Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,76,76,2.14227795,2025-11-18T13:21:41.516857
1,77,77,2.14242219,2025-11-18T13:21:41.516857
1,78,78,2.14232444,2025-11-18T13:21:41.516857
1,79,79,2.14241695,2025-11-18T13:21:41.516857
1,80,80,2.14221739,2025-11-18T13:21:41.516857
1,81,81,2.14259076,2025-11-18T13:21:41.516857
1,82,82,2.14215946,2025-11-18T13:21:41.516857
1,83,83,2.14207601,2025-11-18T13:21:41.516857
1,84,84,2.14221858,2025-11-18T13:21:41.516857
1,85,85,2.14188647,2025-11-18T13:21:41.516857
1,86,86,2.14163851,2025-11-18T13:21:41.516857
1,87,87,2.14179158,2025-11-18T13:21:41.516857
1,88,88,2.14172005,2025-11-18T13:21:41.516857
1,89,89,2.14185476,2025-11-18T13:21:41.516857
1,90,90,2.14167761,2025-11-18T13:21:41.516857
1,91,91,2.14177155,2025-11-18T13:21:41.516857
1,92,92,2.14176702,2025-11-18T13:21:41.516857
1,93,93,2.14188528,2025-11-18T13:21:41.516857
1,94,94,2.14250469,2025-11-18T13:21:41.516857
1,95,95,2.14232301,2025-11-18T13:21:41.516857
1,96,96,2.14263296,2025-11-18T13:21:41.516857
1,97,97,2.14254164,2025-11-18T13:21:41.516857
1,98,98,2.14222669,2025-11-18T13:21:41.516857
1,99,99,2.14224958,2025-11-18T13:21:41.516857
1,100,100,2.14234113,2025-11-18T13:21:41.516857
1,101,101,2.14244318,2025-11-18T13:21:41.516857
1,102,102,2.14235663,2025-11-18T13:21:41.516857
1,103,103,2.14234662,2025-11-18T13:21:41.516857
1,104,104,2.14215564,2025-11-18T13:21:41.516857
1,105,105,2.14235353,2025-11-18T13:21:41.516857
1,106,106,2.14226126,2025-11-18T13:21:41.516857
1,107,107,2.14197492,2025-11-18T13:21:41.516857
1,108,108,2.14234018,2025-11-18T13:21:41.516857
1,109,109,2.14255952,2025-11-18T13:21:41.516857
1,110,110,2.14228487,2025-11-18T13:21:41.516857
1,111,111,2.14243268,2025-11-18T13:21:41.516857
1,112,112,2.14245605,2025-11-18T13:21:41.516857
1,113,113,2.14229369,2025-11-18T13:21:41.516857
1,114,114,2.14233326,2025-11-18T13:21:41.516857
1,115,115,2.1419301,2025-11-18T13:21:41.516857
1,116,116,2.14234995,2025-11-18T13:21:41.516857
1,117,117,2.14269828,2025-11-18T13:21:41.516857
1,118,118,2.1422255,2025-11-18T13:21:41.516857
1,119,119,2.14157724,2025-11-18T13:21:41.516857
1,120,120,2.14191126,2025-11-18T13:21:41.516857
1,121,121,2.14217281,2025-11-18T13:21:41.516857
1,122,122,2.14238309,2025-11-18T13:21:41.516857
1,123,123,2.14208674,2025-11-18T13:21:41.516857
1,124,124,2.14172244,2025-11-18T13:21:41.516857
1,125,125,2.14215111,2025-11-18T13:21:41.516857
1,126,126,2.14216303,2025-11-18T13:21:41.516857
1,127,127,2.14222264,2025-11-18T13:21:41.516857
1,128,128,2.14207816,2025-11-18T13:21:41.516857
1,129,129,2.14194655,2025-11-18T13:21:41.516857
1,130,130,2.14203858,2025-11-18T13:21:41.516857
1,131,131,2.14162969,2025-11-18T13:21:41.516857
1,132,132,2.14119768,2025-11-18T13:21:41.516857
1,133,133,2.14094662,2025-11-18T13:21:41.516857
1,134,134,2.14109396,2025-11-18T13:21:41.516857
1,135,135,2.14117455,2025-11-18T13:21:41.516857
1,136,136,2.14126181,2025-11-18T13:21:41.516857
1,137,137,2.14077448,2025-11-18T13:21:41.516857
1,138,138,2.14153265,2025-11-18T13:21:41.516857
1,139,139,2.14177083,2025-11-18T13:21:41.516857
1,140,140,2.14181399,2025-11-18T13:21:41.516857
1,141,141,2.14139771,2025-11-18T13:21:41.516857
1,142,142,2.14199018,2025-11-18T13:21:41.516857
1,143,143,2.1418879,2025-11-18T13:21:41.516857
1,144,144,2.14188337,2025-11-18T13:21:41.516857
1,145,145,2.14188337,2025-11-18T13:21:41.516857
1,146,146,2.14184284,2025-11-18T13:21:41.516857
1,147,147,2.14217543,2025-11-18T13:21:41.516857
1,148,148,2.14242315,2025-11-18T13:21:41.516857
1,149,149,2.1418991,2025-11-18T13:21:41.516857
1,150,150,2.1414256,2025-11-18T13:21:41.516857
1,151,151,2.14097023,2025-11-18T13:21:41.516857
1,152,152,2.14074373,2025-11-18T13:21:41.516857
1,153,153,2.14132452,2025-11-18T13:21:41.516857
1,154,154,2.14160847,2025-11-18T13:21:41.516857
1,155,155,2.14166665,2025-11-18T13:21:41.516857
1,156,156,2.14167881,2025-11-18T13:21:41.516857
1,157,157,2.14126062,2025-11-18T13:21:41.516857
1,158,158,2.14148092,2025-11-18T13:21:41.516857
1,159,159,2.14130496,2025-11-18T13:21:41.516857
1,160,160,2.14089536,2025-11-18T13:21:41.516857
1,161,161,2.14108967,2025-11-18T13:21:41.516857
1,162,162,2.14120435,2025-11-18T13:21:41.516857
1,163,163,2.14170765,2025-11-18T13:21:41.516857
1,164,164,2.14150047,2025-11-18T13:21:41.516857
1,165,165,2.14146208,2025-11-18T13:21:41.516857
1,166,166,2.14109945,2025-11-18T13:21:41.516857
1,167,167,2.14139294,2025-11-18T13:21:41.516857
1,168,168,2.14127707,2025-11-18T13:21:41.516857
1,169,169,2.14111447,2025-11-18T13:21:41.516857
1,170,170,2.14051842,2025-11-18T13:21:41.516857
1,171,171,2.14017248,2025-11-18T13:21:41.516857
1,172,172,2.14077663,2025-11-18T13:21:41.516857
1,173,173,2.14043831,2025-11-18T13:21:41.516857
1,174,174,2.14161157,2025-11-18T13:21:41.516857
1,175,175,2.14053082,2025-11-18T13:21:41.516857
1,176,176,2.14037632,2025-11-18T13:21:41.516857
1,177,177,2.14055991,2025-11-18T13:21:41.516857
1,178,178,2.14077734,2025-11-18T13:21:41.516857
1,179,179,2.14053964,2025-11-18T13:21:41.516857
1,180,180,2.14045262,2025-11-18T13:21:41.516857
1,181,181,2.14106464,2025-11-18T13:21:41.516857
1,182,182,2.14092469,2025-11-18T13:21:41.516857
1,183,183,2.14201807,2025-11-18T13:21:41.516857
1,184,184,2.14171481,2025-11-18T13:21:41.516857
1,185,185,2.14176392,2025-11-18T13:21:41.516857
1,186,186,2.141644,2025-11-18T13:21:41.516857
1,187,187,2.14146733,2025-11-18T13:21:41.516857
1,188,188,2.14152526,2025-11-18T13:21:41.516857
1,189,189,2.14140224,2025-11-18T13:21:41.516857
1,190,190,2.1414535,2025-11-18T13:21:41.516857
1,191,191,2.14159774,2025-11-18T13:21:41.516857
1,192,192,2.14084148,2025-11-18T13:21:41.516857
1,193,193,2.14110231,2025-11-18T13:21:41.516857
1,194,194,2.14134359,2025-11-18T13:21:41.516857
1,195,195,2.14144563,2025-11-18T13:21:41.516857
1,196,196,2.14137196,2025-11-18T13:21:41.516857
1,197,197,2.14132308,2025-11-18T13:21:41.516857
1,198,198,2.14130187,2025-11-18T13:21:41.516857
1,199,199,2.14140629,2025-11-18T13:21:41.516857
1,200,200,2.14148807,2025-11-18T13:21:41.516857
1,201,201,2.14171576,2025-11-18T13:21:41.516857
1,202,202,2.14192986,2025-11-18T13:21:41.516857
1,203,203,2.14226555,2025-11-18T13:21:41.516857
1,204,204,2.14231753,2025-11-18T13:21:41.516857
1,205,205,2.14231967,2025-11-18T13:21:41.516857
1,206,206,2.14228415,2025-11-18T13:21:41.516857
1,207,207,2.1421945,2025-11-18T13:21:41.516857
1,208,208,2.14220595,2025-11-18T13:21:41.516857
1,209,209,2.14195966,2025-11-18T13:21:41.516857
1,210,210,2.14221429,2025-11-18T13:21:41.516857
1,211,211,2.14198756,2025-11-18T13:21:41.516857
1,212,212,2.14213967,2025-11-18T13:21:41.516857
1,213,213,2.14210867,2025-11-18T13:21:41.516857
1,214,214,2.14179968,2025-11-18T13:21:41.516857
1,215,215,2.14223361,2025-11-18T13:21:41.516857
1,216,216,2.14246344,2025-11-18T13:21:41.516857
1,217,217,2.14244008,2025-11-18T13:21:41.516857
1,218,218,2.14224481,2025-11-18T13:21:41.516857
1,219,219,2.14257526,2025-11-18T13:21:41.516857
1,220,220,2.14168071,2025-11-18T13:21:41.516857
1,221,221,2.14191031,2025-11-18T13:21:41.516857
1,222,222,2.14205694,2025-11-18T13:21:41.516857
1,223,223,2.14204788,2025-11-18T13:21:41.516857
1,224,224,2.14176964,2025-11-18T13:21:41.516857
1,225,225,2.1417241,2025-11-18T13:21:41.516857
1,226,226,2.14161372,2025-11-18T13:21:41.516857
1,227,227,2.14137125,2025-11-18T13:21:41.516857
1,228,228,2.14102149,2025-11-18T13:21:41.516857
1,229,229,2.14138579,2025-11-18T13:21:41.516857
1,230,230,2.14054417,2025-11-18T13:21:41.516857
1,231,231,2.14073443,2025-11-18T13:21:41.516857
1,232,232,2.14162659,2025-11-18T13:21:41.516857
1,233,233,2.14156532,2025-11-18T13:21:41.516857
1,234,234,2.14146161,2025-11-18T13:21:41.516857
1,235,235,2.14182233,2025-11-18T13:21:41.516857
1,236,236,2.14189147,2025-11-18T13:21:41.516857
1,237,237,2.14185857,2025-11-18T13:21:41.516857
1,238,238,2.14206171,2025-11-18T13:21:41.516857
1,239,239,2.1415379,2025-11-18T13:21:41.516857
1,240,240,2.14107489,2025-11-18T13:21:41.516857
1,241,241,2.14081168,2025-11-18T13:21:41.516857
1,242,242,2.14029884,2025-11-18T13:21:41.516857
1,243,243,2.14077711,2025-11-18T13:21:41.516857
1,244,244,2.14096069,2025-11-18T13:21:41.516857
1,245,245,2.14106726,2025-11-18T13:21:41.516857
1,246,246,2.14135456,2025-11-18T13:21:41.516857
1,247,247,2.14129185,2025-11-18T13:21:41.516857
1,248,248,2.14137411,2025-11-18T13:21:41.516857
1,249,249,2.14095973,2025-11-18T13:21:41.516857
1,250,250,2.14215755,2025-11-18T13:21:41.516857
1,251,251,2.14229559,2025-11-18T13:21:41.516857
1,252,252,2.14211797,2025-11-18T13:21:41.516857
1,253,253,2.14221143,2025-11-18T13:21:41.516857
1,254,254,2.1423335,2025-11-18T13:21:41.516857
1,255,255,2.14216589,2025-11-18T13:21:41.516857
1,256,256,2.14195251,2025-11-18T13:21:41.516857
1,257,257,2.14234495,2025-11-18T13:21:41.516857
1,258,258,2.14237785,2025-11-18T13:21:41.516857
1,259,259,2.1422348,2025-11-18T13:21:41.516857
1,260,260,2.1423881,2025-11-18T13:21:41.516857
1,261,261,2.14227795,2025-11-18T13:21:41.516857
1,262,262,2.14215183,2025-11-18T13:21:41.516857
1,263,263,2.14238142,2025-11-18T13:21:41.516857
1,264,264,2.14238595,2025-11-18T13:21:41.516857
1,265,265,2.14228582,2025-11-18T13:21:41.516857
1,266,266,2.14240503,2025-11-18T13:21:41.516857
1,267,267,2.14196491,2025-11-18T13:21:41.516857
1,268,268,2.1420052,2025-11-18T13:21:41.516857
1,269,269,2.14219927,2025-11-18T13:21:41.516857
1,270,270,2.14193511,2025-11-18T13:21:41.516857
1,271,271,2.14210176,2025-11-18T13:21:41.516857
1,272,272,2.14212465,2025-11-18T13:21:41.516857
1,273,273,2.14211487,2025-11-18T13:21:41.516857
1,274,274,2.14232373,2025-11-18T13:21:41.516857
1,275,275,2.14229631,2025-11-18T13:21:41.516857
1,276,276,2.14201784,2025-11-18T13:21:41.516857
1,277,277,2.14205074,2025-11-18T13:21:41.516857
1,278,278,2.14198637,2025-11-18T13:21:41.516857
1,279,279,2.14186143,2025-11-18T13:21:41.516857
1,280,280,2.14190888,2025-11-18T13:21:41.516857
1,281,281,2.14167594,2025-11-18T13:21:41.516857
1,282,282,2.14125061,2025-11-18T13:21:41.516857
1,283,283,2.14160132,2025-11-18T13:21:41.516857
1,284,284,2.14146924,2025-11-18T13:21:41.516857
1,285,285,2.14152884,2025-11-18T13:21:41.516857
1,286,286,2.14171195,2025-11-18T13:21:41.516857
1,287,287,2.14194369,2025-11-18T13:21:41.516857
1,288,288,2.14188313,2025-11-18T13:21:41.516857
1,289,289,2.14177584,2025-11-18T13:21:41.516857
1,290,290,2.14184451,2025-11-18T13:21:41.516857
1,291,291,2.1420753,2025-11-18T13:21:41.516857
1,292,292,2.14240455,2025-11-18T13:21:41.516857
1,293,293,2.14211559,2025-11-18T13:21:41.516857
1,294,294,2.14201068,2025-11-18T13:21:41.516857
1,295,295,2.14178156,2025-11-18T13:21:41.516857
1,296,296,2.14195203,2025-11-18T13:21:41.516857
1,297,297,2.14179396,2025-11-18T13:21:41.516857
1,298,298,2.1424272,2025-11-18T13:21:41.516857
1,299,299,2.1421492,2025-11-18T13:21:41.516857
1,300,300,2.14233613,2025-11-18T13:21:41.516857
1,301,301,2.14180612,2025-11-18T13:21:41.516857
1,302,302,2.14140558,2025-11-18T13:21:41.516857
1,303,303,2.14088845,2025-11-18T13:21:41.516857
1,304,304,2.14094471,2025-11-18T13:21:41.516857
1,305,305,2.14088273,2025-11-18T13:21:41.516857
1,306,306,2.14072847,2025-11-18T13:21:41.516857
1,307,307,2.14088511,2025-11-18T13:21:41.516857
1,308,308,2.14081072,2025-11-18T13:21:41.516857
1,309,309,2.14097476,2025-11-18T13:21:41.516857
1,310,310,2.14128756,2025-11-18T13:21:41.516857
1,311,311,2.14092087,2025-11-18T13:21:41.516857
1,312,312,2.14136123,2025-11-18T13:21:41.516857
1,313,313,2.14227366,2025-11-18T13:21:41.516857
1,314,314,2.14174342,2025-11-18T13:21:41.516857
1,315,315,2.14177846,2025-11-18T13:21:41.516857
1,316,316,2.14193701,2025-11-18T13:21:41.516857
1,317,317,2.14179444,2025-11-18T13:21:41.516857
1,318,318,2.1418178,2025-11-18T13:21:41.516857
1,319,319,2.14168477,2025-11-18T13:21:41.516857
1,320,320,2.14140486,2025-11-18T13:21:41.516857
1,321,321,2.14142918,2025-11-18T13:21:41.516857
1,322,322,2.14246988,2025-11-18T13:21:41.516857
1,323,323,2.14186644,2025-11-18T13:21:41.516857
1,324,324,2.14155292,2025-11-18T13:21:41.516857
1,325,325,2.1418085,2025-11-18T13:21:41.516857
1,326,326,2.14206242,2025-11-18T13:21:41.516857
1,327,327,2.1420958,2025-11-18T13:21:41.516857
1,328,328,2.14235401,2025-11-18T13:21:41.516857
1,329,329,2.14244699,2025-11-18T13:21:41.516857
1,330,330,2.14219427,2025-11-18T13:21:41.516857
1,331,331,2.14218497,2025-11-18T13:21:41.516857
1,332,332,2.14206695,2025-11-18T13:21:41.516857
1,333,333,2.14205431,2025-11-18T13:21:41.516857
1,334,334,2.14220023,2025-11-18T13:21:41.516857
1,335,335,2.14209723,2025-11-18T13:21:41.516857
1,336,336,2.1425352,2025-11-18T13:21:41.516857
1,337,337,2.14268589,2025-11-18T13:21:41.516857
1,338,338,2.14261198,2025-11-18T13:21:41.516857
1,339,339,2.14202523,2025-11-18T13:21:41.516857
1,340,340,2.14222621,2025-11-18T13:21:41.516857
1,341,341,2.14192843,2025-11-18T13:21:41.516857
1,342,342,2.14232969,2025-11-18T13:21:41.516857
1,343,343,2.14211082,2025-11-18T13:21:41.516857
1,344,344,2.14182949,2025-11-18T13:21:41.516857
1,345,345,2.14151477,2025-11-18T13:21:41.516857
1,346,346,2.14141082,2025-11-18T13:21:41.516857
1,347,347,2.14200901,2025-11-18T13:21:41.516857
1,348,348,2.14183092,2025-11-18T13:21:41.516857
1,349,349,2.14167809,2025-11-18T13:21:41.516857
1,350,350,2.14175653,2025-11-18T13:21:41.516857
1,351,351,2.14187884,2025-11-18T13:21:41.516857
1,352,352,2.14146852,2025-11-18T13:21:41.516857
1,353,353,2.14175558,2025-11-18T13:21:41.516857
1,354,354,2.14216709,2025-11-18T13:21:41.516857
1,355,355,2.14192295,2025-11-18T13:21:41.516857
1,356,356,2.14227628,2025-11-18T13:21:41.516857
1,357,357,2.14245772,2025-11-18T13:21:41.516857
1,358,358,2.14247465,2025-11-18T13:21:41.516857
1,359,359,2.14234542,2025-11-18T13:21:41.516857
1,360,360,2.14238905,2025-11-18T13:21:41.516857
1,361,361,2.14238071,2025-11-18T13:21:41.516857
1,362,362,2.142241,2025-11-18T13:21:41.516857
1,363,363,2.14257979,2025-11-18T13:21:41.516857
1,364,364,2.14227724,2025-11-18T13:21:41.516857
1,365,365,2.1422348,2025-11-18T13:21:41.516857
1,366,366,2.14185786,2025-11-18T13:21:41.516857
1,367,367,2.14178276,2025-11-18T13:21:41.516857
1,368,368,2.14169383,2025-11-18T13:21:41.516857
1,369,369,2.14170312,2025-11-18T13:21:41.516857
1,370,370,2.141438,2025-11-18T13:21:41.516857
1,371,371,2.14106488,2025-11-18T13:21:41.516857
1,372,372,2.14111661,2025-11-18T13:21:41.516857
1,373,373,2.14130377,2025-11-18T13:21:41.516857
1,374,374,2.14126324,2025-11-18T13:21:41.516857
1,375,375,2.14150357,2025-11-18T13:21:41.516857
1,376,376,2.14156723,2025-11-18T13:21:41.516857
1,377,377,2.14168906,2025-11-18T13:21:41.516857
1,378,378,2.14147114,2025-11-18T13:21:41.516857
1,379,379,2.14172649,2025-11-18T13:21:41.516857
1,380,380,2.14180588,2025-11-18T13:21:41.516857
1,381,381,2.14174556,2025-11-18T13:21:41.516857
1,382,382,2.14183139,2025-11-18T13:21:41.516857
1,383,383,2.14187145,2025-11-18T13:21:41.516857
1,384,384,2.14213323,2025-11-18T13:21:41.516857
1,385,385,2.14167594,2025-11-18T13:21:41.516857
1,386,386,2.14185452,2025-11-18T13:21:41.516857
1,387,387,2.14221429,2025-11-18T13:21:41.516857
1,388,388,2.1421926,2025-11-18T13:21:41.516857
1,389,389,2.1416676,2025-11-18T13:21:41.516857
1,390,390,2.14204263,2025-11-18T13:21:41.516857
1,391,391,2.1420176,2025-11-18T13:21:41.516857
1,392,392,2.14199328,2025-11-18T13:21:41.516857
1,393,393,2.14238739,2025-11-18T13:21:41.516857
1,394,394,2.14232277,2025-11-18T13:21:41.516857
1,395,395,2.14205431,2025-11-18T13:21:41.516857
1,396,396,2.14220786,2025-11-18T13:21:41.516857
1,397,397,2.14240694,2025-11-18T13:21:41.516857
1,398,398,2.14230155,2025-11-18T13:21:41.516857
1,399,399,2.1426258,2025-11-18T13:21:41.516857
1,400,400,2.1428709,2025-11-18T13:21:41.516857
1,401,401,2.14248657,2025-11-18T13:21:41.516857
1,402,402,2.1422584,2025-11-18T13:21:41.516857
1,403,403,2.14241218,2025-11-18T13:21:41.516857
1,404,404,2.14243865,2025-11-18T13:21:41.516857
1,405,405,2.14245867,2025-11-18T13:21:41.516857
1,406,406,2.14192605,2025-11-18T13:21:41.516857
1,407,407,2.14255523,2025-11-18T13:21:41.516857
1,408,408,2.14255285,2025-11-18T13:21:41.516857
1,409,409,2.14281153,2025-11-18T13:21:41.516857
1,410,410,2.14256048,2025-11-18T13:21:41.516857
1,411,411,2.14210247,2025-11-18T13:21:41.516857
1,412,412,2.14239668,2025-11-18T13:21:41.516857
1,413,413,2.14222478,2025-11-18T13:21:41.516857
1,414,414,2.14234256,2025-11-18T13:21:41.516857
1,415,415,2.14242935,2025-11-18T13:21:41.516857
1,416,416,2.14228987,2025-11-18T13:21:41.516857
1,417,417,2.14219021,2025-11-18T13:21:41.516857
1,418,418,2.14229393,2025-11-18T13:21:41.516857
1,419,419,2.14230275,2025-11-18T13:21:41.516857
1,420,420,2.14247632,2025-11-18T13:21:41.516857
1,421,421,2.14246535,2025-11-18T13:21:41.516857
1,422,422,2.14204406,2025-11-18T13:21:41.516857
1,423,423,2.14238882,2025-11-18T13:21:41.516857
1,424,424,2.14251875,2025-11-18T13:21:41.516857
1,425,425,2.14207077,2025-11-18T13:21:41.516857
1,426,426,2.1421504,2025-11-18T13:21:41.516857
1,427,427,2.14189505,2025-11-18T13:21:41.516857
1,428,428,2.14201998,2025-11-18T13:21:41.516857
1,429,429,2.1419456,2025-11-18T13:21:41.516857
1,430,430,2.14208674,2025-11-18T13:21:41.516857
1,431,431,2.14179277,2025-11-18T13:21:41.516857
1,432,432,2.14200401,2025-11-18T13:21:41.516857
1,433,433,2.14187598,2025-11-18T13:21:41.516857
1,434,434,2.14188623,2025-11-18T13:21:41.516857
1,435,435,2.14191985,2025-11-18T13:21:41.516857
1,436,436,2.14185976,2025-11-18T13:21:41.516857
1,437,437,2.14187979,2025-11-18T13:21:41.516857
1,438,438,2.1420052,2025-11-18T13:21:41.516857
1,439,439,2.14213061,2025-11-18T13:21:41.516857
1,440,440,2.142524,2025-11-18T13:21:41.516857
1,441,441,2.14212608,2025-11-18T13:21:41.516857
1,442,442,2.14215874,2025-11-18T13:21:41.516857
1,443,443,2.14227437,2025-11-18T13:21:41.516857
1,444,444,2.14202332,2025-11-18T13:21:41.516857
1,445,445,2.14192581,2025-11-18T13:21:41.516857
1,446,446,2.1421678,2025-11-18T13:21:41.516857
1,447,447,2.14217162,2025-11-18T13:21:41.516857
1,448,448,2.1416161,2025-11-18T13:21:41.516857
1,449,449,2.14174413,2025-11-18T13:21:41.516857
1,450,450,2.14158296,2025-11-18T13:21:41.516857
1,451,451,2.14192223,2025-11-18T13:21:41.516857
1,452,452,2.14205026,2025-11-18T13:21:41.516857
1,453,453,2.141891,2025-11-18T13:21:41.516857
1,454,454,2.141788,2025-11-18T13:21:41.516857
1,455,455,2.14185428,2025-11-18T13:21:41.516857
1,456,456,2.14188694,2025-11-18T13:21:41.516857
1,457,457,2.14164519,2025-11-18T13:21:41.516857
1,458,458,2.1414206,2025-11-18T13:21:41.516857
1,459,459,2.14135098,2025-11-18T13:21:41.516857
1,460,460,2.14171409,2025-11-18T13:21:41.516857
1,461,461,2.14182829,2025-11-18T13:21:41.516857
1,462,462,2.14201331,2025-11-18T13:21:41.516857
1,463,463,2.14183163,2025-11-18T13:21:41.516857
1,464,464,2.14187884,2025-11-18T13:21:41.516857
1,465,465,2.14253902,2025-11-18T13:21:41.516857
1,466,466,2.14217662,2025-11-18T13:21:41.516857
1,467,467,2.14181637,2025-11-18T13:21:41.516857
1,468,468,2.14149665,2025-11-18T13:21:41.516857
1,469,469,2.14150905,2025-11-18T13:21:41.516857
1,470,470,2.1417253,2025-11-18T13:21:41.516857
1,471,471,2.14167666,2025-11-18T13:21:41.516857
1,472,472,2.14187026,2025-11-18T13:21:41.516857
1,473,473,2.14155554,2025-11-18T13:21:41.516857
1,474,474,2.14144468,2025-11-18T13:21:41.516857
1,475,475,2.14144182,2025-11-18T13:21:41.516857
1,476,476,2.14157223,2025-11-18T13:21:41.516857
1,477,477,2.14154553,2025-11-18T13:21:41.516857
1,478,478,2.14180278,2025-11-18T13:21:41.516857
1,479,479,2.14234852,2025-11-18T13:21:41.516857
1,480,480,2.1422317,2025-11-18T13:21:41.516857
1,481,481,2.14192581,2025-11-18T13:21:41.516857
1,482,482,2.14156746,2025-11-18T13:21:41.516857
1,483,483,2.14165687,2025-11-18T13:21:41.516857
1,484,484,2.14168286,2025-11-18T13:21:41.516857
1,485,485,2.1417241,2025-11-18T13:21:41.516857
1,486,486,2.14153218,2025-11-18T13:21:41.516857
1,487,487,2.14165854,2025-11-18T13:21:41.516857
1,488,488,2.14172101,2025-11-18T13:21:41.516857
1,489,489,2.14228773,2025-11-18T13:21:41.516857
1,490,490,2.14200162,2025-11-18T13:21:41.516857
1,491,491,2.14218807,2025-11-18T13:21:41.516857
1,492,492,2.1420567,2025-11-18T13:21:41.516857
1,493,493,2.14152359,2025-11-18T13:21:41.516857
1,494,494,2.14167928,2025-11-18T13:21:41.516857
1,495,495,2.14195299,2025-11-18T13:21:41.516857
1,496,496,2.14156889,2025-11-18T13:21:41.516857
1,497,497,2.14160728,2025-11-18T13:21:41.516857
