Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,42,42,2.1133666,2025-11-18T13:26:13.686596
1,43,43,2.11332201,2025-11-18T13:26:13.686596
1,44,44,2.11328172,2025-11-18T13:26:13.686596
1,45,45,2.1131041,2025-11-18T13:26:13.686596
1,46,46,2.11329293,2025-11-18T13:26:13.686596
1,47,47,2.11284828,2025-11-18T13:26:13.686596
1,48,48,2.11301445,2025-11-18T13:26:13.686596
1,49,49,2.11311149,2025-11-18T13:26:13.686596
1,50,50,2.11310553,2025-11-18T13:26:13.686596
1,51,51,2.11301922,2025-11-18T13:26:13.686596
1,52,52,2.11281275,2025-11-18T13:26:13.686596
1,53,53,2.11292958,2025-11-18T13:26:13.686596
1,54,54,2.11295223,2025-11-18T13:26:13.686596
1,55,55,2.11262249,2025-11-18T13:26:13.686596
1,56,56,2.11287069,2025-11-18T13:26:13.686596
1,57,57,2.11282205,2025-11-18T13:26:13.686596
1,58,58,2.11243367,2025-11-18T13:26:13.686596
1,59,59,2.1123085,2025-11-18T13:26:13.686596
1,60,60,2.11224699,2025-11-18T13:26:13.686596
1,61,61,2.11273717,2025-11-18T13:26:13.686596
1,62,62,2.11296796,2025-11-18T13:26:13.686596
1,63,63,2.11282968,2025-11-18T13:26:13.686596
1,64,64,2.1130557,2025-11-18T13:26:13.686596
1,65,65,2.11320114,2025-11-18T13:26:13.686596
1,66,66,2.11349272,2025-11-18T13:26:13.686596
1,67,67,2.1130805,2025-11-18T13:26:13.686596
1,68,68,2.11282444,2025-11-18T13:26:13.686596
1,69,69,2.11382055,2025-11-18T13:26:13.686596
1,70,70,2.11391997,2025-11-18T13:26:13.686596
1,71,71,2.11378765,2025-11-18T13:26:13.686596
1,72,72,2.11334085,2025-11-18T13:26:13.686596
1,73,73,2.11365294,2025-11-18T13:26:13.686596
1,74,74,2.11394166,2025-11-18T13:26:13.686596
1,75,75,2.11410403,2025-11-18T13:26:13.686596
1,76,76,2.11337757,2025-11-18T13:26:13.686596
1,77,77,2.11407637,2025-11-18T13:26:13.686596
1,78,78,2.11394214,2025-11-18T13:26:13.686596
1,79,79,2.11368012,2025-11-18T13:26:13.686596
1,80,80,2.11405515,2025-11-18T13:26:13.686596
1,81,81,2.11328554,2025-11-18T13:26:13.686596
1,82,82,2.11339974,2025-11-18T13:26:13.686596
1,83,83,2.11394977,2025-11-18T13:26:13.686596
1,84,84,2.1139183,2025-11-18T13:26:13.686596
1,85,85,2.11407279,2025-11-18T13:26:13.686596
1,86,86,2.11434507,2025-11-18T13:26:13.686596
1,87,87,2.11414146,2025-11-18T13:26:13.686596
1,88,88,2.11416888,2025-11-18T13:26:13.686596
1,89,89,2.11417698,2025-11-18T13:26:13.686596
1,90,90,2.11468076,2025-11-18T13:26:13.686596
1,91,91,2.11460065,2025-11-18T13:26:13.686596
1,92,92,2.11470937,2025-11-18T13:26:13.686596
1,93,93,2.11414027,2025-11-18T13:26:13.686596
1,94,94,2.11424398,2025-11-18T13:26:13.686596
1,95,95,2.11384153,2025-11-18T13:26:13.686596
1,96,96,2.11447405,2025-11-18T13:26:13.686596
1,97,97,2.11463618,2025-11-18T13:26:13.686596
1,98,98,2.1145401,2025-11-18T13:26:13.686596
1,99,99,2.11437845,2025-11-18T13:26:13.686596
1,100,100,2.1141014,2025-11-18T13:26:13.686596
1,101,101,2.11409735,2025-11-18T13:26:13.686596
1,102,102,2.11428046,2025-11-18T13:26:13.686596
1,103,103,2.11455225,2025-11-18T13:26:13.686596
1,104,104,2.11482954,2025-11-18T13:26:13.686596
1,105,105,2.11442756,2025-11-18T13:26:13.686596
1,106,106,2.11446189,2025-11-18T13:26:13.686596
1,107,107,2.11423969,2025-11-18T13:26:13.686596
1,108,108,2.11385035,2025-11-18T13:26:13.686596
1,109,109,2.11349534,2025-11-18T13:26:13.686596
1,110,110,2.11411023,2025-11-18T13:26:13.686596
1,111,111,2.11431598,2025-11-18T13:26:13.686596
1,112,112,2.11459326,2025-11-18T13:26:13.686596
1,113,113,2.11420059,2025-11-18T13:26:13.686596
1,114,114,2.11364006,2025-11-18T13:26:13.686596
1,115,115,2.11382174,2025-11-18T13:26:13.686596
1,116,116,2.1145401,2025-11-18T13:26:13.686596
1,117,117,2.11465477,2025-11-18T13:26:13.686596
1,118,118,2.1143217,2025-11-18T13:26:13.686596
1,119,119,2.11418485,2025-11-18T13:26:13.686596
1,120,120,2.11328053,2025-11-18T13:26:13.686596
1,121,121,2.11385464,2025-11-18T13:26:13.686596
1,122,122,2.11391162,2025-11-18T13:26:13.686596
1,123,123,2.11397552,2025-11-18T13:26:13.686596
1,124,124,2.11377,2025-11-18T13:26:13.686596
1,125,125,2.11413574,2025-11-18T13:26:13.686596
1,126,126,2.11396622,2025-11-18T13:26:13.686596
1,127,127,2.1138525,2025-11-18T13:26:13.686596
1,128,128,2.11399745,2025-11-18T13:26:13.686596
1,129,129,2.11422204,2025-11-18T13:26:13.686596
1,130,130,2.11460971,2025-11-18T13:26:13.686596
1,131,131,2.11435389,2025-11-18T13:26:13.686596
1,132,132,2.11447834,2025-11-18T13:26:13.686596
1,133,133,2.11480045,2025-11-18T13:26:13.686596
1,134,134,2.11494064,2025-11-18T13:26:13.686596
1,135,135,2.11453318,2025-11-18T13:26:13.686596
1,136,136,2.11471605,2025-11-18T13:26:13.686596
1,137,137,2.11447739,2025-11-18T13:26:13.686596
1,138,138,2.11441826,2025-11-18T13:26:13.686596
1,139,139,2.11451935,2025-11-18T13:26:13.686596
1,140,140,2.11427497,2025-11-18T13:26:13.686596
1,141,141,2.11452746,2025-11-18T13:26:13.686596
1,142,142,2.11473917,2025-11-18T13:26:13.686596
1,143,143,2.11409425,2025-11-18T13:26:13.686596
1,144,144,2.11435675,2025-11-18T13:26:13.686596
1,145,145,2.11459875,2025-11-18T13:26:13.686596
1,146,146,2.1145997,2025-11-18T13:26:13.686596
1,147,147,2.11512541,2025-11-18T13:26:13.686596
1,148,148,2.11563825,2025-11-18T13:26:13.686596
1,149,149,2.11559367,2025-11-18T13:26:13.686596
1,150,150,2.11619353,2025-11-18T13:26:13.686596
1,151,151,2.11606836,2025-11-18T13:26:13.686596
1,152,152,2.11620116,2025-11-18T13:26:13.686596
1,153,153,2.11688995,2025-11-18T13:26:13.686596
1,154,154,2.11615777,2025-11-18T13:26:13.686596
1,155,155,2.11634016,2025-11-18T13:26:13.686596
1,156,156,2.11588668,2025-11-18T13:26:13.686596
1,157,157,2.11602139,2025-11-18T13:26:13.686596
1,158,158,2.11542606,2025-11-18T13:26:13.686596
1,159,159,2.11575651,2025-11-18T13:26:13.686596
1,160,160,2.11544013,2025-11-18T13:26:13.686596
1,161,161,2.1156876,2025-11-18T13:26:13.686596
1,162,162,2.11566257,2025-11-18T13:26:13.686596
1,163,163,2.11574125,2025-11-18T13:26:13.686596
1,164,164,2.1158297,2025-11-18T13:26:13.686596
1,165,165,2.11543321,2025-11-18T13:26:13.686596
1,166,166,2.11553311,2025-11-18T13:26:13.686596
1,167,167,2.11532139,2025-11-18T13:26:13.686596
1,168,168,2.11524939,2025-11-18T13:26:13.686596
1,169,169,2.11583328,2025-11-18T13:26:13.686596
1,170,170,2.11561107,2025-11-18T13:26:13.686596
1,171,171,2.11454129,2025-11-18T13:26:13.686596
1,172,172,2.11489844,2025-11-18T13:26:13.686596
1,173,173,2.1149435,2025-11-18T13:26:13.686596
1,174,174,2.11506819,2025-11-18T13:26:13.686596
1,175,175,2.11508393,2025-11-18T13:26:13.686596
1,176,176,2.11536812,2025-11-18T13:26:13.686596
1,177,177,2.11485052,2025-11-18T13:26:13.686596
1,178,178,2.11450195,2025-11-18T13:26:13.686596
1,179,179,2.11448955,2025-11-18T13:26:13.686596
1,180,180,2.11477255,2025-11-18T13:26:13.686596
1,181,181,2.11426115,2025-11-18T13:26:13.686596
1,182,182,2.11446094,2025-11-18T13:26:13.686596
1,183,183,2.11414933,2025-11-18T13:26:13.686596
1,184,184,2.11407804,2025-11-18T13:26:13.686596
1,185,185,2.11422085,2025-11-18T13:26:13.686596
1,186,186,2.11426568,2025-11-18T13:26:13.686596
1,187,187,2.11420845,2025-11-18T13:26:13.686596
1,188,188,2.11423373,2025-11-18T13:26:13.686596
1,189,189,2.11443519,2025-11-18T13:26:13.686596
1,190,190,2.11440205,2025-11-18T13:26:13.686596
1,191,191,2.11430954,2025-11-18T13:26:13.686596
1,192,192,2.11415791,2025-11-18T13:26:13.686596
1,193,193,2.11400723,2025-11-18T13:26:13.686596
1,194,194,2.11442685,2025-11-18T13:26:13.686596
1,195,195,2.11400079,2025-11-18T13:26:13.686596
1,196,196,2.11423158,2025-11-18T13:26:13.686596
1,197,197,2.11458563,2025-11-18T13:26:13.686596
1,198,198,2.11425709,2025-11-18T13:26:13.686596
1,199,199,2.11436104,2025-11-18T13:26:13.686596
1,200,200,2.11452126,2025-11-18T13:26:13.686596
1,201,201,2.11460113,2025-11-18T13:26:13.686596
1,202,202,2.11410737,2025-11-18T13:26:13.686596
1,203,203,2.11394476,2025-11-18T13:26:13.686596
1,204,204,2.11387681,2025-11-18T13:26:13.686596
1,205,205,2.11508917,2025-11-18T13:26:13.686596
1,206,206,2.11447691,2025-11-18T13:26:13.686596
1,207,207,2.11408996,2025-11-18T13:26:13.686596
1,208,208,2.11445879,2025-11-18T13:26:13.686596
1,209,209,2.11443638,2025-11-18T13:26:13.686596
1,210,210,2.11447644,2025-11-18T13:26:13.686596
1,211,211,2.11450767,2025-11-18T13:26:13.686596
1,212,212,2.11425399,2025-11-18T13:26:13.686596
1,213,213,2.11474537,2025-11-18T13:26:13.686596
1,214,214,2.11460113,2025-11-18T13:26:13.686596
1,215,215,2.11408638,2025-11-18T13:26:13.686596
1,216,216,2.11334443,2025-11-18T13:26:13.686596
1,217,217,2.11298322,2025-11-18T13:26:13.686596
1,218,218,2.11306762,2025-11-18T13:26:13.686596
1,219,219,2.11392259,2025-11-18T13:26:13.686596
1,220,220,2.11421084,2025-11-18T13:26:13.686596
1,221,221,2.11432409,2025-11-18T13:26:13.686596
1,222,222,2.11465978,2025-11-18T13:26:13.686596
1,223,223,2.11486482,2025-11-18T13:26:13.686596
1,224,224,2.11540365,2025-11-18T13:26:13.686596
1,225,225,2.11494708,2025-11-18T13:26:13.686596
1,226,226,2.11540937,2025-11-18T13:26:13.686596
1,227,227,2.11508774,2025-11-18T13:26:13.686596
1,228,228,2.115067,2025-11-18T13:26:13.686596
1,229,229,2.11547732,2025-11-18T13:26:13.686596
1,230,230,2.11528921,2025-11-18T13:26:13.686596
1,231,231,2.11427307,2025-11-18T13:26:13.686596
1,232,232,2.11307811,2025-11-18T13:26:13.686596
1,233,233,2.11319613,2025-11-18T13:26:13.686596
1,234,234,2.11356472,2025-11-18T13:26:13.686596
1,235,235,2.11428213,2025-11-18T13:26:13.686596
1,236,236,2.11354398,2025-11-18T13:26:13.686596
1,237,237,2.11304616,2025-11-18T13:26:13.686596
1,238,238,2.11302757,2025-11-18T13:26:13.686596
1,239,239,2.11313176,2025-11-18T13:26:13.686596
1,240,240,2.11284184,2025-11-18T13:26:13.686596
1,241,241,2.11254215,2025-11-18T13:26:13.686596
1,242,242,2.11265659,2025-11-18T13:26:13.686596
1,243,243,2.11309361,2025-11-18T13:26:13.686596
1,244,244,2.11281466,2025-11-18T13:26:13.686596
1,245,245,2.11288642,2025-11-18T13:26:13.686596
1,246,246,2.11326313,2025-11-18T13:26:13.686596
1,247,247,2.11312556,2025-11-18T13:26:13.686596
1,248,248,2.11398291,2025-11-18T13:26:13.686596
1,249,249,2.11383891,2025-11-18T13:26:13.686596
1,250,250,2.11275839,2025-11-18T13:26:13.686596
1,251,251,2.1130619,2025-11-18T13:26:13.686596
1,252,252,2.1130824,2025-11-18T13:26:13.686596
1,253,253,2.11377143,2025-11-18T13:26:13.686596
1,254,254,2.11352634,2025-11-18T13:26:13.686596
1,255,255,2.11377525,2025-11-18T13:26:13.686596
1,256,256,2.11325478,2025-11-18T13:26:13.686596
1,257,257,2.11259436,2025-11-18T13:26:13.686596
1,258,258,2.11232042,2025-11-18T13:26:13.686596
1,259,259,2.11260581,2025-11-18T13:26:13.686596
1,260,260,2.11267518,2025-11-18T13:26:13.686596
1,261,261,2.11256098,2025-11-18T13:26:13.686596
1,262,262,2.1125338,2025-11-18T13:26:13.686596
1,263,263,2.11266422,2025-11-18T13:26:13.686596
1,264,264,2.11275458,2025-11-18T13:26:13.686596
1,265,265,2.11274123,2025-11-18T13:26:13.686596
1,266,266,2.11222648,2025-11-18T13:26:13.686596
1,267,267,2.11207962,2025-11-18T13:26:13.686596
1,268,268,2.11241459,2025-11-18T13:26:13.686596
1,269,269,2.11223387,2025-11-18T13:26:13.686596
1,270,270,2.1123557,2025-11-18T13:26:13.686596
1,271,271,2.11244988,2025-11-18T13:26:13.686596
1,272,272,2.11240196,2025-11-18T13:26:13.686596
1,273,273,2.11207532,2025-11-18T13:26:13.686596
1,274,274,2.11203527,2025-11-18T13:26:13.686596
1,275,275,2.11408925,2025-11-18T13:26:13.686596
1,276,276,2.11473631,2025-11-18T13:26:13.686596
1,277,277,2.1128633,2025-11-18T13:26:13.686596
1,278,278,2.11234402,2025-11-18T13:26:13.686596
1,279,279,2.11213016,2025-11-18T13:26:13.686596
1,280,280,2.11202836,2025-11-18T13:26:13.686596
1,281,281,2.1121726,2025-11-18T13:26:13.686596
1,282,282,2.11212086,2025-11-18T13:26:13.686596
1,283,283,2.11220026,2025-11-18T13:26:13.686596
1,284,284,2.11224961,2025-11-18T13:26:13.686596
1,285,285,2.11258721,2025-11-18T13:26:13.686596
1,286,286,2.11284208,2025-11-18T13:26:13.686596
1,287,287,2.1125245,2025-11-18T13:26:13.686596
1,288,288,2.1122272,2025-11-18T13:26:13.686596
1,289,289,2.1122539,2025-11-18T13:26:13.686596
1,290,290,2.1124475,2025-11-18T13:26:13.686596
1,291,291,2.11256861,2025-11-18T13:26:13.686596
1,292,292,2.11269545,2025-11-18T13:26:13.686596
1,293,293,2.11286878,2025-11-18T13:26:13.686596
1,294,294,2.11285519,2025-11-18T13:26:13.686596
1,295,295,2.11271166,2025-11-18T13:26:13.686596
1,296,296,2.11261987,2025-11-18T13:26:13.686596
1,297,297,2.11255455,2025-11-18T13:26:13.686596
1,298,298,2.11273026,2025-11-18T13:26:13.686596
1,299,299,2.11248612,2025-11-18T13:26:13.686596
1,300,300,2.11273765,2025-11-18T13:26:13.686596
1,301,301,2.11283087,2025-11-18T13:26:13.686596
1,302,302,2.11280083,2025-11-18T13:26:13.686596
1,303,303,2.11281824,2025-11-18T13:26:13.686596
1,304,304,2.11264181,2025-11-18T13:26:13.686596
1,305,305,2.11251473,2025-11-18T13:26:13.686596
1,306,306,2.11257457,2025-11-18T13:26:13.686596
1,307,307,2.11291241,2025-11-18T13:26:13.686596
1,308,308,2.11256408,2025-11-18T13:26:13.686596
1,309,309,2.11282444,2025-11-18T13:26:13.686596
1,310,310,2.11294651,2025-11-18T13:26:13.686596
1,311,311,2.11290931,2025-11-18T13:26:13.686596
1,312,312,2.11293864,2025-11-18T13:26:13.686596
1,313,313,2.11269092,2025-11-18T13:26:13.686596
1,314,314,2.11254715,2025-11-18T13:26:13.686596
1,315,315,2.11313867,2025-11-18T13:26:13.686596
1,316,316,2.11318564,2025-11-18T13:26:13.686596
1,317,317,2.11305022,2025-11-18T13:26:13.686596
1,318,318,2.1129384,2025-11-18T13:26:13.686596
1,319,319,2.1128211,2025-11-18T13:26:13.686596
1,320,320,2.1128509,2025-11-18T13:26:13.686596
1,321,321,2.11301445,2025-11-18T13:26:13.686596
1,322,322,2.11281323,2025-11-18T13:26:13.686596
1,323,323,2.11295056,2025-11-18T13:26:13.686596
1,324,324,2.11327242,2025-11-18T13:26:13.686596
1,325,325,2.1127572,2025-11-18T13:26:13.686596
1,326,326,2.11344051,2025-11-18T13:26:13.686596
1,327,327,2.11309242,2025-11-18T13:26:13.686596
1,328,328,2.11268901,2025-11-18T13:26:13.686596
1,329,329,2.11243677,2025-11-18T13:26:13.686596
1,330,330,2.11303353,2025-11-18T13:26:13.686596
1,331,331,2.11314678,2025-11-18T13:26:13.686596
1,332,332,2.11340594,2025-11-18T13:26:13.686596
1,333,333,2.11352777,2025-11-18T13:26:13.686596
1,334,334,2.1132481,2025-11-18T13:26:13.686596
1,335,335,2.11314797,2025-11-18T13:26:13.686596
1,336,336,2.11322784,2025-11-18T13:26:13.686596
1,337,337,2.11324548,2025-11-18T13:26:13.686596
1,338,338,2.11348342,2025-11-18T13:26:13.686596
1,339,339,2.11368274,2025-11-18T13:26:13.686596
1,340,340,2.11358261,2025-11-18T13:26:13.686596
1,341,341,2.11340045,2025-11-18T13:26:13.686596
1,342,342,2.11297583,2025-11-18T13:26:13.686596
1,343,343,2.11306381,2025-11-18T13:26:13.686596
1,344,344,2.11286592,2025-11-18T13:26:13.686596
1,345,345,2.11281943,2025-11-18T13:26:13.686596
1,346,346,2.11268854,2025-11-18T13:26:13.686596
1,347,347,2.11267542,2025-11-18T13:26:13.686596
1,348,348,2.11266922,2025-11-18T13:26:13.686596
1,349,349,2.11299204,2025-11-18T13:26:13.686596
1,350,350,2.11345338,2025-11-18T13:26:13.686596
1,351,351,2.11350774,2025-11-18T13:26:13.686596
1,352,352,2.11320495,2025-11-18T13:26:13.686596
1,353,353,2.11361718,2025-11-18T13:26:13.686596
1,354,354,2.11332535,2025-11-18T13:26:13.686596
1,355,355,2.11330604,2025-11-18T13:26:13.686596
1,356,356,2.11355757,2025-11-18T13:26:13.686596
1,357,357,2.11368513,2025-11-18T13:26:13.686596
1,358,358,2.11348056,2025-11-18T13:26:13.686596
1,359,359,2.1132636,2025-11-18T13:26:13.686596
1,360,360,2.11357545,2025-11-18T13:26:13.686596
1,361,361,2.11348724,2025-11-18T13:26:13.686596
1,362,362,2.11342072,2025-11-18T13:26:13.686596
1,363,363,2.1134541,2025-11-18T13:26:13.686596
1,364,364,2.11334085,2025-11-18T13:26:13.686596
1,365,365,2.11345005,2025-11-18T13:26:13.686596
1,366,366,2.11330556,2025-11-18T13:26:13.686596
1,367,367,2.11309385,2025-11-18T13:26:13.686596
1,368,368,2.11306834,2025-11-18T13:26:13.686596
1,369,369,2.11290383,2025-11-18T13:26:13.686596
1,370,370,2.11264824,2025-11-18T13:26:13.686596
1,371,371,2.11295771,2025-11-18T13:26:13.686596
1,372,372,2.11296248,2025-11-18T13:26:13.686596
1,373,373,2.11321616,2025-11-18T13:26:13.686596
1,374,374,2.1132102,2025-11-18T13:26:13.686596
1,375,375,2.11310052,2025-11-18T13:26:13.686596
1,376,376,2.11326098,2025-11-18T13:26:13.686596
1,377,377,2.11335539,2025-11-18T13:26:13.686596
1,378,378,2.11310243,2025-11-18T13:26:13.686596
1,379,379,2.11281919,2025-11-18T13:26:13.686596
1,380,380,2.11304259,2025-11-18T13:26:13.686596
1,381,381,2.11332225,2025-11-18T13:26:13.686596
1,382,382,2.1134653,2025-11-18T13:26:13.686596
1,383,383,2.1137619,2025-11-18T13:26:13.686596
1,384,384,2.11388039,2025-11-18T13:26:13.686596
1,385,385,2.11357355,2025-11-18T13:26:13.686596
1,386,386,2.11361145,2025-11-18T13:26:13.686596
1,387,387,2.11362671,2025-11-18T13:26:13.686596
1,388,388,2.11356258,2025-11-18T13:26:13.686596
1,389,389,2.11349463,2025-11-18T13:26:13.686596
1,390,390,2.1136775,2025-11-18T13:26:13.686596
1,391,391,2.1135509,2025-11-18T13:26:13.686596
1,392,392,2.11356115,2025-11-18T13:26:13.686596
1,393,393,2.11370205,2025-11-18T13:26:13.686596
1,394,394,2.11377263,2025-11-18T13:26:13.686596
1,395,395,2.11347222,2025-11-18T13:26:13.686596
1,396,396,2.11337161,2025-11-18T13:26:13.686596
1,397,397,2.11369347,2025-11-18T13:26:13.686596
1,398,398,2.11378765,2025-11-18T13:26:13.686596
1,399,399,2.11349272,2025-11-18T13:26:13.686596
1,400,400,2.1132071,2025-11-18T13:26:13.686596
1,401,401,2.11380767,2025-11-18T13:26:13.686596
1,402,402,2.11364078,2025-11-18T13:26:13.686596
1,403,403,2.11402177,2025-11-18T13:26:13.686596
1,404,404,2.11414408,2025-11-18T13:26:13.686596
1,405,405,2.11395978,2025-11-18T13:26:13.686596
1,406,406,2.11398577,2025-11-18T13:26:13.686596
1,407,407,2.11377334,2025-11-18T13:26:13.686596
1,408,408,2.11360073,2025-11-18T13:26:13.686596
1,409,409,2.11396598,2025-11-18T13:26:13.686596
1,410,410,2.11356306,2025-11-18T13:26:13.686596
1,411,411,2.11365962,2025-11-18T13:26:13.686596
1,412,412,2.11396479,2025-11-18T13:26:13.686596
1,413,413,2.11401987,2025-11-18T13:26:13.686596
1,414,414,2.11384868,2025-11-18T13:26:13.686596
1,415,415,2.11387801,2025-11-18T13:26:13.686596
1,416,416,2.11394,2025-11-18T13:26:13.686596
1,417,417,2.11380481,2025-11-18T13:26:13.686596
1,418,418,2.11417794,2025-11-18T13:26:13.686596
1,419,419,2.11370491,2025-11-18T13:26:13.686596
1,420,420,2.11360597,2025-11-18T13:26:13.686596
1,421,421,2.11362004,2025-11-18T13:26:13.686596
1,422,422,2.11359858,2025-11-18T13:26:13.686596
1,423,423,2.11367893,2025-11-18T13:26:13.686596
1,424,424,2.11395859,2025-11-18T13:26:13.686596
1,425,425,2.11318683,2025-11-18T13:26:13.686596
1,426,426,2.11301279,2025-11-18T13:26:13.686596
1,427,427,2.11292505,2025-11-18T13:26:13.686596
1,428,428,2.11340498,2025-11-18T13:26:13.686596
1,429,429,2.11365699,2025-11-18T13:26:13.686596
1,430,430,2.11409878,2025-11-18T13:26:13.686596
1,431,431,2.11396789,2025-11-18T13:26:13.686596
1,432,432,2.11389708,2025-11-18T13:26:13.686596
1,433,433,2.11373829,2025-11-18T13:26:13.686596
1,434,434,2.11404371,2025-11-18T13:26:13.686596
1,435,435,2.1141622,2025-11-18T13:26:13.686596
1,436,436,2.11390852,2025-11-18T13:26:13.686596
1,437,437,2.11417055,2025-11-18T13:26:13.686596
1,438,438,2.1146245,2025-11-18T13:26:13.686596
1,439,439,2.11397814,2025-11-18T13:26:13.686596
1,440,440,2.1134541,2025-11-18T13:26:13.686596
1,441,441,2.1129682,2025-11-18T13:26:13.686596
1,442,442,2.11300706,2025-11-18T13:26:13.686596
1,443,443,2.11354303,2025-11-18T13:26:13.686596
1,444,444,2.11340856,2025-11-18T13:26:13.686596
1,445,445,2.11364889,2025-11-18T13:26:13.686596
1,446,446,2.11374378,2025-11-18T13:26:13.686596
1,447,447,2.11399793,2025-11-18T13:26:13.686596
1,448,448,2.11378693,2025-11-18T13:26:13.686596
1,449,449,2.11364698,2025-11-18T13:26:13.686596
1,450,450,2.11365771,2025-11-18T13:26:13.686596
1,451,451,2.11392664,2025-11-18T13:26:13.686596
1,452,452,2.11382079,2025-11-18T13:26:13.686596
1,453,453,2.11373996,2025-11-18T13:26:13.686596
1,454,454,2.11393618,2025-11-18T13:26:13.686596
1,455,455,2.11373686,2025-11-18T13:26:13.686596
1,456,456,2.11368083,2025-11-18T13:26:13.686596
1,457,457,2.11382436,2025-11-18T13:26:13.686596
1,458,458,2.11394143,2025-11-18T13:26:13.686596
1,459,459,2.1136415,2025-11-18T13:26:13.686596
1,460,460,2.11367154,2025-11-18T13:26:13.686596
1,461,461,2.11375808,2025-11-18T13:26:13.686596
1,462,462,2.11376237,2025-11-18T13:26:13.686596
1,463,463,2.11366796,2025-11-18T13:26:13.686596
1,464,464,2.11360573,2025-11-18T13:26:13.686596
1,465,465,2.11375546,2025-11-18T13:26:13.686596
1,466,466,2.11371397,2025-11-18T13:26:13.686596
1,467,467,2.113873,2025-11-18T13:26:13.686596
1,468,468,2.11347842,2025-11-18T13:26:13.686596
1,469,469,2.11344718,2025-11-18T13:26:13.686596
1,470,470,2.11364984,2025-11-18T13:26:13.686596
1,471,471,2.1134777,2025-11-18T13:26:13.686596
1,472,472,2.11364269,2025-11-18T13:26:13.686596
1,473,473,2.11341452,2025-11-18T13:26:13.686596
1,474,474,2.11371397,2025-11-18T13:26:13.686596
1,475,475,2.11363768,2025-11-18T13:26:13.686596
1,476,476,2.11375904,2025-11-18T13:26:13.686596
1,477,477,2.11360406,2025-11-18T13:26:13.686596
1,478,478,2.11355257,2025-11-18T13:26:13.686596
1,479,479,2.1135981,2025-11-18T13:26:13.686596
1,480,480,2.11360716,2025-11-18T13:26:13.686596
1,481,481,2.11344099,2025-11-18T13:26:13.686596
1,482,482,2.11350274,2025-11-18T13:26:13.686596
1,483,483,2.11388182,2025-11-18T13:26:13.686596
1,484,484,2.11384677,2025-11-18T13:26:13.686596
1,485,485,2.11355519,2025-11-18T13:26:13.686596
1,486,486,2.11355471,2025-11-18T13:26:13.686596
1,487,487,2.11365962,2025-11-18T13:26:13.686596
1,488,488,2.11343836,2025-11-18T13:26:13.686596
1,489,489,2.11373066,2025-11-18T13:26:13.686596
1,490,490,2.11353898,2025-11-18T13:26:13.686596
1,491,491,2.11369085,2025-11-18T13:26:13.686596
1,492,492,2.11332583,2025-11-18T13:26:13.686596
1,493,493,2.11341714,2025-11-18T13:26:13.686596
1,494,494,2.1134777,2025-11-18T13:26:13.686596
1,495,495,2.11335635,2025-11-18T13:26:13.686596
1,496,496,2.11305308,2025-11-18T13:26:13.686596
1,497,497,2.11325407,2025-11-18T13:26:13.686596
