Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,112,112,2.11435794,2025-11-18T13:31:16.141361
1,113,113,2.1143527,2025-11-18T13:31:16.141361
1,114,114,2.11455941,2025-11-18T13:31:16.141361
1,115,115,2.11466741,2025-11-18T13:31:16.141361
1,116,116,2.1147108,2025-11-18T13:31:16.141361
1,117,117,2.11487579,2025-11-18T13:31:16.141361
1,118,118,2.115175,2025-11-18T13:31:16.141361
1,119,119,2.11553668,2025-11-18T13:31:16.141361
1,120,120,2.1151998,2025-11-18T13:31:16.141361
1,121,121,2.11522817,2025-11-18T13:31:16.141361
1,122,122,2.11540079,2025-11-18T13:31:16.141361
1,123,123,2.11493897,2025-11-18T13:31:16.141361
1,124,124,2.11506986,2025-11-18T13:31:16.141361
1,125,125,2.11500573,2025-11-18T13:31:16.141361
1,126,126,2.11537289,2025-11-18T13:31:16.141361
1,127,127,2.11548686,2025-11-18T13:31:16.141361
1,128,128,2.11680054,2025-11-18T13:31:16.141361
1,129,129,2.1166954,2025-11-18T13:31:16.141361
1,130,130,2.11754441,2025-11-18T13:31:16.141361
1,131,131,2.11604905,2025-11-18T13:31:16.141361
1,132,132,2.11402273,2025-11-18T13:31:16.141361
1,133,133,2.11417603,2025-11-18T13:31:16.141361
1,134,134,2.11434316,2025-11-18T13:31:16.141361
1,135,135,2.11442065,2025-11-18T13:31:16.141361
1,136,136,2.11419868,2025-11-18T13:31:16.141361
1,137,137,2.11409425,2025-11-18T13:31:16.141361
1,138,138,2.11421275,2025-11-18T13:31:16.141361
1,139,139,2.11438179,2025-11-18T13:31:16.141361
1,140,140,2.11454081,2025-11-18T13:31:16.141361
1,141,141,2.11454772,2025-11-18T13:31:16.141361
1,142,142,2.11479234,2025-11-18T13:31:16.141361
1,143,143,2.11475539,2025-11-18T13:31:16.141361
1,144,144,2.11474895,2025-11-18T13:31:16.141361
1,145,145,2.11437129,2025-11-18T13:31:16.141361
1,146,146,2.11399173,2025-11-18T13:31:16.141361
1,147,147,2.11382627,2025-11-18T13:31:16.141361
1,148,148,2.11473298,2025-11-18T13:31:16.141361
1,149,149,2.11451935,2025-11-18T13:31:16.141361
1,150,150,2.11447024,2025-11-18T13:31:16.141361
1,151,151,2.1144061,2025-11-18T13:31:16.141361
1,152,152,2.11457419,2025-11-18T13:31:16.141361
1,153,153,2.11442685,2025-11-18T13:31:16.141361
1,154,154,2.11436939,2025-11-18T13:31:16.141361
1,155,155,2.11425209,2025-11-18T13:31:16.141361
1,156,156,2.11395931,2025-11-18T13:31:16.141361
1,157,157,2.11413455,2025-11-18T13:31:16.141361
1,158,158,2.11393976,2025-11-18T13:31:16.141361
1,159,159,2.11379957,2025-11-18T13:31:16.141361
1,160,160,2.11375856,2025-11-18T13:31:16.141361
1,161,161,2.11369824,2025-11-18T13:31:16.141361
1,162,162,2.11380171,2025-11-18T13:31:16.141361
1,163,163,2.1138029,2025-11-18T13:31:16.141361
1,164,164,2.11362528,2025-11-18T13:31:16.141361
1,165,165,2.11401724,2025-11-18T13:31:16.141361
1,166,166,2.11414742,2025-11-18T13:31:16.141361
1,167,167,2.11384606,2025-11-18T13:31:16.141361
1,168,168,2.11419057,2025-11-18T13:31:16.141361
1,169,169,2.11461329,2025-11-18T13:31:16.141361
1,170,170,2.11574935,2025-11-18T13:31:16.141361
1,171,171,2.1335988,2025-11-18T13:31:16.141361
1,172,172,2.11631178,2025-11-18T13:31:16.141361
1,173,173,2.11506819,2025-11-18T13:31:16.141361
1,174,174,2.11481022,2025-11-18T13:31:16.141361
1,175,175,2.11491775,2025-11-18T13:31:16.141361
1,176,176,2.11484551,2025-11-18T13:31:16.141361
1,177,177,2.11451315,2025-11-18T13:31:16.141361
1,178,178,2.11438894,2025-11-18T13:31:16.141361
1,179,179,2.11431574,2025-11-18T13:31:16.141361
1,180,180,2.11415266,2025-11-18T13:31:16.141361
1,181,181,2.11394071,2025-11-18T13:31:16.141361
1,182,182,2.11440324,2025-11-18T13:31:16.141361
1,183,183,2.11439299,2025-11-18T13:31:16.141361
1,184,184,2.11391615,2025-11-18T13:31:16.141361
1,185,185,2.1139779,2025-11-18T13:31:16.141361
1,186,186,2.11395382,2025-11-18T13:31:16.141361
1,187,187,2.11395549,2025-11-18T13:31:16.141361
1,188,188,2.11405849,2025-11-18T13:31:16.141361
1,189,189,2.11393022,2025-11-18T13:31:16.141361
1,190,190,2.11396861,2025-11-18T13:31:16.141361
1,191,191,2.1140275,2025-11-18T13:31:16.141361
1,192,192,2.11413598,2025-11-18T13:31:16.141361
1,193,193,2.11440014,2025-11-18T13:31:16.141361
1,194,194,2.11445903,2025-11-18T13:31:16.141361
1,195,195,2.11428213,2025-11-18T13:31:16.141361
1,196,196,2.11456298,2025-11-18T13:31:16.141361
1,197,197,2.11504888,2025-11-18T13:31:16.141361
1,198,198,2.11455559,2025-11-18T13:31:16.141361
1,199,199,2.11454582,2025-11-18T13:31:16.141361
1,200,200,2.11457061,2025-11-18T13:31:16.141361
1,201,201,2.11438727,2025-11-18T13:31:16.141361
1,202,202,2.1141324,2025-11-18T13:31:16.141361
1,203,203,2.11403369,2025-11-18T13:31:16.141361
1,204,204,2.11395049,2025-11-18T13:31:16.141361
1,205,205,2.11404895,2025-11-18T13:31:16.141361
1,206,206,2.11443686,2025-11-18T13:31:16.141361
1,207,207,2.11441683,2025-11-18T13:31:16.141361
1,208,208,2.11431455,2025-11-18T13:31:16.141361
1,209,209,2.11459946,2025-11-18T13:31:16.141361
1,210,210,2.11440181,2025-11-18T13:31:16.141361
1,211,211,2.11446905,2025-11-18T13:31:16.141361
1,212,212,2.11428594,2025-11-18T13:31:16.141361
1,213,213,2.11408042,2025-11-18T13:31:16.141361
1,214,214,2.11447262,2025-11-18T13:31:16.141361
1,215,215,2.11438345,2025-11-18T13:31:16.141361
1,216,216,2.11433148,2025-11-18T13:31:16.141361
1,217,217,2.11459159,2025-11-18T13:31:16.141361
1,218,218,2.11463379,2025-11-18T13:31:16.141361
1,219,219,2.11482715,2025-11-18T13:31:16.141361
1,220,220,2.11484026,2025-11-18T13:31:16.141361
1,221,221,2.11485767,2025-11-18T13:31:16.141361
1,222,222,2.11493587,2025-11-18T13:31:16.141361
1,223,223,2.11512756,2025-11-18T13:31:16.141361
1,224,224,2.11495351,2025-11-18T13:31:16.141361
1,225,225,2.11477971,2025-11-18T13:31:16.141361
1,226,226,2.11481404,2025-11-18T13:31:16.141361
1,227,227,2.11488199,2025-11-18T13:31:16.141361
1,228,228,2.11509013,2025-11-18T13:31:16.141361
1,229,229,2.11483788,2025-11-18T13:31:16.141361
1,230,230,2.1146562,2025-11-18T13:31:16.141361
1,231,231,2.11487174,2025-11-18T13:31:16.141361
1,232,232,2.11442542,2025-11-18T13:31:16.141361
1,233,233,2.11434578,2025-11-18T13:31:16.141361
1,234,234,2.1148436,2025-11-18T13:31:16.141361
1,235,235,2.11529994,2025-11-18T13:31:16.141361
1,236,236,2.11498069,2025-11-18T13:31:16.141361
1,237,237,2.1152563,2025-11-18T13:31:16.141361
1,238,238,2.11530137,2025-11-18T13:31:16.141361
1,239,239,2.11510205,2025-11-18T13:31:16.141361
1,240,240,2.11512184,2025-11-18T13:31:16.141361
1,241,241,2.11516284,2025-11-18T13:31:16.141361
1,242,242,2.11539125,2025-11-18T13:31:16.141361
1,243,243,2.11523461,2025-11-18T13:31:16.141361
1,244,244,2.11529493,2025-11-18T13:31:16.141361
1,245,245,2.11520981,2025-11-18T13:31:16.141361
1,246,246,2.11488842,2025-11-18T13:31:16.141361
1,247,247,2.11547088,2025-11-18T13:31:16.141361
1,248,248,2.11557602,2025-11-18T13:31:16.141361
1,249,249,2.11556887,2025-11-18T13:31:16.141361
1,250,250,2.11576318,2025-11-18T13:31:16.141361
1,251,251,2.11557531,2025-11-18T13:31:16.141361
1,252,252,2.11543726,2025-11-18T13:31:16.141361
1,253,253,2.11516809,2025-11-18T13:31:16.141361
1,254,254,2.11533474,2025-11-18T13:31:16.141361
1,255,255,2.11537313,2025-11-18T13:31:16.141361
1,256,256,2.11540722,2025-11-18T13:31:16.141361
1,257,257,2.11525249,2025-11-18T13:31:16.141361
1,258,258,2.1146717,2025-11-18T13:31:16.141361
1,259,259,2.11470866,2025-11-18T13:31:16.141361
1,260,260,2.1147232,2025-11-18T13:31:16.141361
1,261,261,2.11477756,2025-11-18T13:31:16.141361
1,262,262,2.11446809,2025-11-18T13:31:16.141361
1,263,263,2.11464381,2025-11-18T13:31:16.141361
1,264,264,2.11503028,2025-11-18T13:31:16.141361
1,265,265,2.11459136,2025-11-18T13:31:16.141361
1,266,266,2.11427187,2025-11-18T13:31:16.141361
1,267,267,2.11422038,2025-11-18T13:31:16.141361
1,268,268,2.11421847,2025-11-18T13:31:16.141361
1,269,269,2.11448097,2025-11-18T13:31:16.141361
1,270,270,2.11465477,2025-11-18T13:31:16.141361
1,271,271,2.11485671,2025-11-18T13:31:16.141361
1,272,272,2.11503815,2025-11-18T13:31:16.141361
1,273,273,2.11487102,2025-11-18T13:31:16.141361
1,274,274,2.11470985,2025-11-18T13:31:16.141361
1,275,275,2.11452674,2025-11-18T13:31:16.141361
1,276,276,2.11424946,2025-11-18T13:31:16.141361
1,277,277,2.11437225,2025-11-18T13:31:16.141361
1,278,278,2.11489772,2025-11-18T13:31:16.141361
1,279,279,2.11460351,2025-11-18T13:31:16.141361
1,280,280,2.11438322,2025-11-18T13:31:16.141361
1,281,281,2.1143155,2025-11-18T13:31:16.141361
1,282,282,2.11426925,2025-11-18T13:31:16.141361
1,283,283,2.11440396,2025-11-18T13:31:16.141361
1,284,284,2.11527252,2025-11-18T13:31:16.141361
1,285,285,2.11540389,2025-11-18T13:31:16.141361
1,286,286,2.11512732,2025-11-18T13:31:16.141361
1,287,287,2.11492443,2025-11-18T13:31:16.141361
1,288,288,2.1147623,2025-11-18T13:31:16.141361
1,289,289,2.11509561,2025-11-18T13:31:16.141361
1,290,290,2.11442828,2025-11-18T13:31:16.141361
1,291,291,2.11437702,2025-11-18T13:31:16.141361
1,292,292,2.11467766,2025-11-18T13:31:16.141361
1,293,293,2.11424875,2025-11-18T13:31:16.141361
1,294,294,2.11428737,2025-11-18T13:31:16.141361
1,295,295,2.11414718,2025-11-18T13:31:16.141361
1,296,296,2.11399912,2025-11-18T13:31:16.141361
1,297,297,2.11381363,2025-11-18T13:31:16.141361
1,298,298,2.11406159,2025-11-18T13:31:16.141361
1,299,299,2.11412787,2025-11-18T13:31:16.141361
1,300,300,2.11419653,2025-11-18T13:31:16.141361
1,301,301,2.11443209,2025-11-18T13:31:16.141361
1,302,302,2.11437654,2025-11-18T13:31:16.141361
1,303,303,2.11460566,2025-11-18T13:31:16.141361
1,304,304,2.11469864,2025-11-18T13:31:16.141361
1,305,305,2.11467027,2025-11-18T13:31:16.141361
1,306,306,2.11455798,2025-11-18T13:31:16.141361
1,307,307,2.11481499,2025-11-18T13:31:16.141361
1,308,308,2.1150608,2025-11-18T13:31:16.141361
1,309,309,2.11500191,2025-11-18T13:31:16.141361
1,310,310,2.11510705,2025-11-18T13:31:16.141361
1,311,311,2.11516618,2025-11-18T13:31:16.141361
1,312,312,2.11469578,2025-11-18T13:31:16.141361
1,313,313,2.11469507,2025-11-18T13:31:16.141361
1,314,314,2.11488652,2025-11-18T13:31:16.141361
1,315,315,2.11512184,2025-11-18T13:31:16.141361
1,316,316,2.11525297,2025-11-18T13:31:16.141361
1,317,317,2.11502337,2025-11-18T13:31:16.141361
1,318,318,2.11484599,2025-11-18T13:31:16.141361
1,319,319,2.11553025,2025-11-18T13:31:16.141361
1,320,320,2.11604499,2025-11-18T13:31:16.141361
1,321,321,2.11592459,2025-11-18T13:31:16.141361
1,322,322,2.11576461,2025-11-18T13:31:16.141361
1,323,323,2.11626529,2025-11-18T13:31:16.141361
1,324,324,2.11611223,2025-11-18T13:31:16.141361
1,325,325,2.11591839,2025-11-18T13:31:16.141361
1,326,326,2.11633872,2025-11-18T13:31:16.141361
1,327,327,2.11602783,2025-11-18T13:31:16.141361
1,328,328,2.11574769,2025-11-18T13:31:16.141361
1,329,329,2.11550211,2025-11-18T13:31:16.141361
1,330,330,2.11517262,2025-11-18T13:31:16.141361
1,331,331,2.11522674,2025-11-18T13:31:16.141361
1,332,332,2.11541175,2025-11-18T13:31:16.141361
1,333,333,2.11626911,2025-11-18T13:31:16.141361
1,334,334,2.11655664,2025-11-18T13:31:16.141361
1,335,335,2.11624026,2025-11-18T13:31:16.141361
1,336,336,2.1154623,2025-11-18T13:31:16.141361
1,337,337,2.11555266,2025-11-18T13:31:16.141361
1,338,338,2.11601996,2025-11-18T13:31:16.141361
1,339,339,2.11641764,2025-11-18T13:31:16.141361
1,340,340,2.11684226,2025-11-18T13:31:16.141361
1,341,341,2.11607599,2025-11-18T13:31:16.141361
1,342,342,2.11647105,2025-11-18T13:31:16.141361
1,343,343,2.11715269,2025-11-18T13:31:16.141361
1,344,344,2.11663746,2025-11-18T13:31:16.141361
1,345,345,2.11674594,2025-11-18T13:31:16.141361
1,346,346,2.11635518,2025-11-18T13:31:16.141361
1,347,347,2.11579585,2025-11-18T13:31:16.141361
1,348,348,2.11571383,2025-11-18T13:31:16.141361
1,349,349,2.11568546,2025-11-18T13:31:16.141361
1,350,350,2.11621713,2025-11-18T13:31:16.141361
1,351,351,2.11565399,2025-11-18T13:31:16.141361
1,352,352,2.11568617,2025-11-18T13:31:16.141361
1,353,353,2.11582469,2025-11-18T13:31:16.141361
1,354,354,2.1158607,2025-11-18T13:31:16.141361
1,355,355,2.11599469,2025-11-18T13:31:16.141361
1,356,356,2.1155548,2025-11-18T13:31:16.141361
1,357,357,2.11566138,2025-11-18T13:31:16.141361
1,358,358,2.11570763,2025-11-18T13:31:16.141361
1,359,359,2.11578011,2025-11-18T13:31:16.141361
1,360,360,2.11585068,2025-11-18T13:31:16.141361
1,361,361,2.11562466,2025-11-18T13:31:16.141361
1,362,362,2.11589455,2025-11-18T13:31:16.141361
1,363,363,2.11605453,2025-11-18T13:31:16.141361
1,364,364,2.11647152,2025-11-18T13:31:16.141361
1,365,365,2.11602544,2025-11-18T13:31:16.141361
1,366,366,2.11589741,2025-11-18T13:31:16.141361
1,367,367,2.11601614,2025-11-18T13:31:16.141361
1,368,368,2.11605191,2025-11-18T13:31:16.141361
1,369,369,2.11574196,2025-11-18T13:31:16.141361
1,370,370,2.11577343,2025-11-18T13:31:16.141361
1,371,371,2.1160748,2025-11-18T13:31:16.141361
1,372,372,2.11576676,2025-11-18T13:31:16.141361
1,373,373,2.11588931,2025-11-18T13:31:16.141361
1,374,374,2.11594724,2025-11-18T13:31:16.141361
1,375,375,2.11639165,2025-11-18T13:31:16.141361
1,376,376,2.11639928,2025-11-18T13:31:16.141361
1,377,377,2.11646533,2025-11-18T13:31:16.141361
1,378,378,2.11644506,2025-11-18T13:31:16.141361
1,379,379,2.11600232,2025-11-18T13:31:16.141361
1,380,380,2.11596393,2025-11-18T13:31:16.141361
1,381,381,2.11625242,2025-11-18T13:31:16.141361
1,382,382,2.11636567,2025-11-18T13:31:16.141361
1,383,383,2.11628198,2025-11-18T13:31:16.141361
1,384,384,2.1163783,2025-11-18T13:31:16.141361
1,385,385,2.11629533,2025-11-18T13:31:16.141361
1,386,386,2.11582255,2025-11-18T13:31:16.141361
1,387,387,2.11569261,2025-11-18T13:31:16.141361
1,388,388,2.11606669,2025-11-18T13:31:16.141361
1,389,389,2.11599969,2025-11-18T13:31:16.141361
1,390,390,2.11572504,2025-11-18T13:31:16.141361
1,391,391,2.11559033,2025-11-18T13:31:16.141361
1,392,392,2.11536478,2025-11-18T13:31:16.141361
1,393,393,2.11533808,2025-11-18T13:31:16.141361
1,394,394,2.11559033,2025-11-18T13:31:16.141361
1,395,395,2.11571884,2025-11-18T13:31:16.141361
1,396,396,2.11575961,2025-11-18T13:31:16.141361
1,397,397,2.11571526,2025-11-18T13:31:16.141361
1,398,398,2.11592245,2025-11-18T13:31:16.141361
1,399,399,2.11563348,2025-11-18T13:31:16.141361
1,400,400,2.11537241,2025-11-18T13:31:16.141361
1,401,401,2.11559796,2025-11-18T13:31:16.141361
1,402,402,2.1153059,2025-11-18T13:31:16.141361
1,403,403,2.1154201,2025-11-18T13:31:16.141361
1,404,404,2.11561083,2025-11-18T13:31:16.141361
1,405,405,2.11556172,2025-11-18T13:31:16.141361
1,406,406,2.11577081,2025-11-18T13:31:16.141361
1,407,407,2.11595249,2025-11-18T13:31:16.141361
1,408,408,2.11605787,2025-11-18T13:31:16.141361
1,409,409,2.11571335,2025-11-18T13:31:16.141361
1,410,410,2.1157608,2025-11-18T13:31:16.141361
1,411,411,2.1160345,2025-11-18T13:31:16.141361
1,412,412,2.11535167,2025-11-18T13:31:16.141361
1,413,413,2.11486697,2025-11-18T13:31:16.141361
1,414,414,2.11511135,2025-11-18T13:31:16.141361
1,415,415,2.11553978,2025-11-18T13:31:16.141361
1,416,416,2.11558651,2025-11-18T13:31:16.141361
1,417,417,2.11543703,2025-11-18T13:31:16.141361
1,418,418,2.11520624,2025-11-18T13:31:16.141361
1,419,419,2.11563229,2025-11-18T13:31:16.141361
1,420,420,2.11584687,2025-11-18T13:31:16.141361
1,421,421,2.11531162,2025-11-18T13:31:16.141361
1,422,422,2.11531114,2025-11-18T13:31:16.141361
1,423,423,2.11564707,2025-11-18T13:31:16.141361
1,424,424,2.11528921,2025-11-18T13:31:16.141361
1,425,425,2.11557269,2025-11-18T13:31:16.141361
1,426,426,2.11522793,2025-11-18T13:31:16.141361
1,427,427,2.11540746,2025-11-18T13:31:16.141361
1,428,428,2.11540055,2025-11-18T13:31:16.141361
1,429,429,2.11554718,2025-11-18T13:31:16.141361
1,430,430,2.11550903,2025-11-18T13:31:16.141361
1,431,431,2.11521267,2025-11-18T13:31:16.141361
1,432,432,2.11527872,2025-11-18T13:31:16.141361
1,433,433,2.1152842,2025-11-18T13:31:16.141361
1,434,434,2.11524343,2025-11-18T13:31:16.141361
1,435,435,2.11515212,2025-11-18T13:31:16.141361
1,436,436,2.1154685,2025-11-18T13:31:16.141361
1,437,437,2.1152749,2025-11-18T13:31:16.141361
1,438,438,2.11571216,2025-11-18T13:31:16.141361
1,439,439,2.11568903,2025-11-18T13:31:16.141361
1,440,440,2.11573958,2025-11-18T13:31:16.141361
1,441,441,2.11573386,2025-11-18T13:31:16.141361
1,442,442,2.11552858,2025-11-18T13:31:16.141361
1,443,443,2.11557292,2025-11-18T13:31:16.141361
1,444,444,2.1156578,2025-11-18T13:31:16.141361
1,445,445,2.11517953,2025-11-18T13:31:16.141361
1,446,446,2.11545157,2025-11-18T13:31:16.141361
1,447,447,2.11539769,2025-11-18T13:31:16.141361
1,448,448,2.11548972,2025-11-18T13:31:16.141361
1,449,449,2.11560535,2025-11-18T13:31:16.141361
1,450,450,2.11543583,2025-11-18T13:31:16.141361
1,451,451,2.11534094,2025-11-18T13:31:16.141361
1,452,452,2.11536669,2025-11-18T13:31:16.141361
1,453,453,2.11537742,2025-11-18T13:31:16.141361
1,454,454,2.11529374,2025-11-18T13:31:16.141361
1,455,455,2.11539053,2025-11-18T13:31:16.141361
1,456,456,2.11513113,2025-11-18T13:31:16.141361
1,457,457,2.11507272,2025-11-18T13:31:16.141361
1,458,458,2.11535429,2025-11-18T13:31:16.141361
1,459,459,2.11540102,2025-11-18T13:31:16.141361
1,460,460,2.11511349,2025-11-18T13:31:16.141361
1,461,461,2.1150372,2025-11-18T13:31:16.141361
1,462,462,2.11520385,2025-11-18T13:31:16.141361
1,463,463,2.1150341,2025-11-18T13:31:16.141361
1,464,464,2.11519694,2025-11-18T13:31:16.141361
1,465,465,2.11516809,2025-11-18T13:31:16.141361
1,466,466,2.11529326,2025-11-18T13:31:16.141361
1,467,467,2.11522698,2025-11-18T13:31:16.141361
1,468,468,2.11542987,2025-11-18T13:31:16.141361
1,469,469,2.11485648,2025-11-18T13:31:16.141361
1,470,470,2.11503887,2025-11-18T13:31:16.141361
1,471,471,2.11504197,2025-11-18T13:31:16.141361
1,472,472,2.11495232,2025-11-18T13:31:16.141361
1,473,473,2.11527347,2025-11-18T13:31:16.141361
1,474,474,2.11550855,2025-11-18T13:31:16.141361
1,475,475,2.1155672,2025-11-18T13:31:16.141361
1,476,476,2.11564469,2025-11-18T13:31:16.141361
1,477,477,2.11513257,2025-11-18T13:31:16.141361
1,478,478,2.11515307,2025-11-18T13:31:16.141361
1,479,479,2.11538219,2025-11-18T13:31:16.141361
1,480,480,2.11540937,2025-11-18T13:31:16.141361
1,481,481,2.1153407,2025-11-18T13:31:16.141361
1,482,482,2.11532998,2025-11-18T13:31:16.141361
1,483,483,2.11509323,2025-11-18T13:31:16.141361
1,484,484,2.11510443,2025-11-18T13:31:16.141361
1,485,485,2.11537957,2025-11-18T13:31:16.141361
1,486,486,2.11585307,2025-11-18T13:31:16.141361
1,487,487,2.11530041,2025-11-18T13:31:16.141361
1,488,488,2.11535978,2025-11-18T13:31:16.141361
1,489,489,2.11534118,2025-11-18T13:31:16.141361
1,490,490,2.11527919,2025-11-18T13:31:16.141361
1,491,491,2.11529588,2025-11-18T13:31:16.141361
1,492,492,2.1151731,2025-11-18T13:31:16.141361
1,493,493,2.11583304,2025-11-18T13:31:16.141361
1,494,494,2.11544728,2025-11-18T13:31:16.141361
1,495,495,2.11657643,2025-11-18T13:31:16.141361
1,496,496,2.11579132,2025-11-18T13:31:16.141361
1,497,497,2.11536478,2025-11-18T13:31:16.141361
