Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,56,56,2.12761664,2025-11-18T13:25:16.217196
1,57,57,2.12855887,2025-11-18T13:25:16.217196
1,58,58,2.12777781,2025-11-18T13:25:16.217196
1,59,59,2.12797665,2025-11-18T13:25:16.217196
1,60,60,2.12855148,2025-11-18T13:25:16.217196
1,61,61,2.12917184,2025-11-18T13:25:16.217196
1,62,62,2.12920904,2025-11-18T13:25:16.217196
1,63,63,2.13005256,2025-11-18T13:25:16.217196
1,64,64,2.1291778,2025-11-18T13:25:16.217196
1,65,65,2.12979435,2025-11-18T13:25:16.217196
1,66,66,2.12940955,2025-11-18T13:25:16.217196
1,67,67,2.12949156,2025-11-18T13:25:16.217196
1,68,68,2.12949562,2025-11-18T13:25:16.217196
1,69,69,2.12959837,2025-11-18T13:25:16.217196
1,70,70,2.1288743,2025-11-18T13:25:16.217196
1,71,71,2.12899398,2025-11-18T13:25:16.217196
1,72,72,2.12908959,2025-11-18T13:25:16.217196
1,73,73,2.1288917,2025-11-18T13:25:16.217196
1,74,74,2.12800955,2025-11-18T13:25:16.217196
1,75,75,2.12836885,2025-11-18T13:25:16.217196
1,76,76,2.12826967,2025-11-18T13:25:16.217196
1,77,77,2.12856173,2025-11-18T13:25:16.217196
1,78,78,2.12899422,2025-11-18T13:25:16.217196
1,79,79,2.1295197,2025-11-18T13:25:16.217196
1,80,80,2.12967944,2025-11-18T13:25:16.217196
1,81,81,2.12970733,2025-11-18T13:25:16.217196
1,82,82,2.12962365,2025-11-18T13:25:16.217196
1,83,83,2.12939,2025-11-18T13:25:16.217196
1,84,84,2.12995839,2025-11-18T13:25:16.217196
1,85,85,2.13002586,2025-11-18T13:25:16.217196
1,86,86,2.12910652,2025-11-18T13:25:16.217196
1,87,87,2.12920522,2025-11-18T13:25:16.217196
1,88,88,2.12872838,2025-11-18T13:25:16.217196
1,89,89,2.1289885,2025-11-18T13:25:16.217196
1,90,90,2.12905192,2025-11-18T13:25:16.217196
1,91,91,2.12981462,2025-11-18T13:25:16.217196
1,92,92,2.12963366,2025-11-18T13:25:16.217196
1,93,93,2.12859916,2025-11-18T13:25:16.217196
1,94,94,2.1288824,2025-11-18T13:25:16.217196
1,95,95,2.12974405,2025-11-18T13:25:16.217196
1,96,96,2.13130593,2025-11-18T13:25:16.217196
1,97,97,2.13048005,2025-11-18T13:25:16.217196
1,98,98,2.13072061,2025-11-18T13:25:16.217196
1,99,99,2.12965607,2025-11-18T13:25:16.217196
1,100,100,2.13044953,2025-11-18T13:25:16.217196
1,101,101,2.12951135,2025-11-18T13:25:16.217196
1,102,102,2.12959051,2025-11-18T13:25:16.217196
1,103,103,2.12941193,2025-11-18T13:25:16.217196
1,104,104,2.1292994,2025-11-18T13:25:16.217196
1,105,105,2.12920498,2025-11-18T13:25:16.217196
1,106,106,2.12952256,2025-11-18T13:25:16.217196
1,107,107,2.12986564,2025-11-18T13:25:16.217196
1,108,108,2.13015818,2025-11-18T13:25:16.217196
1,109,109,2.12966108,2025-11-18T13:25:16.217196
1,110,110,2.12936329,2025-11-18T13:25:16.217196
1,111,111,2.12971878,2025-11-18T13:25:16.217196
1,112,112,2.12975502,2025-11-18T13:25:16.217196
1,113,113,2.12980127,2025-11-18T13:25:16.217196
1,114,114,2.12999081,2025-11-18T13:25:16.217196
1,115,115,2.13006711,2025-11-18T13:25:16.217196
1,116,116,2.13001394,2025-11-18T13:25:16.217196
1,117,117,2.12996959,2025-11-18T13:25:16.217196
1,118,118,2.12974596,2025-11-18T13:25:16.217196
1,119,119,2.12961912,2025-11-18T13:25:16.217196
1,120,120,2.12924957,2025-11-18T13:25:16.217196
1,121,121,2.12918734,2025-11-18T13:25:16.217196
1,122,122,2.12962675,2025-11-18T13:25:16.217196
1,123,123,2.1291294,2025-11-18T13:25:16.217196
1,124,124,2.1291728,2025-11-18T13:25:16.217196
1,125,125,2.12941956,2025-11-18T13:25:16.217196
1,126,126,2.12987923,2025-11-18T13:25:16.217196
1,127,127,2.13018345,2025-11-18T13:25:16.217196
1,128,128,2.129951,2025-11-18T13:25:16.217196
1,129,129,2.13032984,2025-11-18T13:25:16.217196
1,130,130,2.13017272,2025-11-18T13:25:16.217196
1,131,131,2.13023304,2025-11-18T13:25:16.217196
1,132,132,2.1302731,2025-11-18T13:25:16.217196
1,133,133,2.12998747,2025-11-18T13:25:16.217196
1,134,134,2.13013648,2025-11-18T13:25:16.217196
1,135,135,2.13034749,2025-11-18T13:25:16.217196
1,136,136,2.13009452,2025-11-18T13:25:16.217196
1,137,137,2.13039493,2025-11-18T13:25:16.217196
1,138,138,2.12936997,2025-11-18T13:25:16.217196
1,139,139,2.12927269,2025-11-18T13:25:16.217196
1,140,140,2.12939977,2025-11-18T13:25:16.217196
1,141,141,2.12943696,2025-11-18T13:25:16.217196
1,142,142,2.12945866,2025-11-18T13:25:16.217196
1,143,143,2.12966656,2025-11-18T13:25:16.217196
1,144,144,2.12993669,2025-11-18T13:25:16.217196
1,145,145,2.12988924,2025-11-18T13:25:16.217196
1,146,146,2.12969994,2025-11-18T13:25:16.217196
1,147,147,2.13044285,2025-11-18T13:25:16.217196
1,148,148,2.13020133,2025-11-18T13:25:16.217196
1,149,149,2.12998533,2025-11-18T13:25:16.217196
1,150,150,2.13013267,2025-11-18T13:25:16.217196
1,151,151,2.13005137,2025-11-18T13:25:16.217196
1,152,152,2.13009977,2025-11-18T13:25:16.217196
1,153,153,2.13017153,2025-11-18T13:25:16.217196
1,154,154,2.13001632,2025-11-18T13:25:16.217196
1,155,155,2.12963962,2025-11-18T13:25:16.217196
1,156,156,2.12999296,2025-11-18T13:25:16.217196
1,157,157,2.13000512,2025-11-18T13:25:16.217196
1,158,158,2.13003253,2025-11-18T13:25:16.217196
1,159,159,2.12999343,2025-11-18T13:25:16.217196
1,160,160,2.12935256,2025-11-18T13:25:16.217196
1,161,161,2.12959313,2025-11-18T13:25:16.217196
1,162,162,2.12963867,2025-11-18T13:25:16.217196
1,163,163,2.13029122,2025-11-18T13:25:16.217196
1,164,164,2.13040113,2025-11-18T13:25:16.217196
1,165,165,2.13078355,2025-11-18T13:25:16.217196
1,166,166,2.13096952,2025-11-18T13:25:16.217196
1,167,167,2.13110804,2025-11-18T13:25:16.217196
1,168,168,2.13113427,2025-11-18T13:25:16.217196
1,169,169,2.13090181,2025-11-18T13:25:16.217196
1,170,170,2.13113427,2025-11-18T13:25:16.217196
1,171,171,2.13254928,2025-11-18T13:25:16.217196
1,172,172,2.13448381,2025-11-18T13:25:16.217196
1,173,173,2.13384056,2025-11-18T13:25:16.217196
1,174,174,2.13385462,2025-11-18T13:25:16.217196
1,175,175,2.13292717,2025-11-18T13:25:16.217196
1,176,176,2.13382792,2025-11-18T13:25:16.217196
1,177,177,2.13297915,2025-11-18T13:25:16.217196
1,178,178,2.13302898,2025-11-18T13:25:16.217196
1,179,179,2.13281345,2025-11-18T13:25:16.217196
1,180,180,2.13316416,2025-11-18T13:25:16.217196
1,181,181,2.13254642,2025-11-18T13:25:16.217196
1,182,182,2.13260555,2025-11-18T13:25:16.217196
1,183,183,2.13291931,2025-11-18T13:25:16.217196
1,184,184,2.13279676,2025-11-18T13:25:16.217196
1,185,185,2.13270664,2025-11-18T13:25:16.217196
1,186,186,2.13358283,2025-11-18T13:25:16.217196
1,187,187,2.13356375,2025-11-18T13:25:16.217196
1,188,188,2.13327956,2025-11-18T13:25:16.217196
1,189,189,2.13366007,2025-11-18T13:25:16.217196
1,190,190,2.13373422,2025-11-18T13:25:16.217196
1,191,191,2.13356208,2025-11-18T13:25:16.217196
1,192,192,2.13338828,2025-11-18T13:25:16.217196
1,193,193,2.13332867,2025-11-18T13:25:16.217196
1,194,194,2.13376355,2025-11-18T13:25:16.217196
1,195,195,2.13284468,2025-11-18T13:25:16.217196
1,196,196,2.13376283,2025-11-18T13:25:16.217196
1,197,197,2.13352608,2025-11-18T13:25:16.217196
1,198,198,2.13320684,2025-11-18T13:25:16.217196
1,199,199,2.13359284,2025-11-18T13:25:16.217196
1,200,200,2.13437223,2025-11-18T13:25:16.217196
1,201,201,2.13309526,2025-11-18T13:25:16.217196
1,202,202,2.13342714,2025-11-18T13:25:16.217196
1,203,203,2.1330173,2025-11-18T13:25:16.217196
1,204,204,2.13289093,2025-11-18T13:25:16.217196
1,205,205,2.1328063,2025-11-18T13:25:16.217196
1,206,206,2.13270831,2025-11-18T13:25:16.217196
1,207,207,2.13244247,2025-11-18T13:25:16.217196
1,208,208,2.13264632,2025-11-18T13:25:16.217196
1,209,209,2.13338661,2025-11-18T13:25:16.217196
1,210,210,2.13388752,2025-11-18T13:25:16.217196
1,211,211,2.13325881,2025-11-18T13:25:16.217196
1,212,212,2.13323926,2025-11-18T13:25:16.217196
1,213,213,2.13310265,2025-11-18T13:25:16.217196
1,214,214,2.13300681,2025-11-18T13:25:16.217196
1,215,215,2.13262176,2025-11-18T13:25:16.217196
1,216,216,2.13286614,2025-11-18T13:25:16.217196
1,217,217,2.13197588,2025-11-18T13:25:16.217196
1,218,218,2.1315515,2025-11-18T13:25:16.217196
1,219,219,2.13142895,2025-11-18T13:25:16.217196
1,220,220,2.13083004,2025-11-18T13:25:16.217196
1,221,221,2.13125324,2025-11-18T13:25:16.217196
1,222,222,2.1309359,2025-11-18T13:25:16.217196
1,223,223,2.13114809,2025-11-18T13:25:16.217196
1,224,224,2.13049507,2025-11-18T13:25:16.217196
1,225,225,2.13236641,2025-11-18T13:25:16.217196
1,226,226,2.13219523,2025-11-18T13:25:16.217196
1,227,227,2.13169264,2025-11-18T13:25:16.217196
1,228,228,2.13100504,2025-11-18T13:25:16.217196
1,229,229,2.1305902,2025-11-18T13:25:16.217196
1,230,230,2.13058519,2025-11-18T13:25:16.217196
1,231,231,2.1304388,2025-11-18T13:25:16.217196
1,232,232,2.13099193,2025-11-18T13:25:16.217196
1,233,233,2.13136005,2025-11-18T13:25:16.217196
1,234,234,2.13158583,2025-11-18T13:25:16.217196
1,235,235,2.13211059,2025-11-18T13:25:16.217196
1,236,236,2.1330223,2025-11-18T13:25:16.217196
1,237,237,2.13318943,2025-11-18T13:25:16.217196
1,238,238,2.13087654,2025-11-18T13:25:16.217196
1,239,239,2.1302905,2025-11-18T13:25:16.217196
1,240,240,2.13059782,2025-11-18T13:25:16.217196
1,241,241,2.13121223,2025-11-18T13:25:16.217196
1,242,242,2.13137865,2025-11-18T13:25:16.217196
1,243,243,2.13039779,2025-11-18T13:25:16.217196
1,244,244,2.13141155,2025-11-18T13:25:16.217196
1,245,245,2.13082766,2025-11-18T13:25:16.217196
1,246,246,2.13137769,2025-11-18T13:25:16.217196
1,247,247,2.13089179,2025-11-18T13:25:16.217196
1,248,248,2.13082504,2025-11-18T13:25:16.217196
1,249,249,2.13124132,2025-11-18T13:25:16.217196
1,250,250,2.13167476,2025-11-18T13:25:16.217196
1,251,251,2.13193702,2025-11-18T13:25:16.217196
1,252,252,2.13141965,2025-11-18T13:25:16.217196
1,253,253,2.13191986,2025-11-18T13:25:16.217196
1,254,254,2.13070678,2025-11-18T13:25:16.217196
1,255,255,2.13023066,2025-11-18T13:25:16.217196
1,256,256,2.13065457,2025-11-18T13:25:16.217196
1,257,257,2.13046741,2025-11-18T13:25:16.217196
1,258,258,2.1302843,2025-11-18T13:25:16.217196
1,259,259,2.13010311,2025-11-18T13:25:16.217196
1,260,260,2.12991333,2025-11-18T13:25:16.217196
1,261,261,2.13024401,2025-11-18T13:25:16.217196
1,262,262,2.13078641,2025-11-18T13:25:16.217196
1,263,263,2.12992286,2025-11-18T13:25:16.217196
1,264,264,2.13073682,2025-11-18T13:25:16.217196
1,265,265,2.13086676,2025-11-18T13:25:16.217196
1,266,266,2.13115549,2025-11-18T13:25:16.217196
1,267,267,2.13122987,2025-11-18T13:25:16.217196
1,268,268,2.13092613,2025-11-18T13:25:16.217196
1,269,269,2.1296885,2025-11-18T13:25:16.217196
1,270,270,2.12935256,2025-11-18T13:25:16.217196
1,271,271,2.12889719,2025-11-18T13:25:16.217196
1,272,272,2.12890434,2025-11-18T13:25:16.217196
1,273,273,2.12927794,2025-11-18T13:25:16.217196
1,274,274,2.12840008,2025-11-18T13:25:16.217196
1,275,275,2.13090372,2025-11-18T13:25:16.217196
1,276,276,2.13161301,2025-11-18T13:25:16.217196
1,277,277,2.13137674,2025-11-18T13:25:16.217196
1,278,278,2.13162827,2025-11-18T13:25:16.217196
1,279,279,2.13119482,2025-11-18T13:25:16.217196
1,280,280,2.1315639,2025-11-18T13:25:16.217196
1,281,281,2.13165426,2025-11-18T13:25:16.217196
1,282,282,2.1314454,2025-11-18T13:25:16.217196
1,283,283,2.13143467,2025-11-18T13:25:16.217196
1,284,284,2.13166308,2025-11-18T13:25:16.217196
1,285,285,2.1316502,2025-11-18T13:25:16.217196
1,286,286,2.13188743,2025-11-18T13:25:16.217196
1,287,287,2.13178873,2025-11-18T13:25:16.217196
1,288,288,2.13162684,2025-11-18T13:25:16.217196
1,289,289,2.13106656,2025-11-18T13:25:16.217196
1,290,290,2.13130545,2025-11-18T13:25:16.217196
1,291,291,2.13176369,2025-11-18T13:25:16.217196
1,292,292,2.13115239,2025-11-18T13:25:16.217196
1,293,293,2.13112521,2025-11-18T13:25:16.217196
1,294,294,2.13127613,2025-11-18T13:25:16.217196
1,295,295,2.13120198,2025-11-18T13:25:16.217196
1,296,296,2.1318283,2025-11-18T13:25:16.217196
1,297,297,2.13155174,2025-11-18T13:25:16.217196
1,298,298,2.13144135,2025-11-18T13:25:16.217196
1,299,299,2.13139247,2025-11-18T13:25:16.217196
1,300,300,2.13113617,2025-11-18T13:25:16.217196
1,301,301,2.1311419,2025-11-18T13:25:16.217196
1,302,302,2.13073396,2025-11-18T13:25:16.217196
1,303,303,2.13039755,2025-11-18T13:25:16.217196
1,304,304,2.13072848,2025-11-18T13:25:16.217196
1,305,305,2.13064217,2025-11-18T13:25:16.217196
1,306,306,2.13092947,2025-11-18T13:25:16.217196
1,307,307,2.13121032,2025-11-18T13:25:16.217196
1,308,308,2.13166928,2025-11-18T13:25:16.217196
1,309,309,2.13130044,2025-11-18T13:25:16.217196
1,310,310,2.1313939,2025-11-18T13:25:16.217196
1,311,311,2.13136696,2025-11-18T13:25:16.217196
1,312,312,2.13148546,2025-11-18T13:25:16.217196
1,313,313,2.13136672,2025-11-18T13:25:16.217196
1,314,314,2.13115167,2025-11-18T13:25:16.217196
1,315,315,2.13112711,2025-11-18T13:25:16.217196
1,316,316,2.13114237,2025-11-18T13:25:16.217196
1,317,317,2.13099765,2025-11-18T13:25:16.217196
1,318,318,2.13091635,2025-11-18T13:25:16.217196
1,319,319,2.13095259,2025-11-18T13:25:16.217196
1,320,320,2.13088893,2025-11-18T13:25:16.217196
1,321,321,2.13090467,2025-11-18T13:25:16.217196
1,322,322,2.13080883,2025-11-18T13:25:16.217196
1,323,323,2.13008809,2025-11-18T13:25:16.217196
1,324,324,2.13017129,2025-11-18T13:25:16.217196
1,325,325,2.13019394,2025-11-18T13:25:16.217196
1,326,326,2.13001132,2025-11-18T13:25:16.217196
1,327,327,2.12967228,2025-11-18T13:25:16.217196
1,328,328,2.13056111,2025-11-18T13:25:16.217196
1,329,329,2.1302576,2025-11-18T13:25:16.217196
1,330,330,2.13058352,2025-11-18T13:25:16.217196
1,331,331,2.13167762,2025-11-18T13:25:16.217196
1,332,332,2.1322,2025-11-18T13:25:16.217196
1,333,333,2.13245129,2025-11-18T13:25:16.217196
1,334,334,2.13036823,2025-11-18T13:25:16.217196
1,335,335,2.12993669,2025-11-18T13:25:16.217196
1,336,336,2.13008451,2025-11-18T13:25:16.217196
1,337,337,2.13140535,2025-11-18T13:25:16.217196
1,338,338,2.13196158,2025-11-18T13:25:16.217196
1,339,339,2.13264226,2025-11-18T13:25:16.217196
1,340,340,2.13257002,2025-11-18T13:25:16.217196
1,341,341,2.13248682,2025-11-18T13:25:16.217196
1,342,342,2.1311233,2025-11-18T13:25:16.217196
1,343,343,2.12495803,2025-11-18T13:25:16.217196
1,344,344,2.12434267,2025-11-18T13:25:16.217196
1,345,345,2.12306284,2025-11-18T13:25:16.217196
1,346,346,2.12378549,2025-11-18T13:25:16.217196
1,347,347,2.12338066,2025-11-18T13:25:16.217196
1,348,348,2.12385296,2025-11-18T13:25:16.217196
1,349,349,2.12414693,2025-11-18T13:25:16.217196
1,350,350,2.12390971,2025-11-18T13:25:16.217196
1,351,351,2.12372159,2025-11-18T13:25:16.217196
1,352,352,2.1243062,2025-11-18T13:25:16.217196
1,353,353,2.12308335,2025-11-18T13:25:16.217196
1,354,354,2.12398171,2025-11-18T13:25:16.217196
1,355,355,2.12383747,2025-11-18T13:25:16.217196
1,356,356,2.12306475,2025-11-18T13:25:16.217196
1,357,357,2.12349438,2025-11-18T13:25:16.217196
1,358,358,2.1236608,2025-11-18T13:25:16.217196
1,359,359,2.12344574,2025-11-18T13:25:16.217196
1,360,360,2.12345409,2025-11-18T13:25:16.217196
1,361,361,2.1229999,2025-11-18T13:25:16.217196
1,362,362,2.12351059,2025-11-18T13:25:16.217196
1,363,363,2.12373328,2025-11-18T13:25:16.217196
1,364,364,2.12390971,2025-11-18T13:25:16.217196
1,365,365,2.12427926,2025-11-18T13:25:16.217196
1,366,366,2.12361121,2025-11-18T13:25:16.217196
1,367,367,2.12322163,2025-11-18T13:25:16.217196
1,368,368,2.12339854,2025-11-18T13:25:16.217196
1,369,369,2.1217482,2025-11-18T13:25:16.217196
1,370,370,2.12186074,2025-11-18T13:25:16.217196
1,371,371,2.12108898,2025-11-18T13:25:16.217196
1,372,372,2.12109065,2025-11-18T13:25:16.217196
1,373,373,2.12256073,2025-11-18T13:25:16.217196
1,374,374,2.12351083,2025-11-18T13:25:16.217196
1,375,375,2.12198877,2025-11-18T13:25:16.217196
1,376,376,2.12287044,2025-11-18T13:25:16.217196
1,377,377,2.12438988,2025-11-18T13:25:16.217196
1,378,378,2.12438535,2025-11-18T13:25:16.217196
1,379,379,2.12402629,2025-11-18T13:25:16.217196
1,380,380,2.12422442,2025-11-18T13:25:16.217196
1,381,381,2.12251496,2025-11-18T13:25:16.217196
1,382,382,2.12419533,2025-11-18T13:25:16.217196
1,383,383,2.12419223,2025-11-18T13:25:16.217196
1,384,384,2.12471103,2025-11-18T13:25:16.217196
1,385,385,2.12525033,2025-11-18T13:25:16.217196
1,386,386,2.12411642,2025-11-18T13:25:16.217196
1,387,387,2.12464976,2025-11-18T13:25:16.217196
1,388,388,2.12416696,2025-11-18T13:25:16.217196
1,389,389,2.12407708,2025-11-18T13:25:16.217196
1,390,390,2.12420678,2025-11-18T13:25:16.217196
1,391,391,2.12403869,2025-11-18T13:25:16.217196
1,392,392,2.12377166,2025-11-18T13:25:16.217196
1,393,393,2.12379598,2025-11-18T13:25:16.217196
1,394,394,2.12343764,2025-11-18T13:25:16.217196
1,395,395,2.12392973,2025-11-18T13:25:16.217196
1,396,396,2.12473654,2025-11-18T13:25:16.217196
1,397,397,2.1240859,2025-11-18T13:25:16.217196
1,398,398,2.12432312,2025-11-18T13:25:16.217196
1,399,399,2.12471795,2025-11-18T13:25:16.217196
1,400,400,2.12382149,2025-11-18T13:25:16.217196
1,401,401,2.12389469,2025-11-18T13:25:16.217196
1,402,402,2.1242659,2025-11-18T13:25:16.217196
1,403,403,2.12388753,2025-11-18T13:25:16.217196
1,404,404,2.12466526,2025-11-18T13:25:16.217196
1,405,405,2.12464308,2025-11-18T13:25:16.217196
1,406,406,2.12453413,2025-11-18T13:25:16.217196
1,407,407,2.12432479,2025-11-18T13:25:16.217196
1,408,408,2.1252079,2025-11-18T13:25:16.217196
1,409,409,2.12523984,2025-11-18T13:25:16.217196
1,410,410,2.12546062,2025-11-18T13:25:16.217196
1,411,411,2.12572264,2025-11-18T13:25:16.217196
1,412,412,2.12535715,2025-11-18T13:25:16.217196
1,413,413,2.12528109,2025-11-18T13:25:16.217196
1,414,414,2.12527918,2025-11-18T13:25:16.217196
1,415,415,2.12511324,2025-11-18T13:25:16.217196
1,416,416,2.12483549,2025-11-18T13:25:16.217196
1,417,417,2.12504243,2025-11-18T13:25:16.217196
1,418,418,2.12505054,2025-11-18T13:25:16.217196
1,419,419,2.1251285,2025-11-18T13:25:16.217196
1,420,420,2.12586998,2025-11-18T13:25:16.217196
1,421,421,2.12517404,2025-11-18T13:25:16.217196
1,422,422,2.12529253,2025-11-18T13:25:16.217196
1,423,423,2.1256473,2025-11-18T13:25:16.217196
1,424,424,2.12479925,2025-11-18T13:25:16.217196
1,425,425,2.12494254,2025-11-18T13:25:16.217196
1,426,426,2.12458992,2025-11-18T13:25:16.217196
1,427,427,2.12471842,2025-11-18T13:25:16.217196
1,428,428,2.12474012,2025-11-18T13:25:16.217196
1,429,429,2.1248188,2025-11-18T13:25:16.217196
1,430,430,2.12487268,2025-11-18T13:25:16.217196
1,431,431,2.12479829,2025-11-18T13:25:16.217196
1,432,432,2.12490606,2025-11-18T13:25:16.217196
1,433,433,2.12520861,2025-11-18T13:25:16.217196
1,434,434,2.12484741,2025-11-18T13:25:16.217196
1,435,435,2.12492752,2025-11-18T13:25:16.217196
1,436,436,2.1247127,2025-11-18T13:25:16.217196
1,437,437,2.12484383,2025-11-18T13:25:16.217196
1,438,438,2.12477779,2025-11-18T13:25:16.217196
1,439,439,2.12493968,2025-11-18T13:25:16.217196
1,440,440,2.1249988,2025-11-18T13:25:16.217196
1,441,441,2.12475013,2025-11-18T13:25:16.217196
1,442,442,2.12490129,2025-11-18T13:25:16.217196
1,443,443,2.1248703,2025-11-18T13:25:16.217196
1,444,444,2.12507653,2025-11-18T13:25:16.217196
1,445,445,2.12479758,2025-11-18T13:25:16.217196
1,446,446,2.12497854,2025-11-18T13:25:16.217196
1,447,447,2.12514996,2025-11-18T13:25:16.217196
1,448,448,2.12517476,2025-11-18T13:25:16.217196
1,449,449,2.12481331,2025-11-18T13:25:16.217196
1,450,450,2.1249516,2025-11-18T13:25:16.217196
1,451,451,2.12538003,2025-11-18T13:25:16.217196
1,452,452,2.12532711,2025-11-18T13:25:16.217196
1,453,453,2.12543296,2025-11-18T13:25:16.217196
1,454,454,2.12533736,2025-11-18T13:25:16.217196
1,455,455,2.12531542,2025-11-18T13:25:16.217196
1,456,456,2.12443685,2025-11-18T13:25:16.217196
1,457,457,2.12472534,2025-11-18T13:25:16.217196
1,458,458,2.12493252,2025-11-18T13:25:16.217196
1,459,459,2.12478828,2025-11-18T13:25:16.217196
1,460,460,2.12525725,2025-11-18T13:25:16.217196
1,461,461,2.12472391,2025-11-18T13:25:16.217196
1,462,462,2.12460136,2025-11-18T13:25:16.217196
1,463,463,2.12404823,2025-11-18T13:25:16.217196
1,464,464,2.1242156,2025-11-18T13:25:16.217196
1,465,465,2.12454915,2025-11-18T13:25:16.217196
1,466,466,2.12476778,2025-11-18T13:25:16.217196
1,467,467,2.12486934,2025-11-18T13:25:16.217196
1,468,468,2.12495088,2025-11-18T13:25:16.217196
1,469,469,2.12542128,2025-11-18T13:25:16.217196
1,470,470,2.12496304,2025-11-18T13:25:16.217196
1,471,471,2.12496113,2025-11-18T13:25:16.217196
1,472,472,2.12514305,2025-11-18T13:25:16.217196
1,473,473,2.12519168,2025-11-18T13:25:16.217196
1,474,474,2.12501859,2025-11-18T13:25:16.217196
1,475,475,2.12499356,2025-11-18T13:25:16.217196
1,476,476,2.12489223,2025-11-18T13:25:16.217196
1,477,477,2.12464642,2025-11-18T13:25:16.217196
1,478,478,2.12481451,2025-11-18T13:25:16.217196
1,479,479,2.12445664,2025-11-18T13:25:16.217196
1,480,480,2.12488055,2025-11-18T13:25:16.217196
1,481,481,2.12489318,2025-11-18T13:25:16.217196
1,482,482,2.12480664,2025-11-18T13:25:16.217196
1,483,483,2.12577939,2025-11-18T13:25:16.217196
1,484,484,2.12556743,2025-11-18T13:25:16.217196
1,485,485,2.12561726,2025-11-18T13:25:16.217196
1,486,486,2.12538766,2025-11-18T13:25:16.217196
1,487,487,2.12572026,2025-11-18T13:25:16.217196
1,488,488,2.12641787,2025-11-18T13:25:16.217196
1,489,489,2.12497687,2025-11-18T13:25:16.217196
1,490,490,2.12522792,2025-11-18T13:25:16.217196
1,491,491,2.12492585,2025-11-18T13:25:16.217196
1,492,492,2.12517952,2025-11-18T13:25:16.217196
1,493,493,2.12527132,2025-11-18T13:25:16.217196
1,494,494,2.12539672,2025-11-18T13:25:16.217196
1,495,495,2.12484693,2025-11-18T13:25:16.217196
1,496,496,2.12566566,2025-11-18T13:25:16.217196
1,497,497,2.12568664,2025-11-18T13:25:16.217196
