Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,100,100,2.0905807,2025-11-18T13:24:11.878329
1,101,101,2.0906763,2025-11-18T13:24:11.878329
1,102,102,2.09068989,2025-11-18T13:24:11.878329
1,103,103,2.09105801,2025-11-18T13:24:11.878329
1,104,104,2.09033274,2025-11-18T13:24:11.878329
1,105,105,2.09058117,2025-11-18T13:24:11.878329
1,106,106,2.0908811,2025-11-18T13:24:11.878329
1,107,107,2.09040379,2025-11-18T13:24:11.878329
1,108,108,2.09026646,2025-11-18T13:24:11.878329
1,109,109,2.09051537,2025-11-18T13:24:11.878329
1,110,110,2.09102368,2025-11-18T13:24:11.878329
1,111,111,2.09098815,2025-11-18T13:24:11.878329
1,112,112,2.0909717,2025-11-18T13:24:11.878329
1,113,113,2.09116959,2025-11-18T13:24:11.878329
1,114,114,2.09100317,2025-11-18T13:24:11.878329
1,115,115,2.09083223,2025-11-18T13:24:11.878329
1,116,116,2.09096026,2025-11-18T13:24:11.878329
1,117,117,2.09086918,2025-11-18T13:24:11.878329
1,118,118,2.09107565,2025-11-18T13:24:11.878329
1,119,119,2.09099197,2025-11-18T13:24:11.878329
1,120,120,2.0910623,2025-11-18T13:24:11.878329
1,121,121,2.09047031,2025-11-18T13:24:11.878329
1,122,122,2.09023046,2025-11-18T13:24:11.878329
1,123,123,2.09066557,2025-11-18T13:24:11.878329
1,124,124,2.09096598,2025-11-18T13:24:11.878329
1,125,125,2.09091544,2025-11-18T13:24:11.878329
1,126,126,2.09093666,2025-11-18T13:24:11.878329
1,127,127,2.09051108,2025-11-18T13:24:11.878329
1,128,128,2.09083771,2025-11-18T13:24:11.878329
1,129,129,2.09116911,2025-11-18T13:24:11.878329
1,130,130,2.09125614,2025-11-18T13:24:11.878329
1,131,131,2.09101986,2025-11-18T13:24:11.878329
1,132,132,2.09108924,2025-11-18T13:24:11.878329
1,133,133,2.09066748,2025-11-18T13:24:11.878329
1,134,134,2.09081244,2025-11-18T13:24:11.878329
1,135,135,2.09061551,2025-11-18T13:24:11.878329
1,136,136,2.09042739,2025-11-18T13:24:11.878329
1,137,137,2.09117293,2025-11-18T13:24:11.878329
1,138,138,2.09061408,2025-11-18T13:24:11.878329
1,139,139,2.09082126,2025-11-18T13:24:11.878329
1,140,140,2.09115171,2025-11-18T13:24:11.878329
1,141,141,2.09080982,2025-11-18T13:24:11.878329
1,142,142,2.09087872,2025-11-18T13:24:11.878329
1,143,143,2.09061813,2025-11-18T13:24:11.878329
1,144,144,2.09027361,2025-11-18T13:24:11.878329
1,145,145,2.09052681,2025-11-18T13:24:11.878329
1,146,146,2.09047079,2025-11-18T13:24:11.878329
1,147,147,2.09030914,2025-11-18T13:24:11.878329
1,148,148,2.09036326,2025-11-18T13:24:11.878329
1,149,149,2.09065723,2025-11-18T13:24:11.878329
1,150,150,2.09017133,2025-11-18T13:24:11.878329
1,151,151,2.09057879,2025-11-18T13:24:11.878329
1,152,152,2.09007263,2025-11-18T13:24:11.878329
1,153,153,2.09033083,2025-11-18T13:24:11.878329
1,154,154,2.09098339,2025-11-18T13:24:11.878329
1,155,155,2.09090924,2025-11-18T13:24:11.878329
1,156,156,2.09137368,2025-11-18T13:24:11.878329
1,157,157,2.09096288,2025-11-18T13:24:11.878329
1,158,158,2.09108543,2025-11-18T13:24:11.878329
1,159,159,2.09097719,2025-11-18T13:24:11.878329
1,160,160,2.09060049,2025-11-18T13:24:11.878329
1,161,161,2.09054327,2025-11-18T13:24:11.878329
1,162,162,2.09109187,2025-11-18T13:24:11.878329
1,163,163,2.09085798,2025-11-18T13:24:11.878329
1,164,164,2.0907545,2025-11-18T13:24:11.878329
1,165,165,2.09072327,2025-11-18T13:24:11.878329
1,166,166,2.09028244,2025-11-18T13:24:11.878329
1,167,167,2.0905838,2025-11-18T13:24:11.878329
1,168,168,2.09077739,2025-11-18T13:24:11.878329
1,169,169,2.09133028,2025-11-18T13:24:11.878329
1,170,170,2.09139966,2025-11-18T13:24:11.878329
1,171,171,2.09146022,2025-11-18T13:24:11.878329
1,172,172,2.0918684,2025-11-18T13:24:11.878329
1,173,173,2.09140467,2025-11-18T13:24:11.878329
1,174,174,2.09143161,2025-11-18T13:24:11.878329
1,175,175,2.09094524,2025-11-18T13:24:11.878329
1,176,176,2.09051156,2025-11-18T13:24:11.878329
1,177,177,2.09083008,2025-11-18T13:24:11.878329
1,178,178,2.09120297,2025-11-18T13:24:11.878329
1,179,179,2.09093666,2025-11-18T13:24:11.878329
1,180,180,2.09128093,2025-11-18T13:24:11.878329
1,181,181,2.09108281,2025-11-18T13:24:11.878329
1,182,182,2.09107017,2025-11-18T13:24:11.878329
1,183,183,2.08952069,2025-11-18T13:24:11.878329
1,184,184,2.09013819,2025-11-18T13:24:11.878329
1,185,185,2.0907042,2025-11-18T13:24:11.878329
1,186,186,2.09070563,2025-11-18T13:24:11.878329
1,187,187,2.09039282,2025-11-18T13:24:11.878329
1,188,188,2.08983445,2025-11-18T13:24:11.878329
1,189,189,2.08977174,2025-11-18T13:24:11.878329
1,190,190,2.09034657,2025-11-18T13:24:11.878329
1,191,191,2.08971214,2025-11-18T13:24:11.878329
1,192,192,2.09011626,2025-11-18T13:24:11.878329
1,193,193,2.09013366,2025-11-18T13:24:11.878329
1,194,194,2.09052753,2025-11-18T13:24:11.878329
1,195,195,2.09015631,2025-11-18T13:24:11.878329
1,196,196,2.09021377,2025-11-18T13:24:11.878329
1,197,197,2.0900166,2025-11-18T13:24:11.878329
1,198,198,2.0905621,2025-11-18T13:24:11.878329
1,199,199,2.089648,2025-11-18T13:24:11.878329
1,200,200,2.08974313,2025-11-18T13:24:11.878329
1,201,201,2.08974575,2025-11-18T13:24:11.878329
1,202,202,2.08988499,2025-11-18T13:24:11.878329
1,203,203,2.08981633,2025-11-18T13:24:11.878329
1,204,204,2.09011054,2025-11-18T13:24:11.878329
1,205,205,2.09014201,2025-11-18T13:24:11.878329
1,206,206,2.09006547,2025-11-18T13:24:11.878329
1,207,207,2.09014058,2025-11-18T13:24:11.878329
1,208,208,2.09027409,2025-11-18T13:24:11.878329
1,209,209,2.09009003,2025-11-18T13:24:11.878329
1,210,210,2.09028506,2025-11-18T13:24:11.878329
1,211,211,2.09063458,2025-11-18T13:24:11.878329
1,212,212,2.09028601,2025-11-18T13:24:11.878329
1,213,213,2.09016346,2025-11-18T13:24:11.878329
1,214,214,2.08972835,2025-11-18T13:24:11.878329
1,215,215,2.08973717,2025-11-18T13:24:11.878329
1,216,216,2.09006118,2025-11-18T13:24:11.878329
1,217,217,2.09020042,2025-11-18T13:24:11.878329
1,218,218,2.08989834,2025-11-18T13:24:11.878329
1,219,219,2.09017634,2025-11-18T13:24:11.878329
1,220,220,2.09001183,2025-11-18T13:24:11.878329
1,221,221,2.08999514,2025-11-18T13:24:11.878329
1,222,222,2.09001255,2025-11-18T13:24:11.878329
1,223,223,2.09028601,2025-11-18T13:24:11.878329
1,224,224,2.09014964,2025-11-18T13:24:11.878329
1,225,225,2.09003376,2025-11-18T13:24:11.878329
1,226,226,2.0898621,2025-11-18T13:24:11.878329
1,227,227,2.08987331,2025-11-18T13:24:11.878329
1,228,228,2.08996629,2025-11-18T13:24:11.878329
1,229,229,2.09069752,2025-11-18T13:24:11.878329
1,230,230,2.09030032,2025-11-18T13:24:11.878329
1,231,231,2.09015083,2025-11-18T13:24:11.878329
1,232,232,2.08991289,2025-11-18T13:24:11.878329
1,233,233,2.08989,2025-11-18T13:24:11.878329
1,234,234,2.08992314,2025-11-18T13:24:11.878329
1,235,235,2.09036612,2025-11-18T13:24:11.878329
1,236,236,2.08960223,2025-11-18T13:24:11.878329
1,237,237,2.08915948,2025-11-18T13:24:11.878329
1,238,238,2.08980274,2025-11-18T13:24:11.878329
1,239,239,2.08983325,2025-11-18T13:24:11.878329
1,240,240,2.09013748,2025-11-18T13:24:11.878329
1,241,241,2.09043025,2025-11-18T13:24:11.878329
1,242,242,2.09037089,2025-11-18T13:24:11.878329
1,243,243,2.0902698,2025-11-18T13:24:11.878329
1,244,244,2.09004497,2025-11-18T13:24:11.878329
1,245,245,2.09001183,2025-11-18T13:24:11.878329
1,246,246,2.0899682,2025-11-18T13:24:11.878329
1,247,247,2.09000015,2025-11-18T13:24:11.878329
1,248,248,2.08977675,2025-11-18T13:24:11.878329
1,249,249,2.08917069,2025-11-18T13:24:11.878329
1,250,250,2.08926129,2025-11-18T13:24:11.878329
1,251,251,2.08985972,2025-11-18T13:24:11.878329
1,252,252,2.08990097,2025-11-18T13:24:11.878329
1,253,253,2.09008693,2025-11-18T13:24:11.878329
1,254,254,2.09021997,2025-11-18T13:24:11.878329
1,255,255,2.09035944,2025-11-18T13:24:11.878329
1,256,256,2.09036231,2025-11-18T13:24:11.878329
1,257,257,2.08968091,2025-11-18T13:24:11.878329
1,258,258,2.08936405,2025-11-18T13:24:11.878329
1,259,259,2.09000349,2025-11-18T13:24:11.878329
1,260,260,2.09033536,2025-11-18T13:24:11.878329
1,261,261,2.10655212,2025-11-18T13:24:11.878329
1,262,262,2.11255383,2025-11-18T13:24:11.878329
1,263,263,2.11237311,2025-11-18T13:24:11.878329
1,264,264,2.11269903,2025-11-18T13:24:11.878329
1,265,265,2.11174726,2025-11-18T13:24:11.878329
1,266,266,2.11153841,2025-11-18T13:24:11.878329
1,267,267,2.11129713,2025-11-18T13:24:11.878329
1,268,268,2.11101531,2025-11-18T13:24:11.878329
1,269,269,2.1066873,2025-11-18T13:24:11.878329
1,270,270,2.08970403,2025-11-18T13:24:11.878329
1,271,271,2.08954787,2025-11-18T13:24:11.878329
1,272,272,2.08930063,2025-11-18T13:24:11.878329
1,273,273,2.08944034,2025-11-18T13:24:11.878329
1,274,274,2.09022235,2025-11-18T13:24:11.878329
1,275,275,2.08975148,2025-11-18T13:24:11.878329
1,276,276,2.08958339,2025-11-18T13:24:11.878329
1,277,277,2.09001183,2025-11-18T13:24:11.878329
1,278,278,2.09021091,2025-11-18T13:24:11.878329
1,279,279,2.0897088,2025-11-18T13:24:11.878329
1,280,280,2.08928799,2025-11-18T13:24:11.878329
1,281,281,2.08981966,2025-11-18T13:24:11.878329
1,282,282,2.08995246,2025-11-18T13:24:11.878329
1,283,283,2.08994197,2025-11-18T13:24:11.878329
1,284,284,2.0898025,2025-11-18T13:24:11.878329
1,285,285,2.09660291,2025-11-18T13:24:11.878329
1,286,286,2.09452128,2025-11-18T13:24:11.878329
1,287,287,2.10482716,2025-11-18T13:24:11.878329
1,288,288,2.09217309,2025-11-18T13:24:11.878329
1,289,289,2.08952212,2025-11-18T13:24:11.878329
1,290,290,2.08954906,2025-11-18T13:24:11.878329
1,291,291,2.08946371,2025-11-18T13:24:11.878329
1,292,292,2.08927917,2025-11-18T13:24:11.878329
1,293,293,2.08943367,2025-11-18T13:24:11.878329
1,294,294,2.09001421,2025-11-18T13:24:11.878329
1,295,295,2.08988118,2025-11-18T13:24:11.878329
1,296,296,2.08980011,2025-11-18T13:24:11.878329
1,297,297,2.08950853,2025-11-18T13:24:11.878329
1,298,298,2.08985829,2025-11-18T13:24:11.878329
1,299,299,2.08970594,2025-11-18T13:24:11.878329
1,300,300,2.08959555,2025-11-18T13:24:11.878329
1,301,301,2.08970999,2025-11-18T13:24:11.878329
1,302,302,2.08981299,2025-11-18T13:24:11.878329
1,303,303,2.08947849,2025-11-18T13:24:11.878329
1,304,304,2.08974266,2025-11-18T13:24:11.878329
1,305,305,2.08987736,2025-11-18T13:24:11.878329
1,306,306,2.08963227,2025-11-18T13:24:11.878329
1,307,307,2.0900743,2025-11-18T13:24:11.878329
1,308,308,2.08995604,2025-11-18T13:24:11.878329
1,309,309,2.08983087,2025-11-18T13:24:11.878329
1,310,310,2.08999824,2025-11-18T13:24:11.878329
1,311,311,2.0897293,2025-11-18T13:24:11.878329
1,312,312,2.08957982,2025-11-18T13:24:11.878329
1,313,313,2.08969521,2025-11-18T13:24:11.878329
1,314,314,2.09010052,2025-11-18T13:24:11.878329
1,315,315,2.09006977,2025-11-18T13:24:11.878329
1,316,316,2.08965468,2025-11-18T13:24:11.878329
1,317,317,2.08969092,2025-11-18T13:24:11.878329
1,318,318,2.09011816,2025-11-18T13:24:11.878329
1,319,319,2.10161638,2025-11-18T13:24:11.878329
1,320,320,2.11389923,2025-11-18T13:24:11.878329
1,321,321,2.1128807,2025-11-18T13:24:11.878329
1,322,322,2.09094858,2025-11-18T13:24:11.878329
1,323,323,2.0930159,2025-11-18T13:24:11.878329
1,324,324,2.09339094,2025-11-18T13:24:11.878329
1,325,325,2.09211564,2025-11-18T13:24:11.878329
1,326,326,2.09236216,2025-11-18T13:24:11.878329
1,327,327,2.09681177,2025-11-18T13:24:11.878329
1,328,328,2.10490822,2025-11-18T13:24:11.878329
1,329,329,2.09054374,2025-11-18T13:24:11.878329
1,330,330,2.09021282,2025-11-18T13:24:11.878329
1,331,331,2.09070372,2025-11-18T13:24:11.878329
1,332,332,2.09053206,2025-11-18T13:24:11.878329
1,333,333,2.09061121,2025-11-18T13:24:11.878329
1,334,334,2.09054756,2025-11-18T13:24:11.878329
1,335,335,2.09080719,2025-11-18T13:24:11.878329
1,336,336,2.09072971,2025-11-18T13:24:11.878329
1,337,337,2.09160733,2025-11-18T13:24:11.878329
1,338,338,2.09136462,2025-11-18T13:24:11.878329
1,339,339,2.09151625,2025-11-18T13:24:11.878329
1,340,340,2.09151697,2025-11-18T13:24:11.878329
1,341,341,2.10176897,2025-11-18T13:24:11.878329
1,342,342,2.11296439,2025-11-18T13:24:11.878329
1,343,343,2.11255931,2025-11-18T13:24:11.878329
1,344,344,2.11142253,2025-11-18T13:24:11.878329
1,345,345,2.11099338,2025-11-18T13:24:11.878329
1,346,346,2.11065626,2025-11-18T13:24:11.878329
1,347,347,2.11065816,2025-11-18T13:24:11.878329
1,348,348,2.11110186,2025-11-18T13:24:11.878329
1,349,349,2.11253881,2025-11-18T13:24:11.878329
1,350,350,2.1129179,2025-11-18T13:24:11.878329
1,351,351,2.11314058,2025-11-18T13:24:11.878329
1,352,352,2.1128745,2025-11-18T13:24:11.878329
1,353,353,2.11256718,2025-11-18T13:24:11.878329
1,354,354,2.11241149,2025-11-18T13:24:11.878329
1,355,355,2.1126194,2025-11-18T13:24:11.878329
1,356,356,2.11252689,2025-11-18T13:24:11.878329
1,357,357,2.11281657,2025-11-18T13:24:11.878329
1,358,358,2.11280322,2025-11-18T13:24:11.878329
1,359,359,2.11291408,2025-11-18T13:24:11.878329
1,360,360,2.11287617,2025-11-18T13:24:11.878329
1,361,361,2.11298203,2025-11-18T13:24:11.878329
1,362,362,2.11315608,2025-11-18T13:24:11.878329
1,363,363,2.1133213,2025-11-18T13:24:11.878329
1,364,364,2.11342954,2025-11-18T13:24:11.878329
1,365,365,2.11344838,2025-11-18T13:24:11.878329
1,366,366,2.11303138,2025-11-18T13:24:11.878329
1,367,367,2.11325454,2025-11-18T13:24:11.878329
1,368,368,2.1126244,2025-11-18T13:24:11.878329
1,369,369,2.11283135,2025-11-18T13:24:11.878329
1,370,370,2.11305069,2025-11-18T13:24:11.878329
1,371,371,2.11302804,2025-11-18T13:24:11.878329
1,372,372,2.11318421,2025-11-18T13:24:11.878329
1,373,373,2.11337661,2025-11-18T13:24:11.878329
1,374,374,2.11344051,2025-11-18T13:24:11.878329
1,375,375,2.1134777,2025-11-18T13:24:11.878329
1,376,376,2.11313486,2025-11-18T13:24:11.878329
1,377,377,2.11307191,2025-11-18T13:24:11.878329
1,378,378,2.11316418,2025-11-18T13:24:11.878329
1,379,379,2.113209,2025-11-18T13:24:11.878329
1,380,380,2.11285638,2025-11-18T13:24:11.878329
1,381,381,2.11291909,2025-11-18T13:24:11.878329
1,382,382,2.11277675,2025-11-18T13:24:11.878329
1,383,383,2.11280465,2025-11-18T13:24:11.878329
1,384,384,2.11298465,2025-11-18T13:24:11.878329
1,385,385,2.11291646,2025-11-18T13:24:11.878329
1,386,386,2.11339998,2025-11-18T13:24:11.878329
1,387,387,2.11332964,2025-11-18T13:24:11.878329
1,388,388,2.11359786,2025-11-18T13:24:11.878329
1,389,389,2.11362314,2025-11-18T13:24:11.878329
1,390,390,2.1134293,2025-11-18T13:24:11.878329
1,391,391,2.11326789,2025-11-18T13:24:11.878329
1,392,392,2.11331129,2025-11-18T13:24:11.878329
1,393,393,2.11334776,2025-11-18T13:24:11.878329
1,394,394,2.11328053,2025-11-18T13:24:11.878329
1,395,395,2.11380791,2025-11-18T13:24:11.878329
1,396,396,2.11290764,2025-11-18T13:24:11.878329
1,397,397,2.11291503,2025-11-18T13:24:11.878329
1,398,398,2.1130011,2025-11-18T13:24:11.878329
1,399,399,2.11289,2025-11-18T13:24:11.878329
1,400,400,2.1127727,2025-11-18T13:24:11.878329
1,401,401,2.11312913,2025-11-18T13:24:11.878329
1,402,402,2.11323928,2025-11-18T13:24:11.878329
1,403,403,2.11390662,2025-11-18T13:24:11.878329
1,404,404,2.11367988,2025-11-18T13:24:11.878329
1,405,405,2.11740779,2025-11-18T13:24:11.878329
1,406,406,2.11803579,2025-11-18T13:24:11.878329
1,407,407,2.11889815,2025-11-18T13:24:11.878329
1,408,408,2.11992526,2025-11-18T13:24:11.878329
1,409,409,2.12858319,2025-11-18T13:24:11.878329
1,410,410,2.12961864,2025-11-18T13:24:11.878329
1,411,411,2.1297934,2025-11-18T13:24:11.878329
1,412,412,2.12963318,2025-11-18T13:24:11.878329
1,413,413,2.12394523,2025-11-18T13:24:11.878329
1,414,414,2.12272167,2025-11-18T13:24:11.878329
1,415,415,2.12210774,2025-11-18T13:24:11.878329
1,416,416,2.12185645,2025-11-18T13:24:11.878329
1,417,417,2.12181806,2025-11-18T13:24:11.878329
1,418,418,2.12179493,2025-11-18T13:24:11.878329
1,419,419,2.12194371,2025-11-18T13:24:11.878329
1,420,420,2.12181258,2025-11-18T13:24:11.878329
1,421,421,2.12183046,2025-11-18T13:24:11.878329
1,422,422,2.12202548,2025-11-18T13:24:11.878329
1,423,423,2.12170457,2025-11-18T13:24:11.878329
1,424,424,2.12185263,2025-11-18T13:24:11.878329
1,425,425,2.12185001,2025-11-18T13:24:11.878329
1,426,426,2.12200117,2025-11-18T13:24:11.878329
1,427,427,2.12206125,2025-11-18T13:24:11.878329
1,428,428,2.12179541,2025-11-18T13:24:11.878329
1,429,429,2.12156844,2025-11-18T13:24:11.878329
1,430,430,2.1215434,2025-11-18T13:24:11.878329
1,431,431,2.12148237,2025-11-18T13:24:11.878329
1,432,432,2.12127375,2025-11-18T13:24:11.878329
1,433,433,2.1214137,2025-11-18T13:24:11.878329
1,434,434,2.1218295,2025-11-18T13:24:11.878329
1,435,435,2.12186312,2025-11-18T13:24:11.878329
1,436,436,2.12165641,2025-11-18T13:24:11.878329
1,437,437,2.12163138,2025-11-18T13:24:11.878329
1,438,438,2.12178826,2025-11-18T13:24:11.878329
1,439,439,2.12150096,2025-11-18T13:24:11.878329
1,440,440,2.12171769,2025-11-18T13:24:11.878329
1,441,441,2.12181496,2025-11-18T13:24:11.878329
1,442,442,2.12181758,2025-11-18T13:24:11.878329
1,443,443,2.12186956,2025-11-18T13:24:11.878329
1,444,444,2.12226247,2025-11-18T13:24:11.878329
1,445,445,2.12244582,2025-11-18T13:24:11.878329
1,446,446,2.1220324,2025-11-18T13:24:11.878329
1,447,447,2.12188768,2025-11-18T13:24:11.878329
1,448,448,2.12186312,2025-11-18T13:24:11.878329
1,449,449,2.12206172,2025-11-18T13:24:11.878329
1,450,450,2.12147879,2025-11-18T13:24:11.878329
1,451,451,2.12152981,2025-11-18T13:24:11.878329
1,452,452,2.12208533,2025-11-18T13:24:11.878329
1,453,453,2.12242436,2025-11-18T13:24:11.878329
1,454,454,2.12277817,2025-11-18T13:24:11.878329
1,455,455,2.12266898,2025-11-18T13:24:11.878329
1,456,456,2.12245559,2025-11-18T13:24:11.878329
1,457,457,2.12274837,2025-11-18T13:24:11.878329
1,458,458,2.12277436,2025-11-18T13:24:11.878329
1,459,459,2.12287044,2025-11-18T13:24:11.878329
1,460,460,2.12309956,2025-11-18T13:24:11.878329
1,461,461,2.12283158,2025-11-18T13:24:11.878329
1,462,462,2.1228156,2025-11-18T13:24:11.878329
1,463,463,2.12288761,2025-11-18T13:24:11.878329
1,464,464,2.12277841,2025-11-18T13:24:11.878329
1,465,465,2.12267303,2025-11-18T13:24:11.878329
1,466,466,2.1224296,2025-11-18T13:24:11.878329
1,467,467,2.12209415,2025-11-18T13:24:11.878329
1,468,468,2.12178015,2025-11-18T13:24:11.878329
1,469,469,2.1228435,2025-11-18T13:24:11.878329
1,470,470,2.12225937,2025-11-18T13:24:11.878329
1,471,471,2.12206935,2025-11-18T13:24:11.878329
1,472,472,2.12209725,2025-11-18T13:24:11.878329
1,473,473,2.12248682,2025-11-18T13:24:11.878329
1,474,474,2.12233018,2025-11-18T13:24:11.878329
1,475,475,2.12282991,2025-11-18T13:24:11.878329
1,476,476,2.12209391,2025-11-18T13:24:11.878329
1,477,477,2.12196588,2025-11-18T13:24:11.878329
1,478,478,2.12230873,2025-11-18T13:24:11.878329
1,479,479,2.12300229,2025-11-18T13:24:11.878329
1,480,480,2.12265944,2025-11-18T13:24:11.878329
1,481,481,2.12237,2025-11-18T13:24:11.878329
1,482,482,2.12249016,2025-11-18T13:24:11.878329
1,483,483,2.12547659,2025-11-18T13:24:11.878329
1,484,484,2.1252737,2025-11-18T13:24:11.878329
1,485,485,2.12471508,2025-11-18T13:24:11.878329
1,486,486,2.12460374,2025-11-18T13:24:11.878329
1,487,487,2.12438797,2025-11-18T13:24:11.878329
1,488,488,2.12488317,2025-11-18T13:24:11.878329
1,489,489,2.12371969,2025-11-18T13:24:11.878329
1,490,490,2.1257205,2025-11-18T13:24:11.878329
1,491,491,2.12974596,2025-11-18T13:24:11.878329
1,492,492,2.12457108,2025-11-18T13:24:11.878329
1,493,493,2.12116789,2025-11-18T13:24:11.878329
1,494,494,2.12150239,2025-11-18T13:24:11.878329
1,495,495,2.12339019,2025-11-18T13:24:11.878329
1,496,496,2.12036919,2025-11-18T13:24:11.878329
1,497,497,2.12282061,2025-11-18T13:24:11.878329
1,498,498,2.12842154,2025-11-18T13:24:11.878329
