Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,184,184,2.14097929,2025-11-18T13:19:38.168233
1,185,185,2.14074635,2025-11-18T13:19:38.168233
1,186,186,2.14078831,2025-11-18T13:19:38.168233
1,187,187,2.14076042,2025-11-18T13:19:38.168233
1,188,188,2.14070224,2025-11-18T13:19:38.168233
1,189,189,2.14084458,2025-11-18T13:19:38.168233
1,190,190,2.14118957,2025-11-18T13:19:38.168233
1,191,191,2.1410377,2025-11-18T13:19:38.168233
1,192,192,2.14122939,2025-11-18T13:19:38.168233
1,193,193,2.14131045,2025-11-18T13:19:38.168233
1,194,194,2.14179134,2025-11-18T13:19:38.168233
1,195,195,2.14134383,2025-11-18T13:19:38.168233
1,196,196,2.14211559,2025-11-18T13:19:38.168233
1,197,197,2.14335393,2025-11-18T13:19:38.168233
1,198,198,2.14332127,2025-11-18T13:19:38.168233
1,199,199,2.1429038,2025-11-18T13:19:38.168233
1,200,200,2.14268565,2025-11-18T13:19:38.168233
1,201,201,2.14281487,2025-11-18T13:19:38.168233
1,202,202,2.14250779,2025-11-18T13:19:38.168233
1,203,203,2.14210796,2025-11-18T13:19:38.168233
1,204,204,2.14205551,2025-11-18T13:19:38.168233
1,205,205,2.1420629,2025-11-18T13:19:38.168233
1,206,206,2.14159154,2025-11-18T13:19:38.168233
1,207,207,2.14138293,2025-11-18T13:19:38.168233
1,208,208,2.14162564,2025-11-18T13:19:38.168233
1,209,209,2.14141225,2025-11-18T13:19:38.168233
1,210,210,2.14149904,2025-11-18T13:19:38.168233
1,211,211,2.14172744,2025-11-18T13:19:38.168233
1,212,212,2.14153647,2025-11-18T13:19:38.168233
1,213,213,2.14160776,2025-11-18T13:19:38.168233
1,214,214,2.1413381,2025-11-18T13:19:38.168233
1,215,215,2.14163947,2025-11-18T13:19:38.168233
1,216,216,2.14132738,2025-11-18T13:19:38.168233
1,217,217,2.14126181,2025-11-18T13:19:38.168233
1,218,218,2.14124631,2025-11-18T13:19:38.168233
1,219,219,2.14116597,2025-11-18T13:19:38.168233
1,220,220,2.14100646,2025-11-18T13:19:38.168233
1,221,221,2.14108729,2025-11-18T13:19:38.168233
1,222,222,2.14112901,2025-11-18T13:19:38.168233
1,223,223,2.14119362,2025-11-18T13:19:38.168233
1,224,224,2.141155,2025-11-18T13:19:38.168233
1,225,225,2.14113926,2025-11-18T13:19:38.168233
1,226,226,2.14170885,2025-11-18T13:19:38.168233
1,227,227,2.14155745,2025-11-18T13:19:38.168233
1,228,228,2.14175271,2025-11-18T13:19:38.168233
1,229,229,2.14104199,2025-11-18T13:19:38.168233
1,230,230,2.14109039,2025-11-18T13:19:38.168233
1,231,231,2.14124155,2025-11-18T13:19:38.168233
1,232,232,2.14132571,2025-11-18T13:19:38.168233
1,233,233,2.14148187,2025-11-18T13:19:38.168233
1,234,234,2.14165639,2025-11-18T13:19:38.168233
1,235,235,2.14149689,2025-11-18T13:19:38.168233
1,236,236,2.14197158,2025-11-18T13:19:38.168233
1,237,237,2.14191246,2025-11-18T13:19:38.168233
1,238,238,2.14159131,2025-11-18T13:19:38.168233
1,239,239,2.14178442,2025-11-18T13:19:38.168233
1,240,240,2.14240574,2025-11-18T13:19:38.168233
1,241,241,2.14248442,2025-11-18T13:19:38.168233
1,242,242,2.14229774,2025-11-18T13:19:38.168233
1,243,243,2.14147138,2025-11-18T13:19:38.168233
1,244,244,2.1414802,2025-11-18T13:19:38.168233
1,245,245,2.14138603,2025-11-18T13:19:38.168233
1,246,246,2.14157247,2025-11-18T13:19:38.168233
1,247,247,2.14138817,2025-11-18T13:19:38.168233
1,248,248,2.14192485,2025-11-18T13:19:38.168233
1,249,249,2.14194154,2025-11-18T13:19:38.168233
1,250,250,2.14227461,2025-11-18T13:19:38.168233
1,251,251,2.1420505,2025-11-18T13:19:38.168233
1,252,252,2.14160275,2025-11-18T13:19:38.168233
1,253,253,2.14180183,2025-11-18T13:19:38.168233
1,254,254,2.14159584,2025-11-18T13:19:38.168233
1,255,255,2.1428585,2025-11-18T13:19:38.168233
1,256,256,2.1428678,2025-11-18T13:19:38.168233
1,257,257,2.14243316,2025-11-18T13:19:38.168233
1,258,258,2.14186334,2025-11-18T13:19:38.168233
1,259,259,2.1416707,2025-11-18T13:19:38.168233
1,260,260,2.14203286,2025-11-18T13:19:38.168233
1,261,261,2.14161396,2025-11-18T13:19:38.168233
1,262,262,2.14184188,2025-11-18T13:19:38.168233
1,263,263,2.14170408,2025-11-18T13:19:38.168233
1,264,264,2.14141607,2025-11-18T13:19:38.168233
1,265,265,2.14147067,2025-11-18T13:19:38.168233
1,266,266,2.14137578,2025-11-18T13:19:38.168233
1,267,267,2.14123249,2025-11-18T13:19:38.168233
1,268,268,2.14154839,2025-11-18T13:19:38.168233
1,269,269,2.14153075,2025-11-18T13:19:38.168233
1,270,270,2.14161324,2025-11-18T13:19:38.168233
1,271,271,2.14179921,2025-11-18T13:19:38.168233
1,272,272,2.14165425,2025-11-18T13:19:38.168233
1,273,273,2.14181017,2025-11-18T13:19:38.168233
1,274,274,2.14236092,2025-11-18T13:19:38.168233
1,275,275,2.14213943,2025-11-18T13:19:38.168233
1,276,276,2.14179253,2025-11-18T13:19:38.168233
1,277,277,2.141819,2025-11-18T13:19:38.168233
1,278,278,2.14182066,2025-11-18T13:19:38.168233
1,279,279,2.14162468,2025-11-18T13:19:38.168233
1,280,280,2.14180183,2025-11-18T13:19:38.168233
1,281,281,2.14217972,2025-11-18T13:19:38.168233
1,282,282,2.14208865,2025-11-18T13:19:38.168233
1,283,283,2.14172124,2025-11-18T13:19:38.168233
1,284,284,2.14181637,2025-11-18T13:19:38.168233
1,285,285,2.14177823,2025-11-18T13:19:38.168233
1,286,286,2.14171075,2025-11-18T13:19:38.168233
1,287,287,2.14151215,2025-11-18T13:19:38.168233
1,288,288,2.14164423,2025-11-18T13:19:38.168233
1,289,289,2.14132428,2025-11-18T13:19:38.168233
1,290,290,2.14146423,2025-11-18T13:19:38.168233
1,291,291,2.1413362,2025-11-18T13:19:38.168233
1,292,292,2.14121341,2025-11-18T13:19:38.168233
1,293,293,2.14154171,2025-11-18T13:19:38.168233
1,294,294,2.14141511,2025-11-18T13:19:38.168233
1,295,295,2.14161682,2025-11-18T13:19:38.168233
1,296,296,2.14156937,2025-11-18T13:19:38.168233
1,297,297,2.14172053,2025-11-18T13:19:38.168233
1,298,298,2.14104485,2025-11-18T13:19:38.168233
1,299,299,2.14155006,2025-11-18T13:19:38.168233
1,300,300,2.14175653,2025-11-18T13:19:38.168233
1,301,301,2.14193296,2025-11-18T13:19:38.168233
1,302,302,2.14194679,2025-11-18T13:19:38.168233
1,303,303,2.14178037,2025-11-18T13:19:38.168233
1,304,304,2.14152646,2025-11-18T13:19:38.168233
1,305,305,2.14130759,2025-11-18T13:19:38.168233
1,306,306,2.14137721,2025-11-18T13:19:38.168233
1,307,307,2.14211797,2025-11-18T13:19:38.168233
1,308,308,2.14136672,2025-11-18T13:19:38.168233
1,309,309,2.14182996,2025-11-18T13:19:38.168233
1,310,310,2.14136862,2025-11-18T13:19:38.168233
1,311,311,2.14122772,2025-11-18T13:19:38.168233
1,312,312,2.14146232,2025-11-18T13:19:38.168233
1,313,313,2.14181756,2025-11-18T13:19:38.168233
1,314,314,2.1416378,2025-11-18T13:19:38.168233
1,315,315,2.14084339,2025-11-18T13:19:38.168233
1,316,316,2.14098143,2025-11-18T13:19:38.168233
1,317,317,2.1412003,2025-11-18T13:19:38.168233
1,318,318,2.14230322,2025-11-18T13:19:38.168233
1,319,319,2.14137053,2025-11-18T13:19:38.168233
1,320,320,2.14197492,2025-11-18T13:19:38.168233
1,321,321,2.14136672,2025-11-18T13:19:38.168233
1,322,322,2.14180469,2025-11-18T13:19:38.168233
1,323,323,2.14251708,2025-11-18T13:19:38.168233
1,324,324,2.14205169,2025-11-18T13:19:38.168233
1,325,325,2.14203977,2025-11-18T13:19:38.168233
1,326,326,2.14206504,2025-11-18T13:19:38.168233
1,327,327,2.14302086,2025-11-18T13:19:38.168233
1,328,328,2.14249587,2025-11-18T13:19:38.168233
1,329,329,2.14179182,2025-11-18T13:19:38.168233
1,330,330,2.14208984,2025-11-18T13:19:38.168233
1,331,331,2.14235973,2025-11-18T13:19:38.168233
1,332,332,2.14265632,2025-11-18T13:19:38.168233
1,333,333,2.14205861,2025-11-18T13:19:38.168233
1,334,334,2.1423645,2025-11-18T13:19:38.168233
1,335,335,2.14212059,2025-11-18T13:19:38.168233
1,336,336,2.14160823,2025-11-18T13:19:38.168233
1,337,337,2.14147067,2025-11-18T13:19:38.168233
1,338,338,2.14124441,2025-11-18T13:19:38.168233
1,339,339,2.14094829,2025-11-18T13:19:38.168233
1,340,340,2.14049291,2025-11-18T13:19:38.168233
1,341,341,2.14067602,2025-11-18T13:19:38.168233
1,342,342,2.1406548,2025-11-18T13:19:38.168233
1,343,343,2.14108657,2025-11-18T13:19:38.168233
1,344,344,2.14128303,2025-11-18T13:19:38.168233
1,345,345,2.14180755,2025-11-18T13:19:38.168233
1,346,346,2.14164042,2025-11-18T13:19:38.168233
1,347,347,2.1410818,2025-11-18T13:19:38.168233
1,348,348,2.14082574,2025-11-18T13:19:38.168233
1,349,349,2.14107608,2025-11-18T13:19:38.168233
1,350,350,2.14096474,2025-11-18T13:19:38.168233
1,351,351,2.14109873,2025-11-18T13:19:38.168233
1,352,352,2.14111495,2025-11-18T13:19:38.168233
1,353,353,2.14150071,2025-11-18T13:19:38.168233
1,354,354,2.14108157,2025-11-18T13:19:38.168233
1,355,355,2.14117002,2025-11-18T13:19:38.168233
1,356,356,2.14126491,2025-11-18T13:19:38.168233
1,357,357,2.14085531,2025-11-18T13:19:38.168233
1,358,358,2.14092898,2025-11-18T13:19:38.168233
1,359,359,2.14041185,2025-11-18T13:19:38.168233
1,360,360,2.13995289,2025-11-18T13:19:38.168233
1,361,361,2.14082598,2025-11-18T13:19:38.168233
1,362,362,2.14109563,2025-11-18T13:19:38.168233
1,363,363,2.1401937,2025-11-18T13:19:38.168233
1,364,364,2.14000606,2025-11-18T13:19:38.168233
1,365,365,2.14067316,2025-11-18T13:19:38.168233
1,366,366,2.14080452,2025-11-18T13:19:38.168233
1,367,367,2.13984847,2025-11-18T13:19:38.168233
1,368,368,2.14076972,2025-11-18T13:19:38.168233
1,369,369,2.1408174,2025-11-18T13:19:38.168233
1,370,370,2.14103794,2025-11-18T13:19:38.168233
1,371,371,2.14111804,2025-11-18T13:19:38.168233
1,372,372,2.14044857,2025-11-18T13:19:38.168233
1,373,373,2.14039993,2025-11-18T13:19:38.168233
1,374,374,2.1406219,2025-11-18T13:19:38.168233
1,375,375,2.14072513,2025-11-18T13:19:38.168233
1,376,376,2.14053988,2025-11-18T13:19:38.168233
1,377,377,2.14075922,2025-11-18T13:19:38.168233
1,378,378,2.14079093,2025-11-18T13:19:38.168233
1,379,379,2.14056921,2025-11-18T13:19:38.168233
1,380,380,2.14032936,2025-11-18T13:19:38.168233
1,381,381,2.14046859,2025-11-18T13:19:38.168233
1,382,382,2.14080595,2025-11-18T13:19:38.168233
1,383,383,2.14129734,2025-11-18T13:19:38.168233
1,384,384,2.14095759,2025-11-18T13:19:38.168233
1,385,385,2.14077258,2025-11-18T13:19:38.168233
1,386,386,2.14077353,2025-11-18T13:19:38.168233
1,387,387,2.14091134,2025-11-18T13:19:38.168233
1,388,388,2.14036297,2025-11-18T13:19:38.168233
1,389,389,2.14044594,2025-11-18T13:19:38.168233
1,390,390,2.1409924,2025-11-18T13:19:38.168233
1,391,391,2.14039087,2025-11-18T13:19:38.168233
1,392,392,2.14034676,2025-11-18T13:19:38.168233
1,393,393,2.14060974,2025-11-18T13:19:38.168233
1,394,394,2.14083218,2025-11-18T13:19:38.168233
1,395,395,2.14172959,2025-11-18T13:19:38.168233
1,396,396,2.14084625,2025-11-18T13:19:38.168233
1,397,397,2.14057493,2025-11-18T13:19:38.168233
1,398,398,2.14074707,2025-11-18T13:19:38.168233
1,399,399,2.14020943,2025-11-18T13:19:38.168233
1,400,400,2.14067792,2025-11-18T13:19:38.168233
1,401,401,2.1406548,2025-11-18T13:19:38.168233
1,402,402,2.14043998,2025-11-18T13:19:38.168233
1,403,403,2.14025878,2025-11-18T13:19:38.168233
1,404,404,2.13982963,2025-11-18T13:19:38.168233
1,405,405,2.14067339,2025-11-18T13:19:38.168233
1,406,406,2.14046931,2025-11-18T13:19:38.168233
1,407,407,2.14015889,2025-11-18T13:19:38.168233
1,408,408,2.14032006,2025-11-18T13:19:38.168233
1,409,409,2.14144182,2025-11-18T13:19:38.168233
1,410,410,2.14190363,2025-11-18T13:19:38.168233
1,411,411,2.14042067,2025-11-18T13:19:38.168233
1,412,412,2.13988351,2025-11-18T13:19:38.168233
1,413,413,2.13992381,2025-11-18T13:19:38.168233
1,414,414,2.14014506,2025-11-18T13:19:38.168233
1,415,415,2.14041876,2025-11-18T13:19:38.168233
1,416,416,2.14025592,2025-11-18T13:19:38.168233
1,417,417,2.14018464,2025-11-18T13:19:38.168233
1,418,418,2.14009118,2025-11-18T13:19:38.168233
1,419,419,2.14081144,2025-11-18T13:19:38.168233
1,420,420,2.14104819,2025-11-18T13:19:38.168233
1,421,421,2.14158749,2025-11-18T13:19:38.168233
1,422,422,2.14160084,2025-11-18T13:19:38.168233
1,423,423,2.14093399,2025-11-18T13:19:38.168233
1,424,424,2.14004397,2025-11-18T13:19:38.168233
1,425,425,2.13991618,2025-11-18T13:19:38.168233
1,426,426,2.13984298,2025-11-18T13:19:38.168233
1,427,427,2.13993859,2025-11-18T13:19:38.168233
1,428,428,2.13983535,2025-11-18T13:19:38.168233
1,429,429,2.14006185,2025-11-18T13:19:38.168233
1,430,430,2.14045619,2025-11-18T13:19:38.168233
1,431,431,2.1411488,2025-11-18T13:19:38.168233
1,432,432,2.14117431,2025-11-18T13:19:38.168233
1,433,433,2.14020276,2025-11-18T13:19:38.168233
1,434,434,2.13976144,2025-11-18T13:19:38.168233
1,435,435,2.13999748,2025-11-18T13:19:38.168233
1,436,436,2.14081835,2025-11-18T13:19:38.168233
1,437,437,2.14081215,2025-11-18T13:19:38.168233
1,438,438,2.14083027,2025-11-18T13:19:38.168233
1,439,439,2.14054179,2025-11-18T13:19:38.168233
1,440,440,2.14078021,2025-11-18T13:19:38.168233
1,441,441,2.14020967,2025-11-18T13:19:38.168233
1,442,442,2.14029264,2025-11-18T13:19:38.168233
1,443,443,2.14046883,2025-11-18T13:19:38.168233
1,444,444,2.14073443,2025-11-18T13:19:38.168233
1,445,445,2.14007329,2025-11-18T13:19:38.168233
1,446,446,2.14074039,2025-11-18T13:19:38.168233
1,447,447,2.140491,2025-11-18T13:19:38.168233
1,448,448,2.14015984,2025-11-18T13:19:38.168233
1,449,449,2.14170861,2025-11-18T13:19:38.168233
1,450,450,2.14201617,2025-11-18T13:19:38.168233
1,451,451,2.14177751,2025-11-18T13:19:38.168233
1,452,452,2.14078402,2025-11-18T13:19:38.168233
1,453,453,2.14071369,2025-11-18T13:19:38.168233
1,454,454,2.14073705,2025-11-18T13:19:38.168233
1,455,455,2.14082503,2025-11-18T13:19:38.168233
1,456,456,2.14104914,2025-11-18T13:19:38.168233
1,457,457,2.14159345,2025-11-18T13:19:38.168233
1,458,458,2.14160156,2025-11-18T13:19:38.168233
1,459,459,2.14167833,2025-11-18T13:19:38.168233
1,460,460,2.14149165,2025-11-18T13:19:38.168233
1,461,461,2.14117574,2025-11-18T13:19:38.168233
1,462,462,2.14033317,2025-11-18T13:19:38.168233
1,463,463,2.14025616,2025-11-18T13:19:38.168233
1,464,464,2.14069509,2025-11-18T13:19:38.168233
1,465,465,2.14037132,2025-11-18T13:19:38.168233
1,466,466,2.13994455,2025-11-18T13:19:38.168233
1,467,467,2.13989853,2025-11-18T13:19:38.168233
1,468,468,2.13996481,2025-11-18T13:19:38.168233
1,469,469,2.14003896,2025-11-18T13:19:38.168233
1,470,470,2.13984942,2025-11-18T13:19:38.168233
1,471,471,2.13986968,2025-11-18T13:19:38.168233
1,472,472,2.13997721,2025-11-18T13:19:38.168233
1,473,473,2.14045,2025-11-18T13:19:38.168233
1,474,474,2.14125561,2025-11-18T13:19:38.168233
1,475,475,2.14121556,2025-11-18T13:19:38.168233
1,476,476,2.14068484,2025-11-18T13:19:38.168233
1,477,477,2.14093494,2025-11-18T13:19:38.168233
1,478,478,2.14040398,2025-11-18T13:19:38.168233
1,479,479,2.1404488,2025-11-18T13:19:38.168233
1,480,480,2.14051294,2025-11-18T13:19:38.168233
1,481,481,2.14064764,2025-11-18T13:19:38.168233
1,482,482,2.14113426,2025-11-18T13:19:38.168233
1,483,483,2.1409552,2025-11-18T13:19:38.168233
1,484,484,2.14055776,2025-11-18T13:19:38.168233
1,485,485,2.14012956,2025-11-18T13:19:38.168233
1,486,486,2.13998627,2025-11-18T13:19:38.168233
1,487,487,2.14007711,2025-11-18T13:19:38.168233
1,488,488,2.14006972,2025-11-18T13:19:38.168233
1,489,489,2.13994169,2025-11-18T13:19:38.168233
1,490,490,2.14041471,2025-11-18T13:19:38.168233
1,491,491,2.14003705,2025-11-18T13:19:38.168233
1,492,492,2.13995718,2025-11-18T13:19:38.168233
1,493,493,2.1401546,2025-11-18T13:19:38.168233
1,494,494,2.1401906,2025-11-18T13:19:38.168233
1,495,495,2.14033317,2025-11-18T13:19:38.168233
1,496,496,2.14021968,2025-11-18T13:19:38.168233
1,497,497,2.14021468,2025-11-18T13:19:38.168233
