Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,50,50,2.11650753,2025-11-18T13:27:49.150296
1,51,51,2.11639142,2025-11-18T13:27:49.150296
1,52,52,2.11682844,2025-11-18T13:27:49.150296
1,53,53,2.11677551,2025-11-18T13:27:49.150296
1,54,54,2.11703586,2025-11-18T13:27:49.150296
1,55,55,2.11708974,2025-11-18T13:27:49.150296
1,56,56,2.11710667,2025-11-18T13:27:49.150296
1,57,57,2.11621737,2025-11-18T13:27:49.150296
1,58,58,2.11625456,2025-11-18T13:27:49.150296
1,59,59,2.11586952,2025-11-18T13:27:49.150296
1,60,60,2.11633586,2025-11-18T13:27:49.150296
1,61,61,2.1164608,2025-11-18T13:27:49.150296
1,62,62,2.11647677,2025-11-18T13:27:49.150296
1,63,63,2.11691498,2025-11-18T13:27:49.150296
1,64,64,2.11712765,2025-11-18T13:27:49.150296
1,65,65,2.11735773,2025-11-18T13:27:49.150296
1,66,66,2.11713171,2025-11-18T13:27:49.150296
1,67,67,2.11714076,2025-11-18T13:27:49.150296
1,68,68,2.11710953,2025-11-18T13:27:49.150296
1,69,69,2.11679315,2025-11-18T13:27:49.150296
1,70,70,2.11692786,2025-11-18T13:27:49.150296
1,71,71,2.11693167,2025-11-18T13:27:49.150296
1,72,72,2.11723566,2025-11-18T13:27:49.150296
1,73,73,2.1170752,2025-11-18T13:27:49.150296
1,74,74,2.11706542,2025-11-18T13:27:49.150296
1,75,75,2.11697173,2025-11-18T13:27:49.150296
1,76,76,2.11702394,2025-11-18T13:27:49.150296
1,77,77,2.11689472,2025-11-18T13:27:49.150296
1,78,78,2.11696982,2025-11-18T13:27:49.150296
1,79,79,2.11710023,2025-11-18T13:27:49.150296
1,80,80,2.11706209,2025-11-18T13:27:49.150296
1,81,81,2.1170721,2025-11-18T13:27:49.150296
1,82,82,2.11691093,2025-11-18T13:27:49.150296
1,83,83,2.11642861,2025-11-18T13:27:49.150296
1,84,84,2.11596369,2025-11-18T13:27:49.150296
1,85,85,2.11553883,2025-11-18T13:27:49.150296
1,86,86,2.11710333,2025-11-18T13:27:49.150296
1,87,87,2.11678576,2025-11-18T13:27:49.150296
1,88,88,2.11666297,2025-11-18T13:27:49.150296
1,89,89,2.1165688,2025-11-18T13:27:49.150296
1,90,90,2.11651515,2025-11-18T13:27:49.150296
1,91,91,2.116858,2025-11-18T13:27:49.150296
1,92,92,2.11682915,2025-11-18T13:27:49.150296
1,93,93,2.11660289,2025-11-18T13:27:49.150296
1,94,94,2.11681699,2025-11-18T13:27:49.150296
1,95,95,2.11684036,2025-11-18T13:27:49.150296
1,96,96,2.11678171,2025-11-18T13:27:49.150296
1,97,97,2.11670494,2025-11-18T13:27:49.150296
1,98,98,2.11600589,2025-11-18T13:27:49.150296
1,99,99,2.11671519,2025-11-18T13:27:49.150296
1,100,100,2.11618757,2025-11-18T13:27:49.150296
1,101,101,2.11638307,2025-11-18T13:27:49.150296
1,102,102,2.11622405,2025-11-18T13:27:49.150296
1,103,103,2.11669707,2025-11-18T13:27:49.150296
1,104,104,2.11673355,2025-11-18T13:27:49.150296
1,105,105,2.11649012,2025-11-18T13:27:49.150296
1,106,106,2.11640024,2025-11-18T13:27:49.150296
1,107,107,2.11650514,2025-11-18T13:27:49.150296
1,108,108,2.11650013,2025-11-18T13:27:49.150296
1,109,109,2.11672925,2025-11-18T13:27:49.150296
1,110,110,2.11679291,2025-11-18T13:27:49.150296
1,111,111,2.1167972,2025-11-18T13:27:49.150296
1,112,112,2.11695766,2025-11-18T13:27:49.150296
1,113,113,2.11684608,2025-11-18T13:27:49.150296
1,114,114,2.11648273,2025-11-18T13:27:49.150296
1,115,115,2.11681699,2025-11-18T13:27:49.150296
1,116,116,2.11682915,2025-11-18T13:27:49.150296
1,117,117,2.11677813,2025-11-18T13:27:49.150296
1,118,118,2.11701917,2025-11-18T13:27:49.150296
1,119,119,2.11718845,2025-11-18T13:27:49.150296
1,120,120,2.11690258,2025-11-18T13:27:49.150296
1,121,121,2.11673402,2025-11-18T13:27:49.150296
1,122,122,2.11698722,2025-11-18T13:27:49.150296
1,123,123,2.11690473,2025-11-18T13:27:49.150296
1,124,124,2.11720275,2025-11-18T13:27:49.150296
1,125,125,2.11729907,2025-11-18T13:27:49.150296
1,126,126,2.1171391,2025-11-18T13:27:49.150296
1,127,127,2.11692547,2025-11-18T13:27:49.150296
1,128,128,2.11709713,2025-11-18T13:27:49.150296
1,129,129,2.1170926,2025-11-18T13:27:49.150296
1,130,130,2.11713647,2025-11-18T13:27:49.150296
1,131,131,2.1168847,2025-11-18T13:27:49.150296
1,132,132,2.11693406,2025-11-18T13:27:49.150296
1,133,133,2.116894,2025-11-18T13:27:49.150296
1,134,134,2.11679291,2025-11-18T13:27:49.150296
1,135,135,2.11669373,2025-11-18T13:27:49.150296
1,136,136,2.11689066,2025-11-18T13:27:49.150296
1,137,137,2.1168313,2025-11-18T13:27:49.150296
1,138,138,2.11705708,2025-11-18T13:27:49.150296
1,139,139,2.11688303,2025-11-18T13:27:49.150296
1,140,140,2.11679577,2025-11-18T13:27:49.150296
1,141,141,2.11645817,2025-11-18T13:27:49.150296
1,142,142,2.11658835,2025-11-18T13:27:49.150296
1,143,143,2.11670494,2025-11-18T13:27:49.150296
1,144,144,2.11696553,2025-11-18T13:27:49.150296
1,145,145,2.11687922,2025-11-18T13:27:49.150296
1,146,146,2.11683726,2025-11-18T13:27:49.150296
1,147,147,2.11691308,2025-11-18T13:27:49.150296
1,148,148,2.11702466,2025-11-18T13:27:49.150296
1,149,149,2.11689138,2025-11-18T13:27:49.150296
1,150,150,2.11714601,2025-11-18T13:27:49.150296
1,151,151,2.11728572,2025-11-18T13:27:49.150296
1,152,152,2.11692857,2025-11-18T13:27:49.150296
1,153,153,2.11682796,2025-11-18T13:27:49.150296
1,154,154,2.11707162,2025-11-18T13:27:49.150296
1,155,155,2.11704802,2025-11-18T13:27:49.150296
1,156,156,2.11706209,2025-11-18T13:27:49.150296
1,157,157,2.11714839,2025-11-18T13:27:49.150296
1,158,158,2.11697411,2025-11-18T13:27:49.150296
1,159,159,2.11690354,2025-11-18T13:27:49.150296
1,160,160,2.11613464,2025-11-18T13:27:49.150296
1,161,161,2.11592936,2025-11-18T13:27:49.150296
1,162,162,2.11619901,2025-11-18T13:27:49.150296
1,163,163,2.11681723,2025-11-18T13:27:49.150296
1,164,164,2.11718511,2025-11-18T13:27:49.150296
1,165,165,2.11696386,2025-11-18T13:27:49.150296
1,166,166,2.1168704,2025-11-18T13:27:49.150296
1,167,167,2.1164155,2025-11-18T13:27:49.150296
1,168,168,2.11626529,2025-11-18T13:27:49.150296
1,169,169,2.11668872,2025-11-18T13:27:49.150296
1,170,170,2.11616277,2025-11-18T13:27:49.150296
1,171,171,2.11631393,2025-11-18T13:27:49.150296
1,172,172,2.11666846,2025-11-18T13:27:49.150296
1,173,173,2.11605191,2025-11-18T13:27:49.150296
1,174,174,2.11598515,2025-11-18T13:27:49.150296
1,175,175,2.11596965,2025-11-18T13:27:49.150296
1,176,176,2.11575365,2025-11-18T13:27:49.150296
1,177,177,2.11565017,2025-11-18T13:27:49.150296
1,178,178,2.11576366,2025-11-18T13:27:49.150296
1,179,179,2.11573171,2025-11-18T13:27:49.150296
1,180,180,2.11601543,2025-11-18T13:27:49.150296
1,181,181,2.115556,2025-11-18T13:27:49.150296
1,182,182,2.11552762,2025-11-18T13:27:49.150296
1,183,183,2.11578059,2025-11-18T13:27:49.150296
1,184,184,2.11592888,2025-11-18T13:27:49.150296
1,185,185,2.11556839,2025-11-18T13:27:49.150296
1,186,186,2.11577534,2025-11-18T13:27:49.150296
1,187,187,2.11563348,2025-11-18T13:27:49.150296
1,188,188,2.1160705,2025-11-18T13:27:49.150296
1,189,189,2.11596131,2025-11-18T13:27:49.150296
1,190,190,2.11636805,2025-11-18T13:27:49.150296
1,191,191,2.1166861,2025-11-18T13:27:49.150296
1,192,192,2.11665058,2025-11-18T13:27:49.150296
1,193,193,2.11632061,2025-11-18T13:27:49.150296
1,194,194,2.11605906,2025-11-18T13:27:49.150296
1,195,195,2.11596059,2025-11-18T13:27:49.150296
1,196,196,2.11586976,2025-11-18T13:27:49.150296
1,197,197,2.11593365,2025-11-18T13:27:49.150296
1,198,198,2.11594367,2025-11-18T13:27:49.150296
1,199,199,2.11598491,2025-11-18T13:27:49.150296
1,200,200,2.11609458,2025-11-18T13:27:49.150296
1,201,201,2.11550045,2025-11-18T13:27:49.150296
1,202,202,2.11603474,2025-11-18T13:27:49.150296
1,203,203,2.11601614,2025-11-18T13:27:49.150296
1,204,204,2.11593937,2025-11-18T13:27:49.150296
1,205,205,2.11637878,2025-11-18T13:27:49.150296
1,206,206,2.11679315,2025-11-18T13:27:49.150296
1,207,207,2.11685228,2025-11-18T13:27:49.150296
1,208,208,2.11655735,2025-11-18T13:27:49.150296
1,209,209,2.11659312,2025-11-18T13:27:49.150296
1,210,210,2.11634206,2025-11-18T13:27:49.150296
1,211,211,2.11586403,2025-11-18T13:27:49.150296
1,212,212,2.11584472,2025-11-18T13:27:49.150296
1,213,213,2.11651086,2025-11-18T13:27:49.150296
1,214,214,2.11646485,2025-11-18T13:27:49.150296
1,215,215,2.11631464,2025-11-18T13:27:49.150296
1,216,216,2.11598181,2025-11-18T13:27:49.150296
1,217,217,2.11601662,2025-11-18T13:27:49.150296
1,218,218,2.11664843,2025-11-18T13:27:49.150296
1,219,219,2.11674118,2025-11-18T13:27:49.150296
1,220,220,2.11652231,2025-11-18T13:27:49.150296
1,221,221,2.1164267,2025-11-18T13:27:49.150296
1,222,222,2.11682939,2025-11-18T13:27:49.150296
1,223,223,2.11649513,2025-11-18T13:27:49.150296
1,224,224,2.116508,2025-11-18T13:27:49.150296
1,225,225,2.11637902,2025-11-18T13:27:49.150296
1,226,226,2.11649084,2025-11-18T13:27:49.150296
1,227,227,2.11634469,2025-11-18T13:27:49.150296
1,228,228,2.11690568,2025-11-18T13:27:49.150296
1,229,229,2.11642241,2025-11-18T13:27:49.150296
1,230,230,2.11608624,2025-11-18T13:27:49.150296
1,231,231,2.11629986,2025-11-18T13:27:49.150296
1,232,232,2.11618113,2025-11-18T13:27:49.150296
1,233,233,2.11638069,2025-11-18T13:27:49.150296
1,234,234,2.11624574,2025-11-18T13:27:49.150296
1,235,235,2.11643767,2025-11-18T13:27:49.150296
1,236,236,2.11662435,2025-11-18T13:27:49.150296
1,237,237,2.11664462,2025-11-18T13:27:49.150296
1,238,238,2.11685228,2025-11-18T13:27:49.150296
1,239,239,2.11673784,2025-11-18T13:27:49.150296
1,240,240,2.11650085,2025-11-18T13:27:49.150296
1,241,241,2.11663699,2025-11-18T13:27:49.150296
1,242,242,2.11651563,2025-11-18T13:27:49.150296
1,243,243,2.11637043,2025-11-18T13:27:49.150296
1,244,244,2.11642003,2025-11-18T13:27:49.150296
1,245,245,2.11646819,2025-11-18T13:27:49.150296
1,246,246,2.11626076,2025-11-18T13:27:49.150296
1,247,247,2.11638832,2025-11-18T13:27:49.150296
1,248,248,2.11632204,2025-11-18T13:27:49.150296
1,249,249,2.11618828,2025-11-18T13:27:49.150296
1,250,250,2.1162095,2025-11-18T13:27:49.150296
1,251,251,2.11604523,2025-11-18T13:27:49.150296
1,252,252,2.11688446,2025-11-18T13:27:49.150296
1,253,253,2.11658954,2025-11-18T13:27:49.150296
1,254,254,2.11623096,2025-11-18T13:27:49.150296
1,255,255,2.11648511,2025-11-18T13:27:49.150296
1,256,256,2.11658406,2025-11-18T13:27:49.150296
1,257,257,2.11648964,2025-11-18T13:27:49.150296
1,258,258,2.11643671,2025-11-18T13:27:49.150296
1,259,259,2.11637187,2025-11-18T13:27:49.150296
1,260,260,2.11674594,2025-11-18T13:27:49.150296
1,261,261,2.11667346,2025-11-18T13:27:49.150296
1,262,262,2.11684632,2025-11-18T13:27:49.150296
1,263,263,2.1164577,2025-11-18T13:27:49.150296
1,264,264,2.11651754,2025-11-18T13:27:49.150296
1,265,265,2.11634826,2025-11-18T13:27:49.150296
1,266,266,2.11641716,2025-11-18T13:27:49.150296
1,267,267,2.11642646,2025-11-18T13:27:49.150296
1,268,268,2.11668395,2025-11-18T13:27:49.150296
1,269,269,2.11657881,2025-11-18T13:27:49.150296
1,270,270,2.11662149,2025-11-18T13:27:49.150296
1,271,271,2.1164155,2025-11-18T13:27:49.150296
1,272,272,2.11615324,2025-11-18T13:27:49.150296
1,273,273,2.11627459,2025-11-18T13:27:49.150296
1,274,274,2.1162672,2025-11-18T13:27:49.150296
1,275,275,2.11637926,2025-11-18T13:27:49.150296
1,276,276,2.11635208,2025-11-18T13:27:49.150296
1,277,277,2.11609363,2025-11-18T13:27:49.150296
1,278,278,2.11627268,2025-11-18T13:27:49.150296
1,279,279,2.11629462,2025-11-18T13:27:49.150296
1,280,280,2.11643028,2025-11-18T13:27:49.150296
1,281,281,2.1164577,2025-11-18T13:27:49.150296
1,282,282,2.1163938,2025-11-18T13:27:49.150296
1,283,283,2.11650109,2025-11-18T13:27:49.150296
1,284,284,2.11652493,2025-11-18T13:27:49.150296
1,285,285,2.11624479,2025-11-18T13:27:49.150296
1,286,286,2.1164031,2025-11-18T13:27:49.150296
1,287,287,2.11662197,2025-11-18T13:27:49.150296
1,288,288,2.11651778,2025-11-18T13:27:49.150296
1,289,289,2.11625242,2025-11-18T13:27:49.150296
1,290,290,2.11612963,2025-11-18T13:27:49.150296
1,291,291,2.11637091,2025-11-18T13:27:49.150296
1,292,292,2.1164081,2025-11-18T13:27:49.150296
1,293,293,2.11666369,2025-11-18T13:27:49.150296
1,294,294,2.11649727,2025-11-18T13:27:49.150296
1,295,295,2.11661601,2025-11-18T13:27:49.150296
1,296,296,2.11616373,2025-11-18T13:27:49.150296
1,297,297,2.11617279,2025-11-18T13:27:49.150296
1,298,298,2.11612582,2025-11-18T13:27:49.150296
1,299,299,2.11601376,2025-11-18T13:27:49.150296
1,300,300,2.11577272,2025-11-18T13:27:49.150296
1,301,301,2.1161139,2025-11-18T13:27:49.150296
1,302,302,2.11610794,2025-11-18T13:27:49.150296
1,303,303,2.11585378,2025-11-18T13:27:49.150296
1,304,304,2.11612987,2025-11-18T13:27:49.150296
1,305,305,2.11603951,2025-11-18T13:27:49.150296
1,306,306,2.11612701,2025-11-18T13:27:49.150296
1,307,307,2.11603927,2025-11-18T13:27:49.150296
1,308,308,2.11638998,2025-11-18T13:27:49.150296
1,309,309,2.11635589,2025-11-18T13:27:49.150296
1,310,310,2.11643218,2025-11-18T13:27:49.150296
1,311,311,2.11607241,2025-11-18T13:27:49.150296
1,312,312,2.11652684,2025-11-18T13:27:49.150296
1,313,313,2.11617588,2025-11-18T13:27:49.150296
1,314,314,2.11626458,2025-11-18T13:27:49.150296
1,315,315,2.11638402,2025-11-18T13:27:49.150296
1,316,316,2.11640715,2025-11-18T13:27:49.150296
1,317,317,2.11648678,2025-11-18T13:27:49.150296
1,318,318,2.11628293,2025-11-18T13:27:49.150296
1,319,319,2.11650896,2025-11-18T13:27:49.150296
1,320,320,2.11643218,2025-11-18T13:27:49.150296
1,321,321,2.11629486,2025-11-18T13:27:49.150296
1,322,322,2.11553001,2025-11-18T13:27:49.150296
1,323,323,2.11596894,2025-11-18T13:27:49.150296
1,324,324,2.11644959,2025-11-18T13:27:49.150296
1,325,325,2.11660766,2025-11-18T13:27:49.150296
1,326,326,2.11658239,2025-11-18T13:27:49.150296
1,327,327,2.11620092,2025-11-18T13:27:49.150296
1,328,328,2.11628007,2025-11-18T13:27:49.150296
1,329,329,2.11648416,2025-11-18T13:27:49.150296
1,330,330,2.1164813,2025-11-18T13:27:49.150296
1,331,331,2.11637544,2025-11-18T13:27:49.150296
1,332,332,2.11628437,2025-11-18T13:27:49.150296
1,333,333,2.11661791,2025-11-18T13:27:49.150296
1,334,334,2.11626625,2025-11-18T13:27:49.150296
1,335,335,2.11628699,2025-11-18T13:27:49.150296
1,336,336,2.11590743,2025-11-18T13:27:49.150296
1,337,337,2.11592078,2025-11-18T13:27:49.150296
1,338,338,2.11575412,2025-11-18T13:27:49.150296
1,339,339,2.11572813,2025-11-18T13:27:49.150296
1,340,340,2.11584568,2025-11-18T13:27:49.150296
1,341,341,2.11609911,2025-11-18T13:27:49.150296
1,342,342,2.11603546,2025-11-18T13:27:49.150296
1,343,343,2.11635994,2025-11-18T13:27:49.150296
1,344,344,2.11669492,2025-11-18T13:27:49.150296
1,345,345,2.11658406,2025-11-18T13:27:49.150296
1,346,346,2.11673641,2025-11-18T13:27:49.150296
1,347,347,2.11693191,2025-11-18T13:27:49.150296
1,348,348,2.11681532,2025-11-18T13:27:49.150296
1,349,349,2.11678767,2025-11-18T13:27:49.150296
1,350,350,2.11684727,2025-11-18T13:27:49.150296
1,351,351,2.11665797,2025-11-18T13:27:49.150296
1,352,352,2.11678552,2025-11-18T13:27:49.150296
1,353,353,2.11676621,2025-11-18T13:27:49.150296
1,354,354,2.11690378,2025-11-18T13:27:49.150296
1,355,355,2.11707091,2025-11-18T13:27:49.150296
1,356,356,2.11680603,2025-11-18T13:27:49.150296
1,357,357,2.11668753,2025-11-18T13:27:49.150296
1,358,358,2.11651039,2025-11-18T13:27:49.150296
1,359,359,2.11665678,2025-11-18T13:27:49.150296
1,360,360,2.11625719,2025-11-18T13:27:49.150296
1,361,361,2.11625552,2025-11-18T13:27:49.150296
1,362,362,2.11622118,2025-11-18T13:27:49.150296
1,363,363,2.11622667,2025-11-18T13:27:49.150296
1,364,364,2.11602282,2025-11-18T13:27:49.150296
1,365,365,2.11641383,2025-11-18T13:27:49.150296
1,366,366,2.11649727,2025-11-18T13:27:49.150296
1,367,367,2.11628723,2025-11-18T13:27:49.150296
1,368,368,2.11642146,2025-11-18T13:27:49.150296
1,369,369,2.11663293,2025-11-18T13:27:49.150296
1,370,370,2.11650085,2025-11-18T13:27:49.150296
1,371,371,2.11651659,2025-11-18T13:27:49.150296
1,372,372,2.11635208,2025-11-18T13:27:49.150296
1,373,373,2.11633253,2025-11-18T13:27:49.150296
1,374,374,2.11650729,2025-11-18T13:27:49.150296
1,375,375,2.11644935,2025-11-18T13:27:49.150296
1,376,376,2.11634016,2025-11-18T13:27:49.150296
1,377,377,2.11651515,2025-11-18T13:27:49.150296
1,378,378,2.11641383,2025-11-18T13:27:49.150296
1,379,379,2.11660885,2025-11-18T13:27:49.150296
1,380,380,2.11665368,2025-11-18T13:27:49.150296
1,381,381,2.11655449,2025-11-18T13:27:49.150296
1,382,382,2.11646366,2025-11-18T13:27:49.150296
1,383,383,2.11620712,2025-11-18T13:27:49.150296
1,384,384,2.11638402,2025-11-18T13:27:49.150296
1,385,385,2.11588478,2025-11-18T13:27:49.150296
1,386,386,2.11622524,2025-11-18T13:27:49.150296
1,387,387,2.11619901,2025-11-18T13:27:49.150296
1,388,388,2.1161468,2025-11-18T13:27:49.150296
1,389,389,2.11609911,2025-11-18T13:27:49.150296
1,390,390,2.11617064,2025-11-18T13:27:49.150296
1,391,391,2.11602807,2025-11-18T13:27:49.150296
1,392,392,2.11610245,2025-11-18T13:27:49.150296
1,393,393,2.11606311,2025-11-18T13:27:49.150296
1,394,394,2.11599612,2025-11-18T13:27:49.150296
1,395,395,2.11604857,2025-11-18T13:27:49.150296
1,396,396,2.11617231,2025-11-18T13:27:49.150296
1,397,397,2.11560058,2025-11-18T13:27:49.150296
1,398,398,2.11561727,2025-11-18T13:27:49.150296
1,399,399,2.11561417,2025-11-18T13:27:49.150296
1,400,400,2.11629009,2025-11-18T13:27:49.150296
1,401,401,2.11606979,2025-11-18T13:27:49.150296
1,402,402,2.11594605,2025-11-18T13:27:49.150296
1,403,403,2.11606979,2025-11-18T13:27:49.150296
1,404,404,2.11615538,2025-11-18T13:27:49.150296
1,405,405,2.11640906,2025-11-18T13:27:49.150296
1,406,406,2.11641097,2025-11-18T13:27:49.150296
1,407,407,2.11618018,2025-11-18T13:27:49.150296
1,408,408,2.11640191,2025-11-18T13:27:49.150296
1,409,409,2.11597228,2025-11-18T13:27:49.150296
1,410,410,2.1161344,2025-11-18T13:27:49.150296
1,411,411,2.11627602,2025-11-18T13:27:49.150296
1,412,412,2.1163454,2025-11-18T13:27:49.150296
1,413,413,2.11591744,2025-11-18T13:27:49.150296
1,414,414,2.11606311,2025-11-18T13:27:49.150296
1,415,415,2.11608862,2025-11-18T13:27:49.150296
1,416,416,2.11614799,2025-11-18T13:27:49.150296
1,417,417,2.11631608,2025-11-18T13:27:49.150296
1,418,418,2.11623787,2025-11-18T13:27:49.150296
1,419,419,2.11627411,2025-11-18T13:27:49.150296
1,420,420,2.11614108,2025-11-18T13:27:49.150296
1,421,421,2.1160674,2025-11-18T13:27:49.150296
1,422,422,2.11615276,2025-11-18T13:27:49.150296
1,423,423,2.11621809,2025-11-18T13:27:49.150296
1,424,424,2.11620903,2025-11-18T13:27:49.150296
1,425,425,2.11567425,2025-11-18T13:27:49.150296
1,426,426,2.11642432,2025-11-18T13:27:49.150296
1,427,427,2.11656188,2025-11-18T13:27:49.150296
1,428,428,2.11677432,2025-11-18T13:27:49.150296
1,429,429,2.11669015,2025-11-18T13:27:49.150296
1,430,430,2.11667943,2025-11-18T13:27:49.150296
1,431,431,2.11657476,2025-11-18T13:27:49.150296
1,432,432,2.11642956,2025-11-18T13:27:49.150296
1,433,433,2.11623644,2025-11-18T13:27:49.150296
1,434,434,2.11616611,2025-11-18T13:27:49.150296
1,435,435,2.11603808,2025-11-18T13:27:49.150296
1,436,436,2.11596465,2025-11-18T13:27:49.150296
1,437,437,2.11610722,2025-11-18T13:27:49.150296
1,438,438,2.11604237,2025-11-18T13:27:49.150296
1,439,439,2.11622786,2025-11-18T13:27:49.150296
1,440,440,2.11640501,2025-11-18T13:27:49.150296
1,441,441,2.11642193,2025-11-18T13:27:49.150296
1,442,442,2.11561727,2025-11-18T13:27:49.150296
1,443,443,2.11564469,2025-11-18T13:27:49.150296
1,444,444,2.11586499,2025-11-18T13:27:49.150296
1,445,445,2.11608791,2025-11-18T13:27:49.150296
1,446,446,2.11587095,2025-11-18T13:27:49.150296
1,447,447,2.11611342,2025-11-18T13:27:49.150296
1,448,448,2.11627149,2025-11-18T13:27:49.150296
1,449,449,2.11624979,2025-11-18T13:27:49.150296
1,450,450,2.1163032,2025-11-18T13:27:49.150296
1,451,451,2.11654114,2025-11-18T13:27:49.150296
1,452,452,2.11646103,2025-11-18T13:27:49.150296
1,453,453,2.11642765,2025-11-18T13:27:49.150296
1,454,454,2.11633992,2025-11-18T13:27:49.150296
1,455,455,2.11658287,2025-11-18T13:27:49.150296
1,456,456,2.1167469,2025-11-18T13:27:49.150296
1,457,457,2.11688375,2025-11-18T13:27:49.150296
1,458,458,2.11664199,2025-11-18T13:27:49.150296
1,459,459,2.11660122,2025-11-18T13:27:49.150296
1,460,460,2.11671876,2025-11-18T13:27:49.150296
1,461,461,2.11660432,2025-11-18T13:27:49.150296
1,462,462,2.11644053,2025-11-18T13:27:49.150296
1,463,463,2.11681175,2025-11-18T13:27:49.150296
1,464,464,2.11669254,2025-11-18T13:27:49.150296
1,465,465,2.11636328,2025-11-18T13:27:49.150296
1,466,466,2.11598086,2025-11-18T13:27:49.150296
1,467,467,2.11584472,2025-11-18T13:27:49.150296
1,468,468,2.11548256,2025-11-18T13:27:49.150296
1,469,469,2.11556243,2025-11-18T13:27:49.150296
1,470,470,2.11571526,2025-11-18T13:27:49.150296
1,471,471,2.11593532,2025-11-18T13:27:49.150296
1,472,472,2.1158204,2025-11-18T13:27:49.150296
1,473,473,2.11607694,2025-11-18T13:27:49.150296
1,474,474,2.11615061,2025-11-18T13:27:49.150296
1,475,475,2.11601877,2025-11-18T13:27:49.150296
1,476,476,2.11575055,2025-11-18T13:27:49.150296
1,477,477,2.1158657,2025-11-18T13:27:49.150296
1,478,478,2.11593151,2025-11-18T13:27:49.150296
1,479,479,2.11592292,2025-11-18T13:27:49.150296
1,480,480,2.11645746,2025-11-18T13:27:49.150296
1,481,481,2.11663961,2025-11-18T13:27:49.150296
1,482,482,2.11639332,2025-11-18T13:27:49.150296
1,483,483,2.11650824,2025-11-18T13:27:49.150296
1,484,484,2.11615252,2025-11-18T13:27:49.150296
1,485,485,2.11605501,2025-11-18T13:27:49.150296
1,486,486,2.11629152,2025-11-18T13:27:49.150296
1,487,487,2.11626791,2025-11-18T13:27:49.150296
1,488,488,2.11613273,2025-11-18T13:27:49.150296
1,489,489,2.11607861,2025-11-18T13:27:49.150296
1,490,490,2.11577939,2025-11-18T13:27:49.150296
1,491,491,2.11591958,2025-11-18T13:27:49.150296
1,492,492,2.11582827,2025-11-18T13:27:49.150296
1,493,493,2.11617231,2025-11-18T13:27:49.150296
1,494,494,2.11621403,2025-11-18T13:27:49.150296
1,495,495,2.11658263,2025-11-18T13:27:49.150296
1,496,496,2.11640238,2025-11-18T13:27:49.150296
1,497,497,2.11613583,2025-11-18T13:27:49.150296
