Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,36,36,2.14600014,2025-11-18T13:22:50.129530
1,37,37,2.14654922,2025-11-18T13:22:50.129530
1,38,38,2.14640927,2025-11-18T13:22:50.129530
1,39,39,2.14627814,2025-11-18T13:22:50.129530
1,40,40,2.14620685,2025-11-18T13:22:50.129530
1,41,41,2.14649057,2025-11-18T13:22:50.129530
1,42,42,2.14652371,2025-11-18T13:22:50.129530
1,43,43,2.1461451,2025-11-18T13:22:50.129530
1,44,44,2.14616322,2025-11-18T13:22:50.129530
1,45,45,2.14639544,2025-11-18T13:22:50.129530
1,46,46,2.14646363,2025-11-18T13:22:50.129530
1,47,47,2.14683604,2025-11-18T13:22:50.129530
1,48,48,2.14658021,2025-11-18T13:22:50.129530
1,49,49,2.14646768,2025-11-18T13:22:50.129530
1,50,50,2.14685964,2025-11-18T13:22:50.129530
1,51,51,2.14688849,2025-11-18T13:22:50.129530
1,52,52,2.14676523,2025-11-18T13:22:50.129530
1,53,53,2.14685225,2025-11-18T13:22:50.129530
1,54,54,2.14717364,2025-11-18T13:22:50.129530
1,55,55,2.14744782,2025-11-18T13:22:50.129530
1,56,56,2.1469469,2025-11-18T13:22:50.129530
1,57,57,2.14683794,2025-11-18T13:22:50.129530
1,58,58,2.14690113,2025-11-18T13:22:50.129530
1,59,59,2.14679789,2025-11-18T13:22:50.129530
1,60,60,2.14662528,2025-11-18T13:22:50.129530
1,61,61,2.14652347,2025-11-18T13:22:50.129530
1,62,62,2.14678668,2025-11-18T13:22:50.129530
1,63,63,2.14665007,2025-11-18T13:22:50.129530
1,64,64,2.14653992,2025-11-18T13:22:50.129530
1,65,65,2.14640498,2025-11-18T13:22:50.129530
1,66,66,2.14658832,2025-11-18T13:22:50.129530
1,67,67,2.14665842,2025-11-18T13:22:50.129530
1,68,68,2.14653658,2025-11-18T13:22:50.129530
1,69,69,2.14660191,2025-11-18T13:22:50.129530
1,70,70,2.146631,2025-11-18T13:22:50.129530
1,71,71,2.14709734,2025-11-18T13:22:50.129530
1,72,72,2.14688158,2025-11-18T13:22:50.129530
1,73,73,2.14664554,2025-11-18T13:22:50.129530
1,74,74,2.14637303,2025-11-18T13:22:50.129530
1,75,75,2.14655041,2025-11-18T13:22:50.129530
1,76,76,2.14705538,2025-11-18T13:22:50.129530
1,77,77,2.14705753,2025-11-18T13:22:50.129530
1,78,78,2.14706182,2025-11-18T13:22:50.129530
1,79,79,2.14677238,2025-11-18T13:22:50.129530
1,80,80,2.14682054,2025-11-18T13:22:50.129530
1,81,81,2.14679598,2025-11-18T13:22:50.129530
1,82,82,2.146842,2025-11-18T13:22:50.129530
1,83,83,2.14689946,2025-11-18T13:22:50.129530
1,84,84,2.14677023,2025-11-18T13:22:50.129530
1,85,85,2.14679288,2025-11-18T13:22:50.129530
1,86,86,2.14669752,2025-11-18T13:22:50.129530
1,87,87,2.14667534,2025-11-18T13:22:50.129530
1,88,88,2.14667654,2025-11-18T13:22:50.129530
1,89,89,2.14649534,2025-11-18T13:22:50.129530
1,90,90,2.14667415,2025-11-18T13:22:50.129530
1,91,91,2.14675593,2025-11-18T13:22:50.129530
1,92,92,2.14679718,2025-11-18T13:22:50.129530
1,93,93,2.14713835,2025-11-18T13:22:50.129530
1,94,94,2.14694881,2025-11-18T13:22:50.129530
1,95,95,2.14699411,2025-11-18T13:22:50.129530
1,96,96,2.14705824,2025-11-18T13:22:50.129530
1,97,97,2.14717102,2025-11-18T13:22:50.129530
1,98,98,2.14707422,2025-11-18T13:22:50.129530
1,99,99,2.14707708,2025-11-18T13:22:50.129530
1,100,100,2.14678239,2025-11-18T13:22:50.129530
1,101,101,2.14697313,2025-11-18T13:22:50.129530
1,102,102,2.14698743,2025-11-18T13:22:50.129530
1,103,103,2.14693617,2025-11-18T13:22:50.129530
1,104,104,2.14720153,2025-11-18T13:22:50.129530
1,105,105,2.14709234,2025-11-18T13:22:50.129530
1,106,106,2.14700245,2025-11-18T13:22:50.129530
1,107,107,2.14703154,2025-11-18T13:22:50.129530
1,108,108,2.14693856,2025-11-18T13:22:50.129530
1,109,109,2.14667844,2025-11-18T13:22:50.129530
1,110,110,2.14626693,2025-11-18T13:22:50.129530
1,111,111,2.14625358,2025-11-18T13:22:50.129530
1,112,112,2.14638328,2025-11-18T13:22:50.129530
1,113,113,2.14664912,2025-11-18T13:22:50.129530
1,114,114,2.14689064,2025-11-18T13:22:50.129530
1,115,115,2.14684653,2025-11-18T13:22:50.129530
1,116,116,2.14627075,2025-11-18T13:22:50.129530
1,117,117,2.1466937,2025-11-18T13:22:50.129530
1,118,118,2.14672136,2025-11-18T13:22:50.129530
1,119,119,2.14686894,2025-11-18T13:22:50.129530
1,120,120,2.1468501,2025-11-18T13:22:50.129530
1,121,121,2.14685225,2025-11-18T13:22:50.129530
1,122,122,2.14678597,2025-11-18T13:22:50.129530
1,123,123,2.14682793,2025-11-18T13:22:50.129530
1,124,124,2.14696002,2025-11-18T13:22:50.129530
1,125,125,2.14700746,2025-11-18T13:22:50.129530
1,126,126,2.14690995,2025-11-18T13:22:50.129530
1,127,127,2.14698147,2025-11-18T13:22:50.129530
1,128,128,2.14696407,2025-11-18T13:22:50.129530
1,129,129,2.14695668,2025-11-18T13:22:50.129530
1,130,130,2.14690589,2025-11-18T13:22:50.129530
1,131,131,2.14690399,2025-11-18T13:22:50.129530
1,132,132,2.14668416,2025-11-18T13:22:50.129530
1,133,133,2.14676356,2025-11-18T13:22:50.129530
1,134,134,2.14669346,2025-11-18T13:22:50.129530
1,135,135,2.14684963,2025-11-18T13:22:50.129530
1,136,136,2.14662528,2025-11-18T13:22:50.129530
1,137,137,2.14667081,2025-11-18T13:22:50.129530
1,138,138,2.14689612,2025-11-18T13:22:50.129530
1,139,139,2.14716577,2025-11-18T13:22:50.129530
1,140,140,2.14715075,2025-11-18T13:22:50.129530
1,141,141,2.14721202,2025-11-18T13:22:50.129530
1,142,142,2.14712691,2025-11-18T13:22:50.129530
1,143,143,2.1472311,2025-11-18T13:22:50.129530
1,144,144,2.14720201,2025-11-18T13:22:50.129530
1,145,145,2.14710998,2025-11-18T13:22:50.129530
1,146,146,2.14713215,2025-11-18T13:22:50.129530
1,147,147,2.14710664,2025-11-18T13:22:50.129530
1,148,148,2.14704489,2025-11-18T13:22:50.129530
1,149,149,2.14696478,2025-11-18T13:22:50.129530
1,150,150,2.14698266,2025-11-18T13:22:50.129530
1,151,151,2.14713573,2025-11-18T13:22:50.129530
1,152,152,2.1471486,2025-11-18T13:22:50.129530
1,153,153,2.14717125,2025-11-18T13:22:50.129530
1,154,154,2.14688825,2025-11-18T13:22:50.129530
1,155,155,2.14673972,2025-11-18T13:22:50.129530
1,156,156,2.1467235,2025-11-18T13:22:50.129530
1,157,157,2.14689373,2025-11-18T13:22:50.129530
1,158,158,2.14688587,2025-11-18T13:22:50.129530
1,159,159,2.14723348,2025-11-18T13:22:50.129530
1,160,160,2.14714169,2025-11-18T13:22:50.129530
1,161,161,2.14715933,2025-11-18T13:22:50.129530
1,162,162,2.14710927,2025-11-18T13:22:50.129530
1,163,163,2.14718747,2025-11-18T13:22:50.129530
1,164,164,2.14732789,2025-11-18T13:22:50.129530
1,165,165,2.147403,2025-11-18T13:22:50.129530
1,166,166,2.14740705,2025-11-18T13:22:50.129530
1,167,167,2.14781522,2025-11-18T13:22:50.129530
1,168,168,2.14803528,2025-11-18T13:22:50.129530
1,169,169,2.14760184,2025-11-18T13:22:50.129530
1,170,170,2.14789509,2025-11-18T13:22:50.129530
1,171,171,2.14765763,2025-11-18T13:22:50.129530
1,172,172,2.1478343,2025-11-18T13:22:50.129530
1,173,173,2.14783906,2025-11-18T13:22:50.129530
1,174,174,2.14782452,2025-11-18T13:22:50.129530
1,175,175,2.14746785,2025-11-18T13:22:50.129530
1,176,176,2.14773225,2025-11-18T13:22:50.129530
1,177,177,2.14787507,2025-11-18T13:22:50.129530
1,178,178,2.14784836,2025-11-18T13:22:50.129530
1,179,179,2.14760565,2025-11-18T13:22:50.129530
1,180,180,2.14761042,2025-11-18T13:22:50.129530
1,181,181,2.14784097,2025-11-18T13:22:50.129530
1,182,182,2.14780735,2025-11-18T13:22:50.129530
1,183,183,2.14776754,2025-11-18T13:22:50.129530
1,184,184,2.14784288,2025-11-18T13:22:50.129530
1,185,185,2.14772844,2025-11-18T13:22:50.129530
1,186,186,2.1477189,2025-11-18T13:22:50.129530
1,187,187,2.14756751,2025-11-18T13:22:50.129530
1,188,188,2.14778137,2025-11-18T13:22:50.129530
1,189,189,2.14747667,2025-11-18T13:22:50.129530
1,190,190,2.14776086,2025-11-18T13:22:50.129530
1,191,191,2.14751863,2025-11-18T13:22:50.129530
1,192,192,2.14728283,2025-11-18T13:22:50.129530
1,193,193,2.14740228,2025-11-18T13:22:50.129530
1,194,194,2.14721679,2025-11-18T13:22:50.129530
1,195,195,2.14724326,2025-11-18T13:22:50.129530
1,196,196,2.14708518,2025-11-18T13:22:50.129530
1,197,197,2.14689087,2025-11-18T13:22:50.129530
1,198,198,2.14733386,2025-11-18T13:22:50.129530
1,199,199,2.14745163,2025-11-18T13:22:50.129530
1,200,200,2.14730739,2025-11-18T13:22:50.129530
1,201,201,2.14747929,2025-11-18T13:22:50.129530
1,202,202,2.14737677,2025-11-18T13:22:50.129530
1,203,203,2.14712786,2025-11-18T13:22:50.129530
1,204,204,2.14719104,2025-11-18T13:22:50.129530
1,205,205,2.14710617,2025-11-18T13:22:50.129530
1,206,206,2.14720129,2025-11-18T13:22:50.129530
1,207,207,2.14732503,2025-11-18T13:22:50.129530
1,208,208,2.14700865,2025-11-18T13:22:50.129530
1,209,209,2.1467688,2025-11-18T13:22:50.129530
1,210,210,2.14694523,2025-11-18T13:22:50.129530
1,211,211,2.14692854,2025-11-18T13:22:50.129530
1,212,212,2.1469109,2025-11-18T13:22:50.129530
1,213,213,2.14677476,2025-11-18T13:22:50.129530
1,214,214,2.14671683,2025-11-18T13:22:50.129530
1,215,215,2.14692521,2025-11-18T13:22:50.129530
1,216,216,2.14709734,2025-11-18T13:22:50.129530
1,217,217,2.14687466,2025-11-18T13:22:50.129530
1,218,218,2.14690303,2025-11-18T13:22:50.129530
1,219,219,2.14680576,2025-11-18T13:22:50.129530
1,220,220,2.1470015,2025-11-18T13:22:50.129530
1,221,221,2.14705872,2025-11-18T13:22:50.129530
1,222,222,2.14689779,2025-11-18T13:22:50.129530
1,223,223,2.1468954,2025-11-18T13:22:50.129530
1,224,224,2.14668416,2025-11-18T13:22:50.129530
1,225,225,2.14673447,2025-11-18T13:22:50.129530
1,226,226,2.1465094,2025-11-18T13:22:50.129530
1,227,227,2.14670777,2025-11-18T13:22:50.129530
1,228,228,2.14645242,2025-11-18T13:22:50.129530
1,229,229,2.14643526,2025-11-18T13:22:50.129530
1,230,230,2.14659643,2025-11-18T13:22:50.129530
1,231,231,2.14675021,2025-11-18T13:22:50.129530
1,232,232,2.14684653,2025-11-18T13:22:50.129530
1,233,233,2.14686107,2025-11-18T13:22:50.129530
1,234,234,2.14660596,2025-11-18T13:22:50.129530
1,235,235,2.1466453,2025-11-18T13:22:50.129530
1,236,236,2.14648747,2025-11-18T13:22:50.129530
1,237,237,2.14672589,2025-11-18T13:22:50.129530
1,238,238,2.14667415,2025-11-18T13:22:50.129530
1,239,239,2.14669799,2025-11-18T13:22:50.129530
1,240,240,2.14672231,2025-11-18T13:22:50.129530
1,241,241,2.14706325,2025-11-18T13:22:50.129530
1,242,242,2.14702534,2025-11-18T13:22:50.129530
1,243,243,2.1468265,2025-11-18T13:22:50.129530
1,244,244,2.14683794,2025-11-18T13:22:50.129530
1,245,245,2.14678978,2025-11-18T13:22:50.129530
1,246,246,2.14691138,2025-11-18T13:22:50.129530
1,247,247,2.14712333,2025-11-18T13:22:50.129530
1,248,248,2.14691901,2025-11-18T13:22:50.129530
1,249,249,2.14690327,2025-11-18T13:22:50.129530
1,250,250,2.146739,2025-11-18T13:22:50.129530
1,251,251,2.14665937,2025-11-18T13:22:50.129530
1,252,252,2.14658641,2025-11-18T13:22:50.129530
1,253,253,2.1468451,2025-11-18T13:22:50.129530
1,254,254,2.14681649,2025-11-18T13:22:50.129530
1,255,255,2.14648246,2025-11-18T13:22:50.129530
1,256,256,2.14649176,2025-11-18T13:22:50.129530
1,257,257,2.14640522,2025-11-18T13:22:50.129530
1,258,258,2.14632058,2025-11-18T13:22:50.129530
1,259,259,2.14637541,2025-11-18T13:22:50.129530
1,260,260,2.14645671,2025-11-18T13:22:50.129530
1,261,261,2.14656591,2025-11-18T13:22:50.129530
1,262,262,2.14669561,2025-11-18T13:22:50.129530
1,263,263,2.14654421,2025-11-18T13:22:50.129530
1,264,264,2.14647173,2025-11-18T13:22:50.129530
1,265,265,2.1466701,2025-11-18T13:22:50.129530
1,266,266,2.14673733,2025-11-18T13:22:50.129530
1,267,267,2.14680695,2025-11-18T13:22:50.129530
1,268,268,2.14683842,2025-11-18T13:22:50.129530
1,269,269,2.14691925,2025-11-18T13:22:50.129530
1,270,270,2.14702248,2025-11-18T13:22:50.129530
1,271,271,2.14700484,2025-11-18T13:22:50.129530
1,272,272,2.14677286,2025-11-18T13:22:50.129530
1,273,273,2.14671444,2025-11-18T13:22:50.129530
1,274,274,2.14662981,2025-11-18T13:22:50.129530
1,275,275,2.14654064,2025-11-18T13:22:50.129530
1,276,276,2.14633679,2025-11-18T13:22:50.129530
1,277,277,2.14647984,2025-11-18T13:22:50.129530
1,278,278,2.14662384,2025-11-18T13:22:50.129530
1,279,279,2.1466341,2025-11-18T13:22:50.129530
1,280,280,2.14660692,2025-11-18T13:22:50.129530
1,281,281,2.1464231,2025-11-18T13:22:50.129530
1,282,282,2.14686584,2025-11-18T13:22:50.129530
1,283,283,2.14688587,2025-11-18T13:22:50.129530
1,284,284,2.14667224,2025-11-18T13:22:50.129530
1,285,285,2.14669442,2025-11-18T13:22:50.129530
1,286,286,2.14639902,2025-11-18T13:22:50.129530
1,287,287,2.14617395,2025-11-18T13:22:50.129530
1,288,288,2.14615535,2025-11-18T13:22:50.129530
1,289,289,2.14618468,2025-11-18T13:22:50.129530
1,290,290,2.14614009,2025-11-18T13:22:50.129530
1,291,291,2.14603781,2025-11-18T13:22:50.129530
1,292,292,2.14599299,2025-11-18T13:22:50.129530
1,293,293,2.14599227,2025-11-18T13:22:50.129530
1,294,294,2.14589452,2025-11-18T13:22:50.129530
1,295,295,2.14593148,2025-11-18T13:22:50.129530
1,296,296,2.14565014,2025-11-18T13:22:50.129530
1,297,297,2.14565134,2025-11-18T13:22:50.129530
1,298,298,2.14593935,2025-11-18T13:22:50.129530
1,299,299,2.14586687,2025-11-18T13:22:50.129530
1,300,300,2.14577364,2025-11-18T13:22:50.129530
1,301,301,2.1457839,2025-11-18T13:22:50.129530
1,302,302,2.14615416,2025-11-18T13:22:50.129530
1,303,303,2.14581322,2025-11-18T13:22:50.129530
1,304,304,2.14599585,2025-11-18T13:22:50.129530
1,305,305,2.14606571,2025-11-18T13:22:50.129530
1,306,306,2.14564895,2025-11-18T13:22:50.129530
1,307,307,2.1455481,2025-11-18T13:22:50.129530
1,308,308,2.14587068,2025-11-18T13:22:50.129530
1,309,309,2.14579534,2025-11-18T13:22:50.129530
1,310,310,2.14530968,2025-11-18T13:22:50.129530
1,311,311,2.14553427,2025-11-18T13:22:50.129530
1,312,312,2.14609575,2025-11-18T13:22:50.129530
1,313,313,2.14567661,2025-11-18T13:22:50.129530
1,314,314,2.14571547,2025-11-18T13:22:50.129530
1,315,315,2.14544177,2025-11-18T13:22:50.129530
1,316,316,2.1454277,2025-11-18T13:22:50.129530
1,317,317,2.14556694,2025-11-18T13:22:50.129530
1,318,318,2.14564394,2025-11-18T13:22:50.129530
1,319,319,2.14522838,2025-11-18T13:22:50.129530
1,320,320,2.14525151,2025-11-18T13:22:50.129530
1,321,321,2.1452167,2025-11-18T13:22:50.129530
1,322,322,2.14532566,2025-11-18T13:22:50.129530
1,323,323,2.14521765,2025-11-18T13:22:50.129530
1,324,324,2.14513015,2025-11-18T13:22:50.129530
1,325,325,2.14502429,2025-11-18T13:22:50.129530
1,326,326,2.1449604,2025-11-18T13:22:50.129530
1,327,327,2.14482951,2025-11-18T13:22:50.129530
1,328,328,2.14483904,2025-11-18T13:22:50.129530
1,329,329,2.14516234,2025-11-18T13:22:50.129530
1,330,330,2.14536285,2025-11-18T13:22:50.129530
1,331,331,2.14544034,2025-11-18T13:22:50.129530
1,332,332,2.14555263,2025-11-18T13:22:50.129530
1,333,333,2.14527964,2025-11-18T13:22:50.129530
1,334,334,2.14542055,2025-11-18T13:22:50.129530
1,335,335,2.14521861,2025-11-18T13:22:50.129530
1,336,336,2.14543843,2025-11-18T13:22:50.129530
1,337,337,2.1451013,2025-11-18T13:22:50.129530
1,338,338,2.14549303,2025-11-18T13:22:50.129530
1,339,339,2.1453433,2025-11-18T13:22:50.129530
1,340,340,2.14479136,2025-11-18T13:22:50.129530
1,341,341,2.14480328,2025-11-18T13:22:50.129530
1,342,342,2.14486622,2025-11-18T13:22:50.129530
1,343,343,2.1449294,2025-11-18T13:22:50.129530
1,344,344,2.1446228,2025-11-18T13:22:50.129530
1,345,345,2.14457488,2025-11-18T13:22:50.129530
1,346,346,2.14455413,2025-11-18T13:22:50.129530
1,347,347,2.14455151,2025-11-18T13:22:50.129530
1,348,348,2.1446011,2025-11-18T13:22:50.129530
1,349,349,2.14436435,2025-11-18T13:22:50.129530
1,350,350,2.14455914,2025-11-18T13:22:50.129530
1,351,351,2.14438414,2025-11-18T13:22:50.129530
1,352,352,2.14426445,2025-11-18T13:22:50.129530
1,353,353,2.14444756,2025-11-18T13:22:50.129530
1,354,354,2.14468765,2025-11-18T13:22:50.129530
1,355,355,2.14481043,2025-11-18T13:22:50.129530
1,356,356,2.1445887,2025-11-18T13:22:50.129530
1,357,357,2.14471268,2025-11-18T13:22:50.129530
1,358,358,2.14473199,2025-11-18T13:22:50.129530
1,359,359,2.14486885,2025-11-18T13:22:50.129530
1,360,360,2.1449685,2025-11-18T13:22:50.129530
1,361,361,2.14470338,2025-11-18T13:22:50.129530
1,362,362,2.14469647,2025-11-18T13:22:50.129530
1,363,363,2.14479351,2025-11-18T13:22:50.129530
1,364,364,2.14482617,2025-11-18T13:22:50.129530
1,365,365,2.14460897,2025-11-18T13:22:50.129530
1,366,366,2.1444087,2025-11-18T13:22:50.129530
1,367,367,2.14457464,2025-11-18T13:22:50.129530
1,368,368,2.14443159,2025-11-18T13:22:50.129530
1,369,369,2.14456152,2025-11-18T13:22:50.129530
1,370,370,2.14465475,2025-11-18T13:22:50.129530
1,371,371,2.14463806,2025-11-18T13:22:50.129530
1,372,372,2.14456796,2025-11-18T13:22:50.129530
1,373,373,2.1444602,2025-11-18T13:22:50.129530
1,374,374,2.14448928,2025-11-18T13:22:50.129530
1,375,375,2.14456963,2025-11-18T13:22:50.129530
1,376,376,2.14474606,2025-11-18T13:22:50.129530
1,377,377,2.14457345,2025-11-18T13:22:50.129530
1,378,378,2.14439296,2025-11-18T13:22:50.129530
1,379,379,2.14455199,2025-11-18T13:22:50.129530
1,380,380,2.14420795,2025-11-18T13:22:50.129530
1,381,381,2.14385986,2025-11-18T13:22:50.129530
1,382,382,2.14382886,2025-11-18T13:22:50.129530
1,383,383,2.14375686,2025-11-18T13:22:50.129530
1,384,384,2.13168001,2025-11-18T13:22:50.129530
1,385,385,2.12768363,2025-11-18T13:22:50.129530
1,386,386,2.12822723,2025-11-18T13:22:50.129530
1,387,387,2.12822771,2025-11-18T13:22:50.129530
1,388,388,2.12801146,2025-11-18T13:22:50.129530
1,389,389,2.12774515,2025-11-18T13:22:50.129530
1,390,390,2.12764978,2025-11-18T13:22:50.129530
1,391,391,2.12777161,2025-11-18T13:22:50.129530
1,392,392,2.12792205,2025-11-18T13:22:50.129530
1,393,393,2.12802577,2025-11-18T13:22:50.129530
1,394,394,2.12810254,2025-11-18T13:22:50.129530
1,395,395,2.12811541,2025-11-18T13:22:50.129530
1,396,396,2.12784719,2025-11-18T13:22:50.129530
1,397,397,2.12797689,2025-11-18T13:22:50.129530
1,398,398,2.12828969,2025-11-18T13:22:50.129530
1,399,399,2.12842392,2025-11-18T13:22:50.129530
1,400,400,2.12807559,2025-11-18T13:22:50.129530
1,401,401,2.12763643,2025-11-18T13:22:50.129530
1,402,402,2.12758159,2025-11-18T13:22:50.129530
1,403,403,2.12767076,2025-11-18T13:22:50.129530
1,404,404,2.12768936,2025-11-18T13:22:50.129530
1,405,405,2.1277008,2025-11-18T13:22:50.129530
1,406,406,2.12736296,2025-11-18T13:22:50.129530
1,407,407,2.1272428,2025-11-18T13:22:50.129530
1,408,408,2.12740612,2025-11-18T13:22:50.129530
1,409,409,2.1274867,2025-11-18T13:22:50.129530
1,410,410,2.12799549,2025-11-18T13:22:50.129530
1,411,411,2.1282978,2025-11-18T13:22:50.129530
1,412,412,2.12826418,2025-11-18T13:22:50.129530
1,413,413,2.12818408,2025-11-18T13:22:50.129530
1,414,414,2.12819218,2025-11-18T13:22:50.129530
1,415,415,2.12842941,2025-11-18T13:22:50.129530
1,416,416,2.12807559,2025-11-18T13:22:50.129530
1,417,417,2.12809491,2025-11-18T13:22:50.129530
1,418,418,2.12787008,2025-11-18T13:22:50.129530
1,419,419,2.12768268,2025-11-18T13:22:50.129530
1,420,420,2.12773084,2025-11-18T13:22:50.129530
1,421,421,2.12787151,2025-11-18T13:22:50.129530
1,422,422,2.12787389,2025-11-18T13:22:50.129530
1,423,423,2.12772369,2025-11-18T13:22:50.129530
1,424,424,2.12766599,2025-11-18T13:22:50.129530
1,425,425,2.12772607,2025-11-18T13:22:50.129530
1,426,426,2.12782859,2025-11-18T13:22:50.129530
1,427,427,2.12795376,2025-11-18T13:22:50.129530
1,428,428,2.12787246,2025-11-18T13:22:50.129530
1,429,429,2.12763023,2025-11-18T13:22:50.129530
1,430,430,2.12773871,2025-11-18T13:22:50.129530
1,431,431,2.12779855,2025-11-18T13:22:50.129530
1,432,432,2.12782263,2025-11-18T13:22:50.129530
1,433,433,2.12756156,2025-11-18T13:22:50.129530
1,434,434,2.12779188,2025-11-18T13:22:50.129530
1,435,435,2.12753057,2025-11-18T13:22:50.129530
1,436,436,2.1276915,2025-11-18T13:22:50.129530
1,437,437,2.12791156,2025-11-18T13:22:50.129530
1,438,438,2.12797522,2025-11-18T13:22:50.129530
1,439,439,2.12781023,2025-11-18T13:22:50.129530
1,440,440,2.1278057,2025-11-18T13:22:50.129530
1,441,441,2.12814116,2025-11-18T13:22:50.129530
1,442,442,2.12832784,2025-11-18T13:22:50.129530
1,443,443,2.12859749,2025-11-18T13:22:50.129530
1,444,444,2.12828707,2025-11-18T13:22:50.129530
1,445,445,2.1283245,2025-11-18T13:22:50.129530
1,446,446,2.12844705,2025-11-18T13:22:50.129530
1,447,447,2.12831258,2025-11-18T13:22:50.129530
1,448,448,2.12835073,2025-11-18T13:22:50.129530
1,449,449,2.12841534,2025-11-18T13:22:50.129530
1,450,450,2.12850236,2025-11-18T13:22:50.129530
1,451,451,2.12850952,2025-11-18T13:22:50.129530
1,452,452,2.12851691,2025-11-18T13:22:50.129530
1,453,453,2.12816166,2025-11-18T13:22:50.129530
1,454,454,2.12796235,2025-11-18T13:22:50.129530
1,455,455,2.12797188,2025-11-18T13:22:50.129530
1,456,456,2.12799191,2025-11-18T13:22:50.129530
1,457,457,2.12808537,2025-11-18T13:22:50.129530
1,458,458,2.12829351,2025-11-18T13:22:50.129530
1,459,459,2.12842965,2025-11-18T13:22:50.129530
1,460,460,2.12820053,2025-11-18T13:22:50.129530
1,461,461,2.12843823,2025-11-18T13:22:50.129530
1,462,462,2.12849473,2025-11-18T13:22:50.129530
1,463,463,2.12846422,2025-11-18T13:22:50.129530
1,464,464,2.12828397,2025-11-18T13:22:50.129530
1,465,465,2.12807393,2025-11-18T13:22:50.129530
1,466,466,2.1278882,2025-11-18T13:22:50.129530
1,467,467,2.12810206,2025-11-18T13:22:50.129530
1,468,468,2.12808704,2025-11-18T13:22:50.129530
1,469,469,2.12810778,2025-11-18T13:22:50.129530
1,470,470,2.1279571,2025-11-18T13:22:50.129530
1,471,471,2.12792611,2025-11-18T13:22:50.129530
1,472,472,2.12809944,2025-11-18T13:22:50.129530
1,473,473,2.12783145,2025-11-18T13:22:50.129530
1,474,474,2.12762594,2025-11-18T13:22:50.129530
1,475,475,2.12743878,2025-11-18T13:22:50.129530
1,476,476,2.12766814,2025-11-18T13:22:50.129530
1,477,477,2.12762022,2025-11-18T13:22:50.129530
1,478,478,2.12788748,2025-11-18T13:22:50.129530
1,479,479,2.12788939,2025-11-18T13:22:50.129530
1,480,480,2.12758851,2025-11-18T13:22:50.129530
1,481,481,2.12742924,2025-11-18T13:22:50.129530
1,482,482,2.12776827,2025-11-18T13:22:50.129530
1,483,483,2.12775278,2025-11-18T13:22:50.129530
1,484,484,2.12775993,2025-11-18T13:22:50.129530
1,485,485,2.12785506,2025-11-18T13:22:50.129530
1,486,486,2.1279962,2025-11-18T13:22:50.129530
1,487,487,2.12810039,2025-11-18T13:22:50.129530
1,488,488,2.12798857,2025-11-18T13:22:50.129530
1,489,489,2.12837624,2025-11-18T13:22:50.129530
1,490,490,2.12803745,2025-11-18T13:22:50.129530
1,491,491,2.12800431,2025-11-18T13:22:50.129530
1,492,492,2.12794899,2025-11-18T13:22:50.129530
1,493,493,2.12789726,2025-11-18T13:22:50.129530
1,494,494,2.12764811,2025-11-18T13:22:50.129530
1,495,495,2.12784862,2025-11-18T13:22:50.129530
1,496,496,2.1277883,2025-11-18T13:22:50.129530
1,497,497,2.1280992,2025-11-18T13:22:50.129530
