Sample Number,Time (s),TIVA Raw,TIVA Filtered,TIVA Temp
48,0.3915,-0.0038949999999999996,-0.0039380000000000005,24.919999999999998
49,0.4417,-0.003954,-0.003939000000000001,24.919999999999998
50,0.4923,-0.004019,-0.003947,24.919999999999998
51,0.5422,-0.004089000000000001,-0.003961,24.919999999999998
52,0.5924,-0.004157,-0.003979000000000001,24.919999999999998
53,0.6431,-0.0042049999999999995,-0.004001,24.919999999999998
54,0.6932,-0.0042309999999999995,-0.0040230000000000005,24.919999999999998
55,0.7433,-0.004241,-0.004043000000000001,24.919999999999998
56,0.7937,-0.004238,-0.0040620000000000005,24.919999999999998
57,0.8443,-0.004225,-0.004077,24.919999999999998
58,0.8942,-0.004201,-0.004089000000000001,24.919999999999998
59,0.9449,-0.00417,-0.004097,24.919999999999998
60,0.9947,-0.00413,-0.0041,24.919999999999998
61,1.0451,-0.004087,-0.004099,24.919999999999998
62,1.0955,-0.0040490000000000005,-0.0040939999999999995,24.919999999999998
63,1.1455,-0.004021,-0.004087,24.919999999999998
64,1.1959,-0.004004,-0.004079,24.919999999999998
65,1.2464,-0.0039970000000000006,-0.004071,24.919999999999998
66,1.2964,-0.003999000000000001,-0.004064,24.919999999999998
67,1.3466,-0.004008,-0.004059,24.919999999999998
68,1.3974,-0.004025,-0.004056,24.919999999999998
69,1.4477,-0.004047,-0.004055,24.919999999999998
70,1.4976,-0.0040739999999999995,-0.004057,24.919999999999998
71,1.5479,-0.004099,-0.004061,24.919999999999998
72,1.5984,-0.004112,-0.004066,24.919999999999998
73,1.6489,-0.004112,-0.00407,24.919999999999998
74,1.6990,-0.0041010000000000005,-0.004073,24.919999999999998
75,1.7488,-0.00408,-0.0040739999999999995,24.919999999999998
76,1.7993,-0.00405,-0.004071,24.919999999999998
77,1.8499,-0.004011,-0.004066,24.919999999999998
78,1.9002,-0.003966,-0.004056,24.919999999999998
79,1.9500,-0.003914,-0.004043000000000001,24.919999999999998
80,2.0003,-0.003866,-0.004026,24.919999999999998
81,2.0505,-0.003831,-0.004007,24.919999999999998
82,2.1008,-0.003817,-0.003989,24.919999999999998
83,2.1511,-0.003823,-0.003973000000000001,24.919999999999998
84,2.2014,-0.00385,-0.003962,24.919999999999998
85,2.2521,-0.0038929999999999998,-0.003955,24.919999999999998
86,2.3020,-0.003948,-0.003954,24.919999999999998
87,2.3526,-0.004011,-0.00396,24.919999999999998
88,2.4025,-0.004079,-0.003971000000000001,24.919999999999998
89,2.4528,-0.004148000000000001,-0.003988,24.919999999999998
90,2.5032,-0.004206,-0.004009,24.919999999999998
91,2.5534,-0.00424,-0.004031,24.919999999999998
92,2.6036,-0.004254999999999999,-0.004052,24.919999999999998
93,2.6541,-0.004255999999999999,-0.004071,24.919999999999998
94,2.7043,-0.004247,-0.0040880000000000005,24.919999999999998
95,2.7548,-0.004227,-0.0041010000000000005,24.919999999999998
96,2.8048,-0.004198,-0.00411,24.919999999999998
97,2.8554,-0.004161000000000001,-0.004115,24.919999999999998
98,2.9057,-0.004118,-0.004116,24.919999999999998
99,2.9555,-0.004077,-0.004112,24.919999999999998
100,3.0058,-0.004044,-0.004105,24.919999999999998
101,3.0565,-0.004021,-0.004097,24.919999999999998
102,3.1067,-0.004009,-0.004089000000000001,24.919999999999998
103,3.1571,-0.004006,-0.004081,24.919999999999998
104,3.2072,-0.004011,-0.0040739999999999995,24.919999999999998
105,3.2573,-0.004024,-0.00407,24.919999999999998
106,3.3074,-0.0040420000000000005,-0.004067,24.919999999999998
107,3.3578,-0.004066,-0.004067,24.919999999999998
108,3.4086,-0.004093,-0.004069000000000001,24.919999999999998
109,3.4584,-0.00411,-0.004073,24.919999999999998
110,3.5090,-0.004114,-0.004077,24.919999999999998
111,3.5594,-0.004106,-0.00408,24.919999999999998
112,3.6093,-0.0040880000000000005,-0.004081,24.919999999999998
113,3.6595,-0.004061,-0.004079,24.919999999999998
114,3.7102,-0.004025,-0.0040739999999999995,24.919999999999998
115,3.7601,-0.003982,-0.004065,24.919999999999998
116,3.8104,-0.003932000000000001,-0.004052,24.919999999999998
117,3.8606,-0.0038810000000000003,-0.004036,24.919999999999998
118,3.9109,-0.003839,-0.004017,24.919999999999998
119,3.9612,-0.003816,-0.003998000000000001,24.919999999999998
120,4.0114,-0.003814,-0.003981,24.919999999999998
121,4.0617,-0.003833,-0.003967,24.919999999999998
122,4.1120,-0.0038710000000000003,-0.003958000000000001,24.919999999999998
123,4.1623,-0.003922,-0.003954,24.919999999999998
124,4.2126,-0.003982,-0.0039570000000000004,24.919999999999998
125,4.2628,-0.004048,-0.003965,24.919999999999998
126,4.3130,-0.004118,-0.00398,24.919999999999998
127,4.3634,-0.004182000000000001,-0.003999000000000001,24.919999999999998
128,4.4137,-0.004226,-0.004021,24.919999999999998
129,4.4640,-0.004247,-0.0040420000000000005,24.919999999999998
130,4.5142,-0.004253999999999999,-0.0040620000000000005,24.919999999999998
131,4.5645,-0.004249,-0.00408,24.919999999999998
132,4.6148,-0.004233,-0.004095,24.919999999999998
133,4.6653,-0.004208,-0.004105,24.919999999999998
134,4.7157,-0.004174,-0.004112,24.919999999999998
135,4.7661,-0.004133,-0.004114,24.919999999999998
136,4.8162,-0.00409,-0.004112,24.919999999999998
137,4.8662,-0.004053,-0.004106,24.919999999999998
138,4.9166,-0.004027,-0.004099,24.919999999999998
139,4.9667,-0.004011,-0.00409,24.919999999999998
140,5.0171,-0.004004,-0.0040820000000000006,24.919999999999998
141,5.0674,-0.004006,-0.004075,24.919999999999998
142,5.1175,-0.0040149999999999995,-0.004069000000000001,24.919999999999998
143,5.1678,-0.004031,-0.004065,24.919999999999998
144,5.2181,-0.004053,-0.004064,24.919999999999998
145,5.2683,-0.00408,-0.004066,24.919999999999998
146,5.3188,-0.004102000000000001,-0.004069000000000001,24.919999999999998
147,5.3690,-0.004111,-0.004073,24.919999999999998
148,5.4193,-0.004107,-0.004076,24.919999999999998
149,5.4699,-0.004093,-0.004078,24.919999999999998
150,5.5201,-0.004069000000000001,-0.004077,24.919999999999998
151,5.5704,-0.004036,-0.004073,24.919999999999998
152,5.6204,-0.003996,-0.004066,24.919999999999998
153,5.6710,-0.003947,-0.004055,24.919999999999998
154,5.7210,-0.0038949999999999996,-0.004039,24.919999999999998
155,5.7711,-0.0038480000000000003,-0.004021,24.919999999999998
156,5.8214,-0.003818,-0.004002,24.919999999999998
157,5.8719,-0.003807,-0.003983,24.919999999999998
158,5.9219,-0.003819,-0.003968,24.919999999999998
159,5.9723,-0.00385,-0.003956,24.919999999999998
160,6.0226,-0.0038959999999999997,-0.0039510000000000005,24.919999999999998
161,6.0729,-0.003953000000000001,-0.0039510000000000005,24.919999999999998
162,6.1232,-0.004017,-0.0039570000000000004,24.919999999999998
163,6.1734,-0.004086,-0.003969,24.919999999999998
164,6.2237,-0.004155,-0.003987,24.919999999999998
165,6.2741,-0.004208,-0.004008,24.919999999999998
166,6.3242,-0.0042369999999999994,-0.00403,24.919999999999998
167,6.3745,-0.004249,-0.004051,24.919999999999998
168,6.4248,-0.004249,-0.004069000000000001,24.919999999999998
169,6.4751,-0.0042369999999999994,-0.004085,24.919999999999998
170,6.5254,-0.004214999999999999,-0.004098,24.919999999999998
171,6.5756,-0.004185,-0.004106,24.919999999999998
172,6.6260,-0.004146,-0.00411,24.919999999999998
173,6.6762,-0.004102000000000001,-0.004109000000000001,24.919999999999998
174,6.7265,-0.0040620000000000005,-0.004105,24.919999999999998
175,6.7767,-0.004031,-0.004098,24.919999999999998
176,6.8270,-0.004011,-0.004089000000000001,24.919999999999998
177,6.8774,-0.004002,-0.004081,24.919999999999998
178,6.9276,-0.004001,-0.004073,24.919999999999998
179,6.9780,-0.004008,-0.004067,24.919999999999998
180,7.0287,-0.004022,-0.004063000000000001,24.919999999999998
181,7.0789,-0.0040420000000000005,-0.004061,24.919999999999998
182,7.1291,-0.0040680000000000004,-0.0040620000000000005,24.919999999999998
183,7.1793,-0.0040939999999999995,-0.004065,24.919999999999998
184,7.2294,-0.004109000000000001,-0.004069000000000001,24.919999999999998
185,7.2795,-0.00411,-0.004073,24.919999999999998
186,7.3298,-0.0041,-0.004075,24.919999999999998
187,7.3801,-0.00408,-0.004076,24.919999999999998
188,7.4308,-0.004051,-0.004073,24.919999999999998
189,7.4807,-0.004013999999999999,-0.0040680000000000004,24.919999999999998
190,7.5310,-0.003969,-0.004058,24.919999999999998
191,7.5815,-0.0039180000000000005,-0.004045,24.919999999999998
192,7.6315,-0.0038680000000000003,-0.004028,24.919999999999998
193,7.6819,-0.003831,-0.004009,24.919999999999998
194,7.7321,-0.003812,-0.003991000000000001,24.919999999999998
195,7.7822,-0.003815,-0.003974,24.919999999999998
196,7.8330,-0.0038380000000000003,-0.003961,24.919999999999998
197,7.8833,-0.003879,-0.003953000000000001,24.919999999999998
198,7.9332,-0.003932000000000001,-0.0039510000000000005,24.91
199,7.9835,-0.003994,-0.003955,24.91
200,8.0337,-0.004061,-0.003965,24.919999999999998
201,8.0840,-0.004132,-0.003981,24.919999999999998
202,8.1343,-0.004192,-0.004001,24.919999999999998
203,8.1846,-0.004229999999999999,-0.0040230000000000005,24.919999999999998
204,8.2349,-0.004248,-0.004044,24.919999999999998
205,8.2855,-0.004252,-0.004064,24.919999999999998
206,8.3354,-0.0042439999999999995,-0.004081,24.919999999999998
207,8.3861,-0.004225,-0.004095,24.919999999999998
208,8.4360,-0.004198,-0.004105,24.919999999999998
209,8.4863,-0.004162000000000001,-0.00411,24.919999999999998
210,8.5366,-0.00412,-0.004111,24.919999999999998
211,8.5869,-0.004077,-0.0041080000000000005,24.919999999999998
212,8.6371,-0.0040420000000000005,-0.004102000000000001,24.919999999999998
213,8.6876,-0.004017,-0.004093,24.919999999999998
214,8.7376,-0.0040030000000000005,-0.004085,24.919999999999998
215,8.7880,-0.003998000000000001,-0.004077,24.919999999999998
216,8.8386,-0.004001,-0.004069000000000001,24.919999999999998
217,8.8889,-0.004012,-0.004064,24.919999999999998
218,8.9392,-0.0040290000000000005,-0.004061,24.919999999999998
219,8.9890,-0.004052,-0.00406,24.919999999999998
220,9.0394,-0.004079,-0.0040620000000000005,24.919999999999998
221,9.0895,-0.004099,-0.004065,24.919999999999998
222,9.1399,-0.004105,-0.004069000000000001,24.919999999999998
223,9.1901,-0.004099,-0.004072,24.919999999999998
224,9.2407,-0.004083000000000001,-0.004073,24.919999999999998
225,9.2907,-0.004057,-0.004071,24.919999999999998
226,9.3410,-0.0040230000000000005,-0.004067,24.919999999999998
227,9.3912,-0.003981,-0.004058,24.919999999999998
228,9.4416,-0.0039310000000000005,-0.004046,24.919999999999998
229,9.4922,-0.003879,-0.00403,24.919999999999998
230,9.5421,-0.003836,-0.004012,24.919999999999998
231,9.5923,-0.00381,-0.003993000000000001,24.919999999999998
232,9.6426,-0.003804,-0.003975,24.919999999999998
233,9.6929,-0.00382,-0.00396,24.919999999999998
234,9.7432,-0.003855,-0.00395,24.919999999999998
235,9.7934,-0.0039040000000000004,-0.003946,24.919999999999998
236,9.8437,-0.003963,-0.003947,24.919999999999998
237,9.8941,-0.004028,-0.003955,24.919999999999998
238,9.9444,-0.004098,-0.003969,24.919999999999998
239,9.9946,-0.004164,-0.003987,24.919999999999998
240,10.0451,-0.004212,-0.004009,24.919999999999998
241,10.0951,-0.0042369999999999994,-0.00403,24.919999999999998
242,10.1455,-0.004246,-0.004051,24.919999999999998
243,10.1957,-0.004242,-0.004069000000000001,24.919999999999998
244,10.2460,-0.004228,-0.004084,24.919999999999998
245,10.2962,-0.004203999999999999,-0.004095,24.919999999999998
246,10.3465,-0.004171,-0.004103000000000001,24.919999999999998
247,10.3969,-0.004131,-0.004105,24.919999999999998
248,10.4471,-0.004087,-0.004104,24.919999999999998
249,10.4973,-0.0040490000000000005,-0.004098,24.919999999999998
250,10.5477,-0.004021,-0.004091,24.919999999999998
251,10.5979,-0.0040030000000000005,-0.004083000000000001,24.919999999999998
252,10.6483,-0.003994,-0.0040739999999999995,24.919999999999998
253,10.6986,-0.003994,-0.004067,24.919999999999998
254,10.7490,-0.004002,-0.00406,24.919999999999998
255,10.7990,-0.004016,-0.004056,24.919999999999998
256,10.8494,-0.004036,-0.0040539999999999994,24.919999999999998
257,10.8995,-0.0040620000000000005,-0.004055,24.919999999999998
258,10.9503,-0.004085,-0.004058,24.919999999999998
259,11.0001,-0.004096,-0.004061,24.919999999999998
260,11.0504,-0.0040939999999999995,-0.004065,24.919999999999998
261,11.1007,-0.0040820000000000006,-0.004066,24.919999999999998
262,11.1510,-0.004059,-0.004066,24.919999999999998
263,11.2013,-0.004028,-0.0040620000000000005,24.919999999999998
264,11.2516,-0.003989,-0.004055,24.919999999999998
265,11.3018,-0.003941,-0.004044,24.919999999999998
266,11.3520,-0.00389,-0.0040290000000000005,24.919999999999998
267,11.4024,-0.0038410000000000002,-0.004012,24.919999999999998
268,11.4526,-0.003808,-0.003992000000000001,24.919999999999998
269,11.5030,-0.003793,-0.003973000000000001,24.919999999999998
270,11.5536,-0.003801,-0.0039570000000000004,24.919999999999998
271,11.6035,-0.003829,-0.003945,24.919999999999998
272,11.6539,-0.0038740000000000003,-0.0039380000000000005,24.919999999999998
273,11.7044,-0.00393,-0.003937,24.919999999999998
274,11.7543,-0.003993000000000001,-0.003943,24.919999999999998
275,11.8046,-0.0040620000000000005,-0.003954,24.919999999999998
276,11.8549,-0.004132,-0.003971000000000001,24.919999999999998
277,11.9052,-0.004188000000000001,-0.003992000000000001,24.919999999999998
278,11.9555,-0.004221,-0.004013,24.919999999999998
279,12.0056,-0.004235999999999999,-0.0040349999999999995,24.919999999999998
280,12.0559,-0.0042369999999999994,-0.0040539999999999994,24.919999999999998
281,12.1063,-0.004227,-0.00407,24.919999999999998
282,12.1566,-0.004207,-0.004083000000000001,24.919999999999998
283,12.2069,-0.004178,-0.004092,24.919999999999998
284,12.2570,-0.0041400000000000005,-0.004097,24.919999999999998
285,12.3072,-0.004097,-0.004097,24.919999999999998
286,12.3576,-0.004056,-0.004093,24.919999999999998
287,12.4080,-0.004024,-0.004086,24.919999999999998
288,12.4582,-0.004002,-0.004078,24.919999999999998
289,12.5084,-0.003991000000000001,-0.00407,24.919999999999998
290,12.5591,-0.003988,-0.0040620000000000005,24.919999999999998
291,12.6091,-0.003994,-0.004056,24.919999999999998
292,12.6593,-0.004007,-0.004051,24.919999999999998
293,12.7099,-0.004026,-0.0040490000000000005,24.919999999999998
294,12.7599,-0.00405,-0.0040490000000000005,24.919999999999998
295,12.8100,-0.004076,-0.004051,24.919999999999998
296,12.8604,-0.0040939999999999995,-0.004055,24.919999999999998
297,12.9108,-0.004097,-0.004059,24.919999999999998
298,12.9610,-0.004089000000000001,-0.0040620000000000005,24.919999999999998
299,13.0114,-0.004071,-0.004063000000000001,24.919999999999998
300,13.0615,-0.004043000000000001,-0.004061,24.919999999999998
301,13.1118,-0.004007,-0.004056,24.919999999999998
302,13.1620,-0.003963,-0.004047,24.919999999999998
303,13.2123,-0.003913000000000001,-0.004033999999999999,24.919999999999998
304,13.2625,-0.003862,-0.004018,24.919999999999998
305,13.3129,-0.003822,-0.003999000000000001,24.919999999999998
306,13.3631,-0.0038,-0.00398,24.919999999999998
307,13.4138,-0.003799,-0.003963,24.919999999999998
308,13.4639,-0.003819,-0.003949,24.919999999999998
309,13.5141,-0.0038580000000000003,-0.003941,24.919999999999998
310,13.5643,-0.003909,-0.0039380000000000005,24.919999999999998
311,13.6146,-0.0039700000000000004,-0.003941,24.919999999999998
312,13.6649,-0.004037,-0.00395,24.919999999999998
313,13.7152,-0.004107,-0.003965,24.919999999999998
314,13.7654,-0.004171,-0.003984,24.919999999999998
315,13.8157,-0.004213,-0.004006,24.919999999999998
316,13.8661,-0.004233999999999999,-0.004028,24.919999999999998
317,13.9163,-0.00424,-0.004048,24.919999999999998
318,13.9667,-0.004233999999999999,-0.004066,24.919999999999998
319,14.0169,-0.0042179999999999995,-0.00408,24.919999999999998
320,14.0673,-0.004192,-0.004091,24.919999999999998
321,14.1174,-0.004157,-0.004097,24.919999999999998
322,14.1676,-0.004115,-0.004099,24.919999999999998
323,14.2183,-0.004072,-0.004096,24.919999999999998
324,14.2685,-0.004036,-0.004091,24.919999999999998
325,14.3190,-0.00401,-0.004083000000000001,24.919999999999998
326,14.3691,-0.003995,-0.004075,24.919999999999998
327,14.4190,-0.0039900000000000005,-0.004067,24.919999999999998
328,14.4698,-0.003993000000000001,-0.00406,24.919999999999998
329,14.5199,-0.0040030000000000005,-0.0040539999999999994,24.919999999999998
330,14.5699,-0.00402,-0.004051,24.919999999999998
331,14.6201,-0.004044,-0.00405,24.919999999999998
332,14.6704,-0.004071,-0.004052,24.919999999999998
333,14.7207,-0.004093,-0.004056,24.919999999999998
334,14.7710,-0.004102000000000001,-0.00406,24.919999999999998
335,14.8212,-0.004098,-0.004064,24.919999999999998
336,14.8715,-0.004084,-0.004066,24.919999999999998
337,14.9218,-0.00406,-0.004065,24.919999999999998
338,14.9722,-0.004028,-0.0040620000000000005,24.919999999999998
339,15.0223,-0.003987,-0.004055,24.919999999999998
340,15.0727,-0.003939000000000001,-0.004044,24.919999999999998
341,15.1230,-0.0038880000000000004,-0.0040290000000000005,24.919999999999998
342,15.1736,-0.003842,-0.004011,24.919999999999998
343,15.2235,-0.003813,-0.003992000000000001,24.919999999999998
344,15.2738,-0.003804,-0.003974,24.919999999999998
345,15.3240,-0.003816,-0.003959000000000001,24.919999999999998
346,15.3742,-0.0038480000000000003,-0.003949,24.919999999999998
347,15.4245,-0.0038949999999999996,-0.003944,24.919999999999998
348,15.4749,-0.003953000000000001,-0.003944,24.919999999999998
349,15.5251,-0.004017,-0.0039510000000000005,24.919999999999998
350,15.5754,-0.004087,-0.003964,24.919999999999998
351,15.6257,-0.004155,-0.003982,24.919999999999998
352,15.6760,-0.004206,-0.004004,24.919999999999998
353,15.7262,-0.004234999999999999,-0.004026,24.919999999999998
354,15.7765,-0.004246,-0.004047,24.919999999999998
355,15.8268,-0.004245,-0.004065,24.919999999999998
356,15.8770,-0.004232,-0.004081,24.919999999999998
357,15.9272,-0.004209999999999999,-0.0040939999999999995,24.919999999999998
358,15.9777,-0.004179,-0.004102000000000001,24.919999999999998
359,16.0279,-0.0041400000000000005,-0.004105,24.919999999999998
360,16.0782,-0.004096,-0.004104,24.919999999999998
361,16.1285,-0.004056,-0.0041,24.919999999999998
362,16.1792,-0.004027,-0.004093,24.919999999999998
363,16.2291,-0.004007,-0.004085,24.919999999999998
364,16.2797,-0.0039970000000000006,-0.004076,24.919999999999998
365,16.3296,-0.003996,-0.004069000000000001,24.919999999999998
366,16.3802,-0.0040030000000000005,-0.004063000000000001,24.919999999999998
367,16.4301,-0.004017,-0.004058,24.919999999999998
368,16.4804,-0.004038,-0.004056,24.919999999999998
369,16.5307,-0.004064,-0.004057,24.919999999999998
370,16.5813,-0.004089000000000001,-0.00406,24.919999999999998
371,16.6312,-0.004103000000000001,-0.004064,24.919999999999998
372,16.6816,-0.004104,-0.0040680000000000004,24.919999999999998
373,16.7323,-0.0040939999999999995,-0.00407,24.919999999999998
374,16.7824,-0.0040739999999999995,-0.004071,24.919999999999998
375,16.8326,-0.004044,-0.0040680000000000004,24.919999999999998
376,16.8826,-0.004007,-0.0040620000000000005,24.919999999999998
377,16.9333,-0.003961,-0.004053,24.919999999999998
378,16.9832,-0.00391,-0.004039,24.919999999999998
379,17.0335,-0.0038610000000000003,-0.004022,24.919999999999998
380,17.0837,-0.003824,-0.0040030000000000005,24.919999999999998
381,17.1340,-0.003806,-0.003985,24.919999999999998
382,17.1844,-0.003811,-0.003968,24.919999999999998
383,17.2346,-0.003836,-0.003955,24.919999999999998
384,17.2848,-0.0038780000000000004,-0.003948,24.919999999999998
385,17.3351,-0.003932000000000001,-0.003947,24.919999999999998
386,17.3853,-0.003994,-0.0039510000000000005,24.919999999999998
387,17.4356,-0.0040620000000000005,-0.003962,24.919999999999998
388,17.4859,-0.004133,-0.003978000000000001,24.919999999999998
389,17.5361,-0.0041930000000000005,-0.003998000000000001,24.919999999999998
390,17.5864,-0.004229999999999999,-0.00402,24.919999999999998
391,17.6367,-0.004247,-0.0040420000000000005,24.919999999999998
392,17.6870,-0.004251,-0.0040620000000000005,24.919999999999998
393,17.7374,-0.004243,-0.004079,24.919999999999998
394,17.7877,-0.0042239999999999995,-0.004093,24.919999999999998
395,17.8379,-0.004196,-0.004103000000000001,24.919999999999998
396,17.8884,-0.0041600000000000005,-0.0041080000000000005,24.919999999999998
397,17.9385,-0.004117,-0.004109000000000001,24.919999999999998
398,17.9887,-0.004075,-0.004106,24.919999999999998
399,18.0390,-0.00404,-0.004099,24.919999999999998
400,18.0893,-0.004017,-0.004092,24.919999999999998
401,18.1395,-0.0040030000000000005,-0.004083000000000001,24.919999999999998
402,18.1901,-0.003999000000000001,-0.004075,24.919999999999998
403,18.2404,-0.0040030000000000005,-0.0040680000000000004,24.919999999999998
404,18.2904,-0.004013999999999999,-0.004063000000000001,24.919999999999998
405,18.3407,-0.004032,-0.00406,24.919999999999998
406,18.3915,-0.004056,-0.00406,24.919999999999998
407,18.4412,-0.004083000000000001,-0.0040620000000000005,24.919999999999998
408,18.4915,-0.004103000000000001,-0.004066,24.919999999999998
409,18.5419,-0.004109000000000001,-0.00407,24.919999999999998
410,18.5920,-0.004103000000000001,-0.004073,24.919999999999998
411,18.6423,-0.004087,-0.0040739999999999995,24.919999999999998
412,18.6927,-0.00406,-0.004073,24.919999999999998
413,18.7428,-0.004025,-0.0040680000000000004,24.919999999999998
414,18.7932,-0.003982,-0.00406,24.919999999999998
415,18.8435,-0.003933000000000001,-0.004048,24.919999999999998
416,18.8936,-0.0038810000000000003,-0.004032,24.919999999999998
417,18.9440,-0.0038380000000000003,-0.004013999999999999,24.919999999999998
418,18.9943,-0.003813,-0.003995,24.919999999999998
419,19.0445,-0.003809,-0.0039770000000000005,24.919999999999998
420,19.0953,-0.003826,-0.003963,24.919999999999998
421,19.1455,-0.003862,-0.003953000000000001,24.919999999999998
422,19.1954,-0.003911,-0.003949,24.919999999999998
423,19.2457,-0.0039700000000000004,-0.0039510000000000005,24.919999999999998
424,19.2963,-0.004036,-0.003959000000000001,24.919999999999998
425,19.3462,-0.004107,-0.003973000000000001,24.919999999999998
426,19.3965,-0.0041730000000000005,-0.003992000000000001,24.919999999999998
427,19.4468,-0.00422,-0.004013999999999999,24.919999999999998
428,19.4970,-0.0042439999999999995,-0.004036,24.919999999999998
429,19.5473,-0.004252,-0.004056,24.919999999999998
430,19.5976,-0.004249,-0.004075,24.919999999999998
431,19.6480,-0.004233999999999999,-0.00409,24.919999999999998
432,19.6982,-0.004209,-0.0041010000000000005,24.919999999999998
433,19.7484,-0.004176,-0.0041080000000000005,24.919999999999998
434,19.7987,-0.004135,-0.004111,24.919999999999998
435,19.8492,-0.004092,-0.004109000000000001,24.919999999999998
436,19.8993,-0.0040539999999999994,-0.004104,24.919999999999998
437,19.9499,-0.004026,-0.004096,24.919999999999998
438,20.0004,-0.004009,-0.0040880000000000005,24.919999999999998
Average,,-0.004042,-0.004042,24.92
