Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,112,112,0.00749824475,2025-10-08T09:49:18.370199
1,113,113,0.00749966222,2025-10-08T09:49:18.370199
1,114,114,0.00750148389,2025-10-08T09:49:18.370199
1,115,115,0.00750191695,2025-10-08T09:49:18.370199
1,116,116,0.0075012464,2025-10-08T09:49:18.370199
1,117,117,0.00749989598,2025-10-08T09:49:18.370199
1,118,118,0.0074989302,2025-10-08T09:49:18.370199
1,119,119,0.00749721378,2025-10-08T09:49:18.370199
1,120,120,0.00749472435,2025-10-08T09:49:18.370199
1,121,121,0.00749419117,2025-10-08T09:49:18.370199
1,122,122,0.00749386474,2025-10-08T09:49:18.370199
1,123,123,0.00749332085,2025-10-08T09:49:18.370199
1,124,124,0.0074931574,2025-10-08T09:49:18.370199
1,125,125,0.00749504938,2025-10-08T09:49:18.370199
1,126,126,0.00749261165,2025-10-08T09:49:18.370199
1,127,127,0.00749158486,2025-10-08T09:49:18.370199
1,128,128,0.00749233178,2025-10-08T09:49:18.370199
1,129,129,0.00749363284,2025-10-08T09:49:18.370199
1,130,130,0.00749299069,2025-10-08T09:49:18.370199
1,131,131,0.00749331992,2025-10-08T09:49:18.370199
1,132,132,0.00749481748,2025-10-08T09:49:18.370199
1,133,133,0.00749396393,2025-10-08T09:49:18.370199
1,134,134,0.00749313505,2025-10-08T09:49:18.370199
1,135,135,0.00749119278,2025-10-08T09:49:18.370199
1,136,136,0.00748981442,2025-10-08T09:49:18.370199
1,137,137,0.0074893739,2025-10-08T09:49:18.370199
1,138,138,0.00748972455,2025-10-08T09:49:18.370199
1,139,139,0.00748956995,2025-10-08T09:49:18.370199
1,140,140,0.00748919509,2025-10-08T09:49:18.370199
1,141,141,0.00748899439,2025-10-08T09:49:18.370199
1,142,142,0.00748799555,2025-10-08T09:49:18.370199
1,143,143,0.00748609751,2025-10-08T09:49:18.370199
1,144,144,0.007483216,2025-10-08T09:49:18.370199
1,145,145,0.00748081505,2025-10-08T09:49:18.370199
1,146,146,0.00747878337,2025-10-08T09:49:18.370199
1,147,147,0.00747744925,2025-10-08T09:49:18.370199
1,148,148,0.00747763738,2025-10-08T09:49:18.370199
1,149,149,0.00747820781,2025-10-08T09:49:18.370199
1,150,150,0.00747747113,2025-10-08T09:49:18.370199
1,151,151,0.00747623946,2025-10-08T09:49:18.370199
1,152,152,0.00747515494,2025-10-08T09:49:18.370199
1,153,153,0.0074724853,2025-10-08T09:49:18.370199
1,154,154,0.00746861193,2025-10-08T09:49:18.370199
1,155,155,0.00747048202,2025-10-08T09:49:18.370199
1,156,156,0.00747170671,2025-10-08T09:49:18.370199
1,157,157,0.00747176446,2025-10-08T09:49:18.370199
1,158,158,0.00747015327,2025-10-08T09:49:18.370199
1,159,159,0.00746882101,2025-10-08T09:49:18.370199
1,160,160,0.00746925733,2025-10-08T09:49:18.370199
1,161,161,0.0074683777,2025-10-08T09:49:18.370199
1,162,162,0.00746723543,2025-10-08T09:49:18.370199
1,163,163,0.00746512413,2025-10-08T09:49:18.370199
1,164,164,0.00746355019,2025-10-08T09:49:18.370199
1,165,165,0.00746199209,2025-10-08T09:49:18.370199
1,166,166,0.00746335648,2025-10-08T09:49:18.370199
1,167,167,0.00746375042,2025-10-08T09:49:18.370199
1,168,168,0.00746562937,2025-10-08T09:49:18.370199
1,169,169,0.00746472738,2025-10-08T09:49:18.370199
1,170,170,0.00746577698,2025-10-08T09:49:18.370199
1,171,171,0.00746691459,2025-10-08T09:49:18.370199
1,172,172,0.00746672367,2025-10-08T09:49:18.370199
1,173,173,0.00746625848,2025-10-08T09:49:18.370199
1,174,174,0.00746682239,2025-10-08T09:49:18.370199
1,175,175,0.00746876979,2025-10-08T09:49:18.370199
1,176,176,0.00747174769,2025-10-08T09:49:18.370199
1,177,177,0.00747388321,2025-10-08T09:49:18.370199
1,178,178,0.00747533887,2025-10-08T09:49:18.370199
1,179,179,0.00747588323,2025-10-08T09:49:18.370199
1,180,180,0.00747739849,2025-10-08T09:49:18.370199
1,181,181,0.00747604854,2025-10-08T09:49:18.370199
1,182,182,0.00747626088,2025-10-08T09:49:18.370199
1,183,183,0.00747804483,2025-10-08T09:49:18.370199
1,184,184,0.00747886905,2025-10-08T09:49:18.370199
1,185,185,0.00747901247,2025-10-08T09:49:18.370199
1,186,186,0.00747985765,2025-10-08T09:49:18.370199
1,187,187,0.00748156616,2025-10-08T09:49:18.370199
1,188,188,0.00748250121,2025-10-08T09:49:18.370199
1,189,189,0.0074829231,2025-10-08T09:49:18.370199
1,190,190,0.00748331006,2025-10-08T09:49:18.370199
1,191,191,0.0074830926,2025-10-08T09:49:18.370199
1,192,192,0.00748215522,2025-10-08T09:49:18.370199
1,193,193,0.00748000154,2025-10-08T09:49:18.370199
1,194,194,0.00748202018,2025-10-08T09:49:18.370199
1,195,195,0.00748325511,2025-10-08T09:49:18.370199
1,196,196,0.00748424604,2025-10-08T09:49:18.370199
1,197,197,0.00748505862,2025-10-08T09:49:18.370199
1,198,198,0.00748643931,2025-10-08T09:49:18.370199
1,199,199,0.00748761324,2025-10-08T09:49:18.370199
1,200,200,0.00748612731,2025-10-08T09:49:18.370199
1,201,201,0.00748509494,2025-10-08T09:49:18.370199
1,202,202,0.00748455803,2025-10-08T09:49:18.370199
1,203,203,0.00748448725,2025-10-08T09:49:18.370199
1,204,204,0.00748341297,2025-10-08T09:49:18.370199
1,205,205,0.00748371565,2025-10-08T09:49:18.370199
1,206,206,0.00748609658,2025-10-08T09:49:18.370199
1,207,207,0.00748655013,2025-10-08T09:49:18.370199
1,208,208,0.00748757598,2025-10-08T09:49:18.370199
1,209,209,0.00748667074,2025-10-08T09:49:18.370199
1,210,210,0.00748693896,2025-10-08T09:49:18.370199
1,211,211,0.00748716294,2025-10-08T09:49:18.370199
1,212,212,0.00748696969,2025-10-08T09:49:18.370199
1,213,213,0.00748572684,2025-10-08T09:49:18.370199
1,214,214,0.00748557131,2025-10-08T09:49:18.370199
1,215,215,0.00748723046,2025-10-08T09:49:18.370199
1,216,216,0.00748699158,2025-10-08T09:49:18.370199
1,217,217,0.00748878391,2025-10-08T09:49:18.370199
1,218,218,0.00749033549,2025-10-08T09:49:18.370199
1,219,219,0.00749097997,2025-10-08T09:49:18.370199
1,220,220,0.00749099254,2025-10-08T09:49:18.370199
1,221,221,0.00749163469,2025-10-08T09:49:18.370199
1,222,222,0.00749049242,2025-10-08T09:49:18.370199
1,223,223,0.007489698,2025-10-08T09:49:18.370199
1,224,224,0.00748918205,2025-10-08T09:49:18.370199
1,225,225,0.00749103678,2025-10-08T09:49:18.370199
1,226,226,0.00749321468,2025-10-08T09:49:18.370199
1,227,227,0.007495536,2025-10-08T09:49:18.370199
1,228,228,0.00749569293,2025-10-08T09:49:18.370199
1,229,229,0.00749444775,2025-10-08T09:49:18.370199
1,230,230,0.00749528687,2025-10-08T09:49:18.370199
1,231,231,0.00749368965,2025-10-08T09:49:18.370199
1,232,232,0.00749348709,2025-10-08T09:49:18.370199
1,233,233,0.007493468,2025-10-08T09:49:18.370199
1,234,234,0.00749280955,2025-10-08T09:49:18.370199
1,235,235,0.00749318953,2025-10-08T09:49:18.370199
1,236,236,0.00749428384,2025-10-08T09:49:18.370199
1,237,237,0.00749586615,2025-10-08T09:49:18.370199
1,238,238,0.0074975118,2025-10-08T09:49:18.370199
1,239,239,0.00749396579,2025-10-08T09:49:18.370199
1,240,240,0.00749365705,2025-10-08T09:49:18.370199
1,241,241,0.00749472435,2025-10-08T09:49:18.370199
1,242,242,0.00749367242,2025-10-08T09:49:18.370199
1,243,243,0.00749391829,2025-10-08T09:49:18.370199
1,244,244,0.00749418791,2025-10-08T09:49:18.370199
1,245,245,0.00749540841,2025-10-08T09:49:18.370199
1,246,246,0.00749482307,2025-10-08T09:49:18.370199
1,247,247,0.0074945013,2025-10-08T09:49:18.370199
1,248,248,0.007492817,2025-10-08T09:49:18.370199
1,249,249,0.00749261723,2025-10-08T09:49:18.370199
1,250,250,0.00749261071,2025-10-08T09:49:18.370199
1,251,251,0.00749594299,2025-10-08T09:49:18.370199
1,252,252,0.00749688502,2025-10-08T09:49:18.370199
1,253,253,0.00749743729,2025-10-08T09:49:18.370199
1,254,254,0.00749894278,2025-10-08T09:49:18.370199
1,255,255,0.00749729108,2025-10-08T09:49:18.370199
1,256,256,0.00749652087,2025-10-08T09:49:18.370199
1,257,257,0.00749725522,2025-10-08T09:49:18.370199
1,258,258,0.00749610411,2025-10-08T09:49:18.370199
1,259,259,0.00749469455,2025-10-08T09:49:18.370199
1,260,260,0.00749656464,2025-10-08T09:49:18.370199
1,261,261,0.00749837048,2025-10-08T09:49:18.370199
1,262,262,0.00750162452,2025-10-08T09:49:18.370199
1,263,263,0.00750188995,2025-10-08T09:49:18.370199
1,264,264,0.0075017428,2025-10-08T09:49:18.370199
1,265,265,0.00750188576,2025-10-08T09:49:18.370199
1,266,266,0.00750069413,2025-10-08T09:49:18.370199
1,267,267,0.00749901216,2025-10-08T09:49:18.370199
1,268,268,0.00749946711,2025-10-08T09:49:18.370199
1,269,269,0.0075004152,2025-10-08T09:49:18.370199
1,270,270,0.00750052556,2025-10-08T09:49:18.370199
1,271,271,0.00750194862,2025-10-08T09:49:18.370199
1,272,272,0.0075031463,2025-10-08T09:49:18.370199
1,273,273,0.007502886,2025-10-08T09:49:18.370199
1,274,274,0.00750022474,2025-10-08T09:49:18.370199
1,275,275,0.00749821169,2025-10-08T09:49:18.370199
1,276,276,0.00749695627,2025-10-08T09:49:18.370199
1,277,277,0.00749461771,2025-10-08T09:49:18.370199
1,278,278,0.00749160442,2025-10-08T09:49:18.370199
1,279,279,0.00749116484,2025-10-08T09:49:18.370199
1,280,280,0.00749215809,2025-10-08T09:49:18.370199
1,281,281,0.00749083887,2025-10-08T09:49:18.370199
1,282,282,0.00749131059,2025-10-08T09:49:18.370199
1,283,283,0.00748715363,2025-10-08T09:49:18.370199
1,284,284,0.00748683325,2025-10-08T09:49:18.370199
1,285,285,0.00748414127,2025-10-08T09:49:18.370199
1,286,286,0.00748180784,2025-10-08T09:49:18.370199
1,287,287,0.00747954985,2025-10-08T09:49:18.370199
1,288,288,0.00747747393,2025-10-08T09:49:18.370199
1,289,289,0.00747667672,2025-10-08T09:49:18.370199
1,290,290,0.00747511535,2025-10-08T09:49:18.370199
1,291,291,0.00747479265,2025-10-08T09:49:18.370199
1,292,292,0.00747502548,2025-10-08T09:49:18.370199
1,293,293,0.0074726073,2025-10-08T09:49:18.370199
1,294,294,0.00747044989,2025-10-08T09:49:18.370199
1,295,295,0.00747013231,2025-10-08T09:49:18.370199
1,296,296,0.0074686706,2025-10-08T09:49:18.370199
1,297,297,0.00747017655,2025-10-08T09:49:18.370199
1,298,298,0.00747049739,2025-10-08T09:49:18.370199
1,299,299,0.00747125316,2025-10-08T09:49:18.370199
1,300,300,0.00747215095,2025-10-08T09:49:18.370199
1,301,301,0.00747409928,2025-10-08T09:49:18.370199
1,302,302,0.00747545808,2025-10-08T09:49:18.370199
1,303,303,0.00747569883,2025-10-08T09:49:18.370199
1,304,304,0.00747363641,2025-10-08T09:49:18.370199
1,305,305,0.00747389718,2025-10-08T09:49:18.370199
1,306,306,0.00747484853,2025-10-08T09:49:18.370199
1,307,307,0.00747490022,2025-10-08T09:49:18.370199
1,308,308,0.00747556844,2025-10-08T09:49:18.370199
1,309,309,0.00747863296,2025-10-08T09:49:18.370199
1,310,310,0.00747989118,2025-10-08T09:49:18.370199
1,311,311,0.00748210772,2025-10-08T09:49:18.370199
1,312,312,0.00748167419,2025-10-08T09:49:18.370199
1,313,313,0.00748156243,2025-10-08T09:49:18.370199
1,314,314,0.00748066511,2025-10-08T09:49:18.370199
1,315,315,0.00747958198,2025-10-08T09:49:18.370199
1,316,316,0.0074790013,2025-10-08T09:49:18.370199
1,317,317,0.0074794921,2025-10-08T09:49:18.370199
1,318,318,0.00747952796,2025-10-08T09:49:18.370199
1,319,319,0.00748028978,2025-10-08T09:49:18.370199
1,320,320,0.00748149352,2025-10-08T09:49:18.370199
1,321,321,0.00748249329,2025-10-08T09:49:18.370199
1,322,322,0.00748378178,2025-10-08T09:49:18.370199
1,323,323,0.00748389074,2025-10-08T09:49:18.370199
1,324,324,0.00748426793,2025-10-08T09:49:18.370199
1,325,325,0.00748439505,2025-10-08T09:49:18.370199
1,326,326,0.00748470798,2025-10-08T09:49:18.370199
1,327,327,0.00748626468,2025-10-08T09:49:18.370199
1,328,328,0.00748756853,2025-10-08T09:49:18.370199
1,329,329,0.00748935062,2025-10-08T09:49:18.370199
1,330,330,0.00748930545,2025-10-08T09:49:18.370199
1,331,331,0.0074868896,2025-10-08T09:49:18.370199
1,332,332,0.00748651567,2025-10-08T09:49:18.370199
1,333,333,0.00748737109,2025-10-08T09:49:18.370199
1,334,334,0.00748771196,2025-10-08T09:49:18.370199
1,335,335,0.00748644908,2025-10-08T09:49:18.370199
1,336,336,0.00748606957,2025-10-08T09:49:18.370199
1,337,337,0.00748651195,2025-10-08T09:49:18.370199
1,338,338,0.00748851802,2025-10-08T09:49:18.370199
1,339,339,0.00748808216,2025-10-08T09:49:18.370199
1,340,340,0.00748860463,2025-10-08T09:49:18.370199
1,341,341,0.00748694036,2025-10-08T09:49:18.370199
1,342,342,0.0074858726,2025-10-08T09:49:18.370199
1,343,343,0.00748501718,2025-10-08T09:49:18.370199
1,344,344,0.00748497527,2025-10-08T09:49:18.370199
1,345,345,0.00748576363,2025-10-08T09:49:18.370199
1,346,346,0.00748694641,2025-10-08T09:49:18.370199
1,347,347,0.00748696085,2025-10-08T09:49:18.370199
1,348,348,0.00748783582,2025-10-08T09:49:18.370199
1,349,349,0.00749057391,2025-10-08T09:49:18.370199
1,350,350,0.00749139115,2025-10-08T09:49:18.370199
1,351,351,0.00749117881,2025-10-08T09:49:18.370199
1,352,352,0.00748955784,2025-10-08T09:49:18.370199
1,353,353,0.00748913129,2025-10-08T09:49:18.370199
1,354,354,0.00748973572,2025-10-08T09:49:18.370199
1,355,355,0.00749053852,2025-10-08T09:49:18.370199
1,356,356,0.00749200256,2025-10-08T09:49:18.370199
1,357,357,0.00749243004,2025-10-08T09:49:18.370199
1,358,358,0.00749268895,2025-10-08T09:49:18.370199
1,359,359,0.00749529013,2025-10-08T09:49:18.370199
1,360,360,0.00749514205,2025-10-08T09:49:18.370199
1,361,361,0.00749377859,2025-10-08T09:49:18.370199
1,362,362,0.00749469688,2025-10-08T09:49:18.370199
1,363,363,0.00749363936,2025-10-08T09:49:18.370199
1,364,364,0.00749381957,2025-10-08T09:49:18.370199
1,365,365,0.00749535299,2025-10-08T09:49:18.370199
1,366,366,0.00749495811,2025-10-08T09:49:18.370199
1,367,367,0.00749454135,2025-10-08T09:49:18.370199
1,368,368,0.00749508664,2025-10-08T09:49:18.370199
1,369,369,0.00749513972,2025-10-08T09:49:18.370199
1,370,370,0.00749543588,2025-10-08T09:49:18.370199
1,371,371,0.00749553693,2025-10-08T09:49:18.370199
1,372,372,0.0074956105,2025-10-08T09:49:18.370199
1,373,373,0.00749553134,2025-10-08T09:49:18.370199
1,374,374,0.00749527895,2025-10-08T09:49:18.370199
1,375,375,0.00749485613,2025-10-08T09:49:18.370199
1,376,376,0.0074955374,2025-10-08T09:49:18.370199
1,377,377,0.007494919,2025-10-08T09:49:18.370199
1,378,378,0.00749572971,2025-10-08T09:49:18.370199
1,379,379,0.00749525614,2025-10-08T09:49:18.370199
1,380,380,0.00749447429,2025-10-08T09:49:18.370199
1,381,381,0.00749311782,2025-10-08T09:49:18.370199
1,382,382,0.00749378791,2025-10-08T09:49:18.370199
1,383,383,0.00749464798,2025-10-08T09:49:18.370199
1,384,384,0.00749608688,2025-10-08T09:49:18.370199
1,385,385,0.00749590434,2025-10-08T09:49:18.370199
1,386,386,0.00749819213,2025-10-08T09:49:18.370199
1,387,387,0.00750182336,2025-10-08T09:49:18.370199
1,388,388,0.00750242127,2025-10-08T09:49:18.370199
1,389,389,0.00750255724,2025-10-08T09:49:18.370199
1,390,390,0.00750270672,2025-10-08T09:49:18.370199
1,391,391,0.00750161288,2025-10-08T09:49:18.370199
1,392,392,0.00750169623,2025-10-08T09:49:18.370199
1,393,393,0.00750308111,2025-10-08T09:49:18.370199
1,394,394,0.00750340661,2025-10-08T09:49:18.370199
1,395,395,0.00750197144,2025-10-08T09:49:18.370199
1,396,396,0.00750155281,2025-10-08T09:49:18.370199
1,397,397,0.00750097027,2025-10-08T09:49:18.370199
1,398,398,0.00750155141,2025-10-08T09:49:18.370199
1,399,399,0.0075019598,2025-10-08T09:49:18.370199
1,400,400,0.00750158121,2025-10-08T09:49:18.370199
1,401,401,0.00750161008,2025-10-08T09:49:18.370199
1,402,402,0.00750034907,2025-10-08T09:49:18.370199
1,403,403,0.00750214094,2025-10-08T09:49:18.370199
1,404,404,0.00750326644,2025-10-08T09:49:18.370199
1,405,405,0.00750390812,2025-10-08T09:49:18.370199
1,406,406,0.00750488182,2025-10-08T09:49:18.370199
1,407,407,0.00750576099,2025-10-08T09:49:18.370199
1,408,408,0.00750596495,2025-10-08T09:49:18.370199
1,409,409,0.00750585272,2025-10-08T09:49:18.370199
1,410,410,0.00750455819,2025-10-08T09:49:18.370199
1,411,411,0.00750388577,2025-10-08T09:49:18.370199
1,412,412,0.00750436354,2025-10-08T09:49:18.370199
1,413,413,0.00750558916,2025-10-08T09:49:18.370199
1,414,414,0.00750683294,2025-10-08T09:49:18.370199
1,415,415,0.00750670395,2025-10-08T09:49:18.370199
1,416,416,0.00750897778,2025-10-08T09:49:18.370199
1,417,417,0.00750884087,2025-10-08T09:49:18.370199
1,418,418,0.00750777963,2025-10-08T09:49:18.370199
1,419,419,0.00750792725,2025-10-08T09:49:18.370199
1,420,420,0.00750759243,2025-10-08T09:49:18.370199
1,421,421,0.00750499079,2025-10-08T09:49:18.370199
1,422,422,0.00750581687,2025-10-08T09:49:18.370199
1,423,423,0.00750627554,2025-10-08T09:49:18.370199
1,424,424,0.00750679289,2025-10-08T09:49:18.370199
1,425,425,0.00750721432,2025-10-08T09:49:18.370199
1,426,426,0.0075082276,2025-10-08T09:49:18.370199
1,427,427,0.00750818336,2025-10-08T09:49:18.370199
1,428,428,0.00750618474,2025-10-08T09:49:18.370199
1,429,429,0.0075048278,2025-10-08T09:49:18.370199
1,430,430,0.00750241708,2025-10-08T09:49:18.370199
1,431,431,0.00750228529,2025-10-08T09:49:18.370199
1,432,432,0.00750374048,2025-10-08T09:49:18.370199
1,433,433,0.00750456377,2025-10-08T09:49:18.370199
1,434,434,0.00750618055,2025-10-08T09:49:18.370199
1,435,435,0.00750702153,2025-10-08T09:49:18.370199
1,436,436,0.00750672258,2025-10-08T09:49:18.370199
1,437,437,0.00750577216,2025-10-08T09:49:18.370199
1,438,438,0.00750558124,2025-10-08T09:49:18.370199
1,439,439,0.00750310579,2025-10-08T09:49:18.370199
1,440,440,0.00750315468,2025-10-08T09:49:18.370199
1,441,441,0.0075044115,2025-10-08T09:49:18.370199
1,442,442,0.0075077624,2025-10-08T09:49:18.370199
1,443,443,0.00750729907,2025-10-08T09:49:18.370199
1,444,444,0.00750746857,2025-10-08T09:49:18.370199
1,445,445,0.00750960083,2025-10-08T09:49:18.370199
1,446,446,0.00751073844,2025-10-08T09:49:18.370199
1,447,447,0.00751011399,2025-10-08T09:49:18.370199
1,448,448,0.00750901596,2025-10-08T09:49:18.370199
1,449,449,0.00750749232,2025-10-08T09:49:18.370199
1,450,450,0.00750468997,2025-10-08T09:49:18.370199
1,451,451,0.00750582432,2025-10-08T09:49:18.370199
1,452,452,0.00750754168,2025-10-08T09:49:18.370199
1,453,453,0.00750701734,2025-10-08T09:49:18.370199
1,454,454,0.00750767998,2025-10-08T09:49:18.370199
1,455,455,0.00750738987,2025-10-08T09:49:18.370199
1,456,456,0.00750813726,2025-10-08T09:49:18.370199
1,457,457,0.007508317,2025-10-08T09:49:18.370199
1,458,458,0.00750700896,2025-10-08T09:49:18.370199
1,459,459,0.00750812143,2025-10-08T09:49:18.370199
1,460,460,0.00750783085,2025-10-08T09:49:18.370199
1,461,461,0.00750721665,2025-10-08T09:49:18.370199
1,462,462,0.00751044321,2025-10-08T09:49:18.370199
1,463,463,0.00750934844,2025-10-08T09:49:18.370199
1,464,464,0.00750856893,2025-10-08T09:49:18.370199
1,465,465,0.00750756077,2025-10-08T09:49:18.370199
1,466,466,0.00750679802,2025-10-08T09:49:18.370199
1,467,467,0.0075065759,2025-10-08T09:49:18.370199
1,468,468,0.00750776287,2025-10-08T09:49:18.370199
1,469,469,0.0075087524,2025-10-08T09:49:18.370199
1,470,470,0.00751093402,2025-10-08T09:49:18.370199
1,471,471,0.00751125672,2025-10-08T09:49:18.370199
1,472,472,0.00751209352,2025-10-08T09:49:18.370199
1,473,473,0.0075127976,2025-10-08T09:49:18.370199
1,474,474,0.00751248421,2025-10-08T09:49:18.370199
1,475,475,0.00751130888,2025-10-08T09:49:18.370199
1,476,476,0.00751111563,2025-10-08T09:49:18.370199
1,477,477,0.00751016568,2025-10-08T09:49:18.370199
1,478,478,0.00751111283,2025-10-08T09:49:18.370199
1,479,479,0.0075123799,2025-10-08T09:49:18.370199
1,480,480,0.00751380808,2025-10-08T09:49:18.370199
