Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,74,74,-0.02075666,2025-10-08T10:28:43.558886
1,75,75,-0.0207568407,2025-10-08T10:28:43.558886
1,76,76,-0.0207588654,2025-10-08T10:28:43.558886
1,77,77,-0.020761026,2025-10-08T10:28:43.558886
1,78,78,-0.0207593683,2025-10-08T10:28:43.558886
1,79,79,-0.0207589622,2025-10-08T10:28:43.558886
1,80,80,-0.0207569319,2025-10-08T10:28:43.558886
1,81,81,-0.0207573343,2025-10-08T10:28:43.558886
1,82,82,-0.0207568909,2025-10-08T10:28:43.558886
1,83,83,-0.020757405,2025-10-08T10:28:43.558886
1,84,84,-0.0207579862,2025-10-08T10:28:43.558886
1,85,85,-0.0207585282,2025-10-08T10:28:43.558886
1,86,86,-0.0207604113,2025-10-08T10:28:43.558886
1,87,87,-0.0207620933,2025-10-08T10:28:43.558886
1,88,88,-0.0207628384,2025-10-08T10:28:43.558886
1,89,89,-0.0207612179,2025-10-08T10:28:43.558886
1,90,90,-0.020760063,2025-10-08T10:28:43.558886
1,91,91,-0.0207576919,2025-10-08T10:28:43.558886
1,92,92,-0.020755805,2025-10-08T10:28:43.558886
1,93,93,-0.0207556504,2025-10-08T10:28:43.558886
1,94,94,-0.0207555945,2025-10-08T10:28:43.558886
1,95,95,-0.0207549594,2025-10-08T10:28:43.558886
1,96,96,-0.0207553133,2025-10-08T10:28:43.558886
1,97,97,-0.0207545366,2025-10-08T10:28:43.558886
1,98,98,-0.020754287,2025-10-08T10:28:43.558886
1,99,99,-0.020753473,2025-10-08T10:28:43.558886
1,100,100,-0.0207519996,2025-10-08T10:28:43.558886
1,101,101,-0.0207502264,2025-10-08T10:28:43.558886
1,102,102,-0.0207513216,2025-10-08T10:28:43.558886
1,103,103,-0.020753419,2025-10-08T10:28:43.558886
1,104,104,-0.0207555163,2025-10-08T10:28:43.558886
1,105,105,-0.020756388,2025-10-08T10:28:43.558886
1,106,106,-0.0207592137,2025-10-08T10:28:43.558886
1,107,107,-0.0207595881,2025-10-08T10:28:43.558886
1,108,108,-0.0207599066,2025-10-08T10:28:43.558886
1,109,109,-0.0207589268,2025-10-08T10:28:43.558886
1,110,110,-0.0207596383,2025-10-08T10:28:43.558886
1,111,111,-0.0207615848,2025-10-08T10:28:43.558886
1,112,112,-0.0207626614,2025-10-08T10:28:43.558886
1,113,113,-0.0207659807,2025-10-08T10:28:43.558886
1,114,114,-0.020767983,2025-10-08T10:28:43.558886
1,115,115,-0.0207697078,2025-10-08T10:28:43.558886
1,116,116,-0.0207733623,2025-10-08T10:28:43.558886
1,117,117,-0.0207723248,2025-10-08T10:28:43.558886
1,118,118,-0.0207727197,2025-10-08T10:28:43.558886
1,119,119,-0.0207734089,2025-10-08T10:28:43.558886
1,120,120,-0.0207740217,2025-10-08T10:28:43.558886
1,121,121,-0.0207762718,2025-10-08T10:28:43.558886
1,122,122,-0.020778371,2025-10-08T10:28:43.558886
1,123,123,-0.0207819081,2025-10-08T10:28:43.558886
1,124,124,-0.020783849,2025-10-08T10:28:43.558886
1,125,125,-0.0207884553,2025-10-08T10:28:43.558886
1,126,126,-0.0207885634,2025-10-08T10:28:43.558886
1,127,127,-0.0207891874,2025-10-08T10:28:43.558886
1,128,128,-0.0207892078,2025-10-08T10:28:43.558886
1,129,129,-0.0207898486,2025-10-08T10:28:43.558886
1,130,130,-0.0207909084,2025-10-08T10:28:43.558886
1,131,131,-0.0207928754,2025-10-08T10:28:43.558886
1,132,132,-0.0207922402,2025-10-08T10:28:43.558886
1,133,133,-0.0207924358,2025-10-08T10:28:43.558886
1,134,134,-0.0207927487,2025-10-08T10:28:43.558886
1,135,135,-0.0207918789,2025-10-08T10:28:43.558886
1,136,136,-0.0207919254,2025-10-08T10:28:43.558886
1,137,137,-0.0207922123,2025-10-08T10:28:43.558886
1,138,138,-0.0207916721,2025-10-08T10:28:43.558886
1,139,139,-0.0207926593,2025-10-08T10:28:43.558886
1,140,140,-0.0207943469,2025-10-08T10:28:43.558886
1,141,141,-0.0207973495,2025-10-08T10:28:43.558886
1,142,142,-0.0207956545,2025-10-08T10:28:43.558886
1,143,143,-0.020795742,2025-10-08T10:28:43.558886
1,144,144,-0.0207957569,2025-10-08T10:28:43.558886
1,145,145,-0.0207954496,2025-10-08T10:28:43.558886
1,146,146,-0.0207976903,2025-10-08T10:28:43.558886
1,147,147,-0.0207981634,2025-10-08T10:28:43.558886
1,148,148,-0.0207979548,2025-10-08T10:28:43.558886
1,149,149,-0.0207985211,2025-10-08T10:28:43.558886
1,150,150,-0.0207986403,2025-10-08T10:28:43.558886
1,151,151,-0.020799933,2025-10-08T10:28:43.558886
1,152,152,-0.0207991227,2025-10-08T10:28:43.558886
1,153,153,-0.0207983199,2025-10-08T10:28:43.558886
1,154,154,-0.0207970179,2025-10-08T10:28:43.558886
1,155,155,-0.0207956694,2025-10-08T10:28:43.558886
1,156,156,-0.0207942295,2025-10-08T10:28:43.558886
1,157,157,-0.0207943469,2025-10-08T10:28:43.558886
1,158,158,-0.0207942184,2025-10-08T10:28:43.558886
1,159,159,-0.0207935031,2025-10-08T10:28:43.558886
1,160,160,-0.0207943208,2025-10-08T10:28:43.558886
1,161,161,-0.020795172,2025-10-08T10:28:43.558886
1,162,162,-0.020795295,2025-10-08T10:28:43.558886
1,163,163,-0.0207942482,2025-10-08T10:28:43.558886
1,164,164,-0.0207929685,2025-10-08T10:28:43.558886
1,165,165,-0.0207922589,2025-10-08T10:28:43.558886
1,166,166,-0.0207923091,2025-10-08T10:28:43.558886
1,167,167,-0.0207918267,2025-10-08T10:28:43.558886
1,168,168,-0.0207952633,2025-10-08T10:28:43.558886
1,169,169,-0.0207944009,2025-10-08T10:28:43.558886
1,170,170,-0.0207949578,2025-10-08T10:28:43.558886
1,171,171,-0.020794712,2025-10-08T10:28:43.558886
1,172,172,-0.0207940451,2025-10-08T10:28:43.558886
1,173,173,-0.0207937806,2025-10-08T10:28:43.558886
1,174,174,-0.0207933317,2025-10-08T10:28:43.558886
1,175,175,-0.020792162,2025-10-08T10:28:43.558886
1,176,176,-0.0207914859,2025-10-08T10:28:43.558886
1,177,177,-0.0207915529,2025-10-08T10:28:43.558886
1,178,178,-0.0207917187,2025-10-08T10:28:43.558886
1,179,179,-0.0207919776,2025-10-08T10:28:43.558886
1,180,180,-0.0207914095,2025-10-08T10:28:43.558886
1,181,181,-0.0207911245,2025-10-08T10:28:43.558886
1,182,182,-0.0207892078,2025-10-08T10:28:43.558886
1,183,183,-0.0207893382,2025-10-08T10:28:43.558886
1,184,184,-0.0207862071,2025-10-08T10:28:43.558886
1,185,185,-0.0207848995,2025-10-08T10:28:43.558886
1,186,186,-0.0207848735,2025-10-08T10:28:43.558886
1,187,187,-0.0207843333,2025-10-08T10:28:43.558886
1,188,188,-0.0207828618,2025-10-08T10:28:43.558886
1,189,189,-0.0207815375,2025-10-08T10:28:43.558886
1,190,190,-0.020780161,2025-10-08T10:28:43.558886
1,191,191,-0.0207785293,2025-10-08T10:28:43.558886
1,192,192,-0.0207760669,2025-10-08T10:28:43.558886
1,193,193,-0.0207749512,2025-10-08T10:28:43.558886
1,194,194,-0.0207717847,2025-10-08T10:28:43.558886
1,195,195,-0.0207725763,2025-10-08T10:28:43.558886
1,196,196,-0.0207714959,2025-10-08T10:28:43.558886
1,197,197,-0.0207696054,2025-10-08T10:28:43.558886
1,198,198,-0.0207685269,2025-10-08T10:28:43.558886
1,199,199,-0.020769041,2025-10-08T10:28:43.558886
1,200,200,-0.0207682792,2025-10-08T10:28:43.558886
1,201,201,-0.0207674,2025-10-08T10:28:43.558886
1,202,202,-0.0207643061,2025-10-08T10:28:43.558886
1,203,203,-0.0207629054,2025-10-08T10:28:43.558886
1,204,204,-0.0207595508,2025-10-08T10:28:43.558886
1,205,205,-0.0207579359,2025-10-08T10:28:43.558886
1,206,206,-0.0207561384,2025-10-08T10:28:43.558886
1,207,207,-0.0207557361,2025-10-08T10:28:43.558886
1,208,208,-0.0207552425,2025-10-08T10:28:43.558886
1,209,209,-0.0207553822,2025-10-08T10:28:43.558886
1,210,210,-0.0207536928,2025-10-08T10:28:43.558886
1,211,211,-0.020751167,2025-10-08T10:28:43.558886
1,212,212,-0.0207480601,2025-10-08T10:28:43.558886
1,213,213,-0.0207451917,2025-10-08T10:28:43.558886
1,214,214,-0.020743817,2025-10-08T10:28:43.558886
1,215,215,-0.0207419507,2025-10-08T10:28:43.558886
1,216,216,-0.0207407493,2025-10-08T10:28:43.558886
1,217,217,-0.020742258,2025-10-08T10:28:43.558886
1,218,218,-0.0207408275,2025-10-08T10:28:43.558886
1,219,219,-0.0207403283,2025-10-08T10:28:43.558886
1,220,220,-0.020737864,2025-10-08T10:28:43.558886
1,221,221,-0.0207370109,2025-10-08T10:28:43.558886
1,222,222,-0.0207341834,2025-10-08T10:28:43.558886
1,223,223,-0.0207338873,2025-10-08T10:28:43.558886
1,224,224,-0.0207307897,2025-10-08T10:28:43.558886
1,225,225,-0.0207286532,2025-10-08T10:28:43.558886
1,226,226,-0.0207285694,2025-10-08T10:28:43.558886
1,227,227,-0.0207280274,2025-10-08T10:28:43.558886
1,228,228,-0.0207287184,2025-10-08T10:28:43.558886
1,229,229,-0.0207283906,2025-10-08T10:28:43.558886
1,230,230,-0.0207267049,2025-10-08T10:28:43.558886
1,231,231,-0.0207248348,2025-10-08T10:28:43.558886
1,232,232,-0.0207225624,2025-10-08T10:28:43.558886
1,233,233,-0.020720914,2025-10-08T10:28:43.558886
1,234,234,-0.0207200031,2025-10-08T10:28:43.558886
1,235,235,-0.020718649,2025-10-08T10:28:43.558886
1,236,236,-0.020719584,2025-10-08T10:28:43.558886
1,237,237,-0.0207226984,2025-10-08T10:28:43.558886
1,238,238,-0.0207226965,2025-10-08T10:28:43.558886
1,239,239,-0.0207220744,2025-10-08T10:28:43.558886
1,240,240,-0.0207204204,2025-10-08T10:28:43.558886
1,241,241,-0.0207210313,2025-10-08T10:28:43.558886
1,242,242,-0.0207220185,2025-10-08T10:28:43.558886
1,243,243,-0.0207242891,2025-10-08T10:28:43.558886
1,244,244,-0.0207261219,2025-10-08T10:28:43.558886
1,245,245,-0.0207259021,2025-10-08T10:28:43.558886
1,246,246,-0.0207259245,2025-10-08T10:28:43.558886
1,247,247,-0.0207272116,2025-10-08T10:28:43.558886
1,248,248,-0.0207265131,2025-10-08T10:28:43.558886
1,249,249,-0.0207249224,2025-10-08T10:28:43.558886
1,250,250,-0.0207254365,2025-10-08T10:28:43.558886
1,251,251,-0.0207277033,2025-10-08T10:28:43.558886
1,252,252,-0.020728508,2025-10-08T10:28:43.558886
1,253,253,-0.0207307413,2025-10-08T10:28:43.558886
1,254,254,-0.0207329001,2025-10-08T10:28:43.558886
1,255,255,-0.0207343529,2025-10-08T10:28:43.558886
1,256,256,-0.0207353569,2025-10-08T10:28:43.558886
1,257,257,-0.0207358729,2025-10-08T10:28:43.558886
1,258,258,-0.0207372382,2025-10-08T10:28:43.558886
1,259,259,-0.0207372158,2025-10-08T10:28:43.558886
1,260,260,-0.0207374449,2025-10-08T10:28:43.558886
1,261,261,-0.0207367893,2025-10-08T10:28:43.558886
1,262,262,-0.0207378603,2025-10-08T10:28:43.558886
1,263,263,-0.0207398459,2025-10-08T10:28:43.558886
1,264,264,-0.0207422673,2025-10-08T10:28:43.558886
1,265,265,-0.0207418017,2025-10-08T10:28:43.558886
1,266,266,-0.0207419935,2025-10-08T10:28:43.558886
1,267,267,-0.0207402762,2025-10-08T10:28:43.558886
1,268,268,-0.0207402389,2025-10-08T10:28:43.558886
1,269,269,-0.0207397174,2025-10-08T10:28:43.558886
1,270,270,-0.0207386538,2025-10-08T10:28:43.558886
1,271,271,-0.0207383856,2025-10-08T10:28:43.558886
1,272,272,-0.0207374729,2025-10-08T10:28:43.558886
1,273,273,-0.0207382552,2025-10-08T10:28:43.558886
1,274,274,-0.0207392536,2025-10-08T10:28:43.558886
1,275,275,-0.0207384005,2025-10-08T10:28:43.558886
1,276,276,-0.0207369737,2025-10-08T10:28:43.558886
1,277,277,-0.0207351502,2025-10-08T10:28:43.558886
1,278,278,-0.0207349378,2025-10-08T10:28:43.558886
1,279,279,-0.0207345765,2025-10-08T10:28:43.558886
1,280,280,-0.0207356065,2025-10-08T10:28:43.558886
1,281,281,-0.0207356363,2025-10-08T10:28:43.558886
1,282,282,-0.0207367669,2025-10-08T10:28:43.558886
1,283,283,-0.0207377914,2025-10-08T10:28:43.558886
1,284,284,-0.0207394361,2025-10-08T10:28:43.558886
1,285,285,-0.0207398496,2025-10-08T10:28:43.558886
1,286,286,-0.0207406356,2025-10-08T10:28:43.558886
1,287,287,-0.0207412783,2025-10-08T10:28:43.558886
1,288,288,-0.0207418091,2025-10-08T10:28:43.558886
1,289,289,-0.0207428261,2025-10-08T10:28:43.558886
1,290,290,-0.0207440592,2025-10-08T10:28:43.558886
1,291,291,-0.0207453668,2025-10-08T10:28:43.558886
1,292,292,-0.0207466594,2025-10-08T10:28:43.558886
1,293,293,-0.0207488387,2025-10-08T10:28:43.558886
1,294,294,-0.0207503605,2025-10-08T10:28:43.558886
1,295,295,-0.0207508038,2025-10-08T10:28:43.558886
1,296,296,-0.0207520537,2025-10-08T10:28:43.558886
1,297,297,-0.020752253,2025-10-08T10:28:43.558886
1,298,298,-0.020751696,2025-10-08T10:28:43.558886
1,299,299,-0.0207518879,2025-10-08T10:28:43.558886
1,300,300,-0.0207539871,2025-10-08T10:28:43.558886
1,301,301,-0.0207547899,2025-10-08T10:28:43.558886
1,302,302,-0.0207568593,2025-10-08T10:28:43.558886
1,303,303,-0.02075731,2025-10-08T10:28:43.558886
1,304,304,-0.0207574702,2025-10-08T10:28:43.558886
1,305,305,-0.0207547172,2025-10-08T10:28:43.558886
1,306,306,-0.0207547359,2025-10-08T10:28:43.558886
1,307,307,-0.0207527764,2025-10-08T10:28:43.558886
1,308,308,-0.0207522474,2025-10-08T10:28:43.558886
1,309,309,-0.0207526683,2025-10-08T10:28:43.558886
1,310,310,-0.0207519363,2025-10-08T10:28:43.558886
1,311,311,-0.0207509268,2025-10-08T10:28:43.558886
1,312,312,-0.0207503195,2025-10-08T10:28:43.558886
1,313,313,-0.0207491666,2025-10-08T10:28:43.558886
1,314,314,-0.0207468736,2025-10-08T10:28:43.558886
1,315,315,-0.0207442231,2025-10-08T10:28:43.558886
1,316,316,-0.020743221,2025-10-08T10:28:43.558886
1,317,317,-0.020740753,2025-10-08T10:28:43.558886
1,318,318,-0.0207394864,2025-10-08T10:28:43.558886
1,319,319,-0.0207389853,2025-10-08T10:28:43.558886
1,320,320,-0.0207400135,2025-10-08T10:28:43.558886
1,321,321,-0.0207395125,2025-10-08T10:28:43.558886
1,322,322,-0.0207388922,2025-10-08T10:28:43.558886
1,323,323,-0.0207374226,2025-10-08T10:28:43.558886
1,324,324,-0.0207356419,2025-10-08T10:28:43.558886
1,325,325,-0.0207343585,2025-10-08T10:28:43.558886
1,326,326,-0.020733077,2025-10-08T10:28:43.558886
1,327,327,-0.0207307562,2025-10-08T10:28:43.558886
1,328,328,-0.0207312982,2025-10-08T10:28:43.558886
1,329,329,-0.0207319483,2025-10-08T10:28:43.558886
1,330,330,-0.0207327175,2025-10-08T10:28:43.558886
1,331,331,-0.0207332931,2025-10-08T10:28:43.558886
1,332,332,-0.0207338444,2025-10-08T10:28:43.558886
1,333,333,-0.0207330752,2025-10-08T10:28:43.558886
1,334,334,-0.0207324028,2025-10-08T10:28:43.558886
1,335,335,-0.0207308679,2025-10-08T10:28:43.558886
1,336,336,-0.0207298304,2025-10-08T10:28:43.558886
1,337,337,-0.02072924,2025-10-08T10:28:43.558886
1,338,338,-0.0207282882,2025-10-08T10:28:43.558886
1,339,339,-0.0207286216,2025-10-08T10:28:43.558886
1,340,340,-0.0207285657,2025-10-08T10:28:43.558886
1,341,341,-0.0207285303,2025-10-08T10:28:43.558886
1,342,342,-0.0207276288,2025-10-08T10:28:43.558886
1,343,343,-0.0207250937,2025-10-08T10:28:43.558886
1,344,344,-0.0207234658,2025-10-08T10:28:43.558886
1,345,345,-0.0207205284,2025-10-08T10:28:43.558886
1,346,346,-0.0207180958,2025-10-08T10:28:43.558886
1,347,347,-0.0207178592,2025-10-08T10:28:43.558886
1,348,348,-0.0207177903,2025-10-08T10:28:43.558886
1,349,349,-0.0207182578,2025-10-08T10:28:43.558886
1,350,350,-0.0207186266,2025-10-08T10:28:43.558886
1,351,351,-0.0207182914,2025-10-08T10:28:43.558886
1,352,352,-0.020715544,2025-10-08T10:28:43.558886
1,353,353,-0.0207145474,2025-10-08T10:28:43.558886
1,354,354,-0.0207140129,2025-10-08T10:28:43.558886
1,355,355,-0.0207143668,2025-10-08T10:28:43.558886
1,356,356,-0.0207138676,2025-10-08T10:28:43.558886
1,357,357,-0.0207136962,2025-10-08T10:28:43.558886
1,358,358,-0.0207143649,2025-10-08T10:28:43.558886
1,359,359,-0.0207158029,2025-10-08T10:28:43.558886
1,360,360,-0.0207158662,2025-10-08T10:28:43.558886
1,361,361,-0.0207137502,2025-10-08T10:28:43.558886
1,362,362,-0.0207126922,2025-10-08T10:28:43.558886
1,363,363,-0.0207100193,2025-10-08T10:28:43.558886
1,364,364,-0.0207078903,2025-10-08T10:28:43.558886
1,365,365,-0.020708207,2025-10-08T10:28:43.558886
1,366,366,-0.0207075141,2025-10-08T10:28:43.558886
1,367,367,-0.0207079704,2025-10-08T10:28:43.558886
1,368,368,-0.0207093413,2025-10-08T10:28:43.558886
1,369,369,-0.0207101684,2025-10-08T10:28:43.558886
1,370,370,-0.0207089222,2025-10-08T10:28:43.558886
1,371,371,-0.0207075495,2025-10-08T10:28:43.558886
1,372,372,-0.0207069851,2025-10-08T10:28:43.558886
1,373,373,-0.0207069665,2025-10-08T10:28:43.558886
1,374,374,-0.0207063984,2025-10-08T10:28:43.558886
1,375,375,-0.0207080543,2025-10-08T10:28:43.558886
1,376,376,-0.0207092817,2025-10-08T10:28:43.558886
1,377,377,-0.0207113567,2025-10-08T10:28:43.558886
1,378,378,-0.020713102,2025-10-08T10:28:43.558886
1,379,379,-0.0207136496,2025-10-08T10:28:43.558886
1,380,380,-0.0207136366,2025-10-08T10:28:43.558886
1,381,381,-0.0207133293,2025-10-08T10:28:43.558886
1,382,382,-0.020714676,2025-10-08T10:28:43.558886
1,383,383,-0.0207143016,2025-10-08T10:28:43.558886
1,384,384,-0.020716099,2025-10-08T10:28:43.558886
1,385,385,-0.0207169037,2025-10-08T10:28:43.558886
1,386,386,-0.0207178853,2025-10-08T10:28:43.558886
1,387,387,-0.0207198485,2025-10-08T10:28:43.558886
1,388,388,-0.0207222141,2025-10-08T10:28:43.558886
1,389,389,-0.0207229964,2025-10-08T10:28:43.558886
1,390,390,-0.0207233559,2025-10-08T10:28:43.558886
1,391,391,-0.020724412,2025-10-08T10:28:43.558886
1,392,392,-0.0207244418,2025-10-08T10:28:43.558886
1,393,393,-0.020725226,2025-10-08T10:28:43.558886
1,394,394,-0.0207266435,2025-10-08T10:28:43.558886
1,395,395,-0.0207291487,2025-10-08T10:28:43.558886
1,396,396,-0.0207313429,2025-10-08T10:28:43.558886
1,397,397,-0.0207331124,2025-10-08T10:28:43.558886
1,398,398,-0.0207334011,2025-10-08T10:28:43.558886
1,399,399,-0.020734189,2025-10-08T10:28:43.558886
1,400,400,-0.0207344852,2025-10-08T10:28:43.558886
1,401,401,-0.0207347255,2025-10-08T10:28:43.558886
1,402,402,-0.020733498,2025-10-08T10:28:43.558886
1,403,403,-0.020734407,2025-10-08T10:28:43.558886
1,404,404,-0.0207357946,2025-10-08T10:28:43.558886
1,405,405,-0.0207370519,2025-10-08T10:28:43.558886
1,406,406,-0.0207383185,2025-10-08T10:28:43.558886
1,407,407,-0.0207384359,2025-10-08T10:28:43.558886
1,408,408,-0.0207384824,2025-10-08T10:28:43.558886
1,409,409,-0.0207385942,2025-10-08T10:28:43.558886
1,410,410,-0.0207378193,2025-10-08T10:28:43.558886
1,411,411,-0.020736061,2025-10-08T10:28:43.558886
1,412,412,-0.0207358933,2025-10-08T10:28:43.558886
1,413,413,-0.020734068,2025-10-08T10:28:43.558886
1,414,414,-0.020734582,2025-10-08T10:28:43.558886
1,415,415,-0.0207347106,2025-10-08T10:28:43.558886
1,416,416,-0.0207362864,2025-10-08T10:28:43.558886
1,417,417,-0.020736657,2025-10-08T10:28:43.558886
1,418,418,-0.0207364,2025-10-08T10:28:43.558886
1,419,419,-0.0207363776,2025-10-08T10:28:43.558886
1,420,420,-0.0207358486,2025-10-08T10:28:43.558886
1,421,421,-0.0207348316,2025-10-08T10:28:43.558886
1,422,422,-0.020734135,2025-10-08T10:28:43.558886
1,423,423,-0.0207332409,2025-10-08T10:28:43.558886
1,424,424,-0.0207339916,2025-10-08T10:28:43.558886
1,425,425,-0.020733498,2025-10-08T10:28:43.558886
1,426,426,-0.0207329206,2025-10-08T10:28:43.558886
1,427,427,-0.0207335259,2025-10-08T10:28:43.558886
1,428,428,-0.0207331012,2025-10-08T10:28:43.558886
1,429,429,-0.0207308419,2025-10-08T10:28:43.558886
1,430,430,-0.0207285676,2025-10-08T10:28:43.558886
1,431,431,-0.0207247007,2025-10-08T10:28:43.558886
1,432,432,-0.0207242313,2025-10-08T10:28:43.558886
1,433,433,-0.0207236707,2025-10-08T10:28:43.558886
1,434,434,-0.0207222569,2025-10-08T10:28:43.558886
1,435,435,-0.0207235421,2025-10-08T10:28:43.558886
1,436,436,-0.0207230281,2025-10-08T10:28:43.558886
1,437,437,-0.0207228083,2025-10-08T10:28:43.558886
1,438,438,-0.0207201316,2025-10-08T10:28:43.558886
1,439,439,-0.0207175053,2025-10-08T10:28:43.558886
1,440,440,-0.0207165535,2025-10-08T10:28:43.558886
1,441,441,-0.0207131747,2025-10-08T10:28:43.558886
1,442,442,-0.0207139812,2025-10-08T10:28:43.558886
1,443,443,-0.0207130163,2025-10-08T10:28:43.558886
1,444,444,-0.0207120571,2025-10-08T10:28:43.558886
1,445,445,-0.020713577,2025-10-08T10:28:43.558886
1,446,446,-0.0207124035,2025-10-08T10:28:43.558886
1,447,447,-0.0207121018,2025-10-08T10:28:43.558886
1,448,448,-0.0207097809,2025-10-08T10:28:43.558886
1,449,449,-0.0207084529,2025-10-08T10:28:43.558886
1,450,450,-0.0207074191,2025-10-08T10:28:43.558886
1,451,451,-0.0207067057,2025-10-08T10:28:43.558886
1,452,452,-0.0207048188,2025-10-08T10:28:43.558886
1,453,453,-0.020701861,2025-10-08T10:28:43.558886
1,454,454,-0.0207007881,2025-10-08T10:28:43.558886
1,455,455,-0.0206999611,2025-10-08T10:28:43.558886
1,456,456,-0.020699324,2025-10-08T10:28:43.558886
1,457,457,-0.0206977818,2025-10-08T10:28:43.558886
1,458,458,-0.0206961445,2025-10-08T10:28:43.558886
1,459,459,-0.0206946302,2025-10-08T10:28:43.558886
1,460,460,-0.0206915549,2025-10-08T10:28:43.558886
1,461,461,-0.0206916872,2025-10-08T10:28:43.558886
1,462,462,-0.0206920076,2025-10-08T10:28:43.558886
1,463,463,-0.0206921957,2025-10-08T10:28:43.558886
1,464,464,-0.0206918828,2025-10-08T10:28:43.558886
1,465,465,-0.020691283,2025-10-08T10:28:43.558886
1,466,466,-0.0206906795,2025-10-08T10:28:43.558886
