Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:56:35,313,1,-0.006855,0.000000
10:56:35,314,1,-0.006758,0.000000
10:56:35,315,1,-0.006824,0.000000
10:56:35,316,1,-0.006719,0.000000
10:56:35,317,1,-0.006798,0.000000
10:56:35,318,1,-0.006757,0.000000
10:56:35,319,1,-0.006873,0.000000
10:56:35,320,1,-0.006771,0.000000
10:56:35,321,1,-0.006849,0.000000
10:56:35,322,1,-0.006691,0.000000
10:56:35,323,1,-0.006771,0.000000
10:56:35,324,1,-0.006744,0.000000
10:56:35,325,1,-0.006898,0.000000
10:56:35,326,1,-0.006785,0.000000
10:56:35,327,1,-0.006814,0.000000
10:56:35,328,1,-0.006750,0.000000
10:56:35,329,1,-0.006834,0.000000
10:56:35,330,1,-0.006755,0.000000
10:56:35,331,1,-0.006917,0.000000
10:56:35,332,1,-0.006882,0.000000
10:56:35,333,1,-0.006838,0.000000
10:56:35,334,1,-0.006702,0.000000
10:56:35,335,1,-0.006709,0.000000
10:56:35,336,1,-0.006754,0.000000
10:56:35,337,1,-0.006903,0.000000
10:56:35,338,1,-0.006845,0.000000
10:56:35,339,1,-0.006891,0.000000
10:56:35,340,1,-0.006732,0.000000
10:56:35,341,1,-0.006784,0.000000
10:56:35,342,1,-0.006800,0.000000
10:56:35,343,1,-0.006882,0.000000
10:56:35,344,1,-0.006772,0.000000
10:56:35,345,1,-0.006802,0.000000
10:56:35,346,1,-0.006732,0.000000
10:56:35,347,1,-0.006835,0.000000
10:56:35,348,1,-0.006892,0.000000
10:56:35,349,1,-0.006907,0.000000
10:56:35,350,1,-0.006787,0.000000
10:56:35,351,1,-0.006858,0.000000
10:56:35,352,1,-0.006750,0.000000
10:56:35,353,1,-0.006807,0.000000
10:56:35,354,1,-0.006799,0.000000
10:56:35,355,1,-0.006914,0.000000
10:56:35,356,1,-0.006832,0.000000
10:56:35,357,1,-0.006839,0.000000
10:56:35,358,1,-0.006767,0.000000
10:56:35,359,1,-0.006846,0.000000
10:56:35,360,1,-0.006826,0.000000
10:56:35,361,1,-0.006909,0.000000
10:56:35,362,1,-0.006816,0.000000
10:56:35,363,1,-0.006846,0.000000
10:56:35,364,1,-0.006750,0.000000
10:56:35,365,1,-0.006882,0.000000
10:56:35,366,1,-0.006927,0.000000
10:56:35,367,1,-0.006954,0.000000
10:56:35,368,1,-0.006872,0.000000
10:56:35,369,1,-0.006710,0.000000
10:56:35,370,1,-0.006764,0.000000
10:56:35,371,1,-0.006765,0.000000
10:56:35,372,1,-0.006972,0.000000
10:56:35,373,1,-0.006920,0.000000
10:56:35,374,1,-0.006925,0.000000
10:56:35,375,1,-0.006713,0.000000
10:56:35,376,1,-0.006796,0.000000
10:56:35,377,1,-0.006819,0.000000
10:56:35,378,1,-0.006951,0.000000
10:56:35,379,1,-0.006901,0.000000
10:56:35,380,1,-0.006793,0.000000
10:56:35,381,1,-0.006839,0.000000
10:56:35,382,1,-0.006794,0.000000
10:56:35,383,1,-0.006859,0.000000
10:56:35,384,1,-0.006783,0.000000
10:56:35,385,1,-0.006977,0.000000
10:56:35,386,1,-0.006943,0.000000
10:56:35,387,1,-0.006883,0.000000
10:56:35,388,1,-0.006787,0.000000
10:56:35,389,1,-0.006798,0.000000
10:56:35,390,1,-0.006768,0.000000
10:56:35,391,1,-0.006930,0.000000
10:56:35,392,1,-0.006821,0.000000
10:56:35,393,1,-0.006872,0.000000
10:56:35,394,1,-0.006828,0.000000
10:56:35,395,1,-0.006909,0.000000
10:56:35,396,1,-0.006971,0.000000
10:56:35,397,1,-0.006939,0.000000
10:56:35,398,1,-0.006856,0.000000
10:56:35,399,1,-0.006803,0.000000
10:56:35,400,1,-0.006791,0.000000
10:56:35,401,1,-0.006856,0.000000
10:56:35,402,1,-0.006973,0.000000
10:56:35,403,1,-0.006906,0.000000
10:56:35,404,1,-0.006946,0.000000
10:56:35,405,1,-0.006797,0.000000
10:56:35,406,1,-0.006854,0.000000
10:56:35,407,1,-0.006813,0.000000
10:56:35,408,1,-0.006947,0.000000
10:56:35,409,1,-0.006854,0.000000
10:56:35,410,1,-0.006906,0.000000
10:56:35,411,1,-0.006815,0.000000
10:56:35,412,1,-0.006939,0.000000
10:56:35,413,1,-0.006983,0.000000
10:56:35,414,1,-0.006973,0.000000
10:56:35,415,1,-0.006904,0.000000
10:56:35,416,1,-0.006846,0.000000
10:56:35,417,1,-0.006838,0.000000
10:56:35,418,1,-0.006962,0.000000
10:56:35,419,1,-0.006891,0.000000
10:56:35,420,1,-0.006949,0.000000
10:56:35,421,1,-0.006969,0.000000
10:56:35,422,1,-0.006973,0.000000
10:56:35,423,1,-0.006797,0.000000
10:56:35,424,1,-0.006801,0.000000
10:56:35,425,1,-0.006964,0.000000
10:56:35,426,1,-0.007020,0.000000
10:56:35,427,1,-0.006980,0.000000
10:56:35,428,1,-0.006988,0.000000
10:56:35,429,1,-0.006815,0.000000
10:56:35,430,1,-0.006923,0.000000
10:56:35,431,1,-0.006900,0.000000
10:56:35,432,1,-0.006978,0.000000
10:56:35,433,1,-0.006836,0.000000
10:56:35,434,1,-0.006914,0.000000
10:56:35,435,1,-0.006859,0.000000
10:56:35,436,1,-0.006981,0.000000
10:56:35,437,1,-0.006956,0.000000
10:56:35,438,1,-0.007021,0.000000
10:56:35,439,1,-0.006824,0.000000
10:56:36,440,1,-0.006942,0.000000
10:56:36,441,1,-0.006879,0.000000
10:56:36,442,1,-0.006989,0.000000
10:56:36,443,1,-0.006993,0.000000
10:56:36,444,1,-0.006992,0.000000
10:56:36,445,1,-0.006893,0.000000
10:56:36,446,1,-0.006863,0.000000
10:56:36,447,1,-0.006819,0.000000
10:56:36,448,1,-0.006983,0.000000
10:56:36,449,1,-0.006935,0.000000
10:56:36,450,1,-0.006989,0.000000
10:56:36,451,1,-0.006951,0.000000
10:56:36,452,1,-0.007011,0.000000
10:56:36,453,1,-0.006791,0.000000
10:56:36,454,1,-0.006834,0.000000
10:56:36,455,1,-0.006968,0.000000
10:56:36,456,1,-0.006971,0.000000
10:56:36,457,1,-0.006984,0.000000
10:56:36,458,1,-0.006903,0.000000
10:56:36,459,1,-0.006976,0.000000
10:56:36,460,1,-0.006830,0.000000
10:56:36,461,1,-0.006901,0.000000
10:56:36,462,1,-0.006872,0.000000
10:56:36,463,1,-0.007036,0.000000
10:56:36,464,1,-0.007011,0.000000
10:56:36,465,1,-0.006901,0.000000
10:56:36,466,1,-0.006931,0.000000
10:56:36,467,1,-0.006845,0.000000
10:56:36,468,1,-0.006936,0.000000
10:56:36,469,1,-0.006868,0.000000
10:56:36,470,1,-0.007042,0.000000
10:56:36,471,1,-0.006991,0.000000
10:56:36,472,1,-0.006982,0.000000
10:56:36,473,1,-0.006806,0.000000
10:56:36,474,1,-0.006882,0.000000
10:56:36,475,1,-0.006898,0.000000
10:56:36,476,1,-0.007056,0.000000
10:56:36,477,1,-0.007029,0.000000
10:56:36,478,1,-0.006867,0.000000
10:56:36,479,1,-0.006924,0.000000
10:56:36,480,1,-0.006881,0.000000
10:56:36,481,1,-0.006894,0.000000
10:56:36,482,1,-0.006871,0.000000
10:56:36,483,1,-0.007076,0.000000
10:56:36,484,1,-0.007007,0.000000
10:56:36,485,1,-0.006929,0.000000
10:56:36,486,1,-0.006878,0.000000
10:56:36,487,1,-0.006888,0.000000
10:56:36,488,1,-0.007026,0.000000
10:56:36,489,1,-0.007090,0.000000
10:56:36,490,1,-0.006999,0.000000
10:56:36,491,1,-0.006953,0.000000
10:56:36,492,1,-0.006846,0.000000
10:56:36,493,1,-0.006858,0.000000
10:56:36,494,1,-0.006908,0.000000
10:56:36,495,1,-0.007080,0.000000
10:56:36,496,1,-0.007039,0.000000
10:56:36,497,1,-0.006972,0.000000
10:56:36,498,1,-0.006818,0.000000
10:56:36,499,1,-0.006847,0.000000
10:56:36,500,1,-0.006838,0.000000
10:56:36,501,1,-0.007034,0.000000
10:56:36,502,1,-0.007005,0.000000
10:56:36,503,1,-0.007032,0.000000
10:56:36,504,1,-0.006876,0.000000
10:56:36,505,1,-0.006920,0.000000
10:56:36,506,1,-0.006916,0.000000
10:56:36,507,1,-0.007058,0.000000
10:56:36,508,1,-0.007005,0.000000
10:56:36,509,1,-0.007002,0.000000
10:56:36,510,1,-0.006806,0.000000
10:56:36,511,1,-0.006868,0.000000
10:56:36,512,1,-0.007037,0.000000
10:56:36,513,1,-0.007056,0.000000
10:56:36,514,1,-0.007073,0.000000
10:56:36,515,1,-0.006868,0.000000
10:56:36,516,1,-0.006967,0.000000
10:56:36,517,1,-0.006862,0.000000
10:56:36,518,1,-0.007025,0.000000
10:56:36,519,1,-0.007008,0.000000
10:56:36,520,1,-0.007062,0.000000
10:56:36,521,1,-0.006989,0.000000
10:56:36,522,1,-0.007008,0.000000
10:56:36,523,1,-0.006854,0.000000
10:56:36,524,1,-0.006926,0.000000
10:56:36,525,1,-0.006923,0.000000
10:56:36,526,1,-0.007068,0.000000
10:56:36,527,1,-0.007074,0.000000
10:56:36,528,1,-0.006900,0.000000
10:56:36,529,1,-0.006956,0.000000
10:56:36,530,1,-0.006908,0.000000
10:56:36,531,1,-0.006929,0.000000
10:56:36,532,1,-0.006918,0.000000
10:56:36,533,1,-0.007086,0.000000
10:56:36,534,1,-0.007066,0.000000
10:56:36,535,1,-0.006941,0.000000
10:56:36,536,1,-0.006930,0.000000
10:56:36,537,1,-0.006902,0.000000
10:56:36,538,1,-0.007038,0.000000
10:56:36,539,1,-0.007036,0.000000
10:56:36,540,1,-0.007071,0.000000
10:56:36,541,1,-0.006927,0.000000
10:56:36,542,1,-0.006942,0.000000
10:56:36,543,1,-0.006908,0.000000
10:56:36,544,1,-0.007025,0.000000
10:56:36,545,1,-0.007046,0.000000
10:56:36,546,1,-0.007035,0.000000
10:56:36,547,1,-0.006907,0.000000
10:56:36,548,1,-0.006940,0.000000
10:56:36,549,1,-0.006933,0.000000
10:56:36,550,1,-0.007012,0.000000
10:56:36,551,1,-0.007059,0.000000
10:56:36,552,1,-0.007078,0.000000
10:56:36,553,1,-0.006921,0.000000
10:56:36,554,1,-0.006907,0.000000
10:56:36,555,1,-0.006902,0.000000
10:56:36,556,1,-0.006989,0.000000
10:56:36,557,1,-0.007096,0.000000
10:56:36,558,1,-0.007095,0.000000
10:56:36,559,1,-0.007010,0.000000
10:56:36,560,1,-0.006856,0.000000
10:56:36,561,1,-0.006962,0.000000
10:56:36,562,1,-0.006975,0.000000
10:56:36,563,1,-0.007071,0.000000
10:56:36,564,1,-0.007052,0.000000
10:56:36,565,1,-0.007044,0.000000
10:56:36,566,1,-0.006890,0.000000
10:56:36,567,1,-0.006949,0.000000
10:56:36,568,1,-0.006906,0.000000
10:56:36,569,1,-0.007131,0.000000
10:56:36,570,1,-0.007071,0.000000
10:56:36,571,1,-0.006950,0.000000
10:56:36,572,1,-0.006944,0.000000
10:56:36,573,1,-0.006917,0.000000
10:56:36,574,1,-0.007023,0.000000
10:56:36,575,1,-0.006956,0.000000
10:56:36,576,1,-0.007059,0.000000
10:56:36,577,1,-0.007030,0.000000
10:56:36,578,1,-0.007066,0.000000
10:56:36,579,1,-0.006926,0.000000
10:56:36,580,1,-0.007023,0.000000
10:56:36,581,1,-0.006975,0.000000
10:56:36,582,1,-0.007062,0.000000
10:56:36,583,1,-0.007034,0.000000
10:56:36,584,1,-0.007084,0.000000
10:56:36,585,1,-0.006881,0.000000
10:56:36,586,1,-0.006917,0.000000
10:56:36,587,1,-0.007021,0.000000
10:56:36,588,1,-0.007056,0.000000
10:56:36,589,1,-0.007089,0.000000
10:56:36,590,1,-0.006981,0.000000
10:56:36,591,1,-0.007022,0.000000
10:56:36,592,1,-0.006924,0.000000
10:56:36,593,1,-0.006964,0.000000
10:56:36,594,1,-0.006990,0.000000
10:56:36,595,1,-0.007107,0.000000
10:56:36,596,1,-0.007097,0.000000
10:56:36,597,1,-0.007028,0.000000
10:56:36,598,1,-0.006901,0.000000
10:56:36,599,1,-0.006939,0.000000
10:56:36,600,1,-0.007066,0.000000
10:56:36,601,1,-0.007040,0.000000
10:56:36,602,1,-0.007047,0.000000
10:56:36,603,1,-0.006978,0.000000
10:56:36,604,1,-0.007042,0.000000
10:56:36,605,1,-0.006924,0.000000
10:56:36,606,1,-0.006959,0.000000
10:56:36,607,1,-0.006901,0.000000
10:56:36,608,1,-0.007134,0.000000
10:56:36,609,1,-0.007093,0.000000
10:56:36,610,1,-0.007028,0.000000
10:56:36,611,1,-0.006873,0.000000
10:56:36,612,1,-0.006942,0.000000
10:56:36,613,1,-0.007066,0.000000
10:56:36,614,1,-0.007057,0.000000
10:56:36,615,1,-0.007073,0.000000
10:56:36,616,1,-0.006927,0.000000
10:56:36,617,1,-0.007044,0.000000
10:56:36,618,1,-0.006960,0.000000
10:56:36,619,1,-0.006977,0.000000
10:56:36,620,1,-0.006944,0.000000
10:56:36,621,1,-0.007118,0.000000
10:56:36,622,1,-0.007088,0.000000
10:56:36,623,1,-0.007041,0.000000
10:56:36,624,1,-0.006907,0.000000
10:56:36,625,1,-0.006915,0.000000
10:56:36,626,1,-0.007051,0.000000
10:56:36,627,1,-0.007110,0.000000
10:56:36,628,1,-0.007087,0.000000
10:56:36,629,1,-0.006983,0.000000
10:56:36,630,1,-0.007063,0.000000
10:56:36,631,1,-0.006890,0.000000
10:56:36,632,1,-0.006907,0.000000
10:56:36,633,1,-0.007002,0.000000
10:56:36,634,1,-0.007068,0.000000
10:56:36,635,1,-0.007057,0.000000
10:56:36,636,1,-0.007018,0.000000
10:56:36,637,1,-0.007069,0.000000
10:56:36,638,1,-0.006932,0.000000
10:56:36,639,1,-0.006969,0.000000
10:56:36,640,1,-0.006963,0.000000
10:56:36,641,1,-0.007176,0.000000
10:56:36,642,1,-0.007101,0.000000
10:56:36,643,1,-0.006963,0.000000
10:56:36,644,1,-0.007013,0.000000
10:56:36,645,1,-0.006919,0.000000
10:56:36,646,1,-0.007022,0.000000
10:56:36,647,1,-0.006938,0.000000
10:56:36,648,1,-0.007178,0.000000
10:56:36,649,1,-0.007110,0.000000
10:56:36,650,1,-0.007013,0.000000
10:56:36,651,1,-0.006972,0.000000
10:56:36,652,1,-0.006925,0.000000
10:56:36,653,1,-0.007029,0.000000
10:56:36,654,1,-0.006932,0.000000
10:56:36,655,1,-0.007168,0.000000
10:56:36,656,1,-0.007144,0.000000
10:56:36,657,1,-0.007050,0.000000
10:56:36,658,1,-0.006946,0.000000
10:56:36,659,1,-0.006936,0.000000
10:56:36,660,1,-0.007071,0.000000
10:56:36,661,1,-0.006981,0.000000
10:56:36,662,1,-0.007118,0.000000
