Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
13:21:41,26,1,subida,-0.007266,-0.007266,-0.007267,24.920000,-0.0,0.0,0.0
13:21:41,27,1,subida,-0.007267,-0.007266,-0.007265,24.920000,0.0,-0.0,0.0
13:21:41,28,1,subida,-0.007267,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,29,1,subida,-0.007268,-0.007267,-0.007267,24.920000,0.0,-0.001,0.0
13:21:41,30,1,subida,-0.007268,-0.007267,-0.007266,24.920000,0.0,-0.001,0.0
13:21:41,31,1,subida,-0.007268,-0.007267,-0.007266,24.920000,-0.001,0.0,0.0
13:21:41,32,1,subida,-0.007268,-0.007267,-0.007266,24.920000,0.0,-0.001,0.0
13:21:41,33,1,subida,-0.007268,-0.007267,-0.007264,24.920000,0.0,-0.0,0.0
13:21:42,34,1,subida,-0.007269,-0.007267,-0.007265,24.930000,0.0,-0.0,0.0
13:21:42,35,1,subida,-0.007269,-0.007267,-0.007265,24.930000,0.0,-0.0,0.0
13:21:42,36,1,subida,-0.007270,-0.007268,-0.007264,24.920000,0.0,-0.0,0.0
13:21:42,37,1,subida,-0.007271,-0.007268,-0.007264,24.920000,0.0,0.0,0.0
13:21:42,38,1,subida,-0.007271,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:42,39,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:42,40,1,subida,-0.007269,-0.007268,-0.007270,24.920000,0.0,-0.001,0.0
13:21:42,41,1,subida,-0.007269,-0.007268,-0.007269,24.920000,0.0,-0.0,0.0
13:21:42,42,1,subida,-0.007269,-0.007269,-0.007270,24.920000,0.0,-0.0,0.0
13:21:42,43,1,subida,-0.007268,-0.007268,-0.007268,24.920000,0.0,-0.0,0.0
13:21:42,44,1,subida,-0.007268,-0.007268,-0.007269,24.920000,0.0,-0.0,0.0
13:21:42,45,1,subida,-0.007268,-0.007268,-0.007269,24.920000,0.0,-0.001,0.0
13:21:42,46,1,subida,-0.007267,-0.007268,-0.007269,24.920000,0.0,-0.001,0.0
13:21:42,47,1,subida,-0.007267,-0.007268,-0.007270,24.920000,0.0,-0.001,0.0
13:21:42,48,1,subida,-0.007268,-0.007268,-0.007271,24.920000,0.0,-0.0,0.0
13:21:42,49,1,subida,-0.007271,-0.007268,-0.007270,24.920000,0.0,-0.001,0.0
13:21:42,50,1,subida,-0.007272,-0.007269,-0.007269,24.920000,0.0,-0.0,0.0
13:21:42,51,1,subida,-0.007272,-0.007269,-0.007270,24.920000,0.0,-0.0,0.0
13:21:42,52,1,subida,-0.007272,-0.007269,-0.007270,24.930000,0.0,-0.0,0.0
13:21:42,53,1,subida,-0.007272,-0.007270,-0.007269,24.930000,-0.001,0.0,0.0
13:21:42,54,1,subida,-0.007272,-0.007270,-0.007268,24.920000,0.0,0.0,0.0
13:21:42,55,1,subida,-0.007273,-0.007270,-0.007269,24.920000,0.0,-0.0,0.0
13:21:42,56,1,subida,-0.007273,-0.007270,-0.007269,24.930000,0.0,-0.0,0.0
13:21:42,57,1,subida,-0.007273,-0.007271,-0.007267,24.930000,0.0,-0.0,0.0
13:21:42,58,1,subida,-0.007272,-0.007271,-0.007265,24.920000,-0.0,0.0,0.0
13:21:43,59,1,subida,-0.007272,-0.007271,-0.007267,24.920000,0.0,-0.0,0.0
13:21:43,60,1,subida,-0.007272,-0.007271,-0.007268,24.920000,0.0,-0.0,0.0
13:21:43,61,1,subida,-0.007272,-0.007271,-0.007267,24.920000,-0.0,0.0,0.0
13:21:43,62,1,subida,-0.007271,-0.007271,-0.007266,24.930000,0.0,0.0,0.0
13:21:43,63,1,subida,-0.007269,-0.007271,-0.007266,24.930000,0.0,-0.0,0.0
13:21:43,64,1,subida,-0.007268,-0.007271,-0.007266,24.920000,0.0,0.0,0.0
13:21:43,65,1,subida,-0.007269,-0.007271,-0.007266,24.920000,0.0,-0.0,0.0
13:21:43,66,1,subida,-0.007270,-0.007271,-0.007268,24.930000,0.0,-0.0,0.0
13:21:43,67,1,subida,-0.007270,-0.007270,-0.007266,24.930000,0.0,-0.0,0.0
13:21:43,68,1,subida,-0.007269,-0.007270,-0.007266,24.920000,0.0,-0.0,0.0
13:21:43,69,1,subida,-0.007269,-0.007270,-0.007266,24.920000,0.0,-0.0,0.0
13:21:43,70,1,subida,-0.007269,-0.007270,-0.007266,24.930000,-0.0,0.0,0.0
13:21:43,71,1,subida,-0.007269,-0.007270,-0.007268,24.930000,0.0,0.0,0.0
13:21:43,72,1,subida,-0.007269,-0.007270,-0.007268,24.930000,-0.0,0.0,0.0
13:21:43,73,1,subida,-0.007269,-0.007270,-0.007265,24.930000,0.0,0.0,0.0
13:21:43,74,1,subida,-0.007270,-0.007270,-0.007267,24.930000,0.0,-0.0,0.0
13:21:43,75,1,subida,-0.007271,-0.007270,-0.007268,24.930000,0.0,-0.0,0.0
13:21:43,76,1,subida,-0.007270,-0.007270,-0.007268,24.920000,-0.0,0.0,0.0
13:21:43,77,1,subida,-0.007271,-0.007270,-0.007267,24.920000,0.0,-0.0,0.0
13:21:43,78,1,subida,-0.007271,-0.007270,-0.007265,24.930000,0.0,-0.001,0.0
13:21:43,79,1,subida,-0.007270,-0.007270,-0.007268,24.930000,0.0,0.0,0.0
13:21:43,80,1,subida,-0.007270,-0.007270,-0.007269,24.920000,0.0,-0.001,0.0
13:21:43,81,1,subida,-0.007271,-0.007270,-0.007268,24.920000,0.0,-0.0,0.0
13:21:43,83,1,subida,-0.007272,-0.007270,-0.007269,24.920000,0.0,0.0,0.0
13:21:44,84,1,subida,-0.007272,-0.007270,-0.007267,24.920000,0.0,-0.001,0.0
13:21:44,85,1,subida,-0.007271,-0.007271,-0.007269,24.920000,0.0,-0.0,0.0
13:21:44,86,1,subida,-0.007271,-0.007271,-0.007269,24.920000,0.0,-0.0,0.0
13:21:44,88,1,subida,-0.007272,-0.007271,-0.007268,24.930000,0.0,-0.0,0.0
13:21:44,89,1,subida,-0.007272,-0.007271,-0.007269,24.930000,0.0,0.0,0.0
13:21:44,90,1,subida,-0.007272,-0.007271,-0.007269,24.920000,0.0,-0.0,0.0
13:21:44,91,1,subida,-0.007271,-0.007271,-0.007267,24.920000,0.0,-0.0,0.0
13:21:44,92,1,subida,-0.007270,-0.007271,-0.007267,24.930000,0.0,-0.0,0.0
13:21:44,94,1,subida,-0.007270,-0.007271,-0.007266,24.930000,0.0,0.0,0.0
13:21:44,95,1,subida,-0.007269,-0.007271,-0.007265,24.920000,0.0,0.0,0.0
13:21:44,96,1,subida,-0.007269,-0.007270,-0.007263,24.920000,0.0,0.0,0.0
13:21:44,97,1,subida,-0.007269,-0.007270,-0.007267,24.920000,0.0,-0.001,0.0
13:21:44,98,1,subida,-0.007269,-0.007270,-0.007266,24.920000,0.0,-0.0,0.0
13:21:44,100,1,subida,-0.007270,-0.007270,-0.007267,24.920000,0.0,-0.001,0.0
13:21:44,101,1,subida,-0.007270,-0.007270,-0.007267,24.920000,0.0,-0.0,0.0
13:21:44,102,1,subida,-0.007269,-0.007270,-0.007266,24.920000,0.0,-0.0,0.0
13:21:44,104,1,subida,-0.007269,-0.007270,-0.007265,24.920000,-0.0,0.0,0.0
13:21:44,105,1,subida,-0.007268,-0.007270,-0.007264,24.920000,0.0,-0.0,0.0
13:21:44,106,1,subida,-0.007268,-0.007270,-0.007264,24.920000,0.0,-0.0,0.0
13:21:44,108,1,subida,-0.007268,-0.007269,-0.007266,24.930000,0.0,0.0,0.0
13:21:45,109,1,subida,-0.007269,-0.007269,-0.007265,24.930000,-0.0,0.0,0.0
13:21:45,111,1,subida,-0.007268,-0.007269,-0.007264,24.920000,0.0,-0.0,0.0
13:21:45,112,1,subida,-0.007267,-0.007269,-0.007264,24.920000,0.0,-0.0,0.0
13:21:45,113,1,subida,-0.007267,-0.007269,-0.007264,24.930000,0.0,0.0,0.0
13:21:45,114,1,subida,-0.007266,-0.007269,-0.007264,24.930000,0.0,-0.0,0.0
13:21:45,116,1,subida,-0.007266,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:45,117,1,subida,-0.007266,-0.007268,-0.007262,24.930000,0.0,-0.0,0.0
13:21:45,118,1,subida,-0.007265,-0.007268,-0.007262,24.920000,0.0,-0.0,0.0
13:21:45,120,1,subida,-0.007265,-0.007268,-0.007263,24.920000,0.0,-0.0,0.0
13:21:45,121,1,subida,-0.007266,-0.007267,-0.007263,24.930000,0.0,-0.0,0.0
13:21:45,122,1,subida,-0.007266,-0.007267,-0.007263,24.930000,0.0,0.0,0.0
13:21:45,123,1,subida,-0.007265,-0.007267,-0.007263,24.920000,0.0,-0.0,0.0
13:21:45,124,1,subida,-0.007265,-0.007267,-0.007261,24.920000,0.0,-0.0,0.0
13:21:45,125,1,subida,-0.007265,-0.007267,-0.007262,24.920000,0.0,-0.0,0.0
13:21:45,126,1,subida,-0.007265,-0.007266,-0.007262,24.920000,0.0,-0.001,0.0
13:21:45,128,1,subida,-0.007265,-0.007266,-0.007264,24.930000,0.0,0.0,0.0
13:21:45,129,1,subida,-0.007265,-0.007266,-0.007262,24.930000,0.0,-0.0,0.0
13:21:45,130,1,subida,-0.007265,-0.007266,-0.007264,24.930000,0.0,-0.0,0.0
13:21:45,131,1,subida,-0.007265,-0.007266,-0.007263,24.930000,0.0,-0.0,0.0
13:21:45,133,1,subida,-0.007266,-0.007266,-0.007265,24.930000,0.0,-0.0,0.0
13:21:46,134,1,subida,-0.007267,-0.007266,-0.007264,24.930000,0.0,-0.0,0.0
13:21:46,135,1,subida,-0.007268,-0.007266,-0.007265,24.920000,-0.001,0.0,0.0
13:21:46,137,1,subida,-0.007267,-0.007266,-0.007263,24.920000,0.0,-0.0,0.0
13:21:46,138,1,subida,-0.007265,-0.007266,-0.007262,24.930000,0.0,-0.0,0.0
13:21:46,139,1,subida,-0.007265,-0.007266,-0.007264,24.930000,0.0,-0.0,0.0
13:21:46,140,1,subida,-0.007267,-0.007266,-0.007264,24.920000,-0.0,0.0,0.0
13:21:46,142,1,subida,-0.007268,-0.007266,-0.007266,24.920000,0.0,-0.001,0.0
13:21:46,144,1,subida,-0.007269,-0.007267,-0.007264,24.930000,0.0,-0.001,0.0
13:21:46,145,1,subida,-0.007268,-0.007267,-0.007266,24.930000,0.0,0.0,0.0
13:21:46,146,1,subida,-0.007268,-0.007267,-0.007267,24.930000,0.0,-0.001,0.0
13:21:46,147,1,subida,-0.007269,-0.007267,-0.007267,24.930000,0.0,0.0,0.0
13:21:46,148,1,subida,-0.007270,-0.007267,-0.007267,24.920000,0.0,-0.0,0.0
13:21:46,149,1,subida,-0.007270,-0.007268,-0.007267,24.920000,0.0,-0.0,0.0
13:21:46,150,1,subida,-0.007270,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:46,151,1,subida,-0.007271,-0.007268,-0.007269,24.930000,0.0,-0.001,0.0
13:21:46,152,1,subida,-0.007271,-0.007268,-0.007267,24.920000,0.0,0.0,0.0
13:21:46,153,1,subida,-0.007270,-0.007269,-0.007267,24.920000,0.0,0.0,0.0
13:21:46,154,1,subida,-0.007270,-0.007269,-0.007268,24.930000,-0.0,0.0,0.0
13:21:46,155,1,subida,-0.007271,-0.007269,-0.007268,24.930000,0.0,-0.0,0.0
13:21:46,156,1,subida,-0.007271,-0.007269,-0.007267,24.930000,0.0,-0.0,0.0
13:21:47,158,1,subida,-0.007270,-0.007269,-0.007263,24.930000,0.0,-0.0,0.0
13:21:47,159,1,subida,-0.007268,-0.007269,-0.007265,24.930000,0.0,-0.0,0.0
13:21:47,160,1,subida,-0.007267,-0.007269,-0.007267,24.930000,0.0,-0.001,0.0
13:21:47,161,1,subida,-0.007269,-0.007269,-0.007267,24.930000,0.0,-0.0,0.0
13:21:47,162,1,subida,-0.007269,-0.007269,-0.007265,24.930000,0.0,0.0,0.0
13:21:47,164,1,subida,-0.007269,-0.007269,-0.007266,24.930000,0.0,-0.001,0.0
13:21:47,165,1,subida,-0.007269,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:47,166,1,subida,-0.007270,-0.007269,-0.007267,24.930000,0.0,-0.001,0.0
13:21:47,168,1,subida,-0.007271,-0.007269,-0.007268,24.930000,0.0,0.0,0.0
13:21:47,169,1,subida,-0.007271,-0.007269,-0.007268,24.930000,0.0,-0.0,0.0
13:21:47,170,1,subida,-0.007271,-0.007270,-0.007268,24.920000,0.0,0.0,0.0
13:21:47,172,1,subida,-0.007271,-0.007270,-0.007265,24.920000,0.0,0.0,0.0
13:21:47,173,1,subida,-0.007269,-0.007270,-0.007266,24.930000,0.0,-0.0,0.0
13:21:47,174,1,subida,-0.007268,-0.007269,-0.007265,24.930000,0.0,-0.0,0.0
13:21:47,175,1,subida,-0.007268,-0.007269,-0.007265,24.930000,-0.0,0.0,0.0
13:21:47,176,1,subida,-0.007267,-0.007269,-0.007264,24.930000,0.0,0.0,0.0
13:21:47,177,1,subida,-0.007267,-0.007269,-0.007262,24.930000,0.0,-0.001,0.0
13:21:47,179,1,subida,-0.007267,-0.007269,-0.007264,24.930000,0.0,0.0,0.0
13:21:47,180,1,subida,-0.007267,-0.007268,-0.007264,24.930000,-0.0,0.0,0.0
13:21:47,182,1,subida,-0.007267,-0.007268,-0.007261,24.930000,0.0,0.0,0.0
13:21:48,183,1,subida,-0.007266,-0.007268,-0.007262,24.930000,-0.0,0.0,0.0
13:21:48,184,1,subida,-0.007265,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:48,186,1,subida,-0.007267,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:48,187,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:48,188,1,subida,-0.007268,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:48,190,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:48,191,1,subida,-0.007270,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:48,192,1,subida,-0.007269,-0.007268,-0.007264,24.930000,0.0,-0.001,0.0
13:21:48,193,1,subida,-0.007268,-0.007268,-0.007264,24.930000,-0.0,0.0,0.0
13:21:48,194,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:48,195,1,subida,-0.007267,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:48,196,1,subida,-0.007267,-0.007268,-0.007268,24.930000,0.0,-0.0,0.0
13:21:48,197,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:48,198,1,subida,-0.007270,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:48,199,1,subida,-0.007270,-0.007268,-0.007266,24.930000,0.0,-0.001,0.0
13:21:48,200,1,subida,-0.007269,-0.007268,-0.007266,24.930000,-0.0,0.0,0.0
13:21:48,201,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:48,202,1,subida,-0.007269,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:48,203,1,subida,-0.007269,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:49,205,1,subida,-0.007268,-0.007268,-0.007268,24.930000,0.0,-0.0,0.0
13:21:49,206,1,subida,-0.007268,-0.007268,-0.007268,24.930000,0.0,-0.001,0.0
13:21:49,207,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.001,0.0
13:21:49,208,1,subida,-0.007270,-0.007269,-0.007267,24.930000,0.0,-0.001,0.0
13:21:49,209,1,subida,-0.007270,-0.007269,-0.007269,24.930000,0.0,-0.0,0.0
13:21:49,210,1,subida,-0.007270,-0.007269,-0.007268,24.930000,0.0,-0.0,0.0
13:21:49,211,1,subida,-0.007270,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:49,212,1,subida,-0.007268,-0.007269,-0.007264,24.930000,0.0,-0.0,0.0
13:21:49,214,1,subida,-0.007266,-0.007269,-0.007264,24.930000,0.0,-0.001,0.0
13:21:49,215,1,subida,-0.007266,-0.007268,-0.007262,24.920000,0.0,-0.0,0.0
13:21:49,216,1,subida,-0.007266,-0.007268,-0.007262,24.920000,0.0,-0.0,0.0
13:21:49,217,1,subida,-0.007266,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:49,219,1,subida,-0.007267,-0.007268,-0.007263,24.930000,0.0,-0.0,0.0
13:21:49,220,1,subida,-0.007266,-0.007268,-0.007263,24.930000,0.0,-0.001,0.0
13:21:49,222,1,subida,-0.007266,-0.007268,-0.007264,24.930000,0.0,-0.001,0.0
13:21:49,223,1,subida,-0.007266,-0.007267,-0.007264,24.930000,0.0,-0.001,0.0
13:21:49,224,1,subida,-0.007266,-0.007267,-0.007262,24.930000,0.0,-0.001,0.0
13:21:49,225,1,subida,-0.007265,-0.007267,-0.007262,24.930000,0.0,0.0,0.0
13:21:49,226,1,subida,-0.007266,-0.007267,-0.007264,24.930000,0.0,-0.001,0.0
13:21:49,227,1,subida,-0.007267,-0.007267,-0.007264,24.930000,0.0,0.0,0.0
13:21:49,228,1,subida,-0.007267,-0.007267,-0.007264,24.930000,0.0,-0.0,0.0
13:21:50,229,1,subida,-0.007267,-0.007267,-0.007264,24.930000,0.0,-0.001,0.0
13:21:50,231,1,subida,-0.007267,-0.007267,-0.007265,24.930000,0.0,-0.0,0.0
13:21:50,232,1,subida,-0.007267,-0.007267,-0.007264,24.930000,0.0,-0.0,0.0
13:21:50,233,1,subida,-0.007266,-0.007267,-0.007263,24.930000,0.0,0.0,0.0
13:21:50,234,1,subida,-0.007265,-0.007267,-0.007262,24.930000,0.0,-0.001,0.0
13:21:50,235,1,subida,-0.007265,-0.007267,-0.007264,24.930000,0.0,0.0,0.0
13:21:50,236,1,subida,-0.007266,-0.007267,-0.007264,24.920000,0.0,-0.0,0.0
13:21:50,238,1,subida,-0.007267,-0.007267,-0.007267,24.920000,0.0,-0.0,0.0
13:21:50,239,1,subida,-0.007268,-0.007267,-0.007268,24.930000,0.0,0.0,0.0
13:21:50,240,1,subida,-0.007269,-0.007267,-0.007266,24.930000,0.0,-0.0,0.0
13:21:50,241,1,subida,-0.007270,-0.007267,-0.007266,24.920000,0.0,0.0,0.0
13:21:50,242,1,subida,-0.007270,-0.007268,-0.007266,24.920000,0.0,-0.001,0.0
13:21:50,243,1,subida,-0.007269,-0.007268,-0.007267,24.920000,0.0,-0.0,0.0
13:21:50,244,1,subida,-0.007269,-0.007268,-0.007266,24.920000,0.0,-0.001,0.0
13:21:50,245,1,subida,-0.007269,-0.007268,-0.007266,24.920000,0.0,-0.0,0.0
13:21:50,246,1,subida,-0.007269,-0.007268,-0.007266,24.920000,0.0,-0.0,0.0
13:21:50,248,1,subida,-0.007268,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:50,249,1,subida,-0.007269,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:50,251,1,subida,-0.007269,-0.007268,-0.007266,24.930000,0.0,-0.001,0.0
13:21:50,252,1,subida,-0.007269,-0.007268,-0.007265,24.930000,0.0,-0.001,0.0
13:21:51,253,1,subida,-0.007268,-0.007268,-0.007262,24.930000,0.0,-0.0,0.0
13:21:51,254,1,subida,-0.007267,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:51,256,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:51,257,1,subida,-0.007268,-0.007268,-0.007263,24.930000,0.0,-0.0,0.0
13:21:51,258,1,subida,-0.007266,-0.007268,-0.007263,24.930000,-0.0,0.0,0.0
13:21:51,259,1,subida,-0.007266,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:51,260,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:51,261,1,subida,-0.007268,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:51,262,1,subida,-0.007270,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:51,263,1,subida,-0.007270,-0.007268,-0.007267,24.930000,0.0,-0.001,0.0
13:21:51,265,1,subida,-0.007269,-0.007268,-0.007266,24.930000,-0.0,0.0,0.0
13:21:51,266,1,subida,-0.007269,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:51,267,1,subida,-0.007270,-0.007268,-0.007267,24.930000,0.0,-0.0,0.0
13:21:51,268,1,subida,-0.007267,-0.007268,-0.007262,24.930000,0.0,0.0,0.0
13:21:51,269,1,subida,-0.007266,-0.007268,-0.007263,24.920000,0.0,-0.001,0.0
13:21:51,271,1,subida,-0.007267,-0.007268,-0.007264,24.920000,0.0,0.0,0.0
13:21:51,272,1,subida,-0.007267,-0.007268,-0.007264,24.920000,0.0,0.0,0.0
13:21:51,273,1,subida,-0.007268,-0.007268,-0.007266,24.920000,0.0,-0.0,0.0
13:21:51,274,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:52,276,1,subida,-0.007267,-0.007268,-0.007262,24.930000,0.0,-0.0,0.0
13:21:52,277,1,subida,-0.007266,-0.007268,-0.007263,24.930000,0.0,0.0,0.0
13:21:52,278,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:52,280,1,subida,-0.007269,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,281,1,subida,-0.007270,-0.007268,-0.007267,24.930000,-0.0,0.0,0.0
13:21:52,282,1,subida,-0.007269,-0.007268,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,284,1,subida,-0.007269,-0.007268,-0.007266,24.930000,0.0,-0.001,0.0
13:21:52,285,1,subida,-0.007269,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:52,287,1,subida,-0.007269,-0.007268,-0.007269,24.930000,0.0,0.0,0.0
13:21:52,288,1,subida,-0.007270,-0.007268,-0.007268,24.930000,0.0,-0.0,0.0
13:21:52,289,1,subida,-0.007271,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,290,1,subida,-0.007269,-0.007269,-0.007265,24.930000,0.0,-0.0,0.0
13:21:52,291,1,subida,-0.007268,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,292,1,subida,-0.007269,-0.007269,-0.007267,24.930000,0.0,-0.0,0.0
13:21:52,293,1,subida,-0.007271,-0.007269,-0.007268,24.930000,0.0,-0.0,0.0
13:21:52,294,1,subida,-0.007272,-0.007269,-0.007269,24.930000,0.0,0.0,0.0
13:21:52,296,1,subida,-0.007271,-0.007269,-0.007265,24.930000,0.0,-0.0,0.0
13:21:52,297,1,subida,-0.007270,-0.007269,-0.007265,24.930000,0.0,-0.001,0.0
13:21:52,299,1,subida,-0.007269,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,300,1,subida,-0.007269,-0.007269,-0.007266,24.930000,0.0,-0.0,0.0
13:21:52,301,1,subida,-0.007269,-0.007269,-0.007266,24.930000,-0.001,0.0,0.0
13:21:53,303,1,subida,-0.007268,-0.007269,-0.007265,24.930000,0.0,0.0,0.0
13:21:53,304,1,subida,-0.007268,-0.007269,-0.007266,24.930000,0.0,0.0,0.0
13:21:53,305,1,subida,-0.007269,-0.007269,-0.007265,24.930000,0.0,-0.0,0.0
13:21:53,307,1,subida,-0.007268,-0.007269,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,308,1,subida,-0.007267,-0.007269,-0.007263,24.930000,0.0,-0.0,0.0
13:21:53,309,1,subida,-0.007267,-0.007269,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,310,1,subida,-0.007267,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,312,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:53,313,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,0.0,0.0
13:21:53,314,1,subida,-0.007267,-0.007268,-0.007263,24.930000,0.0,-0.001,0.0
13:21:53,316,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,317,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,318,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.001,0.0
13:21:53,319,1,subida,-0.007268,-0.007268,-0.007265,24.930000,0.0,-0.001,0.0
13:21:53,320,1,subida,-0.007269,-0.007268,-0.007267,24.930000,-0.0,0.0,0.0
13:21:53,322,1,subida,-0.007269,-0.007268,-0.007266,24.930000,-0.0,0.0,0.0
13:21:53,323,1,subida,-0.007269,-0.007268,-0.007264,24.930000,0.0,-0.001,0.0
13:21:53,324,1,subida,-0.007267,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:53,325,1,subida,-0.007267,-0.007268,-0.007265,24.930000,0.0,-0.0,0.0
13:21:54,327,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:54,328,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
