Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,36,36,-0.000886632828,2025-11-18T09:05:16.184231
1,37,37,-0.000886639871,2025-11-18T09:05:16.184231
1,38,38,-0.000886730093,2025-11-18T09:05:16.184231
1,39,39,-0.000886672991,2025-11-18T09:05:16.184231
1,40,40,-0.000886695168,2025-11-18T09:05:16.184231
1,41,41,-0.000886538298,2025-11-18T09:05:16.184231
1,42,42,-0.000886478577,2025-11-18T09:05:16.184231
1,43,43,-0.000886572757,2025-11-18T09:05:16.184231
1,44,44,-0.000886571826,2025-11-18T09:05:16.184231
1,45,45,-0.000886526366,2025-11-18T09:05:16.184231
1,46,46,-0.000886549474,2025-11-18T09:05:16.184231
1,47,47,-0.000886560708,2025-11-18T09:05:16.184231
1,48,48,-0.00088653079,2025-11-18T09:05:16.184231
1,49,49,-0.000886453024,2025-11-18T09:05:16.184231
1,50,50,-0.000886409485,2025-11-18T09:05:16.184231
1,51,51,-0.000886102614,2025-11-18T09:05:16.184231
1,52,52,-0.000886198366,2025-11-18T09:05:16.184231
1,53,53,-0.000886112276,2025-11-18T09:05:16.184231
1,54,54,-0.000886142486,2025-11-18T09:05:16.184231
1,55,55,-0.00088617223,2025-11-18T09:05:16.184231
1,56,56,-0.000886044115,2025-11-18T09:05:16.184231
1,57,57,-0.000886061927,2025-11-18T09:05:16.184231
1,58,58,-0.000885935209,2025-11-18T09:05:16.184231
1,59,59,-0.000885885325,2025-11-18T09:05:16.184231
1,60,60,-0.000885852088,2025-11-18T09:05:16.184231
1,61,61,-0.000885965826,2025-11-18T09:05:16.184231
1,62,62,-0.000886021938,2025-11-18T09:05:16.184231
1,63,63,-0.000885922054,2025-11-18T09:05:16.184231
1,64,64,-0.000885909597,2025-11-18T09:05:16.184231
1,65,65,-0.000885291548,2025-11-18T09:05:16.184231
1,66,66,-0.000885353132,2025-11-18T09:05:16.184231
1,67,67,-0.000884963723,2025-11-18T09:05:16.184231
1,68,68,-0.00088431267,2025-11-18T09:05:16.184231
1,69,69,-0.000883972679,2025-11-18T09:05:16.184231
1,70,70,-0.00088366057,2025-11-18T09:05:16.184231
1,71,71,-0.000883743807,2025-11-18T09:05:16.184231
1,72,72,-0.000881310494,2025-11-18T09:05:16.184231
1,73,73,-0.000878779799,2025-11-18T09:05:16.184231
1,74,74,-0.000878471764,2025-11-18T09:05:16.184231
1,75,75,-0.000878534861,2025-11-18T09:05:16.184231
1,76,76,-0.000878309074,2025-11-18T09:05:16.184231
1,77,77,-0.000878156803,2025-11-18T09:05:16.184231
1,78,78,-0.000878258491,2025-11-18T09:05:16.184231
1,79,79,-0.000878285325,2025-11-18T09:05:16.184231
1,80,80,-0.000878293183,2025-11-18T09:05:16.184231
1,81,81,-0.000878168153,2025-11-18T09:05:16.184231
1,82,82,-0.000877996732,2025-11-18T09:05:16.184231
1,83,83,-0.000878221471,2025-11-18T09:05:16.184231
1,84,84,-0.000878184393,2025-11-18T09:05:16.184231
1,85,85,-0.00087795977,2025-11-18T09:05:16.184231
1,86,86,-0.000878015765,2025-11-18T09:05:16.184231
1,87,87,-0.00087791786,2025-11-18T09:05:16.184231
1,88,88,-0.000878141145,2025-11-18T09:05:16.184231
1,89,89,-0.000877940212,2025-11-18T09:05:16.184231
1,90,90,-0.000877847487,2025-11-18T09:05:16.184231
1,91,91,-0.000877703248,2025-11-18T09:05:16.184231
1,92,92,-0.000877927755,2025-11-18T09:05:16.184231
1,93,93,-0.000877781014,2025-11-18T09:05:16.184231
1,94,94,-0.000877849815,2025-11-18T09:05:16.184231
1,95,95,-0.000877916289,2025-11-18T09:05:16.184231
1,96,96,-0.000878092192,2025-11-18T09:05:16.184231
1,97,97,-0.000878275488,2025-11-18T09:05:16.184231
1,98,98,-0.000878106744,2025-11-18T09:05:16.184231
1,99,99,-0.000878029502,2025-11-18T09:05:16.184231
1,100,100,-0.000878306047,2025-11-18T09:05:16.184231
1,101,101,-0.000878220715,2025-11-18T09:05:16.184231
1,102,102,-0.000878231541,2025-11-18T09:05:16.184231
1,103,103,-0.000878085556,2025-11-18T09:05:16.184231
1,104,104,-0.000878311693,2025-11-18T09:05:16.184231
1,105,105,-0.00087838585,2025-11-18T09:05:16.184231
1,106,106,-0.000878566119,2025-11-18T09:05:16.184231
1,107,107,-0.000878436083,2025-11-18T09:05:16.184231
1,108,108,-0.00087839103,2025-11-18T09:05:16.184231
1,109,109,-0.000878178572,2025-11-18T09:05:16.184231
1,110,110,-0.000878307211,2025-11-18T09:05:16.184231
1,111,111,-0.000878228631,2025-11-18T09:05:16.184231
1,112,112,-0.000878319377,2025-11-18T09:05:16.184231
1,113,113,-0.00087813643,2025-11-18T09:05:16.184231
1,114,114,-0.000878024031,2025-11-18T09:05:16.184231
1,115,115,-0.000878071761,2025-11-18T09:05:16.184231
1,116,116,-0.000878298189,2025-11-18T09:05:16.184231
1,117,117,-0.000878427294,2025-11-18T09:05:16.184231
1,118,118,-0.00087831536,2025-11-18T09:05:16.184231
1,119,119,-0.000878250983,2025-11-18T09:05:16.184231
1,120,120,-0.000878245162,2025-11-18T09:05:16.184231
1,121,121,-0.000878269434,2025-11-18T09:05:16.184231
1,122,122,-0.000878189166,2025-11-18T09:05:16.184231
1,123,123,-0.000878136605,2025-11-18T09:05:16.184231
1,124,124,-0.00087828061,2025-11-18T09:05:16.184231
1,125,125,-0.000878303428,2025-11-18T09:05:16.184231
1,126,126,-0.00087842415,2025-11-18T09:05:16.184231
1,127,127,-0.000878316466,2025-11-18T09:05:16.184231
1,128,128,-0.000878285791,2025-11-18T09:05:16.184231
1,129,129,-0.000878224265,2025-11-18T09:05:16.184231
1,130,130,-0.000878107966,2025-11-18T09:05:16.184231
1,131,131,-0.0008780731,2025-11-18T09:05:16.184231
1,132,132,-0.000878214719,2025-11-18T09:05:16.184231
1,133,133,-0.000878132181,2025-11-18T09:05:16.184231
1,134,134,-0.000878112856,2025-11-18T09:05:16.184231
1,135,135,-0.000878238992,2025-11-18T09:05:16.184231
1,136,136,-0.00087822735,2025-11-18T09:05:16.184231
1,137,137,-0.00087822345,2025-11-18T09:05:16.184231
1,138,138,-0.000878095568,2025-11-18T09:05:16.184231
1,139,139,-0.000878074846,2025-11-18T09:05:16.184231
1,140,140,-0.000878269085,2025-11-18T09:05:16.184231
1,141,141,-0.000878238817,2025-11-18T09:05:16.184231
1,142,142,-0.00087827997,2025-11-18T09:05:16.184231
1,143,143,-0.000877925718,2025-11-18T09:05:16.184231
1,144,144,-0.000878203369,2025-11-18T09:05:16.184231
1,145,145,-0.000878233462,2025-11-18T09:05:16.184231
1,146,146,-0.000877988233,2025-11-18T09:05:16.184231
1,147,147,-0.000877999234,2025-11-18T09:05:16.184231
1,148,148,-0.00087817735,2025-11-18T09:05:16.184231
1,149,149,-0.000878046848,2025-11-18T09:05:16.184231
1,150,150,-0.000878235441,2025-11-18T09:05:16.184231
1,151,151,-0.00087812863,2025-11-18T09:05:16.184231
1,152,152,-0.000878149003,2025-11-18T09:05:16.184231
1,153,153,-0.000878353719,2025-11-18T09:05:16.184231
1,154,154,-0.000878302322,2025-11-18T09:05:16.184231
1,155,155,-0.000878332881,2025-11-18T09:05:16.184231
1,156,156,-0.000878498423,2025-11-18T09:05:16.184231
1,157,157,-0.000878507969,2025-11-18T09:05:16.184231
1,158,158,-0.000878444232,2025-11-18T09:05:16.184231
1,159,159,-0.000878418155,2025-11-18T09:05:16.184231
1,160,160,-0.00087852939,2025-11-18T09:05:16.184231
1,161,161,-0.000878246908,2025-11-18T09:05:16.184231
1,162,162,-0.000878415419,2025-11-18T09:05:16.184231
1,163,163,-0.000878275255,2025-11-18T09:05:16.184231
1,164,164,-0.000878280901,2025-11-18T09:05:16.184231
1,165,165,-0.000878542894,2025-11-18T09:05:16.184231
1,166,166,-0.000878609949,2025-11-18T09:05:16.184231
1,167,167,-0.00087843684,2025-11-18T09:05:16.184231
1,168,168,-0.0008784284,2025-11-18T09:05:16.184231
1,169,169,-0.000878192426,2025-11-18T09:05:16.184231
1,170,170,-0.000878547143,2025-11-18T09:05:16.184231
1,171,171,-0.000878533988,2025-11-18T09:05:16.184231
1,172,172,-0.000878521881,2025-11-18T09:05:16.184231
1,173,173,-0.000878447608,2025-11-18T09:05:16.184231
1,174,174,-0.000878418504,2025-11-18T09:05:16.184231
1,175,175,-0.000878438702,2025-11-18T09:05:16.184231
1,176,176,-0.00087840826,2025-11-18T09:05:16.184231
1,177,177,-0.000878325023,2025-11-18T09:05:16.184231
1,178,178,-0.000878179562,2025-11-18T09:05:16.184231
1,179,179,-0.000878265011,2025-11-18T09:05:16.184231
1,180,180,-0.000878283695,2025-11-18T09:05:16.184231
1,181,181,-0.000878346618,2025-11-18T09:05:16.184231
1,182,182,-0.000878107966,2025-11-18T09:05:16.184231
1,183,183,-0.00087829394,2025-11-18T09:05:16.184231
1,184,184,-0.000878222286,2025-11-18T09:05:16.184231
1,185,185,-0.000878199934,2025-11-18T09:05:16.184231
1,186,186,-0.000878251157,2025-11-18T09:05:16.184231
1,187,187,-0.000878114835,2025-11-18T09:05:16.184231
1,188,188,-0.000878218561,2025-11-18T09:05:16.184231
1,189,189,-0.000878116406,2025-11-18T09:05:16.184231
1,190,190,-0.000877971178,2025-11-18T09:05:16.184231
1,191,191,-0.000878406804,2025-11-18T09:05:16.184231
1,192,192,-0.000878340681,2025-11-18T09:05:16.184231
1,193,193,-0.000878108607,2025-11-18T09:05:16.184231
1,194,194,-0.000878110236,2025-11-18T09:05:16.184231
1,195,195,-0.000878186372,2025-11-18T09:05:16.184231
1,196,196,-0.000878155813,2025-11-18T09:05:16.184231
1,197,197,-0.000878304243,2025-11-18T09:05:16.184231
1,198,198,-0.000878408958,2025-11-18T09:05:16.184231
1,199,199,-0.000878437887,2025-11-18T09:05:16.184231
1,200,200,-0.000878332066,2025-11-18T09:05:16.184231
1,201,201,-0.000878461345,2025-11-18T09:05:16.184231
1,202,202,-0.000878395047,2025-11-18T09:05:16.184231
1,203,203,-0.000878396385,2025-11-18T09:05:16.184231
1,204,204,-0.000878392776,2025-11-18T09:05:16.184231
1,205,205,-0.00087853003,2025-11-18T09:05:16.184231
1,206,206,-0.000878601684,2025-11-18T09:05:16.184231
1,207,207,-0.000878502149,2025-11-18T09:05:16.184231
1,208,208,-0.000878454768,2025-11-18T09:05:16.184231
1,209,209,-0.000878532184,2025-11-18T09:05:16.184231
1,210,210,-0.000878409133,2025-11-18T09:05:16.184231
1,211,211,-0.000878526596,2025-11-18T09:05:16.184231
1,212,212,-0.000878489518,2025-11-18T09:05:16.184231
1,213,213,-0.000878409598,2025-11-18T09:05:16.184231
1,214,214,-0.00087847741,2025-11-18T09:05:16.184231
1,215,215,-0.000878408842,2025-11-18T09:05:16.184231
1,216,216,-0.000878523103,2025-11-18T09:05:16.184231
1,217,217,-0.000878609193,2025-11-18T09:05:16.184231
1,218,218,-0.00087848847,2025-11-18T09:05:16.184231
1,219,219,-0.000878400518,2025-11-18T09:05:16.184231
1,220,220,-0.000878415885,2025-11-18T09:05:16.184231
1,221,221,-0.000878315884,2025-11-18T09:05:16.184231
1,222,222,-0.000878243532,2025-11-18T09:05:16.184231
1,223,223,-0.000878324848,2025-11-18T09:05:16.184231
1,224,224,-0.000878287362,2025-11-18T09:05:16.184231
1,225,225,-0.000878113612,2025-11-18T09:05:16.184231
1,226,226,-0.000877579965,2025-11-18T09:05:16.184231
1,227,227,-0.000877705693,2025-11-18T09:05:16.184231
1,228,228,-0.000877673854,2025-11-18T09:05:16.184231
1,229,229,-0.00087783928,2025-11-18T09:05:16.184231
1,230,230,-0.000877901155,2025-11-18T09:05:16.184231
1,231,231,-0.000877897662,2025-11-18T09:05:16.184231
1,232,232,-0.000877990794,2025-11-18T09:05:16.184231
1,233,233,-0.000877878395,2025-11-18T09:05:16.184231
1,234,234,-0.000878105114,2025-11-18T09:05:16.184231
1,235,235,-0.00087806367,2025-11-18T09:05:16.184231
1,236,236,-0.000878288235,2025-11-18T09:05:16.184231
1,237,237,-0.000877928745,2025-11-18T09:05:16.184231
1,238,238,-0.000878196267,2025-11-18T09:05:16.184231
1,239,239,-0.000878133752,2025-11-18T09:05:16.184231
1,240,240,-0.000877851562,2025-11-18T09:05:16.184231
1,241,241,-0.000877979677,2025-11-18T09:05:16.184231
1,242,242,-0.000878037768,2025-11-18T09:05:16.184231
1,243,243,-0.000878005055,2025-11-18T09:05:16.184231
1,244,244,-0.000878193532,2025-11-18T09:05:16.184231
1,245,245,-0.000878309365,2025-11-18T09:05:16.184231
1,246,246,-0.000878130376,2025-11-18T09:05:16.184231
1,247,247,-0.000878044927,2025-11-18T09:05:16.184231
1,248,248,-0.000878095917,2025-11-18T09:05:16.184231
1,249,249,-0.000878231949,2025-11-18T09:05:16.184231
1,250,250,-0.000878477352,2025-11-18T09:05:16.184231
1,251,251,-0.000878361985,2025-11-18T09:05:16.184231
1,252,252,-0.000878479506,2025-11-18T09:05:16.184231
1,253,253,-0.000878465711,2025-11-18T09:05:16.184231
1,254,254,-0.000878217688,2025-11-18T09:05:16.184231
1,255,255,-0.000878330261,2025-11-18T09:05:16.184231
1,256,256,-0.000878252671,2025-11-18T09:05:16.184231
1,257,257,-0.000878109713,2025-11-18T09:05:16.184231
1,258,258,-0.000878218037,2025-11-18T09:05:16.184231
1,259,259,-0.000878338993,2025-11-18T09:05:16.184231
1,260,260,-0.000878326944,2025-11-18T09:05:16.184231
1,261,261,-0.000878347316,2025-11-18T09:05:16.184231
1,262,262,-0.000878190738,2025-11-18T09:05:16.184231
1,263,263,-0.00087811955,2025-11-18T09:05:16.184231
1,264,264,-0.000878305931,2025-11-18T09:05:16.184231
1,265,265,-0.000878401508,2025-11-18T09:05:16.184231
1,266,266,-0.000878414895,2025-11-18T09:05:16.184231
1,267,267,-0.000878390797,2025-11-18T09:05:16.184231
1,268,268,-0.000878549006,2025-11-18T09:05:16.184231
1,269,269,-0.000878415186,2025-11-18T09:05:16.184231
1,270,270,-0.000878303777,2025-11-18T09:05:16.184231
1,271,271,-0.000878487015,2025-11-18T09:05:16.184231
1,272,272,-0.000878401973,2025-11-18T09:05:16.184231
1,273,273,-0.000878221588,2025-11-18T09:05:16.184231
1,274,274,-0.000878294638,2025-11-18T09:05:16.184231
1,275,275,-0.000878244987,2025-11-18T09:05:16.184231
1,276,276,-0.000878409191,2025-11-18T09:05:16.184231
1,277,277,-0.000878435093,2025-11-18T09:05:16.184231
1,278,278,-0.000878382823,2025-11-18T09:05:16.184231
1,279,279,-0.000878287886,2025-11-18T09:05:16.184231
1,280,280,-0.000878353137,2025-11-18T09:05:16.184231
1,281,281,-0.000878411345,2025-11-18T09:05:16.184231
1,282,282,-0.00087851932,2025-11-18T09:05:16.184231
1,283,283,-0.0008783355,2025-11-18T09:05:16.184231
1,284,284,-0.000878330494,2025-11-18T09:05:16.184231
1,285,285,-0.000878309656,2025-11-18T09:05:16.184231
1,286,286,-0.000878330436,2025-11-18T09:05:16.184231
1,287,287,-0.000878458668,2025-11-18T09:05:16.184231
1,288,288,-0.000878565013,2025-11-18T09:05:16.184231
1,289,289,-0.000878767983,2025-11-18T09:05:16.184231
1,290,290,-0.000878769496,2025-11-18T09:05:16.184231
1,291,291,-0.000878638937,2025-11-18T09:05:16.184231
1,292,292,-0.00087870605,2025-11-18T09:05:16.184231
1,293,293,-0.000878593185,2025-11-18T09:05:16.184231
1,294,294,-0.000878616119,2025-11-18T09:05:16.184231
1,295,295,-0.000878622755,2025-11-18T09:05:16.184231
1,296,296,-0.000878696679,2025-11-18T09:05:16.184231
1,297,297,-0.00087856315,2025-11-18T09:05:16.184231
1,298,298,-0.000878480845,2025-11-18T09:05:16.184231
1,299,299,-0.000878574675,2025-11-18T09:05:16.184231
1,300,300,-0.000878444698,2025-11-18T09:05:16.184231
1,301,301,-0.000878539402,2025-11-18T09:05:16.184231
1,302,302,-0.000878447783,2025-11-18T09:05:16.184231
1,303,303,-0.000878365652,2025-11-18T09:05:16.184231
1,304,304,-0.000878350634,2025-11-18T09:05:16.184231
1,305,305,-0.000878644525,2025-11-18T09:05:16.184231
1,306,306,-0.000878671882,2025-11-18T09:05:16.184231
1,307,307,-0.00087876839,2025-11-18T09:05:16.184231
1,308,308,-0.00087875413,2025-11-18T09:05:16.184231
1,309,309,-0.000878610298,2025-11-18T09:05:16.184231
1,310,310,-0.00087861967,2025-11-18T09:05:16.184231
1,311,311,-0.000878640392,2025-11-18T09:05:16.184231
1,312,312,-0.000878676015,2025-11-18T09:05:16.184231
1,313,313,-0.000878791674,2025-11-18T09:05:16.184231
1,314,314,-0.00087865442,2025-11-18T09:05:16.184231
1,315,315,-0.00087858102,2025-11-18T09:05:16.184231
1,316,316,-0.00087857322,2025-11-18T09:05:16.184231
1,317,317,-0.000878544931,2025-11-18T09:05:16.184231
1,318,318,-0.00087853067,2025-11-18T09:05:16.184231
1,319,319,-0.000878642022,2025-11-18T09:05:16.184231
1,320,320,-0.000878797669,2025-11-18T09:05:16.184231
1,321,321,-0.000878769205,2025-11-18T09:05:16.184231
1,322,322,-0.000878763385,2025-11-18T09:05:16.184231
1,323,323,-0.000878982886,2025-11-18T09:05:16.184231
1,324,324,-0.000878831488,2025-11-18T09:05:16.184231
1,325,325,-0.000878870079,2025-11-18T09:05:16.184231
1,326,326,-0.00087882782,2025-11-18T09:05:16.184231
1,327,327,-0.000878779275,2025-11-18T09:05:16.184231
1,328,328,-0.000878834864,2025-11-18T09:05:16.184231
1,329,329,-0.000878766004,2025-11-18T09:05:16.184231
1,330,330,-0.000878785271,2025-11-18T09:05:16.184231
1,331,331,-0.000878788589,2025-11-18T09:05:16.184231
1,332,332,-0.000878740218,2025-11-18T09:05:16.184231
1,333,333,-0.000878744467,2025-11-18T09:05:16.184231
1,334,334,-0.000878886843,2025-11-18T09:05:16.184231
1,335,335,-0.000878883874,2025-11-18T09:05:16.184231
1,336,336,-0.000878749066,2025-11-18T09:05:16.184231
1,337,337,-0.000878474151,2025-11-18T09:05:16.184231
1,338,338,-0.000878549646,2025-11-18T09:05:16.184231
1,339,339,-0.000878668273,2025-11-18T09:05:16.184231
1,340,340,-0.0008786252,2025-11-18T09:05:16.184231
1,341,341,-0.000878629274,2025-11-18T09:05:16.184231
1,342,342,-0.000878391088,2025-11-18T09:05:16.184231
1,343,343,-0.000878742779,2025-11-18T09:05:16.184231
1,344,344,-0.000878813152,2025-11-18T09:05:16.184231
1,345,345,-0.000878747086,2025-11-18T09:05:16.184231
1,346,346,-0.000878729159,2025-11-18T09:05:16.184231
1,347,347,-0.000878703955,2025-11-18T09:05:16.184231
1,348,348,-0.000878813618,2025-11-18T09:05:16.184231
1,349,349,-0.000878726597,2025-11-18T09:05:16.184231
1,350,350,-0.000878730905,2025-11-18T09:05:16.184231
1,351,351,-0.000878848077,2025-11-18T09:05:16.184231
1,352,352,-0.000878864491,2025-11-18T09:05:16.184231
1,353,353,-0.000879216589,2025-11-18T09:05:16.184231
1,354,354,-0.0008793585,2025-11-18T09:05:16.184231
1,355,355,-0.00087909057,2025-11-18T09:05:16.184231
1,356,356,-0.000879330327,2025-11-18T09:05:16.184231
1,357,357,-0.000879019149,2025-11-18T09:05:16.184231
1,358,358,-0.000879123806,2025-11-18T09:05:16.184231
1,359,359,-0.000879136961,2025-11-18T09:05:16.184231
1,360,360,-0.000879278464,2025-11-18T09:05:16.184231
1,361,361,-0.0008790305,2025-11-18T09:05:16.184231
1,362,362,-0.000879070663,2025-11-18T09:05:16.184231
1,363,363,-0.000879054714,2025-11-18T09:05:16.184231
1,364,364,-0.000879061874,2025-11-18T09:05:16.184231
1,365,365,-0.000879226427,2025-11-18T09:05:16.184231
1,366,366,-0.000879244646,2025-11-18T09:05:16.184231
1,367,367,-0.000878994993,2025-11-18T09:05:16.184231
1,368,368,-0.000878905993,2025-11-18T09:05:16.184231
1,369,369,-0.000878891849,2025-11-18T09:05:16.184231
1,370,370,-0.00087895256,2025-11-18T09:05:16.184231
1,371,371,-0.000878865539,2025-11-18T09:05:16.184231
1,372,372,-0.000878890685,2025-11-18T09:05:16.184231
1,373,373,-0.000878972874,2025-11-18T09:05:16.184231
1,374,374,-0.000878776714,2025-11-18T09:05:16.184231
1,375,375,-0.000878935854,2025-11-18T09:05:16.184231
1,376,376,-0.000878706981,2025-11-18T09:05:16.184231
1,377,377,-0.000878727179,2025-11-18T09:05:16.184231
1,378,378,-0.000878539227,2025-11-18T09:05:16.184231
1,379,379,-0.000878532242,2025-11-18T09:05:16.184231
1,380,380,-0.000878692429,2025-11-18T09:05:16.184231
1,381,381,-0.000878700695,2025-11-18T09:05:16.184231
1,382,382,-0.000878829683,2025-11-18T09:05:16.184231
1,383,383,-0.000878731138,2025-11-18T09:05:16.184231
1,384,384,-0.000878809776,2025-11-18T09:05:16.184231
1,385,385,-0.000878676655,2025-11-18T09:05:16.184231
1,386,386,-0.000878770835,2025-11-18T09:05:16.184231
1,387,387,-0.000878454535,2025-11-18T09:05:16.184231
1,388,388,-0.000878367107,2025-11-18T09:05:16.184231
1,389,389,-0.000878535676,2025-11-18T09:05:16.184231
1,390,390,-0.000878384395,2025-11-18T09:05:16.184231
1,391,391,-0.000878516584,2025-11-18T09:05:16.184231
1,392,392,-0.000878881022,2025-11-18T09:05:16.184231
1,393,393,-0.000878932012,2025-11-18T09:05:16.184231
1,394,394,-0.000878790335,2025-11-18T09:05:16.184231
1,395,395,-0.000879003549,2025-11-18T09:05:16.184231
1,396,396,-0.000878599123,2025-11-18T09:05:16.184231
1,397,397,-0.000878873979,2025-11-18T09:05:16.184231
1,398,398,-0.000878672348,2025-11-18T09:05:16.184231
1,399,399,-0.000878876366,2025-11-18T09:05:16.184231
1,400,400,-0.000878848193,2025-11-18T09:05:16.184231
1,401,401,-0.00087889767,2025-11-18T09:05:16.184231
1,402,402,-0.000878962688,2025-11-18T09:05:16.184231
1,403,403,-0.000878994818,2025-11-18T09:05:16.184231
1,404,404,-0.000878913735,2025-11-18T09:05:16.184231
1,405,405,-0.000878894643,2025-11-18T09:05:16.184231
1,406,406,-0.000878920953,2025-11-18T09:05:16.184231
1,407,407,-0.00087893015,2025-11-18T09:05:16.184231
1,408,408,-0.000878761522,2025-11-18T09:05:16.184231
1,409,409,-0.00087868201,2025-11-18T09:05:16.184231
1,410,410,-0.000878830556,2025-11-18T09:05:16.184231
1,411,411,-0.000878793187,2025-11-18T09:05:16.184231
1,412,412,-0.000878735037,2025-11-18T09:05:16.184231
1,413,413,-0.000878886494,2025-11-18T09:05:16.184231
1,414,414,-0.00087878498,2025-11-18T09:05:16.184231
1,415,415,-0.000879131432,2025-11-18T09:05:16.184231
1,416,416,-0.000879178463,2025-11-18T09:05:16.184231
1,417,417,-0.000878952036,2025-11-18T09:05:16.184231
1,418,418,-0.000879034458,2025-11-18T09:05:16.184231
1,419,419,-0.000879120721,2025-11-18T09:05:16.184231
1,420,420,-0.000878955412,2025-11-18T09:05:16.184231
1,421,421,-0.000878875667,2025-11-18T09:05:16.184231
1,422,422,-0.000878863036,2025-11-18T09:05:16.184231
1,423,423,-0.000878911523,2025-11-18T09:05:16.184231
1,424,424,-0.000878978753,2025-11-18T09:05:16.184231
1,425,425,-0.000878853606,2025-11-18T09:05:16.184231
1,426,426,-0.000878903316,2025-11-18T09:05:16.184231
1,427,427,-0.000878661463,2025-11-18T09:05:16.184231
1,428,428,-0.000878797785,2025-11-18T09:05:16.184231
1,429,429,-0.000878802733,2025-11-18T09:05:16.184231
1,430,430,-0.000878896913,2025-11-18T09:05:16.184231
1,431,431,-0.000879028171,2025-11-18T09:05:16.184231
1,432,432,-0.000878920371,2025-11-18T09:05:16.184231
1,433,433,-0.000878924503,2025-11-18T09:05:16.184231
1,434,434,-0.000878704362,2025-11-18T09:05:16.184231
1,435,435,-0.000878891267,2025-11-18T09:05:16.184231
1,436,436,-0.000878871534,2025-11-18T09:05:16.184231
1,437,437,-0.000878570484,2025-11-18T09:05:16.184231
1,438,438,-0.000878764723,2025-11-18T09:05:16.184231
1,439,439,-0.000878562801,2025-11-18T09:05:16.184231
1,440,440,-0.000878696271,2025-11-18T09:05:16.184231
1,441,441,-0.000878683058,2025-11-18T09:05:16.184231
1,442,442,-0.000878837076,2025-11-18T09:05:16.184231
1,443,443,-0.000878884224,2025-11-18T09:05:16.184231
1,444,444,-0.000879071245,2025-11-18T09:05:16.184231
1,445,445,-0.000879037426,2025-11-18T09:05:16.184231
1,446,446,-0.000878875958,2025-11-18T09:05:16.184231
1,447,447,-0.000878939346,2025-11-18T09:05:16.184231
1,448,448,-0.000878893071,2025-11-18T09:05:16.184231
1,449,449,-0.000879126077,2025-11-18T09:05:16.184231
1,450,450,-0.000878997554,2025-11-18T09:05:16.184231
1,451,451,-0.000879027124,2025-11-18T09:05:16.184231
1,452,452,-0.000879047671,2025-11-18T09:05:16.184231
1,453,453,-0.000878892489,2025-11-18T09:05:16.184231
1,454,454,-0.000878952501,2025-11-18T09:05:16.184231
1,455,455,-0.000878900173,2025-11-18T09:05:16.184231
1,456,456,-0.000878966762,2025-11-18T09:05:16.184231
1,457,457,-0.000878936727,2025-11-18T09:05:16.184231
1,458,458,-0.000879076309,2025-11-18T09:05:16.184231
1,459,459,-0.000879023747,2025-11-18T09:05:16.184231
1,460,460,-0.000879007799,2025-11-18T09:05:16.184231
1,461,461,-0.000878945167,2025-11-18T09:05:16.184231
1,462,462,-0.000878864724,2025-11-18T09:05:16.184231
1,463,463,-0.000879001745,2025-11-18T09:05:16.184231
1,464,464,-0.000878681545,2025-11-18T09:05:16.184231
