Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,84,84,-0.000895218981,2025-11-18T08:56:02.805211
1,85,85,-0.000895277713,2025-11-18T08:56:02.805211
1,86,86,-0.00089530932,2025-11-18T08:56:02.805211
1,87,87,-0.000895211007,2025-11-18T08:56:02.805211
1,88,88,-0.000895440171,2025-11-18T08:56:02.805211
1,89,89,-0.000895359378,2025-11-18T08:56:02.805211
1,90,90,-0.000895410601,2025-11-18T08:56:02.805211
1,91,91,-0.000895449134,2025-11-18T08:56:02.805211
1,92,92,-0.000895453733,2025-11-18T08:56:02.805211
1,93,93,-0.000895398494,2025-11-18T08:56:02.805211
1,94,94,-0.000895323755,2025-11-18T08:56:02.805211
1,95,95,-0.000895314326,2025-11-18T08:56:02.805211
1,96,96,-0.000895261357,2025-11-18T08:56:02.805211
1,97,97,-0.000895333068,2025-11-18T08:56:02.805211
1,98,98,-0.000895403791,2025-11-18T08:56:02.805211
1,99,99,-0.000895269156,2025-11-18T08:56:02.805211
1,100,100,-0.000895380566,2025-11-18T08:56:02.805211
1,101,101,-0.000895347795,2025-11-18T08:56:02.805211
1,102,102,-0.000895143835,2025-11-18T08:56:02.805211
1,103,103,-0.000895269913,2025-11-18T08:56:02.805211
1,104,104,-0.000895332486,2025-11-18T08:56:02.805211
1,105,105,-0.000895488075,2025-11-18T08:56:02.805211
1,106,106,-0.000895378238,2025-11-18T08:56:02.805211
1,107,107,-0.000895430915,2025-11-18T08:56:02.805211
1,108,108,-0.000895430159,2025-11-18T08:56:02.805211
1,109,109,-0.000895591278,2025-11-18T08:56:02.805211
1,110,110,-0.000895511475,2025-11-18T08:56:02.805211
1,111,111,-0.000895490229,2025-11-18T08:56:02.805211
1,112,112,-0.000895580102,2025-11-18T08:56:02.805211
1,113,113,-0.000895371485,2025-11-18T08:56:02.805211
1,114,114,-0.000895237666,2025-11-18T08:56:02.805211
1,115,115,-0.000895330158,2025-11-18T08:56:02.805211
1,116,116,-0.000895381614,2025-11-18T08:56:02.805211
1,117,117,-0.000895634526,2025-11-18T08:56:02.805211
1,118,118,-0.000895408913,2025-11-18T08:56:02.805211
1,119,119,-0.000895278877,2025-11-18T08:56:02.805211
1,120,120,-0.000895181728,2025-11-18T08:56:02.805211
1,121,121,-0.00089531159,2025-11-18T08:56:02.805211
1,122,122,-0.000895116769,2025-11-18T08:56:02.805211
1,123,123,-0.000895143253,2025-11-18T08:56:02.805211
1,124,124,-0.000895104778,2025-11-18T08:56:02.805211
1,125,125,-0.00089519337,2025-11-18T08:56:02.805211
1,126,126,-0.00089516025,2025-11-18T08:56:02.805211
1,127,127,-0.00089556101,2025-11-18T08:56:02.805211
1,128,128,-0.000895402161,2025-11-18T08:56:02.805211
1,129,129,-0.000895412289,2025-11-18T08:56:02.805211
1,130,130,-0.000895381614,2025-11-18T08:56:02.805211
1,131,131,-0.000895352044,2025-11-18T08:56:02.805211
1,132,132,-0.000895304896,2025-11-18T08:56:02.805211
1,133,133,-0.000895311357,2025-11-18T08:56:02.805211
1,134,134,-0.000895372417,2025-11-18T08:56:02.805211
1,135,135,-0.000895468634,2025-11-18T08:56:02.805211
1,136,136,-0.00089518784,2025-11-18T08:56:02.805211
1,137,137,-0.000895505829,2025-11-18T08:56:02.805211
1,138,138,-0.000895064382,2025-11-18T08:56:02.805211
1,139,139,-0.000895037781,2025-11-18T08:56:02.805211
1,140,140,-0.000895283243,2025-11-18T08:56:02.805211
1,141,141,-0.000895329518,2025-11-18T08:56:02.805211
1,142,142,-0.000895290053,2025-11-18T08:56:02.805211
1,143,143,-0.000895245757,2025-11-18T08:56:02.805211
1,144,144,-0.000895334756,2025-11-18T08:56:02.805211
1,145,145,-0.000895226432,2025-11-18T08:56:02.805211
1,146,146,-0.000895258795,2025-11-18T08:56:02.805211
1,147,147,-0.000895257573,2025-11-18T08:56:02.805211
1,148,148,-0.000895342382,2025-11-18T08:56:02.805211
1,149,149,-0.000895247096,2025-11-18T08:56:02.805211
1,150,150,-0.000895304256,2025-11-18T08:56:02.805211
1,151,151,-0.000895234232,2025-11-18T08:56:02.805211
1,152,152,-0.000895030505,2025-11-18T08:56:02.805211
1,153,153,-0.000895137025,2025-11-18T08:56:02.805211
1,154,154,-0.000895077886,2025-11-18T08:56:02.805211
1,155,155,-0.000895166711,2025-11-18T08:56:02.805211
1,156,156,-0.000895146338,2025-11-18T08:56:02.805211
1,157,157,-0.00089511153,2025-11-18T08:56:02.805211
1,158,158,-0.000895143894,2025-11-18T08:56:02.805211
1,159,159,-0.000895155419,2025-11-18T08:56:02.805211
1,160,160,-0.000895060889,2025-11-18T08:56:02.805211
1,161,161,-0.000895155244,2025-11-18T08:56:02.805211
1,162,162,-0.000895282486,2025-11-18T08:56:02.805211
1,163,163,-0.000895110366,2025-11-18T08:56:02.805211
1,164,164,-0.000895088596,2025-11-18T08:56:02.805211
1,165,165,-0.00089522032,2025-11-18T08:56:02.805211
1,166,166,-0.000895219214,2025-11-18T08:56:02.805211
1,167,167,-0.000895219098,2025-11-18T08:56:02.805211
1,168,168,-0.000895089004,2025-11-18T08:56:02.805211
1,169,169,-0.000895171891,2025-11-18T08:56:02.805211
1,170,170,-0.00089514791,2025-11-18T08:56:02.805211
1,171,171,-0.000895208679,2025-11-18T08:56:02.805211
1,172,172,-0.00089513947,2025-11-18T08:56:02.805211
1,173,173,-0.000895271368,2025-11-18T08:56:02.805211
1,174,174,-0.000895243429,2025-11-18T08:56:02.805211
1,175,175,-0.00089522876,2025-11-18T08:56:02.805211
1,176,176,-0.000895354663,2025-11-18T08:56:02.805211
1,177,177,-0.000895271659,2025-11-18T08:56:02.805211
1,178,178,-0.000895175326,2025-11-18T08:56:02.805211
1,179,179,-0.000895348493,2025-11-18T08:56:02.805211
1,180,180,-0.000895382079,2025-11-18T08:56:02.805211
1,181,181,-0.000895218458,2025-11-18T08:56:02.805211
1,182,182,-0.000895237608,2025-11-18T08:56:02.805211
1,183,183,-0.000895271019,2025-11-18T08:56:02.805211
1,184,184,-0.000895160133,2025-11-18T08:56:02.805211
1,185,185,-0.000895392615,2025-11-18T08:56:02.805211
1,186,186,-0.000895309145,2025-11-18T08:56:02.805211
1,187,187,-0.000895371253,2025-11-18T08:56:02.805211
1,188,188,-0.000895254313,2025-11-18T08:56:02.805211
1,189,189,-0.000895398145,2025-11-18T08:56:02.805211
1,190,190,-0.000895261997,2025-11-18T08:56:02.805211
1,191,191,-0.00089526904,2025-11-18T08:56:02.805211
1,192,192,-0.000895204255,2025-11-18T08:56:02.805211
1,193,193,-0.000895329867,2025-11-18T08:56:02.805211
1,194,194,-0.000895184522,2025-11-18T08:56:02.805211
1,195,195,-0.000895211764,2025-11-18T08:56:02.805211
1,196,196,-0.000895129749,2025-11-18T08:56:02.805211
1,197,197,-0.000895229342,2025-11-18T08:56:02.805211
1,198,198,-0.000895204546,2025-11-18T08:56:02.805211
1,199,199,-0.000895134697,2025-11-18T08:56:02.805211
1,200,200,-0.000895359728,2025-11-18T08:56:02.805211
1,201,201,-0.000895364035,2025-11-18T08:56:02.805211
1,202,202,-0.00089537946,2025-11-18T08:56:02.805211
1,203,203,-0.000895322475,2025-11-18T08:56:02.805211
1,204,204,-0.000895233941,2025-11-18T08:56:02.805211
1,205,205,-0.000895222474,2025-11-18T08:56:02.805211
1,206,206,-0.000895376433,2025-11-18T08:56:02.805211
1,207,207,-0.00089527975,2025-11-18T08:56:02.805211
1,208,208,-0.000895396631,2025-11-18T08:56:02.805211
1,209,209,-0.000895278644,2025-11-18T08:56:02.805211
1,210,210,-0.000895334407,2025-11-18T08:56:02.805211
1,211,211,-0.000895260658,2025-11-18T08:56:02.805211
1,212,212,-0.000895360484,2025-11-18T08:56:02.805211
1,213,213,-0.000895521137,2025-11-18T08:56:02.805211
1,214,214,-0.000895434,2025-11-18T08:56:02.805211
1,215,215,-0.00089542329,2025-11-18T08:56:02.805211
1,216,216,-0.000895424862,2025-11-18T08:56:02.805211
1,217,217,-0.000895342673,2025-11-18T08:56:02.805211
1,218,218,-0.000895308679,2025-11-18T08:56:02.805211
1,219,219,-0.000895459146,2025-11-18T08:56:02.805211
1,220,220,-0.00089545641,2025-11-18T08:56:02.805211
1,221,221,-0.000895390403,2025-11-18T08:56:02.805211
1,222,222,-0.000895372882,2025-11-18T08:56:02.805211
1,223,223,-0.000895458506,2025-11-18T08:56:02.805211
1,224,224,-0.000895484292,2025-11-18T08:56:02.805211
1,225,225,-0.000895394943,2025-11-18T08:56:02.805211
1,226,226,-0.000895364733,2025-11-18T08:56:02.805211
1,227,227,-0.00089554832,2025-11-18T08:56:02.805211
1,228,228,-0.000895445642,2025-11-18T08:56:02.805211
1,229,229,-0.000895445467,2025-11-18T08:56:02.805211
1,230,230,-0.000895348261,2025-11-18T08:56:02.805211
1,231,231,-0.000895264558,2025-11-18T08:56:02.805211
1,232,232,-0.000895308563,2025-11-18T08:56:02.805211
1,233,233,-0.0008953223,2025-11-18T08:56:02.805211
1,234,234,-0.000895326025,2025-11-18T08:56:02.805211
1,235,235,-0.000895419041,2025-11-18T08:56:02.805211
1,236,236,-0.000895317003,2025-11-18T08:56:02.805211
1,237,237,-0.00089517096,2025-11-18T08:56:02.805211
1,238,238,-0.000895273406,2025-11-18T08:56:02.805211
1,239,239,-0.000895136559,2025-11-18T08:56:02.805211
1,240,240,-0.000895257457,2025-11-18T08:56:02.805211
1,241,241,-0.000895185628,2025-11-18T08:56:02.805211
1,242,242,-0.000895203091,2025-11-18T08:56:02.805211
1,243,243,-0.000895209552,2025-11-18T08:56:02.805211
1,244,244,-0.000895254372,2025-11-18T08:56:02.805211
1,245,245,-0.000895156525,2025-11-18T08:56:02.805211
1,246,246,-0.000895166012,2025-11-18T08:56:02.805211
1,247,247,-0.000895348726,2025-11-18T08:56:02.805211
1,248,248,-0.000895393488,2025-11-18T08:56:02.805211
1,249,249,-0.000895186036,2025-11-18T08:56:02.805211
1,250,250,-0.000895266537,2025-11-18T08:56:02.805211
1,251,251,-0.0008951833,2025-11-18T08:56:02.805211
1,252,252,-0.000895330857,2025-11-18T08:56:02.805211
1,253,253,-0.000895338831,2025-11-18T08:56:02.805211
1,254,254,-0.000895240635,2025-11-18T08:56:02.805211
1,255,255,-0.000895352743,2025-11-18T08:56:02.805211
1,256,256,-0.000895362871,2025-11-18T08:56:02.805211
1,257,257,-0.000895318575,2025-11-18T08:56:02.805211
1,258,258,-0.000895344128,2025-11-18T08:56:02.805211
1,259,259,-0.000895306584,2025-11-18T08:56:02.805211
1,260,260,-0.000895205885,2025-11-18T08:56:02.805211
1,261,261,-0.000895356875,2025-11-18T08:56:02.805211
1,262,262,-0.000895313394,2025-11-18T08:56:02.805211
1,263,263,-0.000895290111,2025-11-18T08:56:02.805211
1,264,264,-0.000895240751,2025-11-18T08:56:02.805211
1,265,265,-0.000895378761,2025-11-18T08:56:02.805211
1,266,266,-0.000895415083,2025-11-18T08:56:02.805211
1,267,267,-0.000895363627,2025-11-18T08:56:02.805211
1,268,268,-0.000895158038,2025-11-18T08:56:02.805211
1,269,269,-0.000895338307,2025-11-18T08:56:02.805211
1,270,270,-0.000895258504,2025-11-18T08:56:02.805211
1,271,271,-0.000895174278,2025-11-18T08:56:02.805211
1,272,272,-0.000895168806,2025-11-18T08:56:02.805211
1,273,273,-0.000895117118,2025-11-18T08:56:02.805211
1,274,274,-0.000895101693,2025-11-18T08:56:02.805211
1,275,275,-0.00089523819,2025-11-18T08:56:02.805211
1,276,276,-0.000895120843,2025-11-18T08:56:02.805211
1,277,277,-0.000895249308,2025-11-18T08:56:02.805211
1,278,278,-0.000895222066,2025-11-18T08:56:02.805211
1,279,279,-0.000895192497,2025-11-18T08:56:02.805211
1,280,280,-0.000895342207,2025-11-18T08:56:02.805211
1,281,281,-0.000895392382,2025-11-18T08:56:02.805211
1,282,282,-0.000895367644,2025-11-18T08:56:02.805211
1,283,283,-0.000895295117,2025-11-18T08:56:02.805211
1,284,284,-0.000895235396,2025-11-18T08:56:02.805211
1,285,285,-0.000895186269,2025-11-18T08:56:02.805211
1,286,286,-0.00089517032,2025-11-18T08:56:02.805211
1,287,287,-0.000895277713,2025-11-18T08:56:02.805211
1,288,288,-0.000895189587,2025-11-18T08:56:02.805211
1,289,289,-0.000895134289,2025-11-18T08:56:02.805211
1,290,290,-0.000895163859,2025-11-18T08:56:02.805211
1,291,291,-0.000895336386,2025-11-18T08:56:02.805211
1,292,292,-0.000895123579,2025-11-18T08:56:02.805211
1,293,293,-0.000895154022,2025-11-18T08:56:02.805211
1,294,294,-0.000895289354,2025-11-18T08:56:02.805211
1,295,295,-0.00089519401,2025-11-18T08:56:02.805211
1,296,296,-0.000895226025,2025-11-18T08:56:02.805211
1,297,297,-0.0008953184,2025-11-18T08:56:02.805211
1,298,298,-0.000895298493,2025-11-18T08:56:02.805211
1,299,299,-0.000895135221,2025-11-18T08:56:02.805211
1,300,300,-0.000895252451,2025-11-18T08:56:02.805211
1,301,301,-0.000895264209,2025-11-18T08:56:02.805211
1,302,302,-0.000895293429,2025-11-18T08:56:02.805211
1,303,303,-0.000895372533,2025-11-18T08:56:02.805211
1,304,304,-0.000895424396,2025-11-18T08:56:02.805211
1,305,305,-0.000895391509,2025-11-18T08:56:02.805211
1,306,306,-0.000895352161,2025-11-18T08:56:02.805211
1,307,307,-0.00089546194,2025-11-18T08:56:02.805211
1,308,308,-0.000895204429,2025-11-18T08:56:02.805211
1,309,309,-0.000895350007,2025-11-18T08:56:02.805211
1,310,310,-0.000895192672,2025-11-18T08:56:02.805211
1,311,311,-0.000895217352,2025-11-18T08:56:02.805211
1,312,312,-0.000895450473,2025-11-18T08:56:02.805211
1,313,313,-0.000895333592,2025-11-18T08:56:02.805211
1,314,314,-0.000895333418,2025-11-18T08:56:02.805211
1,315,315,-0.0008953918,2025-11-18T08:56:02.805211
1,316,316,-0.000895278004,2025-11-18T08:56:02.805211
1,317,317,-0.000895196222,2025-11-18T08:56:02.805211
1,318,318,-0.000895242788,2025-11-18T08:56:02.805211
1,319,319,-0.000895336503,2025-11-18T08:56:02.805211
1,320,320,-0.000895266071,2025-11-18T08:56:02.805211
1,321,321,-0.000895219272,2025-11-18T08:56:02.805211
1,322,322,-0.000895306759,2025-11-18T08:56:02.805211
1,323,323,-0.000895307515,2025-11-18T08:56:02.805211
1,324,324,-0.000895247037,2025-11-18T08:56:02.805211
1,325,325,-0.000895208562,2025-11-18T08:56:02.805211
1,326,326,-0.000895118224,2025-11-18T08:56:02.805211
1,327,327,-0.000895364675,2025-11-18T08:56:02.805211
1,328,328,-0.000895257806,2025-11-18T08:56:02.805211
1,329,329,-0.000895236909,2025-11-18T08:56:02.805211
1,330,330,-0.000895221484,2025-11-18T08:56:02.805211
1,331,331,-0.000895323348,2025-11-18T08:56:02.805211
1,332,332,-0.000895224802,2025-11-18T08:56:02.805211
1,333,333,-0.000895216246,2025-11-18T08:56:02.805211
1,334,334,-0.000895452161,2025-11-18T08:56:02.805211
1,335,335,-0.00089542946,2025-11-18T08:56:02.805211
1,336,336,-0.000895308505,2025-11-18T08:56:02.805211
1,337,337,-0.000895447854,2025-11-18T08:56:02.805211
1,338,338,-0.000895379867,2025-11-18T08:56:02.805211
1,339,339,-0.000895160948,2025-11-18T08:56:02.805211
1,340,340,-0.000895309494,2025-11-18T08:56:02.805211
1,341,341,-0.00089528691,2025-11-18T08:56:02.805211
1,342,342,-0.000895191857,2025-11-18T08:56:02.805211
1,343,343,-0.000895055825,2025-11-18T08:56:02.805211
1,344,344,-0.000895306584,2025-11-18T08:56:02.805211
1,345,345,-0.00089521287,2025-11-18T08:56:02.805211
1,346,346,-0.00089544343,2025-11-18T08:56:02.805211
1,347,347,-0.000895144068,2025-11-18T08:56:02.805211
1,348,348,-0.000895301869,2025-11-18T08:56:02.805211
1,349,349,-0.000895431789,2025-11-18T08:56:02.805211
1,350,350,-0.000895254372,2025-11-18T08:56:02.805211
1,351,351,-0.000895298377,2025-11-18T08:56:02.805211
1,352,352,-0.000895116652,2025-11-18T08:56:02.805211
1,353,353,-0.000895090634,2025-11-18T08:56:02.805211
1,354,354,-0.000895242264,2025-11-18T08:56:02.805211
1,355,355,-0.000895241042,2025-11-18T08:56:02.805211
1,356,356,-0.00089537265,2025-11-18T08:56:02.805211
1,357,357,-0.000895175384,2025-11-18T08:56:02.805211
1,358,358,-0.000895333709,2025-11-18T08:56:02.805211
1,359,359,-0.000895176315,2025-11-18T08:56:02.805211
1,360,360,-0.000895192206,2025-11-18T08:56:02.805211
1,361,361,-0.000895192555,2025-11-18T08:56:02.805211
1,362,362,-0.000895166478,2025-11-18T08:56:02.805211
1,363,363,-0.000895215605,2025-11-18T08:56:02.805211
1,364,364,-0.000895382487,2025-11-18T08:56:02.805211
1,365,365,-0.000895271892,2025-11-18T08:56:02.805211
1,366,366,-0.000895271659,2025-11-18T08:56:02.805211
1,367,367,-0.000895266071,2025-11-18T08:56:02.805211
1,368,368,-0.000895241042,2025-11-18T08:56:02.805211
1,369,369,-0.000895281962,2025-11-18T08:56:02.805211
1,370,370,-0.000895171659,2025-11-18T08:56:02.805211
1,371,371,-0.000895238772,2025-11-18T08:56:02.805211
1,372,372,-0.000895447272,2025-11-18T08:56:02.805211
1,373,373,-0.000895299715,2025-11-18T08:56:02.805211
1,374,374,-0.000895323639,2025-11-18T08:56:02.805211
1,375,375,-0.000895259028,2025-11-18T08:56:02.805211
1,376,376,-0.000895369739,2025-11-18T08:56:02.805211
1,377,377,-0.000895359029,2025-11-18T08:56:02.805211
1,378,378,-0.00089532166,2025-11-18T08:56:02.805211
1,379,379,-0.00089534017,2025-11-18T08:56:02.805211
1,380,380,-0.000895338191,2025-11-18T08:56:02.805211
1,381,381,-0.000895259319,2025-11-18T08:56:02.805211
1,382,382,-0.000895426375,2025-11-18T08:56:02.805211
1,383,383,-0.000895445875,2025-11-18T08:56:02.805211
1,384,384,-0.000895516772,2025-11-18T08:56:02.805211
1,385,385,-0.000895406934,2025-11-18T08:56:02.805211
1,386,386,-0.000895371427,2025-11-18T08:56:02.805211
1,387,387,-0.000895446748,2025-11-18T08:56:02.805211
1,388,388,-0.000895267992,2025-11-18T08:56:02.805211
1,389,389,-0.000895242788,2025-11-18T08:56:02.805211
1,390,390,-0.00089527457,2025-11-18T08:56:02.805211
1,391,391,-0.000895419332,2025-11-18T08:56:02.805211
1,392,392,-0.000895282544,2025-11-18T08:56:02.805211
1,393,393,-0.000895258795,2025-11-18T08:56:02.805211
1,394,394,-0.000895268749,2025-11-18T08:56:02.805211
1,395,395,-0.000895388715,2025-11-18T08:56:02.805211
1,396,396,-0.000895346107,2025-11-18T08:56:02.805211
1,397,397,-0.000895322242,2025-11-18T08:56:02.805211
1,398,398,-0.000895396107,2025-11-18T08:56:02.805211
1,399,399,-0.000895289937,2025-11-18T08:56:02.805211
1,400,400,-0.000895398959,2025-11-18T08:56:02.805211
1,401,401,-0.000895405304,2025-11-18T08:56:02.805211
1,402,402,-0.00089521642,2025-11-18T08:56:02.805211
1,403,403,-0.000895116536,2025-11-18T08:56:02.805211
1,404,404,-0.0008951911,2025-11-18T08:56:02.805211
1,405,405,-0.000895423523,2025-11-18T08:56:02.805211
1,406,406,-0.000895310135,2025-11-18T08:56:02.805211
1,407,407,-0.000895391043,2025-11-18T08:56:02.805211
1,408,408,-0.000895207223,2025-11-18T08:56:02.805211
1,409,409,-0.000895080796,2025-11-18T08:56:02.805211
1,410,410,-0.000895184115,2025-11-18T08:56:02.805211
1,411,411,-0.000895183766,2025-11-18T08:56:02.805211
1,412,412,-0.000895293429,2025-11-18T08:56:02.805211
1,413,413,-0.000895283534,2025-11-18T08:56:02.805211
1,414,414,-0.000895334174,2025-11-18T08:56:02.805211
1,415,415,-0.000895159551,2025-11-18T08:56:02.805211
1,416,416,-0.000895262637,2025-11-18T08:56:02.805211
1,417,417,-0.000895235745,2025-11-18T08:56:02.805211
1,418,418,-0.000895293313,2025-11-18T08:56:02.805211
1,419,419,-0.000895229692,2025-11-18T08:56:02.805211
1,420,420,-0.000895130157,2025-11-18T08:56:02.805211
1,421,421,-0.000895247678,2025-11-18T08:56:02.805211
1,422,422,-0.000895155128,2025-11-18T08:56:02.805211
1,423,423,-0.000895052391,2025-11-18T08:56:02.805211
1,424,424,-0.000895198027,2025-11-18T08:56:02.805211
1,425,425,-0.000895331031,2025-11-18T08:56:02.805211
1,426,426,-0.000895477423,2025-11-18T08:56:02.805211
1,427,427,-0.000895461183,2025-11-18T08:56:02.805211
1,428,428,-0.000895239412,2025-11-18T08:56:02.805211
1,429,429,-0.000895294535,2025-11-18T08:56:02.805211
1,430,430,-0.000895351404,2025-11-18T08:56:02.805211
1,431,431,-0.000895333883,2025-11-18T08:56:02.805211
1,432,432,-0.000895220553,2025-11-18T08:56:02.805211
1,433,433,-0.000895214441,2025-11-18T08:56:02.805211
1,434,434,-0.000895236327,2025-11-18T08:56:02.805211
1,435,435,-0.0008952567,2025-11-18T08:56:02.805211
1,436,436,-0.000895080971,2025-11-18T08:56:02.805211
1,437,437,-0.000895155128,2025-11-18T08:56:02.805211
1,438,438,-0.000895201053,2025-11-18T08:56:02.805211
1,439,439,-0.000895248609,2025-11-18T08:56:02.805211
1,440,440,-0.000895443081,2025-11-18T08:56:02.805211
1,441,441,-0.000895374454,2025-11-18T08:56:02.805211
1,442,442,-0.000895246921,2025-11-18T08:56:02.805211
1,443,443,-0.000895342149,2025-11-18T08:56:02.805211
1,444,444,-0.000895341567,2025-11-18T08:56:02.805211
1,445,445,-0.000895196688,2025-11-18T08:56:02.805211
1,446,446,-0.000895258097,2025-11-18T08:56:02.805211
1,447,447,-0.000895351695,2025-11-18T08:56:02.805211
1,448,448,-0.000895419856,2025-11-18T08:56:02.805211
1,449,449,-0.000895362521,2025-11-18T08:56:02.805211
1,450,450,-0.000895357166,2025-11-18T08:56:02.805211
1,451,451,-0.000895437493,2025-11-18T08:56:02.805211
1,452,452,-0.00089532166,2025-11-18T08:56:02.805211
1,453,453,-0.000895298959,2025-11-18T08:56:02.805211
1,454,454,-0.000895322067,2025-11-18T08:56:02.805211
1,455,455,-0.000895286444,2025-11-18T08:56:02.805211
1,456,456,-0.000895234814,2025-11-18T08:56:02.805211
1,457,457,-0.000895391916,2025-11-18T08:56:02.805211
1,458,458,-0.000895313569,2025-11-18T08:56:02.805211
1,459,459,-0.000895431614,2025-11-18T08:56:02.805211
1,460,460,-0.000895239412,2025-11-18T08:56:02.805211
1,461,461,-0.000895320263,2025-11-18T08:56:02.805211
1,462,462,-0.000895455654,2025-11-18T08:56:02.805211
1,463,463,-0.000895395758,2025-11-18T08:56:02.805211
1,464,464,-0.000895393139,2025-11-18T08:56:02.805211
