Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,196,196,-0.000889096583,2025-11-18T09:02:58.109953
1,197,197,-0.000889084418,2025-11-18T09:02:58.109953
1,198,198,-0.000888881448,2025-11-18T09:02:58.109953
1,199,199,-0.000888873357,2025-11-18T09:02:58.109953
1,200,200,-0.000888963579,2025-11-18T09:02:58.109953
1,201,201,-0.000888935232,2025-11-18T09:02:58.109953
1,202,202,-0.000888941052,2025-11-18T09:02:58.109953
1,203,203,-0.000888955371,2025-11-18T09:02:58.109953
1,204,204,-0.000888988899,2025-11-18T09:02:58.109953
1,205,205,-0.000888852984,2025-11-18T09:02:58.109953
1,206,206,-0.000888899259,2025-11-18T09:02:58.109953
1,207,207,-0.000888912472,2025-11-18T09:02:58.109953
1,208,208,-0.000888884591,2025-11-18T09:02:58.109953
1,209,209,-0.000888869981,2025-11-18T09:02:58.109953
1,210,210,-0.000888868351,2025-11-18T09:02:58.109953
1,211,211,-0.000888920098,2025-11-18T09:02:58.109953
1,212,212,-0.00088898593,2025-11-18T09:02:58.109953
1,213,213,-0.000888892391,2025-11-18T09:02:58.109953
1,214,214,-0.000888943031,2025-11-18T09:02:58.109953
1,215,215,-0.000888896698,2025-11-18T09:02:58.109953
1,216,216,-0.000889016489,2025-11-18T09:02:58.109953
1,217,217,-0.000888888956,2025-11-18T09:02:58.109953
1,218,218,-0.000889074814,2025-11-18T09:02:58.109953
1,219,219,-0.000888942799,2025-11-18T09:02:58.109953
1,220,220,-0.000888846756,2025-11-18T09:02:58.109953
1,221,221,-0.000888851587,2025-11-18T09:02:58.109953
1,222,222,-0.000888947339,2025-11-18T09:02:58.109953
1,223,223,-0.000888995884,2025-11-18T09:02:58.109953
1,224,224,-0.00088894664,2025-11-18T09:02:58.109953
1,225,225,-0.000888844602,2025-11-18T09:02:58.109953
1,226,226,-0.000888876616,2025-11-18T09:02:58.109953
1,227,227,-0.000888959039,2025-11-18T09:02:58.109953
1,228,228,-0.000888952694,2025-11-18T09:02:58.109953
1,229,229,-0.000888876093,2025-11-18T09:02:58.109953
1,230,230,-0.000888736627,2025-11-18T09:02:58.109953
1,231,231,-0.000888930982,2025-11-18T09:02:58.109953
1,232,232,-0.000888918584,2025-11-18T09:02:58.109953
1,233,233,-0.000888926559,2025-11-18T09:02:58.109953
1,234,234,-0.00088894274,2025-11-18T09:02:58.109953
1,235,235,-0.00088896451,2025-11-18T09:02:58.109953
1,236,236,-0.000889031449,2025-11-18T09:02:58.109953
1,237,237,-0.000888909795,2025-11-18T09:02:58.109953
1,238,238,-0.000888921611,2025-11-18T09:02:58.109953
1,239,239,-0.000888874172,2025-11-18T09:02:58.109953
1,240,240,-0.000888920971,2025-11-18T09:02:58.109953
1,241,241,-0.00088883657,2025-11-18T09:02:58.109953
1,242,242,-0.000888831971,2025-11-18T09:02:58.109953
1,243,243,-0.000888893147,2025-11-18T09:02:58.109953
1,244,244,-0.000888934766,2025-11-18T09:02:58.109953
1,245,245,-0.000888968643,2025-11-18T09:02:58.109953
1,246,246,-0.000888843031,2025-11-18T09:02:58.109953
1,247,247,-0.000888815149,2025-11-18T09:02:58.109953
1,248,248,-0.000888833252,2025-11-18T09:02:58.109953
1,249,249,-0.000888823007,2025-11-18T09:02:58.109953
1,250,250,-0.000888694776,2025-11-18T09:02:58.109953
1,251,251,-0.000888845825,2025-11-18T09:02:58.109953
1,252,252,-0.000888911774,2025-11-18T09:02:58.109953
1,253,253,-0.000888928829,2025-11-18T09:02:58.109953
1,254,254,-0.000888927723,2025-11-18T09:02:58.109953
1,255,255,-0.000888719863,2025-11-18T09:02:58.109953
1,256,256,-0.000888846872,2025-11-18T09:02:58.109953
1,257,257,-0.00088888884,2025-11-18T09:02:58.109953
1,258,258,-0.000888835522,2025-11-18T09:02:58.109953
1,259,259,-0.000888794136,2025-11-18T09:02:58.109953
1,260,260,-0.000888979935,2025-11-18T09:02:58.109953
1,261,261,-0.000888752168,2025-11-18T09:02:58.109953
1,262,262,-0.000888928945,2025-11-18T09:02:58.109953
1,263,263,-0.000888891459,2025-11-18T09:02:58.109953
1,264,264,-0.000888801703,2025-11-18T09:02:58.109953
1,265,265,-0.000889004615,2025-11-18T09:02:58.109953
1,266,266,-0.000888912123,2025-11-18T09:02:58.109953
1,267,267,-0.000888910319,2025-11-18T09:02:58.109953
1,268,268,-0.000888976792,2025-11-18T09:02:58.109953
1,269,269,-0.000888911832,2025-11-18T09:02:58.109953
1,270,270,-0.000888766779,2025-11-18T09:02:58.109953
1,271,271,-0.000888882379,2025-11-18T09:02:58.109953
1,272,272,-0.000888953916,2025-11-18T09:02:58.109953
1,273,273,-0.000888892856,2025-11-18T09:02:58.109953
1,274,274,-0.000888899434,2025-11-18T09:02:58.109953
1,275,275,-0.000888921727,2025-11-18T09:02:58.109953
1,276,276,-0.000888835696,2025-11-18T09:02:58.109953
1,277,277,-0.000888813345,2025-11-18T09:02:58.109953
1,278,278,-0.00088877452,2025-11-18T09:02:58.109953
1,279,279,-0.000888806884,2025-11-18T09:02:58.109953
1,280,280,-0.000888761831,2025-11-18T09:02:58.109953
1,281,281,-0.000888728711,2025-11-18T09:02:58.109953
1,282,282,-0.00088877551,2025-11-18T09:02:58.109953
1,283,283,-0.000888839946,2025-11-18T09:02:58.109953
1,284,284,-0.000888875161,2025-11-18T09:02:58.109953
1,285,285,-0.000888763112,2025-11-18T09:02:58.109953
1,286,286,-0.000888911774,2025-11-18T09:02:58.109953
1,287,287,-0.000889012764,2025-11-18T09:02:58.109953
1,288,288,-0.000889001705,2025-11-18T09:02:58.109953
1,289,289,-0.000889023358,2025-11-18T09:02:58.109953
1,290,290,-0.000889070041,2025-11-18T09:02:58.109953
1,291,291,-0.000889025046,2025-11-18T09:02:58.109953
1,292,292,-0.000889020739,2025-11-18T09:02:58.109953
1,293,293,-0.000889045535,2025-11-18T09:02:58.109953
1,294,294,-0.000889056711,2025-11-18T09:02:58.109953
1,295,295,-0.000889053218,2025-11-18T09:02:58.109953
1,296,296,-0.000889018236,2025-11-18T09:02:58.109953
1,297,297,-0.000888972892,2025-11-18T09:02:58.109953
1,298,298,-0.00088917592,2025-11-18T09:02:58.109953
1,299,299,-0.000888967304,2025-11-18T09:02:58.109953
1,300,300,-0.000889152928,2025-11-18T09:02:58.109953
1,301,301,-0.000889187736,2025-11-18T09:02:58.109953
1,302,302,-0.000889021495,2025-11-18T09:02:58.109953
1,303,303,-0.000889129762,2025-11-18T09:02:58.109953
1,304,304,-0.000889079354,2025-11-18T09:02:58.109953
1,305,305,-0.000889140064,2025-11-18T09:02:58.109953
1,306,306,-0.000889097806,2025-11-18T09:02:58.109953
1,307,307,-0.000889146816,2025-11-18T09:02:58.109953
1,308,308,-0.00088898529,2025-11-18T09:02:58.109953
1,309,309,-0.000889016431,2025-11-18T09:02:58.109953
1,310,310,-0.000888990121,2025-11-18T09:02:58.109953
1,311,311,-0.000889123184,2025-11-18T09:02:58.109953
1,312,312,-0.000889102171,2025-11-18T09:02:58.109953
1,313,313,-0.00088910188,2025-11-18T09:02:58.109953
1,314,314,-0.000889212766,2025-11-18T09:02:58.109953
1,315,315,-0.000889218295,2025-11-18T09:02:58.109953
1,316,316,-0.000889126269,2025-11-18T09:02:58.109953
1,317,317,-0.000889126153,2025-11-18T09:02:58.109953
1,318,318,-0.000889036688,2025-11-18T09:02:58.109953
1,319,319,-0.000889120623,2025-11-18T09:02:58.109953
1,320,320,-0.000889096059,2025-11-18T09:02:58.109953
1,321,321,-0.000889081682,2025-11-18T09:02:58.109953
1,322,322,-0.00088902068,2025-11-18T09:02:58.109953
1,323,323,-0.000889023183,2025-11-18T09:02:58.109953
1,324,324,-0.000888964335,2025-11-18T09:02:58.109953
1,325,325,-0.000889162707,2025-11-18T09:02:58.109953
1,326,326,-0.000888937676,2025-11-18T09:02:58.109953
1,327,327,-0.000888907932,2025-11-18T09:02:58.109953
1,328,328,-0.000889004499,2025-11-18T09:02:58.109953
1,329,329,-0.000889135582,2025-11-18T09:02:58.109953
1,330,330,-0.000889017304,2025-11-18T09:02:58.109953
1,331,331,-0.000889152172,2025-11-18T09:02:58.109953
1,332,332,-0.000889128597,2025-11-18T09:02:58.109953
1,333,333,-0.000889120623,2025-11-18T09:02:58.109953
1,334,334,-0.000889373302,2025-11-18T09:02:58.109953
1,335,335,-0.000889284012,2025-11-18T09:02:58.109953
1,336,336,-0.000889162591,2025-11-18T09:02:58.109953
1,337,337,-0.000889070332,2025-11-18T09:02:58.109953
1,338,338,-0.000889129063,2025-11-18T09:02:58.109953
1,339,339,-0.000889201823,2025-11-18T09:02:58.109953
1,340,340,-0.000889134185,2025-11-18T09:02:58.109953
1,341,341,-0.000889258633,2025-11-18T09:02:58.109953
1,342,342,-0.000889181857,2025-11-18T09:02:58.109953
1,343,343,-0.000889124406,2025-11-18T09:02:58.109953
1,344,344,-0.000888919748,2025-11-18T09:02:58.109953
1,345,345,-0.000889139308,2025-11-18T09:02:58.109953
1,346,346,-0.000889286631,2025-11-18T09:02:58.109953
1,347,347,-0.000889063463,2025-11-18T09:02:58.109953
1,348,348,-0.000889054732,2025-11-18T09:02:58.109953
1,349,349,-0.000889115734,2025-11-18T09:02:58.109953
1,350,350,-0.000889074755,2025-11-18T09:02:58.109953
1,351,351,-0.000889066199,2025-11-18T09:02:58.109953
1,352,352,-0.000889038492,2025-11-18T09:02:58.109953
1,353,353,-0.000889055838,2025-11-18T09:02:58.109953
1,354,354,-0.000888999842,2025-11-18T09:02:58.109953
1,355,355,-0.000888846872,2025-11-18T09:02:58.109953
1,356,356,-0.000889080343,2025-11-18T09:02:58.109953
1,357,357,-0.000888983486,2025-11-18T09:02:58.109953
1,358,358,-0.000888996233,2025-11-18T09:02:58.109953
1,359,359,-0.000889062532,2025-11-18T09:02:58.109953
1,360,360,-0.000889164453,2025-11-18T09:02:58.109953
1,361,361,-0.000889120274,2025-11-18T09:02:58.109953
1,362,362,-0.000889050425,2025-11-18T09:02:58.109953
1,363,363,-0.00088918372,2025-11-18T09:02:58.109953
1,364,364,-0.000889110669,2025-11-18T09:02:58.109953
1,365,365,-0.000889063812,2025-11-18T09:02:58.109953
1,366,366,-0.000889267015,2025-11-18T09:02:58.109953
1,367,367,-0.000889152172,2025-11-18T09:02:58.109953
1,368,368,-0.000889049784,2025-11-18T09:02:58.109953
1,369,369,-0.000889232265,2025-11-18T09:02:58.109953
1,370,370,-0.000889273476,2025-11-18T09:02:58.109953
1,371,371,-0.000889103626,2025-11-18T09:02:58.109953
1,372,372,-0.000889245478,2025-11-18T09:02:58.109953
1,373,373,-0.000889133661,2025-11-18T09:02:58.109953
1,374,374,-0.000889024697,2025-11-18T09:02:58.109953
1,375,375,-0.000889112183,2025-11-18T09:02:58.109953
1,376,376,-0.000889170274,2025-11-18T09:02:58.109953
1,377,377,-0.000889215152,2025-11-18T09:02:58.109953
1,378,378,-0.000889293034,2025-11-18T09:02:58.109953
1,379,379,-0.000889222195,2025-11-18T09:02:58.109953
1,380,380,-0.000889259099,2025-11-18T09:02:58.109953
1,381,381,-0.000889267306,2025-11-18T09:02:58.109953
1,382,382,-0.000889404618,2025-11-18T09:02:58.109953
1,383,383,-0.000889648334,2025-11-18T09:02:58.109953
1,384,384,-0.000889430753,2025-11-18T09:02:58.109953
1,385,385,-0.0008894942,2025-11-18T09:02:58.109953
1,386,386,-0.000889706716,2025-11-18T09:02:58.109953
1,387,387,-0.00088957569,2025-11-18T09:02:58.109953
1,388,388,-0.000889545248,2025-11-18T09:02:58.109953
1,389,389,-0.000889549381,2025-11-18T09:02:58.109953
1,390,390,-0.000889663584,2025-11-18T09:02:58.109953
1,391,391,-0.000889473187,2025-11-18T09:02:58.109953
1,392,392,-0.000889398972,2025-11-18T09:02:58.109953
1,393,393,-0.000889579067,2025-11-18T09:02:58.109953
1,394,394,-0.00088959746,2025-11-18T09:02:58.109953
1,395,395,-0.000889530172,2025-11-18T09:02:58.109953
1,396,396,-0.000889544025,2025-11-18T09:02:58.109953
1,397,397,-0.000889659917,2025-11-18T09:02:58.109953
1,398,398,-0.00088961597,2025-11-18T09:02:58.109953
1,399,399,-0.000889574352,2025-11-18T09:02:58.109953
1,400,400,-0.000889560207,2025-11-18T09:02:58.109953
1,401,401,-0.000889561197,2025-11-18T09:02:58.109953
1,402,402,-0.000889872841,2025-11-18T09:02:58.109953
1,403,403,-0.000890091003,2025-11-18T09:02:58.109953
1,404,404,-0.000890566385,2025-11-18T09:02:58.109953
1,405,405,-0.000890593451,2025-11-18T09:02:58.109953
1,406,406,-0.000890592229,2025-11-18T09:02:58.109953
1,407,407,-0.000890514289,2025-11-18T09:02:58.109953
1,408,408,-0.000890567374,2025-11-18T09:02:58.109953
1,409,409,-0.000890433962,2025-11-18T09:02:58.109953
1,410,410,-0.000890683848,2025-11-18T09:02:58.109953
1,411,411,-0.000890428316,2025-11-18T09:02:58.109953
1,412,412,-0.000890656257,2025-11-18T09:02:58.109953
1,413,413,-0.000890578317,2025-11-18T09:02:58.109953
1,414,414,-0.000890560331,2025-11-18T09:02:58.109953
1,415,415,-0.000890446244,2025-11-18T09:02:58.109953
1,416,416,-0.000890591414,2025-11-18T09:02:58.109953
1,417,417,-0.000890602823,2025-11-18T09:02:58.109953
1,418,418,-0.000890545779,2025-11-18T09:02:58.109953
1,419,419,-0.000890416791,2025-11-18T09:02:58.109953
1,420,420,-0.000890540017,2025-11-18T09:02:58.109953
1,421,421,-0.000890474591,2025-11-18T09:02:58.109953
1,422,422,-0.000890426221,2025-11-18T09:02:58.109953
1,423,423,-0.000890511786,2025-11-18T09:02:58.109953
1,424,424,-0.000890608353,2025-11-18T09:02:58.109953
1,425,425,-0.000890517607,2025-11-18T09:02:58.109953
1,426,426,-0.00089044118,2025-11-18T09:02:58.109953
1,427,427,-0.000890593451,2025-11-18T09:02:58.109953
1,428,428,-0.000890327326,2025-11-18T09:02:58.109953
1,429,429,-0.000890553288,2025-11-18T09:02:58.109953
1,430,430,-0.000890405615,2025-11-18T09:02:58.109953
1,431,431,-0.000890463881,2025-11-18T09:02:58.109953
1,432,432,-0.000890443683,2025-11-18T09:02:58.109953
1,433,433,-0.000890296592,2025-11-18T09:02:58.109953
1,434,434,-0.000890463415,2025-11-18T09:02:58.109953
1,435,435,-0.0008905555,2025-11-18T09:02:58.109953
1,436,436,-0.000890522031,2025-11-18T09:02:58.109953
1,437,437,-0.000890376104,2025-11-18T09:02:58.109953
1,438,438,-0.000890448398,2025-11-18T09:02:58.109953
1,439,439,-0.000890423427,2025-11-18T09:02:58.109953
1,440,440,-0.000890460039,2025-11-18T09:02:58.109953
1,441,441,-0.000890507653,2025-11-18T09:02:58.109953
1,442,442,-0.000890568597,2025-11-18T09:02:58.109953
1,443,443,-0.000890278664,2025-11-18T09:02:58.109953
1,444,444,-0.000890471215,2025-11-18T09:02:58.109953
1,445,445,-0.000890286755,2025-11-18T09:02:58.109953
1,446,446,-0.000890436174,2025-11-18T09:02:58.109953
1,447,447,-0.000890513532,2025-11-18T09:02:58.109953
1,448,448,-0.00089044444,2025-11-18T09:02:58.109953
1,449,449,-0.000890397059,2025-11-18T09:02:58.109953
1,450,450,-0.000890371913,2025-11-18T09:02:58.109953
1,451,451,-0.000890390481,2025-11-18T09:02:58.109953
1,452,452,-0.000890422961,2025-11-18T09:02:58.109953
1,453,453,-0.000890514755,2025-11-18T09:02:58.109953
1,454,454,-0.00089027005,2025-11-18T09:02:58.109953
1,455,455,-0.000890294613,2025-11-18T09:02:58.109953
1,456,456,-0.00089043111,2025-11-18T09:02:58.109953
1,457,457,-0.000890375464,2025-11-18T09:02:58.109953
1,458,458,-0.000890328781,2025-11-18T09:02:58.109953
1,459,459,-0.00089039508,2025-11-18T09:02:58.109953
1,460,460,-0.000890502589,2025-11-18T09:02:58.109953
1,461,461,-0.000890368886,2025-11-18T09:02:58.109953
1,462,462,-0.000890257942,2025-11-18T09:02:58.109953
1,463,463,-0.000890354218,2025-11-18T09:02:58.109953
1,464,464,-0.000890396768,2025-11-18T09:02:58.109953
