Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,104,104,-0.000888845184,2025-11-18T09:00:05.749806
1,105,105,-0.000888828537,2025-11-18T09:00:05.749806
1,106,106,-0.000888871494,2025-11-18T09:00:05.749806
1,107,107,-0.00088896515,2025-11-18T09:00:05.749806
1,108,108,-0.000888820504,2025-11-18T09:00:05.749806
1,109,109,-0.000888893555,2025-11-18T09:00:05.749806
1,110,110,-0.000888799433,2025-11-18T09:00:05.749806
1,111,111,-0.000888734241,2025-11-18T09:00:05.749806
1,112,112,-0.000888815906,2025-11-18T09:00:05.749806
1,113,113,-0.000888932088,2025-11-18T09:00:05.749806
1,114,114,-0.000888820679,2025-11-18T09:00:05.749806
1,115,115,-0.000888972776,2025-11-18T09:00:05.749806
1,116,116,-0.000889024988,2025-11-18T09:00:05.749806
1,117,117,-0.000888893555,2025-11-18T09:00:05.749806
1,118,118,-0.000888965732,2025-11-18T09:00:05.749806
1,119,119,-0.00088892458,2025-11-18T09:00:05.749806
1,120,120,-0.000888977549,2025-11-18T09:00:05.749806
1,121,121,-0.000889001879,2025-11-18T09:00:05.749806
1,122,122,-0.000888995651,2025-11-18T09:00:05.749806
1,123,123,-0.000888998969,2025-11-18T09:00:05.749806
1,124,124,-0.000888878887,2025-11-18T09:00:05.749806
1,125,125,-0.000888999784,2025-11-18T09:00:05.749806
1,126,126,-0.000889006012,2025-11-18T09:00:05.749806
1,127,127,-0.000889049668,2025-11-18T09:00:05.749806
1,128,128,-0.000888885464,2025-11-18T09:00:05.749806
1,129,129,-0.000889090413,2025-11-18T09:00:05.749806
1,130,130,-0.000888897979,2025-11-18T09:00:05.749806
1,131,131,-0.00088889664,2025-11-18T09:00:05.749806
1,132,132,-0.000889069109,2025-11-18T09:00:05.749806
1,133,133,-0.000888959562,2025-11-18T09:00:05.749806
1,134,134,-0.000888941693,2025-11-18T09:00:05.749806
1,135,135,-0.000888865033,2025-11-18T09:00:05.749806
1,136,136,-0.000889039423,2025-11-18T09:00:05.749806
1,137,137,-0.000888973358,2025-11-18T09:00:05.749806
1,138,138,-0.000888923881,2025-11-18T09:00:05.749806
1,139,139,-0.000888864276,2025-11-18T09:00:05.749806
1,140,140,-0.000888938433,2025-11-18T09:00:05.749806
1,141,141,-0.00088892033,2025-11-18T09:00:05.749806
1,142,142,-0.000888867711,2025-11-18T09:00:05.749806
1,143,143,-0.000888946,2025-11-18T09:00:05.749806
1,144,144,-0.000888967537,2025-11-18T09:00:05.749806
1,145,145,-0.000888908281,2025-11-18T09:00:05.749806
1,146,146,-0.000889138027,2025-11-18T09:00:05.749806
1,147,147,-0.000889000366,2025-11-18T09:00:05.749806
1,148,148,-0.000888759794,2025-11-18T09:00:05.749806
1,149,149,-0.000888906477,2025-11-18T09:00:05.749806
1,150,150,-0.000888871843,2025-11-18T09:00:05.749806
1,151,151,-0.000888888025,2025-11-18T09:00:05.749806
1,152,152,-0.000888740061,2025-11-18T09:00:05.749806
1,153,153,-0.000888814567,2025-11-18T09:00:05.749806
1,154,154,-0.000888953625,2025-11-18T09:00:05.749806
1,155,155,-0.000888964976,2025-11-18T09:00:05.749806
1,156,156,-0.000888889597,2025-11-18T09:00:05.749806
1,157,157,-0.000888898619,2025-11-18T09:00:05.749806
1,158,158,-0.000888876558,2025-11-18T09:00:05.749806
1,159,159,-0.000888843438,2025-11-18T09:00:05.749806
1,160,160,-0.000888953916,2025-11-18T09:00:05.749806
1,161,161,-0.000888949143,2025-11-18T09:00:05.749806
1,162,162,-0.000888919574,2025-11-18T09:00:05.749806
1,163,163,-0.000889029121,2025-11-18T09:00:05.749806
1,164,164,-0.000889075396,2025-11-18T09:00:05.749806
1,165,165,-0.000888960668,2025-11-18T09:00:05.749806
1,166,166,-0.00088893267,2025-11-18T09:00:05.749806
1,167,167,-0.000888909155,2025-11-18T09:00:05.749806
1,168,168,-0.000888916722,2025-11-18T09:00:05.749806
1,169,169,-0.00088906649,2025-11-18T09:00:05.749806
1,170,170,-0.000889064627,2025-11-18T09:00:05.749806
1,171,171,-0.000889021786,2025-11-18T09:00:05.749806
1,172,172,-0.000888958806,2025-11-18T09:00:05.749806
1,173,173,-0.000888998911,2025-11-18T09:00:05.749806
1,174,174,-0.00088898011,2025-11-18T09:00:05.749806
1,175,175,-0.000889121147,2025-11-18T09:00:05.749806
1,176,176,-0.000888920039,2025-11-18T09:00:05.749806
1,177,177,-0.0008890811,2025-11-18T09:00:05.749806
1,178,178,-0.000888860668,2025-11-18T09:00:05.749806
1,179,179,-0.000888963462,2025-11-18T09:00:05.749806
1,180,180,-0.000888973067,2025-11-18T09:00:05.749806
1,181,181,-0.000888889888,2025-11-18T09:00:05.749806
1,182,182,-0.000888886395,2025-11-18T09:00:05.749806
1,183,183,-0.000888900773,2025-11-18T09:00:05.749806
1,184,184,-0.000888888316,2025-11-18T09:00:05.749806
1,185,185,-0.000888960959,2025-11-18T09:00:05.749806
1,186,186,-0.000888843671,2025-11-18T09:00:05.749806
1,187,187,-0.000888996699,2025-11-18T09:00:05.749806
1,188,188,-0.000888953625,2025-11-18T09:00:05.749806
1,189,189,-0.000888929236,2025-11-18T09:00:05.749806
1,190,190,-0.000888878246,2025-11-18T09:00:05.749806
1,191,191,-0.000888966897,2025-11-18T09:00:05.749806
1,192,192,-0.000888929062,2025-11-18T09:00:05.749806
1,193,193,-0.000888902752,2025-11-18T09:00:05.749806
1,194,194,-0.000889090821,2025-11-18T09:00:05.749806
1,195,195,-0.000888842099,2025-11-18T09:00:05.749806
1,196,196,-0.000889080285,2025-11-18T09:00:05.749806
1,197,197,-0.000888883485,2025-11-18T09:00:05.749806
1,198,198,-0.000889058806,2025-11-18T09:00:05.749806
1,199,199,-0.000889014743,2025-11-18T09:00:05.749806
1,200,200,-0.000889003567,2025-11-18T09:00:05.749806
1,201,201,-0.000888892449,2025-11-18T09:00:05.749806
1,202,202,-0.000888938724,2025-11-18T09:00:05.749806
1,203,203,-0.000888906477,2025-11-18T09:00:05.749806
1,204,204,-0.000888859678,2025-11-18T09:00:05.749806
1,205,205,-0.000888881157,2025-11-18T09:00:05.749806
1,206,206,-0.000888871494,2025-11-18T09:00:05.749806
1,207,207,-0.000888882204,2025-11-18T09:00:05.749806
1,208,208,-0.000888915441,2025-11-18T09:00:05.749806
1,209,209,-0.000888873939,2025-11-18T09:00:05.749806
1,210,210,-0.000888989947,2025-11-18T09:00:05.749806
1,211,211,-0.000888920971,2025-11-18T09:00:05.749806
1,212,212,-0.000888930808,2025-11-18T09:00:05.749806
1,213,213,-0.000889033544,2025-11-18T09:00:05.749806
1,214,214,-0.00088892912,2025-11-18T09:00:05.749806
1,215,215,-0.000888954557,2025-11-18T09:00:05.749806
1,216,216,-0.000889076036,2025-11-18T09:00:05.749806
1,217,217,-0.000888948678,2025-11-18T09:00:05.749806
1,218,218,-0.000888962007,2025-11-18T09:00:05.749806
1,219,219,-0.000888967595,2025-11-18T09:00:05.749806
1,220,220,-0.000888981332,2025-11-18T09:00:05.749806
1,221,221,-0.000888964685,2025-11-18T09:00:05.749806
1,222,222,-0.000888901238,2025-11-18T09:00:05.749806
1,223,223,-0.000888911774,2025-11-18T09:00:05.749806
1,224,224,-0.000888938608,2025-11-18T09:00:05.749806
1,225,225,-0.00088904472,2025-11-18T09:00:05.749806
1,226,226,-0.000888928771,2025-11-18T09:00:05.749806
1,227,227,-0.000888806884,2025-11-18T09:00:05.749806
1,228,228,-0.000888991286,2025-11-18T09:00:05.749806
1,229,229,-0.000888852635,2025-11-18T09:00:05.749806
1,230,230,-0.00088902068,2025-11-18T09:00:05.749806
1,231,231,-0.000888994312,2025-11-18T09:00:05.749806
1,232,232,-0.000889064627,2025-11-18T09:00:05.749806
1,233,233,-0.000889042916,2025-11-18T09:00:05.749806
1,234,234,-0.000888998911,2025-11-18T09:00:05.749806
1,235,235,-0.000888907525,2025-11-18T09:00:05.749806
1,236,236,-0.000888930342,2025-11-18T09:00:05.749806
1,237,237,-0.000888886046,2025-11-18T09:00:05.749806
1,238,238,-0.000888980226,2025-11-18T09:00:05.749806
1,239,239,-0.000888795068,2025-11-18T09:00:05.749806
1,240,240,-0.000888856011,2025-11-18T09:00:05.749806
1,241,241,-0.000888865499,2025-11-18T09:00:05.749806
1,242,242,-0.000888872833,2025-11-18T09:00:05.749806
1,243,243,-0.000888972426,2025-11-18T09:00:05.749806
1,244,244,-0.000888871494,2025-11-18T09:00:05.749806
1,245,245,-0.000888905662,2025-11-18T09:00:05.749806
1,246,246,-0.000888848328,2025-11-18T09:00:05.749806
1,247,247,-0.000888769514,2025-11-18T09:00:05.749806
1,248,248,-0.000889004149,2025-11-18T09:00:05.749806
1,249,249,-0.000888935057,2025-11-18T09:00:05.749806
1,250,250,-0.000888886977,2025-11-18T09:00:05.749806
1,251,251,-0.00088884012,2025-11-18T09:00:05.749806
1,252,252,-0.000888940296,2025-11-18T09:00:05.749806
1,253,253,-0.000889019283,2025-11-18T09:00:05.749806
1,254,254,-0.000888879643,2025-11-18T09:00:05.749806
1,255,255,-0.00088879629,2025-11-18T09:00:05.749806
1,256,256,-0.000888776499,2025-11-18T09:00:05.749806
1,257,257,-0.000888911134,2025-11-18T09:00:05.749806
1,258,258,-0.000888986047,2025-11-18T09:00:05.749806
1,259,259,-0.000888949609,2025-11-18T09:00:05.749806
1,260,260,-0.000888812995,2025-11-18T09:00:05.749806
1,261,261,-0.000888874987,2025-11-18T09:00:05.749806
1,262,262,-0.000888841808,2025-11-18T09:00:05.749806
1,263,263,-0.000888800888,2025-11-18T09:00:05.749806
1,264,264,-0.000888825685,2025-11-18T09:00:05.749806
1,265,265,-0.000888906535,2025-11-18T09:00:05.749806
1,266,266,-0.000888677721,2025-11-18T09:00:05.749806
1,267,267,-0.000888861832,2025-11-18T09:00:05.749806
1,268,268,-0.000888818351,2025-11-18T09:00:05.749806
1,269,269,-0.000888809561,2025-11-18T09:00:05.749806
1,270,270,-0.000888965267,2025-11-18T09:00:05.749806
1,271,271,-0.000888976152,2025-11-18T09:00:05.749806
1,272,272,-0.000888839596,2025-11-18T09:00:05.749806
1,273,273,-0.000888933194,2025-11-18T09:00:05.749806
1,274,274,-0.000888898794,2025-11-18T09:00:05.749806
1,275,275,-0.000888804963,2025-11-18T09:00:05.749806
1,276,276,-0.000888874754,2025-11-18T09:00:05.749806
1,277,277,-0.000889077084,2025-11-18T09:00:05.749806
1,278,278,-0.000888956768,2025-11-18T09:00:05.749806
1,279,279,-0.000888916954,2025-11-18T09:00:05.749806
1,280,280,-0.000888940412,2025-11-18T09:00:05.749806
1,281,281,-0.00088897394,2025-11-18T09:00:05.749806
1,282,282,-0.00088910904,2025-11-18T09:00:05.749806
1,283,283,-0.000889132323,2025-11-18T09:00:05.749806
1,284,284,-0.000889021262,2025-11-18T09:00:05.749806
1,285,285,-0.000889104325,2025-11-18T09:00:05.749806
1,286,286,-0.000889036629,2025-11-18T09:00:05.749806
1,287,287,-0.000888875918,2025-11-18T09:00:05.749806
1,288,288,-0.00088906585,2025-11-18T09:00:05.749806
1,289,289,-0.000889062997,2025-11-18T09:00:05.749806
1,290,290,-0.000888968119,2025-11-18T09:00:05.749806
1,291,291,-0.000888824171,2025-11-18T09:00:05.749806
1,292,292,-0.000889034941,2025-11-18T09:00:05.749806
1,293,293,-0.000888970331,2025-11-18T09:00:05.749806
1,294,294,-0.000889206072,2025-11-18T09:00:05.749806
1,295,295,-0.000889063114,2025-11-18T09:00:05.749806
1,296,296,-0.000888970913,2025-11-18T09:00:05.749806
1,297,297,-0.000889063405,2025-11-18T09:00:05.749806
1,298,298,-0.000889093033,2025-11-18T09:00:05.749806
1,299,299,-0.000888990645,2025-11-18T09:00:05.749806
1,300,300,-0.000889011309,2025-11-18T09:00:05.749806
1,301,301,-0.000888994603,2025-11-18T09:00:05.749806
1,302,302,-0.000888887152,2025-11-18T09:00:05.749806
1,303,303,-0.000889043207,2025-11-18T09:00:05.749806
1,304,304,-0.000889073358,2025-11-18T09:00:05.749806
1,305,305,-0.000889122427,2025-11-18T09:00:05.749806
1,306,306,-0.000888954964,2025-11-18T09:00:05.749806
1,307,307,-0.000889012066,2025-11-18T09:00:05.749806
1,308,308,-0.000888940005,2025-11-18T09:00:05.749806
1,309,309,-0.000889053742,2025-11-18T09:00:05.749806
1,310,310,-0.000889017945,2025-11-18T09:00:05.749806
1,311,311,-0.000888955895,2025-11-18T09:00:05.749806
1,312,312,-0.000888984999,2025-11-18T09:00:05.749806
1,313,313,-0.000888874055,2025-11-18T09:00:05.749806
1,314,314,-0.000888941518,2025-11-18T09:00:05.749806
1,315,315,-0.000889058108,2025-11-18T09:00:05.749806
1,316,316,-0.00088901323,2025-11-18T09:00:05.749806
1,317,317,-0.00088890735,2025-11-18T09:00:05.749806
1,318,318,-0.000888981507,2025-11-18T09:00:05.749806
1,319,319,-0.00088884955,2025-11-18T09:00:05.749806
1,320,320,-0.000888971495,2025-11-18T09:00:05.749806
1,321,321,-0.000888927082,2025-11-18T09:00:05.749806
1,322,322,-0.00088904734,2025-11-18T09:00:05.749806
1,323,323,-0.000889051356,2025-11-18T09:00:05.749806
1,324,324,-0.000888968468,2025-11-18T09:00:05.749806
1,325,325,-0.000888950831,2025-11-18T09:00:05.749806
1,326,326,-0.000889041984,2025-11-18T09:00:05.749806
1,327,327,-0.000888884533,2025-11-18T09:00:05.749806
1,328,328,-0.000888866896,2025-11-18T09:00:05.749806
1,329,329,-0.000888971087,2025-11-18T09:00:05.749806
1,330,330,-0.000888958456,2025-11-18T09:00:05.749806
1,331,331,-0.000888831622,2025-11-18T09:00:05.749806
1,332,332,-0.000888955604,2025-11-18T09:00:05.749806
1,333,333,-0.000888928363,2025-11-18T09:00:05.749806
1,334,334,-0.0008890155,2025-11-18T09:00:05.749806
1,335,335,-0.00088894763,2025-11-18T09:00:05.749806
1,336,336,-0.00088880991,2025-11-18T09:00:05.749806
1,337,337,-0.000888758164,2025-11-18T09:00:05.749806
1,338,338,-0.000888821552,2025-11-18T09:00:05.749806
1,339,339,-0.000888976268,2025-11-18T09:00:05.749806
1,340,340,-0.000888800306,2025-11-18T09:00:05.749806
1,341,341,-0.000888721202,2025-11-18T09:00:05.749806
1,342,342,-0.000888872542,2025-11-18T09:00:05.749806
1,343,343,-0.000888874055,2025-11-18T09:00:05.749806
1,344,344,-0.000888996641,2025-11-18T09:00:05.749806
1,345,345,-0.000888925918,2025-11-18T09:00:05.749806
1,346,346,-0.000888792797,2025-11-18T09:00:05.749806
1,347,347,-0.00088873849,2025-11-18T09:00:05.749806
1,348,348,-0.000888689362,2025-11-18T09:00:05.749806
1,349,349,-0.000888894021,2025-11-18T09:00:05.749806
1,350,350,-0.000888838549,2025-11-18T09:00:05.749806
1,351,351,-0.000888984417,2025-11-18T09:00:05.749806
1,352,352,-0.000888806825,2025-11-18T09:00:05.749806
1,353,353,-0.000888744194,2025-11-18T09:00:05.749806
1,354,354,-0.000888893206,2025-11-18T09:00:05.749806
1,355,355,-0.0008888687,2025-11-18T09:00:05.749806
1,356,356,-0.000888849142,2025-11-18T09:00:05.749806
1,357,357,-0.000888816372,2025-11-18T09:00:05.749806
1,358,358,-0.000888865848,2025-11-18T09:00:05.749806
1,359,359,-0.00088884466,2025-11-18T09:00:05.749806
1,360,360,-0.000888641399,2025-11-18T09:00:05.749806
1,361,361,-0.00088884792,2025-11-18T09:00:05.749806
1,362,362,-0.000888774986,2025-11-18T09:00:05.749806
1,363,363,-0.000888944836,2025-11-18T09:00:05.749806
1,364,364,-0.000888850539,2025-11-18T09:00:05.749806
1,365,365,-0.000888750364,2025-11-18T09:00:05.749806
1,366,366,-0.00088875246,2025-11-18T09:00:05.749806
1,367,367,-0.000888860318,2025-11-18T09:00:05.749806
1,368,368,-0.000888748967,2025-11-18T09:00:05.749806
1,369,369,-0.000888818816,2025-11-18T09:00:05.749806
1,370,370,-0.000888655777,2025-11-18T09:00:05.749806
1,371,371,-0.00088877225,2025-11-18T09:00:05.749806
1,372,372,-0.000888766371,2025-11-18T09:00:05.749806
1,373,373,-0.000888848502,2025-11-18T09:00:05.749806
1,374,374,-0.000888710957,2025-11-18T09:00:05.749806
1,375,375,-0.000888878072,2025-11-18T09:00:05.749806
1,376,376,-0.000888808048,2025-11-18T09:00:05.749806
1,377,377,-0.000888928596,2025-11-18T09:00:05.749806
1,378,378,-0.000888672831,2025-11-18T09:00:05.749806
1,379,379,-0.000888793845,2025-11-18T09:00:05.749806
1,380,380,-0.000888705602,2025-11-18T09:00:05.749806
1,381,381,-0.000888617476,2025-11-18T09:00:05.749806
1,382,382,-0.00088862807,2025-11-18T09:00:05.749806
1,383,383,-0.00088880147,2025-11-18T09:00:05.749806
1,384,384,-0.000888657639,2025-11-18T09:00:05.749806
1,385,385,-0.000888674054,2025-11-18T09:00:05.749806
1,386,386,-0.000888729467,2025-11-18T09:00:05.749806
1,387,387,-0.000888794427,2025-11-18T09:00:05.749806
1,388,388,-0.000888756942,2025-11-18T09:00:05.749806
1,389,389,-0.000889027258,2025-11-18T09:00:05.749806
1,390,390,-0.000888691167,2025-11-18T09:00:05.749806
1,391,391,-0.00088886707,2025-11-18T09:00:05.749806
1,392,392,-0.000888917304,2025-11-18T09:00:05.749806
1,393,393,-0.000888848851,2025-11-18T09:00:05.749806
1,394,394,-0.000888878188,2025-11-18T09:00:05.749806
1,395,395,-0.000888825859,2025-11-18T09:00:05.749806
1,396,396,-0.000888815091,2025-11-18T09:00:05.749806
1,397,397,-0.000888918235,2025-11-18T09:00:05.749806
1,398,398,-0.000888917478,2025-11-18T09:00:05.749806
1,399,399,-0.00088897231,2025-11-18T09:00:05.749806
1,400,400,-0.000888781563,2025-11-18T09:00:05.749806
1,401,401,-0.000888745998,2025-11-18T09:00:05.749806
1,402,402,-0.000888835988,2025-11-18T09:00:05.749806
1,403,403,-0.000888981623,2025-11-18T09:00:05.749806
1,404,404,-0.000888833485,2025-11-18T09:00:05.749806
1,405,405,-0.000888876558,2025-11-18T09:00:05.749806
1,406,406,-0.000888826034,2025-11-18T09:00:05.749806
1,407,407,-0.000888849608,2025-11-18T09:00:05.749806
1,408,408,-0.000888898153,2025-11-18T09:00:05.749806
1,409,409,-0.000888923299,2025-11-18T09:00:05.749806
1,410,410,-0.000888863112,2025-11-18T09:00:05.749806
1,411,411,-0.000888847454,2025-11-18T09:00:05.749806
1,412,412,-0.000888826325,2025-11-18T09:00:05.749806
1,413,413,-0.000888822483,2025-11-18T09:00:05.749806
1,414,414,-0.000888690236,2025-11-18T09:00:05.749806
1,415,415,-0.000888964626,2025-11-18T09:00:05.749806
1,416,416,-0.000888806825,2025-11-18T09:00:05.749806
1,417,417,-0.000888838549,2025-11-18T09:00:05.749806
1,418,418,-0.000888880516,2025-11-18T09:00:05.749806
1,419,419,-0.000888723938,2025-11-18T09:00:05.749806
1,420,420,-0.000888805196,2025-11-18T09:00:05.749806
1,421,421,-0.000888765673,2025-11-18T09:00:05.749806
1,422,422,-0.000888686859,2025-11-18T09:00:05.749806
1,423,423,-0.000888897397,2025-11-18T09:00:05.749806
1,424,424,-0.00088883331,2025-11-18T09:00:05.749806
1,425,425,-0.000888940994,2025-11-18T09:00:05.749806
1,426,426,-0.00088877225,2025-11-18T09:00:05.749806
1,427,427,-0.000888889597,2025-11-18T09:00:05.749806
1,428,428,-0.000888809445,2025-11-18T09:00:05.749806
1,429,429,-0.000888784357,2025-11-18T09:00:05.749806
1,430,430,-0.00088881317,2025-11-18T09:00:05.749806
1,431,431,-0.000888951588,2025-11-18T09:00:05.749806
1,432,432,-0.000888732436,2025-11-18T09:00:05.749806
1,433,433,-0.00088895607,2025-11-18T09:00:05.749806
1,434,434,-0.000888794718,2025-11-18T09:00:05.749806
1,435,435,-0.000888855895,2025-11-18T09:00:05.749806
1,436,436,-0.000888856477,2025-11-18T09:00:05.749806
1,437,437,-0.000888834532,2025-11-18T09:00:05.749806
1,438,438,-0.000888810667,2025-11-18T09:00:05.749806
1,439,439,-0.000888775917,2025-11-18T09:00:05.749806
1,440,440,-0.000888679292,2025-11-18T09:00:05.749806
1,441,441,-0.000888863054,2025-11-18T09:00:05.749806
1,442,442,-0.000888895709,2025-11-18T09:00:05.749806
1,443,443,-0.000888782611,2025-11-18T09:00:05.749806
1,444,444,-0.000888715847,2025-11-18T09:00:05.749806
1,445,445,-0.000888762006,2025-11-18T09:00:05.749806
1,446,446,-0.000888788199,2025-11-18T09:00:05.749806
1,447,447,-0.000888849317,2025-11-18T09:00:05.749806
1,448,448,-0.000888924987,2025-11-18T09:00:05.749806
1,449,449,-0.000888909795,2025-11-18T09:00:05.749806
1,450,450,-0.000888720736,2025-11-18T09:00:05.749806
1,451,451,-0.000888914975,2025-11-18T09:00:05.749806
1,452,452,-0.000888961425,2025-11-18T09:00:05.749806
1,453,453,-0.000888818001,2025-11-18T09:00:05.749806
1,454,454,-0.000888884242,2025-11-18T09:00:05.749806
1,455,455,-0.000888922542,2025-11-18T09:00:05.749806
1,456,456,-0.000888854614,2025-11-18T09:00:05.749806
1,457,457,-0.000888768874,2025-11-18T09:00:05.749806
1,458,458,-0.000888712995,2025-11-18T09:00:05.749806
1,459,459,-0.000888801936,2025-11-18T09:00:05.749806
1,460,460,-0.000888813287,2025-11-18T09:00:05.749806
1,461,461,-0.000888781098,2025-11-18T09:00:05.749806
1,462,462,-0.000888829526,2025-11-18T09:00:05.749806
1,463,463,-0.000888849084,2025-11-18T09:00:05.749806
1,464,464,-0.000888762704,2025-11-18T09:00:05.749806
