Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,153,153,-0.000894415192,2025-11-18T08:57:57.258705
1,154,154,-0.000894402794,2025-11-18T08:57:57.258705
1,155,155,-0.000894391327,2025-11-18T08:57:57.258705
1,156,156,-0.000894400931,2025-11-18T08:57:57.258705
1,157,157,-0.000894409255,2025-11-18T08:57:57.258705
1,158,158,-0.000894461874,2025-11-18T08:57:57.258705
1,159,159,-0.000894403201,2025-11-18T08:57:57.258705
1,160,160,-0.000894623168,2025-11-18T08:57:57.258705
1,161,161,-0.000894496566,2025-11-18T08:57:57.258705
1,162,162,-0.000894552795,2025-11-18T08:57:57.258705
1,163,163,-0.000894482305,2025-11-18T08:57:57.258705
1,164,164,-0.000894637953,2025-11-18T08:57:57.258705
1,165,165,-0.000894493889,2025-11-18T08:57:57.258705
1,166,166,-0.000894591386,2025-11-18T08:57:57.258705
1,167,167,-0.000894578464,2025-11-18T08:57:57.258705
1,168,168,-0.000894478929,2025-11-18T08:57:57.258705
1,169,169,-0.000894243188,2025-11-18T08:57:57.258705
1,170,170,-0.000894442026,2025-11-18T08:57:57.258705
1,171,171,-0.000894541444,2025-11-18T08:57:57.258705
1,172,172,-0.00089439575,2025-11-18T08:57:57.258705
1,173,173,-0.000894424563,2025-11-18T08:57:57.258705
1,174,174,-0.000894487777,2025-11-18T08:57:57.258705
1,175,175,-0.000894471711,2025-11-18T08:57:57.258705
1,176,176,-0.00089448248,2025-11-18T08:57:57.258705
1,177,177,-0.000894400291,2025-11-18T08:57:57.258705
1,178,178,-0.000894528871,2025-11-18T08:57:57.258705
1,179,179,-0.000894561759,2025-11-18T08:57:57.258705
1,180,180,-0.000894514727,2025-11-18T08:57:57.258705
1,181,181,-0.000894551514,2025-11-18T08:57:57.258705
1,182,182,-0.000894498487,2025-11-18T08:57:57.258705
1,183,183,-0.000894583063,2025-11-18T08:57:57.258705
1,184,184,-0.000894571479,2025-11-18T08:57:57.258705
1,185,185,-0.000894611119,2025-11-18T08:57:57.258705
1,186,186,-0.000894554599,2025-11-18T08:57:57.258705
1,187,187,-0.000894517812,2025-11-18T08:57:57.258705
1,188,188,-0.000894383527,2025-11-18T08:57:57.258705
1,189,189,-0.000894565193,2025-11-18T08:57:57.258705
1,190,190,-0.000894429453,2025-11-18T08:57:57.258705
1,191,191,-0.000894310709,2025-11-18T08:57:57.258705
1,192,192,-0.000894477532,2025-11-18T08:57:57.258705
1,193,193,-0.000894289405,2025-11-18T08:57:57.258705
1,194,194,-0.000894276075,2025-11-18T08:57:57.258705
1,195,195,-0.000894406635,2025-11-18T08:57:57.258705
1,196,196,-0.000894393015,2025-11-18T08:57:57.258705
1,197,197,-0.000894406752,2025-11-18T08:57:57.258705
1,198,198,-0.000894395925,2025-11-18T08:57:57.258705
1,199,199,-0.000894455588,2025-11-18T08:57:57.258705
1,200,200,-0.000894390221,2025-11-18T08:57:57.258705
1,201,201,-0.000894367403,2025-11-18T08:57:57.258705
1,202,202,-0.000894428638,2025-11-18T08:57:57.258705
1,203,203,-0.00089456042,2025-11-18T08:57:57.258705
1,204,204,-0.000894489465,2025-11-18T08:57:57.258705
1,205,205,-0.000894476193,2025-11-18T08:57:57.258705
1,206,206,-0.000894458207,2025-11-18T08:57:57.258705
1,207,207,-0.000894446566,2025-11-18T08:57:57.258705
1,208,208,-0.000894456519,2025-11-18T08:57:57.258705
1,209,209,-0.000894540455,2025-11-18T08:57:57.258705
1,210,210,-0.000894490396,2025-11-18T08:57:57.258705
1,211,211,-0.000894479337,2025-11-18T08:57:57.258705
1,212,212,-0.000894621945,2025-11-18T08:57:57.258705
1,213,213,-0.000894572061,2025-11-18T08:57:57.258705
1,214,214,-0.0008944461,2025-11-18T08:57:57.258705
1,215,215,-0.000894379219,2025-11-18T08:57:57.258705
1,216,216,-0.000894343305,2025-11-18T08:57:57.258705
1,217,217,-0.0008944461,2025-11-18T08:57:57.258705
1,218,218,-0.000894299126,2025-11-18T08:57:57.258705
1,219,219,-0.000894501747,2025-11-18T08:57:57.258705
1,220,220,-0.000894566532,2025-11-18T08:57:57.258705
1,221,221,-0.000894586031,2025-11-18T08:57:57.258705
1,222,222,-0.000894655066,2025-11-18T08:57:57.258705
1,223,223,-0.000894489814,2025-11-18T08:57:57.258705
1,224,224,-0.000894587952,2025-11-18T08:57:57.258705
1,225,225,-0.000894654775,2025-11-18T08:57:57.258705
1,226,226,-0.000894659198,2025-11-18T08:57:57.258705
1,227,227,-0.000894491968,2025-11-18T08:57:57.258705
1,228,228,-0.000894432014,2025-11-18T08:57:57.258705
1,229,229,-0.000894624739,2025-11-18T08:57:57.258705
1,230,230,-0.000894350057,2025-11-18T08:57:57.258705
1,231,231,-0.000894269323,2025-11-18T08:57:57.258705
1,232,232,-0.000894459895,2025-11-18T08:57:57.258705
1,233,233,-0.000894566182,2025-11-18T08:57:57.258705
1,234,234,-0.00089459354,2025-11-18T08:57:57.258705
1,235,235,-0.000894509546,2025-11-18T08:57:57.258705
1,236,236,-0.0008943922,2025-11-18T08:57:57.258705
1,237,237,-0.000894613272,2025-11-18T08:57:57.258705
1,238,238,-0.00089445844,2025-11-18T08:57:57.258705
1,239,239,-0.00089464552,2025-11-18T08:57:57.258705
1,240,240,-0.000894560769,2025-11-18T08:57:57.258705
1,241,241,-0.000894592551,2025-11-18T08:57:57.258705
1,242,242,-0.000894557917,2025-11-18T08:57:57.258705
1,243,243,-0.000894333003,2025-11-18T08:57:57.258705
1,244,244,-0.000894348951,2025-11-18T08:57:57.258705
1,245,245,-0.000894489116,2025-11-18T08:57:57.258705
1,246,246,-0.000894372991,2025-11-18T08:57:57.258705
1,247,247,-0.000894536613,2025-11-18T08:57:57.258705
1,248,248,-0.00089439965,2025-11-18T08:57:57.258705
1,249,249,-0.000894493074,2025-11-18T08:57:57.258705
1,250,250,-0.000894452678,2025-11-18T08:57:57.258705
1,251,251,-0.00089458673,2025-11-18T08:57:57.258705
1,252,252,-0.000894366705,2025-11-18T08:57:57.258705
1,253,253,-0.000894367811,2025-11-18T08:57:57.258705
1,254,254,-0.000894350465,2025-11-18T08:57:57.258705
1,255,255,-0.000894434284,2025-11-18T08:57:57.258705
1,256,256,-0.000894512515,2025-11-18T08:57:57.258705
1,257,257,-0.000894456519,2025-11-18T08:57:57.258705
1,258,258,-0.000894485157,2025-11-18T08:57:57.258705
1,259,259,-0.000894462456,2025-11-18T08:57:57.258705
1,260,260,-0.000894551631,2025-11-18T08:57:57.258705
1,261,261,-0.000894416356,2025-11-18T08:57:57.258705
1,262,262,-0.000894381897,2025-11-18T08:57:57.258705
1,263,263,-0.000894489989,2025-11-18T08:57:57.258705
1,264,264,-0.000894378346,2025-11-18T08:57:57.258705
1,265,265,-0.000894163735,2025-11-18T08:57:57.258705
1,266,266,-0.000894241151,2025-11-18T08:57:57.258705
1,267,267,-0.000894264434,2025-11-18T08:57:57.258705
1,268,268,-0.000894236087,2025-11-18T08:57:57.258705
1,269,269,-0.000894402095,2025-11-18T08:57:57.258705
1,270,270,-0.000894427066,2025-11-18T08:57:57.258705
1,271,271,-0.000894321361,2025-11-18T08:57:57.258705
1,272,272,-0.000894548895,2025-11-18T08:57:57.258705
1,273,273,-0.000894554483,2025-11-18T08:57:57.258705
1,274,274,-0.000894451863,2025-11-18T08:57:57.258705
1,275,275,-0.000894321361,2025-11-18T08:57:57.258705
1,276,276,-0.000894426775,2025-11-18T08:57:57.258705
1,277,277,-0.000894427823,2025-11-18T08:57:57.258705
1,278,278,-0.000894501805,2025-11-18T08:57:57.258705
1,279,279,-0.000894427823,2025-11-18T08:57:57.258705
1,280,280,-0.000894536322,2025-11-18T08:57:57.258705
1,281,281,-0.000894455064,2025-11-18T08:57:57.258705
1,282,282,-0.00089446688,2025-11-18T08:57:57.258705
1,283,283,-0.000894514727,2025-11-18T08:57:57.258705
1,284,284,-0.000894419441,2025-11-18T08:57:57.258705
1,285,285,-0.000894491735,2025-11-18T08:57:57.258705
1,286,286,-0.00089438376,2025-11-18T08:57:57.258705
1,287,287,-0.000894170487,2025-11-18T08:57:57.258705
1,288,288,-0.000894394004,2025-11-18T08:57:57.258705
1,289,289,-0.000894364609,2025-11-18T08:57:57.258705
1,290,290,-0.00089444837,2025-11-18T08:57:57.258705
1,291,291,-0.000894340802,2025-11-18T08:57:57.258705
1,292,292,-0.00089444837,2025-11-18T08:57:57.258705
1,293,293,-0.000894393713,2025-11-18T08:57:57.258705
1,294,294,-0.000894324446,2025-11-18T08:57:57.258705
1,295,295,-0.000894270837,2025-11-18T08:57:57.258705
1,296,296,-0.000894414086,2025-11-18T08:57:57.258705
1,297,297,-0.000894415774,2025-11-18T08:57:57.258705
1,298,298,-0.000894433062,2025-11-18T08:57:57.258705
1,299,299,-0.000894354889,2025-11-18T08:57:57.258705
1,300,300,-0.000894422351,2025-11-18T08:57:57.258705
1,301,301,-0.000894559896,2025-11-18T08:57:57.258705
1,302,302,-0.000894380034,2025-11-18T08:57:57.258705
1,303,303,-0.000894385913,2025-11-18T08:57:57.258705
1,304,304,-0.000894386321,2025-11-18T08:57:57.258705
1,305,305,-0.000894589757,2025-11-18T08:57:57.258705
1,306,306,-0.000894616823,2025-11-18T08:57:57.258705
1,307,307,-0.000894687196,2025-11-18T08:57:57.258705
1,308,308,-0.000894583354,2025-11-18T08:57:57.258705
1,309,309,-0.000894610304,2025-11-18T08:57:57.258705
1,310,310,-0.000894679862,2025-11-18T08:57:57.258705
1,311,311,-0.000894628057,2025-11-18T08:57:57.258705
1,312,312,-0.000894758093,2025-11-18T08:57:57.258705
1,313,313,-0.000894644472,2025-11-18T08:57:57.258705
1,314,314,-0.000894612749,2025-11-18T08:57:57.258705
1,315,315,-0.000894642027,2025-11-18T08:57:57.258705
1,316,316,-0.00089460687,2025-11-18T08:57:57.258705
1,317,317,-0.0008947163,2025-11-18T08:57:57.258705
1,318,318,-0.000894715019,2025-11-18T08:57:57.258705
1,319,319,-0.000894618569,2025-11-18T08:57:57.258705
1,320,320,-0.000894629862,2025-11-18T08:57:57.258705
1,321,321,-0.000894668919,2025-11-18T08:57:57.258705
1,322,322,-0.000894686148,2025-11-18T08:57:57.258705
1,323,323,-0.000894585042,2025-11-18T08:57:57.258705
1,324,324,-0.000894631608,2025-11-18T08:57:57.258705
1,325,325,-0.000894639233,2025-11-18T08:57:57.258705
1,326,326,-0.00089475332,2025-11-18T08:57:57.258705
1,327,327,-0.000894620898,2025-11-18T08:57:57.258705
1,328,328,-0.000894668162,2025-11-18T08:57:57.258705
1,329,329,-0.000894616532,2025-11-18T08:57:57.258705
1,330,330,-0.000894567812,2025-11-18T08:57:57.258705
1,331,331,-0.00089472701,2025-11-18T08:57:57.258705
1,332,332,-0.000894768221,2025-11-18T08:57:57.258705
1,333,333,-0.000894586206,2025-11-18T08:57:57.258705
1,334,334,-0.000894655648,2025-11-18T08:57:57.258705
1,335,335,-0.000894704659,2025-11-18T08:57:57.258705
1,336,336,-0.000894825498,2025-11-18T08:57:57.258705
1,337,337,-0.000894687371,2025-11-18T08:57:57.258705
1,338,338,-0.000894612574,2025-11-18T08:57:57.258705
1,339,339,-0.000894529686,2025-11-18T08:57:57.258705
1,340,340,-0.000894506112,2025-11-18T08:57:57.258705
1,341,341,-0.000894503376,2025-11-18T08:57:57.258705
1,342,342,-0.000894691038,2025-11-18T08:57:57.258705
1,343,343,-0.000894559605,2025-11-18T08:57:57.258705
1,344,344,-0.000894698081,2025-11-18T08:57:57.258705
1,345,345,-0.000894642609,2025-11-18T08:57:57.258705
1,346,346,-0.000894655473,2025-11-18T08:57:57.258705
1,347,347,-0.000894475786,2025-11-18T08:57:57.258705
1,348,348,-0.000894560071,2025-11-18T08:57:57.258705
1,349,349,-0.000894547498,2025-11-18T08:57:57.258705
1,350,350,-0.000894490978,2025-11-18T08:57:57.258705
1,351,351,-0.000894605647,2025-11-18T08:57:57.258705
1,352,352,-0.000894617289,2025-11-18T08:57:57.258705
1,353,353,-0.000894722528,2025-11-18T08:57:57.258705
1,354,354,-0.000894585158,2025-11-18T08:57:57.258705
1,355,355,-0.000894788245,2025-11-18T08:57:57.258705
1,356,356,-0.000894691445,2025-11-18T08:57:57.258705
1,357,357,-0.000894777069,2025-11-18T08:57:57.258705
1,358,358,-0.000894517637,2025-11-18T08:57:57.258705
1,359,359,-0.000894810538,2025-11-18T08:57:57.258705
1,360,360,-0.000894776603,2025-11-18T08:57:57.258705
1,361,361,-0.000894634751,2025-11-18T08:57:57.258705
1,362,362,-0.000894722994,2025-11-18T08:57:57.258705
1,363,363,-0.000894696393,2025-11-18T08:57:57.258705
1,364,364,-0.00089471013,2025-11-18T08:57:57.258705
1,365,365,-0.000894624798,2025-11-18T08:57:57.258705
1,366,366,-0.000894564203,2025-11-18T08:57:57.258705
1,367,367,-0.000894654425,2025-11-18T08:57:57.258705
1,368,368,-0.000894611701,2025-11-18T08:57:57.258705
1,369,369,-0.000894711527,2025-11-18T08:57:57.258705
1,370,370,-0.000894654716,2025-11-18T08:57:57.258705
1,371,371,-0.000894771132,2025-11-18T08:57:57.258705
1,372,372,-0.000894622062,2025-11-18T08:57:57.258705
1,373,373,-0.0008946351,2025-11-18T08:57:57.258705
1,374,374,-0.000894740514,2025-11-18T08:57:57.258705
1,375,375,-0.000894707744,2025-11-18T08:57:57.258705
1,376,376,-0.000894674274,2025-11-18T08:57:57.258705
1,377,377,-0.000894725031,2025-11-18T08:57:57.258705
1,378,378,-0.000894740165,2025-11-18T08:57:57.258705
1,379,379,-0.00089453801,2025-11-18T08:57:57.258705
1,380,380,-0.000894542434,2025-11-18T08:57:57.258705
1,381,381,-0.000894455239,2025-11-18T08:57:57.258705
1,382,382,-0.000894463504,2025-11-18T08:57:57.258705
1,383,383,-0.000894502562,2025-11-18T08:57:57.258705
1,384,384,-0.000894689175,2025-11-18T08:57:57.258705
1,385,385,-0.000894649769,2025-11-18T08:57:57.258705
1,386,386,-0.000894519791,2025-11-18T08:57:57.258705
1,387,387,-0.000894833006,2025-11-18T08:57:57.258705
1,388,388,-0.000894751341,2025-11-18T08:57:57.258705
1,389,389,-0.00089461531,2025-11-18T08:57:57.258705
1,390,390,-0.000894773285,2025-11-18T08:57:57.258705
1,391,391,-0.000894631433,2025-11-18T08:57:57.258705
1,392,392,-0.000894622353,2025-11-18T08:57:57.258705
1,393,393,-0.000894705997,2025-11-18T08:57:57.258705
1,394,394,-0.000894717231,2025-11-18T08:57:57.258705
1,395,395,-0.000894776196,2025-11-18T08:57:57.258705
1,396,396,-0.000894793367,2025-11-18T08:57:57.258705
1,397,397,-0.000894727476,2025-11-18T08:57:57.258705
1,398,398,-0.000894711876,2025-11-18T08:57:57.258705
1,399,399,-0.000894721073,2025-11-18T08:57:57.258705
1,400,400,-0.000894552038,2025-11-18T08:57:57.258705
1,401,401,-0.00089453475,2025-11-18T08:57:57.258705
1,402,402,-0.000894581782,2025-11-18T08:57:57.258705
1,403,403,-0.00089458283,2025-11-18T08:57:57.258705
1,404,404,-0.00089454255,2025-11-18T08:57:57.258705
1,405,405,-0.000894601398,2025-11-18T08:57:57.258705
1,406,406,-0.000894613156,2025-11-18T08:57:57.258705
1,407,407,-0.000894587428,2025-11-18T08:57:57.258705
1,408,408,-0.000894560304,2025-11-18T08:57:57.258705
1,409,409,-0.000894604134,2025-11-18T08:57:57.258705
1,410,410,-0.000894679338,2025-11-18T08:57:57.258705
1,411,411,-0.000894548429,2025-11-18T08:57:57.258705
1,412,412,-0.000894721946,2025-11-18T08:57:57.258705
1,413,413,-0.000894689932,2025-11-18T08:57:57.258705
1,414,414,-0.000894775555,2025-11-18T08:57:57.258705
1,415,415,-0.000894615775,2025-11-18T08:57:57.258705
1,416,416,-0.000894757162,2025-11-18T08:57:57.258705
1,417,417,-0.000894658383,2025-11-18T08:57:57.258705
1,418,418,-0.000894536613,2025-11-18T08:57:57.258705
1,419,419,-0.000894554541,2025-11-18T08:57:57.258705
1,420,420,-0.000894506694,2025-11-18T08:57:57.258705
1,421,421,-0.000894464959,2025-11-18T08:57:57.258705
1,422,422,-0.000894492375,2025-11-18T08:57:57.258705
1,423,423,-0.000894598837,2025-11-18T08:57:57.258705
1,424,424,-0.00089454517,2025-11-18T08:57:57.258705
1,425,425,-0.000894558848,2025-11-18T08:57:57.258705
1,426,426,-0.000894488766,2025-11-18T08:57:57.258705
1,427,427,-0.000894502911,2025-11-18T08:57:57.258705
1,428,428,-0.000894550699,2025-11-18T08:57:57.258705
1,429,429,-0.000894644297,2025-11-18T08:57:57.258705
1,430,430,-0.000894489465,2025-11-18T08:57:57.258705
1,431,431,-0.000894474273,2025-11-18T08:57:57.258705
1,432,432,-0.000894667464,2025-11-18T08:57:57.258705
1,433,433,-0.00089468382,2025-11-18T08:57:57.258705
1,434,434,-0.000894746568,2025-11-18T08:57:57.258705
1,435,435,-0.000894894939,2025-11-18T08:57:57.258705
1,436,436,-0.0008948053,2025-11-18T08:57:57.258705
1,437,437,-0.000894658558,2025-11-18T08:57:57.258705
1,438,438,-0.000894880155,2025-11-18T08:57:57.258705
1,439,439,-0.000894774042,2025-11-18T08:57:57.258705
1,440,440,-0.000894832133,2025-11-18T08:57:57.258705
1,441,441,-0.000894690223,2025-11-18T08:57:57.258705
1,442,442,-0.000894673867,2025-11-18T08:57:57.258705
1,443,443,-0.000894657627,2025-11-18T08:57:57.258705
1,444,444,-0.000894809549,2025-11-18T08:57:57.258705
1,445,445,-0.000894705706,2025-11-18T08:57:57.258705
1,446,446,-0.000894640455,2025-11-18T08:57:57.258705
1,447,447,-0.000894694996,2025-11-18T08:57:57.258705
1,448,448,-0.000894792086,2025-11-18T08:57:57.258705
1,449,449,-0.000894702156,2025-11-18T08:57:57.258705
1,450,450,-0.000894588883,2025-11-18T08:57:57.258705
1,451,451,-0.000894717639,2025-11-18T08:57:57.258705
1,452,452,-0.000894757977,2025-11-18T08:57:57.258705
1,453,453,-0.000894738186,2025-11-18T08:57:57.258705
1,454,454,-0.000894718628,2025-11-18T08:57:57.258705
1,455,455,-0.000894526659,2025-11-18T08:57:57.258705
1,456,456,-0.000894448836,2025-11-18T08:57:57.258705
1,457,457,-0.000894469034,2025-11-18T08:57:57.258705
1,458,458,-0.000894515891,2025-11-18T08:57:57.258705
1,459,459,-0.000894505355,2025-11-18T08:57:57.258705
1,460,460,-0.000894503376,2025-11-18T08:57:57.258705
1,461,461,-0.000894558324,2025-11-18T08:57:57.258705
1,462,462,-0.000894611992,2025-11-18T08:57:57.258705
1,463,463,-0.000894491095,2025-11-18T08:57:57.258705
1,464,464,-0.000894496974,2025-11-18T08:57:57.258705
