Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,45,45,2.16490268,2025-11-18T13:38:53.886057
1,46,46,2.16493654,2025-11-18T13:38:53.886057
1,47,47,2.16506958,2025-11-18T13:38:53.886057
1,48,48,2.16497778,2025-11-18T13:38:53.886057
1,49,49,2.16482043,2025-11-18T13:38:53.886057
1,50,50,2.16483926,2025-11-18T13:38:53.886057
1,51,51,2.16488242,2025-11-18T13:38:53.886057
1,52,52,2.16514587,2025-11-18T13:38:53.886057
1,53,53,2.16503643,2025-11-18T13:38:53.886057
1,54,54,2.16475129,2025-11-18T13:38:53.886057
1,55,55,2.16480779,2025-11-18T13:38:53.886057
1,56,56,2.1647582,2025-11-18T13:38:53.886057
1,57,57,2.16490292,2025-11-18T13:38:53.886057
1,58,58,2.16500234,2025-11-18T13:38:53.886057
1,59,59,2.16482353,2025-11-18T13:38:53.886057
1,60,60,2.16458463,2025-11-18T13:38:53.886057
1,61,61,2.16487264,2025-11-18T13:38:53.886057
1,62,62,2.16480493,2025-11-18T13:38:53.886057
1,63,63,2.16494584,2025-11-18T13:38:53.886057
1,64,64,2.16482806,2025-11-18T13:38:53.886057
1,65,65,2.16492676,2025-11-18T13:38:53.886057
1,66,66,2.16500306,2025-11-18T13:38:53.886057
1,67,67,2.16493725,2025-11-18T13:38:53.886057
1,68,68,2.16500473,2025-11-18T13:38:53.886057
1,69,69,2.16509151,2025-11-18T13:38:53.886057
1,70,70,2.16511106,2025-11-18T13:38:53.886057
1,71,71,2.16519308,2025-11-18T13:38:53.886057
1,72,72,2.16531276,2025-11-18T13:38:53.886057
1,73,73,2.16524863,2025-11-18T13:38:53.886057
1,74,74,2.16521239,2025-11-18T13:38:53.886057
1,75,75,2.16528344,2025-11-18T13:38:53.886057
1,76,76,2.16528582,2025-11-18T13:38:53.886057
1,77,77,2.16533255,2025-11-18T13:38:53.886057
1,78,78,2.16535878,2025-11-18T13:38:53.886057
1,79,79,2.16518783,2025-11-18T13:38:53.886057
1,80,80,2.16525793,2025-11-18T13:38:53.886057
1,81,81,2.16513538,2025-11-18T13:38:53.886057
1,82,82,2.1652441,2025-11-18T13:38:53.886057
1,83,83,2.16523742,2025-11-18T13:38:53.886057
1,84,84,2.16502428,2025-11-18T13:38:53.886057
1,85,85,2.16490578,2025-11-18T13:38:53.886057
1,86,86,2.16513776,2025-11-18T13:38:53.886057
1,87,87,2.16508221,2025-11-18T13:38:53.886057
1,88,88,2.16517281,2025-11-18T13:38:53.886057
1,89,89,2.1651194,2025-11-18T13:38:53.886057
1,90,90,2.16498756,2025-11-18T13:38:53.886057
1,91,91,2.16467094,2025-11-18T13:38:53.886057
1,92,92,2.1647756,2025-11-18T13:38:53.886057
1,93,93,2.16484332,2025-11-18T13:38:53.886057
1,94,94,2.16506052,2025-11-18T13:38:53.886057
1,95,95,2.16490578,2025-11-18T13:38:53.886057
1,96,96,2.16479754,2025-11-18T13:38:53.886057
1,97,97,2.16498231,2025-11-18T13:38:53.886057
1,98,98,2.16504597,2025-11-18T13:38:53.886057
1,99,99,2.16499471,2025-11-18T13:38:53.886057
1,100,100,2.16497778,2025-11-18T13:38:53.886057
1,101,101,2.16484212,2025-11-18T13:38:53.886057
1,102,102,2.16501855,2025-11-18T13:38:53.886057
1,103,103,2.16469693,2025-11-18T13:38:53.886057
1,104,104,2.1647253,2025-11-18T13:38:53.886057
1,105,105,2.16493606,2025-11-18T13:38:53.886057
1,106,106,2.16477727,2025-11-18T13:38:53.886057
1,107,107,2.1648724,2025-11-18T13:38:53.886057
1,108,108,2.16477632,2025-11-18T13:38:53.886057
1,109,109,2.16462039,2025-11-18T13:38:53.886057
1,110,110,2.16494035,2025-11-18T13:38:53.886057
1,111,111,2.16479659,2025-11-18T13:38:53.886057
1,112,112,2.16482782,2025-11-18T13:38:53.886057
1,113,113,2.16462635,2025-11-18T13:38:53.886057
1,114,114,2.16462659,2025-11-18T13:38:53.886057
1,115,115,2.1648271,2025-11-18T13:38:53.886057
1,116,116,2.16459083,2025-11-18T13:38:53.886057
1,117,117,2.16476511,2025-11-18T13:38:53.886057
1,118,118,2.16464877,2025-11-18T13:38:53.886057
1,119,119,2.16473054,2025-11-18T13:38:53.886057
1,120,120,2.16470718,2025-11-18T13:38:53.886057
1,121,121,2.16468882,2025-11-18T13:38:53.886057
1,122,122,2.16447424,2025-11-18T13:38:53.886057
1,123,123,2.16476321,2025-11-18T13:38:53.886057
1,124,124,2.16491723,2025-11-18T13:38:53.886057
1,125,125,2.16495418,2025-11-18T13:38:53.886057
1,126,126,2.16474318,2025-11-18T13:38:53.886057
1,127,127,2.16486859,2025-11-18T13:38:53.886057
1,128,128,2.16483902,2025-11-18T13:38:53.886057
1,129,129,2.1647098,2025-11-18T13:38:53.886057
1,130,130,2.16473245,2025-11-18T13:38:53.886057
1,131,131,2.16444754,2025-11-18T13:38:53.886057
1,132,132,2.16453027,2025-11-18T13:38:53.886057
1,133,133,2.16443848,2025-11-18T13:38:53.886057
1,134,134,2.16452932,2025-11-18T13:38:53.886057
1,135,135,2.16450405,2025-11-18T13:38:53.886057
1,136,136,2.16453003,2025-11-18T13:38:53.886057
1,137,137,2.16443085,2025-11-18T13:38:53.886057
1,138,138,2.16446447,2025-11-18T13:38:53.886057
1,139,139,2.16453218,2025-11-18T13:38:53.886057
1,140,140,2.16436338,2025-11-18T13:38:53.886057
1,141,141,2.1641879,2025-11-18T13:38:53.886057
1,142,142,2.16440963,2025-11-18T13:38:53.886057
1,143,143,2.16407489,2025-11-18T13:38:53.886057
1,144,144,2.16390752,2025-11-18T13:38:53.886057
1,145,145,2.16398501,2025-11-18T13:38:53.886057
1,146,146,2.16427183,2025-11-18T13:38:53.886057
1,147,147,2.16433286,2025-11-18T13:38:53.886057
1,148,148,2.16414237,2025-11-18T13:38:53.886057
1,149,149,2.16419434,2025-11-18T13:38:53.886057
1,150,150,2.16408514,2025-11-18T13:38:53.886057
1,151,151,2.16384768,2025-11-18T13:38:53.886057
1,152,152,2.16417503,2025-11-18T13:38:53.886057
1,153,153,2.16426134,2025-11-18T13:38:53.886057
1,154,154,2.16394019,2025-11-18T13:38:53.886057
1,155,155,2.16387629,2025-11-18T13:38:53.886057
1,156,156,2.16394782,2025-11-18T13:38:53.886057
1,157,157,2.16384744,2025-11-18T13:38:53.886057
1,158,158,2.16403555,2025-11-18T13:38:53.886057
1,159,159,2.16408681,2025-11-18T13:38:53.886057
1,160,160,2.16428422,2025-11-18T13:38:53.886057
1,161,161,2.16439485,2025-11-18T13:38:53.886057
1,162,162,2.16395926,2025-11-18T13:38:53.886057
1,163,163,2.16406321,2025-11-18T13:38:53.886057
1,164,164,2.16421627,2025-11-18T13:38:53.886057
1,165,165,2.1643238,2025-11-18T13:38:53.886057
1,166,166,2.16464018,2025-11-18T13:38:53.886057
1,167,167,2.16465663,2025-11-18T13:38:53.886057
1,168,168,2.16457295,2025-11-18T13:38:53.886057
1,169,169,2.164433,2025-11-18T13:38:53.886057
1,170,170,2.16458296,2025-11-18T13:38:53.886057
1,171,171,2.16500759,2025-11-18T13:38:53.886057
1,172,172,2.16500711,2025-11-18T13:38:53.886057
1,173,173,2.16479825,2025-11-18T13:38:53.886057
1,174,174,2.16484379,2025-11-18T13:38:53.886057
1,175,175,2.16501235,2025-11-18T13:38:53.886057
1,176,176,2.16493701,2025-11-18T13:38:53.886057
1,177,177,2.16479849,2025-11-18T13:38:53.886057
1,178,178,2.16440033,2025-11-18T13:38:53.886057
1,179,179,2.16444468,2025-11-18T13:38:53.886057
1,180,180,2.16482138,2025-11-18T13:38:53.886057
1,181,181,2.16470718,2025-11-18T13:38:53.886057
1,182,182,2.16476511,2025-11-18T13:38:53.886057
1,183,183,2.16468071,2025-11-18T13:38:53.886057
1,184,184,2.16458153,2025-11-18T13:38:53.886057
1,185,185,2.1643455,2025-11-18T13:38:53.886057
1,186,186,2.16408467,2025-11-18T13:38:53.886057
1,187,187,2.16433525,2025-11-18T13:38:53.886057
1,188,188,2.16430425,2025-11-18T13:38:53.886057
1,189,189,2.16448664,2025-11-18T13:38:53.886057
1,190,190,2.16438603,2025-11-18T13:38:53.886057
1,191,191,2.16439843,2025-11-18T13:38:53.886057
1,192,192,2.16440963,2025-11-18T13:38:53.886057
1,193,193,2.16416621,2025-11-18T13:38:53.886057
1,194,194,2.16375875,2025-11-18T13:38:53.886057
1,195,195,2.16338849,2025-11-18T13:38:53.886057
1,196,196,2.1631608,2025-11-18T13:38:53.886057
1,197,197,2.16305828,2025-11-18T13:38:53.886057
1,198,198,2.16329646,2025-11-18T13:38:53.886057
1,199,199,2.16356968,2025-11-18T13:38:53.886057
1,200,200,2.1639831,2025-11-18T13:38:53.886057
1,201,201,2.16435909,2025-11-18T13:38:53.886057
1,202,202,2.16425228,2025-11-18T13:38:53.886057
1,203,203,2.16416406,2025-11-18T13:38:53.886057
1,204,204,2.16411066,2025-11-18T13:38:53.886057
1,205,205,2.16422653,2025-11-18T13:38:53.886057
1,206,206,2.16426897,2025-11-18T13:38:53.886057
1,207,207,2.16463184,2025-11-18T13:38:53.886057
1,208,208,2.16423273,2025-11-18T13:38:53.886057
1,209,209,2.16440367,2025-11-18T13:38:53.886057
1,210,210,2.16399264,2025-11-18T13:38:53.886057
1,211,211,2.16350007,2025-11-18T13:38:53.886057
1,212,212,2.16316413,2025-11-18T13:38:53.886057
1,213,213,2.16320133,2025-11-18T13:38:53.886057
1,214,214,2.16325116,2025-11-18T13:38:53.886057
1,215,215,2.16337966,2025-11-18T13:38:53.886057
1,216,216,2.16344928,2025-11-18T13:38:53.886057
1,217,217,2.16333365,2025-11-18T13:38:53.886057
1,218,218,2.16353917,2025-11-18T13:38:53.886057
1,219,219,2.1635344,2025-11-18T13:38:53.886057
1,220,220,2.16366815,2025-11-18T13:38:53.886057
1,221,221,2.16387176,2025-11-18T13:38:53.886057
1,222,222,2.16386508,2025-11-18T13:38:53.886057
1,223,223,2.16342377,2025-11-18T13:38:53.886057
1,224,224,2.16338396,2025-11-18T13:38:53.886057
1,225,225,2.16352415,2025-11-18T13:38:53.886057
1,226,226,2.16349864,2025-11-18T13:38:53.886057
1,227,227,2.16340565,2025-11-18T13:38:53.886057
1,228,228,2.16369605,2025-11-18T13:38:53.886057
1,229,229,2.16347146,2025-11-18T13:38:53.886057
1,230,230,2.16364097,2025-11-18T13:38:53.886057
1,231,231,2.16354346,2025-11-18T13:38:53.886057
1,232,232,2.16368603,2025-11-18T13:38:53.886057
1,233,233,2.16419959,2025-11-18T13:38:53.886057
1,234,234,2.16401505,2025-11-18T13:38:53.886057
1,235,235,2.16430044,2025-11-18T13:38:53.886057
1,236,236,2.16402626,2025-11-18T13:38:53.886057
1,237,237,2.16415452,2025-11-18T13:38:53.886057
1,238,238,2.1640613,2025-11-18T13:38:53.886057
1,239,239,2.16392827,2025-11-18T13:38:53.886057
1,240,240,2.16400551,2025-11-18T13:38:53.886057
1,241,241,2.16379404,2025-11-18T13:38:53.886057
1,242,242,2.16326069,2025-11-18T13:38:53.886057
1,243,243,2.16314172,2025-11-18T13:38:53.886057
1,244,244,2.16331195,2025-11-18T13:38:53.886057
1,245,245,2.16408801,2025-11-18T13:38:53.886057
1,246,246,2.1638801,2025-11-18T13:38:53.886057
1,247,247,2.16350579,2025-11-18T13:38:53.886057
1,248,248,2.16326975,2025-11-18T13:38:53.886057
1,249,249,2.16361093,2025-11-18T13:38:53.886057
1,250,250,2.16338181,2025-11-18T13:38:53.886057
1,251,251,2.16391086,2025-11-18T13:38:53.886057
1,252,252,2.16414546,2025-11-18T13:38:53.886057
1,253,253,2.16394877,2025-11-18T13:38:53.886057
1,254,254,2.16429352,2025-11-18T13:38:53.886057
1,255,255,2.16421127,2025-11-18T13:38:53.886057
1,256,256,2.16456723,2025-11-18T13:38:53.886057
1,257,257,2.16439437,2025-11-18T13:38:53.886057
1,258,258,2.164613,2025-11-18T13:38:53.886057
1,259,259,2.16427159,2025-11-18T13:38:53.886057
1,260,260,2.16374826,2025-11-18T13:38:53.886057
1,261,261,2.16400003,2025-11-18T13:38:53.886057
1,262,262,2.16398406,2025-11-18T13:38:53.886057
1,263,263,2.16405868,2025-11-18T13:38:53.886057
1,264,264,2.16399693,2025-11-18T13:38:53.886057
1,265,265,2.16436791,2025-11-18T13:38:53.886057
1,266,266,2.16428351,2025-11-18T13:38:53.886057
1,267,267,2.16420817,2025-11-18T13:38:53.886057
1,268,268,2.16366791,2025-11-18T13:38:53.886057
1,269,269,2.16377949,2025-11-18T13:38:53.886057
1,270,270,2.16382575,2025-11-18T13:38:53.886057
1,271,271,2.16375136,2025-11-18T13:38:53.886057
1,272,272,2.16371583,2025-11-18T13:38:53.886057
1,273,273,2.163589,2025-11-18T13:38:53.886057
1,274,274,2.16387557,2025-11-18T13:38:53.886057
1,275,275,2.16363358,2025-11-18T13:38:53.886057
1,276,276,2.16390943,2025-11-18T13:38:53.886057
1,277,277,2.1637566,2025-11-18T13:38:53.886057
1,278,278,2.16391968,2025-11-18T13:38:53.886057
1,279,279,2.16343641,2025-11-18T13:38:53.886057
1,280,280,2.16340279,2025-11-18T13:38:53.886057
1,281,281,2.1633656,2025-11-18T13:38:53.886057
1,282,282,2.16316866,2025-11-18T13:38:53.886057
1,283,283,2.16351389,2025-11-18T13:38:53.886057
1,284,284,2.16396379,2025-11-18T13:38:53.886057
1,285,285,2.16402745,2025-11-18T13:38:53.886057
1,286,286,2.16428709,2025-11-18T13:38:53.886057
1,287,287,2.16421747,2025-11-18T13:38:53.886057
1,288,288,2.16393375,2025-11-18T13:38:53.886057
1,289,289,2.16379904,2025-11-18T13:38:53.886057
1,290,290,2.16369414,2025-11-18T13:38:53.886057
1,291,291,2.16383576,2025-11-18T13:38:53.886057
1,292,292,2.16368746,2025-11-18T13:38:53.886057
1,293,293,2.16368627,2025-11-18T13:38:53.886057
1,294,294,2.16370677,2025-11-18T13:38:53.886057
1,295,295,2.16361784,2025-11-18T13:38:53.886057
1,296,296,2.16338157,2025-11-18T13:38:53.886057
1,297,297,2.16344118,2025-11-18T13:38:53.886057
1,298,298,2.16345596,2025-11-18T13:38:53.886057
1,299,299,2.16359639,2025-11-18T13:38:53.886057
1,300,300,2.16358041,2025-11-18T13:38:53.886057
1,301,301,2.16327905,2025-11-18T13:38:53.886057
1,302,302,2.16319108,2025-11-18T13:38:53.886057
1,303,303,2.16295456,2025-11-18T13:38:53.886057
1,304,304,2.16285586,2025-11-18T13:38:53.886057
1,305,305,2.16296124,2025-11-18T13:38:53.886057
1,306,306,2.16308808,2025-11-18T13:38:53.886057
1,307,307,2.16323065,2025-11-18T13:38:53.886057
1,308,308,2.16324877,2025-11-18T13:38:53.886057
1,309,309,2.1634345,2025-11-18T13:38:53.886057
1,310,310,2.16349601,2025-11-18T13:38:53.886057
1,311,311,2.16338872,2025-11-18T13:38:53.886057
1,312,312,2.16335368,2025-11-18T13:38:53.886057
1,313,313,2.16330432,2025-11-18T13:38:53.886057
1,314,314,2.16333866,2025-11-18T13:38:53.886057
1,315,315,2.16351342,2025-11-18T13:38:53.886057
1,316,316,2.16361188,2025-11-18T13:38:53.886057
1,317,317,2.1637516,2025-11-18T13:38:53.886057
1,318,318,2.16388583,2025-11-18T13:38:53.886057
1,319,319,2.16402554,2025-11-18T13:38:53.886057
1,320,320,2.16401243,2025-11-18T13:38:53.886057
1,321,321,2.16402387,2025-11-18T13:38:53.886057
1,322,322,2.16375064,2025-11-18T13:38:53.886057
1,323,323,2.16378545,2025-11-18T13:38:53.886057
1,324,324,2.16396951,2025-11-18T13:38:53.886057
1,325,325,2.16370797,2025-11-18T13:38:53.886057
1,326,326,2.16365981,2025-11-18T13:38:53.886057
1,327,327,2.16353535,2025-11-18T13:38:53.886057
1,328,328,2.1635766,2025-11-18T13:38:53.886057
1,329,329,2.16354346,2025-11-18T13:38:53.886057
1,330,330,2.16363477,2025-11-18T13:38:53.886057
1,331,331,2.16383242,2025-11-18T13:38:53.886057
1,332,332,2.1638906,2025-11-18T13:38:53.886057
1,333,333,2.1635046,2025-11-18T13:38:53.886057
1,334,334,2.16340875,2025-11-18T13:38:53.886057
1,335,335,2.1634593,2025-11-18T13:38:53.886057
1,336,336,2.16340565,2025-11-18T13:38:53.886057
1,337,337,2.16363477,2025-11-18T13:38:53.886057
1,338,338,2.16388154,2025-11-18T13:38:53.886057
1,339,339,2.16387748,2025-11-18T13:38:53.886057
1,340,340,2.16376376,2025-11-18T13:38:53.886057
1,341,341,2.16390323,2025-11-18T13:38:53.886057
1,342,342,2.16412377,2025-11-18T13:38:53.886057
1,343,343,2.16420626,2025-11-18T13:38:53.886057
1,344,344,2.16398334,2025-11-18T13:38:53.886057
1,345,345,2.16351532,2025-11-18T13:38:53.886057
1,346,346,2.16367053,2025-11-18T13:38:53.886057
1,347,347,2.16381883,2025-11-18T13:38:53.886057
1,348,348,2.16381025,2025-11-18T13:38:53.886057
1,349,349,2.16377711,2025-11-18T13:38:53.886057
1,350,350,2.16356325,2025-11-18T13:38:53.886057
1,351,351,2.16361021,2025-11-18T13:38:53.886057
1,352,352,2.16373157,2025-11-18T13:38:53.886057
1,353,353,2.16417646,2025-11-18T13:38:53.886057
1,354,354,2.16424703,2025-11-18T13:38:53.886057
1,355,355,2.16412186,2025-11-18T13:38:53.886057
1,356,356,2.1640737,2025-11-18T13:38:53.886057
1,357,357,2.16452574,2025-11-18T13:38:53.886057
1,358,358,2.16446304,2025-11-18T13:38:53.886057
1,359,359,2.16422748,2025-11-18T13:38:53.886057
1,360,360,2.16421103,2025-11-18T13:38:53.886057
1,361,361,2.16394662,2025-11-18T13:38:53.886057
1,362,362,2.16404008,2025-11-18T13:38:53.886057
1,363,363,2.16386008,2025-11-18T13:38:53.886057
1,364,364,2.16363406,2025-11-18T13:38:53.886057
1,365,365,2.16380047,2025-11-18T13:38:53.886057
1,366,366,2.1639719,2025-11-18T13:38:53.886057
1,367,367,2.16427731,2025-11-18T13:38:53.886057
1,368,368,2.16427922,2025-11-18T13:38:53.886057
1,369,369,2.16461396,2025-11-18T13:38:53.886057
1,370,370,2.16479873,2025-11-18T13:38:53.886057
1,371,371,2.16469693,2025-11-18T13:38:53.886057
1,372,372,2.16463923,2025-11-18T13:38:53.886057
1,373,373,2.16466116,2025-11-18T13:38:53.886057
1,374,374,2.16450619,2025-11-18T13:38:53.886057
1,375,375,2.16450142,2025-11-18T13:38:53.886057
1,376,376,2.16447043,2025-11-18T13:38:53.886057
1,377,377,2.16463255,2025-11-18T13:38:53.886057
1,378,378,2.1645503,2025-11-18T13:38:53.886057
1,379,379,2.16447925,2025-11-18T13:38:53.886057
1,380,380,2.16457605,2025-11-18T13:38:53.886057
1,381,381,2.16461062,2025-11-18T13:38:53.886057
1,382,382,2.16438055,2025-11-18T13:38:53.886057
1,383,383,2.16444754,2025-11-18T13:38:53.886057
1,384,384,2.1644082,2025-11-18T13:38:53.886057
1,385,385,2.16470289,2025-11-18T13:38:53.886057
1,386,386,2.16442346,2025-11-18T13:38:53.886057
1,387,387,2.1643753,2025-11-18T13:38:53.886057
1,388,388,2.16426658,2025-11-18T13:38:53.886057
1,389,389,2.16450023,2025-11-18T13:38:53.886057
1,390,390,2.16461205,2025-11-18T13:38:53.886057
1,391,391,2.1644113,2025-11-18T13:38:53.886057
1,392,392,2.16466188,2025-11-18T13:38:53.886057
1,393,393,2.16459178,2025-11-18T13:38:53.886057
1,394,394,2.16443896,2025-11-18T13:38:53.886057
1,395,395,2.1644504,2025-11-18T13:38:53.886057
1,396,396,2.164155,2025-11-18T13:38:53.886057
1,397,397,2.16447591,2025-11-18T13:38:53.886057
1,398,398,2.16446518,2025-11-18T13:38:53.886057
1,399,399,2.16464781,2025-11-18T13:38:53.886057
1,400,400,2.1645298,2025-11-18T13:38:53.886057
1,401,401,2.16452693,2025-11-18T13:38:53.886057
1,402,402,2.16476583,2025-11-18T13:38:53.886057
1,403,403,2.1646049,2025-11-18T13:38:53.886057
1,404,404,2.1643629,2025-11-18T13:38:53.886057
1,405,405,2.1644659,2025-11-18T13:38:53.886057
1,406,406,2.16449928,2025-11-18T13:38:53.886057
1,407,407,2.16459631,2025-11-18T13:38:53.886057
1,408,408,2.16446399,2025-11-18T13:38:53.886057
1,409,409,2.16428256,2025-11-18T13:38:53.886057
1,410,410,2.16438651,2025-11-18T13:38:53.886057
1,411,411,2.16440105,2025-11-18T13:38:53.886057
1,412,412,2.16462135,2025-11-18T13:38:53.886057
1,413,413,2.16461706,2025-11-18T13:38:53.886057
1,414,414,2.1646049,2025-11-18T13:38:53.886057
1,415,415,2.16445875,2025-11-18T13:38:53.886057
1,416,416,2.16422033,2025-11-18T13:38:53.886057
1,417,417,2.16418385,2025-11-18T13:38:53.886057
1,418,418,2.16416335,2025-11-18T13:38:53.886057
1,419,419,2.16421914,2025-11-18T13:38:53.886057
1,420,420,2.16439104,2025-11-18T13:38:53.886057
1,421,421,2.16433477,2025-11-18T13:38:53.886057
1,422,422,2.16424417,2025-11-18T13:38:53.886057
1,423,423,2.16439032,2025-11-18T13:38:53.886057
1,424,424,2.16449737,2025-11-18T13:38:53.886057
1,425,425,2.16450262,2025-11-18T13:38:53.886057
1,426,426,2.1646285,2025-11-18T13:38:53.886057
1,427,427,2.16480493,2025-11-18T13:38:53.886057
1,428,428,2.16478538,2025-11-18T13:38:53.886057
1,429,429,2.16492652,2025-11-18T13:38:53.886057
1,430,430,2.16491103,2025-11-18T13:38:53.886057
1,431,431,2.16475367,2025-11-18T13:38:53.886057
1,432,432,2.16432905,2025-11-18T13:38:53.886057
1,433,433,2.16476511,2025-11-18T13:38:53.886057
1,434,434,2.16452288,2025-11-18T13:38:53.886057
1,435,435,2.16466927,2025-11-18T13:38:53.886057
1,436,436,2.16464829,2025-11-18T13:38:53.886057
1,437,437,2.16442465,2025-11-18T13:38:53.886057
1,438,438,2.16451787,2025-11-18T13:38:53.886057
1,439,439,2.16427659,2025-11-18T13:38:53.886057
1,440,440,2.16391634,2025-11-18T13:38:53.886057
1,441,441,2.16443157,2025-11-18T13:38:53.886057
1,442,442,2.16406273,2025-11-18T13:38:53.886057
1,443,443,2.16400432,2025-11-18T13:38:53.886057
1,444,444,2.16393756,2025-11-18T13:38:53.886057
1,445,445,2.16387605,2025-11-18T13:38:53.886057
1,446,446,2.16389012,2025-11-18T13:38:53.886057
1,447,447,2.16440415,2025-11-18T13:38:53.886057
1,448,448,2.16467118,2025-11-18T13:38:53.886057
1,449,449,2.16445207,2025-11-18T13:38:53.886057
1,450,450,2.16469812,2025-11-18T13:38:53.886057
1,451,451,2.16448283,2025-11-18T13:38:53.886057
1,452,452,2.16433501,2025-11-18T13:38:53.886057
1,453,453,2.16463088,2025-11-18T13:38:53.886057
1,454,454,2.16449356,2025-11-18T13:38:53.886057
1,455,455,2.1644988,2025-11-18T13:38:53.886057
1,456,456,2.16439938,2025-11-18T13:38:53.886057
1,457,457,2.16430735,2025-11-18T13:38:53.886057
1,458,458,2.16439628,2025-11-18T13:38:53.886057
1,459,459,2.16440129,2025-11-18T13:38:53.886057
1,460,460,2.16420292,2025-11-18T13:38:53.886057
1,461,461,2.16396164,2025-11-18T13:38:53.886057
1,462,462,2.16406679,2025-11-18T13:38:53.886057
1,463,463,2.16394472,2025-11-18T13:38:53.886057
1,464,464,2.1639564,2025-11-18T13:38:53.886057
1,465,465,2.1642785,2025-11-18T13:38:53.886057
1,466,466,2.16428089,2025-11-18T13:38:53.886057
1,467,467,2.16417717,2025-11-18T13:38:53.886057
1,468,468,2.16443014,2025-11-18T13:38:53.886057
1,469,469,2.16431021,2025-11-18T13:38:53.886057
1,470,470,2.16410279,2025-11-18T13:38:53.886057
1,471,471,2.16403865,2025-11-18T13:38:53.886057
1,472,472,2.16412615,2025-11-18T13:38:53.886057
1,473,473,2.16411757,2025-11-18T13:38:53.886057
1,474,474,2.16416239,2025-11-18T13:38:53.886057
1,475,475,2.16412901,2025-11-18T13:38:53.886057
1,476,476,2.16396665,2025-11-18T13:38:53.886057
1,477,477,2.16391682,2025-11-18T13:38:53.886057
1,478,478,2.16390204,2025-11-18T13:38:53.886057
1,479,479,2.16418313,2025-11-18T13:38:53.886057
1,480,480,2.1641972,2025-11-18T13:38:53.886057
1,481,481,2.16442203,2025-11-18T13:38:53.886057
1,482,482,2.16417813,2025-11-18T13:38:53.886057
1,483,483,2.16413712,2025-11-18T13:38:53.886057
1,484,484,2.16420531,2025-11-18T13:38:53.886057
1,485,485,2.16420173,2025-11-18T13:38:53.886057
1,486,486,2.16446924,2025-11-18T13:38:53.886057
1,487,487,2.16449284,2025-11-18T13:38:53.886057
1,488,488,2.16458129,2025-11-18T13:38:53.886057
1,489,489,2.16468214,2025-11-18T13:38:53.886057
1,490,490,2.16510844,2025-11-18T13:38:53.886057
1,491,491,2.16490077,2025-11-18T13:38:53.886057
1,492,492,2.16468048,2025-11-18T13:38:53.886057
1,493,493,2.16471648,2025-11-18T13:38:53.886057
1,494,494,2.1645081,2025-11-18T13:38:53.886057
1,495,495,2.16454505,2025-11-18T13:38:53.886057
1,496,496,2.16456723,2025-11-18T13:38:53.886057
1,497,497,2.1646068,2025-11-18T13:38:53.886057
