Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,53,53,2.15365743,2025-11-18T13:32:55.536527
1,54,54,2.15359258,2025-11-18T13:32:55.536527
1,55,55,2.15363264,2025-11-18T13:32:55.536527
1,56,56,2.1537857,2025-11-18T13:32:55.536527
1,57,57,2.15379047,2025-11-18T13:32:55.536527
1,58,58,2.15405488,2025-11-18T13:32:55.536527
1,59,59,2.15388894,2025-11-18T13:32:55.536527
1,60,60,2.15382814,2025-11-18T13:32:55.536527
1,61,61,2.15381383,2025-11-18T13:32:55.536527
1,62,62,2.15389299,2025-11-18T13:32:55.536527
1,63,63,2.15387821,2025-11-18T13:32:55.536527
1,64,64,2.15390229,2025-11-18T13:32:55.536527
1,65,65,2.15378355,2025-11-18T13:32:55.536527
1,66,66,2.15398073,2025-11-18T13:32:55.536527
1,67,67,2.15408301,2025-11-18T13:32:55.536527
1,68,68,2.1543951,2025-11-18T13:32:55.536527
1,69,69,2.15409231,2025-11-18T13:32:55.536527
1,70,70,2.15396738,2025-11-18T13:32:55.536527
1,71,71,2.1540904,2025-11-18T13:32:55.536527
1,72,72,2.15407562,2025-11-18T13:32:55.536527
1,73,73,2.15403223,2025-11-18T13:32:55.536527
1,74,74,2.15409874,2025-11-18T13:32:55.536527
1,75,75,2.15411448,2025-11-18T13:32:55.536527
1,76,76,2.1541965,2025-11-18T13:32:55.536527
1,77,77,2.15419459,2025-11-18T13:32:55.536527
1,78,78,2.15429472,2025-11-18T13:32:55.536527
1,79,79,2.15424656,2025-11-18T13:32:55.536527
1,80,80,2.15423512,2025-11-18T13:32:55.536527
1,81,81,2.15410113,2025-11-18T13:32:55.536527
1,82,82,2.15399742,2025-11-18T13:32:55.536527
1,83,83,2.15424537,2025-11-18T13:32:55.536527
1,84,84,2.15404891,2025-11-18T13:32:55.536527
1,85,85,2.15417742,2025-11-18T13:32:55.536527
1,86,86,2.15425944,2025-11-18T13:32:55.536527
1,87,87,2.1542778,2025-11-18T13:32:55.536527
1,88,88,2.15424156,2025-11-18T13:32:55.536527
1,89,89,2.15417218,2025-11-18T13:32:55.536527
1,90,90,2.15433907,2025-11-18T13:32:55.536527
1,91,91,2.15435957,2025-11-18T13:32:55.536527
1,92,92,2.15421843,2025-11-18T13:32:55.536527
1,93,93,2.15441346,2025-11-18T13:32:55.536527
1,94,94,2.15452718,2025-11-18T13:32:55.536527
1,95,95,2.15431189,2025-11-18T13:32:55.536527
1,96,96,2.15461564,2025-11-18T13:32:55.536527
1,97,97,2.15454769,2025-11-18T13:32:55.536527
1,98,98,2.15450954,2025-11-18T13:32:55.536527
1,99,99,2.15450024,2025-11-18T13:32:55.536527
1,100,100,2.15455865,2025-11-18T13:32:55.536527
1,101,101,2.15436267,2025-11-18T13:32:55.536527
1,102,102,2.15437936,2025-11-18T13:32:55.536527
1,103,103,2.15452837,2025-11-18T13:32:55.536527
1,104,104,2.15446448,2025-11-18T13:32:55.536527
1,105,105,2.1545484,2025-11-18T13:32:55.536527
1,106,106,2.15455579,2025-11-18T13:32:55.536527
1,107,107,2.15441846,2025-11-18T13:32:55.536527
1,108,108,2.1543951,2025-11-18T13:32:55.536527
1,109,109,2.15419125,2025-11-18T13:32:55.536527
1,110,110,2.15422129,2025-11-18T13:32:55.536527
1,111,111,2.15434598,2025-11-18T13:32:55.536527
1,112,112,2.15441679,2025-11-18T13:32:55.536527
1,113,113,2.15429782,2025-11-18T13:32:55.536527
1,114,114,2.15427613,2025-11-18T13:32:55.536527
1,115,115,2.15424656,2025-11-18T13:32:55.536527
1,116,116,2.15431976,2025-11-18T13:32:55.536527
1,117,117,2.15408182,2025-11-18T13:32:55.536527
1,118,118,2.15408372,2025-11-18T13:32:55.536527
1,119,119,2.1540842,2025-11-18T13:32:55.536527
1,120,120,2.1542406,2025-11-18T13:32:55.536527
1,121,121,2.1542313,2025-11-18T13:32:55.536527
1,122,122,2.15441489,2025-11-18T13:32:55.536527
1,123,123,2.15431356,2025-11-18T13:32:55.536527
1,124,124,2.15431165,2025-11-18T13:32:55.536527
1,125,125,2.15422868,2025-11-18T13:32:55.536527
1,126,126,2.15430665,2025-11-18T13:32:55.536527
1,127,127,2.15415644,2025-11-18T13:32:55.536527
1,128,128,2.15424251,2025-11-18T13:32:55.536527
1,129,129,2.15403819,2025-11-18T13:32:55.536527
1,130,130,2.15418148,2025-11-18T13:32:55.536527
1,131,131,2.15423822,2025-11-18T13:32:55.536527
1,132,132,2.15422677,2025-11-18T13:32:55.536527
1,133,133,2.15420842,2025-11-18T13:32:55.536527
1,134,134,2.1536827,2025-11-18T13:32:55.536527
1,135,135,2.15366148,2025-11-18T13:32:55.536527
1,136,136,2.15387511,2025-11-18T13:32:55.536527
1,137,137,2.15387678,2025-11-18T13:32:55.536527
1,138,138,2.15382528,2025-11-18T13:32:55.536527
1,139,139,2.1539812,2025-11-18T13:32:55.536527
1,140,140,2.15417003,2025-11-18T13:32:55.536527
1,141,141,2.15422987,2025-11-18T13:32:55.536527
1,142,142,2.15423655,2025-11-18T13:32:55.536527
1,143,143,2.15432381,2025-11-18T13:32:55.536527
1,144,144,2.15439224,2025-11-18T13:32:55.536527
1,145,145,2.15422391,2025-11-18T13:32:55.536527
1,146,146,2.15429496,2025-11-18T13:32:55.536527
1,147,147,2.15425586,2025-11-18T13:32:55.536527
1,148,148,2.1541543,2025-11-18T13:32:55.536527
1,149,149,2.15420913,2025-11-18T13:32:55.536527
1,150,150,2.15430307,2025-11-18T13:32:55.536527
1,151,151,2.15423727,2025-11-18T13:32:55.536527
1,152,152,2.15407657,2025-11-18T13:32:55.536527
1,153,153,2.15429115,2025-11-18T13:32:55.536527
1,154,154,2.15431094,2025-11-18T13:32:55.536527
1,155,155,2.15447235,2025-11-18T13:32:55.536527
1,156,156,2.15461421,2025-11-18T13:32:55.536527
1,157,157,2.15469932,2025-11-18T13:32:55.536527
1,158,158,2.15464639,2025-11-18T13:32:55.536527
1,159,159,2.1546781,2025-11-18T13:32:55.536527
1,160,160,2.15458822,2025-11-18T13:32:55.536527
1,161,161,2.15465354,2025-11-18T13:32:55.536527
1,162,162,2.1546154,2025-11-18T13:32:55.536527
1,163,163,2.15460991,2025-11-18T13:32:55.536527
1,164,164,2.15470051,2025-11-18T13:32:55.536527
1,165,165,2.15467786,2025-11-18T13:32:55.536527
1,166,166,2.15474486,2025-11-18T13:32:55.536527
1,167,167,2.15458989,2025-11-18T13:32:55.536527
1,168,168,2.1544671,2025-11-18T13:32:55.536527
1,169,169,2.15456628,2025-11-18T13:32:55.536527
1,170,170,2.15453886,2025-11-18T13:32:55.536527
1,171,171,2.15452146,2025-11-18T13:32:55.536527
1,172,172,2.15453696,2025-11-18T13:32:55.536527
1,173,173,2.15431475,2025-11-18T13:32:55.536527
1,174,174,2.15435647,2025-11-18T13:32:55.536527
1,175,175,2.15447592,2025-11-18T13:32:55.536527
1,176,176,2.1545515,2025-11-18T13:32:55.536527
1,177,177,2.15438032,2025-11-18T13:32:55.536527
1,178,178,2.15453147,2025-11-18T13:32:55.536527
1,179,179,2.15463757,2025-11-18T13:32:55.536527
1,180,180,2.15458321,2025-11-18T13:32:55.536527
1,181,181,2.15461564,2025-11-18T13:32:55.536527
1,182,182,2.15469884,2025-11-18T13:32:55.536527
1,183,183,2.15479063,2025-11-18T13:32:55.536527
1,184,184,2.15475177,2025-11-18T13:32:55.536527
1,185,185,2.15476942,2025-11-18T13:32:55.536527
1,186,186,2.15491724,2025-11-18T13:32:55.536527
1,187,187,2.15488791,2025-11-18T13:32:55.536527
1,188,188,2.15494966,2025-11-18T13:32:55.536527
1,189,189,2.15482687,2025-11-18T13:32:55.536527
1,190,190,2.15481877,2025-11-18T13:32:55.536527
1,191,191,2.15478992,2025-11-18T13:32:55.536527
1,192,192,2.15481042,2025-11-18T13:32:55.536527
1,193,193,2.15473556,2025-11-18T13:32:55.536527
1,194,194,2.15490674,2025-11-18T13:32:55.536527
1,195,195,2.15498304,2025-11-18T13:32:55.536527
1,196,196,2.15494418,2025-11-18T13:32:55.536527
1,197,197,2.15499997,2025-11-18T13:32:55.536527
1,198,198,2.15484762,2025-11-18T13:32:55.536527
1,199,199,2.15477228,2025-11-18T13:32:55.536527
1,200,200,2.15465474,2025-11-18T13:32:55.536527
1,201,201,2.15494513,2025-11-18T13:32:55.536527
1,202,202,2.15489721,2025-11-18T13:32:55.536527
1,203,203,2.15476727,2025-11-18T13:32:55.536527
1,204,204,2.15477061,2025-11-18T13:32:55.536527
1,205,205,2.1547079,2025-11-18T13:32:55.536527
1,206,206,2.1547172,2025-11-18T13:32:55.536527
1,207,207,2.15496063,2025-11-18T13:32:55.536527
1,208,208,2.15483117,2025-11-18T13:32:55.536527
1,209,209,2.15514016,2025-11-18T13:32:55.536527
1,210,210,2.15490984,2025-11-18T13:32:55.536527
1,211,211,2.15479922,2025-11-18T13:32:55.536527
1,212,212,2.15486502,2025-11-18T13:32:55.536527
1,213,213,2.15497207,2025-11-18T13:32:55.536527
1,214,214,2.15487837,2025-11-18T13:32:55.536527
1,215,215,2.15476799,2025-11-18T13:32:55.536527
1,216,216,2.1547904,2025-11-18T13:32:55.536527
1,217,217,2.1546781,2025-11-18T13:32:55.536527
1,218,218,2.15478229,2025-11-18T13:32:55.536527
1,219,219,2.15489101,2025-11-18T13:32:55.536527
1,220,220,2.15493917,2025-11-18T13:32:55.536527
1,221,221,2.154958,2025-11-18T13:32:55.536527
1,222,222,2.15475964,2025-11-18T13:32:55.536527
1,223,223,2.15479898,2025-11-18T13:32:55.536527
1,224,224,2.15475058,2025-11-18T13:32:55.536527
1,225,225,2.15478014,2025-11-18T13:32:55.536527
1,226,226,2.15463638,2025-11-18T13:32:55.536527
1,227,227,2.15478181,2025-11-18T13:32:55.536527
1,228,228,2.15475249,2025-11-18T13:32:55.536527
1,229,229,2.15481376,2025-11-18T13:32:55.536527
1,230,230,2.15470051,2025-11-18T13:32:55.536527
1,231,231,2.15458917,2025-11-18T13:32:55.536527
1,232,232,2.15476632,2025-11-18T13:32:55.536527
1,233,233,2.15480613,2025-11-18T13:32:55.536527
1,234,234,2.15470647,2025-11-18T13:32:55.536527
1,235,235,2.15488862,2025-11-18T13:32:55.536527
1,236,236,2.15475678,2025-11-18T13:32:55.536527
1,237,237,2.15470981,2025-11-18T13:32:55.536527
1,238,238,2.1545968,2025-11-18T13:32:55.536527
1,239,239,2.15456104,2025-11-18T13:32:55.536527
1,240,240,2.15468025,2025-11-18T13:32:55.536527
1,241,241,2.15480685,2025-11-18T13:32:55.536527
1,242,242,2.15478348,2025-11-18T13:32:55.536527
1,243,243,2.15464758,2025-11-18T13:32:55.536527
1,244,244,2.15465307,2025-11-18T13:32:55.536527
1,245,245,2.15466451,2025-11-18T13:32:55.536527
1,246,246,2.15472292,2025-11-18T13:32:55.536527
1,247,247,2.15458703,2025-11-18T13:32:55.536527
1,248,248,2.1546545,2025-11-18T13:32:55.536527
1,249,249,2.15476942,2025-11-18T13:32:55.536527
1,250,250,2.15474557,2025-11-18T13:32:55.536527
1,251,251,2.15470695,2025-11-18T13:32:55.536527
1,252,252,2.15472888,2025-11-18T13:32:55.536527
1,253,253,2.15470433,2025-11-18T13:32:55.536527
1,254,254,2.1545,2025-11-18T13:32:55.536527
1,255,255,2.15459251,2025-11-18T13:32:55.536527
1,256,256,2.15457534,2025-11-18T13:32:55.536527
1,257,257,2.1546247,2025-11-18T13:32:55.536527
1,258,258,2.15454745,2025-11-18T13:32:55.536527
1,259,259,2.15444016,2025-11-18T13:32:55.536527
1,260,260,2.15439033,2025-11-18T13:32:55.536527
1,261,261,2.15441656,2025-11-18T13:32:55.536527
1,262,262,2.15440559,2025-11-18T13:32:55.536527
1,263,263,2.15444445,2025-11-18T13:32:55.536527
1,264,264,2.15462422,2025-11-18T13:32:55.536527
1,265,265,2.15468382,2025-11-18T13:32:55.536527
1,266,266,2.15473055,2025-11-18T13:32:55.536527
1,267,267,2.15469884,2025-11-18T13:32:55.536527
1,268,268,2.15482258,2025-11-18T13:32:55.536527
1,269,269,2.15481805,2025-11-18T13:32:55.536527
1,270,270,2.15464425,2025-11-18T13:32:55.536527
1,271,271,2.15462827,2025-11-18T13:32:55.536527
1,272,272,2.15463185,2025-11-18T13:32:55.536527
1,273,273,2.15454554,2025-11-18T13:32:55.536527
1,274,274,2.15467166,2025-11-18T13:32:55.536527
1,275,275,2.15470647,2025-11-18T13:32:55.536527
1,276,276,2.15480256,2025-11-18T13:32:55.536527
1,277,277,2.15482831,2025-11-18T13:32:55.536527
1,278,278,2.15463495,2025-11-18T13:32:55.536527
1,279,279,2.15456223,2025-11-18T13:32:55.536527
1,280,280,2.1546421,2025-11-18T13:32:55.536527
1,281,281,2.15470552,2025-11-18T13:32:55.536527
1,282,282,2.15462803,2025-11-18T13:32:55.536527
1,283,283,2.1547265,2025-11-18T13:32:55.536527
1,284,284,2.15477609,2025-11-18T13:32:55.536527
1,285,285,2.15485739,2025-11-18T13:32:55.536527
1,286,286,2.15480756,2025-11-18T13:32:55.536527
1,287,287,2.15489554,2025-11-18T13:32:55.536527
1,288,288,2.15507102,2025-11-18T13:32:55.536527
1,289,289,2.15513205,2025-11-18T13:32:55.536527
1,290,290,2.15520191,2025-11-18T13:32:55.536527
1,291,291,2.15518498,2025-11-18T13:32:55.536527
1,292,292,2.15519452,2025-11-18T13:32:55.536527
1,293,293,2.15494847,2025-11-18T13:32:55.536527
1,294,294,2.15484046,2025-11-18T13:32:55.536527
1,295,295,2.15480566,2025-11-18T13:32:55.536527
1,296,296,2.15473246,2025-11-18T13:32:55.536527
1,297,297,2.15472412,2025-11-18T13:32:55.536527
1,298,298,2.15463256,2025-11-18T13:32:55.536527
1,299,299,2.15479111,2025-11-18T13:32:55.536527
1,300,300,2.15463066,2025-11-18T13:32:55.536527
1,301,301,2.15476012,2025-11-18T13:32:55.536527
1,302,302,2.15449929,2025-11-18T13:32:55.536527
1,303,303,2.15447139,2025-11-18T13:32:55.536527
1,304,304,2.15466833,2025-11-18T13:32:55.536527
1,305,305,2.15471935,2025-11-18T13:32:55.536527
1,306,306,2.15474057,2025-11-18T13:32:55.536527
1,307,307,2.15478062,2025-11-18T13:32:55.536527
1,308,308,2.15477395,2025-11-18T13:32:55.536527
1,309,309,2.15473747,2025-11-18T13:32:55.536527
1,310,310,2.15468668,2025-11-18T13:32:55.536527
1,311,311,2.15461516,2025-11-18T13:32:55.536527
1,312,312,2.15455889,2025-11-18T13:32:55.536527
1,313,313,2.15464735,2025-11-18T13:32:55.536527
1,314,314,2.15479254,2025-11-18T13:32:55.536527
1,315,315,2.15482616,2025-11-18T13:32:55.536527
1,316,316,2.1545906,2025-11-18T13:32:55.536527
1,317,317,2.15462446,2025-11-18T13:32:55.536527
1,318,318,2.15468502,2025-11-18T13:32:55.536527
1,319,319,2.15464687,2025-11-18T13:32:55.536527
1,320,320,2.15450382,2025-11-18T13:32:55.536527
1,321,321,2.15452885,2025-11-18T13:32:55.536527
1,322,322,2.15482163,2025-11-18T13:32:55.536527
1,323,323,2.15503358,2025-11-18T13:32:55.536527
1,324,324,2.15496492,2025-11-18T13:32:55.536527
1,325,325,2.15498709,2025-11-18T13:32:55.536527
1,326,326,2.15493416,2025-11-18T13:32:55.536527
1,327,327,2.15509581,2025-11-18T13:32:55.536527
1,328,328,2.15490984,2025-11-18T13:32:55.536527
1,329,329,2.15506649,2025-11-18T13:32:55.536527
1,330,330,2.15509867,2025-11-18T13:32:55.536527
1,331,331,2.15509033,2025-11-18T13:32:55.536527
1,332,332,2.15490412,2025-11-18T13:32:55.536527
1,333,333,2.15487003,2025-11-18T13:32:55.536527
1,334,334,2.15479755,2025-11-18T13:32:55.536527
1,335,335,2.1546576,2025-11-18T13:32:55.536527
1,336,336,2.15456891,2025-11-18T13:32:55.536527
1,337,337,2.15485477,2025-11-18T13:32:55.536527
1,338,338,2.15489125,2025-11-18T13:32:55.536527
1,339,339,2.15493679,2025-11-18T13:32:55.536527
1,340,340,2.15493488,2025-11-18T13:32:55.536527
1,341,341,2.15493106,2025-11-18T13:32:55.536527
1,342,342,2.15509414,2025-11-18T13:32:55.536527
1,343,343,2.15520572,2025-11-18T13:32:55.536527
1,344,344,2.15519785,2025-11-18T13:32:55.536527
1,345,345,2.15493392,2025-11-18T13:32:55.536527
1,346,346,2.1547966,2025-11-18T13:32:55.536527
1,347,347,2.15478134,2025-11-18T13:32:55.536527
1,348,348,2.1547513,2025-11-18T13:32:55.536527
1,349,349,2.15483379,2025-11-18T13:32:55.536527
1,350,350,2.15495991,2025-11-18T13:32:55.536527
1,351,351,2.15492916,2025-11-18T13:32:55.536527
1,352,352,2.15472245,2025-11-18T13:32:55.536527
1,353,353,2.15464353,2025-11-18T13:32:55.536527
1,354,354,2.15479874,2025-11-18T13:32:55.536527
1,355,355,2.15486574,2025-11-18T13:32:55.536527
1,356,356,2.15473532,2025-11-18T13:32:55.536527
1,357,357,2.15469908,2025-11-18T13:32:55.536527
1,358,358,2.15472936,2025-11-18T13:32:55.536527
1,359,359,2.15462994,2025-11-18T13:32:55.536527
1,360,360,2.15463757,2025-11-18T13:32:55.536527
1,361,361,2.15463829,2025-11-18T13:32:55.536527
1,362,362,2.15460586,2025-11-18T13:32:55.536527
1,363,363,2.15451121,2025-11-18T13:32:55.536527
1,364,364,2.1545403,2025-11-18T13:32:55.536527
1,365,365,2.15458893,2025-11-18T13:32:55.536527
1,366,366,2.15459609,2025-11-18T13:32:55.536527
1,367,367,2.15448951,2025-11-18T13:32:55.536527
1,368,368,2.15442466,2025-11-18T13:32:55.536527
1,369,369,2.15455269,2025-11-18T13:32:55.536527
1,370,370,2.15463256,2025-11-18T13:32:55.536527
1,371,371,2.15464758,2025-11-18T13:32:55.536527
1,372,372,2.15490794,2025-11-18T13:32:55.536527
1,373,373,2.15493416,2025-11-18T13:32:55.536527
1,374,374,2.15461516,2025-11-18T13:32:55.536527
1,375,375,2.15470409,2025-11-18T13:32:55.536527
1,376,376,2.15468621,2025-11-18T13:32:55.536527
1,377,377,2.15461587,2025-11-18T13:32:55.536527
1,378,378,2.15457201,2025-11-18T13:32:55.536527
1,379,379,2.15451264,2025-11-18T13:32:55.536527
1,380,380,2.15450716,2025-11-18T13:32:55.536527
1,381,381,2.15444278,2025-11-18T13:32:55.536527
1,382,382,2.15451645,2025-11-18T13:32:55.536527
1,383,383,2.15467429,2025-11-18T13:32:55.536527
1,384,384,2.15481853,2025-11-18T13:32:55.536527
1,385,385,2.15461802,2025-11-18T13:32:55.536527
1,386,386,2.1544106,2025-11-18T13:32:55.536527
1,387,387,2.15438413,2025-11-18T13:32:55.536527
1,388,388,2.15473985,2025-11-18T13:32:55.536527
1,389,389,2.15471625,2025-11-18T13:32:55.536527
1,390,390,2.15489745,2025-11-18T13:32:55.536527
1,391,391,2.15517759,2025-11-18T13:32:55.536527
1,392,392,2.15496087,2025-11-18T13:32:55.536527
1,393,393,2.15425229,2025-11-18T13:32:55.536527
1,394,394,2.1543107,2025-11-18T13:32:55.536527
1,395,395,2.15433311,2025-11-18T13:32:55.536527
1,396,396,2.15440964,2025-11-18T13:32:55.536527
1,397,397,2.15443873,2025-11-18T13:32:55.536527
1,398,398,2.15449762,2025-11-18T13:32:55.536527
1,399,399,2.15451383,2025-11-18T13:32:55.536527
1,400,400,2.15457153,2025-11-18T13:32:55.536527
1,401,401,2.15481162,2025-11-18T13:32:55.536527
1,402,402,2.15460872,2025-11-18T13:32:55.536527
1,403,403,2.15429949,2025-11-18T13:32:55.536527
1,404,404,2.15429353,2025-11-18T13:32:55.536527
1,405,405,2.15441393,2025-11-18T13:32:55.536527
1,406,406,2.15457582,2025-11-18T13:32:55.536527
1,407,407,2.15445232,2025-11-18T13:32:55.536527
1,408,408,2.15449404,2025-11-18T13:32:55.536527
1,409,409,2.15446972,2025-11-18T13:32:55.536527
1,410,410,2.15442013,2025-11-18T13:32:55.536527
1,411,411,2.15453457,2025-11-18T13:32:55.536527
1,412,412,2.15432286,2025-11-18T13:32:55.536527
1,413,413,2.15454649,2025-11-18T13:32:55.536527
1,414,414,2.15439152,2025-11-18T13:32:55.536527
1,415,415,2.1542716,2025-11-18T13:32:55.536527
1,416,416,2.1543982,2025-11-18T13:32:55.536527
1,417,417,2.15418887,2025-11-18T13:32:55.536527
1,418,418,2.15429329,2025-11-18T13:32:55.536527
1,419,419,2.15434002,2025-11-18T13:32:55.536527
1,420,420,2.1544578,2025-11-18T13:32:55.536527
1,421,421,2.15450572,2025-11-18T13:32:55.536527
1,422,422,2.15461492,2025-11-18T13:32:55.536527
1,423,423,2.15447831,2025-11-18T13:32:55.536527
1,424,424,2.15428709,2025-11-18T13:32:55.536527
1,425,425,2.15437412,2025-11-18T13:32:55.536527
1,426,426,2.15451836,2025-11-18T13:32:55.536527
1,427,427,2.1546967,2025-11-18T13:32:55.536527
1,428,428,2.15476417,2025-11-18T13:32:55.536527
1,429,429,2.15461397,2025-11-18T13:32:55.536527
1,430,430,2.1545937,2025-11-18T13:32:55.536527
1,431,431,2.15465712,2025-11-18T13:32:55.536527
1,432,432,2.15452289,2025-11-18T13:32:55.536527
1,433,433,2.15449833,2025-11-18T13:32:55.536527
1,434,434,2.1544528,2025-11-18T13:32:55.536527
1,435,435,2.15449261,2025-11-18T13:32:55.536527
1,436,436,2.15464925,2025-11-18T13:32:55.536527
1,437,437,2.15451574,2025-11-18T13:32:55.536527
1,438,438,2.15461421,2025-11-18T13:32:55.536527
1,439,439,2.15466904,2025-11-18T13:32:55.536527
1,440,440,2.15464591,2025-11-18T13:32:55.536527
1,441,441,2.1545546,2025-11-18T13:32:55.536527
1,442,442,2.15446543,2025-11-18T13:32:55.536527
1,443,443,2.1544671,2025-11-18T13:32:55.536527
1,444,444,2.15456199,2025-11-18T13:32:55.536527
1,445,445,2.15442276,2025-11-18T13:32:55.536527
1,446,446,2.1544373,2025-11-18T13:32:55.536527
1,447,447,2.15424895,2025-11-18T13:32:55.536527
1,448,448,2.15420794,2025-11-18T13:32:55.536527
1,449,449,2.15435671,2025-11-18T13:32:55.536527
1,450,450,2.15434432,2025-11-18T13:32:55.536527
1,451,451,2.15422177,2025-11-18T13:32:55.536527
1,452,452,2.15443301,2025-11-18T13:32:55.536527
1,453,453,2.1543982,2025-11-18T13:32:55.536527
1,454,454,2.15426945,2025-11-18T13:32:55.536527
1,455,455,2.15415668,2025-11-18T13:32:55.536527
1,456,456,2.15427708,2025-11-18T13:32:55.536527
1,457,457,2.15436553,2025-11-18T13:32:55.536527
1,458,458,2.15417695,2025-11-18T13:32:55.536527
1,459,459,2.15420055,2025-11-18T13:32:55.536527
1,460,460,2.15421247,2025-11-18T13:32:55.536527
1,461,461,2.15425419,2025-11-18T13:32:55.536527
1,462,462,2.15396165,2025-11-18T13:32:55.536527
1,463,463,2.15397715,2025-11-18T13:32:55.536527
1,464,464,2.15400981,2025-11-18T13:32:55.536527
1,465,465,2.15387511,2025-11-18T13:32:55.536527
1,466,466,2.15399861,2025-11-18T13:32:55.536527
1,467,467,2.15425515,2025-11-18T13:32:55.536527
1,468,468,2.1542015,2025-11-18T13:32:55.536527
1,469,469,2.15427684,2025-11-18T13:32:55.536527
1,470,470,2.1542921,2025-11-18T13:32:55.536527
1,471,471,2.15447831,2025-11-18T13:32:55.536527
1,472,472,2.15445661,2025-11-18T13:32:55.536527
1,473,473,2.15441393,2025-11-18T13:32:55.536527
1,474,474,2.15429234,2025-11-18T13:32:55.536527
1,475,475,2.15437626,2025-11-18T13:32:55.536527
1,476,476,2.15454173,2025-11-18T13:32:55.536527
1,477,477,2.15440511,2025-11-18T13:32:55.536527
1,478,478,2.15441679,2025-11-18T13:32:55.536527
1,479,479,2.15469431,2025-11-18T13:32:55.536527
1,480,480,2.15475106,2025-11-18T13:32:55.536527
1,481,481,2.15452694,2025-11-18T13:32:55.536527
1,482,482,2.15464973,2025-11-18T13:32:55.536527
1,483,483,2.15450429,2025-11-18T13:32:55.536527
1,484,484,2.15467429,2025-11-18T13:32:55.536527
1,485,485,2.15471553,2025-11-18T13:32:55.536527
1,486,486,2.15455079,2025-11-18T13:32:55.536527
1,487,487,2.15441989,2025-11-18T13:32:55.536527
1,488,488,2.15447473,2025-11-18T13:32:55.536527
1,489,489,2.15457797,2025-11-18T13:32:55.536527
1,490,490,2.15454816,2025-11-18T13:32:55.536527
1,491,491,2.15449404,2025-11-18T13:32:55.536527
1,492,492,2.15452313,2025-11-18T13:32:55.536527
1,493,493,2.15436029,2025-11-18T13:32:55.536527
1,494,494,2.15441989,2025-11-18T13:32:55.536527
1,495,495,2.15443134,2025-11-18T13:32:55.536527
1,496,496,2.15427756,2025-11-18T13:32:55.536527
1,497,497,2.15454459,2025-11-18T13:32:55.536527
