Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,115,115,2.15110325,2025-11-18T13:39:48.899326
1,116,116,2.15096092,2025-11-18T13:39:48.899326
1,117,117,2.15109491,2025-11-18T13:39:48.899326
1,118,118,2.1512053,2025-11-18T13:39:48.899326
1,119,119,2.15107536,2025-11-18T13:39:48.899326
1,120,120,2.15096473,2025-11-18T13:39:48.899326
1,121,121,2.15069174,2025-11-18T13:39:48.899326
1,122,122,2.15083265,2025-11-18T13:39:48.899326
1,123,123,2.1509366,2025-11-18T13:39:48.899326
1,124,124,2.1509869,2025-11-18T13:39:48.899326
1,125,125,2.15088415,2025-11-18T13:39:48.899326
1,126,126,2.1510384,2025-11-18T13:39:48.899326
1,127,127,2.15088725,2025-11-18T13:39:48.899326
1,128,128,2.15102815,2025-11-18T13:39:48.899326
1,129,129,2.15093278,2025-11-18T13:39:48.899326
1,130,130,2.15074467,2025-11-18T13:39:48.899326
1,131,131,2.1509211,2025-11-18T13:39:48.899326
1,132,132,2.1509211,2025-11-18T13:39:48.899326
1,133,133,2.15076398,2025-11-18T13:39:48.899326
1,134,134,2.15075492,2025-11-18T13:39:48.899326
1,135,135,2.15106105,2025-11-18T13:39:48.899326
1,136,136,2.15097355,2025-11-18T13:39:48.899326
1,137,137,2.15098381,2025-11-18T13:39:48.899326
1,138,138,2.15094065,2025-11-18T13:39:48.899326
1,139,139,2.15097951,2025-11-18T13:39:48.899326
1,140,140,2.15105795,2025-11-18T13:39:48.899326
1,141,141,2.15169048,2025-11-18T13:39:48.899326
1,142,142,2.15149235,2025-11-18T13:39:48.899326
1,143,143,2.15114212,2025-11-18T13:39:48.899326
1,144,144,2.1516118,2025-11-18T13:39:48.899326
1,145,145,2.15158176,2025-11-18T13:39:48.899326
1,146,146,2.15160846,2025-11-18T13:39:48.899326
1,147,147,2.15138554,2025-11-18T13:39:48.899326
1,148,148,2.15128374,2025-11-18T13:39:48.899326
1,149,149,2.1510992,2025-11-18T13:39:48.899326
1,150,150,2.15080332,2025-11-18T13:39:48.899326
1,151,151,2.15114188,2025-11-18T13:39:48.899326
1,152,152,2.15111374,2025-11-18T13:39:48.899326
1,153,153,2.151124,2025-11-18T13:39:48.899326
1,154,154,2.15109658,2025-11-18T13:39:48.899326
1,155,155,2.15113162,2025-11-18T13:39:48.899326
1,156,156,2.15105342,2025-11-18T13:39:48.899326
1,157,157,2.15101361,2025-11-18T13:39:48.899326
1,158,158,2.15083694,2025-11-18T13:39:48.899326
1,159,159,2.15084123,2025-11-18T13:39:48.899326
1,160,160,2.15095758,2025-11-18T13:39:48.899326
1,161,161,2.15060019,2025-11-18T13:39:48.899326
1,162,162,2.15049028,2025-11-18T13:39:48.899326
1,163,163,2.15065503,2025-11-18T13:39:48.899326
1,164,164,2.15046381,2025-11-18T13:39:48.899326
1,165,165,2.15059804,2025-11-18T13:39:48.899326
1,166,166,2.15052413,2025-11-18T13:39:48.899326
1,167,167,2.1507399,2025-11-18T13:39:48.899326
1,168,168,2.1508243,2025-11-18T13:39:48.899326
1,169,169,2.15071415,2025-11-18T13:39:48.899326
1,170,170,2.15086293,2025-11-18T13:39:48.899326
1,171,171,2.15110254,2025-11-18T13:39:48.899326
1,172,172,2.15104031,2025-11-18T13:39:48.899326
1,173,173,2.15098524,2025-11-18T13:39:48.899326
1,174,174,2.15085554,2025-11-18T13:39:48.899326
1,175,175,2.1508522,2025-11-18T13:39:48.899326
1,176,176,2.15059876,2025-11-18T13:39:48.899326
1,177,177,2.15063834,2025-11-18T13:39:48.899326
1,178,178,2.15082359,2025-11-18T13:39:48.899326
1,179,179,2.15063929,2025-11-18T13:39:48.899326
1,180,180,2.15101218,2025-11-18T13:39:48.899326
1,181,181,2.15090918,2025-11-18T13:39:48.899326
1,182,182,2.15091967,2025-11-18T13:39:48.899326
1,183,183,2.15116238,2025-11-18T13:39:48.899326
1,184,184,2.151124,2025-11-18T13:39:48.899326
1,185,185,2.15109968,2025-11-18T13:39:48.899326
1,186,186,2.15123558,2025-11-18T13:39:48.899326
1,187,187,2.15090227,2025-11-18T13:39:48.899326
1,188,188,2.15093421,2025-11-18T13:39:48.899326
1,189,189,2.1508255,2025-11-18T13:39:48.899326
1,190,190,2.15100479,2025-11-18T13:39:48.899326
1,191,191,2.15134692,2025-11-18T13:39:48.899326
1,192,192,2.15128946,2025-11-18T13:39:48.899326
1,193,193,2.15106987,2025-11-18T13:39:48.899326
1,194,194,2.15083122,2025-11-18T13:39:48.899326
1,195,195,2.15105032,2025-11-18T13:39:48.899326
1,196,196,2.15095996,2025-11-18T13:39:48.899326
1,197,197,2.15142655,2025-11-18T13:39:48.899326
1,198,198,2.15146303,2025-11-18T13:39:48.899326
1,199,199,2.15117716,2025-11-18T13:39:48.899326
1,200,200,2.15147638,2025-11-18T13:39:48.899326
1,201,201,2.15163922,2025-11-18T13:39:48.899326
1,202,202,2.15121889,2025-11-18T13:39:48.899326
1,203,203,2.15137219,2025-11-18T13:39:48.899326
1,204,204,2.15145969,2025-11-18T13:39:48.899326
1,205,205,2.15171885,2025-11-18T13:39:48.899326
1,206,206,2.15197539,2025-11-18T13:39:48.899326
1,207,207,2.15183258,2025-11-18T13:39:48.899326
1,208,208,2.15140366,2025-11-18T13:39:48.899326
1,209,209,2.1513462,2025-11-18T13:39:48.899326
1,210,210,2.15149569,2025-11-18T13:39:48.899326
1,211,211,2.1516087,2025-11-18T13:39:48.899326
1,212,212,2.15155506,2025-11-18T13:39:48.899326
1,213,213,2.15158677,2025-11-18T13:39:48.899326
1,214,214,2.15165543,2025-11-18T13:39:48.899326
1,215,215,2.15154099,2025-11-18T13:39:48.899326
1,216,216,2.15146684,2025-11-18T13:39:48.899326
1,217,217,2.15128397,2025-11-18T13:39:48.899326
1,218,218,2.1512525,2025-11-18T13:39:48.899326
1,219,219,2.15140938,2025-11-18T13:39:48.899326
1,220,220,2.15155839,2025-11-18T13:39:48.899326
1,221,221,2.15130782,2025-11-18T13:39:48.899326
1,222,222,2.15142607,2025-11-18T13:39:48.899326
1,223,223,2.15122151,2025-11-18T13:39:48.899326
1,224,224,2.15113997,2025-11-18T13:39:48.899326
1,225,225,2.15132141,2025-11-18T13:39:48.899326
1,226,226,2.15139007,2025-11-18T13:39:48.899326
1,227,227,2.15153002,2025-11-18T13:39:48.899326
1,228,228,2.15117812,2025-11-18T13:39:48.899326
1,229,229,2.15137124,2025-11-18T13:39:48.899326
1,230,230,2.15128779,2025-11-18T13:39:48.899326
1,231,231,2.15111541,2025-11-18T13:39:48.899326
1,232,232,2.15116786,2025-11-18T13:39:48.899326
1,233,233,2.15118408,2025-11-18T13:39:48.899326
1,234,234,2.15105509,2025-11-18T13:39:48.899326
1,235,235,2.15097904,2025-11-18T13:39:48.899326
1,236,236,2.15086746,2025-11-18T13:39:48.899326
1,237,237,2.15106654,2025-11-18T13:39:48.899326
1,238,238,2.1510179,2025-11-18T13:39:48.899326
1,239,239,2.15074658,2025-11-18T13:39:48.899326
1,240,240,2.15057015,2025-11-18T13:39:48.899326
1,241,241,2.15115499,2025-11-18T13:39:48.899326
1,242,242,2.15107536,2025-11-18T13:39:48.899326
1,243,243,2.15105557,2025-11-18T13:39:48.899326
1,244,244,2.15083146,2025-11-18T13:39:48.899326
1,245,245,2.15091109,2025-11-18T13:39:48.899326
1,246,246,2.15079689,2025-11-18T13:39:48.899326
1,247,247,2.15074133,2025-11-18T13:39:48.899326
1,248,248,2.15079689,2025-11-18T13:39:48.899326
1,249,249,2.15108036,2025-11-18T13:39:48.899326
1,250,250,2.15116667,2025-11-18T13:39:48.899326
1,251,251,2.15120911,2025-11-18T13:39:48.899326
1,252,252,2.15104341,2025-11-18T13:39:48.899326
1,253,253,2.15124201,2025-11-18T13:39:48.899326
1,254,254,2.15127015,2025-11-18T13:39:48.899326
1,255,255,2.15121698,2025-11-18T13:39:48.899326
1,256,256,2.1510446,2025-11-18T13:39:48.899326
1,257,257,2.15122175,2025-11-18T13:39:48.899326
1,258,258,2.15124917,2025-11-18T13:39:48.899326
1,259,259,2.15140247,2025-11-18T13:39:48.899326
1,260,260,2.15119194,2025-11-18T13:39:48.899326
1,261,261,2.15123891,2025-11-18T13:39:48.899326
1,262,262,2.15139269,2025-11-18T13:39:48.899326
1,263,263,2.15145039,2025-11-18T13:39:48.899326
1,264,264,2.15143942,2025-11-18T13:39:48.899326
1,265,265,2.15143227,2025-11-18T13:39:48.899326
1,266,266,2.1511588,2025-11-18T13:39:48.899326
1,267,267,2.15122652,2025-11-18T13:39:48.899326
1,268,268,2.15133786,2025-11-18T13:39:48.899326
1,269,269,2.15146708,2025-11-18T13:39:48.899326
1,270,270,2.15155172,2025-11-18T13:39:48.899326
1,271,271,2.15168237,2025-11-18T13:39:48.899326
1,272,272,2.15135478,2025-11-18T13:39:48.899326
1,273,273,2.15111017,2025-11-18T13:39:48.899326
1,274,274,2.15104961,2025-11-18T13:39:48.899326
1,275,275,2.15144991,2025-11-18T13:39:48.899326
1,276,276,2.16122031,2025-11-18T13:39:48.899326
1,277,277,2.16188001,2025-11-18T13:39:48.899326
1,278,278,2.1623342,2025-11-18T13:39:48.899326
1,279,279,2.16228532,2025-11-18T13:39:48.899326
1,280,280,2.16246247,2025-11-18T13:39:48.899326
1,281,281,2.16178679,2025-11-18T13:39:48.899326
1,282,282,2.16135692,2025-11-18T13:39:48.899326
1,283,283,2.16026258,2025-11-18T13:39:48.899326
1,284,284,2.15972375,2025-11-18T13:39:48.899326
1,285,285,2.1594944,2025-11-18T13:39:48.899326
1,286,286,2.15974521,2025-11-18T13:39:48.899326
1,287,287,2.15910029,2025-11-18T13:39:48.899326
1,288,288,2.15852332,2025-11-18T13:39:48.899326
1,289,289,2.15194463,2025-11-18T13:39:48.899326
1,290,290,2.15166735,2025-11-18T13:39:48.899326
1,291,291,2.15153431,2025-11-18T13:39:48.899326
1,292,292,2.15151143,2025-11-18T13:39:48.899326
1,293,293,2.15232968,2025-11-18T13:39:48.899326
1,294,294,2.15249276,2025-11-18T13:39:48.899326
1,295,295,2.15287685,2025-11-18T13:39:48.899326
1,296,296,2.15324735,2025-11-18T13:39:48.899326
1,297,297,2.15282702,2025-11-18T13:39:48.899326
1,298,298,2.15369009,2025-11-18T13:39:48.899326
1,299,299,2.15352082,2025-11-18T13:39:48.899326
1,300,300,2.15341901,2025-11-18T13:39:48.899326
1,301,301,2.15345025,2025-11-18T13:39:48.899326
1,302,302,2.15308928,2025-11-18T13:39:48.899326
1,303,303,2.15344595,2025-11-18T13:39:48.899326
1,304,304,2.15282034,2025-11-18T13:39:48.899326
1,305,305,2.15234732,2025-11-18T13:39:48.899326
1,306,306,2.15341949,2025-11-18T13:39:48.899326
1,307,307,2.15325474,2025-11-18T13:39:48.899326
1,308,308,2.15315318,2025-11-18T13:39:48.899326
1,309,309,2.15303993,2025-11-18T13:39:48.899326
1,310,310,2.15376543,2025-11-18T13:39:48.899326
1,311,311,2.15316176,2025-11-18T13:39:48.899326
1,312,312,2.15348267,2025-11-18T13:39:48.899326
1,313,313,2.15388989,2025-11-18T13:39:48.899326
1,314,314,2.15420222,2025-11-18T13:39:48.899326
1,315,315,2.15366935,2025-11-18T13:39:48.899326
1,316,316,2.15373539,2025-11-18T13:39:48.899326
1,317,317,2.15376114,2025-11-18T13:39:48.899326
1,318,318,2.15394926,2025-11-18T13:39:48.899326
1,319,319,2.15460681,2025-11-18T13:39:48.899326
1,320,320,2.15421271,2025-11-18T13:39:48.899326
1,321,321,2.15482783,2025-11-18T13:39:48.899326
1,322,322,2.15457558,2025-11-18T13:39:48.899326
1,323,323,2.15475964,2025-11-18T13:39:48.899326
1,324,324,2.15777683,2025-11-18T13:39:48.899326
1,325,325,2.16149401,2025-11-18T13:39:48.899326
1,326,326,2.16149878,2025-11-18T13:39:48.899326
1,327,327,2.16045022,2025-11-18T13:39:48.899326
1,328,328,2.15993905,2025-11-18T13:39:48.899326
1,329,329,2.159621,2025-11-18T13:39:48.899326
1,330,330,2.15929889,2025-11-18T13:39:48.899326
1,331,331,2.15934467,2025-11-18T13:39:48.899326
1,332,332,2.15946388,2025-11-18T13:39:48.899326
1,333,333,2.15964221,2025-11-18T13:39:48.899326
1,334,334,2.1589756,2025-11-18T13:39:48.899326
1,335,335,2.15865755,2025-11-18T13:39:48.899326
1,336,336,2.15855455,2025-11-18T13:39:48.899326
1,337,337,2.15870332,2025-11-18T13:39:48.899326
1,338,338,2.15849089,2025-11-18T13:39:48.899326
1,339,339,2.1587243,2025-11-18T13:39:48.899326
1,340,340,2.15843987,2025-11-18T13:39:48.899326
1,341,341,2.15863513,2025-11-18T13:39:48.899326
1,342,342,2.15848898,2025-11-18T13:39:48.899326
1,343,343,2.15840482,2025-11-18T13:39:48.899326
1,344,344,2.15888476,2025-11-18T13:39:48.899326
1,345,345,2.15884065,2025-11-18T13:39:48.899326
1,346,346,2.15903139,2025-11-18T13:39:48.899326
1,347,347,2.15924811,2025-11-18T13:39:48.899326
1,348,348,2.15917134,2025-11-18T13:39:48.899326
1,349,349,2.15924906,2025-11-18T13:39:48.899326
1,350,350,2.15943455,2025-11-18T13:39:48.899326
1,351,351,2.15931367,2025-11-18T13:39:48.899326
1,352,352,2.15882992,2025-11-18T13:39:48.899326
1,353,353,2.15882134,2025-11-18T13:39:48.899326
1,354,354,2.15856647,2025-11-18T13:39:48.899326
1,355,355,2.15873146,2025-11-18T13:39:48.899326
1,356,356,2.15909457,2025-11-18T13:39:48.899326
1,357,357,2.15899443,2025-11-18T13:39:48.899326
1,358,358,2.15880441,2025-11-18T13:39:48.899326
1,359,359,2.1586852,2025-11-18T13:39:48.899326
1,360,360,2.1589322,2025-11-18T13:39:48.899326
1,361,361,2.15862059,2025-11-18T13:39:48.899326
1,362,362,2.15885758,2025-11-18T13:39:48.899326
1,363,363,2.15883636,2025-11-18T13:39:48.899326
1,364,364,2.15909361,2025-11-18T13:39:48.899326
1,365,365,2.1587007,2025-11-18T13:39:48.899326
1,366,366,2.15866017,2025-11-18T13:39:48.899326
1,367,367,2.15853333,2025-11-18T13:39:48.899326
1,368,368,2.15865588,2025-11-18T13:39:48.899326
1,369,369,2.15848565,2025-11-18T13:39:48.899326
1,370,370,2.15821075,2025-11-18T13:39:48.899326
1,371,371,2.15835332,2025-11-18T13:39:48.899326
1,372,372,2.15809869,2025-11-18T13:39:48.899326
1,373,373,2.15850162,2025-11-18T13:39:48.899326
1,374,374,2.15824937,2025-11-18T13:39:48.899326
1,375,375,2.15826106,2025-11-18T13:39:48.899326
1,376,376,2.15828847,2025-11-18T13:39:48.899326
1,377,377,2.1584084,2025-11-18T13:39:48.899326
1,378,378,2.15878748,2025-11-18T13:39:48.899326
1,379,379,2.15843296,2025-11-18T13:39:48.899326
1,380,380,2.15908789,2025-11-18T13:39:48.899326
1,381,381,2.15840911,2025-11-18T13:39:48.899326
1,382,382,2.15815186,2025-11-18T13:39:48.899326
1,383,383,2.15864729,2025-11-18T13:39:48.899326
1,384,384,2.15867519,2025-11-18T13:39:48.899326
1,385,385,2.15862894,2025-11-18T13:39:48.899326
1,386,386,2.15852761,2025-11-18T13:39:48.899326
1,387,387,2.15858316,2025-11-18T13:39:48.899326
1,388,388,2.15864872,2025-11-18T13:39:48.899326
1,389,389,2.15883874,2025-11-18T13:39:48.899326
1,390,390,2.15909171,2025-11-18T13:39:48.899326
1,391,391,2.15879058,2025-11-18T13:39:48.899326
1,392,392,2.1589992,2025-11-18T13:39:48.899326
1,393,393,2.15881013,2025-11-18T13:39:48.899326
1,394,394,2.15872955,2025-11-18T13:39:48.899326
1,395,395,2.15868854,2025-11-18T13:39:48.899326
1,396,396,2.15916752,2025-11-18T13:39:48.899326
1,397,397,2.15890932,2025-11-18T13:39:48.899326
1,398,398,2.15897607,2025-11-18T13:39:48.899326
1,399,399,2.15909028,2025-11-18T13:39:48.899326
1,400,400,2.1588118,2025-11-18T13:39:48.899326
1,401,401,2.15857887,2025-11-18T13:39:48.899326
1,402,402,2.15891194,2025-11-18T13:39:48.899326
1,403,403,2.15912222,2025-11-18T13:39:48.899326
1,404,404,2.15908837,2025-11-18T13:39:48.899326
1,405,405,2.1588788,2025-11-18T13:39:48.899326
1,406,406,2.1588037,2025-11-18T13:39:48.899326
1,407,407,2.1587007,2025-11-18T13:39:48.899326
1,408,408,2.15876746,2025-11-18T13:39:48.899326
1,409,409,2.1589365,2025-11-18T13:39:48.899326
1,410,410,2.15869736,2025-11-18T13:39:48.899326
1,411,411,2.15826296,2025-11-18T13:39:48.899326
1,412,412,2.15912556,2025-11-18T13:39:48.899326
1,413,413,2.15924096,2025-11-18T13:39:48.899326
1,414,414,2.15920376,2025-11-18T13:39:48.899326
1,415,415,2.15919613,2025-11-18T13:39:48.899326
1,416,416,2.15890264,2025-11-18T13:39:48.899326
1,417,417,2.15870881,2025-11-18T13:39:48.899326
1,418,418,2.15892052,2025-11-18T13:39:48.899326
1,419,419,2.15878915,2025-11-18T13:39:48.899326
1,420,420,2.15917468,2025-11-18T13:39:48.899326
1,421,421,2.15938735,2025-11-18T13:39:48.899326
1,422,422,2.1596415,2025-11-18T13:39:48.899326
1,423,423,2.15956997,2025-11-18T13:39:48.899326
1,424,424,2.15902876,2025-11-18T13:39:48.899326
1,425,425,2.15937161,2025-11-18T13:39:48.899326
1,426,426,2.15906596,2025-11-18T13:39:48.899326
1,427,427,2.1592791,2025-11-18T13:39:48.899326
1,428,428,2.15928101,2025-11-18T13:39:48.899326
1,429,429,2.15864777,2025-11-18T13:39:48.899326
1,430,430,2.1589756,2025-11-18T13:39:48.899326
1,431,431,2.15907478,2025-11-18T13:39:48.899326
1,432,432,2.15947079,2025-11-18T13:39:48.899326
1,433,433,2.15888547,2025-11-18T13:39:48.899326
1,434,434,2.15886163,2025-11-18T13:39:48.899326
1,435,435,2.1587727,2025-11-18T13:39:48.899326
1,436,436,2.15923452,2025-11-18T13:39:48.899326
1,437,437,2.15914154,2025-11-18T13:39:48.899326
1,438,438,2.15864086,2025-11-18T13:39:48.899326
1,439,439,2.15846323,2025-11-18T13:39:48.899326
1,440,440,2.15828371,2025-11-18T13:39:48.899326
1,441,441,2.15861964,2025-11-18T13:39:48.899326
1,442,442,2.15887522,2025-11-18T13:39:48.899326
1,443,443,2.15877509,2025-11-18T13:39:48.899326
1,444,444,2.15850067,2025-11-18T13:39:48.899326
1,445,445,2.15902662,2025-11-18T13:39:48.899326
1,446,446,2.15905618,2025-11-18T13:39:48.899326
1,447,447,2.15921044,2025-11-18T13:39:48.899326
1,448,448,2.15895676,2025-11-18T13:39:48.899326
1,449,449,2.15872764,2025-11-18T13:39:48.899326
1,450,450,2.1586101,2025-11-18T13:39:48.899326
1,451,451,2.15929126,2025-11-18T13:39:48.899326
1,452,452,2.15859436,2025-11-18T13:39:48.899326
1,453,453,2.15864205,2025-11-18T13:39:48.899326
1,454,454,2.1585021,2025-11-18T13:39:48.899326
1,455,455,2.15841317,2025-11-18T13:39:48.899326
1,456,456,2.15857744,2025-11-18T13:39:48.899326
1,457,457,2.158468,2025-11-18T13:39:48.899326
1,458,458,2.15872764,2025-11-18T13:39:48.899326
1,459,459,2.15871286,2025-11-18T13:39:48.899326
1,460,460,2.15885496,2025-11-18T13:39:48.899326
1,461,461,2.15856933,2025-11-18T13:39:48.899326
1,462,462,2.15860939,2025-11-18T13:39:48.899326
1,463,463,2.15863847,2025-11-18T13:39:48.899326
1,464,464,2.15854835,2025-11-18T13:39:48.899326
1,465,465,2.15846085,2025-11-18T13:39:48.899326
1,466,466,2.15860962,2025-11-18T13:39:48.899326
1,467,467,2.15845704,2025-11-18T13:39:48.899326
1,468,468,2.15855336,2025-11-18T13:39:48.899326
1,469,469,2.1586008,2025-11-18T13:39:48.899326
1,470,470,2.15871334,2025-11-18T13:39:48.899326
1,471,471,2.1582334,2025-11-18T13:39:48.899326
1,472,472,2.15824913,2025-11-18T13:39:48.899326
1,473,473,2.15818929,2025-11-18T13:39:48.899326
1,474,474,2.15806341,2025-11-18T13:39:48.899326
1,475,475,2.15793561,2025-11-18T13:39:48.899326
1,476,476,2.15831804,2025-11-18T13:39:48.899326
1,477,477,2.15838074,2025-11-18T13:39:48.899326
1,478,478,2.15826106,2025-11-18T13:39:48.899326
1,479,479,2.15820407,2025-11-18T13:39:48.899326
1,480,480,2.15804004,2025-11-18T13:39:48.899326
1,481,481,2.15783572,2025-11-18T13:39:48.899326
1,482,482,2.15763092,2025-11-18T13:39:48.899326
1,483,483,2.15802502,2025-11-18T13:39:48.899326
1,484,484,2.15227222,2025-11-18T13:39:48.899326
1,485,485,2.15212798,2025-11-18T13:39:48.899326
1,486,486,2.15196323,2025-11-18T13:39:48.899326
1,487,487,2.1516211,2025-11-18T13:39:48.899326
1,488,488,2.15138936,2025-11-18T13:39:48.899326
1,489,489,2.15150189,2025-11-18T13:39:48.899326
1,490,490,2.15159177,2025-11-18T13:39:48.899326
1,491,491,2.15156364,2025-11-18T13:39:48.899326
1,492,492,2.15158987,2025-11-18T13:39:48.899326
1,493,493,2.15159845,2025-11-18T13:39:48.899326
1,494,494,2.15115594,2025-11-18T13:39:48.899326
1,495,495,2.15109968,2025-11-18T13:39:48.899326
1,496,496,2.15136265,2025-11-18T13:39:48.899326
1,497,497,2.15092492,2025-11-18T13:39:48.899326
