Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,72,72,2.12926578,2025-11-18T13:40:39.277522
1,73,73,2.12982296,2025-11-18T13:40:39.277522
1,74,74,2.12965822,2025-11-18T13:40:39.277522
1,75,75,2.12895631,2025-11-18T13:40:39.277522
1,76,76,2.12910509,2025-11-18T13:40:39.277522
1,77,77,2.12933444,2025-11-18T13:40:39.277522
1,78,78,2.12936377,2025-11-18T13:40:39.277522
1,79,79,2.12900042,2025-11-18T13:40:39.277522
1,80,80,2.12889838,2025-11-18T13:40:39.277522
1,81,81,2.12907314,2025-11-18T13:40:39.277522
1,82,82,2.12910342,2025-11-18T13:40:39.277522
1,83,83,2.12927126,2025-11-18T13:40:39.277522
1,84,84,2.12876653,2025-11-18T13:40:39.277522
1,85,85,2.12787318,2025-11-18T13:40:39.277522
1,86,86,2.12836432,2025-11-18T13:40:39.277522
1,87,87,2.12929558,2025-11-18T13:40:39.277522
1,88,88,2.12905931,2025-11-18T13:40:39.277522
1,89,89,2.12868738,2025-11-18T13:40:39.277522
1,90,90,2.12844181,2025-11-18T13:40:39.277522
1,91,91,2.12852716,2025-11-18T13:40:39.277522
1,92,92,2.12874126,2025-11-18T13:40:39.277522
1,93,93,2.12862634,2025-11-18T13:40:39.277522
1,94,94,2.12862944,2025-11-18T13:40:39.277522
1,95,95,2.12858796,2025-11-18T13:40:39.277522
1,96,96,2.12898039,2025-11-18T13:40:39.277522
1,97,97,2.12901234,2025-11-18T13:40:39.277522
1,98,98,2.12909269,2025-11-18T13:40:39.277522
1,99,99,2.12918686,2025-11-18T13:40:39.277522
1,100,100,2.12876939,2025-11-18T13:40:39.277522
1,101,101,2.12870573,2025-11-18T13:40:39.277522
1,102,102,2.128968,2025-11-18T13:40:39.277522
1,103,103,2.12873673,2025-11-18T13:40:39.277522
1,104,104,2.12860059,2025-11-18T13:40:39.277522
1,105,105,2.12883019,2025-11-18T13:40:39.277522
1,106,106,2.12891721,2025-11-18T13:40:39.277522
1,107,107,2.12904787,2025-11-18T13:40:39.277522
1,108,108,2.12883734,2025-11-18T13:40:39.277522
1,109,109,2.12866568,2025-11-18T13:40:39.277522
1,110,110,2.12846398,2025-11-18T13:40:39.277522
1,111,111,2.12834978,2025-11-18T13:40:39.277522
1,112,112,2.12808823,2025-11-18T13:40:39.277522
1,113,113,2.12809157,2025-11-18T13:40:39.277522
1,114,114,2.12843632,2025-11-18T13:40:39.277522
1,115,115,2.12864637,2025-11-18T13:40:39.277522
1,116,116,2.12840294,2025-11-18T13:40:39.277522
1,117,117,2.12833476,2025-11-18T13:40:39.277522
1,118,118,2.1283071,2025-11-18T13:40:39.277522
1,119,119,2.12960052,2025-11-18T13:40:39.277522
1,120,120,2.12882828,2025-11-18T13:40:39.277522
1,121,121,2.12873315,2025-11-18T13:40:39.277522
1,122,122,2.1285243,2025-11-18T13:40:39.277522
1,123,123,2.13157057,2025-11-18T13:40:39.277522
1,124,124,2.12710714,2025-11-18T13:40:39.277522
1,125,125,2.12866854,2025-11-18T13:40:39.277522
1,126,126,2.12797498,2025-11-18T13:40:39.277522
1,127,127,2.12749528,2025-11-18T13:40:39.277522
1,128,128,2.12770462,2025-11-18T13:40:39.277522
1,129,129,2.12774634,2025-11-18T13:40:39.277522
1,130,130,2.12738609,2025-11-18T13:40:39.277522
1,131,131,2.13723564,2025-11-18T13:40:39.277522
1,132,132,2.127954,2025-11-18T13:40:39.277522
1,133,133,2.12809562,2025-11-18T13:40:39.277522
1,134,134,2.12839412,2025-11-18T13:40:39.277522
1,135,135,2.12817525,2025-11-18T13:40:39.277522
1,136,136,2.12845706,2025-11-18T13:40:39.277522
1,137,137,2.12933254,2025-11-18T13:40:39.277522
1,138,138,2.12788438,2025-11-18T13:40:39.277522
1,139,139,2.12820148,2025-11-18T13:40:39.277522
1,140,140,2.1283462,2025-11-18T13:40:39.277522
1,141,141,2.12991881,2025-11-18T13:40:39.277522
1,142,142,2.12964963,2025-11-18T13:40:39.277522
1,143,143,2.12810921,2025-11-18T13:40:39.277522
1,144,144,2.1282041,2025-11-18T13:40:39.277522
1,145,145,2.12793302,2025-11-18T13:40:39.277522
1,146,146,2.12821292,2025-11-18T13:40:39.277522
1,147,147,2.12997198,2025-11-18T13:40:39.277522
1,148,148,2.1281147,2025-11-18T13:40:39.277522
1,149,149,2.1278603,2025-11-18T13:40:39.277522
1,150,150,2.12812852,2025-11-18T13:40:39.277522
1,151,151,2.12782859,2025-11-18T13:40:39.277522
1,152,152,2.1351571,2025-11-18T13:40:39.277522
1,153,153,2.12814497,2025-11-18T13:40:39.277522
1,154,154,2.12814927,2025-11-18T13:40:39.277522
1,155,155,2.12851738,2025-11-18T13:40:39.277522
1,156,156,2.12843465,2025-11-18T13:40:39.277522
1,157,157,2.12851786,2025-11-18T13:40:39.277522
1,158,158,2.12864708,2025-11-18T13:40:39.277522
1,159,159,2.12842559,2025-11-18T13:40:39.277522
1,160,160,2.12828397,2025-11-18T13:40:39.277522
1,161,161,2.12845373,2025-11-18T13:40:39.277522
1,162,162,2.12857818,2025-11-18T13:40:39.277522
1,163,163,2.12876558,2025-11-18T13:40:39.277522
1,164,164,2.12892413,2025-11-18T13:40:39.277522
1,165,165,2.12887525,2025-11-18T13:40:39.277522
1,166,166,2.12887763,2025-11-18T13:40:39.277522
1,167,167,2.12882494,2025-11-18T13:40:39.277522
1,168,168,2.12875103,2025-11-18T13:40:39.277522
1,169,169,2.12846302,2025-11-18T13:40:39.277522
1,170,170,2.1285963,2025-11-18T13:40:39.277522
1,171,171,2.12910532,2025-11-18T13:40:39.277522
1,172,172,2.12916946,2025-11-18T13:40:39.277522
1,173,173,2.12924957,2025-11-18T13:40:39.277522
1,174,174,2.12922382,2025-11-18T13:40:39.277522
1,175,175,2.12909746,2025-11-18T13:40:39.277522
1,176,176,2.13555788,2025-11-18T13:40:39.277522
1,177,177,2.13932108,2025-11-18T13:40:39.277522
1,178,178,2.13936614,2025-11-18T13:40:39.277522
1,179,179,2.13970804,2025-11-18T13:40:39.277522
1,180,180,2.14015221,2025-11-18T13:40:39.277522
1,181,181,2.13989138,2025-11-18T13:40:39.277522
1,182,182,2.14027142,2025-11-18T13:40:39.277522
1,183,183,2.14098,2025-11-18T13:40:39.277522
1,184,184,2.14041328,2025-11-18T13:40:39.277522
1,185,185,2.140316,2025-11-18T13:40:39.277522
1,186,186,2.14034581,2025-11-18T13:40:39.277522
1,187,187,2.13999104,2025-11-18T13:40:39.277522
1,188,188,2.13935971,2025-11-18T13:40:39.277522
1,189,189,2.13992857,2025-11-18T13:40:39.277522
1,190,190,2.14066553,2025-11-18T13:40:39.277522
1,191,191,2.14047336,2025-11-18T13:40:39.277522
1,192,192,2.14045929,2025-11-18T13:40:39.277522
1,193,193,2.14071917,2025-11-18T13:40:39.277522
1,194,194,2.14091801,2025-11-18T13:40:39.277522
1,195,195,2.14112734,2025-11-18T13:40:39.277522
1,196,196,2.14081645,2025-11-18T13:40:39.277522
1,197,197,2.14060926,2025-11-18T13:40:39.277522
1,198,198,2.14070606,2025-11-18T13:40:39.277522
1,199,199,2.14063405,2025-11-18T13:40:39.277522
1,200,200,2.14066743,2025-11-18T13:40:39.277522
1,201,201,2.14074754,2025-11-18T13:40:39.277522
1,202,202,2.14057111,2025-11-18T13:40:39.277522
1,203,203,2.14050316,2025-11-18T13:40:39.277522
1,204,204,2.14049744,2025-11-18T13:40:39.277522
1,205,205,2.14057517,2025-11-18T13:40:39.277522
1,206,206,2.1403253,2025-11-18T13:40:39.277522
1,207,207,2.14052987,2025-11-18T13:40:39.277522
1,208,208,2.1405518,2025-11-18T13:40:39.277522
1,209,209,2.14055991,2025-11-18T13:40:39.277522
1,210,210,2.14058136,2025-11-18T13:40:39.277522
1,211,211,2.1408801,2025-11-18T13:40:39.277522
1,212,212,2.14084434,2025-11-18T13:40:39.277522
1,213,213,2.14061355,2025-11-18T13:40:39.277522
1,214,214,2.14074873,2025-11-18T13:40:39.277522
1,215,215,2.14066791,2025-11-18T13:40:39.277522
1,216,216,2.14080238,2025-11-18T13:40:39.277522
1,217,217,2.14052248,2025-11-18T13:40:39.277522
1,218,218,2.14064359,2025-11-18T13:40:39.277522
1,219,219,2.14060354,2025-11-18T13:40:39.277522
1,220,220,2.14057779,2025-11-18T13:40:39.277522
1,221,221,2.14050912,2025-11-18T13:40:39.277522
1,222,222,2.1403315,2025-11-18T13:40:39.277522
1,223,223,2.14028763,2025-11-18T13:40:39.277522
1,224,224,2.14036631,2025-11-18T13:40:39.277522
1,225,225,2.14031219,2025-11-18T13:40:39.277522
1,226,226,2.14010834,2025-11-18T13:40:39.277522
1,227,227,2.13993191,2025-11-18T13:40:39.277522
1,228,228,2.13999485,2025-11-18T13:40:39.277522
1,229,229,2.13990926,2025-11-18T13:40:39.277522
1,230,230,2.13981032,2025-11-18T13:40:39.277522
1,231,231,2.13977432,2025-11-18T13:40:39.277522
1,232,232,2.14219284,2025-11-18T13:40:39.277522
1,233,233,2.14011597,2025-11-18T13:40:39.277522
1,234,234,2.14011478,2025-11-18T13:40:39.277522
1,235,235,2.14052939,2025-11-18T13:40:39.277522
1,236,236,2.14128875,2025-11-18T13:40:39.277522
1,237,237,2.14191293,2025-11-18T13:40:39.277522
1,238,238,2.14210581,2025-11-18T13:40:39.277522
1,239,239,2.14218974,2025-11-18T13:40:39.277522
1,240,240,2.14193439,2025-11-18T13:40:39.277522
1,241,241,2.14207887,2025-11-18T13:40:39.277522
1,242,242,2.14230108,2025-11-18T13:40:39.277522
1,243,243,2.14231967,2025-11-18T13:40:39.277522
1,244,244,2.14227557,2025-11-18T13:40:39.277522
1,245,245,2.14239025,2025-11-18T13:40:39.277522
1,246,246,2.14217615,2025-11-18T13:40:39.277522
1,247,247,2.14235782,2025-11-18T13:40:39.277522
1,248,248,2.14240503,2025-11-18T13:40:39.277522
1,249,249,2.1424055,2025-11-18T13:40:39.277522
1,250,250,2.14245319,2025-11-18T13:40:39.277522
1,251,251,2.14245915,2025-11-18T13:40:39.277522
1,252,252,2.14225435,2025-11-18T13:40:39.277522
1,253,253,2.14220786,2025-11-18T13:40:39.277522
1,254,254,2.14212369,2025-11-18T13:40:39.277522
1,255,255,2.14199185,2025-11-18T13:40:39.277522
1,256,256,2.14204859,2025-11-18T13:40:39.277522
1,257,257,2.14211726,2025-11-18T13:40:39.277522
1,258,258,2.1423037,2025-11-18T13:40:39.277522
1,259,259,2.14234519,2025-11-18T13:40:39.277522
1,260,260,2.14234519,2025-11-18T13:40:39.277522
1,261,261,2.14210033,2025-11-18T13:40:39.277522
1,262,262,2.14209365,2025-11-18T13:40:39.277522
1,263,263,2.14200663,2025-11-18T13:40:39.277522
1,264,264,2.1422348,2025-11-18T13:40:39.277522
1,265,265,2.14224219,2025-11-18T13:40:39.277522
1,266,266,2.14228749,2025-11-18T13:40:39.277522
1,267,267,2.14229059,2025-11-18T13:40:39.277522
1,268,268,2.14214515,2025-11-18T13:40:39.277522
1,269,269,2.14209747,2025-11-18T13:40:39.277522
1,270,270,2.14222669,2025-11-18T13:40:39.277522
1,271,271,2.14230704,2025-11-18T13:40:39.277522
1,272,272,2.14214849,2025-11-18T13:40:39.277522
1,273,273,2.14240694,2025-11-18T13:40:39.277522
1,274,274,2.14232206,2025-11-18T13:40:39.277522
1,275,275,2.14208626,2025-11-18T13:40:39.277522
1,276,276,2.14278078,2025-11-18T13:40:39.277522
1,277,277,2.1422832,2025-11-18T13:40:39.277522
1,278,278,2.14205217,2025-11-18T13:40:39.277522
1,279,279,2.14186739,2025-11-18T13:40:39.277522
1,280,280,2.14181733,2025-11-18T13:40:39.277522
1,281,281,2.14182829,2025-11-18T13:40:39.277522
1,282,282,2.14186525,2025-11-18T13:40:39.277522
1,283,283,2.14179253,2025-11-18T13:40:39.277522
1,284,284,2.14223814,2025-11-18T13:40:39.277522
1,285,285,2.14230465,2025-11-18T13:40:39.277522
1,286,286,2.14228272,2025-11-18T13:40:39.277522
1,287,287,2.14216136,2025-11-18T13:40:39.277522
1,288,288,2.14217233,2025-11-18T13:40:39.277522
1,289,289,2.14570212,2025-11-18T13:40:39.277522
1,290,290,2.1419928,2025-11-18T13:40:39.277522
1,291,291,2.14210748,2025-11-18T13:40:39.277522
1,292,292,2.14230585,2025-11-18T13:40:39.277522
1,293,293,2.14229297,2025-11-18T13:40:39.277522
1,294,294,2.14211678,2025-11-18T13:40:39.277522
1,295,295,2.14213919,2025-11-18T13:40:39.277522
1,296,296,2.14209175,2025-11-18T13:40:39.277522
1,297,297,2.14212846,2025-11-18T13:40:39.277522
1,298,298,2.1421678,2025-11-18T13:40:39.277522
1,299,299,2.14217972,2025-11-18T13:40:39.277522
1,300,300,2.14201283,2025-11-18T13:40:39.277522
1,301,301,2.14190888,2025-11-18T13:40:39.277522
1,302,302,2.14186882,2025-11-18T13:40:39.277522
1,303,303,2.14188408,2025-11-18T13:40:39.277522
1,304,304,2.14195942,2025-11-18T13:40:39.277522
1,305,305,2.14192295,2025-11-18T13:40:39.277522
1,306,306,2.14200687,2025-11-18T13:40:39.277522
1,307,307,2.1420207,2025-11-18T13:40:39.277522
1,308,308,2.14200305,2025-11-18T13:40:39.277522
1,309,309,2.14224791,2025-11-18T13:40:39.277522
1,310,310,2.14226078,2025-11-18T13:40:39.277522
1,311,311,2.14234399,2025-11-18T13:40:39.277522
1,312,312,2.1421957,2025-11-18T13:40:39.277522
1,313,313,2.1422131,2025-11-18T13:40:39.277522
1,314,314,2.14207291,2025-11-18T13:40:39.277522
1,315,315,2.14197254,2025-11-18T13:40:39.277522
1,316,316,2.14187216,2025-11-18T13:40:39.277522
1,317,317,2.14196395,2025-11-18T13:40:39.277522
1,318,318,2.1422441,2025-11-18T13:40:39.277522
1,319,319,2.14199304,2025-11-18T13:40:39.277522
1,320,320,2.14212846,2025-11-18T13:40:39.277522
1,321,321,2.14198207,2025-11-18T13:40:39.277522
1,322,322,2.14219284,2025-11-18T13:40:39.277522
1,323,323,2.14219999,2025-11-18T13:40:39.277522
1,324,324,2.14212608,2025-11-18T13:40:39.277522
1,325,325,2.14213037,2025-11-18T13:40:39.277522
1,326,326,2.1419723,2025-11-18T13:40:39.277522
1,327,327,2.14196348,2025-11-18T13:40:39.277522
1,328,328,2.14191508,2025-11-18T13:40:39.277522
1,329,329,2.14208245,2025-11-18T13:40:39.277522
1,330,330,2.1419363,2025-11-18T13:40:39.277522
1,331,331,2.14189815,2025-11-18T13:40:39.277522
1,332,332,2.14180541,2025-11-18T13:40:39.277522
1,333,333,2.14184999,2025-11-18T13:40:39.277522
1,334,334,2.14182853,2025-11-18T13:40:39.277522
1,335,335,2.14182496,2025-11-18T13:40:39.277522
1,336,336,2.14198756,2025-11-18T13:40:39.277522
1,337,337,2.1419003,2025-11-18T13:40:39.277522
1,338,338,2.14174509,2025-11-18T13:40:39.277522
1,339,339,2.14189267,2025-11-18T13:40:39.277522
1,340,340,2.14203834,2025-11-18T13:40:39.277522
1,341,341,2.14215517,2025-11-18T13:40:39.277522
1,342,342,2.14215445,2025-11-18T13:40:39.277522
1,343,343,2.14224386,2025-11-18T13:40:39.277522
1,344,344,2.14235591,2025-11-18T13:40:39.277522
1,345,345,2.14214372,2025-11-18T13:40:39.277522
1,346,346,2.1419444,2025-11-18T13:40:39.277522
1,347,347,2.14184069,2025-11-18T13:40:39.277522
1,348,348,2.14192318,2025-11-18T13:40:39.277522
1,349,349,2.14837193,2025-11-18T13:40:39.277522
1,350,350,2.15210819,2025-11-18T13:40:39.277522
1,351,351,2.15324997,2025-11-18T13:40:39.277522
1,352,352,2.15347647,2025-11-18T13:40:39.277522
1,353,353,2.15443229,2025-11-18T13:40:39.277522
1,354,354,2.15454626,2025-11-18T13:40:39.277522
1,355,355,2.1551671,2025-11-18T13:40:39.277522
1,356,356,2.15607309,2025-11-18T13:40:39.277522
1,357,357,2.15611433,2025-11-18T13:40:39.277522
1,358,358,2.15605044,2025-11-18T13:40:39.277522
1,359,359,2.15611505,2025-11-18T13:40:39.277522
1,360,360,2.15604662,2025-11-18T13:40:39.277522
1,361,361,2.15636229,2025-11-18T13:40:39.277522
1,362,362,2.1560955,2025-11-18T13:40:39.277522
1,363,363,2.155833,2025-11-18T13:40:39.277522
1,364,364,2.15599751,2025-11-18T13:40:39.277522
1,365,365,2.15627264,2025-11-18T13:40:39.277522
1,366,366,2.15616917,2025-11-18T13:40:39.277522
1,367,367,2.15590286,2025-11-18T13:40:39.277522
1,368,368,2.15579962,2025-11-18T13:40:39.277522
1,369,369,2.15588045,2025-11-18T13:40:39.277522
1,370,370,2.15589237,2025-11-18T13:40:39.277522
1,371,371,2.15585327,2025-11-18T13:40:39.277522
1,372,372,2.15587687,2025-11-18T13:40:39.277522
1,373,373,2.15598106,2025-11-18T13:40:39.277522
1,374,374,2.15614199,2025-11-18T13:40:39.277522
1,375,375,2.15606427,2025-11-18T13:40:39.277522
1,376,376,2.15643024,2025-11-18T13:40:39.277522
1,377,377,2.15626287,2025-11-18T13:40:39.277522
1,378,378,2.15605616,2025-11-18T13:40:39.277522
1,379,379,2.15607738,2025-11-18T13:40:39.277522
1,380,380,2.15579509,2025-11-18T13:40:39.277522
1,381,381,2.15552806,2025-11-18T13:40:39.277522
1,382,382,2.15541386,2025-11-18T13:40:39.277522
1,383,383,2.15548586,2025-11-18T13:40:39.277522
1,384,384,2.15548038,2025-11-18T13:40:39.277522
1,385,385,2.15550017,2025-11-18T13:40:39.277522
1,386,386,2.15520906,2025-11-18T13:40:39.277522
1,387,387,2.15531802,2025-11-18T13:40:39.277522
1,388,388,2.15525341,2025-11-18T13:40:39.277522
1,389,389,2.15573382,2025-11-18T13:40:39.277522
1,390,390,2.15551185,2025-11-18T13:40:39.277522
1,391,391,2.15551066,2025-11-18T13:40:39.277522
1,392,392,2.15559315,2025-11-18T13:40:39.277522
1,393,393,2.1555345,2025-11-18T13:40:39.277522
1,394,394,2.15569758,2025-11-18T13:40:39.277522
1,395,395,2.15560817,2025-11-18T13:40:39.277522
1,396,396,2.15554189,2025-11-18T13:40:39.277522
1,397,397,2.15571594,2025-11-18T13:40:39.277522
1,398,398,2.15587854,2025-11-18T13:40:39.277522
1,399,399,2.15576291,2025-11-18T13:40:39.277522
1,400,400,2.15569519,2025-11-18T13:40:39.277522
1,401,401,2.15573525,2025-11-18T13:40:39.277522
1,402,402,2.15559816,2025-11-18T13:40:39.277522
1,403,403,2.15562748,2025-11-18T13:40:39.277522
1,404,404,2.15583324,2025-11-18T13:40:39.277522
1,405,405,2.15603137,2025-11-18T13:40:39.277522
1,406,406,2.15618252,2025-11-18T13:40:39.277522
1,407,407,2.15594553,2025-11-18T13:40:39.277522
1,408,408,2.15597772,2025-11-18T13:40:39.277522
1,409,409,2.15613484,2025-11-18T13:40:39.277522
1,410,410,2.15612244,2025-11-18T13:40:39.277522
1,411,411,2.15615558,2025-11-18T13:40:39.277522
1,412,412,2.1560657,2025-11-18T13:40:39.277522
1,413,413,2.15585327,2025-11-18T13:40:39.277522
1,414,414,2.1559863,2025-11-18T13:40:39.277522
1,415,415,2.15574359,2025-11-18T13:40:39.277522
1,416,416,2.15565967,2025-11-18T13:40:39.277522
1,417,417,2.15580701,2025-11-18T13:40:39.277522
1,418,418,2.15579414,2025-11-18T13:40:39.277522
1,419,419,2.15588259,2025-11-18T13:40:39.277522
1,420,420,2.15591502,2025-11-18T13:40:39.277522
1,421,421,2.15576171,2025-11-18T13:40:39.277522
1,422,422,2.15577745,2025-11-18T13:40:39.277522
1,423,423,2.15595054,2025-11-18T13:40:39.277522
1,424,424,2.15579032,2025-11-18T13:40:39.277522
1,425,425,2.1558001,2025-11-18T13:40:39.277522
1,426,426,2.15584635,2025-11-18T13:40:39.277522
1,427,427,2.15584826,2025-11-18T13:40:39.277522
1,428,428,2.15590143,2025-11-18T13:40:39.277522
1,429,429,2.15603327,2025-11-18T13:40:39.277522
1,430,430,2.15621614,2025-11-18T13:40:39.277522
1,431,431,2.1560738,2025-11-18T13:40:39.277522
1,432,432,2.15604972,2025-11-18T13:40:39.277522
1,433,433,2.15609693,2025-11-18T13:40:39.277522
1,434,434,2.15614676,2025-11-18T13:40:39.277522
1,435,435,2.15612936,2025-11-18T13:40:39.277522
1,436,436,2.15634846,2025-11-18T13:40:39.277522
1,437,437,2.15601277,2025-11-18T13:40:39.277522
1,438,438,2.15612339,2025-11-18T13:40:39.277522
1,439,439,2.15618658,2025-11-18T13:40:39.277522
1,440,440,2.15613794,2025-11-18T13:40:39.277522
1,441,441,2.15612673,2025-11-18T13:40:39.277522
1,442,442,2.15618515,2025-11-18T13:40:39.277522
1,443,443,2.1561613,2025-11-18T13:40:39.277522
1,444,444,2.15631961,2025-11-18T13:40:39.277522
1,445,445,2.15600681,2025-11-18T13:40:39.277522
1,446,446,2.1559813,2025-11-18T13:40:39.277522
1,447,447,2.15589094,2025-11-18T13:40:39.277522
1,448,448,2.15561103,2025-11-18T13:40:39.277522
1,449,449,2.15582132,2025-11-18T13:40:39.277522
1,450,450,2.15603947,2025-11-18T13:40:39.277522
1,451,451,2.15605592,2025-11-18T13:40:39.277522
1,452,452,2.15594911,2025-11-18T13:40:39.277522
1,453,453,2.15592813,2025-11-18T13:40:39.277522
1,454,454,2.15585255,2025-11-18T13:40:39.277522
1,455,455,2.15579152,2025-11-18T13:40:39.277522
1,456,456,2.15564346,2025-11-18T13:40:39.277522
1,457,457,2.15575575,2025-11-18T13:40:39.277522
1,458,458,2.15574479,2025-11-18T13:40:39.277522
1,459,459,2.15582346,2025-11-18T13:40:39.277522
1,460,460,2.15613079,2025-11-18T13:40:39.277522
1,461,461,2.15605497,2025-11-18T13:40:39.277522
1,462,462,2.15600228,2025-11-18T13:40:39.277522
1,463,463,2.15602374,2025-11-18T13:40:39.277522
1,464,464,2.15581846,2025-11-18T13:40:39.277522
1,465,465,2.15576577,2025-11-18T13:40:39.277522
1,466,466,2.15576314,2025-11-18T13:40:39.277522
1,467,467,2.15566325,2025-11-18T13:40:39.277522
1,468,468,2.15571475,2025-11-18T13:40:39.277522
1,469,469,2.15620541,2025-11-18T13:40:39.277522
1,470,470,2.15608429,2025-11-18T13:40:39.277522
1,471,471,2.15612316,2025-11-18T13:40:39.277522
1,472,472,2.15590953,2025-11-18T13:40:39.277522
1,473,473,2.15612483,2025-11-18T13:40:39.277522
1,474,474,2.15606403,2025-11-18T13:40:39.277522
1,475,475,2.15626263,2025-11-18T13:40:39.277522
1,476,476,2.15621924,2025-11-18T13:40:39.277522
1,477,477,2.15631294,2025-11-18T13:40:39.277522
1,478,478,2.15616607,2025-11-18T13:40:39.277522
1,479,479,2.15604209,2025-11-18T13:40:39.277522
1,480,480,2.1561563,2025-11-18T13:40:39.277522
1,481,481,2.15611791,2025-11-18T13:40:39.277522
1,482,482,2.15602993,2025-11-18T13:40:39.277522
1,483,483,2.1561892,2025-11-18T13:40:39.277522
1,484,484,2.15617632,2025-11-18T13:40:39.277522
1,485,485,2.1564188,2025-11-18T13:40:39.277522
1,486,486,2.15650105,2025-11-18T13:40:39.277522
1,487,487,2.15658378,2025-11-18T13:40:39.277522
1,488,488,2.15638971,2025-11-18T13:40:39.277522
1,489,489,2.15634441,2025-11-18T13:40:39.277522
1,490,490,2.15641617,2025-11-18T13:40:39.277522
1,491,491,2.15646338,2025-11-18T13:40:39.277522
1,492,492,2.15653252,2025-11-18T13:40:39.277522
1,493,493,2.15639877,2025-11-18T13:40:39.277522
1,494,494,2.15645551,2025-11-18T13:40:39.277522
1,495,495,2.15648055,2025-11-18T13:40:39.277522
1,496,496,2.15622544,2025-11-18T13:40:39.277522
1,497,497,2.15660786,2025-11-18T13:40:39.277522
