Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,52,52,2.15408682,2025-11-18T13:34:01.252584
1,53,53,2.15416359,2025-11-18T13:34:01.252584
1,54,54,2.15406537,2025-11-18T13:34:01.252584
1,55,55,2.15436053,2025-11-18T13:34:01.252584
1,56,56,2.15410757,2025-11-18T13:34:01.252584
1,57,57,2.15404486,2025-11-18T13:34:01.252584
1,58,58,2.1541686,2025-11-18T13:34:01.252584
1,59,59,2.15400576,2025-11-18T13:34:01.252584
1,60,60,2.15411472,2025-11-18T13:34:01.252584
1,61,61,2.15418148,2025-11-18T13:34:01.252584
1,62,62,2.15419149,2025-11-18T13:34:01.252584
1,63,63,2.15403342,2025-11-18T13:34:01.252584
1,64,64,2.15418958,2025-11-18T13:34:01.252584
1,65,65,2.15421962,2025-11-18T13:34:01.252584
1,66,66,2.15407109,2025-11-18T13:34:01.252584
1,67,67,2.15411186,2025-11-18T13:34:01.252584
1,68,68,2.15435814,2025-11-18T13:34:01.252584
1,69,69,2.15427494,2025-11-18T13:34:01.252584
1,70,70,2.15440893,2025-11-18T13:34:01.252584
1,71,71,2.15452337,2025-11-18T13:34:01.252584
1,72,72,2.15454745,2025-11-18T13:34:01.252584
1,73,73,2.15436959,2025-11-18T13:34:01.252584
1,74,74,2.15455031,2025-11-18T13:34:01.252584
1,75,75,2.15446949,2025-11-18T13:34:01.252584
1,76,76,2.15435552,2025-11-18T13:34:01.252584
1,77,77,2.1543374,2025-11-18T13:34:01.252584
1,78,78,2.15463352,2025-11-18T13:34:01.252584
1,79,79,2.15472984,2025-11-18T13:34:01.252584
1,80,80,2.15445113,2025-11-18T13:34:01.252584
1,81,81,2.15447497,2025-11-18T13:34:01.252584
1,82,82,2.15446496,2025-11-18T13:34:01.252584
1,83,83,2.15469789,2025-11-18T13:34:01.252584
1,84,84,2.15455555,2025-11-18T13:34:01.252584
1,85,85,2.15463805,2025-11-18T13:34:01.252584
1,86,86,2.15442132,2025-11-18T13:34:01.252584
1,87,87,2.1545937,2025-11-18T13:34:01.252584
1,88,88,2.15450191,2025-11-18T13:34:01.252584
1,89,89,2.1545813,2025-11-18T13:34:01.252584
1,90,90,2.15453076,2025-11-18T13:34:01.252584
1,91,91,2.15453958,2025-11-18T13:34:01.252584
1,92,92,2.15461182,2025-11-18T13:34:01.252584
1,93,93,2.15459632,2025-11-18T13:34:01.252584
1,94,94,2.15453672,2025-11-18T13:34:01.252584
1,95,95,2.15461993,2025-11-18T13:34:01.252584
1,96,96,2.15457272,2025-11-18T13:34:01.252584
1,97,97,2.1545906,2025-11-18T13:34:01.252584
1,98,98,2.15443801,2025-11-18T13:34:01.252584
1,99,99,2.15445947,2025-11-18T13:34:01.252584
1,100,100,2.15454959,2025-11-18T13:34:01.252584
1,101,101,2.15449881,2025-11-18T13:34:01.252584
1,102,102,2.15455698,2025-11-18T13:34:01.252584
1,103,103,2.15446901,2025-11-18T13:34:01.252584
1,104,104,2.15465188,2025-11-18T13:34:01.252584
1,105,105,2.15472006,2025-11-18T13:34:01.252584
1,106,106,2.15462899,2025-11-18T13:34:01.252584
1,107,107,2.1542139,2025-11-18T13:34:01.252584
1,108,108,2.1543045,2025-11-18T13:34:01.252584
1,109,109,2.15412664,2025-11-18T13:34:01.252584
1,110,110,2.15425395,2025-11-18T13:34:01.252584
1,111,111,2.15429377,2025-11-18T13:34:01.252584
1,112,112,2.15426397,2025-11-18T13:34:01.252584
1,113,113,2.15437102,2025-11-18T13:34:01.252584
1,114,114,2.15417027,2025-11-18T13:34:01.252584
1,115,115,2.15431356,2025-11-18T13:34:01.252584
1,116,116,2.15413331,2025-11-18T13:34:01.252584
1,117,117,2.15424847,2025-11-18T13:34:01.252584
1,118,118,2.15422701,2025-11-18T13:34:01.252584
1,119,119,2.15433907,2025-11-18T13:34:01.252584
1,120,120,2.15425515,2025-11-18T13:34:01.252584
1,121,121,2.15436601,2025-11-18T13:34:01.252584
1,122,122,2.15423417,2025-11-18T13:34:01.252584
1,123,123,2.15458393,2025-11-18T13:34:01.252584
1,124,124,2.15452694,2025-11-18T13:34:01.252584
1,125,125,2.15455317,2025-11-18T13:34:01.252584
1,126,126,2.15462994,2025-11-18T13:34:01.252584
1,127,127,2.15455102,2025-11-18T13:34:01.252584
1,128,128,2.15465855,2025-11-18T13:34:01.252584
1,129,129,2.1546843,2025-11-18T13:34:01.252584
1,130,130,2.15435433,2025-11-18T13:34:01.252584
1,131,131,2.15439438,2025-11-18T13:34:01.252584
1,132,132,2.15461826,2025-11-18T13:34:01.252584
1,133,133,2.15428113,2025-11-18T13:34:01.252584
1,134,134,2.1543231,2025-11-18T13:34:01.252584
1,135,135,2.15446615,2025-11-18T13:34:01.252584
1,136,136,2.15474534,2025-11-18T13:34:01.252584
1,137,137,2.15443515,2025-11-18T13:34:01.252584
1,138,138,2.15442538,2025-11-18T13:34:01.252584
1,139,139,2.15467953,2025-11-18T13:34:01.252584
1,140,140,2.15430045,2025-11-18T13:34:01.252584
1,141,141,2.15458726,2025-11-18T13:34:01.252584
1,142,142,2.15467,2025-11-18T13:34:01.252584
1,143,143,2.15463042,2025-11-18T13:34:01.252584
1,144,144,2.15448188,2025-11-18T13:34:01.252584
1,145,145,2.15442514,2025-11-18T13:34:01.252584
1,146,146,2.15452003,2025-11-18T13:34:01.252584
1,147,147,2.15451431,2025-11-18T13:34:01.252584
1,148,148,2.15449118,2025-11-18T13:34:01.252584
1,149,149,2.15453767,2025-11-18T13:34:01.252584
1,150,150,2.15465784,2025-11-18T13:34:01.252584
1,151,151,2.15473771,2025-11-18T13:34:01.252584
1,152,152,2.15471839,2025-11-18T13:34:01.252584
1,153,153,2.15450191,2025-11-18T13:34:01.252584
1,154,154,2.15417432,2025-11-18T13:34:01.252584
1,155,155,2.15420508,2025-11-18T13:34:01.252584
1,156,156,2.15427708,2025-11-18T13:34:01.252584
1,157,157,2.15428924,2025-11-18T13:34:01.252584
1,158,158,2.15429782,2025-11-18T13:34:01.252584
1,159,159,2.15432834,2025-11-18T13:34:01.252584
1,160,160,2.15437102,2025-11-18T13:34:01.252584
1,161,161,2.1544373,2025-11-18T13:34:01.252584
1,162,162,2.1547358,2025-11-18T13:34:01.252584
1,163,163,2.15463495,2025-11-18T13:34:01.252584
1,164,164,2.15476822,2025-11-18T13:34:01.252584
1,165,165,2.15471482,2025-11-18T13:34:01.252584
1,166,166,2.15451264,2025-11-18T13:34:01.252584
1,167,167,2.15456247,2025-11-18T13:34:01.252584
1,168,168,2.15451455,2025-11-18T13:34:01.252584
1,169,169,2.15456938,2025-11-18T13:34:01.252584
1,170,170,2.15460205,2025-11-18T13:34:01.252584
1,171,171,2.15480995,2025-11-18T13:34:01.252584
1,172,172,2.15492367,2025-11-18T13:34:01.252584
1,173,173,2.15491795,2025-11-18T13:34:01.252584
1,174,174,2.15477919,2025-11-18T13:34:01.252584
1,175,175,2.15494871,2025-11-18T13:34:01.252584
1,176,176,2.15488409,2025-11-18T13:34:01.252584
1,177,177,2.15506839,2025-11-18T13:34:01.252584
1,178,178,2.1550734,2025-11-18T13:34:01.252584
1,179,179,2.15477991,2025-11-18T13:34:01.252584
1,180,180,2.15487456,2025-11-18T13:34:01.252584
1,181,181,2.15485239,2025-11-18T13:34:01.252584
1,182,182,2.15491223,2025-11-18T13:34:01.252584
1,183,183,2.15478992,2025-11-18T13:34:01.252584
1,184,184,2.1548407,2025-11-18T13:34:01.252584
1,185,185,2.15471982,2025-11-18T13:34:01.252584
1,186,186,2.15466761,2025-11-18T13:34:01.252584
1,187,187,2.15450239,2025-11-18T13:34:01.252584
1,188,188,2.15450191,2025-11-18T13:34:01.252584
1,189,189,2.15472435,2025-11-18T13:34:01.252584
1,190,190,2.15442895,2025-11-18T13:34:01.252584
1,191,191,2.15452647,2025-11-18T13:34:01.252584
1,192,192,2.15432381,2025-11-18T13:34:01.252584
1,193,193,2.15442657,2025-11-18T13:34:01.252584
1,194,194,2.15437197,2025-11-18T13:34:01.252584
1,195,195,2.15481972,2025-11-18T13:34:01.252584
1,196,196,2.15442919,2025-11-18T13:34:01.252584
1,197,197,2.15440034,2025-11-18T13:34:01.252584
1,198,198,2.15453624,2025-11-18T13:34:01.252584
1,199,199,2.15457868,2025-11-18T13:34:01.252584
1,200,200,2.15472435,2025-11-18T13:34:01.252584
1,201,201,2.15476202,2025-11-18T13:34:01.252584
1,202,202,2.1548717,2025-11-18T13:34:01.252584
1,203,203,2.15533518,2025-11-18T13:34:01.252584
1,204,204,2.15528821,2025-11-18T13:34:01.252584
1,205,205,2.15531897,2025-11-18T13:34:01.252584
1,206,206,2.15517139,2025-11-18T13:34:01.252584
1,207,207,2.15491294,2025-11-18T13:34:01.252584
1,208,208,2.15498733,2025-11-18T13:34:01.252584
1,209,209,2.15510392,2025-11-18T13:34:01.252584
1,210,210,2.15510702,2025-11-18T13:34:01.252584
1,211,211,2.15514945,2025-11-18T13:34:01.252584
1,212,212,2.1549952,2025-11-18T13:34:01.252584
1,213,213,2.15497708,2025-11-18T13:34:01.252584
1,214,214,2.15506291,2025-11-18T13:34:01.252584
1,215,215,2.15505385,2025-11-18T13:34:01.252584
1,216,216,2.15518689,2025-11-18T13:34:01.252584
1,217,217,2.15500164,2025-11-18T13:34:01.252584
1,218,218,2.15486931,2025-11-18T13:34:01.252584
1,219,219,2.15486431,2025-11-18T13:34:01.252584
1,220,220,2.15496373,2025-11-18T13:34:01.252584
1,221,221,2.15525007,2025-11-18T13:34:01.252584
1,222,222,2.15510034,2025-11-18T13:34:01.252584
1,223,223,2.15481615,2025-11-18T13:34:01.252584
1,224,224,2.1547749,2025-11-18T13:34:01.252584
1,225,225,2.15480351,2025-11-18T13:34:01.252584
1,226,226,2.15480065,2025-11-18T13:34:01.252584
1,227,227,2.15493726,2025-11-18T13:34:01.252584
1,228,228,2.15491867,2025-11-18T13:34:01.252584
1,229,229,2.15485644,2025-11-18T13:34:01.252584
1,230,230,2.1549499,2025-11-18T13:34:01.252584
1,231,231,2.15499639,2025-11-18T13:34:01.252584
1,232,232,2.15489554,2025-11-18T13:34:01.252584
1,233,233,2.15486669,2025-11-18T13:34:01.252584
1,234,234,2.15477323,2025-11-18T13:34:01.252584
1,235,235,2.15496659,2025-11-18T13:34:01.252584
1,236,236,2.15468144,2025-11-18T13:34:01.252584
1,237,237,2.15482258,2025-11-18T13:34:01.252584
1,238,238,2.15483593,2025-11-18T13:34:01.252584
1,239,239,2.15475487,2025-11-18T13:34:01.252584
1,240,240,2.15475463,2025-11-18T13:34:01.252584
1,241,241,2.1548438,2025-11-18T13:34:01.252584
1,242,242,2.15476322,2025-11-18T13:34:01.252584
1,243,243,2.15479302,2025-11-18T13:34:01.252584
1,244,244,2.15490579,2025-11-18T13:34:01.252584
1,245,245,2.15494012,2025-11-18T13:34:01.252584
1,246,246,2.15511775,2025-11-18T13:34:01.252584
1,247,247,2.15519857,2025-11-18T13:34:01.252584
1,248,248,2.15512514,2025-11-18T13:34:01.252584
1,249,249,2.15529489,2025-11-18T13:34:01.252584
1,250,250,2.15515279,2025-11-18T13:34:01.252584
1,251,251,2.15518212,2025-11-18T13:34:01.252584
1,252,252,2.15515851,2025-11-18T13:34:01.252584
1,253,253,2.15495514,2025-11-18T13:34:01.252584
1,254,254,2.15470361,2025-11-18T13:34:01.252584
1,255,255,2.15458822,2025-11-18T13:34:01.252584
1,256,256,2.15473508,2025-11-18T13:34:01.252584
1,257,257,2.15497684,2025-11-18T13:34:01.252584
1,258,258,2.15496945,2025-11-18T13:34:01.252584
1,259,259,2.15486645,2025-11-18T13:34:01.252584
1,260,260,2.15475559,2025-11-18T13:34:01.252584
1,261,261,2.15486335,2025-11-18T13:34:01.252584
1,262,262,2.15495181,2025-11-18T13:34:01.252584
1,263,263,2.1550014,2025-11-18T13:34:01.252584
1,264,264,2.15499281,2025-11-18T13:34:01.252584
1,265,265,2.15493988,2025-11-18T13:34:01.252584
1,266,266,2.15480065,2025-11-18T13:34:01.252584
1,267,267,2.15476417,2025-11-18T13:34:01.252584
1,268,268,2.15509605,2025-11-18T13:34:01.252584
1,269,269,2.15508532,2025-11-18T13:34:01.252584
1,270,270,2.15505146,2025-11-18T13:34:01.252584
1,271,271,2.15492486,2025-11-18T13:34:01.252584
1,272,272,2.15505075,2025-11-18T13:34:01.252584
1,273,273,2.15487027,2025-11-18T13:34:01.252584
1,274,274,2.15483474,2025-11-18T13:34:01.252584
1,275,275,2.15485286,2025-11-18T13:34:01.252584
1,276,276,2.15505766,2025-11-18T13:34:01.252584
1,277,277,2.15479969,2025-11-18T13:34:01.252584
1,278,278,2.15477657,2025-11-18T13:34:01.252584
1,279,279,2.1547296,2025-11-18T13:34:01.252584
1,280,280,2.154675,2025-11-18T13:34:01.252584
1,281,281,2.15465974,2025-11-18T13:34:01.252584
1,282,282,2.15453195,2025-11-18T13:34:01.252584
1,283,283,2.15452814,2025-11-18T13:34:01.252584
1,284,284,2.15463113,2025-11-18T13:34:01.252584
1,285,285,2.15462112,2025-11-18T13:34:01.252584
1,286,286,2.15523552,2025-11-18T13:34:01.252584
1,287,287,2.15534472,2025-11-18T13:34:01.252584
1,288,288,2.15547227,2025-11-18T13:34:01.252584
1,289,289,2.15517187,2025-11-18T13:34:01.252584
1,290,290,2.15559482,2025-11-18T13:34:01.252584
1,291,291,2.15551018,2025-11-18T13:34:01.252584
1,292,292,2.15536689,2025-11-18T13:34:01.252584
1,293,293,2.15541863,2025-11-18T13:34:01.252584
1,294,294,2.15563488,2025-11-18T13:34:01.252584
1,295,295,2.15534186,2025-11-18T13:34:01.252584
1,296,296,2.15529561,2025-11-18T13:34:01.252584
1,297,297,2.15547657,2025-11-18T13:34:01.252584
1,298,298,2.1554172,2025-11-18T13:34:01.252584
1,299,299,2.15545868,2025-11-18T13:34:01.252584
1,300,300,2.15565705,2025-11-18T13:34:01.252584
1,301,301,2.15571331,2025-11-18T13:34:01.252584
1,302,302,2.15551161,2025-11-18T13:34:01.252584
1,303,303,2.15555429,2025-11-18T13:34:01.252584
1,304,304,2.15549945,2025-11-18T13:34:01.252584
1,305,305,2.15554451,2025-11-18T13:34:01.252584
1,306,306,2.15536737,2025-11-18T13:34:01.252584
1,307,307,2.15525603,2025-11-18T13:34:01.252584
1,308,308,2.15540385,2025-11-18T13:34:01.252584
1,309,309,2.15535116,2025-11-18T13:34:01.252584
1,310,310,2.15523004,2025-11-18T13:34:01.252584
1,311,311,2.15522432,2025-11-18T13:34:01.252584
1,312,312,2.1553862,2025-11-18T13:34:01.252584
1,313,313,2.15514206,2025-11-18T13:34:01.252584
1,314,314,2.1551783,2025-11-18T13:34:01.252584
1,315,315,2.15525078,2025-11-18T13:34:01.252584
1,316,316,2.15512633,2025-11-18T13:34:01.252584
1,317,317,2.15526914,2025-11-18T13:34:01.252584
1,318,318,2.15505433,2025-11-18T13:34:01.252584
1,319,319,2.1551783,2025-11-18T13:34:01.252584
1,320,320,2.15519022,2025-11-18T13:34:01.252584
1,321,321,2.15536069,2025-11-18T13:34:01.252584
1,322,322,2.15539383,2025-11-18T13:34:01.252584
1,323,323,2.15528082,2025-11-18T13:34:01.252584
1,324,324,2.1551671,2025-11-18T13:34:01.252584
1,325,325,2.15503144,2025-11-18T13:34:01.252584
1,326,326,2.1550908,2025-11-18T13:34:01.252584
1,327,327,2.15506815,2025-11-18T13:34:01.252584
1,328,328,2.15512442,2025-11-18T13:34:01.252584
1,329,329,2.15534996,2025-11-18T13:34:01.252584
1,330,330,2.15542697,2025-11-18T13:34:01.252584
1,331,331,2.15550136,2025-11-18T13:34:01.252584
1,332,332,2.15549612,2025-11-18T13:34:01.252584
1,333,333,2.15539622,2025-11-18T13:34:01.252584
1,334,334,2.15533924,2025-11-18T13:34:01.252584
1,335,335,2.15560603,2025-11-18T13:34:01.252584
1,336,336,2.15559911,2025-11-18T13:34:01.252584
1,337,337,2.1552987,2025-11-18T13:34:01.252584
1,338,338,2.15534615,2025-11-18T13:34:01.252584
1,339,339,2.15545177,2025-11-18T13:34:01.252584
1,340,340,2.15556287,2025-11-18T13:34:01.252584
1,341,341,2.15530514,2025-11-18T13:34:01.252584
1,342,342,2.15528464,2025-11-18T13:34:01.252584
1,343,343,2.15530776,2025-11-18T13:34:01.252584
1,344,344,2.15515685,2025-11-18T13:34:01.252584
1,345,345,2.15542984,2025-11-18T13:34:01.252584
1,346,346,2.15528464,2025-11-18T13:34:01.252584
1,347,347,2.1551156,2025-11-18T13:34:01.252584
1,348,348,2.15528917,2025-11-18T13:34:01.252584
1,349,349,2.15521264,2025-11-18T13:34:01.252584
1,350,350,2.15550613,2025-11-18T13:34:01.252584
1,351,351,2.15540838,2025-11-18T13:34:01.252584
1,352,352,2.15537095,2025-11-18T13:34:01.252584
1,353,353,2.15534138,2025-11-18T13:34:01.252584
1,354,354,2.15532183,2025-11-18T13:34:01.252584
1,355,355,2.15517449,2025-11-18T13:34:01.252584
1,356,356,2.15503311,2025-11-18T13:34:01.252584
1,357,357,2.15517139,2025-11-18T13:34:01.252584
1,358,358,2.15538048,2025-11-18T13:34:01.252584
1,359,359,2.15545296,2025-11-18T13:34:01.252584
1,360,360,2.15510177,2025-11-18T13:34:01.252584
1,361,361,2.15498995,2025-11-18T13:34:01.252584
1,362,362,2.15510344,2025-11-18T13:34:01.252584
1,363,363,2.15502452,2025-11-18T13:34:01.252584
1,364,364,2.1550939,2025-11-18T13:34:01.252584
1,365,365,2.15503454,2025-11-18T13:34:01.252584
1,366,366,2.15517497,2025-11-18T13:34:01.252584
1,367,367,2.15511751,2025-11-18T13:34:01.252584
1,368,368,2.15496087,2025-11-18T13:34:01.252584
1,369,369,2.15490484,2025-11-18T13:34:01.252584
1,370,370,2.15491676,2025-11-18T13:34:01.252584
1,371,371,2.15471315,2025-11-18T13:34:01.252584
1,372,372,2.15486145,2025-11-18T13:34:01.252584
1,373,373,2.1547141,2025-11-18T13:34:01.252584
1,374,374,2.1547389,2025-11-18T13:34:01.252584
1,375,375,2.15475749,2025-11-18T13:34:01.252584
1,376,376,2.1550281,2025-11-18T13:34:01.252584
1,377,377,2.15484142,2025-11-18T13:34:01.252584
1,378,378,2.15480232,2025-11-18T13:34:01.252584
1,379,379,2.15476036,2025-11-18T13:34:01.252584
1,380,380,2.15483045,2025-11-18T13:34:01.252584
1,381,381,2.15478539,2025-11-18T13:34:01.252584
1,382,382,2.15486145,2025-11-18T13:34:01.252584
1,383,383,2.1548233,2025-11-18T13:34:01.252584
1,384,384,2.15488028,2025-11-18T13:34:01.252584
1,385,385,2.15481615,2025-11-18T13:34:01.252584
1,386,386,2.15491986,2025-11-18T13:34:01.252584
1,387,387,2.15493583,2025-11-18T13:34:01.252584
1,388,388,2.15489625,2025-11-18T13:34:01.252584
1,389,389,2.15493893,2025-11-18T13:34:01.252584
1,390,390,2.15492844,2025-11-18T13:34:01.252584
1,391,391,2.15484571,2025-11-18T13:34:01.252584
1,392,392,2.15494728,2025-11-18T13:34:01.252584
1,393,393,2.15486717,2025-11-18T13:34:01.252584
1,394,394,2.15467572,2025-11-18T13:34:01.252584
1,395,395,2.15462446,2025-11-18T13:34:01.252584
1,396,396,2.15473508,2025-11-18T13:34:01.252584
1,397,397,2.15480279,2025-11-18T13:34:01.252584
1,398,398,2.15493535,2025-11-18T13:34:01.252584
1,399,399,2.1548748,2025-11-18T13:34:01.252584
1,400,400,2.15477252,2025-11-18T13:34:01.252584
1,401,401,2.15487289,2025-11-18T13:34:01.252584
1,402,402,2.15495371,2025-11-18T13:34:01.252584
1,403,403,2.15487813,2025-11-18T13:34:01.252584
1,404,404,2.15497422,2025-11-18T13:34:01.252584
1,405,405,2.15504193,2025-11-18T13:34:01.252584
1,406,406,2.15480232,2025-11-18T13:34:01.252584
1,407,407,2.15487861,2025-11-18T13:34:01.252584
1,408,408,2.1547842,2025-11-18T13:34:01.252584
1,409,409,2.15480232,2025-11-18T13:34:01.252584
1,410,410,2.15475416,2025-11-18T13:34:01.252584
1,411,411,2.15498709,2025-11-18T13:34:01.252584
1,412,412,2.15508294,2025-11-18T13:34:01.252584
1,413,413,2.15514922,2025-11-18T13:34:01.252584
1,414,414,2.15493631,2025-11-18T13:34:01.252584
1,415,415,2.15491294,2025-11-18T13:34:01.252584
1,416,416,2.15482735,2025-11-18T13:34:01.252584
1,417,417,2.15461134,2025-11-18T13:34:01.252584
1,418,418,2.15476918,2025-11-18T13:34:01.252584
1,419,419,2.15468049,2025-11-18T13:34:01.252584
1,420,420,2.15480494,2025-11-18T13:34:01.252584
1,421,421,2.15491557,2025-11-18T13:34:01.252584
1,422,422,2.15474414,2025-11-18T13:34:01.252584
1,423,423,2.154814,2025-11-18T13:34:01.252584
1,424,424,2.15480852,2025-11-18T13:34:01.252584
1,425,425,2.15510964,2025-11-18T13:34:01.252584
1,426,426,2.1551795,2025-11-18T13:34:01.252584
1,427,427,2.15510702,2025-11-18T13:34:01.252584
1,428,428,2.15521335,2025-11-18T13:34:01.252584
1,429,429,2.1552987,2025-11-18T13:34:01.252584
1,430,430,2.15515446,2025-11-18T13:34:01.252584
1,431,431,2.15513825,2025-11-18T13:34:01.252584
1,432,432,2.15511465,2025-11-18T13:34:01.252584
1,433,433,2.15518522,2025-11-18T13:34:01.252584
1,434,434,2.1552813,2025-11-18T13:34:01.252584
1,435,435,2.15523529,2025-11-18T13:34:01.252584
1,436,436,2.15498304,2025-11-18T13:34:01.252584
1,437,437,2.15484786,2025-11-18T13:34:01.252584
1,438,438,2.15516281,2025-11-18T13:34:01.252584
1,439,439,2.15528416,2025-11-18T13:34:01.252584
1,440,440,2.15519618,2025-11-18T13:34:01.252584
1,441,441,2.15499305,2025-11-18T13:34:01.252584
1,442,442,2.1552751,2025-11-18T13:34:01.252584
1,443,443,2.15507888,2025-11-18T13:34:01.252584
1,444,444,2.15521144,2025-11-18T13:34:01.252584
1,445,445,2.15523672,2025-11-18T13:34:01.252584
1,446,446,2.15529751,2025-11-18T13:34:01.252584
1,447,447,2.15531086,2025-11-18T13:34:01.252584
1,448,448,2.15546298,2025-11-18T13:34:01.252584
1,449,449,2.15523052,2025-11-18T13:34:01.252584
1,450,450,2.1549685,2025-11-18T13:34:01.252584
1,451,451,2.154881,2025-11-18T13:34:01.252584
1,452,452,2.15498995,2025-11-18T13:34:01.252584
1,453,453,2.15503191,2025-11-18T13:34:01.252584
1,454,454,2.15526223,2025-11-18T13:34:01.252584
1,455,455,2.15521931,2025-11-18T13:34:01.252584
1,456,456,2.15475201,2025-11-18T13:34:01.252584
1,457,457,2.1550703,2025-11-18T13:34:01.252584
1,458,458,2.15503883,2025-11-18T13:34:01.252584
1,459,459,2.15504026,2025-11-18T13:34:01.252584
1,460,460,2.15496587,2025-11-18T13:34:01.252584
1,461,461,2.15522909,2025-11-18T13:34:01.252584
1,462,462,2.15514516,2025-11-18T13:34:01.252584
1,463,463,2.15510582,2025-11-18T13:34:01.252584
1,464,464,2.1550033,2025-11-18T13:34:01.252584
1,465,465,2.15489649,2025-11-18T13:34:01.252584
1,466,466,2.15494751,2025-11-18T13:34:01.252584
1,467,467,2.15488815,2025-11-18T13:34:01.252584
1,468,468,2.15484666,2025-11-18T13:34:01.252584
1,469,469,2.15485954,2025-11-18T13:34:01.252584
1,470,470,2.15495586,2025-11-18T13:34:01.252584
1,471,471,2.15503954,2025-11-18T13:34:01.252584
1,472,472,2.15505266,2025-11-18T13:34:01.252584
1,473,473,2.15502166,2025-11-18T13:34:01.252584
1,474,474,2.15500235,2025-11-18T13:34:01.252584
1,475,475,2.15515494,2025-11-18T13:34:01.252584
1,476,476,2.15515208,2025-11-18T13:34:01.252584
1,477,477,2.15509819,2025-11-18T13:34:01.252584
1,478,478,2.15513253,2025-11-18T13:34:01.252584
1,479,479,2.15521073,2025-11-18T13:34:01.252584
1,480,480,2.15506505,2025-11-18T13:34:01.252584
1,481,481,2.15517997,2025-11-18T13:34:01.252584
1,482,482,2.15512776,2025-11-18T13:34:01.252584
1,483,483,2.15503096,2025-11-18T13:34:01.252584
1,484,484,2.15510368,2025-11-18T13:34:01.252584
1,485,485,2.15539932,2025-11-18T13:34:01.252584
1,486,486,2.15531325,2025-11-18T13:34:01.252584
1,487,487,2.15527915,2025-11-18T13:34:01.252584
1,488,488,2.15528607,2025-11-18T13:34:01.252584
1,489,489,2.15514302,2025-11-18T13:34:01.252584
1,490,490,2.15494394,2025-11-18T13:34:01.252584
1,491,491,2.1551361,2025-11-18T13:34:01.252584
1,492,492,2.15511894,2025-11-18T13:34:01.252584
1,493,493,2.15505266,2025-11-18T13:34:01.252584
1,494,494,2.15504169,2025-11-18T13:34:01.252584
1,495,495,2.15507149,2025-11-18T13:34:01.252584
1,496,496,2.15506267,2025-11-18T13:34:01.252584
1,497,497,2.15499234,2025-11-18T13:34:01.252584
