Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,56,56,2.15313911,2025-11-18T13:35:21.680499
1,57,57,2.1534245,2025-11-18T13:35:21.680499
1,58,58,2.15323972,2025-11-18T13:35:21.680499
1,59,59,2.15302944,2025-11-18T13:35:21.680499
1,60,60,2.15291142,2025-11-18T13:35:21.680499
1,61,61,2.15291118,2025-11-18T13:35:21.680499
1,62,62,2.15285134,2025-11-18T13:35:21.680499
1,63,63,2.15283012,2025-11-18T13:35:21.680499
1,64,64,2.15295338,2025-11-18T13:35:21.680499
1,65,65,2.15310549,2025-11-18T13:35:21.680499
1,66,66,2.15323233,2025-11-18T13:35:21.680499
1,67,67,2.15309548,2025-11-18T13:35:21.680499
1,68,68,2.15296816,2025-11-18T13:35:21.680499
1,69,69,2.1530261,2025-11-18T13:35:21.680499
1,70,70,2.15309929,2025-11-18T13:35:21.680499
1,71,71,2.15320825,2025-11-18T13:35:21.680499
1,72,72,2.15332508,2025-11-18T13:35:21.680499
1,73,73,2.15314149,2025-11-18T13:35:21.680499
1,74,74,2.15312528,2025-11-18T13:35:21.680499
1,75,75,2.15292072,2025-11-18T13:35:21.680499
1,76,76,2.15302324,2025-11-18T13:35:21.680499
1,77,77,2.15298247,2025-11-18T13:35:21.680499
1,78,78,2.15290951,2025-11-18T13:35:21.680499
1,79,79,2.15281915,2025-11-18T13:35:21.680499
1,80,80,2.15291857,2025-11-18T13:35:21.680499
1,81,81,2.15300869,2025-11-18T13:35:21.680499
1,82,82,2.15307497,2025-11-18T13:35:21.680499
1,83,83,2.15288639,2025-11-18T13:35:21.680499
1,84,84,2.15259528,2025-11-18T13:35:21.680499
1,85,85,2.15282559,2025-11-18T13:35:21.680499
1,86,86,2.15267896,2025-11-18T13:35:21.680499
1,87,87,2.15290498,2025-11-18T13:35:21.680499
1,88,88,2.15306663,2025-11-18T13:35:21.680499
1,89,89,2.15309,2025-11-18T13:35:21.680499
1,90,90,2.15295696,2025-11-18T13:35:21.680499
1,91,91,2.15282487,2025-11-18T13:35:21.680499
1,92,92,2.15300035,2025-11-18T13:35:21.680499
1,93,93,2.15300917,2025-11-18T13:35:21.680499
1,94,94,2.15321373,2025-11-18T13:35:21.680499
1,95,95,2.15324711,2025-11-18T13:35:21.680499
1,96,96,2.15394854,2025-11-18T13:35:21.680499
1,97,97,2.15360713,2025-11-18T13:35:21.680499
1,98,98,2.15414571,2025-11-18T13:35:21.680499
1,99,99,2.15455293,2025-11-18T13:35:21.680499
1,100,100,2.15435147,2025-11-18T13:35:21.680499
1,101,101,2.15435457,2025-11-18T13:35:21.680499
1,102,102,2.15456175,2025-11-18T13:35:21.680499
1,103,103,2.15437436,2025-11-18T13:35:21.680499
1,104,104,2.15444588,2025-11-18T13:35:21.680499
1,105,105,2.15442061,2025-11-18T13:35:21.680499
1,106,106,2.15438246,2025-11-18T13:35:21.680499
1,107,107,2.15435504,2025-11-18T13:35:21.680499
1,108,108,2.15420293,2025-11-18T13:35:21.680499
1,109,109,2.15408563,2025-11-18T13:35:21.680499
1,110,110,2.1544981,2025-11-18T13:35:21.680499
1,111,111,2.26387834,2025-11-18T13:35:21.680499
1,112,112,2.3034265,2025-11-18T13:35:21.680499
1,113,113,2.30402302,2025-11-18T13:35:21.680499
1,114,114,2.30434083,2025-11-18T13:35:21.680499
1,115,115,2.30422711,2025-11-18T13:35:21.680499
1,116,116,2.30429506,2025-11-18T13:35:21.680499
1,117,117,2.30424785,2025-11-18T13:35:21.680499
1,118,118,2.30427646,2025-11-18T13:35:21.680499
1,119,119,2.30451369,2025-11-18T13:35:21.680499
1,120,120,2.30454182,2025-11-18T13:35:21.680499
1,121,121,2.30454325,2025-11-18T13:35:21.680499
1,122,122,2.30457544,2025-11-18T13:35:21.680499
1,123,123,2.30446887,2025-11-18T13:35:21.680499
1,124,124,2.3044064,2025-11-18T13:35:21.680499
1,125,125,2.30443096,2025-11-18T13:35:21.680499
1,126,126,2.30440306,2025-11-18T13:35:21.680499
1,127,127,2.30428719,2025-11-18T13:35:21.680499
1,128,128,2.30455207,2025-11-18T13:35:21.680499
1,129,129,2.30448913,2025-11-18T13:35:21.680499
1,130,130,2.30447387,2025-11-18T13:35:21.680499
1,131,131,2.30456519,2025-11-18T13:35:21.680499
1,132,132,2.30446195,2025-11-18T13:35:21.680499
1,133,133,2.30455994,2025-11-18T13:35:21.680499
1,134,134,2.30449128,2025-11-18T13:35:21.680499
1,135,135,2.30457735,2025-11-18T13:35:21.680499
1,136,136,2.3045907,2025-11-18T13:35:21.680499
1,137,137,2.30451011,2025-11-18T13:35:21.680499
1,138,138,2.3045113,2025-11-18T13:35:21.680499
1,139,139,2.30443024,2025-11-18T13:35:21.680499
1,140,140,2.30437159,2025-11-18T13:35:21.680499
1,141,141,2.30450105,2025-11-18T13:35:21.680499
1,142,142,2.30446219,2025-11-18T13:35:21.680499
1,143,143,2.30443572,2025-11-18T13:35:21.680499
1,144,144,2.30439019,2025-11-18T13:35:21.680499
1,145,145,2.30441761,2025-11-18T13:35:21.680499
1,146,146,2.30439782,2025-11-18T13:35:21.680499
1,147,147,2.30442094,2025-11-18T13:35:21.680499
1,148,148,2.30434036,2025-11-18T13:35:21.680499
1,149,149,2.30441069,2025-11-18T13:35:21.680499
1,150,150,2.30432724,2025-11-18T13:35:21.680499
1,151,151,2.30415964,2025-11-18T13:35:21.680499
1,152,152,2.3042922,2025-11-18T13:35:21.680499
1,153,153,2.30433058,2025-11-18T13:35:21.680499
1,154,154,2.30433177,2025-11-18T13:35:21.680499
1,155,155,2.30451869,2025-11-18T13:35:21.680499
1,156,156,2.30433654,2025-11-18T13:35:21.680499
1,157,157,2.30415987,2025-11-18T13:35:21.680499
1,158,158,2.30413556,2025-11-18T13:35:21.680499
1,159,159,2.3041079,2025-11-18T13:35:21.680499
1,160,160,2.3041079,2025-11-18T13:35:21.680499
1,161,161,2.30417823,2025-11-18T13:35:21.680499
1,162,162,2.30390739,2025-11-18T13:35:21.680499
1,163,163,2.30407476,2025-11-18T13:35:21.680499
1,164,164,2.30410838,2025-11-18T13:35:21.680499
1,165,165,2.30405712,2025-11-18T13:35:21.680499
1,166,166,2.30398297,2025-11-18T13:35:21.680499
1,167,167,2.30409264,2025-11-18T13:35:21.680499
1,168,168,2.30396866,2025-11-18T13:35:21.680499
1,169,169,2.30396556,2025-11-18T13:35:21.680499
1,170,170,2.30394124,2025-11-18T13:35:21.680499
1,171,171,2.3039186,2025-11-18T13:35:21.680499
1,172,172,2.3038063,2025-11-18T13:35:21.680499
1,173,173,2.30383872,2025-11-18T13:35:21.680499
1,174,174,2.30378603,2025-11-18T13:35:21.680499
1,175,175,2.30386114,2025-11-18T13:35:21.680499
1,176,176,2.30396461,2025-11-18T13:35:21.680499
1,177,177,2.30380177,2025-11-18T13:35:21.680499
1,178,178,2.3037796,2025-11-18T13:35:21.680499
1,179,179,2.30351257,2025-11-18T13:35:21.680499
1,180,180,2.30386209,2025-11-18T13:35:21.680499
1,181,181,2.30371999,2025-11-18T13:35:21.680499
1,182,182,2.30356335,2025-11-18T13:35:21.680499
1,183,183,2.3037312,2025-11-18T13:35:21.680499
1,184,184,2.30374526,2025-11-18T13:35:21.680499
1,185,185,2.30359506,2025-11-18T13:35:21.680499
1,186,186,2.30354213,2025-11-18T13:35:21.680499
1,187,187,2.30360102,2025-11-18T13:35:21.680499
1,188,188,2.30338811,2025-11-18T13:35:21.680499
1,189,189,2.30328583,2025-11-18T13:35:21.680499
1,190,190,2.30327677,2025-11-18T13:35:21.680499
1,191,191,2.30306053,2025-11-18T13:35:21.680499
1,192,192,2.30326294,2025-11-18T13:35:21.680499
1,193,193,2.30310988,2025-11-18T13:35:21.680499
1,194,194,2.30320811,2025-11-18T13:35:21.680499
1,195,195,2.30338788,2025-11-18T13:35:21.680499
1,196,196,2.30337023,2025-11-18T13:35:21.680499
1,197,197,2.30312919,2025-11-18T13:35:21.680499
1,198,198,2.30329418,2025-11-18T13:35:21.680499
1,199,199,2.30317616,2025-11-18T13:35:21.680499
1,200,200,2.30302119,2025-11-18T13:35:21.680499
1,201,201,2.30314326,2025-11-18T13:35:21.680499
1,202,202,2.30301976,2025-11-18T13:35:21.680499
1,203,203,2.30305123,2025-11-18T13:35:21.680499
1,204,204,2.30291104,2025-11-18T13:35:21.680499
1,205,205,2.30273413,2025-11-18T13:35:21.680499
1,206,206,2.30273413,2025-11-18T13:35:21.680499
1,207,207,2.30276489,2025-11-18T13:35:21.680499
1,208,208,2.3025434,2025-11-18T13:35:21.680499
1,209,209,2.30247831,2025-11-18T13:35:21.680499
1,210,210,2.30255293,2025-11-18T13:35:21.680499
1,211,211,2.30262088,2025-11-18T13:35:21.680499
1,212,212,2.30246043,2025-11-18T13:35:21.680499
1,213,213,2.30226874,2025-11-18T13:35:21.680499
1,214,214,2.3023715,2025-11-18T13:35:21.680499
1,215,215,2.30223464,2025-11-18T13:35:21.680499
1,216,216,2.30205893,2025-11-18T13:35:21.680499
1,217,217,2.30223107,2025-11-18T13:35:21.680499
1,218,218,2.30202198,2025-11-18T13:35:21.680499
1,219,219,2.30154228,2025-11-18T13:35:21.680499
1,220,220,2.30200147,2025-11-18T13:35:21.680499
1,221,221,2.30200147,2025-11-18T13:35:21.680499
1,222,222,2.30190014,2025-11-18T13:35:21.680499
1,223,223,2.30181717,2025-11-18T13:35:21.680499
1,224,224,2.30179309,2025-11-18T13:35:21.680499
1,225,225,2.30192875,2025-11-18T13:35:21.680499
1,226,226,2.3018217,2025-11-18T13:35:21.680499
1,227,227,2.30162119,2025-11-18T13:35:21.680499
1,228,228,2.3016324,2025-11-18T13:35:21.680499
1,229,229,2.30155134,2025-11-18T13:35:21.680499
1,230,230,2.30139636,2025-11-18T13:35:21.680499
1,231,231,2.30175018,2025-11-18T13:35:21.680499
1,232,232,2.30179786,2025-11-18T13:35:21.680499
1,233,233,2.30144762,2025-11-18T13:35:21.680499
1,234,234,2.3009057,2025-11-18T13:35:21.680499
1,235,235,2.30087518,2025-11-18T13:35:21.680499
1,236,236,2.30054211,2025-11-18T13:35:21.680499
1,237,237,2.3002808,2025-11-18T13:35:21.680499
1,238,238,2.30009865,2025-11-18T13:35:21.680499
1,239,239,2.29958987,2025-11-18T13:35:21.680499
1,240,240,2.29843211,2025-11-18T13:35:21.680499
1,241,241,2.29852581,2025-11-18T13:35:21.680499
1,242,242,2.29866552,2025-11-18T13:35:21.680499
1,243,243,2.29860687,2025-11-18T13:35:21.680499
1,244,244,2.29857873,2025-11-18T13:35:21.680499
1,245,245,2.29811596,2025-11-18T13:35:21.680499
1,246,246,2.29836583,2025-11-18T13:35:21.680499
1,247,247,2.29808163,2025-11-18T13:35:21.680499
1,248,248,2.29794311,2025-11-18T13:35:21.680499
1,249,249,2.29727172,2025-11-18T13:35:21.680499
1,250,250,2.2975068,2025-11-18T13:35:21.680499
1,251,251,2.2970457,2025-11-18T13:35:21.680499
1,252,252,2.29639339,2025-11-18T13:35:21.680499
1,253,253,2.29548025,2025-11-18T13:35:21.680499
1,254,254,2.26137328,2025-11-18T13:35:21.680499
1,255,255,2.15745377,2025-11-18T13:35:21.680499
1,256,256,2.15745615,2025-11-18T13:35:21.680499
1,257,257,2.15736579,2025-11-18T13:35:21.680499
1,258,258,2.15554976,2025-11-18T13:35:21.680499
1,259,259,2.15480566,2025-11-18T13:35:21.680499
1,260,260,2.15542793,2025-11-18T13:35:21.680499
1,261,261,2.15637087,2025-11-18T13:35:21.680499
1,262,262,2.15709805,2025-11-18T13:35:21.680499
1,263,263,2.1574335,2025-11-18T13:35:21.680499
1,264,264,2.15630269,2025-11-18T13:35:21.680499
1,265,265,2.15525937,2025-11-18T13:35:21.680499
1,266,266,2.15409612,2025-11-18T13:35:21.680499
1,267,267,2.1536839,2025-11-18T13:35:21.680499
1,268,268,2.15359115,2025-11-18T13:35:21.680499
1,269,269,2.15335226,2025-11-18T13:35:21.680499
1,270,270,2.15272784,2025-11-18T13:35:21.680499
1,271,271,2.15267086,2025-11-18T13:35:21.680499
1,272,272,2.15250658,2025-11-18T13:35:21.680499
1,273,273,2.15280365,2025-11-18T13:35:21.680499
1,274,274,2.15307974,2025-11-18T13:35:21.680499
1,275,275,2.1530621,2025-11-18T13:35:21.680499
1,276,276,2.15318083,2025-11-18T13:35:21.680499
1,277,277,2.15305089,2025-11-18T13:35:21.680499
1,278,278,2.15327072,2025-11-18T13:35:21.680499
1,279,279,2.15337705,2025-11-18T13:35:21.680499
1,280,280,2.15309476,2025-11-18T13:35:21.680499
1,281,281,2.15324306,2025-11-18T13:35:21.680499
1,282,282,2.15309953,2025-11-18T13:35:21.680499
1,283,283,2.15286326,2025-11-18T13:35:21.680499
1,284,284,2.15311384,2025-11-18T13:35:21.680499
1,285,285,2.15316438,2025-11-18T13:35:21.680499
1,286,286,2.15313363,2025-11-18T13:35:21.680499
1,287,287,2.15360856,2025-11-18T13:35:21.680499
1,288,288,2.15376424,2025-11-18T13:35:21.680499
1,289,289,2.15324783,2025-11-18T13:35:21.680499
1,290,290,2.15329241,2025-11-18T13:35:21.680499
1,291,291,2.15327692,2025-11-18T13:35:21.680499
1,292,292,2.1527915,2025-11-18T13:35:21.680499
1,293,293,2.15282607,2025-11-18T13:35:21.680499
1,294,294,2.152884,2025-11-18T13:35:21.680499
1,295,295,2.15287327,2025-11-18T13:35:21.680499
1,296,296,2.15280342,2025-11-18T13:35:21.680499
1,297,297,2.15268445,2025-11-18T13:35:21.680499
1,298,298,2.15301418,2025-11-18T13:35:21.680499
1,299,299,2.15299963,2025-11-18T13:35:21.680499
1,300,300,2.15309929,2025-11-18T13:35:21.680499
1,301,301,2.15304684,2025-11-18T13:35:21.680499
1,302,302,2.15293765,2025-11-18T13:35:21.680499
1,303,303,2.15251469,2025-11-18T13:35:21.680499
1,304,304,2.15280294,2025-11-18T13:35:21.680499
1,305,305,2.15296435,2025-11-18T13:35:21.680499
1,306,306,2.15307426,2025-11-18T13:35:21.680499
1,307,307,2.15268969,2025-11-18T13:35:21.680499
1,308,308,2.15267157,2025-11-18T13:35:21.680499
1,309,309,2.15325188,2025-11-18T13:35:21.680499
1,310,310,2.15342497,2025-11-18T13:35:21.680499
1,311,311,2.15345525,2025-11-18T13:35:21.680499
1,312,312,2.1537342,2025-11-18T13:35:21.680499
1,313,313,2.15413236,2025-11-18T13:35:21.680499
1,314,314,2.15371823,2025-11-18T13:35:21.680499
1,315,315,2.15391492,2025-11-18T13:35:21.680499
1,316,316,2.15378022,2025-11-18T13:35:21.680499
1,317,317,2.15354156,2025-11-18T13:35:21.680499
1,318,318,2.15385246,2025-11-18T13:35:21.680499
1,319,319,2.15385651,2025-11-18T13:35:21.680499
1,320,320,2.15457987,2025-11-18T13:35:21.680499
1,321,321,2.1541965,2025-11-18T13:35:21.680499
1,322,322,2.15384149,2025-11-18T13:35:21.680499
1,323,323,2.15361785,2025-11-18T13:35:21.680499
1,324,324,2.15491151,2025-11-18T13:35:21.680499
1,325,325,2.15653276,2025-11-18T13:35:21.680499
1,326,326,2.15818691,2025-11-18T13:35:21.680499
1,327,327,2.15456914,2025-11-18T13:35:21.680499
1,328,328,2.15528702,2025-11-18T13:35:21.680499
1,329,329,2.15568876,2025-11-18T13:35:21.680499
1,330,330,2.15599894,2025-11-18T13:35:21.680499
1,331,331,2.1549654,2025-11-18T13:35:21.680499
1,332,332,2.15403223,2025-11-18T13:35:21.680499
1,333,333,2.1538639,2025-11-18T13:35:21.680499
1,334,334,2.1536684,2025-11-18T13:35:21.680499
1,335,335,2.15363407,2025-11-18T13:35:21.680499
1,336,336,2.15363001,2025-11-18T13:35:21.680499
1,337,337,2.15346026,2025-11-18T13:35:21.680499
1,338,338,2.15358471,2025-11-18T13:35:21.680499
1,339,339,2.1534295,2025-11-18T13:35:21.680499
1,340,340,2.15343189,2025-11-18T13:35:21.680499
1,341,341,2.15358948,2025-11-18T13:35:21.680499
1,342,342,2.15338063,2025-11-18T13:35:21.680499
1,343,343,2.15409517,2025-11-18T13:35:21.680499
1,344,344,2.15364432,2025-11-18T13:35:21.680499
1,345,345,2.15408039,2025-11-18T13:35:21.680499
1,346,346,2.15462613,2025-11-18T13:35:21.680499
1,347,347,2.15396237,2025-11-18T13:35:21.680499
1,348,348,2.15369558,2025-11-18T13:35:21.680499
1,349,349,2.15374636,2025-11-18T13:35:21.680499
1,350,350,2.15379476,2025-11-18T13:35:21.680499
1,351,351,2.15363478,2025-11-18T13:35:21.680499
1,352,352,2.15409779,2025-11-18T13:35:21.680499
1,353,353,2.15339922,2025-11-18T13:35:21.680499
1,354,354,2.15325903,2025-11-18T13:35:21.680499
1,355,355,2.1532135,2025-11-18T13:35:21.680499
1,356,356,2.15315485,2025-11-18T13:35:21.680499
1,357,357,2.15345144,2025-11-18T13:35:21.680499
1,358,358,2.15337657,2025-11-18T13:35:21.680499
1,359,359,2.15355134,2025-11-18T13:35:21.680499
1,360,360,2.15373802,2025-11-18T13:35:21.680499
1,361,361,2.15468764,2025-11-18T13:35:21.680499
1,362,362,2.15387821,2025-11-18T13:35:21.680499
1,363,363,2.15377855,2025-11-18T13:35:21.680499
1,364,364,2.15389108,2025-11-18T13:35:21.680499
1,365,365,2.15386939,2025-11-18T13:35:21.680499
1,366,366,2.15446519,2025-11-18T13:35:21.680499
1,367,367,2.15399265,2025-11-18T13:35:21.680499
1,368,368,2.15362763,2025-11-18T13:35:21.680499
1,369,369,2.15362453,2025-11-18T13:35:21.680499
1,370,370,2.15336966,2025-11-18T13:35:21.680499
1,371,371,2.15374159,2025-11-18T13:35:21.680499
1,372,372,2.15343236,2025-11-18T13:35:21.680499
1,373,373,2.15343976,2025-11-18T13:35:21.680499
1,374,374,2.15343403,2025-11-18T13:35:21.680499
1,375,375,2.15356349,2025-11-18T13:35:21.680499
1,376,376,2.15369415,2025-11-18T13:35:21.680499
1,377,377,2.15350532,2025-11-18T13:35:21.680499
1,378,378,2.15344309,2025-11-18T13:35:21.680499
1,379,379,2.15340447,2025-11-18T13:35:21.680499
1,380,380,2.15365123,2025-11-18T13:35:21.680499
1,381,381,2.15366816,2025-11-18T13:35:21.680499
1,382,382,2.15399217,2025-11-18T13:35:21.680499
1,383,383,2.15392279,2025-11-18T13:35:21.680499
1,384,384,2.1538074,2025-11-18T13:35:21.680499
1,385,385,2.15385174,2025-11-18T13:35:21.680499
1,386,386,2.1538763,2025-11-18T13:35:21.680499
1,387,387,2.15343308,2025-11-18T13:35:21.680499
1,388,388,2.1535356,2025-11-18T13:35:21.680499
1,389,389,2.15361928,2025-11-18T13:35:21.680499
1,390,390,2.15352797,2025-11-18T13:35:21.680499
1,391,391,2.15359377,2025-11-18T13:35:21.680499
1,392,392,2.15365123,2025-11-18T13:35:21.680499
1,393,393,2.1535263,2025-11-18T13:35:21.680499
1,394,394,2.15381336,2025-11-18T13:35:21.680499
1,395,395,2.15385532,2025-11-18T13:35:21.680499
1,396,396,2.1535995,2025-11-18T13:35:21.680499
1,397,397,2.15351772,2025-11-18T13:35:21.680499
1,398,398,2.15349197,2025-11-18T13:35:21.680499
1,399,399,2.15354704,2025-11-18T13:35:21.680499
1,400,400,2.15313863,2025-11-18T13:35:21.680499
1,401,401,2.15317726,2025-11-18T13:35:21.680499
1,402,402,2.15323734,2025-11-18T13:35:21.680499
1,403,403,2.15327668,2025-11-18T13:35:21.680499
1,404,404,2.15344834,2025-11-18T13:35:21.680499
1,405,405,2.15328645,2025-11-18T13:35:21.680499
1,406,406,2.15308618,2025-11-18T13:35:21.680499
1,407,407,2.15341186,2025-11-18T13:35:21.680499
1,408,408,2.15365862,2025-11-18T13:35:21.680499
1,409,409,2.15347886,2025-11-18T13:35:21.680499
1,410,410,2.15335988,2025-11-18T13:35:21.680499
1,411,411,2.15333104,2025-11-18T13:35:21.680499
1,412,412,2.15356135,2025-11-18T13:35:21.680499
1,413,413,2.15464234,2025-11-18T13:35:21.680499
1,414,414,2.15403842,2025-11-18T13:35:21.680499
1,415,415,2.15409016,2025-11-18T13:35:21.680499
1,416,416,2.1541903,2025-11-18T13:35:21.680499
1,417,417,2.15403652,2025-11-18T13:35:21.680499
1,418,418,2.15414142,2025-11-18T13:35:21.680499
1,419,419,2.15427899,2025-11-18T13:35:21.680499
1,420,420,2.15386891,2025-11-18T13:35:21.680499
1,421,421,2.15408039,2025-11-18T13:35:21.680499
1,422,422,2.1539874,2025-11-18T13:35:21.680499
1,423,423,2.15433859,2025-11-18T13:35:21.680499
1,424,424,2.1544733,2025-11-18T13:35:21.680499
1,425,425,2.1540091,2025-11-18T13:35:21.680499
1,426,426,2.15415453,2025-11-18T13:35:21.680499
1,427,427,2.1541779,2025-11-18T13:35:21.680499
1,428,428,2.15390205,2025-11-18T13:35:21.680499
1,429,429,2.15410089,2025-11-18T13:35:21.680499
1,430,430,2.154361,2025-11-18T13:35:21.680499
1,431,431,2.15438771,2025-11-18T13:35:21.680499
1,432,432,2.15442347,2025-11-18T13:35:21.680499
1,433,433,2.15441679,2025-11-18T13:35:21.680499
1,434,434,2.15450501,2025-11-18T13:35:21.680499
1,435,435,2.15442705,2025-11-18T13:35:21.680499
1,436,436,2.1542387,2025-11-18T13:35:21.680499
1,437,437,2.154603,2025-11-18T13:35:21.680499
1,438,438,2.1550529,2025-11-18T13:35:21.680499
1,439,439,2.15439987,2025-11-18T13:35:21.680499
1,440,440,2.1537261,2025-11-18T13:35:21.680499
1,441,441,2.15360069,2025-11-18T13:35:21.680499
1,442,442,2.15368366,2025-11-18T13:35:21.680499
1,443,443,2.15358638,2025-11-18T13:35:21.680499
1,444,444,2.1537106,2025-11-18T13:35:21.680499
1,445,445,2.15361309,2025-11-18T13:35:21.680499
1,446,446,2.15363049,2025-11-18T13:35:21.680499
1,447,447,2.15361618,2025-11-18T13:35:21.680499
1,448,448,2.15369176,2025-11-18T13:35:21.680499
1,449,449,2.15403604,2025-11-18T13:35:21.680499
1,450,450,2.1541109,2025-11-18T13:35:21.680499
1,451,451,2.15417957,2025-11-18T13:35:21.680499
1,452,452,2.15417075,2025-11-18T13:35:21.680499
1,453,453,2.15376567,2025-11-18T13:35:21.680499
1,454,454,2.15357136,2025-11-18T13:35:21.680499
1,455,455,2.15348362,2025-11-18T13:35:21.680499
1,456,456,2.15347838,2025-11-18T13:35:21.680499
1,457,457,2.15388464,2025-11-18T13:35:21.680499
1,458,458,2.15345144,2025-11-18T13:35:21.680499
1,459,459,2.15345668,2025-11-18T13:35:21.680499
1,460,460,2.15353012,2025-11-18T13:35:21.680499
1,461,461,2.15349483,2025-11-18T13:35:21.680499
1,462,462,2.15334033,2025-11-18T13:35:21.680499
1,463,463,2.15345072,2025-11-18T13:35:21.680499
1,464,464,2.15354895,2025-11-18T13:35:21.680499
1,465,465,2.15344643,2025-11-18T13:35:21.680499
1,466,466,2.15333032,2025-11-18T13:35:21.680499
1,467,467,2.15364646,2025-11-18T13:35:21.680499
1,468,468,2.1534605,2025-11-18T13:35:21.680499
1,469,469,2.15349769,2025-11-18T13:35:21.680499
1,470,470,2.15331745,2025-11-18T13:35:21.680499
1,471,471,2.15354895,2025-11-18T13:35:21.680499
1,472,472,2.15338134,2025-11-18T13:35:21.680499
1,473,473,2.15332913,2025-11-18T13:35:21.680499
1,474,474,2.15322828,2025-11-18T13:35:21.680499
1,475,475,2.15324306,2025-11-18T13:35:21.680499
1,476,476,2.1535027,2025-11-18T13:35:21.680499
1,477,477,2.15353584,2025-11-18T13:35:21.680499
1,478,478,2.15360927,2025-11-18T13:35:21.680499
1,479,479,2.15371203,2025-11-18T13:35:21.680499
1,480,480,2.15384173,2025-11-18T13:35:21.680499
1,481,481,2.15403199,2025-11-18T13:35:21.680499
1,482,482,2.15395975,2025-11-18T13:35:21.680499
1,483,483,2.15393185,2025-11-18T13:35:21.680499
1,484,484,2.15402889,2025-11-18T13:35:21.680499
1,485,485,2.15400743,2025-11-18T13:35:21.680499
1,486,486,2.15397787,2025-11-18T13:35:21.680499
1,487,487,2.15385055,2025-11-18T13:35:21.680499
1,488,488,2.15379977,2025-11-18T13:35:21.680499
1,489,489,2.15377306,2025-11-18T13:35:21.680499
1,490,490,2.15382051,2025-11-18T13:35:21.680499
1,491,491,2.15382909,2025-11-18T13:35:21.680499
1,492,492,2.15363764,2025-11-18T13:35:21.680499
1,493,493,2.15372943,2025-11-18T13:35:21.680499
1,494,494,2.15367722,2025-11-18T13:35:21.680499
1,495,495,2.15390491,2025-11-18T13:35:21.680499
1,496,496,2.15407609,2025-11-18T13:35:21.680499
1,497,497,2.15403342,2025-11-18T13:35:21.680499
