Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,58,58,2.15333104,2025-11-18T13:36:19.686083
1,59,59,2.1531589,2025-11-18T13:36:19.686083
1,60,60,2.15316152,2025-11-18T13:36:19.686083
1,61,61,2.15260577,2025-11-18T13:36:19.686083
1,62,62,2.15278792,2025-11-18T13:36:19.686083
1,63,63,2.15310692,2025-11-18T13:36:19.686083
1,64,64,2.15294575,2025-11-18T13:36:19.686083
1,65,65,2.15309977,2025-11-18T13:36:19.686083
1,66,66,2.15281462,2025-11-18T13:36:19.686083
1,67,67,2.15321183,2025-11-18T13:36:19.686083
1,68,68,2.15365386,2025-11-18T13:36:19.686083
1,69,69,2.15377569,2025-11-18T13:36:19.686083
1,70,70,2.15336656,2025-11-18T13:36:19.686083
1,71,71,2.15299415,2025-11-18T13:36:19.686083
1,72,72,2.15298962,2025-11-18T13:36:19.686083
1,73,73,2.15234661,2025-11-18T13:36:19.686083
1,74,74,2.15252685,2025-11-18T13:36:19.686083
1,75,75,2.15262603,2025-11-18T13:36:19.686083
1,76,76,2.15216898,2025-11-18T13:36:19.686083
1,77,77,2.15201902,2025-11-18T13:36:19.686083
1,78,78,2.15269756,2025-11-18T13:36:19.686083
1,79,79,2.15243339,2025-11-18T13:36:19.686083
1,80,80,2.15237331,2025-11-18T13:36:19.686083
1,81,81,2.15218281,2025-11-18T13:36:19.686083
1,82,82,2.1520369,2025-11-18T13:36:19.686083
1,83,83,2.15265536,2025-11-18T13:36:19.686083
1,84,84,2.15259075,2025-11-18T13:36:19.686083
1,85,85,2.15351915,2025-11-18T13:36:19.686083
1,86,86,2.15353465,2025-11-18T13:36:19.686083
1,87,87,2.15349531,2025-11-18T13:36:19.686083
1,88,88,2.15389394,2025-11-18T13:36:19.686083
1,89,89,2.15316295,2025-11-18T13:36:19.686083
1,90,90,2.1526618,2025-11-18T13:36:19.686083
1,91,91,2.15327358,2025-11-18T13:36:19.686083
1,92,92,2.15321755,2025-11-18T13:36:19.686083
1,93,93,2.15347528,2025-11-18T13:36:19.686083
1,94,94,2.1537404,2025-11-18T13:36:19.686083
1,95,95,2.15371394,2025-11-18T13:36:19.686083
1,96,96,2.15383744,2025-11-18T13:36:19.686083
1,97,97,2.15369439,2025-11-18T13:36:19.686083
1,98,98,2.15358281,2025-11-18T13:36:19.686083
1,99,99,2.15328717,2025-11-18T13:36:19.686083
1,100,100,2.15373396,2025-11-18T13:36:19.686083
1,101,101,2.153553,2025-11-18T13:36:19.686083
1,102,102,2.15363621,2025-11-18T13:36:19.686083
1,103,103,2.15400433,2025-11-18T13:36:19.686083
1,104,104,2.15363597,2025-11-18T13:36:19.686083
1,105,105,2.15366029,2025-11-18T13:36:19.686083
1,106,106,2.15316915,2025-11-18T13:36:19.686083
1,107,107,2.15319156,2025-11-18T13:36:19.686083
1,108,108,2.15307307,2025-11-18T13:36:19.686083
1,109,109,2.15309023,2025-11-18T13:36:19.686083
1,110,110,2.15316724,2025-11-18T13:36:19.686083
1,111,111,2.15339422,2025-11-18T13:36:19.686083
1,112,112,2.15337133,2025-11-18T13:36:19.686083
1,113,113,2.15368342,2025-11-18T13:36:19.686083
1,114,114,2.15375685,2025-11-18T13:36:19.686083
1,115,115,2.15384864,2025-11-18T13:36:19.686083
1,116,116,2.153898,2025-11-18T13:36:19.686083
1,117,117,2.15375757,2025-11-18T13:36:19.686083
1,118,118,2.15382218,2025-11-18T13:36:19.686083
1,119,119,2.1537733,2025-11-18T13:36:19.686083
1,120,120,2.15369105,2025-11-18T13:36:19.686083
1,121,121,2.15343904,2025-11-18T13:36:19.686083
1,122,122,2.153481,2025-11-18T13:36:19.686083
1,123,123,2.15362071,2025-11-18T13:36:19.686083
1,124,124,2.15371346,2025-11-18T13:36:19.686083
1,125,125,2.15356969,2025-11-18T13:36:19.686083
1,126,126,2.1535573,2025-11-18T13:36:19.686083
1,127,127,2.1533699,2025-11-18T13:36:19.686083
1,128,128,2.153409,2025-11-18T13:36:19.686083
1,129,129,2.15332937,2025-11-18T13:36:19.686083
1,130,130,2.15375924,2025-11-18T13:36:19.686083
1,131,131,2.15372467,2025-11-18T13:36:19.686083
1,132,132,2.1538074,2025-11-18T13:36:19.686083
1,133,133,2.1536858,2025-11-18T13:36:19.686083
1,134,134,2.15381836,2025-11-18T13:36:19.686083
1,135,135,2.15363621,2025-11-18T13:36:19.686083
1,136,136,2.15342736,2025-11-18T13:36:19.686083
1,137,137,2.15379118,2025-11-18T13:36:19.686083
1,138,138,2.15359663,2025-11-18T13:36:19.686083
1,139,139,2.15357923,2025-11-18T13:36:19.686083
1,140,140,2.15358948,2025-11-18T13:36:19.686083
1,141,141,2.15399551,2025-11-18T13:36:19.686083
1,142,142,2.15421938,2025-11-18T13:36:19.686083
1,143,143,2.15383672,2025-11-18T13:36:19.686083
1,144,144,2.15399718,2025-11-18T13:36:19.686083
1,145,145,2.15388369,2025-11-18T13:36:19.686083
1,146,146,2.15391635,2025-11-18T13:36:19.686083
1,147,147,2.15400242,2025-11-18T13:36:19.686083
1,148,148,2.15385198,2025-11-18T13:36:19.686083
1,149,149,2.15408802,2025-11-18T13:36:19.686083
1,150,150,2.15398001,2025-11-18T13:36:19.686083
1,151,151,2.15379643,2025-11-18T13:36:19.686083
1,152,152,2.15387511,2025-11-18T13:36:19.686083
1,153,153,2.15366697,2025-11-18T13:36:19.686083
1,154,154,2.15395808,2025-11-18T13:36:19.686083
1,155,155,2.15397024,2025-11-18T13:36:19.686083
1,156,156,2.15386056,2025-11-18T13:36:19.686083
1,157,157,2.15397596,2025-11-18T13:36:19.686083
1,158,158,2.15365171,2025-11-18T13:36:19.686083
1,159,159,2.1538639,2025-11-18T13:36:19.686083
1,160,160,2.15383744,2025-11-18T13:36:19.686083
1,161,161,2.15420341,2025-11-18T13:36:19.686083
1,162,162,2.15425372,2025-11-18T13:36:19.686083
1,163,163,2.15427851,2025-11-18T13:36:19.686083
1,164,164,2.15396976,2025-11-18T13:36:19.686083
1,165,165,2.15401577,2025-11-18T13:36:19.686083
1,166,166,2.15391778,2025-11-18T13:36:19.686083
1,167,167,2.1538763,2025-11-18T13:36:19.686083
1,168,168,2.15391945,2025-11-18T13:36:19.686083
1,169,169,2.15408706,2025-11-18T13:36:19.686083
1,170,170,2.15415978,2025-11-18T13:36:19.686083
1,171,171,2.15410685,2025-11-18T13:36:19.686083
1,172,172,2.15423345,2025-11-18T13:36:19.686083
1,173,173,2.15413117,2025-11-18T13:36:19.686083
1,174,174,2.15388298,2025-11-18T13:36:19.686083
1,175,175,2.15367388,2025-11-18T13:36:19.686083
1,176,176,2.15390634,2025-11-18T13:36:19.686083
1,177,177,2.15383124,2025-11-18T13:36:19.686083
1,178,178,2.15370464,2025-11-18T13:36:19.686083
1,179,179,2.15373349,2025-11-18T13:36:19.686083
1,180,180,2.15380787,2025-11-18T13:36:19.686083
1,181,181,2.15367054,2025-11-18T13:36:19.686083
1,182,182,2.15378975,2025-11-18T13:36:19.686083
1,183,183,2.15389633,2025-11-18T13:36:19.686083
1,184,184,2.15386319,2025-11-18T13:36:19.686083
1,185,185,2.15380263,2025-11-18T13:36:19.686083
1,186,186,2.15379405,2025-11-18T13:36:19.686083
1,187,187,2.15399312,2025-11-18T13:36:19.686083
1,188,188,2.15381312,2025-11-18T13:36:19.686083
1,189,189,2.15370965,2025-11-18T13:36:19.686083
1,190,190,2.15351462,2025-11-18T13:36:19.686083
1,191,191,2.15339708,2025-11-18T13:36:19.686083
1,192,192,2.1534264,2025-11-18T13:36:19.686083
1,193,193,2.15361285,2025-11-18T13:36:19.686083
1,194,194,2.15398836,2025-11-18T13:36:19.686083
1,195,195,2.15392065,2025-11-18T13:36:19.686083
1,196,196,2.15373492,2025-11-18T13:36:19.686083
1,197,197,2.15382575,2025-11-18T13:36:19.686083
1,198,198,2.15398716,2025-11-18T13:36:19.686083
1,199,199,2.15400075,2025-11-18T13:36:19.686083
1,200,200,2.15388607,2025-11-18T13:36:19.686083
1,201,201,2.15363216,2025-11-18T13:36:19.686083
1,202,202,2.15399336,2025-11-18T13:36:19.686083
1,203,203,2.15375781,2025-11-18T13:36:19.686083
1,204,204,2.15382981,2025-11-18T13:36:19.686083
1,205,205,2.15344977,2025-11-18T13:36:19.686083
1,206,206,2.1536622,2025-11-18T13:36:19.686083
1,207,207,2.15369415,2025-11-18T13:36:19.686083
1,208,208,2.15391087,2025-11-18T13:36:19.686083
1,209,209,2.15385961,2025-11-18T13:36:19.686083
1,210,210,2.15354394,2025-11-18T13:36:19.686083
1,211,211,2.15373039,2025-11-18T13:36:19.686083
1,212,212,2.15353846,2025-11-18T13:36:19.686083
1,213,213,2.15362215,2025-11-18T13:36:19.686083
1,214,214,2.1535294,2025-11-18T13:36:19.686083
1,215,215,2.15352535,2025-11-18T13:36:19.686083
1,216,216,2.15362453,2025-11-18T13:36:19.686083
1,217,217,2.15340709,2025-11-18T13:36:19.686083
1,218,218,2.15355467,2025-11-18T13:36:19.686083
1,219,219,2.15345048,2025-11-18T13:36:19.686083
1,220,220,2.15346074,2025-11-18T13:36:19.686083
1,221,221,2.15369534,2025-11-18T13:36:19.686083
1,222,222,2.15360116,2025-11-18T13:36:19.686083
1,223,223,2.15355229,2025-11-18T13:36:19.686083
1,224,224,2.15340304,2025-11-18T13:36:19.686083
1,225,225,2.15364027,2025-11-18T13:36:19.686083
1,226,226,2.15328097,2025-11-18T13:36:19.686083
1,227,227,2.15338015,2025-11-18T13:36:19.686083
1,228,228,2.15342426,2025-11-18T13:36:19.686083
1,229,229,2.15332794,2025-11-18T13:36:19.686083
1,230,230,2.15333342,2025-11-18T13:36:19.686083
1,231,231,2.15306949,2025-11-18T13:36:19.686083
1,232,232,2.15335702,2025-11-18T13:36:19.686083
1,233,233,2.15337753,2025-11-18T13:36:19.686083
1,234,234,2.15334033,2025-11-18T13:36:19.686083
1,235,235,2.15341639,2025-11-18T13:36:19.686083
1,236,236,2.15380573,2025-11-18T13:36:19.686083
1,237,237,2.15291118,2025-11-18T13:36:19.686083
1,238,238,2.15314126,2025-11-18T13:36:19.686083
1,239,239,2.15332174,2025-11-18T13:36:19.686083
1,240,240,2.15329194,2025-11-18T13:36:19.686083
1,241,241,2.15321803,2025-11-18T13:36:19.686083
1,242,242,2.15329432,2025-11-18T13:36:19.686083
1,243,243,2.15354466,2025-11-18T13:36:19.686083
1,244,244,2.1536684,2025-11-18T13:36:19.686083
1,245,245,2.1531732,2025-11-18T13:36:19.686083
1,246,246,2.15339922,2025-11-18T13:36:19.686083
1,247,247,2.15352797,2025-11-18T13:36:19.686083
1,248,248,2.15377211,2025-11-18T13:36:19.686083
1,249,249,2.15410208,2025-11-18T13:36:19.686083
1,250,250,2.15416979,2025-11-18T13:36:19.686083
1,251,251,2.15368056,2025-11-18T13:36:19.686083
1,252,252,2.15373897,2025-11-18T13:36:19.686083
1,253,253,2.15366482,2025-11-18T13:36:19.686083
1,254,254,2.15376257,2025-11-18T13:36:19.686083
1,255,255,2.15374827,2025-11-18T13:36:19.686083
1,256,256,2.15378665,2025-11-18T13:36:19.686083
1,257,257,2.15386104,2025-11-18T13:36:19.686083
1,258,258,2.15374827,2025-11-18T13:36:19.686083
1,259,259,2.15372705,2025-11-18T13:36:19.686083
1,260,260,2.15368628,2025-11-18T13:36:19.686083
1,261,261,2.15368819,2025-11-18T13:36:19.686083
1,262,262,2.15352821,2025-11-18T13:36:19.686083
1,263,263,2.15342307,2025-11-18T13:36:19.686083
1,264,264,2.15337514,2025-11-18T13:36:19.686083
1,265,265,2.15316891,2025-11-18T13:36:19.686083
1,266,266,2.15365362,2025-11-18T13:36:19.686083
1,267,267,2.15362,2025-11-18T13:36:19.686083
1,268,268,2.15382838,2025-11-18T13:36:19.686083
1,269,269,2.15368175,2025-11-18T13:36:19.686083
1,270,270,2.15381741,2025-11-18T13:36:19.686083
1,271,271,2.15371179,2025-11-18T13:36:19.686083
1,272,272,2.15361285,2025-11-18T13:36:19.686083
1,273,273,2.15352654,2025-11-18T13:36:19.686083
1,274,274,2.15318226,2025-11-18T13:36:19.686083
1,275,275,2.15306878,2025-11-18T13:36:19.686083
1,276,276,2.15334105,2025-11-18T13:36:19.686083
1,277,277,2.15332269,2025-11-18T13:36:19.686083
1,278,278,2.15310239,2025-11-18T13:36:19.686083
1,279,279,2.15302562,2025-11-18T13:36:19.686083
1,280,280,2.15289592,2025-11-18T13:36:19.686083
1,281,281,2.1531794,2025-11-18T13:36:19.686083
1,282,282,2.15349674,2025-11-18T13:36:19.686083
1,283,283,2.153373,2025-11-18T13:36:19.686083
1,284,284,2.15329933,2025-11-18T13:36:19.686083
1,285,285,2.15301442,2025-11-18T13:36:19.686083
1,286,286,2.15348863,2025-11-18T13:36:19.686083
1,287,287,2.15336298,2025-11-18T13:36:19.686083
1,288,288,2.15298318,2025-11-18T13:36:19.686083
1,289,289,2.15272164,2025-11-18T13:36:19.686083
1,290,290,2.15301632,2025-11-18T13:36:19.686083
1,291,291,2.15315747,2025-11-18T13:36:19.686083
1,292,292,2.15323734,2025-11-18T13:36:19.686083
1,293,293,2.15317773,2025-11-18T13:36:19.686083
1,294,294,2.15326738,2025-11-18T13:36:19.686083
1,295,295,2.15330553,2025-11-18T13:36:19.686083
1,296,296,2.15320658,2025-11-18T13:36:19.686083
1,297,297,2.15351295,2025-11-18T13:36:19.686083
1,298,298,2.1534655,2025-11-18T13:36:19.686083
1,299,299,2.15377473,2025-11-18T13:36:19.686083
1,300,300,2.15347051,2025-11-18T13:36:19.686083
1,301,301,2.15357136,2025-11-18T13:36:19.686083
1,302,302,2.15349841,2025-11-18T13:36:19.686083
1,303,303,2.15332102,2025-11-18T13:36:19.686083
1,304,304,2.15335059,2025-11-18T13:36:19.686083
1,305,305,2.1534245,2025-11-18T13:36:19.686083
1,306,306,2.15360522,2025-11-18T13:36:19.686083
1,307,307,2.15363097,2025-11-18T13:36:19.686083
1,308,308,2.15359425,2025-11-18T13:36:19.686083
1,309,309,2.15365552,2025-11-18T13:36:19.686083
1,310,310,2.15364789,2025-11-18T13:36:19.686083
1,311,311,2.1536417,2025-11-18T13:36:19.686083
1,312,312,2.15376687,2025-11-18T13:36:19.686083
1,313,313,2.15376949,2025-11-18T13:36:19.686083
1,314,314,2.15353202,2025-11-18T13:36:19.686083
1,315,315,2.15345335,2025-11-18T13:36:19.686083
1,316,316,2.15332221,2025-11-18T13:36:19.686083
1,317,317,2.15352773,2025-11-18T13:36:19.686083
1,318,318,2.15371513,2025-11-18T13:36:19.686083
1,319,319,2.15360975,2025-11-18T13:36:19.686083
1,320,320,2.15396142,2025-11-18T13:36:19.686083
1,321,321,2.15399622,2025-11-18T13:36:19.686083
1,322,322,2.15392875,2025-11-18T13:36:19.686083
1,323,323,2.15400981,2025-11-18T13:36:19.686083
1,324,324,2.1537373,2025-11-18T13:36:19.686083
1,325,325,2.15357351,2025-11-18T13:36:19.686083
1,326,326,2.15351009,2025-11-18T13:36:19.686083
1,327,327,2.1533885,2025-11-18T13:36:19.686083
1,328,328,2.15333724,2025-11-18T13:36:19.686083
1,329,329,2.15303063,2025-11-18T13:36:19.686083
1,330,330,2.15303397,2025-11-18T13:36:19.686083
1,331,331,2.15308356,2025-11-18T13:36:19.686083
1,332,332,2.15295362,2025-11-18T13:36:19.686083
1,333,333,2.15289378,2025-11-18T13:36:19.686083
1,334,334,2.15336537,2025-11-18T13:36:19.686083
1,335,335,2.15364646,2025-11-18T13:36:19.686083
1,336,336,2.15338397,2025-11-18T13:36:19.686083
1,337,337,2.15312218,2025-11-18T13:36:19.686083
1,338,338,2.1531701,2025-11-18T13:36:19.686083
1,339,339,2.15320158,2025-11-18T13:36:19.686083
1,340,340,2.15336036,2025-11-18T13:36:19.686083
1,341,341,2.15334868,2025-11-18T13:36:19.686083
1,342,342,2.15314197,2025-11-18T13:36:19.686083
1,343,343,2.15321111,2025-11-18T13:36:19.686083
1,344,344,2.15319991,2025-11-18T13:36:19.686083
1,345,345,2.15319395,2025-11-18T13:36:19.686083
1,346,346,2.15302896,2025-11-18T13:36:19.686083
1,347,347,2.15354871,2025-11-18T13:36:19.686083
1,348,348,2.15337014,2025-11-18T13:36:19.686083
1,349,349,2.15340685,2025-11-18T13:36:19.686083
1,350,350,2.15351009,2025-11-18T13:36:19.686083
1,351,351,2.15320706,2025-11-18T13:36:19.686083
1,352,352,2.15352392,2025-11-18T13:36:19.686083
1,353,353,2.15314078,2025-11-18T13:36:19.686083
1,354,354,2.15306329,2025-11-18T13:36:19.686083
1,355,355,2.15312457,2025-11-18T13:36:19.686083
1,356,356,2.15333724,2025-11-18T13:36:19.686083
1,357,357,2.15335702,2025-11-18T13:36:19.686083
1,358,358,2.15299463,2025-11-18T13:36:19.686083
1,359,359,2.153023,2025-11-18T13:36:19.686083
1,360,360,2.15306568,2025-11-18T13:36:19.686083
1,361,361,2.15350294,2025-11-18T13:36:19.686083
1,362,362,2.15350031,2025-11-18T13:36:19.686083
1,363,363,2.15330767,2025-11-18T13:36:19.686083
1,364,364,2.15349936,2025-11-18T13:36:19.686083
1,365,365,2.15336322,2025-11-18T13:36:19.686083
1,366,366,2.15328741,2025-11-18T13:36:19.686083
1,367,367,2.1534295,2025-11-18T13:36:19.686083
1,368,368,2.15337276,2025-11-18T13:36:19.686083
1,369,369,2.15320706,2025-11-18T13:36:19.686083
1,370,370,2.15318441,2025-11-18T13:36:19.686083
1,371,371,2.15307688,2025-11-18T13:36:19.686083
1,372,372,2.15306973,2025-11-18T13:36:19.686083
1,373,373,2.15333747,2025-11-18T13:36:19.686083
1,374,374,2.15351414,2025-11-18T13:36:19.686083
1,375,375,2.15352964,2025-11-18T13:36:19.686083
1,376,376,2.153378,2025-11-18T13:36:19.686083
1,377,377,2.15287804,2025-11-18T13:36:19.686083
1,378,378,2.15378499,2025-11-18T13:36:19.686083
1,379,379,2.15357089,2025-11-18T13:36:19.686083
1,380,380,2.15350627,2025-11-18T13:36:19.686083
1,381,381,2.15347433,2025-11-18T13:36:19.686083
1,382,382,2.15362286,2025-11-18T13:36:19.686083
1,383,383,2.15356612,2025-11-18T13:36:19.686083
1,384,384,2.15360689,2025-11-18T13:36:19.686083
1,385,385,2.15370202,2025-11-18T13:36:19.686083
1,386,386,2.15364837,2025-11-18T13:36:19.686083
1,387,387,2.15350198,2025-11-18T13:36:19.686083
1,388,388,2.1535933,2025-11-18T13:36:19.686083
1,389,389,2.15368032,2025-11-18T13:36:19.686083
1,390,390,2.15351653,2025-11-18T13:36:19.686083
1,391,391,2.15355682,2025-11-18T13:36:19.686083
1,392,392,2.15389704,2025-11-18T13:36:19.686083
1,393,393,2.153553,2025-11-18T13:36:19.686083
1,394,394,2.15393233,2025-11-18T13:36:19.686083
1,395,395,2.1534574,2025-11-18T13:36:19.686083
1,396,396,2.15354537,2025-11-18T13:36:19.686083
1,397,397,2.15363836,2025-11-18T13:36:19.686083
1,398,398,2.15362453,2025-11-18T13:36:19.686083
1,399,399,2.15379238,2025-11-18T13:36:19.686083
1,400,400,2.15358471,2025-11-18T13:36:19.686083
1,401,401,2.15355038,2025-11-18T13:36:19.686083
1,402,402,2.1536045,2025-11-18T13:36:19.686083
1,403,403,2.1535604,2025-11-18T13:36:19.686083
1,404,404,2.15356874,2025-11-18T13:36:19.686083
1,405,405,2.15373826,2025-11-18T13:36:19.686083
1,406,406,2.15358495,2025-11-18T13:36:19.686083
1,407,407,2.15361404,2025-11-18T13:36:19.686083
1,408,408,2.15347433,2025-11-18T13:36:19.686083
1,409,409,2.15316843,2025-11-18T13:36:19.686083
1,410,410,2.15326428,2025-11-18T13:36:19.686083
1,411,411,2.153337,2025-11-18T13:36:19.686083
1,412,412,2.15315198,2025-11-18T13:36:19.686083
1,413,413,2.15317749,2025-11-18T13:36:19.686083
1,414,414,2.15319991,2025-11-18T13:36:19.686083
1,415,415,2.15319633,2025-11-18T13:36:19.686083
1,416,416,2.15321445,2025-11-18T13:36:19.686083
1,417,417,2.15319514,2025-11-18T13:36:19.686083
1,418,418,2.15312385,2025-11-18T13:36:19.686083
1,419,419,2.15338063,2025-11-18T13:36:19.686083
1,420,420,2.15347218,2025-11-18T13:36:19.686083
1,421,421,2.15358471,2025-11-18T13:36:19.686083
1,422,422,2.15362954,2025-11-18T13:36:19.686083
1,423,423,2.15350198,2025-11-18T13:36:19.686083
1,424,424,2.15330028,2025-11-18T13:36:19.686083
1,425,425,2.15321373,2025-11-18T13:36:19.686083
1,426,426,2.15333437,2025-11-18T13:36:19.686083
1,427,427,2.15336441,2025-11-18T13:36:19.686083
1,428,428,2.1530199,2025-11-18T13:36:19.686083
1,429,429,2.15234446,2025-11-18T13:36:19.686083
1,430,430,2.15233087,2025-11-18T13:36:19.686083
1,431,431,2.15289306,2025-11-18T13:36:19.686083
1,432,432,2.15297579,2025-11-18T13:36:19.686083
1,433,433,2.15274024,2025-11-18T13:36:19.686083
1,434,434,2.15273046,2025-11-18T13:36:19.686083
1,435,435,2.15307998,2025-11-18T13:36:19.686083
1,436,436,2.15286946,2025-11-18T13:36:19.686083
1,437,437,2.15282988,2025-11-18T13:36:19.686083
1,438,438,2.1526637,2025-11-18T13:36:19.686083
1,439,439,2.15263152,2025-11-18T13:36:19.686083
1,440,440,2.15244817,2025-11-18T13:36:19.686083
1,441,441,2.15266108,2025-11-18T13:36:19.686083
1,442,442,2.15252256,2025-11-18T13:36:19.686083
1,443,443,2.15249276,2025-11-18T13:36:19.686083
1,444,444,2.15264201,2025-11-18T13:36:19.686083
1,445,445,2.15263414,2025-11-18T13:36:19.686083
1,446,446,2.15301394,2025-11-18T13:36:19.686083
1,447,447,2.15287351,2025-11-18T13:36:19.686083
1,448,448,2.15302205,2025-11-18T13:36:19.686083
1,449,449,2.15302729,2025-11-18T13:36:19.686083
1,450,450,2.15287065,2025-11-18T13:36:19.686083
1,451,451,2.15274167,2025-11-18T13:36:19.686083
1,452,452,2.15292239,2025-11-18T13:36:19.686083
1,453,453,2.15286469,2025-11-18T13:36:19.686083
1,454,454,2.15278601,2025-11-18T13:36:19.686083
1,455,455,2.15269541,2025-11-18T13:36:19.686083
1,456,456,2.15262985,2025-11-18T13:36:19.686083
1,457,457,2.15268492,2025-11-18T13:36:19.686083
1,458,458,2.15271043,2025-11-18T13:36:19.686083
1,459,459,2.15265226,2025-11-18T13:36:19.686083
1,460,460,2.15279841,2025-11-18T13:36:19.686083
1,461,461,2.15242123,2025-11-18T13:36:19.686083
1,462,462,2.15248799,2025-11-18T13:36:19.686083
1,463,463,2.15257,2025-11-18T13:36:19.686083
1,464,464,2.15259957,2025-11-18T13:36:19.686083
1,465,465,2.15255069,2025-11-18T13:36:19.686083
1,466,466,2.15256071,2025-11-18T13:36:19.686083
1,467,467,2.15249109,2025-11-18T13:36:19.686083
1,468,468,2.15289807,2025-11-18T13:36:19.686083
1,469,469,2.15290284,2025-11-18T13:36:19.686083
1,470,470,2.15270519,2025-11-18T13:36:19.686083
1,471,471,2.15274596,2025-11-18T13:36:19.686083
1,472,472,2.15258932,2025-11-18T13:36:19.686083
1,473,473,2.15252566,2025-11-18T13:36:19.686083
1,474,474,2.152673,2025-11-18T13:36:19.686083
1,475,475,2.15262174,2025-11-18T13:36:19.686083
1,476,476,2.15263962,2025-11-18T13:36:19.686083
1,477,477,2.15268874,2025-11-18T13:36:19.686083
1,478,478,2.1524744,2025-11-18T13:36:19.686083
1,479,479,2.15261912,2025-11-18T13:36:19.686083
1,480,480,2.15234136,2025-11-18T13:36:19.686083
1,481,481,2.15270471,2025-11-18T13:36:19.686083
1,482,482,2.15287494,2025-11-18T13:36:19.686083
1,483,483,2.15280795,2025-11-18T13:36:19.686083
1,484,484,2.15282416,2025-11-18T13:36:19.686083
1,485,485,2.15299868,2025-11-18T13:36:19.686083
1,486,486,2.153162,2025-11-18T13:36:19.686083
1,487,487,2.15282201,2025-11-18T13:36:19.686083
1,488,488,2.15283608,2025-11-18T13:36:19.686083
1,489,489,2.15297341,2025-11-18T13:36:19.686083
1,490,490,2.1529808,2025-11-18T13:36:19.686083
1,491,491,2.15296769,2025-11-18T13:36:19.686083
1,492,492,2.15316963,2025-11-18T13:36:19.686083
1,493,493,2.15339803,2025-11-18T13:36:19.686083
1,494,494,2.1531291,2025-11-18T13:36:19.686083
1,495,495,2.15283775,2025-11-18T13:36:19.686083
1,496,496,2.15295529,2025-11-18T13:36:19.686083
1,497,497,2.15273261,2025-11-18T13:36:19.686083
1,498,498,2.15280151,2025-11-18T13:36:19.686083
