Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,321,321,2.16440272,2025-11-18T13:37:57.418452
1,322,322,2.16458845,2025-11-18T13:37:57.418452
1,323,323,2.16428327,2025-11-18T13:37:57.418452
1,324,324,2.16461658,2025-11-18T13:37:57.418452
1,325,325,2.16462659,2025-11-18T13:37:57.418452
1,326,326,2.16449904,2025-11-18T13:37:57.418452
1,327,327,2.16413211,2025-11-18T13:37:57.418452
1,328,328,2.16443681,2025-11-18T13:37:57.418452
1,329,329,2.16420745,2025-11-18T13:37:57.418452
1,330,330,2.16448211,2025-11-18T13:37:57.418452
1,331,331,2.16435933,2025-11-18T13:37:57.418452
1,332,332,2.16419053,2025-11-18T13:37:57.418452
1,333,333,2.16397452,2025-11-18T13:37:57.418452
1,334,334,2.16399312,2025-11-18T13:37:57.418452
1,335,335,2.16380095,2025-11-18T13:37:57.418452
1,336,336,2.16395473,2025-11-18T13:37:57.418452
1,337,337,2.16368603,2025-11-18T13:37:57.418452
1,338,338,2.16365504,2025-11-18T13:37:57.418452
1,339,339,2.16366672,2025-11-18T13:37:57.418452
1,340,340,2.16372346,2025-11-18T13:37:57.418452
1,341,341,2.16377949,2025-11-18T13:37:57.418452
1,342,342,2.16391563,2025-11-18T13:37:57.418452
1,343,343,2.1646285,2025-11-18T13:37:57.418452
1,344,344,2.16443371,2025-11-18T13:37:57.418452
1,345,345,2.1647191,2025-11-18T13:37:57.418452
1,346,346,2.16435813,2025-11-18T13:37:57.418452
1,347,347,2.16433882,2025-11-18T13:37:57.418452
1,348,348,2.16418337,2025-11-18T13:37:57.418452
1,349,349,2.16436219,2025-11-18T13:37:57.418452
1,350,350,2.16453313,2025-11-18T13:37:57.418452
1,351,351,2.16429901,2025-11-18T13:37:57.418452
1,352,352,2.16428446,2025-11-18T13:37:57.418452
1,353,353,2.16447114,2025-11-18T13:37:57.418452
1,354,354,2.16443252,2025-11-18T13:37:57.418452
1,355,355,2.16441893,2025-11-18T13:37:57.418452
1,356,356,2.16442561,2025-11-18T13:37:57.418452
1,357,357,2.16441607,2025-11-18T13:37:57.418452
1,358,358,2.16442108,2025-11-18T13:37:57.418452
1,359,359,2.16449236,2025-11-18T13:37:57.418452
1,360,360,2.16446542,2025-11-18T13:37:57.418452
1,361,361,2.16417336,2025-11-18T13:37:57.418452
1,362,362,2.16427278,2025-11-18T13:37:57.418452
1,363,363,2.16401433,2025-11-18T13:37:57.418452
1,364,364,2.16397333,2025-11-18T13:37:57.418452
1,365,365,2.16433596,2025-11-18T13:37:57.418452
1,366,366,2.16439032,2025-11-18T13:37:57.418452
1,367,367,2.16423535,2025-11-18T13:37:57.418452
1,368,368,2.16425156,2025-11-18T13:37:57.418452
1,369,369,2.16431498,2025-11-18T13:37:57.418452
1,370,370,2.16412997,2025-11-18T13:37:57.418452
1,371,371,2.16431355,2025-11-18T13:37:57.418452
1,372,372,2.1641128,2025-11-18T13:37:57.418452
1,373,373,2.16391086,2025-11-18T13:37:57.418452
1,374,374,2.16433572,2025-11-18T13:37:57.418452
1,375,375,2.16444969,2025-11-18T13:37:57.418452
1,376,376,2.16452693,2025-11-18T13:37:57.418452
1,377,377,2.1647861,2025-11-18T13:37:57.418452
1,378,378,2.16451668,2025-11-18T13:37:57.418452
1,379,379,2.16442847,2025-11-18T13:37:57.418452
1,380,380,2.16435313,2025-11-18T13:37:57.418452
1,381,381,2.16447353,2025-11-18T13:37:57.418452
1,382,382,2.16449236,2025-11-18T13:37:57.418452
1,383,383,2.16433048,2025-11-18T13:37:57.418452
1,384,384,2.1644206,2025-11-18T13:37:57.418452
1,385,385,2.16437864,2025-11-18T13:37:57.418452
1,386,386,2.16409349,2025-11-18T13:37:57.418452
1,387,387,2.16437792,2025-11-18T13:37:57.418452
1,388,388,2.16513991,2025-11-18T13:37:57.418452
1,389,389,2.16502952,2025-11-18T13:37:57.418452
1,390,390,2.16494894,2025-11-18T13:37:57.418452
1,391,391,2.16550683,2025-11-18T13:37:57.418452
1,392,392,2.16743326,2025-11-18T13:37:57.418452
1,393,393,2.16768455,2025-11-18T13:37:57.418452
1,394,394,2.16749215,2025-11-18T13:37:57.418452
1,395,395,2.16738128,2025-11-18T13:37:57.418452
1,396,396,2.16737437,2025-11-18T13:37:57.418452
1,397,397,2.16704726,2025-11-18T13:37:57.418452
1,398,398,2.16712546,2025-11-18T13:37:57.418452
1,399,399,2.16542148,2025-11-18T13:37:57.418452
1,400,400,2.1669054,2025-11-18T13:37:57.418452
1,401,401,2.1645193,2025-11-18T13:37:57.418452
1,402,402,2.16417002,2025-11-18T13:37:57.418452
1,403,403,2.16419672,2025-11-18T13:37:57.418452
1,404,404,2.16395759,2025-11-18T13:37:57.418452
1,405,405,2.164397,2025-11-18T13:37:57.418452
1,406,406,2.16440439,2025-11-18T13:37:57.418452
1,407,407,2.16442918,2025-11-18T13:37:57.418452
1,408,408,2.16448497,2025-11-18T13:37:57.418452
1,409,409,2.16431999,2025-11-18T13:37:57.418452
1,410,410,2.16427946,2025-11-18T13:37:57.418452
1,411,411,2.16461539,2025-11-18T13:37:57.418452
1,412,412,2.16485738,2025-11-18T13:37:57.418452
1,413,413,2.16490197,2025-11-18T13:37:57.418452
1,414,414,2.1648159,2025-11-18T13:37:57.418452
1,415,415,2.16473031,2025-11-18T13:37:57.418452
1,416,416,2.16465544,2025-11-18T13:37:57.418452
1,417,417,2.16468191,2025-11-18T13:37:57.418452
1,418,418,2.16462445,2025-11-18T13:37:57.418452
1,419,419,2.16493225,2025-11-18T13:37:57.418452
1,420,420,2.16511726,2025-11-18T13:37:57.418452
1,421,421,2.1649003,2025-11-18T13:37:57.418452
1,422,422,2.16500091,2025-11-18T13:37:57.418452
1,423,423,2.16482448,2025-11-18T13:37:57.418452
1,424,424,2.16500186,2025-11-18T13:37:57.418452
1,425,425,2.16508555,2025-11-18T13:37:57.418452
1,426,426,2.1648333,2025-11-18T13:37:57.418452
1,427,427,2.16498517,2025-11-18T13:37:57.418452
1,428,428,2.16472387,2025-11-18T13:37:57.418452
1,429,429,2.16492509,2025-11-18T13:37:57.418452
1,430,430,2.16490817,2025-11-18T13:37:57.418452
1,431,431,2.16530489,2025-11-18T13:37:57.418452
1,432,432,2.16521477,2025-11-18T13:37:57.418452
1,433,433,2.16527295,2025-11-18T13:37:57.418452
1,434,434,2.16521811,2025-11-18T13:37:57.418452
1,435,435,2.16526198,2025-11-18T13:37:57.418452
1,436,436,2.16502404,2025-11-18T13:37:57.418452
1,437,437,2.16497969,2025-11-18T13:37:57.418452
1,438,438,2.16514801,2025-11-18T13:37:57.418452
1,439,439,2.16486525,2025-11-18T13:37:57.418452
1,440,440,2.16464686,2025-11-18T13:37:57.418452
1,441,441,2.16480088,2025-11-18T13:37:57.418452
1,442,442,2.16492271,2025-11-18T13:37:57.418452
1,443,443,2.16478157,2025-11-18T13:37:57.418452
1,444,444,2.16507625,2025-11-18T13:37:57.418452
1,445,445,2.16517281,2025-11-18T13:37:57.418452
1,446,446,2.16475796,2025-11-18T13:37:57.418452
1,447,447,2.16452026,2025-11-18T13:37:57.418452
1,448,448,2.16473698,2025-11-18T13:37:57.418452
1,449,449,2.16465139,2025-11-18T13:37:57.418452
1,450,450,2.16449236,2025-11-18T13:37:57.418452
1,451,451,2.16444373,2025-11-18T13:37:57.418452
1,452,452,2.1643362,2025-11-18T13:37:57.418452
1,453,453,2.16440176,2025-11-18T13:37:57.418452
1,454,454,2.16455245,2025-11-18T13:37:57.418452
1,455,455,2.1648817,2025-11-18T13:37:57.418452
1,456,456,2.1648283,2025-11-18T13:37:57.418452
1,457,457,2.16424632,2025-11-18T13:37:57.418452
1,458,458,2.16495275,2025-11-18T13:37:57.418452
1,459,459,2.16495561,2025-11-18T13:37:57.418452
1,460,460,2.16496658,2025-11-18T13:37:57.418452
1,461,461,2.16509866,2025-11-18T13:37:57.418452
1,462,462,2.16529941,2025-11-18T13:37:57.418452
1,463,463,2.16555976,2025-11-18T13:37:57.418452
1,464,464,2.16552257,2025-11-18T13:37:57.418452
1,465,465,2.16496515,2025-11-18T13:37:57.418452
1,466,466,2.16487908,2025-11-18T13:37:57.418452
1,467,467,2.16511058,2025-11-18T13:37:57.418452
1,468,468,2.16483831,2025-11-18T13:37:57.418452
1,469,469,2.16498827,2025-11-18T13:37:57.418452
1,470,470,2.16494965,2025-11-18T13:37:57.418452
1,471,471,2.16514396,2025-11-18T13:37:57.418452
1,472,472,2.16520476,2025-11-18T13:37:57.418452
1,473,473,2.1649208,2025-11-18T13:37:57.418452
1,474,474,2.16493153,2025-11-18T13:37:57.418452
1,475,475,2.1651597,2025-11-18T13:37:57.418452
1,476,476,2.16529464,2025-11-18T13:37:57.418452
1,477,477,2.16510176,2025-11-18T13:37:57.418452
1,478,478,2.16517615,2025-11-18T13:37:57.418452
1,479,479,2.16464519,2025-11-18T13:37:57.418452
1,480,480,2.16550898,2025-11-18T13:37:57.418452
1,481,481,2.16529297,2025-11-18T13:37:57.418452
1,482,482,2.16523194,2025-11-18T13:37:57.418452
1,483,483,2.16519474,2025-11-18T13:37:57.418452
1,484,484,2.16535305,2025-11-18T13:37:57.418452
1,485,485,2.16521692,2025-11-18T13:37:57.418452
1,486,486,2.16508388,2025-11-18T13:37:57.418452
1,487,487,2.16535162,2025-11-18T13:37:57.418452
1,488,488,2.1651268,2025-11-18T13:37:57.418452
1,489,489,2.16494894,2025-11-18T13:37:57.418452
1,490,490,2.1652286,2025-11-18T13:37:57.418452
1,491,491,2.16539835,2025-11-18T13:37:57.418452
1,492,492,2.16518807,2025-11-18T13:37:57.418452
1,493,493,2.16486763,2025-11-18T13:37:57.418452
1,494,494,2.16493892,2025-11-18T13:37:57.418452
1,495,495,2.16478061,2025-11-18T13:37:57.418452
1,496,496,2.1644864,2025-11-18T13:37:57.418452
1,497,497,2.16468858,2025-11-18T13:37:57.418452
