Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,63,63,-0.00449431547,2025-11-18T15:58:49.900548
1,64,64,-0.00443278206,2025-11-18T15:58:49.900548
1,65,65,-0.00438939221,2025-11-18T15:58:49.900548
1,66,66,-0.0043421532,2025-11-18T15:58:49.900548
1,67,67,-0.00428732438,2025-11-18T15:58:49.900548
1,68,68,-0.00424289936,2025-11-18T15:58:49.900548
1,69,69,-0.00420120172,2025-11-18T15:58:49.900548
1,70,70,-0.00416202144,2025-11-18T15:58:49.900548
1,71,71,-0.00412151543,2025-11-18T15:58:49.900548
1,72,72,-0.00407926784,2025-11-18T15:58:49.900548
1,73,73,-0.0040359674,2025-11-18T15:58:49.900548
1,74,74,-0.00398956425,2025-11-18T15:58:49.900548
1,75,75,-0.00394277181,2025-11-18T15:58:49.900548
1,76,76,-0.0038980795,2025-11-18T15:58:49.900548
1,77,77,-0.00385727314,2025-11-18T15:58:49.900548
1,78,78,-0.00384158617,2025-11-18T15:58:49.900548
1,79,79,-0.00386546296,2025-11-18T15:58:49.900548
1,80,80,-0.0039125788,2025-11-18T15:58:49.900548
1,81,81,-0.00396416336,2025-11-18T15:58:49.900548
1,82,82,-0.00402445672,2025-11-18T15:58:49.900548
1,83,83,-0.00408772798,2025-11-18T15:58:49.900548
1,84,84,-0.00414821784,2025-11-18T15:58:49.900548
1,85,85,-0.00421254336,2025-11-18T15:58:49.900548
1,86,86,-0.0042803795,2025-11-18T15:58:49.900548
1,87,87,-0.00434160977,2025-11-18T15:58:49.900548
1,88,88,-0.00439692381,2025-11-18T15:58:49.900548
1,89,89,-0.00445125019,2025-11-18T15:58:49.900548
1,90,90,-0.00450506573,2025-11-18T15:58:49.900548
1,91,91,-0.00455507775,2025-11-18T15:58:49.900548
1,92,92,-0.00460427394,2025-11-18T15:58:49.900548
1,93,93,-0.00465378956,2025-11-18T15:58:49.900548
1,94,94,-0.00468008313,2025-11-18T15:58:49.900548
1,95,95,-0.00470957439,2025-11-18T15:58:49.900548
1,96,96,-0.00473735574,2025-11-18T15:58:49.900548
1,97,97,-0.00476697087,2025-11-18T15:58:49.900548
1,98,98,-0.00478896731,2025-11-18T15:58:49.900548
1,99,99,-0.00480529293,2025-11-18T15:58:49.900548
1,100,100,-0.00482216337,2025-11-18T15:58:49.900548
1,101,101,-0.00483526708,2025-11-18T15:58:49.900548
1,102,102,-0.00484166759,2025-11-18T15:58:49.900548
1,103,103,-0.00484624877,2025-11-18T15:58:49.900548
1,104,104,-0.00485339155,2025-11-18T15:58:49.900548
1,105,105,-0.00486668292,2025-11-18T15:58:49.900548
1,106,106,-0.00487220613,2025-11-18T15:58:49.900548
1,107,107,-0.00487127294,2025-11-18T15:58:49.900548
1,108,108,-0.00487369438,2025-11-18T15:58:49.900548
1,109,109,-0.00487968092,2025-11-18T15:58:49.900548
1,110,110,-0.00488280085,2025-11-18T15:58:49.900548
1,111,111,-0.00488595385,2025-11-18T15:58:49.900548
1,112,112,-0.00489451223,2025-11-18T15:58:49.900548
1,113,113,-0.00490342173,2025-11-18T15:58:49.900548
1,114,114,-0.00491391541,2025-11-18T15:58:49.900548
1,115,115,-0.00492575811,2025-11-18T15:58:49.900548
1,116,116,-0.00493913004,2025-11-18T15:58:49.900548
1,117,117,-0.00495134014,2025-11-18T15:58:49.900548
1,118,118,-0.00496128667,2025-11-18T15:58:49.900548
1,119,119,-0.00497103249,2025-11-18T15:58:49.900548
1,120,120,-0.00499140517,2025-11-18T15:58:49.900548
1,121,121,-0.00499620707,2025-11-18T15:58:49.900548
1,122,122,-0.00500519247,2025-11-18T15:58:49.900548
1,123,123,-0.00501447403,2025-11-18T15:58:49.900548
1,124,124,-0.00502512697,2025-11-18T15:58:49.900548
1,125,125,-0.0050344537,2025-11-18T15:58:49.900548
1,126,126,-0.00502706039,2025-11-18T15:58:49.900548
1,127,127,-0.00501649267,2025-11-18T15:58:49.900548
1,128,128,-0.0050153518,2025-11-18T15:58:49.900548
1,129,129,-0.00502162985,2025-11-18T15:58:49.900548
1,130,130,-0.00503860693,2025-11-18T15:58:49.900548
1,131,131,-0.00504875928,2025-11-18T15:58:49.900548
1,132,132,-0.00505118863,2025-11-18T15:58:49.900548
1,133,133,-0.00505322357,2025-11-18T15:58:49.900548
1,134,134,-0.00505414791,2025-11-18T15:58:49.900548
1,135,135,-0.00505732651,2025-11-18T15:58:49.900548
1,136,136,-0.00505999289,2025-11-18T15:58:49.900548
1,137,137,-0.00506465742,2025-11-18T15:58:49.900548
1,138,138,-0.00506778247,2025-11-18T15:58:49.900548
1,139,139,-0.00506740435,2025-11-18T15:58:49.900548
1,140,140,-0.00505764968,2025-11-18T15:58:49.900548
1,141,141,-0.00504536088,2025-11-18T15:58:49.900548
1,142,142,-0.00503952708,2025-11-18T15:58:49.900548
1,143,143,-0.00504117505,2025-11-18T15:58:49.900548
1,144,144,-0.00504241604,2025-11-18T15:58:49.900548
1,145,145,-0.00504331989,2025-11-18T15:58:49.900548
1,146,146,-0.00504224374,2025-11-18T15:58:49.900548
1,147,147,-0.0050393776,2025-11-18T15:58:49.900548
1,148,148,-0.00503608258,2025-11-18T15:58:49.900548
1,149,149,-0.0050335396,2025-11-18T15:58:49.900548
1,150,150,-0.00503240572,2025-11-18T15:58:49.900548
1,151,151,-0.00503030605,2025-11-18T15:58:49.900548
1,152,152,-0.00502808811,2025-11-18T15:58:49.900548
1,153,153,-0.00502667389,2025-11-18T15:58:49.900548
1,154,154,-0.00502398842,2025-11-18T15:58:49.900548
1,155,155,-0.00502240052,2025-11-18T15:58:49.900548
1,156,156,-0.00502210762,2025-11-18T15:58:49.900548
1,157,157,-0.00501921074,2025-11-18T15:58:49.900548
1,158,158,-0.00501618068,2025-11-18T15:58:49.900548
1,159,159,-0.00501337368,2025-11-18T15:58:49.900548
1,160,160,-0.0050085159,2025-11-18T15:58:49.900548
1,161,161,-0.00500480877,2025-11-18T15:58:49.900548
1,162,162,-0.00500317849,2025-11-18T15:58:49.900548
1,163,163,-0.00500069605,2025-11-18T15:58:49.900548
1,164,164,-0.00499832583,2025-11-18T15:58:49.900548
1,165,165,-0.00499713607,2025-11-18T15:58:49.900548
1,166,166,-0.0049957619,2025-11-18T15:58:49.900548
1,167,167,-0.00499442452,2025-11-18T15:58:49.900548
1,168,168,-0.00499185081,2025-11-18T15:58:49.900548
1,169,169,-0.0049894615,2025-11-18T15:58:49.900548
1,170,170,-0.00498593878,2025-11-18T15:58:49.900548
1,171,171,-0.00498130777,2025-11-18T15:58:49.900548
1,172,172,-0.00497824791,2025-11-18T15:58:49.900548
1,173,173,-0.00497624045,2025-11-18T15:58:49.900548
1,174,174,-0.00497415848,2025-11-18T15:58:49.900548
1,175,175,-0.00497214403,2025-11-18T15:58:49.900548
1,176,176,-0.00497213052,2025-11-18T15:58:49.900548
1,177,177,-0.00497262179,2025-11-18T15:58:49.900548
1,178,178,-0.00497164204,2025-11-18T15:58:49.900548
1,179,179,-0.00497004063,2025-11-18T15:58:49.900548
1,180,180,-0.00496966531,2025-11-18T15:58:49.900548
1,181,181,-0.00496766623,2025-11-18T15:58:49.900548
1,182,182,-0.00496646901,2025-11-18T15:58:49.900548
1,183,183,-0.00496533419,2025-11-18T15:58:49.900548
1,184,184,-0.00496408483,2025-11-18T15:58:49.900548
1,185,185,-0.00496393581,2025-11-18T15:58:49.900548
1,186,186,-0.00496468832,2025-11-18T15:58:49.900548
1,187,187,-0.00496420124,2025-11-18T15:58:49.900548
1,188,188,-0.00496251415,2025-11-18T15:58:49.900548
1,189,189,-0.0049611614,2025-11-18T15:58:49.900548
1,190,190,-0.00496135326,2025-11-18T15:58:49.900548
1,191,191,-0.00496165547,2025-11-18T15:58:49.900548
1,192,192,-0.00496160238,2025-11-18T15:58:49.900548
1,193,193,-0.00496167642,2025-11-18T15:58:49.900548
1,194,194,-0.00495979934,2025-11-18T15:58:49.900548
1,195,195,-0.00495990971,2025-11-18T15:58:49.900548
1,196,196,-0.00496076745,2025-11-18T15:58:49.900548
1,197,197,-0.00496143428,2025-11-18T15:58:49.900548
1,198,198,-0.00495990691,2025-11-18T15:58:49.900548
1,199,199,-0.00495900539,2025-11-18T15:58:49.900548
1,200,200,-0.00495820166,2025-11-18T15:58:49.900548
1,201,201,-0.00495842471,2025-11-18T15:58:49.900548
1,202,202,-0.00495812576,2025-11-18T15:58:49.900548
1,203,203,-0.00495697371,2025-11-18T15:58:49.900548
1,204,204,-0.00495623424,2025-11-18T15:58:49.900548
1,205,205,-0.0049565928,2025-11-18T15:58:49.900548
1,206,206,-0.00495657604,2025-11-18T15:58:49.900548
1,207,207,-0.0049565928,2025-11-18T15:58:49.900548
1,208,208,-0.0049569169,2025-11-18T15:58:49.900548
1,209,209,-0.00495369173,2025-11-18T15:58:49.900548
1,210,210,-0.00495064351,2025-11-18T15:58:49.900548
1,211,211,-0.00494855595,2025-11-18T15:58:49.900548
1,212,212,-0.00494741927,2025-11-18T15:58:49.900548
1,213,213,-0.00494873803,2025-11-18T15:58:49.900548
1,214,214,-0.0049484861,2025-11-18T15:58:49.900548
1,215,215,-0.00494647072,2025-11-18T15:58:49.900548
1,216,216,-0.00494566047,2025-11-18T15:58:49.900548
1,217,217,-0.00493888417,2025-11-18T15:58:49.900548
1,218,218,-0.0048898044,2025-11-18T15:58:49.900548
1,219,219,-0.00485501484,2025-11-18T15:58:49.900548
1,220,220,-0.00482685258,2025-11-18T15:58:49.900548
1,221,221,-0.00478925602,2025-11-18T15:58:49.900548
1,222,222,-0.00472289277,2025-11-18T15:58:49.900548
1,223,223,-0.00464729592,2025-11-18T15:58:49.900548
1,224,224,-0.00457506114,2025-11-18T15:58:49.900548
1,225,225,-0.00450906716,2025-11-18T15:58:49.900548
1,226,226,-0.00444368459,2025-11-18T15:58:49.900548
1,227,227,-0.00438493303,2025-11-18T15:58:49.900548
1,228,228,-0.00433546351,2025-11-18T15:58:49.900548
1,229,229,-0.00429327692,2025-11-18T15:58:49.900548
1,230,230,-0.00425487942,2025-11-18T15:58:49.900548
1,231,231,-0.00421676365,2025-11-18T15:58:49.900548
1,232,232,-0.00417910981,2025-11-18T15:58:49.900548
1,233,233,-0.00414183782,2025-11-18T15:58:49.900548
1,234,234,-0.00409975601,2025-11-18T15:58:49.900548
1,235,235,-0.00405632518,2025-11-18T15:58:49.900548
1,236,236,-0.00401161378,2025-11-18T15:58:49.900548
1,237,237,-0.00396510679,2025-11-18T15:58:49.900548
1,238,238,-0.00391898024,2025-11-18T15:58:49.900548
1,239,239,-0.00387508072,2025-11-18T15:58:49.900548
1,240,240,-0.00384474033,2025-11-18T15:58:49.900548
1,241,241,-0.00385491573,2025-11-18T15:58:49.900548
1,242,242,-0.00396231608,2025-11-18T15:58:49.900548
1,243,243,-0.0041064443,2025-11-18T15:58:49.900548
1,244,244,-0.00416881125,2025-11-18T15:58:49.900548
1,245,245,-0.00423357961,2025-11-18T15:58:49.900548
1,246,246,-0.00429801782,2025-11-18T15:58:49.900548
1,247,247,-0.00435535795,2025-11-18T15:58:49.900548
1,248,248,-0.00441147573,2025-11-18T15:58:49.900548
1,249,249,-0.00446988642,2025-11-18T15:58:49.900548
1,250,250,-0.00452582119,2025-11-18T15:58:49.900548
1,251,251,-0.00457209302,2025-11-18T15:58:49.900548
1,252,252,-0.00461452268,2025-11-18T15:58:49.900548
1,253,253,-0.00465401913,2025-11-18T15:58:49.900548
1,254,254,-0.00469199242,2025-11-18T15:58:49.900548
1,255,255,-0.00472735054,2025-11-18T15:58:49.900548
1,256,256,-0.00475997198,2025-11-18T15:58:49.900548
1,257,257,-0.00478721922,2025-11-18T15:58:49.900548
1,258,258,-0.00480841984,2025-11-18T15:58:49.900548
1,259,259,-0.00482685584,2025-11-18T15:58:49.900548
1,260,260,-0.00484155537,2025-11-18T15:58:49.900548
1,261,261,-0.00485040713,2025-11-18T15:58:49.900548
1,262,262,-0.00485776271,2025-11-18T15:58:49.900548
1,263,263,-0.00486887339,2025-11-18T15:58:49.900548
1,264,264,-0.0048771291,2025-11-18T15:58:49.900548
1,265,265,-0.00487745134,2025-11-18T15:58:49.900548
1,266,266,-0.00487963575,2025-11-18T15:58:49.900548
1,267,267,-0.00488804327,2025-11-18T15:58:49.900548
1,268,268,-0.00489160651,2025-11-18T15:58:49.900548
1,269,269,-0.00488855456,2025-11-18T15:58:49.900548
1,270,270,-0.00488825794,2025-11-18T15:58:49.900548
1,271,271,-0.00489690899,2025-11-18T15:58:49.900548
1,272,272,-0.0049108006,2025-11-18T15:58:49.900548
1,273,273,-0.00492097157,2025-11-18T15:58:49.900548
1,274,274,-0.0049326648,2025-11-18T15:58:49.900548
1,275,275,-0.00494560739,2025-11-18T15:58:49.900548
1,276,276,-0.00495984125,2025-11-18T15:58:49.900548
1,277,277,-0.00497167371,2025-11-18T15:58:49.900548
1,278,278,-0.00497949309,2025-11-18T15:58:49.900548
1,279,279,-0.00498865218,2025-11-18T15:58:49.900548
1,280,280,-0.00500017544,2025-11-18T15:58:49.900548
1,281,281,-0.00501286424,2025-11-18T15:58:49.900548
1,282,282,-0.00502401916,2025-11-18T15:58:49.900548
1,283,283,-0.0050344225,2025-11-18T15:58:49.900548
1,284,284,-0.00504440581,2025-11-18T15:58:49.900548
1,285,285,-0.00504162535,2025-11-18T15:58:49.900548
1,286,286,-0.00502527179,2025-11-18T15:58:49.900548
1,287,287,-0.00501670734,2025-11-18T15:58:49.900548
1,288,288,-0.00501898629,2025-11-18T15:58:49.900548
1,289,289,-0.00502707948,2025-11-18T15:58:49.900548
1,290,290,-0.0050330162,2025-11-18T15:58:49.900548
1,291,291,-0.0050367848,2025-11-18T15:58:49.900548
1,292,292,-0.00503972452,2025-11-18T15:58:49.900548
1,293,293,-0.00504250219,2025-11-18T15:58:49.900548
1,294,294,-0.00504704331,2025-11-18T15:58:49.900548
1,295,295,-0.00504753179,2025-11-18T15:58:49.900548
1,296,296,-0.00504758255,2025-11-18T15:58:49.900548
1,297,297,-0.00504843238,2025-11-18T15:58:49.900548
1,298,298,-0.00505160819,2025-11-18T15:58:49.900548
1,299,299,-0.00505421729,2025-11-18T15:58:49.900548
1,300,300,-0.00505668623,2025-11-18T15:58:49.900548
1,301,301,-0.00506022386,2025-11-18T15:58:49.900548
1,302,302,-0.00506510678,2025-11-18T15:58:49.900548
1,303,303,-0.00506508769,2025-11-18T15:58:49.900548
1,304,304,-0.00505860522,2025-11-18T15:58:49.900548
1,305,305,-0.00505408272,2025-11-18T15:58:49.900548
1,306,306,-0.00505255209,2025-11-18T15:58:49.900548
1,307,307,-0.00505418097,2025-11-18T15:58:49.900548
1,308,308,-0.00505365012,2025-11-18T15:58:49.900548
1,309,309,-0.00505086686,2025-11-18T15:58:49.900548
1,310,310,-0.00504850782,2025-11-18T15:58:49.900548
1,311,311,-0.00504737487,2025-11-18T15:58:49.900548
1,312,312,-0.00504999607,2025-11-18T15:58:49.900548
1,313,313,-0.00505065778,2025-11-18T15:58:49.900548
1,314,314,-0.0050504948,2025-11-18T15:58:49.900548
1,315,315,-0.00505177443,2025-11-18T15:58:49.900548
1,316,316,-0.00505132554,2025-11-18T15:58:49.900548
1,317,317,-0.00504956953,2025-11-18T15:58:49.900548
1,318,318,-0.00504688825,2025-11-18T15:58:49.900548
1,319,319,-0.00504563516,2025-11-18T15:58:49.900548
1,320,320,-0.00504308613,2025-11-18T15:58:49.900548
1,321,321,-0.00504079833,2025-11-18T15:58:49.900548
1,322,322,-0.00503937574,2025-11-18T15:58:49.900548
1,323,323,-0.00503849936,2025-11-18T15:58:49.900548
1,324,324,-0.00504008866,2025-11-18T15:58:49.900548
1,325,325,-0.00504297157,2025-11-18T15:58:49.900548
1,326,326,-0.00503702042,2025-11-18T15:58:49.900548
1,327,327,-0.00503466557,2025-11-18T15:58:49.900548
1,328,328,-0.00503537664,2025-11-18T15:58:49.900548
1,329,329,-0.00503570446,2025-11-18T15:58:49.900548
1,330,330,-0.00503529328,2025-11-18T15:58:49.900548
1,331,331,-0.00503480713,2025-11-18T15:58:49.900548
1,332,332,-0.00503330212,2025-11-18T15:58:49.900548
1,333,333,-0.0050308085,2025-11-18T15:58:49.900548
1,334,334,-0.00502872327,2025-11-18T15:58:49.900548
1,335,335,-0.0050267782,2025-11-18T15:58:49.900548
1,336,336,-0.00502517307,2025-11-18T15:58:49.900548
1,337,337,-0.00502499286,2025-11-18T15:58:49.900548
1,338,338,-0.00502461148,2025-11-18T15:58:49.900548
1,339,339,-0.00502472231,2025-11-18T15:58:49.900548
1,340,340,-0.00502393208,2025-11-18T15:58:49.900548
1,341,341,-0.00502369739,2025-11-18T15:58:49.900548
1,342,342,-0.00502310832,2025-11-18T15:58:49.900548
1,343,343,-0.00502513442,2025-11-18T15:58:49.900548
1,344,344,-0.00502709811,2025-11-18T15:58:49.900548
1,345,345,-0.00502570485,2025-11-18T15:58:49.900548
1,346,346,-0.00502429483,2025-11-18T15:58:49.900548
1,347,347,-0.00502232043,2025-11-18T15:58:49.900548
1,348,348,-0.00501999165,2025-11-18T15:58:49.900548
1,349,349,-0.00501732062,2025-11-18T15:58:49.900548
1,350,350,-0.00501631153,2025-11-18T15:58:49.900548
1,351,351,-0.00501338811,2025-11-18T15:58:49.900548
1,352,352,-0.00501077855,2025-11-18T15:58:49.900548
1,353,353,-0.00500817969,2025-11-18T15:58:49.900548
1,354,354,-0.00500517338,2025-11-18T15:58:49.900548
1,355,355,-0.00500237103,2025-11-18T15:58:49.900548
1,356,356,-0.00500291306,2025-11-18T15:58:49.900548
1,357,357,-0.00500366045,2025-11-18T15:58:49.900548
1,358,358,-0.0050027254,2025-11-18T15:58:49.900548
1,359,359,-0.00499925203,2025-11-18T15:58:49.900548
1,360,360,-0.00499716354,2025-11-18T15:58:49.900548
1,361,361,-0.0049972888,2025-11-18T15:58:49.900548
1,362,362,-0.00499776145,2025-11-18T15:58:49.900548
1,363,363,-0.00499707367,2025-11-18T15:58:49.900548
1,364,364,-0.00499705923,2025-11-18T15:58:49.900548
1,365,365,-0.00499622244,2025-11-18T15:58:49.900548
1,366,366,-0.00499615585,2025-11-18T15:58:49.900548
1,367,367,-0.00499619962,2025-11-18T15:58:49.900548
1,368,368,-0.0049924869,2025-11-18T15:58:49.900548
1,369,369,-0.00498973531,2025-11-18T15:58:49.900548
1,370,370,-0.00498808547,2025-11-18T15:58:49.900548
1,371,371,-0.00498781492,2025-11-18T15:58:49.900548
1,372,372,-0.0049860347,2025-11-18T15:58:49.900548
1,373,373,-0.00498489709,2025-11-18T15:58:49.900548
1,374,374,-0.00498516857,2025-11-18T15:58:49.900548
1,375,375,-0.00498590664,2025-11-18T15:58:49.900548
1,376,376,-0.00498543446,2025-11-18T15:58:49.900548
1,377,377,-0.00498501583,2025-11-18T15:58:49.900548
1,378,378,-0.00497923092,2025-11-18T15:58:49.900548
1,379,379,-0.00493314117,2025-11-18T15:58:49.900548
1,380,380,-0.00489774905,2025-11-18T15:58:49.900548
1,381,381,-0.00486777257,2025-11-18T15:58:49.900548
1,382,382,-0.00483249779,2025-11-18T15:58:49.900548
1,383,383,-0.00476881954,2025-11-18T15:58:49.900548
1,384,384,-0.00469223037,2025-11-18T15:58:49.900548
1,385,385,-0.00462109921,2025-11-18T15:58:49.900548
1,386,386,-0.00455270288,2025-11-18T15:58:49.900548
1,387,387,-0.00448549445,2025-11-18T15:58:49.900548
1,388,388,-0.00442311773,2025-11-18T15:58:49.900548
1,389,389,-0.00437084166,2025-11-18T15:58:49.900548
1,390,390,-0.00432502944,2025-11-18T15:58:49.900548
1,391,391,-0.00428376113,2025-11-18T15:58:49.900548
1,392,392,-0.00424272101,2025-11-18T15:58:49.900548
1,393,393,-0.00420267274,2025-11-18T15:58:49.900548
1,394,394,-0.00416431576,2025-11-18T15:58:49.900548
1,395,395,-0.00412298133,2025-11-18T15:58:49.900548
1,396,396,-0.00407845107,2025-11-18T15:58:49.900548
1,397,397,-0.00403310498,2025-11-18T15:58:49.900548
1,398,398,-0.00398663803,2025-11-18T15:58:49.900548
1,399,399,-0.00393884209,2025-11-18T15:58:49.900548
1,400,400,-0.00389376911,2025-11-18T15:58:49.900548
1,401,401,-0.00385816907,2025-11-18T15:58:49.900548
1,402,402,-0.00385858351,2025-11-18T15:58:49.900548
1,403,403,-0.00389846879,2025-11-18T15:58:49.900548
1,404,404,-0.00394766638,2025-11-18T15:58:49.900548
1,405,405,-0.00400622282,2025-11-18T15:58:49.900548
1,406,406,-0.00406612921,2025-11-18T15:58:49.900548
1,407,407,-0.00412560254,2025-11-18T15:58:49.900548
1,408,408,-0.00418935203,2025-11-18T15:58:49.900548
1,409,409,-0.00425519142,2025-11-18T15:58:49.900548
1,410,410,-0.00431617069,2025-11-18T15:58:49.900548
1,411,411,-0.00437232526,2025-11-18T15:58:49.900548
1,412,412,-0.00442676432,2025-11-18T15:58:49.900548
1,413,413,-0.00448129279,2025-11-18T15:58:49.900548
1,414,414,-0.00453006383,2025-11-18T15:58:49.900548
1,415,415,-0.00457446556,2025-11-18T15:58:49.900548
1,416,416,-0.00461498601,2025-11-18T15:58:49.900548
1,417,417,-0.00465353578,2025-11-18T15:58:49.900548
1,418,418,-0.00469079101,2025-11-18T15:58:49.900548
1,419,419,-0.00472587859,2025-11-18T15:58:49.900548
1,420,420,-0.00475609535,2025-11-18T15:58:49.900548
1,421,421,-0.00477877585,2025-11-18T15:58:49.900548
1,422,422,-0.00479936227,2025-11-18T15:58:49.900548
1,423,423,-0.00481881853,2025-11-18T15:58:49.900548
1,424,424,-0.00483211642,2025-11-18T15:58:49.900548
1,425,425,-0.00484054069,2025-11-18T15:58:49.900548
1,426,426,-0.00484733236,2025-11-18T15:58:49.900548
1,427,427,-0.00485664606,2025-11-18T15:58:49.900548
1,428,428,-0.00486112246,2025-11-18T15:58:49.900548
1,429,429,-0.00486060883,2025-11-18T15:58:49.900548
1,430,430,-0.00486147822,2025-11-18T15:58:49.900548
1,431,431,-0.00487037887,2025-11-18T15:58:49.900548
1,432,432,-0.00487739313,2025-11-18T15:58:49.900548
1,433,433,-0.00487479753,2025-11-18T15:58:49.900548
1,434,434,-0.00487493211,2025-11-18T15:58:49.900548
1,435,435,-0.0048858961,2025-11-18T15:58:49.900548
1,436,436,-0.00490007875,2025-11-18T15:58:49.900548
1,437,437,-0.00491313636,2025-11-18T15:58:49.900548
1,438,438,-0.00492576695,2025-11-18T15:58:49.900548
1,439,439,-0.0049384362,2025-11-18T15:58:49.900548
1,440,440,-0.00495208147,2025-11-18T15:58:49.900548
1,441,441,-0.00496248807,2025-11-18T15:58:49.900548
1,442,442,-0.00497208721,2025-11-18T15:58:49.900548
1,443,443,-0.00498186936,2025-11-18T15:58:49.900548
1,444,444,-0.00499439844,2025-11-18T15:58:49.900548
1,445,445,-0.00500608282,2025-11-18T15:58:49.900548
1,446,446,-0.00501737138,2025-11-18T15:58:49.900548
1,447,447,-0.00502830138,2025-11-18T15:58:49.900548
1,448,448,-0.00503758341,2025-11-18T15:58:49.900548
1,449,449,-0.00504773994,2025-11-18T15:58:49.900548
1,450,450,-0.0050470042,2025-11-18T15:58:49.900548
1,451,451,-0.00503028137,2025-11-18T15:58:49.900548
1,452,452,-0.00501996325,2025-11-18T15:58:49.900548
1,453,453,-0.00502195023,2025-11-18T15:58:49.900548
1,454,454,-0.00502890627,2025-11-18T15:58:49.900548
1,455,455,-0.00503344554,2025-11-18T15:58:49.900548
1,456,456,-0.00503708655,2025-11-18T15:58:49.900548
1,457,457,-0.00503999926,2025-11-18T15:58:49.900548
1,458,458,-0.00504248961,2025-11-18T15:58:49.900548
1,459,459,-0.0050449674,2025-11-18T15:58:49.900548
1,460,460,-0.00504363514,2025-11-18T15:58:49.900548
1,461,461,-0.00504324445,2025-11-18T15:58:49.900548
1,462,462,-0.00504431407,2025-11-18T15:58:49.900548
1,463,463,-0.00504687428,2025-11-18T15:58:49.900548
1,464,464,-0.00504883239,2025-11-18T15:58:49.900548
