Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
103,1,103,-0.00711032981,2025-12-04T09:26:50.794361
104,1,104,-0.00710917962,2025-12-04T09:26:50.866803
105,1,105,-0.00710723502,2025-12-04T09:26:50.939417
106,1,106,-0.00710794236,2025-12-04T09:26:50.982129
107,1,107,-0.00713027175,2025-12-04T09:26:51.024493
108,1,108,-0.00710762571,2025-12-04T09:26:51.098269
109,1,109,-0.00710751814,2025-12-04T09:26:51.170343
110,1,110,-0.00711070559,2025-12-04T09:26:51.243713
111,1,111,-0.0071089589,2025-12-04T09:26:51.286112
112,1,112,-0.00711001642,2025-12-04T09:26:51.328564
113,1,113,-0.00710957637,2025-12-04T09:26:51.401161
114,1,114,-0.00710836751,2025-12-04T09:26:51.473395
115,1,115,-0.0070879315,2025-12-04T09:26:51.546052
116,1,116,-0.00710208155,2025-12-04T09:26:51.588396
117,1,117,-0.00710620032,2025-12-04T09:26:51.631017
118,1,118,-0.00710608018,2025-12-04T09:26:51.651285
119,1,119,-0.00710840336,2025-12-04T09:26:51.723903
120,1,120,-0.00710939383,2025-12-04T09:26:51.797120
121,1,121,-0.00710951536,2025-12-04T09:26:51.869310
122,1,122,-0.00710850302,2025-12-04T09:26:51.911957
123,1,123,-0.0071086646,2025-12-04T09:26:51.954135
124,1,124,-0.00716531276,2025-12-04T09:26:52.027231
125,1,125,-0.00710388273,2025-12-04T09:26:52.100075
126,1,126,-0.00710724573,2025-12-04T09:26:52.173042
127,1,127,-0.00710697751,2025-12-04T09:26:52.215041
128,1,128,-0.00710811,2025-12-04T09:26:52.257640
129,1,129,-0.00710845785,2025-12-04T09:26:52.332413
130,1,130,-0.00710749439,2025-12-04T09:26:52.404669
131,1,131,-0.00710967695,2025-12-04T09:26:52.477738
132,1,132,-0.00715452525,2025-12-04T09:26:52.520063
133,1,133,-0.00707502709,2025-12-04T09:26:52.562651
134,1,134,-0.00710620824,2025-12-04T09:26:52.634937
135,1,135,-0.00710847089,2025-12-04T09:26:52.707613
136,1,136,-0.00710806716,2025-12-04T09:26:52.780735
137,1,137,-0.00710722338,2025-12-04T09:26:52.823116
138,1,138,-0.0071071065,2025-12-04T09:26:52.865197
139,1,139,-0.00710718473,2025-12-04T09:26:52.885777
140,1,140,-0.00710678566,2025-12-04T09:26:52.958249
141,1,141,-0.0071499967,2025-12-04T09:26:53.031464
142,1,142,-0.00710120517,2025-12-04T09:26:53.103526
143,1,143,-0.00710692536,2025-12-04T09:26:53.146339
144,1,144,-0.00710632745,2025-12-04T09:26:53.188212
145,1,145,-0.00710784457,2025-12-04T09:26:53.208641
146,1,146,-0.00710925413,2025-12-04T09:26:53.281720
147,1,147,-0.00710898078,2025-12-04T09:26:53.353934
148,1,148,-0.00710889231,2025-12-04T09:26:53.427133
149,1,149,-0.00710642244,2025-12-04T09:26:53.469551
150,1,150,-0.00712675414,2025-12-04T09:26:53.511924
151,1,151,-0.00709295552,2025-12-04T09:26:53.584581
152,1,152,-0.00710493186,2025-12-04T09:26:53.657383
153,1,153,-0.00710809789,2025-12-04T09:26:53.729780
154,1,154,-0.00710834236,2025-12-04T09:26:53.772477
155,1,155,-0.007109127,2025-12-04T09:26:53.814512
156,1,156,-0.00710718194,2025-12-04T09:26:53.887063
157,1,157,-0.00710879964,2025-12-04T09:26:53.959801
158,1,158,-0.00714544719,2025-12-04T09:26:54.032536
159,1,159,-0.00708281947,2025-12-04T09:26:54.075414
160,1,160,-0.00710206758,2025-12-04T09:26:54.118028
161,1,161,-0.0071037258,2025-12-04T09:26:54.138025
162,1,162,-0.00710711255,2025-12-04T09:26:54.210851
163,1,163,-0.00710815936,2025-12-04T09:26:54.283307
164,1,164,-0.00710775004,2025-12-04T09:26:54.356151
165,1,165,-0.00710881734,2025-12-04T09:26:54.398269
166,1,166,-0.00710808252,2025-12-04T09:26:54.441103
167,1,167,-0.00712377391,2025-12-04T09:26:54.513415
168,1,168,-0.00709772435,2025-12-04T09:26:54.586244
169,1,169,-0.00711173471,2025-12-04T09:26:54.658800
170,1,170,-0.0071068434,2025-12-04T09:26:54.701883
171,1,171,-0.0071074739,2025-12-04T09:26:54.744265
172,1,172,-0.00710756424,2025-12-04T09:26:54.816764
173,1,173,-0.00710785156,2025-12-04T09:26:54.889052
174,1,174,-0.00710686855,2025-12-04T09:26:54.961667
175,1,175,-0.00710756983,2025-12-04T09:26:55.004174
176,1,176,-0.00713108479,2025-12-04T09:26:55.046631
177,1,177,-0.00709251128,2025-12-04T09:26:55.066647
178,1,178,-0.0071077845,2025-12-04T09:26:55.140001
179,1,179,-0.00710937846,2025-12-04T09:26:55.213185
180,1,180,-0.00710678799,2025-12-04T09:26:55.255151
181,1,181,-0.00710851186,2025-12-04T09:26:55.297128
182,1,182,-0.00710649974,2025-12-04T09:26:55.317032
183,1,183,-0.00710862316,2025-12-04T09:26:55.390023
184,1,184,-0.00710790976,2025-12-04T09:26:55.463340
185,1,185,-0.00714543648,2025-12-04T09:26:55.535459
186,1,186,-0.00709708128,2025-12-04T09:26:55.577712
187,1,187,-0.00710448808,2025-12-04T09:26:55.620246
188,1,188,-0.00710601918,2025-12-04T09:26:55.640038
189,1,189,-0.00710781663,2025-12-04T09:26:55.713086
190,1,190,-0.00710786785,2025-12-04T09:26:55.785775
191,1,191,-0.00710640288,2025-12-04T09:26:55.858684
192,1,192,-0.00710745342,2025-12-04T09:26:55.901858
193,1,193,-0.00710856541,2025-12-04T09:26:55.944086
194,1,194,-0.00711918435,2025-12-04T09:26:56.016787
195,1,195,-0.00710408994,2025-12-04T09:26:56.089326
196,1,196,-0.00710654491,2025-12-04T09:26:56.162222
197,1,197,-0.00710746087,2025-12-04T09:26:56.234603
198,1,198,-0.00710787717,2025-12-04T09:26:56.277323
199,1,199,-0.00710847135,2025-12-04T09:26:56.319228
200,1,200,-0.00710851186,2025-12-04T09:26:56.339130
201,1,201,-0.0071084788,2025-12-04T09:26:56.359029
202,1,202,-0.00710784643,2025-12-04T09:26:56.379415
203,1,203,-0.00710874097,2025-12-04T09:26:56.399884
204,1,204,-0.00710896076,2025-12-04T09:26:56.472919
205,1,205,-0.00709402607,2025-12-04T09:26:56.545556
206,1,206,-0.00710659613,2025-12-04T09:26:56.618170
207,1,207,-0.0071052201,2025-12-04T09:26:56.660467
208,1,208,-0.00710507156,2025-12-04T09:26:56.702968
209,1,209,-0.00710556982,2025-12-04T09:26:56.722931
210,1,210,-0.00710789626,2025-12-04T09:26:56.796080
211,1,211,-0.00710812723,2025-12-04T09:26:56.868792
212,1,212,-0.00710909115,2025-12-04T09:26:56.941729
213,1,213,-0.00710735516,2025-12-04T09:26:56.992173
214,1,214,-0.00713392579,2025-12-04T09:26:57.029943
215,1,215,-0.00710420822,2025-12-04T09:26:57.050837
216,1,216,-0.0071062888,2025-12-04T09:26:57.070790
217,1,217,-0.00710496632,2025-12-04T09:26:57.090544
218,1,218,-0.00710741104,2025-12-04T09:26:57.110439
219,1,219,-0.00710684061,2025-12-04T09:26:57.130212
220,1,220,-0.00710844341,2025-12-04T09:26:57.202809
221,1,221,-0.00710784457,2025-12-04T09:26:57.275586
222,1,222,-0.00710671721,2025-12-04T09:26:57.348771
223,1,223,-0.00710774399,2025-12-04T09:26:57.391141
224,1,224,-0.00710805412,2025-12-04T09:26:57.433526
225,1,225,-0.00710918474,2025-12-04T09:26:57.506551
226,1,226,-0.00710556283,2025-12-04T09:26:57.578490
227,1,227,-0.00710861152,2025-12-04T09:26:57.651406
228,1,228,-0.00710782222,2025-12-04T09:26:57.724079
229,1,229,-0.00710868835,2025-12-04T09:26:57.796655
230,1,230,-0.00710796937,2025-12-04T09:26:57.869486
231,1,231,-0.00710645038,2025-12-04T09:26:57.942662
232,1,232,-0.00710912561,2025-12-04T09:26:58.014845
233,1,233,-0.00710519077,2025-12-04T09:26:58.057313
234,1,234,-0.007106781,2025-12-04T09:26:58.099659
235,1,235,-0.00710655143,2025-12-04T09:26:58.119412
236,1,236,-0.00710853887,2025-12-04T09:26:58.192539
237,1,237,-0.00710884993,2025-12-04T09:26:58.265386
238,1,238,-0.00710877636,2025-12-04T09:26:58.338542
239,1,239,-0.00710895285,2025-12-04T09:26:58.380476
240,1,240,-0.00710912933,2025-12-04T09:26:58.423392
241,1,241,-0.00710812723,2025-12-04T09:26:58.498077
242,1,242,-0.00710732303,2025-12-04T09:26:58.570439
243,1,243,-0.00710919126,2025-12-04T09:26:58.643433
244,1,244,-0.00710809184,2025-12-04T09:26:58.685485
245,1,245,-0.00710854958,2025-12-04T09:26:58.728510
246,1,246,-0.00710842525,2025-12-04T09:26:58.748553
247,1,247,-0.0071106567,2025-12-04T09:26:58.821164
248,1,248,-0.00710979942,2025-12-04T09:26:58.893823
249,1,249,-0.00710938638,2025-12-04T09:26:58.966752
250,1,250,-0.0071090362,2025-12-04T09:26:59.008715
251,1,251,-0.00710711209,2025-12-04T09:26:59.051146
252,1,252,-0.00710875215,2025-12-04T09:26:59.071069
253,1,253,-0.00710836611,2025-12-04T09:26:59.091520
254,1,254,-0.00710859801,2025-12-04T09:26:59.111957
255,1,255,-0.00710816541,2025-12-04T09:26:59.131801
256,1,256,-0.00710728717,2025-12-04T09:26:59.151733
257,1,257,-0.00710816076,2025-12-04T09:26:59.225154
258,1,258,-0.00710841407,2025-12-04T09:26:59.297776
259,1,259,-0.00710844248,2025-12-04T09:26:59.370259
260,1,260,-0.00710868882,2025-12-04T09:26:59.413128
261,1,261,-0.00710948975,2025-12-04T09:26:59.455466
262,1,262,-0.00711106834,2025-12-04T09:26:59.528444
263,1,263,-0.0071094199,2025-12-04T09:26:59.601076
264,1,264,-0.00710886158,2025-12-04T09:26:59.673792
265,1,265,-0.00711117591,2025-12-04T09:26:59.716163
266,1,266,-0.00710722338,2025-12-04T09:26:59.758640
267,1,267,-0.00710851233,2025-12-04T09:26:59.831098
268,1,268,-0.0071084653,2025-12-04T09:26:59.903481
269,1,269,-0.00710931187,2025-12-04T09:26:59.976739
270,1,270,-0.00710770813,2025-12-04T09:27:00.018645
271,1,271,-0.00710830092,2025-12-04T09:27:00.061494
272,1,272,-0.00710943061,2025-12-04T09:27:00.081764
273,1,273,-0.00711085135,2025-12-04T09:27:00.153927
274,1,274,-0.00710980081,2025-12-04T09:27:00.227140
275,1,275,-0.00710968952,2025-12-04T09:27:00.299775
276,1,276,-0.00710802944,2025-12-04T09:27:00.342173
277,1,277,-0.00710884574,2025-12-04T09:27:00.384681
278,1,278,-0.007107893,2025-12-04T09:27:00.456961
279,1,279,-0.00710899336,2025-12-04T09:27:00.529719
280,1,280,-0.00710986601,2025-12-04T09:27:00.602781
281,1,281,-0.00710844341,2025-12-04T09:27:00.644705
282,1,282,-0.00710853515,2025-12-04T09:27:00.687254
283,1,283,-0.00711263623,2025-12-04T09:27:00.760164
284,1,284,-0.00711313821,2025-12-04T09:27:00.833003
285,1,285,-0.00711232703,2025-12-04T09:27:00.905148
286,1,286,-0.00711080851,2025-12-04T09:27:00.947731
287,1,287,-0.00710977381,2025-12-04T09:27:00.990149
288,1,288,-0.00711089745,2025-12-04T09:27:01.009989
289,1,289,-0.00710782315,2025-12-04T09:27:01.083609
290,1,290,-0.00710808578,2025-12-04T09:27:01.155742
291,1,291,-0.00710620218,2025-12-04T09:27:01.228935
292,1,292,-0.00710816541,2025-12-04T09:27:01.271235
293,1,293,-0.00711027951,2025-12-04T09:27:01.313601
294,1,294,-0.00711170583,2025-12-04T09:27:01.386236
295,1,295,-0.00711038196,2025-12-04T09:27:01.459336
296,1,296,-0.0071115531,2025-12-04T09:27:01.531895
297,1,297,-0.00710988882,2025-12-04T09:27:01.573887
298,1,298,-0.00710872793,2025-12-04T09:27:01.617241
299,1,299,-0.00710888486,2025-12-04T09:27:01.637113
300,1,300,-0.00710317399,2025-12-04T09:27:01.710332
301,1,301,-0.00710744783,2025-12-04T09:27:01.783039
302,1,302,-0.0071087419,2025-12-04T09:27:01.856310
303,1,303,-0.00710795866,2025-12-04T09:27:01.898688
304,1,304,-0.00710860826,2025-12-04T09:27:01.940510
305,1,305,-0.00710914004,2025-12-04T09:27:02.013128
306,1,306,-0.0071093128,2025-12-04T09:27:02.086201
307,1,307,-0.00711006158,2025-12-04T09:27:02.159174
308,1,308,-0.0071039712,2025-12-04T09:27:02.201126
309,1,309,-0.00710728298,2025-12-04T09:27:02.243916
310,1,310,-0.00710817007,2025-12-04T09:27:02.317141
311,1,311,-0.0071083419,2025-12-04T09:27:02.388896
312,1,312,-0.00710867997,2025-12-04T09:27:02.462222
313,1,313,-0.00710834097,2025-12-04T09:27:02.504439
314,1,314,-0.00710861664,2025-12-04T09:27:02.546939
315,1,315,-0.00710962805,2025-12-04T09:27:02.567023
316,1,316,-0.00710889277,2025-12-04T09:27:02.639693
317,1,317,-0.00710506597,2025-12-04T09:27:02.712535
318,1,318,-0.00710885692,2025-12-04T09:27:02.784833
319,1,319,-0.00710921175,2025-12-04T09:27:02.827921
320,1,320,-0.007108849,2025-12-04T09:27:02.869913
321,1,321,-0.00710793165,2025-12-04T09:27:02.945467
322,1,322,-0.00710917124,2025-12-04T09:27:03.018093
323,1,323,-0.00710701337,2025-12-04T09:27:03.091456
324,1,324,-0.00710833072,2025-12-04T09:27:03.133887
325,1,325,-0.00710946461,2025-12-04T09:27:03.176182
326,1,326,-0.00710659613,2025-12-04T09:27:03.248409
327,1,327,-0.00710975797,2025-12-04T09:27:03.321624
328,1,328,-0.0071088639,2025-12-04T09:27:03.393848
329,1,329,-0.0071086171,2025-12-04T09:27:03.436803
330,1,330,-0.00710840243,2025-12-04T09:27:03.479056
331,1,331,-0.00710801314,2025-12-04T09:27:03.499492
332,1,332,-0.00710756145,2025-12-04T09:27:03.571682
333,1,333,-0.00710827391,2025-12-04T09:27:03.644564
334,1,334,-0.00708798831,2025-12-04T09:27:03.717103
335,1,335,-0.00710507156,2025-12-04T09:27:03.759732
336,1,336,-0.00710698869,2025-12-04T09:27:03.801816
337,1,337,-0.00710913632,2025-12-04T09:27:03.875041
338,1,338,-0.00710895936,2025-12-04T09:27:03.947747
339,1,339,-0.00710899988,2025-12-04T09:27:04.020467
340,1,340,-0.00710905669,2025-12-04T09:27:04.062302
341,1,341,-0.00710739986,2025-12-04T09:27:04.105416
342,1,342,-0.00710844015,2025-12-04T09:27:04.177605
343,1,343,-0.00710023567,2025-12-04T09:27:04.250413
344,1,344,-0.00710689742,2025-12-04T09:27:04.323536
345,1,345,-0.00710637122,2025-12-04T09:27:04.366313
346,1,346,-0.00710694165,2025-12-04T09:27:04.408466
347,1,347,-0.00710842013,2025-12-04T09:27:04.480543
348,1,348,-0.00710961362,2025-12-04T09:27:04.553804
349,1,349,-0.00710990792,2025-12-04T09:27:04.626549
350,1,350,-0.00710892444,2025-12-04T09:27:04.668415
351,1,351,-0.00714141875,2025-12-04T09:27:04.711300
352,1,352,-0.00709474738,2025-12-04T09:27:04.731658
353,1,353,-0.00710675166,2025-12-04T09:27:04.803852
354,1,354,-0.00710763037,2025-12-04T09:27:04.877148
355,1,355,-0.00710766343,2025-12-04T09:27:04.949826
356,1,356,-0.00710891932,2025-12-04T09:27:04.992104
357,1,357,-0.00710760382,2025-12-04T09:27:05.033931
358,1,358,-0.00710842339,2025-12-04T09:27:05.053941
359,1,359,-0.00710956985,2025-12-04T09:27:05.127219
360,1,360,-0.00715952692,2025-12-04T09:27:05.199953
361,1,361,-0.00710431952,2025-12-04T09:27:05.272967
362,1,362,-0.00710630929,2025-12-04T09:27:05.315218
363,1,363,-0.00710751488,2025-12-04T09:27:05.357686
364,1,364,-0.00710770487,2025-12-04T09:27:05.430356
365,1,365,-0.0071057789,2025-12-04T09:27:05.502553
366,1,366,-0.00710536865,2025-12-04T09:27:05.575266
367,1,367,-0.00710680382,2025-12-04T09:27:05.617699
368,1,368,-0.00710529973,2025-12-04T09:27:05.662277
369,1,369,-0.00709229009,2025-12-04T09:27:05.732782
370,1,370,-0.00710639031,2025-12-04T09:27:05.805618
371,1,371,-0.00710803084,2025-12-04T09:27:05.878365
372,1,372,-0.00711100595,2025-12-04T09:27:05.921268
373,1,373,-0.00710865715,2025-12-04T09:27:05.963294
374,1,374,-0.00710915075,2025-12-04T09:27:05.983285
375,1,375,-0.00710811465,2025-12-04T09:27:06.056097
376,1,376,-0.00710814539,2025-12-04T09:27:06.129316
377,1,377,-0.00716244988,2025-12-04T09:27:06.202029
378,1,378,-0.00708742765,2025-12-04T09:27:06.243918
379,1,379,-0.0071036457,2025-12-04T09:27:06.286239
380,1,380,-0.00710607133,2025-12-04T09:27:06.359004
381,1,381,-0.00710753537,2025-12-04T09:27:06.431650
382,1,382,-0.00710763642,2025-12-04T09:27:06.504377
383,1,383,-0.00710963224,2025-12-04T09:27:06.547269
384,1,384,-0.00710899196,2025-12-04T09:27:06.589584
385,1,385,-0.00710997451,2025-12-04T09:27:06.609808
386,1,386,-0.00710931979,2025-12-04T09:27:06.682864
387,1,387,-0.00709144631,2025-12-04T09:27:06.755273
388,1,388,-0.00710525922,2025-12-04T09:27:06.828174
389,1,389,-0.00710692862,2025-12-04T09:27:06.870581
390,1,390,-0.00710647692,2025-12-04T09:27:06.913137
391,1,391,-0.00710711022,2025-12-04T09:27:06.933083
392,1,392,-0.00710782082,2025-12-04T09:27:06.952960
393,1,393,-0.00710814492,2025-12-04T09:27:06.973325
394,1,394,-0.00710833491,2025-12-04T09:27:06.993598
395,1,395,-0.00710825156,2025-12-04T09:27:07.013892
396,1,396,-0.00710913492,2025-12-04T09:27:07.086319
397,1,397,-0.007109127,2025-12-04T09:27:07.159213
398,1,398,-0.0071045598,2025-12-04T09:27:07.232414
399,1,399,-0.00710227014,2025-12-04T09:27:07.274537
400,1,400,-0.00710567831,2025-12-04T09:27:07.316524
401,1,401,-0.00710777705,2025-12-04T09:27:07.389599
402,1,402,-0.00710690952,2025-12-04T09:27:07.462324
403,1,403,-0.00710717681,2025-12-04T09:27:07.534966
404,1,404,-0.00710838614,2025-12-04T09:27:07.577519
405,1,405,-0.00710889883,2025-12-04T09:27:07.619939
406,1,406,-0.00712629361,2025-12-04T09:27:07.692147
407,1,407,-0.00710293371,2025-12-04T09:27:07.765634
408,1,408,-0.00710763176,2025-12-04T09:27:07.838197
409,1,409,-0.00710774632,2025-12-04T09:27:07.880062
410,1,410,-0.00710893189,2025-12-04T09:27:07.923042
411,1,411,-0.00710811233,2025-12-04T09:27:07.943361
412,1,412,-0.0071071675,2025-12-04T09:27:08.015823
413,1,413,-0.00710674887,2025-12-04T09:27:08.088175
414,1,414,-0.00710766762,2025-12-04T09:27:08.161156
415,1,415,-0.00715545983,2025-12-04T09:27:08.203311
416,1,416,-0.00709902495,2025-12-04T09:27:08.245692
417,1,417,-0.00710813421,2025-12-04T09:27:08.318491
418,1,418,-0.00710896821,2025-12-04T09:27:08.391817
419,1,419,-0.00710871489,2025-12-04T09:27:08.463949
420,1,420,-0.00710954284,2025-12-04T09:27:08.506833
421,1,421,-0.00710915774,2025-12-04T09:27:08.548953
422,1,422,-0.00710850441,2025-12-04T09:27:08.568979
423,1,423,-0.0071081249,2025-12-04T09:27:08.641823
424,1,424,-0.00712031079,2025-12-04T09:27:08.714973
425,1,425,-0.00710591441,2025-12-04T09:27:08.787027
426,1,426,-0.00710759451,2025-12-04T09:27:08.829906
427,1,427,-0.00710856821,2025-12-04T09:27:08.872411
428,1,428,-0.00710908975,2025-12-04T09:27:08.944839
429,1,429,-0.00710978638,2025-12-04T09:27:09.017531
430,1,430,-0.00710925599,2025-12-04T09:27:09.090434
431,1,431,-0.00710859661,2025-12-04T09:27:09.132412
432,1,432,-0.00710778497,2025-12-04T09:27:09.174879
433,1,433,-0.00710300309,2025-12-04T09:27:09.248209
434,1,434,-0.00710750604,2025-12-04T09:27:09.320764
435,1,435,-0.00710719497,2025-12-04T09:27:09.393121
436,1,436,-0.00710664782,2025-12-04T09:27:09.435866
437,1,437,-0.00710782688,2025-12-04T09:27:09.478055
438,1,438,-0.00710858684,2025-12-04T09:27:09.498400
439,1,439,-0.0071092802,2025-12-04T09:27:09.571212
440,1,440,-0.00710996286,2025-12-04T09:27:09.643535
441,1,441,-0.00710116093,2025-12-04T09:27:09.716235
442,1,442,-0.00710816401,2025-12-04T09:27:09.758961
443,1,443,-0.00710827158,2025-12-04T09:27:09.801386
444,1,444,-0.00710889091,2025-12-04T09:27:09.875270
445,1,445,-0.00710808392,2025-12-04T09:27:09.947986
446,1,446,-0.00710694352,2025-12-04T09:27:09.990260
447,1,447,-0.00710744364,2025-12-04T09:27:10.032361
448,1,448,-0.00710690766,2025-12-04T09:27:10.052592
449,1,449,-0.00710839079,2025-12-04T09:27:10.125799
450,1,450,-0.00710468646,2025-12-04T09:27:10.198316
451,1,451,-0.00710700498,2025-12-04T09:27:10.271043
452,1,452,-0.00710985483,2025-12-04T09:27:10.313428
453,1,453,-0.00710970023,2025-12-04T09:27:10.355971
454,1,454,-0.0071084192,2025-12-04T09:27:10.376451
455,1,455,-0.00710880989,2025-12-04T09:27:10.448480
456,1,456,-0.00710902595,2025-12-04T09:27:10.521511
457,1,457,-0.00710744317,2025-12-04T09:27:10.594279
458,1,458,-0.00710721593,2025-12-04T09:27:10.636427
459,1,459,-0.00710748834,2025-12-04T09:27:10.679209
460,1,460,-0.00710636144,2025-12-04T09:27:10.751436
461,1,461,-0.00710853608,2025-12-04T09:27:10.824127
462,1,462,-0.00711051747,2025-12-04T09:27:10.896786
463,1,463,-0.00710933608,2025-12-04T09:27:10.939549
464,1,464,-0.00710808904,2025-12-04T09:27:10.981743
