Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
50,1,50,-0.00669384654,2025-12-04T10:13:32.498729
51,1,51,-0.0066946228,2025-12-04T10:13:32.572094
52,1,52,-0.00669504795,2025-12-04T10:13:32.644108
53,1,53,-0.00669703586,2025-12-04T10:13:32.687142
54,1,54,-0.00669759511,2025-12-04T10:13:32.729658
55,1,55,-0.00669594435,2025-12-04T10:13:32.802311
56,1,56,-0.00670051388,2025-12-04T10:13:32.875060
57,1,57,-0.00672521954,2025-12-04T10:13:32.917470
58,1,58,-0.00669489242,2025-12-04T10:13:32.959807
59,1,59,-0.00669705495,2025-12-04T10:13:32.980590
60,1,60,-0.00669750152,2025-12-04T10:13:33.000850
61,1,61,-0.00670911232,2025-12-04T10:13:33.073913
62,1,62,-0.00669604772,2025-12-04T10:13:33.147090
63,1,63,-0.00669437926,2025-12-04T10:13:33.219173
64,1,64,-0.00669674947,2025-12-04T10:13:33.261911
65,1,65,-0.00669496739,2025-12-04T10:13:33.303616
66,1,66,-0.00669616973,2025-12-04T10:13:33.377063
67,1,67,-0.00668496964,2025-12-04T10:13:33.449563
68,1,68,-0.0066924598,2025-12-04T10:13:33.522097
69,1,69,-0.00669762492,2025-12-04T10:13:33.564347
70,1,70,-0.00669678905,2025-12-04T10:13:33.606673
71,1,71,-0.00669719884,2025-12-04T10:13:33.679330
72,1,72,-0.00669273547,2025-12-04T10:13:33.752065
73,1,73,-0.00669674808,2025-12-04T10:13:33.825304
74,1,74,-0.00669576367,2025-12-04T10:13:33.867892
75,1,75,-0.00675372453,2025-12-04T10:13:33.910123
76,1,76,-0.00665491959,2025-12-04T10:13:33.930658
77,1,77,-0.00669093057,2025-12-04T10:13:34.003259
78,1,78,-0.00669804681,2025-12-04T10:13:34.075384
79,1,79,-0.00669646635,2025-12-04T10:13:34.148019
80,1,80,-0.00669607007,2025-12-04T10:13:34.191041
81,1,81,-0.0066975248,2025-12-04T10:13:34.233179
82,1,82,-0.00669890269,2025-12-04T10:13:34.305698
83,1,83,-0.00670080957,2025-12-04T10:13:34.379157
84,1,84,-0.00668471818,2025-12-04T10:13:34.451570
85,1,85,-0.00669276947,2025-12-04T10:13:34.493823
86,1,86,-0.00669088307,2025-12-04T10:13:34.535877
87,1,87,-0.00669309729,2025-12-04T10:13:34.556312
88,1,88,-0.00669419579,2025-12-04T10:13:34.629182
89,1,89,-0.00669316388,2025-12-04T10:13:34.701934
90,1,90,-0.00669506611,2025-12-04T10:13:34.775122
91,1,91,-0.00669327611,2025-12-04T10:13:34.816651
92,1,92,-0.00669577997,2025-12-04T10:13:34.859147
93,1,93,-0.00667917309,2025-12-04T10:13:34.931913
94,1,94,-0.00669111637,2025-12-04T10:13:35.004978
95,1,95,-0.00669583678,2025-12-04T10:13:35.077700
96,1,96,-0.00669207796,2025-12-04T10:13:35.120115
97,1,97,-0.00669281417,2025-12-04T10:13:35.162958
98,1,98,-0.00669306004,2025-12-04T10:13:35.235315
99,1,99,-0.00669454596,2025-12-04T10:13:35.307568
100,1,100,-0.00669688731,2025-12-04T10:13:35.380198
101,1,101,-0.00678340438,2025-12-04T10:13:35.422789
102,1,102,-0.00668454496,2025-12-04T10:13:35.465128
103,1,103,-0.00668797083,2025-12-04T10:13:35.485791
104,1,104,-0.00669504469,2025-12-04T10:13:35.558491
105,1,105,-0.00669535202,2025-12-04T10:13:35.630720
106,1,106,-0.00669163418,2025-12-04T10:13:35.703596
107,1,107,-0.00669287936,2025-12-04T10:13:35.745804
108,1,108,-0.00669090822,2025-12-04T10:13:35.788711
109,1,109,-0.00669657345,2025-12-04T10:13:35.861561
110,1,110,-0.00674048252,2025-12-04T10:13:35.933790
111,1,111,-0.00668829493,2025-12-04T10:13:36.006539
112,1,112,-0.00669232616,2025-12-04T10:13:36.049360
113,1,113,-0.00669212359,2025-12-04T10:13:36.091520
114,1,114,-0.00669544748,2025-12-04T10:13:36.165354
115,1,115,-0.00669317692,2025-12-04T10:13:36.237781
116,1,116,-0.00669730035,2025-12-04T10:13:36.310361
117,1,117,-0.00669175572,2025-12-04T10:13:36.352755
118,1,118,-0.00669343862,2025-12-04T10:13:36.395249
119,1,119,-0.00674818037,2025-12-04T10:13:36.415771
120,1,120,-0.00667951209,2025-12-04T10:13:36.488161
121,1,121,-0.00669131521,2025-12-04T10:13:36.560845
122,1,122,-0.00669363886,2025-12-04T10:13:36.634139
123,1,123,-0.00669411756,2025-12-04T10:13:36.675992
124,1,124,-0.00669295061,2025-12-04T10:13:36.719094
125,1,125,-0.00669396016,2025-12-04T10:13:36.791726
126,1,126,-0.00669401977,2025-12-04T10:13:36.863861
127,1,127,-0.00673838891,2025-12-04T10:13:36.937282
128,1,128,-0.00667870044,2025-12-04T10:13:36.980001
129,1,129,-0.00668422505,2025-12-04T10:13:37.021749
130,1,130,-0.00668904464,2025-12-04T10:13:37.041809
131,1,131,-0.00669142464,2025-12-04T10:13:37.114346
132,1,132,-0.00669048167,2025-12-04T10:13:37.187789
133,1,133,-0.00669338135,2025-12-04T10:13:37.260309
134,1,134,-0.00669326074,2025-12-04T10:13:37.302864
135,1,135,-0.00669795833,2025-12-04T10:13:37.345262
136,1,136,-0.00674821669,2025-12-04T10:13:37.417624
137,1,137,-0.00668234098,2025-12-04T10:13:37.490604
138,1,138,-0.0066923853,2025-12-04T10:13:37.563062
139,1,139,-0.00668982788,2025-12-04T10:13:37.605652
140,1,140,-0.00669106468,2025-12-04T10:13:37.647720
141,1,141,-0.00669166166,2025-12-04T10:13:37.720241
142,1,142,-0.00669647846,2025-12-04T10:13:37.792991
143,1,143,-0.00669503072,2025-12-04T10:13:37.866246
144,1,144,-0.00669409008,2025-12-04T10:13:37.908643
145,1,145,-0.00665340898,2025-12-04T10:13:37.951186
146,1,146,-0.00667559774,2025-12-04T10:13:37.971621
147,1,147,-0.00669268239,2025-12-04T10:13:38.044545
148,1,148,-0.00669632712,2025-12-04T10:13:38.116642
149,1,149,-0.00669248495,2025-12-04T10:13:38.189223
150,1,150,-0.00669553456,2025-12-04T10:13:38.231834
151,1,151,-0.0066931243,2025-12-04T10:13:38.274366
152,1,152,-0.00669490499,2025-12-04T10:13:38.294785
153,1,153,-0.00669548055,2025-12-04T10:13:38.367351
154,1,154,-0.00665135495,2025-12-04T10:13:38.440045
155,1,155,-0.00669613201,2025-12-04T10:13:38.512200
156,1,156,-0.00669335387,2025-12-04T10:13:38.554997
157,1,157,-0.00669544981,2025-12-04T10:13:38.596955
158,1,158,-0.00669422373,2025-12-04T10:13:38.616889
159,1,159,-0.00669638859,2025-12-04T10:13:38.637401
160,1,160,-0.0066956235,2025-12-04T10:13:38.657934
161,1,161,-0.00669882772,2025-12-04T10:13:38.678783
162,1,162,-0.00669770175,2025-12-04T10:13:38.751090
163,1,163,-0.00669521186,2025-12-04T10:13:38.823199
164,1,164,-0.00668658129,2025-12-04T10:13:38.896131
165,1,165,-0.00668681506,2025-12-04T10:13:38.938622
166,1,166,-0.00669035967,2025-12-04T10:13:38.981083
167,1,167,-0.00669144419,2025-12-04T10:13:39.001688
168,1,168,-0.00668706744,2025-12-04T10:13:39.074244
169,1,169,-0.00669542793,2025-12-04T10:13:39.146464
170,1,170,-0.00669311545,2025-12-04T10:13:39.219597
171,1,171,-0.00669709313,2025-12-04T10:13:39.262518
172,1,172,-0.00669305305,2025-12-04T10:13:39.304601
173,1,173,-0.00669643376,2025-12-04T10:13:39.377107
174,1,174,-0.0066943597,2025-12-04T10:13:39.450010
175,1,175,-0.00669118203,2025-12-04T10:13:39.522822
176,1,176,-0.00669615343,2025-12-04T10:13:39.565141
177,1,177,-0.00669199554,2025-12-04T10:13:39.607734
178,1,178,-0.00669339252,2025-12-04T10:13:39.627649
179,1,179,-0.00669408496,2025-12-04T10:13:39.700459
180,1,180,-0.00668958481,2025-12-04T10:13:39.773323
181,1,181,-0.0066965036,2025-12-04T10:13:39.845792
182,1,182,-0.00669014779,2025-12-04T10:13:39.887831
183,1,183,-0.00669702189,2025-12-04T10:13:39.930271
184,1,184,-0.00669918162,2025-12-04T10:13:40.003337
185,1,185,-0.00669736042,2025-12-04T10:13:40.076159
186,1,186,-0.00669986056,2025-12-04T10:13:40.148958
187,1,187,-0.00669265631,2025-12-04T10:13:40.191347
188,1,188,-0.00669427402,2025-12-04T10:13:40.233257
189,1,189,-0.00669357366,2025-12-04T10:13:40.306351
190,1,190,-0.00669651711,2025-12-04T10:13:40.378902
191,1,191,-0.00671689398,2025-12-04T10:13:40.451999
192,1,192,-0.00669115362,2025-12-04T10:13:40.494244
193,1,193,-0.00669352198,2025-12-04T10:13:40.536899
194,1,194,-0.00669432152,2025-12-04T10:13:40.609268
195,1,195,-0.00669803097,2025-12-04T10:13:40.682228
196,1,196,-0.00669663166,2025-12-04T10:13:40.755005
197,1,197,-0.00669872062,2025-12-04T10:13:40.797163
198,1,198,-0.00669187074,2025-12-04T10:13:40.839194
199,1,199,-0.00669597042,2025-12-04T10:13:40.859106
200,1,200,-0.00669624609,2025-12-04T10:13:40.932498
201,1,201,-0.00668980367,2025-12-04T10:13:41.005469
202,1,202,-0.00669344794,2025-12-04T10:13:41.077674
203,1,203,-0.00669816415,2025-12-04T10:13:41.150899
204,1,204,-0.00669478811,2025-12-04T10:13:41.193238
205,1,205,-0.00669888174,2025-12-04T10:13:41.235708
206,1,206,-0.00669834716,2025-12-04T10:13:41.256328
207,1,207,-0.00669639604,2025-12-04T10:13:41.276840
208,1,208,-0.00669889617,2025-12-04T10:13:41.296733
209,1,209,-0.0066992389,2025-12-04T10:13:41.316797
210,1,210,-0.00669561279,2025-12-04T10:13:41.390362
211,1,211,-0.00666531408,2025-12-04T10:13:41.462370
212,1,212,-0.00669199693,2025-12-04T10:13:41.535726
213,1,213,-0.00669159786,2025-12-04T10:13:41.577870
214,1,214,-0.00669247098,2025-12-04T10:13:41.619796
215,1,215,-0.00669236434,2025-12-04T10:13:41.692645
216,1,216,-0.00669915461,2025-12-04T10:13:41.765248
217,1,217,-0.00669545121,2025-12-04T10:13:41.807668
218,1,218,-0.0066974624,2025-12-04T10:13:41.850150
219,1,219,-0.00669701723,2025-12-04T10:13:41.869990
220,1,220,-0.00669633084,2025-12-04T10:13:41.889688
221,1,221,-0.00668386742,2025-12-04T10:13:41.962330
222,1,222,-0.00669185817,2025-12-04T10:13:42.035383
223,1,223,-0.00669157132,2025-12-04T10:13:42.108213
224,1,224,-0.00669734273,2025-12-04T10:13:42.150735
225,1,225,-0.00669212033,2025-12-04T10:13:42.193049
226,1,226,-0.00669788802,2025-12-04T10:13:42.265626
227,1,227,-0.00669347168,2025-12-04T10:13:42.338665
228,1,228,-0.0066922917,2025-12-04T10:13:42.411029
229,1,229,-0.00676806364,2025-12-04T10:13:42.453245
230,1,230,-0.00668489793,2025-12-04T10:13:42.495692
231,1,231,-0.00669469591,2025-12-04T10:13:42.571678
232,1,232,-0.00669419718,2025-12-04T10:13:42.644592
233,1,233,-0.00669452268,2025-12-04T10:13:42.717337
234,1,234,-0.00669553503,2025-12-04T10:13:42.790309
235,1,235,-0.00669391779,2025-12-04T10:13:42.862133
236,1,236,-0.00669677089,2025-12-04T10:13:42.905239
237,1,237,-0.00673751207,2025-12-04T10:13:42.947218
238,1,238,-0.0066881976,2025-12-04T10:13:42.967504
239,1,239,-0.00668251467,2025-12-04T10:13:42.987928
240,1,240,-0.0066879224,2025-12-04T10:13:43.007845
241,1,241,-0.00668828422,2025-12-04T10:13:43.028199
242,1,242,-0.00669807521,2025-12-04T10:13:43.101178
243,1,243,-0.0066956575,2025-12-04T10:13:43.173263
244,1,244,-0.00669554993,2025-12-04T10:13:43.246117
245,1,245,-0.00669522816,2025-12-04T10:13:43.288973
246,1,246,-0.00669314572,2025-12-04T10:13:43.331133
247,1,247,-0.00669583445,2025-12-04T10:13:43.351672
248,1,248,-0.0066937441,2025-12-04T10:13:43.372414
249,1,249,-0.00669405609,2025-12-04T10:13:43.392628
250,1,250,-0.00669440208,2025-12-04T10:13:43.412525
251,1,251,-0.00671120593,2025-12-04T10:13:43.432635
252,1,252,-0.00668448535,2025-12-04T10:13:43.505660
253,1,253,-0.00669024139,2025-12-04T10:13:43.578263
254,1,254,-0.00669594155,2025-12-04T10:13:43.651557
255,1,255,-0.00669540511,2025-12-04T10:13:43.724152
256,1,256,-0.0067002438,2025-12-04T10:13:43.766850
257,1,257,-0.00669309124,2025-12-04T10:13:43.808866
258,1,258,-0.00669126771,2025-12-04T10:13:43.828694
259,1,259,-0.00669455295,2025-12-04T10:13:43.848731
260,1,260,-0.00669776462,2025-12-04T10:13:43.869021
261,1,261,-0.00669721746,2025-12-04T10:13:43.888984
262,1,262,-0.00678260857,2025-12-04T10:13:43.962039
263,1,263,-0.00669009378,2025-12-04T10:13:44.034954
264,1,264,-0.00669094454,2025-12-04T10:13:44.107696
265,1,265,-0.00669191265,2025-12-04T10:13:44.150419
266,1,266,-0.00669058179,2025-12-04T10:13:44.192740
267,1,267,-0.00669110193,2025-12-04T10:13:44.212694
268,1,268,-0.00669421302,2025-12-04T10:13:44.285716
269,1,269,-0.0066917059,2025-12-04T10:13:44.358498
270,1,270,-0.00669676298,2025-12-04T10:13:44.430755
271,1,271,-0.00670831976,2025-12-04T10:13:44.473150
272,1,272,-0.00668602017,2025-12-04T10:13:44.516165
273,1,273,-0.00668902974,2025-12-04T10:13:44.588902
274,1,274,-0.00669228658,2025-12-04T10:13:44.661189
275,1,275,-0.00669856462,2025-12-04T10:13:44.734160
276,1,276,-0.0066932924,2025-12-04T10:13:44.776829
277,1,277,-0.00669876066,2025-12-04T10:13:44.818916
278,1,278,-0.00669526588,2025-12-04T10:13:44.891582
279,1,279,-0.00678358413,2025-12-04T10:13:44.963936
280,1,280,-0.00668889051,2025-12-04T10:13:45.037146
281,1,281,-0.00669028749,2025-12-04T10:13:45.079285
282,1,282,-0.00669603096,2025-12-04T10:13:45.122199
283,1,283,-0.00669492175,2025-12-04T10:13:45.194507
284,1,284,-0.00670247524,2025-12-04T10:13:45.267074
285,1,285,-0.00669515039,2025-12-04T10:13:45.340173
286,1,286,-0.00669370451,2025-12-04T10:13:45.382809
287,1,287,-0.00669259484,2025-12-04T10:13:45.424965
288,1,288,-0.00669135013,2025-12-04T10:13:45.444956
289,1,289,-0.0066877976,2025-12-04T10:13:45.517657
290,1,290,-0.0066942647,2025-12-04T10:13:45.590697
291,1,291,-0.00669272942,2025-12-04T10:13:45.663311
292,1,292,-0.00669663771,2025-12-04T10:13:45.705895
293,1,293,-0.00669517647,2025-12-04T10:13:45.748298
294,1,294,-0.0066949008,2025-12-04T10:13:45.823516
295,1,295,-0.00669118389,2025-12-04T10:13:45.896317
296,1,296,-0.00675949873,2025-12-04T10:13:45.969607
297,1,297,-0.00667989253,2025-12-04T10:13:46.011478
298,1,298,-0.00669186888,2025-12-04T10:13:46.054124
299,1,299,-0.00669085048,2025-12-04T10:13:46.127219
300,1,300,-0.00669419858,2025-12-04T10:13:46.199651
301,1,301,-0.00669531011,2025-12-04T10:13:46.272307
302,1,302,-0.0066958582,2025-12-04T10:13:46.314901
303,1,303,-0.00669651711,2025-12-04T10:13:46.357342
304,1,304,-0.00669623259,2025-12-04T10:13:46.377791
305,1,305,-0.00669489288,2025-12-04T10:13:46.451259
306,1,306,-0.00668879551,2025-12-04T10:13:46.523308
307,1,307,-0.00668968306,2025-12-04T10:13:46.596297
308,1,308,-0.00669024698,2025-12-04T10:13:46.639283
309,1,309,-0.0066917641,2025-12-04T10:13:46.681664
310,1,310,-0.00669309729,2025-12-04T10:13:46.758158
311,1,311,-0.00669163558,2025-12-04T10:13:46.831181
312,1,312,-0.00669293943,2025-12-04T10:13:46.903592
313,1,313,-0.00669312058,2025-12-04T10:13:46.945455
314,1,314,-0.00664611021,2025-12-04T10:13:46.988094
315,1,315,-0.0066902507,2025-12-04T10:13:47.060676
316,1,316,-0.00669324025,2025-12-04T10:13:47.133395
317,1,317,-0.00669384235,2025-12-04T10:13:47.206031
318,1,318,-0.00669348519,2025-12-04T10:13:47.248853
319,1,319,-0.00669499859,2025-12-04T10:13:47.291623
320,1,320,-0.0066926307,2025-12-04T10:13:47.364078
321,1,321,-0.00669661024,2025-12-04T10:13:47.436835
322,1,322,-0.00668503856,2025-12-04T10:13:47.509713
323,1,323,-0.00669144419,2025-12-04T10:13:47.552313
324,1,324,-0.00669123185,2025-12-04T10:13:47.594115
325,1,325,-0.00669280765,2025-12-04T10:13:47.614237
326,1,326,-0.00669325562,2025-12-04T10:13:47.634840
327,1,327,-0.00669636996,2025-12-04T10:13:47.707176
328,1,328,-0.00669079227,2025-12-04T10:13:47.780190
329,1,329,-0.0066975709,2025-12-04T10:13:47.852929
330,1,330,-0.00669380277,2025-12-04T10:13:47.895069
331,1,331,-0.00669670896,2025-12-04T10:13:47.937900
332,1,332,-0.00668845605,2025-12-04T10:13:48.010122
333,1,333,-0.00669328635,2025-12-04T10:13:48.083187
334,1,334,-0.00669583724,2025-12-04T10:13:48.155541
335,1,335,-0.00669447565,2025-12-04T10:13:48.198531
336,1,336,-0.00669597368,2025-12-04T10:13:48.240837
337,1,337,-0.00669455062,2025-12-04T10:13:48.313575
338,1,338,-0.00670853815,2025-12-04T10:13:48.386417
339,1,339,-0.00673254253,2025-12-04T10:13:48.458863
340,1,340,-0.0066852523,2025-12-04T10:13:48.501554
341,1,341,-0.00669077597,2025-12-04T10:13:48.543885
342,1,342,-0.00669341161,2025-12-04T10:13:48.616655
343,1,343,-0.00669465819,2025-12-04T10:13:48.689382
344,1,344,-0.0066943732,2025-12-04T10:13:48.761836
345,1,345,-0.00669892784,2025-12-04T10:13:48.804433
346,1,346,-0.00669502513,2025-12-04T10:13:48.846548
347,1,347,-0.00669559743,2025-12-04T10:13:48.866795
348,1,348,-0.00669619906,2025-12-04T10:13:48.939763
349,1,349,-0.00669032661,2025-12-04T10:13:49.012157
350,1,350,-0.00669323932,2025-12-04T10:13:49.084773
351,1,351,-0.00668948609,2025-12-04T10:13:49.127279
352,1,352,-0.00669769011,2025-12-04T10:13:49.170010
353,1,353,-0.00669637229,2025-12-04T10:13:49.243203
354,1,354,-0.0066936477,2025-12-04T10:13:49.315548
355,1,355,-0.00670191552,2025-12-04T10:13:49.388266
356,1,356,-0.00669472478,2025-12-04T10:13:49.430223
357,1,357,-0.00671867467,2025-12-04T10:13:49.472628
358,1,358,-0.00669247051,2025-12-04T10:13:49.493179
359,1,359,-0.00669209053,2025-12-04T10:13:49.566035
360,1,360,-0.00669533526,2025-12-04T10:13:49.638201
361,1,361,-0.00669201603,2025-12-04T10:13:49.711000
362,1,362,-0.00669544422,2025-12-04T10:13:49.753970
363,1,363,-0.00669021066,2025-12-04T10:13:49.796341
364,1,364,-0.00669161882,2025-12-04T10:13:49.868952
365,1,365,-0.00669463584,2025-12-04T10:13:49.941950
366,1,366,-0.00669067027,2025-12-04T10:13:50.014259
367,1,367,-0.00669511919,2025-12-04T10:13:50.056793
368,1,368,-0.00669507542,2025-12-04T10:13:50.099194
369,1,369,-0.00669766264,2025-12-04T10:13:50.119182
370,1,370,-0.00669527007,2025-12-04T10:13:50.192481
371,1,371,-0.0066963355,2025-12-04T10:13:50.265000
372,1,372,-0.00670299818,2025-12-04T10:13:50.337655
373,1,373,-0.00669524818,2025-12-04T10:13:50.380053
374,1,374,-0.00669927801,2025-12-04T10:13:50.422518
375,1,375,-0.00668807839,2025-12-04T10:13:50.494710
376,1,376,-0.00669539626,2025-12-04T10:13:50.567578
377,1,377,-0.00669931201,2025-12-04T10:13:50.640550
378,1,378,-0.00669625075,2025-12-04T10:13:50.683033
379,1,379,-0.00669838208,2025-12-04T10:13:50.725767
380,1,380,-0.00669955369,2025-12-04T10:13:50.797849
381,1,381,-0.0066981581,2025-12-04T10:13:50.870468
382,1,382,-0.00669811246,2025-12-04T10:13:50.943326
383,1,383,-0.00666663888,2025-12-04T10:13:50.986129
384,1,384,-0.00669775158,2025-12-04T10:13:51.027880
385,1,385,-0.00670045008,2025-12-04T10:13:51.101204
386,1,386,-0.00670114159,2025-12-04T10:13:51.173749
387,1,387,-0.0067005204,2025-12-04T10:13:51.246765
388,1,388,-0.00670101819,2025-12-04T10:13:51.288604
389,1,389,-0.0066958242,2025-12-04T10:13:51.330954
390,1,390,-0.00669852783,2025-12-04T10:13:51.351337
391,1,391,-0.00670150248,2025-12-04T10:13:51.424219
392,1,392,-0.0066878139,2025-12-04T10:13:51.496810
393,1,393,-0.00669746287,2025-12-04T10:13:51.569744
394,1,394,-0.00669719884,2025-12-04T10:13:51.612190
395,1,395,-0.00669674295,2025-12-04T10:13:51.654181
396,1,396,-0.0066962745,2025-12-04T10:13:51.727906
397,1,397,-0.00669359322,2025-12-04T10:13:51.801152
398,1,398,-0.00669915741,2025-12-04T10:13:51.873759
399,1,399,-0.0066948859,2025-12-04T10:13:51.916269
400,1,400,-0.00669682817,2025-12-04T10:13:51.958657
401,1,401,-0.00673319073,2025-12-04T10:13:51.978654
402,1,402,-0.00669483561,2025-12-04T10:13:52.051184
403,1,403,-0.00669575668,2025-12-04T10:13:52.124110
404,1,404,-0.00669560953,2025-12-04T10:13:52.197125
405,1,405,-0.00669620651,2025-12-04T10:13:52.238819
406,1,406,-0.00669212033,2025-12-04T10:13:52.281307
407,1,407,-0.0066936207,2025-12-04T10:13:52.353944
408,1,408,-0.00669220276,2025-12-04T10:13:52.426680
409,1,409,-0.006678937,2025-12-04T10:13:52.499445
410,1,410,-0.00669031776,2025-12-04T10:13:52.541938
411,1,411,-0.00669210823,2025-12-04T10:13:52.584814
412,1,412,-0.00669303024,2025-12-04T10:13:52.605237
413,1,413,-0.00669413618,2025-12-04T10:13:52.677744
414,1,414,-0.00669181672,2025-12-04T10:13:52.750579
415,1,415,-0.00669569987,2025-12-04T10:13:52.822827
416,1,416,-0.0066910698,2025-12-04T10:13:52.865114
417,1,417,-0.00669367844,2025-12-04T10:13:52.907533
418,1,418,-0.00675950152,2025-12-04T10:13:52.980746
419,1,419,-0.00668864604,2025-12-04T10:13:53.053533
420,1,420,-0.00669062277,2025-12-04T10:13:53.095997
421,1,421,-0.00669294176,2025-12-04T10:13:53.138312
422,1,422,-0.00669514713,2025-12-04T10:13:53.211972
423,1,423,-0.00669159507,2025-12-04T10:13:53.284714
424,1,424,-0.00669812737,2025-12-04T10:13:53.357004
425,1,425,-0.00669338786,2025-12-04T10:13:53.399764
426,1,426,-0.00669435411,2025-12-04T10:13:53.442769
427,1,427,-0.00669451989,2025-12-04T10:13:53.462832
428,1,428,-0.00668841321,2025-12-04T10:13:53.536404
429,1,429,-0.00669223302,2025-12-04T10:13:53.609173
430,1,430,-0.00669051473,2025-12-04T10:13:53.681268
431,1,431,-0.00669645145,2025-12-04T10:13:53.724045
432,1,432,-0.00669247517,2025-12-04T10:13:53.766659
433,1,433,-0.00669335387,2025-12-04T10:13:53.787260
434,1,434,-0.00669477507,2025-12-04T10:13:53.859312
435,1,435,-0.00669293478,2025-12-04T10:13:53.932237
436,1,436,-0.00667832791,2025-12-04T10:13:54.004829
437,1,437,-0.00668969703,2025-12-04T10:13:54.047358
438,1,438,-0.0066916896,2025-12-04T10:13:54.089678
439,1,439,-0.00669373152,2025-12-04T10:13:54.162295
440,1,440,-0.0066898535,2025-12-04T10:13:54.234953
441,1,441,-0.00669478205,2025-12-04T10:13:54.307442
442,1,442,-0.00669199693,2025-12-04T10:13:54.350276
443,1,443,-0.00669351872,2025-12-04T10:13:54.392464
444,1,444,-0.00669308006,2025-12-04T10:13:54.465583
445,1,445,-0.00668720901,2025-12-04T10:13:54.538158
446,1,446,-0.00669285142,2025-12-04T10:13:54.610516
447,1,447,-0.00669203093,2025-12-04T10:13:54.652931
448,1,448,-0.00669297622,2025-12-04T10:13:54.695302
449,1,449,-0.0066922279,2025-12-04T10:13:54.715157
450,1,450,-0.00669254548,2025-12-04T10:13:54.788509
451,1,451,-0.00669231731,2025-12-04T10:13:54.860886
452,1,452,-0.00669101765,2025-12-04T10:13:54.934062
453,1,453,-0.00674534868,2025-12-04T10:13:54.976208
454,1,454,-0.00666897604,2025-12-04T10:13:55.018688
455,1,455,-0.00669296085,2025-12-04T10:13:55.092119
456,1,456,-0.00669170171,2025-12-04T10:13:55.164066
457,1,457,-0.00669125095,2025-12-04T10:13:55.236690
458,1,458,-0.00669457484,2025-12-04T10:13:55.279467
459,1,459,-0.00669664097,2025-12-04T10:13:55.321984
460,1,460,-0.00669398671,2025-12-04T10:13:55.397735
461,1,461,-0.0066893585,2025-12-04T10:13:55.470039
462,1,462,-0.0066811759,2025-12-04T10:13:55.542621
463,1,463,-0.00668581249,2025-12-04T10:13:55.585602
464,1,464,-0.00669055711,2025-12-04T10:13:55.627584
