Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,34,34,-0.0043156729,2025-11-18T16:07:43.164725
1,35,35,-0.0044041411,2025-11-18T16:07:43.164725
1,36,36,-0.00447521731,2025-11-18T16:07:43.164725
1,37,37,-0.0045387987,2025-11-18T16:07:43.164725
1,38,38,-0.00459859846,2025-11-18T16:07:43.164725
1,39,39,-0.00465206662,2025-11-18T16:07:43.164725
1,40,40,-0.00470066117,2025-11-18T16:07:43.164725
1,41,41,-0.00474698888,2025-11-18T16:07:43.164725
1,42,42,-0.00479089329,2025-11-18T16:07:43.164725
1,43,43,-0.00482815457,2025-11-18T16:07:43.164725
1,44,44,-0.00485796621,2025-11-18T16:07:43.164725
1,45,45,-0.00488167721,2025-11-18T16:07:43.164725
1,46,46,-0.00490024313,2025-11-18T16:07:43.164725
1,47,47,-0.00488862674,2025-11-18T16:07:43.164725
1,48,48,-0.00469235563,2025-11-18T16:07:43.164725
1,49,49,-0.0044899648,2025-11-18T16:07:43.164725
1,50,50,-0.00436170212,2025-11-18T16:07:43.164725
1,51,51,-0.00427912175,2025-11-18T16:07:43.164725
1,52,52,-0.00416646897,2025-11-18T16:07:43.164725
1,53,53,-0.00404664268,2025-11-18T16:07:43.164725
1,54,54,-0.00396835617,2025-11-18T16:07:43.164725
1,55,55,-0.00390452728,2025-11-18T16:07:43.164725
1,56,56,-0.00383183825,2025-11-18T16:07:43.164725
1,57,57,-0.00376595044,2025-11-18T16:07:43.164725
1,58,58,-0.00371280475,2025-11-18T16:07:43.164725
1,59,59,-0.00366127397,2025-11-18T16:07:43.164725
1,60,60,-0.0036126112,2025-11-18T16:07:43.164725
1,61,61,-0.00356453726,2025-11-18T16:07:43.164725
1,62,62,-0.00351920537,2025-11-18T16:07:43.164725
1,63,63,-0.00347203342,2025-11-18T16:07:43.164725
1,64,64,-0.0034227774,2025-11-18T16:07:43.164725
1,65,65,-0.00337025942,2025-11-18T16:07:43.164725
1,66,66,-0.00331548112,2025-11-18T16:07:43.164725
1,67,67,-0.00326179247,2025-11-18T16:07:43.164725
1,68,68,-0.00320717087,2025-11-18T16:07:43.164725
1,69,69,-0.00315790297,2025-11-18T16:07:43.164725
1,70,70,-0.00314739532,2025-11-18T16:07:43.164725
1,71,71,-0.00320830615,2025-11-18T16:07:43.164725
1,72,72,-0.00329929683,2025-11-18T16:07:43.164725
1,73,73,-0.00338787795,2025-11-18T16:07:43.164725
1,74,74,-0.00347999692,2025-11-18T16:07:43.164725
1,75,75,-0.00358489039,2025-11-18T16:07:43.164725
1,76,76,-0.00369535037,2025-11-18T16:07:43.164725
1,77,77,-0.00381855433,2025-11-18T16:07:43.164725
1,78,78,-0.00397358695,2025-11-18T16:07:43.164725
1,79,79,-0.00414654472,2025-11-18T16:07:43.164725
1,80,80,-0.00431412365,2025-11-18T16:07:43.164725
1,81,81,-0.00447557773,2025-11-18T16:07:43.164725
1,82,82,-0.00462208455,2025-11-18T16:07:43.164725
1,83,83,-0.00475655077,2025-11-18T16:07:43.164725
1,84,84,-0.00487824808,2025-11-18T16:07:43.164725
1,85,85,-0.00498446915,2025-11-18T16:07:43.164725
1,86,86,-0.00507338577,2025-11-18T16:07:43.164725
1,87,87,-0.00515215983,2025-11-18T16:07:43.164725
1,88,88,-0.00522842397,2025-11-18T16:07:43.164725
1,89,89,-0.00530758267,2025-11-18T16:07:43.164725
1,90,90,-0.00538221001,2025-11-18T16:07:43.164725
1,91,91,-0.00544634694,2025-11-18T16:07:43.164725
1,92,92,-0.00550198135,2025-11-18T16:07:43.164725
1,93,93,-0.00554971396,2025-11-18T16:07:43.164725
1,94,94,-0.00559151591,2025-11-18T16:07:43.164725
1,95,95,-0.00560859404,2025-11-18T16:07:43.164725
1,96,96,-0.00536292884,2025-11-18T16:07:43.164725
1,97,97,-0.00503742555,2025-11-18T16:07:43.164725
1,98,98,-0.00478254398,2025-11-18T16:07:43.164725
1,99,99,-0.00464189471,2025-11-18T16:07:43.164725
1,100,100,-0.00451162829,2025-11-18T16:07:43.164725
1,101,101,-0.00437936792,2025-11-18T16:07:43.164725
1,102,102,-0.00429418589,2025-11-18T16:07:43.164725
1,103,103,-0.00421956088,2025-11-18T16:07:43.164725
1,104,104,-0.00412493711,2025-11-18T16:07:43.164725
1,105,105,-0.0040306854,2025-11-18T16:07:43.164725
1,106,106,-0.00395695352,2025-11-18T16:07:43.164725
1,107,107,-0.0038901139,2025-11-18T16:07:43.164725
1,108,108,-0.00382230523,2025-11-18T16:07:43.164725
1,109,109,-0.00375854223,2025-11-18T16:07:43.164725
1,110,110,-0.00370210246,2025-11-18T16:07:43.164725
1,111,111,-0.00365133979,2025-11-18T16:07:43.164725
1,112,112,-0.00360203254,2025-11-18T16:07:43.164725
1,113,113,-0.00355281867,2025-11-18T16:07:43.164725
1,114,114,-0.0035025468,2025-11-18T16:07:43.164725
1,115,115,-0.00345212337,2025-11-18T16:07:43.164725
1,116,116,-0.00340275559,2025-11-18T16:07:43.164725
1,117,117,-0.00335161667,2025-11-18T16:07:43.164725
1,118,118,-0.00330946058,2025-11-18T16:07:43.164725
1,119,119,-0.00332017964,2025-11-18T16:07:43.164725
1,120,120,-0.00338051631,2025-11-18T16:07:43.164725
1,121,121,-0.00346070691,2025-11-18T16:07:43.164725
1,122,122,-0.00353928585,2025-11-18T16:07:43.164725
1,123,123,-0.00362414657,2025-11-18T16:07:43.164725
1,124,124,-0.00372182065,2025-11-18T16:07:43.164725
1,125,125,-0.00382382166,2025-11-18T16:07:43.164725
1,126,126,-0.00392502872,2025-11-18T16:07:43.164725
1,127,127,-0.0040294067,2025-11-18T16:07:43.164725
1,128,128,-0.00412314292,2025-11-18T16:07:43.164725
1,129,129,-0.00420949514,2025-11-18T16:07:43.164725
1,130,130,-0.00439686281,2025-11-18T16:07:43.164725
1,131,131,-0.00455031916,2025-11-18T16:07:43.164725
1,132,132,-0.00460801832,2025-11-18T16:07:43.164725
1,133,133,-0.00466048717,2025-11-18T16:07:43.164725
1,134,134,-0.00470904214,2025-11-18T16:07:43.164725
1,135,135,-0.00475600594,2025-11-18T16:07:43.164725
1,136,136,-0.00479862978,2025-11-18T16:07:43.164725
1,137,137,-0.00483349617,2025-11-18T16:07:43.164725
1,138,138,-0.0048653963,2025-11-18T16:07:43.164725
1,139,139,-0.00489182677,2025-11-18T16:07:43.164725
1,140,140,-0.00491206906,2025-11-18T16:07:43.164725
1,141,141,-0.00481483805,2025-11-18T16:07:43.164725
1,142,142,-0.00460243923,2025-11-18T16:07:43.164725
1,143,143,-0.00441289134,2025-11-18T16:07:43.164725
1,144,144,-0.00431740749,2025-11-18T16:07:43.164725
1,145,145,-0.00422851881,2025-11-18T16:07:43.164725
1,146,146,-0.0041232137,2025-11-18T16:07:43.164725
1,147,147,-0.00404819659,2025-11-18T16:07:43.164725
1,148,148,-0.00399413751,2025-11-18T16:07:43.164725
1,149,149,-0.00392544036,2025-11-18T16:07:43.164725
1,150,150,-0.00384525419,2025-11-18T16:07:43.164725
1,151,151,-0.00377792748,2025-11-18T16:07:43.164725
1,152,152,-0.00371867767,2025-11-18T16:07:43.164725
1,153,153,-0.00365949631,2025-11-18T16:07:43.164725
1,154,154,-0.00360103487,2025-11-18T16:07:43.164725
1,155,155,-0.00354599254,2025-11-18T16:07:43.164725
1,156,156,-0.00349615886,2025-11-18T16:07:43.164725
1,157,157,-0.00344874779,2025-11-18T16:07:43.164725
1,158,158,-0.00340262195,2025-11-18T16:07:43.164725
1,159,159,-0.00335818482,2025-11-18T16:07:43.164725
1,160,160,-0.00330600375,2025-11-18T16:07:43.164725
1,161,161,-0.00325140729,2025-11-18T16:07:43.164725
1,162,162,-0.00319774309,2025-11-18T16:07:43.164725
1,163,163,-0.00315548782,2025-11-18T16:07:43.164725
1,164,164,-0.00317933387,2025-11-18T16:07:43.164725
1,165,165,-0.00326052308,2025-11-18T16:07:43.164725
1,166,166,-0.00335332611,2025-11-18T16:07:43.164725
1,167,167,-0.00344027718,2025-11-18T16:07:43.164725
1,168,168,-0.00353757967,2025-11-18T16:07:43.164725
1,169,169,-0.00364613765,2025-11-18T16:07:43.164725
1,170,170,-0.00375809497,2025-11-18T16:07:43.164725
1,171,171,-0.0038952385,2025-11-18T16:07:43.164725
1,172,172,-0.00405840482,2025-11-18T16:07:43.164725
1,173,173,-0.0042310548,2025-11-18T16:07:43.164725
1,174,174,-0.00439636036,2025-11-18T16:07:43.164725
1,175,175,-0.0045533264,2025-11-18T16:07:43.164725
1,176,176,-0.00469167158,2025-11-18T16:07:43.164725
1,177,177,-0.00481814239,2025-11-18T16:07:43.164725
1,178,178,-0.00493034254,2025-11-18T16:07:43.164725
1,179,179,-0.00502915866,2025-11-18T16:07:43.164725
1,180,180,-0.00511350529,2025-11-18T16:07:43.164725
1,181,181,-0.0051865587,2025-11-18T16:07:43.164725
1,182,182,-0.00525488937,2025-11-18T16:07:43.164725
1,183,183,-0.00532856071,2025-11-18T16:07:43.164725
1,184,184,-0.00539875822,2025-11-18T16:07:43.164725
1,185,185,-0.00546089652,2025-11-18T16:07:43.164725
1,186,186,-0.00551587343,2025-11-18T16:07:43.164725
1,187,187,-0.00556367635,2025-11-18T16:07:43.164725
1,188,188,-0.00560419913,2025-11-18T16:07:43.164725
1,189,189,-0.00552948424,2025-11-18T16:07:43.164725
1,190,190,-0.0052120951,2025-11-18T16:07:43.164725
1,191,191,-0.00489280652,2025-11-18T16:07:43.164725
1,192,192,-0.00470887217,2025-11-18T16:07:43.164725
1,193,193,-0.00458311149,2025-11-18T16:07:43.164725
1,194,194,-0.00444560358,2025-11-18T16:07:43.164725
1,195,195,-0.00433297827,2025-11-18T16:07:43.164725
1,196,196,-0.00426201941,2025-11-18T16:07:43.164725
1,197,197,-0.00418137246,2025-11-18T16:07:43.164725
1,198,198,-0.00408430583,2025-11-18T16:07:43.164725
1,199,199,-0.00399868376,2025-11-18T16:07:43.164725
1,200,200,-0.00392968021,2025-11-18T16:07:43.164725
1,201,201,-0.00385941704,2025-11-18T16:07:43.164725
1,202,202,-0.00378760835,2025-11-18T16:07:43.164725
1,203,203,-0.00372457318,2025-11-18T16:07:43.164725
1,204,204,-0.00367149175,2025-11-18T16:07:43.164725
1,205,205,-0.00362019333,2025-11-18T16:07:43.164725
1,206,206,-0.00356860016,2025-11-18T16:07:43.164725
1,207,207,-0.00351680279,2025-11-18T16:07:43.164725
1,208,208,-0.00346637447,2025-11-18T16:07:43.164725
1,209,209,-0.00341552961,2025-11-18T16:07:43.164725
1,210,210,-0.00336355832,2025-11-18T16:07:43.164725
1,211,211,-0.00331130507,2025-11-18T16:07:43.164725
1,212,212,-0.00329071795,2025-11-18T16:07:43.164725
1,213,213,-0.00332974689,2025-11-18T16:07:43.164725
1,214,214,-0.0034021649,2025-11-18T16:07:43.164725
1,215,215,-0.00348541,2025-11-18T16:07:43.164725
1,216,216,-0.00356638897,2025-11-18T16:07:43.164725
1,217,217,-0.00365838152,2025-11-18T16:07:43.164725
1,218,218,-0.00376093387,2025-11-18T16:07:43.164725
1,219,219,-0.00386555003,2025-11-18T16:07:43.164725
1,220,220,-0.0039720931,2025-11-18T16:07:43.164725
1,221,221,-0.00407270947,2025-11-18T16:07:43.164725
1,222,222,-0.00416338816,2025-11-18T16:07:43.164725
1,223,223,-0.00425181724,2025-11-18T16:07:43.164725
1,224,224,-0.0043352656,2025-11-18T16:07:43.164725
1,225,225,-0.00441484199,2025-11-18T16:07:43.164725
1,226,226,-0.00448704278,2025-11-18T16:07:43.164725
1,227,227,-0.0045525697,2025-11-18T16:07:43.164725
1,228,228,-0.0046120123,2025-11-18T16:07:43.164725
1,229,229,-0.0046654772,2025-11-18T16:07:43.164725
1,230,230,-0.00471399677,2025-11-18T16:07:43.164725
1,231,231,-0.00475869979,2025-11-18T16:07:43.164725
1,232,232,-0.00480198115,2025-11-18T16:07:43.164725
1,233,233,-0.00483992695,2025-11-18T16:07:43.164725
1,234,234,-0.0048711528,2025-11-18T16:07:43.164725
1,235,235,-0.00489266915,2025-11-18T16:07:43.164725
1,236,236,-0.00491033913,2025-11-18T16:07:43.164725
1,237,237,-0.00485343299,2025-11-18T16:07:43.164725
1,238,238,-0.0046408982,2025-11-18T16:07:43.164725
1,239,239,-0.00443976512,2025-11-18T16:07:43.164725
1,240,240,-0.00432806648,2025-11-18T16:07:43.164725
1,241,241,-0.0042391573,2025-11-18T16:07:43.164725
1,242,242,-0.00397303979,2025-11-18T16:07:43.164725
1,243,243,-0.00380689208,2025-11-18T16:07:43.164725
1,244,244,-0.00373751251,2025-11-18T16:07:43.164725
1,245,245,-0.00368338334,2025-11-18T16:07:43.164725
1,246,246,-0.0036336577,2025-11-18T16:07:43.164725
1,247,247,-0.00357960048,2025-11-18T16:07:43.164725
1,248,248,-0.00353187508,2025-11-18T16:07:43.164725
1,249,249,-0.00348715065,2025-11-18T16:07:43.164725
1,250,250,-0.00344133656,2025-11-18T16:07:43.164725
1,251,251,-0.00339150405,2025-11-18T16:07:43.164725
1,252,252,-0.00334134395,2025-11-18T16:07:43.164725
1,253,253,-0.00329287839,2025-11-18T16:07:43.164725
1,254,254,-0.0032413511,2025-11-18T16:07:43.164725
1,255,255,-0.00318933045,2025-11-18T16:07:43.164725
1,256,256,-0.00313534773,2025-11-18T16:07:43.164725
1,257,257,-0.00311719509,2025-11-18T16:07:43.164725
1,258,258,-0.00317591126,2025-11-18T16:07:43.164725
1,259,259,-0.00327053223,2025-11-18T16:07:43.164725
1,260,260,-0.00336308986,2025-11-18T16:07:43.164725
1,261,261,-0.00345539906,2025-11-18T16:07:43.164725
1,262,262,-0.00356144946,2025-11-18T16:07:43.164725
1,263,263,-0.00367708317,2025-11-18T16:07:43.164725
1,264,264,-0.00380101357,2025-11-18T16:07:43.164725
1,265,265,-0.00395401846,2025-11-18T16:07:43.164725
1,266,266,-0.00412435783,2025-11-18T16:07:43.164725
1,267,267,-0.00429419428,2025-11-18T16:07:43.164725
1,268,268,-0.00445697735,2025-11-18T16:07:43.164725
1,269,269,-0.00460762623,2025-11-18T16:07:43.164725
1,270,270,-0.00474230665,2025-11-18T16:07:43.164725
1,271,271,-0.00486502842,2025-11-18T16:07:43.164725
1,272,272,-0.00497253891,2025-11-18T16:07:43.164725
1,273,273,-0.00506546767,2025-11-18T16:07:43.164725
1,274,274,-0.00515232793,2025-11-18T16:07:43.164725
1,275,275,-0.00521989678,2025-11-18T16:07:43.164725
1,276,276,-0.00528260506,2025-11-18T16:07:43.164725
1,277,277,-0.00535032991,2025-11-18T16:07:43.164725
1,278,278,-0.00541595043,2025-11-18T16:07:43.164725
1,279,279,-0.00547604635,2025-11-18T16:07:43.164725
1,280,280,-0.00552803464,2025-11-18T16:07:43.164725
1,281,281,-0.00557512417,2025-11-18T16:07:43.164725
1,282,282,-0.005603733,2025-11-18T16:07:43.164725
1,283,283,-0.00538459187,2025-11-18T16:07:43.164725
1,284,284,-0.00505517004,2025-11-18T16:07:43.164725
1,285,285,-0.00478513631,2025-11-18T16:07:43.164725
1,286,286,-0.00463806651,2025-11-18T16:07:43.164725
1,287,287,-0.00450925203,2025-11-18T16:07:43.164725
1,288,288,-0.00437419302,2025-11-18T16:07:43.164725
1,289,289,-0.00428303657,2025-11-18T16:07:43.164725
1,290,290,-0.00421198317,2025-11-18T16:07:43.164725
1,291,291,-0.00412110053,2025-11-18T16:07:43.164725
1,292,292,-0.00402784207,2025-11-18T16:07:43.164725
1,293,293,-0.00394670711,2025-11-18T16:07:43.164725
1,294,294,-0.00387417431,2025-11-18T16:07:43.164725
1,295,295,-0.00380062637,2025-11-18T16:07:43.164725
1,296,296,-0.00373315578,2025-11-18T16:07:43.164725
1,297,297,-0.00367695745,2025-11-18T16:07:43.164725
1,298,298,-0.00362780806,2025-11-18T16:07:43.164725
1,299,299,-0.00357699603,2025-11-18T16:07:43.164725
1,300,300,-0.00352556863,2025-11-18T16:07:43.164725
1,301,301,-0.00347871752,2025-11-18T16:07:43.164725
1,302,302,-0.00342966709,2025-11-18T16:07:43.164725
1,303,303,-0.00337663735,2025-11-18T16:07:43.164725
1,304,304,-0.00332404836,2025-11-18T16:07:43.164725
1,305,305,-0.00327889295,2025-11-18T16:07:43.164725
1,306,306,-0.00328506599,2025-11-18T16:07:43.164725
1,307,307,-0.00334124593,2025-11-18T16:07:43.164725
1,308,308,-0.00342357787,2025-11-18T16:07:43.164725
1,309,309,-0.00350455148,2025-11-18T16:07:43.164725
1,310,310,-0.00359354494,2025-11-18T16:07:43.164725
1,311,311,-0.00368920667,2025-11-18T16:07:43.164725
1,312,312,-0.00379168405,2025-11-18T16:07:43.164725
1,313,313,-0.00389836286,2025-11-18T16:07:43.164725
1,314,314,-0.00400567241,2025-11-18T16:07:43.164725
1,315,315,-0.00410472881,2025-11-18T16:07:43.164725
1,316,316,-0.00419443333,2025-11-18T16:07:43.164725
1,317,317,-0.00428214715,2025-11-18T16:07:43.164725
1,318,318,-0.00436724536,2025-11-18T16:07:43.164725
1,319,319,-0.00444686552,2025-11-18T16:07:43.164725
1,320,320,-0.00451427884,2025-11-18T16:07:43.164725
1,321,321,-0.00457639293,2025-11-18T16:07:43.164725
1,322,322,-0.00463422806,2025-11-18T16:07:43.164725
1,323,323,-0.00468550343,2025-11-18T16:07:43.164725
1,324,324,-0.0047341464,2025-11-18T16:07:43.164725
1,325,325,-0.00477920286,2025-11-18T16:07:43.164725
1,326,326,-0.00482028955,2025-11-18T16:07:43.164725
1,327,327,-0.0048551429,2025-11-18T16:07:43.164725
1,328,328,-0.0048828558,2025-11-18T16:07:43.164725
1,329,329,-0.00490614818,2025-11-18T16:07:43.164725
1,330,330,-0.00491750659,2025-11-18T16:07:43.164725
1,331,331,-0.0047539235,2025-11-18T16:07:43.164725
1,332,332,-0.00454045319,2025-11-18T16:07:43.164725
1,333,333,-0.00437434436,2025-11-18T16:07:43.164725
1,334,334,-0.00428579794,2025-11-18T16:07:43.164725
1,335,335,-0.00418802211,2025-11-18T16:07:43.164725
1,336,336,-0.00408457452,2025-11-18T16:07:43.164725
1,337,337,-0.00402009906,2025-11-18T16:07:43.164725
1,338,338,-0.00396587792,2025-11-18T16:07:43.164725
1,339,339,-0.0038867956,2025-11-18T16:07:43.164725
1,340,340,-0.00380868394,2025-11-18T16:07:43.164725
1,341,341,-0.00374431,2025-11-18T16:07:43.164725
1,342,342,-0.00368517497,2025-11-18T16:07:43.164725
1,343,343,-0.00362516124,2025-11-18T16:07:43.164725
1,344,344,-0.00356759759,2025-11-18T16:07:43.164725
1,345,345,-0.00351401325,2025-11-18T16:07:43.164725
1,346,346,-0.00346277956,2025-11-18T16:07:43.164725
1,347,347,-0.00341233937,2025-11-18T16:07:43.164725
1,348,348,-0.00336158555,2025-11-18T16:07:43.164725
1,349,349,-0.00331505737,2025-11-18T16:07:43.164725
1,350,350,-0.00326740741,2025-11-18T16:07:43.164725
1,351,351,-0.0032150771,2025-11-18T16:07:43.164725
1,352,352,-0.00316419196,2025-11-18T16:07:43.164725
1,353,353,-0.00313654611,2025-11-18T16:07:43.164725
1,354,354,-0.0032996023,2025-11-18T16:07:43.164725
1,355,355,-0.00338704767,2025-11-18T16:07:43.164725
1,356,356,-0.00347756408,2025-11-18T16:07:43.164725
1,357,357,-0.00358381681,2025-11-18T16:07:43.164725
1,358,358,-0.00369572802,2025-11-18T16:07:43.164725
1,359,359,-0.00382171408,2025-11-18T16:07:43.164725
1,360,360,-0.00397851923,2025-11-18T16:07:43.164725
1,361,361,-0.00414628535,2025-11-18T16:07:43.164725
1,362,362,-0.00431209476,2025-11-18T16:07:43.164725
1,363,363,-0.00447335466,2025-11-18T16:07:43.164725
1,364,364,-0.00462110061,2025-11-18T16:07:43.164725
1,365,365,-0.00475296843,2025-11-18T16:07:43.164725
1,366,366,-0.00487315421,2025-11-18T16:07:43.164725
1,367,367,-0.00497893476,2025-11-18T16:07:43.164725
1,368,368,-0.00507026119,2025-11-18T16:07:43.164725
1,369,369,-0.005148347,2025-11-18T16:07:43.164725
1,370,370,-0.00521620549,2025-11-18T16:07:43.164725
1,371,371,-0.00528564909,2025-11-18T16:07:43.164725
1,372,372,-0.00535989878,2025-11-18T16:07:43.164725
1,373,373,-0.00542912539,2025-11-18T16:07:43.164725
1,374,374,-0.00548692001,2025-11-18T16:07:43.164725
1,375,375,-0.0055386871,2025-11-18T16:07:43.164725
1,376,376,-0.00558479316,2025-11-18T16:07:43.164725
1,377,377,-0.00559665355,2025-11-18T16:07:43.164725
1,378,378,-0.00533834146,2025-11-18T16:07:43.164725
1,379,379,-0.00501023232,2025-11-18T16:07:43.164725
1,380,380,-0.00476489262,2025-11-18T16:07:43.164725
1,381,381,-0.00462545827,2025-11-18T16:07:43.164725
1,382,382,-0.00449564773,2025-11-18T16:07:43.164725
1,383,383,-0.00436500599,2025-11-18T16:07:43.164725
1,384,384,-0.00428009638,2025-11-18T16:07:43.164725
1,385,385,-0.00420616474,2025-11-18T16:07:43.164725
1,386,386,-0.00411246577,2025-11-18T16:07:43.164725
1,387,387,-0.00402092561,2025-11-18T16:07:43.164725
1,388,388,-0.00394406961,2025-11-18T16:07:43.164725
1,389,389,-0.00387178105,2025-11-18T16:07:43.164725
1,390,390,-0.00380243337,2025-11-18T16:07:43.164725
1,391,391,-0.00373612018,2025-11-18T16:07:43.164725
1,392,392,-0.00367618165,2025-11-18T16:07:43.164725
1,393,393,-0.00362293538,2025-11-18T16:07:43.164725
1,394,394,-0.00357371126,2025-11-18T16:07:43.164725
1,395,395,-0.003523838,2025-11-18T16:07:43.164725
1,396,396,-0.00347262062,2025-11-18T16:07:43.164725
1,397,397,-0.00341558293,2025-11-18T16:07:43.164725
1,398,398,-0.00335820252,2025-11-18T16:07:43.164725
1,399,399,-0.00330753228,2025-11-18T16:07:43.164725
1,400,400,-0.00327330548,2025-11-18T16:07:43.164725
1,401,401,-0.00329189375,2025-11-18T16:07:43.164725
1,402,402,-0.00335088092,2025-11-18T16:07:43.164725
1,403,403,-0.00343815214,2025-11-18T16:07:43.164725
1,404,404,-0.00352281401,2025-11-18T16:07:43.164725
1,405,405,-0.00361483893,2025-11-18T16:07:43.164725
1,406,406,-0.00371459661,2025-11-18T16:07:43.164725
1,407,407,-0.00381961441,2025-11-18T16:07:43.164725
1,408,408,-0.0039245598,2025-11-18T16:07:43.164725
1,409,409,-0.00403172662,2025-11-18T16:07:43.164725
1,410,410,-0.00412937579,2025-11-18T16:07:43.164725
1,411,411,-0.00421655504,2025-11-18T16:07:43.164725
1,412,412,-0.00430277129,2025-11-18T16:07:43.164725
1,413,413,-0.00438779033,2025-11-18T16:07:43.164725
1,414,414,-0.00446505099,2025-11-18T16:07:43.164725
1,415,415,-0.00453434512,2025-11-18T16:07:43.164725
1,416,416,-0.00459542311,2025-11-18T16:07:43.164725
1,417,417,-0.00465094437,2025-11-18T16:07:43.164725
1,418,418,-0.00470088468,2025-11-18T16:07:43.164725
1,419,419,-0.00474716071,2025-11-18T16:07:43.164725
1,420,420,-0.00478937849,2025-11-18T16:07:43.164725
1,421,421,-0.00482894526,2025-11-18T16:07:43.164725
1,422,422,-0.00486585497,2025-11-18T16:07:43.164725
1,423,423,-0.0048928312,2025-11-18T16:07:43.164725
1,424,424,-0.00491101387,2025-11-18T16:07:43.164725
1,425,425,-0.00490769697,2025-11-18T16:07:43.164725
1,426,426,-0.00472103897,2025-11-18T16:07:43.164725
1,427,427,-0.00451442226,2025-11-18T16:07:43.164725
1,428,428,-0.00436979206,2025-11-18T16:07:43.164725
1,429,429,-0.00427886471,2025-11-18T16:07:43.164725
1,430,430,-0.00416581332,2025-11-18T16:07:43.164725
1,431,431,-0.0040399786,2025-11-18T16:07:43.164725
1,432,432,-0.0039587845,2025-11-18T16:07:43.164725
1,433,433,-0.00389474304,2025-11-18T16:07:43.164725
1,434,434,-0.00381770241,2025-11-18T16:07:43.164725
1,435,435,-0.00374636938,2025-11-18T16:07:43.164725
1,436,436,-0.00369335105,2025-11-18T16:07:43.164725
1,437,437,-0.00364332855,2025-11-18T16:07:43.164725
1,438,438,-0.00359329185,2025-11-18T16:07:43.164725
1,439,439,-0.00354329915,2025-11-18T16:07:43.164725
1,440,440,-0.00349708413,2025-11-18T16:07:43.164725
1,441,441,-0.00345004629,2025-11-18T16:07:43.164725
1,442,442,-0.00339993764,2025-11-18T16:07:43.164725
1,443,443,-0.00334544456,2025-11-18T16:07:43.164725
1,444,444,-0.00328853237,2025-11-18T16:07:43.164725
1,445,445,-0.00323428842,2025-11-18T16:07:43.164725
1,446,446,-0.00318159186,2025-11-18T16:07:43.164725
1,447,447,-0.00312987132,2025-11-18T16:07:43.164725
1,448,448,-0.00310654239,2025-11-18T16:07:43.164725
1,449,449,-0.00316009926,2025-11-18T16:07:43.164725
1,450,450,-0.00325612397,2025-11-18T16:07:43.164725
1,451,451,-0.00335350655,2025-11-18T16:07:43.164725
1,452,452,-0.00344374612,2025-11-18T16:07:43.164725
1,453,453,-0.00354507286,2025-11-18T16:07:43.164725
1,454,454,-0.00365801062,2025-11-18T16:07:43.164725
1,455,455,-0.0037827033,2025-11-18T16:07:43.164725
1,456,456,-0.00393855292,2025-11-18T16:07:43.164725
1,457,457,-0.00410745618,2025-11-18T16:07:43.164725
1,458,458,-0.00427679438,2025-11-18T16:07:43.164725
1,459,459,-0.00444279564,2025-11-18T16:07:43.164725
1,460,460,-0.00459436047,2025-11-18T16:07:43.164725
1,461,461,-0.00473122531,2025-11-18T16:07:43.164725
1,462,462,-0.00485531659,2025-11-18T16:07:43.164725
1,463,463,-0.00496548973,2025-11-18T16:07:43.164725
1,464,464,-0.00506046507,2025-11-18T16:07:43.164725
