Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,42,42,-0.00387485348,2025-11-18T16:05:16.330106
1,43,43,-0.00390938203,2025-11-18T16:05:16.330106
1,44,44,-0.00396201806,2025-11-18T16:05:16.330106
1,45,45,-0.00401168689,2025-11-18T16:05:16.330106
1,46,46,-0.00407041609,2025-11-18T16:05:16.330106
1,47,47,-0.00413264194,2025-11-18T16:05:16.330106
1,48,48,-0.00419429503,2025-11-18T16:05:16.330106
1,49,49,-0.00426011113,2025-11-18T16:05:16.330106
1,50,50,-0.00432465085,2025-11-18T16:05:16.330106
1,51,51,-0.00438526459,2025-11-18T16:05:16.330106
1,52,52,-0.00444131903,2025-11-18T16:05:16.330106
1,53,53,-0.00449796253,2025-11-18T16:05:16.330106
1,54,54,-0.00455152196,2025-11-18T16:05:16.330106
1,55,55,-0.00459788599,2025-11-18T16:05:16.330106
1,56,56,-0.00464091263,2025-11-18T16:05:16.330106
1,57,57,-0.00468254974,2025-11-18T16:05:16.330106
1,58,58,-0.00472111022,2025-11-18T16:05:16.330106
1,59,59,-0.0047576134,2025-11-18T16:05:16.330106
1,60,60,-0.00479002902,2025-11-18T16:05:16.330106
1,61,61,-0.00481660244,2025-11-18T16:05:16.330106
1,62,62,-0.00483852252,2025-11-18T16:05:16.330106
1,63,63,-0.00485465023,2025-11-18T16:05:16.330106
1,64,64,-0.00486623728,2025-11-18T16:05:16.330106
1,65,65,-0.00487849721,2025-11-18T16:05:16.330106
1,66,66,-0.004889403,2025-11-18T16:05:16.330106
1,67,67,-0.00489644519,2025-11-18T16:05:16.330106
1,68,68,-0.00490409368,2025-11-18T16:05:16.330106
1,69,69,-0.00491607002,2025-11-18T16:05:16.330106
1,70,70,-0.00492388289,2025-11-18T16:05:16.330106
1,71,71,-0.00492701306,2025-11-18T16:05:16.330106
1,72,72,-0.00492916442,2025-11-18T16:05:16.330106
1,73,73,-0.0049317074,2025-11-18T16:05:16.330106
1,74,74,-0.00493699871,2025-11-18T16:05:16.330106
1,75,75,-0.00494907656,2025-11-18T16:05:16.330106
1,76,76,-0.00496421568,2025-11-18T16:05:16.330106
1,77,77,-0.00497601367,2025-11-18T16:05:16.330106
1,78,78,-0.00498796254,2025-11-18T16:05:16.330106
1,79,79,-0.00500008184,2025-11-18T16:05:16.330106
1,80,80,-0.00501446239,2025-11-18T16:05:16.330106
1,81,81,-0.00502893142,2025-11-18T16:05:16.330106
1,82,82,-0.00503735383,2025-11-18T16:05:16.330106
1,83,83,-0.00504344468,2025-11-18T16:05:16.330106
1,84,84,-0.00505402078,2025-11-18T16:05:16.330106
1,85,85,-0.00505666201,2025-11-18T16:05:16.330106
1,86,86,-0.00497665209,2025-11-18T16:05:16.330106
1,87,87,-0.0049156812,2025-11-18T16:05:16.330106
1,88,88,-0.00487758032,2025-11-18T16:05:16.330106
1,89,89,-0.00485018733,2025-11-18T16:05:16.330106
1,90,90,-0.0047878609,2025-11-18T16:05:16.330106
1,91,91,-0.00470928335,2025-11-18T16:05:16.330106
1,92,92,-0.00463821971,2025-11-18T16:05:16.330106
1,93,93,-0.00457183225,2025-11-18T16:05:16.330106
1,94,94,-0.00450892653,2025-11-18T16:05:16.330106
1,95,95,-0.00445031607,2025-11-18T16:05:16.330106
1,96,96,-0.00439778156,2025-11-18T16:05:16.330106
1,97,97,-0.00435317913,2025-11-18T16:05:16.330106
1,98,98,-0.00431200861,2025-11-18T16:05:16.330106
1,99,99,-0.00427161669,2025-11-18T16:05:16.330106
1,100,100,-0.00423140032,2025-11-18T16:05:16.330106
1,101,101,-0.00419081002,2025-11-18T16:05:16.330106
1,102,102,-0.00414835382,2025-11-18T16:05:16.330106
1,103,103,-0.00410545291,2025-11-18T16:05:16.330106
1,104,104,-0.00405949633,2025-11-18T16:05:16.330106
1,105,105,-0.00401273183,2025-11-18T16:05:16.330106
1,106,106,-0.00396475149,2025-11-18T16:05:16.330106
1,107,107,-0.00391850899,2025-11-18T16:05:16.330106
1,108,108,-0.00388464052,2025-11-18T16:05:16.330106
1,109,109,-0.00389302708,2025-11-18T16:05:16.330106
1,110,110,-0.00393302319,2025-11-18T16:05:16.330106
1,111,111,-0.00397945381,2025-11-18T16:05:16.330106
1,112,112,-0.00403745472,2025-11-18T16:05:16.330106
1,113,113,-0.00410341238,2025-11-18T16:05:16.330106
1,114,114,-0.00416672648,2025-11-18T16:05:16.330106
1,115,115,-0.00422772951,2025-11-18T16:05:16.330106
1,116,116,-0.00429378636,2025-11-18T16:05:16.330106
1,117,117,-0.00435866182,2025-11-18T16:05:16.330106
1,118,118,-0.00441343756,2025-11-18T16:05:16.330106
1,119,119,-0.00446530664,2025-11-18T16:05:16.330106
1,120,120,-0.00451607024,2025-11-18T16:05:16.330106
1,121,121,-0.00456669367,2025-11-18T16:05:16.330106
1,122,122,-0.00461095012,2025-11-18T16:05:16.330106
1,123,123,-0.00465223006,2025-11-18T16:05:16.330106
1,124,124,-0.00468971161,2025-11-18T16:05:16.330106
1,125,125,-0.00472616637,2025-11-18T16:05:16.330106
1,126,126,-0.00475973216,2025-11-18T16:05:16.330106
1,127,127,-0.00479117548,2025-11-18T16:05:16.330106
1,128,128,-0.00481510441,2025-11-18T16:05:16.330106
1,129,129,-0.00483635626,2025-11-18T16:05:16.330106
1,130,130,-0.00487040262,2025-11-18T16:05:16.330106
1,131,131,-0.0048890612,2025-11-18T16:05:16.330106
1,132,132,-0.00489233387,2025-11-18T16:05:16.330106
1,133,133,-0.00489938259,2025-11-18T16:05:16.330106
1,134,134,-0.00491116847,2025-11-18T16:05:16.330106
1,135,135,-0.00491352984,2025-11-18T16:05:16.330106
1,136,136,-0.00491353776,2025-11-18T16:05:16.330106
1,137,137,-0.00491616595,2025-11-18T16:05:16.330106
1,138,138,-0.00492302095,2025-11-18T16:05:16.330106
1,139,139,-0.00493486598,2025-11-18T16:05:16.330106
1,140,140,-0.0049470528,2025-11-18T16:05:16.330106
1,141,141,-0.00495859934,2025-11-18T16:05:16.330106
1,142,142,-0.00497395684,2025-11-18T16:05:16.330106
1,143,143,-0.00499095302,2025-11-18T16:05:16.330106
1,144,144,-0.00500557851,2025-11-18T16:05:16.330106
1,145,145,-0.0050198026,2025-11-18T16:05:16.330106
1,146,146,-0.00503368815,2025-11-18T16:05:16.330106
1,147,147,-0.00504507403,2025-11-18T16:05:16.330106
1,148,148,-0.00505610043,2025-11-18T16:05:16.330106
1,149,149,-0.0050608078,2025-11-18T16:05:16.330106
1,150,150,-0.00498317787,2025-11-18T16:05:16.330106
1,151,151,-0.00492284866,2025-11-18T16:05:16.330106
1,152,152,-0.00488436734,2025-11-18T16:05:16.330106
1,153,153,-0.00485547306,2025-11-18T16:05:16.330106
1,154,154,-0.00478969328,2025-11-18T16:05:16.330106
1,155,155,-0.004711702,2025-11-18T16:05:16.330106
1,156,156,-0.00464077433,2025-11-18T16:05:16.330106
1,157,157,-0.00457459548,2025-11-18T16:05:16.330106
1,158,158,-0.00450660008,2025-11-18T16:05:16.330106
1,159,159,-0.00444491673,2025-11-18T16:05:16.330106
1,160,160,-0.00439507002,2025-11-18T16:05:16.330106
1,161,161,-0.00435456261,2025-11-18T16:05:16.330106
1,162,162,-0.00431477092,2025-11-18T16:05:16.330106
1,163,163,-0.00427151378,2025-11-18T16:05:16.330106
1,164,164,-0.00423021381,2025-11-18T16:05:16.330106
1,165,165,-0.00418784096,2025-11-18T16:05:16.330106
1,166,166,-0.00414311699,2025-11-18T16:05:16.330106
1,167,167,-0.00409797765,2025-11-18T16:05:16.330106
1,168,168,-0.00405021524,2025-11-18T16:05:16.330106
1,169,169,-0.00400278484,2025-11-18T16:05:16.330106
1,170,170,-0.0039564101,2025-11-18T16:05:16.330106
1,171,171,-0.00391329312,2025-11-18T16:05:16.330106
1,172,172,-0.00387853477,2025-11-18T16:05:16.330106
1,173,173,-0.00388444052,2025-11-18T16:05:16.330106
1,174,174,-0.00392734678,2025-11-18T16:05:16.330106
1,175,175,-0.00397497834,2025-11-18T16:05:16.330106
1,176,176,-0.00403084047,2025-11-18T16:05:16.330106
1,177,177,-0.0040943087,2025-11-18T16:05:16.330106
1,178,178,-0.00415608799,2025-11-18T16:05:16.330106
1,179,179,-0.00421918136,2025-11-18T16:05:16.330106
1,180,180,-0.00428584218,2025-11-18T16:05:16.330106
1,181,181,-0.00434958701,2025-11-18T16:05:16.330106
1,182,182,-0.00440517254,2025-11-18T16:05:16.330106
1,183,183,-0.00446261325,2025-11-18T16:05:16.330106
1,184,184,-0.00451944954,2025-11-18T16:05:16.330106
1,185,185,-0.0045717745,2025-11-18T16:05:16.330106
1,186,186,-0.00461864378,2025-11-18T16:05:16.330106
1,187,187,-0.00466262502,2025-11-18T16:05:16.330106
1,188,188,-0.00470399297,2025-11-18T16:05:16.330106
1,189,189,-0.00474536139,2025-11-18T16:05:16.330106
1,190,190,-0.00477714324,2025-11-18T16:05:16.330106
1,191,191,-0.00480523053,2025-11-18T16:05:16.330106
1,192,192,-0.00483062211,2025-11-18T16:05:16.330106
1,193,193,-0.00485335383,2025-11-18T16:05:16.330106
1,194,194,-0.00487218936,2025-11-18T16:05:16.330106
1,195,195,-0.00488437758,2025-11-18T16:05:16.330106
1,196,196,-0.00489532807,2025-11-18T16:05:16.330106
1,197,197,-0.00490919314,2025-11-18T16:05:16.330106
1,198,198,-0.00492050312,2025-11-18T16:05:16.330106
1,199,199,-0.00492568314,2025-11-18T16:05:16.330106
1,200,200,-0.00492486031,2025-11-18T16:05:16.330106
1,201,201,-0.00492804683,2025-11-18T16:05:16.330106
1,202,202,-0.00493432814,2025-11-18T16:05:16.330106
1,203,203,-0.00493560452,2025-11-18T16:05:16.330106
1,204,204,-0.0049372809,2025-11-18T16:05:16.330106
1,205,205,-0.00494315428,2025-11-18T16:05:16.330106
1,206,206,-0.00495733274,2025-11-18T16:05:16.330106
1,207,207,-0.00496995309,2025-11-18T16:05:16.330106
1,208,208,-0.00498117925,2025-11-18T16:05:16.330106
1,209,209,-0.00499146478,2025-11-18T16:05:16.330106
1,210,210,-0.00500425603,2025-11-18T16:05:16.330106
1,211,211,-0.00501812761,2025-11-18T16:05:16.330106
1,212,212,-0.00503103574,2025-11-18T16:05:16.330106
1,213,213,-0.00504089379,2025-11-18T16:05:16.330106
1,214,214,-0.00504956906,2025-11-18T16:05:16.330106
1,215,215,-0.0050618113,2025-11-18T16:05:16.330106
1,216,216,-0.00504621909,2025-11-18T16:05:16.330106
1,217,217,-0.00496203638,2025-11-18T16:05:16.330106
1,218,218,-0.00490647228,2025-11-18T16:05:16.330106
1,219,219,-0.00487445341,2025-11-18T16:05:16.330106
1,220,220,-0.00483589479,2025-11-18T16:05:16.330106
1,221,221,-0.0047652251,2025-11-18T16:05:16.330106
1,222,222,-0.00468851113,2025-11-18T16:05:16.330106
1,223,223,-0.00461723189,2025-11-18T16:05:16.330106
1,224,224,-0.00454876106,2025-11-18T16:05:16.330106
1,225,225,-0.00447912001,2025-11-18T16:05:16.330106
1,226,226,-0.00442315032,2025-11-18T16:05:16.330106
1,227,227,-0.00437863357,2025-11-18T16:05:16.330106
1,228,228,-0.00433780532,2025-11-18T16:05:16.330106
1,229,229,-0.00429966766,2025-11-18T16:05:16.330106
1,230,230,-0.00426090741,2025-11-18T16:05:16.330106
1,231,231,-0.0042203716,2025-11-18T16:05:16.330106
1,232,232,-0.00417817942,2025-11-18T16:05:16.330106
1,233,233,-0.00413413951,2025-11-18T16:05:16.330106
1,234,234,-0.00408878503,2025-11-18T16:05:16.330106
1,235,235,-0.00404193066,2025-11-18T16:05:16.330106
1,236,236,-0.00399484764,2025-11-18T16:05:16.330106
1,237,237,-0.00394724914,2025-11-18T16:05:16.330106
1,238,238,-0.00390307279,2025-11-18T16:05:16.330106
1,239,239,-0.00387624604,2025-11-18T16:05:16.330106
1,240,240,-0.00389525806,2025-11-18T16:05:16.330106
1,241,241,-0.0039412165,2025-11-18T16:05:16.330106
1,242,242,-0.00407572463,2025-11-18T16:05:16.330106
1,243,243,-0.00422289641,2025-11-18T16:05:16.330106
1,244,244,-0.00429020496,2025-11-18T16:05:16.330106
1,245,245,-0.00435789814,2025-11-18T16:05:16.330106
1,246,246,-0.00441566947,2025-11-18T16:05:16.330106
1,247,247,-0.00446882424,2025-11-18T16:05:16.330106
1,248,248,-0.0045217229,2025-11-18T16:05:16.330106
1,249,249,-0.00457404041,2025-11-18T16:05:16.330106
1,250,250,-0.00462178979,2025-11-18T16:05:16.330106
1,251,251,-0.00466540968,2025-11-18T16:05:16.330106
1,252,252,-0.00470405817,2025-11-18T16:05:16.330106
1,253,253,-0.00474071968,2025-11-18T16:05:16.330106
1,254,254,-0.00477870274,2025-11-18T16:05:16.330106
1,255,255,-0.00481243804,2025-11-18T16:05:16.330106
1,256,256,-0.00483619933,2025-11-18T16:05:16.330106
1,257,257,-0.00484827859,2025-11-18T16:05:16.330106
1,258,258,-0.00486116809,2025-11-18T16:05:16.330106
1,259,259,-0.00487761572,2025-11-18T16:05:16.330106
1,260,260,-0.00489126611,2025-11-18T16:05:16.330106
1,261,261,-0.00489757116,2025-11-18T16:05:16.330106
1,262,262,-0.00490276748,2025-11-18T16:05:16.330106
1,263,263,-0.00491354521,2025-11-18T16:05:16.330106
1,264,264,-0.00492087053,2025-11-18T16:05:16.330106
1,265,265,-0.00492344656,2025-11-18T16:05:16.330106
1,266,266,-0.00492643099,2025-11-18T16:05:16.330106
1,267,267,-0.00493091112,2025-11-18T16:05:16.330106
1,268,268,-0.0049374625,2025-11-18T16:05:16.330106
1,269,269,-0.00494574196,2025-11-18T16:05:16.330106
1,270,270,-0.00495748827,2025-11-18T16:05:16.330106
1,271,271,-0.00497037917,2025-11-18T16:05:16.330106
1,272,272,-0.00498188752,2025-11-18T16:05:16.330106
1,273,273,-0.00499530322,2025-11-18T16:05:16.330106
1,274,274,-0.00500918179,2025-11-18T16:05:16.330106
1,275,275,-0.00502331275,2025-11-18T16:05:16.330106
1,276,276,-0.00503618177,2025-11-18T16:05:16.330106
1,277,277,-0.0050479439,2025-11-18T16:05:16.330106
1,278,278,-0.00505767436,2025-11-18T16:05:16.330106
1,279,279,-0.00506948493,2025-11-18T16:05:16.330106
1,280,280,-0.00504855019,2025-11-18T16:05:16.330106
1,281,281,-0.00496310414,2025-11-18T16:05:16.330106
1,282,282,-0.00490875774,2025-11-18T16:05:16.330106
1,283,283,-0.00488065788,2025-11-18T16:05:16.330106
1,284,284,-0.00485257105,2025-11-18T16:05:16.330106
1,285,285,-0.00477413088,2025-11-18T16:05:16.330106
1,286,286,-0.00469489768,2025-11-18T16:05:16.330106
1,287,287,-0.00462718587,2025-11-18T16:05:16.330106
1,288,288,-0.00456188898,2025-11-18T16:05:16.330106
1,289,289,-0.00449508335,2025-11-18T16:05:16.330106
1,290,290,-0.00443038996,2025-11-18T16:05:16.330106
1,291,291,-0.0043785246,2025-11-18T16:05:16.330106
1,292,292,-0.0043362989,2025-11-18T16:05:16.330106
1,293,293,-0.00429645879,2025-11-18T16:05:16.330106
1,294,294,-0.00425522774,2025-11-18T16:05:16.330106
1,295,295,-0.00421489076,2025-11-18T16:05:16.330106
1,296,296,-0.00417245319,2025-11-18T16:05:16.330106
1,297,297,-0.00412942143,2025-11-18T16:05:16.330106
1,298,298,-0.00408503971,2025-11-18T16:05:16.330106
1,299,299,-0.0040367092,2025-11-18T16:05:16.330106
1,300,300,-0.00398966763,2025-11-18T16:05:16.330106
1,301,301,-0.00394535902,2025-11-18T16:05:16.330106
1,302,302,-0.00390099291,2025-11-18T16:05:16.330106
1,303,303,-0.00387302064,2025-11-18T16:05:16.330106
1,304,304,-0.00388902472,2025-11-18T16:05:16.330106
1,305,305,-0.00393618037,2025-11-18T16:05:16.330106
1,306,306,-0.00399010675,2025-11-18T16:05:16.330106
1,307,307,-0.00405178638,2025-11-18T16:05:16.330106
1,308,308,-0.00411417335,2025-11-18T16:05:16.330106
1,309,309,-0.00417682668,2025-11-18T16:05:16.330106
1,310,310,-0.00424371613,2025-11-18T16:05:16.330106
1,311,311,-0.00432365341,2025-11-18T16:05:16.330106
1,312,312,-0.0043839449,2025-11-18T16:05:16.330106
1,313,313,-0.00443422282,2025-11-18T16:05:16.330106
1,314,314,-0.00448671169,2025-11-18T16:05:16.330106
1,315,315,-0.00454250769,2025-11-18T16:05:16.330106
1,316,316,-0.00459396885,2025-11-18T16:05:16.330106
1,317,317,-0.00463858293,2025-11-18T16:05:16.330106
1,318,318,-0.00468005938,2025-11-18T16:05:16.330106
1,319,319,-0.00472066225,2025-11-18T16:05:16.330106
1,320,320,-0.0047572623,2025-11-18T16:05:16.330106
1,321,321,-0.00479024136,2025-11-18T16:05:16.330106
1,322,322,-0.00481920968,2025-11-18T16:05:16.330106
1,323,323,-0.00484349159,2025-11-18T16:05:16.330106
1,324,324,-0.00486328033,2025-11-18T16:05:16.330106
1,325,325,-0.0048769284,2025-11-18T16:05:16.330106
1,326,326,-0.0048840437,2025-11-18T16:05:16.330106
1,327,327,-0.00489296671,2025-11-18T16:05:16.330106
1,328,328,-0.0049064299,2025-11-18T16:05:16.330106
1,329,329,-0.00491710565,2025-11-18T16:05:16.330106
1,330,330,-0.00492158485,2025-11-18T16:05:16.330106
1,331,331,-0.00492260279,2025-11-18T16:05:16.330106
1,332,332,-0.00492636626,2025-11-18T16:05:16.330106
1,333,333,-0.00493109598,2025-11-18T16:05:16.330106
1,334,334,-0.00493340054,2025-11-18T16:05:16.330106
1,335,335,-0.00493626249,2025-11-18T16:05:16.330106
1,336,336,-0.00494759296,2025-11-18T16:05:16.330106
1,337,337,-0.00496231345,2025-11-18T16:05:16.330106
1,338,338,-0.00497969659,2025-11-18T16:05:16.330106
1,339,339,-0.0049916855,2025-11-18T16:05:16.330106
1,340,340,-0.00500246416,2025-11-18T16:05:16.330106
1,341,341,-0.00501471385,2025-11-18T16:05:16.330106
1,342,342,-0.00502858031,2025-11-18T16:05:16.330106
1,343,343,-0.0050408584,2025-11-18T16:05:16.330106
1,344,344,-0.00505007524,2025-11-18T16:05:16.330106
1,345,345,-0.00505736563,2025-11-18T16:05:16.330106
1,346,346,-0.00507015781,2025-11-18T16:05:16.330106
1,347,347,-0.00502231111,2025-11-18T16:05:16.330106
1,348,348,-0.0049478067,2025-11-18T16:05:16.330106
1,349,349,-0.00489883124,2025-11-18T16:05:16.330106
1,350,350,-0.00487246923,2025-11-18T16:05:16.330106
1,351,351,-0.00482202693,2025-11-18T16:05:16.330106
1,352,352,-0.00474648596,2025-11-18T16:05:16.330106
1,353,353,-0.00467125838,2025-11-18T16:05:16.330106
1,354,354,-0.00451718177,2025-11-18T16:05:16.330106
1,355,355,-0.00445730285,2025-11-18T16:05:16.330106
1,356,356,-0.00440311059,2025-11-18T16:05:16.330106
1,357,357,-0.00435646018,2025-11-18T16:05:16.330106
1,358,358,-0.00431543262,2025-11-18T16:05:16.330106
1,359,359,-0.00427449308,2025-11-18T16:05:16.330106
1,360,360,-0.00423663901,2025-11-18T16:05:16.330106
1,361,361,-0.00419614091,2025-11-18T16:05:16.330106
1,362,362,-0.00415211077,2025-11-18T16:05:16.330106
1,363,363,-0.0041076336,2025-11-18T16:05:16.330106
1,364,364,-0.00405920529,2025-11-18T16:05:16.330106
1,365,365,-0.00400849385,2025-11-18T16:05:16.330106
1,366,366,-0.00396105041,2025-11-18T16:05:16.330106
1,367,367,-0.0039150319,2025-11-18T16:05:16.330106
1,368,368,-0.00387897412,2025-11-18T16:05:16.330106
1,369,369,-0.00388110987,2025-11-18T16:05:16.330106
1,370,370,-0.00392097514,2025-11-18T16:05:16.330106
1,371,371,-0.00396611355,2025-11-18T16:05:16.330106
1,372,372,-0.00402191095,2025-11-18T16:05:16.330106
1,373,373,-0.00408782297,2025-11-18T16:05:16.330106
1,374,374,-0.00415191194,2025-11-18T16:05:16.330106
1,375,375,-0.00421415828,2025-11-18T16:05:16.330106
1,376,376,-0.00428080977,2025-11-18T16:05:16.330106
1,377,377,-0.004349499,2025-11-18T16:05:16.330106
1,378,378,-0.00440884334,2025-11-18T16:05:16.330106
1,379,379,-0.00446088472,2025-11-18T16:05:16.330106
1,380,380,-0.00451280409,2025-11-18T16:05:16.330106
1,381,381,-0.00456477142,2025-11-18T16:05:16.330106
1,382,382,-0.00461241742,2025-11-18T16:05:16.330106
1,383,383,-0.00465546315,2025-11-18T16:05:16.330106
1,384,384,-0.0046950709,2025-11-18T16:05:16.330106
1,385,385,-0.00473326072,2025-11-18T16:05:16.330106
1,386,386,-0.00476841069,2025-11-18T16:05:16.330106
1,387,387,-0.0047996114,2025-11-18T16:05:16.330106
1,388,388,-0.00482266349,2025-11-18T16:05:16.330106
1,389,389,-0.00484066316,2025-11-18T16:05:16.330106
1,390,390,-0.00485998485,2025-11-18T16:05:16.330106
1,391,391,-0.00487561803,2025-11-18T16:05:16.330106
1,392,392,-0.00488182017,2025-11-18T16:05:16.330106
1,393,393,-0.00488959997,2025-11-18T16:05:16.330106
1,394,394,-0.0048991749,2025-11-18T16:05:16.330106
1,395,395,-0.00490667531,2025-11-18T16:05:16.330106
1,396,396,-0.00491000106,2025-11-18T16:05:16.330106
1,397,397,-0.00491210352,2025-11-18T16:05:16.330106
1,398,398,-0.00491654919,2025-11-18T16:05:16.330106
1,399,399,-0.00491927331,2025-11-18T16:05:16.330106
1,400,400,-0.00492164725,2025-11-18T16:05:16.330106
1,401,401,-0.00492757139,2025-11-18T16:05:16.330106
1,402,402,-0.00494155427,2025-11-18T16:05:16.330106
1,403,403,-0.00495527684,2025-11-18T16:05:16.330106
1,404,404,-0.00496771046,2025-11-18T16:05:16.330106
1,405,405,-0.00498301954,2025-11-18T16:05:16.330106
1,406,406,-0.00499880732,2025-11-18T16:05:16.330106
1,407,407,-0.00501400977,2025-11-18T16:05:16.330106
1,408,408,-0.00502753164,2025-11-18T16:05:16.330106
1,409,409,-0.00503963371,2025-11-18T16:05:16.330106
1,410,410,-0.00504998723,2025-11-18T16:05:16.330106
1,411,411,-0.005062073,2025-11-18T16:05:16.330106
1,412,412,-0.00504985125,2025-11-18T16:05:16.330106
1,413,413,-0.00496419565,2025-11-18T16:05:16.330106
1,414,414,-0.00490928906,2025-11-18T16:05:16.330106
1,415,415,-0.00487792585,2025-11-18T16:05:16.330106
1,416,416,-0.0048405081,2025-11-18T16:05:16.330106
1,417,417,-0.00476882979,2025-11-18T16:05:16.330106
1,418,418,-0.00469537591,2025-11-18T16:05:16.330106
1,419,419,-0.00462890788,2025-11-18T16:05:16.330106
1,420,420,-0.00456248177,2025-11-18T16:05:16.330106
1,421,421,-0.00449620932,2025-11-18T16:05:16.330106
1,422,422,-0.00443559465,2025-11-18T16:05:16.330106
1,423,423,-0.00438596541,2025-11-18T16:05:16.330106
1,424,424,-0.00434266543,2025-11-18T16:05:16.330106
1,425,425,-0.00430150656,2025-11-18T16:05:16.330106
1,426,426,-0.004259123,2025-11-18T16:05:16.330106
1,427,427,-0.00422182958,2025-11-18T16:05:16.330106
1,428,428,-0.00418243044,2025-11-18T16:05:16.330106
1,429,429,-0.00413876725,2025-11-18T16:05:16.330106
1,430,430,-0.00409598089,2025-11-18T16:05:16.330106
1,431,431,-0.00405110605,2025-11-18T16:05:16.330106
1,432,432,-0.00400328636,2025-11-18T16:05:16.330106
1,433,433,-0.00395715935,2025-11-18T16:05:16.330106
1,434,434,-0.00391565589,2025-11-18T16:05:16.330106
1,435,435,-0.00388953671,2025-11-18T16:05:16.330106
1,436,436,-0.00390805862,2025-11-18T16:05:16.330106
1,437,437,-0.00395578285,2025-11-18T16:05:16.330106
1,438,438,-0.00400524353,2025-11-18T16:05:16.330106
1,439,439,-0.00406533805,2025-11-18T16:05:16.330106
1,440,440,-0.00412918813,2025-11-18T16:05:16.330106
1,441,441,-0.00419044122,2025-11-18T16:05:16.330106
1,442,442,-0.00425442168,2025-11-18T16:05:16.330106
1,443,443,-0.00432298053,2025-11-18T16:05:16.330106
1,444,444,-0.00438400404,2025-11-18T16:05:16.330106
1,445,445,-0.00443817814,2025-11-18T16:05:16.330106
1,446,446,-0.0044930703,2025-11-18T16:05:16.330106
1,447,447,-0.00454559177,2025-11-18T16:05:16.330106
1,448,448,-0.00459372857,2025-11-18T16:05:16.330106
1,449,449,-0.00463667418,2025-11-18T16:05:16.330106
1,450,450,-0.00467784237,2025-11-18T16:05:16.330106
1,451,451,-0.00471700029,2025-11-18T16:05:16.330106
1,452,452,-0.00475372141,2025-11-18T16:05:16.330106
1,453,453,-0.00478662783,2025-11-18T16:05:16.330106
1,454,454,-0.00481468392,2025-11-18T16:05:16.330106
1,455,455,-0.00484013091,2025-11-18T16:05:16.330106
1,456,456,-0.00485979719,2025-11-18T16:05:16.330106
1,457,457,-0.00487108249,2025-11-18T16:05:16.330106
1,458,458,-0.00488190399,2025-11-18T16:05:16.330106
1,459,459,-0.00489510688,2025-11-18T16:05:16.330106
1,460,460,-0.0049033733,2025-11-18T16:05:16.330106
1,461,461,-0.00490712234,2025-11-18T16:05:16.330106
1,462,462,-0.0049111396,2025-11-18T16:05:16.330106
1,463,463,-0.00491925654,2025-11-18T16:05:16.330106
1,464,464,-0.00492343166,2025-11-18T16:05:16.330106
