Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
136,1,136,0.0183254573,2025-12-04T09:13:43.999205
137,1,137,0.018340798,2025-12-04T09:13:44.071407
138,1,138,0.0183299314,2025-12-04T09:13:44.144375
139,1,139,0.0183286946,2025-12-04T09:13:44.186751
140,1,140,0.0183266438,2025-12-04T09:13:44.228919
141,1,141,0.0183302015,2025-12-04T09:13:44.301834
142,1,142,0.0183293167,2025-12-04T09:13:44.374303
143,1,143,0.018328214,2025-12-04T09:13:44.447168
144,1,144,0.0183302592,2025-12-04T09:13:44.489105
145,1,145,0.0183301735,2025-12-04T09:13:44.531725
146,1,146,0.018331699,2025-12-04T09:13:44.604182
147,1,147,0.0183292757,2025-12-04T09:13:44.677196
148,1,148,0.018333137,2025-12-04T09:13:44.719652
149,1,149,0.0183254256,2025-12-04T09:13:44.762295
150,1,150,0.0183278527,2025-12-04T09:13:44.782464
151,1,151,0.018329272,2025-12-04T09:13:44.802340
152,1,152,0.0183290243,2025-12-04T09:13:44.875578
153,1,153,0.0183298755,2025-12-04T09:13:44.948539
154,1,154,0.0183312632,2025-12-04T09:13:45.020754
155,1,155,0.0183268468,2025-12-04T09:13:45.063164
156,1,156,0.0183306857,2025-12-04T09:13:45.121051
157,1,157,0.0183275584,2025-12-04T09:13:45.178290
158,1,158,0.0183281246,2025-12-04T09:13:45.251002
159,1,159,0.018327821,2025-12-04T09:13:45.323790
160,1,160,0.0183279644,2025-12-04T09:13:45.365873
161,1,161,0.0183297861,2025-12-04T09:13:45.408108
162,1,162,0.01833456,2025-12-04T09:13:45.481698
163,1,163,0.0183328203,2025-12-04T09:13:45.553818
164,1,164,0.0183307174,2025-12-04T09:13:45.626257
165,1,165,0.0183313805,2025-12-04T09:13:45.668649
166,1,166,0.0183325018,2025-12-04T09:13:45.711386
167,1,167,0.0183300767,2025-12-04T09:13:45.784881
168,1,168,0.0183296278,2025-12-04T09:13:45.857564
169,1,169,0.0183258652,2025-12-04T09:13:45.930245
170,1,170,0.0183301586,2025-12-04T09:13:45.973341
171,1,171,0.0183293595,2025-12-04T09:13:46.015150
172,1,172,0.0183280669,2025-12-04T09:13:46.035285
173,1,173,0.0183295644,2025-12-04T09:13:46.108648
174,1,174,0.0183276068,2025-12-04T09:13:46.181881
175,1,175,0.0183295626,2025-12-04T09:13:46.253994
176,1,176,0.0183264557,2025-12-04T09:13:46.296455
177,1,177,0.0183294545,2025-12-04T09:13:46.338937
178,1,178,0.0183296967,2025-12-04T09:13:46.359297
179,1,179,0.0183277968,2025-12-04T09:13:46.431929
180,1,180,0.0183323193,2025-12-04T09:13:46.503971
181,1,181,0.0183296427,2025-12-04T09:13:46.576543
182,1,182,0.018328784,2025-12-04T09:13:46.619131
183,1,183,0.0183283165,2025-12-04T09:13:46.661535
184,1,184,0.0183286648,2025-12-04T09:13:46.734755
185,1,185,0.0183301586,2025-12-04T09:13:46.807133
186,1,186,0.0183274894,2025-12-04T09:13:46.880478
187,1,187,0.0183288361,2025-12-04T09:13:46.922125
188,1,188,0.0183273348,2025-12-04T09:13:46.964821
189,1,189,0.0183278527,2025-12-04T09:13:47.037596
190,1,190,0.018330913,2025-12-04T09:13:47.110410
191,1,191,0.0183267313,2025-12-04T09:13:47.182845
192,1,192,0.0183270163,2025-12-04T09:13:47.225692
193,1,193,0.0183258391,2025-12-04T09:13:47.268064
194,1,194,0.01832995,2025-12-04T09:13:47.288403
195,1,195,0.0183268524,2025-12-04T09:13:47.361006
196,1,196,0.0183298066,2025-12-04T09:13:47.433502
197,1,197,0.0183297805,2025-12-04T09:13:47.506391
198,1,198,0.0183285381,2025-12-04T09:13:47.548327
199,1,199,0.018330669,2025-12-04T09:13:47.591112
200,1,200,0.0182975046,2025-12-04T09:13:47.664667
201,1,201,0.0183299556,2025-12-04T09:13:47.736632
202,1,202,0.0183297004,2025-12-04T09:13:47.809440
203,1,203,0.0183286648,2025-12-04T09:13:47.851784
204,1,204,0.0183290001,2025-12-04T09:13:47.893941
205,1,205,0.0183307006,2025-12-04T09:13:47.966699
206,1,206,0.0183304343,2025-12-04T09:13:48.039572
207,1,207,0.018330153,2025-12-04T09:13:48.112425
208,1,208,0.0183306708,2025-12-04T09:13:48.154832
209,1,209,0.0183436255,2025-12-04T09:13:48.197770
210,1,210,0.018330669,2025-12-04T09:13:48.269879
211,1,211,0.0183306634,2025-12-04T09:13:48.342464
212,1,212,0.0183269493,2025-12-04T09:13:48.414814
213,1,213,0.0183297488,2025-12-04T09:13:48.457762
214,1,214,0.0183290075,2025-12-04T09:13:48.499713
215,1,215,0.0183295458,2025-12-04T09:13:48.519871
216,1,216,0.0183299034,2025-12-04T09:13:48.592477
217,1,217,0.0182855036,2025-12-04T09:13:48.665342
218,1,218,0.0183331705,2025-12-04T09:13:48.738569
219,1,219,0.0183318313,2025-12-04T09:13:48.781021
220,1,220,0.0183305703,2025-12-04T09:13:48.823158
221,1,221,0.0183310024,2025-12-04T09:13:48.843154
222,1,222,0.0183278992,2025-12-04T09:13:48.915994
223,1,223,0.0183302462,2025-12-04T09:13:48.988933
224,1,224,0.0183284115,2025-12-04T09:13:49.061757
225,1,225,0.0183290392,2025-12-04T09:13:49.104044
226,1,226,0.0183298587,2025-12-04T09:13:49.146542
227,1,227,0.0183411724,2025-12-04T09:13:49.219196
228,1,228,0.0183320511,2025-12-04T09:13:49.291900
229,1,229,0.0183289684,2025-12-04T09:13:49.364285
230,1,230,0.0183309726,2025-12-04T09:13:49.407052
231,1,231,0.0183291435,2025-12-04T09:13:49.449092
232,1,232,0.0183347575,2025-12-04T09:13:49.523651
233,1,233,0.0183299537,2025-12-04T09:13:49.594470
234,1,234,0.0182872284,2025-12-04T09:13:49.667359
235,1,235,0.0183469634,2025-12-04T09:13:49.709800
236,1,236,0.0183357223,2025-12-04T09:13:49.752529
237,1,237,0.0183322709,2025-12-04T09:13:49.772799
238,1,238,0.0183303076,2025-12-04T09:13:49.845543
239,1,239,0.0183294583,2025-12-04T09:13:49.918141
240,1,240,0.0183314532,2025-12-04T09:13:49.990812
241,1,241,0.0183297451,2025-12-04T09:13:50.032827
242,1,242,0.0183319058,2025-12-04T09:13:50.075826
243,1,243,0.0183306243,2025-12-04T09:13:50.148215
244,1,244,0.018345477,2025-12-04T09:13:50.221075
245,1,245,0.0183341056,2025-12-04T09:13:50.293827
246,1,246,0.0183276515,2025-12-04T09:13:50.366441
247,1,247,0.0183303207,2025-12-04T09:13:50.409341
248,1,248,0.0183302164,2025-12-04T09:13:50.451429
249,1,249,0.0183394942,2025-12-04T09:13:50.523545
250,1,250,0.0183317698,2025-12-04T09:13:50.596914
251,1,251,0.018293133,2025-12-04T09:13:50.669335
252,1,252,0.0183553304,2025-12-04T09:13:50.711758
253,1,253,0.0183386504,2025-12-04T09:13:50.753826
254,1,254,0.0183333698,2025-12-04T09:13:50.826974
255,1,255,0.0183297283,2025-12-04T09:13:50.899280
256,1,256,0.0183306504,2025-12-04T09:13:50.971952
257,1,257,0.018331917,2025-12-04T09:13:51.014464
258,1,258,0.0183329787,2025-12-04T09:13:51.056782
259,1,259,0.0183321498,2025-12-04T09:13:51.076609
260,1,260,0.018329475,2025-12-04T09:13:51.149669
261,1,261,0.0183504913,2025-12-04T09:13:51.222499
262,1,262,0.0183367636,2025-12-04T09:13:51.295879
263,1,263,0.0183333251,2025-12-04T09:13:51.338019
264,1,264,0.0183333549,2025-12-04T09:13:51.380084
265,1,265,0.0183328781,2025-12-04T09:13:51.453166
266,1,266,0.0183318555,2025-12-04T09:13:51.526198
267,1,267,0.01833033,2025-12-04T09:13:51.598169
268,1,268,0.0183298792,2025-12-04T09:13:51.640919
269,1,269,0.0182829927,2025-12-04T09:13:51.683526
270,1,270,0.0183365866,2025-12-04T09:13:51.756148
271,1,271,0.0183337889,2025-12-04T09:13:51.828519
272,1,272,0.0183292385,2025-12-04T09:13:51.901787
273,1,273,0.0183310527,2025-12-04T09:13:51.943884
274,1,274,0.0183322783,2025-12-04T09:13:51.985971
275,1,275,0.0183316301,2025-12-04T09:13:52.059009
276,1,276,0.0183307081,2025-12-04T09:13:52.131589
277,1,277,0.018342575,2025-12-04T09:13:52.204652
278,1,278,0.0183381102,2025-12-04T09:13:52.246670
279,1,279,0.0183324869,2025-12-04T09:13:52.289494
280,1,280,0.0183325354,2025-12-04T09:13:52.309570
281,1,281,0.0183316823,2025-12-04T09:13:52.382273
282,1,282,0.0183315258,2025-12-04T09:13:52.455136
283,1,283,0.0183319728,2025-12-04T09:13:52.497287
284,1,284,0.0183319449,2025-12-04T09:13:52.539914
285,1,285,0.0183329265,2025-12-04T09:13:52.559882
286,1,286,0.0183323789,2025-12-04T09:13:52.632938
287,1,287,0.0183544699,2025-12-04T09:13:52.705495
288,1,288,0.0183348506,2025-12-04T09:13:52.778365
289,1,289,0.0183317307,2025-12-04T09:13:52.820569
290,1,290,0.0183308795,2025-12-04T09:13:52.863286
291,1,291,0.0183304082,2025-12-04T09:13:52.883097
292,1,292,0.018329706,2025-12-04T09:13:52.956203
293,1,293,0.0183313712,2025-12-04T09:13:53.028775
294,1,294,0.0183286834,2025-12-04T09:13:53.101596
295,1,295,0.0183319691,2025-12-04T09:13:53.143610
296,1,296,0.01828425,2025-12-04T09:13:53.186222
297,1,297,0.0183352362,2025-12-04T09:13:53.258870
298,1,298,0.0183334127,2025-12-04T09:13:53.331669
299,1,299,0.0183318573,2025-12-04T09:13:53.404539
300,1,300,0.0183311216,2025-12-04T09:13:53.446434
301,1,301,0.0183300524,2025-12-04T09:13:53.489311
302,1,302,0.0183342155,2025-12-04T09:13:53.509296
303,1,303,0.0183308757,2025-12-04T09:13:53.529427
304,1,304,0.0183306466,2025-12-04T09:13:53.549304
305,1,305,0.0183286909,2025-12-04T09:13:53.569542
306,1,306,0.0183304697,2025-12-04T09:13:53.642839
307,1,307,0.0183400548,2025-12-04T09:13:53.715116
308,1,308,0.0183344073,2025-12-04T09:13:53.788357
309,1,309,0.0183339379,2025-12-04T09:13:53.830369
310,1,310,0.0183324646,2025-12-04T09:13:53.873067
311,1,311,0.0183322969,2025-12-04T09:13:53.893208
312,1,312,0.0183340683,2025-12-04T09:13:53.965796
313,1,313,0.0183318611,2025-12-04T09:13:54.038158
314,1,314,0.0183317009,2025-12-04T09:13:54.111011
315,1,315,0.0183289833,2025-12-04T09:13:54.153614
316,1,316,0.0183461941,2025-12-04T09:13:54.196254
317,1,317,0.018336147,2025-12-04T09:13:54.216526
318,1,318,0.0183328222,2025-12-04T09:13:54.289256
319,1,319,0.0183320902,2025-12-04T09:13:54.362747
320,1,320,0.018330831,2025-12-04T09:13:54.434565
321,1,321,0.0183316636,2025-12-04T09:13:54.507343
322,1,322,0.0183321963,2025-12-04T09:13:54.579784
323,1,323,0.0183294117,2025-12-04T09:13:54.652880
324,1,324,0.0183332413,2025-12-04T09:13:54.725024
325,1,325,0.0183321814,2025-12-04T09:13:54.798025
326,1,326,0.0183303598,2025-12-04T09:13:54.840671
327,1,327,0.0183303803,2025-12-04T09:13:54.882888
328,1,328,0.0183309894,2025-12-04T09:13:54.958263
329,1,329,0.0183326043,2025-12-04T09:13:55.030987
330,1,330,0.018331116,2025-12-04T09:13:55.103746
331,1,331,0.0183335784,2025-12-04T09:13:55.146278
332,1,332,0.0183334741,2025-12-04T09:13:55.189139
333,1,333,0.0183352101,2025-12-04T09:13:55.209122
334,1,334,0.0183317121,2025-12-04T09:13:55.282998
335,1,335,0.018331442,2025-12-04T09:13:55.355736
336,1,336,0.0183304995,2025-12-04T09:13:55.429568
337,1,337,0.0183282624,2025-12-04T09:13:55.470778
338,1,338,0.0183304511,2025-12-04T09:13:55.512905
339,1,339,0.0183333773,2025-12-04T09:13:55.585953
340,1,340,0.018330546,2025-12-04T09:13:55.658633
341,1,341,0.018334534,2025-12-04T09:13:55.731401
342,1,342,0.0183331742,2025-12-04T09:13:55.773949
343,1,343,0.0183320362,2025-12-04T09:13:55.816118
344,1,344,0.0183311626,2025-12-04T09:13:55.890959
345,1,345,0.0183322578,2025-12-04T09:13:55.963103
346,1,346,0.0183411203,2025-12-04T09:13:56.035926
347,1,347,0.0183311495,2025-12-04T09:13:56.078619
348,1,348,0.0183287691,2025-12-04T09:13:56.120751
349,1,349,0.0183311607,2025-12-04T09:13:56.140518
350,1,350,0.0183345377,2025-12-04T09:13:56.213638
351,1,351,0.0183321423,2025-12-04T09:13:56.286283
352,1,352,0.0183339174,2025-12-04T09:13:56.358988
353,1,353,0.0183330625,2025-12-04T09:13:56.401493
354,1,354,0.0183334853,2025-12-04T09:13:56.443800
355,1,355,0.0183336697,2025-12-04T09:13:56.516493
356,1,356,0.01833296,2025-12-04T09:13:56.589328
357,1,357,0.0183321721,2025-12-04T09:13:56.662140
358,1,358,0.0183376669,2025-12-04T09:13:56.704496
359,1,359,0.0183331239,2025-12-04T09:13:56.746903
360,1,360,0.0183336064,2025-12-04T09:13:56.766646
361,1,361,0.0183331016,2025-12-04T09:13:56.839831
362,1,362,0.0183330122,2025-12-04T09:13:56.912606
363,1,363,0.0183339435,2025-12-04T09:13:56.985178
364,1,364,0.018332744,2025-12-04T09:13:57.027841
365,1,365,0.0183315444,2025-12-04T09:13:57.070073
366,1,366,0.0183329526,2025-12-04T09:13:57.143115
367,1,367,0.0183433927,2025-12-04T09:13:57.215900
368,1,368,0.0183311682,2025-12-04T09:13:57.288863
369,1,369,0.0183326862,2025-12-04T09:13:57.330789
370,1,370,0.0183324068,2025-12-04T09:13:57.373572
371,1,371,0.0183323696,2025-12-04T09:13:57.394293
372,1,372,0.0183328147,2025-12-04T09:13:57.414340
373,1,373,0.0183319412,2025-12-04T09:13:57.434863
374,1,374,0.018331224,2025-12-04T09:13:57.455162
375,1,375,0.0183335654,2025-12-04T09:13:57.475134
376,1,376,0.0183330979,2025-12-04T09:13:57.548306
377,1,377,0.0183301288,2025-12-04T09:13:57.621052
378,1,378,0.0182819999,2025-12-04T09:13:57.693701
379,1,379,0.0183410272,2025-12-04T09:13:57.735928
380,1,380,0.0183360818,2025-12-04T09:13:57.778567
381,1,381,0.0183330532,2025-12-04T09:13:57.851158
382,1,382,0.018332947,2025-12-04T09:13:57.923966
383,1,383,0.0183335207,2025-12-04T09:13:57.996417
384,1,384,0.0183315612,2025-12-04T09:13:58.039104
385,1,385,0.0183332879,2025-12-04T09:13:58.081320
386,1,386,0.0183337777,2025-12-04T09:13:58.101660
387,1,387,0.0183340702,2025-12-04T09:13:58.174543
388,1,388,0.0183405783,2025-12-04T09:13:58.246971
389,1,389,0.0183369629,2025-12-04T09:13:58.320652
390,1,390,0.0183342695,2025-12-04T09:13:58.361956
391,1,391,0.0183316916,2025-12-04T09:13:58.404809
392,1,392,0.0183326303,2025-12-04T09:13:58.477824
393,1,393,0.0183334406,2025-12-04T09:13:58.550157
394,1,394,0.018330153,2025-12-04T09:13:58.622976
395,1,395,0.0183321032,2025-12-04T09:13:58.665316
396,1,396,0.0183457098,2025-12-04T09:13:58.707185
397,1,397,0.0183363221,2025-12-04T09:13:58.780259
398,1,398,0.0183343142,2025-12-04T09:13:58.853118
399,1,399,0.0183337833,2025-12-04T09:13:58.925829
400,1,400,0.0183341279,2025-12-04T09:13:58.968235
401,1,401,0.0183358844,2025-12-04T09:13:59.010269
402,1,402,0.0183351058,2025-12-04T09:13:59.030560
403,1,403,0.0183330923,2025-12-04T09:13:59.103398
404,1,404,0.0183325204,2025-12-04T09:13:59.176430
405,1,405,0.0183391347,2025-12-04T09:13:59.249114
406,1,406,0.0183361638,2025-12-04T09:13:59.291399
407,1,407,0.0183347221,2025-12-04T09:13:59.333859
408,1,408,0.0183325968,2025-12-04T09:13:59.409268
409,1,409,0.0183341745,2025-12-04T09:13:59.482431
410,1,410,0.0183329731,2025-12-04T09:13:59.555181
411,1,411,0.0183343924,2025-12-04T09:13:59.596899
412,1,412,0.0183316767,2025-12-04T09:13:59.639961
413,1,413,0.0183594282,2025-12-04T09:13:59.712235
414,1,414,0.0183346774,2025-12-04T09:13:59.785383
415,1,415,0.0183334387,2025-12-04T09:13:59.858168
416,1,416,0.018334439,2025-12-04T09:13:59.900432
417,1,417,0.0183342061,2025-12-04T09:13:59.942394
418,1,418,0.0183327961,2025-12-04T09:13:59.962280
419,1,419,0.0183331575,2025-12-04T09:14:00.035759
420,1,420,0.0183350685,2025-12-04T09:14:00.108404
421,1,421,0.0183356758,2025-12-04T09:14:00.181160
422,1,422,0.0183415729,2025-12-04T09:14:00.223147
423,1,423,0.0183393526,2025-12-04T09:14:00.265558
424,1,424,0.0183353163,2025-12-04T09:14:00.338286
425,1,425,0.0183343589,2025-12-04T09:14:00.411025
426,1,426,0.018333869,2025-12-04T09:14:00.483815
427,1,427,0.0183350108,2025-12-04T09:14:00.526817
428,1,428,0.0183333754,2025-12-04T09:14:00.569009
429,1,429,0.0183327645,2025-12-04T09:14:00.644736
430,1,430,0.0183344651,2025-12-04T09:14:00.717441
431,1,431,0.0183326806,2025-12-04T09:14:00.790181
432,1,432,0.0183365195,2025-12-04T09:14:00.832779
433,1,433,0.0183346625,2025-12-04T09:14:00.874849
434,1,434,0.0183354895,2025-12-04T09:14:00.894871
435,1,435,0.0183344036,2025-12-04T09:14:00.968045
436,1,436,0.0183372888,2025-12-04T09:14:01.040688
437,1,437,0.0183338802,2025-12-04T09:14:01.113348
438,1,438,0.0183345414,2025-12-04T09:14:01.155926
439,1,439,0.0183356814,2025-12-04T09:14:01.198341
440,1,440,0.0183342602,2025-12-04T09:14:01.271146
441,1,441,0.0183350872,2025-12-04T09:14:01.343232
442,1,442,0.0183378253,2025-12-04T09:14:01.415888
443,1,443,0.018335266,2025-12-04T09:14:01.458712
444,1,444,0.01833589,2025-12-04T09:14:01.501070
445,1,445,0.0183324757,2025-12-04T09:14:01.573891
446,1,446,0.0183358024,2025-12-04T09:14:01.646123
447,1,447,0.0183341335,2025-12-04T09:14:01.718896
448,1,448,0.0183348953,2025-12-04T09:14:01.761370
449,1,449,0.0183351039,2025-12-04T09:14:01.803721
450,1,450,0.0183338094,2025-12-04T09:14:01.878373
451,1,451,0.0183335822,2025-12-04T09:14:01.951741
452,1,452,0.0183350853,2025-12-04T09:14:02.024350
453,1,453,0.0183319766,2025-12-04T09:14:02.097143
454,1,454,0.0183346476,2025-12-04T09:14:02.139615
455,1,455,0.01833334,2025-12-04T09:14:02.181995
456,1,456,0.0183319412,2025-12-04T09:14:02.254317
457,1,457,0.0183345526,2025-12-04T09:14:02.327195
458,1,458,0.0183325819,2025-12-04T09:14:02.400202
459,1,459,0.0183334052,2025-12-04T09:14:02.442852
460,1,460,0.0183348245,2025-12-04T09:14:02.485016
461,1,461,0.0183347091,2025-12-04T09:14:02.504907
462,1,462,0.0183393154,2025-12-04T09:14:02.577305
463,1,463,0.0183362066,2025-12-04T09:14:02.650608
464,1,464,0.0183357018,2025-12-04T09:14:02.723216
465,1,465,0.0183365046,2025-12-04T09:14:02.765651
466,1,466,0.0183338746,2025-12-04T09:14:02.807938
467,1,467,0.0183332804,2025-12-04T09:14:02.880894
468,1,468,0.0183337945,2025-12-04T09:14:02.953412
469,1,469,0.0183334667,2025-12-04T09:14:03.026812
470,1,470,0.018341232,2025-12-04T09:14:03.098905
471,1,471,0.0183344185,2025-12-04T09:14:03.141344
472,1,472,0.0183362718,2025-12-04T09:14:03.183937
473,1,473,0.0183356478,2025-12-04T09:14:03.204218
474,1,474,0.0183342453,2025-12-04T09:14:03.224534
475,1,475,0.0183347128,2025-12-04T09:14:03.244593
476,1,476,0.0183353293,2025-12-04T09:14:03.264845
477,1,477,0.0183344483,2025-12-04T09:14:03.337376
478,1,478,0.0183342471,2025-12-04T09:14:03.410668
479,1,479,0.0183357838,2025-12-04T09:14:03.482874
480,1,480,0.0183351915,2025-12-04T09:14:03.525203
481,1,481,0.0183258745,2025-12-04T09:14:03.567529
482,1,482,0.0183372423,2025-12-04T09:14:03.640292
