Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
210,1,210,-0.00458125304,2025-12-03T16:12:02.631496
211,1,211,-0.00458840327,2025-12-03T16:12:02.704174
212,1,212,-0.00458946265,2025-12-03T16:12:02.746666
213,1,213,-0.00458906637,2025-12-03T16:12:02.789162
214,1,214,-0.00458945287,2025-12-03T16:12:02.808975
215,1,215,-0.00458904542,2025-12-03T16:12:02.881910
216,1,216,-0.00459093227,2025-12-03T16:12:02.954682
217,1,217,-0.00459134578,2025-12-03T16:12:03.027459
218,1,218,-0.00459175789,2025-12-03T16:12:03.069963
219,1,219,-0.00458956509,2025-12-03T16:12:03.112286
220,1,220,-0.00459127407,2025-12-03T16:12:03.185035
221,1,221,-0.00459087779,2025-12-03T16:12:03.257727
222,1,222,-0.00459033763,2025-12-03T16:12:03.330359
223,1,223,-0.00459043541,2025-12-03T16:12:03.372804
224,1,224,-0.00458425842,2025-12-03T16:12:03.415287
225,1,225,-0.00458747986,2025-12-03T16:12:03.490038
226,1,226,-0.00458452384,2025-12-03T16:12:03.562728
227,1,227,-0.0045899474,2025-12-03T16:12:03.635482
228,1,228,-0.00458579789,2025-12-03T16:12:03.677879
229,1,229,-0.00458899792,2025-12-03T16:12:03.720361
230,1,230,-0.00458950689,2025-12-03T16:12:03.740148
231,1,231,-0.00458867661,2025-12-03T16:12:03.813214
232,1,232,-0.00459617702,2025-12-03T16:12:03.885891
233,1,233,-0.00458987196,2025-12-03T16:12:03.958612
234,1,234,-0.00459029944,2025-12-03T16:12:04.031343
235,1,235,-0.0045902254,2025-12-03T16:12:04.073750
236,1,236,-0.00459034042,2025-12-03T16:12:04.116122
237,1,237,-0.00459022633,2025-12-03T16:12:04.135903
238,1,238,-0.00459054671,2025-12-03T16:12:04.155739
239,1,239,-0.00458880513,2025-12-03T16:12:04.175584
240,1,240,-0.00458966474,2025-12-03T16:12:04.195437
241,1,241,-0.00458859326,2025-12-03T16:12:04.268693
242,1,242,-0.00458922237,2025-12-03T16:12:04.341494
243,1,243,-0.00458730617,2025-12-03T16:12:04.414134
244,1,244,-0.00458696344,2025-12-03T16:12:04.456607
245,1,245,-0.00458722747,2025-12-03T16:12:04.499069
246,1,246,-0.00458993157,2025-12-03T16:12:04.572698
247,1,247,-0.00458983285,2025-12-03T16:12:04.645471
248,1,248,-0.00459353625,2025-12-03T16:12:04.718141
249,1,249,-0.0045892843,2025-12-03T16:12:04.760639
250,1,250,-0.00459305057,2025-12-03T16:12:04.802991
251,1,251,-0.00459276232,2025-12-03T16:12:04.822790
252,1,252,-0.00459870602,2025-12-03T16:12:04.895953
253,1,253,-0.00458983797,2025-12-03T16:12:04.968558
254,1,254,-0.00459046242,2025-12-03T16:12:05.041353
255,1,255,-0.00459563918,2025-12-03T16:12:05.083776
256,1,256,-0.00458917394,2025-12-03T16:12:05.126226
257,1,257,-0.00458982959,2025-12-03T16:12:05.198981
258,1,258,-0.00458911759,2025-12-03T16:12:05.271548
259,1,259,-0.00458847265,2025-12-03T16:12:05.344371
260,1,260,-0.00459897192,2025-12-03T16:12:05.386819
261,1,261,-0.00458694389,2025-12-03T16:12:05.429287
262,1,262,-0.00458807451,2025-12-03T16:12:05.449181
263,1,263,-0.0045889304,2025-12-03T16:12:05.522098
264,1,264,-0.00458792736,2025-12-03T16:12:05.594832
265,1,265,-0.00459061935,2025-12-03T16:12:05.667667
266,1,266,-0.00458795763,2025-12-03T16:12:05.710032
267,1,267,-0.00458785379,2025-12-03T16:12:05.752352
268,1,268,-0.00458927359,2025-12-03T16:12:05.825114
269,1,269,-0.0045984094,2025-12-03T16:12:05.897816
270,1,270,-0.00458924099,2025-12-03T16:12:05.970614
271,1,271,-0.00458806985,2025-12-03T16:12:06.013057
272,1,272,-0.00458887126,2025-12-03T16:12:06.055417
273,1,273,-0.00458851363,2025-12-03T16:12:06.128170
274,1,274,-0.00458850245,2025-12-03T16:12:06.200831
275,1,275,-0.00458973506,2025-12-03T16:12:06.273611
276,1,276,-0.0045891609,2025-12-03T16:12:06.316039
277,1,277,-0.0045886673,2025-12-03T16:12:06.358427
278,1,278,-0.00458952365,2025-12-03T16:12:06.378283
279,1,279,-0.0045865993,2025-12-03T16:12:06.451354
280,1,280,-0.0045849448,2025-12-03T16:12:06.524152
281,1,281,-0.00458436133,2025-12-03T16:12:06.596824
282,1,282,-0.00458507426,2025-12-03T16:12:06.639187
283,1,283,-0.00458424491,2025-12-03T16:12:06.681676
284,1,284,-0.00458654481,2025-12-03T16:12:06.754376
285,1,285,-0.00458407122,2025-12-03T16:12:06.827078
286,1,286,-0.00459012622,2025-12-03T16:12:06.899743
287,1,287,-0.0045834016,2025-12-03T16:12:06.942154
288,1,288,-0.00458611408,2025-12-03T16:12:06.984602
289,1,289,-0.00458418019,2025-12-03T16:12:07.057341
290,1,290,-0.00458302209,2025-12-03T16:12:07.130179
291,1,291,-0.00458545656,2025-12-03T16:12:07.172381
292,1,292,-0.00458509614,2025-12-03T16:12:07.214954
293,1,293,-0.00458737928,2025-12-03T16:12:07.234856
294,1,294,-0.00458603911,2025-12-03T16:12:07.254791
295,1,295,-0.00458607356,2025-12-03T16:12:07.328063
296,1,296,-0.00459169223,2025-12-03T16:12:07.400797
297,1,297,-0.00458363071,2025-12-03T16:12:07.443196
298,1,298,-0.00458540953,2025-12-03T16:12:07.485662
299,1,299,-0.00458556553,2025-12-03T16:12:07.505392
300,1,300,-0.00458479439,2025-12-03T16:12:07.578542
301,1,301,-0.0045878943,2025-12-03T16:12:07.651222
302,1,302,-0.00458525819,2025-12-03T16:12:07.723905
303,1,303,-0.00458458112,2025-12-03T16:12:07.766286
304,1,304,-0.00458628078,2025-12-03T16:12:07.808744
305,1,305,-0.00458542117,2025-12-03T16:12:07.828745
306,1,306,-0.00458876369,2025-12-03T16:12:07.901798
307,1,307,-0.00458470173,2025-12-03T16:12:07.974395
308,1,308,-0.0045838207,2025-12-03T16:12:08.047140
309,1,309,-0.00458450242,2025-12-03T16:12:08.089546
310,1,310,-0.00458583701,2025-12-03T16:12:08.131918
311,1,311,-0.00458357762,2025-12-03T16:12:08.204754
312,1,312,-0.00458502443,2025-12-03T16:12:08.277472
313,1,313,-0.00458631897,2025-12-03T16:12:08.350260
314,1,314,-0.00458670221,2025-12-03T16:12:08.392583
315,1,315,-0.00458618206,2025-12-03T16:12:08.435072
316,1,316,-0.00458666728,2025-12-03T16:12:08.507870
317,1,317,-0.00458500022,2025-12-03T16:12:08.580404
318,1,318,-0.0045855809,2025-12-03T16:12:08.653215
319,1,319,-0.00458593526,2025-12-03T16:12:08.695616
320,1,320,-0.00458511011,2025-12-03T16:12:08.738038
321,1,321,-0.00458497507,2025-12-03T16:12:08.757937
322,1,322,-0.00458466354,2025-12-03T16:12:08.830958
323,1,323,-0.00458346446,2025-12-03T16:12:08.903679
324,1,324,-0.00458292709,2025-12-03T16:12:08.946007
325,1,325,-0.00458378111,2025-12-03T16:12:08.988496
326,1,326,-0.00458451453,2025-12-03T16:12:09.008320
327,1,327,-0.00458519253,2025-12-03T16:12:09.081458
328,1,328,-0.00458465563,2025-12-03T16:12:09.154169
329,1,329,-0.00458246795,2025-12-03T16:12:09.226821
330,1,330,-0.00458614435,2025-12-03T16:12:09.269256
331,1,331,-0.00458364933,2025-12-03T16:12:09.311709
332,1,332,-0.0045820889,2025-12-03T16:12:09.331545
333,1,333,-0.00458482187,2025-12-03T16:12:09.404579
334,1,334,-0.00458206748,2025-12-03T16:12:09.477338
335,1,335,-0.00458402605,2025-12-03T16:12:09.550064
336,1,336,-0.00458406144,2025-12-03T16:12:09.592514
337,1,337,-0.00458334665,2025-12-03T16:12:09.634945
338,1,338,-0.00458393292,2025-12-03T16:12:09.707952
339,1,339,-0.0045851157,2025-12-03T16:12:09.780254
340,1,340,-0.00458861328,2025-12-03T16:12:09.852947
341,1,341,-0.00458466913,2025-12-03T16:12:09.895610
342,1,342,-0.00458736531,2025-12-03T16:12:09.937860
343,1,343,-0.00458437809,2025-12-03T16:12:10.010647
344,1,344,-0.00458518462,2025-12-03T16:12:10.083311
345,1,345,-0.00458441162,2025-12-03T16:12:10.156136
346,1,346,-0.00458257365,2025-12-03T16:12:10.198391
347,1,347,-0.00458450755,2025-12-03T16:12:10.241130
348,1,348,-0.00458283443,2025-12-03T16:12:10.261232
349,1,349,-0.00458396086,2025-12-03T16:12:10.333847
350,1,350,-0.00458607822,2025-12-03T16:12:10.406558
351,1,351,-0.00458267796,2025-12-03T16:12:10.479274
352,1,352,-0.00458410335,2025-12-03T16:12:10.521703
353,1,353,-0.00458319205,2025-12-03T16:12:10.564004
354,1,354,-0.0045837881,2025-12-03T16:12:10.583765
355,1,355,-0.00457848282,2025-12-03T16:12:10.657219
356,1,356,-0.00458039296,2025-12-03T16:12:10.729761
357,1,357,-0.0045832959,2025-12-03T16:12:10.813351
358,1,358,-0.00458138529,2025-12-03T16:12:10.845398
359,1,359,-0.00458328472,2025-12-03T16:12:10.887166
360,1,360,-0.00458122929,2025-12-03T16:12:10.959979
361,1,361,-0.00458236271,2025-12-03T16:12:11.032777
362,1,362,-0.00458412244,2025-12-03T16:12:11.105480
363,1,363,-0.00458357715,2025-12-03T16:12:11.147827
364,1,364,-0.00458235992,2025-12-03T16:12:11.190272
365,1,365,-0.00458119483,2025-12-03T16:12:11.263038
366,1,366,-0.00458503514,2025-12-03T16:12:11.335734
367,1,367,-0.00458181509,2025-12-03T16:12:11.408414
368,1,368,-0.00458281766,2025-12-03T16:12:11.450836
369,1,369,-0.00458050658,2025-12-03T16:12:11.493202
370,1,370,-0.00458084279,2025-12-03T16:12:11.513132
371,1,371,-0.00458367494,2025-12-03T16:12:11.586268
372,1,372,-0.00458203069,2025-12-03T16:12:11.658931
373,1,373,-0.00457953801,2025-12-03T16:12:11.731592
374,1,374,-0.00458150496,2025-12-03T16:12:11.774173
375,1,375,-0.00458203721,2025-12-03T16:12:11.816544
376,1,376,-0.00458175875,2025-12-03T16:12:11.889300
377,1,377,-0.00458046374,2025-12-03T16:12:11.961910
378,1,378,-0.00458231335,2025-12-03T16:12:12.034591
379,1,379,-0.0045802812,2025-12-03T16:12:12.077000
380,1,380,-0.00458473339,2025-12-03T16:12:12.119534
381,1,381,-0.00458045257,2025-12-03T16:12:12.192129
382,1,382,-0.00457970565,2025-12-03T16:12:12.264958
383,1,383,-0.00458388496,2025-12-03T16:12:12.337642
384,1,384,-0.00457982718,2025-12-03T16:12:12.380004
385,1,385,-0.00457852892,2025-12-03T16:12:12.422527
386,1,386,-0.00458037713,2025-12-03T16:12:12.495177
387,1,387,-0.00458229985,2025-12-03T16:12:12.567980
388,1,388,-0.00458133919,2025-12-03T16:12:12.640704
389,1,389,-0.00458138948,2025-12-03T16:12:12.683088
390,1,390,-0.00458161858,2025-12-03T16:12:12.725565
391,1,391,-0.00458050752,2025-12-03T16:12:12.745493
392,1,392,-0.00458429288,2025-12-03T16:12:12.818482
393,1,393,-0.00458594318,2025-12-03T16:12:12.891137
394,1,394,-0.00458350265,2025-12-03T16:12:12.963804
395,1,395,-0.00458444096,2025-12-03T16:12:13.006303
396,1,396,-0.00458088051,2025-12-03T16:12:13.048721
397,1,397,-0.00458525074,2025-12-03T16:12:13.121389
398,1,398,-0.00458291172,2025-12-03T16:12:13.194087
399,1,399,-0.00458111334,2025-12-03T16:12:13.266895
400,1,400,-0.00458195758,2025-12-03T16:12:13.309259
401,1,401,-0.00458254897,2025-12-03T16:12:13.351665
402,1,402,-0.00458222581,2025-12-03T16:12:13.425407
403,1,403,-0.00458247261,2025-12-03T16:12:13.498042
404,1,404,-0.00458322791,2025-12-03T16:12:13.570830
405,1,405,-0.00458187563,2025-12-03T16:12:13.613172
406,1,406,-0.00458410289,2025-12-03T16:12:13.655917
407,1,407,-0.00458229007,2025-12-03T16:12:13.675702
408,1,408,-0.00458018295,2025-12-03T16:12:13.748576
409,1,409,-0.00457771681,2025-12-03T16:12:13.821409
410,1,410,-0.00457848375,2025-12-03T16:12:13.894100
411,1,411,-0.00457862066,2025-12-03T16:12:13.936528
412,1,412,-0.00457836873,2025-12-03T16:12:13.978874
413,1,413,-0.00458097737,2025-12-03T16:12:14.051679
414,1,414,-0.0045818137,2025-12-03T16:12:14.124378
415,1,415,-0.00458114268,2025-12-03T16:12:14.197030
416,1,416,-0.00458176992,2025-12-03T16:12:14.239440
417,1,417,-0.00458058854,2025-12-03T16:12:14.281978
418,1,418,-0.00458092149,2025-12-03T16:12:14.301865
419,1,419,-0.00458105793,2025-12-03T16:12:14.374790
420,1,420,-0.00458040926,2025-12-03T16:12:14.447538
421,1,421,-0.00458271522,2025-12-03T16:12:14.520208
422,1,422,-0.00458249729,2025-12-03T16:12:14.562719
423,1,423,-0.00458305561,2025-12-03T16:12:14.605113
424,1,424,-0.00458194734,2025-12-03T16:12:14.677866
425,1,425,-0.00458229053,2025-12-03T16:12:14.750559
426,1,426,-0.00458069657,2025-12-03T16:12:14.823274
427,1,427,-0.00458043627,2025-12-03T16:12:14.865794
428,1,428,-0.00458268914,2025-12-03T16:12:14.908112
429,1,429,-0.00458084605,2025-12-03T16:12:14.980908
430,1,430,-0.00458202976,2025-12-03T16:12:15.053494
431,1,431,-0.00458368053,2025-12-03T16:12:15.126284
432,1,432,-0.00458268355,2025-12-03T16:12:15.168785
433,1,433,-0.0045817364,2025-12-03T16:12:15.211183
434,1,434,-0.00458291359,2025-12-03T16:12:15.230979
435,1,435,-0.00458207866,2025-12-03T16:12:15.303993
436,1,436,-0.00458219042,2025-12-03T16:12:15.376783
437,1,437,-0.00457842228,2025-12-03T16:12:15.449497
438,1,438,-0.00458209263,2025-12-03T16:12:15.491868
439,1,439,-0.00458143046,2025-12-03T16:12:15.534255
440,1,440,-0.00458455784,2025-12-03T16:12:15.607047
441,1,441,-0.00458457367,2025-12-03T16:12:15.679712
442,1,442,-0.0045854249,2025-12-03T16:12:15.752496
443,1,443,-0.00458238227,2025-12-03T16:12:15.794956
444,1,444,-0.00458343885,2025-12-03T16:12:15.837280
445,1,445,-0.00458324793,2025-12-03T16:12:15.910183
446,1,446,-0.00458003627,2025-12-03T16:12:15.982800
447,1,447,-0.00458133826,2025-12-03T16:12:16.055516
448,1,448,-0.00457981694,2025-12-03T16:12:16.097838
449,1,449,-0.00458139274,2025-12-03T16:12:16.140370
450,1,450,-0.00458095362,2025-12-03T16:12:16.160163
451,1,451,-0.00458101136,2025-12-03T16:12:16.233221
452,1,452,-0.00458423886,2025-12-03T16:12:16.359212
453,1,453,-0.00458215316,2025-12-03T16:12:16.402919
454,1,454,-0.00458457926,2025-12-03T16:12:16.423238
455,1,455,-0.00460145948,2025-12-03T16:12:16.498759
456,1,456,-0.0045832782,2025-12-03T16:12:16.571608
457,1,457,-0.00458154594,2025-12-03T16:12:16.644340
458,1,458,-0.00458244094,2025-12-03T16:12:16.686812
459,1,459,-0.00458269799,2025-12-03T16:12:16.729178
460,1,460,-0.00458234641,2025-12-03T16:12:16.749016
461,1,461,-0.00458460533,2025-12-03T16:12:16.822082
462,1,462,-0.00458211591,2025-12-03T16:12:16.894818
463,1,463,-0.00458060065,2025-12-03T16:12:16.967559
464,1,464,-0.00458157714,2025-12-03T16:12:17.009946
