Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,36,36,-0.00494776666,2025-11-18T16:02:54.100718
1,37,37,-0.00496010296,2025-11-18T16:02:54.100718
1,38,38,-0.00497244391,2025-11-18T16:02:54.100718
1,39,39,-0.00498294737,2025-11-18T16:02:54.100718
1,40,40,-0.00499384431,2025-11-18T16:02:54.100718
1,41,41,-0.00500379689,2025-11-18T16:02:54.100718
1,42,42,-0.00500583834,2025-11-18T16:02:54.100718
1,43,43,-0.00499559612,2025-11-18T16:02:54.100718
1,44,44,-0.00498896604,2025-11-18T16:02:54.100718
1,45,45,-0.00499072624,2025-11-18T16:02:54.100718
1,46,46,-0.00499998778,2025-11-18T16:02:54.100718
1,47,47,-0.00500862346,2025-11-18T16:02:54.100718
1,48,48,-0.00500731216,2025-11-18T16:02:54.100718
1,49,49,-0.0050011347,2025-11-18T16:02:54.100718
1,50,50,-0.0049980143,2025-11-18T16:02:54.100718
1,51,51,-0.00499998498,2025-11-18T16:02:54.100718
1,52,52,-0.00500726886,2025-11-18T16:02:54.100718
1,53,53,-0.0050125895,2025-11-18T16:02:54.100718
1,54,54,-0.00501422258,2025-11-18T16:02:54.100718
1,55,55,-0.00501480652,2025-11-18T16:02:54.100718
1,56,56,-0.00501519348,2025-11-18T16:02:54.100718
1,57,57,-0.00501774949,2025-11-18T16:02:54.100718
1,58,58,-0.00502008525,2025-11-18T16:02:54.100718
1,59,59,-0.00501878652,2025-11-18T16:02:54.100718
1,60,60,-0.00501685822,2025-11-18T16:02:54.100718
1,61,61,-0.00501595111,2025-11-18T16:02:54.100718
1,62,62,-0.00501642702,2025-11-18T16:02:54.100718
1,63,63,-0.0050167595,2025-11-18T16:02:54.100718
1,64,64,-0.0050166971,2025-11-18T16:02:54.100718
1,65,65,-0.00501810759,2025-11-18T16:02:54.100718
1,66,66,-0.0050204657,2025-11-18T16:02:54.100718
1,67,67,-0.00502273207,2025-11-18T16:02:54.100718
1,68,68,-0.0050204629,2025-11-18T16:02:54.100718
1,69,69,-0.00501829897,2025-11-18T16:02:54.100718
1,70,70,-0.00501881213,2025-11-18T16:02:54.100718
1,71,71,-0.0050197686,2025-11-18T16:02:54.100718
1,72,72,-0.0050173318,2025-11-18T16:02:54.100718
1,73,73,-0.00501537602,2025-11-18T16:02:54.100718
1,74,74,-0.0050155539,2025-11-18T16:02:54.100718
1,75,75,-0.0050153695,2025-11-18T16:02:54.100718
1,76,76,-0.0050150929,2025-11-18T16:02:54.100718
1,77,77,-0.00501303328,2025-11-18T16:02:54.100718
1,78,78,-0.00501116365,2025-11-18T16:02:54.100718
1,79,79,-0.00501362653,2025-11-18T16:02:54.100718
1,80,80,-0.00501583656,2025-11-18T16:02:54.100718
1,81,81,-0.00501758279,2025-11-18T16:02:54.100718
1,82,82,-0.00501672783,2025-11-18T16:02:54.100718
1,83,83,-0.00501554273,2025-11-18T16:02:54.100718
1,84,84,-0.0050146263,2025-11-18T16:02:54.100718
1,85,85,-0.00500140246,2025-11-18T16:02:54.100718
1,86,86,-0.00494874501,2025-11-18T16:02:54.100718
1,87,87,-0.00491381343,2025-11-18T16:02:54.100718
1,88,88,-0.00488501694,2025-11-18T16:02:54.100718
1,89,89,-0.00484149483,2025-11-18T16:02:54.100718
1,90,90,-0.00477079255,2025-11-18T16:02:54.100718
1,91,91,-0.00469191651,2025-11-18T16:02:54.100718
1,92,92,-0.00462118769,2025-11-18T16:02:54.100718
1,93,93,-0.00455249473,2025-11-18T16:02:54.100718
1,94,94,-0.00448690587,2025-11-18T16:02:54.100718
1,95,95,-0.00442648772,2025-11-18T16:02:54.100718
1,96,96,-0.00437544798,2025-11-18T16:02:54.100718
1,97,97,-0.00433218432,2025-11-18T16:02:54.100718
1,98,98,-0.00429013278,2025-11-18T16:02:54.100718
1,99,99,-0.00424876948,2025-11-18T16:02:54.100718
1,100,100,-0.00420712027,2025-11-18T16:02:54.100718
1,101,101,-0.00416407082,2025-11-18T16:02:54.100718
1,102,102,-0.00412441976,2025-11-18T16:02:54.100718
1,103,103,-0.00408281618,2025-11-18T16:02:54.100718
1,104,104,-0.00403939839,2025-11-18T16:02:54.100718
1,105,105,-0.00399487791,2025-11-18T16:02:54.100718
1,106,106,-0.00394740561,2025-11-18T16:02:54.100718
1,107,107,-0.00390115985,2025-11-18T16:02:54.100718
1,108,108,-0.00387227325,2025-11-18T16:02:54.100718
1,109,109,-0.00388634391,2025-11-18T16:02:54.100718
1,110,110,-0.00392709812,2025-11-18T16:02:54.100718
1,111,111,-0.00397748034,2025-11-18T16:02:54.100718
1,112,112,-0.00403581093,2025-11-18T16:02:54.100718
1,113,113,-0.00409401208,2025-11-18T16:02:54.100718
1,114,114,-0.00415502069,2025-11-18T16:02:54.100718
1,115,115,-0.00421969546,2025-11-18T16:02:54.100718
1,116,116,-0.00428031664,2025-11-18T16:02:54.100718
1,117,117,-0.00433613592,2025-11-18T16:02:54.100718
1,118,118,-0.0043871873,2025-11-18T16:02:54.100718
1,119,119,-0.00443705869,2025-11-18T16:02:54.100718
1,120,120,-0.00448812125,2025-11-18T16:02:54.100718
1,121,121,-0.00453699473,2025-11-18T16:02:54.100718
1,122,122,-0.00458218203,2025-11-18T16:02:54.100718
1,123,123,-0.00462194206,2025-11-18T16:02:54.100718
1,124,124,-0.00465919962,2025-11-18T16:02:54.100718
1,125,125,-0.00469414191,2025-11-18T16:02:54.100718
1,126,126,-0.00472786696,2025-11-18T16:02:54.100718
1,127,127,-0.00475730048,2025-11-18T16:02:54.100718
1,128,128,-0.00478397216,2025-11-18T16:02:54.100718
1,129,129,-0.00480340607,2025-11-18T16:02:54.100718
1,130,130,-0.004848673,2025-11-18T16:02:54.100718
1,131,131,-0.00486364681,2025-11-18T16:02:54.100718
1,132,132,-0.00487063545,2025-11-18T16:02:54.100718
1,133,133,-0.00487563945,2025-11-18T16:02:54.100718
1,134,134,-0.00487520126,2025-11-18T16:02:54.100718
1,135,135,-0.0048774844,2025-11-18T16:02:54.100718
1,136,136,-0.00489169219,2025-11-18T16:02:54.100718
1,137,137,-0.00490714935,2025-11-18T16:02:54.100718
1,138,138,-0.00491937808,2025-11-18T16:02:54.100718
1,139,139,-0.00493092788,2025-11-18T16:02:54.100718
1,140,140,-0.00494327861,2025-11-18T16:02:54.100718
1,141,141,-0.00495664868,2025-11-18T16:02:54.100718
1,142,142,-0.00496954191,2025-11-18T16:02:54.100718
1,143,143,-0.00498025259,2025-11-18T16:02:54.100718
1,144,144,-0.00498945498,2025-11-18T16:02:54.100718
1,145,145,-0.00499918032,2025-11-18T16:02:54.100718
1,146,146,-0.00500964466,2025-11-18T16:02:54.100718
1,147,147,-0.00500969681,2025-11-18T16:02:54.100718
1,148,148,-0.00499701546,2025-11-18T16:02:54.100718
1,149,149,-0.00498892972,2025-11-18T16:02:54.100718
1,150,150,-0.0049908841,2025-11-18T16:02:54.100718
1,151,151,-0.00500226486,2025-11-18T16:02:54.100718
1,152,152,-0.00500962883,2025-11-18T16:02:54.100718
1,153,153,-0.00500651169,2025-11-18T16:02:54.100718
1,154,154,-0.00500064808,2025-11-18T16:02:54.100718
1,155,155,-0.0050001298,2025-11-18T16:02:54.100718
1,156,156,-0.00500487023,2025-11-18T16:02:54.100718
1,157,157,-0.00501090055,2025-11-18T16:02:54.100718
1,158,158,-0.0050126356,2025-11-18T16:02:54.100718
1,159,159,-0.00501444796,2025-11-18T16:02:54.100718
1,160,160,-0.00501603912,2025-11-18T16:02:54.100718
1,161,161,-0.00501651177,2025-11-18T16:02:54.100718
1,162,162,-0.00501784309,2025-11-18T16:02:54.100718
1,163,163,-0.00502080656,2025-11-18T16:02:54.100718
1,164,164,-0.00502238515,2025-11-18T16:02:54.100718
1,165,165,-0.00502326805,2025-11-18T16:02:54.100718
1,166,166,-0.0050228131,2025-11-18T16:02:54.100718
1,167,167,-0.00502105057,2025-11-18T16:02:54.100718
1,168,168,-0.00501750549,2025-11-18T16:02:54.100718
1,169,169,-0.0050161574,2025-11-18T16:02:54.100718
1,170,170,-0.00501627102,2025-11-18T16:02:54.100718
1,171,171,-0.0050184126,2025-11-18T16:02:54.100718
1,172,172,-0.00502078561,2025-11-18T16:02:54.100718
1,173,173,-0.00501908501,2025-11-18T16:02:54.100718
1,174,174,-0.00501355528,2025-11-18T16:02:54.100718
1,175,175,-0.00501895649,2025-11-18T16:02:54.100718
1,176,176,-0.00501539139,2025-11-18T16:02:54.100718
1,177,177,-0.00501117203,2025-11-18T16:02:54.100718
1,178,178,-0.00500745512,2025-11-18T16:02:54.100718
1,179,179,-0.00500596687,2025-11-18T16:02:54.100718
1,180,180,-0.00500516779,2025-11-18T16:02:54.100718
1,181,181,-0.00500373216,2025-11-18T16:02:54.100718
1,182,182,-0.00500197708,2025-11-18T16:02:54.100718
1,183,183,-0.00500154262,2025-11-18T16:02:54.100718
1,184,184,-0.0050018779,2025-11-18T16:02:54.100718
1,185,185,-0.00500276917,2025-11-18T16:02:54.100718
1,186,186,-0.00500212796,2025-11-18T16:02:54.100718
1,187,187,-0.00500058708,2025-11-18T16:02:54.100718
1,188,188,-0.00499964505,2025-11-18T16:02:54.100718
1,189,189,-0.0049986015,2025-11-18T16:02:54.100718
1,190,190,-0.00497252587,2025-11-18T16:02:54.100718
1,191,191,-0.0049277055,2025-11-18T16:02:54.100718
1,192,192,-0.00489495974,2025-11-18T16:02:54.100718
1,193,193,-0.00486487615,2025-11-18T16:02:54.100718
1,194,194,-0.00481473933,2025-11-18T16:02:54.100718
1,195,195,-0.004742485,2025-11-18T16:02:54.100718
1,196,196,-0.00466849096,2025-11-18T16:02:54.100718
1,197,197,-0.00460032839,2025-11-18T16:02:54.100718
1,198,198,-0.00453368807,2025-11-18T16:02:54.100718
1,199,199,-0.00446985336,2025-11-18T16:02:54.100718
1,200,200,-0.00441481918,2025-11-18T16:02:54.100718
1,201,201,-0.00436558807,2025-11-18T16:02:54.100718
1,202,202,-0.00432057632,2025-11-18T16:02:54.100718
1,203,203,-0.00429381895,2025-11-18T16:02:54.100718
1,204,204,-0.0042403792,2025-11-18T16:02:54.100718
1,205,205,-0.00419270386,2025-11-18T16:02:54.100718
1,206,206,-0.00414695404,2025-11-18T16:02:54.100718
1,207,207,-0.00410057557,2025-11-18T16:02:54.100718
1,208,208,-0.00405712565,2025-11-18T16:02:54.100718
1,209,209,-0.00401461077,2025-11-18T16:02:54.100718
1,210,210,-0.00397052709,2025-11-18T16:02:54.100718
1,211,211,-0.00392290204,2025-11-18T16:02:54.100718
1,212,212,-0.00387698994,2025-11-18T16:02:54.100718
1,213,213,-0.00385682773,2025-11-18T16:02:54.100718
1,214,214,-0.00387934292,2025-11-18T16:02:54.100718
1,215,215,-0.00392390228,2025-11-18T16:02:54.100718
1,216,216,-0.00397685775,2025-11-18T16:02:54.100718
1,217,217,-0.00403535086,2025-11-18T16:02:54.100718
1,218,218,-0.00409299787,2025-11-18T16:02:54.100718
1,219,219,-0.00415483675,2025-11-18T16:02:54.100718
1,220,220,-0.00421965075,2025-11-18T16:02:54.100718
1,221,221,-0.00427845725,2025-11-18T16:02:54.100718
1,222,222,-0.00433465,2025-11-18T16:02:54.100718
1,223,223,-0.00438301311,2025-11-18T16:02:54.100718
1,224,224,-0.00443403562,2025-11-18T16:02:54.100718
1,225,225,-0.0044865692,2025-11-18T16:02:54.100718
1,226,226,-0.00453383382,2025-11-18T16:02:54.100718
1,227,227,-0.00457753241,2025-11-18T16:02:54.100718
1,228,228,-0.00461703306,2025-11-18T16:02:54.100718
1,229,229,-0.00465373368,2025-11-18T16:02:54.100718
1,230,230,-0.00470433151,2025-11-18T16:02:54.100718
1,231,231,-0.00473604165,2025-11-18T16:02:54.100718
1,232,232,-0.00475126039,2025-11-18T16:02:54.100718
1,233,233,-0.00476886332,2025-11-18T16:02:54.100718
1,234,234,-0.00478628277,2025-11-18T16:02:54.100718
1,235,235,-0.00480320118,2025-11-18T16:02:54.100718
1,236,236,-0.00481513468,2025-11-18T16:02:54.100718
1,237,237,-0.00482166931,2025-11-18T16:02:54.100718
1,238,238,-0.00482924887,2025-11-18T16:02:54.100718
1,239,239,-0.00484111486,2025-11-18T16:02:54.100718
1,240,240,-0.0048486297,2025-11-18T16:02:54.100718
1,241,241,-0.00484934728,2025-11-18T16:02:54.100718
1,242,242,-0.00485205044,2025-11-18T16:02:54.100718
1,243,243,-0.00486095482,2025-11-18T16:02:54.100718
1,244,244,-0.0048825494,2025-11-18T16:02:54.100718
1,245,245,-0.00489827385,2025-11-18T16:02:54.100718
1,246,246,-0.00491003692,2025-11-18T16:02:54.100718
1,247,247,-0.00492267869,2025-11-18T16:02:54.100718
1,248,248,-0.0049362597,2025-11-18T16:02:54.100718
1,249,249,-0.00495020067,2025-11-18T16:02:54.100718
1,250,250,-0.00496248854,2025-11-18T16:02:54.100718
1,251,251,-0.00497239967,2025-11-18T16:02:54.100718
1,252,252,-0.00498233921,2025-11-18T16:02:54.100718
1,253,253,-0.00499506061,2025-11-18T16:02:54.100718
1,254,254,-0.00500343367,2025-11-18T16:02:54.100718
1,255,255,-0.00501725636,2025-11-18T16:02:54.100718
1,256,256,-0.00499685853,2025-11-18T16:02:54.100718
1,257,257,-0.00498724868,2025-11-18T16:02:54.100718
1,258,258,-0.00498979678,2025-11-18T16:02:54.100718
1,259,259,-0.00499745691,2025-11-18T16:02:54.100718
1,260,260,-0.00499884178,2025-11-18T16:02:54.100718
1,261,261,-0.00499322451,2025-11-18T16:02:54.100718
1,262,262,-0.00498928502,2025-11-18T16:02:54.100718
1,263,263,-0.00499158771,2025-11-18T16:02:54.100718
1,264,264,-0.00499716354,2025-11-18T16:02:54.100718
1,265,265,-0.00500208325,2025-11-18T16:02:54.100718
1,266,266,-0.00500540202,2025-11-18T16:02:54.100718
1,267,267,-0.00500696944,2025-11-18T16:02:54.100718
1,268,268,-0.00500869285,2025-11-18T16:02:54.100718
1,269,269,-0.00501157622,2025-11-18T16:02:54.100718
1,270,270,-0.00501296436,2025-11-18T16:02:54.100718
1,271,271,-0.00501498486,2025-11-18T16:02:54.100718
1,272,272,-0.00501530477,2025-11-18T16:02:54.100718
1,273,273,-0.00501264166,2025-11-18T16:02:54.100718
1,274,274,-0.00501222629,2025-11-18T16:02:54.100718
1,275,275,-0.0050132256,2025-11-18T16:02:54.100718
1,276,276,-0.00501487683,2025-11-18T16:02:54.100718
1,277,277,-0.00501607405,2025-11-18T16:02:54.100718
1,278,278,-0.00501827243,2025-11-18T16:02:54.100718
1,279,279,-0.00502012064,2025-11-18T16:02:54.100718
1,280,280,-0.00502009224,2025-11-18T16:02:54.100718
1,281,281,-0.00501676322,2025-11-18T16:02:54.100718
1,282,282,-0.00502522569,2025-11-18T16:02:54.100718
1,283,283,-0.00502448715,2025-11-18T16:02:54.100718
1,284,284,-0.00501570664,2025-11-18T16:02:54.100718
1,285,285,-0.00501136947,2025-11-18T16:02:54.100718
1,286,286,-0.00500904768,2025-11-18T16:02:54.100718
1,287,287,-0.00500762835,2025-11-18T16:02:54.100718
1,288,288,-0.00500481808,2025-11-18T16:02:54.100718
1,289,289,-0.00500390538,2025-11-18T16:02:54.100718
1,290,290,-0.00500263925,2025-11-18T16:02:54.100718
1,291,291,-0.00500301178,2025-11-18T16:02:54.100718
1,292,292,-0.00500530982,2025-11-18T16:02:54.100718
1,293,293,-0.00500713987,2025-11-18T16:02:54.100718
1,294,294,-0.00500721717,2025-11-18T16:02:54.100718
1,295,295,-0.00500692147,2025-11-18T16:02:54.100718
1,296,296,-0.00500593893,2025-11-18T16:02:54.100718
1,297,297,-0.00500549515,2025-11-18T16:02:54.100718
1,298,298,-0.00496745714,2025-11-18T16:02:54.100718
1,299,299,-0.00492473179,2025-11-18T16:02:54.100718
1,300,300,-0.004891593,2025-11-18T16:02:54.100718
1,301,301,-0.00485908798,2025-11-18T16:02:54.100718
1,302,302,-0.00480288034,2025-11-18T16:02:54.100718
1,303,303,-0.00472809607,2025-11-18T16:02:54.100718
1,304,304,-0.00465373462,2025-11-18T16:02:54.100718
1,305,305,-0.00458530336,2025-11-18T16:02:54.100718
1,306,306,-0.00451818713,2025-11-18T16:02:54.100718
1,307,307,-0.00445500342,2025-11-18T16:02:54.100718
1,308,308,-0.00440144725,2025-11-18T16:02:54.100718
1,309,309,-0.00435707299,2025-11-18T16:02:54.100718
1,310,310,-0.00432109879,2025-11-18T16:02:54.100718
1,311,311,-0.00427018385,2025-11-18T16:02:54.100718
1,312,312,-0.00422541983,2025-11-18T16:02:54.100718
1,313,313,-0.00418216409,2025-11-18T16:02:54.100718
1,314,314,-0.00413968181,2025-11-18T16:02:54.100718
1,315,315,-0.00409804051,2025-11-18T16:02:54.100718
1,316,316,-0.00405637407,2025-11-18T16:02:54.100718
1,317,317,-0.00401302939,2025-11-18T16:02:54.100718
1,318,318,-0.00397030031,2025-11-18T16:02:54.100718
1,319,319,-0.00392311671,2025-11-18T16:02:54.100718
1,320,320,-0.00388058507,2025-11-18T16:02:54.100718
1,321,321,-0.00387183297,2025-11-18T16:02:54.100718
1,322,322,-0.00390432728,2025-11-18T16:02:54.100718
1,323,323,-0.00394943775,2025-11-18T16:02:54.100718
1,324,324,-0.00400534318,2025-11-18T16:02:54.100718
1,325,325,-0.00406407564,2025-11-18T16:02:54.100718
1,326,326,-0.00412052311,2025-11-18T16:02:54.100718
1,327,327,-0.0041825571,2025-11-18T16:02:54.100718
1,328,328,-0.00424180785,2025-11-18T16:02:54.100718
1,329,329,-0.00430022738,2025-11-18T16:02:54.100718
1,330,330,-0.0043530967,2025-11-18T16:02:54.100718
1,331,331,-0.00440088286,2025-11-18T16:02:54.100718
1,332,332,-0.00445151887,2025-11-18T16:02:54.100718
1,333,333,-0.00450237328,2025-11-18T16:02:54.100718
1,334,334,-0.00454974034,2025-11-18T16:02:54.100718
1,335,335,-0.00459345802,2025-11-18T16:02:54.100718
1,336,336,-0.00463216239,2025-11-18T16:02:54.100718
1,337,337,-0.00467325886,2025-11-18T16:02:54.100718
1,338,338,-0.00470345187,2025-11-18T16:02:54.100718
1,339,339,-0.0047320621,2025-11-18T16:02:54.100718
1,340,340,-0.00475337402,2025-11-18T16:02:54.100718
1,341,341,-0.00477491877,2025-11-18T16:02:54.100718
1,342,342,-0.00479355221,2025-11-18T16:02:54.100718
1,343,343,-0.00480718538,2025-11-18T16:02:54.100718
1,344,344,-0.00481372745,2025-11-18T16:02:54.100718
1,345,345,-0.00481917429,2025-11-18T16:02:54.100718
1,346,346,-0.0048291739,2025-11-18T16:02:54.100718
1,347,347,-0.00484080007,2025-11-18T16:02:54.100718
1,348,348,-0.00484479684,2025-11-18T16:02:54.100718
1,349,349,-0.00484657334,2025-11-18T16:02:54.100718
1,350,350,-0.00485263718,2025-11-18T16:02:54.100718
1,351,351,-0.00485964445,2025-11-18T16:02:54.100718
1,352,352,-0.00486172549,2025-11-18T16:02:54.100718
1,353,353,-0.00486364401,2025-11-18T16:02:54.100718
1,354,354,-0.00487635051,2025-11-18T16:02:54.100718
1,355,355,-0.00490485643,2025-11-18T16:02:54.100718
1,356,356,-0.00493623036,2025-11-18T16:02:54.100718
1,357,357,-0.00494922744,2025-11-18T16:02:54.100718
1,358,358,-0.00496076373,2025-11-18T16:02:54.100718
1,359,359,-0.00497052026,2025-11-18T16:02:54.100718
1,360,360,-0.00498165795,2025-11-18T16:02:54.100718
1,361,361,-0.00499526318,2025-11-18T16:02:54.100718
1,362,362,-0.00500113703,2025-11-18T16:02:54.100718
1,363,363,-0.00499169062,2025-11-18T16:02:54.100718
1,364,364,-0.00498325703,2025-11-18T16:02:54.100718
1,365,365,-0.00498432712,2025-11-18T16:02:54.100718
1,366,366,-0.00499223405,2025-11-18T16:02:54.100718
1,367,367,-0.00500038452,2025-11-18T16:02:54.100718
1,368,368,-0.00500672357,2025-11-18T16:02:54.100718
1,369,369,-0.00501064443,2025-11-18T16:02:54.100718
1,370,370,-0.0050122491,2025-11-18T16:02:54.100718
1,371,371,-0.00500318687,2025-11-18T16:02:54.100718
1,372,372,-0.00499402033,2025-11-18T16:02:54.100718
1,373,373,-0.00499277329,2025-11-18T16:02:54.100718
1,374,374,-0.00499570602,2025-11-18T16:02:54.100718
1,375,375,-0.00499958405,2025-11-18T16:02:54.100718
1,376,376,-0.00500060291,2025-11-18T16:02:54.100718
1,377,377,-0.00500153051,2025-11-18T16:02:54.100718
1,378,378,-0.00500357616,2025-11-18T16:02:54.100718
1,379,379,-0.00500719202,2025-11-18T16:02:54.100718
1,380,380,-0.00500592542,2025-11-18T16:02:54.100718
1,381,381,-0.00500219734,2025-11-18T16:02:54.100718
1,382,382,-0.00500037521,2025-11-18T16:02:54.100718
1,383,383,-0.00500068161,2025-11-18T16:02:54.100718
1,384,384,-0.00500305555,2025-11-18T16:02:54.100718
1,385,385,-0.00500204507,2025-11-18T16:02:54.100718
1,386,386,-0.00499651487,2025-11-18T16:02:54.100718
1,387,387,-0.00499529857,2025-11-18T16:02:54.100718
1,388,388,-0.00499587971,2025-11-18T16:02:54.100718
1,389,389,-0.00499715236,2025-11-18T16:02:54.100718
1,390,390,-0.00499936984,2025-11-18T16:02:54.100718
1,391,391,-0.00500105228,2025-11-18T16:02:54.100718
1,392,392,-0.00500083994,2025-11-18T16:02:54.100718
1,393,393,-0.00500065088,2025-11-18T16:02:54.100718
1,394,394,-0.00499799847,2025-11-18T16:02:54.100718
1,395,395,-0.00499712349,2025-11-18T16:02:54.100718
1,396,396,-0.00499714026,2025-11-18T16:02:54.100718
1,397,397,-0.00499777402,2025-11-18T16:02:54.100718
1,398,398,-0.00499663781,2025-11-18T16:02:54.100718
1,399,399,-0.00499719288,2025-11-18T16:02:54.100718
1,400,400,-0.00499763712,2025-11-18T16:02:54.100718
1,401,401,-0.00499824387,2025-11-18T16:02:54.100718
1,402,402,-0.0049940492,2025-11-18T16:02:54.100718
1,403,403,-0.00498966081,2025-11-18T16:02:54.100718
1,404,404,-0.00498717185,2025-11-18T16:02:54.100718
1,405,405,-0.00497893709,2025-11-18T16:02:54.100718
1,406,406,-0.00493137724,2025-11-18T16:02:54.100718
1,407,407,-0.00489311432,2025-11-18T16:02:54.100718
1,408,408,-0.00486195133,2025-11-18T16:02:54.100718
1,409,409,-0.00482411403,2025-11-18T16:02:54.100718
1,410,410,-0.0047588949,2025-11-18T16:02:54.100718
1,411,411,-0.00468075834,2025-11-18T16:02:54.100718
1,412,412,-0.00460974685,2025-11-18T16:02:54.100718
1,413,413,-0.0045412681,2025-11-18T16:02:54.100718
1,414,414,-0.00447396095,2025-11-18T16:02:54.100718
1,415,415,-0.00441292347,2025-11-18T16:02:54.100718
1,416,416,-0.00436021899,2025-11-18T16:02:54.100718
1,417,417,-0.00431343913,2025-11-18T16:02:54.100718
1,418,418,-0.00427241669,2025-11-18T16:02:54.100718
1,419,419,-0.0042317165,2025-11-18T16:02:54.100718
1,420,420,-0.00419292598,2025-11-18T16:02:54.100718
1,421,421,-0.00415272498,2025-11-18T16:02:54.100718
1,422,422,-0.00411074049,2025-11-18T16:02:54.100718
1,423,423,-0.00406653713,2025-11-18T16:02:54.100718
1,424,424,-0.00402577221,2025-11-18T16:02:54.100718
1,425,425,-0.0039827493,2025-11-18T16:02:54.100718
1,426,426,-0.00393543345,2025-11-18T16:02:54.100718
1,427,427,-0.00388914835,2025-11-18T16:02:54.100718
1,428,428,-0.00385524192,2025-11-18T16:02:54.100718
1,429,429,-0.00385961332,2025-11-18T16:02:54.100718
1,430,430,-0.00390074076,2025-11-18T16:02:54.100718
1,431,431,-0.00394975161,2025-11-18T16:02:54.100718
1,432,432,-0.00400796672,2025-11-18T16:02:54.100718
1,433,433,-0.00406751967,2025-11-18T16:02:54.100718
1,434,434,-0.00412682164,2025-11-18T16:02:54.100718
1,435,435,-0.00418686401,2025-11-18T16:02:54.100718
1,436,436,-0.00424955692,2025-11-18T16:02:54.100718
1,437,437,-0.00431234668,2025-11-18T16:02:54.100718
1,438,438,-0.00436721276,2025-11-18T16:02:54.100718
1,439,439,-0.00441925879,2025-11-18T16:02:54.100718
1,440,440,-0.00447079632,2025-11-18T16:02:54.100718
1,441,441,-0.0045191301,2025-11-18T16:02:54.100718
1,442,442,-0.00456220889,2025-11-18T16:02:54.100718
1,443,443,-0.00460172118,2025-11-18T16:02:54.100718
1,444,444,-0.00463942391,2025-11-18T16:02:54.100718
1,445,445,-0.00467447377,2025-11-18T16:02:54.100718
1,446,446,-0.00470851827,2025-11-18T16:02:54.100718
1,447,447,-0.00473909499,2025-11-18T16:02:54.100718
1,448,448,-0.00476416107,2025-11-18T16:02:54.100718
1,449,449,-0.004785127,2025-11-18T16:02:54.100718
1,450,450,-0.00480330502,2025-11-18T16:02:54.100718
1,451,451,-0.00481919106,2025-11-18T16:02:54.100718
1,452,452,-0.00482799997,2025-11-18T16:02:54.100718
1,453,453,-0.00483367498,2025-11-18T16:02:54.100718
1,454,454,-0.00484168622,2025-11-18T16:02:54.100718
1,455,455,-0.0048496481,2025-11-18T16:02:54.100718
1,456,456,-0.0048503722,2025-11-18T16:02:54.100718
1,457,457,-0.00485174171,2025-11-18T16:02:54.100718
1,458,458,-0.00485959276,2025-11-18T16:02:54.100718
1,459,459,-0.00486903497,2025-11-18T16:02:54.100718
1,460,460,-0.00486933672,2025-11-18T16:02:54.100718
1,461,461,-0.00487293908,2025-11-18T16:02:54.100718
1,462,462,-0.00488373078,2025-11-18T16:02:54.100718
1,463,463,-0.00489782681,2025-11-18T16:02:54.100718
1,464,464,-0.00491064088,2025-11-18T16:02:54.100718
