Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,80,80,-0.00456574466,2025-12-03T16:08:56.930793
1,81,81,-0.00456796865,2025-12-03T16:08:56.930793
1,82,82,-0.00456730974,2025-12-03T16:08:56.930793
1,83,83,-0.00456724315,2025-12-03T16:08:56.930793
1,84,84,-0.00456639146,2025-12-03T16:08:56.930793
1,85,85,-0.00456689018,2025-12-03T16:08:56.930793
1,86,86,-0.00456520123,2025-12-03T16:08:56.930793
1,87,87,-0.00456486409,2025-12-03T16:08:56.930793
1,88,88,-0.0045646606,2025-12-03T16:08:56.930793
1,89,89,-0.00456851068,2025-12-03T16:08:56.930793
1,90,90,-0.00456880684,2025-12-03T16:08:56.930793
1,91,91,-0.00456829136,2025-12-03T16:08:56.930793
1,92,92,-0.00456828204,2025-12-03T16:08:56.930793
1,93,93,-0.00456777308,2025-12-03T16:08:56.930793
1,94,94,-0.00456550205,2025-12-03T16:08:56.930793
1,95,95,-0.00456731533,2025-12-03T16:08:56.930793
1,96,96,-0.00456875935,2025-12-03T16:08:56.930793
1,97,97,-0.00456843758,2025-12-03T16:08:56.930793
1,98,98,-0.00456509459,2025-12-03T16:08:56.930793
1,99,99,-0.00456595188,2025-12-03T16:08:56.930793
1,100,100,-0.00456802127,2025-12-03T16:08:56.930793
2,1,101,-0.00456737028,2025-12-03T16:09:02.561751
2,2,102,-0.00456721847,2025-12-03T16:09:02.561751
2,3,103,-0.00456716027,2025-12-03T16:09:02.561751
2,4,104,-0.00456604594,2025-12-03T16:09:02.561751
2,5,105,-0.00456700613,2025-12-03T16:09:02.561751
2,6,106,-0.00456454511,2025-12-03T16:09:02.561751
2,7,107,-0.00456364499,2025-12-03T16:09:02.561751
2,8,108,-0.00456545827,2025-12-03T16:09:02.561751
2,9,109,-0.004564445,2025-12-03T16:09:02.561751
2,10,110,-0.00456333067,2025-12-03T16:09:02.561751
2,11,111,-0.00456422846,2025-12-03T16:09:02.561751
2,12,112,-0.00458079064,2025-12-03T16:09:02.561751
2,13,113,-0.00456106988,2025-12-03T16:09:02.561751
2,14,114,-0.00456327619,2025-12-03T16:09:02.561751
2,15,115,-0.00456517003,2025-12-03T16:09:02.561751
2,16,116,-0.00456126965,2025-12-03T16:09:02.561751
2,17,117,-0.00456110341,2025-12-03T16:09:02.561751
2,18,118,-0.00456165522,2025-12-03T16:09:02.561751
2,19,119,-0.00456225173,2025-12-03T16:09:02.561751
2,20,120,-0.00456219818,2025-12-03T16:09:02.561751
2,21,121,-0.0045552724,2025-12-03T16:09:02.561751
2,22,122,-0.00455943867,2025-12-03T16:09:02.561751
2,23,123,-0.00455955881,2025-12-03T16:09:02.561751
2,24,124,-0.00456161284,2025-12-03T16:09:02.561751
2,25,125,-0.00456073228,2025-12-03T16:09:02.561751
2,26,126,-0.00456263776,2025-12-03T16:09:02.561751
2,27,127,-0.00456608179,2025-12-03T16:09:02.561751
2,28,128,-0.00456076161,2025-12-03T16:09:02.561751
2,29,129,-0.00456216558,2025-12-03T16:09:02.561751
2,30,130,-0.00462887948,2025-12-03T16:09:02.561751
2,31,131,-0.00460420222,2025-12-03T16:09:02.561751
2,32,132,-0.00460554985,2025-12-03T16:09:02.561751
2,33,133,-0.00461227772,2025-12-03T16:09:02.561751
2,34,134,-0.0046127648,2025-12-03T16:09:02.561751
2,35,135,-0.00461162906,2025-12-03T16:09:02.561751
2,36,136,-0.00461184373,2025-12-03T16:09:02.561751
2,37,137,-0.00461246818,2025-12-03T16:09:02.561751
2,38,138,-0.00461077131,2025-12-03T16:09:02.561751
2,39,139,-0.00460104364,2025-12-03T16:09:02.561751
2,40,140,-0.00460735941,2025-12-03T16:09:02.561751
2,41,141,-0.00460799876,2025-12-03T16:09:02.561751
2,42,142,-0.0046067913,2025-12-03T16:09:02.561751
2,43,143,-0.00460703065,2025-12-03T16:09:02.561751
2,44,144,-0.00460783485,2025-12-03T16:09:02.561751
2,45,145,-0.00460669212,2025-12-03T16:09:02.561751
2,46,146,-0.0046064048,2025-12-03T16:09:02.561751
2,47,147,-0.00465202936,2025-12-03T16:09:02.561751
2,48,148,-0.00460228463,2025-12-03T16:09:02.561751
2,49,149,-0.00460441131,2025-12-03T16:09:02.561751
2,50,150,-0.00460455473,2025-12-03T16:09:02.561751
2,51,151,-0.00460485368,2025-12-03T16:09:02.561751
2,52,152,-0.00460495846,2025-12-03T16:09:02.561751
2,53,153,-0.00460505718,2025-12-03T16:09:02.561751
2,54,154,-0.00460468465,2025-12-03T16:09:02.561751
2,55,155,-0.00460436614,2025-12-03T16:09:02.561751
2,56,156,-0.00459954235,2025-12-03T16:09:02.561751
2,57,157,-0.00459936168,2025-12-03T16:09:02.561751
2,58,158,-0.00460356939,2025-12-03T16:09:02.561751
2,59,159,-0.00460347766,2025-12-03T16:09:02.561751
2,60,160,-0.00460360432,2025-12-03T16:09:02.561751
2,61,161,-0.00460536405,2025-12-03T16:09:02.561751
2,62,162,-0.00460335006,2025-12-03T16:09:02.561751
2,63,163,-0.00460491562,2025-12-03T16:09:02.561751
2,64,164,-0.00460637779,2025-12-03T16:09:02.561751
2,65,165,-0.00459087314,2025-12-03T16:09:02.561751
2,66,166,-0.00460543576,2025-12-03T16:09:02.561751
2,67,167,-0.00460541294,2025-12-03T16:09:02.561751
2,68,168,-0.00460235262,2025-12-03T16:09:02.561751
2,69,169,-0.00459796423,2025-12-03T16:09:02.561751
2,70,170,-0.00459827529,2025-12-03T16:09:02.561751
2,71,171,-0.00460470514,2025-12-03T16:09:02.561751
2,72,172,-0.00460163271,2025-12-03T16:09:02.561751
2,73,173,-0.00460588652,2025-12-03T16:09:02.561751
2,74,174,-0.0045929891,2025-12-03T16:09:02.561751
2,75,175,-0.0045984229,2025-12-03T16:09:02.561751
2,76,176,-0.00460369,2025-12-03T16:09:02.561751
2,77,177,-0.00460037263,2025-12-03T16:09:02.561751
2,78,178,-0.00460372818,2025-12-03T16:09:02.561751
2,79,179,-0.00460174912,2025-12-03T16:09:02.561751
2,80,180,-0.00460213702,2025-12-03T16:09:02.561751
2,81,181,-0.00460230559,2025-12-03T16:09:02.561751
2,82,182,-0.00461930222,2025-12-03T16:09:02.561751
2,83,183,-0.00459571089,2025-12-03T16:09:02.561751
2,84,184,-0.00459989858,2025-12-03T16:09:02.561751
2,85,185,-0.00460558664,2025-12-03T16:09:02.561751
2,86,186,-0.00460328022,2025-12-03T16:09:02.561751
2,87,187,-0.00460280198,2025-12-03T16:09:02.561751
2,88,188,-0.00460537569,2025-12-03T16:09:02.561751
2,89,189,-0.00460379431,2025-12-03T16:09:02.561751
2,90,190,-0.00460286904,2025-12-03T16:09:02.561751
2,91,191,-0.0046196198,2025-12-03T16:09:02.561751
2,92,192,-0.00460250489,2025-12-03T16:09:02.561751
2,93,193,-0.00460689188,2025-12-03T16:09:02.561751
2,94,194,-0.00460524065,2025-12-03T16:09:02.561751
2,95,195,-0.00460792938,2025-12-03T16:09:02.561751
2,96,196,-0.00460518151,2025-12-03T16:09:02.561751
2,97,197,-0.00460650911,2025-12-03T16:09:02.561751
2,98,198,-0.00460485182,2025-12-03T16:09:02.561751
2,99,199,-0.00460458127,2025-12-03T16:09:02.561751
2,100,200,-0.00461441371,2025-12-03T16:09:02.561751
3,1,201,-0.00460351165,2025-12-03T16:09:08.330906
3,2,202,-0.00460469909,2025-12-03T16:09:08.330906
3,3,203,-0.00460570678,2025-12-03T16:09:08.330906
3,4,204,-0.00460494216,2025-12-03T16:09:08.330906
3,5,205,-0.00460326205,2025-12-03T16:09:08.330906
3,6,206,-0.00460295798,2025-12-03T16:09:08.330906
3,7,207,-0.00460308045,2025-12-03T16:09:08.330906
3,8,208,-0.00459666922,2025-12-03T16:09:08.330906
3,9,209,-0.00460056681,2025-12-03T16:09:08.330906
3,10,210,-0.00460053514,2025-12-03T16:09:08.330906
3,11,211,-0.00459959916,2025-12-03T16:09:08.330906
3,12,212,-0.00459985854,2025-12-03T16:09:08.330906
3,13,213,-0.00460219616,2025-12-03T16:09:08.330906
3,14,214,-0.00459824735,2025-12-03T16:09:08.330906
3,15,215,-0.00460064923,2025-12-03T16:09:08.330906
3,16,216,-0.00459861615,2025-12-03T16:09:08.330906
3,17,217,-0.00459206942,2025-12-03T16:09:08.330906
3,18,218,-0.0045952457,2025-12-03T16:09:08.330906
3,19,219,-0.00459405221,2025-12-03T16:09:08.330906
3,20,220,-0.00459489971,2025-12-03T16:09:08.330906
3,21,221,-0.00459185987,2025-12-03T16:09:08.330906
3,22,222,-0.00459201075,2025-12-03T16:09:08.330906
3,23,223,-0.00459485314,2025-12-03T16:09:08.330906
3,24,224,-0.00459582637,2025-12-03T16:09:08.330906
3,25,225,-0.00459684198,2025-12-03T16:09:08.330906
3,26,226,-0.00459766061,2025-12-03T16:09:08.330906
3,27,227,-0.00460456591,2025-12-03T16:09:08.330906
3,28,228,-0.00459880381,2025-12-03T16:09:08.330906
3,29,229,-0.00459386361,2025-12-03T16:09:08.330906
3,30,230,-0.00459210714,2025-12-03T16:09:08.330906
3,31,231,-0.00459126848,2025-12-03T16:09:08.330906
3,32,232,-0.00459119398,2025-12-03T16:09:08.330906
3,33,233,-0.00460043968,2025-12-03T16:09:08.330906
3,34,234,-0.00459083821,2025-12-03T16:09:08.330906
3,35,235,-0.00459239818,2025-12-03T16:09:08.330906
3,36,236,-0.00459283683,2025-12-03T16:09:08.330906
3,37,237,-0.00459273345,2025-12-03T16:09:08.330906
3,38,238,-0.00459261937,2025-12-03T16:09:08.330906
3,39,239,-0.00459288293,2025-12-03T16:09:08.330906
3,40,240,-0.0045915232,2025-12-03T16:09:08.330906
3,41,241,-0.00458909757,2025-12-03T16:09:08.330906
3,42,242,-0.00459857657,2025-12-03T16:09:08.330906
3,43,243,-0.00458879489,2025-12-03T16:09:08.330906
3,44,244,-0.00459417002,2025-12-03T16:09:08.330906
3,45,245,-0.0045892843,2025-12-03T16:09:08.330906
3,46,246,-0.00459055509,2025-12-03T16:09:08.330906
3,47,247,-0.0045923097,2025-12-03T16:09:08.330906
3,48,248,-0.00459158839,2025-12-03T16:09:08.330906
3,49,249,-0.00459232414,2025-12-03T16:09:08.330906
3,50,250,-0.00459334906,2025-12-03T16:09:08.330906
3,51,251,-0.00458991527,2025-12-03T16:09:08.330906
3,52,252,-0.0045928983,2025-12-03T16:09:08.330906
3,53,253,-0.00458979606,2025-12-03T16:09:08.330906
3,54,254,-0.00459154322,2025-12-03T16:09:08.330906
3,55,255,-0.00458984309,2025-12-03T16:09:08.330906
3,56,256,-0.0045926976,2025-12-03T16:09:08.330906
3,57,257,-0.00459143472,2025-12-03T16:09:08.330906
3,58,258,-0.004591892,2025-12-03T16:09:08.330906
3,59,259,-0.0045935777,2025-12-03T16:09:08.330906
3,60,260,-0.00458999769,2025-12-03T16:09:08.330906
3,61,261,-0.00459324941,2025-12-03T16:09:08.330906
3,62,262,-0.00459455,2025-12-03T16:09:08.330906
3,63,263,-0.00459395628,2025-12-03T16:09:08.330906
3,64,264,-0.00459265569,2025-12-03T16:09:08.330906
3,65,265,-0.00459491927,2025-12-03T16:09:08.330906
3,66,266,-0.00459514511,2025-12-03T16:09:08.330906
3,67,267,-0.00459587899,2025-12-03T16:09:08.330906
3,68,268,-0.00459576258,2025-12-03T16:09:08.330906
3,69,269,-0.00459371972,2025-12-03T16:09:08.330906
3,70,270,-0.00459230691,2025-12-03T16:09:08.330906
3,71,271,-0.00459585385,2025-12-03T16:09:08.330906
3,72,272,-0.00459359539,2025-12-03T16:09:08.330906
3,73,273,-0.00459313765,2025-12-03T16:09:08.330906
3,74,274,-0.00459508365,2025-12-03T16:09:08.330906
3,75,275,-0.00459392461,2025-12-03T16:09:08.330906
3,76,276,-0.00459701288,2025-12-03T16:09:08.330906
3,77,277,-0.00459835957,2025-12-03T16:09:08.330906
3,78,278,-0.00459167966,2025-12-03T16:09:08.330906
3,79,279,-0.00459568575,2025-12-03T16:09:08.330906
3,80,280,-0.0045920182,2025-12-03T16:09:08.330906
3,81,281,-0.00459182541,2025-12-03T16:09:08.330906
3,82,282,-0.00459216535,2025-12-03T16:09:08.330906
3,83,283,-0.0045929104,2025-12-03T16:09:08.330906
3,84,284,-0.00459457747,2025-12-03T16:09:08.330906
3,85,285,-0.00459382636,2025-12-03T16:09:08.330906
3,86,286,-0.00459129363,2025-12-03T16:09:08.330906
3,87,287,-0.00459238747,2025-12-03T16:09:08.330906
3,88,288,-0.00459503848,2025-12-03T16:09:08.330906
3,89,289,-0.00459332764,2025-12-03T16:09:08.330906
3,90,290,-0.00459423335,2025-12-03T16:09:08.330906
3,91,291,-0.00459263287,2025-12-03T16:09:08.330906
3,92,292,-0.00459303613,2025-12-03T16:09:08.330906
3,93,293,-0.00459337653,2025-12-03T16:09:08.330906
3,94,294,-0.00459309946,2025-12-03T16:09:08.330906
3,95,295,-0.0045911828,2025-12-03T16:09:08.330906
3,96,296,-0.0045930203,2025-12-03T16:09:08.330906
3,97,297,-0.00459346687,2025-12-03T16:09:08.330906
3,98,298,-0.00459498493,2025-12-03T16:09:08.330906
3,99,299,-0.00459242705,2025-12-03T16:09:08.330906
3,100,300,-0.00459475815,2025-12-03T16:09:08.330906
4,1,301,-0.00459380215,2025-12-03T16:09:13.623291
4,2,302,-0.0045931614,2025-12-03T16:09:13.623291
4,3,303,-0.00459577934,2025-12-03T16:09:13.623291
4,4,304,-0.00459182262,2025-12-03T16:09:13.623291
4,5,305,-0.00459309015,2025-12-03T16:09:13.623291
4,6,306,-0.00459366152,2025-12-03T16:09:13.623291
4,7,307,-0.00459224591,2025-12-03T16:09:13.623291
4,8,308,-0.00459304358,2025-12-03T16:09:13.623291
4,9,309,-0.00459591299,2025-12-03T16:09:13.623291
4,10,310,-0.00459482846,2025-12-03T16:09:13.623291
4,11,311,-0.00459914747,2025-12-03T16:09:13.623291
4,12,312,-0.00459627248,2025-12-03T16:09:13.623291
4,13,313,-0.00459700589,2025-12-03T16:09:13.623291
4,14,314,-0.00459443731,2025-12-03T16:09:13.623291
4,15,315,-0.00459491461,2025-12-03T16:09:13.623291
4,16,316,-0.00459709763,2025-12-03T16:09:13.623291
4,17,317,-0.00459486385,2025-12-03T16:09:13.623291
4,18,318,-0.00459682615,2025-12-03T16:09:13.623291
4,19,319,-0.00459511298,2025-12-03T16:09:13.623291
4,20,320,-0.00459620682,2025-12-03T16:09:13.623291
4,21,321,-0.0045973421,2025-12-03T16:09:13.623291
4,22,322,-0.00459285359,2025-12-03T16:09:13.623291
4,23,323,-0.00459683546,2025-12-03T16:09:13.623291
4,24,324,-0.00459339329,2025-12-03T16:09:13.623291
4,25,325,-0.00459512742,2025-12-03T16:09:13.623291
4,26,326,-0.00459422729,2025-12-03T16:09:13.623291
4,27,327,-0.00459449551,2025-12-03T16:09:13.623291
4,28,328,-0.00459572626,2025-12-03T16:09:13.623291
4,29,329,-0.00459335325,2025-12-03T16:09:13.623291
4,30,330,-0.00459607085,2025-12-03T16:09:13.623291
4,31,331,-0.00459679169,2025-12-03T16:09:13.623291
4,32,332,-0.0045934082,2025-12-03T16:09:13.623291
4,33,333,-0.00459559587,2025-12-03T16:09:13.623291
4,34,334,-0.00459441822,2025-12-03T16:09:13.623291
4,35,335,-0.00459193717,2025-12-03T16:09:13.623291
4,36,336,-0.00459393998,2025-12-03T16:09:13.623291
4,37,337,-0.00459316791,2025-12-03T16:09:13.623291
4,38,338,-0.00459830183,2025-12-03T16:09:13.623291
4,39,339,-0.00459612486,2025-12-03T16:09:13.623291
4,40,340,-0.00459690205,2025-12-03T16:09:13.623291
4,41,341,-0.00459751905,2025-12-03T16:09:13.623291
4,42,342,-0.00459683407,2025-12-03T16:09:13.623291
4,43,343,-0.00459720706,2025-12-03T16:09:13.623291
4,44,344,-0.00459740869,2025-12-03T16:09:13.623291
4,45,345,-0.0045967251,2025-12-03T16:09:13.623291
4,46,346,-0.00459948088,2025-12-03T16:09:13.623291
4,47,347,-0.00459531787,2025-12-03T16:09:13.623291
4,48,348,-0.00459366058,2025-12-03T16:09:13.623291
4,49,349,-0.00459571229,2025-12-03T16:09:13.623291
4,50,350,-0.00459595443,2025-12-03T16:09:13.623291
4,51,351,-0.0045962776,2025-12-03T16:09:13.623291
4,52,352,-0.00459315301,2025-12-03T16:09:13.623291
4,53,353,-0.00459136581,2025-12-03T16:09:13.623291
4,54,354,-0.0045970329,2025-12-03T16:09:13.623291
4,55,355,-0.00459592882,2025-12-03T16:09:13.623291
4,56,356,-0.00459634885,2025-12-03T16:09:13.623291
4,57,357,-0.004595072,2025-12-03T16:09:13.623291
4,58,358,-0.00459382683,2025-12-03T16:09:13.623291
4,59,359,-0.00459348317,2025-12-03T16:09:13.623291
4,60,360,-0.00459582405,2025-12-03T16:09:13.623291
4,61,361,-0.00459502078,2025-12-03T16:09:13.623291
4,62,362,-0.004613074,2025-12-03T16:09:13.623291
4,63,363,-0.00459222868,2025-12-03T16:09:13.623291
4,64,364,-0.00459816865,2025-12-03T16:09:13.623291
4,65,365,-0.00459264358,2025-12-03T16:09:13.623291
4,66,366,-0.00459653325,2025-12-03T16:09:13.623291
4,67,367,-0.0045942706,2025-12-03T16:09:13.623291
4,68,368,-0.00459379842,2025-12-03T16:09:13.623291
4,69,369,-0.00459610018,2025-12-03T16:09:13.623291
4,70,370,-0.00461949175,2025-12-03T16:09:13.623291
4,71,371,-0.00459133507,2025-12-03T16:09:13.623291
4,72,372,-0.00459185708,2025-12-03T16:09:13.623291
4,73,373,-0.00459141004,2025-12-03T16:09:13.623291
4,74,374,-0.00459400378,2025-12-03T16:09:13.623291
4,75,375,-0.0045915381,2025-12-03T16:09:13.623291
4,76,376,-0.00459526479,2025-12-03T16:09:13.623291
4,77,377,-0.00459070131,2025-12-03T16:09:13.623291
4,78,378,-0.0045926799,2025-12-03T16:09:13.623291
4,79,379,-0.00461416086,2025-12-03T16:09:13.623291
4,80,380,-0.00458967173,2025-12-03T16:09:13.623291
4,81,381,-0.00459215836,2025-12-03T16:09:13.623291
4,82,382,-0.00459101144,2025-12-03T16:09:13.623291
4,83,383,-0.00459413416,2025-12-03T16:09:13.623291
4,84,384,-0.00459305522,2025-12-03T16:09:13.623291
4,85,385,-0.00459134252,2025-12-03T16:09:13.623291
4,86,386,-0.0045830938,2025-12-03T16:09:13.623291
4,87,387,-0.00458577927,2025-12-03T16:09:13.623291
4,88,388,-0.00458710966,2025-12-03T16:09:13.623291
4,89,389,-0.00459171039,2025-12-03T16:09:13.623291
4,90,390,-0.00459051644,2025-12-03T16:09:13.623291
4,91,391,-0.00459110829,2025-12-03T16:09:13.623291
4,92,392,-0.00459002051,2025-12-03T16:09:13.623291
4,93,393,-0.00459117768,2025-12-03T16:09:13.623291
4,94,394,-0.00459289271,2025-12-03T16:09:13.623291
4,95,395,-0.00459121633,2025-12-03T16:09:13.623291
4,96,396,-0.00458771456,2025-12-03T16:09:13.623291
4,97,397,-0.00459336861,2025-12-03T16:09:13.623291
4,98,398,-0.00459064589,2025-12-03T16:09:13.623291
4,99,399,-0.00459271622,2025-12-03T16:09:13.623291
4,100,400,-0.00459076883,2025-12-03T16:09:13.623291
5,1,401,-0.00459262263,2025-12-03T16:09:18.940979
5,2,402,-0.0045919572,2025-12-03T16:09:18.940979
5,3,403,-0.00459172111,2025-12-03T16:09:18.940979
5,4,404,-0.00458988081,2025-12-03T16:09:18.940979
5,5,405,-0.00458958838,2025-12-03T16:09:18.940979
5,6,406,-0.00459281401,2025-12-03T16:09:18.940979
5,7,407,-0.00459199398,2025-12-03T16:09:18.940979
5,8,408,-0.00459114369,2025-12-03T16:09:18.940979
5,9,409,-0.00458923215,2025-12-03T16:09:18.940979
5,10,410,-0.00459247594,2025-12-03T16:09:18.940979
5,11,411,-0.0045922771,2025-12-03T16:09:18.940979
5,12,412,-0.00460207741,2025-12-03T16:09:18.940979
5,13,413,-0.00458836881,2025-12-03T16:09:18.940979
5,14,414,-0.00458765868,2025-12-03T16:09:18.940979
5,15,415,-0.00458734668,2025-12-03T16:09:18.940979
5,16,416,-0.0045893602,2025-12-03T16:09:18.940979
5,17,417,-0.00458820024,2025-12-03T16:09:18.940979
5,18,418,-0.00459016067,2025-12-03T16:09:18.940979
5,19,419,-0.00459008663,2025-12-03T16:09:18.940979
5,20,420,-0.00459384405,2025-12-03T16:09:18.940979
5,21,421,-0.00459160329,2025-12-03T16:09:18.940979
5,22,422,-0.00458908407,2025-12-03T16:09:18.940979
5,23,423,-0.00459201168,2025-12-03T16:09:18.940979
5,24,424,-0.00459073251,2025-12-03T16:09:18.940979
5,25,425,-0.00459073949,2025-12-03T16:09:18.940979
5,26,426,-0.00459232646,2025-12-03T16:09:18.940979
5,27,427,-0.00459111575,2025-12-03T16:09:18.940979
5,28,428,-0.00459462264,2025-12-03T16:09:18.940979
5,29,429,-0.00459225522,2025-12-03T16:09:18.940979
5,30,430,-0.00459304451,2025-12-03T16:09:18.940979
5,31,431,-0.00458939932,2025-12-03T16:09:18.940979
5,32,432,-0.00459128804,2025-12-03T16:09:18.940979
5,33,433,-0.00459205964,2025-12-03T16:09:18.940979
5,34,434,-0.00459108315,2025-12-03T16:09:18.940979
5,35,435,-0.00459270738,2025-12-03T16:09:18.940979
5,36,436,-0.00458887126,2025-12-03T16:09:18.940979
5,37,437,-0.00459118187,2025-12-03T16:09:18.940979
5,38,438,-0.00459093693,2025-12-03T16:09:18.940979
5,39,439,-0.00458716833,2025-12-03T16:09:18.940979
5,40,440,-0.00458801537,2025-12-03T16:09:18.940979
5,41,441,-0.00459002424,2025-12-03T16:09:18.940979
5,42,442,-0.00458963727,2025-12-03T16:09:18.940979
5,43,443,-0.00459040654,2025-12-03T16:09:18.940979
5,44,444,-0.00459102448,2025-12-03T16:09:18.940979
5,45,445,-0.00458949618,2025-12-03T16:09:18.940979
5,46,446,-0.0045905211,2025-12-03T16:09:18.940979
5,47,447,-0.00459160422,2025-12-03T16:09:18.940979
5,48,448,-0.00459153996,2025-12-03T16:09:18.940979
5,49,449,-0.0045890212,2025-12-03T16:09:18.940979
5,50,450,-0.0045918026,2025-12-03T16:09:18.940979
5,51,451,-0.00459125638,2025-12-03T16:09:18.940979
5,52,452,-0.00459279632,2025-12-03T16:09:18.940979
5,53,453,-0.00460225669,2025-12-03T16:09:18.940979
5,54,454,-0.00459879916,2025-12-03T16:09:18.940979
5,55,455,-0.00459867948,2025-12-03T16:09:18.940979
5,56,456,-0.00459554418,2025-12-03T16:09:18.940979
5,57,457,-0.00459309248,2025-12-03T16:09:18.940979
5,58,458,-0.00459128851,2025-12-03T16:09:18.940979
5,59,459,-0.00459283869,2025-12-03T16:09:18.940979
5,60,460,-0.00459150923,2025-12-03T16:09:18.940979
5,61,461,-0.00458734296,2025-12-03T16:09:18.940979
5,62,462,-0.0045881276,2025-12-03T16:09:18.940979
5,63,463,-0.00458835903,2025-12-03T16:09:18.940979
5,64,464,-0.0045887269,2025-12-03T16:09:18.940979
