Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,69,69,-0.00531956832,2025-11-18T15:56:00.063721
1,70,70,-0.00531692802,2025-11-18T15:56:00.063721
1,71,71,-0.00531407725,2025-11-18T15:56:00.063721
1,72,72,-0.00531236641,2025-11-18T15:56:00.063721
1,73,73,-0.00530918501,2025-11-18T15:56:00.063721
1,74,74,-0.00530627183,2025-11-18T15:56:00.063721
1,75,75,-0.00530398357,2025-11-18T15:56:00.063721
1,76,76,-0.00530156912,2025-11-18T15:56:00.063721
1,77,77,-0.00530090788,2025-11-18T15:56:00.063721
1,78,78,-0.00529839796,2025-11-18T15:56:00.063721
1,79,79,-0.00529623916,2025-11-18T15:56:00.063721
1,80,80,-0.0052945204,2025-11-18T15:56:00.063721
1,81,81,-0.00529366359,2025-11-18T15:56:00.063721
1,82,82,-0.00529281888,2025-11-18T15:56:00.063721
1,83,83,-0.0052911425,2025-11-18T15:56:00.063721
1,84,84,-0.00529060326,2025-11-18T15:56:00.063721
1,85,85,-0.00528847379,2025-11-18T15:56:00.063721
1,86,86,-0.00528691848,2025-11-18T15:56:00.063721
1,87,87,-0.00528623396,2025-11-18T15:56:00.063721
1,88,88,-0.00528687937,2025-11-18T15:56:00.063721
1,89,89,-0.00528714153,2025-11-18T15:56:00.063721
1,90,90,-0.00528843142,2025-11-18T15:56:00.063721
1,91,91,-0.00528914574,2025-11-18T15:56:00.063721
1,92,92,-0.00528697017,2025-11-18T15:56:00.063721
1,93,93,-0.00528663769,2025-11-18T15:56:00.063721
1,94,94,-0.00528727984,2025-11-18T15:56:00.063721
1,95,95,-0.00528692686,2025-11-18T15:56:00.063721
1,96,96,-0.00528720486,2025-11-18T15:56:00.063721
1,97,97,-0.00528888823,2025-11-18T15:56:00.063721
1,98,98,-0.00528983585,2025-11-18T15:56:00.063721
1,99,99,-0.00528961513,2025-11-18T15:56:00.063721
1,100,100,-0.00529079651,2025-11-18T15:56:00.063721
1,101,101,-0.00529113458,2025-11-18T15:56:00.063721
1,102,102,-0.00529288547,2025-11-18T15:56:00.063721
1,103,103,-0.0052934857,2025-11-18T15:56:00.063721
1,104,104,-0.00529330968,2025-11-18T15:56:00.063721
1,105,105,-0.00529465917,2025-11-18T15:56:00.063721
1,106,106,-0.00529685942,2025-11-18T15:56:00.063721
1,107,107,-0.00529766222,2025-11-18T15:56:00.063721
1,108,108,-0.00529851904,2025-11-18T15:56:00.063721
1,109,109,-0.00529923476,2025-11-18T15:56:00.063721
1,110,110,-0.00529954582,2025-11-18T15:56:00.063721
1,111,111,-0.00530126411,2025-11-18T15:56:00.063721
1,112,112,-0.00530303595,2025-11-18T15:56:00.063721
1,113,113,-0.00530334841,2025-11-18T15:56:00.063721
1,114,114,-0.00530338753,2025-11-18T15:56:00.063721
1,115,115,-0.00530378287,2025-11-18T15:56:00.063721
1,116,116,-0.00530468951,2025-11-18T15:56:00.063721
1,117,117,-0.00530622806,2025-11-18T15:56:00.063721
1,118,118,-0.0053090034,2025-11-18T15:56:00.063721
1,119,119,-0.00530825974,2025-11-18T15:56:00.063721
1,120,120,-0.0053083864,2025-11-18T15:56:00.063721
1,121,121,-0.00530823925,2025-11-18T15:56:00.063721
1,122,122,-0.00530945928,2025-11-18T15:56:00.063721
1,123,123,-0.00531008467,2025-11-18T15:56:00.063721
1,124,124,-0.00531076639,2025-11-18T15:56:00.063721
1,125,125,-0.00531166279,2025-11-18T15:56:00.063721
1,126,126,-0.00531218526,2025-11-18T15:56:00.063721
1,127,127,-0.00531332613,2025-11-18T15:56:00.063721
1,128,128,-0.00531560974,2025-11-18T15:56:00.063721
1,129,129,-0.00531597295,2025-11-18T15:56:00.063721
1,130,130,-0.00531896296,2025-11-18T15:56:00.063721
1,131,131,-0.0053197816,2025-11-18T15:56:00.063721
1,132,132,-0.00531918043,2025-11-18T15:56:00.063721
1,133,133,-0.00531875574,2025-11-18T15:56:00.063721
1,134,134,-0.00531912548,2025-11-18T15:56:00.063721
1,135,135,-0.00531900022,2025-11-18T15:56:00.063721
1,136,136,-0.00531909288,2025-11-18T15:56:00.063721
1,137,137,-0.00531980628,2025-11-18T15:56:00.063721
1,138,138,-0.005320183,2025-11-18T15:56:00.063721
1,139,139,-0.00531963445,2025-11-18T15:56:00.063721
1,140,140,-0.00532004935,2025-11-18T15:56:00.063721
1,141,141,-0.00531874503,2025-11-18T15:56:00.063721
1,142,142,-0.00531617086,2025-11-18T15:56:00.063721
1,143,143,-0.00531991524,2025-11-18T15:56:00.063721
1,144,144,-0.00532036274,2025-11-18T15:56:00.063721
1,145,145,-0.00532117765,2025-11-18T15:56:00.063721
1,146,146,-0.00532216671,2025-11-18T15:56:00.063721
1,147,147,-0.00532382633,2025-11-18T15:56:00.063721
1,148,148,-0.00532367918,2025-11-18T15:56:00.063721
1,149,149,-0.0053243204,2025-11-18T15:56:00.063721
1,150,150,-0.0053252452,2025-11-18T15:56:00.063721
1,151,151,-0.00532486289,2025-11-18T15:56:00.063721
1,152,152,-0.00532675348,2025-11-18T15:56:00.063721
1,153,153,-0.00532767316,2025-11-18T15:56:00.063721
1,154,154,-0.0053263856,2025-11-18T15:56:00.063721
1,155,155,-0.00532669993,2025-11-18T15:56:00.063721
1,156,156,-0.0053266366,2025-11-18T15:56:00.063721
1,157,157,-0.00532586406,2025-11-18T15:56:00.063721
1,158,158,-0.0053268061,2025-11-18T15:56:00.063721
1,159,159,-0.00532678794,2025-11-18T15:56:00.063721
1,160,160,-0.00532767735,2025-11-18T15:56:00.063721
1,161,161,-0.00532753067,2025-11-18T15:56:00.063721
1,162,162,-0.00532753579,2025-11-18T15:56:00.063721
1,163,163,-0.00532693602,2025-11-18T15:56:00.063721
1,164,164,-0.00532697234,2025-11-18T15:56:00.063721
1,165,165,-0.00532686244,2025-11-18T15:56:00.063721
1,166,166,-0.00532777467,2025-11-18T15:56:00.063721
1,167,167,-0.00532740214,2025-11-18T15:56:00.063721
1,168,168,-0.00532771786,2025-11-18T15:56:00.063721
1,169,169,-0.00532687688,2025-11-18T15:56:00.063721
1,170,170,-0.00532733928,2025-11-18T15:56:00.063721
1,171,171,-0.00532949529,2025-11-18T15:56:00.063721
1,172,172,-0.00532964384,2025-11-18T15:56:00.063721
1,173,173,-0.0053302641,2025-11-18T15:56:00.063721
1,174,174,-0.00532925175,2025-11-18T15:56:00.063721
1,175,175,-0.00532881822,2025-11-18T15:56:00.063721
1,176,176,-0.00532894488,2025-11-18T15:56:00.063721
1,177,177,-0.00532922009,2025-11-18T15:56:00.063721
1,178,178,-0.00532962568,2025-11-18T15:56:00.063721
1,179,179,-0.00532963452,2025-11-18T15:56:00.063721
1,180,180,-0.00533104129,2025-11-18T15:56:00.063721
1,181,181,-0.00533180357,2025-11-18T15:56:00.063721
1,182,182,-0.00533082615,2025-11-18T15:56:00.063721
1,183,183,-0.00533065153,2025-11-18T15:56:00.063721
1,184,184,-0.0053319009,2025-11-18T15:56:00.063721
1,185,185,-0.00533105386,2025-11-18T15:56:00.063721
1,186,186,-0.00533082149,2025-11-18T15:56:00.063721
1,187,187,-0.00533097982,2025-11-18T15:56:00.063721
1,188,188,-0.0053306315,2025-11-18T15:56:00.063721
1,189,189,-0.00533223897,2025-11-18T15:56:00.063721
1,190,190,-0.00533267529,2025-11-18T15:56:00.063721
1,191,191,-0.00533339194,2025-11-18T15:56:00.063721
1,192,192,-0.00533404899,2025-11-18T15:56:00.063721
1,193,193,-0.00533397728,2025-11-18T15:56:00.063721
1,194,194,-0.0053330562,2025-11-18T15:56:00.063721
1,195,195,-0.00533364573,2025-11-18T15:56:00.063721
1,196,196,-0.00533042615,2025-11-18T15:56:00.063721
1,197,197,-0.0053289202,2025-11-18T15:56:00.063721
1,198,198,-0.00533110043,2025-11-18T15:56:00.063721
1,199,199,-0.0053320229,2025-11-18T15:56:00.063721
1,200,200,-0.00533342268,2025-11-18T15:56:00.063721
1,201,201,-0.0053331037,2025-11-18T15:56:00.063721
1,202,202,-0.00533419568,2025-11-18T15:56:00.063721
1,203,203,-0.00533392839,2025-11-18T15:56:00.063721
1,204,204,-0.00533294025,2025-11-18T15:56:00.063721
1,205,205,-0.00532919494,2025-11-18T15:56:00.063721
1,206,206,-0.00532559817,2025-11-18T15:56:00.063721
1,207,207,-0.00532605452,2025-11-18T15:56:00.063721
1,208,208,-0.00532476324,2025-11-18T15:56:00.063721
1,209,209,-0.00532274693,2025-11-18T15:56:00.063721
1,210,210,-0.00532185658,2025-11-18T15:56:00.063721
1,211,211,-0.00532148825,2025-11-18T15:56:00.063721
1,212,212,-0.00532172247,2025-11-18T15:56:00.063721
1,213,213,-0.00532151618,2025-11-18T15:56:00.063721
1,214,214,-0.00532194273,2025-11-18T15:56:00.063721
1,215,215,-0.00532170059,2025-11-18T15:56:00.063721
1,216,216,-0.00532144354,2025-11-18T15:56:00.063721
1,217,217,-0.00532202469,2025-11-18T15:56:00.063721
1,218,218,-0.00532236695,2025-11-18T15:56:00.063721
1,219,219,-0.00532278697,2025-11-18T15:56:00.063721
1,220,220,-0.00532226217,2025-11-18T15:56:00.063721
1,221,221,-0.00532255833,2025-11-18T15:56:00.063721
1,222,222,-0.00532241351,2025-11-18T15:56:00.063721
1,223,223,-0.00532169314,2025-11-18T15:56:00.063721
1,224,224,-0.00532152643,2025-11-18T15:56:00.063721
1,225,225,-0.00532138999,2025-11-18T15:56:00.063721
1,226,226,-0.0053219418,2025-11-18T15:56:00.063721
1,227,227,-0.00532297464,2025-11-18T15:56:00.063721
1,228,228,-0.00532355066,2025-11-18T15:56:00.063721
1,229,229,-0.00532282236,2025-11-18T15:56:00.063721
1,230,230,-0.00532295089,2025-11-18T15:56:00.063721
1,231,231,-0.00532383052,2025-11-18T15:56:00.063721
1,232,232,-0.00532372994,2025-11-18T15:56:00.063721
1,233,233,-0.00532499095,2025-11-18T15:56:00.063721
1,234,234,-0.00532364239,2025-11-18T15:56:00.063721
1,235,235,-0.00532527314,2025-11-18T15:56:00.063721
1,236,236,-0.00532543705,2025-11-18T15:56:00.063721
1,237,237,-0.00532509153,2025-11-18T15:56:00.063721
1,238,238,-0.00532577186,2025-11-18T15:56:00.063721
1,239,239,-0.00532733369,2025-11-18T15:56:00.063721
1,240,240,-0.00532843032,2025-11-18T15:56:00.063721
1,241,241,-0.00532636325,2025-11-18T15:56:00.063721
1,242,242,-0.00532561913,2025-11-18T15:56:00.063721
1,243,243,-0.00532825849,2025-11-18T15:56:00.063721
1,244,244,-0.0053275288,2025-11-18T15:56:00.063721
1,245,245,-0.00532883126,2025-11-18T15:56:00.063721
1,246,246,-0.00532998749,2025-11-18T15:56:00.063721
1,247,247,-0.00533098168,2025-11-18T15:56:00.063721
1,248,248,-0.00533179938,2025-11-18T15:56:00.063721
1,249,249,-0.00533174909,2025-11-18T15:56:00.063721
1,250,250,-0.00533121731,2025-11-18T15:56:00.063721
1,251,251,-0.00532977003,2025-11-18T15:56:00.063721
1,252,252,-0.00532872462,2025-11-18T15:56:00.063721
1,253,253,-0.00532956374,2025-11-18T15:56:00.063721
1,254,254,-0.00533606065,2025-11-18T15:56:00.063721
1,255,255,-0.00534065905,2025-11-18T15:56:00.063721
1,256,256,-0.0053425664,2025-11-18T15:56:00.063721
1,257,257,-0.00534440856,2025-11-18T15:56:00.063721
1,258,258,-0.00534840626,2025-11-18T15:56:00.063721
1,259,259,-0.00534836435,2025-11-18T15:56:00.063721
1,260,260,-0.00535013247,2025-11-18T15:56:00.063721
1,261,261,-0.00535105261,2025-11-18T15:56:00.063721
1,262,262,-0.00535191828,2025-11-18T15:56:00.063721
1,263,263,-0.00535461353,2025-11-18T15:56:00.063721
1,264,264,-0.00535720819,2025-11-18T15:56:00.063721
1,265,265,-0.00535765243,2025-11-18T15:56:00.063721
1,266,266,-0.00535863777,2025-11-18T15:56:00.063721
1,267,267,-0.00535803474,2025-11-18T15:56:00.063721
1,268,268,-0.00535586196,2025-11-18T15:56:00.063721
1,269,269,-0.0053552445,2025-11-18T15:56:00.063721
1,270,270,-0.00535654323,2025-11-18T15:56:00.063721
1,271,271,-0.00535643519,2025-11-18T15:56:00.063721
1,272,272,-0.00535645009,2025-11-18T15:56:00.063721
1,273,273,-0.0053563253,2025-11-18T15:56:00.063721
1,274,274,-0.00535622704,2025-11-18T15:56:00.063721
1,275,275,-0.00535695021,2025-11-18T15:56:00.063721
1,276,276,-0.00535804126,2025-11-18T15:56:00.063721
1,277,277,-0.00534868333,2025-11-18T15:56:00.063721
1,278,278,-0.00529671087,2025-11-18T15:56:00.063721
1,279,279,-0.00525932712,2025-11-18T15:56:00.063721
1,280,280,-0.00522609287,2025-11-18T15:56:00.063721
1,281,281,-0.00518503738,2025-11-18T15:56:00.063721
1,282,282,-0.0051162187,2025-11-18T15:56:00.063721
1,283,283,-0.00503795873,2025-11-18T15:56:00.063721
1,284,284,-0.00496630324,2025-11-18T15:56:00.063721
1,285,285,-0.00489722937,2025-11-18T15:56:00.063721
1,286,286,-0.00482816947,2025-11-18T15:56:00.063721
1,287,287,-0.00476682279,2025-11-18T15:56:00.063721
1,288,288,-0.00471585895,2025-11-18T15:56:00.063721
1,289,289,-0.00467111822,2025-11-18T15:56:00.063721
1,290,290,-0.00463103596,2025-11-18T15:56:00.063721
1,291,291,-0.0045893942,2025-11-18T15:56:00.063721
1,292,292,-0.00454769749,2025-11-18T15:56:00.063721
1,293,293,-0.00450539402,2025-11-18T15:56:00.063721
1,294,294,-0.00446237018,2025-11-18T15:56:00.063721
1,295,295,-0.00441876007,2025-11-18T15:56:00.063721
1,296,296,-0.0043737702,2025-11-18T15:56:00.063721
1,297,297,-0.00433052796,2025-11-18T15:56:00.063721
1,298,298,-0.00428213458,2025-11-18T15:56:00.063721
1,299,299,-0.00423309113,2025-11-18T15:56:00.063721
1,300,300,-0.00419923057,2025-11-18T15:56:00.063721
1,301,301,-0.0042097629,2025-11-18T15:56:00.063721
1,302,302,-0.00425031641,2025-11-18T15:56:00.063721
1,303,303,-0.00429774634,2025-11-18T15:56:00.063721
1,304,304,-0.00435477681,2025-11-18T15:56:00.063721
1,305,305,-0.00441621337,2025-11-18T15:56:00.063721
1,306,306,-0.0044779228,2025-11-18T15:56:00.063721
1,307,307,-0.0045404667,2025-11-18T15:56:00.063721
1,308,308,-0.00460496218,2025-11-18T15:56:00.063721
1,309,309,-0.00466614961,2025-11-18T15:56:00.063721
1,310,310,-0.00471916096,2025-11-18T15:56:00.063721
1,311,311,-0.00477172993,2025-11-18T15:56:00.063721
1,312,312,-0.00482578249,2025-11-18T15:56:00.063721
1,313,313,-0.00487667694,2025-11-18T15:56:00.063721
1,314,314,-0.00492060882,2025-11-18T15:56:00.063721
1,315,315,-0.00496141612,2025-11-18T15:56:00.063721
1,316,316,-0.00499971397,2025-11-18T15:56:00.063721
1,317,317,-0.00503511587,2025-11-18T15:56:00.063721
1,318,318,-0.00506887771,2025-11-18T15:56:00.063721
1,319,319,-0.00510084582,2025-11-18T15:56:00.063721
1,320,320,-0.00512966001,2025-11-18T15:56:00.063721
1,321,321,-0.00515093654,2025-11-18T15:56:00.063721
1,322,322,-0.0051667001,2025-11-18T15:56:00.063721
1,323,323,-0.00518031977,2025-11-18T15:56:00.063721
1,324,324,-0.00519529916,2025-11-18T15:56:00.063721
1,325,325,-0.00520636886,2025-11-18T15:56:00.063721
1,326,326,-0.00521017098,2025-11-18T15:56:00.063721
1,327,327,-0.00521442247,2025-11-18T15:56:00.063721
1,328,328,-0.00522378925,2025-11-18T15:56:00.063721
1,329,329,-0.00523221679,2025-11-18T15:56:00.063721
1,330,330,-0.00523060373,2025-11-18T15:56:00.063721
1,331,331,-0.00522663816,2025-11-18T15:56:00.063721
1,332,332,-0.00523131061,2025-11-18T15:56:00.063721
1,333,333,-0.00524186529,2025-11-18T15:56:00.063721
1,334,334,-0.00525454478,2025-11-18T15:56:00.063721
1,335,335,-0.00526119489,2025-11-18T15:56:00.063721
1,336,336,-0.00526930205,2025-11-18T15:56:00.063721
1,337,337,-0.00528061436,2025-11-18T15:56:00.063721
1,338,338,-0.00529241748,2025-11-18T15:56:00.063721
1,339,339,-0.00530490512,2025-11-18T15:56:00.063721
1,340,340,-0.00531516084,2025-11-18T15:56:00.063721
1,341,341,-0.0053249523,2025-11-18T15:56:00.063721
1,342,342,-0.0053356192,2025-11-18T15:56:00.063721
1,343,343,-0.00534827494,2025-11-18T15:56:00.063721
1,344,344,-0.00536068668,2025-11-18T15:56:00.063721
1,345,345,-0.00537149095,2025-11-18T15:56:00.063721
1,346,346,-0.00537634268,2025-11-18T15:56:00.063721
1,347,347,-0.00536301126,2025-11-18T15:56:00.063721
1,348,348,-0.00534850312,2025-11-18T15:56:00.063721
1,349,349,-0.0053460896,2025-11-18T15:56:00.063721
1,350,350,-0.00535095203,2025-11-18T15:56:00.063721
1,351,351,-0.00535919144,2025-11-18T15:56:00.063721
1,352,352,-0.00536503503,2025-11-18T15:56:00.063721
1,353,353,-0.00536976614,2025-11-18T15:56:00.063721
1,354,354,-0.00537314638,2025-11-18T15:56:00.063721
1,355,355,-0.00537533918,2025-11-18T15:56:00.063721
1,356,356,-0.0053763925,2025-11-18T15:56:00.063721
1,357,357,-0.00537848379,2025-11-18T15:56:00.063721
1,358,358,-0.00537838274,2025-11-18T15:56:00.063721
1,359,359,-0.00538013875,2025-11-18T15:56:00.063721
1,360,360,-0.0053818291,2025-11-18T15:56:00.063721
1,361,361,-0.00538150453,2025-11-18T15:56:00.063721
1,362,362,-0.00538072688,2025-11-18T15:56:00.063721
1,363,363,-0.0053811497,2025-11-18T15:56:00.063721
1,364,364,-0.00538326427,2025-11-18T15:56:00.063721
1,365,365,-0.00538418162,2025-11-18T15:56:00.063721
1,366,366,-0.00539103429,2025-11-18T15:56:00.063721
1,367,367,-0.0053765336,2025-11-18T15:56:00.063721
1,368,368,-0.00536868395,2025-11-18T15:56:00.063721
1,369,369,-0.00536600127,2025-11-18T15:56:00.063721
1,370,370,-0.00536795472,2025-11-18T15:56:00.063721
1,371,371,-0.00536665925,2025-11-18T15:56:00.063721
1,372,372,-0.00536514073,2025-11-18T15:56:00.063721
1,373,373,-0.00536564644,2025-11-18T15:56:00.063721
1,374,374,-0.00536387087,2025-11-18T15:56:00.063721
1,375,375,-0.00536216329,2025-11-18T15:56:00.063721
1,376,376,-0.00536194955,2025-11-18T15:56:00.063721
1,377,377,-0.0053601861,2025-11-18T15:56:00.063721
1,378,378,-0.00535820564,2025-11-18T15:56:00.063721
1,379,379,-0.00535784894,2025-11-18T15:56:00.063721
1,380,380,-0.00535769294,2025-11-18T15:56:00.063721
1,381,381,-0.00535585265,2025-11-18T15:56:00.063721
1,382,382,-0.00535324541,2025-11-18T15:56:00.063721
1,383,383,-0.00534924678,2025-11-18T15:56:00.063721
1,384,384,-0.00534686446,2025-11-18T15:56:00.063721
1,385,385,-0.00534622371,2025-11-18T15:56:00.063721
1,386,386,-0.00534611847,2025-11-18T15:56:00.063721
1,387,387,-0.00534366816,2025-11-18T15:56:00.063721
1,388,388,-0.0053421338,2025-11-18T15:56:00.063721
1,389,389,-0.00534253939,2025-11-18T15:56:00.063721
1,390,390,-0.00534368772,2025-11-18T15:56:00.063721
1,391,391,-0.00534248864,2025-11-18T15:56:00.063721
1,392,392,-0.00533988932,2025-11-18T15:56:00.063721
1,393,393,-0.00534310005,2025-11-18T15:56:00.063721
1,394,394,-0.00534511171,2025-11-18T15:56:00.063721
1,395,395,-0.00533382641,2025-11-18T15:56:00.063721
1,396,396,-0.00532992323,2025-11-18T15:56:00.063721
1,397,397,-0.00532767176,2025-11-18T15:56:00.063721
1,398,398,-0.00532423425,2025-11-18T15:56:00.063721
1,399,399,-0.00532174436,2025-11-18T15:56:00.063721
1,400,400,-0.00532078463,2025-11-18T15:56:00.063721
1,401,401,-0.00532007636,2025-11-18T15:56:00.063721
1,402,402,-0.005320088,2025-11-18T15:56:00.063721
1,403,403,-0.00532066589,2025-11-18T15:56:00.063721
1,404,404,-0.00531866401,2025-11-18T15:56:00.063721
1,405,405,-0.0053142202,2025-11-18T15:56:00.063721
1,406,406,-0.00531100714,2025-11-18T15:56:00.063721
1,407,407,-0.00530934007,2025-11-18T15:56:00.063721
1,408,408,-0.00530933169,2025-11-18T15:56:00.063721
1,409,409,-0.00530748534,2025-11-18T15:56:00.063721
1,410,410,-0.00530634168,2025-11-18T15:56:00.063721
1,411,411,-0.00530438823,2025-11-18T15:56:00.063721
1,412,412,-0.00530332326,2025-11-18T15:56:00.063721
1,413,413,-0.00530105456,2025-11-18T15:56:00.063721
1,414,414,-0.00529960123,2025-11-18T15:56:00.063721
1,415,415,-0.00529931439,2025-11-18T15:56:00.063721
1,416,416,-0.00529797142,2025-11-18T15:56:00.063721
1,417,417,-0.00529619306,2025-11-18T15:56:00.063721
1,418,418,-0.00529521424,2025-11-18T15:56:00.063721
1,419,419,-0.00529389875,2025-11-18T15:56:00.063721
1,420,420,-0.00529298651,2025-11-18T15:56:00.063721
1,421,421,-0.00530618056,2025-11-18T15:56:00.063721
1,422,422,-0.00529698422,2025-11-18T15:56:00.063721
1,423,423,-0.00528882769,2025-11-18T15:56:00.063721
1,424,424,-0.00528380973,2025-11-18T15:56:00.063721
1,425,425,-0.0052805501,2025-11-18T15:56:00.063721
1,426,426,-0.00527735566,2025-11-18T15:56:00.063721
1,427,427,-0.00527470558,2025-11-18T15:56:00.063721
1,428,428,-0.00527261244,2025-11-18T15:56:00.063721
1,429,429,-0.00527164014,2025-11-18T15:56:00.063721
1,430,430,-0.00527044851,2025-11-18T15:56:00.063721
1,431,431,-0.0052701733,2025-11-18T15:56:00.063721
1,432,432,-0.00526838423,2025-11-18T15:56:00.063721
1,433,433,-0.00526657886,2025-11-18T15:56:00.063721
1,434,434,-0.00526680378,2025-11-18T15:56:00.063721
1,435,435,-0.00526592694,2025-11-18T15:56:00.063721
1,436,436,-0.00526542123,2025-11-18T15:56:00.063721
1,437,437,-0.00526304682,2025-11-18T15:56:00.063721
1,438,438,-0.00526150315,2025-11-18T15:56:00.063721
1,439,439,-0.00525854714,2025-11-18T15:56:00.063721
1,440,440,-0.00525745423,2025-11-18T15:56:00.063721
1,441,441,-0.00525641348,2025-11-18T15:56:00.063721
1,442,442,-0.0052558924,2025-11-18T15:56:00.063721
1,443,443,-0.00525521626,2025-11-18T15:56:00.063721
1,444,444,-0.00525486934,2025-11-18T15:56:00.063721
1,445,445,-0.00525383092,2025-11-18T15:56:00.063721
1,446,446,-0.00525397248,2025-11-18T15:56:00.063721
1,447,447,-0.00525468867,2025-11-18T15:56:00.063721
1,448,448,-0.00526748038,2025-11-18T15:56:00.063721
1,449,449,-0.00527019705,2025-11-18T15:56:00.063721
1,450,450,-0.0052594454,2025-11-18T15:56:00.063721
1,451,451,-0.00525566982,2025-11-18T15:56:00.063721
1,452,452,-0.00525539228,2025-11-18T15:56:00.063721
1,453,453,-0.00525575503,2025-11-18T15:56:00.063721
1,454,454,-0.00525590684,2025-11-18T15:56:00.063721
1,455,455,-0.00525479484,2025-11-18T15:56:00.063721
1,456,456,-0.00525488285,2025-11-18T15:56:00.063721
1,457,457,-0.00525478832,2025-11-18T15:56:00.063721
1,458,458,-0.00525576807,2025-11-18T15:56:00.063721
1,459,459,-0.0052562342,2025-11-18T15:56:00.063721
1,460,460,-0.00525680184,2025-11-18T15:56:00.063721
1,461,461,-0.00525754317,2025-11-18T15:56:00.063721
1,462,462,-0.00525827752,2025-11-18T15:56:00.063721
1,463,463,-0.00525768427,2025-11-18T15:56:00.063721
1,464,464,-0.00525737414,2025-11-18T15:56:00.063721
