Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,45,45,-0.00402014795,2025-11-18T16:03:52.347699
1,46,46,-0.00407783733,2025-11-18T16:03:52.347699
1,47,47,-0.00415204977,2025-11-18T16:03:52.347699
1,48,48,-0.00420894939,2025-11-18T16:03:52.347699
1,49,49,-0.00426739128,2025-11-18T16:03:52.347699
1,50,50,-0.00432378379,2025-11-18T16:03:52.347699
1,51,51,-0.00437636766,2025-11-18T16:03:52.347699
1,52,52,-0.00442767236,2025-11-18T16:03:52.347699
1,53,53,-0.00447917729,2025-11-18T16:03:52.347699
1,54,54,-0.00452731037,2025-11-18T16:03:52.347699
1,55,55,-0.00457066344,2025-11-18T16:03:52.347699
1,56,56,-0.00461265211,2025-11-18T16:03:52.347699
1,57,57,-0.00465162843,2025-11-18T16:03:52.347699
1,58,58,-0.00468638166,2025-11-18T16:03:52.347699
1,59,59,-0.00471889367,2025-11-18T16:03:52.347699
1,60,60,-0.00474729482,2025-11-18T16:03:52.347699
1,61,61,-0.00477174483,2025-11-18T16:03:52.347699
1,62,62,-0.00479206489,2025-11-18T16:03:52.347699
1,63,63,-0.0048035928,2025-11-18T16:03:52.347699
1,64,64,-0.00481215165,2025-11-18T16:03:52.347699
1,65,65,-0.00482475059,2025-11-18T16:03:52.347699
1,66,66,-0.00483565218,2025-11-18T16:03:52.347699
1,67,67,-0.00483899563,2025-11-18T16:03:52.347699
1,68,68,-0.00484108319,2025-11-18T16:03:52.347699
1,69,69,-0.00484869442,2025-11-18T16:03:52.347699
1,70,70,-0.00485418271,2025-11-18T16:03:52.347699
1,71,71,-0.00485476292,2025-11-18T16:03:52.347699
1,72,72,-0.00485441274,2025-11-18T16:03:52.347699
1,73,73,-0.00485944561,2025-11-18T16:03:52.347699
1,74,74,-0.00488446233,2025-11-18T16:03:52.347699
1,75,75,-0.00489610759,2025-11-18T16:03:52.347699
1,76,76,-0.00490218354,2025-11-18T16:03:52.347699
1,77,77,-0.00491040386,2025-11-18T16:03:52.347699
1,78,78,-0.0049219476,2025-11-18T16:03:52.347699
1,79,79,-0.00493522314,2025-11-18T16:03:52.347699
1,80,80,-0.00494880462,2025-11-18T16:03:52.347699
1,81,81,-0.0049598678,2025-11-18T16:03:52.347699
1,82,82,-0.00496964994,2025-11-18T16:03:52.347699
1,83,83,-0.00497888959,2025-11-18T16:03:52.347699
1,84,84,-0.00499176373,2025-11-18T16:03:52.347699
1,85,85,-0.00499932514,2025-11-18T16:03:52.347699
1,86,86,-0.00499363616,2025-11-18T16:03:52.347699
1,87,87,-0.00498374737,2025-11-18T16:03:52.347699
1,88,88,-0.00498176692,2025-11-18T16:03:52.347699
1,89,89,-0.0049884417,2025-11-18T16:03:52.347699
1,90,90,-0.00499783549,2025-11-18T16:03:52.347699
1,91,91,-0.00499622896,2025-11-18T16:03:52.347699
1,92,92,-0.00498900143,2025-11-18T16:03:52.347699
1,93,93,-0.00498872483,2025-11-18T16:03:52.347699
1,94,94,-0.00499157886,2025-11-18T16:03:52.347699
1,95,95,-0.00499734189,2025-11-18T16:03:52.347699
1,96,96,-0.0050022765,2025-11-18T16:03:52.347699
1,97,97,-0.00500459363,2025-11-18T16:03:52.347699
1,98,98,-0.00500596547,2025-11-18T16:03:52.347699
1,99,99,-0.00500655174,2025-11-18T16:03:52.347699
1,100,100,-0.00500858016,2025-11-18T16:03:52.347699
1,101,101,-0.00500288605,2025-11-18T16:03:52.347699
1,102,102,-0.00496344128,2025-11-18T16:03:52.347699
1,103,103,-0.00491818133,2025-11-18T16:03:52.347699
1,104,104,-0.00488269608,2025-11-18T16:03:52.347699
1,105,105,-0.00484123872,2025-11-18T16:03:52.347699
1,106,106,-0.00477230688,2025-11-18T16:03:52.347699
1,107,107,-0.00469544949,2025-11-18T16:03:52.347699
1,108,108,-0.00462402682,2025-11-18T16:03:52.347699
1,109,109,-0.00455537065,2025-11-18T16:03:52.347699
1,110,110,-0.00448997644,2025-11-18T16:03:52.347699
1,111,111,-0.00443069078,2025-11-18T16:03:52.347699
1,112,112,-0.00438109459,2025-11-18T16:03:52.347699
1,113,113,-0.00433669611,2025-11-18T16:03:52.347699
1,114,114,-0.0042936122,2025-11-18T16:03:52.347699
1,115,115,-0.00425022374,2025-11-18T16:03:52.347699
1,116,116,-0.00420764228,2025-11-18T16:03:52.347699
1,117,117,-0.0041671181,2025-11-18T16:03:52.347699
1,118,118,-0.00412493851,2025-11-18T16:03:52.347699
1,119,119,-0.00408092467,2025-11-18T16:03:52.347699
1,120,120,-0.00403628963,2025-11-18T16:03:52.347699
1,121,121,-0.00399319455,2025-11-18T16:03:52.347699
1,122,122,-0.00394794531,2025-11-18T16:03:52.347699
1,123,123,-0.00389939919,2025-11-18T16:03:52.347699
1,124,124,-0.00386203313,2025-11-18T16:03:52.347699
1,125,125,-0.0038677426,2025-11-18T16:03:52.347699
1,126,126,-0.00390876829,2025-11-18T16:03:52.347699
1,127,127,-0.00395791372,2025-11-18T16:03:52.347699
1,128,128,-0.00401563104,2025-11-18T16:03:52.347699
1,129,129,-0.0040905252,2025-11-18T16:03:52.347699
1,130,130,-0.00421948311,2025-11-18T16:03:52.347699
1,131,131,-0.00435587065,2025-11-18T16:03:52.347699
1,132,132,-0.00440678698,2025-11-18T16:03:52.347699
1,133,133,-0.00445515429,2025-11-18T16:03:52.347699
1,134,134,-0.00450321612,2025-11-18T16:03:52.347699
1,135,135,-0.00454903068,2025-11-18T16:03:52.347699
1,136,136,-0.00459199445,2025-11-18T16:03:52.347699
1,137,137,-0.00463048228,2025-11-18T16:03:52.347699
1,138,138,-0.00466590048,2025-11-18T16:03:52.347699
1,139,139,-0.00470032729,2025-11-18T16:03:52.347699
1,140,140,-0.00472915126,2025-11-18T16:03:52.347699
1,141,141,-0.00475417496,2025-11-18T16:03:52.347699
1,142,142,-0.00477675581,2025-11-18T16:03:52.347699
1,143,143,-0.00479428051,2025-11-18T16:03:52.347699
1,144,144,-0.00480452273,2025-11-18T16:03:52.347699
1,145,145,-0.00481555378,2025-11-18T16:03:52.347699
1,146,146,-0.0048284661,2025-11-18T16:03:52.347699
1,147,147,-0.00483583193,2025-11-18T16:03:52.347699
1,148,148,-0.00483755813,2025-11-18T16:03:52.347699
1,149,149,-0.00484293373,2025-11-18T16:03:52.347699
1,150,150,-0.00485347863,2025-11-18T16:03:52.347699
1,151,151,-0.00485973712,2025-11-18T16:03:52.347699
1,152,152,-0.00486038299,2025-11-18T16:03:52.347699
1,153,153,-0.00486069079,2025-11-18T16:03:52.347699
1,154,154,-0.00487751001,2025-11-18T16:03:52.347699
1,155,155,-0.00488277105,2025-11-18T16:03:52.347699
1,156,156,-0.00489289127,2025-11-18T16:03:52.347699
1,157,157,-0.00490230089,2025-11-18T16:03:52.347699
1,158,158,-0.00491242529,2025-11-18T16:03:52.347699
1,159,159,-0.00492487801,2025-11-18T16:03:52.347699
1,160,160,-0.00493749231,2025-11-18T16:03:52.347699
1,161,161,-0.00495017366,2025-11-18T16:03:52.347699
1,162,162,-0.00496061518,2025-11-18T16:03:52.347699
1,163,163,-0.00496973795,2025-11-18T16:03:52.347699
1,164,164,-0.00498089101,2025-11-18T16:03:52.347699
1,165,165,-0.00499178282,2025-11-18T16:03:52.347699
1,166,166,-0.00499549275,2025-11-18T16:03:52.347699
1,167,167,-0.00498589454,2025-11-18T16:03:52.347699
1,168,168,-0.00497936923,2025-11-18T16:03:52.347699
1,169,169,-0.00498037552,2025-11-18T16:03:52.347699
1,170,170,-0.00498897768,2025-11-18T16:03:52.347699
1,171,171,-0.00499632954,2025-11-18T16:03:52.347699
1,172,172,-0.00499405572,2025-11-18T16:03:52.347699
1,173,173,-0.00499151833,2025-11-18T16:03:52.347699
1,174,174,-0.00499129714,2025-11-18T16:03:52.347699
1,175,175,-0.00499468995,2025-11-18T16:03:52.347699
1,176,176,-0.00499901361,2025-11-18T16:03:52.347699
1,177,177,-0.00500320177,2025-11-18T16:03:52.347699
1,178,178,-0.00500598317,2025-11-18T16:03:52.347699
1,179,179,-0.00500904303,2025-11-18T16:03:52.347699
1,180,180,-0.00500878691,2025-11-18T16:03:52.347699
1,181,181,-0.00501357484,2025-11-18T16:03:52.347699
1,182,182,-0.00497392099,2025-11-18T16:03:52.347699
1,183,183,-0.00492981867,2025-11-18T16:03:52.347699
1,184,184,-0.00489365216,2025-11-18T16:03:52.347699
1,185,185,-0.00485879415,2025-11-18T16:03:52.347699
1,186,186,-0.00480219069,2025-11-18T16:03:52.347699
1,187,187,-0.00472849421,2025-11-18T16:03:52.347699
1,188,188,-0.00465496722,2025-11-18T16:03:52.347699
1,189,189,-0.0045874468,2025-11-18T16:03:52.347699
1,190,190,-0.00452078599,2025-11-18T16:03:52.347699
1,191,191,-0.00445761065,2025-11-18T16:03:52.347699
1,192,192,-0.00440491223,2025-11-18T16:03:52.347699
1,193,193,-0.00435686204,2025-11-18T16:03:52.347699
1,194,194,-0.00431385356,2025-11-18T16:03:52.347699
1,195,195,-0.00427179317,2025-11-18T16:03:52.347699
1,196,196,-0.0042283968,2025-11-18T16:03:52.347699
1,197,197,-0.00418184045,2025-11-18T16:03:52.347699
1,198,198,-0.00413651484,2025-11-18T16:03:52.347699
1,199,199,-0.00409399066,2025-11-18T16:03:52.347699
1,200,200,-0.00404936587,2025-11-18T16:03:52.347699
1,201,201,-0.00400406867,2025-11-18T16:03:52.347699
1,202,202,-0.00395786156,2025-11-18T16:03:52.347699
1,203,203,-0.00391236413,2025-11-18T16:03:52.347699
1,204,204,-0.00387170189,2025-11-18T16:03:52.347699
1,205,205,-0.00386015209,2025-11-18T16:03:52.347699
1,206,206,-0.00389308365,2025-11-18T16:03:52.347699
1,207,207,-0.00394165702,2025-11-18T16:03:52.347699
1,208,208,-0.00399805838,2025-11-18T16:03:52.347699
1,209,209,-0.00405610771,2025-11-18T16:03:52.347699
1,210,210,-0.00411526812,2025-11-18T16:03:52.347699
1,211,211,-0.00417945208,2025-11-18T16:03:52.347699
1,212,212,-0.00424193171,2025-11-18T16:03:52.347699
1,213,213,-0.00430070701,2025-11-18T16:03:52.347699
1,214,214,-0.00435576029,2025-11-18T16:03:52.347699
1,215,215,-0.00440875859,2025-11-18T16:03:52.347699
1,216,216,-0.00445944257,2025-11-18T16:03:52.347699
1,217,217,-0.00450690649,2025-11-18T16:03:52.347699
1,218,218,-0.00454913126,2025-11-18T16:03:52.347699
1,219,219,-0.00458908593,2025-11-18T16:03:52.347699
1,220,220,-0.00462620146,2025-11-18T16:03:52.347699
1,221,221,-0.00465939193,2025-11-18T16:03:52.347699
1,222,222,-0.00469107832,2025-11-18T16:03:52.347699
1,223,223,-0.00472067575,2025-11-18T16:03:52.347699
1,224,224,-0.00474751368,2025-11-18T16:03:52.347699
1,225,225,-0.00476943096,2025-11-18T16:03:52.347699
1,226,226,-0.00478805694,2025-11-18T16:03:52.347699
1,227,227,-0.00479939719,2025-11-18T16:03:52.347699
1,228,228,-0.00480830576,2025-11-18T16:03:52.347699
1,229,229,-0.00482021458,2025-11-18T16:03:52.347699
1,230,230,-0.00483008613,2025-11-18T16:03:52.347699
1,231,231,-0.00483275251,2025-11-18T16:03:52.347699
1,232,232,-0.00483537651,2025-11-18T16:03:52.347699
1,233,233,-0.00484269438,2025-11-18T16:03:52.347699
1,234,234,-0.00484784366,2025-11-18T16:03:52.347699
1,235,235,-0.00484725274,2025-11-18T16:03:52.347699
1,236,236,-0.00484748743,2025-11-18T16:03:52.347699
1,237,237,-0.00485590752,2025-11-18T16:03:52.347699
1,238,238,-0.00487148389,2025-11-18T16:03:52.347699
1,239,239,-0.00488403905,2025-11-18T16:03:52.347699
1,240,240,-0.00489460024,2025-11-18T16:03:52.347699
1,241,241,-0.00490506459,2025-11-18T16:03:52.347699
1,242,242,-0.00493693677,2025-11-18T16:03:52.347699
1,243,243,-0.00496120471,2025-11-18T16:03:52.347699
1,244,244,-0.00497240899,2025-11-18T16:03:52.347699
1,245,245,-0.00498231407,2025-11-18T16:03:52.347699
1,246,246,-0.00498899305,2025-11-18T16:03:52.347699
1,247,247,-0.00498028751,2025-11-18T16:03:52.347699
1,248,248,-0.00497142178,2025-11-18T16:03:52.347699
1,249,249,-0.00497382367,2025-11-18T16:03:52.347699
1,250,250,-0.00498010823,2025-11-18T16:03:52.347699
1,251,251,-0.00498602678,2025-11-18T16:03:52.347699
1,252,252,-0.00498262932,2025-11-18T16:03:52.347699
1,253,253,-0.00497500179,2025-11-18T16:03:52.347699
1,254,254,-0.00497087975,2025-11-18T16:03:52.347699
1,255,255,-0.00497202901,2025-11-18T16:03:52.347699
1,256,256,-0.00497622182,2025-11-18T16:03:52.347699
1,257,257,-0.00498008774,2025-11-18T16:03:52.347699
1,258,258,-0.00498185819,2025-11-18T16:03:52.347699
1,259,259,-0.00498405843,2025-11-18T16:03:52.347699
1,260,260,-0.00498522445,2025-11-18T16:03:52.347699
1,261,261,-0.00498509267,2025-11-18T16:03:52.347699
1,262,262,-0.00497346138,2025-11-18T16:03:52.347699
1,263,263,-0.00492422888,2025-11-18T16:03:52.347699
1,264,264,-0.00488999299,2025-11-18T16:03:52.347699
1,265,265,-0.00486238813,2025-11-18T16:03:52.347699
1,266,266,-0.00481934333,2025-11-18T16:03:52.347699
1,267,267,-0.00475004687,2025-11-18T16:03:52.347699
1,268,268,-0.00467444397,2025-11-18T16:03:52.347699
1,269,269,-0.00460579711,2025-11-18T16:03:52.347699
1,270,270,-0.00453840894,2025-11-18T16:03:52.347699
1,271,271,-0.00447270367,2025-11-18T16:03:52.347699
1,272,272,-0.00441272137,2025-11-18T16:03:52.347699
1,273,273,-0.00436281459,2025-11-18T16:03:52.347699
1,274,274,-0.00431732833,2025-11-18T16:03:52.347699
1,275,275,-0.00427397573,2025-11-18T16:03:52.347699
1,276,276,-0.00423391722,2025-11-18T16:03:52.347699
1,277,277,-0.00418934831,2025-11-18T16:03:52.347699
1,278,278,-0.00414490327,2025-11-18T16:03:52.347699
1,279,279,-0.00409974297,2025-11-18T16:03:52.347699
1,280,280,-0.00405610166,2025-11-18T16:03:52.347699
1,281,281,-0.00401117373,2025-11-18T16:03:52.347699
1,282,282,-0.0039651338,2025-11-18T16:03:52.347699
1,283,283,-0.00391840841,2025-11-18T16:03:52.347699
1,284,284,-0.00387227023,2025-11-18T16:03:52.347699
1,285,285,-0.00384271354,2025-11-18T16:03:52.347699
1,286,286,-0.00385571597,2025-11-18T16:03:52.347699
1,287,287,-0.00389796961,2025-11-18T16:03:52.347699
1,288,288,-0.00395017629,2025-11-18T16:03:52.347699
1,289,289,-0.00400903448,2025-11-18T16:03:52.347699
1,290,290,-0.00406737765,2025-11-18T16:03:52.347699
1,291,291,-0.00412806635,2025-11-18T16:03:52.347699
1,292,292,-0.00419428851,2025-11-18T16:03:52.347699
1,293,293,-0.00425813207,2025-11-18T16:03:52.347699
1,294,294,-0.00431775161,2025-11-18T16:03:52.347699
1,295,295,-0.00437243934,2025-11-18T16:03:52.347699
1,296,296,-0.00442405929,2025-11-18T16:03:52.347699
1,297,297,-0.00447481591,2025-11-18T16:03:52.347699
1,298,298,-0.00452173687,2025-11-18T16:03:52.347699
1,299,299,-0.00456516258,2025-11-18T16:03:52.347699
1,300,300,-0.00460471073,2025-11-18T16:03:52.347699
1,301,301,-0.00464141368,2025-11-18T16:03:52.347699
1,302,302,-0.0046762824,2025-11-18T16:03:52.347699
1,303,303,-0.00470765773,2025-11-18T16:03:52.347699
1,304,304,-0.00473458599,2025-11-18T16:03:52.347699
1,305,305,-0.00475485762,2025-11-18T16:03:52.347699
1,306,306,-0.00477420492,2025-11-18T16:03:52.347699
1,307,307,-0.00478677032,2025-11-18T16:03:52.347699
1,308,308,-0.00479498133,2025-11-18T16:03:52.347699
1,309,309,-0.00480426661,2025-11-18T16:03:52.347699
1,310,310,-0.00481683854,2025-11-18T16:03:52.347699
1,311,311,-0.00482646701,2025-11-18T16:03:52.347699
1,312,312,-0.00482889683,2025-11-18T16:03:52.347699
1,313,313,-0.00482831615,2025-11-18T16:03:52.347699
1,314,314,-0.00483540026,2025-11-18T16:03:52.347699
1,315,315,-0.00484316097,2025-11-18T16:03:52.347699
1,316,316,-0.00484322849,2025-11-18T16:03:52.347699
1,317,317,-0.00484531139,2025-11-18T16:03:52.347699
1,318,318,-0.00485634058,2025-11-18T16:03:52.347699
1,319,319,-0.00487261544,2025-11-18T16:03:52.347699
1,320,320,-0.00488563021,2025-11-18T16:03:52.347699
1,321,321,-0.0048976778,2025-11-18T16:03:52.347699
1,322,322,-0.00490978639,2025-11-18T16:03:52.347699
1,323,323,-0.00492143305,2025-11-18T16:03:52.347699
1,324,324,-0.00493235792,2025-11-18T16:03:52.347699
1,325,325,-0.00494187138,2025-11-18T16:03:52.347699
1,326,326,-0.00494986353,2025-11-18T16:03:52.347699
1,327,327,-0.00496044754,2025-11-18T16:03:52.347699
1,328,328,-0.00497103016,2025-11-18T16:03:52.347699
1,329,329,-0.00497703906,2025-11-18T16:03:52.347699
1,330,330,-0.004970056,2025-11-18T16:03:52.347699
1,331,331,-0.00496631022,2025-11-18T16:03:52.347699
1,332,332,-0.00496656494,2025-11-18T16:03:52.347699
1,333,333,-0.00497273076,2025-11-18T16:03:52.347699
1,334,334,-0.00497967749,2025-11-18T16:03:52.347699
1,335,335,-0.00498045422,2025-11-18T16:03:52.347699
1,336,336,-0.00497426977,2025-11-18T16:03:52.347699
1,337,337,-0.00497014867,2025-11-18T16:03:52.347699
1,338,338,-0.0049717063,2025-11-18T16:03:52.347699
1,339,339,-0.00497780228,2025-11-18T16:03:52.347699
1,340,340,-0.00498429685,2025-11-18T16:03:52.347699
1,341,341,-0.00498821493,2025-11-18T16:03:52.347699
1,342,342,-0.00499129528,2025-11-18T16:03:52.347699
1,343,343,-0.00499495072,2025-11-18T16:03:52.347699
1,344,344,-0.00499701779,2025-11-18T16:03:52.347699
1,345,345,-0.00498769013,2025-11-18T16:03:52.347699
1,346,346,-0.00493704387,2025-11-18T16:03:52.347699
1,347,347,-0.00490098167,2025-11-18T16:03:52.347699
1,348,348,-0.00487133767,2025-11-18T16:03:52.347699
1,349,349,-0.00482832314,2025-11-18T16:03:52.347699
1,350,350,-0.00475991563,2025-11-18T16:03:52.347699
1,351,351,-0.00468462333,2025-11-18T16:03:52.347699
1,352,352,-0.00461589358,2025-11-18T16:03:52.347699
1,353,353,-0.00454975105,2025-11-18T16:03:52.347699
1,354,354,-0.00440472876,2025-11-18T16:03:52.347699
1,355,355,-0.00435487693,2025-11-18T16:03:52.347699
1,356,356,-0.00431108893,2025-11-18T16:03:52.347699
1,357,357,-0.00427086744,2025-11-18T16:03:52.347699
1,358,358,-0.00422904221,2025-11-18T16:03:52.347699
1,359,359,-0.00418424559,2025-11-18T16:03:52.347699
1,360,360,-0.00414068344,2025-11-18T16:03:52.347699
1,361,361,-0.00409572245,2025-11-18T16:03:52.347699
1,362,362,-0.0040518972,2025-11-18T16:03:52.347699
1,363,363,-0.00400975393,2025-11-18T16:03:52.347699
1,364,364,-0.00396384298,2025-11-18T16:03:52.347699
1,365,365,-0.00391675764,2025-11-18T16:03:52.347699
1,366,366,-0.00387243856,2025-11-18T16:03:52.347699
1,367,367,-0.00385488057,2025-11-18T16:03:52.347699
1,368,368,-0.00388096994,2025-11-18T16:03:52.347699
1,369,369,-0.00392697891,2025-11-18T16:03:52.347699
1,370,370,-0.00398135744,2025-11-18T16:03:52.347699
1,371,371,-0.00404112832,2025-11-18T16:03:52.347699
1,372,372,-0.00409777462,2025-11-18T16:03:52.347699
1,373,373,-0.00415819929,2025-11-18T16:03:52.347699
1,374,374,-0.0042209085,2025-11-18T16:03:52.347699
1,375,375,-0.00428253039,2025-11-18T16:03:52.347699
1,376,376,-0.00433870684,2025-11-18T16:03:52.347699
1,377,377,-0.00438965717,2025-11-18T16:03:52.347699
1,378,378,-0.0044381665,2025-11-18T16:03:52.347699
1,379,379,-0.0044865054,2025-11-18T16:03:52.347699
1,380,380,-0.00453109527,2025-11-18T16:03:52.347699
1,381,381,-0.00457273004,2025-11-18T16:03:52.347699
1,382,382,-0.00460980599,2025-11-18T16:03:52.347699
1,383,383,-0.00464487075,2025-11-18T16:03:52.347699
1,384,384,-0.00468047335,2025-11-18T16:03:52.347699
1,385,385,-0.00471091829,2025-11-18T16:03:52.347699
1,386,386,-0.00473744003,2025-11-18T16:03:52.347699
1,387,387,-0.00475884508,2025-11-18T16:03:52.347699
1,388,388,-0.00477898865,2025-11-18T16:03:52.347699
1,389,389,-0.00479200715,2025-11-18T16:03:52.347699
1,390,390,-0.00480169104,2025-11-18T16:03:52.347699
1,391,391,-0.0048121754,2025-11-18T16:03:52.347699
1,392,392,-0.00482224812,2025-11-18T16:03:52.347699
1,393,393,-0.00482601206,2025-11-18T16:03:52.347699
1,394,394,-0.00482884468,2025-11-18T16:03:52.347699
1,395,395,-0.00483582867,2025-11-18T16:03:52.347699
1,396,396,-0.00484638661,2025-11-18T16:03:52.347699
1,397,397,-0.00485026231,2025-11-18T16:03:52.347699
1,398,398,-0.00484902365,2025-11-18T16:03:52.347699
1,399,399,-0.00485540693,2025-11-18T16:03:52.347699
1,400,400,-0.00487059028,2025-11-18T16:03:52.347699
1,401,401,-0.00488648284,2025-11-18T16:03:52.347699
1,402,402,-0.00489924242,2025-11-18T16:03:52.347699
1,403,403,-0.00491082901,2025-11-18T16:03:52.347699
1,404,404,-0.00492428569,2025-11-18T16:03:52.347699
1,405,405,-0.0049393028,2025-11-18T16:03:52.347699
1,406,406,-0.00495308451,2025-11-18T16:03:52.347699
1,407,407,-0.00496402289,2025-11-18T16:03:52.347699
1,408,408,-0.00497529329,2025-11-18T16:03:52.347699
1,409,409,-0.00498596532,2025-11-18T16:03:52.347699
1,410,410,-0.0049967817,2025-11-18T16:03:52.347699
1,411,411,-0.00499989977,2025-11-18T16:03:52.347699
1,412,412,-0.00499010691,2025-11-18T16:03:52.347699
1,413,413,-0.00498222419,2025-11-18T16:03:52.347699
1,414,414,-0.00498457346,2025-11-18T16:03:52.347699
1,415,415,-0.00499311788,2025-11-18T16:03:52.347699
1,416,416,-0.00499917613,2025-11-18T16:03:52.347699
1,417,417,-0.00500052236,2025-11-18T16:03:52.347699
1,418,418,-0.00499487295,2025-11-18T16:03:52.347699
1,419,419,-0.00499215535,2025-11-18T16:03:52.347699
1,420,420,-0.00499479146,2025-11-18T16:03:52.347699
1,421,421,-0.00500168418,2025-11-18T16:03:52.347699
1,422,422,-0.00500512588,2025-11-18T16:03:52.347699
1,423,423,-0.00500751798,2025-11-18T16:03:52.347699
1,424,424,-0.00500905746,2025-11-18T16:03:52.347699
1,425,425,-0.00501000182,2025-11-18T16:03:52.347699
1,426,426,-0.00501222023,2025-11-18T16:03:52.347699
1,427,427,-0.00498760631,2025-11-18T16:03:52.347699
1,428,428,-0.00494034402,2025-11-18T16:03:52.347699
1,429,429,-0.00490436237,2025-11-18T16:03:52.347699
1,430,430,-0.00487248459,2025-11-18T16:03:52.347699
1,431,431,-0.00482124648,2025-11-18T16:03:52.347699
1,432,432,-0.00474832672,2025-11-18T16:03:52.347699
1,433,433,-0.00467407004,2025-11-18T16:03:52.347699
1,434,434,-0.00460444437,2025-11-18T16:03:52.347699
1,435,435,-0.00453690206,2025-11-18T16:03:52.347699
1,436,436,-0.00447080563,2025-11-18T16:03:52.347699
1,437,437,-0.00441130343,2025-11-18T16:03:52.347699
1,438,438,-0.00436018453,2025-11-18T16:03:52.347699
1,439,439,-0.00431600213,2025-11-18T16:03:52.347699
1,440,440,-0.00427427748,2025-11-18T16:03:52.347699
1,441,441,-0.00422953395,2025-11-18T16:03:52.347699
1,442,442,-0.00418488727,2025-11-18T16:03:52.347699
1,443,443,-0.00414796732,2025-11-18T16:03:52.347699
1,444,444,-0.00410352041,2025-11-18T16:03:52.347699
1,445,445,-0.00405354844,2025-11-18T16:03:52.347699
1,446,446,-0.0040046866,2025-11-18T16:03:52.347699
1,447,447,-0.00395712535,2025-11-18T16:03:52.347699
1,448,448,-0.00391057599,2025-11-18T16:03:52.347699
1,449,449,-0.00386651535,2025-11-18T16:03:52.347699
1,450,450,-0.00384583952,2025-11-18T16:03:52.347699
1,451,451,-0.00387057475,2025-11-18T16:03:52.347699
1,452,452,-0.00391482841,2025-11-18T16:03:52.347699
1,453,453,-0.00396889727,2025-11-18T16:03:52.347699
1,454,454,-0.00402984628,2025-11-18T16:03:52.347699
1,455,455,-0.00408614194,2025-11-18T16:03:52.347699
1,456,456,-0.00414667837,2025-11-18T16:03:52.347699
1,457,457,-0.00420787231,2025-11-18T16:03:52.347699
1,458,458,-0.00426814891,2025-11-18T16:03:52.347699
1,459,459,-0.00432306434,2025-11-18T16:03:52.347699
1,460,460,-0.00437594763,2025-11-18T16:03:52.347699
1,461,461,-0.00442953081,2025-11-18T16:03:52.347699
1,462,462,-0.00448180595,2025-11-18T16:03:52.347699
1,463,463,-0.00452869525,2025-11-18T16:03:52.347699
1,464,464,-0.0045710667,2025-11-18T16:03:52.347699
