Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
179,1,179,-0.00175842409,2025-12-03T16:24:59.583309
180,1,180,-0.00175803818,2025-12-03T16:24:59.603139
181,1,181,-0.00175768195,2025-12-03T16:24:59.623108
182,1,182,-0.00175705284,2025-12-03T16:24:59.643059
183,1,183,-0.00175685225,2025-12-03T16:24:59.716525
184,1,184,-0.00175705051,2025-12-03T16:24:59.788602
185,1,185,-0.00175590103,2025-12-03T16:24:59.861385
186,1,186,-0.00175535166,2025-12-03T16:24:59.903819
187,1,187,-0.00175539602,2025-12-03T16:24:59.946161
188,1,188,-0.00175639835,2025-12-03T16:25:00.018897
189,1,189,-0.0017569937,2025-12-03T16:25:00.091681
190,1,190,-0.00175541092,2025-12-03T16:25:00.164367
191,1,191,-0.00175445061,2025-12-03T16:25:00.206752
192,1,192,-0.00176073657,2025-12-03T16:25:00.249233
193,1,193,-0.00175516563,2025-12-03T16:25:00.321954
194,1,194,-0.00175529171,2025-12-03T16:25:00.394641
195,1,195,-0.00175500952,2025-12-03T16:25:00.467426
196,1,196,-0.00175523734,2025-12-03T16:25:00.509732
197,1,197,-0.00175592,2025-12-03T16:25:00.552280
198,1,198,-0.0017631523,2025-12-03T16:25:00.627023
199,1,199,-0.00176106742,2025-12-03T16:25:00.699647
200,1,200,-0.00175450264,2025-12-03T16:25:00.772450
201,1,201,-0.00175286363,2025-12-03T16:25:00.814873
202,1,202,-0.00175473897,2025-12-03T16:25:00.857247
203,1,203,-0.00175417121,2025-12-03T16:25:00.877069
204,1,204,-0.00175259297,2025-12-03T16:25:00.950170
205,1,205,-0.00175700022,2025-12-03T16:25:01.022824
206,1,206,-0.00175373221,2025-12-03T16:25:01.095626
207,1,207,-0.00175474013,2025-12-03T16:25:01.146992
208,1,208,-0.00175342417,2025-12-03T16:25:01.185379
209,1,209,-0.00175976287,2025-12-03T16:25:01.253181
210,1,210,-0.00175372906,2025-12-03T16:25:01.325933
211,1,211,-0.00175314303,2025-12-03T16:25:01.398573
212,1,212,-0.0017536449,2025-12-03T16:25:01.441066
213,1,213,-0.00175307458,2025-12-03T16:25:01.483372
214,1,214,-0.00175441149,2025-12-03T16:25:01.503268
215,1,215,-0.00175445771,2025-12-03T16:25:01.576424
216,1,216,-0.00175141973,2025-12-03T16:25:01.649034
217,1,217,-0.00175524433,2025-12-03T16:25:01.721745
218,1,218,-0.00175126269,2025-12-03T16:25:01.764201
219,1,219,-0.00175205478,2025-12-03T16:25:01.806584
220,1,220,-0.00175247283,2025-12-03T16:25:01.879375
221,1,221,-0.00175294489,2025-12-03T16:25:01.952094
222,1,222,-0.00175270135,2025-12-03T16:25:02.024835
223,1,223,-0.00175254535,2025-12-03T16:25:02.067205
224,1,224,-0.00175337225,2025-12-03T16:25:02.109700
225,1,225,-0.00175315525,2025-12-03T16:25:02.129577
226,1,226,-0.00175369787,2025-12-03T16:25:02.202602
227,1,227,-0.00175359682,2025-12-03T16:25:02.275313
228,1,228,-0.00175307923,2025-12-03T16:25:02.348053
229,1,229,-0.00175671046,2025-12-03T16:25:02.390466
230,1,230,-0.00175404886,2025-12-03T16:25:02.432904
231,1,231,-0.0017572731,2025-12-03T16:25:02.505666
232,1,232,-0.00175426783,2025-12-03T16:25:02.578373
233,1,233,-0.00175405084,2025-12-03T16:25:02.651004
234,1,234,-0.00175391009,2025-12-03T16:25:02.693341
235,1,235,-0.00175410101,2025-12-03T16:25:02.735857
236,1,236,-0.00175349228,2025-12-03T16:25:02.809106
237,1,237,-0.00174897105,2025-12-03T16:25:02.881376
238,1,238,-0.0017524152,2025-12-03T16:25:02.953943
239,1,239,-0.00174433959,2025-12-03T16:25:02.996378
240,1,240,-0.00175280473,2025-12-03T16:25:03.039974
241,1,241,-0.00175223557,2025-12-03T16:25:03.060487
242,1,242,-0.0017512578,2025-12-03T16:25:03.133720
243,1,243,-0.00175341998,2025-12-03T16:25:03.206495
244,1,244,-0.00175107643,2025-12-03T16:25:03.279131
245,1,245,-0.00175407296,2025-12-03T16:25:03.321691
246,1,246,-0.00174957432,2025-12-03T16:25:03.364116
247,1,247,-0.00175063277,2025-12-03T16:25:03.436763
248,1,248,-0.00175154779,2025-12-03T16:25:03.509557
249,1,249,-0.00175211171,2025-12-03T16:25:03.582166
250,1,250,-0.00175511697,2025-12-03T16:25:03.624567
251,1,251,-0.00175225129,2025-12-03T16:25:03.667083
252,1,252,-0.00175335188,2025-12-03T16:25:03.687020
253,1,253,-0.00175440218,2025-12-03T16:25:03.759926
254,1,254,-0.00174910307,2025-12-03T16:25:03.832716
255,1,255,-0.00175703421,2025-12-03T16:25:03.905417
256,1,256,-0.0017532733,2025-12-03T16:25:03.947900
257,1,257,-0.00175668287,2025-12-03T16:25:03.990277
258,1,258,-0.00175358692,2025-12-03T16:25:04.063023
259,1,259,-0.00175322161,2025-12-03T16:25:04.135741
260,1,260,-0.0017542903,2025-12-03T16:25:04.208376
261,1,261,-0.00175144849,2025-12-03T16:25:04.250938
262,1,262,-0.00178209692,2025-12-03T16:25:04.293257
263,1,263,-0.00175117538,2025-12-03T16:25:04.366060
264,1,264,-0.00174733891,2025-12-03T16:25:04.438728
265,1,265,-0.00175362545,2025-12-03T16:25:04.511380
266,1,266,-0.00175305968,2025-12-03T16:25:04.553878
267,1,267,-0.00175404071,2025-12-03T16:25:04.596308
268,1,268,-0.00175369752,2025-12-03T16:25:04.616120
269,1,269,-0.00175427843,2025-12-03T16:25:04.689166
270,1,270,-0.00175341533,2025-12-03T16:25:04.761918
271,1,271,-0.00174796511,2025-12-03T16:25:04.834640
272,1,272,-0.00175304966,2025-12-03T16:25:04.877082
273,1,273,-0.00175230705,2025-12-03T16:25:04.919523
274,1,274,-0.00175387493,2025-12-03T16:25:04.992230
275,1,275,-0.00175276841,2025-12-03T16:25:05.064857
276,1,276,-0.00175238098,2025-12-03T16:25:05.137667
277,1,277,-0.00175285933,2025-12-03T16:25:05.180112
278,1,278,-0.00177604483,2025-12-03T16:25:05.222498
279,1,279,-0.00175358739,2025-12-03T16:25:05.295248
280,1,280,-0.00175054185,2025-12-03T16:25:05.367959
281,1,281,-0.00175442127,2025-12-03T16:25:05.440709
282,1,282,-0.00175158807,2025-12-03T16:25:05.483018
283,1,283,-0.00175348948,2025-12-03T16:25:05.525512
284,1,284,-0.00175248377,2025-12-03T16:25:05.545423
285,1,285,-0.00175133289,2025-12-03T16:25:05.618428
286,1,286,-0.00175450381,2025-12-03T16:25:05.691119
287,1,287,-0.00175171229,2025-12-03T16:25:05.763879
288,1,288,-0.0017487274,2025-12-03T16:25:05.806244
289,1,289,-0.00175262871,2025-12-03T16:25:05.848556
290,1,290,-0.00175303174,2025-12-03T16:25:05.921420
291,1,291,-0.00175443047,2025-12-03T16:25:05.994088
292,1,292,-0.00175258948,2025-12-03T16:25:06.036475
293,1,293,-0.00175310194,2025-12-03T16:25:06.078946
294,1,294,-0.00175223138,2025-12-03T16:25:06.098751
295,1,295,-0.00175148469,2025-12-03T16:25:06.118549
296,1,296,-0.00175520044,2025-12-03T16:25:06.191036
297,1,297,-0.00175435654,2025-12-03T16:25:06.263760
298,1,298,-0.00175393302,2025-12-03T16:25:06.336529
299,1,299,-0.00175418995,2025-12-03T16:25:06.379015
300,1,300,-0.00175093568,2025-12-03T16:25:06.421406
301,1,301,-0.00175252207,2025-12-03T16:25:06.494099
302,1,302,-0.00175186165,2025-12-03T16:25:06.566808
303,1,303,-0.00175250694,2025-12-03T16:25:06.639458
304,1,304,-0.0017514578,2025-12-03T16:25:06.682022
305,1,305,-0.00175425526,2025-12-03T16:25:06.724432
306,1,306,-0.00175324617,2025-12-03T16:25:06.797007
307,1,307,-0.00175276643,2025-12-03T16:25:06.869877
308,1,308,-0.00175446353,2025-12-03T16:25:06.942541
309,1,309,-0.00175147503,2025-12-03T16:25:06.984929
310,1,310,-0.00175278307,2025-12-03T16:25:07.027419
311,1,311,-0.00175323826,2025-12-03T16:25:07.100093
312,1,312,-0.0017527627,2025-12-03T16:25:07.172787
313,1,313,-0.00175567914,2025-12-03T16:25:07.245541
314,1,314,-0.00175519112,2025-12-03T16:25:07.288103
315,1,315,-0.00175591057,2025-12-03T16:25:07.330410
316,1,316,-0.00175393675,2025-12-03T16:25:07.350268
317,1,317,-0.00175540125,2025-12-03T16:25:07.423330
318,1,318,-0.00175622082,2025-12-03T16:25:07.496025
319,1,319,-0.00175422069,2025-12-03T16:25:07.568733
320,1,320,-0.00175488565,2025-12-03T16:25:07.611168
321,1,321,-0.00175535038,2025-12-03T16:25:07.653585
322,1,322,-0.00175571104,2025-12-03T16:25:07.673575
323,1,323,-0.00175640592,2025-12-03T16:25:07.746496
324,1,324,-0.00175428297,2025-12-03T16:25:07.819222
325,1,325,-0.0017594936,2025-12-03T16:25:07.892019
326,1,326,-0.00175426551,2025-12-03T16:25:07.934418
327,1,327,-0.00175518263,2025-12-03T16:25:07.976780
328,1,328,-0.00174921262,2025-12-03T16:25:08.049526
329,1,329,-0.00175332801,2025-12-03T16:25:08.122253
330,1,330,-0.00175535306,2025-12-03T16:25:08.194892
331,1,331,-0.0017539201,2025-12-03T16:25:08.237330
332,1,332,-0.00175607681,2025-12-03T16:25:08.279702
333,1,333,-0.00175121321,2025-12-03T16:25:08.352473
334,1,334,-0.00175876845,2025-12-03T16:25:08.425177
335,1,335,-0.00175554631,2025-12-03T16:25:08.497910
336,1,336,-0.00175549602,2025-12-03T16:25:08.540381
337,1,337,-0.00175489101,2025-12-03T16:25:08.582718
338,1,338,-0.00175321311,2025-12-03T16:25:08.602596
339,1,339,-0.00175896019,2025-12-03T16:25:08.675659
340,1,340,-0.00175754074,2025-12-03T16:25:08.748390
341,1,341,-0.00175415514,2025-12-03T16:25:08.821121
342,1,342,-0.00175604375,2025-12-03T16:25:08.863595
343,1,343,-0.00175660359,2025-12-03T16:25:08.906022
344,1,344,-0.00175521441,2025-12-03T16:25:08.978751
345,1,345,-0.00175388308,2025-12-03T16:25:09.051402
346,1,346,-0.00175673887,2025-12-03T16:25:09.124189
347,1,347,-0.00175603956,2025-12-03T16:25:09.166564
348,1,348,-0.00175750744,2025-12-03T16:25:09.209010
349,1,349,-0.00175621046,2025-12-03T16:25:09.281650
350,1,350,-0.00175509636,2025-12-03T16:25:09.354379
351,1,351,-0.00175896729,2025-12-03T16:25:09.427145
352,1,352,-0.00175646587,2025-12-03T16:25:09.469592
353,1,353,-0.00175821594,2025-12-03T16:25:09.512012
354,1,354,-0.00175536784,2025-12-03T16:25:09.531915
355,1,355,-0.00175451335,2025-12-03T16:25:09.604858
356,1,356,-0.00175673374,2025-12-03T16:25:09.677609
357,1,357,-0.00175472174,2025-12-03T16:25:09.750315
358,1,358,-0.00175950129,2025-12-03T16:25:09.792786
359,1,359,-0.00175458425,2025-12-03T16:25:09.835147
360,1,360,-0.001755581,2025-12-03T16:25:09.907943
361,1,361,-0.00175767648,2025-12-03T16:25:09.980583
362,1,362,-0.00175590242,2025-12-03T16:25:10.053472
363,1,363,-0.00175866531,2025-12-03T16:25:10.125999
364,1,364,-0.00175332254,2025-12-03T16:25:10.168457
365,1,365,-0.00175837322,2025-12-03T16:25:10.210939
366,1,366,-0.00175661547,2025-12-03T16:25:10.283587
367,1,367,-0.00175883958,2025-12-03T16:25:10.356420
368,1,368,-0.00176104181,2025-12-03T16:25:10.429041
369,1,369,-0.00175748032,2025-12-03T16:25:10.471458
370,1,370,-0.00175920198,2025-12-03T16:25:10.513902
371,1,371,-0.00175624887,2025-12-03T16:25:10.586704
372,1,372,-0.00175736634,2025-12-03T16:25:10.659420
373,1,373,-0.00175841222,2025-12-03T16:25:10.732044
374,1,374,-0.00175177003,2025-12-03T16:25:10.774440
375,1,375,-0.0017528967,2025-12-03T16:25:10.851988
376,1,376,-0.00175412709,2025-12-03T16:25:10.921070
377,1,377,-0.00175634771,2025-12-03T16:25:10.963223
378,1,378,-0.00175694632,2025-12-03T16:25:10.982980
379,1,379,-0.00175531848,2025-12-03T16:25:11.002875
380,1,380,-0.00175707391,2025-12-03T16:25:11.025588
381,1,381,-0.0017576022,2025-12-03T16:25:11.098651
382,1,382,-0.0017565703,2025-12-03T16:25:11.171681
383,1,383,-0.00175926566,2025-12-03T16:25:11.244114
384,1,384,-0.0017492423,2025-12-03T16:25:11.288205
385,1,385,-0.00175506237,2025-12-03T16:25:11.329037
386,1,386,-0.00175474106,2025-12-03T16:25:11.401766
387,1,387,-0.00175637146,2025-12-03T16:25:11.474436
388,1,388,-0.00175663421,2025-12-03T16:25:11.547142
389,1,389,-0.0017558753,2025-12-03T16:25:11.589736
390,1,390,-0.00175766798,2025-12-03T16:25:11.632012
391,1,391,-0.00175694515,2025-12-03T16:25:11.652389
392,1,392,-0.00175688054,2025-12-03T16:25:11.724936
393,1,393,-0.00175269471,2025-12-03T16:25:11.797665
394,1,394,-0.00175445433,2025-12-03T16:25:11.871135
395,1,395,-0.00175700604,2025-12-03T16:25:11.918035
396,1,396,-0.00175491895,2025-12-03T16:25:11.955228
397,1,397,-0.00175754399,2025-12-03T16:25:11.975742
398,1,398,-0.00175809697,2025-12-03T16:25:12.048010
399,1,399,-0.00175662676,2025-12-03T16:25:12.120832
400,1,400,-0.00175260263,2025-12-03T16:25:12.193572
401,1,401,-0.00175670266,2025-12-03T16:25:12.236046
402,1,402,-0.00175888976,2025-12-03T16:25:12.278439
403,1,403,-0.00175750546,2025-12-03T16:25:12.351096
404,1,404,-0.0017522549,2025-12-03T16:25:12.423870
405,1,405,-0.00175732455,2025-12-03T16:25:12.496510
406,1,406,-0.00175387843,2025-12-03T16:25:12.538981
407,1,407,-0.00175537401,2025-12-03T16:25:12.581382
408,1,408,-0.00175517203,2025-12-03T16:25:12.654277
409,1,409,-0.0017565597,2025-12-03T16:25:12.726875
410,1,410,-0.00175718788,2025-12-03T16:25:12.799553
411,1,411,-0.00175554107,2025-12-03T16:25:12.842048
412,1,412,-0.00175485515,2025-12-03T16:25:12.884388
413,1,413,-0.00176194007,2025-12-03T16:25:12.957054
414,1,414,-0.00176352576,2025-12-03T16:25:13.029911
415,1,415,-0.00176106113,2025-12-03T16:25:13.102571
416,1,416,-0.0017656536,2025-12-03T16:25:13.144963
417,1,417,-0.00176146789,2025-12-03T16:25:13.187438
418,1,418,-0.00176203111,2025-12-03T16:25:13.207244
419,1,419,-0.00176392751,2025-12-03T16:25:13.280296
420,1,420,-0.00176116859,2025-12-03T16:25:13.353329
421,1,421,-0.00176144228,2025-12-03T16:25:13.425813
422,1,422,-0.00176204123,2025-12-03T16:25:13.468202
423,1,423,-0.00176208489,2025-12-03T16:25:13.510568
424,1,424,-0.00176162773,2025-12-03T16:25:13.583250
425,1,425,-0.00176092633,2025-12-03T16:25:13.656029
426,1,426,-0.00176461494,2025-12-03T16:25:13.728758
427,1,427,-0.00176223414,2025-12-03T16:25:13.771147
428,1,428,-0.00176286266,2025-12-03T16:25:13.813528
429,1,429,-0.00176194042,2025-12-03T16:25:13.833335
430,1,430,-0.00175983179,2025-12-03T16:25:13.906454
431,1,431,-0.00175617716,2025-12-03T16:25:13.979172
432,1,432,-0.00175527809,2025-12-03T16:25:14.051951
433,1,433,-0.00175860419,2025-12-03T16:25:14.094427
434,1,434,-0.00175872514,2025-12-03T16:25:14.137481
435,1,435,-0.00175597146,2025-12-03T16:25:14.209573
436,1,436,-0.00175548391,2025-12-03T16:25:14.282207
437,1,437,-0.00175521429,2025-12-03T16:25:14.355011
438,1,438,-0.00175623514,2025-12-03T16:25:14.397471
439,1,439,-0.00175201671,2025-12-03T16:25:14.439763
440,1,440,-0.00175503431,2025-12-03T16:25:14.459707
441,1,441,-0.00175789021,2025-12-03T16:25:14.532744
442,1,442,-0.00175534607,2025-12-03T16:25:14.605422
443,1,443,-0.00176028616,2025-12-03T16:25:14.678227
444,1,444,-0.00175669614,2025-12-03T16:25:14.750908
445,1,445,-0.00175550079,2025-12-03T16:25:14.823622
446,1,446,-0.00176063331,2025-12-03T16:25:14.896423
447,1,447,-0.00175403046,2025-12-03T16:25:14.968978
448,1,448,-0.00175619416,2025-12-03T16:25:15.041730
449,1,449,-0.00175764097,2025-12-03T16:25:15.114457
450,1,450,-0.0017554037,2025-12-03T16:25:15.156915
451,1,451,-0.00175640033,2025-12-03T16:25:15.199282
452,1,452,-0.00175711303,2025-12-03T16:25:15.219257
453,1,453,-0.00175622757,2025-12-03T16:25:15.239457
454,1,454,-0.00175727822,2025-12-03T16:25:15.259427
455,1,455,-0.00175678369,2025-12-03T16:25:15.334704
456,1,456,-0.00175300345,2025-12-03T16:25:15.407383
457,1,457,-0.00175619684,2025-12-03T16:25:15.480149
458,1,458,-0.00175382033,2025-12-03T16:25:15.522540
459,1,459,-0.00175546749,2025-12-03T16:25:15.565030
460,1,460,-0.00175486155,2025-12-03T16:25:15.584908
461,1,461,-0.00175408227,2025-12-03T16:25:15.657894
462,1,462,-0.00175654434,2025-12-03T16:25:15.730530
463,1,463,-0.00175516621,2025-12-03T16:25:15.803417
464,1,464,-0.00175628764,2025-12-03T16:25:15.845712
