Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,39,39,-0.00192993495,2025-11-18T16:08:56.881240
1,40,40,-0.00185147521,2025-11-18T16:08:56.881240
1,41,41,-0.00177258497,2025-11-18T16:08:56.881240
1,42,42,-0.00170472357,2025-11-18T16:08:56.881240
1,43,43,-0.00164811545,2025-11-18T16:08:56.881240
1,44,44,-0.00158635678,2025-11-18T16:08:56.881240
1,45,45,-0.0015170786,2025-11-18T16:08:56.881240
1,46,46,-0.0014545964,2025-11-18T16:08:56.881240
1,47,47,-0.00139557512,2025-11-18T16:08:56.881240
1,48,48,-0.00133323227,2025-11-18T16:08:56.881240
1,49,49,-0.00126259168,2025-11-18T16:08:56.881240
1,50,50,-0.00119506323,2025-11-18T16:08:56.881240
1,51,51,-0.00119136238,2025-11-18T16:08:56.881240
1,52,52,-0.00128705939,2025-11-18T16:08:56.881240
1,53,53,-0.00143846753,2025-11-18T16:08:56.881240
1,54,54,-0.00159896793,2025-11-18T16:08:56.881240
1,55,55,-0.00176790647,2025-11-18T16:08:56.881240
1,56,56,-0.00196379632,2025-11-18T16:08:56.881240
1,57,57,-0.00218058354,2025-11-18T16:08:56.881240
1,58,58,-0.00240155449,2025-11-18T16:08:56.881240
1,59,59,-0.00261842436,2025-11-18T16:08:56.881240
1,60,60,-0.00282942387,2025-11-18T16:08:56.881240
1,61,61,-0.00302159623,2025-11-18T16:08:56.881240
1,62,62,-0.00319354608,2025-11-18T16:08:56.881240
1,63,63,-0.00335443229,2025-11-18T16:08:56.881240
1,64,64,-0.00350827095,2025-11-18T16:08:56.881240
1,65,65,-0.00365271,2025-11-18T16:08:56.881240
1,66,66,-0.00378563976,2025-11-18T16:08:56.881240
1,67,67,-0.00391084048,2025-11-18T16:08:56.881240
1,68,68,-0.00402515893,2025-11-18T16:08:56.881240
1,69,69,-0.00412907777,2025-11-18T16:08:56.881240
1,70,70,-0.0042162924,2025-11-18T16:08:56.881240
1,71,71,-0.00408965395,2025-11-18T16:08:56.881240
1,72,72,-0.00365973846,2025-11-18T16:08:56.881240
1,73,73,-0.00322569929,2025-11-18T16:08:56.881240
1,74,74,-0.00301123945,2025-11-18T16:08:56.881240
1,75,75,-0.00287011731,2025-11-18T16:08:56.881240
1,76,76,-0.00265463185,2025-11-18T16:08:56.881240
1,77,77,-0.00240849121,2025-11-18T16:08:56.881240
1,78,78,-0.00224856892,2025-11-18T16:08:56.881240
1,79,79,-0.00213707261,2025-11-18T16:08:56.881240
1,80,80,-0.00202384754,2025-11-18T16:08:56.881240
1,81,81,-0.0019236945,2025-11-18T16:08:56.881240
1,82,82,-0.00184439227,2025-11-18T16:08:56.881240
1,83,83,-0.00176865584,2025-11-18T16:08:56.881240
1,84,84,-0.00169947987,2025-11-18T16:08:56.881240
1,85,85,-0.00164383405,2025-11-18T16:08:56.881240
1,86,86,-0.00158918916,2025-11-18T16:08:56.881240
1,87,87,-0.00151926802,2025-11-18T16:08:56.881240
1,88,88,-0.00144798425,2025-11-18T16:08:56.881240
1,89,89,-0.00138456234,2025-11-18T16:08:56.881240
1,90,90,-0.00132332975,2025-11-18T16:08:56.881240
1,91,91,-0.00125666405,2025-11-18T16:08:56.881240
1,92,92,-0.00118708238,2025-11-18T16:08:56.881240
1,93,93,-0.00115567084,2025-11-18T16:08:56.881240
1,94,94,-0.001251237,2025-11-18T16:08:56.881240
1,95,95,-0.00141462415,2025-11-18T16:08:56.881240
1,96,96,-0.00158304581,2025-11-18T16:08:56.881240
1,97,97,-0.00176192168,2025-11-18T16:08:56.881240
1,98,98,-0.00196440075,2025-11-18T16:08:56.881240
1,99,99,-0.00218529673,2025-11-18T16:08:56.881240
1,100,100,-0.00240382971,2025-11-18T16:08:56.881240
1,101,101,-0.00261750258,2025-11-18T16:08:56.881240
1,102,102,-0.00282659754,2025-11-18T16:08:56.881240
1,103,103,-0.00302204675,2025-11-18T16:08:56.881240
1,104,104,-0.00320668262,2025-11-18T16:08:56.881240
1,105,105,-0.00337107945,2025-11-18T16:08:56.881240
1,106,106,-0.00353453238,2025-11-18T16:08:56.881240
1,107,107,-0.00370066799,2025-11-18T16:08:56.881240
1,108,108,-0.00385669409,2025-11-18T16:08:56.881240
1,109,109,-0.00399596756,2025-11-18T16:08:56.881240
1,110,110,-0.00411491189,2025-11-18T16:08:56.881240
1,111,111,-0.00421887217,2025-11-18T16:08:56.881240
1,112,112,-0.00431088404,2025-11-18T16:08:56.881240
1,113,113,-0.00436593918,2025-11-18T16:08:56.881240
1,114,114,-0.00408328976,2025-11-18T16:08:56.881240
1,115,115,-0.00361450365,2025-11-18T16:08:56.881240
1,116,116,-0.00322360824,2025-11-18T16:08:56.881240
1,117,117,-0.00304270582,2025-11-18T16:08:56.881240
1,118,118,-0.00287572178,2025-11-18T16:08:56.881240
1,119,119,-0.00262540718,2025-11-18T16:08:56.881240
1,120,120,-0.00240168068,2025-11-18T16:08:56.881240
1,121,121,-0.00226671923,2025-11-18T16:08:56.881240
1,122,122,-0.00215328345,2025-11-18T16:08:56.881240
1,123,123,-0.00203768676,2025-11-18T16:08:56.881240
1,124,124,-0.00194361177,2025-11-18T16:08:56.881240
1,125,125,-0.00186555366,2025-11-18T16:08:56.881240
1,126,126,-0.00178741803,2025-11-18T16:08:56.881240
1,127,127,-0.0017182948,2025-11-18T16:08:56.881240
1,128,128,-0.00166282046,2025-11-18T16:08:56.881240
1,129,129,-0.00160267029,2025-11-18T16:08:56.881240
1,130,130,-0.00144559249,2025-11-18T16:08:56.881240
1,131,131,-0.00129900488,2025-11-18T16:08:56.881240
1,132,132,-0.00122668012,2025-11-18T16:08:56.881240
1,133,133,-0.0011722946,2025-11-18T16:08:56.881240
1,134,134,-0.0012115963,2025-11-18T16:08:56.881240
1,135,135,-0.00133664952,2025-11-18T16:08:56.881240
1,136,136,-0.00149698276,2025-11-18T16:08:56.881240
1,137,137,-0.00165855593,2025-11-18T16:08:56.881240
1,138,138,-0.0018382637,2025-11-18T16:08:56.881240
1,139,139,-0.0020435322,2025-11-18T16:08:56.881240
1,140,140,-0.00226499093,2025-11-18T16:08:56.881240
1,141,141,-0.00248462357,2025-11-18T16:08:56.881240
1,142,142,-0.0026969416,2025-11-18T16:08:56.881240
1,143,143,-0.00290147028,2025-11-18T16:08:56.881240
1,144,144,-0.00308332243,2025-11-18T16:08:56.881240
1,145,145,-0.00325875123,2025-11-18T16:08:56.881240
1,146,146,-0.00341456802,2025-11-18T16:08:56.881240
1,147,147,-0.00356384483,2025-11-18T16:08:56.881240
1,148,148,-0.00370340584,2025-11-18T16:08:56.881240
1,149,149,-0.00383270904,2025-11-18T16:08:56.881240
1,150,150,-0.00395320123,2025-11-18T16:08:56.881240
1,151,151,-0.00406366959,2025-11-18T16:08:56.881240
1,152,152,-0.00416312878,2025-11-18T16:08:56.881240
1,153,153,-0.00422019464,2025-11-18T16:08:56.881240
1,154,154,-0.00392802432,2025-11-18T16:08:56.881240
1,155,155,-0.00347819202,2025-11-18T16:08:56.881240
1,156,156,-0.00312130153,2025-11-18T16:08:56.881240
1,157,157,-0.00296197575,2025-11-18T16:08:56.881240
1,158,158,-0.00280116498,2025-11-18T16:08:56.881240
1,159,159,-0.00255223223,2025-11-18T16:08:56.881240
1,160,160,-0.00233557051,2025-11-18T16:08:56.881240
1,161,161,-0.00220387405,2025-11-18T16:08:56.881240
1,162,162,-0.00209343014,2025-11-18T16:08:56.881240
1,163,163,-0.00198007398,2025-11-18T16:08:56.881240
1,164,164,-0.00189104594,2025-11-18T16:08:56.881240
1,165,165,-0.00181541452,2025-11-18T16:08:56.881240
1,166,166,-0.00173844827,2025-11-18T16:08:56.881240
1,167,167,-0.00166913366,2025-11-18T16:08:56.881240
1,168,168,-0.00161294976,2025-11-18T16:08:56.881240
1,169,169,-0.00155410147,2025-11-18T16:08:56.881240
1,170,170,-0.0014858063,2025-11-18T16:08:56.881240
1,171,171,-0.00141564302,2025-11-18T16:08:56.881240
1,172,172,-0.00136866257,2025-11-18T16:08:56.881240
1,173,173,-0.00130632973,2025-11-18T16:08:56.881240
1,174,174,-0.00123251415,2025-11-18T16:08:56.881240
1,175,175,-0.00116352015,2025-11-18T16:08:56.881240
1,176,176,-0.00117744831,2025-11-18T16:08:56.881240
1,177,177,-0.00130800798,2025-11-18T16:08:56.881240
1,178,178,-0.00147505605,2025-11-18T16:08:56.881240
1,179,179,-0.00164466002,2025-11-18T16:08:56.881240
1,180,180,-0.00182992033,2025-11-18T16:08:56.881240
1,181,181,-0.00204277364,2025-11-18T16:08:56.881240
1,182,182,-0.00226505822,2025-11-18T16:08:56.881240
1,183,183,-0.00248155486,2025-11-18T16:08:56.881240
1,184,184,-0.00269439746,2025-11-18T16:08:56.881240
1,185,185,-0.00289853103,2025-11-18T16:08:56.881240
1,186,186,-0.00308982608,2025-11-18T16:08:56.881240
1,187,187,-0.00326847587,2025-11-18T16:08:56.881240
1,188,188,-0.00343311647,2025-11-18T16:08:56.881240
1,189,189,-0.00359954219,2025-11-18T16:08:56.881240
1,190,190,-0.00376298418,2025-11-18T16:08:56.881240
1,191,191,-0.00391213316,2025-11-18T16:08:56.881240
1,192,192,-0.00404215417,2025-11-18T16:08:56.881240
1,193,193,-0.00415671756,2025-11-18T16:08:56.881240
1,194,194,-0.00425441749,2025-11-18T16:08:56.881240
1,195,195,-0.00433889869,2025-11-18T16:08:56.881240
1,196,196,-0.00430531287,2025-11-18T16:08:56.881240
1,197,197,-0.00389681546,2025-11-18T16:08:56.881240
1,198,198,-0.00342398602,2025-11-18T16:08:56.881240
1,199,199,-0.00313392397,2025-11-18T16:08:56.881240
1,200,200,-0.00298583623,2025-11-18T16:08:56.881240
1,201,201,-0.00278223049,2025-11-18T16:08:56.881240
1,202,202,-0.00252147624,2025-11-18T16:08:56.881240
1,203,203,-0.00233591999,2025-11-18T16:08:56.881240
1,204,204,-0.00221530743,2025-11-18T16:08:56.881240
1,205,205,-0.00209689722,2025-11-18T16:08:56.881240
1,206,206,-0.00198465283,2025-11-18T16:08:56.881240
1,207,207,-0.00189818628,2025-11-18T16:08:56.881240
1,208,208,-0.0018190185,2025-11-18T16:08:56.881240
1,209,209,-0.00174277345,2025-11-18T16:08:56.881240
1,210,210,-0.00167961721,2025-11-18T16:08:56.881240
1,211,211,-0.00162475148,2025-11-18T16:08:56.881240
1,212,212,-0.0015605021,2025-11-18T16:08:56.881240
1,213,213,-0.00148945767,2025-11-18T16:08:56.881240
1,214,214,-0.00142708059,2025-11-18T16:08:56.881240
1,215,215,-0.00136821228,2025-11-18T16:08:56.881240
1,216,216,-0.00130281737,2025-11-18T16:08:56.881240
1,217,217,-0.00123089319,2025-11-18T16:08:56.881240
1,218,218,-0.00116680422,2025-11-18T16:08:56.881240
1,219,219,-0.00118069886,2025-11-18T16:08:56.881240
1,220,220,-0.00128838198,2025-11-18T16:08:56.881240
1,221,221,-0.00144692196,2025-11-18T16:08:56.881240
1,222,222,-0.00161010376,2025-11-18T16:08:56.881240
1,223,223,-0.00178176187,2025-11-18T16:08:56.881240
1,224,224,-0.00198076199,2025-11-18T16:08:56.881240
1,225,225,-0.00220217998,2025-11-18T16:08:56.881240
1,226,226,-0.00242368085,2025-11-18T16:08:56.881240
1,227,227,-0.00265687773,2025-11-18T16:08:56.881240
1,228,228,-0.00286239734,2025-11-18T16:08:56.881240
1,229,229,-0.00304635008,2025-11-18T16:08:56.881240
1,230,230,-0.00321252038,2025-11-18T16:08:56.881240
1,231,231,-0.00337133114,2025-11-18T16:08:56.881240
1,232,232,-0.00352309504,2025-11-18T16:08:56.881240
1,233,233,-0.00366498203,2025-11-18T16:08:56.881240
1,234,234,-0.0037971572,2025-11-18T16:08:56.881240
1,235,235,-0.00392125779,2025-11-18T16:08:56.881240
1,236,236,-0.0040355008,2025-11-18T16:08:56.881240
1,237,237,-0.00413736933,2025-11-18T16:08:56.881240
1,238,238,-0.00422022957,2025-11-18T16:08:56.881240
1,239,239,-0.00403462536,2025-11-18T16:08:56.881240
1,240,240,-0.00359533308,2025-11-18T16:08:56.881240
1,241,241,-0.0031794277,2025-11-18T16:08:56.881240
1,242,242,-0.00278008752,2025-11-18T16:08:56.881240
1,243,243,-0.00226713484,2025-11-18T16:08:56.881240
1,244,244,-0.00215139309,2025-11-18T16:08:56.881240
1,245,245,-0.00204047001,2025-11-18T16:08:56.881240
1,246,246,-0.00193587702,2025-11-18T16:08:56.881240
1,247,247,-0.00184980477,2025-11-18T16:08:56.881240
1,248,248,-0.00177028181,2025-11-18T16:08:56.881240
1,249,249,-0.00169430393,2025-11-18T16:08:56.881240
1,250,250,-0.00163205759,2025-11-18T16:08:56.881240
1,251,251,-0.00157559139,2025-11-18T16:08:56.881240
1,252,252,-0.00152457423,2025-11-18T16:08:56.881240
1,253,253,-0.00144598481,2025-11-18T16:08:56.881240
1,254,254,-0.00137397216,2025-11-18T16:08:56.881240
1,255,255,-0.00131406623,2025-11-18T16:08:56.881240
1,256,256,-0.00124995317,2025-11-18T16:08:56.881240
1,257,257,-0.00117904739,2025-11-18T16:08:56.881240
1,258,258,-0.00113104039,2025-11-18T16:08:56.881240
1,259,259,-0.00119869632,2025-11-18T16:08:56.881240
1,260,260,-0.00135236862,2025-11-18T16:08:56.881240
1,261,261,-0.00152154895,2025-11-18T16:08:56.881240
1,262,262,-0.00169757229,2025-11-18T16:08:56.881240
1,263,263,-0.00189523037,2025-11-18T16:08:56.881240
1,264,264,-0.00211639911,2025-11-18T16:08:56.881240
1,265,265,-0.00234092515,2025-11-18T16:08:56.881240
1,266,266,-0.00255478685,2025-11-18T16:08:56.881240
1,267,267,-0.00276620103,2025-11-18T16:08:56.881240
1,268,268,-0.00296517438,2025-11-18T16:08:56.881240
1,269,269,-0.00314915413,2025-11-18T16:08:56.881240
1,270,270,-0.0033207063,2025-11-18T16:08:56.881240
1,271,271,-0.00348539906,2025-11-18T16:08:56.881240
1,272,272,-0.00365446251,2025-11-18T16:08:56.881240
1,273,273,-0.00381469912,2025-11-18T16:08:56.881240
1,274,274,-0.00395796447,2025-11-18T16:08:56.881240
1,275,275,-0.00408152164,2025-11-18T16:08:56.881240
1,276,276,-0.00418876111,2025-11-18T16:08:56.881240
1,277,277,-0.00428103748,2025-11-18T16:08:56.881240
1,278,278,-0.00435065571,2025-11-18T16:08:56.881240
1,279,279,-0.0041738986,2025-11-18T16:08:56.881240
1,280,280,-0.00371893984,2025-11-18T16:08:56.881240
1,281,281,-0.00327571528,2025-11-18T16:08:56.881240
1,282,282,-0.00306288059,2025-11-18T16:08:56.881240
1,283,283,-0.00290505425,2025-11-18T16:08:56.881240
1,284,284,-0.0026656622,2025-11-18T16:08:56.881240
1,285,285,-0.00241971295,2025-11-18T16:08:56.881240
1,286,286,-0.00226615089,2025-11-18T16:08:56.881240
1,287,287,-0.00215239962,2025-11-18T16:08:56.881240
1,288,288,-0.00203498965,2025-11-18T16:08:56.881240
1,289,289,-0.00193491694,2025-11-18T16:08:56.881240
1,290,290,-0.00185405497,2025-11-18T16:08:56.881240
1,291,291,-0.00177594192,2025-11-18T16:08:56.881240
1,292,292,-0.00170369003,2025-11-18T16:08:56.881240
1,293,293,-0.00164323323,2025-11-18T16:08:56.881240
1,294,294,-0.00158742466,2025-11-18T16:08:56.881240
1,295,295,-0.00152030063,2025-11-18T16:08:56.881240
1,296,296,-0.00145130697,2025-11-18T16:08:56.881240
1,297,297,-0.00138976867,2025-11-18T16:08:56.881240
1,298,298,-0.0013284129,2025-11-18T16:08:56.881240
1,299,299,-0.00125963019,2025-11-18T16:08:56.881240
1,300,300,-0.00118798459,2025-11-18T16:08:56.881240
1,301,301,-0.00114401872,2025-11-18T16:08:56.881240
1,302,302,-0.00120078306,2025-11-18T16:08:56.881240
1,303,303,-0.00133377697,2025-11-18T16:08:56.881240
1,304,304,-0.00149621837,2025-11-18T16:08:56.881240
1,305,305,-0.0016586784,2025-11-18T16:08:56.881240
1,306,306,-0.00184789532,2025-11-18T16:08:56.881240
1,307,307,-0.00207047746,2025-11-18T16:08:56.881240
1,308,308,-0.00228915759,2025-11-18T16:08:56.881240
1,309,309,-0.00250531849,2025-11-18T16:08:56.881240
1,310,310,-0.0027201639,2025-11-18T16:08:56.881240
1,311,311,-0.00292316614,2025-11-18T16:08:56.881240
1,312,312,-0.00310350023,2025-11-18T16:08:56.881240
1,313,313,-0.00327037181,2025-11-18T16:08:56.881240
1,314,314,-0.00342883053,2025-11-18T16:08:56.881240
1,315,315,-0.00357879884,2025-11-18T16:08:56.881240
1,316,316,-0.0037178914,2025-11-18T16:08:56.881240
1,317,317,-0.00384723162,2025-11-18T16:08:56.881240
1,318,318,-0.00396644743,2025-11-18T16:08:56.881240
1,319,319,-0.0040778066,2025-11-18T16:08:56.881240
1,320,320,-0.00417756708,2025-11-18T16:08:56.881240
1,321,321,-0.00420935032,2025-11-18T16:08:56.881240
1,322,322,-0.00386619148,2025-11-18T16:08:56.881240
1,323,323,-0.0034098702,2025-11-18T16:08:56.881240
1,324,324,-0.00308344978,2025-11-18T16:08:56.881240
1,325,325,-0.00293265096,2025-11-18T16:08:56.881240
1,326,326,-0.00276037468,2025-11-18T16:08:56.881240
1,327,327,-0.0025056682,2025-11-18T16:08:56.881240
1,328,328,-0.00230263499,2025-11-18T16:08:56.881240
1,329,329,-0.00218095607,2025-11-18T16:08:56.881240
1,330,330,-0.00207035942,2025-11-18T16:08:56.881240
1,331,331,-0.00196028221,2025-11-18T16:08:56.881240
1,332,332,-0.00187103671,2025-11-18T16:08:56.881240
1,333,333,-0.00178488926,2025-11-18T16:08:56.881240
1,334,334,-0.00171963439,2025-11-18T16:08:56.881240
1,335,335,-0.00164782942,2025-11-18T16:08:56.881240
1,336,336,-0.00158632395,2025-11-18T16:08:56.881240
1,337,337,-0.00152412999,2025-11-18T16:08:56.881240
1,338,338,-0.00144889368,2025-11-18T16:08:56.881240
1,339,339,-0.00137812946,2025-11-18T16:08:56.881240
1,340,340,-0.001317841,2025-11-18T16:08:56.881240
1,341,341,-0.00125500443,2025-11-18T16:08:56.881240
1,342,342,-0.00118612649,2025-11-18T16:08:56.881240
1,343,343,-0.00112625176,2025-11-18T16:08:56.881240
1,344,344,-0.0011644978,2025-11-18T16:08:56.881240
1,345,345,-0.00130910472,2025-11-18T16:08:56.881240
1,346,346,-0.00147944188,2025-11-18T16:08:56.881240
1,347,347,-0.00165590853,2025-11-18T16:08:56.881240
1,348,348,-0.001850617,2025-11-18T16:08:56.881240
1,349,349,-0.00206739525,2025-11-18T16:08:56.881240
1,350,350,-0.00228946679,2025-11-18T16:08:56.881240
1,351,351,-0.00250762747,2025-11-18T16:08:56.881240
1,352,352,-0.00272185332,2025-11-18T16:08:56.881240
1,353,353,-0.00292488839,2025-11-18T16:08:56.881240
1,354,354,-0.00334106478,2025-11-18T16:08:56.881240
1,355,355,-0.00350640527,2025-11-18T16:08:56.881240
1,356,356,-0.00367375556,2025-11-18T16:08:56.881240
1,357,357,-0.00383199146,2025-11-18T16:08:56.881240
1,358,358,-0.00397435389,2025-11-18T16:08:56.881240
1,359,359,-0.00409174477,2025-11-18T16:08:56.881240
1,360,360,-0.00421128375,2025-11-18T16:08:56.881240
1,361,361,-0.00429876707,2025-11-18T16:08:56.881240
1,362,362,-0.00436464091,2025-11-18T16:08:56.881240
1,363,363,-0.00414331862,2025-11-18T16:08:56.881240
1,364,364,-0.00367865199,2025-11-18T16:08:56.881240
1,365,365,-0.00325399334,2025-11-18T16:08:56.881240
1,366,366,-0.00305210542,2025-11-18T16:08:56.881240
1,367,367,-0.00288962689,2025-11-18T16:08:56.881240
1,368,368,-0.00264650443,2025-11-18T16:08:56.881240
1,369,369,-0.00241045793,2025-11-18T16:08:56.881240
1,370,370,-0.00226511131,2025-11-18T16:08:56.881240
1,371,371,-0.00214904663,2025-11-18T16:08:56.881240
1,372,372,-0.00203092372,2025-11-18T16:08:56.881240
1,373,373,-0.00193401565,2025-11-18T16:08:56.881240
1,374,374,-0.00185507675,2025-11-18T16:08:56.881240
1,375,375,-0.00177500199,2025-11-18T16:08:56.881240
1,376,376,-0.00170275766,2025-11-18T16:08:56.881240
1,377,377,-0.00164501229,2025-11-18T16:08:56.881240
1,378,378,-0.00158702966,2025-11-18T16:08:56.881240
1,379,379,-0.00151803053,2025-11-18T16:08:56.881240
1,380,380,-0.00144663266,2025-11-18T16:08:56.881240
1,381,381,-0.00138199457,2025-11-18T16:08:56.881240
1,382,382,-0.00132103054,2025-11-18T16:08:56.881240
1,383,383,-0.00125285587,2025-11-18T16:08:56.881240
1,384,384,-0.00117702002,2025-11-18T16:08:56.881240
1,385,385,-0.00112828274,2025-11-18T16:08:56.881240
1,386,386,-0.00118089292,2025-11-18T16:08:56.881240
1,387,387,-0.00132444081,2025-11-18T16:08:56.881240
1,388,388,-0.00148719083,2025-11-18T16:08:56.881240
1,389,389,-0.00164877774,2025-11-18T16:08:56.881240
1,390,390,-0.00183066015,2025-11-18T16:08:56.881240
1,391,391,-0.00203829654,2025-11-18T16:08:56.881240
1,392,392,-0.00226564705,2025-11-18T16:08:56.881240
1,393,393,-0.00248906738,2025-11-18T16:08:56.881240
1,394,394,-0.00270679569,2025-11-18T16:08:56.881240
1,395,395,-0.00291063683,2025-11-18T16:08:56.881240
1,396,396,-0.00309261283,2025-11-18T16:08:56.881240
1,397,397,-0.00326024927,2025-11-18T16:08:56.881240
1,398,398,-0.00341747701,2025-11-18T16:08:56.881240
1,399,399,-0.00356756453,2025-11-18T16:08:56.881240
1,400,400,-0.00370754115,2025-11-18T16:08:56.881240
1,401,401,-0.00383750745,2025-11-18T16:08:56.881240
1,402,402,-0.00395775167,2025-11-18T16:08:56.881240
1,403,403,-0.00406961096,2025-11-18T16:08:56.881240
1,404,404,-0.00416979892,2025-11-18T16:08:56.881240
1,405,405,-0.00419019535,2025-11-18T16:08:56.881240
1,406,406,-0.00382845033,2025-11-18T16:08:56.881240
1,407,407,-0.00336909014,2025-11-18T16:08:56.881240
1,408,408,-0.0030552207,2025-11-18T16:08:56.881240
1,409,409,-0.00290826801,2025-11-18T16:08:56.881240
1,410,410,-0.00273138238,2025-11-18T16:08:56.881240
1,411,411,-0.00247544958,2025-11-18T16:08:56.881240
1,412,412,-0.00227267877,2025-11-18T16:08:56.881240
1,413,413,-0.00214787176,2025-11-18T16:08:56.881240
1,414,414,-0.00203180615,2025-11-18T16:08:56.881240
1,415,415,-0.00192081741,2025-11-18T16:08:56.881240
1,416,416,-0.00183261744,2025-11-18T16:08:56.881240
1,417,417,-0.00175213441,2025-11-18T16:08:56.881240
1,418,418,-0.00167158653,2025-11-18T16:08:56.881240
1,419,419,-0.00160646124,2025-11-18T16:08:56.881240
1,420,420,-0.00155499251,2025-11-18T16:08:56.881240
1,421,421,-0.00149653502,2025-11-18T16:08:56.881240
1,422,422,-0.00142507418,2025-11-18T16:08:56.881240
1,423,423,-0.00135596992,2025-11-18T16:08:56.881240
1,424,424,-0.0012965257,2025-11-18T16:08:56.881240
1,425,425,-0.00123504677,2025-11-18T16:08:56.881240
1,426,426,-0.00116707396,2025-11-18T16:08:56.881240
1,427,427,-0.00110786117,2025-11-18T16:08:56.881240
1,428,428,-0.00115437607,2025-11-18T16:08:56.881240
1,429,429,-0.0013041892,2025-11-18T16:08:56.881240
1,430,430,-0.0014733104,2025-11-18T16:08:56.881240
1,431,431,-0.00164325057,2025-11-18T16:08:56.881240
1,432,432,-0.00183501001,2025-11-18T16:08:56.881240
1,433,433,-0.00205251807,2025-11-18T16:08:56.881240
1,434,434,-0.00227672047,2025-11-18T16:08:56.881240
1,435,435,-0.00249326019,2025-11-18T16:08:56.881240
1,436,436,-0.00270855566,2025-11-18T16:08:56.881240
1,437,437,-0.00291265337,2025-11-18T16:08:56.881240
1,438,438,-0.00310097122,2025-11-18T16:08:56.881240
1,439,439,-0.00327590131,2025-11-18T16:08:56.881240
1,440,440,-0.0034421042,2025-11-18T16:08:56.881240
1,441,441,-0.00361151993,2025-11-18T16:08:56.881240
1,442,442,-0.00377382128,2025-11-18T16:08:56.881240
1,443,443,-0.00392226083,2025-11-18T16:08:56.881240
1,444,444,-0.00404989533,2025-11-18T16:08:56.881240
1,445,445,-0.00415865797,2025-11-18T16:08:56.881240
1,446,446,-0.00425043981,2025-11-18T16:08:56.881240
1,447,447,-0.00433101458,2025-11-18T16:08:56.881240
1,448,448,-0.00421603256,2025-11-18T16:08:56.881240
1,449,449,-0.00377265433,2025-11-18T16:08:56.881240
1,450,450,-0.00331397284,2025-11-18T16:08:56.881240
1,451,451,-0.00307127321,2025-11-18T16:08:56.881240
1,452,452,-0.00291572767,2025-11-18T16:08:56.881240
1,453,453,-0.00269485893,2025-11-18T16:08:56.881240
1,454,454,-0.0024373203,2025-11-18T16:08:56.881240
1,455,455,-0.00226765242,2025-11-18T16:08:56.881240
1,456,456,-0.00215393537,2025-11-18T16:08:56.881240
1,457,457,-0.00203903135,2025-11-18T16:08:56.881240
1,458,458,-0.00193364312,2025-11-18T16:08:56.881240
1,459,459,-0.00185024668,2025-11-18T16:08:56.881240
1,460,460,-0.00177131022,2025-11-18T16:08:56.881240
1,461,461,-0.00169896846,2025-11-18T16:08:56.881240
1,462,462,-0.00164061482,2025-11-18T16:08:56.881240
1,463,463,-0.0015842315,2025-11-18T16:08:56.881240
1,464,464,-0.00151524122,2025-11-18T16:08:56.881240
