Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,77,177,-0.00460676429,2025-12-03T16:10:02.163976
2,78,178,-0.00460348417,2025-12-03T16:10:02.163976
2,79,179,-0.00461455248,2025-12-03T16:10:02.163976
2,80,180,-0.00461120763,2025-12-03T16:10:02.163976
2,81,181,-0.00461024651,2025-12-03T16:10:02.163976
2,82,182,-0.00460943765,2025-12-03T16:10:02.163976
2,83,183,-0.00460903393,2025-12-03T16:10:02.163976
2,84,184,-0.0046082586,2025-12-03T16:10:02.163976
2,85,185,-0.00460790237,2025-12-03T16:10:02.163976
2,86,186,-0.00461688591,2025-12-03T16:10:02.163976
2,87,187,-0.00460205739,2025-12-03T16:10:02.163976
2,88,188,-0.00460469955,2025-12-03T16:10:02.163976
2,89,189,-0.00460468977,2025-12-03T16:10:02.163976
2,90,190,-0.00460512284,2025-12-03T16:10:02.163976
2,91,191,-0.00460391677,2025-12-03T16:10:02.163976
2,92,192,-0.00460558012,2025-12-03T16:10:02.163976
2,93,193,-0.00460020126,2025-12-03T16:10:02.163976
2,94,194,-0.00459669856,2025-12-03T16:10:02.163976
2,95,195,-0.00459906505,2025-12-03T16:10:02.163976
2,96,196,-0.00459790602,2025-12-03T16:10:02.163976
2,97,197,-0.00460109068,2025-12-03T16:10:02.163976
2,98,198,-0.00459796981,2025-12-03T16:10:02.163976
2,99,199,-0.0045997845,2025-12-03T16:10:02.163976
2,100,200,-0.0046009086,2025-12-03T16:10:02.163976
3,1,201,-0.00459808763,2025-12-03T16:10:07.588365
3,2,202,-0.00459545338,2025-12-03T16:10:07.588365
3,3,203,-0.00459726061,2025-12-03T16:10:07.588365
3,4,204,-0.00459677539,2025-12-03T16:10:07.588365
3,5,205,-0.00459734397,2025-12-03T16:10:07.588365
3,6,206,-0.00459775375,2025-12-03T16:10:07.588365
3,7,207,-0.00459621893,2025-12-03T16:10:07.588365
3,8,208,-0.00459717819,2025-12-03T16:10:07.588365
3,9,209,-0.00459619099,2025-12-03T16:10:07.588365
3,10,210,-0.00459540169,2025-12-03T16:10:07.588365
3,11,211,-0.00459483731,2025-12-03T16:10:07.588365
3,12,212,-0.00459365639,2025-12-03T16:10:07.588365
3,13,213,-0.00459326105,2025-12-03T16:10:07.588365
3,14,214,-0.00459358887,2025-12-03T16:10:07.588365
3,15,215,-0.00459302496,2025-12-03T16:10:07.588365
3,16,216,-0.00459046382,2025-12-03T16:10:07.588365
3,17,217,-0.00459155533,2025-12-03T16:10:07.588365
3,18,218,-0.00458998419,2025-12-03T16:10:07.588365
3,19,219,-0.00458994368,2025-12-03T16:10:07.588365
3,20,220,-0.00458910875,2025-12-03T16:10:07.588365
3,21,221,-0.00459040515,2025-12-03T16:10:07.588365
3,22,222,-0.00458766799,2025-12-03T16:10:07.588365
3,23,223,-0.00458653317,2025-12-03T16:10:07.588365
3,24,224,-0.00458486191,2025-12-03T16:10:07.588365
3,25,225,-0.0045851157,2025-12-03T16:10:07.588365
3,26,226,-0.0045859348,2025-12-03T16:10:07.588365
3,27,227,-0.00458142207,2025-12-03T16:10:07.588365
3,28,228,-0.00458311988,2025-12-03T16:10:07.588365
3,29,229,-0.00458213686,2025-12-03T16:10:07.588365
3,30,230,-0.00457939412,2025-12-03T16:10:07.588365
3,31,231,-0.00457451585,2025-12-03T16:10:07.588365
3,32,232,-0.00457298057,2025-12-03T16:10:07.588365
3,33,233,-0.00457586161,2025-12-03T16:10:07.588365
3,34,234,-0.00457499176,2025-12-03T16:10:07.588365
3,35,235,-0.00457546301,2025-12-03T16:10:07.588365
3,36,236,-0.0045755743,2025-12-03T16:10:07.588365
3,37,237,-0.00457340991,2025-12-03T16:10:07.588365
3,38,238,-0.00457227835,2025-12-03T16:10:07.588365
3,39,239,-0.0045659868,2025-12-03T16:10:07.588365
3,40,240,-0.00456574,2025-12-03T16:10:07.588365
3,41,241,-0.00456997146,2025-12-03T16:10:07.588365
3,42,242,-0.0045663123,2025-12-03T16:10:07.588365
3,43,243,-0.00456156907,2025-12-03T16:10:07.588365
3,44,244,-0.00455928221,2025-12-03T16:10:07.588365
3,45,245,-0.00455222604,2025-12-03T16:10:07.588365
3,46,246,-0.0045480635,2025-12-03T16:10:07.588365
3,47,247,-0.00454812729,2025-12-03T16:10:07.588365
3,48,248,-0.00454505346,2025-12-03T16:10:07.588365
3,49,249,-0.0045460998,2025-12-03T16:10:07.588365
3,50,250,-0.00454716989,2025-12-03T16:10:07.588365
3,51,251,-0.00454664602,2025-12-03T16:10:07.588365
3,52,252,-0.00454580271,2025-12-03T16:10:07.588365
3,53,253,-0.00454686349,2025-12-03T16:10:07.588365
3,54,254,-0.00454638432,2025-12-03T16:10:07.588365
3,55,255,-0.0045383987,2025-12-03T16:10:07.588365
3,56,256,-0.00453718984,2025-12-03T16:10:07.588365
3,57,257,-0.00453699845,2025-12-03T16:10:07.588365
3,58,258,-0.00453631766,2025-12-03T16:10:07.588365
3,59,259,-0.00453833537,2025-12-03T16:10:07.588365
3,60,260,-0.00453751813,2025-12-03T16:10:07.588365
3,61,261,-0.00453807087,2025-12-03T16:10:07.588365
3,62,262,-0.00453939009,2025-12-03T16:10:07.588365
3,63,263,-0.00454071722,2025-12-03T16:10:07.588365
3,64,264,-0.00453894212,2025-12-03T16:10:07.588365
3,65,265,-0.00453884713,2025-12-03T16:10:07.588365
3,66,266,-0.00453814771,2025-12-03T16:10:07.588365
3,67,267,-0.00453865621,2025-12-03T16:10:07.588365
3,68,268,-0.00453915027,2025-12-03T16:10:07.588365
3,69,269,-0.00453920988,2025-12-03T16:10:07.588365
3,70,270,-0.00454067019,2025-12-03T16:10:07.588365
3,71,271,-0.00454098451,2025-12-03T16:10:07.588365
3,72,272,-0.00454060127,2025-12-03T16:10:07.588365
3,73,273,-0.004539371,2025-12-03T16:10:07.588365
3,74,274,-0.00454019708,2025-12-03T16:10:07.588365
3,75,275,-0.00453822361,2025-12-03T16:10:07.588365
3,76,276,-0.00453924573,2025-12-03T16:10:07.588365
3,77,277,-0.00454024598,2025-12-03T16:10:07.588365
3,78,278,-0.00454290444,2025-12-03T16:10:07.588365
3,79,279,-0.004543229,2025-12-03T16:10:07.588365
3,80,280,-0.00454210164,2025-12-03T16:10:07.588365
3,81,281,-0.00454357266,2025-12-03T16:10:07.588365
3,82,282,-0.00454514985,2025-12-03T16:10:07.588365
3,83,283,-0.00454117404,2025-12-03T16:10:07.588365
3,84,284,-0.0045416248,2025-12-03T16:10:07.588365
3,85,285,-0.00454228231,2025-12-03T16:10:07.588365
3,86,286,-0.0045424425,2025-12-03T16:10:07.588365
3,87,287,-0.00454244296,2025-12-03T16:10:07.588365
3,88,288,-0.00454184506,2025-12-03T16:10:07.588365
3,89,289,-0.00454237591,2025-12-03T16:10:07.588365
3,90,290,-0.0045424411,2025-12-03T16:10:07.588365
3,91,291,-0.00454251188,2025-12-03T16:10:07.588365
3,92,292,-0.00454342085,2025-12-03T16:10:07.588365
3,93,293,-0.00454460363,2025-12-03T16:10:07.588365
3,94,294,-0.0045391391,2025-12-03T16:10:07.588365
3,95,295,-0.00454069487,2025-12-03T16:10:07.588365
3,96,296,-0.00454040337,2025-12-03T16:10:07.588365
3,97,297,-0.00454047229,2025-12-03T16:10:07.588365
3,98,298,-0.00454207323,2025-12-03T16:10:07.588365
3,99,299,-0.00454210676,2025-12-03T16:10:07.588365
3,100,300,-0.00454246345,2025-12-03T16:10:07.588365
4,1,301,-0.00454072467,2025-12-03T16:10:12.839888
4,2,302,-0.00454269349,2025-12-03T16:10:12.839888
4,3,303,-0.00454058311,2025-12-03T16:10:12.839888
4,4,304,-0.00454197777,2025-12-03T16:10:12.839888
4,5,305,-0.00454848725,2025-12-03T16:10:12.839888
4,6,306,-0.00454292492,2025-12-03T16:10:12.839888
4,7,307,-0.00454010674,2025-12-03T16:10:12.839888
4,8,308,-0.00454032653,2025-12-03T16:10:12.839888
4,9,309,-0.00454126624,2025-12-03T16:10:12.839888
4,10,310,-0.00454075029,2025-12-03T16:10:12.839888
4,11,311,-0.00454130023,2025-12-03T16:10:12.839888
4,12,312,-0.004540761,2025-12-03T16:10:12.839888
4,13,313,-0.00453799497,2025-12-03T16:10:12.839888
4,14,314,-0.00454154144,2025-12-03T16:10:12.839888
4,15,315,-0.00453896913,2025-12-03T16:10:12.839888
4,16,316,-0.00453969836,2025-12-03T16:10:12.839888
4,17,317,-0.0045407894,2025-12-03T16:10:12.839888
4,18,318,-0.00454139057,2025-12-03T16:10:12.839888
4,19,319,-0.00454153586,2025-12-03T16:10:12.839888
4,20,320,-0.00454064458,2025-12-03T16:10:12.839888
4,21,321,-0.00454085553,2025-12-03T16:10:12.839888
4,22,322,-0.00454067811,2025-12-03T16:10:12.839888
4,23,323,-0.00453972816,2025-12-03T16:10:12.839888
4,24,324,-0.00454021571,2025-12-03T16:10:12.839888
4,25,325,-0.00453729042,2025-12-03T16:10:12.839888
4,26,326,-0.0045387377,2025-12-03T16:10:12.839888
4,27,327,-0.00453759822,2025-12-03T16:10:12.839888
4,28,328,-0.00453695608,2025-12-03T16:10:12.839888
4,29,329,-0.00453750835,2025-12-03T16:10:12.839888
4,30,330,-0.00453519262,2025-12-03T16:10:12.839888
4,31,331,-0.00453383289,2025-12-03T16:10:12.839888
4,32,332,-0.00453287595,2025-12-03T16:10:12.839888
4,33,333,-0.00453295791,2025-12-03T16:10:12.839888
4,34,334,-0.00453465152,2025-12-03T16:10:12.839888
4,35,335,-0.0045331344,2025-12-03T16:10:12.839888
4,36,336,-0.0045326827,2025-12-03T16:10:12.839888
4,37,337,-0.00453267432,2025-12-03T16:10:12.839888
4,38,338,-0.00453090202,2025-12-03T16:10:12.839888
4,39,339,-0.0045327926,2025-12-03T16:10:12.839888
4,40,340,-0.00453403219,2025-12-03T16:10:12.839888
4,41,341,-0.00452965963,2025-12-03T16:10:12.839888
4,42,342,-0.00453031342,2025-12-03T16:10:12.839888
4,43,343,-0.0045279935,2025-12-03T16:10:12.839888
4,44,344,-0.00452641304,2025-12-03T16:10:12.839888
4,45,345,-0.00452474551,2025-12-03T16:10:12.839888
4,46,346,-0.00452418578,2025-12-03T16:10:12.839888
4,47,347,-0.00451451586,2025-12-03T16:10:12.839888
4,48,348,-0.00451418757,2025-12-03T16:10:12.839888
4,49,349,-0.00451828958,2025-12-03T16:10:12.839888
4,50,350,-0.00459573091,2025-12-03T16:10:12.839888
4,51,351,-0.00460275681,2025-12-03T16:10:12.839888
4,52,352,-0.00460524298,2025-12-03T16:10:12.839888
4,53,353,-0.00460391771,2025-12-03T16:10:12.839888
4,54,354,-0.0046050148,2025-12-03T16:10:12.839888
4,55,355,-0.00460614869,2025-12-03T16:10:12.839888
4,56,356,-0.00460845418,2025-12-03T16:10:12.839888
4,57,357,-0.00460537848,2025-12-03T16:10:12.839888
4,58,358,-0.0046072877,2025-12-03T16:10:12.839888
4,59,359,-0.00460841367,2025-12-03T16:10:12.839888
4,60,360,-0.00460774498,2025-12-03T16:10:12.839888
4,61,361,-0.00460850493,2025-12-03T16:10:12.839888
4,62,362,-0.00460737757,2025-12-03T16:10:12.839888
4,63,363,-0.00460809515,2025-12-03T16:10:12.839888
4,64,364,-0.00460606906,2025-12-03T16:10:12.839888
4,65,365,-0.00460733752,2025-12-03T16:10:12.839888
4,66,366,-0.00460712704,2025-12-03T16:10:12.839888
4,67,367,-0.00460830563,2025-12-03T16:10:12.839888
4,68,368,-0.00460871355,2025-12-03T16:10:12.839888
4,69,369,-0.00460896501,2025-12-03T16:10:12.839888
4,70,370,-0.00460780877,2025-12-03T16:10:12.839888
4,71,371,-0.00460711913,2025-12-03T16:10:12.839888
4,72,372,-0.00460860272,2025-12-03T16:10:12.839888
4,73,373,-0.00460831169,2025-12-03T16:10:12.839888
4,74,374,-0.00460847374,2025-12-03T16:10:12.839888
4,75,375,-0.00460663298,2025-12-03T16:10:12.839888
4,76,376,-0.00460883649,2025-12-03T16:10:12.839888
4,77,377,-0.00460741482,2025-12-03T16:10:12.839888
4,78,378,-0.00460852449,2025-12-03T16:10:12.839888
4,79,379,-0.00460736872,2025-12-03T16:10:12.839888
4,80,380,-0.00460757408,2025-12-03T16:10:12.839888
4,81,381,-0.00460685091,2025-12-03T16:10:12.839888
4,82,382,-0.00460861576,2025-12-03T16:10:12.839888
4,83,383,-0.00460956105,2025-12-03T16:10:12.839888
4,84,384,-0.00461002625,2025-12-03T16:10:12.839888
4,85,385,-0.00460834987,2025-12-03T16:10:12.839888
4,86,386,-0.00460826745,2025-12-03T16:10:12.839888
4,87,387,-0.00460890913,2025-12-03T16:10:12.839888
4,88,388,-0.00460815895,2025-12-03T16:10:12.839888
4,89,389,-0.00460806209,2025-12-03T16:10:12.839888
4,90,390,-0.0046063573,2025-12-03T16:10:12.839888
4,91,391,-0.00460677314,2025-12-03T16:10:12.839888
4,92,392,-0.00460764113,2025-12-03T16:10:12.839888
4,93,393,-0.00460423156,2025-12-03T16:10:12.839888
4,94,394,-0.00460639502,2025-12-03T16:10:12.839888
4,95,395,-0.00460638618,2025-12-03T16:10:12.839888
4,96,396,-0.00460637221,2025-12-03T16:10:12.839888
4,97,397,-0.00460761319,2025-12-03T16:10:12.839888
4,98,398,-0.00460672657,2025-12-03T16:10:12.839888
4,99,399,-0.00460784183,2025-12-03T16:10:12.839888
4,100,400,-0.00460573798,2025-12-03T16:10:12.839888
5,1,401,-0.00460545672,2025-12-03T16:10:18.133302
5,2,402,-0.00463177077,2025-12-03T16:10:18.133302
5,3,403,-0.00460444297,2025-12-03T16:10:18.133302
5,4,404,-0.00460618082,2025-12-03T16:10:18.133302
5,5,405,-0.00460538966,2025-12-03T16:10:18.133302
5,6,406,-0.00460761412,2025-12-03T16:10:18.133302
5,7,407,-0.0046047843,2025-12-03T16:10:18.133302
5,8,408,-0.00460535241,2025-12-03T16:10:18.133302
5,9,409,-0.0046073175,2025-12-03T16:10:18.133302
5,10,410,-0.00460235215,2025-12-03T16:10:18.133302
5,11,411,-0.00460384646,2025-12-03T16:10:18.133302
5,12,412,-0.00460483133,2025-12-03T16:10:18.133302
5,13,413,-0.00460460036,2025-12-03T16:10:18.133302
5,14,414,-0.00460522016,2025-12-03T16:10:18.133302
5,15,415,-0.00460663437,2025-12-03T16:10:18.133302
5,16,416,-0.00460554799,2025-12-03T16:10:18.133302
5,17,417,-0.0046065594,2025-12-03T16:10:18.133302
5,18,418,-0.00460619712,2025-12-03T16:10:18.133302
5,19,419,-0.00460634054,2025-12-03T16:10:18.133302
5,20,420,-0.00460552284,2025-12-03T16:10:18.133302
5,21,421,-0.00460644345,2025-12-03T16:10:18.133302
5,22,422,-0.00460487371,2025-12-03T16:10:18.133302
5,23,423,-0.004605358,2025-12-03T16:10:18.133302
5,24,424,-0.00460628001,2025-12-03T16:10:18.133302
5,25,425,-0.00460717594,2025-12-03T16:10:18.133302
5,26,426,-0.00460511911,2025-12-03T16:10:18.133302
5,27,427,-0.00459919683,2025-12-03T16:10:18.133302
5,28,428,-0.00460162293,2025-12-03T16:10:18.133302
5,29,429,-0.00460530864,2025-12-03T16:10:18.133302
5,30,430,-0.00460517266,2025-12-03T16:10:18.133302
5,31,431,-0.00460379058,2025-12-03T16:10:18.133302
5,32,432,-0.00460513122,2025-12-03T16:10:18.133302
5,33,433,-0.0046061431,2025-12-03T16:10:18.133302
5,34,434,-0.00460571516,2025-12-03T16:10:18.133302
5,35,435,-0.00460341479,2025-12-03T16:10:18.133302
5,36,436,-0.00460547953,2025-12-03T16:10:18.133302
5,37,437,-0.00460666418,2025-12-03T16:10:18.133302
5,38,438,-0.0046067615,2025-12-03T16:10:18.133302
5,39,439,-0.00460644578,2025-12-03T16:10:18.133302
5,40,440,-0.00460651563,2025-12-03T16:10:18.133302
5,41,441,-0.00460563553,2025-12-03T16:10:18.133302
5,42,442,-0.00460548652,2025-12-03T16:10:18.133302
5,43,443,-0.00460585393,2025-12-03T16:10:18.133302
5,44,444,-0.00460675312,2025-12-03T16:10:18.133302
5,45,445,-0.00460626883,2025-12-03T16:10:18.133302
5,46,446,-0.0046052481,2025-12-03T16:10:18.133302
5,47,447,-0.00460577057,2025-12-03T16:10:18.133302
5,48,448,-0.00460493797,2025-12-03T16:10:18.133302
5,49,449,-0.00460651842,2025-12-03T16:10:18.133302
5,50,450,-0.00460546556,2025-12-03T16:10:18.133302
5,51,451,-0.00460697291,2025-12-03T16:10:18.133302
5,52,452,-0.00460689747,2025-12-03T16:10:18.133302
5,53,453,-0.00460609374,2025-12-03T16:10:18.133302
5,54,454,-0.00460554892,2025-12-03T16:10:18.133302
5,55,455,-0.00460606627,2025-12-03T16:10:18.133302
5,56,456,-0.00460593588,2025-12-03T16:10:18.133302
5,57,457,-0.0046060048,2025-12-03T16:10:18.133302
5,58,458,-0.00460649514,2025-12-03T16:10:18.133302
5,59,459,-0.00460600666,2025-12-03T16:10:18.133302
5,60,460,-0.00460521876,2025-12-03T16:10:18.133302
5,61,461,-0.00460570678,2025-12-03T16:10:18.133302
5,62,462,-0.00460396753,2025-12-03T16:10:18.133302
5,63,463,-0.00460147671,2025-12-03T16:10:18.133302
5,64,464,-0.00460451189,2025-12-03T16:10:18.133302
