Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
90,1,90,0.0106589617,2025-12-03T17:44:54.302781
91,1,91,0.0106576215,2025-12-03T17:44:54.345301
92,1,92,0.0106580862,2025-12-03T17:44:54.387749
93,1,93,0.0106580983,2025-12-03T17:44:54.407626
94,1,94,0.0106586962,2025-12-03T17:44:54.480638
95,1,95,0.0106594748,2025-12-03T17:44:54.553350
96,1,96,0.0106584001,2025-12-03T17:44:54.626151
97,1,97,0.010668491,2025-12-03T17:44:54.668553
98,1,98,0.0106633994,2025-12-03T17:44:54.710950
99,1,99,0.0106594329,2025-12-03T17:44:54.783606
100,1,100,0.0106603484,2025-12-03T17:44:54.856347
101,1,101,0.010659174,2025-12-03T17:44:54.929146
102,1,102,0.0106608606,2025-12-03T17:44:54.971558
103,1,103,0.0106593351,2025-12-03T17:44:55.014052
104,1,104,0.010660801,2025-12-03T17:44:55.086695
105,1,105,0.0106529146,2025-12-03T17:44:55.159544
106,1,106,0.0106641184,2025-12-03T17:44:55.232224
107,1,107,0.0106621449,2025-12-03T17:44:55.274551
108,1,108,0.0106614995,2025-12-03T17:44:55.317084
109,1,109,0.0106604751,2025-12-03T17:44:55.389731
110,1,110,0.0106597151,2025-12-03T17:44:55.462596
111,1,111,0.0106606632,2025-12-03T17:44:55.535253
112,1,112,0.0106583824,2025-12-03T17:44:55.577646
113,1,113,0.01066068,2025-12-03T17:44:55.620138
114,1,114,0.0106666656,2025-12-03T17:44:55.693899
115,1,115,0.0106614381,2025-12-03T17:44:55.765434
116,1,116,0.010661222,2025-12-03T17:44:55.838262
117,1,117,0.0106601174,2025-12-03T17:44:55.880640
118,1,118,0.0106603829,2025-12-03T17:44:55.923267
119,1,119,0.0106594217,2025-12-03T17:44:55.942946
120,1,120,0.0106600625,2025-12-03T17:44:56.016064
121,1,121,0.0106598334,2025-12-03T17:44:56.088746
122,1,122,0.0106731839,2025-12-03T17:44:56.161423
123,1,123,0.0106644546,2025-12-03T17:44:56.203884
124,1,124,0.0106626795,2025-12-03T17:44:56.246421
125,1,125,0.0106622707,2025-12-03T17:44:56.266287
126,1,126,0.0106605933,2025-12-03T17:44:56.339310
127,1,127,0.0106598641,2025-12-03T17:44:56.411951
128,1,128,0.0106604136,2025-12-03T17:44:56.484746
129,1,129,0.0106592727,2025-12-03T17:44:56.527212
130,1,130,0.0106600197,2025-12-03T17:44:56.569648
131,1,131,0.0106227993,2025-12-03T17:44:56.642376
132,1,132,0.0106617314,2025-12-03T17:44:56.715001
133,1,133,0.0106599619,2025-12-03T17:44:56.787730
134,1,134,0.0106596099,2025-12-03T17:44:56.830258
135,1,135,0.0106597291,2025-12-03T17:44:56.872703
136,1,136,0.0106581877,2025-12-03T17:44:56.945419
137,1,137,0.0106593351,2025-12-03T17:44:57.018192
138,1,138,0.0106594422,2025-12-03T17:44:57.090910
139,1,139,0.0106603689,2025-12-03T17:44:57.133159
140,1,140,0.0106633147,2025-12-03T17:44:57.182348
141,1,141,0.0106606334,2025-12-03T17:44:57.248410
142,1,142,0.0106601612,2025-12-03T17:44:57.321181
143,1,143,0.0106592467,2025-12-03T17:44:57.393809
144,1,144,0.0106604211,2025-12-03T17:44:57.436237
145,1,145,0.0106601808,2025-12-03T17:44:57.478705
146,1,146,0.0106587735,2025-12-03T17:44:57.498509
147,1,147,0.0106596592,2025-12-03T17:44:57.571692
148,1,148,0.0106366677,2025-12-03T17:44:57.644426
149,1,149,0.0106610683,2025-12-03T17:44:57.717114
150,1,150,0.0106601184,2025-12-03T17:44:57.760291
151,1,151,0.0106612546,2025-12-03T17:44:57.801939
152,1,152,0.0106602665,2025-12-03T17:44:57.821774
153,1,153,0.0106589766,2025-12-03T17:44:57.894923
154,1,154,0.0106601947,2025-12-03T17:44:57.967621
155,1,155,0.0106609091,2025-12-03T17:44:58.040234
156,1,156,0.0106590585,2025-12-03T17:44:58.082749
157,1,157,0.0106604564,2025-12-03T17:44:58.125306
158,1,158,0.0106598855,2025-12-03T17:44:58.145205
159,1,159,0.0106604974,2025-12-03T17:44:58.165114
160,1,160,0.0106610804,2025-12-03T17:44:58.184966
161,1,161,0.0106605514,2025-12-03T17:44:58.204646
162,1,162,0.0106606911,2025-12-03T17:44:58.224565
163,1,163,0.0106593286,2025-12-03T17:44:58.297035
164,1,164,0.0106621105,2025-12-03T17:44:58.369691
165,1,165,0.0106575768,2025-12-03T17:44:58.442346
166,1,166,0.0106602404,2025-12-03T17:44:58.484776
167,1,167,0.0106599684,2025-12-03T17:44:58.527199
168,1,168,0.0106593128,2025-12-03T17:44:58.600029
169,1,169,0.0106593696,2025-12-03T17:44:58.672781
170,1,170,0.0106603726,2025-12-03T17:44:58.745483
171,1,171,0.010661154,2025-12-03T17:44:58.787894
172,1,172,0.0106598408,2025-12-03T17:44:58.830341
173,1,173,0.0106599256,2025-12-03T17:44:58.850176
174,1,174,0.0106598306,2025-12-03T17:44:58.923198
175,1,175,0.0106611456,2025-12-03T17:44:58.996098
176,1,176,0.0106633594,2025-12-03T17:44:59.068721
177,1,177,0.0106615358,2025-12-03T17:44:59.111180
178,1,178,0.0106620863,2025-12-03T17:44:59.153757
179,1,179,0.0106612658,2025-12-03T17:44:59.226309
180,1,180,0.0106600672,2025-12-03T17:44:59.299022
181,1,181,0.0106606995,2025-12-03T17:44:59.371666
182,1,182,0.0106587102,2025-12-03T17:44:59.444533
183,1,183,0.0106603549,2025-12-03T17:44:59.486926
184,1,184,0.0106782987,2025-12-03T17:44:59.529383
185,1,185,0.0106619726,2025-12-03T17:44:59.602075
186,1,186,0.0106613766,2025-12-03T17:44:59.674768
187,1,187,0.0106602264,2025-12-03T17:44:59.747506
188,1,188,0.0106602851,2025-12-03T17:44:59.789910
189,1,189,0.0106598362,2025-12-03T17:44:59.832453
190,1,190,0.0106615507,2025-12-03T17:44:59.905158
191,1,191,0.0106588257,2025-12-03T17:44:59.977902
192,1,192,0.010666117,2025-12-03T17:45:00.050612
193,1,193,0.0106621971,2025-12-03T17:45:00.092980
194,1,194,0.0106621757,2025-12-03T17:45:00.135455
195,1,195,0.0106615601,2025-12-03T17:45:00.155187
196,1,196,0.010659961,2025-12-03T17:45:00.228357
197,1,197,0.0106616215,2025-12-03T17:45:00.301087
198,1,198,0.0106611708,2025-12-03T17:45:00.373867
199,1,199,0.010659174,2025-12-03T17:45:00.416276
200,1,200,0.0106603121,2025-12-03T17:45:00.458702
201,1,201,0.0106494221,2025-12-03T17:45:00.531455
202,1,202,0.0106634628,2025-12-03T17:45:00.604092
203,1,203,0.0106605486,2025-12-03T17:45:00.676915
204,1,204,0.0106604909,2025-12-03T17:45:00.719324
205,1,205,0.0106603698,2025-12-03T17:45:00.761699
206,1,206,0.0106620546,2025-12-03T17:45:00.834374
207,1,207,0.0106615517,2025-12-03T17:45:00.907222
208,1,208,0.0106618301,2025-12-03T17:45:00.979824
209,1,209,0.0106110265,2025-12-03T17:45:01.022337
210,1,210,0.0106714125,2025-12-03T17:45:01.064684
211,1,211,0.0106640867,2025-12-03T17:45:01.137407
212,1,212,0.0106616495,2025-12-03T17:45:01.210147
213,1,213,0.0106612239,2025-12-03T17:45:01.282935
214,1,214,0.0106612108,2025-12-03T17:45:01.325399
215,1,215,0.0106630912,2025-12-03T17:45:01.367818
216,1,216,0.0106623694,2025-12-03T17:45:01.387575
217,1,217,0.0106614576,2025-12-03T17:45:01.460748
218,1,218,0.0106368139,2025-12-03T17:45:01.533507
219,1,219,0.010665317,2025-12-03T17:45:01.606200
220,1,220,0.0106628341,2025-12-03T17:45:01.648643
221,1,221,0.0106623284,2025-12-03T17:45:01.691070
222,1,222,0.0106610944,2025-12-03T17:45:01.764782
223,1,223,0.0106615163,2025-12-03T17:45:01.837510
224,1,224,0.0106614464,2025-12-03T17:45:01.910185
225,1,225,0.0106621189,2025-12-03T17:45:01.953421
226,1,226,0.0106618879,2025-12-03T17:45:01.995407
227,1,227,0.0106391357,2025-12-03T17:45:02.015640
228,1,228,0.010669412,2025-12-03T17:45:02.088051
229,1,229,0.0106617212,2025-12-03T17:45:02.160781
230,1,230,0.0106613505,2025-12-03T17:45:02.233603
231,1,231,0.0106610711,2025-12-03T17:45:02.275926
232,1,232,0.0106618255,2025-12-03T17:45:02.318808
233,1,233,0.0106605198,2025-12-03T17:45:02.391214
234,1,234,0.0106586534,2025-12-03T17:45:02.464049
235,1,235,0.0106284543,2025-12-03T17:45:02.536621
236,1,236,0.0106696439,2025-12-03T17:45:02.578951
237,1,237,0.0106641994,2025-12-03T17:45:02.621344
238,1,238,0.0106601463,2025-12-03T17:45:02.694165
239,1,239,0.0106600867,2025-12-03T17:45:02.766901
240,1,240,0.0106599004,2025-12-03T17:45:02.839628
241,1,241,0.0106592429,2025-12-03T17:45:02.882022
242,1,242,0.0106599843,2025-12-03T17:45:02.924363
243,1,243,0.0106594488,2025-12-03T17:45:02.997229
244,1,244,0.0106727592,2025-12-03T17:45:03.069943
245,1,245,0.0106611931,2025-12-03T17:45:03.142619
246,1,246,0.0106612332,2025-12-03T17:45:03.185014
247,1,247,0.0106592271,2025-12-03T17:45:03.227509
248,1,248,0.0106600243,2025-12-03T17:45:03.247440
249,1,249,0.0106608709,2025-12-03T17:45:03.320345
250,1,250,0.010658971,2025-12-03T17:45:03.393162
251,1,251,0.0106599833,2025-12-03T17:45:03.465940
252,1,252,0.0106604639,2025-12-03T17:45:03.508311
253,1,253,0.0106847714,2025-12-03T17:45:03.550762
254,1,254,0.0106683168,2025-12-03T17:45:03.570544
255,1,255,0.0106608849,2025-12-03T17:45:03.643716
256,1,256,0.0106600755,2025-12-03T17:45:03.716391
257,1,257,0.0106595056,2025-12-03T17:45:03.789107
258,1,258,0.0106588173,2025-12-03T17:45:03.831520
259,1,259,0.0106600113,2025-12-03T17:45:03.873941
260,1,260,0.0106598818,2025-12-03T17:45:03.946745
261,1,261,0.0106423208,2025-12-03T17:45:04.019404
262,1,262,0.0106663238,2025-12-03T17:45:04.092113
263,1,263,0.0106641799,2025-12-03T17:45:04.134578
264,1,264,0.010662497,2025-12-03T17:45:04.177026
265,1,265,0.0106613961,2025-12-03T17:45:04.249814
266,1,266,0.0106614222,2025-12-03T17:45:04.322510
267,1,267,0.0106613375,2025-12-03T17:45:04.395109
268,1,268,0.0106630735,2025-12-03T17:45:04.437676
269,1,269,0.0106623722,2025-12-03T17:45:04.480154
270,1,270,0.0106625873,2025-12-03T17:45:04.499949
271,1,271,0.0106693478,2025-12-03T17:45:04.573004
272,1,272,0.0106641054,2025-12-03T17:45:04.645723
273,1,273,0.0106635084,2025-12-03T17:45:04.718476
274,1,274,0.0106617705,2025-12-03T17:45:04.760878
275,1,275,0.0106618506,2025-12-03T17:45:04.803251
276,1,276,0.0106609305,2025-12-03T17:45:04.876050
277,1,277,0.0106608783,2025-12-03T17:45:04.948738
278,1,278,0.0106457257,2025-12-03T17:45:05.021475
279,1,279,0.0106677785,2025-12-03T17:45:05.063892
280,1,280,0.0106646642,2025-12-03T17:45:05.106384
281,1,281,0.0106629179,2025-12-03T17:45:05.182070
282,1,282,0.010662591,2025-12-03T17:45:05.254838
283,1,283,0.0106603605,2025-12-03T17:45:05.327591
284,1,284,0.0106629086,2025-12-03T17:45:05.369961
285,1,285,0.0106621421,2025-12-03T17:45:05.412432
286,1,286,0.0106619009,2025-12-03T17:45:05.432418
287,1,287,0.0106610404,2025-12-03T17:45:05.505298
288,1,288,0.0106640607,2025-12-03T17:45:05.578084
289,1,289,0.0106621254,2025-12-03T17:45:05.650801
290,1,290,0.0106608038,2025-12-03T17:45:05.693272
291,1,291,0.0106620881,2025-12-03T17:45:05.735639
292,1,292,0.0106607526,2025-12-03T17:45:05.808454
293,1,293,0.0106601007,2025-12-03T17:45:05.881131
294,1,294,0.010661019,2025-12-03T17:45:05.953891
295,1,295,0.0106603987,2025-12-03T17:45:05.996655
296,1,296,0.0106595698,2025-12-03T17:45:06.038763
297,1,297,0.0106608206,2025-12-03T17:45:06.059185
298,1,298,0.0106654688,2025-12-03T17:45:06.131773
299,1,299,0.0106663433,2025-12-03T17:45:06.204415
300,1,300,0.010661384,2025-12-03T17:45:06.277133
301,1,301,0.0106633109,2025-12-03T17:45:06.319560
302,1,302,0.0106613095,2025-12-03T17:45:06.361854
303,1,303,0.0106615228,2025-12-03T17:45:06.434632
304,1,304,0.010659947,2025-12-03T17:45:06.507432
305,1,305,0.0106612127,2025-12-03T17:45:06.580071
306,1,306,0.0106607154,2025-12-03T17:45:06.622543
307,1,307,0.0106614325,2025-12-03T17:45:06.665037
308,1,308,0.0106617538,2025-12-03T17:45:06.737718
309,1,309,0.0106605039,2025-12-03T17:45:06.810509
310,1,310,0.0106610404,2025-12-03T17:45:06.883177
311,1,311,0.0106469541,2025-12-03T17:45:06.925559
312,1,312,0.0106617799,2025-12-03T17:45:06.968189
313,1,313,0.0106610823,2025-12-03T17:45:06.987974
314,1,314,0.0106587698,2025-12-03T17:45:07.060990
315,1,315,0.0106603279,2025-12-03T17:45:07.133739
316,1,316,0.0106608411,2025-12-03T17:45:07.206449
317,1,317,0.0106598567,2025-12-03T17:45:07.248847
318,1,318,0.0106596378,2025-12-03T17:45:07.291339
319,1,319,0.0106608187,2025-12-03T17:45:07.365046
320,1,320,0.0106611317,2025-12-03T17:45:07.437664
321,1,321,0.0106596648,2025-12-03T17:45:07.510595
322,1,322,0.0106600159,2025-12-03T17:45:07.553013
323,1,323,0.0106614315,2025-12-03T17:45:07.595389
324,1,324,0.0106607554,2025-12-03T17:45:07.615286
325,1,325,0.0106609137,2025-12-03T17:45:07.688303
326,1,326,0.0106586087,2025-12-03T17:45:07.761046
327,1,327,0.010660869,2025-12-03T17:45:07.833663
328,1,328,0.0106596834,2025-12-03T17:45:07.886473
329,1,329,0.0106608038,2025-12-03T17:45:07.922685
330,1,330,0.0106602404,2025-12-03T17:45:07.991262
331,1,331,0.0106610711,2025-12-03T17:45:08.064072
332,1,332,0.0106588304,2025-12-03T17:45:08.136802
333,1,333,0.0106587884,2025-12-03T17:45:08.179173
334,1,334,0.0106614995,2025-12-03T17:45:08.221837
335,1,335,0.0106597291,2025-12-03T17:45:08.241820
336,1,336,0.0106588006,2025-12-03T17:45:08.314491
337,1,337,0.0106599107,2025-12-03T17:45:08.387386
338,1,338,0.0106590846,2025-12-03T17:45:08.460076
339,1,339,0.0106612602,2025-12-03T17:45:08.502407
340,1,340,0.0106610814,2025-12-03T17:45:08.544863
341,1,341,0.0106603717,2025-12-03T17:45:08.617580
342,1,342,0.0106588108,2025-12-03T17:45:08.690425
343,1,343,0.0106598194,2025-12-03T17:45:08.763049
344,1,344,0.0106595875,2025-12-03T17:45:08.805470
345,1,345,0.010659228,2025-12-03T17:45:08.847916
346,1,346,0.0106605747,2025-12-03T17:45:08.867747
347,1,347,0.0106602925,2025-12-03T17:45:08.887569
348,1,348,0.0106595624,2025-12-03T17:45:08.907464
349,1,349,0.0106592532,2025-12-03T17:45:08.927313
350,1,350,0.0106595531,2025-12-03T17:45:08.947115
351,1,351,0.0106621664,2025-12-03T17:45:09.019623
352,1,352,0.0106550818,2025-12-03T17:45:09.092327
353,1,353,0.0106606427,2025-12-03T17:45:09.165033
354,1,354,0.0106610227,2025-12-03T17:45:09.207580
355,1,355,0.0106613244,2025-12-03T17:45:09.249987
356,1,356,0.010658916,2025-12-03T17:45:09.322688
357,1,357,0.0106572518,2025-12-03T17:45:09.395303
358,1,358,0.0106584373,2025-12-03T17:45:09.468168
359,1,359,0.010655974,2025-12-03T17:45:09.510494
360,1,360,0.0106582082,2025-12-03T17:45:09.553071
361,1,361,0.0106579102,2025-12-03T17:45:09.572994
362,1,362,0.0106613002,2025-12-03T17:45:09.645887
363,1,363,0.0106603009,2025-12-03T17:45:09.718670
364,1,364,0.0106301158,2025-12-03T17:45:09.791344
365,1,365,0.0106679974,2025-12-03T17:45:09.833821
366,1,366,0.0106614911,2025-12-03T17:45:09.876295
367,1,367,0.0106599358,2025-12-03T17:45:09.948962
368,1,368,0.0106604546,2025-12-03T17:45:10.021711
369,1,369,0.0106581933,2025-12-03T17:45:10.094422
370,1,370,0.0106602888,2025-12-03T17:45:10.136894
371,1,371,0.0106603549,2025-12-03T17:45:10.179293
372,1,372,0.0106605235,2025-12-03T17:45:10.252002
373,1,373,0.0106797832,2025-12-03T17:45:10.324714
374,1,374,0.010663216,2025-12-03T17:45:10.397518
375,1,375,0.0106625035,2025-12-03T17:45:10.439928
376,1,376,0.0106606781,2025-12-03T17:45:10.482400
377,1,377,0.0106609715,2025-12-03T17:45:10.502218
378,1,378,0.0106593817,2025-12-03T17:45:10.575310
379,1,379,0.0106597812,2025-12-03T17:45:10.648002
380,1,380,0.0106596453,2025-12-03T17:45:10.720663
381,1,381,0.0106595698,2025-12-03T17:45:10.763115
382,1,382,0.0105981864,2025-12-03T17:45:10.805619
383,1,383,0.010666497,2025-12-03T17:45:10.878277
384,1,384,0.0106618525,2025-12-03T17:45:10.951075
385,1,385,0.0106593994,2025-12-03T17:45:10.993532
386,1,386,0.0106597263,2025-12-03T17:45:11.036095
387,1,387,0.010659215,2025-12-03T17:45:11.056068
388,1,388,0.0106598353,2025-12-03T17:45:11.131822
389,1,389,0.0106592653,2025-12-03T17:45:11.204596
390,1,390,0.010657872,2025-12-03T17:45:11.277388
391,1,391,0.0106218671,2025-12-03T17:45:11.319837
392,1,392,0.0106753585,2025-12-03T17:45:11.362174
393,1,393,0.0106687918,2025-12-03T17:45:11.382009
394,1,394,0.0106633771,2025-12-03T17:45:11.455088
395,1,395,0.010658496,2025-12-03T17:45:11.527765
396,1,396,0.0106596751,2025-12-03T17:45:11.600581
397,1,397,0.010658781,2025-12-03T17:45:11.643060
398,1,398,0.0106603018,2025-12-03T17:45:11.685438
399,1,399,0.010659201,2025-12-03T17:45:11.758120
400,1,400,0.0106271803,2025-12-03T17:45:11.830933
401,1,401,0.0106683447,2025-12-03T17:45:11.903557
402,1,402,0.0106620527,2025-12-03T17:45:11.946011
403,1,403,0.0106616588,2025-12-03T17:45:11.988569
404,1,404,0.0106593118,2025-12-03T17:45:12.008472
405,1,405,0.0106597477,2025-12-03T17:45:12.081514
406,1,406,0.0106607358,2025-12-03T17:45:12.154138
407,1,407,0.0106583321,2025-12-03T17:45:12.226905
408,1,408,0.0106593435,2025-12-03T17:45:12.269205
409,1,409,0.0106116058,2025-12-03T17:45:12.311753
410,1,410,0.010670579,2025-12-03T17:45:12.384479
411,1,411,0.0106624728,2025-12-03T17:45:12.457162
412,1,412,0.0106605412,2025-12-03T17:45:12.529952
413,1,413,0.0106604173,2025-12-03T17:45:12.572365
414,1,414,0.0106593361,2025-12-03T17:45:12.614818
415,1,415,0.0106611568,2025-12-03T17:45:12.687578
416,1,416,0.0106578255,2025-12-03T17:45:12.760238
417,1,417,0.0106639461,2025-12-03T17:45:12.832993
418,1,418,0.010669576,2025-12-03T17:45:12.875384
419,1,419,0.0106683354,2025-12-03T17:45:12.917867
420,1,420,0.0106619223,2025-12-03T17:45:12.937592
421,1,421,0.0106600271,2025-12-03T17:45:13.010653
422,1,422,0.0106600979,2025-12-03T17:45:13.083455
423,1,423,0.0106606148,2025-12-03T17:45:13.156144
424,1,424,0.0106608318,2025-12-03T17:45:13.198684
425,1,425,0.0106606166,2025-12-03T17:45:13.241072
426,1,426,0.0106136826,2025-12-03T17:45:13.313715
427,1,427,0.0106652518,2025-12-03T17:45:13.386450
428,1,428,0.0106619084,2025-12-03T17:45:13.459306
429,1,429,0.0106613645,2025-12-03T17:45:13.501729
430,1,430,0.0106590064,2025-12-03T17:45:13.544087
431,1,431,0.0106614297,2025-12-03T17:45:13.616861
432,1,432,0.0106608951,2025-12-03T17:45:13.689559
433,1,433,0.0106598362,2025-12-03T17:45:13.731921
434,1,434,0.0106587754,2025-12-03T17:45:13.774450
435,1,435,0.0106577426,2025-12-03T17:45:13.794346
436,1,436,0.0106281368,2025-12-03T17:45:13.814160
437,1,437,0.0106643401,2025-12-03T17:45:13.887573
438,1,438,0.0106584643,2025-12-03T17:45:13.960266
439,1,439,0.0106594413,2025-12-03T17:45:14.033025
440,1,440,0.0106585063,2025-12-03T17:45:14.075489
441,1,441,0.0106589319,2025-12-03T17:45:14.117907
442,1,442,0.010658334,2025-12-03T17:45:14.190572
443,1,443,0.0106568057,2025-12-03T17:45:14.263287
444,1,444,0.0106644257,2025-12-03T17:45:14.336015
445,1,445,0.0106597403,2025-12-03T17:45:14.378571
446,1,446,0.010657547,2025-12-03T17:45:14.420991
447,1,447,0.0106568941,2025-12-03T17:45:14.493653
448,1,448,0.0106582883,2025-12-03T17:45:14.566353
449,1,449,0.0106584234,2025-12-03T17:45:14.639109
450,1,450,0.0106588723,2025-12-03T17:45:14.681462
451,1,451,0.0106666767,2025-12-03T17:45:14.723953
452,1,452,0.0106617528,2025-12-03T17:45:14.799694
453,1,453,0.0106616634,2025-12-03T17:45:14.872454
454,1,454,0.0106591572,2025-12-03T17:45:14.945184
455,1,455,0.0106623433,2025-12-03T17:45:14.987639
456,1,456,0.0106626627,2025-12-03T17:45:15.030033
457,1,457,0.0106620974,2025-12-03T17:45:15.049899
458,1,458,0.0106645533,2025-12-03T17:45:15.122857
459,1,459,0.0106563987,2025-12-03T17:45:15.195673
460,1,460,0.01066468,2025-12-03T17:45:15.268369
461,1,461,0.0106632597,2025-12-03T17:45:15.310750
462,1,462,0.0106627056,2025-12-03T17:45:15.353343
463,1,463,0.0106629962,2025-12-03T17:45:15.373262
464,1,464,0.0106630641,2025-12-03T17:45:15.446218
465,1,465,0.0106653468,2025-12-03T17:45:15.518948
466,1,466,0.010663513,2025-12-03T17:45:15.591642
467,1,467,0.0106640011,2025-12-03T17:45:15.634090
468,1,468,0.0106633128,2025-12-03T17:45:15.676522
469,1,469,0.0106652164,2025-12-03T17:45:15.749299
470,1,470,0.0106644406,2025-12-03T17:45:15.822026
471,1,471,0.0106609137,2025-12-03T17:45:15.894681
472,1,472,0.0106618395,2025-12-03T17:45:15.937143
473,1,473,0.0106622315,2025-12-03T17:45:15.979526
474,1,474,0.0106616662,2025-12-03T17:45:16.052267
475,1,475,0.0106606176,2025-12-03T17:45:16.125019
476,1,476,0.0106546077,2025-12-03T17:45:16.197715
477,1,477,0.010662985,2025-12-03T17:45:16.240103
478,1,478,0.010662388,2025-12-03T17:45:16.282536
479,1,479,0.0106613868,2025-12-03T17:45:16.302331
480,1,480,0.0106608178,2025-12-03T17:45:16.375568
481,1,481,0.0106593398,2025-12-03T17:45:16.448304
482,1,482,0.0106603195,2025-12-03T17:45:16.520916
