Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
41,1,41,-0.00598694104,2025-12-04T10:00:09.969655
42,1,42,-0.00556007213,2025-12-04T10:00:10.012154
43,1,43,-0.00600666739,2025-12-04T10:00:10.054622
44,1,44,-0.00666732154,2025-12-04T10:00:10.074976
45,1,45,-0.00667619472,2025-12-04T10:00:10.147751
46,1,46,-0.00663895532,2025-12-04T10:00:10.219940
47,1,47,-0.00667120888,2025-12-04T10:00:10.292988
48,1,48,-0.00667206291,2025-12-04T10:00:10.335463
49,1,49,-0.00666820304,2025-12-04T10:00:10.377783
50,1,50,-0.00663876952,2025-12-04T10:00:10.450431
51,1,51,-0.00676991511,2025-12-04T10:00:10.523276
52,1,52,-0.00663495063,2025-12-04T10:00:10.596031
53,1,53,-0.006016694,2025-12-04T10:00:10.638003
54,1,54,-0.00622954033,2025-12-04T10:00:10.680467
55,1,55,-0.00647531216,2025-12-04T10:00:10.700316
56,1,56,-0.00667427899,2025-12-04T10:00:10.773251
57,1,57,-0.00667454581,2025-12-04T10:00:10.845974
58,1,58,-0.00667637167,2025-12-04T10:00:10.888494
59,1,59,-0.00667633162,2025-12-04T10:00:10.930834
60,1,60,-0.0066780243,2025-12-04T10:00:10.950770
61,1,61,-0.00667823944,2025-12-04T10:00:11.023885
62,1,62,-0.00667706038,2025-12-04T10:00:11.096812
63,1,63,-0.00667596096,2025-12-04T10:00:11.169222
64,1,64,-0.00664312392,2025-12-04T10:00:11.212252
65,1,65,-0.00671907048,2025-12-04T10:00:11.254330
66,1,66,-0.00675479276,2025-12-04T10:00:11.326890
67,1,67,-0.00675521837,2025-12-04T10:00:11.399801
68,1,68,-0.0067552491,2025-12-04T10:00:11.472512
69,1,69,-0.00675310753,2025-12-04T10:00:11.515231
70,1,70,-0.00675196852,2025-12-04T10:00:11.556957
71,1,71,-0.0067515783,2025-12-04T10:00:11.576734
72,1,72,-0.00674381572,2025-12-04T10:00:11.649864
73,1,73,-0.00671402784,2025-12-04T10:00:11.722793
74,1,74,-0.00669510755,2025-12-04T10:00:11.795703
75,1,75,-0.00668039917,2025-12-04T10:00:11.837899
76,1,76,-0.00667987903,2025-12-04T10:00:11.880416
77,1,77,-0.0066703665,2025-12-04T10:00:11.953731
78,1,78,-0.00666684098,2025-12-04T10:00:12.026176
79,1,79,-0.00666030263,2025-12-04T10:00:12.098773
80,1,80,-0.00665909191,2025-12-04T10:00:12.141107
81,1,81,-0.00665891775,2025-12-04T10:00:12.183853
82,1,82,-0.00665684882,2025-12-04T10:00:12.258362
83,1,83,-0.006659606,2025-12-04T10:00:12.331179
84,1,84,-0.00666228216,2025-12-04T10:00:12.403698
85,1,85,-0.00665580574,2025-12-04T10:00:12.446427
86,1,86,-0.00665283203,2025-12-04T10:00:12.488257
87,1,87,-0.00588389998,2025-12-04T10:00:12.508457
88,1,88,-0.00668103946,2025-12-04T10:00:12.581597
89,1,89,-0.0066746748,2025-12-04T10:00:12.653989
90,1,90,-0.00666623935,2025-12-04T10:00:12.727045
91,1,91,-0.00666858488,2025-12-04T10:00:12.769877
92,1,92,-0.00666522327,2025-12-04T10:00:12.811420
93,1,93,-0.00666621979,2025-12-04T10:00:12.884561
94,1,94,-0.0066721728,2025-12-04T10:00:12.957278
95,1,95,-0.00667214533,2025-12-04T10:00:13.030051
96,1,96,-0.00667836982,2025-12-04T10:00:13.072355
97,1,97,-0.0066903592,2025-12-04T10:00:13.114981
98,1,98,-0.00672463094,2025-12-04T10:00:13.134865
99,1,99,-0.0066921194,2025-12-04T10:00:13.207564
100,1,100,-0.00669083092,2025-12-04T10:00:13.280153
101,1,101,-0.00668658223,2025-12-04T10:00:13.353036
102,1,102,-0.00668297335,2025-12-04T10:00:13.395691
103,1,103,-0.00668066833,2025-12-04T10:00:13.437540
104,1,104,-0.00667694909,2025-12-04T10:00:13.510799
105,1,105,-0.00668485602,2025-12-04T10:00:13.583116
106,1,106,-0.00668773055,2025-12-04T10:00:13.656175
107,1,107,-0.00673190783,2025-12-04T10:00:13.698394
108,1,108,-0.00669642211,2025-12-04T10:00:13.741029
109,1,109,-0.00670254323,2025-12-04T10:00:13.813262
110,1,110,-0.00670909369,2025-12-04T10:00:13.886672
111,1,111,-0.00669036852,2025-12-04T10:00:13.958993
112,1,112,-0.00669102277,2025-12-04T10:00:14.001347
113,1,113,-0.00668720249,2025-12-04T10:00:14.043808
114,1,114,-0.0066914251,2025-12-04T10:00:14.064150
115,1,115,-0.00670368317,2025-12-04T10:00:14.136905
116,1,116,-0.00668377615,2025-12-04T10:00:14.209535
117,1,117,-0.00669782981,2025-12-04T10:00:14.282201
118,1,118,-0.00668209465,2025-12-04T10:00:14.324442
119,1,119,-0.00668356195,2025-12-04T10:00:14.367195
120,1,120,-0.00668348697,2025-12-04T10:00:14.439964
121,1,121,-0.00668222038,2025-12-04T10:00:14.512354
122,1,122,-0.00668401597,2025-12-04T10:00:14.585088
123,1,123,-0.00668192049,2025-12-04T10:00:14.657938
124,1,124,-0.00672476273,2025-12-04T10:00:14.700483
125,1,125,-0.00667566107,2025-12-04T10:00:14.742605
126,1,126,-0.00667682755,2025-12-04T10:00:14.762685
127,1,127,-0.00666621327,2025-12-04T10:00:14.783184
128,1,128,-0.00666143046,2025-12-04T10:00:14.841006
129,1,129,-0.00665475195,2025-12-04T10:00:14.900318
130,1,130,-0.00666009262,2025-12-04T10:00:14.973206
131,1,131,-0.00665928469,2025-12-04T10:00:15.015601
132,1,132,-0.00665875244,2025-12-04T10:00:15.058185
133,1,133,-0.00666239438,2025-12-04T10:00:15.078646
134,1,134,-0.00666363909,2025-12-04T10:00:15.098782
135,1,135,-0.00672239903,2025-12-04T10:00:15.172216
136,1,136,-0.00672076456,2025-12-04T10:00:15.244859
137,1,137,-0.00672210054,2025-12-04T10:00:15.317230
138,1,138,-0.00672412803,2025-12-04T10:00:15.360148
139,1,139,-0.00672488706,2025-12-04T10:00:15.403010
140,1,140,-0.00672229705,2025-12-04T10:00:15.475148
141,1,141,-0.00671386299,2025-12-04T10:00:15.547674
142,1,142,-0.006711761,2025-12-04T10:00:15.620245
143,1,143,-0.00670664431,2025-12-04T10:00:15.663155
144,1,144,-0.00670736469,2025-12-04T10:00:15.705114
145,1,145,-0.00670717656,2025-12-04T10:00:15.725504
146,1,146,-0.00669982563,2025-12-04T10:00:15.798297
147,1,147,-0.00670139677,2025-12-04T10:00:15.870951
148,1,148,-0.00668767653,2025-12-04T10:00:15.943911
149,1,149,-0.00670330272,2025-12-04T10:00:15.986442
150,1,150,-0.00667917495,2025-12-04T10:00:16.028092
151,1,151,-0.00667805178,2025-12-04T10:00:16.048050
152,1,152,-0.0066788611,2025-12-04T10:00:16.068049
153,1,153,-0.00668084155,2025-12-04T10:00:16.090925
154,1,154,-0.00668147951,2025-12-04T10:00:16.115363
155,1,155,-0.00668297987,2025-12-04T10:00:16.135629
156,1,156,-0.0066789221,2025-12-04T10:00:16.207934
157,1,157,-0.00667215557,2025-12-04T10:00:16.280631
158,1,158,-0.00666756555,2025-12-04T10:00:16.353396
159,1,159,-0.00665760179,2025-12-04T10:00:16.395805
160,1,160,-0.00663989689,2025-12-04T10:00:16.438458
161,1,161,-0.00635626027,2025-12-04T10:00:16.510890
162,1,162,-0.00637667207,2025-12-04T10:00:16.583767
163,1,163,-0.00637614075,2025-12-04T10:00:16.656463
164,1,164,-0.00637816684,2025-12-04T10:00:16.698803
165,1,165,-0.00640678638,2025-12-04T10:00:16.741180
166,1,166,-0.00637358613,2025-12-04T10:00:16.761078
167,1,167,-0.00636498536,2025-12-04T10:00:16.834430
168,1,168,-0.00637469906,2025-12-04T10:00:16.906865
169,1,169,-0.00640567997,2025-12-04T10:00:16.979878
170,1,170,-0.00637231208,2025-12-04T10:00:17.022044
171,1,171,-0.0063677472,2025-12-04T10:00:17.064705
172,1,172,-0.00639098882,2025-12-04T10:00:17.137268
173,1,173,-0.00637117074,2025-12-04T10:00:17.209948
174,1,174,-0.00580529589,2025-12-04T10:00:17.283333
175,1,175,-0.0058578127,2025-12-04T10:00:17.325056
176,1,176,-0.00628054002,2025-12-04T10:00:17.368333
177,1,177,-0.00599130708,2025-12-04T10:00:17.442735
178,1,178,-0.00637025805,2025-12-04T10:00:17.515297
179,1,179,-0.00651629734,2025-12-04T10:00:17.588091
180,1,180,-0.00645421817,2025-12-04T10:00:17.630350
181,1,181,-0.00649436376,2025-12-04T10:00:17.672781
182,1,182,-0.00649382965,2025-12-04T10:00:17.745611
183,1,183,-0.00649585574,2025-12-04T10:00:17.818509
184,1,184,-0.00651826523,2025-12-04T10:00:17.891018
185,1,185,-0.00647991755,2025-12-04T10:00:17.933532
186,1,186,-0.00648381048,2025-12-04T10:00:17.976038
187,1,187,-0.00648947199,2025-12-04T10:00:17.996168
188,1,188,-0.00647129351,2025-12-04T10:00:18.069449
189,1,189,-0.00646185968,2025-12-04T10:00:18.141551
190,1,190,-0.00647602742,2025-12-04T10:00:18.213827
191,1,191,-0.00648717395,2025-12-04T10:00:18.256572
192,1,192,-0.00649256771,2025-12-04T10:00:18.299007
193,1,193,-0.00649083172,2025-12-04T10:00:18.371846
194,1,194,-0.00649617798,2025-12-04T10:00:18.444521
195,1,195,-0.00650649005,2025-12-04T10:00:18.517064
196,1,196,-0.00648513762,2025-12-04T10:00:18.559698
197,1,197,-0.00652600731,2025-12-04T10:00:18.602582
198,1,198,-0.00649005128,2025-12-04T10:00:18.675742
199,1,199,-0.00649343198,2025-12-04T10:00:18.748536
200,1,200,-0.00648380909,2025-12-04T10:00:18.820815
201,1,201,-0.00649849697,2025-12-04T10:00:18.863911
202,1,202,-0.00651227775,2025-12-04T10:00:18.905990
203,1,203,-0.00649540824,2025-12-04T10:00:18.926527
204,1,204,-0.00646256329,2025-12-04T10:00:18.999084
205,1,205,-0.00647539924,2025-12-04T10:00:19.071707
206,1,206,-0.00645790761,2025-12-04T10:00:19.144380
207,1,207,-0.00648166472,2025-12-04T10:00:19.186351
208,1,208,-0.00646219821,2025-12-04T10:00:19.229204
209,1,209,-0.00646640686,2025-12-04T10:00:19.301939
210,1,210,-0.00647599343,2025-12-04T10:00:19.374777
211,1,211,-0.00648675533,2025-12-04T10:00:19.447305
212,1,212,-0.00648722378,2025-12-04T10:00:19.519814
213,1,213,-0.00648867292,2025-12-04T10:00:19.562658
214,1,214,-0.00649812677,2025-12-04T10:00:19.604692
215,1,215,-0.00649965321,2025-12-04T10:00:19.677829
216,1,216,-0.00650128535,2025-12-04T10:00:19.750052
217,1,217,-0.00650865305,2025-12-04T10:00:19.823146
218,1,218,-0.00649339379,2025-12-04T10:00:19.865525
219,1,219,-0.00650692218,2025-12-04T10:00:19.908006
220,1,220,-0.0065091988,2025-12-04T10:00:19.980563
221,1,221,-0.00650700554,2025-12-04T10:00:20.052989
222,1,222,-0.0064984681,2025-12-04T10:00:20.125786
223,1,223,-0.00650186371,2025-12-04T10:00:20.168697
224,1,224,-0.0065092151,2025-12-04T10:00:20.210995
225,1,225,-0.00650844629,2025-12-04T10:00:20.283594
226,1,226,-0.00650659203,2025-12-04T10:00:20.356101
227,1,227,-0.00650796014,2025-12-04T10:00:20.429013
228,1,228,-0.00651247007,2025-12-04T10:00:20.471517
229,1,229,-0.00650592846,2025-12-04T10:00:20.513602
230,1,230,-0.00650550378,2025-12-04T10:00:20.533611
231,1,231,-0.00653313612,2025-12-04T10:00:20.606499
232,1,232,-0.00650080479,2025-12-04T10:00:20.680121
233,1,233,-0.00650461297,2025-12-04T10:00:20.752072
234,1,234,-0.00650756247,2025-12-04T10:00:20.794666
235,1,235,-0.00651011476,2025-12-04T10:00:20.836761
236,1,236,-0.0065047536,2025-12-04T10:00:20.909819
237,1,237,-0.00650413334,2025-12-04T10:00:20.982180
238,1,238,-0.00650197872,2025-12-04T10:00:21.055038
239,1,239,-0.00656730821,2025-12-04T10:00:21.097346
240,1,240,-0.00648040417,2025-12-04T10:00:21.140113
241,1,241,-0.00649232836,2025-12-04T10:00:21.212856
242,1,242,-0.00648973556,2025-12-04T10:00:21.285111
243,1,243,-0.00658991234,2025-12-04T10:00:21.357856
244,1,244,-0.00659878924,2025-12-04T10:00:21.400736
245,1,245,-0.00660055177,2025-12-04T10:00:21.442935
246,1,246,-0.00659966282,2025-12-04T10:00:21.464012
247,1,247,-0.00659870309,2025-12-04T10:00:21.536547
248,1,248,-0.0066498816,2025-12-04T10:00:21.609451
249,1,249,-0.00659590354,2025-12-04T10:00:21.682094
250,1,250,-0.00660249032,2025-12-04T10:00:21.724889
251,1,251,-0.00659872312,2025-12-04T10:00:21.767753
252,1,252,-0.00660174991,2025-12-04T10:00:21.843677
253,1,253,-0.00660414574,2025-12-04T10:00:21.916289
254,1,254,-0.00661140773,2025-12-04T10:00:21.989096
255,1,255,-0.00661191018,2025-12-04T10:00:22.031619
256,1,256,-0.00661953771,2025-12-04T10:00:22.074684
257,1,257,-0.00658894004,2025-12-04T10:00:22.155704
258,1,258,-0.00659905932,2025-12-04T10:00:22.219538
259,1,259,-0.00660436321,2025-12-04T10:00:22.292508
260,1,260,-0.00660371314,2025-12-04T10:00:22.334892
261,1,261,-0.00660202745,2025-12-04T10:00:22.376964
262,1,262,-0.00659401668,2025-12-04T10:00:22.396929
263,1,263,-0.00659541506,2025-12-04T10:00:22.469964
264,1,264,-0.00659016845,2025-12-04T10:00:22.542977
265,1,265,-0.00658018421,2025-12-04T10:00:22.615653
266,1,266,-0.00656611658,2025-12-04T10:00:22.658271
267,1,267,-0.00656710891,2025-12-04T10:00:22.700742
268,1,268,-0.00656973198,2025-12-04T10:00:22.720626
269,1,269,-0.0064992588,2025-12-04T10:00:22.793383
270,1,270,-0.00650429585,2025-12-04T10:00:22.866136
271,1,271,-0.00651049567,2025-12-04T10:00:22.938868
272,1,272,-0.00650794059,2025-12-04T10:00:22.981396
273,1,273,-0.00651556299,2025-12-04T10:00:23.023396
274,1,274,-0.00656137289,2025-12-04T10:00:23.096410
275,1,275,-0.00651291338,2025-12-04T10:00:23.168910
276,1,276,-0.0065047536,2025-12-04T10:00:23.242100
277,1,277,-0.00651867734,2025-12-04T10:00:23.284507
278,1,278,-0.00651665125,2025-12-04T10:00:23.326778
279,1,279,-0.00651828851,2025-12-04T10:00:23.399071
280,1,280,-0.00651733763,2025-12-04T10:00:23.471946
281,1,281,-0.00652276631,2025-12-04T10:00:23.544467
282,1,282,-0.0065280334,2025-12-04T10:00:23.587423
283,1,283,-0.00651289243,2025-12-04T10:00:23.629657
284,1,284,-0.0065251626,2025-12-04T10:00:23.702018
285,1,285,-0.00651499116,2025-12-04T10:00:23.775127
286,1,286,-0.00650499528,2025-12-04T10:00:23.847467
287,1,287,-0.00651082582,2025-12-04T10:00:23.890275
288,1,288,-0.00650882115,2025-12-04T10:00:23.932362
289,1,289,-0.0065064677,2025-12-04T10:00:23.952422
290,1,290,-0.00648417416,2025-12-04T10:00:24.025596
291,1,291,-0.006611438,2025-12-04T10:00:24.098415
292,1,292,-0.00649197399,2025-12-04T10:00:24.171021
293,1,293,-0.00649217655,2025-12-04T10:00:24.213413
294,1,294,-0.00645873229,2025-12-04T10:00:24.255934
295,1,295,-0.00646503129,2025-12-04T10:00:24.328643
296,1,296,-0.00645678956,2025-12-04T10:00:24.400954
297,1,297,-0.0064589628,2025-12-04T10:00:24.473997
298,1,298,-0.00646838964,2025-12-04T10:00:24.516552
299,1,299,-0.00646860431,2025-12-04T10:00:24.558972
300,1,300,-0.00646222056,2025-12-04T10:00:24.578940
301,1,301,-0.00645708758,2025-12-04T10:00:24.651367
302,1,302,-0.00644214171,2025-12-04T10:00:24.724524
303,1,303,-0.0064282394,2025-12-04T10:00:24.796857
304,1,304,-0.00641583185,2025-12-04T10:00:24.839663
305,1,305,-0.0061173751,2025-12-04T10:00:24.881980
306,1,306,-0.00612907065,2025-12-04T10:00:24.954707
307,1,307,-0.00624023331,2025-12-04T10:00:25.027717
308,1,308,-0.00569189898,2025-12-04T10:00:25.100555
309,1,309,-0.00596604216,2025-12-04T10:00:25.142867
310,1,310,-0.00564280711,2025-12-04T10:00:25.184792
311,1,311,-0.00613963278,2025-12-04T10:00:25.257876
312,1,312,-0.00612848903,2025-12-04T10:00:25.330474
313,1,313,-0.0060819569,2025-12-04T10:00:25.403359
314,1,314,-0.00606709066,2025-12-04T10:00:25.445765
315,1,315,-0.00604446139,2025-12-04T10:00:25.488050
316,1,316,-0.00601846445,2025-12-04T10:00:25.561743
317,1,317,-0.00666644005,2025-12-04T10:00:25.634238
318,1,318,-0.00667945947,2025-12-04T10:00:25.707221
319,1,319,-0.00667828228,2025-12-04T10:00:25.749872
320,1,320,-0.0066801859,2025-12-04T10:00:25.792697
321,1,321,-0.00667807599,2025-12-04T10:00:25.812804
322,1,322,-0.00667768996,2025-12-04T10:00:25.885791
323,1,323,-0.00668082991,2025-12-04T10:00:25.958854
324,1,324,-0.00674631679,2025-12-04T10:00:26.031470
325,1,325,-0.00674666464,2025-12-04T10:00:26.073701
326,1,326,-0.00677642133,2025-12-04T10:00:26.116676
327,1,327,-0.00674424925,2025-12-04T10:00:26.188988
328,1,328,-0.00674859201,2025-12-04T10:00:26.261264
329,1,329,-0.00674562947,2025-12-04T10:00:26.334197
330,1,330,-0.00674707023,2025-12-04T10:00:26.376691
331,1,331,-0.00674302829,2025-12-04T10:00:26.419020
332,1,332,-0.00674662413,2025-12-04T10:00:26.439128
333,1,333,-0.00674659293,2025-12-04T10:00:26.511705
334,1,334,-0.0067433929,2025-12-04T10:00:26.584550
335,1,335,-0.00673670554,2025-12-04T10:00:26.657442
336,1,336,-0.00673992233,2025-12-04T10:00:26.699760
337,1,337,-0.00674426741,2025-12-04T10:00:26.742008
338,1,338,-0.00674354098,2025-12-04T10:00:26.814759
339,1,339,-0.00674524018,2025-12-04T10:00:26.887490
340,1,340,-0.00674457289,2025-12-04T10:00:26.960291
341,1,341,-0.00674389163,2025-12-04T10:00:27.002628
342,1,342,-0.00674436381,2025-12-04T10:00:27.045410
343,1,343,-0.00679879263,2025-12-04T10:00:27.121318
344,1,344,-0.00673831673,2025-12-04T10:00:27.193708
345,1,345,-0.00674040056,2025-12-04T10:00:27.266364
346,1,346,-0.0067428667,2025-12-04T10:00:27.308602
347,1,347,-0.00673968857,2025-12-04T10:00:27.351154
348,1,348,-0.00674166344,2025-12-04T10:00:27.371426
349,1,349,-0.00674345064,2025-12-04T10:00:27.444351
350,1,350,-0.00674348184,2025-12-04T10:00:27.516900
351,1,351,-0.00674396799,2025-12-04T10:00:27.589774
352,1,352,-0.00674119731,2025-12-04T10:00:27.632916
353,1,353,-0.00673535838,2025-12-04T10:00:27.674595
354,1,354,-0.00674098683,2025-12-04T10:00:27.747388
355,1,355,-0.00674104085,2025-12-04T10:00:27.820187
356,1,356,-0.00674313353,2025-12-04T10:00:27.893022
357,1,357,-0.00673909019,2025-12-04T10:00:27.934871
358,1,358,-0.00674204248,2025-12-04T10:00:27.977929
359,1,359,-0.00674153352,2025-12-04T10:00:28.050205
360,1,360,-0.00679965782,2025-12-04T10:00:28.124083
361,1,361,-0.00673725455,2025-12-04T10:00:28.195820
362,1,362,-0.00674003269,2025-12-04T10:00:28.238510
363,1,363,-0.00674095423,2025-12-04T10:00:28.280698
364,1,364,-0.00674025062,2025-12-04T10:00:28.300589
365,1,365,-0.0067413263,2025-12-04T10:00:28.373355
366,1,366,-0.00674106972,2025-12-04T10:00:28.446260
367,1,367,-0.00673962011,2025-12-04T10:00:28.518925
368,1,368,-0.00673960149,2025-12-04T10:00:28.561485
369,1,369,-0.00673963874,2025-12-04T10:00:28.603930
370,1,370,-0.00673024635,2025-12-04T10:00:28.676196
371,1,371,-0.00673794886,2025-12-04T10:00:28.748875
372,1,372,-0.00674051558,2025-12-04T10:00:28.822299
373,1,373,-0.00674183387,2025-12-04T10:00:28.863991
374,1,374,-0.00674112793,2025-12-04T10:00:28.906819
375,1,375,-0.00674183433,2025-12-04T10:00:28.980505
376,1,376,-0.00673887692,2025-12-04T10:00:29.053332
377,1,377,-0.00679602846,2025-12-04T10:00:29.125683
378,1,378,-0.0067174253,2025-12-04T10:00:29.168388
379,1,379,-0.00673416536,2025-12-04T10:00:29.210834
380,1,380,-0.00673449225,2025-12-04T10:00:29.231157
381,1,381,-0.00673571694,2025-12-04T10:00:29.303500
382,1,382,-0.00674105063,2025-12-04T10:00:29.376239
383,1,383,-0.0067402278,2025-12-04T10:00:29.449127
384,1,384,-0.00674400664,2025-12-04T10:00:29.491208
385,1,385,-0.00673929369,2025-12-04T10:00:29.533710
386,1,386,-0.00673965411,2025-12-04T10:00:29.606858
387,1,387,-0.00672430777,2025-12-04T10:00:29.679446
388,1,388,-0.00673326617,2025-12-04T10:00:29.752334
389,1,389,-0.00673597492,2025-12-04T10:00:29.794584
390,1,390,-0.00673564802,2025-12-04T10:00:29.837261
391,1,391,-0.00673640752,2025-12-04T10:00:29.857689
392,1,392,-0.00673790927,2025-12-04T10:00:29.929952
393,1,393,-0.00673619611,2025-12-04T10:00:30.002317
394,1,394,-0.00674226041,2025-12-04T10:00:30.075400
395,1,395,-0.0068036369,2025-12-04T10:00:30.117461
396,1,396,-0.00668811704,2025-12-04T10:00:30.160321
397,1,397,-0.00673343241,2025-12-04T10:00:30.232767
398,1,398,-0.00673573184,2025-12-04T10:00:30.305750
399,1,399,-0.00673764012,2025-12-04T10:00:30.378518
400,1,400,-0.00673429947,2025-12-04T10:00:30.421069
401,1,401,-0.00673797586,2025-12-04T10:00:30.463291
402,1,402,-0.00673588085,2025-12-04T10:00:30.536208
403,1,403,-0.00673590647,2025-12-04T10:00:30.608765
404,1,404,-0.00672328891,2025-12-04T10:00:30.681170
405,1,405,-0.00673209177,2025-12-04T10:00:30.723404
406,1,406,-0.00673457654,2025-12-04T10:00:30.766195
407,1,407,-0.00673497328,2025-12-04T10:00:30.786014
408,1,408,-0.00673722568,2025-12-04T10:00:30.858729
409,1,409,-0.00673885829,2025-12-04T10:00:30.931801
410,1,410,-0.00673572206,2025-12-04T10:00:31.004198
411,1,411,-0.00673744361,2025-12-04T10:00:31.046594
412,1,412,-0.00673611229,2025-12-04T10:00:31.089069
413,1,413,-0.00672309193,2025-12-04T10:00:31.164735
414,1,414,-0.0067343926,2025-12-04T10:00:31.237432
415,1,415,-0.00674061756,2025-12-04T10:00:31.310095
416,1,416,-0.00673848157,2025-12-04T10:00:31.352689
417,1,417,-0.00674003362,2025-12-04T10:00:31.395046
418,1,418,-0.00674015143,2025-12-04T10:00:31.467816
419,1,419,-0.00673925224,2025-12-04T10:00:31.540495
420,1,420,-0.00677355425,2025-12-04T10:00:31.613206
421,1,421,-0.00672867987,2025-12-04T10:00:31.655586
422,1,422,-0.0067356741,2025-12-04T10:00:31.698089
423,1,423,-0.00673535047,2025-12-04T10:00:31.718106
424,1,424,-0.00673793908,2025-12-04T10:00:31.790907
425,1,425,-0.00674116564,2025-12-04T10:00:31.863671
426,1,426,-0.0067384527,2025-12-04T10:00:31.936401
427,1,427,-0.00674160383,2025-12-04T10:00:31.978659
428,1,428,-0.00673861149,2025-12-04T10:00:32.021230
429,1,429,-0.00674016959,2025-12-04T10:00:32.041051
430,1,430,-0.00677369534,2025-12-04T10:00:32.114010
431,1,431,-0.00673644384,2025-12-04T10:00:32.186861
432,1,432,-0.00674060545,2025-12-04T10:00:32.259623
433,1,433,-0.00673752604,2025-12-04T10:00:32.302054
434,1,434,-0.00674022408,2025-12-04T10:00:32.344286
435,1,435,-0.00673847692,2025-12-04T10:00:32.364163
436,1,436,-0.00673790369,2025-12-04T10:00:32.384158
437,1,437,-0.00673837913,2025-12-04T10:00:32.404155
438,1,438,-0.00673844013,2025-12-04T10:00:32.424015
439,1,439,-0.00673838518,2025-12-04T10:00:32.499059
440,1,440,-0.00673964107,2025-12-04T10:00:32.571660
441,1,441,-0.00672928104,2025-12-04T10:00:32.644300
442,1,442,-0.00673149758,2025-12-04T10:00:32.686803
443,1,443,-0.00673728808,2025-12-04T10:00:32.729149
444,1,444,-0.0067395023,2025-12-04T10:00:32.749115
445,1,445,-0.0067367726,2025-12-04T10:00:32.822164
446,1,446,-0.00674147251,2025-12-04T10:00:32.894849
447,1,447,-0.00673668738,2025-12-04T10:00:32.967567
448,1,448,-0.00673971418,2025-12-04T10:00:33.010011
449,1,449,-0.00673540309,2025-12-04T10:00:33.052478
450,1,450,-0.00673866504,2025-12-04T10:00:33.125118
451,1,451,-0.00673856306,2025-12-04T10:00:33.198147
452,1,452,-0.00673756934,2025-12-04T10:00:33.270615
453,1,453,-0.00673943012,2025-12-04T10:00:33.313005
454,1,454,-0.00673936214,2025-12-04T10:00:33.355421
455,1,455,-0.00674051372,2025-12-04T10:00:33.375345
456,1,456,-0.00673852954,2025-12-04T10:00:33.448350
457,1,457,-0.00673687644,2025-12-04T10:00:33.521051
458,1,458,-0.00673850718,2025-12-04T10:00:33.593803
459,1,459,-0.00674719177,2025-12-04T10:00:33.636182
460,1,460,-0.00673539936,2025-12-04T10:00:33.678558
461,1,461,-0.0067357649,2025-12-04T10:00:33.698577
462,1,462,-0.00673560984,2025-12-04T10:00:33.718686
463,1,463,-0.00673646526,2025-12-04T10:00:33.738616
464,1,464,-0.00673684384,2025-12-04T10:00:33.758562
