Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
225,1,225,-0.00684540625,2025-12-04T10:28:20.886413
226,1,226,-0.0068479767,2025-12-04T10:28:20.958674
227,1,227,-0.00684663513,2025-12-04T10:28:21.031679
228,1,228,-0.00684786448,2025-12-04T10:28:21.104427
229,1,229,-0.00684777367,2025-12-04T10:28:21.146653
230,1,230,-0.00684849033,2025-12-04T10:28:21.189333
231,1,231,-0.00684740534,2025-12-04T10:28:21.264136
232,1,232,-0.00684144441,2025-12-04T10:28:21.336677
233,1,233,-0.00684445071,2025-12-04T10:28:21.409317
234,1,234,-0.00684559065,2025-12-04T10:28:21.451887
235,1,235,-0.00684392917,2025-12-04T10:28:21.493903
236,1,236,-0.00684508495,2025-12-04T10:28:21.514215
237,1,237,-0.00684793246,2025-12-04T10:28:21.587228
238,1,238,-0.00684690987,2025-12-04T10:28:21.659812
239,1,239,-0.00684804469,2025-12-04T10:28:21.732726
240,1,240,-0.00684764236,2025-12-04T10:28:21.774606
241,1,241,-0.00682916678,2025-12-04T10:28:21.817447
242,1,242,-0.00683971401,2025-12-04T10:28:21.837725
243,1,243,-0.006845152,2025-12-04T10:28:21.910149
244,1,244,-0.00684717483,2025-12-04T10:28:21.982881
245,1,245,-0.00684744725,2025-12-04T10:28:22.025465
246,1,246,-0.00684600276,2025-12-04T10:28:22.068164
247,1,247,-0.00684709334,2025-12-04T10:28:22.088695
248,1,248,-0.00684721535,2025-12-04T10:28:22.161909
249,1,249,-0.00684739137,2025-12-04T10:28:22.234247
250,1,250,-0.00681911129,2025-12-04T10:28:22.307285
251,1,251,-0.00684014894,2025-12-04T10:28:22.349837
252,1,252,-0.00684538576,2025-12-04T10:28:22.392705
253,1,253,-0.00684688426,2025-12-04T10:28:22.464279
254,1,254,-0.00684589426,2025-12-04T10:28:22.537113
255,1,255,-0.0068466654,2025-12-04T10:28:22.609717
256,1,256,-0.00684679765,2025-12-04T10:28:22.652242
257,1,257,-0.00684578577,2025-12-04T10:28:22.694664
258,1,258,-0.00684620067,2025-12-04T10:28:22.714463
259,1,259,-0.00690965959,2025-12-04T10:28:22.788293
260,1,260,-0.00684264861,2025-12-04T10:28:22.860722
261,1,261,-0.00684521999,2025-12-04T10:28:22.933488
262,1,262,-0.00684540951,2025-12-04T10:28:22.975777
263,1,263,-0.00684608053,2025-12-04T10:28:23.017977
264,1,264,-0.00684711616,2025-12-04T10:28:23.090780
265,1,265,-0.00684682,2025-12-04T10:28:23.163779
266,1,266,-0.00684728613,2025-12-04T10:28:23.236599
267,1,267,-0.00684675481,2025-12-04T10:28:23.279462
268,1,268,-0.00682356581,2025-12-04T10:28:23.321454
269,1,269,-0.00684303836,2025-12-04T10:28:23.396218
270,1,270,-0.00684730429,2025-12-04T10:28:23.468743
271,1,271,-0.0068465243,2025-12-04T10:28:23.541527
272,1,272,-0.00684683257,2025-12-04T10:28:23.583976
273,1,273,-0.00684681581,2025-12-04T10:28:23.626136
274,1,274,-0.00684782164,2025-12-04T10:28:23.646355
275,1,275,-0.006849044,2025-12-04T10:28:23.719385
276,1,276,-0.00691687082,2025-12-04T10:28:23.791571
277,1,277,-0.00684152729,2025-12-04T10:28:23.864446
278,1,278,-0.00684457179,2025-12-04T10:28:23.906636
279,1,279,-0.00684696016,2025-12-04T10:28:23.949416
280,1,280,-0.00684638274,2025-12-04T10:28:24.022520
281,1,281,-0.00684812944,2025-12-04T10:28:24.094855
282,1,282,-0.00684819696,2025-12-04T10:28:24.167255
283,1,283,-0.00684742303,2025-12-04T10:28:24.209949
284,1,284,-0.00684657972,2025-12-04T10:28:24.252629
285,1,285,-0.00683310627,2025-12-04T10:28:24.329125
286,1,286,-0.0068441471,2025-12-04T10:28:24.402144
287,1,287,-0.00684652477,2025-12-04T10:28:24.474428
288,1,288,-0.00684683118,2025-12-04T10:28:24.517442
289,1,289,-0.00684681395,2025-12-04T10:28:24.559347
290,1,290,-0.00684661883,2025-12-04T10:28:24.579841
291,1,291,-0.00684546167,2025-12-04T10:28:24.651942
292,1,292,-0.00684753805,2025-12-04T10:28:24.725109
293,1,293,-0.00684698019,2025-12-04T10:28:24.767982
294,1,294,-0.00685962941,2025-12-04T10:28:24.810097
295,1,295,-0.0068252068,2025-12-04T10:28:24.830556
296,1,296,-0.00684415502,2025-12-04T10:28:24.902982
297,1,297,-0.00684638274,2025-12-04T10:28:24.975884
298,1,298,-0.00684607448,2025-12-04T10:28:25.048696
299,1,299,-0.00684588449,2025-12-04T10:28:25.090455
300,1,300,-0.00684626214,2025-12-04T10:28:25.133544
301,1,301,-0.00684646517,2025-12-04T10:28:25.206533
302,1,302,-0.00684541743,2025-12-04T10:28:25.278563
303,1,303,-0.00683390256,2025-12-04T10:28:25.351427
304,1,304,-0.00684319995,2025-12-04T10:28:25.394086
305,1,305,-0.00684458715,2025-12-04T10:28:25.435958
306,1,306,-0.00684637483,2025-12-04T10:28:25.508620
307,1,307,-0.00684758089,2025-12-04T10:28:25.581684
308,1,308,-0.00684660673,2025-12-04T10:28:25.654088
309,1,309,-0.00684620905,2025-12-04T10:28:25.696951
310,1,310,-0.00684576481,2025-12-04T10:28:25.739690
311,1,311,-0.00684528192,2025-12-04T10:28:25.759974
312,1,312,-0.00682335346,2025-12-04T10:28:25.833433
313,1,313,-0.0068420777,2025-12-04T10:28:25.906452
314,1,314,-0.0068429904,2025-12-04T10:28:25.948540
315,1,315,-0.00684589566,2025-12-04T10:28:25.990378
316,1,316,-0.00684646377,2025-12-04T10:28:26.010736
317,1,317,-0.00684751523,2025-12-04T10:28:26.083803
318,1,318,-0.00684779696,2025-12-04T10:28:26.156303
319,1,319,-0.00684780767,2025-12-04T10:28:26.228694
320,1,320,-0.00684711895,2025-12-04T10:28:26.271038
321,1,321,-0.00685259792,2025-12-04T10:28:26.313454
322,1,322,-0.00684205163,2025-12-04T10:28:26.386237
323,1,323,-0.0068454137,2025-12-04T10:28:26.458817
324,1,324,-0.00684529263,2025-12-04T10:28:26.531646
325,1,325,-0.00684478413,2025-12-04T10:28:26.574046
326,1,326,-0.0068468349,2025-12-04T10:28:26.616794
327,1,327,-0.00684821233,2025-12-04T10:28:26.637052
328,1,328,-0.006847498,2025-12-04T10:28:26.709450
329,1,329,-0.00684715295,2025-12-04T10:28:26.782765
330,1,330,-0.00684175267,2025-12-04T10:28:26.855622
331,1,331,-0.00684543978,2025-12-04T10:28:26.898142
332,1,332,-0.00684543186,2025-12-04T10:28:26.939987
333,1,333,-0.00684609124,2025-12-04T10:28:27.012956
334,1,334,-0.00684728752,2025-12-04T10:28:27.085506
335,1,335,-0.00684667192,2025-12-04T10:28:27.158300
336,1,336,-0.00684573035,2025-12-04T10:28:27.200811
337,1,337,-0.00684640556,2025-12-04T10:28:27.243089
338,1,338,-0.00682803522,2025-12-04T10:28:27.318793
339,1,339,-0.00684333965,2025-12-04T10:28:27.391462
340,1,340,-0.0068456442,2025-12-04T10:28:27.464241
341,1,341,-0.00684781186,2025-12-04T10:28:27.506466
342,1,342,-0.00684749241,2025-12-04T10:28:27.549420
343,1,343,-0.00684650894,2025-12-04T10:28:27.569335
344,1,344,-0.00684705469,2025-12-04T10:28:27.643400
345,1,345,-0.00684714969,2025-12-04T10:28:27.716115
346,1,346,-0.00684577273,2025-12-04T10:28:27.787988
347,1,347,-0.00682728597,2025-12-04T10:28:27.830370
348,1,348,-0.00684063555,2025-12-04T10:28:27.873690
349,1,349,-0.00684591708,2025-12-04T10:28:27.945630
350,1,350,-0.0068465569,2025-12-04T10:28:28.018344
351,1,351,-0.00684712734,2025-12-04T10:28:28.091524
352,1,352,-0.00684661557,2025-12-04T10:28:28.134302
353,1,353,-0.00684719299,2025-12-04T10:28:28.176289
354,1,354,-0.00684694154,2025-12-04T10:28:28.196836
355,1,355,-0.00684657553,2025-12-04T10:28:28.269012
356,1,356,-0.00684108352,2025-12-04T10:28:28.342236
357,1,357,-0.00684494758,2025-12-04T10:28:28.414271
358,1,358,-0.00684544816,2025-12-04T10:28:28.457014
359,1,359,-0.0068459264,2025-12-04T10:28:28.499241
360,1,360,-0.00684799766,2025-12-04T10:28:28.572236
361,1,361,-0.0068469448,2025-12-04T10:28:28.644739
362,1,362,-0.00684804143,2025-12-04T10:28:28.717294
363,1,363,-0.00684632407,2025-12-04T10:28:28.760286
364,1,364,-0.00687311263,2025-12-04T10:28:28.802536
365,1,365,-0.00684378622,2025-12-04T10:28:28.875394
366,1,366,-0.00684557203,2025-12-04T10:28:28.948316
367,1,367,-0.00684694712,2025-12-04T10:28:29.020676
368,1,368,-0.00684760976,2025-12-04T10:28:29.063358
369,1,369,-0.00684533594,2025-12-04T10:28:29.105628
370,1,370,-0.00684659089,2025-12-04T10:28:29.125926
371,1,371,-0.00684762932,2025-12-04T10:28:29.198784
372,1,372,-0.0068493979,2025-12-04T10:28:29.271305
373,1,373,-0.00684299878,2025-12-04T10:28:29.343498
374,1,374,-0.00684677576,2025-12-04T10:28:29.386232
375,1,375,-0.0068477136,2025-12-04T10:28:29.429035
376,1,376,-0.00684533361,2025-12-04T10:28:29.501057
377,1,377,-0.00684718275,2025-12-04T10:28:29.574019
378,1,378,-0.00684601254,2025-12-04T10:28:29.647355
379,1,379,-0.00684640835,2025-12-04T10:28:29.689013
380,1,380,-0.00684545887,2025-12-04T10:28:29.731872
381,1,381,-0.0068462314,2025-12-04T10:28:29.751926
382,1,382,-0.00683648325,2025-12-04T10:28:29.824128
383,1,383,-0.00684593804,2025-12-04T10:28:29.897396
384,1,384,-0.00684684328,2025-12-04T10:28:29.970081
385,1,385,-0.00684764655,2025-12-04T10:28:30.043014
386,1,386,-0.00684697041,2025-12-04T10:28:30.085066
387,1,387,-0.00684665329,2025-12-04T10:28:30.127920
388,1,388,-0.00684744073,2025-12-04T10:28:30.148383
389,1,389,-0.00684748403,2025-12-04T10:28:30.168968
390,1,390,-0.00684659928,2025-12-04T10:28:30.188984
391,1,391,-0.00684642745,2025-12-04T10:28:30.208991
392,1,392,-0.00684802699,2025-12-04T10:28:30.282701
393,1,393,-0.00683978945,2025-12-04T10:28:30.355215
394,1,394,-0.00684665935,2025-12-04T10:28:30.427541
395,1,395,-0.00684736762,2025-12-04T10:28:30.469673
396,1,396,-0.00684636039,2025-12-04T10:28:30.513345
397,1,397,-0.00684795947,2025-12-04T10:28:30.585149
398,1,398,-0.00684800092,2025-12-04T10:28:30.657856
399,1,399,-0.00684703234,2025-12-04T10:28:30.730656
400,1,400,-0.00684569962,2025-12-04T10:28:30.772536
401,1,401,-0.00686409231,2025-12-04T10:28:30.815239
402,1,402,-0.00683224108,2025-12-04T10:28:30.835633
403,1,403,-0.00684481766,2025-12-04T10:28:30.908017
404,1,404,-0.00684552174,2025-12-04T10:28:30.980809
405,1,405,-0.00684725912,2025-12-04T10:28:31.054079
406,1,406,-0.00684819137,2025-12-04T10:28:31.096366
407,1,407,-0.0068467874,2025-12-04T10:28:31.138654
408,1,408,-0.00684680091,2025-12-04T10:28:31.211504
409,1,409,-0.00684955343,2025-12-04T10:28:31.284013
410,1,410,-0.00684253266,2025-12-04T10:28:31.356319
411,1,411,-0.00684474827,2025-12-04T10:28:31.398890
412,1,412,-0.00684556737,2025-12-04T10:28:31.441266
413,1,413,-0.00684708822,2025-12-04T10:28:31.514395
414,1,414,-0.00684806099,2025-12-04T10:28:31.587207
415,1,415,-0.00684696668,2025-12-04T10:28:31.659968
416,1,416,-0.00684794643,2025-12-04T10:28:31.702425
417,1,417,-0.00684808613,2025-12-04T10:28:31.744717
418,1,418,-0.00684872409,2025-12-04T10:28:31.764989
419,1,419,-0.00683805346,2025-12-04T10:28:31.838293
420,1,420,-0.00684554828,2025-12-04T10:28:31.910452
421,1,421,-0.00684696901,2025-12-04T10:28:31.983412
422,1,422,-0.00684548588,2025-12-04T10:28:32.025456
423,1,423,-0.00684464443,2025-12-04T10:28:32.067856
424,1,424,-0.00684742396,2025-12-04T10:28:32.142423
425,1,425,-0.00684645399,2025-12-04T10:28:32.214975
426,1,426,-0.00684653269,2025-12-04T10:28:32.287684
427,1,427,-0.00683031836,2025-12-04T10:28:32.331382
428,1,428,-0.00684457225,2025-12-04T10:28:32.373602
429,1,429,-0.00684531405,2025-12-04T10:28:32.445264
430,1,430,-0.006846881,2025-12-04T10:28:32.518201
431,1,431,-0.00684762233,2025-12-04T10:28:32.590707
432,1,432,-0.00684606144,2025-12-04T10:28:32.633067
433,1,433,-0.00684601487,2025-12-04T10:28:32.675357
434,1,434,-0.00684548262,2025-12-04T10:28:32.695284
435,1,435,-0.00684605818,2025-12-04T10:28:32.768595
436,1,436,-0.00683409674,2025-12-04T10:28:32.841725
437,1,437,-0.00684332055,2025-12-04T10:28:32.914447
438,1,438,-0.00684614991,2025-12-04T10:28:32.956684
439,1,439,-0.00684645213,2025-12-04T10:28:32.998760
440,1,440,-0.00684614293,2025-12-04T10:28:33.071584
441,1,441,-0.00684588262,2025-12-04T10:28:33.144103
442,1,442,-0.00684754131,2025-12-04T10:28:33.216800
443,1,443,-0.0068467129,2025-12-04T10:28:33.259152
444,1,444,-0.00684613361,2025-12-04T10:28:33.301626
445,1,445,-0.0068401983,2025-12-04T10:28:33.375319
446,1,446,-0.00684401439,2025-12-04T10:28:33.448467
447,1,447,-0.00684406841,2025-12-04T10:28:33.490365
448,1,448,-0.00684444047,2025-12-04T10:28:33.532955
449,1,449,-0.00684570381,2025-12-04T10:28:33.553104
450,1,450,-0.0068455236,2025-12-04T10:28:33.573725
451,1,451,-0.00684719905,2025-12-04T10:28:33.647579
452,1,452,-0.00684702815,2025-12-04T10:28:33.720775
453,1,453,-0.00684624863,2025-12-04T10:28:33.793171
454,1,454,-0.00680725323,2025-12-04T10:28:33.835323
455,1,455,-0.00683912727,2025-12-04T10:28:33.877905
456,1,456,-0.00684409076,2025-12-04T10:28:33.950475
457,1,457,-0.00684546818,2025-12-04T10:28:34.023163
458,1,458,-0.0068461718,2025-12-04T10:28:34.096201
459,1,459,-0.00684518599,2025-12-04T10:28:34.137984
460,1,460,-0.00684466492,2025-12-04T10:28:34.180703
461,1,461,-0.00684575689,2025-12-04T10:28:34.201217
462,1,462,-0.00684747658,2025-12-04T10:28:34.273972
463,1,463,-0.0068294066,2025-12-04T10:28:34.346529
464,1,464,-0.00684507889,2025-12-04T10:28:34.419232
