Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
80,1,80,-0.00695877242,2025-12-04T09:39:21.195303
81,1,81,-0.00696051679,2025-12-04T09:39:21.237462
82,1,82,-0.00695972377,2025-12-04T09:39:21.309572
83,1,83,-0.0069571468,2025-12-04T09:39:21.382510
84,1,84,-0.00695397751,2025-12-04T09:39:21.455121
85,1,85,-0.00695346528,2025-12-04T09:39:21.497480
86,1,86,-0.00695498287,2025-12-04T09:39:21.539898
87,1,87,-0.00695827743,2025-12-04T09:39:21.612632
88,1,88,-0.00695738894,2025-12-04T09:39:21.685863
89,1,89,-0.00695946998,2025-12-04T09:39:21.758572
90,1,90,-0.00695917988,2025-12-04T09:39:21.800585
91,1,91,-0.0069609275,2025-12-04T09:39:21.842937
92,1,92,-0.00695832027,2025-12-04T09:39:21.915857
93,1,93,-0.0069512627,2025-12-04T09:39:21.988390
94,1,94,-0.0069562057,2025-12-04T09:39:22.061831
95,1,95,-0.00695864763,2025-12-04T09:39:22.104213
96,1,96,-0.00695535168,2025-12-04T09:39:22.145921
97,1,97,-0.00695628859,2025-12-04T09:39:22.165861
98,1,98,-0.00695809721,2025-12-04T09:39:22.239394
99,1,99,-0.00695755984,2025-12-04T09:39:22.311510
100,1,100,-0.00695839384,2025-12-04T09:39:22.384296
101,1,101,-0.00695897033,2025-12-04T09:39:22.427153
102,1,102,-0.00695601478,2025-12-04T09:39:22.469774
103,1,103,-0.00695798778,2025-12-04T09:39:22.542405
104,1,104,-0.00695611396,2025-12-04T09:39:22.615104
105,1,105,-0.00695880781,2025-12-04T09:39:22.687764
106,1,106,-0.00695703132,2025-12-04T09:39:22.730040
107,1,107,-0.0069569,2025-12-04T09:39:22.772152
108,1,108,-0.00695816567,2025-12-04T09:39:22.792251
109,1,109,-0.00695633236,2025-12-04T09:39:22.865352
110,1,110,-0.00697571411,2025-12-04T09:39:22.937756
111,1,111,-0.00695238029,2025-12-04T09:39:23.010555
112,1,112,-0.00695624621,2025-12-04T09:39:23.053341
113,1,113,-0.00695677194,2025-12-04T09:39:23.095359
114,1,114,-0.00695739965,2025-12-04T09:39:23.168530
115,1,115,-0.00695702899,2025-12-04T09:39:23.240969
116,1,116,-0.00695626763,2025-12-04T09:39:23.313942
117,1,117,-0.00695723714,2025-12-04T09:39:23.355932
118,1,118,-0.0069550625,2025-12-04T09:39:23.398728
119,1,119,-0.00695552676,2025-12-04T09:39:23.419076
120,1,120,-0.00694304611,2025-12-04T09:39:23.491483
121,1,121,-0.0069552157,2025-12-04T09:39:23.564454
122,1,122,-0.00695809302,2025-12-04T09:39:23.637101
123,1,123,-0.00695703597,2025-12-04T09:39:23.679095
124,1,124,-0.00695855449,2025-12-04T09:39:23.721719
125,1,125,-0.00695670489,2025-12-04T09:39:23.742122
126,1,126,-0.00695831421,2025-12-04T09:39:23.762023
127,1,127,-0.00695621035,2025-12-04T09:39:23.782029
128,1,128,-0.00695619918,2025-12-04T09:39:23.802357
129,1,129,-0.00695943646,2025-12-04T09:39:23.876271
130,1,130,-0.00699346559,2025-12-04T09:39:23.949227
131,1,131,-0.00695409812,2025-12-04T09:39:24.021468
132,1,132,-0.00695468345,2025-12-04T09:39:24.064081
133,1,133,-0.00695623038,2025-12-04T09:39:24.106631
134,1,134,-0.00695586483,2025-12-04T09:39:24.127181
135,1,135,-0.00695589976,2025-12-04T09:39:24.199692
136,1,136,-0.0069599878,2025-12-04T09:39:24.272465
137,1,137,-0.00695822248,2025-12-04T09:39:24.344681
138,1,138,-0.00695652654,2025-12-04T09:39:24.387508
139,1,139,-0.00695689814,2025-12-04T09:39:24.429412
140,1,140,-0.00695227738,2025-12-04T09:39:24.502589
141,1,141,-0.00695611955,2025-12-04T09:39:24.575430
142,1,142,-0.00695539731,2025-12-04T09:39:24.647830
143,1,143,-0.00695650652,2025-12-04T09:39:24.690462
144,1,144,-0.00695490138,2025-12-04T09:39:24.733050
145,1,145,-0.00695676635,2025-12-04T09:39:24.753386
146,1,146,-0.00695713795,2025-12-04T09:39:24.825895
147,1,147,-0.00695677241,2025-12-04T09:39:24.898588
148,1,148,-0.00697884988,2025-12-04T09:39:24.971003
149,1,149,-0.00695411767,2025-12-04T09:39:25.013490
150,1,150,-0.00695708906,2025-12-04T09:39:25.055748
151,1,151,-0.00695702712,2025-12-04T09:39:25.128414
152,1,152,-0.00695486739,2025-12-04T09:39:25.201546
153,1,153,-0.0069521577,2025-12-04T09:39:25.274160
154,1,154,-0.00694987969,2025-12-04T09:39:25.316666
155,1,155,-0.00695264153,2025-12-04T09:39:25.359097
156,1,156,-0.00695178797,2025-12-04T09:39:25.431786
157,1,157,-0.00694948388,2025-12-04T09:39:25.504663
158,1,158,-0.00695266947,2025-12-04T09:39:25.577192
159,1,159,-0.00695246458,2025-12-04T09:39:25.619858
160,1,160,-0.006952608,2025-12-04T09:39:25.661645
161,1,161,-0.00695161847,2025-12-04T09:39:25.681744
162,1,162,-0.00695457216,2025-12-04T09:39:25.755015
163,1,163,-0.00695105642,2025-12-04T09:39:25.827590
164,1,164,-0.00695011252,2025-12-04T09:39:25.900371
165,1,165,-0.00695180287,2025-12-04T09:39:25.942885
166,1,166,-0.00694088824,2025-12-04T09:39:25.985475
167,1,167,-0.00695045245,2025-12-04T09:39:26.060475
168,1,168,-0.00695086456,2025-12-04T09:39:26.132652
169,1,169,-0.00695499638,2025-12-04T09:39:26.205154
170,1,170,-0.0069519761,2025-12-04T09:39:26.247838
171,1,171,-0.00695431511,2025-12-04T09:39:26.290140
172,1,172,-0.0069516981,2025-12-04T09:39:26.363068
173,1,173,-0.00694864243,2025-12-04T09:39:26.435233
174,1,174,-0.00694437883,2025-12-04T09:39:26.507951
175,1,175,-0.00694741541,2025-12-04T09:39:26.550540
176,1,176,-0.00694878445,2025-12-04T09:39:26.593023
177,1,177,-0.00694297626,2025-12-04T09:39:26.613268
178,1,178,-0.00695022195,2025-12-04T09:39:26.685633
179,1,179,-0.00695177214,2025-12-04T09:39:26.758464
180,1,180,-0.00695140892,2025-12-04T09:39:26.831106
181,1,181,-0.0069533023,2025-12-04T09:39:26.873436
182,1,182,-0.00695120543,2025-12-04T09:39:26.915883
183,1,183,-0.00694756908,2025-12-04T09:39:26.989303
184,1,184,-0.00695136608,2025-12-04T09:39:27.061510
185,1,185,-0.00694973021,2025-12-04T09:39:27.134559
186,1,186,-0.00695063592,2025-12-04T09:39:27.176747
187,1,187,-0.00694921612,2025-12-04T09:39:27.219069
188,1,188,-0.00695151044,2025-12-04T09:39:27.294858
189,1,189,-0.0069501372,2025-12-04T09:39:27.367966
190,1,190,-0.00695403944,2025-12-04T09:39:27.440206
191,1,191,-0.00694785732,2025-12-04T09:39:27.482623
192,1,192,-0.0069503216,2025-12-04T09:39:27.525437
193,1,193,-0.0069524357,2025-12-04T09:39:27.545422
194,1,194,-0.00695189647,2025-12-04T09:39:27.617989
195,1,195,-0.00695290509,2025-12-04T09:39:27.691143
196,1,196,-0.00695090461,2025-12-04T09:39:27.763909
197,1,197,-0.00695206038,2025-12-04T09:39:27.805809
198,1,198,-0.00695168273,2025-12-04T09:39:27.849361
199,1,199,-0.00695150159,2025-12-04T09:39:27.921163
200,1,200,-0.00694958865,2025-12-04T09:39:27.993854
201,1,201,-0.00695231603,2025-12-04T09:39:28.066523
202,1,202,-0.00695190206,2025-12-04T09:39:28.108762
203,1,203,-0.00695254933,2025-12-04T09:39:28.151483
204,1,204,-0.00695368833,2025-12-04T09:39:28.171287
205,1,205,-0.00695256097,2025-12-04T09:39:28.244160
206,1,206,-0.00695113511,2025-12-04T09:39:28.317455
207,1,207,-0.00695279659,2025-12-04T09:39:28.389829
208,1,208,-0.00695041567,2025-12-04T09:39:28.432221
209,1,209,-0.00695118028,2025-12-04T09:39:28.474558
210,1,210,-0.00695152347,2025-12-04T09:39:28.547378
211,1,211,-0.00695353141,2025-12-04T09:39:28.619920
212,1,212,-0.00695316772,2025-12-04T09:39:28.693293
213,1,213,-0.00695327762,2025-12-04T09:39:28.735532
214,1,214,-0.00695411209,2025-12-04T09:39:28.777407
215,1,215,-0.00695139169,2025-12-04T09:39:28.850531
216,1,216,-0.0069541675,2025-12-04T09:39:28.923277
217,1,217,-0.0069518974,2025-12-04T09:39:28.965600
218,1,218,-0.00694777723,2025-12-04T09:39:29.008129
219,1,219,-0.00694755837,2025-12-04T09:39:29.028035
220,1,220,-0.00694711972,2025-12-04T09:39:29.047851
221,1,221,-0.00695064011,2025-12-04T09:39:29.121247
222,1,222,-0.00695193186,2025-12-04T09:39:29.193624
223,1,223,-0.00695029553,2025-12-04T09:39:29.266571
224,1,224,-0.00695202173,2025-12-04T09:39:29.309479
225,1,225,-0.0069519421,2025-12-04T09:39:29.351468
226,1,226,-0.00695464853,2025-12-04T09:39:29.424295
227,1,227,-0.00695281196,2025-12-04T09:39:29.496823
228,1,228,-0.00695200543,2025-12-04T09:39:29.569673
229,1,229,-0.00695177819,2025-12-04T09:39:29.612050
230,1,230,-0.00695045106,2025-12-04T09:39:29.654083
231,1,231,-0.00695148855,2025-12-04T09:39:29.728729
232,1,232,-0.00695206457,2025-12-04T09:39:29.802007
233,1,233,-0.00695530651,2025-12-04T09:39:29.874557
234,1,234,-0.00695449626,2025-12-04T09:39:29.917082
235,1,235,-0.00695512117,2025-12-04T09:39:29.960001
236,1,236,-0.00695605529,2025-12-04T09:39:29.980198
237,1,237,-0.00695541873,2025-12-04T09:39:30.053502
238,1,238,-0.00695378473,2025-12-04T09:39:30.125910
239,1,239,-0.00695106433,2025-12-04T09:39:30.198809
240,1,240,-0.00695203058,2025-12-04T09:39:30.241284
241,1,241,-0.00694574834,2025-12-04T09:39:30.283600
242,1,242,-0.00694615952,2025-12-04T09:39:30.355936
243,1,243,-0.00695104757,2025-12-04T09:39:30.429153
244,1,244,-0.0069509074,2025-12-04T09:39:30.501429
245,1,245,-0.00695205945,2025-12-04T09:39:30.543822
246,1,246,-0.00695136096,2025-12-04T09:39:30.586712
247,1,247,-0.00695137539,2025-12-04T09:39:30.662448
248,1,248,-0.00695000728,2025-12-04T09:39:30.735257
249,1,249,-0.00694740703,2025-12-04T09:39:30.807795
250,1,250,-0.00694869877,2025-12-04T09:39:30.850165
251,1,251,-0.00694752717,2025-12-04T09:39:30.893041
252,1,252,-0.00694811856,2025-12-04T09:39:30.913390
253,1,253,-0.0069477465,2025-12-04T09:39:30.986735
254,1,254,-0.00694948201,2025-12-04T09:39:31.059727
255,1,255,-0.00694886315,2025-12-04T09:39:31.132098
256,1,256,-0.00694988016,2025-12-04T09:39:31.174434
257,1,257,-0.00694797141,2025-12-04T09:39:31.218573
258,1,258,-0.00694887153,2025-12-04T09:39:31.243047
259,1,259,-0.00696016801,2025-12-04T09:39:31.266512
260,1,260,-0.00693371472,2025-12-04T09:39:31.287076
261,1,261,-0.00694452412,2025-12-04T09:39:31.307048
262,1,262,-0.0069465884,2025-12-04T09:39:31.326725
263,1,263,-0.00694912672,2025-12-04T09:39:31.399792
264,1,264,-0.00694932742,2025-12-04T09:39:31.472430
265,1,265,-0.00694838818,2025-12-04T09:39:31.545237
266,1,266,-0.0069471714,2025-12-04T09:39:31.587743
267,1,267,-0.00694856094,2025-12-04T09:39:31.630086
268,1,268,-0.00694804592,2025-12-04T09:39:31.702901
269,1,269,-0.00700992532,2025-12-04T09:39:31.775612
270,1,270,-0.00694212876,2025-12-04T09:39:31.817939
271,1,271,-0.00694715045,2025-12-04T09:39:31.859857
272,1,272,-0.00694795558,2025-12-04T09:39:31.879752
273,1,273,-0.0069481153,2025-12-04T09:39:31.952555
274,1,274,-0.00694802124,2025-12-04T09:39:32.025518
275,1,275,-0.0069476692,2025-12-04T09:39:32.098117
276,1,276,-0.00694763008,2025-12-04T09:39:32.140431
277,1,277,-0.00694708107,2025-12-04T09:39:32.182945
278,1,278,-0.00694662099,2025-12-04T09:39:32.202669
279,1,279,-0.00700448453,2025-12-04T09:39:32.275905
280,1,280,-0.00694396905,2025-12-04T09:39:32.349208
281,1,281,-0.00694667687,2025-12-04T09:39:32.422265
282,1,282,-0.00694824103,2025-12-04T09:39:32.464284
283,1,283,-0.00694955373,2025-12-04T09:39:32.506771
284,1,284,-0.00694924499,2025-12-04T09:39:32.579001
285,1,285,-0.00694815814,2025-12-04T09:39:32.651608
286,1,286,-0.0069475607,2025-12-04T09:39:32.694557
287,1,287,-0.00694715837,2025-12-04T09:39:32.736739
288,1,288,-0.00694833835,2025-12-04T09:39:32.757082
289,1,289,-0.00694170501,2025-12-04T09:39:32.829936
290,1,290,-0.00694548478,2025-12-04T09:39:32.902514
291,1,291,-0.0069477763,2025-12-04T09:39:32.975770
292,1,292,-0.00694648642,2025-12-04T09:39:33.017853
293,1,293,-0.00694766966,2025-12-04T09:39:33.059713
294,1,294,-0.00694741681,2025-12-04T09:39:33.080096
295,1,295,-0.00694820331,2025-12-04T09:39:33.152786
296,1,296,-0.00694928411,2025-12-04T09:39:33.225632
297,1,297,-0.00695569394,2025-12-04T09:39:33.297995
298,1,298,-0.00694421073,2025-12-04T09:39:33.340881
299,1,299,-0.00694552762,2025-12-04T09:39:33.383326
300,1,300,-0.00694620562,2025-12-04T09:39:33.456040
301,1,301,-0.00694759096,2025-12-04T09:39:33.528628
302,1,302,-0.00694821914,2025-12-04T09:39:33.601121
303,1,303,-0.00694714905,2025-12-04T09:39:33.643580
304,1,304,-0.00694811204,2025-12-04T09:39:33.686554
305,1,305,-0.00694868015,2025-12-04T09:39:33.761647
306,1,306,-0.00694088218,2025-12-04T09:39:33.834698
307,1,307,-0.00694731716,2025-12-04T09:39:33.907378
308,1,308,-0.00694685149,2025-12-04T09:39:33.950028
309,1,309,-0.00694615906,2025-12-04T09:39:33.992276
310,1,310,-0.00694707268,2025-12-04T09:39:34.065145
311,1,311,-0.00694612413,2025-12-04T09:39:34.137821
312,1,312,-0.00694717001,2025-12-04T09:39:34.210513
313,1,313,-0.00694693578,2025-12-04T09:39:34.252942
314,1,314,-0.00696614244,2025-12-04T09:39:34.294839
315,1,315,-0.00693827401,2025-12-04T09:39:34.315170
316,1,316,-0.00694680213,2025-12-04T09:39:34.388188
317,1,317,-0.00694696605,2025-12-04T09:39:34.460654
318,1,318,-0.00694868667,2025-12-04T09:39:34.533882
319,1,319,-0.00694776326,2025-12-04T09:39:34.575701
320,1,320,-0.00694652227,2025-12-04T09:39:34.618730
321,1,321,-0.00694762635,2025-12-04T09:39:34.639294
322,1,322,-0.00694649433,2025-12-04T09:39:34.712407
323,1,323,-0.00699388189,2025-12-04T09:39:34.785128
324,1,324,-0.00694456743,2025-12-04T09:39:34.857904
325,1,325,-0.00694449106,2025-12-04T09:39:34.900217
326,1,326,-0.00694525288,2025-12-04T09:39:34.942235
327,1,327,-0.00694708805,2025-12-04T09:39:35.015180
328,1,328,-0.00694700609,2025-12-04T09:39:35.088055
329,1,329,-0.00694806873,2025-12-04T09:39:35.160753
330,1,330,-0.00694751227,2025-12-04T09:39:35.203475
331,1,331,-0.00694699119,2025-12-04T09:39:35.245280
332,1,332,-0.00694057391,2025-12-04T09:39:35.318553
333,1,333,-0.00694685988,2025-12-04T09:39:35.391213
334,1,334,-0.0069462168,2025-12-04T09:39:35.463986
335,1,335,-0.00696221925,2025-12-04T09:39:35.506311
336,1,336,-0.00694621959,2025-12-04T09:39:35.548832
337,1,337,-0.00694770039,2025-12-04T09:39:35.621156
338,1,338,-0.00694837328,2025-12-04T09:39:35.694140
339,1,339,-0.0069480706,2025-12-04T09:39:35.766900
340,1,340,-0.00693969149,2025-12-04T09:39:35.808893
341,1,341,-0.00694525986,2025-12-04T09:39:35.851269
342,1,342,-0.00694554019,2025-12-04T09:39:35.871518
343,1,343,-0.00694617675,2025-12-04T09:39:35.945266
344,1,344,-0.00694544147,2025-12-04T09:39:36.018438
345,1,345,-0.00694832671,2025-12-04T09:39:36.091312
346,1,346,-0.00694699445,2025-12-04T09:39:36.133598
347,1,347,-0.00694643286,2025-12-04T09:39:36.175398
348,1,348,-0.00694754207,2025-12-04T09:39:36.248619
349,1,349,-0.00694407522,2025-12-04T09:39:36.321038
350,1,350,-0.0069469274,2025-12-04T09:39:36.394073
351,1,351,-0.00694710947,2025-12-04T09:39:36.436421
352,1,352,-0.00694665173,2025-12-04T09:39:36.478676
353,1,353,-0.00694557232,2025-12-04T09:39:36.499133
354,1,354,-0.00694683613,2025-12-04T09:39:36.571774
355,1,355,-0.00694603566,2025-12-04T09:39:36.644425
356,1,356,-0.00694594671,2025-12-04T09:39:36.686897
357,1,357,-0.00694728503,2025-12-04T09:39:36.729370
358,1,358,-0.00694741168,2025-12-04T09:39:36.749902
359,1,359,-0.00694635184,2025-12-04T09:39:36.822242
360,1,360,-0.00694061256,2025-12-04T09:39:36.894579
361,1,361,-0.00694356858,2025-12-04T09:39:36.967679
362,1,362,-0.00694727851,2025-12-04T09:39:37.040353
363,1,363,-0.0069460133,2025-12-04T09:39:37.082793
364,1,364,-0.00694630248,2025-12-04T09:39:37.124942
365,1,365,-0.00694425264,2025-12-04T09:39:37.198025
366,1,366,-0.00694405846,2025-12-04T09:39:37.270045
367,1,367,-0.00694358581,2025-12-04T09:39:37.342807
368,1,368,-0.00694573903,2025-12-04T09:39:37.385315
369,1,369,-0.00694322818,2025-12-04T09:39:37.427797
370,1,370,-0.00694528734,2025-12-04T09:39:37.500390
371,1,371,-0.00694806501,2025-12-04T09:39:37.573920
372,1,372,-0.00694678071,2025-12-04T09:39:37.646384
373,1,373,-0.00694704335,2025-12-04T09:39:37.688925
374,1,374,-0.00694280536,2025-12-04T09:39:37.731106
375,1,375,-0.00694652227,2025-12-04T09:39:37.751157
376,1,376,-0.00694774743,2025-12-04T09:39:37.824411
377,1,377,-0.00694598117,2025-12-04T09:39:37.896975
378,1,378,-0.00694815022,2025-12-04T09:39:37.969571
379,1,379,-0.00694902241,2025-12-04T09:39:38.011620
380,1,380,-0.00694853905,2025-12-04T09:39:38.054364
381,1,381,-0.00695050973,2025-12-04T09:39:38.074757
382,1,382,-0.00695074955,2025-12-04T09:39:38.094580
383,1,383,-0.00694980379,2025-12-04T09:39:38.114380
384,1,384,-0.00694969482,2025-12-04T09:39:38.134793
385,1,385,-0.00695076258,2025-12-04T09:39:38.154647
386,1,386,-0.00695037748,2025-12-04T09:39:38.228155
387,1,387,-0.00694732042,2025-12-04T09:39:38.300851
388,1,388,-0.00694886408,2025-12-04T09:39:38.373312
389,1,389,-0.00694707641,2025-12-04T09:39:38.415476
390,1,390,-0.00694176368,2025-12-04T09:39:38.458009
391,1,391,-0.0069446275,2025-12-04T09:39:38.530908
392,1,392,-0.00694489758,2025-12-04T09:39:38.603499
393,1,393,-0.00694443145,2025-12-04T09:39:38.676126
394,1,394,-0.00694521469,2025-12-04T09:39:38.718719
395,1,395,-0.00694529479,2025-12-04T09:39:38.760953
396,1,396,-0.00694650271,2025-12-04T09:39:38.834357
397,1,397,-0.00694861868,2025-12-04T09:39:38.906619
398,1,398,-0.00694182189,2025-12-04T09:39:38.979540
399,1,399,-0.00694426102,2025-12-04T09:39:39.021906
400,1,400,-0.00694504147,2025-12-04T09:39:39.064367
401,1,401,-0.00694452505,2025-12-04T09:39:39.084852
402,1,402,-0.00694481935,2025-12-04T09:39:39.157472
403,1,403,-0.00694500841,2025-12-04T09:39:39.230133
404,1,404,-0.00694501539,2025-12-04T09:39:39.302994
405,1,405,-0.00694464519,2025-12-04T09:39:39.345109
406,1,406,-0.00694490363,2025-12-04T09:39:39.386990
407,1,407,-0.00694008963,2025-12-04T09:39:39.460316
408,1,408,-0.00694426288,2025-12-04T09:39:39.533046
409,1,409,-0.00694704987,2025-12-04T09:39:39.605266
410,1,410,-0.00694632017,2025-12-04T09:39:39.648248
411,1,411,-0.0069462792,2025-12-04T09:39:39.690847
412,1,412,-0.00694517418,2025-12-04T09:39:39.763309
413,1,413,-0.00694482307,2025-12-04T09:39:39.835964
414,1,414,-0.00694483984,2025-12-04T09:39:39.908311
415,1,415,-0.00700039975,2025-12-04T09:39:39.951129
416,1,416,-0.00693297153,2025-12-04T09:39:39.993253
417,1,417,-0.00694402726,2025-12-04T09:39:40.066283
418,1,418,-0.00694558862,2025-12-04T09:39:40.138909
419,1,419,-0.0069453977,2025-12-04T09:39:40.211641
420,1,420,-0.00694461446,2025-12-04T09:39:40.254118
421,1,421,-0.00694411294,2025-12-04T09:39:40.296555
422,1,422,-0.00694403285,2025-12-04T09:39:40.316958
423,1,423,-0.0069442233,2025-12-04T09:39:40.389239
424,1,424,-0.00699201505,2025-12-04T09:39:40.462196
425,1,425,-0.00693252962,2025-12-04T09:39:40.504366
426,1,426,-0.00693749962,2025-12-04T09:39:40.546484
427,1,427,-0.00694037973,2025-12-04T09:39:40.566197
428,1,428,-0.00695622712,2025-12-04T09:39:40.639703
429,1,429,-0.0069438843,2025-12-04T09:39:40.712771
430,1,430,-0.00694454507,2025-12-04T09:39:40.785472
431,1,431,-0.0069453679,2025-12-04T09:39:40.827773
432,1,432,-0.00694383401,2025-12-04T09:39:40.869765
433,1,433,-0.00697805779,2025-12-04T09:39:40.942752
434,1,434,-0.00693521834,2025-12-04T09:39:41.015136
435,1,435,-0.00694093527,2025-12-04T09:39:41.088860
436,1,436,-0.00694244774,2025-12-04T09:39:41.130773
437,1,437,-0.00693938089,2025-12-04T09:39:41.173498
438,1,438,-0.00694293715,2025-12-04T09:39:41.245836
439,1,439,-0.00694212596,2025-12-04T09:39:41.318396
440,1,440,-0.00694412365,2025-12-04T09:39:41.390981
441,1,441,-0.00694161932,2025-12-04T09:39:41.433287
442,1,442,-0.0069456757,2025-12-04T09:39:41.475803
443,1,443,-0.00692945066,2025-12-04T09:39:41.496086
444,1,444,-0.00693900557,2025-12-04T09:39:41.568635
445,1,445,-0.00694263447,2025-12-04T09:39:41.641716
446,1,446,-0.00694108428,2025-12-04T09:39:41.714703
447,1,447,-0.00694091431,2025-12-04T09:39:41.757089
448,1,448,-0.00693993922,2025-12-04T09:39:41.799608
449,1,449,-0.00694055436,2025-12-04T09:39:41.819706
450,1,450,-0.0069413511,2025-12-04T09:39:41.892893
451,1,451,-0.00698251836,2025-12-04T09:39:41.966127
452,1,452,-0.00693733058,2025-12-04T09:39:42.039003
453,1,453,-0.00693949824,2025-12-04T09:39:42.080975
454,1,454,-0.00694262888,2025-12-04T09:39:42.123588
455,1,455,-0.00694023864,2025-12-04T09:39:42.143504
456,1,456,-0.00694075133,2025-12-04T09:39:42.163889
457,1,457,-0.00694053573,2025-12-04T09:39:42.184204
458,1,458,-0.0069395015,2025-12-04T09:39:42.204559
459,1,459,-0.00694061629,2025-12-04T09:39:42.277163
460,1,460,-0.00693834107,2025-12-04T09:39:42.349417
461,1,461,-0.00693736365,2025-12-04T09:39:42.422729
462,1,462,-0.00697778724,2025-12-04T09:39:42.464957
463,1,463,-0.00692360987,2025-12-04T09:39:42.506962
464,1,464,-0.00692956196,2025-12-04T09:39:42.526735
