Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
191,1,191,0.017056372,2025-12-04T10:40:18.012478
192,1,192,0.0170550905,2025-12-04T10:40:18.055207
193,1,193,0.017057307,2025-12-04T10:40:18.097720
194,1,194,0.0170582998,2025-12-04T10:40:18.171417
195,1,195,0.0170589834,2025-12-04T10:40:18.243841
196,1,196,0.0170563496,2025-12-04T10:40:18.316661
197,1,197,0.0170577075,2025-12-04T10:40:18.359775
198,1,198,0.0170630775,2025-12-04T10:40:18.401745
199,1,199,0.0170617271,2025-12-04T10:40:18.422062
200,1,200,0.017058948,2025-12-04T10:40:18.494287
201,1,201,0.0170541349,2025-12-04T10:40:18.567448
202,1,202,0.0170555654,2025-12-04T10:40:18.640083
203,1,203,0.0170558374,2025-12-04T10:40:18.682518
204,1,204,0.0170594882,2025-12-04T10:40:18.725272
205,1,205,0.0170595422,2025-12-04T10:40:18.745325
206,1,206,0.0170585718,2025-12-04T10:40:18.819081
207,1,207,0.0170667599,2025-12-04T10:40:18.891233
208,1,208,0.0170602686,2025-12-04T10:40:18.964457
209,1,209,0.0170575268,2025-12-04T10:40:19.036687
210,1,210,0.0170588586,2025-12-04T10:40:19.079487
211,1,211,0.0170585792,2025-12-04T10:40:19.121598
212,1,212,0.017059965,2025-12-04T10:40:19.142371
213,1,213,0.0170593298,2025-12-04T10:40:19.162437
214,1,214,0.0170578379,2025-12-04T10:40:19.183138
215,1,215,0.0170572642,2025-12-04T10:40:19.203501
216,1,216,0.0170565117,2025-12-04T10:40:19.276205
217,1,217,0.0169889256,2025-12-04T10:40:19.349791
218,1,218,0.0170600954,2025-12-04T10:40:19.421640
219,1,219,0.0170582253,2025-12-04T10:40:19.464481
220,1,220,0.0170586463,2025-12-04T10:40:19.506848
221,1,221,0.0170601736,2025-12-04T10:40:19.580098
222,1,222,0.0170576032,2025-12-04T10:40:19.652412
223,1,223,0.0170560628,2025-12-04T10:40:19.724884
224,1,224,0.0170550625,2025-12-04T10:40:19.767274
225,1,225,0.0170568507,2025-12-04T10:40:19.809489
226,1,226,0.0170559473,2025-12-04T10:40:19.829356
227,1,227,0.0170638766,2025-12-04T10:40:19.905164
228,1,228,0.0170598495,2025-12-04T10:40:19.975011
229,1,229,0.0170591138,2025-12-04T10:40:20.047996
230,1,230,0.0170591026,2025-12-04T10:40:20.090646
231,1,231,0.0170551612,2025-12-04T10:40:20.132922
232,1,232,0.0170571301,2025-12-04T10:40:20.205299
233,1,233,0.0170571431,2025-12-04T10:40:20.277976
234,1,234,0.0169881545,2025-12-04T10:40:20.351182
235,1,235,0.0170722268,2025-12-04T10:40:20.393120
236,1,236,0.017060602,2025-12-04T10:40:20.435669
237,1,237,0.0170578993,2025-12-04T10:40:20.509068
238,1,238,0.017056005,2025-12-04T10:40:20.581458
239,1,239,0.0170563571,2025-12-04T10:40:20.654016
240,1,240,0.0170562192,2025-12-04T10:40:20.696546
241,1,241,0.0170562714,2025-12-04T10:40:20.738924
242,1,242,0.0170555487,2025-12-04T10:40:20.811734
243,1,243,0.0170823857,2025-12-04T10:40:20.884401
244,1,244,0.0170569065,2025-12-04T10:40:20.956646
245,1,245,0.0170538946,2025-12-04T10:40:20.999442
246,1,246,0.0170562192,2025-12-04T10:40:21.042466
247,1,247,0.0170541573,2025-12-04T10:40:21.062737
248,1,248,0.0170540064,2025-12-04T10:40:21.138837
249,1,249,0.0170531664,2025-12-04T10:40:21.211641
250,1,250,0.0170525014,2025-12-04T10:40:21.284377
251,1,251,0.0170538201,2025-12-04T10:40:21.326278
252,1,252,0.0170459579,2025-12-04T10:40:21.369174
253,1,253,0.0170573815,2025-12-04T10:40:21.441806
254,1,254,0.0170543994,2025-12-04T10:40:21.514487
255,1,255,0.0170528739,2025-12-04T10:40:21.587688
256,1,256,0.0170528572,2025-12-04T10:40:21.629944
257,1,257,0.017052913,2025-12-04T10:40:21.672225
258,1,258,0.0170518644,2025-12-04T10:40:21.692379
259,1,259,0.0170523226,2025-12-04T10:40:21.764668
260,1,260,0.0170507188,2025-12-04T10:40:21.837394
261,1,261,0.0170617569,2025-12-04T10:40:21.910663
262,1,262,0.0170578882,2025-12-04T10:40:21.953059
263,1,263,0.0170558094,2025-12-04T10:40:21.995271
264,1,264,0.0170536991,2025-12-04T10:40:22.068159
265,1,265,0.017056277,2025-12-04T10:40:22.140680
266,1,266,0.0170553885,2025-12-04T10:40:22.213492
267,1,267,0.0170518681,2025-12-04T10:40:22.255825
268,1,268,0.0170528776,2025-12-04T10:40:22.298265
269,1,269,0.0170895345,2025-12-04T10:40:22.371577
270,1,270,0.0170573107,2025-12-04T10:40:22.444346
271,1,271,0.0170525405,2025-12-04T10:40:22.517102
272,1,272,0.0170565377,2025-12-04T10:40:22.559526
273,1,273,0.0170552711,2025-12-04T10:40:22.601890
274,1,274,0.0170558746,2025-12-04T10:40:22.621727
275,1,275,0.0170549899,2025-12-04T10:40:22.695425
276,1,276,0.0170548763,2025-12-04T10:40:22.768035
277,1,277,0.0170546639,2025-12-04T10:40:22.840705
278,1,278,0.0170587636,2025-12-04T10:40:22.883139
279,1,279,0.0170559715,2025-12-04T10:40:22.925549
280,1,280,0.0170548055,2025-12-04T10:40:22.998417
281,1,281,0.0170519556,2025-12-04T10:40:23.070774
282,1,282,0.0170526821,2025-12-04T10:40:23.143345
283,1,283,0.0170533303,2025-12-04T10:40:23.186057
284,1,284,0.0170559454,2025-12-04T10:40:23.228318
285,1,285,0.01705545,2025-12-04T10:40:23.248775
286,1,286,0.0170534625,2025-12-04T10:40:23.321297
287,1,287,0.017065756,2025-12-04T10:40:23.394147
288,1,288,0.0170547571,2025-12-04T10:40:23.466603
289,1,289,0.0170534085,2025-12-04T10:40:23.508965
290,1,290,0.017052181,2025-12-04T10:40:23.551811
291,1,291,0.0170531012,2025-12-04T10:40:23.624262
292,1,292,0.0170537102,2025-12-04T10:40:23.697281
293,1,293,0.0170523375,2025-12-04T10:40:23.769976
294,1,294,0.0170577913,2025-12-04T10:40:23.812377
295,1,295,0.0170055031,2025-12-04T10:40:23.854617
296,1,296,0.0170600023,2025-12-04T10:40:23.927669
297,1,297,0.0170544739,2025-12-04T10:40:24.000390
298,1,298,0.0170566067,2025-12-04T10:40:24.072867
299,1,299,0.0170539077,2025-12-04T10:40:24.115292
300,1,300,0.0170520283,2025-12-04T10:40:24.158135
301,1,301,0.0170526877,2025-12-04T10:40:24.178437
302,1,302,0.0170515198,2025-12-04T10:40:24.251367
303,1,303,0.0170531794,2025-12-04T10:40:24.324760
304,1,304,0.0169621575,2025-12-04T10:40:24.366589
305,1,305,0.0170648749,2025-12-04T10:40:24.408919
306,1,306,0.0170618854,2025-12-04T10:40:24.428857
307,1,307,0.017055694,2025-12-04T10:40:24.501873
308,1,308,0.017056046,2025-12-04T10:40:24.574852
309,1,309,0.0170533545,2025-12-04T10:40:24.647488
310,1,310,0.0170533731,2025-12-04T10:40:24.690069
311,1,311,0.0170482788,2025-12-04T10:40:24.732357
312,1,312,0.0170431248,2025-12-04T10:40:24.806024
313,1,313,0.0170537922,2025-12-04T10:40:24.878873
314,1,314,0.0170490946,2025-12-04T10:40:24.951237
315,1,315,0.0170482415,2025-12-04T10:40:24.993745
316,1,316,0.0170460045,2025-12-04T10:40:25.036610
317,1,317,0.0170479826,2025-12-04T10:40:25.056869
318,1,318,0.0170493945,2025-12-04T10:40:25.129391
319,1,319,0.0170486159,2025-12-04T10:40:25.201987
320,1,320,0.0170479901,2025-12-04T10:40:25.274693
321,1,321,0.0170483551,2025-12-04T10:40:25.317357
322,1,322,0.0169921964,2025-12-04T10:40:25.359215
323,1,323,0.017047232,2025-12-04T10:40:25.432279
324,1,324,0.0170409753,2025-12-04T10:40:25.504790
325,1,325,0.017050486,2025-12-04T10:40:25.577706
326,1,326,0.017046146,2025-12-04T10:40:25.620385
327,1,327,0.0170354694,2025-12-04T10:40:25.662779
328,1,328,0.0170333217,2025-12-04T10:40:25.683249
329,1,329,0.0170324575,2025-12-04T10:40:25.755031
330,1,330,0.017044615,2025-12-04T10:40:25.828279
331,1,331,0.0170548073,2025-12-04T10:40:25.900557
332,1,332,0.0170510504,2025-12-04T10:40:25.943129
333,1,333,0.0170480683,2025-12-04T10:40:25.985923
334,1,334,0.017045645,2025-12-04T10:40:26.058291
335,1,335,0.017047733,2025-12-04T10:40:26.131355
336,1,336,0.0170501936,2025-12-04T10:40:26.204042
337,1,337,0.0170487966,2025-12-04T10:40:26.246550
338,1,338,0.0170474238,2025-12-04T10:40:26.288455
339,1,339,0.0169926341,2025-12-04T10:40:26.361496
340,1,340,0.0170500855,2025-12-04T10:40:26.434413
341,1,341,0.0170497484,2025-12-04T10:40:26.507235
342,1,342,0.0170477963,2025-12-04T10:40:26.549531
343,1,343,0.0170504543,2025-12-04T10:40:26.591562
344,1,344,0.0170522071,2025-12-04T10:40:26.611932
345,1,345,0.0170484073,2025-12-04T10:40:26.684846
346,1,346,0.017052045,2025-12-04T10:40:26.757887
347,1,347,0.0170510448,2025-12-04T10:40:26.829944
348,1,348,0.0170092936,2025-12-04T10:40:26.872655
349,1,349,0.0170611683,2025-12-04T10:40:26.915109
350,1,350,0.0170531198,2025-12-04T10:40:26.987712
351,1,351,0.0170534271,2025-12-04T10:40:27.060627
352,1,352,0.0170534998,2025-12-04T10:40:27.133417
353,1,353,0.0170525722,2025-12-04T10:40:27.175303
354,1,354,0.017050933,2025-12-04T10:40:27.217891
355,1,355,0.0170507282,2025-12-04T10:40:27.290859
356,1,356,0.0170001629,2025-12-04T10:40:27.363446
357,1,357,0.0170530192,2025-12-04T10:40:27.436012
358,1,358,0.0170541796,2025-12-04T10:40:27.478726
359,1,359,0.0170498136,2025-12-04T10:40:27.520612
360,1,360,0.0170501396,2025-12-04T10:40:27.541049
361,1,361,0.0170491822,2025-12-04T10:40:27.613951
362,1,362,0.0170536749,2025-12-04T10:40:27.686175
363,1,363,0.0170550718,2025-12-04T10:40:27.759017
364,1,364,0.0170488487,2025-12-04T10:40:27.801353
365,1,365,0.0170528627,2025-12-04T10:40:27.843764
366,1,366,0.0170594789,2025-12-04T10:40:27.916456
367,1,367,0.0170510932,2025-12-04T10:40:27.989823
368,1,368,0.0170510038,2025-12-04T10:40:28.062538
369,1,369,0.0170475393,2025-12-04T10:40:28.134728
370,1,370,0.0170499663,2025-12-04T10:40:28.177294
371,1,371,0.0170488692,2025-12-04T10:40:28.219974
372,1,372,0.0170511137,2025-12-04T10:40:28.292578
373,1,373,0.0169967245,2025-12-04T10:40:28.365524
374,1,374,0.017055381,2025-12-04T10:40:28.437635
375,1,375,0.0170566216,2025-12-04T10:40:28.480549
376,1,376,0.0170536767,2025-12-04T10:40:28.523106
377,1,377,0.017053293,2025-12-04T10:40:28.543261
378,1,378,0.0170526336,2025-12-04T10:40:28.563675
379,1,379,0.0170502774,2025-12-04T10:40:28.584224
380,1,380,0.0170491207,2025-12-04T10:40:28.604517
381,1,381,0.017048981,2025-12-04T10:40:28.624552
382,1,382,0.0170524008,2025-12-04T10:40:28.697608
383,1,383,0.0170494671,2025-12-04T10:40:28.770425
384,1,384,0.0170543268,2025-12-04T10:40:28.843115
385,1,385,0.0170603301,2025-12-04T10:40:28.915949
386,1,386,0.0170531459,2025-12-04T10:40:28.988764
387,1,387,0.0170503519,2025-12-04T10:40:29.061273
388,1,388,0.0170498546,2025-12-04T10:40:29.134239
389,1,389,0.0170473027,2025-12-04T10:40:29.206618
390,1,390,0.0170489326,2025-12-04T10:40:29.249257
391,1,391,0.0170492827,2025-12-04T10:40:29.291180
392,1,392,0.0170494057,2025-12-04T10:40:29.311259
393,1,393,0.0170518588,2025-12-04T10:40:29.384512
394,1,394,0.0170493349,2025-12-04T10:40:29.456955
395,1,395,0.0170508977,2025-12-04T10:40:29.530074
396,1,396,0.0170513056,2025-12-04T10:40:29.572877
397,1,397,0.0170515775,2025-12-04T10:40:29.614945
398,1,398,0.0170485898,2025-12-04T10:40:29.687473
399,1,399,0.0170535836,2025-12-04T10:40:29.763587
400,1,400,0.0170535352,2025-12-04T10:40:29.832503
401,1,401,0.0169768966,2025-12-04T10:40:29.874898
402,1,402,0.0170619357,2025-12-04T10:40:29.917552
403,1,403,0.0170456431,2025-12-04T10:40:29.991066
404,1,404,0.0170381423,2025-12-04T10:40:30.063931
405,1,405,0.0170353557,2025-12-04T10:40:30.136831
406,1,406,0.0170396696,2025-12-04T10:40:30.179318
407,1,407,0.017035868,2025-12-04T10:40:30.221903
408,1,408,0.0170348118,2025-12-04T10:40:30.241996
409,1,409,0.0170368123,2025-12-04T10:40:30.315790
410,1,410,0.0170672778,2025-12-04T10:40:30.388423
411,1,411,0.0170383546,2025-12-04T10:40:30.461234
412,1,412,0.0170344449,2025-12-04T10:40:30.503715
413,1,413,0.0170376542,2025-12-04T10:40:30.546030
414,1,414,0.0170222483,2025-12-04T10:40:30.618763
415,1,415,0.0170344971,2025-12-04T10:40:30.691026
416,1,416,0.0170322004,2025-12-04T10:40:30.763908
417,1,417,0.0170346274,2025-12-04T10:40:30.806466
418,1,418,0.0170363318,2025-12-04T10:40:30.849214
419,1,419,0.0170368906,2025-12-04T10:40:30.921914
420,1,420,0.0170372016,2025-12-04T10:40:30.994533
421,1,421,0.0170342233,2025-12-04T10:40:31.067355
422,1,422,0.0170328468,2025-12-04T10:40:31.109690
423,1,423,0.0170312076,2025-12-04T10:40:31.151861
424,1,424,0.0170297808,2025-12-04T10:40:31.224304
425,1,425,0.0170335844,2025-12-04T10:40:31.297562
426,1,426,0.0170279312,2025-12-04T10:40:31.370176
427,1,427,0.0170326903,2025-12-04T10:40:31.412553
428,1,428,0.017032165,2025-12-04T10:40:31.455052
429,1,429,0.017030755,2025-12-04T10:40:31.475093
430,1,430,0.0170323848,2025-12-04T10:40:31.547830
431,1,431,0.01702925,2025-12-04T10:40:31.620559
432,1,432,0.0170326922,2025-12-04T10:40:31.693646
433,1,433,0.0170275866,2025-12-04T10:40:31.735242
434,1,434,0.0170295387,2025-12-04T10:40:31.778199
435,1,435,0.0170284621,2025-12-04T10:40:31.798581
436,1,436,0.0170250199,2025-12-04T10:40:31.870687
437,1,437,0.0170297417,2025-12-04T10:40:31.943909
438,1,438,0.0170290302,2025-12-04T10:40:32.016333
439,1,439,0.0170286595,2025-12-04T10:40:32.058915
440,1,440,0.0170281045,2025-12-04T10:40:32.101049
441,1,441,0.0170308444,2025-12-04T10:40:32.173747
442,1,442,0.0170300472,2025-12-04T10:40:32.246556
443,1,443,0.0170218534,2025-12-04T10:40:32.319512
444,1,444,0.0170287229,2025-12-04T10:40:32.362095
445,1,445,0.0170245114,2025-12-04T10:40:32.404500
446,1,446,0.0170251261,2025-12-04T10:40:32.477324
447,1,447,0.017028585,2025-12-04T10:40:32.550146
448,1,448,0.0170249547,2025-12-04T10:40:32.622367
449,1,449,0.0170730073,2025-12-04T10:40:32.665065
450,1,450,0.0170325115,2025-12-04T10:40:32.707007
451,1,451,0.0170329641,2025-12-04T10:40:32.727036
452,1,452,0.0170279648,2025-12-04T10:40:32.800259
453,1,453,0.017025737,2025-12-04T10:40:32.873093
454,1,454,0.0170276965,2025-12-04T10:40:32.945663
455,1,455,0.017022524,2025-12-04T10:40:32.987696
456,1,456,0.0170256737,2025-12-04T10:40:33.030114
457,1,457,0.0170197021,2025-12-04T10:40:33.102724
458,1,458,0.017055368,2025-12-04T10:40:33.175593
459,1,459,0.0170271322,2025-12-04T10:40:33.248337
460,1,460,0.017023947,2025-12-04T10:40:33.291000
461,1,461,0.0170264113,2025-12-04T10:40:33.333514
462,1,462,0.0170262064,2025-12-04T10:40:33.408983
463,1,463,0.017028898,2025-12-04T10:40:33.481941
464,1,464,0.0170228574,2025-12-04T10:40:33.555015
465,1,465,0.0170267503,2025-12-04T10:40:33.597155
466,1,466,0.0169835183,2025-12-04T10:40:33.639623
467,1,467,0.017002765,2025-12-04T10:40:33.659771
468,1,468,0.0170302186,2025-12-04T10:40:33.732441
469,1,469,0.0170246362,2025-12-04T10:40:33.804809
470,1,470,0.0170245766,2025-12-04T10:40:33.877844
471,1,471,0.0170260891,2025-12-04T10:40:33.920510
472,1,472,0.0170283485,2025-12-04T10:40:33.963007
473,1,473,0.0170308686,2025-12-04T10:40:34.035329
474,1,474,0.0170307811,2025-12-04T10:40:34.107811
475,1,475,0.0170455053,2025-12-04T10:40:34.180862
476,1,476,0.0170356631,2025-12-04T10:40:34.223004
477,1,477,0.0170345753,2025-12-04T10:40:34.265826
478,1,478,0.017031474,2025-12-04T10:40:34.286173
479,1,479,0.0170292761,2025-12-04T10:40:34.358703
480,1,480,0.0170332081,2025-12-04T10:40:34.431502
481,1,481,0.0170302987,2025-12-04T10:40:34.504081
482,1,482,0.0170355383,2025-12-04T10:40:34.546416
