Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
76,1,76,-0.00196851836,2025-12-03T17:31:31.028705
77,1,77,-0.00196878844,2025-12-03T17:31:31.102150
78,1,78,-0.00197457056,2025-12-03T17:31:31.174837
79,1,79,-0.00196664012,2025-12-03T17:31:31.247564
80,1,80,-0.00196722964,2025-12-03T17:31:31.290027
81,1,81,-0.00196632882,2025-12-03T17:31:31.332461
82,1,82,-0.00196686456,2025-12-03T17:31:31.352264
83,1,83,-0.00196700659,2025-12-03T17:31:31.372154
84,1,84,-0.00196667574,2025-12-03T17:31:31.392085
85,1,85,-0.00196580425,2025-12-03T17:31:31.412026
86,1,86,-0.00196648226,2025-12-03T17:31:31.487975
87,1,87,-0.00196474767,2025-12-03T17:31:31.560648
88,1,88,-0.00196637073,2025-12-03T17:31:31.633469
89,1,89,-0.0019696094,2025-12-03T17:31:31.675896
90,1,90,-0.00196168222,2025-12-03T17:31:31.718332
91,1,91,-0.00196290691,2025-12-03T17:31:31.738258
92,1,92,-0.00196303776,2025-12-03T17:31:31.811152
93,1,93,-0.00196326198,2025-12-03T17:31:31.884024
94,1,94,-0.0019629565,2025-12-03T17:31:31.956696
95,1,95,-0.00196116161,2025-12-03T17:31:31.999158
96,1,96,-0.00196307362,2025-12-03T17:31:32.041614
97,1,97,-0.00196208362,2025-12-03T17:31:32.061636
98,1,98,-0.00196235813,2025-12-03T17:31:32.134592
99,1,99,-0.00195949524,2025-12-03T17:31:32.207218
100,1,100,-0.00196061655,2025-12-03T17:31:32.280030
101,1,101,-0.0019608743,2025-12-03T17:31:32.322347
102,1,102,-0.00196025567,2025-12-03T17:31:32.364843
103,1,103,-0.00195986893,2025-12-03T17:31:32.384670
104,1,104,-0.00195939117,2025-12-03T17:31:32.404552
105,1,105,-0.00196013366,2025-12-03T17:31:32.424446
106,1,106,-0.00196049385,2025-12-03T17:31:32.444199
107,1,107,-0.00196005962,2025-12-03T17:31:32.464083
108,1,108,-0.00196018815,2025-12-03T17:31:32.536534
109,1,109,-0.00196140003,2025-12-03T17:31:32.609279
110,1,110,-0.00196226197,2025-12-03T17:31:32.682056
111,1,111,-0.00196183705,2025-12-03T17:31:32.724412
112,1,112,-0.00196203985,2025-12-03T17:31:32.766888
113,1,113,-0.00196134881,2025-12-03T17:31:32.839683
114,1,114,-0.00195926427,2025-12-03T17:31:32.912381
115,1,115,-0.00195988826,2025-12-03T17:31:32.985022
116,1,116,-0.00195895484,2025-12-03T17:31:33.027571
117,1,117,-0.00194801064,2025-12-03T17:31:33.069913
118,1,118,-0.00195120577,2025-12-03T17:31:33.089709
119,1,119,-0.00195657555,2025-12-03T17:31:33.162955
120,1,120,-0.00195797253,2025-12-03T17:31:33.235651
121,1,121,-0.00195709546,2025-12-03T17:31:33.308338
122,1,122,-0.00195777951,2025-12-03T17:31:33.350841
123,1,123,-0.00195712968,2025-12-03T17:31:33.393282
124,1,124,-0.00195850781,2025-12-03T17:31:33.465958
125,1,125,-0.00199847319,2025-12-03T17:31:33.538679
126,1,126,-0.00195160019,2025-12-03T17:31:33.611428
127,1,127,-0.00195442349,2025-12-03T17:31:33.653837
128,1,128,-0.00195685261,2025-12-03T17:31:33.696263
129,1,129,-0.00195757718,2025-12-03T17:31:33.770945
130,1,130,-0.00195708731,2025-12-03T17:31:33.843678
131,1,131,-0.00195804494,2025-12-03T17:31:33.916422
132,1,132,-0.00195749779,2025-12-03T17:31:33.959197
133,1,133,-0.00195761653,2025-12-03T17:31:34.001281
134,1,134,-0.00195847288,2025-12-03T17:31:34.021151
135,1,135,-0.00194277055,2025-12-03T17:31:34.094302
136,1,136,-0.00195512757,2025-12-03T17:31:34.167036
137,1,137,-0.00195620115,2025-12-03T17:31:34.239681
138,1,138,-0.00195750012,2025-12-03T17:31:34.282194
139,1,139,-0.00195578718,2025-12-03T17:31:34.324610
140,1,140,-0.00195781444,2025-12-03T17:31:34.397389
141,1,141,-0.00195701327,2025-12-03T17:31:34.470401
142,1,142,-0.00200151465,2025-12-03T17:31:34.542728
143,1,143,-0.00193981616,2025-12-03T17:31:34.585229
144,1,144,-0.00195062591,2025-12-03T17:31:34.627757
145,1,145,-0.00195227598,2025-12-03T17:31:34.647666
146,1,146,-0.00195474666,2025-12-03T17:31:34.720565
147,1,147,-0.0019569674,2025-12-03T17:31:34.793359
148,1,148,-0.00195712829,2025-12-03T17:31:34.866060
149,1,149,-0.00195588963,2025-12-03T17:31:34.908514
150,1,150,-0.00195669918,2025-12-03T17:31:34.950988
151,1,151,-0.00195713853,2025-12-03T17:31:35.023709
152,1,152,-0.00194555113,2025-12-03T17:31:35.096449
153,1,153,-0.00195542373,2025-12-03T17:31:35.169163
154,1,154,-0.00195553409,2025-12-03T17:31:35.211750
155,1,155,-0.00195559626,2025-12-03T17:31:35.254077
156,1,156,-0.00195643352,2025-12-03T17:31:35.326694
157,1,157,-0.00195762165,2025-12-03T17:31:35.399409
158,1,158,-0.00195762282,2025-12-03T17:31:35.472207
159,1,159,-0.00195974437,2025-12-03T17:31:35.514611
160,1,160,-0.00200934475,2025-12-03T17:31:35.557131
161,1,161,-0.00195222476,2025-12-03T17:31:35.629787
162,1,162,-0.00195536948,2025-12-03T17:31:35.702432
163,1,163,-0.00195614364,2025-12-03T17:31:35.775220
164,1,164,-0.0019575518,2025-12-03T17:31:35.817722
165,1,165,-0.00195695762,2025-12-03T17:31:35.860187
166,1,166,-0.00195776461,2025-12-03T17:31:35.879959
167,1,167,-0.00195854343,2025-12-03T17:31:35.953082
168,1,168,-0.0019566121,2025-12-03T17:31:36.025750
169,1,169,-0.00194542587,2025-12-03T17:31:36.098576
170,1,170,-0.00195243454,2025-12-03T17:31:36.140875
171,1,171,-0.0019552235,2025-12-03T17:31:36.183395
172,1,172,-0.00195668591,2025-12-03T17:31:36.256106
173,1,173,-0.00195722002,2025-12-03T17:31:36.328891
174,1,174,-0.0019579851,2025-12-03T17:31:36.401666
175,1,175,-0.00195734133,2025-12-03T17:31:36.443898
176,1,176,-0.0019579567,2025-12-03T17:31:36.486822
177,1,177,-0.00201032892,2025-12-03T17:31:36.559135
178,1,178,-0.00194886792,2025-12-03T17:31:36.631952
179,1,179,-0.00195509195,2025-12-03T17:31:36.704691
180,1,180,-0.00195655506,2025-12-03T17:31:36.747033
181,1,181,-0.0019559171,2025-12-03T17:31:36.789431
182,1,182,-0.0019556717,2025-12-03T17:31:36.809318
183,1,183,-0.00195730454,2025-12-03T17:31:36.882491
184,1,184,-0.00195752969,2025-12-03T17:31:36.955173
185,1,185,-0.00195691268,2025-12-03T17:31:37.027801
186,1,186,-0.00199942942,2025-12-03T17:31:37.070251
187,1,187,-0.00194514985,2025-12-03T17:31:37.112683
188,1,188,-0.00195518066,2025-12-03T17:31:37.185466
189,1,189,-0.00195634807,2025-12-03T17:31:37.258249
190,1,190,-0.00195657019,2025-12-03T17:31:37.330902
191,1,191,-0.00195706356,2025-12-03T17:31:37.373453
192,1,192,-0.00195672363,2025-12-03T17:31:37.415749
193,1,193,-0.00195752759,2025-12-03T17:31:37.488597
194,1,194,-0.0020112372,2025-12-03T17:31:37.561218
195,1,195,-0.00195048016,2025-12-03T17:31:37.633963
196,1,196,-0.00195321929,2025-12-03T17:31:37.676377
197,1,197,-0.00195560767,2025-12-03T17:31:37.718871
198,1,198,-0.00195468869,2025-12-03T17:31:37.738669
199,1,199,-0.00195685168,2025-12-03T17:31:37.811813
200,1,200,-0.00195831991,2025-12-03T17:31:37.884481
201,1,201,-0.00195764424,2025-12-03T17:31:37.957237
202,1,202,-0.00195764331,2025-12-03T17:31:37.999601
203,1,203,-0.00195692572,2025-12-03T17:31:38.042247
204,1,204,-0.00201163697,2025-12-03T17:31:38.062185
205,1,205,-0.00195192219,2025-12-03T17:31:38.135099
206,1,206,-0.00195453152,2025-12-03T17:31:38.207747
207,1,207,-0.00195755669,2025-12-03T17:31:38.280527
208,1,208,-0.00195647217,2025-12-03T17:31:38.322923
209,1,209,-0.0019561802,2025-12-03T17:31:38.365484
210,1,210,-0.00195777765,2025-12-03T17:31:38.438126
211,1,211,-0.00195664307,2025-12-03T17:31:38.510897
212,1,212,-0.0019276723,2025-12-03T17:31:38.583561
213,1,213,-0.00194911228,2025-12-03T17:31:38.626046
214,1,214,-0.00195419741,2025-12-03T17:31:38.668492
215,1,215,-0.00195597717,2025-12-03T17:31:38.741276
216,1,216,-0.00195677275,2025-12-03T17:31:38.813904
217,1,217,-0.0019561178,2025-12-03T17:31:38.886654
218,1,218,-0.00195646844,2025-12-03T17:31:38.929142
219,1,219,-0.00195664027,2025-12-03T17:31:38.971466
220,1,220,-0.00195603817,2025-12-03T17:31:39.044305
221,1,221,-0.00195291452,2025-12-03T17:31:39.116931
222,1,222,-0.00195565819,2025-12-03T17:31:39.189660
223,1,223,-0.00195744307,2025-12-03T17:31:39.262529
224,1,224,-0.00195742747,2025-12-03T17:31:39.304904
225,1,225,-0.00195632013,2025-12-03T17:31:39.347325
226,1,226,-0.00195002101,2025-12-03T17:31:39.419967
227,1,227,-0.00195275084,2025-12-03T17:31:39.492755
228,1,228,-0.00195600744,2025-12-03T17:31:39.565622
229,1,229,-0.00195525912,2025-12-03T17:31:39.608006
230,1,230,-0.00195668009,2025-12-03T17:31:39.650436
231,1,231,-0.00195561535,2025-12-03T17:31:39.723141
232,1,232,-0.00195761909,2025-12-03T17:31:39.795792
233,1,233,-0.00195818487,2025-12-03T17:31:39.869088
234,1,234,-0.00195567053,2025-12-03T17:31:39.911369
235,1,235,-0.00195530126,2025-12-03T17:31:39.953808
236,1,236,-0.00195641443,2025-12-03T17:31:39.974218
237,1,237,-0.00195715366,2025-12-03T17:31:40.046875
238,1,238,-0.00195682235,2025-12-03T17:31:40.119301
239,1,239,-0.0019572305,2025-12-03T17:31:40.191833
240,1,240,-0.00195725611,2025-12-03T17:31:40.234299
241,1,241,-0.00195750198,2025-12-03T17:31:40.276804
242,1,242,-0.00195865519,2025-12-03T17:31:40.349474
243,1,243,-0.00195926474,2025-12-03T17:31:40.422113
244,1,244,-0.00195587147,2025-12-03T17:31:40.494865
245,1,245,-0.00195583445,2025-12-03T17:31:40.537660
246,1,246,-0.00195663957,2025-12-03T17:31:40.579784
247,1,247,-0.00195649685,2025-12-03T17:31:40.653493
248,1,248,-0.00195639161,2025-12-03T17:31:40.726179
249,1,249,-0.00195779069,2025-12-03T17:31:40.799100
250,1,250,-0.00195827335,2025-12-03T17:31:40.841332
251,1,251,-0.00195627426,2025-12-03T17:31:40.883782
252,1,252,-0.00196988368,2025-12-03T17:31:40.903583
253,1,253,-0.00195560976,2025-12-03T17:31:40.976778
254,1,254,-0.00195708684,2025-12-03T17:31:41.049501
255,1,255,-0.0019563348,2025-12-03T17:31:41.122311
256,1,256,-0.00195647124,2025-12-03T17:31:41.164685
257,1,257,-0.0019567837,2025-12-03T17:31:41.207131
258,1,258,-0.00195700698,2025-12-03T17:31:41.279817
259,1,259,-0.00195752014,2025-12-03T17:31:41.352666
260,1,260,-0.00196366757,2025-12-03T17:31:41.425402
261,1,261,-0.00195425306,2025-12-03T17:31:41.467747
262,1,262,-0.00195503141,2025-12-03T17:31:41.510101
263,1,263,-0.00195549684,2025-12-03T17:31:41.529882
264,1,264,-0.00195663142,2025-12-03T17:31:41.603159
265,1,265,-0.00195777625,2025-12-03T17:31:41.675838
266,1,266,-0.00195754808,2025-12-03T17:31:41.748623
267,1,267,-0.00195810268,2025-12-03T17:31:41.821322
268,1,268,-0.00195786613,2025-12-03T17:31:41.863788
269,1,269,-0.00196977704,2025-12-03T17:31:41.906058
270,1,270,-0.00195793667,2025-12-03T17:31:41.925889
271,1,271,-0.00195430801,2025-12-03T17:31:41.945849
272,1,272,-0.00195559207,2025-12-03T17:31:41.965701
273,1,273,-0.00195553968,2025-12-03T17:31:41.985634
274,1,274,-0.00195631477,2025-12-03T17:31:42.058727
275,1,275,-0.00195841933,2025-12-03T17:31:42.131471
276,1,276,-0.00195755995,2025-12-03T17:31:42.204087
277,1,277,-0.00195654947,2025-12-03T17:31:42.246603
278,1,278,-0.00195698556,2025-12-03T17:31:42.288989
279,1,279,-0.0019577986,2025-12-03T17:31:42.361783
280,1,280,-0.00195518252,2025-12-03T17:31:42.434490
281,1,281,-0.00195654388,2025-12-03T17:31:42.507254
282,1,282,-0.00195704679,2025-12-03T17:31:42.549597
283,1,283,-0.00195742608,2025-12-03T17:31:42.592117
284,1,284,-0.00195759907,2025-12-03T17:31:42.612087
285,1,285,-0.00195714016,2025-12-03T17:31:42.684960
286,1,286,-0.00195732363,2025-12-03T17:31:42.757776
287,1,287,-0.0019590666,2025-12-03T17:31:42.830437
288,1,288,-0.00195660255,2025-12-03T17:31:42.884764
289,1,289,-0.00195611687,2025-12-03T17:31:42.915225
290,1,290,-0.001957922,2025-12-03T17:31:42.987871
291,1,291,-0.00195763539,2025-12-03T17:31:43.060812
292,1,292,-0.00195832643,2025-12-03T17:31:43.133599
293,1,293,-0.00195944565,2025-12-03T17:31:43.175980
294,1,294,-0.00195918371,2025-12-03T17:31:43.218355
295,1,295,-0.00195941911,2025-12-03T17:31:43.291159
296,1,296,-0.00196123891,2025-12-03T17:31:43.363890
297,1,297,-0.00196124147,2025-12-03T17:31:43.436702
298,1,298,-0.00196106825,2025-12-03T17:31:43.479072
299,1,299,-0.00195835251,2025-12-03T17:31:43.521458
300,1,300,-0.00195971946,2025-12-03T17:31:43.594108
301,1,301,-0.00195925566,2025-12-03T17:31:43.667351
302,1,302,-0.00193268759,2025-12-03T17:31:43.740026
303,1,303,-0.00195329566,2025-12-03T17:31:43.782543
304,1,304,-0.00195538788,2025-12-03T17:31:43.825022
305,1,305,-0.00195643724,2025-12-03T17:31:43.845025
306,1,306,-0.0019576624,2025-12-03T17:31:43.919459
307,1,307,-0.00195747986,2025-12-03T17:31:43.992207
308,1,308,-0.00195892783,2025-12-03T17:31:44.064969
309,1,309,-0.00195871945,2025-12-03T17:31:44.107407
310,1,310,-0.00195758673,2025-12-03T17:31:44.149854
311,1,311,-0.00202369224,2025-12-03T17:31:44.222552
312,1,312,-0.00195117248,2025-12-03T17:31:44.295268
313,1,313,-0.00195635063,2025-12-03T17:31:44.368009
314,1,314,-0.00195727543,2025-12-03T17:31:44.410442
315,1,315,-0.00195748568,2025-12-03T17:31:44.452876
316,1,316,-0.00195773388,2025-12-03T17:31:44.472685
317,1,317,-0.00195697857,2025-12-03T17:31:44.545750
318,1,318,-0.00195785961,2025-12-03T17:31:44.618489
319,1,319,-0.0019586631,2025-12-03T17:31:44.691197
320,1,320,-0.00200544414,2025-12-03T17:31:44.733618
321,1,321,-0.00194543309,2025-12-03T17:31:44.776219
322,1,322,-0.00195631617,2025-12-03T17:31:44.848811
323,1,323,-0.00195776578,2025-12-03T17:31:44.921519
324,1,324,-0.00195820932,2025-12-03T17:31:44.994376
325,1,325,-0.00195782608,2025-12-03T17:31:45.036705
326,1,326,-0.00195806892,2025-12-03T17:31:45.079232
327,1,327,-0.00195775739,2025-12-03T17:31:45.152851
328,1,328,-0.00202474696,2025-12-03T17:31:45.225615
329,1,329,-0.0019523357,2025-12-03T17:31:45.298420
330,1,330,-0.00195486354,2025-12-03T17:31:45.340842
331,1,331,-0.00195701327,2025-12-03T17:31:45.383298
332,1,332,-0.00195707171,2025-12-03T17:31:45.403101
333,1,333,-0.00195802515,2025-12-03T17:31:45.476243
334,1,334,-0.0019590836,2025-12-03T17:31:45.548865
335,1,335,-0.00195800769,2025-12-03T17:31:45.621670
336,1,336,-0.00195938837,2025-12-03T17:31:45.664034
337,1,337,-0.00195750221,2025-12-03T17:31:45.706513
338,1,338,-0.00194936501,2025-12-03T17:31:45.779275
339,1,339,-0.00195692665,2025-12-03T17:31:45.851993
340,1,340,-0.0019578645,2025-12-03T17:31:45.924711
341,1,341,-0.00195746938,2025-12-03T17:31:45.967075
342,1,342,-0.00195774389,2025-12-03T17:31:46.009514
343,1,343,-0.00195948081,2025-12-03T17:31:46.082194
344,1,344,-0.00195762026,2025-12-03T17:31:46.154964
345,1,345,-0.00202453695,2025-12-03T17:31:46.227762
346,1,346,-0.00194737617,2025-12-03T17:31:46.270242
347,1,347,-0.00195473525,2025-12-03T17:31:46.312668
348,1,348,-0.0019566291,2025-12-03T17:31:46.386366
349,1,349,-0.00195723725,2025-12-03T17:31:46.459060
350,1,350,-0.0019582624,2025-12-03T17:31:46.531829
351,1,351,-0.00195706775,2025-12-03T17:31:46.574310
352,1,352,-0.00195746682,2025-12-03T17:31:46.616736
353,1,353,-0.00195730035,2025-12-03T17:31:46.636608
354,1,354,-0.00195822748,2025-12-03T17:31:46.709648
355,1,355,-0.00194747548,2025-12-03T17:31:46.782346
356,1,356,-0.00195592083,2025-12-03T17:31:46.855169
357,1,357,-0.00195642281,2025-12-03T17:31:46.897509
358,1,358,-0.00195782631,2025-12-03T17:31:46.940308
359,1,359,-0.00195986311,2025-12-03T17:31:47.013133
360,1,360,-0.00195778952,2025-12-03T17:31:47.086059
361,1,361,-0.0019590978,2025-12-03T17:31:47.158686
362,1,362,-0.00195834506,2025-12-03T17:31:47.200802
363,1,363,-0.00195946125,2025-12-03T17:31:47.242993
364,1,364,-0.00194880564,2025-12-03T17:31:47.262793
365,1,365,-0.0019563192,2025-12-03T17:31:47.336370
366,1,366,-0.00195812922,2025-12-03T17:31:47.408924
367,1,367,-0.0019594701,2025-12-03T17:31:47.481641
368,1,368,-0.00195867428,2025-12-03T17:31:47.523865
369,1,369,-0.00196018652,2025-12-03T17:31:47.566284
370,1,370,-0.00195898511,2025-12-03T17:31:47.639066
371,1,371,-0.00195951736,2025-12-03T17:31:47.711771
372,1,372,-0.00195476249,2025-12-03T17:31:47.784433
373,1,373,-0.00195694132,2025-12-03T17:31:47.826948
374,1,374,-0.00195671385,2025-12-03T17:31:47.869343
375,1,375,-0.00195927196,2025-12-03T17:31:47.942166
376,1,376,-0.00195896602,2025-12-03T17:31:48.014858
377,1,377,-0.00195901188,2025-12-03T17:31:48.087609
378,1,378,-0.00196065823,2025-12-03T17:31:48.129990
379,1,379,-0.00195954134,2025-12-03T17:31:48.172435
380,1,380,-0.00195982144,2025-12-03T17:31:48.192238
381,1,381,-0.00195768824,2025-12-03T17:31:48.265350
382,1,382,-0.0019579255,2025-12-03T17:31:48.338084
383,1,383,-0.00196001655,2025-12-03T17:31:48.410854
384,1,384,-0.0019592992,2025-12-03T17:31:48.483564
385,1,385,-0.00195861724,2025-12-03T17:31:48.556301
386,1,386,-0.00195930176,2025-12-03T17:31:48.629056
387,1,387,-0.00195959,2025-12-03T17:31:48.701753
388,1,388,-0.00195855856,2025-12-03T17:31:48.774513
389,1,389,-0.00196004263,2025-12-03T17:31:48.816840
390,1,390,-0.0019598715,2025-12-03T17:31:48.859287
391,1,391,-0.00195961166,2025-12-03T17:31:48.879214
392,1,392,-0.00195933994,2025-12-03T17:31:48.952297
393,1,393,-0.00194212282,2025-12-03T17:31:49.025037
394,1,394,-0.00195955974,2025-12-03T17:31:49.097806
395,1,395,-0.00195931363,2025-12-03T17:31:49.140229
396,1,396,-0.00195949175,2025-12-03T17:31:49.182599
397,1,397,-0.00196002167,2025-12-03T17:31:49.255407
398,1,398,-0.00195859163,2025-12-03T17:31:49.328139
399,1,399,-0.00195960653,2025-12-03T17:31:49.400784
400,1,400,-0.00195946637,2025-12-03T17:31:49.443265
401,1,401,-0.00195912714,2025-12-03T17:31:49.485690
402,1,402,-0.00195466959,2025-12-03T17:31:49.558530
403,1,403,-0.00195923307,2025-12-03T17:31:49.631061
404,1,404,-0.0019594815,2025-12-03T17:31:49.703917
405,1,405,-0.00195374875,2025-12-03T17:31:49.746316
406,1,406,-0.00195944029,2025-12-03T17:31:49.788772
407,1,407,-0.00196055322,2025-12-03T17:31:49.808680
408,1,408,-0.00195959093,2025-12-03T17:31:49.881567
409,1,409,-0.00196007709,2025-12-03T17:31:49.954369
410,1,410,-0.0019485522,2025-12-03T17:31:50.027025
411,1,411,-0.00195707939,2025-12-03T17:31:50.069574
412,1,412,-0.00195800513,2025-12-03T17:31:50.111928
413,1,413,-0.00195985683,2025-12-03T17:31:50.184690
414,1,414,-0.00195946078,2025-12-03T17:31:50.257375
415,1,415,-0.00196142564,2025-12-03T17:31:50.330157
416,1,416,-0.0019575993,2025-12-03T17:31:50.372572
417,1,417,-0.00195939978,2025-12-03T17:31:50.415009
418,1,418,-0.00195952598,2025-12-03T17:31:50.434821
419,1,419,-0.00196138559,2025-12-03T17:31:50.508013
420,1,420,-0.00195893272,2025-12-03T17:31:50.580743
421,1,421,-0.00195998745,2025-12-03T17:31:50.653478
422,1,422,-0.00195996765,2025-12-03T17:31:50.695871
423,1,423,-0.00196117814,2025-12-03T17:31:50.738316
424,1,424,-0.00195992924,2025-12-03T17:31:50.810997
425,1,425,-0.00196046056,2025-12-03T17:31:50.883738
426,1,426,-0.00196044403,2025-12-03T17:31:50.956444
427,1,427,-0.00196003331,2025-12-03T17:31:50.998883
428,1,428,-0.00195653247,2025-12-03T17:31:51.041323
429,1,429,-0.0019573823,2025-12-03T17:31:51.061250
430,1,430,-0.00195968686,2025-12-03T17:31:51.134281
431,1,431,-0.00195965473,2025-12-03T17:31:51.207053
432,1,432,-0.00196119281,2025-12-03T17:31:51.279725
433,1,433,-0.001960736,2025-12-03T17:31:51.352505
434,1,434,-0.00196100841,2025-12-03T17:31:51.394919
435,1,435,-0.00196016603,2025-12-03T17:31:51.437354
436,1,436,-0.00196094973,2025-12-03T17:31:51.457248
437,1,437,-0.00196030433,2025-12-03T17:31:51.477084
438,1,438,-0.00195992575,2025-12-03T17:31:51.496965
439,1,439,-0.00195808289,2025-12-03T17:31:51.569719
440,1,440,-0.00195938395,2025-12-03T17:31:51.642438
441,1,441,-0.00196106033,2025-12-03T17:31:51.715142
442,1,442,-0.00195970665,2025-12-03T17:31:51.757612
443,1,443,-0.0019613665,2025-12-03T17:31:51.800063
444,1,444,-0.00196137418,2025-12-03T17:31:51.819914
445,1,445,-0.00196085358,2025-12-03T17:31:51.892952
446,1,446,-0.00196233578,2025-12-03T17:31:51.965637
447,1,447,-0.00193670275,2025-12-03T17:31:52.038369
448,1,448,-0.00195657927,2025-12-03T17:31:52.080884
449,1,449,-0.00195856019,2025-12-03T17:31:52.123384
450,1,450,-0.00196008337,2025-12-03T17:31:52.196007
451,1,451,-0.00196009967,2025-12-03T17:31:52.268750
452,1,452,-0.00195986172,2025-12-03T17:31:52.341413
453,1,453,-0.00195977045,2025-12-03T17:31:52.383808
454,1,454,-0.00196128617,2025-12-03T17:31:52.426333
455,1,455,-0.00195883144,2025-12-03T17:31:52.446208
456,1,456,-0.00199803384,2025-12-03T17:31:52.519203
457,1,457,-0.00195719324,2025-12-03T17:31:52.592028
458,1,458,-0.00196139118,2025-12-03T17:31:52.664814
459,1,459,-0.00196067569,2025-12-03T17:31:52.707092
460,1,460,-0.0019601644,2025-12-03T17:31:52.749669
461,1,461,-0.00196028314,2025-12-03T17:31:52.822339
462,1,462,-0.00196132087,2025-12-03T17:31:52.895109
463,1,463,-0.0019609367,2025-12-03T17:31:52.967825
464,1,464,-0.001961875,2025-12-03T17:31:53.010253
