Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
50,1,50,-0.00409038923,2025-12-03T16:43:24.086788
51,1,51,-0.0040879189,2025-12-03T16:43:24.159541
52,1,52,-0.00408508582,2025-12-03T16:43:24.232302
53,1,53,-0.00409057876,2025-12-03T16:43:24.274651
54,1,54,-0.00408893544,2025-12-03T16:43:24.317184
55,1,55,-0.00408985605,2025-12-03T16:43:24.337125
56,1,56,-0.00409430637,2025-12-03T16:43:24.410085
57,1,57,-0.00408958503,2025-12-03T16:43:24.482823
58,1,58,-0.00409160554,2025-12-03T16:43:24.555446
59,1,59,-0.00408944534,2025-12-03T16:43:24.597863
60,1,60,-0.00409375177,2025-12-03T16:43:24.640380
61,1,61,-0.0040907259,2025-12-03T16:43:24.713043
62,1,62,-0.00409298343,2025-12-03T16:43:24.785755
63,1,63,-0.00409286189,2025-12-03T16:43:24.828216
64,1,64,-0.00409173453,2025-12-03T16:43:24.870588
65,1,65,-0.00409444468,2025-12-03T16:43:24.890514
66,1,66,-0.00409277481,2025-12-03T16:43:24.963469
67,1,67,-0.00409416714,2025-12-03T16:43:25.036158
68,1,68,-0.00409323815,2025-12-03T16:43:25.108919
69,1,69,-0.00409441255,2025-12-03T16:43:25.151337
70,1,70,-0.00409250659,2025-12-03T16:43:25.193793
71,1,71,-0.00409102439,2025-12-03T16:43:25.213790
72,1,72,-0.00409256573,2025-12-03T16:43:25.286772
73,1,73,-0.00409624865,2025-12-03T16:43:25.359405
74,1,74,-0.00409345189,2025-12-03T16:43:25.432118
75,1,75,-0.00409851362,2025-12-03T16:43:25.474583
76,1,76,-0.00409285025,2025-12-03T16:43:25.517071
77,1,77,-0.00409992318,2025-12-03T16:43:25.589774
78,1,78,-0.0041007474,2025-12-03T16:43:25.662330
79,1,79,-0.004092996,2025-12-03T16:43:25.704734
80,1,80,-0.00409315014,2025-12-03T16:43:25.747297
81,1,81,-0.00409268122,2025-12-03T16:43:25.767578
82,1,82,-0.00409159483,2025-12-03T16:43:25.840026
83,1,83,-0.00409563165,2025-12-03T16:43:25.912775
84,1,84,-0.00409182813,2025-12-03T16:43:25.985554
85,1,85,-0.00409676879,2025-12-03T16:43:26.027941
86,1,86,-0.00409359857,2025-12-03T16:43:26.070418
87,1,87,-0.00409258669,2025-12-03T16:43:26.090346
88,1,88,-0.00410187756,2025-12-03T16:43:26.163434
89,1,89,-0.00409089401,2025-12-03T16:43:26.236456
90,1,90,-0.00409480184,2025-12-03T16:43:26.308763
91,1,91,-0.00409053824,2025-12-03T16:43:26.351347
92,1,92,-0.00409302162,2025-12-03T16:43:26.393572
93,1,93,-0.00408953474,2025-12-03T16:43:26.467061
94,1,94,-0.00409129075,2025-12-03T16:43:26.539043
95,1,95,-0.00409156363,2025-12-03T16:43:26.611751
96,1,96,-0.00409259274,2025-12-03T16:43:26.654240
97,1,97,-0.00408915244,2025-12-03T16:43:26.696687
98,1,98,-0.00408947793,2025-12-03T16:43:26.769388
99,1,99,-0.00409720465,2025-12-03T16:43:26.842029
100,1,100,-0.00409504119,2025-12-03T16:43:26.914813
101,1,101,-0.00409533875,2025-12-03T16:43:26.957138
102,1,102,-0.004092752,2025-12-03T16:43:27.000010
103,1,103,-0.00409300532,2025-12-03T16:43:27.019960
104,1,104,-0.0040968745,2025-12-03T16:43:27.092481
105,1,105,-0.00410126149,2025-12-03T16:43:27.165312
106,1,106,-0.00409499276,2025-12-03T16:43:27.238035
107,1,107,-0.00409470824,2025-12-03T16:43:27.280389
108,1,108,-0.00409478088,2025-12-03T16:43:27.322939
109,1,109,-0.00409469055,2025-12-03T16:43:27.397615
110,1,110,-0.0040931655,2025-12-03T16:43:27.470354
111,1,111,-0.00409851828,2025-12-03T16:43:27.543079
112,1,112,-0.00409252289,2025-12-03T16:43:27.585426
113,1,113,-0.00409635389,2025-12-03T16:43:27.627918
114,1,114,-0.00409214105,2025-12-03T16:43:27.700641
115,1,115,-0.00409559207,2025-12-03T16:43:27.773349
116,1,116,-0.00409761862,2025-12-03T16:43:27.846071
117,1,117,-0.00409630825,2025-12-03T16:43:27.888388
118,1,118,-0.00409728521,2025-12-03T16:43:27.930827
119,1,119,-0.0040967795,2025-12-03T16:43:27.950630
120,1,120,-0.00409542117,2025-12-03T16:43:28.023728
121,1,121,-0.00409486284,2025-12-03T16:43:28.096573
122,1,122,-0.00409805821,2025-12-03T16:43:28.169193
123,1,123,-0.00409355945,2025-12-03T16:43:28.211664
124,1,124,-0.00409357016,2025-12-03T16:43:28.254070
125,1,125,-0.00409519346,2025-12-03T16:43:28.273829
126,1,126,-0.00409869011,2025-12-03T16:43:28.347035
127,1,127,-0.00409815739,2025-12-03T16:43:28.419711
128,1,128,-0.00410050759,2025-12-03T16:43:28.462172
129,1,129,-0.00409470219,2025-12-03T16:43:28.504522
130,1,130,-0.00410016905,2025-12-03T16:43:28.577328
131,1,131,-0.00409886054,2025-12-03T16:43:28.649888
132,1,132,-0.00409929594,2025-12-03T16:43:28.722724
133,1,133,-0.0041005928,2025-12-03T16:43:28.765178
134,1,134,-0.00410001073,2025-12-03T16:43:28.807614
135,1,135,-0.00410163169,2025-12-03T16:43:28.882370
136,1,136,-0.0040993723,2025-12-03T16:43:28.955041
137,1,137,-0.00410431018,2025-12-03T16:43:29.027746
138,1,138,-0.00410020397,2025-12-03T16:43:29.070148
139,1,139,-0.00410042284,2025-12-03T16:43:29.112621
140,1,140,-0.0040994035,2025-12-03T16:43:29.132470
141,1,141,-0.00409762514,2025-12-03T16:43:29.205535
142,1,142,-0.00410591112,2025-12-03T16:43:29.278245
143,1,143,-0.00410043029,2025-12-03T16:43:29.350990
144,1,144,-0.00411014398,2025-12-03T16:43:29.393551
145,1,145,-0.00410060491,2025-12-03T16:43:29.435823
146,1,146,-0.00410030176,2025-12-03T16:43:29.455654
147,1,147,-0.0041027381,2025-12-03T16:43:29.528769
148,1,148,-0.00409858068,2025-12-03T16:43:29.601408
149,1,149,-0.00410001864,2025-12-03T16:43:29.643782
150,1,150,-0.00410026498,2025-12-03T16:43:29.686383
151,1,151,-0.00410032412,2025-12-03T16:43:29.706197
152,1,152,-0.00410447129,2025-12-03T16:43:29.779192
153,1,153,-0.00410111807,2025-12-03T16:43:29.851922
154,1,154,-0.00410398608,2025-12-03T16:43:29.924634
155,1,155,-0.00410452438,2025-12-03T16:43:29.967072
156,1,156,-0.00410536676,2025-12-03T16:43:30.009539
157,1,157,-0.00410468876,2025-12-03T16:43:30.083215
158,1,158,-0.00410427153,2025-12-03T16:43:30.155960
159,1,159,-0.00410776818,2025-12-03T16:43:30.228605
160,1,160,-0.00410299003,2025-12-03T16:43:30.271125
161,1,161,-0.00410830881,2025-12-03T16:43:30.313326
162,1,162,-0.0041001439,2025-12-03T16:43:30.386479
163,1,163,-0.0041019218,2025-12-03T16:43:30.474295
164,1,164,-0.00410873023,2025-12-03T16:43:30.532434
165,1,165,-0.00410651415,2025-12-03T16:43:30.574397
166,1,166,-0.00410820823,2025-12-03T16:43:30.616604
167,1,167,-0.00410560145,2025-12-03T16:43:30.636885
168,1,168,-0.00410390924,2025-12-03T16:43:30.709404
169,1,169,-0.00409770291,2025-12-03T16:43:30.783083
170,1,170,-0.00409372197,2025-12-03T16:43:30.854713
171,1,171,-0.00409592082,2025-12-03T16:43:30.897227
172,1,172,-0.00409528519,2025-12-03T16:43:30.939769
173,1,173,-0.00410096067,2025-12-03T16:43:31.012420
174,1,174,-0.0040991567,2025-12-03T16:43:31.085087
175,1,175,-0.00409840932,2025-12-03T16:43:31.157906
176,1,176,-0.00409745005,2025-12-03T16:43:31.200209
177,1,177,-0.00409713108,2025-12-03T16:43:31.242760
178,1,178,-0.00409209122,2025-12-03T16:43:31.315408
179,1,179,-0.00409427983,2025-12-03T16:43:31.388156
180,1,180,-0.0040982645,2025-12-03T16:43:31.460948
181,1,181,-0.00409878278,2025-12-03T16:43:31.503310
182,1,182,-0.00410171458,2025-12-03T16:43:31.545731
183,1,183,-0.00410129642,2025-12-03T16:43:31.565549
184,1,184,-0.00410086289,2025-12-03T16:43:31.638660
185,1,185,-0.00410401588,2025-12-03T16:43:31.711256
186,1,186,-0.00410325312,2025-12-03T16:43:31.783990
187,1,187,-0.00410005403,2025-12-03T16:43:31.826404
188,1,188,-0.00410002563,2025-12-03T16:43:31.868807
189,1,189,-0.00410292996,2025-12-03T16:43:31.941648
190,1,190,-0.00410749623,2025-12-03T16:43:32.014356
191,1,191,-0.00409964332,2025-12-03T16:43:32.086980
192,1,192,-0.00410250108,2025-12-03T16:43:32.129518
193,1,193,-0.00410044053,2025-12-03T16:43:32.171902
194,1,194,-0.00409950641,2025-12-03T16:43:32.244630
195,1,195,-0.00410068174,2025-12-03T16:43:32.317376
196,1,196,-0.00409906543,2025-12-03T16:43:32.390254
197,1,197,-0.00410246616,2025-12-03T16:43:32.432449
198,1,198,-0.00409371312,2025-12-03T16:43:32.474902
199,1,199,-0.00409611267,2025-12-03T16:43:32.494773
200,1,200,-0.00410199584,2025-12-03T16:43:32.567850
201,1,201,-0.00409693131,2025-12-03T16:43:32.640564
202,1,202,-0.00410244893,2025-12-03T16:43:32.713304
203,1,203,-0.0040983879,2025-12-03T16:43:32.755768
204,1,204,-0.00410103332,2025-12-03T16:43:32.798085
205,1,205,-0.00409658532,2025-12-03T16:43:32.870872
206,1,206,-0.00409819139,2025-12-03T16:43:32.943796
207,1,207,-0.00409499416,2025-12-03T16:43:32.986509
208,1,208,-0.00409430079,2025-12-03T16:43:33.028832
209,1,209,-0.00408924184,2025-12-03T16:43:33.048863
210,1,210,-0.00406915508,2025-12-03T16:43:33.121768
211,1,211,-0.004079103,2025-12-03T16:43:33.194452
212,1,212,-0.00407791463,2025-12-03T16:43:33.267058
213,1,213,-0.00407369388,2025-12-03T16:43:33.309228
214,1,214,-0.00407651485,2025-12-03T16:43:33.351660
215,1,215,-0.00407640216,2025-12-03T16:43:33.371968
216,1,216,-0.00407649436,2025-12-03T16:43:33.444922
217,1,217,-0.00407443242,2025-12-03T16:43:33.517277
218,1,218,-0.00407630437,2025-12-03T16:43:33.590004
219,1,219,-0.00408085715,2025-12-03T16:43:33.632363
220,1,220,-0.00407952908,2025-12-03T16:43:33.674805
221,1,221,-0.00408306112,2025-12-03T16:43:33.694776
222,1,222,-0.00408795103,2025-12-03T16:43:33.767746
223,1,223,-0.00408417778,2025-12-03T16:43:33.840413
224,1,224,-0.0040887515,2025-12-03T16:43:33.913169
225,1,225,-0.00409154221,2025-12-03T16:43:33.985888
226,1,226,-0.00408984394,2025-12-03T16:43:34.058529
227,1,227,-0.00409105466,2025-12-03T16:43:34.131299
228,1,228,-0.00407532509,2025-12-03T16:43:34.203955
229,1,229,-0.00408182526,2025-12-03T16:43:34.276793
230,1,230,-0.00408651959,2025-12-03T16:43:34.319052
231,1,231,-0.00408863276,2025-12-03T16:43:34.361635
232,1,232,-0.00408912496,2025-12-03T16:43:34.434275
233,1,233,-0.00408293399,2025-12-03T16:43:34.507052
234,1,234,-0.00408641202,2025-12-03T16:43:34.579775
235,1,235,-0.00408818759,2025-12-03T16:43:34.622084
236,1,236,-0.00408809864,2025-12-03T16:43:34.664574
237,1,237,-0.00408350583,2025-12-03T16:43:34.737367
238,1,238,-0.00408695545,2025-12-03T16:43:34.810027
239,1,239,-0.00408791843,2025-12-03T16:43:34.882789
240,1,240,-0.00408371305,2025-12-03T16:43:34.925155
241,1,241,-0.00409130798,2025-12-03T16:43:34.967630
242,1,242,-0.00408691633,2025-12-03T16:43:34.987360
243,1,243,-0.00408493448,2025-12-03T16:43:35.060471
244,1,244,-0.00409331265,2025-12-03T16:43:35.133156
245,1,245,-0.0040921159,2025-12-03T16:43:35.205889
246,1,246,-0.00409389287,2025-12-03T16:43:35.248288
247,1,247,-0.00409065978,2025-12-03T16:43:35.290762
248,1,248,-0.00409367633,2025-12-03T16:43:35.363534
249,1,249,-0.00409899512,2025-12-03T16:43:35.436209
250,1,250,-0.00409016618,2025-12-03T16:43:35.508998
251,1,251,-0.00409937324,2025-12-03T16:43:35.551401
252,1,252,-0.00409841164,2025-12-03T16:43:35.593819
253,1,253,-0.0040993737,2025-12-03T16:43:35.613786
254,1,254,-0.0040728175,2025-12-03T16:43:35.686781
255,1,255,-0.00407154392,2025-12-03T16:43:35.759480
256,1,256,-0.00407767016,2025-12-03T16:43:35.832099
257,1,257,-0.00408090371,2025-12-03T16:43:35.874564
258,1,258,-0.00408230768,2025-12-03T16:43:35.917102
259,1,259,-0.00408235983,2025-12-03T16:43:35.989789
260,1,260,-0.00408660713,2025-12-03T16:43:36.062475
261,1,261,-0.00409130193,2025-12-03T16:43:36.135178
262,1,262,-0.00408899039,2025-12-03T16:43:36.177532
263,1,263,-0.00409208051,2025-12-03T16:43:36.220029
264,1,264,-0.00409576436,2025-12-03T16:43:36.292731
265,1,265,-0.00410629808,2025-12-03T16:43:36.365442
266,1,266,-0.00410913536,2025-12-03T16:43:36.438109
267,1,267,-0.00411722576,2025-12-03T16:43:36.480579
268,1,268,-0.00410803128,2025-12-03T16:43:36.522997
269,1,269,-0.00410937983,2025-12-03T16:43:36.595772
270,1,270,-0.00410808483,2025-12-03T16:43:36.668435
271,1,271,-0.00410304591,2025-12-03T16:43:36.741166
272,1,272,-0.00409992085,2025-12-03T16:43:36.783619
273,1,273,-0.00409882562,2025-12-03T16:43:36.826035
274,1,274,-0.00409810012,2025-12-03T16:43:36.845746
275,1,275,-0.00409737927,2025-12-03T16:43:36.920960
276,1,276,-0.00409619743,2025-12-03T16:43:36.993633
277,1,277,-0.00409991946,2025-12-03T16:43:37.066398
278,1,278,-0.00409698346,2025-12-03T16:43:37.108716
279,1,279,-0.00409831898,2025-12-03T16:43:37.151235
280,1,280,-0.00409761629,2025-12-03T16:43:37.223908
281,1,281,-0.0040971022,2025-12-03T16:43:37.296728
282,1,282,-0.00409592455,2025-12-03T16:43:37.369416
283,1,283,-0.00409185513,2025-12-03T16:43:37.411778
284,1,284,-0.00409456109,2025-12-03T16:43:37.454296
285,1,285,-0.00409135362,2025-12-03T16:43:37.526951
286,1,286,-0.0040974426,2025-12-03T16:43:37.599772
287,1,287,-0.00409514456,2025-12-03T16:43:37.672333
288,1,288,-0.00409267656,2025-12-03T16:43:37.714813
289,1,289,-0.00409243535,2025-12-03T16:43:37.757584
290,1,290,-0.00409490754,2025-12-03T16:43:37.777434
291,1,291,-0.00409420346,2025-12-03T16:43:37.797354
292,1,292,-0.00409464724,2025-12-03T16:43:37.870409
293,1,293,-0.00409319484,2025-12-03T16:43:37.943001
294,1,294,-0.00409294199,2025-12-03T16:43:38.015724
295,1,295,-0.00409119296,2025-12-03T16:43:38.058209
296,1,296,-0.00409376155,2025-12-03T16:43:38.100671
297,1,297,-0.00409354642,2025-12-03T16:43:38.173366
298,1,298,-0.00409460999,2025-12-03T16:43:38.246155
299,1,299,-0.00409355852,2025-12-03T16:43:38.318724
300,1,300,-0.00409229425,2025-12-03T16:43:38.361263
301,1,301,-0.00409183604,2025-12-03T16:43:38.403591
302,1,302,-0.00409696949,2025-12-03T16:43:38.476372
303,1,303,-0.00409273756,2025-12-03T16:43:38.549012
304,1,304,-0.00409494386,2025-12-03T16:43:38.621819
305,1,305,-0.00409521441,2025-12-03T16:43:38.664167
306,1,306,-0.0040795044,2025-12-03T16:43:38.706643
307,1,307,-0.00407846271,2025-12-03T16:43:38.779297
308,1,308,-0.00407651765,2025-12-03T16:43:38.852129
309,1,309,-0.00407938798,2025-12-03T16:43:38.924756
310,1,310,-0.00407793326,2025-12-03T16:43:38.967251
311,1,311,-0.00407714117,2025-12-03T16:43:39.009529
312,1,312,-0.00407534651,2025-12-03T16:43:39.029365
313,1,313,-0.00407930696,2025-12-03T16:43:39.102549
314,1,314,-0.00407712161,2025-12-03T16:43:39.175277
315,1,315,-0.00407821452,2025-12-03T16:43:39.247988
316,1,316,-0.004077001,2025-12-03T16:43:39.290448
317,1,317,-0.00407878914,2025-12-03T16:43:39.332900
318,1,318,-0.00408017262,2025-12-03T16:43:39.407072
319,1,319,-0.00407696189,2025-12-03T16:43:39.479352
320,1,320,-0.00408176379,2025-12-03T16:43:39.552514
321,1,321,-0.00407878309,2025-12-03T16:43:39.594448
322,1,322,-0.00407919287,2025-12-03T16:43:39.637321
323,1,323,-0.00407790718,2025-12-03T16:43:39.657740
324,1,324,-0.00407885387,2025-12-03T16:43:39.730348
325,1,325,-0.00408460665,2025-12-03T16:43:39.802577
326,1,326,-0.00408323202,2025-12-03T16:43:39.875621
327,1,327,-0.00408436078,2025-12-03T16:43:39.918145
328,1,328,-0.00408022245,2025-12-03T16:43:39.960071
329,1,329,-0.00408060802,2025-12-03T16:43:40.032853
330,1,330,-0.00408186856,2025-12-03T16:43:40.106121
331,1,331,-0.00407885527,2025-12-03T16:43:40.178561
332,1,332,-0.00409441208,2025-12-03T16:43:40.220886
333,1,333,-0.00407703267,2025-12-03T16:43:40.263863
334,1,334,-0.00408333493,2025-12-03T16:43:40.336375
335,1,335,-0.00408179732,2025-12-03T16:43:40.409145
336,1,336,-0.00408304622,2025-12-03T16:43:40.481219
337,1,337,-0.00408322224,2025-12-03T16:43:40.523774
338,1,338,-0.00408417964,2025-12-03T16:43:40.566216
339,1,339,-0.0040864367,2025-12-03T16:43:40.641282
340,1,340,-0.0040957476,2025-12-03T16:43:40.713727
341,1,341,-0.00408488046,2025-12-03T16:43:40.786774
342,1,342,-0.00408016843,2025-12-03T16:43:40.828804
343,1,343,-0.00408313609,2025-12-03T16:43:40.871454
344,1,344,-0.00408202409,2025-12-03T16:43:40.891811
345,1,345,-0.00407905969,2025-12-03T16:43:40.964189
346,1,346,-0.004084751,2025-12-03T16:43:41.037259
347,1,347,-0.00408286461,2025-12-03T16:43:41.109857
348,1,348,-0.0040849219,2025-12-03T16:43:41.152201
349,1,349,-0.00407943548,2025-12-03T16:43:41.194667
350,1,350,-0.00408048229,2025-12-03T16:43:41.214523
351,1,351,-0.00408161152,2025-12-03T16:43:41.287183
352,1,352,-0.00408250512,2025-12-03T16:43:41.359931
353,1,353,-0.00409920187,2025-12-03T16:43:41.432684
354,1,354,-0.00408678827,2025-12-03T16:43:41.474990
355,1,355,-0.00409135641,2025-12-03T16:43:41.517513
356,1,356,-0.00411119498,2025-12-03T16:43:41.590200
357,1,357,-0.00411027949,2025-12-03T16:43:41.663016
358,1,358,-0.00411144783,2025-12-03T16:43:41.735670
359,1,359,-0.00410069711,2025-12-03T16:43:41.778100
360,1,360,-0.00410366943,2025-12-03T16:43:41.820572
361,1,361,-0.00410024449,2025-12-03T16:43:41.893156
362,1,362,-0.00409560976,2025-12-03T16:43:41.965862
363,1,363,-0.00410161027,2025-12-03T16:43:42.038616
364,1,364,-0.00409958977,2025-12-03T16:43:42.081101
365,1,365,-0.00410351017,2025-12-03T16:43:42.123489
366,1,366,-0.00409770477,2025-12-03T16:43:42.196269
367,1,367,-0.00409794319,2025-12-03T16:43:42.268916
368,1,368,-0.00410158652,2025-12-03T16:43:42.341604
369,1,369,-0.0041011814,2025-12-03T16:43:42.384070
370,1,370,-0.00410007126,2025-12-03T16:43:42.426499
371,1,371,-0.0041003907,2025-12-03T16:43:42.446284
372,1,372,-0.00408878643,2025-12-03T16:43:42.519318
373,1,373,-0.00410504778,2025-12-03T16:43:42.592049
374,1,374,-0.00409889221,2025-12-03T16:43:42.664807
375,1,375,-0.00410118093,2025-12-03T16:43:42.707213
376,1,376,-0.00410200376,2025-12-03T16:43:42.749644
377,1,377,-0.0041020303,2025-12-03T16:43:42.769364
378,1,378,-0.00410030409,2025-12-03T16:43:42.842618
379,1,379,-0.0040963022,2025-12-03T16:43:42.915348
380,1,380,-0.00410278234,2025-12-03T16:43:42.957776
381,1,381,-0.00410039164,2025-12-03T16:43:43.000196
382,1,382,-0.00409987475,2025-12-03T16:43:43.075953
383,1,383,-0.00409460905,2025-12-03T16:43:43.148659
384,1,384,-0.00410071946,2025-12-03T16:43:43.221375
385,1,385,-0.00409601256,2025-12-03T16:43:43.263829
386,1,386,-0.00409881398,2025-12-03T16:43:43.306293
387,1,387,-0.00409961352,2025-12-03T16:43:43.326093
388,1,388,-0.00409770617,2025-12-03T16:43:43.399090
389,1,389,-0.00410438794,2025-12-03T16:43:43.471855
390,1,390,-0.00410236744,2025-12-03T16:43:43.544582
391,1,391,-0.00410234183,2025-12-03T16:43:43.586977
392,1,392,-0.00409991061,2025-12-03T16:43:43.629390
393,1,393,-0.00409756554,2025-12-03T16:43:43.649326
394,1,394,-0.00410530949,2025-12-03T16:43:43.722368
395,1,395,-0.00410238606,2025-12-03T16:43:43.795085
396,1,396,-0.00410200469,2025-12-03T16:43:43.867737
397,1,397,-0.00410338304,2025-12-03T16:43:43.910165
398,1,398,-0.00410151062,2025-12-03T16:43:43.952548
399,1,399,-0.00410413881,2025-12-03T16:43:44.025355
400,1,400,-0.00408388115,2025-12-03T16:43:44.098107
401,1,401,-0.00408462109,2025-12-03T16:43:44.170770
402,1,402,-0.00408227415,2025-12-03T16:43:44.213095
403,1,403,-0.0040883054,2025-12-03T16:43:44.255618
404,1,404,-0.00408485159,2025-12-03T16:43:44.328307
405,1,405,-0.0040870388,2025-12-03T16:43:44.401098
406,1,406,-0.00409321533,2025-12-03T16:43:44.473768
407,1,407,-0.00408766465,2025-12-03T16:43:44.516215
408,1,408,-0.00409375363,2025-12-03T16:43:44.558620
409,1,409,-0.00409423559,2025-12-03T16:43:44.578442
410,1,410,-0.00410202378,2025-12-03T16:43:44.651548
411,1,411,-0.0041034827,2025-12-03T16:43:44.724282
412,1,412,-0.00410257326,2025-12-03T16:43:44.797020
413,1,413,-0.00410717818,2025-12-03T16:43:44.839338
414,1,414,-0.00410314975,2025-12-03T16:43:44.881863
415,1,415,-0.00410420401,2025-12-03T16:43:44.954580
416,1,416,-0.00410584174,2025-12-03T16:43:45.027255
417,1,417,-0.00410361727,2025-12-03T16:43:45.099927
418,1,418,-0.00410305708,2025-12-03T16:43:45.142440
419,1,419,-0.00410397304,2025-12-03T16:43:45.184832
420,1,420,-0.00410719309,2025-12-03T16:43:45.204834
421,1,421,-0.00411398336,2025-12-03T16:43:45.277696
422,1,422,-0.00411541294,2025-12-03T16:43:45.375144
423,1,423,-0.00412067491,2025-12-03T16:43:45.423192
424,1,424,-0.00411762809,2025-12-03T16:43:45.495920
425,1,425,-0.00411731796,2025-12-03T16:43:45.568650
426,1,426,-0.00411700271,2025-12-03T16:43:45.641286
427,1,427,-0.00411073165,2025-12-03T16:43:45.713919
428,1,428,-0.00408764462,2025-12-03T16:43:45.786757
429,1,429,-0.00409296108,2025-12-03T16:43:45.859535
430,1,430,-0.00408969027,2025-12-03T16:43:45.901868
431,1,431,-0.00409524748,2025-12-03T16:43:45.944293
432,1,432,-0.00409373454,2025-12-03T16:43:45.964094
433,1,433,-0.00409299088,2025-12-03T16:43:45.983954
434,1,434,-0.00409544771,2025-12-03T16:43:46.003809
435,1,435,-0.00409786403,2025-12-03T16:43:46.023778
436,1,436,-0.00409586448,2025-12-03T16:43:46.096891
437,1,437,-0.00409235898,2025-12-03T16:43:46.169514
438,1,438,-0.0040965327,2025-12-03T16:43:46.242386
439,1,439,-0.00409248331,2025-12-03T16:43:46.284732
440,1,440,-0.00409435527,2025-12-03T16:43:46.327118
441,1,441,-0.00409362697,2025-12-03T16:43:46.346934
442,1,442,-0.00409215874,2025-12-03T16:43:46.419972
443,1,443,-0.00409497413,2025-12-03T16:43:46.492758
444,1,444,-0.00409252382,2025-12-03T16:43:46.535182
445,1,445,-0.00409237574,2025-12-03T16:43:46.577645
446,1,446,-0.00409642187,2025-12-03T16:43:46.597647
447,1,447,-0.00409767962,2025-12-03T16:43:46.670573
448,1,448,-0.00409845402,2025-12-03T16:43:46.743330
449,1,449,-0.00409729965,2025-12-03T16:43:46.816015
450,1,450,-0.0041133752,2025-12-03T16:43:46.858232
451,1,451,-0.00408800086,2025-12-03T16:43:46.900856
452,1,452,-0.00408991798,2025-12-03T16:43:46.973558
453,1,453,-0.00408960878,2025-12-03T16:43:47.046249
454,1,454,-0.00408410374,2025-12-03T16:43:47.118943
455,1,455,-0.00408850423,2025-12-03T16:43:47.161371
456,1,456,-0.00408748444,2025-12-03T16:43:47.203828
457,1,457,-0.0040909457,2025-12-03T16:43:47.276584
458,1,458,-0.00408994918,2025-12-03T16:43:47.349308
459,1,459,-0.00408880738,2025-12-03T16:43:47.422011
460,1,460,-0.00408871611,2025-12-03T16:43:47.464307
461,1,461,-0.00408936385,2025-12-03T16:43:47.506850
462,1,462,-0.00407664291,2025-12-03T16:43:47.580506
463,1,463,-0.00408686418,2025-12-03T16:43:47.653238
464,1,464,-0.00409092521,2025-12-03T16:43:47.726026
