Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,127,127,-0.0042149038,2025-11-18T16:06:46.576946
1,128,128,-0.00416903803,2025-11-18T16:06:46.576946
1,129,129,-0.00412797601,2025-11-18T16:06:46.576946
1,130,130,-0.00402595149,2025-11-18T16:06:46.576946
1,131,131,-0.00391557533,2025-11-18T16:06:46.576946
1,132,132,-0.00386515026,2025-11-18T16:06:46.576946
1,133,133,-0.0038173031,2025-11-18T16:06:46.576946
1,134,134,-0.00377206574,2025-11-18T16:06:46.576946
1,135,135,-0.00372688448,2025-11-18T16:06:46.576946
1,136,136,-0.00368098518,2025-11-18T16:06:46.576946
1,137,137,-0.00363622209,2025-11-18T16:06:46.576946
1,138,138,-0.0036120594,2025-11-18T16:06:46.576946
1,139,139,-0.00363638228,2025-11-18T16:06:46.576946
1,140,140,-0.00369619857,2025-11-18T16:06:46.576946
1,141,141,-0.00376238278,2025-11-18T16:06:46.576946
1,142,142,-0.00383005104,2025-11-18T16:06:46.576946
1,143,143,-0.0039079627,2025-11-18T16:06:46.576946
1,144,144,-0.00398792279,2025-11-18T16:06:46.576946
1,145,145,-0.00407282495,2025-11-18T16:06:46.576946
1,146,146,-0.00415610289,2025-11-18T16:06:46.576946
1,147,147,-0.00423653516,2025-11-18T16:06:46.576946
1,148,148,-0.00431057531,2025-11-18T16:06:46.576946
1,149,149,-0.00438202219,2025-11-18T16:06:46.576946
1,150,150,-0.00445247115,2025-11-18T16:06:46.576946
1,151,151,-0.00452014151,2025-11-18T16:06:46.576946
1,152,152,-0.00458395201,2025-11-18T16:06:46.576946
1,153,153,-0.00464035943,2025-11-18T16:06:46.576946
1,154,154,-0.00469108205,2025-11-18T16:06:46.576946
1,155,155,-0.00473717087,2025-11-18T16:06:46.576946
1,156,156,-0.00477935187,2025-11-18T16:06:46.576946
1,157,157,-0.00481688184,2025-11-18T16:06:46.576946
1,158,158,-0.00485002947,2025-11-18T16:06:46.576946
1,159,159,-0.0048771589,2025-11-18T16:06:46.576946
1,160,160,-0.00490094721,2025-11-18T16:06:46.576946
1,161,161,-0.00492186984,2025-11-18T16:06:46.576946
1,162,162,-0.00493629369,2025-11-18T16:06:46.576946
1,163,163,-0.00494276965,2025-11-18T16:06:46.576946
1,164,164,-0.0049520363,2025-11-18T16:06:46.576946
1,165,165,-0.00496406247,2025-11-18T16:06:46.576946
1,166,166,-0.00497127464,2025-11-18T16:06:46.576946
1,167,167,-0.00497624604,2025-11-18T16:06:46.576946
1,168,168,-0.00498181721,2025-11-18T16:06:46.576946
1,169,169,-0.00498778047,2025-11-18T16:06:46.576946
1,170,170,-0.0049951598,2025-11-18T16:06:46.576946
1,171,171,-0.0049435487,2025-11-18T16:06:46.576946
1,172,172,-0.00481419544,2025-11-18T16:06:46.576946
1,173,173,-0.00469260569,2025-11-18T16:06:46.576946
1,174,174,-0.00459888856,2025-11-18T16:06:46.576946
1,175,175,-0.00450857356,2025-11-18T16:06:46.576946
1,176,176,-0.00442153261,2025-11-18T16:06:46.576946
1,177,177,-0.00436095101,2025-11-18T16:06:46.576946
1,178,178,-0.0043166601,2025-11-18T16:06:46.576946
1,179,179,-0.00426630629,2025-11-18T16:06:46.576946
1,180,180,-0.00421096151,2025-11-18T16:06:46.576946
1,181,181,-0.00416321493,2025-11-18T16:06:46.576946
1,182,182,-0.00412304233,2025-11-18T16:06:46.576946
1,183,183,-0.00408228253,2025-11-18T16:06:46.576946
1,184,184,-0.00403899885,2025-11-18T16:06:46.576946
1,185,185,-0.00399554288,2025-11-18T16:06:46.576946
1,186,186,-0.00395363336,2025-11-18T16:06:46.576946
1,187,187,-0.00391027191,2025-11-18T16:06:46.576946
1,188,188,-0.00386210368,2025-11-18T16:06:46.576946
1,189,189,-0.00381403369,2025-11-18T16:06:46.576946
1,190,190,-0.003765892,2025-11-18T16:06:46.576946
1,191,191,-0.00371941295,2025-11-18T16:06:46.576946
1,192,192,-0.00367293553,2025-11-18T16:06:46.576946
1,193,193,-0.00362608744,2025-11-18T16:06:46.576946
1,194,194,-0.00361512368,2025-11-18T16:06:46.576946
1,195,195,-0.00365220243,2025-11-18T16:06:46.576946
1,196,196,-0.00371633516,2025-11-18T16:06:46.576946
1,197,197,-0.00378031446,2025-11-18T16:06:46.576946
1,198,198,-0.00385146425,2025-11-18T16:06:46.576946
1,199,199,-0.003931012,2025-11-18T16:06:46.576946
1,200,200,-0.00401500659,2025-11-18T16:06:46.576946
1,201,201,-0.00409910408,2025-11-18T16:06:46.576946
1,202,202,-0.00417986419,2025-11-18T16:06:46.576946
1,203,203,-0.00425700331,2025-11-18T16:06:46.576946
1,204,204,-0.00433030817,2025-11-18T16:06:46.576946
1,205,205,-0.00440000835,2025-11-18T16:06:46.576946
1,206,206,-0.00446853321,2025-11-18T16:06:46.576946
1,207,207,-0.00453583756,2025-11-18T16:06:46.576946
1,208,208,-0.00459782592,2025-11-18T16:06:46.576946
1,209,209,-0.00465407408,2025-11-18T16:06:46.576946
1,210,210,-0.00470365351,2025-11-18T16:06:46.576946
1,211,211,-0.0047478266,2025-11-18T16:06:46.576946
1,212,212,-0.00478846346,2025-11-18T16:06:46.576946
1,213,213,-0.00482788728,2025-11-18T16:06:46.576946
1,214,214,-0.00486136041,2025-11-18T16:06:46.576946
1,215,215,-0.00488705327,2025-11-18T16:06:46.576946
1,216,216,-0.00490653375,2025-11-18T16:06:46.576946
1,217,217,-0.00492307776,2025-11-18T16:06:46.576946
1,218,218,-0.00493762968,2025-11-18T16:06:46.576946
1,219,219,-0.0049491655,2025-11-18T16:06:46.576946
1,220,220,-0.00495567219,2025-11-18T16:06:46.576946
1,221,221,-0.00495909713,2025-11-18T16:06:46.576946
1,222,222,-0.00497013097,2025-11-18T16:06:46.576946
1,223,223,-0.00498154666,2025-11-18T16:06:46.576946
1,224,224,-0.00498823868,2025-11-18T16:06:46.576946
1,225,225,-0.00499288272,2025-11-18T16:06:46.576946
1,226,226,-0.00499879661,2025-11-18T16:06:46.576946
1,227,227,-0.00491215055,2025-11-18T16:06:46.576946
1,228,228,-0.00479174591,2025-11-18T16:06:46.576946
1,229,229,-0.0046745371,2025-11-18T16:06:46.576946
1,230,230,-0.00458469707,2025-11-18T16:06:46.576946
1,231,231,-0.00449574645,2025-11-18T16:06:46.576946
1,232,232,-0.00441682338,2025-11-18T16:06:46.576946
1,233,233,-0.00436141015,2025-11-18T16:06:46.576946
1,234,234,-0.00431484729,2025-11-18T16:06:46.576946
1,235,235,-0.00426096236,2025-11-18T16:06:46.576946
1,236,236,-0.00420761015,2025-11-18T16:06:46.576946
1,237,237,-0.00416376022,2025-11-18T16:06:46.576946
1,238,238,-0.00412166165,2025-11-18T16:06:46.576946
1,239,239,-0.00407595513,2025-11-18T16:06:46.576946
1,240,240,-0.00403183372,2025-11-18T16:06:46.576946
1,241,241,-0.00398980686,2025-11-18T16:06:46.576946
1,242,242,-0.00388453644,2025-11-18T16:06:46.576946
1,243,243,-0.00376750878,2025-11-18T16:06:46.576946
1,244,244,-0.00372070004,2025-11-18T16:06:46.576946
1,245,245,-0.00367468292,2025-11-18T16:06:46.576946
1,246,246,-0.0036258276,2025-11-18T16:06:46.576946
1,247,247,-0.00360820046,2025-11-18T16:06:46.576946
1,248,248,-0.00363964051,2025-11-18T16:06:46.576946
1,249,249,-0.0036998291,2025-11-18T16:06:46.576946
1,250,250,-0.00376295763,2025-11-18T16:06:46.576946
1,251,251,-0.00383335119,2025-11-18T16:06:46.576946
1,252,252,-0.00391420442,2025-11-18T16:06:46.576946
1,253,253,-0.00399632519,2025-11-18T16:06:46.576946
1,254,254,-0.00407995237,2025-11-18T16:06:46.576946
1,255,255,-0.00416004797,2025-11-18T16:06:46.576946
1,256,256,-0.00424099992,2025-11-18T16:06:46.576946
1,257,257,-0.00431798119,2025-11-18T16:06:46.576946
1,258,258,-0.00438803108,2025-11-18T16:06:46.576946
1,259,259,-0.00445917295,2025-11-18T16:06:46.576946
1,260,260,-0.00452922191,2025-11-18T16:06:46.576946
1,261,261,-0.00459398422,2025-11-18T16:06:46.576946
1,262,262,-0.00465225009,2025-11-18T16:06:46.576946
1,263,263,-0.00470234081,2025-11-18T16:06:46.576946
1,264,264,-0.00474758399,2025-11-18T16:06:46.576946
1,265,265,-0.004790531,2025-11-18T16:06:46.576946
1,266,266,-0.00483112456,2025-11-18T16:06:46.576946
1,267,267,-0.00486316066,2025-11-18T16:06:46.576946
1,268,268,-0.00488672265,2025-11-18T16:06:46.576946
1,269,269,-0.00490956893,2025-11-18T16:06:46.576946
1,270,270,-0.00492795929,2025-11-18T16:06:46.576946
1,271,271,-0.00494048371,2025-11-18T16:06:46.576946
1,272,272,-0.00494648655,2025-11-18T16:06:46.576946
1,273,273,-0.0049542929,2025-11-18T16:06:46.576946
1,274,274,-0.00496695097,2025-11-18T16:06:46.576946
1,275,275,-0.00497747957,2025-11-18T16:06:46.576946
1,276,276,-0.00498179206,2025-11-18T16:06:46.576946
1,277,277,-0.00498605845,2025-11-18T16:06:46.576946
1,278,278,-0.00499127339,2025-11-18T16:06:46.576946
1,279,279,-0.00499954074,2025-11-18T16:06:46.576946
1,280,280,-0.00492532271,2025-11-18T16:06:46.576946
1,281,281,-0.00480268802,2025-11-18T16:06:46.576946
1,282,282,-0.00468439329,2025-11-18T16:06:46.576946
1,283,283,-0.00459316512,2025-11-18T16:06:46.576946
1,284,284,-0.00450623314,2025-11-18T16:06:46.576946
1,285,285,-0.00442374125,2025-11-18T16:06:46.576946
1,286,286,-0.00436986191,2025-11-18T16:06:46.576946
1,287,287,-0.00432675285,2025-11-18T16:06:46.576946
1,288,288,-0.00427504349,2025-11-18T16:06:46.576946
1,289,289,-0.00422076787,2025-11-18T16:06:46.576946
1,290,290,-0.00417638383,2025-11-18T16:06:46.576946
1,291,291,-0.00413535488,2025-11-18T16:06:46.576946
1,292,292,-0.00409098761,2025-11-18T16:06:46.576946
1,293,293,-0.00404551066,2025-11-18T16:06:46.576946
1,294,294,-0.00399933196,2025-11-18T16:06:46.576946
1,295,295,-0.00395399611,2025-11-18T16:06:46.576946
1,296,296,-0.00391130708,2025-11-18T16:06:46.576946
1,297,297,-0.00386413559,2025-11-18T16:06:46.576946
1,298,298,-0.00381549447,2025-11-18T16:06:46.576946
1,299,299,-0.00376716558,2025-11-18T16:06:46.576946
1,300,300,-0.00372230052,2025-11-18T16:06:46.576946
1,301,301,-0.0036761919,2025-11-18T16:06:46.576946
1,302,302,-0.00363466097,2025-11-18T16:06:46.576946
1,303,303,-0.00363102252,2025-11-18T16:06:46.576946
1,304,304,-0.00367270433,2025-11-18T16:06:46.576946
1,305,305,-0.00373768364,2025-11-18T16:06:46.576946
1,306,306,-0.00380192417,2025-11-18T16:06:46.576946
1,307,307,-0.0038753068,2025-11-18T16:06:46.576946
1,308,308,-0.00395563384,2025-11-18T16:06:46.576946
1,309,309,-0.00403995625,2025-11-18T16:06:46.576946
1,310,310,-0.0041241371,2025-11-18T16:06:46.576946
1,311,311,-0.00420517427,2025-11-18T16:06:46.576946
1,312,312,-0.00428312458,2025-11-18T16:06:46.576946
1,313,313,-0.00435588741,2025-11-18T16:06:46.576946
1,314,314,-0.00442725047,2025-11-18T16:06:46.576946
1,315,315,-0.00449776975,2025-11-18T16:06:46.576946
1,316,316,-0.00456249015,2025-11-18T16:06:46.576946
1,317,317,-0.00462109642,2025-11-18T16:06:46.576946
1,318,318,-0.0046741194,2025-11-18T16:06:46.576946
1,319,319,-0.00472037587,2025-11-18T16:06:46.576946
1,320,320,-0.00476199435,2025-11-18T16:06:46.576946
1,321,321,-0.00480388151,2025-11-18T16:06:46.576946
1,322,322,-0.00484440429,2025-11-18T16:06:46.576946
1,323,323,-0.00487635331,2025-11-18T16:06:46.576946
1,324,324,-0.0048951609,2025-11-18T16:06:46.576946
1,325,325,-0.00491144461,2025-11-18T16:06:46.576946
1,326,326,-0.00493052881,2025-11-18T16:06:46.576946
1,327,327,-0.00494780018,2025-11-18T16:06:46.576946
1,328,328,-0.00495547335,2025-11-18T16:06:46.576946
1,329,329,-0.00495887268,2025-11-18T16:06:46.576946
1,330,330,-0.00496956799,2025-11-18T16:06:46.576946
1,331,331,-0.00498065026,2025-11-18T16:06:46.576946
1,332,332,-0.00498815579,2025-11-18T16:06:46.576946
1,333,333,-0.00499364314,2025-11-18T16:06:46.576946
1,334,334,-0.00500019174,2025-11-18T16:06:46.576946
1,335,335,-0.00500521576,2025-11-18T16:06:46.576946
1,336,336,-0.00489637535,2025-11-18T16:06:46.576946
1,337,337,-0.00477584218,2025-11-18T16:06:46.576946
1,338,338,-0.004663127,2025-11-18T16:06:46.576946
1,339,339,-0.00457777269,2025-11-18T16:06:46.576946
1,340,340,-0.00448944745,2025-11-18T16:06:46.576946
1,341,341,-0.00441319867,2025-11-18T16:06:46.576946
1,342,342,-0.00436303298,2025-11-18T16:06:46.576946
1,343,343,-0.00431928271,2025-11-18T16:06:46.576946
1,344,344,-0.00426679756,2025-11-18T16:06:46.576946
1,345,345,-0.00421465048,2025-11-18T16:06:46.576946
1,346,346,-0.00416923919,2025-11-18T16:06:46.576946
1,347,347,-0.00412701955,2025-11-18T16:06:46.576946
1,348,348,-0.00408240454,2025-11-18T16:06:46.576946
1,349,349,-0.00403708731,2025-11-18T16:06:46.576946
1,350,350,-0.00399139616,2025-11-18T16:06:46.576946
1,351,351,-0.003945339,2025-11-18T16:06:46.576946
1,352,352,-0.00389756448,2025-11-18T16:06:46.576946
1,353,353,-0.00384829076,2025-11-18T16:06:46.576946
1,354,354,-0.00374120357,2025-11-18T16:06:46.576946
1,355,355,-0.00369285978,2025-11-18T16:06:46.576946
1,356,356,-0.00364674488,2025-11-18T16:06:46.576946
1,357,357,-0.00362476659,2025-11-18T16:06:46.576946
1,358,358,-0.00365130114,2025-11-18T16:06:46.576946
1,359,359,-0.00371193024,2025-11-18T16:06:46.576946
1,360,360,-0.00377798103,2025-11-18T16:06:46.576946
1,361,361,-0.00384730915,2025-11-18T16:06:46.576946
1,362,362,-0.00392459565,2025-11-18T16:06:46.576946
1,363,363,-0.0040067071,2025-11-18T16:06:46.576946
1,364,364,-0.00409023929,2025-11-18T16:06:46.576946
1,365,365,-0.004173622,2025-11-18T16:06:46.576946
1,366,366,-0.00425573252,2025-11-18T16:06:46.576946
1,367,367,-0.00432875566,2025-11-18T16:06:46.576946
1,368,368,-0.0043983669,2025-11-18T16:06:46.576946
1,369,369,-0.00446977093,2025-11-18T16:06:46.576946
1,370,370,-0.00453832652,2025-11-18T16:06:46.576946
1,371,371,-0.00459891557,2025-11-18T16:06:46.576946
1,372,372,-0.00465155206,2025-11-18T16:06:46.576946
1,373,373,-0.00469766976,2025-11-18T16:06:46.576946
1,374,374,-0.00473862513,2025-11-18T16:06:46.576946
1,375,375,-0.00478052301,2025-11-18T16:06:46.576946
1,376,376,-0.00482060248,2025-11-18T16:06:46.576946
1,377,377,-0.00486122537,2025-11-18T16:06:46.576946
1,378,378,-0.0048860833,2025-11-18T16:06:46.576946
1,379,379,-0.00490405131,2025-11-18T16:06:46.576946
1,380,380,-0.00492339394,2025-11-18T16:06:46.576946
1,381,381,-0.00493949046,2025-11-18T16:06:46.576946
1,382,382,-0.00494751287,2025-11-18T16:06:46.576946
1,383,383,-0.00495254108,2025-11-18T16:06:46.576946
1,384,384,-0.00496350787,2025-11-18T16:06:46.576946
1,385,385,-0.00497248861,2025-11-18T16:06:46.576946
1,386,386,-0.0049785804,2025-11-18T16:06:46.576946
1,387,387,-0.00498299719,2025-11-18T16:06:46.576946
1,388,388,-0.00498987268,2025-11-18T16:06:46.576946
1,389,389,-0.00500067602,2025-11-18T16:06:46.576946
1,390,390,-0.00495105609,2025-11-18T16:06:46.576946
1,391,391,-0.0048231082,2025-11-18T16:06:46.576946
1,392,392,-0.00470053683,2025-11-18T16:06:46.576946
1,393,393,-0.00460961833,2025-11-18T16:06:46.576946
1,394,394,-0.00452305609,2025-11-18T16:06:46.576946
1,395,395,-0.00443546194,2025-11-18T16:06:46.576946
1,396,396,-0.00437083654,2025-11-18T16:06:46.576946
1,397,397,-0.00432581827,2025-11-18T16:06:46.576946
1,398,398,-0.00427818112,2025-11-18T16:06:46.576946
1,399,399,-0.00422609271,2025-11-18T16:06:46.576946
1,400,400,-0.0041774665,2025-11-18T16:06:46.576946
1,401,401,-0.00413342751,2025-11-18T16:06:46.576946
1,402,402,-0.00409133639,2025-11-18T16:06:46.576946
1,403,403,-0.00404942454,2025-11-18T16:06:46.576946
1,404,404,-0.00400812784,2025-11-18T16:06:46.576946
1,405,405,-0.0039615957,2025-11-18T16:06:46.576946
1,406,406,-0.00391554785,2025-11-18T16:06:46.576946
1,407,407,-0.00386966462,2025-11-18T16:06:46.576946
1,408,408,-0.00382051174,2025-11-18T16:06:46.576946
1,409,409,-0.00377225736,2025-11-18T16:06:46.576946
1,410,410,-0.00372316944,2025-11-18T16:06:46.576946
1,411,411,-0.00367556535,2025-11-18T16:06:46.576946
1,412,412,-0.00363299483,2025-11-18T16:06:46.576946
1,413,413,-0.00362310442,2025-11-18T16:06:46.576946
1,414,414,-0.00366103299,2025-11-18T16:06:46.576946
1,415,415,-0.00372228282,2025-11-18T16:06:46.576946
1,416,416,-0.00378481717,2025-11-18T16:06:46.576946
1,417,417,-0.00385676417,2025-11-18T16:06:46.576946
1,418,418,-0.00393532309,2025-11-18T16:06:46.576946
1,419,419,-0.00401440728,2025-11-18T16:06:46.576946
1,420,420,-0.00409702816,2025-11-18T16:06:46.576946
1,421,421,-0.00417930912,2025-11-18T16:06:46.576946
1,422,422,-0.00425815582,2025-11-18T16:06:46.576946
1,423,423,-0.00433037336,2025-11-18T16:06:46.576946
1,424,424,-0.00439918134,2025-11-18T16:06:46.576946
1,425,425,-0.00447207083,2025-11-18T16:06:46.576946
1,426,426,-0.0045415014,2025-11-18T16:06:46.576946
1,427,427,-0.00460448721,2025-11-18T16:06:46.576946
1,428,428,-0.00465967878,2025-11-18T16:06:46.576946
1,429,429,-0.00470813969,2025-11-18T16:06:46.576946
1,430,430,-0.00475492142,2025-11-18T16:06:46.576946
1,431,431,-0.00480046961,2025-11-18T16:06:46.576946
1,432,432,-0.00484106503,2025-11-18T16:06:46.576946
1,433,433,-0.00486799143,2025-11-18T16:06:46.576946
1,434,434,-0.00488938251,2025-11-18T16:06:46.576946
1,435,435,-0.00490545807,2025-11-18T16:06:46.576946
1,436,436,-0.00491515174,2025-11-18T16:06:46.576946
1,437,437,-0.00492672761,2025-11-18T16:06:46.576946
1,438,438,-0.00493921991,2025-11-18T16:06:46.576946
1,439,439,-0.00495001114,2025-11-18T16:06:46.576946
1,440,440,-0.0049555418,2025-11-18T16:06:46.576946
1,441,441,-0.00495852157,2025-11-18T16:06:46.576946
1,442,442,-0.00496702408,2025-11-18T16:06:46.576946
1,443,443,-0.00497904978,2025-11-18T16:06:46.576946
1,444,444,-0.00498354947,2025-11-18T16:06:46.576946
1,445,445,-0.0049834284,2025-11-18T16:06:46.576946
1,446,446,-0.0048913313,2025-11-18T16:06:46.576946
1,447,447,-0.00477361911,2025-11-18T16:06:46.576946
1,448,448,-0.00466240895,2025-11-18T16:06:46.576946
1,449,449,-0.00457753194,2025-11-18T16:06:46.576946
1,450,450,-0.00448918854,2025-11-18T16:06:46.576946
1,451,451,-0.00441137002,2025-11-18T16:06:46.576946
1,452,452,-0.00435890164,2025-11-18T16:06:46.576946
1,453,453,-0.00431483704,2025-11-18T16:06:46.576946
1,454,454,-0.00426341593,2025-11-18T16:06:46.576946
1,455,455,-0.00421134056,2025-11-18T16:06:46.576946
1,456,456,-0.00416635675,2025-11-18T16:06:46.576946
1,457,457,-0.00412294175,2025-11-18T16:06:46.576946
1,458,458,-0.00408017402,2025-11-18T16:06:46.576946
1,459,459,-0.00404146499,2025-11-18T16:06:46.576946
1,460,460,-0.00399255985,2025-11-18T16:06:46.576946
1,461,461,-0.00394577998,2025-11-18T16:06:46.576946
1,462,462,-0.00390098057,2025-11-18T16:06:46.576946
1,463,463,-0.0038525334,2025-11-18T16:06:46.576946
1,464,464,-0.0038012301,2025-11-18T16:06:46.576946
