Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,90,90,2.29983329,2025-11-18T12:10:51.294495
1,91,91,2.29979825,2025-11-18T12:10:51.294495
1,92,92,2.29993915,2025-11-18T12:10:51.294495
1,93,93,2.29972434,2025-11-18T12:10:51.294495
1,94,94,2.2998259,2025-11-18T12:10:51.294495
1,95,95,2.29971909,2025-11-18T12:10:51.294495
1,96,96,2.29972195,2025-11-18T12:10:51.294495
1,97,97,2.29975438,2025-11-18T12:10:51.294495
1,98,98,2.29974412,2025-11-18T12:10:51.294495
1,99,99,2.29972934,2025-11-18T12:10:51.294495
1,100,100,2.29966902,2025-11-18T12:10:51.294495
1,101,101,2.29977464,2025-11-18T12:10:51.294495
1,102,102,2.29975438,2025-11-18T12:10:51.294495
1,103,103,2.29969763,2025-11-18T12:10:51.294495
1,104,104,2.29975056,2025-11-18T12:10:51.294495
1,105,105,2.29985499,2025-11-18T12:10:51.294495
1,106,106,2.29981851,2025-11-18T12:10:51.294495
1,107,107,2.2998538,2025-11-18T12:10:51.294495
1,108,108,2.29989957,2025-11-18T12:10:51.294495
1,109,109,2.29997467,2025-11-18T12:10:51.294495
1,110,110,2.29994058,2025-11-18T12:10:51.294495
1,111,111,2.29985904,2025-11-18T12:10:51.294495
1,112,112,2.29999351,2025-11-18T12:10:51.294495
1,113,113,2.29996085,2025-11-18T12:10:51.294495
1,114,114,2.29987192,2025-11-18T12:10:51.294495
1,115,115,2.29984116,2025-11-18T12:10:51.294495
1,116,116,2.29985666,2025-11-18T12:10:51.294495
1,117,117,2.29983711,2025-11-18T12:10:51.294495
1,118,118,2.29976224,2025-11-18T12:10:51.294495
1,119,119,2.29983735,2025-11-18T12:10:51.294495
1,120,120,2.29980778,2025-11-18T12:10:51.294495
1,121,121,2.2998526,2025-11-18T12:10:51.294495
1,122,122,2.29988789,2025-11-18T12:10:51.294495
1,123,123,2.29988527,2025-11-18T12:10:51.294495
1,124,124,2.29985141,2025-11-18T12:10:51.294495
1,125,125,2.2999196,2025-11-18T12:10:51.294495
1,126,126,2.29991364,2025-11-18T12:10:51.294495
1,127,127,2.29985904,2025-11-18T12:10:51.294495
1,128,128,2.2998588,2025-11-18T12:10:51.294495
1,129,129,2.29982352,2025-11-18T12:10:51.294495
1,130,130,2.2998948,2025-11-18T12:10:51.294495
1,131,131,2.29984736,2025-11-18T12:10:51.294495
1,132,132,2.29984664,2025-11-18T12:10:51.294495
1,133,133,2.29991579,2025-11-18T12:10:51.294495
1,134,134,2.29992032,2025-11-18T12:10:51.294495
1,135,135,2.29987668,2025-11-18T12:10:51.294495
1,136,136,2.29987096,2025-11-18T12:10:51.294495
1,137,137,2.29982447,2025-11-18T12:10:51.294495
1,138,138,2.29980111,2025-11-18T12:10:51.294495
1,139,139,2.29983878,2025-11-18T12:10:51.294495
1,140,140,2.29979395,2025-11-18T12:10:51.294495
1,141,141,2.2998116,2025-11-18T12:10:51.294495
1,142,142,2.29986834,2025-11-18T12:10:51.294495
1,143,143,2.29987144,2025-11-18T12:10:51.294495
1,144,144,2.29985976,2025-11-18T12:10:51.294495
1,145,145,2.29981136,2025-11-18T12:10:51.294495
1,146,146,2.299793,2025-11-18T12:10:51.294495
1,147,147,2.29984211,2025-11-18T12:10:51.294495
1,148,148,2.29981541,2025-11-18T12:10:51.294495
1,149,149,2.29977631,2025-11-18T12:10:51.294495
1,150,150,2.29977917,2025-11-18T12:10:51.294495
1,151,151,2.29981589,2025-11-18T12:10:51.294495
1,152,152,2.29977107,2025-11-18T12:10:51.294495
1,153,153,2.29978537,2025-11-18T12:10:51.294495
1,154,154,2.29972982,2025-11-18T12:10:51.294495
1,155,155,2.29980778,2025-11-18T12:10:51.294495
1,156,156,2.29980397,2025-11-18T12:10:51.294495
1,157,157,2.29980611,2025-11-18T12:10:51.294495
1,158,158,2.29977846,2025-11-18T12:10:51.294495
1,159,159,2.29975914,2025-11-18T12:10:51.294495
1,160,160,2.29973649,2025-11-18T12:10:51.294495
1,161,161,2.29977107,2025-11-18T12:10:51.294495
1,162,162,2.29990029,2025-11-18T12:10:51.294495
1,163,163,2.29985713,2025-11-18T12:10:51.294495
1,164,164,2.29978966,2025-11-18T12:10:51.294495
1,165,165,2.29980325,2025-11-18T12:10:51.294495
1,166,166,2.29969954,2025-11-18T12:10:51.294495
1,167,167,2.29971647,2025-11-18T12:10:51.294495
1,168,168,2.29972743,2025-11-18T12:10:51.294495
1,169,169,2.29980707,2025-11-18T12:10:51.294495
1,170,170,2.29988312,2025-11-18T12:10:51.294495
1,171,171,2.29990696,2025-11-18T12:10:51.294495
1,172,172,2.29987955,2025-11-18T12:10:51.294495
1,173,173,2.29986357,2025-11-18T12:10:51.294495
1,174,174,2.29979562,2025-11-18T12:10:51.294495
1,175,175,2.29974913,2025-11-18T12:10:51.294495
1,176,176,2.29977416,2025-11-18T12:10:51.294495
1,177,177,2.2996962,2025-11-18T12:10:51.294495
1,178,178,2.29974031,2025-11-18T12:10:51.294495
1,179,179,2.29982829,2025-11-18T12:10:51.294495
1,180,180,2.29985332,2025-11-18T12:10:51.294495
1,181,181,2.29988741,2025-11-18T12:10:51.294495
1,182,182,2.29984927,2025-11-18T12:10:51.294495
1,183,183,2.29981303,2025-11-18T12:10:51.294495
1,184,184,2.29987359,2025-11-18T12:10:51.294495
1,185,185,2.29986739,2025-11-18T12:10:51.294495
1,186,186,2.29986405,2025-11-18T12:10:51.294495
1,187,187,2.2997272,2025-11-18T12:10:51.294495
1,188,188,2.29971575,2025-11-18T12:10:51.294495
1,189,189,2.29967665,2025-11-18T12:10:51.294495
1,190,190,2.29950523,2025-11-18T12:10:51.294495
1,191,191,2.29978466,2025-11-18T12:10:51.294495
1,192,192,2.29985833,2025-11-18T12:10:51.294495
1,193,193,2.29984378,2025-11-18T12:10:51.294495
1,194,194,2.29977154,2025-11-18T12:10:51.294495
1,195,195,2.29977154,2025-11-18T12:10:51.294495
1,196,196,2.29973793,2025-11-18T12:10:51.294495
1,197,197,2.29976606,2025-11-18T12:10:51.294495
1,198,198,2.29979491,2025-11-18T12:10:51.294495
1,199,199,2.29972147,2025-11-18T12:10:51.294495
1,200,200,2.29967856,2025-11-18T12:10:51.294495
1,201,201,2.29945635,2025-11-18T12:10:51.294495
1,202,202,2.29989027,2025-11-18T12:10:51.294495
1,203,203,2.29982852,2025-11-18T12:10:51.294495
1,204,204,2.29979538,2025-11-18T12:10:51.294495
1,205,205,2.29987335,2025-11-18T12:10:51.294495
1,206,206,2.29979968,2025-11-18T12:10:51.294495
1,207,207,2.29976487,2025-11-18T12:10:51.294495
1,208,208,2.29977035,2025-11-18T12:10:51.294495
1,209,209,2.29992413,2025-11-18T12:10:51.294495
1,210,210,2.29986596,2025-11-18T12:10:51.294495
1,211,211,2.29976153,2025-11-18T12:10:51.294495
1,212,212,2.29983854,2025-11-18T12:10:51.294495
1,213,213,2.29970026,2025-11-18T12:10:51.294495
1,214,214,2.29976797,2025-11-18T12:10:51.294495
1,215,215,2.29979777,2025-11-18T12:10:51.294495
1,216,216,2.29980206,2025-11-18T12:10:51.294495
1,217,217,2.29986262,2025-11-18T12:10:51.294495
1,218,218,2.29971933,2025-11-18T12:10:51.294495
1,219,219,2.29975533,2025-11-18T12:10:51.294495
1,220,220,2.29983282,2025-11-18T12:10:51.294495
1,221,221,2.29984593,2025-11-18T12:10:51.294495
1,222,222,2.29983401,2025-11-18T12:10:51.294495
1,223,223,2.29978847,2025-11-18T12:10:51.294495
1,224,224,2.29988956,2025-11-18T12:10:51.294495
1,225,225,2.29986524,2025-11-18T12:10:51.294495
1,226,226,2.29978108,2025-11-18T12:10:51.294495
1,227,227,2.29983496,2025-11-18T12:10:51.294495
1,228,228,2.29978942,2025-11-18T12:10:51.294495
1,229,229,2.29978752,2025-11-18T12:10:51.294495
1,230,230,2.2997539,2025-11-18T12:10:51.294495
1,231,231,2.29978466,2025-11-18T12:10:51.294495
1,232,232,2.29976153,2025-11-18T12:10:51.294495
1,233,233,2.29973864,2025-11-18T12:10:51.294495
1,234,234,2.2998147,2025-11-18T12:10:51.294495
1,235,235,2.29988241,2025-11-18T12:10:51.294495
1,236,236,2.29985952,2025-11-18T12:10:51.294495
1,237,237,2.29985451,2025-11-18T12:10:51.294495
1,238,238,2.29983854,2025-11-18T12:10:51.294495
1,239,239,2.29986572,2025-11-18T12:10:51.294495
1,240,240,2.29989409,2025-11-18T12:10:51.294495
1,241,241,2.29974174,2025-11-18T12:10:51.294495
1,242,242,2.29981303,2025-11-18T12:10:51.294495
1,243,243,2.29972362,2025-11-18T12:10:51.294495
1,244,244,2.29967284,2025-11-18T12:10:51.294495
1,245,245,2.29974889,2025-11-18T12:10:51.294495
1,246,246,2.29959249,2025-11-18T12:10:51.294495
1,247,247,2.2998104,2025-11-18T12:10:51.294495
1,248,248,2.29984784,2025-11-18T12:10:51.294495
1,249,249,2.29982352,2025-11-18T12:10:51.294495
1,250,250,2.29980921,2025-11-18T12:10:51.294495
1,251,251,2.29982995,2025-11-18T12:10:51.294495
1,252,252,2.29981422,2025-11-18T12:10:51.294495
1,253,253,2.29975056,2025-11-18T12:10:51.294495
1,254,254,2.29986143,2025-11-18T12:10:51.294495
1,255,255,2.29987525,2025-11-18T12:10:51.294495
1,256,256,2.29979252,2025-11-18T12:10:51.294495
1,257,257,2.29982519,2025-11-18T12:10:51.294495
1,258,258,2.29987168,2025-11-18T12:10:51.294495
1,259,259,2.29982137,2025-11-18T12:10:51.294495
1,260,260,2.29978203,2025-11-18T12:10:51.294495
1,261,261,2.29972553,2025-11-18T12:10:51.294495
1,262,262,2.29972934,2025-11-18T12:10:51.294495
1,263,263,2.2997148,2025-11-18T12:10:51.294495
1,264,264,2.29971432,2025-11-18T12:10:51.294495
1,265,265,2.29976391,2025-11-18T12:10:51.294495
1,266,266,2.29966521,2025-11-18T12:10:51.294495
1,267,267,2.29967546,2025-11-18T12:10:51.294495
1,268,268,2.29976296,2025-11-18T12:10:51.294495
1,269,269,2.29976439,2025-11-18T12:10:51.294495
1,270,270,2.29977297,2025-11-18T12:10:51.294495
1,271,271,2.29991436,2025-11-18T12:10:51.294495
1,272,272,2.29977154,2025-11-18T12:10:51.294495
1,273,273,2.29974198,2025-11-18T12:10:51.294495
1,274,274,2.29973554,2025-11-18T12:10:51.294495
1,275,275,2.29977345,2025-11-18T12:10:51.294495
1,276,276,2.2995193,2025-11-18T12:10:51.294495
1,277,277,2.29950594,2025-11-18T12:10:51.294495
1,278,278,2.2995181,2025-11-18T12:10:51.294495
1,279,279,2.29965376,2025-11-18T12:10:51.294495
1,280,280,2.29955196,2025-11-18T12:10:51.294495
1,281,281,2.29965138,2025-11-18T12:10:51.294495
1,282,282,2.29967594,2025-11-18T12:10:51.294495
1,283,283,2.29966425,2025-11-18T12:10:51.294495
1,284,284,2.29970717,2025-11-18T12:10:51.294495
1,285,285,2.29983401,2025-11-18T12:10:51.294495
1,286,286,2.29978609,2025-11-18T12:10:51.294495
1,287,287,2.29984903,2025-11-18T12:10:51.294495
1,288,288,2.29974746,2025-11-18T12:10:51.294495
1,289,289,2.29989957,2025-11-18T12:10:51.294495
1,290,290,2.29982209,2025-11-18T12:10:51.294495
1,291,291,2.29985833,2025-11-18T12:10:51.294495
1,292,292,2.2997601,2025-11-18T12:10:51.294495
1,293,293,2.29982662,2025-11-18T12:10:51.294495
1,294,294,2.29974508,2025-11-18T12:10:51.294495
1,295,295,2.29970073,2025-11-18T12:10:51.294495
1,296,296,2.29986119,2025-11-18T12:10:51.294495
1,297,297,2.29984712,2025-11-18T12:10:51.294495
1,298,298,2.29975175,2025-11-18T12:10:51.294495
1,299,299,2.29977488,2025-11-18T12:10:51.294495
1,300,300,2.2998383,2025-11-18T12:10:51.294495
1,301,301,2.29977917,2025-11-18T12:10:51.294495
1,302,302,2.29972839,2025-11-18T12:10:51.294495
1,303,303,2.29974794,2025-11-18T12:10:51.294495
1,304,304,2.29968476,2025-11-18T12:10:51.294495
1,305,305,2.29974365,2025-11-18T12:10:51.294495
1,306,306,2.29980182,2025-11-18T12:10:51.294495
1,307,307,2.29976534,2025-11-18T12:10:51.294495
1,308,308,2.29977464,2025-11-18T12:10:51.294495
1,309,309,2.29980397,2025-11-18T12:10:51.294495
1,310,310,2.299829,2025-11-18T12:10:51.294495
1,311,311,2.29985666,2025-11-18T12:10:51.294495
1,312,312,2.29987692,2025-11-18T12:10:51.294495
1,313,313,2.29984664,2025-11-18T12:10:51.294495
1,314,314,2.2998538,2025-11-18T12:10:51.294495
1,315,315,2.29982233,2025-11-18T12:10:51.294495
1,316,316,2.29987621,2025-11-18T12:10:51.294495
1,317,317,2.29986667,2025-11-18T12:10:51.294495
1,318,318,2.29990768,2025-11-18T12:10:51.294495
1,319,319,2.29980754,2025-11-18T12:10:51.294495
1,320,320,2.29980111,2025-11-18T12:10:51.294495
1,321,321,2.29983043,2025-11-18T12:10:51.294495
1,322,322,2.2998476,2025-11-18T12:10:51.294495
1,323,323,2.29984283,2025-11-18T12:10:51.294495
1,324,324,2.29987812,2025-11-18T12:10:51.294495
1,325,325,2.29986286,2025-11-18T12:10:51.294495
1,326,326,2.2999196,2025-11-18T12:10:51.294495
1,327,327,2.29983282,2025-11-18T12:10:51.294495
1,328,328,2.29988551,2025-11-18T12:10:51.294495
1,329,329,2.29982781,2025-11-18T12:10:51.294495
1,330,330,2.29977107,2025-11-18T12:10:51.294495
1,331,331,2.29976248,2025-11-18T12:10:51.294495
1,332,332,2.29974675,2025-11-18T12:10:51.294495
1,333,333,2.29976773,2025-11-18T12:10:51.294495
1,334,334,2.29971241,2025-11-18T12:10:51.294495
1,335,335,2.29979348,2025-11-18T12:10:51.294495
1,336,336,2.29984974,2025-11-18T12:10:51.294495
1,337,337,2.29978919,2025-11-18T12:10:51.294495
1,338,338,2.2997961,2025-11-18T12:10:51.294495
1,339,339,2.29965567,2025-11-18T12:10:51.294495
1,340,340,2.29968309,2025-11-18T12:10:51.294495
1,341,341,2.29972362,2025-11-18T12:10:51.294495
1,342,342,2.29970884,2025-11-18T12:10:51.294495
1,343,343,2.29976463,2025-11-18T12:10:51.294495
1,344,344,2.29973077,2025-11-18T12:10:51.294495
1,345,345,2.29978489,2025-11-18T12:10:51.294495
1,346,346,2.29976296,2025-11-18T12:10:51.294495
1,347,347,2.29973721,2025-11-18T12:10:51.294495
1,348,348,2.29981231,2025-11-18T12:10:51.294495
1,349,349,2.29973912,2025-11-18T12:10:51.294495
1,350,350,2.29970598,2025-11-18T12:10:51.294495
1,351,351,2.29966926,2025-11-18T12:10:51.294495
1,352,352,2.29976105,2025-11-18T12:10:51.294495
1,353,353,2.29977059,2025-11-18T12:10:51.294495
1,354,354,2.29977703,2025-11-18T12:10:51.294495
1,355,355,2.29970598,2025-11-18T12:10:51.294495
1,356,356,2.29967689,2025-11-18T12:10:51.294495
1,357,357,2.29978847,2025-11-18T12:10:51.294495
1,358,358,2.29977917,2025-11-18T12:10:51.294495
1,359,359,2.2997179,2025-11-18T12:10:51.294495
1,360,360,2.29975414,2025-11-18T12:10:51.294495
1,361,361,2.29984045,2025-11-18T12:10:51.294495
1,362,362,2.29985666,2025-11-18T12:10:51.294495
1,363,363,2.29980301,2025-11-18T12:10:51.294495
1,364,364,2.29984474,2025-11-18T12:10:51.294495
1,365,365,2.2998135,2025-11-18T12:10:51.294495
1,366,366,2.29970383,2025-11-18T12:10:51.294495
1,367,367,2.29974484,2025-11-18T12:10:51.294495
1,368,368,2.29992294,2025-11-18T12:10:51.294495
1,369,369,2.29990005,2025-11-18T12:10:51.294495
1,370,370,2.29997825,2025-11-18T12:10:51.294495
1,371,371,2.29995322,2025-11-18T12:10:51.294495
1,372,372,2.29983997,2025-11-18T12:10:51.294495
1,373,373,2.29987573,2025-11-18T12:10:51.294495
1,374,374,2.29988789,2025-11-18T12:10:51.294495
1,375,375,2.29979991,2025-11-18T12:10:51.294495
1,376,376,2.29968452,2025-11-18T12:10:51.294495
1,377,377,2.29971623,2025-11-18T12:10:51.294495
1,378,378,2.29979515,2025-11-18T12:10:51.294495
1,379,379,2.29975676,2025-11-18T12:10:51.294495
1,380,380,2.29976534,2025-11-18T12:10:51.294495
1,381,381,2.299793,2025-11-18T12:10:51.294495
1,382,382,2.29971957,2025-11-18T12:10:51.294495
1,383,383,2.2996807,2025-11-18T12:10:51.294495
1,384,384,2.29976534,2025-11-18T12:10:51.294495
1,385,385,2.29976844,2025-11-18T12:10:51.294495
1,386,386,2.29971861,2025-11-18T12:10:51.294495
1,387,387,2.29982781,2025-11-18T12:10:51.294495
1,388,388,2.29971146,2025-11-18T12:10:51.294495
1,389,389,2.29977989,2025-11-18T12:10:51.294495
1,390,390,2.2998259,2025-11-18T12:10:51.294495
1,391,391,2.29969453,2025-11-18T12:10:51.294495
1,392,392,2.29972672,2025-11-18T12:10:51.294495
1,393,393,2.29980826,2025-11-18T12:10:51.294495
1,394,394,2.2997291,2025-11-18T12:10:51.294495
1,395,395,2.2997179,2025-11-18T12:10:51.294495
1,396,396,2.29969739,2025-11-18T12:10:51.294495
1,397,397,2.29973721,2025-11-18T12:10:51.294495
1,398,398,2.29979968,2025-11-18T12:10:51.294495
1,399,399,2.29969,2025-11-18T12:10:51.294495
1,400,400,2.29979395,2025-11-18T12:10:51.294495
1,401,401,2.29977035,2025-11-18T12:10:51.294495
1,402,402,2.29964041,2025-11-18T12:10:51.294495
1,403,403,2.29966974,2025-11-18T12:10:51.294495
1,404,404,2.29971528,2025-11-18T12:10:51.294495
1,405,405,2.29969358,2025-11-18T12:10:51.294495
1,406,406,2.29982686,2025-11-18T12:10:51.294495
1,407,407,2.29975104,2025-11-18T12:10:51.294495
1,408,408,2.29978847,2025-11-18T12:10:51.294495
1,409,409,2.29976963,2025-11-18T12:10:51.294495
1,410,410,2.29971861,2025-11-18T12:10:51.294495
1,411,411,2.29975152,2025-11-18T12:10:51.294495
1,412,412,2.29935717,2025-11-18T12:10:51.294495
1,413,413,2.29925203,2025-11-18T12:10:51.294495
1,414,414,2.29912185,2025-11-18T12:10:51.294495
1,415,415,2.29941082,2025-11-18T12:10:51.294495
1,416,416,2.29975914,2025-11-18T12:10:51.294495
1,417,417,2.29981851,2025-11-18T12:10:51.294495
1,418,418,2.29968452,2025-11-18T12:10:51.294495
1,419,419,2.29975414,2025-11-18T12:10:51.294495
1,420,420,2.29974985,2025-11-18T12:10:51.294495
1,421,421,2.29964089,2025-11-18T12:10:51.294495
1,422,422,2.29971933,2025-11-18T12:10:51.294495
1,423,423,2.2996819,2025-11-18T12:10:51.294495
1,424,424,2.29972672,2025-11-18T12:10:51.294495
1,425,425,2.29979205,2025-11-18T12:10:51.294495
1,426,426,2.29969167,2025-11-18T12:10:51.294495
1,427,427,2.29974555,2025-11-18T12:10:51.294495
1,428,428,2.29973721,2025-11-18T12:10:51.294495
1,429,429,2.29937958,2025-11-18T12:10:51.294495
1,430,430,2.29942703,2025-11-18T12:10:51.294495
1,431,431,2.29929947,2025-11-18T12:10:51.294495
1,432,432,2.29984188,2025-11-18T12:10:51.294495
1,433,433,2.29978346,2025-11-18T12:10:51.294495
1,434,434,2.29987311,2025-11-18T12:10:51.294495
1,435,435,2.29984474,2025-11-18T12:10:51.294495
1,436,436,2.29971671,2025-11-18T12:10:51.294495
1,437,437,2.29977989,2025-11-18T12:10:51.294495
1,438,438,2.29981207,2025-11-18T12:10:51.294495
1,439,439,2.29990625,2025-11-18T12:10:51.294495
1,440,440,2.29987001,2025-11-18T12:10:51.294495
1,441,441,2.29983592,2025-11-18T12:10:51.294495
1,442,442,2.299793,2025-11-18T12:10:51.294495
1,443,443,2.29989337,2025-11-18T12:10:51.294495
1,444,444,2.29982423,2025-11-18T12:10:51.294495
1,445,445,2.29972982,2025-11-18T12:10:51.294495
1,446,446,2.29978322,2025-11-18T12:10:51.294495
1,447,447,2.29968929,2025-11-18T12:10:51.294495
1,448,448,2.29975676,2025-11-18T12:10:51.294495
1,449,449,2.29989719,2025-11-18T12:10:51.294495
1,450,450,2.29989528,2025-11-18T12:10:51.294495
1,451,451,2.29982542,2025-11-18T12:10:51.294495
1,452,452,2.29987597,2025-11-18T12:10:51.294495
1,453,453,2.29983329,2025-11-18T12:10:51.294495
1,454,454,2.29993462,2025-11-18T12:10:51.294495
1,455,455,2.29977345,2025-11-18T12:10:51.294495
1,456,456,2.29964709,2025-11-18T12:10:51.294495
1,457,457,2.29987835,2025-11-18T12:10:51.294495
1,458,458,2.2998476,2025-11-18T12:10:51.294495
1,459,459,2.29985189,2025-11-18T12:10:51.294495
1,460,460,2.29989218,2025-11-18T12:10:51.294495
1,461,461,2.29995274,2025-11-18T12:10:51.294495
1,462,462,2.29996514,2025-11-18T12:10:51.294495
1,463,463,2.30000615,2025-11-18T12:10:51.294495
1,464,464,2.29998493,2025-11-18T12:10:51.294495
1,465,465,2.29985952,2025-11-18T12:10:51.294495
1,466,466,2.29984164,2025-11-18T12:10:51.294495
1,467,467,2.29978489,2025-11-18T12:10:51.294495
1,468,468,2.29983162,2025-11-18T12:10:51.294495
1,469,469,2.29989099,2025-11-18T12:10:51.294495
1,470,470,2.29987597,2025-11-18T12:10:51.294495
1,471,471,2.29990601,2025-11-18T12:10:51.294495
1,472,472,2.29991674,2025-11-18T12:10:51.294495
1,473,473,2.29991054,2025-11-18T12:10:51.294495
1,474,474,2.29991221,2025-11-18T12:10:51.294495
1,475,475,2.29990291,2025-11-18T12:10:51.294495
1,476,476,2.2999134,2025-11-18T12:10:51.294495
1,477,477,2.29998803,2025-11-18T12:10:51.294495
1,478,478,2.2999022,2025-11-18T12:10:51.294495
1,479,479,2.29984092,2025-11-18T12:10:51.294495
1,480,480,2.29984426,2025-11-18T12:10:51.294495
1,481,481,2.29977297,2025-11-18T12:10:51.294495
1,482,482,2.29967689,2025-11-18T12:10:51.294495
1,483,483,2.29990434,2025-11-18T12:10:51.294495
1,484,484,2.29986596,2025-11-18T12:10:51.294495
1,485,485,2.29989171,2025-11-18T12:10:51.294495
1,486,486,2.29986095,2025-11-18T12:10:51.294495
1,487,487,2.29990053,2025-11-18T12:10:51.294495
1,488,488,2.29989099,2025-11-18T12:10:51.294495
1,489,489,2.29987335,2025-11-18T12:10:51.294495
1,490,490,2.2999022,2025-11-18T12:10:51.294495
1,491,491,2.29988622,2025-11-18T12:10:51.294495
1,492,492,2.29990601,2025-11-18T12:10:51.294495
1,493,493,2.29985237,2025-11-18T12:10:51.294495
1,494,494,2.29983878,2025-11-18T12:10:51.294495
1,495,495,2.29989767,2025-11-18T12:10:51.294495
1,496,496,2.29989862,2025-11-18T12:10:51.294495
1,497,497,2.29985666,2025-11-18T12:10:51.294495
