Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,291,291,2.29924273,2025-11-18T12:14:10.556032
1,292,292,2.29931998,2025-11-18T12:14:10.556032
1,293,293,2.29940891,2025-11-18T12:14:10.556032
1,294,294,2.29948234,2025-11-18T12:14:10.556032
1,295,295,2.29941725,2025-11-18T12:14:10.556032
1,296,296,2.29939627,2025-11-18T12:14:10.556032
1,297,297,2.29942464,2025-11-18T12:14:10.556032
1,298,298,2.29946756,2025-11-18T12:14:10.556032
1,299,299,2.29935312,2025-11-18T12:14:10.556032
1,300,300,2.29933953,2025-11-18T12:14:10.556032
1,301,301,2.29941582,2025-11-18T12:14:10.556032
1,302,302,2.29939556,2025-11-18T12:14:10.556032
1,303,303,2.29936456,2025-11-18T12:14:10.556032
1,304,304,2.2994318,2025-11-18T12:14:10.556032
1,305,305,2.29938673,2025-11-18T12:14:10.556032
1,306,306,2.29909467,2025-11-18T12:14:10.556032
1,307,307,2.29912066,2025-11-18T12:14:10.556032
1,308,308,2.29938769,2025-11-18T12:14:10.556032
1,309,309,2.29937028,2025-11-18T12:14:10.556032
1,310,310,2.29938435,2025-11-18T12:14:10.556032
1,311,311,2.29928088,2025-11-18T12:14:10.556032
1,312,312,2.29935812,2025-11-18T12:14:10.556032
1,313,313,2.29939818,2025-11-18T12:14:10.556032
1,314,314,2.29941558,2025-11-18T12:14:10.556032
1,315,315,2.29940104,2025-11-18T12:14:10.556032
1,316,316,2.29951381,2025-11-18T12:14:10.556032
1,317,317,2.29948735,2025-11-18T12:14:10.556032
1,318,318,2.29948806,2025-11-18T12:14:10.556032
1,319,319,2.29946255,2025-11-18T12:14:10.556032
1,320,320,2.29946327,2025-11-18T12:14:10.556032
1,321,321,2.29948186,2025-11-18T12:14:10.556032
1,322,322,2.29957628,2025-11-18T12:14:10.556032
1,323,323,2.29953026,2025-11-18T12:14:10.556032
1,324,324,2.29924941,2025-11-18T12:14:10.556032
1,325,325,2.29931259,2025-11-18T12:14:10.556032
1,326,326,2.29939317,2025-11-18T12:14:10.556032
1,327,327,2.29921102,2025-11-18T12:14:10.556032
1,328,328,2.29936933,2025-11-18T12:14:10.556032
1,329,329,2.299407,2025-11-18T12:14:10.556032
1,330,330,2.29941558,2025-11-18T12:14:10.556032
1,331,331,2.29941248,2025-11-18T12:14:10.556032
1,332,332,2.29929471,2025-11-18T12:14:10.556032
1,333,333,2.29906082,2025-11-18T12:14:10.556032
1,334,334,2.29915452,2025-11-18T12:14:10.556032
1,335,335,2.29914784,2025-11-18T12:14:10.556032
1,336,336,2.29922962,2025-11-18T12:14:10.556032
1,337,337,2.29927754,2025-11-18T12:14:10.556032
1,338,338,2.29946947,2025-11-18T12:14:10.556032
1,339,339,2.29942941,2025-11-18T12:14:10.556032
1,340,340,2.29956507,2025-11-18T12:14:10.556032
1,341,341,2.29953026,2025-11-18T12:14:10.556032
1,342,342,2.29947757,2025-11-18T12:14:10.556032
1,343,343,2.29944062,2025-11-18T12:14:10.556032
1,344,344,2.29932522,2025-11-18T12:14:10.556032
1,345,345,2.29929661,2025-11-18T12:14:10.556032
1,346,346,2.29930543,2025-11-18T12:14:10.556032
1,347,347,2.2994163,2025-11-18T12:14:10.556032
1,348,348,2.29953861,2025-11-18T12:14:10.556032
1,349,349,2.29955601,2025-11-18T12:14:10.556032
1,350,350,2.29956054,2025-11-18T12:14:10.556032
1,351,351,2.29952979,2025-11-18T12:14:10.556032
1,352,352,2.29948997,2025-11-18T12:14:10.556032
1,353,353,2.29953241,2025-11-18T12:14:10.556032
1,354,354,2.29957985,2025-11-18T12:14:10.556032
1,355,355,2.29949069,2025-11-18T12:14:10.556032
1,356,356,2.29950118,2025-11-18T12:14:10.556032
1,357,357,2.29949164,2025-11-18T12:14:10.556032
1,358,358,2.29950857,2025-11-18T12:14:10.556032
1,359,359,2.29949235,2025-11-18T12:14:10.556032
1,360,360,2.29946208,2025-11-18T12:14:10.556032
1,361,361,2.29951667,2025-11-18T12:14:10.556032
1,362,362,2.29945373,2025-11-18T12:14:10.556032
1,363,363,2.29956269,2025-11-18T12:14:10.556032
1,364,364,2.29951548,2025-11-18T12:14:10.556032
1,365,365,2.299479,2025-11-18T12:14:10.556032
1,366,366,2.2995398,2025-11-18T12:14:10.556032
1,367,367,2.29952263,2025-11-18T12:14:10.556032
1,368,368,2.29953551,2025-11-18T12:14:10.556032
1,369,369,2.29945182,2025-11-18T12:14:10.556032
1,370,370,2.29951596,2025-11-18T12:14:10.556032
1,371,371,2.29955673,2025-11-18T12:14:10.556032
1,372,372,2.29951429,2025-11-18T12:14:10.556032
1,373,373,2.29954981,2025-11-18T12:14:10.556032
1,374,374,2.29955506,2025-11-18T12:14:10.556032
1,375,375,2.29953432,2025-11-18T12:14:10.556032
1,376,376,2.2995131,2025-11-18T12:14:10.556032
1,377,377,2.29950237,2025-11-18T12:14:10.556032
1,378,378,2.29947376,2025-11-18T12:14:10.556032
1,379,379,2.29948186,2025-11-18T12:14:10.556032
1,380,380,2.29947853,2025-11-18T12:14:10.556032
1,381,381,2.29939103,2025-11-18T12:14:10.556032
1,382,382,2.29937863,2025-11-18T12:14:10.556032
1,383,383,2.29940629,2025-11-18T12:14:10.556032
1,384,384,2.29946112,2025-11-18T12:14:10.556032
1,385,385,2.29946422,2025-11-18T12:14:10.556032
1,386,386,2.29934763,2025-11-18T12:14:10.556032
1,387,387,2.29945063,2025-11-18T12:14:10.556032
1,388,388,2.29953312,2025-11-18T12:14:10.556032
1,389,389,2.29957818,2025-11-18T12:14:10.556032
1,390,390,2.29977583,2025-11-18T12:14:10.556032
1,391,391,2.29957604,2025-11-18T12:14:10.556032
1,392,392,2.29957699,2025-11-18T12:14:10.556032
1,393,393,2.29946851,2025-11-18T12:14:10.556032
1,394,394,2.29952812,2025-11-18T12:14:10.556032
1,395,395,2.2995305,2025-11-18T12:14:10.556032
1,396,396,2.29956817,2025-11-18T12:14:10.556032
1,397,397,2.2995305,2025-11-18T12:14:10.556032
1,398,398,2.29948019,2025-11-18T12:14:10.556032
1,399,399,2.29948043,2025-11-18T12:14:10.556032
1,400,400,2.29943251,2025-11-18T12:14:10.556032
1,401,401,2.29943323,2025-11-18T12:14:10.556032
1,402,402,2.29948616,2025-11-18T12:14:10.556032
1,403,403,2.29945111,2025-11-18T12:14:10.556032
1,404,404,2.29941463,2025-11-18T12:14:10.556032
1,405,405,2.29943299,2025-11-18T12:14:10.556032
1,406,406,2.29946422,2025-11-18T12:14:10.556032
1,407,407,2.29937982,2025-11-18T12:14:10.556032
1,408,408,2.29944562,2025-11-18T12:14:10.556032
1,409,409,2.29936909,2025-11-18T12:14:10.556032
1,410,410,2.29946231,2025-11-18T12:14:10.556032
1,411,411,2.29943108,2025-11-18T12:14:10.556032
1,412,412,2.29942679,2025-11-18T12:14:10.556032
1,413,413,2.29941296,2025-11-18T12:14:10.556032
1,414,414,2.29939651,2025-11-18T12:14:10.556032
1,415,415,2.29934906,2025-11-18T12:14:10.556032
1,416,416,2.29941248,2025-11-18T12:14:10.556032
1,417,417,2.29952335,2025-11-18T12:14:10.556032
1,418,418,2.29947876,2025-11-18T12:14:10.556032
1,419,419,2.29947113,2025-11-18T12:14:10.556032
1,420,420,2.29951047,2025-11-18T12:14:10.556032
1,421,421,2.29938769,2025-11-18T12:14:10.556032
1,422,422,2.29946947,2025-11-18T12:14:10.556032
1,423,423,2.29944038,2025-11-18T12:14:10.556032
1,424,424,2.29936432,2025-11-18T12:14:10.556032
1,425,425,2.2992208,2025-11-18T12:14:10.556032
1,426,426,2.29895281,2025-11-18T12:14:10.556032
1,427,427,2.29901385,2025-11-18T12:14:10.556032
1,428,428,2.29914164,2025-11-18T12:14:10.556032
1,429,429,2.29930496,2025-11-18T12:14:10.556032
1,430,430,2.29934358,2025-11-18T12:14:10.556032
1,431,431,2.29941177,2025-11-18T12:14:10.556032
1,432,432,2.29936885,2025-11-18T12:14:10.556032
1,433,433,2.299479,2025-11-18T12:14:10.556032
1,434,434,2.29951429,2025-11-18T12:14:10.556032
1,435,435,2.29943037,2025-11-18T12:14:10.556032
1,436,436,2.29940128,2025-11-18T12:14:10.556032
1,437,437,2.2993617,2025-11-18T12:14:10.556032
1,438,438,2.29946303,2025-11-18T12:14:10.556032
1,439,439,2.29951143,2025-11-18T12:14:10.556032
1,440,440,2.29951667,2025-11-18T12:14:10.556032
1,441,441,2.29933571,2025-11-18T12:14:10.556032
1,442,442,2.29943561,2025-11-18T12:14:10.556032
1,443,443,2.29941725,2025-11-18T12:14:10.556032
1,444,444,2.29942035,2025-11-18T12:14:10.556032
1,445,445,2.2994821,2025-11-18T12:14:10.556032
1,446,446,2.29925203,2025-11-18T12:14:10.556032
1,447,447,2.2993586,2025-11-18T12:14:10.556032
1,448,448,2.29929065,2025-11-18T12:14:10.556032
1,449,449,2.29931569,2025-11-18T12:14:10.556032
1,450,450,2.29934787,2025-11-18T12:14:10.556032
1,451,451,2.29940819,2025-11-18T12:14:10.556032
1,452,452,2.29938316,2025-11-18T12:14:10.556032
1,453,453,2.29936885,2025-11-18T12:14:10.556032
1,454,454,2.29931759,2025-11-18T12:14:10.556032
1,455,455,2.2993524,2025-11-18T12:14:10.556032
1,456,456,2.29939317,2025-11-18T12:14:10.556032
1,457,457,2.2993083,2025-11-18T12:14:10.556032
1,458,458,2.29932713,2025-11-18T12:14:10.556032
1,459,459,2.29932761,2025-11-18T12:14:10.556032
1,460,460,2.29939389,2025-11-18T12:14:10.556032
1,461,461,2.29929375,2025-11-18T12:14:10.556032
1,462,462,2.29934382,2025-11-18T12:14:10.556032
1,463,463,2.29934906,2025-11-18T12:14:10.556032
1,464,464,2.29934644,2025-11-18T12:14:10.556032
1,465,465,2.29932308,2025-11-18T12:14:10.556032
1,466,466,2.29940056,2025-11-18T12:14:10.556032
1,467,467,2.29933881,2025-11-18T12:14:10.556032
1,468,468,2.2993083,2025-11-18T12:14:10.556032
1,469,469,2.29935336,2025-11-18T12:14:10.556032
1,470,470,2.2993884,2025-11-18T12:14:10.556032
1,471,471,2.29939651,2025-11-18T12:14:10.556032
1,472,472,2.29935884,2025-11-18T12:14:10.556032
1,473,473,2.29936027,2025-11-18T12:14:10.556032
1,474,474,2.29932689,2025-11-18T12:14:10.556032
1,475,475,2.29936623,2025-11-18T12:14:10.556032
1,476,476,2.29914712,2025-11-18T12:14:10.556032
1,477,477,2.29917335,2025-11-18T12:14:10.556032
1,478,478,2.2993741,2025-11-18T12:14:10.556032
1,479,479,2.29937744,2025-11-18T12:14:10.556032
1,480,480,2.29939365,2025-11-18T12:14:10.556032
1,481,481,2.29940271,2025-11-18T12:14:10.556032
1,482,482,2.29935836,2025-11-18T12:14:10.556032
1,483,483,2.29938507,2025-11-18T12:14:10.556032
1,484,484,2.29937267,2025-11-18T12:14:10.556032
1,485,485,2.29942464,2025-11-18T12:14:10.556032
1,486,486,2.29934191,2025-11-18T12:14:10.556032
1,487,487,2.29937887,2025-11-18T12:14:10.556032
1,488,488,2.29927515,2025-11-18T12:14:10.556032
1,489,489,2.29934668,2025-11-18T12:14:10.556032
1,490,490,2.29936242,2025-11-18T12:14:10.556032
1,491,491,2.29942536,2025-11-18T12:14:10.556032
1,492,492,2.29944515,2025-11-18T12:14:10.556032
1,493,493,2.29953765,2025-11-18T12:14:10.556032
1,494,494,2.29947662,2025-11-18T12:14:10.556032
1,495,495,2.29937052,2025-11-18T12:14:10.556032
1,496,496,2.29939746,2025-11-18T12:14:10.556032
1,497,497,2.29945993,2025-11-18T12:14:10.556032
