Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,95,95,2.29931378,2025-11-18T12:18:11.228077
1,96,96,2.29930925,2025-11-18T12:18:11.228077
1,97,97,2.29933333,2025-11-18T12:18:11.228077
1,98,98,2.29943346,2025-11-18T12:18:11.228077
1,99,99,2.29943633,2025-11-18T12:18:11.228077
1,100,100,2.29926538,2025-11-18T12:18:11.228077
1,101,101,2.29926323,2025-11-18T12:18:11.228077
1,102,102,2.29910659,2025-11-18T12:18:11.228077
1,103,103,2.29914617,2025-11-18T12:18:11.228077
1,104,104,2.29913926,2025-11-18T12:18:11.228077
1,105,105,2.29920625,2025-11-18T12:18:11.228077
1,106,106,2.29933333,2025-11-18T12:18:11.228077
1,107,107,2.29919695,2025-11-18T12:18:11.228077
1,108,108,2.29916429,2025-11-18T12:18:11.228077
1,109,109,2.29911041,2025-11-18T12:18:11.228077
1,110,110,2.2990787,2025-11-18T12:18:11.228077
1,111,111,2.29915571,2025-11-18T12:18:11.228077
1,112,112,2.29916596,2025-11-18T12:18:11.228077
1,113,113,2.29911589,2025-11-18T12:18:11.228077
1,114,114,2.29920578,2025-11-18T12:18:11.228077
1,115,115,2.29923105,2025-11-18T12:18:11.228077
1,116,116,2.29926896,2025-11-18T12:18:11.228077
1,117,117,2.29922199,2025-11-18T12:18:11.228077
1,118,118,2.29903459,2025-11-18T12:18:11.228077
1,119,119,2.29891633,2025-11-18T12:18:11.228077
1,120,120,2.29896855,2025-11-18T12:18:11.228077
1,121,121,2.29903221,2025-11-18T12:18:11.228077
1,122,122,2.29913496,2025-11-18T12:18:11.228077
1,123,123,2.29914021,2025-11-18T12:18:11.228077
1,124,124,2.29913735,2025-11-18T12:18:11.228077
1,125,125,2.29918217,2025-11-18T12:18:11.228077
1,126,126,2.29925608,2025-11-18T12:18:11.228077
1,127,127,2.29913163,2025-11-18T12:18:11.228077
1,128,128,2.29902434,2025-11-18T12:18:11.228077
1,129,129,2.29905009,2025-11-18T12:18:11.228077
1,130,130,2.29906797,2025-11-18T12:18:11.228077
1,131,131,2.29910421,2025-11-18T12:18:11.228077
1,132,132,2.29926013,2025-11-18T12:18:11.228077
1,133,133,2.29927563,2025-11-18T12:18:11.228077
1,134,134,2.29916715,2025-11-18T12:18:11.228077
1,135,135,2.29920506,2025-11-18T12:18:11.228077
1,136,136,2.2990539,2025-11-18T12:18:11.228077
1,137,137,2.29914522,2025-11-18T12:18:11.228077
1,138,138,2.29915833,2025-11-18T12:18:11.228077
1,139,139,2.29923653,2025-11-18T12:18:11.228077
1,140,140,2.29922866,2025-11-18T12:18:11.228077
1,141,141,2.29925131,2025-11-18T12:18:11.228077
1,142,142,2.29926514,2025-11-18T12:18:11.228077
1,143,143,2.2994728,2025-11-18T12:18:11.228077
1,144,144,2.29954242,2025-11-18T12:18:11.228077
1,145,145,2.29946136,2025-11-18T12:18:11.228077
1,146,146,2.29945778,2025-11-18T12:18:11.228077
1,147,147,2.29946637,2025-11-18T12:18:11.228077
1,148,148,2.29945778,2025-11-18T12:18:11.228077
1,149,149,2.29943513,2025-11-18T12:18:11.228077
1,150,150,2.29930639,2025-11-18T12:18:11.228077
1,151,151,2.29927659,2025-11-18T12:18:11.228077
1,152,152,2.29941463,2025-11-18T12:18:11.228077
1,153,153,2.29929041,2025-11-18T12:18:11.228077
1,154,154,2.29927515,2025-11-18T12:18:11.228077
1,155,155,2.29931902,2025-11-18T12:18:11.228077
1,156,156,2.29933786,2025-11-18T12:18:11.228077
1,157,157,2.2993133,2025-11-18T12:18:11.228077
1,158,158,2.29926156,2025-11-18T12:18:11.228077
1,159,159,2.29927897,2025-11-18T12:18:11.228077
1,160,160,2.29924654,2025-11-18T12:18:11.228077
1,161,161,2.29930448,2025-11-18T12:18:11.228077
1,162,162,2.2991991,2025-11-18T12:18:11.228077
1,163,163,2.29925298,2025-11-18T12:18:11.228077
1,164,164,2.29935646,2025-11-18T12:18:11.228077
1,165,165,2.29928159,2025-11-18T12:18:11.228077
1,166,166,2.29927825,2025-11-18T12:18:11.228077
1,167,167,2.29934597,2025-11-18T12:18:11.228077
1,168,168,2.29934954,2025-11-18T12:18:11.228077
1,169,169,2.29936718,2025-11-18T12:18:11.228077
1,170,170,2.29931902,2025-11-18T12:18:11.228077
1,171,171,2.29947328,2025-11-18T12:18:11.228077
1,172,172,2.29935646,2025-11-18T12:18:11.228077
1,173,173,2.29946994,2025-11-18T12:18:11.228077
1,174,174,2.29950881,2025-11-18T12:18:11.228077
1,175,175,2.29937195,2025-11-18T12:18:11.228077
1,176,176,2.29933881,2025-11-18T12:18:11.228077
1,177,177,2.29920959,2025-11-18T12:18:11.228077
1,178,178,2.29922533,2025-11-18T12:18:11.228077
1,179,179,2.29921507,2025-11-18T12:18:11.228077
1,180,180,2.29920077,2025-11-18T12:18:11.228077
1,181,181,2.29926228,2025-11-18T12:18:11.228077
1,182,182,2.29930305,2025-11-18T12:18:11.228077
1,183,183,2.2992959,2025-11-18T12:18:11.228077
1,184,184,2.29934692,2025-11-18T12:18:11.228077
1,185,185,2.29941773,2025-11-18T12:18:11.228077
1,186,186,2.29946994,2025-11-18T12:18:11.228077
1,187,187,2.29944086,2025-11-18T12:18:11.228077
1,188,188,2.299268,2025-11-18T12:18:11.228077
1,189,189,2.29926896,2025-11-18T12:18:11.228077
1,190,190,2.29929327,2025-11-18T12:18:11.228077
1,191,191,2.29927039,2025-11-18T12:18:11.228077
1,192,192,2.29931831,2025-11-18T12:18:11.228077
1,193,193,2.29923462,2025-11-18T12:18:11.228077
1,194,194,2.29925513,2025-11-18T12:18:11.228077
1,195,195,2.29939937,2025-11-18T12:18:11.228077
1,196,196,2.29931044,2025-11-18T12:18:11.228077
1,197,197,2.29932618,2025-11-18T12:18:11.228077
1,198,198,2.29939818,2025-11-18T12:18:11.228077
1,199,199,2.29909896,2025-11-18T12:18:11.228077
1,200,200,2.29920411,2025-11-18T12:18:11.228077
1,201,201,2.29927134,2025-11-18T12:18:11.228077
1,202,202,2.29925942,2025-11-18T12:18:11.228077
1,203,203,2.29927277,2025-11-18T12:18:11.228077
1,204,204,2.299268,2025-11-18T12:18:11.228077
1,205,205,2.29922032,2025-11-18T12:18:11.228077
1,206,206,2.29923796,2025-11-18T12:18:11.228077
1,207,207,2.29922771,2025-11-18T12:18:11.228077
1,208,208,2.29923009,2025-11-18T12:18:11.228077
1,209,209,2.2991681,2025-11-18T12:18:11.228077
1,210,210,2.29922533,2025-11-18T12:18:11.228077
1,211,211,2.29925966,2025-11-18T12:18:11.228077
1,212,212,2.29921793,2025-11-18T12:18:11.228077
1,213,213,2.29920864,2025-11-18T12:18:11.228077
1,214,214,2.29920291,2025-11-18T12:18:11.228077
1,215,215,2.29929828,2025-11-18T12:18:11.228077
1,216,216,2.2992134,2025-11-18T12:18:11.228077
1,217,217,2.29943513,2025-11-18T12:18:11.228077
1,218,218,2.2993834,2025-11-18T12:18:11.228077
1,219,219,2.29938888,2025-11-18T12:18:11.228077
1,220,220,2.29941296,2025-11-18T12:18:11.228077
1,221,221,2.29932618,2025-11-18T12:18:11.228077
1,222,222,2.29913067,2025-11-18T12:18:11.228077
1,223,223,2.29907155,2025-11-18T12:18:11.228077
1,224,224,2.2992289,2025-11-18T12:18:11.228077
1,225,225,2.29934263,2025-11-18T12:18:11.228077
1,226,226,2.29929566,2025-11-18T12:18:11.228077
1,227,227,2.29927086,2025-11-18T12:18:11.228077
1,228,228,2.29922795,2025-11-18T12:18:11.228077
1,229,229,2.29909777,2025-11-18T12:18:11.228077
1,230,230,2.29920244,2025-11-18T12:18:11.228077
1,231,231,2.29908251,2025-11-18T12:18:11.228077
1,232,232,2.29912567,2025-11-18T12:18:11.228077
1,233,233,2.29926538,2025-11-18T12:18:11.228077
1,234,234,2.29918551,2025-11-18T12:18:11.228077
1,235,235,2.29937887,2025-11-18T12:18:11.228077
1,236,236,2.29928636,2025-11-18T12:18:11.228077
1,237,237,2.29929542,2025-11-18T12:18:11.228077
1,238,238,2.29921412,2025-11-18T12:18:11.228077
1,239,239,2.29931449,2025-11-18T12:18:11.228077
1,240,240,2.29940247,2025-11-18T12:18:11.228077
1,241,241,2.29936456,2025-11-18T12:18:11.228077
1,242,242,2.29936742,2025-11-18T12:18:11.228077
1,243,243,2.2994132,2025-11-18T12:18:11.228077
1,244,244,2.29933762,2025-11-18T12:18:11.228077
1,245,245,2.29930877,2025-11-18T12:18:11.228077
1,246,246,2.29933762,2025-11-18T12:18:11.228077
1,247,247,2.29936599,2025-11-18T12:18:11.228077
1,248,248,2.29946637,2025-11-18T12:18:11.228077
1,249,249,2.2995274,2025-11-18T12:18:11.228077
1,250,250,2.29955172,2025-11-18T12:18:11.228077
1,251,251,2.29943895,2025-11-18T12:18:11.228077
1,252,252,2.29936885,2025-11-18T12:18:11.228077
1,253,253,2.29934334,2025-11-18T12:18:11.228077
1,254,254,2.29936647,2025-11-18T12:18:11.228077
1,255,255,2.29950213,2025-11-18T12:18:11.228077
1,256,256,2.29955005,2025-11-18T12:18:11.228077
1,257,257,2.29944038,2025-11-18T12:18:11.228077
1,258,258,2.29948687,2025-11-18T12:18:11.228077
1,259,259,2.29925251,2025-11-18T12:18:11.228077
1,260,260,2.29938697,2025-11-18T12:18:11.228077
1,261,261,2.29939031,2025-11-18T12:18:11.228077
1,262,262,2.29937863,2025-11-18T12:18:11.228077
1,263,263,2.29934191,2025-11-18T12:18:11.228077
1,264,264,2.29934954,2025-11-18T12:18:11.228077
1,265,265,2.29939508,2025-11-18T12:18:11.228077
1,266,266,2.29936885,2025-11-18T12:18:11.228077
1,267,267,2.29944944,2025-11-18T12:18:11.228077
1,268,268,2.29930424,2025-11-18T12:18:11.228077
1,269,269,2.29932785,2025-11-18T12:18:11.228077
1,270,270,2.29935145,2025-11-18T12:18:11.228077
1,271,271,2.29934811,2025-11-18T12:18:11.228077
1,272,272,2.29938888,2025-11-18T12:18:11.228077
1,273,273,2.29930448,2025-11-18T12:18:11.228077
1,274,274,2.29931163,2025-11-18T12:18:11.228077
1,275,275,2.29925513,2025-11-18T12:18:11.228077
1,276,276,2.29927587,2025-11-18T12:18:11.228077
1,277,277,2.29923033,2025-11-18T12:18:11.228077
1,278,278,2.29915761,2025-11-18T12:18:11.228077
1,279,279,2.29910278,2025-11-18T12:18:11.228077
1,280,280,2.29920768,2025-11-18T12:18:11.228077
1,281,281,2.29916477,2025-11-18T12:18:11.228077
1,282,282,2.29916834,2025-11-18T12:18:11.228077
1,283,283,2.29940104,2025-11-18T12:18:11.228077
1,284,284,2.29934692,2025-11-18T12:18:11.228077
1,285,285,2.2993927,2025-11-18T12:18:11.228077
1,286,286,2.29940867,2025-11-18T12:18:11.228077
1,287,287,2.29940485,2025-11-18T12:18:11.228077
1,288,288,2.29938817,2025-11-18T12:18:11.228077
1,289,289,2.29933452,2025-11-18T12:18:11.228077
1,290,290,2.29933214,2025-11-18T12:18:11.228077
1,291,291,2.29930138,2025-11-18T12:18:11.228077
1,292,292,2.29929208,2025-11-18T12:18:11.228077
1,293,293,2.29927968,2025-11-18T12:18:11.228077
1,294,294,2.29921412,2025-11-18T12:18:11.228077
1,295,295,2.29925465,2025-11-18T12:18:11.228077
1,296,296,2.29920983,2025-11-18T12:18:11.228077
1,297,297,2.29914736,2025-11-18T12:18:11.228077
1,298,298,2.29920744,2025-11-18T12:18:11.228077
1,299,299,2.29914045,2025-11-18T12:18:11.228077
1,300,300,2.2992258,2025-11-18T12:18:11.228077
1,301,301,2.29890847,2025-11-18T12:18:11.228077
1,302,302,2.29882931,2025-11-18T12:18:11.228077
1,303,303,2.29891562,2025-11-18T12:18:11.228077
1,304,304,2.29899168,2025-11-18T12:18:11.228077
1,305,305,2.29906845,2025-11-18T12:18:11.228077
1,306,306,2.29911804,2025-11-18T12:18:11.228077
1,307,307,2.2991147,2025-11-18T12:18:11.228077
1,308,308,2.29918169,2025-11-18T12:18:11.228077
1,309,309,2.29900717,2025-11-18T12:18:11.228077
1,310,310,2.29894733,2025-11-18T12:18:11.228077
1,311,311,2.29895687,2025-11-18T12:18:11.228077
1,312,312,2.2989211,2025-11-18T12:18:11.228077
1,313,313,2.29887652,2025-11-18T12:18:11.228077
1,314,314,2.29907536,2025-11-18T12:18:11.228077
1,315,315,2.29900956,2025-11-18T12:18:11.228077
1,316,316,2.29903435,2025-11-18T12:18:11.228077
1,317,317,2.29897403,2025-11-18T12:18:11.228077
1,318,318,2.29894542,2025-11-18T12:18:11.228077
1,319,319,2.29904007,2025-11-18T12:18:11.228077
1,320,320,2.29901909,2025-11-18T12:18:11.228077
1,321,321,2.29900836,2025-11-18T12:18:11.228077
1,322,322,2.29893732,2025-11-18T12:18:11.228077
1,323,323,2.29892587,2025-11-18T12:18:11.228077
1,324,324,2.29901242,2025-11-18T12:18:11.228077
1,325,325,2.29891228,2025-11-18T12:18:11.228077
1,326,326,2.29896116,2025-11-18T12:18:11.228077
1,327,327,2.29896116,2025-11-18T12:18:11.228077
1,328,328,2.2990117,2025-11-18T12:18:11.228077
1,329,329,2.29886865,2025-11-18T12:18:11.228077
1,330,330,2.2989788,2025-11-18T12:18:11.228077
1,331,331,2.29906964,2025-11-18T12:18:11.228077
1,332,332,2.29908537,2025-11-18T12:18:11.228077
1,333,333,2.2991259,2025-11-18T12:18:11.228077
1,334,334,2.29907417,2025-11-18T12:18:11.228077
1,335,335,2.29915308,2025-11-18T12:18:11.228077
1,336,336,2.2990849,2025-11-18T12:18:11.228077
1,337,337,2.29908418,2025-11-18T12:18:11.228077
1,338,338,2.29908013,2025-11-18T12:18:11.228077
1,339,339,2.29898428,2025-11-18T12:18:11.228077
1,340,340,2.29901599,2025-11-18T12:18:11.228077
1,341,341,2.29904294,2025-11-18T12:18:11.228077
1,342,342,2.29908728,2025-11-18T12:18:11.228077
1,343,343,2.29888653,2025-11-18T12:18:11.228077
1,344,344,2.29890918,2025-11-18T12:18:11.228077
1,345,345,2.29896807,2025-11-18T12:18:11.228077
1,346,346,2.29902577,2025-11-18T12:18:11.228077
1,347,347,2.29897403,2025-11-18T12:18:11.228077
1,348,348,2.29895114,2025-11-18T12:18:11.228077
1,349,349,2.29907035,2025-11-18T12:18:11.228077
1,350,350,2.29893827,2025-11-18T12:18:11.228077
1,351,351,2.29900074,2025-11-18T12:18:11.228077
1,352,352,2.29905724,2025-11-18T12:18:11.228077
1,353,353,2.29900097,2025-11-18T12:18:11.228077
1,354,354,2.29890155,2025-11-18T12:18:11.228077
1,355,355,2.29896044,2025-11-18T12:18:11.228077
1,356,356,2.29900979,2025-11-18T12:18:11.228077
1,357,357,2.29898118,2025-11-18T12:18:11.228077
1,358,358,2.29904675,2025-11-18T12:18:11.228077
1,359,359,2.29902935,2025-11-18T12:18:11.228077
1,360,360,2.29910945,2025-11-18T12:18:11.228077
1,361,361,2.29908728,2025-11-18T12:18:11.228077
1,362,362,2.29903125,2025-11-18T12:18:11.228077
1,363,363,2.29903984,2025-11-18T12:18:11.228077
1,364,364,2.29899358,2025-11-18T12:18:11.228077
1,365,365,2.2989428,2025-11-18T12:18:11.228077
1,366,366,2.2990446,2025-11-18T12:18:11.228077
1,367,367,2.29898381,2025-11-18T12:18:11.228077
1,368,368,2.29899525,2025-11-18T12:18:11.228077
1,369,369,2.2989428,2025-11-18T12:18:11.228077
1,370,370,2.29891061,2025-11-18T12:18:11.228077
1,371,371,2.29896235,2025-11-18T12:18:11.228077
1,372,372,2.29902935,2025-11-18T12:18:11.228077
1,373,373,2.29895663,2025-11-18T12:18:11.228077
1,374,374,2.29897546,2025-11-18T12:18:11.228077
1,375,375,2.29893851,2025-11-18T12:18:11.228077
1,376,376,2.29906749,2025-11-18T12:18:11.228077
1,377,377,2.29916405,2025-11-18T12:18:11.228077
1,378,378,2.29894638,2025-11-18T12:18:11.228077
1,379,379,2.29895567,2025-11-18T12:18:11.228077
1,380,380,2.29889655,2025-11-18T12:18:11.228077
1,381,381,2.29893016,2025-11-18T12:18:11.228077
1,382,382,2.29905486,2025-11-18T12:18:11.228077
1,383,383,2.29911899,2025-11-18T12:18:11.228077
1,384,384,2.29920411,2025-11-18T12:18:11.228077
1,385,385,2.2991116,2025-11-18T12:18:11.228077
1,386,386,2.2991755,2025-11-18T12:18:11.228077
1,387,387,2.29922723,2025-11-18T12:18:11.228077
1,388,388,2.29915213,2025-11-18T12:18:11.228077
1,389,389,2.29928827,2025-11-18T12:18:11.228077
1,390,390,2.29922461,2025-11-18T12:18:11.228077
1,391,391,2.2991836,2025-11-18T12:18:11.228077
1,392,392,2.29920983,2025-11-18T12:18:11.228077
1,393,393,2.2990179,2025-11-18T12:18:11.228077
1,394,394,2.29910898,2025-11-18T12:18:11.228077
1,395,395,2.29907989,2025-11-18T12:18:11.228077
1,396,396,2.29898834,2025-11-18T12:18:11.228077
1,397,397,2.29888939,2025-11-18T12:18:11.228077
1,398,398,2.29902958,2025-11-18T12:18:11.228077
1,399,399,2.29902982,2025-11-18T12:18:11.228077
1,400,400,2.29895973,2025-11-18T12:18:11.228077
1,401,401,2.29913067,2025-11-18T12:18:11.228077
1,402,402,2.29927301,2025-11-18T12:18:11.228077
1,403,403,2.29918503,2025-11-18T12:18:11.228077
1,404,404,2.29891872,2025-11-18T12:18:11.228077
1,405,405,2.29911804,2025-11-18T12:18:11.228077
1,406,406,2.29916048,2025-11-18T12:18:11.228077
1,407,407,2.2990055,2025-11-18T12:18:11.228077
1,408,408,2.29905843,2025-11-18T12:18:11.228077
1,409,409,2.29898881,2025-11-18T12:18:11.228077
1,410,410,2.29905843,2025-11-18T12:18:11.228077
1,411,411,2.29898929,2025-11-18T12:18:11.228077
1,412,412,2.29911589,2025-11-18T12:18:11.228077
1,413,413,2.2991271,2025-11-18T12:18:11.228077
1,414,414,2.29901671,2025-11-18T12:18:11.228077
1,415,415,2.29897165,2025-11-18T12:18:11.228077
1,416,416,2.29900479,2025-11-18T12:18:11.228077
1,417,417,2.29903268,2025-11-18T12:18:11.228077
1,418,418,2.29917454,2025-11-18T12:18:11.228077
1,419,419,2.29898476,2025-11-18T12:18:11.228077
1,420,420,2.29893064,2025-11-18T12:18:11.228077
1,421,421,2.29887199,2025-11-18T12:18:11.228077
1,422,422,2.29903197,2025-11-18T12:18:11.228077
1,423,423,2.29909658,2025-11-18T12:18:11.228077
1,424,424,2.29906105,2025-11-18T12:18:11.228077
1,425,425,2.29908609,2025-11-18T12:18:11.228077
1,426,426,2.29902672,2025-11-18T12:18:11.228077
1,427,427,2.29905056,2025-11-18T12:18:11.228077
1,428,428,2.29908919,2025-11-18T12:18:11.228077
1,429,429,2.29912495,2025-11-18T12:18:11.228077
1,430,430,2.29919791,2025-11-18T12:18:11.228077
1,431,431,2.29924702,2025-11-18T12:18:11.228077
1,432,432,2.29911899,2025-11-18T12:18:11.228077
1,433,433,2.29919862,2025-11-18T12:18:11.228077
1,434,434,2.29913806,2025-11-18T12:18:11.228077
1,435,435,2.29909849,2025-11-18T12:18:11.228077
1,436,436,2.29906535,2025-11-18T12:18:11.228077
1,437,437,2.29897189,2025-11-18T12:18:11.228077
1,438,438,2.29907822,2025-11-18T12:18:11.228077
1,439,439,2.29899239,2025-11-18T12:18:11.228077
1,440,440,2.29882097,2025-11-18T12:18:11.228077
1,441,441,2.29899144,2025-11-18T12:18:11.228077
1,442,442,2.29907131,2025-11-18T12:18:11.228077
1,443,443,2.29902672,2025-11-18T12:18:11.228077
1,444,444,2.29906272,2025-11-18T12:18:11.228077
1,445,445,2.29901027,2025-11-18T12:18:11.228077
1,446,446,2.29909253,2025-11-18T12:18:11.228077
1,447,447,2.29907155,2025-11-18T12:18:11.228077
1,448,448,2.29901075,2025-11-18T12:18:11.228077
1,449,449,2.2990446,2025-11-18T12:18:11.228077
1,450,450,2.29902124,2025-11-18T12:18:11.228077
1,451,451,2.29897904,2025-11-18T12:18:11.228077
1,452,452,2.29896712,2025-11-18T12:18:11.228077
1,453,453,2.29888796,2025-11-18T12:18:11.228077
1,454,454,2.29884505,2025-11-18T12:18:11.228077
1,455,455,2.29886651,2025-11-18T12:18:11.228077
1,456,456,2.29890823,2025-11-18T12:18:11.228077
1,457,457,2.29891586,2025-11-18T12:18:11.228077
1,458,458,2.29902744,2025-11-18T12:18:11.228077
1,459,459,2.29906439,2025-11-18T12:18:11.228077
1,460,460,2.29892659,2025-11-18T12:18:11.228077
1,461,461,2.29887533,2025-11-18T12:18:11.228077
1,462,462,2.29886674,2025-11-18T12:18:11.228077
1,463,463,2.29892015,2025-11-18T12:18:11.228077
1,464,464,2.29889607,2025-11-18T12:18:11.228077
1,465,465,2.29887962,2025-11-18T12:18:11.228077
1,466,466,2.29882669,2025-11-18T12:18:11.228077
1,467,467,2.29863071,2025-11-18T12:18:11.228077
1,468,468,2.2985599,2025-11-18T12:18:11.228077
1,469,469,2.29861783,2025-11-18T12:18:11.228077
1,470,470,2.29869604,2025-11-18T12:18:11.228077
1,471,471,2.29878234,2025-11-18T12:18:11.228077
1,472,472,2.29873704,2025-11-18T12:18:11.228077
1,473,473,2.29886484,2025-11-18T12:18:11.228077
1,474,474,2.29881739,2025-11-18T12:18:11.228077
1,475,475,2.29895639,2025-11-18T12:18:11.228077
1,476,476,2.29896831,2025-11-18T12:18:11.228077
1,477,477,2.2988677,2025-11-18T12:18:11.228077
1,478,478,2.29887557,2025-11-18T12:18:11.228077
1,479,479,2.29902958,2025-11-18T12:18:11.228077
1,480,480,2.29901814,2025-11-18T12:18:11.228077
1,481,481,2.29898881,2025-11-18T12:18:11.228077
1,482,482,2.29895138,2025-11-18T12:18:11.228077
1,483,483,2.29904532,2025-11-18T12:18:11.228077
1,484,484,2.29913735,2025-11-18T12:18:11.228077
1,485,485,2.29911136,2025-11-18T12:18:11.228077
1,486,486,2.29891252,2025-11-18T12:18:11.228077
1,487,487,2.29903006,2025-11-18T12:18:11.228077
1,488,488,2.2989881,2025-11-18T12:18:11.228077
1,489,489,2.29905247,2025-11-18T12:18:11.228077
1,490,490,2.29903864,2025-11-18T12:18:11.228077
1,491,491,2.29898262,2025-11-18T12:18:11.228077
1,492,492,2.29887533,2025-11-18T12:18:11.228077
1,493,493,2.29892396,2025-11-18T12:18:11.228077
1,494,494,2.29905843,2025-11-18T12:18:11.228077
1,495,495,2.29888892,2025-11-18T12:18:11.228077
1,496,496,2.29907345,2025-11-18T12:18:11.228077
1,497,497,2.2989664,2025-11-18T12:18:11.228077
