Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,109,109,2.31037616,2025-11-18T12:23:32.430067
1,110,110,2.31058502,2025-11-18T12:23:32.430067
1,111,111,2.31026577,2025-11-18T12:23:32.430067
1,112,112,2.31033277,2025-11-18T12:23:32.430067
1,113,113,2.31038784,2025-11-18T12:23:32.430067
1,114,114,2.31049633,2025-11-18T12:23:32.430067
1,115,115,2.31079602,2025-11-18T12:23:32.430067
1,116,116,2.31063294,2025-11-18T12:23:32.430067
1,117,117,2.31072878,2025-11-18T12:23:32.430067
1,118,118,2.31068158,2025-11-18T12:23:32.430067
1,119,119,2.31073927,2025-11-18T12:23:32.430067
1,120,120,2.31057882,2025-11-18T12:23:32.430067
1,121,121,2.31033945,2025-11-18T12:23:32.430067
1,122,122,2.31030583,2025-11-18T12:23:32.430067
1,123,123,2.31029319,2025-11-18T12:23:32.430067
1,124,124,2.31028866,2025-11-18T12:23:32.430067
1,125,125,2.31043076,2025-11-18T12:23:32.430067
1,126,126,2.31036949,2025-11-18T12:23:32.430067
1,127,127,2.3102734,2025-11-18T12:23:32.430067
1,128,128,2.31020617,2025-11-18T12:23:32.430067
1,129,129,2.31022095,2025-11-18T12:23:32.430067
1,130,130,2.31014442,2025-11-18T12:23:32.430067
1,131,131,2.31020903,2025-11-18T12:23:32.430067
1,132,132,2.31048274,2025-11-18T12:23:32.430067
1,133,133,2.31031179,2025-11-18T12:23:32.430067
1,134,134,2.3105514,2025-11-18T12:23:32.430067
1,135,135,2.31057167,2025-11-18T12:23:32.430067
1,136,136,2.31063628,2025-11-18T12:23:32.430067
1,137,137,2.31045198,2025-11-18T12:23:32.430067
1,138,138,2.3105247,2025-11-18T12:23:32.430067
1,139,139,2.31038689,2025-11-18T12:23:32.430067
1,140,140,2.31046962,2025-11-18T12:23:32.430067
1,141,141,2.31055188,2025-11-18T12:23:32.430067
1,142,142,2.31055974,2025-11-18T12:23:32.430067
1,143,143,2.31090831,2025-11-18T12:23:32.430067
1,144,144,2.31039285,2025-11-18T12:23:32.430067
1,145,145,2.31027936,2025-11-18T12:23:32.430067
1,146,146,2.31058812,2025-11-18T12:23:32.430067
1,147,147,2.31052613,2025-11-18T12:23:32.430067
1,148,148,2.31061434,2025-11-18T12:23:32.430067
1,149,149,2.31068706,2025-11-18T12:23:32.430067
1,150,150,2.31104445,2025-11-18T12:23:32.430067
1,151,151,2.31069588,2025-11-18T12:23:32.430067
1,152,152,2.31094861,2025-11-18T12:23:32.430067
1,153,153,2.31063008,2025-11-18T12:23:32.430067
1,154,154,2.310611,2025-11-18T12:23:32.430067
1,155,155,2.31055688,2025-11-18T12:23:32.430067
1,156,156,2.31051683,2025-11-18T12:23:32.430067
1,157,157,2.31059694,2025-11-18T12:23:32.430067
1,158,158,2.31063008,2025-11-18T12:23:32.430067
1,159,159,2.31062936,2025-11-18T12:23:32.430067
1,160,160,2.31037211,2025-11-18T12:23:32.430067
1,161,161,2.3104012,2025-11-18T12:23:32.430067
1,162,162,2.31018495,2025-11-18T12:23:32.430067
1,163,163,2.31058883,2025-11-18T12:23:32.430067
1,164,164,2.31049203,2025-11-18T12:23:32.430067
1,165,165,2.31037688,2025-11-18T12:23:32.430067
1,166,166,2.31056737,2025-11-18T12:23:32.430067
1,167,167,2.3104608,2025-11-18T12:23:32.430067
1,168,168,2.3105123,2025-11-18T12:23:32.430067
1,169,169,2.31041765,2025-11-18T12:23:32.430067
1,170,170,2.31043505,2025-11-18T12:23:32.430067
1,171,171,2.31048679,2025-11-18T12:23:32.430067
1,172,172,2.31060075,2025-11-18T12:23:32.430067
1,173,173,2.31068491,2025-11-18T12:23:32.430067
1,174,174,2.31057834,2025-11-18T12:23:32.430067
1,175,175,2.3107655,2025-11-18T12:23:32.430067
1,176,176,2.31084108,2025-11-18T12:23:32.430067
1,177,177,2.31066489,2025-11-18T12:23:32.430067
1,178,178,2.31117343,2025-11-18T12:23:32.430067
1,179,179,2.31124997,2025-11-18T12:23:32.430067
1,180,180,2.3112359,2025-11-18T12:23:32.430067
1,181,181,2.31058239,2025-11-18T12:23:32.430067
1,182,182,2.31072664,2025-11-18T12:23:32.430067
1,183,183,2.31093645,2025-11-18T12:23:32.430067
1,184,184,2.31125068,2025-11-18T12:23:32.430067
1,185,185,2.31142258,2025-11-18T12:23:32.430067
1,186,186,2.31127285,2025-11-18T12:23:32.430067
1,187,187,2.31135392,2025-11-18T12:23:32.430067
1,188,188,2.31091237,2025-11-18T12:23:32.430067
1,189,189,2.31143116,2025-11-18T12:23:32.430067
1,190,190,2.31125521,2025-11-18T12:23:32.430067
1,191,191,2.31098675,2025-11-18T12:23:32.430067
1,192,192,2.31079196,2025-11-18T12:23:32.430067
1,193,193,2.31043386,2025-11-18T12:23:32.430067
1,194,194,2.31062126,2025-11-18T12:23:32.430067
1,195,195,2.31053781,2025-11-18T12:23:32.430067
1,196,196,2.31088733,2025-11-18T12:23:32.430067
1,197,197,2.31072902,2025-11-18T12:23:32.430067
1,198,198,2.31093478,2025-11-18T12:23:32.430067
1,199,199,2.31103968,2025-11-18T12:23:32.430067
1,200,200,2.31111049,2025-11-18T12:23:32.430067
1,201,201,2.31126093,2025-11-18T12:23:32.430067
1,202,202,2.3104465,2025-11-18T12:23:32.430067
1,203,203,2.31043267,2025-11-18T12:23:32.430067
1,204,204,2.31059551,2025-11-18T12:23:32.430067
1,205,205,2.31115198,2025-11-18T12:23:32.430067
1,206,206,2.3113718,2025-11-18T12:23:32.430067
1,207,207,2.3112545,2025-11-18T12:23:32.430067
1,208,208,2.31129264,2025-11-18T12:23:32.430067
1,209,209,2.31136488,2025-11-18T12:23:32.430067
1,210,210,2.31120514,2025-11-18T12:23:32.430067
1,211,211,2.31121277,2025-11-18T12:23:32.430067
1,212,212,2.31118178,2025-11-18T12:23:32.430067
1,213,213,2.31143403,2025-11-18T12:23:32.430067
1,214,214,2.31152009,2025-11-18T12:23:32.430067
1,215,215,2.31156897,2025-11-18T12:23:32.430067
1,216,216,2.31163859,2025-11-18T12:23:32.430067
1,217,217,2.3116033,2025-11-18T12:23:32.430067
1,218,218,2.31180906,2025-11-18T12:23:32.430067
1,219,219,2.3116734,2025-11-18T12:23:32.430067
1,220,220,2.31173658,2025-11-18T12:23:32.430067
1,221,221,2.31172227,2025-11-18T12:23:32.430067
1,222,222,2.31161904,2025-11-18T12:23:32.430067
1,223,223,2.31164789,2025-11-18T12:23:32.430067
1,224,224,2.31171917,2025-11-18T12:23:32.430067
1,225,225,2.3116486,2025-11-18T12:23:32.430067
1,226,226,2.31128334,2025-11-18T12:23:32.430067
1,227,227,2.31132125,2025-11-18T12:23:32.430067
1,228,228,2.31124901,2025-11-18T12:23:32.430067
1,229,229,2.31094741,2025-11-18T12:23:32.430067
1,230,230,2.31116271,2025-11-18T12:23:32.430067
1,231,231,2.31119108,2025-11-18T12:23:32.430067
1,232,232,2.31108736,2025-11-18T12:23:32.430067
1,233,233,2.31116414,2025-11-18T12:23:32.430067
1,234,234,2.31093811,2025-11-18T12:23:32.430067
1,235,235,2.31077313,2025-11-18T12:23:32.430067
1,236,236,2.31088995,2025-11-18T12:23:32.430067
1,237,237,2.31067323,2025-11-18T12:23:32.430067
1,238,238,2.31071972,2025-11-18T12:23:32.430067
1,239,239,2.31113028,2025-11-18T12:23:32.430067
1,240,240,2.31117582,2025-11-18T12:23:32.430067
1,241,241,2.31048917,2025-11-18T12:23:32.430067
1,242,242,2.31077361,2025-11-18T12:23:32.430067
1,243,243,2.31075716,2025-11-18T12:23:32.430067
1,244,244,2.31071543,2025-11-18T12:23:32.430067
1,245,245,2.31076455,2025-11-18T12:23:32.430067
1,246,246,2.31072282,2025-11-18T12:23:32.430067
1,247,247,2.31027078,2025-11-18T12:23:32.430067
1,248,248,2.31029033,2025-11-18T12:23:32.430067
1,249,249,2.30999851,2025-11-18T12:23:32.430067
1,250,250,2.30999684,2025-11-18T12:23:32.430067
1,251,251,2.30951142,2025-11-18T12:23:32.430067
1,252,252,2.30982947,2025-11-18T12:23:32.430067
1,253,253,2.30996394,2025-11-18T12:23:32.430067
1,254,254,2.31006097,2025-11-18T12:23:32.430067
1,255,255,2.31034588,2025-11-18T12:23:32.430067
1,256,256,2.31041145,2025-11-18T12:23:32.430067
1,257,257,2.31029844,2025-11-18T12:23:32.430067
1,258,258,2.31048822,2025-11-18T12:23:32.430067
1,259,259,2.31053733,2025-11-18T12:23:32.430067
1,260,260,2.3107717,2025-11-18T12:23:32.430067
1,261,261,2.31079792,2025-11-18T12:23:32.430067
1,262,262,2.31042528,2025-11-18T12:23:32.430067
1,263,263,2.31021475,2025-11-18T12:23:32.430067
1,264,264,2.31014132,2025-11-18T12:23:32.430067
1,265,265,2.31030321,2025-11-18T12:23:32.430067
1,266,266,2.31024289,2025-11-18T12:23:32.430067
1,267,267,2.31008887,2025-11-18T12:23:32.430067
1,268,268,2.31001806,2025-11-18T12:23:32.430067
1,269,269,2.31017231,2025-11-18T12:23:32.430067
1,270,270,2.31018972,2025-11-18T12:23:32.430067
1,271,271,2.31016564,2025-11-18T12:23:32.430067
1,272,272,2.30996775,2025-11-18T12:23:32.430067
1,273,273,2.30996417,2025-11-18T12:23:32.430067
1,274,274,2.31019401,2025-11-18T12:23:32.430067
1,275,275,2.31022,2025-11-18T12:23:32.430067
1,276,276,2.31003475,2025-11-18T12:23:32.430067
1,277,277,2.3102746,2025-11-18T12:23:32.430067
1,278,278,2.31031918,2025-11-18T12:23:32.430067
1,279,279,2.31044268,2025-11-18T12:23:32.430067
1,280,280,2.31047797,2025-11-18T12:23:32.430067
1,281,281,2.31027698,2025-11-18T12:23:32.430067
1,282,282,2.31011891,2025-11-18T12:23:32.430067
1,283,283,2.31011843,2025-11-18T12:23:32.430067
1,284,284,2.31018829,2025-11-18T12:23:32.430067
1,285,285,2.31048631,2025-11-18T12:23:32.430067
1,286,286,2.31057763,2025-11-18T12:23:32.430067
1,287,287,2.3108251,2025-11-18T12:23:32.430067
1,288,288,2.31072282,2025-11-18T12:23:32.430067
1,289,289,2.31060576,2025-11-18T12:23:32.430067
1,290,290,2.31044721,2025-11-18T12:23:32.430067
1,291,291,2.31077933,2025-11-18T12:23:32.430067
1,292,292,2.31069302,2025-11-18T12:23:32.430067
1,293,293,2.31058168,2025-11-18T12:23:32.430067
1,294,294,2.3108592,2025-11-18T12:23:32.430067
1,295,295,2.31063032,2025-11-18T12:23:32.430067
1,296,296,2.3106575,2025-11-18T12:23:32.430067
1,297,297,2.31068539,2025-11-18T12:23:32.430067
1,298,298,2.31077456,2025-11-18T12:23:32.430067
1,299,299,2.31053256,2025-11-18T12:23:32.430067
1,300,300,2.31072449,2025-11-18T12:23:32.430067
1,301,301,2.31114482,2025-11-18T12:23:32.430067
1,302,302,2.31103157,2025-11-18T12:23:32.430067
1,303,303,2.31103038,2025-11-18T12:23:32.430067
1,304,304,2.3110485,2025-11-18T12:23:32.430067
1,305,305,2.31090164,2025-11-18T12:23:32.430067
1,306,306,2.31060266,2025-11-18T12:23:32.430067
1,307,307,2.3103435,2025-11-18T12:23:32.430067
1,308,308,2.31055164,2025-11-18T12:23:32.430067
1,309,309,2.31055927,2025-11-18T12:23:32.430067
1,310,310,2.31044173,2025-11-18T12:23:32.430067
1,311,311,2.31081819,2025-11-18T12:23:32.430067
1,312,312,2.31057763,2025-11-18T12:23:32.430067
1,313,313,2.3101325,2025-11-18T12:23:32.430067
1,314,314,2.31032919,2025-11-18T12:23:32.430067
1,315,315,2.31074953,2025-11-18T12:23:32.430067
1,316,316,2.31090855,2025-11-18T12:23:32.430067
1,317,317,2.31063103,2025-11-18T12:23:32.430067
1,318,318,2.31055688,2025-11-18T12:23:32.430067
1,319,319,2.31052255,2025-11-18T12:23:32.430067
1,320,320,2.31068181,2025-11-18T12:23:32.430067
1,321,321,2.31047916,2025-11-18T12:23:32.430067
1,322,322,2.31022238,2025-11-18T12:23:32.430067
1,323,323,2.31042146,2025-11-18T12:23:32.430067
1,324,324,2.31069755,2025-11-18T12:23:32.430067
1,325,325,2.31079626,2025-11-18T12:23:32.430067
1,326,326,2.31079721,2025-11-18T12:23:32.430067
1,327,327,2.31047034,2025-11-18T12:23:32.430067
1,328,328,2.31040501,2025-11-18T12:23:32.430067
1,329,329,2.31064748,2025-11-18T12:23:32.430067
1,330,330,2.31065201,2025-11-18T12:23:32.430067
1,331,331,2.3107264,2025-11-18T12:23:32.430067
1,332,332,2.31104326,2025-11-18T12:23:32.430067
1,333,333,2.31089067,2025-11-18T12:23:32.430067
1,334,334,2.31057381,2025-11-18T12:23:32.430067
1,335,335,2.31072497,2025-11-18T12:23:32.430067
1,336,336,2.31074428,2025-11-18T12:23:32.430067
1,337,337,2.31075501,2025-11-18T12:23:32.430067
1,338,338,2.31119799,2025-11-18T12:23:32.430067
1,339,339,2.31105971,2025-11-18T12:23:32.430067
1,340,340,2.31114149,2025-11-18T12:23:32.430067
1,341,341,2.31094884,2025-11-18T12:23:32.430067
1,342,342,2.31089544,2025-11-18T12:23:32.430067
1,343,343,2.31086111,2025-11-18T12:23:32.430067
1,344,344,2.31078672,2025-11-18T12:23:32.430067
1,345,345,2.31066632,2025-11-18T12:23:32.430067
1,346,346,2.31077933,2025-11-18T12:23:32.430067
1,347,347,2.31092977,2025-11-18T12:23:32.430067
1,348,348,2.31067872,2025-11-18T12:23:32.430067
1,349,349,2.31073546,2025-11-18T12:23:32.430067
1,350,350,2.31081032,2025-11-18T12:23:32.430067
1,351,351,2.31079292,2025-11-18T12:23:32.430067
1,352,352,2.3105669,2025-11-18T12:23:32.430067
1,353,353,2.31046462,2025-11-18T12:23:32.430067
1,354,354,2.31051778,2025-11-18T12:23:32.430067
1,355,355,2.31073188,2025-11-18T12:23:32.430067
1,356,356,2.31069445,2025-11-18T12:23:32.430067
1,357,357,2.31067633,2025-11-18T12:23:32.430067
1,358,358,2.31085538,2025-11-18T12:23:32.430067
1,359,359,2.31045269,2025-11-18T12:23:32.430067
1,360,360,2.31049203,2025-11-18T12:23:32.430067
1,361,361,2.31046938,2025-11-18T12:23:32.430067
1,362,362,2.31053972,2025-11-18T12:23:32.430067
1,363,363,2.31051111,2025-11-18T12:23:32.430067
1,364,364,2.31043577,2025-11-18T12:23:32.430067
1,365,365,2.31053566,2025-11-18T12:23:32.430067
1,366,366,2.31058955,2025-11-18T12:23:32.430067
1,367,367,2.31019687,2025-11-18T12:23:32.430067
1,368,368,2.31022787,2025-11-18T12:23:32.430067
1,369,369,2.31026601,2025-11-18T12:23:32.430067
1,370,370,2.31026124,2025-11-18T12:23:32.430067
1,371,371,2.31044077,2025-11-18T12:23:32.430067
1,372,372,2.31051278,2025-11-18T12:23:32.430067
1,373,373,2.31047701,2025-11-18T12:23:32.430067
1,374,374,2.3104608,2025-11-18T12:23:32.430067
1,375,375,2.31062078,2025-11-18T12:23:32.430067
1,376,376,2.31045079,2025-11-18T12:23:32.430067
1,377,377,2.31024837,2025-11-18T12:23:32.430067
1,378,378,2.31032848,2025-11-18T12:23:32.430067
1,379,379,2.3100841,2025-11-18T12:23:32.430067
1,380,380,2.31015419,2025-11-18T12:23:32.430067
1,381,381,2.31001019,2025-11-18T12:23:32.430067
1,382,382,2.31013298,2025-11-18T12:23:32.430067
1,383,383,2.31038761,2025-11-18T12:23:32.430067
1,384,384,2.31021356,2025-11-18T12:23:32.430067
1,385,385,2.31015229,2025-11-18T12:23:32.430067
1,386,386,2.31025671,2025-11-18T12:23:32.430067
1,387,387,2.3098278,2025-11-18T12:23:32.430067
1,388,388,2.30978894,2025-11-18T12:23:32.430067
1,389,389,2.30999183,2025-11-18T12:23:32.430067
1,390,390,2.31006813,2025-11-18T12:23:32.430067
1,391,391,2.31008362,2025-11-18T12:23:32.430067
1,392,392,2.31016182,2025-11-18T12:23:32.430067
1,393,393,2.31020474,2025-11-18T12:23:32.430067
1,394,394,2.31024217,2025-11-18T12:23:32.430067
1,395,395,2.3101468,2025-11-18T12:23:32.430067
1,396,396,2.3102467,2025-11-18T12:23:32.430067
1,397,397,2.3103559,2025-11-18T12:23:32.430067
1,398,398,2.31006932,2025-11-18T12:23:32.430067
1,399,399,2.31019234,2025-11-18T12:23:32.430067
1,400,400,2.31014657,2025-11-18T12:23:32.430067
1,401,401,2.31036972,2025-11-18T12:23:32.430067
1,402,402,2.31043219,2025-11-18T12:23:32.430067
1,403,403,2.31006312,2025-11-18T12:23:32.430067
1,404,404,2.31002378,2025-11-18T12:23:32.430067
1,405,405,2.31007552,2025-11-18T12:23:32.430067
1,406,406,2.31017374,2025-11-18T12:23:32.430067
1,407,407,2.3099718,2025-11-18T12:23:32.430067
1,408,408,2.31022047,2025-11-18T12:23:32.430067
1,409,409,2.31022477,2025-11-18T12:23:32.430067
1,410,410,2.31012678,2025-11-18T12:23:32.430067
1,411,411,2.31018662,2025-11-18T12:23:32.430067
1,412,412,2.3102014,2025-11-18T12:23:32.430067
1,413,413,2.3102231,2025-11-18T12:23:32.430067
1,414,414,2.31015038,2025-11-18T12:23:32.430067
1,415,415,2.31020498,2025-11-18T12:23:32.430067
1,416,416,2.3104031,2025-11-18T12:23:32.430067
1,417,417,2.31063508,2025-11-18T12:23:32.430067
1,418,418,2.310292,2025-11-18T12:23:32.430067
1,419,419,2.31010556,2025-11-18T12:23:32.430067
1,420,420,2.31021475,2025-11-18T12:23:32.430067
1,421,421,2.3103578,2025-11-18T12:23:32.430067
1,422,422,2.31039404,2025-11-18T12:23:32.430067
1,423,423,2.31018042,2025-11-18T12:23:32.430067
1,424,424,2.31016612,2025-11-18T12:23:32.430067
1,425,425,2.31018185,2025-11-18T12:23:32.430067
1,426,426,2.3101077,2025-11-18T12:23:32.430067
1,427,427,2.30989718,2025-11-18T12:23:32.430067
1,428,428,2.31001734,2025-11-18T12:23:32.430067
1,429,429,2.31028723,2025-11-18T12:23:32.430067
1,430,430,2.31013917,2025-11-18T12:23:32.430067
1,431,431,2.31015443,2025-11-18T12:23:32.430067
1,432,432,2.3100686,2025-11-18T12:23:32.430067
1,433,433,2.31049847,2025-11-18T12:23:32.430067
1,434,434,2.31098556,2025-11-18T12:23:32.430067
1,435,435,2.31050443,2025-11-18T12:23:32.430067
1,436,436,2.310364,2025-11-18T12:23:32.430067
1,437,437,2.3102529,2025-11-18T12:23:32.430067
1,438,438,2.31024861,2025-11-18T12:23:32.430067
1,439,439,2.31016469,2025-11-18T12:23:32.430067
1,440,440,2.31050038,2025-11-18T12:23:32.430067
1,441,441,2.31036329,2025-11-18T12:23:32.430067
1,442,442,2.31004261,2025-11-18T12:23:32.430067
1,443,443,2.31000852,2025-11-18T12:23:32.430067
1,444,444,2.31021904,2025-11-18T12:23:32.430067
1,445,445,2.31027102,2025-11-18T12:23:32.430067
1,446,446,2.31026411,2025-11-18T12:23:32.430067
1,447,447,2.31023621,2025-11-18T12:23:32.430067
1,448,448,2.30984878,2025-11-18T12:23:32.430067
1,449,449,2.31004285,2025-11-18T12:23:32.430067
1,450,450,2.31019496,2025-11-18T12:23:32.430067
1,451,451,2.31052565,2025-11-18T12:23:32.430067
1,452,452,2.31028532,2025-11-18T12:23:32.430067
1,453,453,2.31017398,2025-11-18T12:23:32.430067
1,454,454,2.3102746,2025-11-18T12:23:32.430067
1,455,455,2.31062102,2025-11-18T12:23:32.430067
1,456,456,2.31026291,2025-11-18T12:23:32.430067
1,457,457,2.31069111,2025-11-18T12:23:32.430067
1,458,458,2.31030416,2025-11-18T12:23:32.430067
1,459,459,2.31040573,2025-11-18T12:23:32.430067
1,460,460,2.31044268,2025-11-18T12:23:32.430067
1,461,461,2.31046032,2025-11-18T12:23:32.430067
1,462,462,2.31043267,2025-11-18T12:23:32.430067
1,463,463,2.31050443,2025-11-18T12:23:32.430067
1,464,464,2.31060075,2025-11-18T12:23:32.430067
1,465,465,2.31049966,2025-11-18T12:23:32.430067
1,466,466,2.31054043,2025-11-18T12:23:32.430067
1,467,467,2.31041193,2025-11-18T12:23:32.430067
1,468,468,2.30999827,2025-11-18T12:23:32.430067
1,469,469,2.31008028,2025-11-18T12:23:32.430067
1,470,470,2.31007838,2025-11-18T12:23:32.430067
1,471,471,2.31030106,2025-11-18T12:23:32.430067
1,472,472,2.31004881,2025-11-18T12:23:32.430067
1,473,473,2.31006908,2025-11-18T12:23:32.430067
1,474,474,2.31006574,2025-11-18T12:23:32.430067
1,475,475,2.31018066,2025-11-18T12:23:32.430067
1,476,476,2.31018328,2025-11-18T12:23:32.430067
1,477,477,2.30979704,2025-11-18T12:23:32.430067
1,478,478,2.30973434,2025-11-18T12:23:32.430067
1,479,479,2.30977296,2025-11-18T12:23:32.430067
1,480,480,2.30979275,2025-11-18T12:23:32.430067
1,481,481,2.30978178,2025-11-18T12:23:32.430067
1,482,482,2.31012654,2025-11-18T12:23:32.430067
1,483,483,2.30998253,2025-11-18T12:23:32.430067
1,484,484,2.30995392,2025-11-18T12:23:32.430067
1,485,485,2.30995869,2025-11-18T12:23:32.430067
1,486,486,2.31019544,2025-11-18T12:23:32.430067
1,487,487,2.31038165,2025-11-18T12:23:32.430067
1,488,488,2.31034588,2025-11-18T12:23:32.430067
1,489,489,2.30983018,2025-11-18T12:23:32.430067
1,490,490,2.30955004,2025-11-18T12:23:32.430067
1,491,491,2.30950212,2025-11-18T12:23:32.430067
1,492,492,2.30953907,2025-11-18T12:23:32.430067
1,493,493,2.30955648,2025-11-18T12:23:32.430067
1,494,494,2.3097527,2025-11-18T12:23:32.430067
1,495,495,2.30982851,2025-11-18T12:23:32.430067
1,496,496,2.31015253,2025-11-18T12:23:32.430067
1,497,497,2.30965542,2025-11-18T12:23:32.430067
