Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,132,132,2.30919742,2025-11-18T12:21:53.178914
1,133,133,2.3092451,2025-11-18T12:21:53.178914
1,134,134,2.30926561,2025-11-18T12:21:53.178914
1,135,135,2.30923962,2025-11-18T12:21:53.178914
1,136,136,2.30921125,2025-11-18T12:21:53.178914
1,137,137,2.30935621,2025-11-18T12:21:53.178914
1,138,138,2.30935502,2025-11-18T12:21:53.178914
1,139,139,2.30935549,2025-11-18T12:21:53.178914
1,140,140,2.3092699,2025-11-18T12:21:53.178914
1,141,141,2.3093028,2025-11-18T12:21:53.178914
1,142,142,2.30931639,2025-11-18T12:21:53.178914
1,143,143,2.30928397,2025-11-18T12:21:53.178914
1,144,144,2.30932354,2025-11-18T12:21:53.178914
1,145,145,2.30922651,2025-11-18T12:21:53.178914
1,146,146,2.30928182,2025-11-18T12:21:53.178914
1,147,147,2.30914378,2025-11-18T12:21:53.178914
1,148,148,2.3093338,2025-11-18T12:21:53.178914
1,149,149,2.30905675,2025-11-18T12:21:53.178914
1,150,150,2.30934047,2025-11-18T12:21:53.178914
1,151,151,2.30960869,2025-11-18T12:21:53.178914
1,152,152,2.30948472,2025-11-18T12:21:53.178914
1,153,153,2.30936455,2025-11-18T12:21:53.178914
1,154,154,2.30934357,2025-11-18T12:21:53.178914
1,155,155,2.30950093,2025-11-18T12:21:53.178914
1,156,156,2.30953717,2025-11-18T12:21:53.178914
1,157,157,2.3096702,2025-11-18T12:21:53.178914
1,158,158,2.30925559,2025-11-18T12:21:53.178914
1,159,159,2.30926442,2025-11-18T12:21:53.178914
1,160,160,2.30931353,2025-11-18T12:21:53.178914
1,161,161,2.30911326,2025-11-18T12:21:53.178914
1,162,162,2.30927133,2025-11-18T12:21:53.178914
1,163,163,2.30919885,2025-11-18T12:21:53.178914
1,164,164,2.30909776,2025-11-18T12:21:53.178914
1,165,165,2.30915451,2025-11-18T12:21:53.178914
1,166,166,2.30934047,2025-11-18T12:21:53.178914
1,167,167,2.3092432,2025-11-18T12:21:53.178914
1,168,168,2.30921435,2025-11-18T12:21:53.178914
1,169,169,2.30913019,2025-11-18T12:21:53.178914
1,170,170,2.30939865,2025-11-18T12:21:53.178914
1,171,171,2.30930995,2025-11-18T12:21:53.178914
1,172,172,2.30954647,2025-11-18T12:21:53.178914
1,173,173,2.309551,2025-11-18T12:21:53.178914
1,174,174,2.30947399,2025-11-18T12:21:53.178914
1,175,175,2.30977082,2025-11-18T12:21:53.178914
1,176,176,2.30949664,2025-11-18T12:21:53.178914
1,177,177,2.30913519,2025-11-18T12:21:53.178914
1,178,178,2.30933976,2025-11-18T12:21:53.178914
1,179,179,2.309381,2025-11-18T12:21:53.178914
1,180,180,2.30938434,2025-11-18T12:21:53.178914
1,181,181,2.30939364,2025-11-18T12:21:53.178914
1,182,182,2.30947613,2025-11-18T12:21:53.178914
1,183,183,2.30941247,2025-11-18T12:21:53.178914
1,184,184,2.30955362,2025-11-18T12:21:53.178914
1,185,185,2.30972003,2025-11-18T12:21:53.178914
1,186,186,2.30952382,2025-11-18T12:21:53.178914
1,187,187,2.3096106,2025-11-18T12:21:53.178914
1,188,188,2.30962467,2025-11-18T12:21:53.178914
1,189,189,2.30953097,2025-11-18T12:21:53.178914
1,190,190,2.30960726,2025-11-18T12:21:53.178914
1,191,191,2.30950927,2025-11-18T12:21:53.178914
1,192,192,2.30951666,2025-11-18T12:21:53.178914
1,193,193,2.3096354,2025-11-18T12:21:53.178914
1,194,194,2.30957579,2025-11-18T12:21:53.178914
1,195,195,2.30947804,2025-11-18T12:21:53.178914
1,196,196,2.30957865,2025-11-18T12:21:53.178914
1,197,197,2.30943036,2025-11-18T12:21:53.178914
1,198,198,2.30954289,2025-11-18T12:21:53.178914
1,199,199,2.30951023,2025-11-18T12:21:53.178914
1,200,200,2.30954885,2025-11-18T12:21:53.178914
1,201,201,2.30962324,2025-11-18T12:21:53.178914
1,202,202,2.30948328,2025-11-18T12:21:53.178914
1,203,203,2.30939173,2025-11-18T12:21:53.178914
1,204,204,2.30918216,2025-11-18T12:21:53.178914
1,205,205,2.30924201,2025-11-18T12:21:53.178914
1,206,206,2.30932211,2025-11-18T12:21:53.178914
1,207,207,2.30949664,2025-11-18T12:21:53.178914
1,208,208,2.30956435,2025-11-18T12:21:53.178914
1,209,209,2.30946326,2025-11-18T12:21:53.178914
1,210,210,2.30921602,2025-11-18T12:21:53.178914
1,211,211,2.30944085,2025-11-18T12:21:53.178914
1,212,212,2.30944037,2025-11-18T12:21:53.178914
1,213,213,2.30959343,2025-11-18T12:21:53.178914
1,214,214,2.30970954,2025-11-18T12:21:53.178914
1,215,215,2.30969929,2025-11-18T12:21:53.178914
1,216,216,2.30985641,2025-11-18T12:21:53.178914
1,217,217,2.30946707,2025-11-18T12:21:53.178914
1,218,218,2.30932211,2025-11-18T12:21:53.178914
1,219,219,2.30927419,2025-11-18T12:21:53.178914
1,220,220,2.30931973,2025-11-18T12:21:53.178914
1,221,221,2.30953264,2025-11-18T12:21:53.178914
1,222,222,2.30924081,2025-11-18T12:21:53.178914
1,223,223,2.30939412,2025-11-18T12:21:53.178914
1,224,224,2.30936169,2025-11-18T12:21:53.178914
1,225,225,2.30929255,2025-11-18T12:21:53.178914
1,226,226,2.30944418,2025-11-18T12:21:53.178914
1,227,227,2.30961823,2025-11-18T12:21:53.178914
1,228,228,2.30945014,2025-11-18T12:21:53.178914
1,229,229,2.30940365,2025-11-18T12:21:53.178914
1,230,230,2.30947136,2025-11-18T12:21:53.178914
1,231,231,2.30902338,2025-11-18T12:21:53.178914
1,232,232,2.30916953,2025-11-18T12:21:53.178914
1,233,233,2.30913877,2025-11-18T12:21:53.178914
1,234,234,2.30931878,2025-11-18T12:21:53.178914
1,235,235,2.30931115,2025-11-18T12:21:53.178914
1,236,236,2.30924892,2025-11-18T12:21:53.178914
1,237,237,2.30923938,2025-11-18T12:21:53.178914
1,238,238,2.30909705,2025-11-18T12:21:53.178914
1,239,239,2.30918717,2025-11-18T12:21:53.178914
1,240,240,2.30915141,2025-11-18T12:21:53.178914
1,241,241,2.30908513,2025-11-18T12:21:53.178914
1,242,242,2.30878233,2025-11-18T12:21:53.178914
1,243,243,2.30885195,2025-11-18T12:21:53.178914
1,244,244,2.30789804,2025-11-18T12:21:53.178914
1,245,245,2.30788874,2025-11-18T12:21:53.178914
1,246,246,2.30738425,2025-11-18T12:21:53.178914
1,247,247,2.30774426,2025-11-18T12:21:53.178914
1,248,248,2.30744481,2025-11-18T12:21:53.178914
1,249,249,2.30832576,2025-11-18T12:21:53.178914
1,250,250,2.30861902,2025-11-18T12:21:53.178914
1,251,251,2.30928826,2025-11-18T12:21:53.178914
1,252,252,2.30965495,2025-11-18T12:21:53.178914
1,253,253,2.30944442,2025-11-18T12:21:53.178914
1,254,254,2.30947661,2025-11-18T12:21:53.178914
1,255,255,2.30939245,2025-11-18T12:21:53.178914
1,256,256,2.30962538,2025-11-18T12:21:53.178914
1,257,257,2.30919218,2025-11-18T12:21:53.178914
1,258,258,2.30933308,2025-11-18T12:21:53.178914
1,259,259,2.30927228,2025-11-18T12:21:53.178914
1,260,260,2.30938744,2025-11-18T12:21:53.178914
1,261,261,2.30939793,2025-11-18T12:21:53.178914
1,262,262,2.30931019,2025-11-18T12:21:53.178914
1,263,263,2.30922698,2025-11-18T12:21:53.178914
1,264,264,2.30940985,2025-11-18T12:21:53.178914
1,265,265,2.3093791,2025-11-18T12:21:53.178914
1,266,266,2.3094263,2025-11-18T12:21:53.178914
1,267,267,2.3094356,2025-11-18T12:21:53.178914
1,268,268,2.30929422,2025-11-18T12:21:53.178914
1,269,269,2.30943274,2025-11-18T12:21:53.178914
1,270,270,2.30950999,2025-11-18T12:21:53.178914
1,271,271,2.3094058,2025-11-18T12:21:53.178914
1,272,272,2.30945038,2025-11-18T12:21:53.178914
1,273,273,2.30936169,2025-11-18T12:21:53.178914
1,274,274,2.3095448,2025-11-18T12:21:53.178914
1,275,275,2.30971145,2025-11-18T12:21:53.178914
1,276,276,2.30952405,2025-11-18T12:21:53.178914
1,277,277,2.30946636,2025-11-18T12:21:53.178914
1,278,278,2.30953454,2025-11-18T12:21:53.178914
1,279,279,2.30944991,2025-11-18T12:21:53.178914
1,280,280,2.30948781,2025-11-18T12:21:53.178914
1,281,281,2.30958962,2025-11-18T12:21:53.178914
1,282,282,2.30979752,2025-11-18T12:21:53.178914
1,283,283,2.30953359,2025-11-18T12:21:53.178914
1,284,284,2.30959367,2025-11-18T12:21:53.178914
1,285,285,2.30964589,2025-11-18T12:21:53.178914
1,286,286,2.30991125,2025-11-18T12:21:53.178914
1,287,287,2.30979681,2025-11-18T12:21:53.178914
1,288,288,2.30994367,2025-11-18T12:21:53.178914
1,289,289,2.31000137,2025-11-18T12:21:53.178914
1,290,290,2.31006813,2025-11-18T12:21:53.178914
1,291,291,2.3103249,2025-11-18T12:21:53.178914
1,292,292,2.31010293,2025-11-18T12:21:53.178914
1,293,293,2.31027483,2025-11-18T12:21:53.178914
1,294,294,2.3100481,2025-11-18T12:21:53.178914
1,295,295,2.31020402,2025-11-18T12:21:53.178914
1,296,296,2.31013679,2025-11-18T12:21:53.178914
1,297,297,2.31003999,2025-11-18T12:21:53.178914
1,298,298,2.31028461,2025-11-18T12:21:53.178914
1,299,299,2.31082892,2025-11-18T12:21:53.178914
1,300,300,2.3113985,2025-11-18T12:21:53.178914
1,301,301,2.31112837,2025-11-18T12:21:53.178914
1,302,302,2.31143212,2025-11-18T12:21:53.178914
1,303,303,2.31145167,2025-11-18T12:21:53.178914
1,304,304,2.31153249,2025-11-18T12:21:53.178914
1,305,305,2.31139063,2025-11-18T12:21:53.178914
1,306,306,2.31131076,2025-11-18T12:21:53.178914
1,307,307,2.31117177,2025-11-18T12:21:53.178914
1,308,308,2.31122326,2025-11-18T12:21:53.178914
1,309,309,2.3110361,2025-11-18T12:21:53.178914
1,310,310,2.31115078,2025-11-18T12:21:53.178914
1,311,311,2.31130433,2025-11-18T12:21:53.178914
1,312,312,2.31116199,2025-11-18T12:21:53.178914
1,313,313,2.3111813,2025-11-18T12:21:53.178914
1,314,314,2.31143021,2025-11-18T12:21:53.178914
1,315,315,2.31142568,2025-11-18T12:21:53.178914
1,316,316,2.31124067,2025-11-18T12:21:53.178914
1,317,317,2.31109404,2025-11-18T12:21:53.178914
1,318,318,2.31105661,2025-11-18T12:21:53.178914
1,319,319,2.31117033,2025-11-18T12:21:53.178914
1,320,320,2.31125211,2025-11-18T12:21:53.178914
1,321,321,2.31106495,2025-11-18T12:21:53.178914
1,322,322,2.31078338,2025-11-18T12:21:53.178914
1,323,323,2.31061005,2025-11-18T12:21:53.178914
1,324,324,2.31089949,2025-11-18T12:21:53.178914
1,325,325,2.31092095,2025-11-18T12:21:53.178914
1,326,326,2.31084823,2025-11-18T12:21:53.178914
1,327,327,2.31072378,2025-11-18T12:21:53.178914
1,328,328,2.31105256,2025-11-18T12:21:53.178914
1,329,329,2.31108331,2025-11-18T12:21:53.178914
1,330,330,2.31097197,2025-11-18T12:21:53.178914
1,331,331,2.31111979,2025-11-18T12:21:53.178914
1,332,332,2.31115579,2025-11-18T12:21:53.178914
1,333,333,2.31098794,2025-11-18T12:21:53.178914
1,334,334,2.31092429,2025-11-18T12:21:53.178914
1,335,335,2.3107779,2025-11-18T12:21:53.178914
1,336,336,2.31089496,2025-11-18T12:21:53.178914
1,337,337,2.31099438,2025-11-18T12:21:53.178914
1,338,338,2.31094384,2025-11-18T12:21:53.178914
1,339,339,2.31084585,2025-11-18T12:21:53.178914
1,340,340,2.3108499,2025-11-18T12:21:53.178914
1,341,341,2.31083536,2025-11-18T12:21:53.178914
1,342,342,2.3108437,2025-11-18T12:21:53.178914
1,343,343,2.31090474,2025-11-18T12:21:53.178914
1,344,344,2.31082892,2025-11-18T12:21:53.178914
1,345,345,2.31101298,2025-11-18T12:21:53.178914
1,346,346,2.31079268,2025-11-18T12:21:53.178914
1,347,347,2.31072568,2025-11-18T12:21:53.178914
1,348,348,2.31065607,2025-11-18T12:21:53.178914
1,349,349,2.31072378,2025-11-18T12:21:53.178914
1,350,350,2.31065225,2025-11-18T12:21:53.178914
1,351,351,2.3107109,2025-11-18T12:21:53.178914
1,352,352,2.31066894,2025-11-18T12:21:53.178914
1,353,353,2.31074333,2025-11-18T12:21:53.178914
1,354,354,2.31069684,2025-11-18T12:21:53.178914
1,355,355,2.31073403,2025-11-18T12:21:53.178914
1,356,356,2.31078433,2025-11-18T12:21:53.178914
1,357,357,2.31064367,2025-11-18T12:21:53.178914
1,358,358,2.31094121,2025-11-18T12:21:53.178914
1,359,359,2.31077241,2025-11-18T12:21:53.178914
1,360,360,2.31065511,2025-11-18T12:21:53.178914
1,361,361,2.31094336,2025-11-18T12:21:53.178914
1,362,362,2.31080198,2025-11-18T12:21:53.178914
1,363,363,2.31076502,2025-11-18T12:21:53.178914
1,364,364,2.31107378,2025-11-18T12:21:53.178914
1,365,365,2.31094551,2025-11-18T12:21:53.178914
1,366,366,2.31101012,2025-11-18T12:21:53.178914
1,367,367,2.31097292,2025-11-18T12:21:53.178914
1,368,368,2.31099176,2025-11-18T12:21:53.178914
1,369,369,2.3110392,2025-11-18T12:21:53.178914
1,370,370,2.31097507,2025-11-18T12:21:53.178914
1,371,371,2.31118631,2025-11-18T12:21:53.178914
1,372,372,2.31101322,2025-11-18T12:21:53.178914
1,373,373,2.31082725,2025-11-18T12:21:53.178914
1,374,374,2.31080365,2025-11-18T12:21:53.178914
1,375,375,2.31094694,2025-11-18T12:21:53.178914
1,376,376,2.31077861,2025-11-18T12:21:53.178914
1,377,377,2.31072759,2025-11-18T12:21:53.178914
1,378,378,2.31057262,2025-11-18T12:21:53.178914
1,379,379,2.31036972,2025-11-18T12:21:53.178914
1,380,380,2.31041121,2025-11-18T12:21:53.178914
1,381,381,2.31070566,2025-11-18T12:21:53.178914
1,382,382,2.31070232,2025-11-18T12:21:53.178914
1,383,383,2.3107109,2025-11-18T12:21:53.178914
1,384,384,2.31079936,2025-11-18T12:21:53.178914
1,385,385,2.31062388,2025-11-18T12:21:53.178914
1,386,386,2.31033301,2025-11-18T12:21:53.178914
1,387,387,2.31008744,2025-11-18T12:21:53.178914
1,388,388,2.30995464,2025-11-18T12:21:53.178914
1,389,389,2.309834,2025-11-18T12:21:53.178914
1,390,390,2.31007432,2025-11-18T12:21:53.178914
1,391,391,2.30998277,2025-11-18T12:21:53.178914
1,392,392,2.31001186,2025-11-18T12:21:53.178914
1,393,393,2.31001996,2025-11-18T12:21:53.178914
1,394,394,2.31012487,2025-11-18T12:21:53.178914
1,395,395,2.31012487,2025-11-18T12:21:53.178914
1,396,396,2.31031274,2025-11-18T12:21:53.178914
1,397,397,2.3102529,2025-11-18T12:21:53.178914
1,398,398,2.31003856,2025-11-18T12:21:53.178914
1,399,399,2.31012892,2025-11-18T12:21:53.178914
1,400,400,2.31007575,2025-11-18T12:21:53.178914
1,401,401,2.31020665,2025-11-18T12:21:53.178914
1,402,402,2.31027269,2025-11-18T12:21:53.178914
1,403,403,2.31019115,2025-11-18T12:21:53.178914
1,404,404,2.31034135,2025-11-18T12:21:53.178914
1,405,405,2.31039404,2025-11-18T12:21:53.178914
1,406,406,2.31060051,2025-11-18T12:21:53.178914
1,407,407,2.3104825,2025-11-18T12:21:53.178914
1,408,408,2.31058979,2025-11-18T12:21:53.178914
1,409,409,2.31064748,2025-11-18T12:21:53.178914
1,410,410,2.31017398,2025-11-18T12:21:53.178914
1,411,411,2.31050181,2025-11-18T12:21:53.178914
1,412,412,2.31071901,2025-11-18T12:21:53.178914
1,413,413,2.31059765,2025-11-18T12:21:53.178914
1,414,414,2.31090617,2025-11-18T12:21:53.178914
1,415,415,2.31074452,2025-11-18T12:21:53.178914
1,416,416,2.31085419,2025-11-18T12:21:53.178914
1,417,417,2.31079077,2025-11-18T12:21:53.178914
1,418,418,2.31088113,2025-11-18T12:21:53.178914
1,419,419,2.31030774,2025-11-18T12:21:53.178914
1,420,420,2.30989694,2025-11-18T12:21:53.178914
1,421,421,2.31047749,2025-11-18T12:21:53.178914
1,422,422,2.31043839,2025-11-18T12:21:53.178914
1,423,423,2.31047463,2025-11-18T12:21:53.178914
1,424,424,2.31031012,2025-11-18T12:21:53.178914
1,425,425,2.30997228,2025-11-18T12:21:53.178914
1,426,426,2.30968832,2025-11-18T12:21:53.178914
1,427,427,2.31021237,2025-11-18T12:21:53.178914
1,428,428,2.31027293,2025-11-18T12:21:53.178914
1,429,429,2.3097465,2025-11-18T12:21:53.178914
1,430,430,2.30931258,2025-11-18T12:21:53.178914
1,431,431,2.30916619,2025-11-18T12:21:53.178914
1,432,432,2.30952715,2025-11-18T12:21:53.178914
1,433,433,2.30945539,2025-11-18T12:21:53.178914
1,434,434,2.30948257,2025-11-18T12:21:53.178914
1,435,435,2.30952262,2025-11-18T12:21:53.178914
1,436,436,2.30947041,2025-11-18T12:21:53.178914
1,437,437,2.30962395,2025-11-18T12:21:53.178914
1,438,438,2.30947184,2025-11-18T12:21:53.178914
1,439,439,2.30931568,2025-11-18T12:21:53.178914
1,440,440,2.30939507,2025-11-18T12:21:53.178914
1,441,441,2.30931496,2025-11-18T12:21:53.178914
1,442,442,2.30953168,2025-11-18T12:21:53.178914
1,443,443,2.30944132,2025-11-18T12:21:53.178914
1,444,444,2.30914449,2025-11-18T12:21:53.178914
1,445,445,2.30913496,2025-11-18T12:21:53.178914
1,446,446,2.30920624,2025-11-18T12:21:53.178914
1,447,447,2.3096733,2025-11-18T12:21:53.178914
1,448,448,2.3088541,2025-11-18T12:21:53.178914
1,449,449,2.30985093,2025-11-18T12:21:53.178914
1,450,450,2.3095684,2025-11-18T12:21:53.178914
1,451,451,2.30960345,2025-11-18T12:21:53.178914
1,452,452,2.3101654,2025-11-18T12:21:53.178914
1,453,453,2.31009125,2025-11-18T12:21:53.178914
1,454,454,2.31002545,2025-11-18T12:21:53.178914
1,455,455,2.31057786,2025-11-18T12:21:53.178914
1,456,456,2.310781,2025-11-18T12:21:53.178914
1,457,457,2.31153869,2025-11-18T12:21:53.178914
1,458,458,2.31121492,2025-11-18T12:21:53.178914
1,459,459,2.31072282,2025-11-18T12:21:53.178914
1,460,460,2.31071782,2025-11-18T12:21:53.178914
1,461,461,2.31077527,2025-11-18T12:21:53.178914
1,462,462,2.3106997,2025-11-18T12:21:53.178914
1,463,463,2.31063532,2025-11-18T12:21:53.178914
1,464,464,2.31060004,2025-11-18T12:21:53.178914
1,465,465,2.31041121,2025-11-18T12:21:53.178914
1,466,466,2.31045031,2025-11-18T12:21:53.178914
1,467,467,2.31049156,2025-11-18T12:21:53.178914
1,468,468,2.31038999,2025-11-18T12:21:53.178914
1,469,469,2.31001615,2025-11-18T12:21:53.178914
1,470,470,2.31011652,2025-11-18T12:21:53.178914
1,471,471,2.31024432,2025-11-18T12:21:53.178914
1,472,472,2.31073641,2025-11-18T12:21:53.178914
1,473,473,2.31059265,2025-11-18T12:21:53.178914
1,474,474,2.31035661,2025-11-18T12:21:53.178914
1,475,475,2.31069207,2025-11-18T12:21:53.178914
1,476,476,2.31080627,2025-11-18T12:21:53.178914
1,477,477,2.31084632,2025-11-18T12:21:53.178914
1,478,478,2.31064462,2025-11-18T12:21:53.178914
1,479,479,2.31107115,2025-11-18T12:21:53.178914
1,480,480,2.31119704,2025-11-18T12:21:53.178914
1,481,481,2.31102776,2025-11-18T12:21:53.178914
1,482,482,2.31121444,2025-11-18T12:21:53.178914
1,483,483,2.31107068,2025-11-18T12:21:53.178914
1,484,484,2.31098031,2025-11-18T12:21:53.178914
1,485,485,2.31090831,2025-11-18T12:21:53.178914
1,486,486,2.31131219,2025-11-18T12:21:53.178914
1,487,487,2.3111093,2025-11-18T12:21:53.178914
1,488,488,2.31109118,2025-11-18T12:21:53.178914
1,489,489,2.31115078,2025-11-18T12:21:53.178914
1,490,490,2.31126093,2025-11-18T12:21:53.178914
1,491,491,2.31115245,2025-11-18T12:21:53.178914
1,492,492,2.3110826,2025-11-18T12:21:53.178914
1,493,493,2.31106281,2025-11-18T12:21:53.178914
1,494,494,2.31105875,2025-11-18T12:21:53.178914
1,495,495,2.31130409,2025-11-18T12:21:53.178914
1,496,496,2.31121635,2025-11-18T12:21:53.178914
1,497,497,2.3106091,2025-11-18T12:21:53.178914
