Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,46,46,2.29902601,2025-11-18T12:19:39.911216
1,47,47,2.29902935,2025-11-18T12:19:39.911216
1,48,48,2.29906797,2025-11-18T12:19:39.911216
1,49,49,2.29910182,2025-11-18T12:19:39.911216
1,50,50,2.29909205,2025-11-18T12:19:39.911216
1,51,51,2.29909086,2025-11-18T12:19:39.911216
1,52,52,2.29915452,2025-11-18T12:19:39.911216
1,53,53,2.29900455,2025-11-18T12:19:39.911216
1,54,54,2.29892849,2025-11-18T12:19:39.911216
1,55,55,2.29871535,2025-11-18T12:19:39.911216
1,56,56,2.29853534,2025-11-18T12:19:39.911216
1,57,57,2.29854631,2025-11-18T12:19:39.911216
1,58,58,2.29866266,2025-11-18T12:19:39.911216
1,59,59,2.29874253,2025-11-18T12:19:39.911216
1,60,60,2.29894804,2025-11-18T12:19:39.911216
1,61,61,2.29865789,2025-11-18T12:19:39.911216
1,62,62,2.29882311,2025-11-18T12:19:39.911216
1,63,63,2.29897403,2025-11-18T12:19:39.911216
1,64,64,2.29890322,2025-11-18T12:19:39.911216
1,65,65,2.29898667,2025-11-18T12:19:39.911216
1,66,66,2.29869222,2025-11-18T12:19:39.911216
1,67,67,2.29874348,2025-11-18T12:19:39.911216
1,68,68,2.29881191,2025-11-18T12:19:39.911216
1,69,69,2.29880833,2025-11-18T12:19:39.911216
1,70,70,2.29892897,2025-11-18T12:19:39.911216
1,71,71,2.29910397,2025-11-18T12:19:39.911216
1,72,72,2.29867434,2025-11-18T12:19:39.911216
1,73,73,2.29883646,2025-11-18T12:19:39.911216
1,74,74,2.29872393,2025-11-18T12:19:39.911216
1,75,75,2.29884958,2025-11-18T12:19:39.911216
1,76,76,2.29869604,2025-11-18T12:19:39.911216
1,77,77,2.2987957,2025-11-18T12:19:39.911216
1,78,78,2.29897689,2025-11-18T12:19:39.911216
1,79,79,2.29889082,2025-11-18T12:19:39.911216
1,80,80,2.29902887,2025-11-18T12:19:39.911216
1,81,81,2.29914546,2025-11-18T12:19:39.911216
1,82,82,2.29895901,2025-11-18T12:19:39.911216
1,83,83,2.2990756,2025-11-18T12:19:39.911216
1,84,84,2.29918599,2025-11-18T12:19:39.911216
1,85,85,2.29888391,2025-11-18T12:19:39.911216
1,86,86,2.29868102,2025-11-18T12:19:39.911216
1,87,87,2.29878354,2025-11-18T12:19:39.911216
1,88,88,2.29894137,2025-11-18T12:19:39.911216
1,89,89,2.29874396,2025-11-18T12:19:39.911216
1,90,90,2.29877567,2025-11-18T12:19:39.911216
1,91,91,2.29877519,2025-11-18T12:19:39.911216
1,92,92,2.29891467,2025-11-18T12:19:39.911216
1,93,93,2.29894876,2025-11-18T12:19:39.911216
1,94,94,2.29897665,2025-11-18T12:19:39.911216
1,95,95,2.29876446,2025-11-18T12:19:39.911216
1,96,96,2.29874157,2025-11-18T12:19:39.911216
1,97,97,2.29879188,2025-11-18T12:19:39.911216
1,98,98,2.29906249,2025-11-18T12:19:39.911216
1,99,99,2.29899621,2025-11-18T12:19:39.911216
1,100,100,2.29899239,2025-11-18T12:19:39.911216
1,101,101,2.29907917,2025-11-18T12:19:39.911216
1,102,102,2.29895925,2025-11-18T12:19:39.911216
1,103,103,2.298563,2025-11-18T12:19:39.911216
1,104,104,2.29861593,2025-11-18T12:19:39.911216
1,105,105,2.2985835,2025-11-18T12:19:39.911216
1,106,106,2.29861664,2025-11-18T12:19:39.911216
1,107,107,2.29866552,2025-11-18T12:19:39.911216
1,108,108,2.29894137,2025-11-18T12:19:39.911216
1,109,109,2.29876637,2025-11-18T12:19:39.911216
1,110,110,2.29914307,2025-11-18T12:19:39.911216
1,111,111,2.29868602,2025-11-18T12:19:39.911216
1,112,112,2.29885935,2025-11-18T12:19:39.911216
1,113,113,2.29873013,2025-11-18T12:19:39.911216
1,114,114,2.29875278,2025-11-18T12:19:39.911216
1,115,115,2.29865717,2025-11-18T12:19:39.911216
1,116,116,2.29872775,2025-11-18T12:19:39.911216
1,117,117,2.29880285,2025-11-18T12:19:39.911216
1,118,118,2.29876279,2025-11-18T12:19:39.911216
1,119,119,2.2987616,2025-11-18T12:19:39.911216
1,120,120,2.29923987,2025-11-18T12:19:39.911216
1,121,121,2.29900479,2025-11-18T12:19:39.911216
1,122,122,2.29918122,2025-11-18T12:19:39.911216
1,123,123,2.2991743,2025-11-18T12:19:39.911216
1,124,124,2.2991271,2025-11-18T12:19:39.911216
1,125,125,2.29912924,2025-11-18T12:19:39.911216
1,126,126,2.29894781,2025-11-18T12:19:39.911216
1,127,127,2.29896473,2025-11-18T12:19:39.911216
1,128,128,2.29890727,2025-11-18T12:19:39.911216
1,129,129,2.29893851,2025-11-18T12:19:39.911216
1,130,130,2.29889583,2025-11-18T12:19:39.911216
1,131,131,2.29902577,2025-11-18T12:19:39.911216
1,132,132,2.29885077,2025-11-18T12:19:39.911216
1,133,133,2.29889965,2025-11-18T12:19:39.911216
1,134,134,2.29894471,2025-11-18T12:19:39.911216
1,135,135,2.29890918,2025-11-18T12:19:39.911216
1,136,136,2.29899716,2025-11-18T12:19:39.911216
1,137,137,2.29898881,2025-11-18T12:19:39.911216
1,138,138,2.29893803,2025-11-18T12:19:39.911216
1,139,139,2.29881858,2025-11-18T12:19:39.911216
1,140,140,2.29919695,2025-11-18T12:19:39.911216
1,141,141,2.29903578,2025-11-18T12:19:39.911216
1,142,142,2.2991302,2025-11-18T12:19:39.911216
1,143,143,2.29904842,2025-11-18T12:19:39.911216
1,144,144,2.29885721,2025-11-18T12:19:39.911216
1,145,145,2.2989583,2025-11-18T12:19:39.911216
1,146,146,2.29870629,2025-11-18T12:19:39.911216
1,147,147,2.29892325,2025-11-18T12:19:39.911216
1,148,148,2.29888248,2025-11-18T12:19:39.911216
1,149,149,2.29875922,2025-11-18T12:19:39.911216
1,150,150,2.2988429,2025-11-18T12:19:39.911216
1,151,151,2.29874849,2025-11-18T12:19:39.911216
1,152,152,2.29888987,2025-11-18T12:19:39.911216
1,153,153,2.29906415,2025-11-18T12:19:39.911216
1,154,154,2.29903841,2025-11-18T12:19:39.911216
1,155,155,2.29882907,2025-11-18T12:19:39.911216
1,156,156,2.29882574,2025-11-18T12:19:39.911216
1,157,157,2.29884624,2025-11-18T12:19:39.911216
1,158,158,2.29875254,2025-11-18T12:19:39.911216
1,159,159,2.29902458,2025-11-18T12:19:39.911216
1,160,160,2.29893779,2025-11-18T12:19:39.911216
1,161,161,2.29898452,2025-11-18T12:19:39.911216
1,162,162,2.29901528,2025-11-18T12:19:39.911216
1,163,163,2.2989521,2025-11-18T12:19:39.911216
1,164,164,2.29911947,2025-11-18T12:19:39.911216
1,165,165,2.29911184,2025-11-18T12:19:39.911216
1,166,166,2.29907202,2025-11-18T12:19:39.911216
1,167,167,2.29914641,2025-11-18T12:19:39.911216
1,168,168,2.299021,2025-11-18T12:19:39.911216
1,169,169,2.29905772,2025-11-18T12:19:39.911216
1,170,170,2.29909443,2025-11-18T12:19:39.911216
1,171,171,2.29915189,2025-11-18T12:19:39.911216
1,172,172,2.29914164,2025-11-18T12:19:39.911216
1,173,173,2.29907584,2025-11-18T12:19:39.911216
1,174,174,2.29907798,2025-11-18T12:19:39.911216
1,175,175,2.29897427,2025-11-18T12:19:39.911216
1,176,176,2.29912018,2025-11-18T12:19:39.911216
1,177,177,2.29910397,2025-11-18T12:19:39.911216
1,178,178,2.29896736,2025-11-18T12:19:39.911216
1,179,179,2.29901623,2025-11-18T12:19:39.911216
1,180,180,2.29902887,2025-11-18T12:19:39.911216
1,181,181,2.29908823,2025-11-18T12:19:39.911216
1,182,182,2.29906153,2025-11-18T12:19:39.911216
1,183,183,2.2990446,2025-11-18T12:19:39.911216
1,184,184,2.2991414,2025-11-18T12:19:39.911216
1,185,185,2.29902505,2025-11-18T12:19:39.911216
1,186,186,2.29906845,2025-11-18T12:19:39.911216
1,187,187,2.29915022,2025-11-18T12:19:39.911216
1,188,188,2.29905796,2025-11-18T12:19:39.911216
1,189,189,2.29899168,2025-11-18T12:19:39.911216
1,190,190,2.29894065,2025-11-18T12:19:39.911216
1,191,191,2.29897451,2025-11-18T12:19:39.911216
1,192,192,2.29888892,2025-11-18T12:19:39.911216
1,193,193,2.29894995,2025-11-18T12:19:39.911216
1,194,194,2.29897665,2025-11-18T12:19:39.911216
1,195,195,2.2988522,2025-11-18T12:19:39.911216
1,196,196,2.29888367,2025-11-18T12:19:39.911216
1,197,197,2.29892516,2025-11-18T12:19:39.911216
1,198,198,2.29897308,2025-11-18T12:19:39.911216
1,199,199,2.29893589,2025-11-18T12:19:39.911216
1,200,200,2.29909038,2025-11-18T12:19:39.911216
1,201,201,2.29865884,2025-11-18T12:19:39.911216
1,202,202,2.29886817,2025-11-18T12:19:39.911216
1,203,203,2.29905581,2025-11-18T12:19:39.911216
1,204,204,2.29896402,2025-11-18T12:19:39.911216
1,205,205,2.29895448,2025-11-18T12:19:39.911216
1,206,206,2.29897475,2025-11-18T12:19:39.911216
1,207,207,2.29902958,2025-11-18T12:19:39.911216
1,208,208,2.29896402,2025-11-18T12:19:39.911216
1,209,209,2.29901218,2025-11-18T12:19:39.911216
1,210,210,2.29896473,2025-11-18T12:19:39.911216
1,211,211,2.29894852,2025-11-18T12:19:39.911216
1,212,212,2.29889774,2025-11-18T12:19:39.911216
1,213,213,2.29911208,2025-11-18T12:19:39.911216
1,214,214,2.29899287,2025-11-18T12:19:39.911216
1,215,215,2.29904127,2025-11-18T12:19:39.911216
1,216,216,2.29913067,2025-11-18T12:19:39.911216
1,217,217,2.29898023,2025-11-18T12:19:39.911216
1,218,218,2.29908704,2025-11-18T12:19:39.911216
1,219,219,2.29908895,2025-11-18T12:19:39.911216
1,220,220,2.29916405,2025-11-18T12:19:39.911216
1,221,221,2.29917144,2025-11-18T12:19:39.911216
1,222,222,2.29905104,2025-11-18T12:19:39.911216
1,223,223,2.29901432,2025-11-18T12:19:39.911216
1,224,224,2.29911375,2025-11-18T12:19:39.911216
1,225,225,2.29896759,2025-11-18T12:19:39.911216
1,226,226,2.29907011,2025-11-18T12:19:39.911216
1,227,227,2.29923295,2025-11-18T12:19:39.911216
1,228,228,2.29898452,2025-11-18T12:19:39.911216
1,229,229,2.2989304,2025-11-18T12:19:39.911216
1,230,230,2.2990477,2025-11-18T12:19:39.911216
1,231,231,2.29909157,2025-11-18T12:19:39.911216
1,232,232,2.29904842,2025-11-18T12:19:39.911216
1,233,233,2.29916954,2025-11-18T12:19:39.911216
1,234,234,2.29905581,2025-11-18T12:19:39.911216
1,235,235,2.29895091,2025-11-18T12:19:39.911216
1,236,236,2.29896807,2025-11-18T12:19:39.911216
1,237,237,2.29908394,2025-11-18T12:19:39.911216
1,238,238,2.29896736,2025-11-18T12:19:39.911216
1,239,239,2.29902243,2025-11-18T12:19:39.911216
1,240,240,2.29906582,2025-11-18T12:19:39.911216
1,241,241,2.29905295,2025-11-18T12:19:39.911216
1,242,242,2.29910039,2025-11-18T12:19:39.911216
1,243,243,2.29911661,2025-11-18T12:19:39.911216
1,244,244,2.29908823,2025-11-18T12:19:39.911216
1,245,245,2.29899764,2025-11-18T12:19:39.911216
1,246,246,2.29898595,2025-11-18T12:19:39.911216
1,247,247,2.2989726,2025-11-18T12:19:39.911216
1,248,248,2.29903268,2025-11-18T12:19:39.911216
1,249,249,2.29893708,2025-11-18T12:19:39.911216
1,250,250,2.29897403,2025-11-18T12:19:39.911216
1,251,251,2.29897356,2025-11-18T12:19:39.911216
1,252,252,2.29903626,2025-11-18T12:19:39.911216
1,253,253,2.29878282,2025-11-18T12:19:39.911216
1,254,254,2.29887294,2025-11-18T12:19:39.911216
1,255,255,2.2986679,2025-11-18T12:19:39.911216
1,256,256,2.29889965,2025-11-18T12:19:39.911216
1,257,257,2.29892611,2025-11-18T12:19:39.911216
1,258,258,2.29876303,2025-11-18T12:19:39.911216
1,259,259,2.29895901,2025-11-18T12:19:39.911216
1,260,260,2.29892516,2025-11-18T12:19:39.911216
1,261,261,2.29887247,2025-11-18T12:19:39.911216
1,262,262,2.29888463,2025-11-18T12:19:39.911216
1,263,263,2.29889345,2025-11-18T12:19:39.911216
1,264,264,2.29892325,2025-11-18T12:19:39.911216
1,265,265,2.29892182,2025-11-18T12:19:39.911216
1,266,266,2.29887104,2025-11-18T12:19:39.911216
1,267,267,2.29885673,2025-11-18T12:19:39.911216
1,268,268,2.29873847,2025-11-18T12:19:39.911216
1,269,269,2.29880094,2025-11-18T12:19:39.911216
1,270,270,2.29883241,2025-11-18T12:19:39.911216
1,271,271,2.29882621,2025-11-18T12:19:39.911216
1,272,272,2.29881691,2025-11-18T12:19:39.911216
1,273,273,2.29889678,2025-11-18T12:19:39.911216
1,274,274,2.29895186,2025-11-18T12:19:39.911216
1,275,275,2.29872179,2025-11-18T12:19:39.911216
1,276,276,2.29867863,2025-11-18T12:19:39.911216
1,277,277,2.29869055,2025-11-18T12:19:39.911216
1,278,278,2.29872918,2025-11-18T12:19:39.911216
1,279,279,2.29892802,2025-11-18T12:19:39.911216
1,280,280,2.29849958,2025-11-18T12:19:39.911216
1,281,281,2.29857063,2025-11-18T12:19:39.911216
1,282,282,2.29851198,2025-11-18T12:19:39.911216
1,283,283,2.29846239,2025-11-18T12:19:39.911216
1,284,284,2.29863905,2025-11-18T12:19:39.911216
1,285,285,2.29831504,2025-11-18T12:19:39.911216
1,286,286,2.29834556,2025-11-18T12:19:39.911216
1,287,287,2.29833316,2025-11-18T12:19:39.911216
1,288,288,2.29829454,2025-11-18T12:19:39.911216
1,289,289,2.29848814,2025-11-18T12:19:39.911216
1,290,290,2.29865241,2025-11-18T12:19:39.911216
1,291,291,2.29860949,2025-11-18T12:19:39.911216
1,292,292,2.29842352,2025-11-18T12:19:39.911216
1,293,293,2.29843378,2025-11-18T12:19:39.911216
1,294,294,2.29841446,2025-11-18T12:19:39.911216
1,295,295,2.29835772,2025-11-18T12:19:39.911216
1,296,296,2.29839038,2025-11-18T12:19:39.911216
1,297,297,2.29840755,2025-11-18T12:19:39.911216
1,298,298,2.29841423,2025-11-18T12:19:39.911216
1,299,299,2.29846882,2025-11-18T12:19:39.911216
1,300,300,2.29855656,2025-11-18T12:19:39.911216
1,301,301,2.29844856,2025-11-18T12:19:39.911216
1,302,302,2.29845023,2025-11-18T12:19:39.911216
1,303,303,2.29860305,2025-11-18T12:19:39.911216
1,304,304,2.29839372,2025-11-18T12:19:39.911216
1,305,305,2.29830622,2025-11-18T12:19:39.911216
1,306,306,2.29824519,2025-11-18T12:19:39.911216
1,307,307,2.29854464,2025-11-18T12:19:39.911216
1,308,308,2.29830956,2025-11-18T12:19:39.911216
1,309,309,2.29836249,2025-11-18T12:19:39.911216
1,310,310,2.29824781,2025-11-18T12:19:39.911216
1,311,311,2.2982347,2025-11-18T12:19:39.911216
1,312,312,2.2984519,2025-11-18T12:19:39.911216
1,313,313,2.29833841,2025-11-18T12:19:39.911216
1,314,314,2.29838728,2025-11-18T12:19:39.911216
1,315,315,2.29828786,2025-11-18T12:19:39.911216
1,316,316,2.29840755,2025-11-18T12:19:39.911216
1,317,317,2.29841828,2025-11-18T12:19:39.911216
1,318,318,2.29862976,2025-11-18T12:19:39.911216
1,319,319,2.29867291,2025-11-18T12:19:39.911216
1,320,320,2.29866075,2025-11-18T12:19:39.911216
1,321,321,2.29849004,2025-11-18T12:19:39.911216
1,322,322,2.29852128,2025-11-18T12:19:39.911216
1,323,323,2.2985742,2025-11-18T12:19:39.911216
1,324,324,2.29859042,2025-11-18T12:19:39.911216
1,325,325,2.29877424,2025-11-18T12:19:39.911216
1,326,326,2.29856491,2025-11-18T12:19:39.911216
1,327,327,2.29869461,2025-11-18T12:19:39.911216
1,328,328,2.29869222,2025-11-18T12:19:39.911216
1,329,329,2.29866075,2025-11-18T12:19:39.911216
1,330,330,2.2985692,2025-11-18T12:19:39.911216
1,331,331,2.29846644,2025-11-18T12:19:39.911216
1,332,332,2.29836392,2025-11-18T12:19:39.911216
1,333,333,2.29860687,2025-11-18T12:19:39.911216
1,334,334,2.29870247,2025-11-18T12:19:39.911216
1,335,335,2.29849529,2025-11-18T12:19:39.911216
1,336,336,2.29870176,2025-11-18T12:19:39.911216
1,337,337,2.29848313,2025-11-18T12:19:39.911216
1,338,338,2.29848027,2025-11-18T12:19:39.911216
1,339,339,2.29896211,2025-11-18T12:19:39.911216
1,340,340,2.29854941,2025-11-18T12:19:39.911216
1,341,341,2.29881167,2025-11-18T12:19:39.911216
1,342,342,2.2985754,2025-11-18T12:19:39.911216
1,343,343,2.29854178,2025-11-18T12:19:39.911216
1,344,344,2.29855537,2025-11-18T12:19:39.911216
1,345,345,2.29864978,2025-11-18T12:19:39.911216
1,346,346,2.29862856,2025-11-18T12:19:39.911216
1,347,347,2.29851365,2025-11-18T12:19:39.911216
1,348,348,2.29852557,2025-11-18T12:19:39.911216
1,349,349,2.29852676,2025-11-18T12:19:39.911216
1,350,350,2.29839277,2025-11-18T12:19:39.911216
1,351,351,2.29843854,2025-11-18T12:19:39.911216
1,352,352,2.29865884,2025-11-18T12:19:39.911216
1,353,353,2.29866266,2025-11-18T12:19:39.911216
1,354,354,2.29859542,2025-11-18T12:19:39.911216
1,355,355,2.29863882,2025-11-18T12:19:39.911216
1,356,356,2.2985711,2025-11-18T12:19:39.911216
1,357,357,2.2986288,2025-11-18T12:19:39.911216
1,358,358,2.29856967,2025-11-18T12:19:39.911216
1,359,359,2.29858827,2025-11-18T12:19:39.911216
1,360,360,2.29868698,2025-11-18T12:19:39.911216
1,361,361,2.29864811,2025-11-18T12:19:39.911216
1,362,362,2.29874944,2025-11-18T12:19:39.911216
1,363,363,2.29853749,2025-11-18T12:19:39.911216
1,364,364,2.29865479,2025-11-18T12:19:39.911216
1,365,365,2.29874038,2025-11-18T12:19:39.911216
1,366,366,2.29850625,2025-11-18T12:19:39.911216
1,367,367,2.29851603,2025-11-18T12:19:39.911216
1,368,368,2.29851317,2025-11-18T12:19:39.911216
1,369,369,2.29847645,2025-11-18T12:19:39.911216
1,370,370,2.29861187,2025-11-18T12:19:39.911216
1,371,371,2.2985928,2025-11-18T12:19:39.911216
1,372,372,2.29858446,2025-11-18T12:19:39.911216
1,373,373,2.29880928,2025-11-18T12:19:39.911216
1,374,374,2.29870438,2025-11-18T12:19:39.911216
1,375,375,2.29863381,2025-11-18T12:19:39.911216
1,376,376,2.29857897,2025-11-18T12:19:39.911216
1,377,377,2.29862761,2025-11-18T12:19:39.911216
1,378,378,2.29862618,2025-11-18T12:19:39.911216
1,379,379,2.29866456,2025-11-18T12:19:39.911216
1,380,380,2.29874348,2025-11-18T12:19:39.911216
1,381,381,2.29868245,2025-11-18T12:19:39.911216
1,382,382,2.29872655,2025-11-18T12:19:39.911216
1,383,383,2.298671,2025-11-18T12:19:39.911216
1,384,384,2.298563,2025-11-18T12:19:39.911216
1,385,385,2.29858231,2025-11-18T12:19:39.911216
1,386,386,2.29852509,2025-11-18T12:19:39.911216
1,387,387,2.29858088,2025-11-18T12:19:39.911216
1,388,388,2.29856181,2025-11-18T12:19:39.911216
1,389,389,2.29855728,2025-11-18T12:19:39.911216
1,390,390,2.29857444,2025-11-18T12:19:39.911216
1,391,391,2.29845786,2025-11-18T12:19:39.911216
1,392,392,2.29858112,2025-11-18T12:19:39.911216
1,393,393,2.29866361,2025-11-18T12:19:39.911216
1,394,394,2.29851865,2025-11-18T12:19:39.911216
1,395,395,2.29850506,2025-11-18T12:19:39.911216
1,396,396,2.29859495,2025-11-18T12:19:39.911216
1,397,397,2.29856252,2025-11-18T12:19:39.911216
1,398,398,2.29855942,2025-11-18T12:19:39.911216
1,399,399,2.29855012,2025-11-18T12:19:39.911216
1,400,400,2.29847764,2025-11-18T12:19:39.911216
1,401,401,2.29854941,2025-11-18T12:19:39.911216
1,402,402,2.29853653,2025-11-18T12:19:39.911216
1,403,403,2.29855036,2025-11-18T12:19:39.911216
1,404,404,2.29860591,2025-11-18T12:19:39.911216
1,405,405,2.29855108,2025-11-18T12:19:39.911216
1,406,406,2.29848361,2025-11-18T12:19:39.911216
1,407,407,2.29849123,2025-11-18T12:19:39.911216
1,408,408,2.2985568,2025-11-18T12:19:39.911216
1,409,409,2.29850339,2025-11-18T12:19:39.911216
1,410,410,2.2986443,2025-11-18T12:19:39.911216
1,411,411,2.29851865,2025-11-18T12:19:39.911216
1,412,412,2.29862046,2025-11-18T12:19:39.911216
1,413,413,2.29855036,2025-11-18T12:19:39.911216
1,414,414,2.29851388,2025-11-18T12:19:39.911216
1,415,415,2.29854774,2025-11-18T12:19:39.911216
1,416,416,2.2985506,2025-11-18T12:19:39.911216
1,417,417,2.298527,2025-11-18T12:19:39.911216
1,418,418,2.29856944,2025-11-18T12:19:39.911216
1,419,419,2.29859972,2025-11-18T12:19:39.911216
1,420,420,2.298635,2025-11-18T12:19:39.911216
1,421,421,2.29849791,2025-11-18T12:19:39.911216
1,422,422,2.29847741,2025-11-18T12:19:39.911216
1,423,423,2.29852724,2025-11-18T12:19:39.911216
1,424,424,2.29857349,2025-11-18T12:19:39.911216
1,425,425,2.29854559,2025-11-18T12:19:39.911216
1,426,426,2.29848074,2025-11-18T12:19:39.911216
1,427,427,2.29851984,2025-11-18T12:19:39.911216
1,428,428,2.29850435,2025-11-18T12:19:39.911216
1,429,429,2.29850435,2025-11-18T12:19:39.911216
1,430,430,2.29858469,2025-11-18T12:19:39.911216
1,431,431,2.29862451,2025-11-18T12:19:39.911216
1,432,432,2.29848361,2025-11-18T12:19:39.911216
1,433,433,2.29859399,2025-11-18T12:19:39.911216
1,434,434,2.29859876,2025-11-18T12:19:39.911216
1,435,435,2.29855322,2025-11-18T12:19:39.911216
1,436,436,2.29857611,2025-11-18T12:19:39.911216
1,437,437,2.29851269,2025-11-18T12:19:39.911216
1,438,438,2.29856061,2025-11-18T12:19:39.911216
1,439,439,2.29865646,2025-11-18T12:19:39.911216
1,440,440,2.29862308,2025-11-18T12:19:39.911216
1,441,441,2.2986927,2025-11-18T12:19:39.911216
1,442,442,2.29869794,2025-11-18T12:19:39.911216
1,443,443,2.29860782,2025-11-18T12:19:39.911216
1,444,444,2.29862928,2025-11-18T12:19:39.911216
1,445,445,2.29870438,2025-11-18T12:19:39.911216
1,446,446,2.29880976,2025-11-18T12:19:39.911216
1,447,447,2.29871773,2025-11-18T12:19:39.911216
1,448,448,2.29870223,2025-11-18T12:19:39.911216
1,449,449,2.29856038,2025-11-18T12:19:39.911216
1,450,450,2.29853248,2025-11-18T12:19:39.911216
1,451,451,2.29860162,2025-11-18T12:19:39.911216
1,452,452,2.29867029,2025-11-18T12:19:39.911216
1,453,453,2.29859852,2025-11-18T12:19:39.911216
1,454,454,2.29866933,2025-11-18T12:19:39.911216
1,455,455,2.29868793,2025-11-18T12:19:39.911216
1,456,456,2.29862809,2025-11-18T12:19:39.911216
1,457,457,2.29864525,2025-11-18T12:19:39.911216
1,458,458,2.29862117,2025-11-18T12:19:39.911216
1,459,459,2.29867076,2025-11-18T12:19:39.911216
1,460,460,2.29876279,2025-11-18T12:19:39.911216
1,461,461,2.29874229,2025-11-18T12:19:39.911216
1,462,462,2.29876136,2025-11-18T12:19:39.911216
1,463,463,2.29875349,2025-11-18T12:19:39.911216
1,464,464,2.29862141,2025-11-18T12:19:39.911216
1,465,465,2.29857969,2025-11-18T12:19:39.911216
1,466,466,2.29862737,2025-11-18T12:19:39.911216
1,467,467,2.29860663,2025-11-18T12:19:39.911216
1,468,468,2.29862689,2025-11-18T12:19:39.911216
1,469,469,2.29856705,2025-11-18T12:19:39.911216
1,470,470,2.29852986,2025-11-18T12:19:39.911216
1,471,471,2.29847121,2025-11-18T12:19:39.911216
1,472,472,2.29844379,2025-11-18T12:19:39.911216
1,473,473,2.29855442,2025-11-18T12:19:39.911216
1,474,474,2.29857945,2025-11-18T12:19:39.911216
1,475,475,2.29854226,2025-11-18T12:19:39.911216
1,476,476,2.29857182,2025-11-18T12:19:39.911216
1,477,477,2.29852437,2025-11-18T12:19:39.911216
1,478,478,2.2985711,2025-11-18T12:19:39.911216
1,479,479,2.29850196,2025-11-18T12:19:39.911216
1,480,480,2.29846405,2025-11-18T12:19:39.911216
1,481,481,2.2984631,2025-11-18T12:19:39.911216
1,482,482,2.29852128,2025-11-18T12:19:39.911216
1,483,483,2.29853749,2025-11-18T12:19:39.911216
1,484,484,2.29852461,2025-11-18T12:19:39.911216
1,485,485,2.29858493,2025-11-18T12:19:39.911216
1,486,486,2.29868626,2025-11-18T12:19:39.911216
1,487,487,2.2986741,2025-11-18T12:19:39.911216
1,488,488,2.29868412,2025-11-18T12:19:39.911216
1,489,489,2.29859066,2025-11-18T12:19:39.911216
1,490,490,2.29863619,2025-11-18T12:19:39.911216
1,491,491,2.29861807,2025-11-18T12:19:39.911216
1,492,492,2.29851675,2025-11-18T12:19:39.911216
1,493,493,2.298563,2025-11-18T12:19:39.911216
1,494,494,2.29850578,2025-11-18T12:19:39.911216
1,495,495,2.29854321,2025-11-18T12:19:39.911216
1,496,496,2.29857921,2025-11-18T12:19:39.911216
1,497,497,2.29858613,2025-11-18T12:19:39.911216
1,498,498,2.29851818,2025-11-18T12:19:39.911216
