Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,58,58,2.29842925,2025-11-18T12:20:48.256258
1,59,59,2.29823613,2025-11-18T12:20:48.256258
1,60,60,2.29824757,2025-11-18T12:20:48.256258
1,61,61,2.29820966,2025-11-18T12:20:48.256258
1,62,62,2.29804515,2025-11-18T12:20:48.256258
1,63,63,2.29820418,2025-11-18T12:20:48.256258
1,64,64,2.29814481,2025-11-18T12:20:48.256258
1,65,65,2.29820036,2025-11-18T12:20:48.256258
1,66,66,2.2982819,2025-11-18T12:20:48.256258
1,67,67,2.29805779,2025-11-18T12:20:48.256258
1,68,68,2.2981913,2025-11-18T12:20:48.256258
1,69,69,2.29835367,2025-11-18T12:20:48.256258
1,70,70,2.29836535,2025-11-18T12:20:48.256258
1,71,71,2.29824018,2025-11-18T12:20:48.256258
1,72,72,2.29829216,2025-11-18T12:20:48.256258
1,73,73,2.29823493,2025-11-18T12:20:48.256258
1,74,74,2.29819393,2025-11-18T12:20:48.256258
1,75,75,2.29828476,2025-11-18T12:20:48.256258
1,76,76,2.29828977,2025-11-18T12:20:48.256258
1,77,77,2.29827284,2025-11-18T12:20:48.256258
1,78,78,2.29828143,2025-11-18T12:20:48.256258
1,79,79,2.29820013,2025-11-18T12:20:48.256258
1,80,80,2.29820704,2025-11-18T12:20:48.256258
1,81,81,2.29815196,2025-11-18T12:20:48.256258
1,82,82,2.29817247,2025-11-18T12:20:48.256258
1,83,83,2.29824447,2025-11-18T12:20:48.256258
1,84,84,2.29800367,2025-11-18T12:20:48.256258
1,85,85,2.29800701,2025-11-18T12:20:48.256258
1,86,86,2.29809474,2025-11-18T12:20:48.256258
1,87,87,2.29811787,2025-11-18T12:20:48.256258
1,88,88,2.29803371,2025-11-18T12:20:48.256258
1,89,89,2.29793071,2025-11-18T12:20:48.256258
1,90,90,2.2980616,2025-11-18T12:20:48.256258
1,91,91,2.29808783,2025-11-18T12:20:48.256258
1,92,92,2.29801154,2025-11-18T12:20:48.256258
1,93,93,2.29803848,2025-11-18T12:20:48.256258
1,94,94,2.2980535,2025-11-18T12:20:48.256258
1,95,95,2.29800605,2025-11-18T12:20:48.256258
1,96,96,2.29805159,2025-11-18T12:20:48.256258
1,97,97,2.29810476,2025-11-18T12:20:48.256258
1,98,98,2.29810833,2025-11-18T12:20:48.256258
1,99,99,2.29807519,2025-11-18T12:20:48.256258
1,100,100,2.29799485,2025-11-18T12:20:48.256258
1,101,101,2.29798173,2025-11-18T12:20:48.256258
1,102,102,2.29806447,2025-11-18T12:20:48.256258
1,103,103,2.29803466,2025-11-18T12:20:48.256258
1,104,104,2.29805517,2025-11-18T12:20:48.256258
1,105,105,2.29806828,2025-11-18T12:20:48.256258
1,106,106,2.29811215,2025-11-18T12:20:48.256258
1,107,107,2.29805755,2025-11-18T12:20:48.256258
1,108,108,2.29817724,2025-11-18T12:20:48.256258
1,109,109,2.29812598,2025-11-18T12:20:48.256258
1,110,110,2.29812622,2025-11-18T12:20:48.256258
1,111,111,2.29814219,2025-11-18T12:20:48.256258
1,112,112,2.29820227,2025-11-18T12:20:48.256258
1,113,113,2.29814743,2025-11-18T12:20:48.256258
1,114,114,2.2981503,2025-11-18T12:20:48.256258
1,115,115,2.29819607,2025-11-18T12:20:48.256258
1,116,116,2.29841065,2025-11-18T12:20:48.256258
1,117,117,2.29824256,2025-11-18T12:20:48.256258
1,118,118,2.29812598,2025-11-18T12:20:48.256258
1,119,119,2.29805755,2025-11-18T12:20:48.256258
1,120,120,2.29819512,2025-11-18T12:20:48.256258
1,121,121,2.29834771,2025-11-18T12:20:48.256258
1,122,122,2.29823255,2025-11-18T12:20:48.256258
1,123,123,2.29798793,2025-11-18T12:20:48.256258
1,124,124,2.29794883,2025-11-18T12:20:48.256258
1,125,125,2.29776477,2025-11-18T12:20:48.256258
1,126,126,2.29787325,2025-11-18T12:20:48.256258
1,127,127,2.29778242,2025-11-18T12:20:48.256258
1,128,128,2.29767227,2025-11-18T12:20:48.256258
1,129,129,2.29778218,2025-11-18T12:20:48.256258
1,130,130,2.29787588,2025-11-18T12:20:48.256258
1,131,131,2.29778933,2025-11-18T12:20:48.256258
1,132,132,2.29763841,2025-11-18T12:20:48.256258
1,133,133,2.29774785,2025-11-18T12:20:48.256258
1,134,134,2.29787683,2025-11-18T12:20:48.256258
1,135,135,2.29775977,2025-11-18T12:20:48.256258
1,136,136,2.29762768,2025-11-18T12:20:48.256258
1,137,137,2.29782938,2025-11-18T12:20:48.256258
1,138,138,2.29782152,2025-11-18T12:20:48.256258
1,139,139,2.29773664,2025-11-18T12:20:48.256258
1,140,140,2.29785656,2025-11-18T12:20:48.256258
1,141,141,2.29800248,2025-11-18T12:20:48.256258
1,142,142,2.29804944,2025-11-18T12:20:48.256258
1,143,143,2.29777908,2025-11-18T12:20:48.256258
1,144,144,2.29778552,2025-11-18T12:20:48.256258
1,145,145,2.2978146,2025-11-18T12:20:48.256258
1,146,146,2.29784011,2025-11-18T12:20:48.256258
1,147,147,2.29780244,2025-11-18T12:20:48.256258
1,148,148,2.29792046,2025-11-18T12:20:48.256258
1,149,149,2.29803109,2025-11-18T12:20:48.256258
1,150,150,2.29790329,2025-11-18T12:20:48.256258
1,151,151,2.2979989,2025-11-18T12:20:48.256258
1,152,152,2.29798817,2025-11-18T12:20:48.256258
1,153,153,2.29809904,2025-11-18T12:20:48.256258
1,154,154,2.29815959,2025-11-18T12:20:48.256258
1,155,155,2.29815053,2025-11-18T12:20:48.256258
1,156,156,2.2981615,2025-11-18T12:20:48.256258
1,157,157,2.29820251,2025-11-18T12:20:48.256258
1,158,158,2.29815816,2025-11-18T12:20:48.256258
1,159,159,2.29821157,2025-11-18T12:20:48.256258
1,160,160,2.29819059,2025-11-18T12:20:48.256258
1,161,161,2.2982099,2025-11-18T12:20:48.256258
1,162,162,2.29817557,2025-11-18T12:20:48.256258
1,163,163,2.29821372,2025-11-18T12:20:48.256258
1,164,164,2.29807972,2025-11-18T12:20:48.256258
1,165,165,2.29794239,2025-11-18T12:20:48.256258
1,166,166,2.29804778,2025-11-18T12:20:48.256258
1,167,167,2.29803061,2025-11-18T12:20:48.256258
1,168,168,2.29782772,2025-11-18T12:20:48.256258
1,169,169,2.29807662,2025-11-18T12:20:48.256258
1,170,170,2.29795789,2025-11-18T12:20:48.256258
1,171,171,2.29804182,2025-11-18T12:20:48.256258
1,172,172,2.29824852,2025-11-18T12:20:48.256258
1,173,173,2.29821538,2025-11-18T12:20:48.256258
1,174,174,2.29823255,2025-11-18T12:20:48.256258
1,175,175,2.29825377,2025-11-18T12:20:48.256258
1,176,176,2.29820537,2025-11-18T12:20:48.256258
1,177,177,2.29822611,2025-11-18T12:20:48.256258
1,178,178,2.29818129,2025-11-18T12:20:48.256258
1,179,179,2.29815626,2025-11-18T12:20:48.256258
1,180,180,2.29803061,2025-11-18T12:20:48.256258
1,181,181,2.298105,2025-11-18T12:20:48.256258
1,182,182,2.29818487,2025-11-18T12:20:48.256258
1,183,183,2.2983067,2025-11-18T12:20:48.256258
1,184,184,2.29836344,2025-11-18T12:20:48.256258
1,185,185,2.29831671,2025-11-18T12:20:48.256258
1,186,186,2.2983067,2025-11-18T12:20:48.256258
1,187,187,2.29843664,2025-11-18T12:20:48.256258
1,188,188,2.29835939,2025-11-18T12:20:48.256258
1,189,189,2.29824423,2025-11-18T12:20:48.256258
1,190,190,2.29828739,2025-11-18T12:20:48.256258
1,191,191,2.29813432,2025-11-18T12:20:48.256258
1,192,192,2.2981739,2025-11-18T12:20:48.256258
1,193,193,2.29817533,2025-11-18T12:20:48.256258
1,194,194,2.29824733,2025-11-18T12:20:48.256258
1,195,195,2.29821157,2025-11-18T12:20:48.256258
1,196,196,2.29824924,2025-11-18T12:20:48.256258
1,197,197,2.29822635,2025-11-18T12:20:48.256258
1,198,198,2.29816317,2025-11-18T12:20:48.256258
1,199,199,2.29818606,2025-11-18T12:20:48.256258
1,200,200,2.29815483,2025-11-18T12:20:48.256258
1,201,201,2.29804635,2025-11-18T12:20:48.256258
1,202,202,2.29805707,2025-11-18T12:20:48.256258
1,203,203,2.29816555,2025-11-18T12:20:48.256258
1,204,204,2.29813432,2025-11-18T12:20:48.256258
1,205,205,2.29818868,2025-11-18T12:20:48.256258
1,206,206,2.29809999,2025-11-18T12:20:48.256258
1,207,207,2.29790592,2025-11-18T12:20:48.256258
1,208,208,2.29797577,2025-11-18T12:20:48.256258
1,209,209,2.29794073,2025-11-18T12:20:48.256258
1,210,210,2.29802322,2025-11-18T12:20:48.256258
1,211,211,2.29801654,2025-11-18T12:20:48.256258
1,212,212,2.29803061,2025-11-18T12:20:48.256258
1,213,213,2.29805064,2025-11-18T12:20:48.256258
1,214,214,2.29811549,2025-11-18T12:20:48.256258
1,215,215,2.29814147,2025-11-18T12:20:48.256258
1,216,216,2.29812741,2025-11-18T12:20:48.256258
1,217,217,2.29811143,2025-11-18T12:20:48.256258
1,218,218,2.29811429,2025-11-18T12:20:48.256258
1,219,219,2.29822349,2025-11-18T12:20:48.256258
1,220,220,2.29813838,2025-11-18T12:20:48.256258
1,221,221,2.29808473,2025-11-18T12:20:48.256258
1,222,222,2.2981162,2025-11-18T12:20:48.256258
1,223,223,2.29828834,2025-11-18T12:20:48.256258
1,224,224,2.29822969,2025-11-18T12:20:48.256258
1,225,225,2.29822683,2025-11-18T12:20:48.256258
1,226,226,2.29828119,2025-11-18T12:20:48.256258
1,227,227,2.29819321,2025-11-18T12:20:48.256258
1,228,228,2.29808187,2025-11-18T12:20:48.256258
1,229,229,2.29804754,2025-11-18T12:20:48.256258
1,230,230,2.29815363,2025-11-18T12:20:48.256258
1,231,231,2.29819202,2025-11-18T12:20:48.256258
1,232,232,2.29826951,2025-11-18T12:20:48.256258
1,233,233,2.29826068,2025-11-18T12:20:48.256258
1,234,234,2.29819536,2025-11-18T12:20:48.256258
1,235,235,2.29818272,2025-11-18T12:20:48.256258
1,236,236,2.29821062,2025-11-18T12:20:48.256258
1,237,237,2.29824542,2025-11-18T12:20:48.256258
1,238,238,2.29831433,2025-11-18T12:20:48.256258
1,239,239,2.29825592,2025-11-18T12:20:48.256258
1,240,240,2.29826879,2025-11-18T12:20:48.256258
1,241,241,2.29821443,2025-11-18T12:20:48.256258
1,242,242,2.29829668,2025-11-18T12:20:48.256258
1,243,243,2.29828238,2025-11-18T12:20:48.256258
1,244,244,2.29823994,2025-11-18T12:20:48.256258
1,245,245,2.29828476,2025-11-18T12:20:48.256258
1,246,246,2.29824423,2025-11-18T12:20:48.256258
1,247,247,2.29826474,2025-11-18T12:20:48.256258
1,248,248,2.29834485,2025-11-18T12:20:48.256258
1,249,249,2.2983725,2025-11-18T12:20:48.256258
1,250,250,2.29825997,2025-11-18T12:20:48.256258
1,251,251,2.2982738,2025-11-18T12:20:48.256258
1,252,252,2.29820346,2025-11-18T12:20:48.256258
1,253,253,2.29823207,2025-11-18T12:20:48.256258
1,254,254,2.29832363,2025-11-18T12:20:48.256258
1,255,255,2.29835224,2025-11-18T12:20:48.256258
1,256,256,2.29823875,2025-11-18T12:20:48.256258
1,257,257,2.29838466,2025-11-18T12:20:48.256258
1,258,258,2.29844665,2025-11-18T12:20:48.256258
1,259,259,2.2983458,2025-11-18T12:20:48.256258
1,260,260,2.2983098,2025-11-18T12:20:48.256258
1,261,261,2.29829549,2025-11-18T12:20:48.256258
1,262,262,2.29832816,2025-11-18T12:20:48.256258
1,263,263,2.29836797,2025-11-18T12:20:48.256258
1,264,264,2.2981615,2025-11-18T12:20:48.256258
1,265,265,2.2981913,2025-11-18T12:20:48.256258
1,266,266,2.2983179,2025-11-18T12:20:48.256258
1,267,267,2.29837894,2025-11-18T12:20:48.256258
1,268,268,2.29826283,2025-11-18T12:20:48.256258
1,269,269,2.29834389,2025-11-18T12:20:48.256258
1,270,270,2.29817771,2025-11-18T12:20:48.256258
1,271,271,2.29832172,2025-11-18T12:20:48.256258
1,272,272,2.29832172,2025-11-18T12:20:48.256258
1,273,273,2.29826688,2025-11-18T12:20:48.256258
1,274,274,2.29829001,2025-11-18T12:20:48.256258
1,275,275,2.2982912,2025-11-18T12:20:48.256258
1,276,276,2.298249,2025-11-18T12:20:48.256258
1,277,277,2.2982161,2025-11-18T12:20:48.256258
1,278,278,2.2981956,2025-11-18T12:20:48.256258
1,279,279,2.29834079,2025-11-18T12:20:48.256258
1,280,280,2.2981553,2025-11-18T12:20:48.256258
1,281,281,2.29810309,2025-11-18T12:20:48.256258
1,282,282,2.29818463,2025-11-18T12:20:48.256258
1,283,283,2.29826331,2025-11-18T12:20:48.256258
1,284,284,2.29818677,2025-11-18T12:20:48.256258
1,285,285,2.29836821,2025-11-18T12:20:48.256258
1,286,286,2.2983992,2025-11-18T12:20:48.256258
1,287,287,2.29831886,2025-11-18T12:20:48.256258
1,288,288,2.29829359,2025-11-18T12:20:48.256258
1,289,289,2.29830598,2025-11-18T12:20:48.256258
1,290,290,2.29819869,2025-11-18T12:20:48.256258
1,291,291,2.29832696,2025-11-18T12:20:48.256258
1,292,292,2.29829812,2025-11-18T12:20:48.256258
1,293,293,2.29834461,2025-11-18T12:20:48.256258
1,294,294,2.29839682,2025-11-18T12:20:48.256258
1,295,295,2.29836821,2025-11-18T12:20:48.256258
1,296,296,2.29828619,2025-11-18T12:20:48.256258
1,297,297,2.29840254,2025-11-18T12:20:48.256258
1,298,298,2.29832887,2025-11-18T12:20:48.256258
1,299,299,2.29830312,2025-11-18T12:20:48.256258
1,300,300,2.29841613,2025-11-18T12:20:48.256258
1,301,301,2.29839444,2025-11-18T12:20:48.256258
1,302,302,2.29832839,2025-11-18T12:20:48.256258
1,303,303,2.29840803,2025-11-18T12:20:48.256258
1,304,304,2.29830861,2025-11-18T12:20:48.256258
1,305,305,2.29829311,2025-11-18T12:20:48.256258
1,306,306,2.29834032,2025-11-18T12:20:48.256258
1,307,307,2.29839634,2025-11-18T12:20:48.256258
1,308,308,2.29841351,2025-11-18T12:20:48.256258
1,309,309,2.29825592,2025-11-18T12:20:48.256258
1,310,310,2.29807996,2025-11-18T12:20:48.256258
1,311,311,2.29812932,2025-11-18T12:20:48.256258
1,312,312,2.29819369,2025-11-18T12:20:48.256258
1,313,313,2.29828119,2025-11-18T12:20:48.256258
1,314,314,2.29828357,2025-11-18T12:20:48.256258
1,315,315,2.29819226,2025-11-18T12:20:48.256258
1,316,316,2.29814529,2025-11-18T12:20:48.256258
1,317,317,2.29812431,2025-11-18T12:20:48.256258
1,318,318,2.29813504,2025-11-18T12:20:48.256258
1,319,319,2.29806685,2025-11-18T12:20:48.256258
1,320,320,2.29821443,2025-11-18T12:20:48.256258
1,321,321,2.29801416,2025-11-18T12:20:48.256258
1,322,322,2.29809498,2025-11-18T12:20:48.256258
1,323,323,2.29813766,2025-11-18T12:20:48.256258
1,324,324,2.29822468,2025-11-18T12:20:48.256258
1,325,325,2.29818654,2025-11-18T12:20:48.256258
1,326,326,2.29818892,2025-11-18T12:20:48.256258
1,327,327,2.29822754,2025-11-18T12:20:48.256258
1,328,328,2.29836273,2025-11-18T12:20:48.256258
1,329,329,2.29820752,2025-11-18T12:20:48.256258
1,330,330,2.2982037,2025-11-18T12:20:48.256258
1,331,331,2.29824042,2025-11-18T12:20:48.256258
1,332,332,2.29841423,2025-11-18T12:20:48.256258
1,333,333,2.29850721,2025-11-18T12:20:48.256258
1,334,334,2.29863452,2025-11-18T12:20:48.256258
1,335,335,2.29864168,2025-11-18T12:20:48.256258
1,336,336,2.29877543,2025-11-18T12:20:48.256258
1,337,337,2.29881453,2025-11-18T12:20:48.256258
1,338,338,2.29891109,2025-11-18T12:20:48.256258
1,339,339,2.29873156,2025-11-18T12:20:48.256258
1,340,340,2.29865932,2025-11-18T12:20:48.256258
1,341,341,2.29872345,2025-11-18T12:20:48.256258
1,342,342,2.29866099,2025-11-18T12:20:48.256258
1,343,343,2.2983067,2025-11-18T12:20:48.256258
1,344,344,2.29851651,2025-11-18T12:20:48.256258
1,345,345,2.2985115,2025-11-18T12:20:48.256258
1,346,346,2.29859089,2025-11-18T12:20:48.256258
1,347,347,2.29863142,2025-11-18T12:20:48.256258
1,348,348,2.29859161,2025-11-18T12:20:48.256258
1,349,349,2.29855728,2025-11-18T12:20:48.256258
1,350,350,2.29837465,2025-11-18T12:20:48.256258
1,351,351,2.29829168,2025-11-18T12:20:48.256258
1,352,352,2.29829096,2025-11-18T12:20:48.256258
1,353,353,2.29835867,2025-11-18T12:20:48.256258
1,354,354,2.29829716,2025-11-18T12:20:48.256258
1,355,355,2.29835128,2025-11-18T12:20:48.256258
1,356,356,2.29826641,2025-11-18T12:20:48.256258
1,357,357,2.29814386,2025-11-18T12:20:48.256258
1,358,358,2.29809999,2025-11-18T12:20:48.256258
1,359,359,2.29809904,2025-11-18T12:20:48.256258
1,360,360,2.29813146,2025-11-18T12:20:48.256258
1,361,361,2.2982192,2025-11-18T12:20:48.256258
1,362,362,2.29805397,2025-11-18T12:20:48.256258
1,363,363,2.29787755,2025-11-18T12:20:48.256258
1,364,364,2.29792046,2025-11-18T12:20:48.256258
1,365,365,2.29798269,2025-11-18T12:20:48.256258
1,366,366,2.29793477,2025-11-18T12:20:48.256258
1,367,367,2.29782962,2025-11-18T12:20:48.256258
1,368,368,2.29783225,2025-11-18T12:20:48.256258
1,369,369,2.29781365,2025-11-18T12:20:48.256258
1,370,370,2.29789185,2025-11-18T12:20:48.256258
1,371,371,2.29784536,2025-11-18T12:20:48.256258
1,372,372,2.29792213,2025-11-18T12:20:48.256258
1,373,373,2.2979865,2025-11-18T12:20:48.256258
1,374,374,2.29806756,2025-11-18T12:20:48.256258
1,375,375,2.2979629,2025-11-18T12:20:48.256258
1,376,376,2.29796385,2025-11-18T12:20:48.256258
1,377,377,2.29802441,2025-11-18T12:20:48.256258
1,378,378,2.2978897,2025-11-18T12:20:48.256258
1,379,379,2.29790711,2025-11-18T12:20:48.256258
1,380,380,2.29786491,2025-11-18T12:20:48.256258
1,381,381,2.2977159,2025-11-18T12:20:48.256258
1,382,382,2.29778409,2025-11-18T12:20:48.256258
1,383,383,2.29773473,2025-11-18T12:20:48.256258
1,384,384,2.29791283,2025-11-18T12:20:48.256258
1,385,385,2.29804062,2025-11-18T12:20:48.256258
1,386,386,2.29800677,2025-11-18T12:20:48.256258
1,387,387,2.29795885,2025-11-18T12:20:48.256258
1,388,388,2.2979021,2025-11-18T12:20:48.256258
1,389,389,2.29776978,2025-11-18T12:20:48.256258
1,390,390,2.29786157,2025-11-18T12:20:48.256258
1,391,391,2.29794454,2025-11-18T12:20:48.256258
1,392,392,2.29786729,2025-11-18T12:20:48.256258
1,393,393,2.29783582,2025-11-18T12:20:48.256258
1,394,394,2.2978003,2025-11-18T12:20:48.256258
1,395,395,2.2978065,2025-11-18T12:20:48.256258
1,396,396,2.29764151,2025-11-18T12:20:48.256258
1,397,397,2.2976315,2025-11-18T12:20:48.256258
1,398,398,2.29756736,2025-11-18T12:20:48.256258
1,399,399,2.29732251,2025-11-18T12:20:48.256258
1,400,400,2.29759311,2025-11-18T12:20:48.256258
1,401,401,2.29760408,2025-11-18T12:20:48.256258
1,402,402,2.29751229,2025-11-18T12:20:48.256258
1,403,403,2.29749989,2025-11-18T12:20:48.256258
1,404,404,2.29740118,2025-11-18T12:20:48.256258
1,405,405,2.2974472,2025-11-18T12:20:48.256258
1,406,406,2.2974956,2025-11-18T12:20:48.256258
1,407,407,2.29756188,2025-11-18T12:20:48.256258
1,408,408,2.29749274,2025-11-18T12:20:48.256258
1,409,409,2.29741001,2025-11-18T12:20:48.256258
1,410,410,2.29746127,2025-11-18T12:20:48.256258
1,411,411,2.29754543,2025-11-18T12:20:48.256258
1,412,412,2.29761195,2025-11-18T12:20:48.256258
1,413,413,2.29757428,2025-11-18T12:20:48.256258
1,414,414,2.29758739,2025-11-18T12:20:48.256258
1,415,415,2.29750776,2025-11-18T12:20:48.256258
1,416,416,2.29756474,2025-11-18T12:20:48.256258
1,417,417,2.29758858,2025-11-18T12:20:48.256258
1,418,418,2.29756832,2025-11-18T12:20:48.256258
1,419,419,2.29720449,2025-11-18T12:20:48.256258
1,420,420,2.29746794,2025-11-18T12:20:48.256258
1,421,421,2.29749989,2025-11-18T12:20:48.256258
1,422,422,2.29753947,2025-11-18T12:20:48.256258
1,423,423,2.29774951,2025-11-18T12:20:48.256258
1,424,424,2.29770112,2025-11-18T12:20:48.256258
1,425,425,2.29756212,2025-11-18T12:20:48.256258
1,426,426,2.29748606,2025-11-18T12:20:48.256258
1,427,427,2.29754424,2025-11-18T12:20:48.256258
1,428,428,2.29757428,2025-11-18T12:20:48.256258
1,429,429,2.29764294,2025-11-18T12:20:48.256258
1,430,430,2.29703259,2025-11-18T12:20:48.256258
1,431,431,2.29714703,2025-11-18T12:20:48.256258
1,432,432,2.29781699,2025-11-18T12:20:48.256258
1,433,433,2.29780626,2025-11-18T12:20:48.256258
1,434,434,2.29784512,2025-11-18T12:20:48.256258
1,435,435,2.29778265,2025-11-18T12:20:48.256258
1,436,436,2.29774856,2025-11-18T12:20:48.256258
1,437,437,2.29795575,2025-11-18T12:20:48.256258
1,438,438,2.29794621,2025-11-18T12:20:48.256258
1,439,439,2.29811024,2025-11-18T12:20:48.256258
1,440,440,2.29802083,2025-11-18T12:20:48.256258
1,441,441,2.29809093,2025-11-18T12:20:48.256258
1,442,442,2.29821252,2025-11-18T12:20:48.256258
1,443,443,2.29820418,2025-11-18T12:20:48.256258
1,444,444,2.29829692,2025-11-18T12:20:48.256258
1,445,445,2.29832911,2025-11-18T12:20:48.256258
1,446,446,2.29838681,2025-11-18T12:20:48.256258
1,447,447,2.29831194,2025-11-18T12:20:48.256258
1,448,448,2.29827022,2025-11-18T12:20:48.256258
1,449,449,2.29838395,2025-11-18T12:20:48.256258
1,450,450,2.29836344,2025-11-18T12:20:48.256258
1,451,451,2.2982347,2025-11-18T12:20:48.256258
1,452,452,2.29835748,2025-11-18T12:20:48.256258
1,453,453,2.29823374,2025-11-18T12:20:48.256258
1,454,454,2.29827094,2025-11-18T12:20:48.256258
1,455,455,2.29813504,2025-11-18T12:20:48.256258
1,456,456,2.29813385,2025-11-18T12:20:48.256258
1,457,457,2.29816102,2025-11-18T12:20:48.256258
1,458,458,2.29824137,2025-11-18T12:20:48.256258
1,459,459,2.29821181,2025-11-18T12:20:48.256258
1,460,460,2.29789781,2025-11-18T12:20:48.256258
1,461,461,2.29799485,2025-11-18T12:20:48.256258
1,462,462,2.2982037,2025-11-18T12:20:48.256258
1,463,463,2.2980194,2025-11-18T12:20:48.256258
1,464,464,2.29810619,2025-11-18T12:20:48.256258
1,465,465,2.29820203,2025-11-18T12:20:48.256258
1,466,466,2.29819583,2025-11-18T12:20:48.256258
1,467,467,2.2981975,2025-11-18T12:20:48.256258
1,468,468,2.29812192,2025-11-18T12:20:48.256258
1,469,469,2.2978754,2025-11-18T12:20:48.256258
1,470,470,2.29823732,2025-11-18T12:20:48.256258
1,471,471,2.29824471,2025-11-18T12:20:48.256258
1,472,472,2.29811191,2025-11-18T12:20:48.256258
1,473,473,2.29800796,2025-11-18T12:20:48.256258
1,474,474,2.29819893,2025-11-18T12:20:48.256258
1,475,475,2.29818463,2025-11-18T12:20:48.256258
1,476,476,2.29810881,2025-11-18T12:20:48.256258
1,477,477,2.29812312,2025-11-18T12:20:48.256258
1,478,478,2.29822564,2025-11-18T12:20:48.256258
1,479,479,2.29785847,2025-11-18T12:20:48.256258
1,480,480,2.29786157,2025-11-18T12:20:48.256258
1,481,481,2.29801225,2025-11-18T12:20:48.256258
1,482,482,2.29801535,2025-11-18T12:20:48.256258
1,483,483,2.29820489,2025-11-18T12:20:48.256258
1,484,484,2.29830241,2025-11-18T12:20:48.256258
1,485,485,2.29821014,2025-11-18T12:20:48.256258
1,486,486,2.29807066,2025-11-18T12:20:48.256258
1,487,487,2.2982099,2025-11-18T12:20:48.256258
1,488,488,2.29818773,2025-11-18T12:20:48.256258
1,489,489,2.29826736,2025-11-18T12:20:48.256258
1,490,490,2.29835772,2025-11-18T12:20:48.256258
1,491,491,2.29825615,2025-11-18T12:20:48.256258
1,492,492,2.29848551,2025-11-18T12:20:48.256258
1,493,493,2.29837346,2025-11-18T12:20:48.256258
1,494,494,2.29832243,2025-11-18T12:20:48.256258
1,495,495,2.29830932,2025-11-18T12:20:48.256258
1,496,496,2.29839539,2025-11-18T12:20:48.256258
1,497,497,2.2983632,2025-11-18T12:20:48.256258
