Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,57,57,2.3113625,2025-11-18T12:31:54.368366
1,58,58,2.31188297,2025-11-18T12:31:54.368366
1,59,59,2.31164646,2025-11-18T12:31:54.368366
1,60,60,2.31160354,2025-11-18T12:31:54.368366
1,61,61,2.31186938,2025-11-18T12:31:54.368366
1,62,62,2.31174373,2025-11-18T12:31:54.368366
1,63,63,2.3118472,2025-11-18T12:31:54.368366
1,64,64,2.31170082,2025-11-18T12:31:54.368366
1,65,65,2.3116281,2025-11-18T12:31:54.368366
1,66,66,2.31161546,2025-11-18T12:31:54.368366
1,67,67,2.31133484,2025-11-18T12:31:54.368366
1,68,68,2.31126403,2025-11-18T12:31:54.368366
1,69,69,2.31134605,2025-11-18T12:31:54.368366
1,70,70,2.3113718,2025-11-18T12:31:54.368366
1,71,71,2.31136631,2025-11-18T12:31:54.368366
1,72,72,2.31147503,2025-11-18T12:31:54.368366
1,73,73,2.31130909,2025-11-18T12:31:54.368366
1,74,74,2.31135892,2025-11-18T12:31:54.368366
1,75,75,2.31144165,2025-11-18T12:31:54.368366
1,76,76,2.31143021,2025-11-18T12:31:54.368366
1,77,77,2.31148219,2025-11-18T12:31:54.368366
1,78,78,2.31149387,2025-11-18T12:31:54.368366
1,79,79,2.31150412,2025-11-18T12:31:54.368366
1,80,80,2.31135797,2025-11-18T12:31:54.368366
1,81,81,2.31151318,2025-11-18T12:31:54.368366
1,82,82,2.31131315,2025-11-18T12:31:54.368366
1,83,83,2.31114506,2025-11-18T12:31:54.368366
1,84,84,2.31141734,2025-11-18T12:31:54.368366
1,85,85,2.3113811,2025-11-18T12:31:54.368366
1,86,86,2.31138062,2025-11-18T12:31:54.368366
1,87,87,2.3113892,2025-11-18T12:31:54.368366
1,88,88,2.31140232,2025-11-18T12:31:54.368366
1,89,89,2.31133794,2025-11-18T12:31:54.368366
1,90,90,2.3111968,2025-11-18T12:31:54.368366
1,91,91,2.31124925,2025-11-18T12:31:54.368366
1,92,92,2.31110239,2025-11-18T12:31:54.368366
1,93,93,2.31111454,2025-11-18T12:31:54.368366
1,94,94,2.31119966,2025-11-18T12:31:54.368366
1,95,95,2.31117916,2025-11-18T12:31:54.368366
1,96,96,2.31122994,2025-11-18T12:31:54.368366
1,97,97,2.31104993,2025-11-18T12:31:54.368366
1,98,98,2.3113079,2025-11-18T12:31:54.368366
1,99,99,2.31130003,2025-11-18T12:31:54.368366
1,100,100,2.31121659,2025-11-18T12:31:54.368366
1,101,101,2.3113203,2025-11-18T12:31:54.368366
1,102,102,2.31127691,2025-11-18T12:31:54.368366
1,103,103,2.31125998,2025-11-18T12:31:54.368366
1,104,104,2.31128072,2025-11-18T12:31:54.368366
1,105,105,2.31128573,2025-11-18T12:31:54.368366
1,106,106,2.31132864,2025-11-18T12:31:54.368366
1,107,107,2.31115508,2025-11-18T12:31:54.368366
1,108,108,2.31092953,2025-11-18T12:31:54.368366
1,109,109,2.31101012,2025-11-18T12:31:54.368366
1,110,110,2.31114482,2025-11-18T12:31:54.368366
1,111,111,2.31117129,2025-11-18T12:31:54.368366
1,112,112,2.31110262,2025-11-18T12:31:54.368366
1,113,113,2.31097102,2025-11-18T12:31:54.368366
1,114,114,2.31084609,2025-11-18T12:31:54.368366
1,115,115,2.31088972,2025-11-18T12:31:54.368366
1,116,116,2.31101202,2025-11-18T12:31:54.368366
1,117,117,2.31110739,2025-11-18T12:31:54.368366
1,118,118,2.31083106,2025-11-18T12:31:54.368366
1,119,119,2.31066966,2025-11-18T12:31:54.368366
1,120,120,2.31102585,2025-11-18T12:31:54.368366
1,121,121,2.31115436,2025-11-18T12:31:54.368366
1,122,122,2.310997,2025-11-18T12:31:54.368366
1,123,123,2.31114506,2025-11-18T12:31:54.368366
1,124,124,2.31084775,2025-11-18T12:31:54.368366
1,125,125,2.31103396,2025-11-18T12:31:54.368366
1,126,126,2.3107357,2025-11-18T12:31:54.368366
1,127,127,2.31087779,2025-11-18T12:31:54.368366
1,128,128,2.31128001,2025-11-18T12:31:54.368366
1,129,129,2.31092405,2025-11-18T12:31:54.368366
1,130,130,2.31091785,2025-11-18T12:31:54.368366
1,131,131,2.3110888,2025-11-18T12:31:54.368366
1,132,132,2.31094884,2025-11-18T12:31:54.368366
1,133,133,2.3109858,2025-11-18T12:31:54.368366
1,134,134,2.31097626,2025-11-18T12:31:54.368366
1,135,135,2.31081485,2025-11-18T12:31:54.368366
1,136,136,2.31077003,2025-11-18T12:31:54.368366
1,137,137,2.31087994,2025-11-18T12:31:54.368366
1,138,138,2.31105852,2025-11-18T12:31:54.368366
1,139,139,2.31107568,2025-11-18T12:31:54.368366
1,140,140,2.3113811,2025-11-18T12:31:54.368366
1,141,141,2.31113028,2025-11-18T12:31:54.368366
1,142,142,2.31116342,2025-11-18T12:31:54.368366
1,143,143,2.31123113,2025-11-18T12:31:54.368366
1,144,144,2.31108021,2025-11-18T12:31:54.368366
1,145,145,2.31089401,2025-11-18T12:31:54.368366
1,146,146,2.31070971,2025-11-18T12:31:54.368366
1,147,147,2.31092524,2025-11-18T12:31:54.368366
1,148,148,2.31105637,2025-11-18T12:31:54.368366
1,149,149,2.31100773,2025-11-18T12:31:54.368366
1,150,150,2.31099319,2025-11-18T12:31:54.368366
1,151,151,2.31098318,2025-11-18T12:31:54.368366
1,152,152,2.31093621,2025-11-18T12:31:54.368366
1,153,153,2.31096935,2025-11-18T12:31:54.368366
1,154,154,2.31101012,2025-11-18T12:31:54.368366
1,155,155,2.31100153,2025-11-18T12:31:54.368366
1,156,156,2.31109714,2025-11-18T12:31:54.368366
1,157,157,2.31126189,2025-11-18T12:31:54.368366
1,158,158,2.31142878,2025-11-18T12:31:54.368366
1,159,159,2.31112432,2025-11-18T12:31:54.368366
1,160,160,2.31118202,2025-11-18T12:31:54.368366
1,161,161,2.31108522,2025-11-18T12:31:54.368366
1,162,162,2.31124448,2025-11-18T12:31:54.368366
1,163,163,2.31114387,2025-11-18T12:31:54.368366
1,164,164,2.31119608,2025-11-18T12:31:54.368366
1,165,165,2.31122326,2025-11-18T12:31:54.368366
1,166,166,2.31131529,2025-11-18T12:31:54.368366
1,167,167,2.31127595,2025-11-18T12:31:54.368366
1,168,168,2.31134867,2025-11-18T12:31:54.368366
1,169,169,2.31126117,2025-11-18T12:31:54.368366
1,170,170,2.31116414,2025-11-18T12:31:54.368366
1,171,171,2.31119132,2025-11-18T12:31:54.368366
1,172,172,2.31126737,2025-11-18T12:31:54.368366
1,173,173,2.31122231,2025-11-18T12:31:54.368366
1,174,174,2.31125617,2025-11-18T12:31:54.368366
1,175,175,2.31125307,2025-11-18T12:31:54.368366
1,176,176,2.31115674,2025-11-18T12:31:54.368366
1,177,177,2.31127858,2025-11-18T12:31:54.368366
1,178,178,2.310992,2025-11-18T12:31:54.368366
1,179,179,2.31120038,2025-11-18T12:31:54.368366
1,180,180,2.31112337,2025-11-18T12:31:54.368366
1,181,181,2.31111764,2025-11-18T12:31:54.368366
1,182,182,2.31101942,2025-11-18T12:31:54.368366
1,183,183,2.31121921,2025-11-18T12:31:54.368366
1,184,184,2.31108999,2025-11-18T12:31:54.368366
1,185,185,2.31102585,2025-11-18T12:31:54.368366
1,186,186,2.31095767,2025-11-18T12:31:54.368366
1,187,187,2.31105303,2025-11-18T12:31:54.368366
1,188,188,2.3111,2025-11-18T12:31:54.368366
1,189,189,2.31093263,2025-11-18T12:31:54.368366
1,190,190,2.31102037,2025-11-18T12:31:54.368366
1,191,191,2.31109762,2025-11-18T12:31:54.368366
1,192,192,2.31211423,2025-11-18T12:31:54.368366
1,193,193,2.31253504,2025-11-18T12:31:54.368366
1,194,194,2.31289124,2025-11-18T12:31:54.368366
1,195,195,2.3128395,2025-11-18T12:31:54.368366
1,196,196,2.31287455,2025-11-18T12:31:54.368366
1,197,197,2.31273126,2025-11-18T12:31:54.368366
1,198,198,2.31271815,2025-11-18T12:31:54.368366
1,199,199,2.31266283,2025-11-18T12:31:54.368366
1,200,200,2.3127532,2025-11-18T12:31:54.368366
1,201,201,2.31282949,2025-11-18T12:31:54.368366
1,202,202,2.31259942,2025-11-18T12:31:54.368366
1,203,203,2.31259894,2025-11-18T12:31:54.368366
1,204,204,2.31263399,2025-11-18T12:31:54.368366
1,205,205,2.3125832,2025-11-18T12:31:54.368366
1,206,206,2.31267261,2025-11-18T12:31:54.368366
1,207,207,2.31262898,2025-11-18T12:31:54.368366
1,208,208,2.31259727,2025-11-18T12:31:54.368366
1,209,209,2.31249713,2025-11-18T12:31:54.368366
1,210,210,2.31254172,2025-11-18T12:31:54.368366
1,211,211,2.31238532,2025-11-18T12:31:54.368366
1,212,212,2.31253767,2025-11-18T12:31:54.368366
1,213,213,2.31265687,2025-11-18T12:31:54.368366
1,214,214,2.31253528,2025-11-18T12:31:54.368366
1,215,215,2.31243729,2025-11-18T12:31:54.368366
1,216,216,2.31275439,2025-11-18T12:31:54.368366
1,217,217,2.31260609,2025-11-18T12:31:54.368366
1,218,218,2.31263065,2025-11-18T12:31:54.368366
1,219,219,2.31270003,2025-11-18T12:31:54.368366
1,220,220,2.31264495,2025-11-18T12:31:54.368366
1,221,221,2.31263995,2025-11-18T12:31:54.368366
1,222,222,2.3126223,2025-11-18T12:31:54.368366
1,223,223,2.31275892,2025-11-18T12:31:54.368366
1,224,224,2.31281137,2025-11-18T12:31:54.368366
1,225,225,2.31268382,2025-11-18T12:31:54.368366
1,226,226,2.31262516,2025-11-18T12:31:54.368366
1,227,227,2.31267571,2025-11-18T12:31:54.368366
1,228,228,2.31281685,2025-11-18T12:31:54.368366
1,229,229,2.31302261,2025-11-18T12:31:54.368366
1,230,230,2.31290864,2025-11-18T12:31:54.368366
1,231,231,2.31277298,2025-11-18T12:31:54.368366
1,232,232,2.31295657,2025-11-18T12:31:54.368366
1,233,233,2.31267929,2025-11-18T12:31:54.368366
1,234,234,2.31271457,2025-11-18T12:31:54.368366
1,235,235,2.31287646,2025-11-18T12:31:54.368366
1,236,236,2.31267285,2025-11-18T12:31:54.368366
1,237,237,2.31284475,2025-11-18T12:31:54.368366
1,238,238,2.31288814,2025-11-18T12:31:54.368366
1,239,239,2.31277012,2025-11-18T12:31:54.368366
1,240,240,2.31276702,2025-11-18T12:31:54.368366
1,241,241,2.3128004,2025-11-18T12:31:54.368366
1,242,242,2.31272292,2025-11-18T12:31:54.368366
1,243,243,2.31292247,2025-11-18T12:31:54.368366
1,244,244,2.31312561,2025-11-18T12:31:54.368366
1,245,245,2.31294512,2025-11-18T12:31:54.368366
1,246,246,2.31291794,2025-11-18T12:31:54.368366
1,247,247,2.31295251,2025-11-18T12:31:54.368366
1,248,248,2.31286239,2025-11-18T12:31:54.368366
1,249,249,2.31269192,2025-11-18T12:31:54.368366
1,250,250,2.3125565,2025-11-18T12:31:54.368366
1,251,251,2.31250858,2025-11-18T12:31:54.368366
1,252,252,2.31271457,2025-11-18T12:31:54.368366
1,253,253,2.31271076,2025-11-18T12:31:54.368366
1,254,254,2.31255102,2025-11-18T12:31:54.368366
1,255,255,2.31258535,2025-11-18T12:31:54.368366
1,256,256,2.31261348,2025-11-18T12:31:54.368366
1,257,257,2.31272506,2025-11-18T12:31:54.368366
1,258,258,2.31268501,2025-11-18T12:31:54.368366
1,259,259,2.31253719,2025-11-18T12:31:54.368366
1,260,260,2.31238174,2025-11-18T12:31:54.368366
1,261,261,2.31258344,2025-11-18T12:31:54.368366
1,262,262,2.31251406,2025-11-18T12:31:54.368366
1,263,263,2.31233048,2025-11-18T12:31:54.368366
1,264,264,2.31242179,2025-11-18T12:31:54.368366
1,265,265,2.31244277,2025-11-18T12:31:54.368366
1,266,266,2.31255197,2025-11-18T12:31:54.368366
1,267,267,2.31253933,2025-11-18T12:31:54.368366
1,268,268,2.31230711,2025-11-18T12:31:54.368366
1,269,269,2.3123269,2025-11-18T12:31:54.368366
1,270,270,2.31236433,2025-11-18T12:31:54.368366
1,271,271,2.31238508,2025-11-18T12:31:54.368366
1,272,272,2.31253504,2025-11-18T12:31:54.368366
1,273,273,2.3123753,2025-11-18T12:31:54.368366
1,274,274,2.31249046,2025-11-18T12:31:54.368366
1,275,275,2.31245112,2025-11-18T12:31:54.368366
1,276,276,2.31252765,2025-11-18T12:31:54.368366
1,277,277,2.31261324,2025-11-18T12:31:54.368366
1,278,278,2.31256484,2025-11-18T12:31:54.368366
1,279,279,2.31264209,2025-11-18T12:31:54.368366
1,280,280,2.31251811,2025-11-18T12:31:54.368366
1,281,281,2.31247162,2025-11-18T12:31:54.368366
1,282,282,2.31265974,2025-11-18T12:31:54.368366
1,283,283,2.31262183,2025-11-18T12:31:54.368366
1,284,284,2.31237721,2025-11-18T12:31:54.368366
1,285,285,2.31241989,2025-11-18T12:31:54.368366
1,286,286,2.31244492,2025-11-18T12:31:54.368366
1,287,287,2.31245613,2025-11-18T12:31:54.368366
1,288,288,2.31239938,2025-11-18T12:31:54.368366
1,289,289,2.31258535,2025-11-18T12:31:54.368366
1,290,290,2.31259346,2025-11-18T12:31:54.368366
1,291,291,2.31265759,2025-11-18T12:31:54.368366
1,292,292,2.31263422,2025-11-18T12:31:54.368366
1,293,293,2.31269025,2025-11-18T12:31:54.368366
1,294,294,2.31273436,2025-11-18T12:31:54.368366
1,295,295,2.31281113,2025-11-18T12:31:54.368366
1,296,296,2.31295609,2025-11-18T12:31:54.368366
1,297,297,2.31301522,2025-11-18T12:31:54.368366
1,298,298,2.31284785,2025-11-18T12:31:54.368366
1,299,299,2.31276202,2025-11-18T12:31:54.368366
1,300,300,2.31298065,2025-11-18T12:31:54.368366
1,301,301,2.31292891,2025-11-18T12:31:54.368366
1,302,302,2.31265163,2025-11-18T12:31:54.368366
1,303,303,2.31268334,2025-11-18T12:31:54.368366
1,304,304,2.31265711,2025-11-18T12:31:54.368366
1,305,305,2.3125298,2025-11-18T12:31:54.368366
1,306,306,2.31254982,2025-11-18T12:31:54.368366
1,307,307,2.31256771,2025-11-18T12:31:54.368366
1,308,308,2.31253671,2025-11-18T12:31:54.368366
1,309,309,2.31260132,2025-11-18T12:31:54.368366
1,310,310,2.3127551,2025-11-18T12:31:54.368366
1,311,311,2.31266045,2025-11-18T12:31:54.368366
1,312,312,2.31273865,2025-11-18T12:31:54.368366
1,313,313,2.31271147,2025-11-18T12:31:54.368366
1,314,314,2.3129189,2025-11-18T12:31:54.368366
1,315,315,2.31273198,2025-11-18T12:31:54.368366
1,316,316,2.31266713,2025-11-18T12:31:54.368366
1,317,317,2.31263184,2025-11-18T12:31:54.368366
1,318,318,2.31263971,2025-11-18T12:31:54.368366
1,319,319,2.31267404,2025-11-18T12:31:54.368366
1,320,320,2.31261491,2025-11-18T12:31:54.368366
1,321,321,2.31246423,2025-11-18T12:31:54.368366
1,322,322,2.31252932,2025-11-18T12:31:54.368366
1,323,323,2.31260776,2025-11-18T12:31:54.368366
1,324,324,2.31246662,2025-11-18T12:31:54.368366
1,325,325,2.31274652,2025-11-18T12:31:54.368366
1,326,326,2.31269025,2025-11-18T12:31:54.368366
1,327,327,2.31268501,2025-11-18T12:31:54.368366
1,328,328,2.31267476,2025-11-18T12:31:54.368366
1,329,329,2.31255078,2025-11-18T12:31:54.368366
1,330,330,2.31256937,2025-11-18T12:31:54.368366
1,331,331,2.31275987,2025-11-18T12:31:54.368366
1,332,332,2.31267952,2025-11-18T12:31:54.368366
1,333,333,2.31253218,2025-11-18T12:31:54.368366
1,334,334,2.31242871,2025-11-18T12:31:54.368366
1,335,335,2.31247496,2025-11-18T12:31:54.368366
1,336,336,2.31253004,2025-11-18T12:31:54.368366
1,337,337,2.31253409,2025-11-18T12:31:54.368366
1,338,338,2.31260156,2025-11-18T12:31:54.368366
1,339,339,2.31255865,2025-11-18T12:31:54.368366
1,340,340,2.31265997,2025-11-18T12:31:54.368366
1,341,341,2.3127892,2025-11-18T12:31:54.368366
1,342,342,2.3126235,2025-11-18T12:31:54.368366
1,343,343,2.31269097,2025-11-18T12:31:54.368366
1,344,344,2.31272387,2025-11-18T12:31:54.368366
1,345,345,2.31276273,2025-11-18T12:31:54.368366
1,346,346,2.31268835,2025-11-18T12:31:54.368366
1,347,347,2.31267809,2025-11-18T12:31:54.368366
1,348,348,2.31268644,2025-11-18T12:31:54.368366
1,349,349,2.31275916,2025-11-18T12:31:54.368366
1,350,350,2.31293201,2025-11-18T12:31:54.368366
1,351,351,2.31282687,2025-11-18T12:31:54.368366
1,352,352,2.31286406,2025-11-18T12:31:54.368366
1,353,353,2.31284189,2025-11-18T12:31:54.368366
1,354,354,2.3127644,2025-11-18T12:31:54.368366
1,355,355,2.31289458,2025-11-18T12:31:54.368366
1,356,356,2.3128426,2025-11-18T12:31:54.368366
1,357,357,2.31251811,2025-11-18T12:31:54.368366
1,358,358,2.31249332,2025-11-18T12:31:54.368366
1,359,359,2.31261181,2025-11-18T12:31:54.368366
1,360,360,2.31253027,2025-11-18T12:31:54.368366
1,361,361,2.31256532,2025-11-18T12:31:54.368366
1,362,362,2.31267428,2025-11-18T12:31:54.368366
1,363,363,2.31249356,2025-11-18T12:31:54.368366
1,364,364,2.31236863,2025-11-18T12:31:54.368366
1,365,365,2.31233406,2025-11-18T12:31:54.368366
1,366,366,2.31248211,2025-11-18T12:31:54.368366
1,367,367,2.31238389,2025-11-18T12:31:54.368366
1,368,368,2.31237673,2025-11-18T12:31:54.368366
1,369,369,2.31231117,2025-11-18T12:31:54.368366
1,370,370,2.31219363,2025-11-18T12:31:54.368366
1,371,371,2.3122847,2025-11-18T12:31:54.368366
1,372,372,2.31205129,2025-11-18T12:31:54.368366
1,373,373,2.31213378,2025-11-18T12:31:54.368366
1,374,374,2.3122251,2025-11-18T12:31:54.368366
1,375,375,2.31246876,2025-11-18T12:31:54.368366
1,376,376,2.31229567,2025-11-18T12:31:54.368366
1,377,377,2.31253385,2025-11-18T12:31:54.368366
1,378,378,2.31258058,2025-11-18T12:31:54.368366
1,379,379,2.31269907,2025-11-18T12:31:54.368366
1,380,380,2.31254529,2025-11-18T12:31:54.368366
1,381,381,2.31254315,2025-11-18T12:31:54.368366
1,382,382,2.3125379,2025-11-18T12:31:54.368366
1,383,383,2.31256723,2025-11-18T12:31:54.368366
1,384,384,2.31274724,2025-11-18T12:31:54.368366
1,385,385,2.31255507,2025-11-18T12:31:54.368366
1,386,386,2.3123219,2025-11-18T12:31:54.368366
1,387,387,2.3127017,2025-11-18T12:31:54.368366
1,388,388,2.3127942,2025-11-18T12:31:54.368366
1,389,389,2.31278204,2025-11-18T12:31:54.368366
1,390,390,2.31285452,2025-11-18T12:31:54.368366
1,391,391,2.3129456,2025-11-18T12:31:54.368366
1,392,392,2.312783,2025-11-18T12:31:54.368366
1,393,393,2.31247901,2025-11-18T12:31:54.368366
1,394,394,2.31285238,2025-11-18T12:31:54.368366
1,395,395,2.3131206,2025-11-18T12:31:54.368366
1,396,396,2.31301069,2025-11-18T12:31:54.368366
1,397,397,2.31305813,2025-11-18T12:31:54.368366
1,398,398,2.31320667,2025-11-18T12:31:54.368366
1,399,399,2.31308174,2025-11-18T12:31:54.368366
1,400,400,2.31316637,2025-11-18T12:31:54.368366
1,401,401,2.31317663,2025-11-18T12:31:54.368366
1,402,402,2.31315851,2025-11-18T12:31:54.368366
1,403,403,2.31315302,2025-11-18T12:31:54.368366
1,404,404,2.31311202,2025-11-18T12:31:54.368366
1,405,405,2.31279492,2025-11-18T12:31:54.368366
1,406,406,2.3129754,2025-11-18T12:31:54.368366
1,407,407,2.31277894,2025-11-18T12:31:54.368366
1,408,408,2.31307816,2025-11-18T12:31:54.368366
1,409,409,2.31309914,2025-11-18T12:31:54.368366
1,410,410,2.31307935,2025-11-18T12:31:54.368366
1,411,411,2.3129971,2025-11-18T12:31:54.368366
1,412,412,2.31312346,2025-11-18T12:31:54.368366
1,413,413,2.31328296,2025-11-18T12:31:54.368366
1,414,414,2.31326532,2025-11-18T12:31:54.368366
1,415,415,2.31311678,2025-11-18T12:31:54.368366
1,416,416,2.31310415,2025-11-18T12:31:54.368366
1,417,417,2.31328654,2025-11-18T12:31:54.368366
1,418,418,2.31312203,2025-11-18T12:31:54.368366
1,419,419,2.31315088,2025-11-18T12:31:54.368366
1,420,420,2.3134303,2025-11-18T12:31:54.368366
1,421,421,2.31331038,2025-11-18T12:31:54.368366
1,422,422,2.31333637,2025-11-18T12:31:54.368366
1,423,423,2.31331753,2025-11-18T12:31:54.368366
1,424,424,2.31314659,2025-11-18T12:31:54.368366
1,425,425,2.31305575,2025-11-18T12:31:54.368366
1,426,426,2.31308865,2025-11-18T12:31:54.368366
1,427,427,2.31283521,2025-11-18T12:31:54.368366
1,428,428,2.31306695,2025-11-18T12:31:54.368366
1,429,429,2.31316256,2025-11-18T12:31:54.368366
1,430,430,2.31291079,2025-11-18T12:31:54.368366
1,431,431,2.31296133,2025-11-18T12:31:54.368366
1,432,432,2.31294131,2025-11-18T12:31:54.368366
1,433,433,2.31275272,2025-11-18T12:31:54.368366
1,434,434,2.31280851,2025-11-18T12:31:54.368366
1,435,435,2.31287455,2025-11-18T12:31:54.368366
1,436,436,2.31276655,2025-11-18T12:31:54.368366
1,437,437,2.31264543,2025-11-18T12:31:54.368366
1,438,438,2.31298851,2025-11-18T12:31:54.368366
1,439,439,2.31284451,2025-11-18T12:31:54.368366
1,440,440,2.31299614,2025-11-18T12:31:54.368366
1,441,441,2.31289291,2025-11-18T12:31:54.368366
1,442,442,2.31299686,2025-11-18T12:31:54.368366
1,443,443,2.31295442,2025-11-18T12:31:54.368366
1,444,444,2.31295251,2025-11-18T12:31:54.368366
1,445,445,2.31307435,2025-11-18T12:31:54.368366
1,446,446,2.31278896,2025-11-18T12:31:54.368366
1,447,447,2.31312084,2025-11-18T12:31:54.368366
1,448,448,2.31305503,2025-11-18T12:31:54.368366
1,449,449,2.3130052,2025-11-18T12:31:54.368366
1,450,450,2.31284022,2025-11-18T12:31:54.368366
1,451,451,2.31257295,2025-11-18T12:31:54.368366
1,452,452,2.31278657,2025-11-18T12:31:54.368366
1,453,453,2.31263351,2025-11-18T12:31:54.368366
1,454,454,2.312752,2025-11-18T12:31:54.368366
1,455,455,2.31255912,2025-11-18T12:31:54.368366
1,456,456,2.31262874,2025-11-18T12:31:54.368366
1,457,457,2.31216001,2025-11-18T12:31:54.368366
1,458,458,2.31195759,2025-11-18T12:31:54.368366
1,459,459,2.31189274,2025-11-18T12:31:54.368366
1,460,460,2.31205058,2025-11-18T12:31:54.368366
1,461,461,2.31191396,2025-11-18T12:31:54.368366
1,462,462,2.31205034,2025-11-18T12:31:54.368366
1,463,463,2.31214499,2025-11-18T12:31:54.368366
1,464,464,2.31205248,2025-11-18T12:31:54.368366
1,465,465,2.31197953,2025-11-18T12:31:54.368366
1,466,466,2.31208086,2025-11-18T12:31:54.368366
1,467,467,2.31208801,2025-11-18T12:31:54.368366
1,468,468,2.31228613,2025-11-18T12:31:54.368366
1,469,469,2.31235241,2025-11-18T12:31:54.368366
1,470,470,2.312119,2025-11-18T12:31:54.368366
1,471,471,2.31230378,2025-11-18T12:31:54.368366
1,472,472,2.31238651,2025-11-18T12:31:54.368366
1,473,473,2.31247639,2025-11-18T12:31:54.368366
1,474,474,2.31228494,2025-11-18T12:31:54.368366
1,475,475,2.31234121,2025-11-18T12:31:54.368366
1,476,476,2.31240534,2025-11-18T12:31:54.368366
1,477,477,2.31254792,2025-11-18T12:31:54.368366
1,478,478,2.31249833,2025-11-18T12:31:54.368366
1,479,479,2.31271314,2025-11-18T12:31:54.368366
1,480,480,2.31230974,2025-11-18T12:31:54.368366
1,481,481,2.31216192,2025-11-18T12:31:54.368366
1,482,482,2.31253886,2025-11-18T12:31:54.368366
1,483,483,2.31254792,2025-11-18T12:31:54.368366
1,484,484,2.31260538,2025-11-18T12:31:54.368366
1,485,485,2.31251096,2025-11-18T12:31:54.368366
1,486,486,2.3126347,2025-11-18T12:31:54.368366
1,487,487,2.3126173,2025-11-18T12:31:54.368366
1,488,488,2.31259727,2025-11-18T12:31:54.368366
1,489,489,2.31254339,2025-11-18T12:31:54.368366
1,490,490,2.31270861,2025-11-18T12:31:54.368366
1,491,491,2.31261086,2025-11-18T12:31:54.368366
1,492,492,2.31259226,2025-11-18T12:31:54.368366
1,493,493,2.31257867,2025-11-18T12:31:54.368366
1,494,494,2.31276631,2025-11-18T12:31:54.368366
1,495,495,2.31275987,2025-11-18T12:31:54.368366
1,496,496,2.31264352,2025-11-18T12:31:54.368366
1,497,497,2.31253194,2025-11-18T12:31:54.368366
