Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,109,109,2.30401778,2025-11-18T12:25:49.823680
1,110,110,2.30384802,2025-11-18T12:25:49.823680
1,111,111,2.30382204,2025-11-18T12:25:49.823680
1,112,112,2.30363225,2025-11-18T12:25:49.823680
1,113,113,2.30372333,2025-11-18T12:25:49.823680
1,114,114,2.30348038,2025-11-18T12:25:49.823680
1,115,115,2.3037362,2025-11-18T12:25:49.823680
1,116,116,2.30363774,2025-11-18T12:25:49.823680
1,117,117,2.30372714,2025-11-18T12:25:49.823680
1,118,118,2.30385756,2025-11-18T12:25:49.823680
1,119,119,2.30355834,2025-11-18T12:25:49.823680
1,120,120,2.30397748,2025-11-18T12:25:49.823680
1,121,121,2.30392742,2025-11-18T12:25:49.823680
1,122,122,2.30423069,2025-11-18T12:25:49.823680
1,123,123,2.30376195,2025-11-18T12:25:49.823680
1,124,124,2.30398511,2025-11-18T12:25:49.823680
1,125,125,2.30360579,2025-11-18T12:25:49.823680
1,126,126,2.30367517,2025-11-18T12:25:49.823680
1,127,127,2.30360651,2025-11-18T12:25:49.823680
1,128,128,2.30366134,2025-11-18T12:25:49.823680
1,129,129,2.30349469,2025-11-18T12:25:49.823680
1,130,130,2.30365896,2025-11-18T12:25:49.823680
1,131,131,2.30370998,2025-11-18T12:25:49.823680
1,132,132,2.30379891,2025-11-18T12:25:49.823680
1,133,133,2.30423235,2025-11-18T12:25:49.823680
1,134,134,2.30407452,2025-11-18T12:25:49.823680
1,135,135,2.30388855,2025-11-18T12:25:49.823680
1,136,136,2.3039503,2025-11-18T12:25:49.823680
1,137,137,2.30396008,2025-11-18T12:25:49.823680
1,138,138,2.30409193,2025-11-18T12:25:49.823680
1,139,139,2.30414962,2025-11-18T12:25:49.823680
1,140,140,2.30424833,2025-11-18T12:25:49.823680
1,141,141,2.30390095,2025-11-18T12:25:49.823680
1,142,142,2.30385565,2025-11-18T12:25:49.823680
1,143,143,2.3036859,2025-11-18T12:25:49.823680
1,144,144,2.30360937,2025-11-18T12:25:49.823680
1,145,145,2.30379509,2025-11-18T12:25:49.823680
1,146,146,2.30347442,2025-11-18T12:25:49.823680
1,147,147,2.30341768,2025-11-18T12:25:49.823680
1,148,148,2.30329084,2025-11-18T12:25:49.823680
1,149,149,2.30327224,2025-11-18T12:25:49.823680
1,150,150,2.30351233,2025-11-18T12:25:49.823680
1,151,151,2.30352449,2025-11-18T12:25:49.823680
1,152,152,2.303406,2025-11-18T12:25:49.823680
1,153,153,2.30336117,2025-11-18T12:25:49.823680
1,154,154,2.30344891,2025-11-18T12:25:49.823680
1,155,155,2.30357694,2025-11-18T12:25:49.823680
1,156,156,2.30352568,2025-11-18T12:25:49.823680
1,157,157,2.30342793,2025-11-18T12:25:49.823680
1,158,158,2.30372262,2025-11-18T12:25:49.823680
1,159,159,2.3037846,2025-11-18T12:25:49.823680
1,160,160,2.30384898,2025-11-18T12:25:49.823680
1,161,161,2.30365657,2025-11-18T12:25:49.823680
1,162,162,2.3036127,2025-11-18T12:25:49.823680
1,163,163,2.3038299,2025-11-18T12:25:49.823680
1,164,164,2.30390286,2025-11-18T12:25:49.823680
1,165,165,2.30360722,2025-11-18T12:25:49.823680
1,166,166,2.30376195,2025-11-18T12:25:49.823680
1,167,167,2.30413293,2025-11-18T12:25:49.823680
1,168,168,2.3039782,2025-11-18T12:25:49.823680
1,169,169,2.30409574,2025-11-18T12:25:49.823680
1,170,170,2.30387067,2025-11-18T12:25:49.823680
1,171,171,2.30366468,2025-11-18T12:25:49.823680
1,172,172,2.30350899,2025-11-18T12:25:49.823680
1,173,173,2.3034873,2025-11-18T12:25:49.823680
1,174,174,2.30355525,2025-11-18T12:25:49.823680
1,175,175,2.30387353,2025-11-18T12:25:49.823680
1,176,176,2.30383586,2025-11-18T12:25:49.823680
1,177,177,2.30382466,2025-11-18T12:25:49.823680
1,178,178,2.30372714,2025-11-18T12:25:49.823680
1,179,179,2.30381274,2025-11-18T12:25:49.823680
1,180,180,2.30375885,2025-11-18T12:25:49.823680
1,181,181,2.30387258,2025-11-18T12:25:49.823680
1,182,182,2.30381917,2025-11-18T12:25:49.823680
1,183,183,2.30401825,2025-11-18T12:25:49.823680
1,184,184,2.30371713,2025-11-18T12:25:49.823680
1,185,185,2.30370712,2025-11-18T12:25:49.823680
1,186,186,2.30363535,2025-11-18T12:25:49.823680
1,187,187,2.3036921,2025-11-18T12:25:49.823680
1,188,188,2.30363655,2025-11-18T12:25:49.823680
1,189,189,2.30357885,2025-11-18T12:25:49.823680
1,190,190,2.30364227,2025-11-18T12:25:49.823680
1,191,191,2.30341553,2025-11-18T12:25:49.823680
1,192,192,2.30367207,2025-11-18T12:25:49.823680
1,193,193,2.30346488,2025-11-18T12:25:49.823680
1,194,194,2.30364942,2025-11-18T12:25:49.823680
1,195,195,2.30346107,2025-11-18T12:25:49.823680
1,196,196,2.30315303,2025-11-18T12:25:49.823680
1,197,197,2.3033185,2025-11-18T12:25:49.823680
1,198,198,2.30336475,2025-11-18T12:25:49.823680
1,199,199,2.30320477,2025-11-18T12:25:49.823680
1,200,200,2.30371236,2025-11-18T12:25:49.823680
1,201,201,2.30361104,2025-11-18T12:25:49.823680
1,202,202,2.30372643,2025-11-18T12:25:49.823680
1,203,203,2.3034904,2025-11-18T12:25:49.823680
1,204,204,2.30344271,2025-11-18T12:25:49.823680
1,205,205,2.30333542,2025-11-18T12:25:49.823680
1,206,206,2.30338764,2025-11-18T12:25:49.823680
1,207,207,2.30343174,2025-11-18T12:25:49.823680
1,208,208,2.30307579,2025-11-18T12:25:49.823680
1,209,209,2.30308532,2025-11-18T12:25:49.823680
1,210,210,2.30316185,2025-11-18T12:25:49.823680
1,211,211,2.30347728,2025-11-18T12:25:49.823680
1,212,212,2.30351829,2025-11-18T12:25:49.823680
1,213,213,2.30332016,2025-11-18T12:25:49.823680
1,214,214,2.30363631,2025-11-18T12:25:49.823680
1,215,215,2.30332088,2025-11-18T12:25:49.823680
1,216,216,2.30344247,2025-11-18T12:25:49.823680
1,217,217,2.30314636,2025-11-18T12:25:49.823680
1,218,218,2.3031013,2025-11-18T12:25:49.823680
1,219,219,2.30318331,2025-11-18T12:25:49.823680
1,220,220,2.30327892,2025-11-18T12:25:49.823680
1,221,221,2.30349183,2025-11-18T12:25:49.823680
1,222,222,2.30340218,2025-11-18T12:25:49.823680
1,223,223,2.30329012,2025-11-18T12:25:49.823680
1,224,224,2.30341792,2025-11-18T12:25:49.823680
1,225,225,2.30337023,2025-11-18T12:25:49.823680
1,226,226,2.30322504,2025-11-18T12:25:49.823680
1,227,227,2.30315446,2025-11-18T12:25:49.823680
1,228,228,2.30328559,2025-11-18T12:25:49.823680
1,229,229,2.30288171,2025-11-18T12:25:49.823680
1,230,230,2.30337309,2025-11-18T12:25:49.823680
1,231,231,2.30336761,2025-11-18T12:25:49.823680
1,232,232,2.30306816,2025-11-18T12:25:49.823680
1,233,233,2.30302548,2025-11-18T12:25:49.823680
1,234,234,2.30332422,2025-11-18T12:25:49.823680
1,235,235,2.30323314,2025-11-18T12:25:49.823680
1,236,236,2.30318307,2025-11-18T12:25:49.823680
1,237,237,2.30334353,2025-11-18T12:25:49.823680
1,238,238,2.30336093,2025-11-18T12:25:49.823680
1,239,239,2.30307006,2025-11-18T12:25:49.823680
1,240,240,2.30329513,2025-11-18T12:25:49.823680
1,241,241,2.30348181,2025-11-18T12:25:49.823680
1,242,242,2.30334115,2025-11-18T12:25:49.823680
1,243,243,2.30298137,2025-11-18T12:25:49.823680
1,244,244,2.30282354,2025-11-18T12:25:49.823680
1,245,245,2.30312228,2025-11-18T12:25:49.823680
1,246,246,2.30314826,2025-11-18T12:25:49.823680
1,247,247,2.30330872,2025-11-18T12:25:49.823680
1,248,248,2.30344438,2025-11-18T12:25:49.823680
1,249,249,2.30321574,2025-11-18T12:25:49.823680
1,250,250,2.30318117,2025-11-18T12:25:49.823680
1,251,251,2.30336546,2025-11-18T12:25:49.823680
1,252,252,2.30323195,2025-11-18T12:25:49.823680
1,253,253,2.30309247,2025-11-18T12:25:49.823680
1,254,254,2.30271434,2025-11-18T12:25:49.823680
1,255,255,2.30285263,2025-11-18T12:25:49.823680
1,256,256,2.30274271,2025-11-18T12:25:49.823680
1,257,257,2.30302381,2025-11-18T12:25:49.823680
1,258,258,2.30308413,2025-11-18T12:25:49.823680
1,259,259,2.30289864,2025-11-18T12:25:49.823680
1,260,260,2.30337333,2025-11-18T12:25:49.823680
1,261,261,2.30348682,2025-11-18T12:25:49.823680
1,262,262,2.3033173,2025-11-18T12:25:49.823680
1,263,263,2.30350947,2025-11-18T12:25:49.823680
1,264,264,2.30331087,2025-11-18T12:25:49.823680
1,265,265,2.30321574,2025-11-18T12:25:49.823680
1,266,266,2.30306077,2025-11-18T12:25:49.823680
1,267,267,2.30241608,2025-11-18T12:25:49.823680
1,268,268,2.30229711,2025-11-18T12:25:49.823680
1,269,269,2.3023889,2025-11-18T12:25:49.823680
1,270,270,2.30279088,2025-11-18T12:25:49.823680
1,271,271,2.30229973,2025-11-18T12:25:49.823680
1,272,272,2.3021202,2025-11-18T12:25:49.823680
1,273,273,2.3018794,2025-11-18T12:25:49.823680
1,274,274,2.30168056,2025-11-18T12:25:49.823680
1,275,275,2.3017404,2025-11-18T12:25:49.823680
1,276,276,2.30202031,2025-11-18T12:25:49.823680
1,277,277,2.30211758,2025-11-18T12:25:49.823680
1,278,278,2.3024137,2025-11-18T12:25:49.823680
1,279,279,2.30264925,2025-11-18T12:25:49.823680
1,280,280,2.30268192,2025-11-18T12:25:49.823680
1,281,281,2.3028469,2025-11-18T12:25:49.823680
1,282,282,2.30305767,2025-11-18T12:25:49.823680
1,283,283,2.3030436,2025-11-18T12:25:49.823680
1,284,284,2.30300831,2025-11-18T12:25:49.823680
1,285,285,2.30265545,2025-11-18T12:25:49.823680
1,286,286,2.30243277,2025-11-18T12:25:49.823680
1,287,287,2.30248928,2025-11-18T12:25:49.823680
1,288,288,2.30259013,2025-11-18T12:25:49.823680
1,289,289,2.30285716,2025-11-18T12:25:49.823680
1,290,290,2.30300927,2025-11-18T12:25:49.823680
1,291,291,2.30296587,2025-11-18T12:25:49.823680
1,292,292,2.30282807,2025-11-18T12:25:49.823680
1,293,293,2.30287909,2025-11-18T12:25:49.823680
1,294,294,2.30277419,2025-11-18T12:25:49.823680
1,295,295,2.30289816,2025-11-18T12:25:49.823680
1,296,296,2.30295276,2025-11-18T12:25:49.823680
1,297,297,2.30311799,2025-11-18T12:25:49.823680
1,298,298,2.30273318,2025-11-18T12:25:49.823680
1,299,299,2.3030045,2025-11-18T12:25:49.823680
1,300,300,2.30302143,2025-11-18T12:25:49.823680
1,301,301,2.30291819,2025-11-18T12:25:49.823680
1,302,302,2.30293679,2025-11-18T12:25:49.823680
1,303,303,2.30295372,2025-11-18T12:25:49.823680
1,304,304,2.30247044,2025-11-18T12:25:49.823680
1,305,305,2.30276393,2025-11-18T12:25:49.823680
1,306,306,2.30296421,2025-11-18T12:25:49.823680
1,307,307,2.30293703,2025-11-18T12:25:49.823680
1,308,308,2.30293703,2025-11-18T12:25:49.823680
1,309,309,2.30310416,2025-11-18T12:25:49.823680
1,310,310,2.30311489,2025-11-18T12:25:49.823680
1,311,311,2.30343723,2025-11-18T12:25:49.823680
1,312,312,2.30316853,2025-11-18T12:25:49.823680
1,313,313,2.3030796,2025-11-18T12:25:49.823680
1,314,314,2.30324435,2025-11-18T12:25:49.823680
1,315,315,2.30310177,2025-11-18T12:25:49.823680
1,316,316,2.30296635,2025-11-18T12:25:49.823680
1,317,317,2.30324673,2025-11-18T12:25:49.823680
1,318,318,2.30300021,2025-11-18T12:25:49.823680
1,319,319,2.30278348,2025-11-18T12:25:49.823680
1,320,320,2.30282163,2025-11-18T12:25:49.823680
1,321,321,2.30250978,2025-11-18T12:25:49.823680
1,322,322,2.30269861,2025-11-18T12:25:49.823680
1,323,323,2.30267667,2025-11-18T12:25:49.823680
1,324,324,2.30262279,2025-11-18T12:25:49.823680
1,325,325,2.30298376,2025-11-18T12:25:49.823680
1,326,326,2.30313754,2025-11-18T12:25:49.823680
1,327,327,2.30327868,2025-11-18T12:25:49.823680
1,328,328,2.30319929,2025-11-18T12:25:49.823680
1,329,329,2.30307888,2025-11-18T12:25:49.823680
1,330,330,2.30291938,2025-11-18T12:25:49.823680
1,331,331,2.30312132,2025-11-18T12:25:49.823680
1,332,332,2.30319333,2025-11-18T12:25:49.823680
1,333,333,2.30315566,2025-11-18T12:25:49.823680
1,334,334,2.30342626,2025-11-18T12:25:49.823680
1,335,335,2.30349493,2025-11-18T12:25:49.823680
1,336,336,2.30357527,2025-11-18T12:25:49.823680
1,337,337,2.30321025,2025-11-18T12:25:49.823680
1,338,338,2.303236,2025-11-18T12:25:49.823680
1,339,339,2.30326056,2025-11-18T12:25:49.823680
1,340,340,2.30325841,2025-11-18T12:25:49.823680
1,341,341,2.30341362,2025-11-18T12:25:49.823680
1,342,342,2.3034985,2025-11-18T12:25:49.823680
1,343,343,2.30361604,2025-11-18T12:25:49.823680
1,344,344,2.30361151,2025-11-18T12:25:49.823680
1,345,345,2.30372714,2025-11-18T12:25:49.823680
1,346,346,2.30351281,2025-11-18T12:25:49.823680
1,347,347,2.30326247,2025-11-18T12:25:49.823680
1,348,348,2.30323934,2025-11-18T12:25:49.823680
1,349,349,2.30320239,2025-11-18T12:25:49.823680
1,350,350,2.30317163,2025-11-18T12:25:49.823680
1,351,351,2.30357861,2025-11-18T12:25:49.823680
1,352,352,2.3034029,2025-11-18T12:25:49.823680
1,353,353,2.30337214,2025-11-18T12:25:49.823680
1,354,354,2.30340099,2025-11-18T12:25:49.823680
1,355,355,2.30330705,2025-11-18T12:25:49.823680
1,356,356,2.30339908,2025-11-18T12:25:49.823680
1,357,357,2.3033545,2025-11-18T12:25:49.823680
1,358,358,2.30346989,2025-11-18T12:25:49.823680
1,359,359,2.3035829,2025-11-18T12:25:49.823680
1,360,360,2.30366706,2025-11-18T12:25:49.823680
1,361,361,2.30358028,2025-11-18T12:25:49.823680
1,362,362,2.30372262,2025-11-18T12:25:49.823680
1,363,363,2.30362772,2025-11-18T12:25:49.823680
1,364,364,2.30341577,2025-11-18T12:25:49.823680
1,365,365,2.30334234,2025-11-18T12:25:49.823680
1,366,366,2.30356955,2025-11-18T12:25:49.823680
1,367,367,2.30348277,2025-11-18T12:25:49.823680
1,368,368,2.30341029,2025-11-18T12:25:49.823680
1,369,369,2.30342721,2025-11-18T12:25:49.823680
1,370,370,2.30337429,2025-11-18T12:25:49.823680
1,371,371,2.303272,2025-11-18T12:25:49.823680
1,372,372,2.30344009,2025-11-18T12:25:49.823680
1,373,373,2.30358719,2025-11-18T12:25:49.823680
1,374,374,2.3034234,2025-11-18T12:25:49.823680
1,375,375,2.30322599,2025-11-18T12:25:49.823680
1,376,376,2.30322265,2025-11-18T12:25:49.823680
1,377,377,2.30323362,2025-11-18T12:25:49.823680
1,378,378,2.30350661,2025-11-18T12:25:49.823680
1,379,379,2.30343937,2025-11-18T12:25:49.823680
1,380,380,2.30334091,2025-11-18T12:25:49.823680
1,381,381,2.30348157,2025-11-18T12:25:49.823680
1,382,382,2.30362796,2025-11-18T12:25:49.823680
1,383,383,2.30353593,2025-11-18T12:25:49.823680
1,384,384,2.30360126,2025-11-18T12:25:49.823680
1,385,385,2.30362486,2025-11-18T12:25:49.823680
1,386,386,2.30363774,2025-11-18T12:25:49.823680
1,387,387,2.30366849,2025-11-18T12:25:49.823680
1,388,388,2.30350303,2025-11-18T12:25:49.823680
1,389,389,2.30368471,2025-11-18T12:25:49.823680
1,390,390,2.3037002,2025-11-18T12:25:49.823680
1,391,391,2.3040843,2025-11-18T12:25:49.823680
1,392,392,2.30372405,2025-11-18T12:25:49.823680
1,393,393,2.30354714,2025-11-18T12:25:49.823680
1,394,394,2.30346775,2025-11-18T12:25:49.823680
1,395,395,2.30345988,2025-11-18T12:25:49.823680
1,396,396,2.30337834,2025-11-18T12:25:49.823680
1,397,397,2.30353713,2025-11-18T12:25:49.823680
1,398,398,2.30350542,2025-11-18T12:25:49.823680
1,399,399,2.30360198,2025-11-18T12:25:49.823680
1,400,400,2.30351257,2025-11-18T12:25:49.823680
1,401,401,2.30348873,2025-11-18T12:25:49.823680
1,402,402,2.30345106,2025-11-18T12:25:49.823680
1,403,403,2.30350208,2025-11-18T12:25:49.823680
1,404,404,2.30334997,2025-11-18T12:25:49.823680
1,405,405,2.30333876,2025-11-18T12:25:49.823680
1,406,406,2.30320572,2025-11-18T12:25:49.823680
1,407,407,2.30307555,2025-11-18T12:25:49.823680
1,408,408,2.30318164,2025-11-18T12:25:49.823680
1,409,409,2.30358815,2025-11-18T12:25:49.823680
1,410,410,2.30358123,2025-11-18T12:25:49.823680
1,411,411,2.30331468,2025-11-18T12:25:49.823680
1,412,412,2.30324935,2025-11-18T12:25:49.823680
1,413,413,2.30329799,2025-11-18T12:25:49.823680
1,414,414,2.30326676,2025-11-18T12:25:49.823680
1,415,415,2.30309581,2025-11-18T12:25:49.823680
1,416,416,2.30324721,2025-11-18T12:25:49.823680
1,417,417,2.30335092,2025-11-18T12:25:49.823680
1,418,418,2.30309104,2025-11-18T12:25:49.823680
1,419,419,2.30288958,2025-11-18T12:25:49.823680
1,420,420,2.30303454,2025-11-18T12:25:49.823680
1,421,421,2.30334353,2025-11-18T12:25:49.823680
1,422,422,2.3032639,2025-11-18T12:25:49.823680
1,423,423,2.30304694,2025-11-18T12:25:49.823680
1,424,424,2.30300784,2025-11-18T12:25:49.823680
1,425,425,2.30325746,2025-11-18T12:25:49.823680
1,426,426,2.3033719,2025-11-18T12:25:49.823680
1,427,427,2.303411,2025-11-18T12:25:49.823680
1,428,428,2.30363631,2025-11-18T12:25:49.823680
1,429,429,2.30387449,2025-11-18T12:25:49.823680
1,430,430,2.30383634,2025-11-18T12:25:49.823680
1,431,431,2.30384087,2025-11-18T12:25:49.823680
1,432,432,2.30389547,2025-11-18T12:25:49.823680
1,433,433,2.30405735,2025-11-18T12:25:49.823680
1,434,434,2.30405664,2025-11-18T12:25:49.823680
1,435,435,2.30424094,2025-11-18T12:25:49.823680
1,436,436,2.30448913,2025-11-18T12:25:49.823680
1,437,437,2.30448246,2025-11-18T12:25:49.823680
1,438,438,2.30434703,2025-11-18T12:25:49.823680
1,439,439,2.30430674,2025-11-18T12:25:49.823680
1,440,440,2.30430459,2025-11-18T12:25:49.823680
1,441,441,2.30417084,2025-11-18T12:25:49.823680
1,442,442,2.30413103,2025-11-18T12:25:49.823680
1,443,443,2.30399441,2025-11-18T12:25:49.823680
1,444,444,2.3041718,2025-11-18T12:25:49.823680
1,445,445,2.30426383,2025-11-18T12:25:49.823680
1,446,446,2.3042612,2025-11-18T12:25:49.823680
1,447,447,2.30421686,2025-11-18T12:25:49.823680
1,448,448,2.30426406,2025-11-18T12:25:49.823680
1,449,449,2.30433678,2025-11-18T12:25:49.823680
1,450,450,2.30423498,2025-11-18T12:25:49.823680
1,451,451,2.30410027,2025-11-18T12:25:49.823680
1,452,452,2.30408978,2025-11-18T12:25:49.823680
1,453,453,2.30420684,2025-11-18T12:25:49.823680
1,454,454,2.30419802,2025-11-18T12:25:49.823680
1,455,455,2.30404734,2025-11-18T12:25:49.823680
1,456,456,2.30410552,2025-11-18T12:25:49.823680
1,457,457,2.30427193,2025-11-18T12:25:49.823680
1,458,458,2.30397176,2025-11-18T12:25:49.823680
1,459,459,2.30399584,2025-11-18T12:25:49.823680
1,460,460,2.30398654,2025-11-18T12:25:49.823680
1,461,461,2.30381202,2025-11-18T12:25:49.823680
1,462,462,2.30387949,2025-11-18T12:25:49.823680
1,463,463,2.30376172,2025-11-18T12:25:49.823680
1,464,464,2.30376553,2025-11-18T12:25:49.823680
1,465,465,2.30395007,2025-11-18T12:25:49.823680
1,466,466,2.30391716,2025-11-18T12:25:49.823680
1,467,467,2.30410623,2025-11-18T12:25:49.823680
1,468,468,2.30390501,2025-11-18T12:25:49.823680
1,469,469,2.30396938,2025-11-18T12:25:49.823680
1,470,470,2.30375409,2025-11-18T12:25:49.823680
1,471,471,2.30394577,2025-11-18T12:25:49.823680
1,472,472,2.30400538,2025-11-18T12:25:49.823680
1,473,473,2.30409121,2025-11-18T12:25:49.823680
1,474,474,2.30416107,2025-11-18T12:25:49.823680
1,475,475,2.30386328,2025-11-18T12:25:49.823680
1,476,476,2.30390071,2025-11-18T12:25:49.823680
1,477,477,2.30378389,2025-11-18T12:25:49.823680
1,478,478,2.3040266,2025-11-18T12:25:49.823680
1,479,479,2.30424952,2025-11-18T12:25:49.823680
1,480,480,2.30441379,2025-11-18T12:25:49.823680
1,481,481,2.30436277,2025-11-18T12:25:49.823680
1,482,482,2.3043096,2025-11-18T12:25:49.823680
1,483,483,2.3043332,2025-11-18T12:25:49.823680
1,484,484,2.30417299,2025-11-18T12:25:49.823680
1,485,485,2.30413198,2025-11-18T12:25:49.823680
1,486,486,2.30399942,2025-11-18T12:25:49.823680
1,487,487,2.30414557,2025-11-18T12:25:49.823680
1,488,488,2.30385112,2025-11-18T12:25:49.823680
1,489,489,2.30403685,2025-11-18T12:25:49.823680
1,490,490,2.30406188,2025-11-18T12:25:49.823680
1,491,491,2.30417656,2025-11-18T12:25:49.823680
1,492,492,2.30397176,2025-11-18T12:25:49.823680
1,493,493,2.30373764,2025-11-18T12:25:49.823680
1,494,494,2.30411624,2025-11-18T12:25:49.823680
1,495,495,2.30400443,2025-11-18T12:25:49.823680
1,496,496,2.30377149,2025-11-18T12:25:49.823680
1,497,497,2.30406188,2025-11-18T12:25:49.823680
