Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,63,63,2.30203151,2025-11-18T12:28:24.431207
1,64,64,2.30204272,2025-11-18T12:28:24.431207
1,65,65,2.30201482,2025-11-18T12:28:24.431207
1,66,66,2.30151891,2025-11-18T12:28:24.431207
1,67,67,2.30182242,2025-11-18T12:28:24.431207
1,68,68,2.30205559,2025-11-18T12:28:24.431207
1,69,69,2.30201244,2025-11-18T12:28:24.431207
1,70,70,2.30195116,2025-11-18T12:28:24.431207
1,71,71,2.30153012,2025-11-18T12:28:24.431207
1,72,72,2.30167984,2025-11-18T12:28:24.431207
1,73,73,2.3019793,2025-11-18T12:28:24.431207
1,74,74,2.30153298,2025-11-18T12:28:24.431207
1,75,75,2.30191755,2025-11-18T12:28:24.431207
1,76,76,2.30237293,2025-11-18T12:28:24.431207
1,77,77,2.30233573,2025-11-18T12:28:24.431207
1,78,78,2.30222392,2025-11-18T12:28:24.431207
1,79,79,2.3020122,2025-11-18T12:28:24.431207
1,80,80,2.30185413,2025-11-18T12:28:24.431207
1,81,81,2.30226063,2025-11-18T12:28:24.431207
1,82,82,2.30201244,2025-11-18T12:28:24.431207
1,83,83,2.30236649,2025-11-18T12:28:24.431207
1,84,84,2.30261588,2025-11-18T12:28:24.431207
1,85,85,2.30265784,2025-11-18T12:28:24.431207
1,86,86,2.3026185,2025-11-18T12:28:24.431207
1,87,87,2.30264568,2025-11-18T12:28:24.431207
1,88,88,2.30265831,2025-11-18T12:28:24.431207
1,89,89,2.30261826,2025-11-18T12:28:24.431207
1,90,90,2.30257153,2025-11-18T12:28:24.431207
1,91,91,2.3024187,2025-11-18T12:28:24.431207
1,92,92,2.30226445,2025-11-18T12:28:24.431207
1,93,93,2.30236864,2025-11-18T12:28:24.431207
1,94,94,2.3024249,2025-11-18T12:28:24.431207
1,95,95,2.30231523,2025-11-18T12:28:24.431207
1,96,96,2.3025639,2025-11-18T12:28:24.431207
1,97,97,2.30269098,2025-11-18T12:28:24.431207
1,98,98,2.30243468,2025-11-18T12:28:24.431207
1,99,99,2.30227971,2025-11-18T12:28:24.431207
1,100,100,2.30234241,2025-11-18T12:28:24.431207
1,101,101,2.30246686,2025-11-18T12:28:24.431207
1,102,102,2.30217003,2025-11-18T12:28:24.431207
1,103,103,2.30217766,2025-11-18T12:28:24.431207
1,104,104,2.30171179,2025-11-18T12:28:24.431207
1,105,105,2.301826,2025-11-18T12:28:24.431207
1,106,106,2.3018372,2025-11-18T12:28:24.431207
1,107,107,2.30244445,2025-11-18T12:28:24.431207
1,108,108,2.30259108,2025-11-18T12:28:24.431207
1,109,109,2.30231928,2025-11-18T12:28:24.431207
1,110,110,2.30255866,2025-11-18T12:28:24.431207
1,111,111,2.30242419,2025-11-18T12:28:24.431207
1,112,112,2.30218029,2025-11-18T12:28:24.431207
1,113,113,2.30250382,2025-11-18T12:28:24.431207
1,114,114,2.30247592,2025-11-18T12:28:24.431207
1,115,115,2.30276656,2025-11-18T12:28:24.431207
1,116,116,2.30265092,2025-11-18T12:28:24.431207
1,117,117,2.30248713,2025-11-18T12:28:24.431207
1,118,118,2.3025999,2025-11-18T12:28:24.431207
1,119,119,2.30230545,2025-11-18T12:28:24.431207
1,120,120,2.30238008,2025-11-18T12:28:24.431207
1,121,121,2.3025341,2025-11-18T12:28:24.431207
1,122,122,2.30273199,2025-11-18T12:28:24.431207
1,123,123,2.30199337,2025-11-18T12:28:24.431207
1,124,124,2.3023529,2025-11-18T12:28:24.431207
1,125,125,2.30266094,2025-11-18T12:28:24.431207
1,126,126,2.30294752,2025-11-18T12:28:24.431207
1,127,127,2.30267786,2025-11-18T12:28:24.431207
1,128,128,2.30249094,2025-11-18T12:28:24.431207
1,129,129,2.30246019,2025-11-18T12:28:24.431207
1,130,130,2.30269122,2025-11-18T12:28:24.431207
1,131,131,2.30262184,2025-11-18T12:28:24.431207
1,132,132,2.30246806,2025-11-18T12:28:24.431207
1,133,133,2.30238199,2025-11-18T12:28:24.431207
1,134,134,2.3024342,2025-11-18T12:28:24.431207
1,135,135,2.30261492,2025-11-18T12:28:24.431207
1,136,136,2.30268096,2025-11-18T12:28:24.431207
1,137,137,2.30285096,2025-11-18T12:28:24.431207
1,138,138,2.30255436,2025-11-18T12:28:24.431207
1,139,139,2.30268263,2025-11-18T12:28:24.431207
1,140,140,2.30264806,2025-11-18T12:28:24.431207
1,141,141,2.30255031,2025-11-18T12:28:24.431207
1,142,142,2.30241918,2025-11-18T12:28:24.431207
1,143,143,2.30255722,2025-11-18T12:28:24.431207
1,144,144,2.3022108,2025-11-18T12:28:24.431207
1,145,145,2.30248665,2025-11-18T12:28:24.431207
1,146,146,2.30256533,2025-11-18T12:28:24.431207
1,147,147,2.3021996,2025-11-18T12:28:24.431207
1,148,148,2.30208182,2025-11-18T12:28:24.431207
1,149,149,2.30194807,2025-11-18T12:28:24.431207
1,150,150,2.30229568,2025-11-18T12:28:24.431207
1,151,151,2.3023529,2025-11-18T12:28:24.431207
1,152,152,2.30216193,2025-11-18T12:28:24.431207
1,153,153,2.30206465,2025-11-18T12:28:24.431207
1,154,154,2.30229496,2025-11-18T12:28:24.431207
1,155,155,2.30243992,2025-11-18T12:28:24.431207
1,156,156,2.3025248,2025-11-18T12:28:24.431207
1,157,157,2.30272912,2025-11-18T12:28:24.431207
1,158,158,2.30231261,2025-11-18T12:28:24.431207
1,159,159,2.30245494,2025-11-18T12:28:24.431207
1,160,160,2.30259919,2025-11-18T12:28:24.431207
1,161,161,2.30274963,2025-11-18T12:28:24.431207
1,162,162,2.30272364,2025-11-18T12:28:24.431207
1,163,163,2.30214357,2025-11-18T12:28:24.431207
1,164,164,2.30278873,2025-11-18T12:28:24.431207
1,165,165,2.30261778,2025-11-18T12:28:24.431207
1,166,166,2.30279707,2025-11-18T12:28:24.431207
1,167,167,2.30267524,2025-11-18T12:28:24.431207
1,168,168,2.30234408,2025-11-18T12:28:24.431207
1,169,169,2.30226302,2025-11-18T12:28:24.431207
1,170,170,2.3028481,2025-11-18T12:28:24.431207
1,171,171,2.30302143,2025-11-18T12:28:24.431207
1,172,172,2.30301499,2025-11-18T12:28:24.431207
1,173,173,2.30311226,2025-11-18T12:28:24.431207
1,174,174,2.30314445,2025-11-18T12:28:24.431207
1,175,175,2.30308437,2025-11-18T12:28:24.431207
1,176,176,2.30305361,2025-11-18T12:28:24.431207
1,177,177,2.30303215,2025-11-18T12:28:24.431207
1,178,178,2.30271911,2025-11-18T12:28:24.431207
1,179,179,2.30272507,2025-11-18T12:28:24.431207
1,180,180,2.30296158,2025-11-18T12:28:24.431207
1,181,181,2.30298376,2025-11-18T12:28:24.431207
1,182,182,2.30297684,2025-11-18T12:28:24.431207
1,183,183,2.30308127,2025-11-18T12:28:24.431207
1,184,184,2.30295991,2025-11-18T12:28:24.431207
1,185,185,2.30278062,2025-11-18T12:28:24.431207
1,186,186,2.30272841,2025-11-18T12:28:24.431207
1,187,187,2.30278515,2025-11-18T12:28:24.431207
1,188,188,2.30250859,2025-11-18T12:28:24.431207
1,189,189,2.30247259,2025-11-18T12:28:24.431207
1,190,190,2.30240631,2025-11-18T12:28:24.431207
1,191,191,2.30221486,2025-11-18T12:28:24.431207
1,192,192,2.30240654,2025-11-18T12:28:24.431207
1,193,193,2.30264425,2025-11-18T12:28:24.431207
1,194,194,2.30214214,2025-11-18T12:28:24.431207
1,195,195,2.3021121,2025-11-18T12:28:24.431207
1,196,196,2.3022716,2025-11-18T12:28:24.431207
1,197,197,2.30208015,2025-11-18T12:28:24.431207
1,198,198,2.30230021,2025-11-18T12:28:24.431207
1,199,199,2.30234742,2025-11-18T12:28:24.431207
1,200,200,2.30256152,2025-11-18T12:28:24.431207
1,201,201,2.30216455,2025-11-18T12:28:24.431207
1,202,202,2.30236959,2025-11-18T12:28:24.431207
1,203,203,2.30276346,2025-11-18T12:28:24.431207
1,204,204,2.30256748,2025-11-18T12:28:24.431207
1,205,205,2.30266141,2025-11-18T12:28:24.431207
1,206,206,2.30272531,2025-11-18T12:28:24.431207
1,207,207,2.30265164,2025-11-18T12:28:24.431207
1,208,208,2.30259227,2025-11-18T12:28:24.431207
1,209,209,2.30266284,2025-11-18T12:28:24.431207
1,210,210,2.30265712,2025-11-18T12:28:24.431207
1,211,211,2.30252194,2025-11-18T12:28:24.431207
1,212,212,2.30257868,2025-11-18T12:28:24.431207
1,213,213,2.30238628,2025-11-18T12:28:24.431207
1,214,214,2.30233359,2025-11-18T12:28:24.431207
1,215,215,2.30223703,2025-11-18T12:28:24.431207
1,216,216,2.30223345,2025-11-18T12:28:24.431207
1,217,217,2.30248022,2025-11-18T12:28:24.431207
1,218,218,2.30242419,2025-11-18T12:28:24.431207
1,219,219,2.3025434,2025-11-18T12:28:24.431207
1,220,220,2.30214715,2025-11-18T12:28:24.431207
1,221,221,2.30180191,2025-11-18T12:28:24.431207
1,222,222,2.30195879,2025-11-18T12:28:24.431207
1,223,223,2.3020277,2025-11-18T12:28:24.431207
1,224,224,2.30209517,2025-11-18T12:28:24.431207
1,225,225,2.30236291,2025-11-18T12:28:24.431207
1,226,226,2.30238318,2025-11-18T12:28:24.431207
1,227,227,2.30239176,2025-11-18T12:28:24.431207
1,228,228,2.30268263,2025-11-18T12:28:24.431207
1,229,229,2.3023858,2025-11-18T12:28:24.431207
1,230,230,2.3022139,2025-11-18T12:28:24.431207
1,231,231,2.30224013,2025-11-18T12:28:24.431207
1,232,232,2.30239343,2025-11-18T12:28:24.431207
1,233,233,2.3024919,2025-11-18T12:28:24.431207
1,234,234,2.3023169,2025-11-18T12:28:24.431207
1,235,235,2.30239367,2025-11-18T12:28:24.431207
1,236,236,2.3023591,2025-11-18T12:28:24.431207
1,237,237,2.30243372,2025-11-18T12:28:24.431207
1,238,238,2.30258417,2025-11-18T12:28:24.431207
1,239,239,2.30278015,2025-11-18T12:28:24.431207
1,240,240,2.30262255,2025-11-18T12:28:24.431207
1,241,241,2.30268025,2025-11-18T12:28:24.431207
1,242,242,2.30251836,2025-11-18T12:28:24.431207
1,243,243,2.30253338,2025-11-18T12:28:24.431207
1,244,244,2.30282449,2025-11-18T12:28:24.431207
1,245,245,2.30249977,2025-11-18T12:28:24.431207
1,246,246,2.30252838,2025-11-18T12:28:24.431207
1,247,247,2.30241441,2025-11-18T12:28:24.431207
1,248,248,2.30259037,2025-11-18T12:28:24.431207
1,249,249,2.30295968,2025-11-18T12:28:24.431207
1,250,250,2.30324554,2025-11-18T12:28:24.431207
1,251,251,2.3029313,2025-11-18T12:28:24.431207
1,252,252,2.30252838,2025-11-18T12:28:24.431207
1,253,253,2.30246233,2025-11-18T12:28:24.431207
1,254,254,2.30276155,2025-11-18T12:28:24.431207
1,255,255,2.30248618,2025-11-18T12:28:24.431207
1,256,256,2.30249834,2025-11-18T12:28:24.431207
1,257,257,2.30274963,2025-11-18T12:28:24.431207
1,258,258,2.30284285,2025-11-18T12:28:24.431207
1,259,259,2.30304574,2025-11-18T12:28:24.431207
1,260,260,2.30249238,2025-11-18T12:28:24.431207
1,261,261,2.30239701,2025-11-18T12:28:24.431207
1,262,262,2.30252504,2025-11-18T12:28:24.431207
1,263,263,2.30274915,2025-11-18T12:28:24.431207
1,264,264,2.30269503,2025-11-18T12:28:24.431207
1,265,265,2.30265784,2025-11-18T12:28:24.431207
1,266,266,2.30283904,2025-11-18T12:28:24.431207
1,267,267,2.30291509,2025-11-18T12:28:24.431207
1,268,268,2.30276679,2025-11-18T12:28:24.431207
1,269,269,2.30272912,2025-11-18T12:28:24.431207
1,270,270,2.30255293,2025-11-18T12:28:24.431207
1,271,271,2.30260491,2025-11-18T12:28:24.431207
1,272,272,2.30273461,2025-11-18T12:28:24.431207
1,273,273,2.30267095,2025-11-18T12:28:24.431207
1,274,274,2.30247116,2025-11-18T12:28:24.431207
1,275,275,2.30234909,2025-11-18T12:28:24.431207
1,276,276,2.30267095,2025-11-18T12:28:24.431207
1,277,277,2.30270791,2025-11-18T12:28:24.431207
1,278,278,2.30258345,2025-11-18T12:28:24.431207
1,279,279,2.30251836,2025-11-18T12:28:24.431207
1,280,280,2.30258464,2025-11-18T12:28:24.431207
1,281,281,2.3025062,2025-11-18T12:28:24.431207
1,282,282,2.30277657,2025-11-18T12:28:24.431207
1,283,283,2.30259513,2025-11-18T12:28:24.431207
1,284,284,2.30247354,2025-11-18T12:28:24.431207
1,285,285,2.30268216,2025-11-18T12:28:24.431207
1,286,286,2.30262017,2025-11-18T12:28:24.431207
1,287,287,2.30280089,2025-11-18T12:28:24.431207
1,288,288,2.3028326,2025-11-18T12:28:24.431207
1,289,289,2.30285477,2025-11-18T12:28:24.431207
1,290,290,2.30273509,2025-11-18T12:28:24.431207
1,291,291,2.30307149,2025-11-18T12:28:24.431207
1,292,292,2.30269575,2025-11-18T12:28:24.431207
1,293,293,2.30300116,2025-11-18T12:28:24.431207
1,294,294,2.30300712,2025-11-18T12:28:24.431207
1,295,295,2.30269765,2025-11-18T12:28:24.431207
1,296,296,2.30296468,2025-11-18T12:28:24.431207
1,297,297,2.30290699,2025-11-18T12:28:24.431207
1,298,298,2.30280017,2025-11-18T12:28:24.431207
1,299,299,2.30265212,2025-11-18T12:28:24.431207
1,300,300,2.30254101,2025-11-18T12:28:24.431207
1,301,301,2.30249166,2025-11-18T12:28:24.431207
1,302,302,2.30242204,2025-11-18T12:28:24.431207
1,303,303,2.30275058,2025-11-18T12:28:24.431207
1,304,304,2.30270314,2025-11-18T12:28:24.431207
1,305,305,2.30274319,2025-11-18T12:28:24.431207
1,306,306,2.30257606,2025-11-18T12:28:24.431207
1,307,307,2.30257892,2025-11-18T12:28:24.431207
1,308,308,2.30257058,2025-11-18T12:28:24.431207
1,309,309,2.30245995,2025-11-18T12:28:24.431207
1,310,310,2.30195379,2025-11-18T12:28:24.431207
1,311,311,2.30211019,2025-11-18T12:28:24.431207
1,312,312,2.30204749,2025-11-18T12:28:24.431207
1,313,313,2.30207991,2025-11-18T12:28:24.431207
1,314,314,2.30240654,2025-11-18T12:28:24.431207
1,315,315,2.3021059,2025-11-18T12:28:24.431207
1,316,316,2.30213141,2025-11-18T12:28:24.431207
1,317,317,2.30236744,2025-11-18T12:28:24.431207
1,318,318,2.30235362,2025-11-18T12:28:24.431207
1,319,319,2.30244445,2025-11-18T12:28:24.431207
1,320,320,2.30231666,2025-11-18T12:28:24.431207
1,321,321,2.30253028,2025-11-18T12:28:24.431207
1,322,322,2.30259108,2025-11-18T12:28:24.431207
1,323,323,2.30225539,2025-11-18T12:28:24.431207
1,324,324,2.3020606,2025-11-18T12:28:24.431207
1,325,325,2.30229759,2025-11-18T12:28:24.431207
1,326,326,2.30226397,2025-11-18T12:28:24.431207
1,327,327,2.30242586,2025-11-18T12:28:24.431207
1,328,328,2.30251049,2025-11-18T12:28:24.431207
1,329,329,2.30245232,2025-11-18T12:28:24.431207
1,330,330,2.30271053,2025-11-18T12:28:24.431207
1,331,331,2.30249595,2025-11-18T12:28:24.431207
1,332,332,2.30255889,2025-11-18T12:28:24.431207
1,333,333,2.30246067,2025-11-18T12:28:24.431207
1,334,334,2.30244636,2025-11-18T12:28:24.431207
1,335,335,2.30282783,2025-11-18T12:28:24.431207
1,336,336,2.30240297,2025-11-18T12:28:24.431207
1,337,337,2.30219697,2025-11-18T12:28:24.431207
1,338,338,2.30214524,2025-11-18T12:28:24.431207
1,339,339,2.30229949,2025-11-18T12:28:24.431207
1,340,340,2.30210709,2025-11-18T12:28:24.431207
1,341,341,2.30183506,2025-11-18T12:28:24.431207
1,342,342,2.3019824,2025-11-18T12:28:24.431207
1,343,343,2.30212759,2025-11-18T12:28:24.431207
1,344,344,2.30197834,2025-11-18T12:28:24.431207
1,345,345,2.30153131,2025-11-18T12:28:24.431207
1,346,346,2.30154013,2025-11-18T12:28:24.431207
1,347,347,2.30156254,2025-11-18T12:28:24.431207
1,348,348,2.30179548,2025-11-18T12:28:24.431207
1,349,349,2.30186152,2025-11-18T12:28:24.431207
1,350,350,2.30191779,2025-11-18T12:28:24.431207
1,351,351,2.30205416,2025-11-18T12:28:24.431207
1,352,352,2.30181241,2025-11-18T12:28:24.431207
1,353,353,2.30220746,2025-11-18T12:28:24.431207
1,354,354,2.3022263,2025-11-18T12:28:24.431207
1,355,355,2.30253386,2025-11-18T12:28:24.431207
1,356,356,2.30225205,2025-11-18T12:28:24.431207
1,357,357,2.30238437,2025-11-18T12:28:24.431207
1,358,358,2.30247354,2025-11-18T12:28:24.431207
1,359,359,2.30256581,2025-11-18T12:28:24.431207
1,360,360,2.30236172,2025-11-18T12:28:24.431207
1,361,361,2.3026359,2025-11-18T12:28:24.431207
1,362,362,2.30255413,2025-11-18T12:28:24.431207
1,363,363,2.30225992,2025-11-18T12:28:24.431207
1,364,364,2.30224132,2025-11-18T12:28:24.431207
1,365,365,2.30226397,2025-11-18T12:28:24.431207
1,366,366,2.30247068,2025-11-18T12:28:24.431207
1,367,367,2.30240368,2025-11-18T12:28:24.431207
1,368,368,2.30226182,2025-11-18T12:28:24.431207
1,369,369,2.30216646,2025-11-18T12:28:24.431207
1,370,370,2.30229115,2025-11-18T12:28:24.431207
1,371,371,2.30217337,2025-11-18T12:28:24.431207
1,372,372,2.30236768,2025-11-18T12:28:24.431207
1,373,373,2.30223202,2025-11-18T12:28:24.431207
1,374,374,2.30227327,2025-11-18T12:28:24.431207
1,375,375,2.30180978,2025-11-18T12:28:24.431207
1,376,376,2.30201029,2025-11-18T12:28:24.431207
1,377,377,2.30207753,2025-11-18T12:28:24.431207
1,378,378,2.30212712,2025-11-18T12:28:24.431207
1,379,379,2.30211615,2025-11-18T12:28:24.431207
1,380,380,2.30193328,2025-11-18T12:28:24.431207
1,381,381,2.30240678,2025-11-18T12:28:24.431207
1,382,382,2.30246138,2025-11-18T12:28:24.431207
1,383,383,2.30262112,2025-11-18T12:28:24.431207
1,384,384,2.3023138,2025-11-18T12:28:24.431207
1,385,385,2.30253291,2025-11-18T12:28:24.431207
1,386,386,2.30285954,2025-11-18T12:28:24.431207
1,387,387,2.30264353,2025-11-18T12:28:24.431207
1,388,388,2.30267095,2025-11-18T12:28:24.431207
1,389,389,2.30247902,2025-11-18T12:28:24.431207
1,390,390,2.3025465,2025-11-18T12:28:24.431207
1,391,391,2.30251765,2025-11-18T12:28:24.431207
1,392,392,2.30257892,2025-11-18T12:28:24.431207
1,393,393,2.30257678,2025-11-18T12:28:24.431207
1,394,394,2.30262684,2025-11-18T12:28:24.431207
1,395,395,2.30248761,2025-11-18T12:28:24.431207
1,396,396,2.30242061,2025-11-18T12:28:24.431207
1,397,397,2.30263018,2025-11-18T12:28:24.431207
1,398,398,2.30227279,2025-11-18T12:28:24.431207
1,399,399,2.30251932,2025-11-18T12:28:24.431207
1,400,400,2.30263876,2025-11-18T12:28:24.431207
1,401,401,2.30241107,2025-11-18T12:28:24.431207
1,402,402,2.30205297,2025-11-18T12:28:24.431207
1,403,403,2.3020091,2025-11-18T12:28:24.431207
1,404,404,2.30224323,2025-11-18T12:28:24.431207
1,405,405,2.30223321,2025-11-18T12:28:24.431207
1,406,406,2.30192685,2025-11-18T12:28:24.431207
1,407,407,2.30209541,2025-11-18T12:28:24.431207
1,408,408,2.30235981,2025-11-18T12:28:24.431207
1,409,409,2.30205965,2025-11-18T12:28:24.431207
1,410,410,2.30173397,2025-11-18T12:28:24.431207
1,411,411,2.30193281,2025-11-18T12:28:24.431207
1,412,412,2.30213952,2025-11-18T12:28:24.431207
1,413,413,2.30171108,2025-11-18T12:28:24.431207
1,414,414,2.30217146,2025-11-18T12:28:24.431207
1,415,415,2.30255341,2025-11-18T12:28:24.431207
1,416,416,2.30243229,2025-11-18T12:28:24.431207
1,417,417,2.30213403,2025-11-18T12:28:24.431207
1,418,418,2.30160021,2025-11-18T12:28:24.431207
1,419,419,2.30200242,2025-11-18T12:28:24.431207
1,420,420,2.30240869,2025-11-18T12:28:24.431207
1,421,421,2.30230927,2025-11-18T12:28:24.431207
1,422,422,2.30227637,2025-11-18T12:28:24.431207
1,423,423,2.3023808,2025-11-18T12:28:24.431207
1,424,424,2.30227088,2025-11-18T12:28:24.431207
1,425,425,2.30216741,2025-11-18T12:28:24.431207
1,426,426,2.30229377,2025-11-18T12:28:24.431207
1,427,427,2.30246686,2025-11-18T12:28:24.431207
1,428,428,2.3025434,2025-11-18T12:28:24.431207
1,429,429,2.30241155,2025-11-18T12:28:24.431207
1,430,430,2.30239582,2025-11-18T12:28:24.431207
1,431,431,2.30229854,2025-11-18T12:28:24.431207
1,432,432,2.30205202,2025-11-18T12:28:24.431207
1,433,433,2.30192351,2025-11-18T12:28:24.431207
1,434,434,2.3021295,2025-11-18T12:28:24.431207
1,435,435,2.30253434,2025-11-18T12:28:24.431207
1,436,436,2.30223131,2025-11-18T12:28:24.431207
1,437,437,2.30236363,2025-11-18T12:28:24.431207
1,438,438,2.30238056,2025-11-18T12:28:24.431207
1,439,439,2.30233049,2025-11-18T12:28:24.431207
1,440,440,2.30246424,2025-11-18T12:28:24.431207
1,441,441,2.30220484,2025-11-18T12:28:24.431207
1,442,442,2.30256748,2025-11-18T12:28:24.431207
1,443,443,2.30254125,2025-11-18T12:28:24.431207
1,444,444,2.3025639,2025-11-18T12:28:24.431207
1,445,445,2.30263733,2025-11-18T12:28:24.431207
1,446,446,2.30236077,2025-11-18T12:28:24.431207
1,447,447,2.3024981,2025-11-18T12:28:24.431207
1,448,448,2.30247688,2025-11-18T12:28:24.431207
1,449,449,2.30227947,2025-11-18T12:28:24.431207
1,450,450,2.30204558,2025-11-18T12:28:24.431207
1,451,451,2.30209422,2025-11-18T12:28:24.431207
1,452,452,2.30182266,2025-11-18T12:28:24.431207
1,453,453,2.30174922,2025-11-18T12:28:24.431207
1,454,454,2.30184745,2025-11-18T12:28:24.431207
1,455,455,2.30187129,2025-11-18T12:28:24.431207
1,456,456,2.30185604,2025-11-18T12:28:24.431207
1,457,457,2.30225968,2025-11-18T12:28:24.431207
1,458,458,2.30201959,2025-11-18T12:28:24.431207
1,459,459,2.302253,2025-11-18T12:28:24.431207
1,460,460,2.30257725,2025-11-18T12:28:24.431207
1,461,461,2.30208587,2025-11-18T12:28:24.431207
1,462,462,2.30220818,2025-11-18T12:28:24.431207
1,463,463,2.30176544,2025-11-18T12:28:24.431207
1,464,464,2.30223631,2025-11-18T12:28:24.431207
1,465,465,2.30236887,2025-11-18T12:28:24.431207
1,466,466,2.30229854,2025-11-18T12:28:24.431207
1,467,467,2.30198955,2025-11-18T12:28:24.431207
1,468,468,2.3020904,2025-11-18T12:28:24.431207
1,469,469,2.3021357,2025-11-18T12:28:24.431207
1,470,470,2.30215024,2025-11-18T12:28:24.431207
1,471,471,2.30237722,2025-11-18T12:28:24.431207
1,472,472,2.30247902,2025-11-18T12:28:24.431207
1,473,473,2.30234098,2025-11-18T12:28:24.431207
1,474,474,2.30254936,2025-11-18T12:28:24.431207
1,475,475,2.30260276,2025-11-18T12:28:24.431207
1,476,476,2.30243468,2025-11-18T12:28:24.431207
1,477,477,2.30232167,2025-11-18T12:28:24.431207
1,478,478,2.30207252,2025-11-18T12:28:24.431207
1,479,479,2.30233097,2025-11-18T12:28:24.431207
1,480,480,2.30227994,2025-11-18T12:28:24.431207
1,481,481,2.30186438,2025-11-18T12:28:24.431207
1,482,482,2.30223131,2025-11-18T12:28:24.431207
1,483,483,2.30217814,2025-11-18T12:28:24.431207
1,484,484,2.30222487,2025-11-18T12:28:24.431207
1,485,485,2.30223536,2025-11-18T12:28:24.431207
1,486,486,2.30227255,2025-11-18T12:28:24.431207
1,487,487,2.30228805,2025-11-18T12:28:24.431207
1,488,488,2.30222225,2025-11-18T12:28:24.431207
1,489,489,2.30213093,2025-11-18T12:28:24.431207
1,490,490,2.30217885,2025-11-18T12:28:24.431207
1,491,491,2.30186772,2025-11-18T12:28:24.431207
1,492,492,2.30209374,2025-11-18T12:28:24.431207
1,493,493,2.30240845,2025-11-18T12:28:24.431207
1,494,494,2.30250906,2025-11-18T12:28:24.431207
1,495,495,2.30244421,2025-11-18T12:28:24.431207
1,496,496,2.30224847,2025-11-18T12:28:24.431207
1,497,497,2.30224013,2025-11-18T12:28:24.431207
