Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,98,98,2.31472492,2025-11-18T12:34:02.353172
1,99,99,2.31464052,2025-11-18T12:34:02.353172
1,100,100,2.31472754,2025-11-18T12:34:02.353172
1,101,101,2.31465291,2025-11-18T12:34:02.353172
1,102,102,2.31458878,2025-11-18T12:34:02.353172
1,103,103,2.31471586,2025-11-18T12:34:02.353172
1,104,104,2.31463193,2025-11-18T12:34:02.353172
1,105,105,2.31469368,2025-11-18T12:34:02.353172
1,106,106,2.31454658,2025-11-18T12:34:02.353172
1,107,107,2.31448483,2025-11-18T12:34:02.353172
1,108,108,2.31410145,2025-11-18T12:34:02.353172
1,109,109,2.31423377,2025-11-18T12:34:02.353172
1,110,110,2.3146131,2025-11-18T12:34:02.353172
1,111,111,2.31471848,2025-11-18T12:34:02.353172
1,112,112,2.31475687,2025-11-18T12:34:02.353172
1,113,113,2.31471562,2025-11-18T12:34:02.353172
1,114,114,2.3148365,2025-11-18T12:34:02.353172
1,115,115,2.31497025,2025-11-18T12:34:02.353172
1,116,116,2.31472563,2025-11-18T12:34:02.353172
1,117,117,2.314713,2025-11-18T12:34:02.353172
1,118,118,2.31470274,2025-11-18T12:34:02.353172
1,119,119,2.31493043,2025-11-18T12:34:02.353172
1,120,120,2.31490063,2025-11-18T12:34:02.353172
1,121,121,2.31498837,2025-11-18T12:34:02.353172
1,122,122,2.31486463,2025-11-18T12:34:02.353172
1,123,123,2.31475567,2025-11-18T12:34:02.353172
1,124,124,2.31442046,2025-11-18T12:34:02.353172
1,125,125,2.31419396,2025-11-18T12:34:02.353172
1,126,126,2.31406712,2025-11-18T12:34:02.353172
1,127,127,2.31420993,2025-11-18T12:34:02.353172
1,128,128,2.31424951,2025-11-18T12:34:02.353172
1,129,129,2.31428575,2025-11-18T12:34:02.353172
1,130,130,2.31429147,2025-11-18T12:34:02.353172
1,131,131,2.31418728,2025-11-18T12:34:02.353172
1,132,132,2.31400847,2025-11-18T12:34:02.353172
1,133,133,2.31408596,2025-11-18T12:34:02.353172
1,134,134,2.31435656,2025-11-18T12:34:02.353172
1,135,135,2.3143289,2025-11-18T12:34:02.353172
1,136,136,2.3141756,2025-11-18T12:34:02.353172
1,137,137,2.31408762,2025-11-18T12:34:02.353172
1,138,138,2.31425714,2025-11-18T12:34:02.353172
1,139,139,2.31429505,2025-11-18T12:34:02.353172
1,140,140,2.31441664,2025-11-18T12:34:02.353172
1,141,141,2.31463837,2025-11-18T12:34:02.353172
1,142,142,2.314893,2025-11-18T12:34:02.353172
1,143,143,2.3148241,2025-11-18T12:34:02.353172
1,144,144,2.31473207,2025-11-18T12:34:02.353172
1,145,145,2.31477785,2025-11-18T12:34:02.353172
1,146,146,2.31472229,2025-11-18T12:34:02.353172
1,147,147,2.31495523,2025-11-18T12:34:02.353172
1,148,148,2.31514573,2025-11-18T12:34:02.353172
1,149,149,2.31488037,2025-11-18T12:34:02.353172
1,150,150,2.31466531,2025-11-18T12:34:02.353172
1,151,151,2.31481409,2025-11-18T12:34:02.353172
1,152,152,2.31472754,2025-11-18T12:34:02.353172
1,153,153,2.31491708,2025-11-18T12:34:02.353172
1,154,154,2.3151257,2025-11-18T12:34:02.353172
1,155,155,2.31521272,2025-11-18T12:34:02.353172
1,156,156,2.31532835,2025-11-18T12:34:02.353172
1,157,157,2.31524395,2025-11-18T12:34:02.353172
1,158,158,2.31485939,2025-11-18T12:34:02.353172
1,159,159,2.31479191,2025-11-18T12:34:02.353172
1,160,160,2.31457376,2025-11-18T12:34:02.353172
1,161,161,2.31455183,2025-11-18T12:34:02.353172
1,162,162,2.31466627,2025-11-18T12:34:02.353172
1,163,163,2.31462478,2025-11-18T12:34:02.353172
1,164,164,2.31457614,2025-11-18T12:34:02.353172
1,165,165,2.31463027,2025-11-18T12:34:02.353172
1,166,166,2.3146553,2025-11-18T12:34:02.353172
1,167,167,2.31456851,2025-11-18T12:34:02.353172
1,168,168,2.31453442,2025-11-18T12:34:02.353172
1,169,169,2.31464362,2025-11-18T12:34:02.353172
1,170,170,2.31456804,2025-11-18T12:34:02.353172
1,171,171,2.31462454,2025-11-18T12:34:02.353172
1,172,172,2.31453418,2025-11-18T12:34:02.353172
1,173,173,2.31461858,2025-11-18T12:34:02.353172
1,174,174,2.31468391,2025-11-18T12:34:02.353172
1,175,175,2.31456136,2025-11-18T12:34:02.353172
1,176,176,2.31454062,2025-11-18T12:34:02.353172
1,177,177,2.31453871,2025-11-18T12:34:02.353172
1,178,178,2.31478357,2025-11-18T12:34:02.353172
1,179,179,2.31466317,2025-11-18T12:34:02.353172
1,180,180,2.31456184,2025-11-18T12:34:02.353172
1,181,181,2.3146162,2025-11-18T12:34:02.353172
1,182,182,2.31455183,2025-11-18T12:34:02.353172
1,183,183,2.31451106,2025-11-18T12:34:02.353172
1,184,184,2.31496453,2025-11-18T12:34:02.353172
1,185,185,2.31481719,2025-11-18T12:34:02.353172
1,186,186,2.31472373,2025-11-18T12:34:02.353172
1,187,187,2.31480097,2025-11-18T12:34:02.353172
1,188,188,2.31481766,2025-11-18T12:34:02.353172
1,189,189,2.31482434,2025-11-18T12:34:02.353172
1,190,190,2.31455707,2025-11-18T12:34:02.353172
1,191,191,2.3146305,2025-11-18T12:34:02.353172
1,192,192,2.31494593,2025-11-18T12:34:02.353172
1,193,193,2.31478428,2025-11-18T12:34:02.353172
1,194,194,2.31484651,2025-11-18T12:34:02.353172
1,195,195,2.31478238,2025-11-18T12:34:02.353172
1,196,196,2.3148272,2025-11-18T12:34:02.353172
1,197,197,2.31477308,2025-11-18T12:34:02.353172
1,198,198,2.31486082,2025-11-18T12:34:02.353172
1,199,199,2.31503081,2025-11-18T12:34:02.353172
1,200,200,2.31502056,2025-11-18T12:34:02.353172
1,201,201,2.31497335,2025-11-18T12:34:02.353172
1,202,202,2.3150773,2025-11-18T12:34:02.353172
1,203,203,2.31501698,2025-11-18T12:34:02.353172
1,204,204,2.31488943,2025-11-18T12:34:02.353172
1,205,205,2.31480741,2025-11-18T12:34:02.353172
1,206,206,2.31468987,2025-11-18T12:34:02.353172
1,207,207,2.31484127,2025-11-18T12:34:02.353172
1,208,208,2.31480669,2025-11-18T12:34:02.353172
1,209,209,2.31498336,2025-11-18T12:34:02.353172
1,210,210,2.31515979,2025-11-18T12:34:02.353172
1,211,211,2.31497883,2025-11-18T12:34:02.353172
1,212,212,2.31482744,2025-11-18T12:34:02.353172
1,213,213,2.3151071,2025-11-18T12:34:02.353172
1,214,214,2.31509685,2025-11-18T12:34:02.353172
1,215,215,2.3149259,2025-11-18T12:34:02.353172
1,216,216,2.314785,2025-11-18T12:34:02.353172
1,217,217,2.31499934,2025-11-18T12:34:02.353172
1,218,218,2.31507158,2025-11-18T12:34:02.353172
1,219,219,2.31480479,2025-11-18T12:34:02.353172
1,220,220,2.31491827,2025-11-18T12:34:02.353172
1,221,221,2.31482815,2025-11-18T12:34:02.353172
1,222,222,2.31479978,2025-11-18T12:34:02.353172
1,223,223,2.31486153,2025-11-18T12:34:02.353172
1,224,224,2.31484603,2025-11-18T12:34:02.353172
1,225,225,2.31466627,2025-11-18T12:34:02.353172
1,226,226,2.31469368,2025-11-18T12:34:02.353172
1,227,227,2.31474184,2025-11-18T12:34:02.353172
1,228,228,2.31498813,2025-11-18T12:34:02.353172
1,229,229,2.31486463,2025-11-18T12:34:02.353172
1,230,230,2.31501579,2025-11-18T12:34:02.353172
1,231,231,2.31512951,2025-11-18T12:34:02.353172
1,232,232,2.31489968,2025-11-18T12:34:02.353172
1,233,233,2.31483483,2025-11-18T12:34:02.353172
1,234,234,2.31457829,2025-11-18T12:34:02.353172
1,235,235,2.31439733,2025-11-18T12:34:02.353172
1,236,236,2.31468176,2025-11-18T12:34:02.353172
1,237,237,2.31478023,2025-11-18T12:34:02.353172
1,238,238,2.31481742,2025-11-18T12:34:02.353172
1,239,239,2.31475543,2025-11-18T12:34:02.353172
1,240,240,2.31480169,2025-11-18T12:34:02.353172
1,241,241,2.31477665,2025-11-18T12:34:02.353172
1,242,242,2.31482505,2025-11-18T12:34:02.353172
1,243,243,2.31476616,2025-11-18T12:34:02.353172
1,244,244,2.3146305,2025-11-18T12:34:02.353172
1,245,245,2.31459999,2025-11-18T12:34:02.353172
1,246,246,2.31451916,2025-11-18T12:34:02.353172
1,247,247,2.31482219,2025-11-18T12:34:02.353172
1,248,248,2.31489205,2025-11-18T12:34:02.353172
1,249,249,2.31496834,2025-11-18T12:34:02.353172
1,250,250,2.31517744,2025-11-18T12:34:02.353172
1,251,251,2.3152008,2025-11-18T12:34:02.353172
1,252,252,2.31511044,2025-11-18T12:34:02.353172
1,253,253,2.31507706,2025-11-18T12:34:02.353172
1,254,254,2.31517577,2025-11-18T12:34:02.353172
1,255,255,2.3151319,2025-11-18T12:34:02.353172
1,256,256,2.31520128,2025-11-18T12:34:02.353172
1,257,257,2.31512713,2025-11-18T12:34:02.353172
1,258,258,2.31506872,2025-11-18T12:34:02.353172
1,259,259,2.31505751,2025-11-18T12:34:02.353172
1,260,260,2.31487202,2025-11-18T12:34:02.353172
1,261,261,2.31513643,2025-11-18T12:34:02.353172
1,262,262,2.31532764,2025-11-18T12:34:02.353172
1,263,263,2.31527256,2025-11-18T12:34:02.353172
1,264,264,2.31505203,2025-11-18T12:34:02.353172
1,265,265,2.31507325,2025-11-18T12:34:02.353172
1,266,266,2.31484341,2025-11-18T12:34:02.353172
1,267,267,2.31493568,2025-11-18T12:34:02.353172
1,268,268,2.31484651,2025-11-18T12:34:02.353172
1,269,269,2.31490945,2025-11-18T12:34:02.353172
1,270,270,2.31506943,2025-11-18T12:34:02.353172
1,271,271,2.31506919,2025-11-18T12:34:02.353172
1,272,272,2.31508445,2025-11-18T12:34:02.353172
1,273,273,2.31509375,2025-11-18T12:34:02.353172
1,274,274,2.31505703,2025-11-18T12:34:02.353172
1,275,275,2.3151021,2025-11-18T12:34:02.353172
1,276,276,2.31509995,2025-11-18T12:34:02.353172
1,277,277,2.31499648,2025-11-18T12:34:02.353172
1,278,278,2.31517934,2025-11-18T12:34:02.353172
1,279,279,2.31515192,2025-11-18T12:34:02.353172
1,280,280,2.31497716,2025-11-18T12:34:02.353172
1,281,281,2.31493282,2025-11-18T12:34:02.353172
1,282,282,2.31503486,2025-11-18T12:34:02.353172
1,283,283,2.3146851,2025-11-18T12:34:02.353172
1,284,284,2.31453084,2025-11-18T12:34:02.353172
1,285,285,2.31448388,2025-11-18T12:34:02.353172
1,286,286,2.31439518,2025-11-18T12:34:02.353172
1,287,287,2.31460165,2025-11-18T12:34:02.353172
1,288,288,2.31467986,2025-11-18T12:34:02.353172
1,289,289,2.31490659,2025-11-18T12:34:02.353172
1,290,290,2.31492352,2025-11-18T12:34:02.353172
1,291,291,2.31477451,2025-11-18T12:34:02.353172
1,292,292,2.31492328,2025-11-18T12:34:02.353172
1,293,293,2.3148365,2025-11-18T12:34:02.353172
1,294,294,2.31472802,2025-11-18T12:34:02.353172
1,295,295,2.31464338,2025-11-18T12:34:02.353172
1,296,296,2.31485843,2025-11-18T12:34:02.353172
1,297,297,2.31457591,2025-11-18T12:34:02.353172
1,298,298,2.3145709,2025-11-18T12:34:02.353172
1,299,299,2.31475591,2025-11-18T12:34:02.353172
1,300,300,2.31497263,2025-11-18T12:34:02.353172
1,301,301,2.31515121,2025-11-18T12:34:02.353172
1,302,302,2.31494641,2025-11-18T12:34:02.353172
1,303,303,2.31491303,2025-11-18T12:34:02.353172
1,304,304,2.31486845,2025-11-18T12:34:02.353172
1,305,305,2.31480717,2025-11-18T12:34:02.353172
1,306,306,2.31500792,2025-11-18T12:34:02.353172
1,307,307,2.31506824,2025-11-18T12:34:02.353172
1,308,308,2.31477212,2025-11-18T12:34:02.353172
1,309,309,2.31482172,2025-11-18T12:34:02.353172
1,310,310,2.31466746,2025-11-18T12:34:02.353172
1,311,311,2.31476593,2025-11-18T12:34:02.353172
1,312,312,2.3148899,2025-11-18T12:34:02.353172
1,313,313,2.31489491,2025-11-18T12:34:02.353172
1,314,314,2.31502008,2025-11-18T12:34:02.353172
1,315,315,2.31515908,2025-11-18T12:34:02.353172
1,316,316,2.3148365,2025-11-18T12:34:02.353172
1,317,317,2.31509637,2025-11-18T12:34:02.353172
1,318,318,2.31505298,2025-11-18T12:34:02.353172
1,319,319,2.31506443,2025-11-18T12:34:02.353172
1,320,320,2.3151226,2025-11-18T12:34:02.353172
1,321,321,2.31509327,2025-11-18T12:34:02.353172
1,322,322,2.31486701,2025-11-18T12:34:02.353172
1,323,323,2.31512308,2025-11-18T12:34:02.353172
1,324,324,2.31485533,2025-11-18T12:34:02.353172
1,325,325,2.31495332,2025-11-18T12:34:02.353172
1,326,326,2.31492781,2025-11-18T12:34:02.353172
1,327,327,2.31473898,2025-11-18T12:34:02.353172
1,328,328,2.31480097,2025-11-18T12:34:02.353172
1,329,329,2.31478857,2025-11-18T12:34:02.353172
1,330,330,2.31490135,2025-11-18T12:34:02.353172
1,331,331,2.31512403,2025-11-18T12:34:02.353172
1,332,332,2.31530547,2025-11-18T12:34:02.353172
1,333,333,2.31540393,2025-11-18T12:34:02.353172
1,334,334,2.31493163,2025-11-18T12:34:02.353172
1,335,335,2.31532621,2025-11-18T12:34:02.353172
1,336,336,2.31536793,2025-11-18T12:34:02.353172
1,337,337,2.31534647,2025-11-18T12:34:02.353172
1,338,338,2.3154025,2025-11-18T12:34:02.353172
1,339,339,2.31531047,2025-11-18T12:34:02.353172
1,340,340,2.31517887,2025-11-18T12:34:02.353172
1,341,341,2.31521487,2025-11-18T12:34:02.353172
1,342,342,2.31508517,2025-11-18T12:34:02.353172
1,343,343,2.31513428,2025-11-18T12:34:02.353172
1,344,344,2.3152492,2025-11-18T12:34:02.353172
1,345,345,2.31518769,2025-11-18T12:34:02.353172
1,346,346,2.31519556,2025-11-18T12:34:02.353172
1,347,347,2.3151462,2025-11-18T12:34:02.353172
1,348,348,2.31503343,2025-11-18T12:34:02.353172
1,349,349,2.31467366,2025-11-18T12:34:02.353172
1,350,350,2.31479716,2025-11-18T12:34:02.353172
1,351,351,2.31486606,2025-11-18T12:34:02.353172
1,352,352,2.31482529,2025-11-18T12:34:02.353172
1,353,353,2.31482076,2025-11-18T12:34:02.353172
1,354,354,2.31493544,2025-11-18T12:34:02.353172
1,355,355,2.31474781,2025-11-18T12:34:02.353172
1,356,356,2.31454873,2025-11-18T12:34:02.353172
1,357,357,2.31500029,2025-11-18T12:34:02.353172
1,358,358,2.3151319,2025-11-18T12:34:02.353172
1,359,359,2.31484723,2025-11-18T12:34:02.353172
1,360,360,2.31474113,2025-11-18T12:34:02.353172
1,361,361,2.31460452,2025-11-18T12:34:02.353172
1,362,362,2.31504631,2025-11-18T12:34:02.353172
1,363,363,2.31460738,2025-11-18T12:34:02.353172
1,364,364,2.3146317,2025-11-18T12:34:02.353172
1,365,365,2.31469035,2025-11-18T12:34:02.353172
1,366,366,2.31494879,2025-11-18T12:34:02.353172
1,367,367,2.31497979,2025-11-18T12:34:02.353172
1,368,368,2.31469774,2025-11-18T12:34:02.353172
1,369,369,2.31467628,2025-11-18T12:34:02.353172
1,370,370,2.31484961,2025-11-18T12:34:02.353172
1,371,371,2.31476926,2025-11-18T12:34:02.353172
1,372,372,2.31465864,2025-11-18T12:34:02.353172
1,373,373,2.31472277,2025-11-18T12:34:02.353172
1,374,374,2.31478047,2025-11-18T12:34:02.353172
1,375,375,2.31478881,2025-11-18T12:34:02.353172
1,376,376,2.31466698,2025-11-18T12:34:02.353172
1,377,377,2.31453561,2025-11-18T12:34:02.353172
1,378,378,2.31430506,2025-11-18T12:34:02.353172
1,379,379,2.31440663,2025-11-18T12:34:02.353172
1,380,380,2.31458234,2025-11-18T12:34:02.353172
1,381,381,2.31474971,2025-11-18T12:34:02.353172
1,382,382,2.31467103,2025-11-18T12:34:02.353172
1,383,383,2.31473946,2025-11-18T12:34:02.353172
1,384,384,2.31465196,2025-11-18T12:34:02.353172
1,385,385,2.314821,2025-11-18T12:34:02.353172
1,386,386,2.31480097,2025-11-18T12:34:02.353172
1,387,387,2.31507325,2025-11-18T12:34:02.353172
1,388,388,2.31488847,2025-11-18T12:34:02.353172
1,389,389,2.31486582,2025-11-18T12:34:02.353172
1,390,390,2.31468439,2025-11-18T12:34:02.353172
1,391,391,2.31493306,2025-11-18T12:34:02.353172
1,392,392,2.3145864,2025-11-18T12:34:02.353172
1,393,393,2.31469178,2025-11-18T12:34:02.353172
1,394,394,2.3147509,2025-11-18T12:34:02.353172
1,395,395,2.31494569,2025-11-18T12:34:02.353172
1,396,396,2.31484842,2025-11-18T12:34:02.353172
1,397,397,2.31472921,2025-11-18T12:34:02.353172
1,398,398,2.31461048,2025-11-18T12:34:02.353172
1,399,399,2.31466364,2025-11-18T12:34:02.353172
1,400,400,2.31469416,2025-11-18T12:34:02.353172
1,401,401,2.31503534,2025-11-18T12:34:02.353172
1,402,402,2.31491661,2025-11-18T12:34:02.353172
1,403,403,2.31492018,2025-11-18T12:34:02.353172
1,404,404,2.3149383,2025-11-18T12:34:02.353172
1,405,405,2.31478977,2025-11-18T12:34:02.353172
1,406,406,2.31487226,2025-11-18T12:34:02.353172
1,407,407,2.31497883,2025-11-18T12:34:02.353172
1,408,408,2.3147192,2025-11-18T12:34:02.353172
1,409,409,2.31491899,2025-11-18T12:34:02.353172
1,410,410,2.31508827,2025-11-18T12:34:02.353172
1,411,411,2.31490802,2025-11-18T12:34:02.353172
1,412,412,2.31488656,2025-11-18T12:34:02.353172
1,413,413,2.314857,2025-11-18T12:34:02.353172
1,414,414,2.3148477,2025-11-18T12:34:02.353172
1,415,415,2.31473875,2025-11-18T12:34:02.353172
1,416,416,2.31490659,2025-11-18T12:34:02.353172
1,417,417,2.31468391,2025-11-18T12:34:02.353172
1,418,418,2.31467938,2025-11-18T12:34:02.353172
1,419,419,2.3146398,2025-11-18T12:34:02.353172
1,420,420,2.31482958,2025-11-18T12:34:02.353172
1,421,421,2.31475639,2025-11-18T12:34:02.353172
1,422,422,2.31460595,2025-11-18T12:34:02.353172
1,423,423,2.3148055,2025-11-18T12:34:02.353172
1,424,424,2.31471657,2025-11-18T12:34:02.353172
1,425,425,2.31458783,2025-11-18T12:34:02.353172
1,426,426,2.31449317,2025-11-18T12:34:02.353172
1,427,427,2.31460618,2025-11-18T12:34:02.353172
1,428,428,2.31448817,2025-11-18T12:34:02.353172
1,429,429,2.31432366,2025-11-18T12:34:02.353172
1,430,430,2.31441879,2025-11-18T12:34:02.353172
1,431,431,2.31445026,2025-11-18T12:34:02.353172
1,432,432,2.31459331,2025-11-18T12:34:02.353172
1,433,433,2.31451177,2025-11-18T12:34:02.353172
1,434,434,2.31427431,2025-11-18T12:34:02.353172
1,435,435,2.31444787,2025-11-18T12:34:02.353172
1,436,436,2.31426978,2025-11-18T12:34:02.353172
1,437,437,2.31457591,2025-11-18T12:34:02.353172
1,438,438,2.31464743,2025-11-18T12:34:02.353172
1,439,439,2.31481575,2025-11-18T12:34:02.353172
1,440,440,2.31450462,2025-11-18T12:34:02.353172
1,441,441,2.3143742,2025-11-18T12:34:02.353172
1,442,442,2.3143382,2025-11-18T12:34:02.353172
1,443,443,2.31428456,2025-11-18T12:34:02.353172
1,444,444,2.31441497,2025-11-18T12:34:02.353172
1,445,445,2.31426978,2025-11-18T12:34:02.353172
1,446,446,2.31447005,2025-11-18T12:34:02.353172
1,447,447,2.31435346,2025-11-18T12:34:02.353172
1,448,448,2.31447267,2025-11-18T12:34:02.353172
1,449,449,2.31441426,2025-11-18T12:34:02.353172
1,450,450,2.3142879,2025-11-18T12:34:02.353172
1,451,451,2.31429457,2025-11-18T12:34:02.353172
1,452,452,2.31431579,2025-11-18T12:34:02.353172
1,453,453,2.31442999,2025-11-18T12:34:02.353172
1,454,454,2.31450581,2025-11-18T12:34:02.353172
1,455,455,2.31471896,2025-11-18T12:34:02.353172
1,456,456,2.31460547,2025-11-18T12:34:02.353172
1,457,457,2.31454467,2025-11-18T12:34:02.353172
1,458,458,2.31451916,2025-11-18T12:34:02.353172
1,459,459,2.31442999,2025-11-18T12:34:02.353172
1,460,460,2.31427192,2025-11-18T12:34:02.353172
1,461,461,2.31440138,2025-11-18T12:34:02.353172
1,462,462,2.31449484,2025-11-18T12:34:02.353172
1,463,463,2.31441688,2025-11-18T12:34:02.353172
1,464,464,2.31435108,2025-11-18T12:34:02.353172
1,465,465,2.31429266,2025-11-18T12:34:02.353172
1,466,466,2.31442904,2025-11-18T12:34:02.353172
1,467,467,2.31413865,2025-11-18T12:34:02.353172
1,468,468,2.31463813,2025-11-18T12:34:02.353172
1,469,469,2.31467938,2025-11-18T12:34:02.353172
1,470,470,2.31461787,2025-11-18T12:34:02.353172
1,471,471,2.31454873,2025-11-18T12:34:02.353172
1,472,472,2.3145442,2025-11-18T12:34:02.353172
1,473,473,2.31453704,2025-11-18T12:34:02.353172
1,474,474,2.31463623,2025-11-18T12:34:02.353172
1,475,475,2.31466341,2025-11-18T12:34:02.353172
1,476,476,2.31473374,2025-11-18T12:34:02.353172
1,477,477,2.31467461,2025-11-18T12:34:02.353172
1,478,478,2.31467199,2025-11-18T12:34:02.353172
1,479,479,2.31456112,2025-11-18T12:34:02.353172
1,480,480,2.31458592,2025-11-18T12:34:02.353172
1,481,481,2.31461501,2025-11-18T12:34:02.353172
1,482,482,2.31473159,2025-11-18T12:34:02.353172
1,483,483,2.31452775,2025-11-18T12:34:02.353172
1,484,484,2.31454133,2025-11-18T12:34:02.353172
1,485,485,2.31456947,2025-11-18T12:34:02.353172
1,486,486,2.31446504,2025-11-18T12:34:02.353172
1,487,487,2.31455516,2025-11-18T12:34:02.353172
1,488,488,2.31444501,2025-11-18T12:34:02.353172
1,489,489,2.31449961,2025-11-18T12:34:02.353172
1,490,490,2.31451106,2025-11-18T12:34:02.353172
1,491,491,2.31465792,2025-11-18T12:34:02.353172
1,492,492,2.31459999,2025-11-18T12:34:02.353172
1,493,493,2.31445431,2025-11-18T12:34:02.353172
1,494,494,2.31441807,2025-11-18T12:34:02.353172
1,495,495,2.31445384,2025-11-18T12:34:02.353172
1,496,496,2.31437969,2025-11-18T12:34:02.353172
1,497,497,2.31458473,2025-11-18T12:34:02.353172
