Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,194,194,2.31590986,2025-11-18T12:35:03.797352
1,195,195,2.31598258,2025-11-18T12:35:03.797352
1,196,196,2.3160417,2025-11-18T12:35:03.797352
1,197,197,2.31608581,2025-11-18T12:35:03.797352
1,198,198,2.31598663,2025-11-18T12:35:03.797352
1,199,199,2.31592035,2025-11-18T12:35:03.797352
1,200,200,2.31581187,2025-11-18T12:35:03.797352
1,201,201,2.31616568,2025-11-18T12:35:03.797352
1,202,202,2.31608295,2025-11-18T12:35:03.797352
1,203,203,2.31628441,2025-11-18T12:35:03.797352
1,204,204,2.31607651,2025-11-18T12:35:03.797352
1,205,205,2.31645178,2025-11-18T12:35:03.797352
1,206,206,2.31635546,2025-11-18T12:35:03.797352
1,207,207,2.31651616,2025-11-18T12:35:03.797352
1,208,208,2.31637954,2025-11-18T12:35:03.797352
1,209,209,2.31636714,2025-11-18T12:35:03.797352
1,210,210,2.31676697,2025-11-18T12:35:03.797352
1,211,211,2.31680321,2025-11-18T12:35:03.797352
1,212,212,2.31668829,2025-11-18T12:35:03.797352
1,213,213,2.31645512,2025-11-18T12:35:03.797352
1,214,214,2.31641101,2025-11-18T12:35:03.797352
1,215,215,2.31631588,2025-11-18T12:35:03.797352
1,216,216,2.31613731,2025-11-18T12:35:03.797352
1,217,217,2.31627726,2025-11-18T12:35:03.797352
1,218,218,2.31618833,2025-11-18T12:35:03.797352
1,219,219,2.31613206,2025-11-18T12:35:03.797352
1,220,220,2.31623554,2025-11-18T12:35:03.797352
1,221,221,2.3163495,2025-11-18T12:35:03.797352
1,222,222,2.3164649,2025-11-18T12:35:03.797352
1,223,223,2.31634736,2025-11-18T12:35:03.797352
1,224,224,2.31627869,2025-11-18T12:35:03.797352
1,225,225,2.31651258,2025-11-18T12:35:03.797352
1,226,226,2.31630444,2025-11-18T12:35:03.797352
1,227,227,2.31651687,2025-11-18T12:35:03.797352
1,228,228,2.31658363,2025-11-18T12:35:03.797352
1,229,229,2.31656622,2025-11-18T12:35:03.797352
1,230,230,2.31628465,2025-11-18T12:35:03.797352
1,231,231,2.31630134,2025-11-18T12:35:03.797352
1,232,232,2.31611251,2025-11-18T12:35:03.797352
1,233,233,2.3161087,2025-11-18T12:35:03.797352
1,234,234,2.31599426,2025-11-18T12:35:03.797352
1,235,235,2.31621742,2025-11-18T12:35:03.797352
1,236,236,2.31656432,2025-11-18T12:35:03.797352
1,237,237,2.31649661,2025-11-18T12:35:03.797352
1,238,238,2.31683492,2025-11-18T12:35:03.797352
1,239,239,2.31680178,2025-11-18T12:35:03.797352
1,240,240,2.31676506,2025-11-18T12:35:03.797352
1,241,241,2.31682443,2025-11-18T12:35:03.797352
1,242,242,2.31669521,2025-11-18T12:35:03.797352
1,243,243,2.31666779,2025-11-18T12:35:03.797352
1,244,244,2.31694507,2025-11-18T12:35:03.797352
1,245,245,2.31681942,2025-11-18T12:35:03.797352
1,246,246,2.3164792,2025-11-18T12:35:03.797352
1,247,247,2.31640625,2025-11-18T12:35:03.797352
1,248,248,2.31638979,2025-11-18T12:35:03.797352
1,249,249,2.31662225,2025-11-18T12:35:03.797352
1,250,250,2.31654071,2025-11-18T12:35:03.797352
1,251,251,2.31669998,2025-11-18T12:35:03.797352
1,252,252,2.31662273,2025-11-18T12:35:03.797352
1,253,253,2.31659412,2025-11-18T12:35:03.797352
1,254,254,2.31664657,2025-11-18T12:35:03.797352
1,255,255,2.31665468,2025-11-18T12:35:03.797352
1,256,256,2.31672596,2025-11-18T12:35:03.797352
1,257,257,2.31668329,2025-11-18T12:35:03.797352
1,258,258,2.31665229,2025-11-18T12:35:03.797352
1,259,259,2.31664347,2025-11-18T12:35:03.797352
1,260,260,2.31646537,2025-11-18T12:35:03.797352
1,261,261,2.3164761,2025-11-18T12:35:03.797352
1,262,262,2.31627631,2025-11-18T12:35:03.797352
1,263,263,2.31638741,2025-11-18T12:35:03.797352
1,264,264,2.3162806,2025-11-18T12:35:03.797352
1,265,265,2.31643199,2025-11-18T12:35:03.797352
1,266,266,2.31627488,2025-11-18T12:35:03.797352
1,267,267,2.31619787,2025-11-18T12:35:03.797352
1,268,268,2.31633543,2025-11-18T12:35:03.797352
1,269,269,2.31651711,2025-11-18T12:35:03.797352
1,270,270,2.31657195,2025-11-18T12:35:03.797352
1,271,271,2.31655621,2025-11-18T12:35:03.797352
1,272,272,2.316684,2025-11-18T12:35:03.797352
1,273,273,2.31655979,2025-11-18T12:35:03.797352
1,274,274,2.31649279,2025-11-18T12:35:03.797352
1,275,275,2.31649661,2025-11-18T12:35:03.797352
1,276,276,2.3163402,2025-11-18T12:35:03.797352
1,277,277,2.31636309,2025-11-18T12:35:03.797352
1,278,278,2.31614279,2025-11-18T12:35:03.797352
1,279,279,2.31629681,2025-11-18T12:35:03.797352
1,280,280,2.3162744,2025-11-18T12:35:03.797352
1,281,281,2.31627869,2025-11-18T12:35:03.797352
1,282,282,2.31604337,2025-11-18T12:35:03.797352
1,283,283,2.31618332,2025-11-18T12:35:03.797352
1,284,284,2.31619167,2025-11-18T12:35:03.797352
1,285,285,2.31621837,2025-11-18T12:35:03.797352
1,286,286,2.31617522,2025-11-18T12:35:03.797352
1,287,287,2.31605672,2025-11-18T12:35:03.797352
1,288,288,2.316087,2025-11-18T12:35:03.797352
1,289,289,2.31590294,2025-11-18T12:35:03.797352
1,290,290,2.31603717,2025-11-18T12:35:03.797352
1,291,291,2.31619,2025-11-18T12:35:03.797352
1,292,292,2.31616377,2025-11-18T12:35:03.797352
1,293,293,2.3162229,2025-11-18T12:35:03.797352
1,294,294,2.31623148,2025-11-18T12:35:03.797352
1,295,295,2.3162322,2025-11-18T12:35:03.797352
1,296,296,2.31659603,2025-11-18T12:35:03.797352
1,297,297,2.31664085,2025-11-18T12:35:03.797352
1,298,298,2.31643676,2025-11-18T12:35:03.797352
1,299,299,2.31657433,2025-11-18T12:35:03.797352
1,300,300,2.31639695,2025-11-18T12:35:03.797352
1,301,301,2.31647419,2025-11-18T12:35:03.797352
1,302,302,2.31629347,2025-11-18T12:35:03.797352
1,303,303,2.3162074,2025-11-18T12:35:03.797352
1,304,304,2.31606197,2025-11-18T12:35:03.797352
1,305,305,2.31626272,2025-11-18T12:35:03.797352
1,306,306,2.31628417,2025-11-18T12:35:03.797352
1,307,307,2.31628775,2025-11-18T12:35:03.797352
1,308,308,2.31642198,2025-11-18T12:35:03.797352
1,309,309,2.31639933,2025-11-18T12:35:03.797352
1,310,310,2.3164761,2025-11-18T12:35:03.797352
1,311,311,2.31662631,2025-11-18T12:35:03.797352
1,312,312,2.31631517,2025-11-18T12:35:03.797352
1,313,313,2.31609702,2025-11-18T12:35:03.797352
1,314,314,2.31614804,2025-11-18T12:35:03.797352
1,315,315,2.31624507,2025-11-18T12:35:03.797352
1,316,316,2.3161211,2025-11-18T12:35:03.797352
1,317,317,2.31616878,2025-11-18T12:35:03.797352
1,318,318,2.31609129,2025-11-18T12:35:03.797352
1,319,319,2.31602787,2025-11-18T12:35:03.797352
1,320,320,2.31597685,2025-11-18T12:35:03.797352
1,321,321,2.31601834,2025-11-18T12:35:03.797352
1,322,322,2.31613206,2025-11-18T12:35:03.797352
1,323,323,2.31592226,2025-11-18T12:35:03.797352
1,324,324,2.3160994,2025-11-18T12:35:03.797352
1,325,325,2.31620168,2025-11-18T12:35:03.797352
1,326,326,2.31587004,2025-11-18T12:35:03.797352
1,327,327,2.31595468,2025-11-18T12:35:03.797352
1,328,328,2.31607818,2025-11-18T12:35:03.797352
1,329,329,2.31602668,2025-11-18T12:35:03.797352
1,330,330,2.3159976,2025-11-18T12:35:03.797352
1,331,331,2.31584429,2025-11-18T12:35:03.797352
1,332,332,2.31622123,2025-11-18T12:35:03.797352
1,333,333,2.31635355,2025-11-18T12:35:03.797352
1,334,334,2.3162992,2025-11-18T12:35:03.797352
1,335,335,2.31620979,2025-11-18T12:35:03.797352
1,336,336,2.3159573,2025-11-18T12:35:03.797352
1,337,337,2.31609869,2025-11-18T12:35:03.797352
1,338,338,2.31588816,2025-11-18T12:35:03.797352
1,339,339,2.31580424,2025-11-18T12:35:03.797352
1,340,340,2.3158853,2025-11-18T12:35:03.797352
1,341,341,2.3161025,2025-11-18T12:35:03.797352
1,342,342,2.31597828,2025-11-18T12:35:03.797352
1,343,343,2.31587314,2025-11-18T12:35:03.797352
1,344,344,2.31583428,2025-11-18T12:35:03.797352
1,345,345,2.31591463,2025-11-18T12:35:03.797352
1,346,346,2.3157854,2025-11-18T12:35:03.797352
1,347,347,2.31577849,2025-11-18T12:35:03.797352
1,348,348,2.31571173,2025-11-18T12:35:03.797352
1,349,349,2.31585502,2025-11-18T12:35:03.797352
1,350,350,2.31575155,2025-11-18T12:35:03.797352
1,351,351,2.31573081,2025-11-18T12:35:03.797352
1,352,352,2.31585693,2025-11-18T12:35:03.797352
1,353,353,2.31593656,2025-11-18T12:35:03.797352
1,354,354,2.3158636,2025-11-18T12:35:03.797352
1,355,355,2.31581068,2025-11-18T12:35:03.797352
1,356,356,2.31576848,2025-11-18T12:35:03.797352
1,357,357,2.31576657,2025-11-18T12:35:03.797352
1,358,358,2.31590843,2025-11-18T12:35:03.797352
1,359,359,2.3159132,2025-11-18T12:35:03.797352
1,360,360,2.31582379,2025-11-18T12:35:03.797352
1,361,361,2.31575536,2025-11-18T12:35:03.797352
1,362,362,2.3156774,2025-11-18T12:35:03.797352
1,363,363,2.31579494,2025-11-18T12:35:03.797352
1,364,364,2.31578588,2025-11-18T12:35:03.797352
1,365,365,2.3158071,2025-11-18T12:35:03.797352
1,366,366,2.31558156,2025-11-18T12:35:03.797352
1,367,367,2.31562876,2025-11-18T12:35:03.797352
1,368,368,2.31571435,2025-11-18T12:35:03.797352
1,369,369,2.31570148,2025-11-18T12:35:03.797352
1,370,370,2.31581497,2025-11-18T12:35:03.797352
1,371,371,2.31577682,2025-11-18T12:35:03.797352
1,372,372,2.31578421,2025-11-18T12:35:03.797352
1,373,373,2.31573796,2025-11-18T12:35:03.797352
1,374,374,2.31581282,2025-11-18T12:35:03.797352
1,375,375,2.3156538,2025-11-18T12:35:03.797352
1,376,376,2.31570053,2025-11-18T12:35:03.797352
1,377,377,2.31574201,2025-11-18T12:35:03.797352
1,378,378,2.31580471,2025-11-18T12:35:03.797352
1,379,379,2.31598043,2025-11-18T12:35:03.797352
1,380,380,2.31595611,2025-11-18T12:35:03.797352
1,381,381,2.31580948,2025-11-18T12:35:03.797352
1,382,382,2.31564664,2025-11-18T12:35:03.797352
1,383,383,2.31560158,2025-11-18T12:35:03.797352
1,384,384,2.31587028,2025-11-18T12:35:03.797352
1,385,385,2.31573796,2025-11-18T12:35:03.797352
1,386,386,2.31571793,2025-11-18T12:35:03.797352
1,387,387,2.31581664,2025-11-18T12:35:03.797352
1,388,388,2.31583976,2025-11-18T12:35:03.797352
1,389,389,2.31584405,2025-11-18T12:35:03.797352
1,390,390,2.31607294,2025-11-18T12:35:03.797352
1,391,391,2.31598782,2025-11-18T12:35:03.797352
1,392,392,2.3159275,2025-11-18T12:35:03.797352
1,393,393,2.31577634,2025-11-18T12:35:03.797352
1,394,394,2.31567168,2025-11-18T12:35:03.797352
1,395,395,2.31564474,2025-11-18T12:35:03.797352
1,396,396,2.31587529,2025-11-18T12:35:03.797352
1,397,397,2.3159945,2025-11-18T12:35:03.797352
1,398,398,2.3160789,2025-11-18T12:35:03.797352
1,399,399,2.31577062,2025-11-18T12:35:03.797352
1,400,400,2.31602382,2025-11-18T12:35:03.797352
1,401,401,2.3158071,2025-11-18T12:35:03.797352
1,402,402,2.31573867,2025-11-18T12:35:03.797352
1,403,403,2.31607699,2025-11-18T12:35:03.797352
1,404,404,2.3163793,2025-11-18T12:35:03.797352
1,405,405,2.31656861,2025-11-18T12:35:03.797352
1,406,406,2.31627249,2025-11-18T12:35:03.797352
1,407,407,2.31622123,2025-11-18T12:35:03.797352
1,408,408,2.31641745,2025-11-18T12:35:03.797352
1,409,409,2.31605172,2025-11-18T12:35:03.797352
1,410,410,2.31616544,2025-11-18T12:35:03.797352
1,411,411,2.31598377,2025-11-18T12:35:03.797352
1,412,412,2.31610512,2025-11-18T12:35:03.797352
1,413,413,2.3159933,2025-11-18T12:35:03.797352
1,414,414,2.31577467,2025-11-18T12:35:03.797352
1,415,415,2.31588053,2025-11-18T12:35:03.797352
1,416,416,2.31611537,2025-11-18T12:35:03.797352
1,417,417,2.31619429,2025-11-18T12:35:03.797352
1,418,418,2.31606316,2025-11-18T12:35:03.797352
1,419,419,2.31605339,2025-11-18T12:35:03.797352
1,420,420,2.31614947,2025-11-18T12:35:03.797352
1,421,421,2.31597161,2025-11-18T12:35:03.797352
1,422,422,2.31605768,2025-11-18T12:35:03.797352
1,423,423,2.3161621,2025-11-18T12:35:03.797352
1,424,424,2.31611919,2025-11-18T12:35:03.797352
1,425,425,2.31641364,2025-11-18T12:35:03.797352
1,426,426,2.31635618,2025-11-18T12:35:03.797352
1,427,427,2.316334,2025-11-18T12:35:03.797352
1,428,428,2.31629061,2025-11-18T12:35:03.797352
1,429,429,2.3160758,2025-11-18T12:35:03.797352
1,430,430,2.31596875,2025-11-18T12:35:03.797352
1,431,431,2.315948,2025-11-18T12:35:03.797352
1,432,432,2.31590557,2025-11-18T12:35:03.797352
1,433,433,2.31619811,2025-11-18T12:35:03.797352
1,434,434,2.31614303,2025-11-18T12:35:03.797352
1,435,435,2.31624364,2025-11-18T12:35:03.797352
1,436,436,2.31631135,2025-11-18T12:35:03.797352
1,437,437,2.31629085,2025-11-18T12:35:03.797352
1,438,438,2.31640625,2025-11-18T12:35:03.797352
1,439,439,2.31627678,2025-11-18T12:35:03.797352
1,440,440,2.31609821,2025-11-18T12:35:03.797352
1,441,441,2.31628251,2025-11-18T12:35:03.797352
1,442,442,2.31629443,2025-11-18T12:35:03.797352
1,443,443,2.31627655,2025-11-18T12:35:03.797352
1,444,444,2.31631207,2025-11-18T12:35:03.797352
1,445,445,2.31629347,2025-11-18T12:35:03.797352
1,446,446,2.31625747,2025-11-18T12:35:03.797352
1,447,447,2.31620907,2025-11-18T12:35:03.797352
1,448,448,2.31608438,2025-11-18T12:35:03.797352
1,449,449,2.31620454,2025-11-18T12:35:03.797352
1,450,450,2.31604409,2025-11-18T12:35:03.797352
1,451,451,2.31591057,2025-11-18T12:35:03.797352
1,452,452,2.31606245,2025-11-18T12:35:03.797352
1,453,453,2.31611967,2025-11-18T12:35:03.797352
1,454,454,2.31588721,2025-11-18T12:35:03.797352
1,455,455,2.31594872,2025-11-18T12:35:03.797352
1,456,456,2.31615066,2025-11-18T12:35:03.797352
1,457,457,2.31590652,2025-11-18T12:35:03.797352
1,458,458,2.31600332,2025-11-18T12:35:03.797352
1,459,459,2.31608009,2025-11-18T12:35:03.797352
1,460,460,2.31603908,2025-11-18T12:35:03.797352
1,461,461,2.31601786,2025-11-18T12:35:03.797352
1,462,462,2.31602716,2025-11-18T12:35:03.797352
1,463,463,2.31636047,2025-11-18T12:35:03.797352
1,464,464,2.31627178,2025-11-18T12:35:03.797352
1,465,465,2.31640553,2025-11-18T12:35:03.797352
1,466,466,2.31634545,2025-11-18T12:35:03.797352
1,467,467,2.31637668,2025-11-18T12:35:03.797352
1,468,468,2.31643915,2025-11-18T12:35:03.797352
1,469,469,2.31648349,2025-11-18T12:35:03.797352
1,470,470,2.31649446,2025-11-18T12:35:03.797352
1,471,471,2.31644701,2025-11-18T12:35:03.797352
1,472,472,2.31638336,2025-11-18T12:35:03.797352
1,473,473,2.31643056,2025-11-18T12:35:03.797352
1,474,474,2.31635999,2025-11-18T12:35:03.797352
1,475,475,2.31632208,2025-11-18T12:35:03.797352
1,476,476,2.31645226,2025-11-18T12:35:03.797352
1,477,477,2.31641578,2025-11-18T12:35:03.797352
1,478,478,2.31665253,2025-11-18T12:35:03.797352
1,479,479,2.31645035,2025-11-18T12:35:03.797352
1,480,480,2.31638216,2025-11-18T12:35:03.797352
1,481,481,2.31626844,2025-11-18T12:35:03.797352
1,482,482,2.31656479,2025-11-18T12:35:03.797352
1,483,483,2.31654715,2025-11-18T12:35:03.797352
1,484,484,2.31652522,2025-11-18T12:35:03.797352
1,485,485,2.31671142,2025-11-18T12:35:03.797352
1,486,486,2.31671261,2025-11-18T12:35:03.797352
1,487,487,2.31653475,2025-11-18T12:35:03.797352
1,488,488,2.31647348,2025-11-18T12:35:03.797352
1,489,489,2.31649923,2025-11-18T12:35:03.797352
1,490,490,2.31660962,2025-11-18T12:35:03.797352
1,491,491,2.31668806,2025-11-18T12:35:03.797352
1,492,492,2.31665134,2025-11-18T12:35:03.797352
1,493,493,2.31653666,2025-11-18T12:35:03.797352
1,494,494,2.3165996,2025-11-18T12:35:03.797352
1,495,495,2.31653976,2025-11-18T12:35:03.797352
1,496,496,2.31636929,2025-11-18T12:35:03.797352
1,497,497,2.31634354,2025-11-18T12:35:03.797352
