Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,171,171,2.29666113,2025-11-18T12:27:15.102716
1,172,172,2.29670071,2025-11-18T12:27:15.102716
1,173,173,2.2968235,2025-11-18T12:27:15.102716
1,174,174,2.29673266,2025-11-18T12:27:15.102716
1,175,175,2.29650378,2025-11-18T12:27:15.102716
1,176,176,2.29708051,2025-11-18T12:27:15.102716
1,177,177,2.29691195,2025-11-18T12:27:15.102716
1,178,178,2.29660248,2025-11-18T12:27:15.102716
1,179,179,2.29676675,2025-11-18T12:27:15.102716
1,180,180,2.2974255,2025-11-18T12:27:15.102716
1,181,181,2.29739189,2025-11-18T12:27:15.102716
1,182,182,2.29732561,2025-11-18T12:27:15.102716
1,183,183,2.2974689,2025-11-18T12:27:15.102716
1,184,184,2.29752039,2025-11-18T12:27:15.102716
1,185,185,2.29714965,2025-11-18T12:27:15.102716
1,186,186,2.29699254,2025-11-18T12:27:15.102716
1,187,187,2.2963407,2025-11-18T12:27:15.102716
1,188,188,2.29701662,2025-11-18T12:27:15.102716
1,189,189,2.29653239,2025-11-18T12:27:15.102716
1,190,190,2.29591107,2025-11-18T12:27:15.102716
1,191,191,2.29665112,2025-11-18T12:27:15.102716
1,192,192,2.29673123,2025-11-18T12:27:15.102716
1,193,193,2.29657101,2025-11-18T12:27:15.102716
1,194,194,2.29608345,2025-11-18T12:27:15.102716
1,195,195,2.29653549,2025-11-18T12:27:15.102716
1,196,196,2.29675388,2025-11-18T12:27:15.102716
1,197,197,2.2963314,2025-11-18T12:27:15.102716
1,198,198,2.29660248,2025-11-18T12:27:15.102716
1,199,199,2.29630494,2025-11-18T12:27:15.102716
1,200,200,2.29651689,2025-11-18T12:27:15.102716
1,201,201,2.29672193,2025-11-18T12:27:15.102716
1,202,202,2.29640388,2025-11-18T12:27:15.102716
1,203,203,2.29665422,2025-11-18T12:27:15.102716
1,204,204,2.2961378,2025-11-18T12:27:15.102716
1,205,205,2.29623889,2025-11-18T12:27:15.102716
1,206,206,2.29616069,2025-11-18T12:27:15.102716
1,207,207,2.29647517,2025-11-18T12:27:15.102716
1,208,208,2.29639649,2025-11-18T12:27:15.102716
1,209,209,2.296144,2025-11-18T12:27:15.102716
1,210,210,2.29619979,2025-11-18T12:27:15.102716
1,211,211,2.29625892,2025-11-18T12:27:15.102716
1,212,212,2.29618644,2025-11-18T12:27:15.102716
1,213,213,2.29648661,2025-11-18T12:27:15.102716
1,214,214,2.29624319,2025-11-18T12:27:15.102716
1,215,215,2.29631257,2025-11-18T12:27:15.102716
1,216,216,2.29649186,2025-11-18T12:27:15.102716
1,217,217,2.29678678,2025-11-18T12:27:15.102716
1,218,218,2.29669737,2025-11-18T12:27:15.102716
1,219,219,2.29676389,2025-11-18T12:27:15.102716
1,220,220,2.29667401,2025-11-18T12:27:15.102716
1,221,221,2.29655575,2025-11-18T12:27:15.102716
1,222,222,2.29671573,2025-11-18T12:27:15.102716
1,223,223,2.29660201,2025-11-18T12:27:15.102716
1,224,224,2.29656434,2025-11-18T12:27:15.102716
1,225,225,2.29679393,2025-11-18T12:27:15.102716
1,226,226,2.29651689,2025-11-18T12:27:15.102716
1,227,227,2.29661679,2025-11-18T12:27:15.102716
1,228,228,2.29674673,2025-11-18T12:27:15.102716
1,229,229,2.296875,2025-11-18T12:27:15.102716
1,230,230,2.2969675,2025-11-18T12:27:15.102716
1,231,231,2.29698085,2025-11-18T12:27:15.102716
1,232,232,2.29670405,2025-11-18T12:27:15.102716
1,233,233,2.29696726,2025-11-18T12:27:15.102716
1,234,234,2.29661393,2025-11-18T12:27:15.102716
1,235,235,2.29654288,2025-11-18T12:27:15.102716
1,236,236,2.29648995,2025-11-18T12:27:15.102716
1,237,237,2.29684114,2025-11-18T12:27:15.102716
1,238,238,2.29667782,2025-11-18T12:27:15.102716
1,239,239,2.296458,2025-11-18T12:27:15.102716
1,240,240,2.29679274,2025-11-18T12:27:15.102716
1,241,241,2.2968235,2025-11-18T12:27:15.102716
1,242,242,2.29688501,2025-11-18T12:27:15.102716
1,243,243,2.29701757,2025-11-18T12:27:15.102716
1,244,244,2.29695105,2025-11-18T12:27:15.102716
1,245,245,2.2966969,2025-11-18T12:27:15.102716
1,246,246,2.29611229,2025-11-18T12:27:15.102716
1,247,247,2.29641366,2025-11-18T12:27:15.102716
1,248,248,2.29623532,2025-11-18T12:27:15.102716
1,249,249,2.29730606,2025-11-18T12:27:15.102716
1,250,250,2.29622983,2025-11-18T12:27:15.102716
1,251,251,2.29659366,2025-11-18T12:27:15.102716
1,252,252,2.29679393,2025-11-18T12:27:15.102716
1,253,253,2.29689216,2025-11-18T12:27:15.102716
1,254,254,2.29639506,2025-11-18T12:27:15.102716
1,255,255,2.29642248,2025-11-18T12:27:15.102716
1,256,256,2.296494,2025-11-18T12:27:15.102716
1,257,257,2.29681825,2025-11-18T12:27:15.102716
1,258,258,2.29674911,2025-11-18T12:27:15.102716
1,259,259,2.29703187,2025-11-18T12:27:15.102716
1,260,260,2.29729652,2025-11-18T12:27:15.102716
1,261,261,2.29686522,2025-11-18T12:27:15.102716
1,262,262,2.29648637,2025-11-18T12:27:15.102716
1,263,263,2.29666805,2025-11-18T12:27:15.102716
1,264,264,2.29642319,2025-11-18T12:27:15.102716
1,265,265,2.29672241,2025-11-18T12:27:15.102716
1,266,266,2.29787039,2025-11-18T12:27:15.102716
1,267,267,2.29964041,2025-11-18T12:27:15.102716
1,268,268,2.29986214,2025-11-18T12:27:15.102716
1,269,269,2.29964995,2025-11-18T12:27:15.102716
1,270,270,2.29901528,2025-11-18T12:27:15.102716
1,271,271,2.2989571,2025-11-18T12:27:15.102716
1,272,272,2.29921841,2025-11-18T12:27:15.102716
1,273,273,2.29892873,2025-11-18T12:27:15.102716
1,274,274,2.29918241,2025-11-18T12:27:15.102716
1,275,275,2.29876303,2025-11-18T12:27:15.102716
1,276,276,2.29864263,2025-11-18T12:27:15.102716
1,277,277,2.29862761,2025-11-18T12:27:15.102716
1,278,278,2.29883289,2025-11-18T12:27:15.102716
1,279,279,2.29872632,2025-11-18T12:27:15.102716
1,280,280,2.29897928,2025-11-18T12:27:15.102716
1,281,281,2.29906845,2025-11-18T12:27:15.102716
1,282,282,2.29962444,2025-11-18T12:27:15.102716
1,283,283,2.29970836,2025-11-18T12:27:15.102716
1,284,284,2.29956674,2025-11-18T12:27:15.102716
1,285,285,2.29918003,2025-11-18T12:27:15.102716
1,286,286,2.29964923,2025-11-18T12:27:15.102716
1,287,287,2.29948472,2025-11-18T12:27:15.102716
1,288,288,2.29931497,2025-11-18T12:27:15.102716
1,289,289,2.29913043,2025-11-18T12:27:15.102716
1,290,290,2.29909157,2025-11-18T12:27:15.102716
1,291,291,2.29911637,2025-11-18T12:27:15.102716
1,292,292,2.2992289,2025-11-18T12:27:15.102716
1,293,293,2.29955172,2025-11-18T12:27:15.102716
1,294,294,2.29923868,2025-11-18T12:27:15.102716
1,295,295,2.29934549,2025-11-18T12:27:15.102716
1,296,296,2.29948973,2025-11-18T12:27:15.102716
1,297,297,2.29937458,2025-11-18T12:27:15.102716
1,298,298,2.29925441,2025-11-18T12:27:15.102716
1,299,299,2.29967212,2025-11-18T12:27:15.102716
1,300,300,2.29940819,2025-11-18T12:27:15.102716
1,301,301,2.29950475,2025-11-18T12:27:15.102716
1,302,302,2.29950737,2025-11-18T12:27:15.102716
1,303,303,2.29950475,2025-11-18T12:27:15.102716
1,304,304,2.29954361,2025-11-18T12:27:15.102716
1,305,305,2.29951691,2025-11-18T12:27:15.102716
1,306,306,2.29939198,2025-11-18T12:27:15.102716
1,307,307,2.29958629,2025-11-18T12:27:15.102716
1,308,308,2.29960393,2025-11-18T12:27:15.102716
1,309,309,2.29925203,2025-11-18T12:27:15.102716
1,310,310,2.29927134,2025-11-18T12:27:15.102716
1,311,311,2.29936695,2025-11-18T12:27:15.102716
1,312,312,2.29950809,2025-11-18T12:27:15.102716
1,313,313,2.29972147,2025-11-18T12:27:15.102716
1,314,314,2.2998178,2025-11-18T12:27:15.102716
1,315,315,2.29948377,2025-11-18T12:27:15.102716
1,316,316,2.2993195,2025-11-18T12:27:15.102716
1,317,317,2.2994523,2025-11-18T12:27:15.102716
1,318,318,2.29952573,2025-11-18T12:27:15.102716
1,319,319,2.29955029,2025-11-18T12:27:15.102716
1,320,320,2.30010199,2025-11-18T12:27:15.102716
1,321,321,2.29961895,2025-11-18T12:27:15.102716
1,322,322,2.29964685,2025-11-18T12:27:15.102716
1,323,323,2.29945158,2025-11-18T12:27:15.102716
1,324,324,2.2995727,2025-11-18T12:27:15.102716
1,325,325,2.29959654,2025-11-18T12:27:15.102716
1,326,326,2.2994349,2025-11-18T12:27:15.102716
1,327,327,2.29968428,2025-11-18T12:27:15.102716
1,328,328,2.29946517,2025-11-18T12:27:15.102716
1,329,329,2.29953145,2025-11-18T12:27:15.102716
1,330,330,2.29883432,2025-11-18T12:27:15.102716
1,331,331,2.2988255,2025-11-18T12:27:15.102716
1,332,332,2.29928469,2025-11-18T12:27:15.102716
1,333,333,2.29909324,2025-11-18T12:27:15.102716
1,334,334,2.29915976,2025-11-18T12:27:15.102716
1,335,335,2.29894304,2025-11-18T12:27:15.102716
1,336,336,2.29935956,2025-11-18T12:27:15.102716
1,337,337,2.29935598,2025-11-18T12:27:15.102716
1,338,338,2.29930019,2025-11-18T12:27:15.102716
1,339,339,2.29934716,2025-11-18T12:27:15.102716
1,340,340,2.29913544,2025-11-18T12:27:15.102716
1,341,341,2.29947471,2025-11-18T12:27:15.102716
1,342,342,2.29909539,2025-11-18T12:27:15.102716
1,343,343,2.29952383,2025-11-18T12:27:15.102716
1,344,344,2.29984021,2025-11-18T12:27:15.102716
1,345,345,2.3001337,2025-11-18T12:27:15.102716
1,346,346,2.29982352,2025-11-18T12:27:15.102716
1,347,347,2.29968309,2025-11-18T12:27:15.102716
1,348,348,2.29982924,2025-11-18T12:27:15.102716
1,349,349,2.29957723,2025-11-18T12:27:15.102716
1,350,350,2.29967737,2025-11-18T12:27:15.102716
1,351,351,2.29930138,2025-11-18T12:27:15.102716
1,352,352,2.29943871,2025-11-18T12:27:15.102716
1,353,353,2.29961276,2025-11-18T12:27:15.102716
1,354,354,2.29974818,2025-11-18T12:27:15.102716
1,355,355,2.29990911,2025-11-18T12:27:15.102716
1,356,356,2.29982924,2025-11-18T12:27:15.102716
1,357,357,2.29996681,2025-11-18T12:27:15.102716
1,358,358,2.29982709,2025-11-18T12:27:15.102716
1,359,359,2.29971337,2025-11-18T12:27:15.102716
1,360,360,2.29994368,2025-11-18T12:27:15.102716
1,361,361,2.29978442,2025-11-18T12:27:15.102716
1,362,362,2.29986834,2025-11-18T12:27:15.102716
1,363,363,2.2995615,2025-11-18T12:27:15.102716
1,364,364,2.29955601,2025-11-18T12:27:15.102716
1,365,365,2.29951429,2025-11-18T12:27:15.102716
1,366,366,2.29936742,2025-11-18T12:27:15.102716
1,367,367,2.29951477,2025-11-18T12:27:15.102716
1,368,368,2.29951524,2025-11-18T12:27:15.102716
1,369,369,2.29938769,2025-11-18T12:27:15.102716
1,370,370,2.29984116,2025-11-18T12:27:15.102716
1,371,371,2.29987907,2025-11-18T12:27:15.102716
1,372,372,2.29989528,2025-11-18T12:27:15.102716
1,373,373,2.29958629,2025-11-18T12:27:15.102716
1,374,374,2.29972863,2025-11-18T12:27:15.102716
1,375,375,2.29955935,2025-11-18T12:27:15.102716
1,376,376,2.29948782,2025-11-18T12:27:15.102716
1,377,377,2.29842519,2025-11-18T12:27:15.102716
1,378,378,2.29767584,2025-11-18T12:27:15.102716
1,379,379,2.2975018,2025-11-18T12:27:15.102716
1,380,380,2.2972815,2025-11-18T12:27:15.102716
1,381,381,2.29776215,2025-11-18T12:27:15.102716
1,382,382,2.29779529,2025-11-18T12:27:15.102716
1,383,383,2.29784011,2025-11-18T12:27:15.102716
1,384,384,2.29792976,2025-11-18T12:27:15.102716
1,385,385,2.29772138,2025-11-18T12:27:15.102716
1,386,386,2.29784131,2025-11-18T12:27:15.102716
1,387,387,2.2978096,2025-11-18T12:27:15.102716
1,388,388,2.2978022,2025-11-18T12:27:15.102716
1,389,389,2.2978692,2025-11-18T12:27:15.102716
1,390,390,2.29802823,2025-11-18T12:27:15.102716
1,391,391,2.29786634,2025-11-18T12:27:15.102716
1,392,392,2.29789829,2025-11-18T12:27:15.102716
1,393,393,2.29784083,2025-11-18T12:27:15.102716
1,394,394,2.29740428,2025-11-18T12:27:15.102716
1,395,395,2.29740762,2025-11-18T12:27:15.102716
1,396,396,2.29724216,2025-11-18T12:27:15.102716
1,397,397,2.29697346,2025-11-18T12:27:15.102716
1,398,398,2.29724884,2025-11-18T12:27:15.102716
1,399,399,2.2971282,2025-11-18T12:27:15.102716
1,400,400,2.29711771,2025-11-18T12:27:15.102716
1,401,401,2.29702401,2025-11-18T12:27:15.102716
1,402,402,2.29690384,2025-11-18T12:27:15.102716
1,403,403,2.29714727,2025-11-18T12:27:15.102716
1,404,404,2.29731822,2025-11-18T12:27:15.102716
1,405,405,2.29704761,2025-11-18T12:27:15.102716
1,406,406,2.29720687,2025-11-18T12:27:15.102716
1,407,407,2.29759407,2025-11-18T12:27:15.102716
1,408,408,2.29741048,2025-11-18T12:27:15.102716
1,409,409,2.29755783,2025-11-18T12:27:15.102716
1,410,410,2.29865074,2025-11-18T12:27:15.102716
1,411,411,2.30054354,2025-11-18T12:27:15.102716
1,412,412,2.30066585,2025-11-18T12:27:15.102716
1,413,413,2.30047082,2025-11-18T12:27:15.102716
1,414,414,2.30050611,2025-11-18T12:27:15.102716
1,415,415,2.30044412,2025-11-18T12:27:15.102716
1,416,416,2.30033683,2025-11-18T12:27:15.102716
1,417,417,2.30017328,2025-11-18T12:27:15.102716
1,418,418,2.30026459,2025-11-18T12:27:15.102716
1,419,419,2.3002932,2025-11-18T12:27:15.102716
1,420,420,2.30031752,2025-11-18T12:27:15.102716
1,421,421,2.30048179,2025-11-18T12:27:15.102716
1,422,422,2.30031466,2025-11-18T12:27:15.102716
1,423,423,2.3001964,2025-11-18T12:27:15.102716
1,424,424,2.30013751,2025-11-18T12:27:15.102716
1,425,425,2.30080413,2025-11-18T12:27:15.102716
1,426,426,2.30086135,2025-11-18T12:27:15.102716
1,427,427,2.30076336,2025-11-18T12:27:15.102716
1,428,428,2.30047607,2025-11-18T12:27:15.102716
1,429,429,2.30058336,2025-11-18T12:27:15.102716
1,430,430,2.30028676,2025-11-18T12:27:15.102716
1,431,431,2.3002758,2025-11-18T12:27:15.102716
1,432,432,2.30037164,2025-11-18T12:27:15.102716
1,433,433,2.30063462,2025-11-18T12:27:15.102716
1,434,434,2.30094814,2025-11-18T12:27:15.102716
1,435,435,2.30068874,2025-11-18T12:27:15.102716
1,436,436,2.30071401,2025-11-18T12:27:15.102716
1,437,437,2.30082201,2025-11-18T12:27:15.102716
1,438,438,2.30076384,2025-11-18T12:27:15.102716
1,439,439,2.30071401,2025-11-18T12:27:15.102716
1,440,440,2.30092906,2025-11-18T12:27:15.102716
1,441,441,2.30081844,2025-11-18T12:27:15.102716
1,442,442,2.30083346,2025-11-18T12:27:15.102716
1,443,443,2.30091238,2025-11-18T12:27:15.102716
1,444,444,2.30053615,2025-11-18T12:27:15.102716
1,445,445,2.30078554,2025-11-18T12:27:15.102716
1,446,446,2.30089306,2025-11-18T12:27:15.102716
1,447,447,2.30079245,2025-11-18T12:27:15.102716
1,448,448,2.30074357,2025-11-18T12:27:15.102716
1,449,449,2.30067157,2025-11-18T12:27:15.102716
1,450,450,2.30090689,2025-11-18T12:27:15.102716
1,451,451,2.30105042,2025-11-18T12:27:15.102716
1,452,452,2.30092263,2025-11-18T12:27:15.102716
1,453,453,2.30079412,2025-11-18T12:27:15.102716
1,454,454,2.30074906,2025-11-18T12:27:15.102716
1,455,455,2.30074429,2025-11-18T12:27:15.102716
1,456,456,2.30066084,2025-11-18T12:27:15.102716
1,457,457,2.30076789,2025-11-18T12:27:15.102716
1,458,458,2.30056834,2025-11-18T12:27:15.102716
1,459,459,2.30082869,2025-11-18T12:27:15.102716
1,460,460,2.3009746,2025-11-18T12:27:15.102716
1,461,461,2.3010714,2025-11-18T12:27:15.102716
1,462,462,2.30092,2025-11-18T12:27:15.102716
1,463,463,2.30075693,2025-11-18T12:27:15.102716
1,464,464,2.30096817,2025-11-18T12:27:15.102716
1,465,465,2.30112719,2025-11-18T12:27:15.102716
1,466,466,2.3009653,2025-11-18T12:27:15.102716
1,467,467,2.30069875,2025-11-18T12:27:15.102716
1,468,468,2.30024933,2025-11-18T12:27:15.102716
1,469,469,2.30017042,2025-11-18T12:27:15.102716
1,470,470,2.30017685,2025-11-18T12:27:15.102716
1,471,471,2.29990172,2025-11-18T12:27:15.102716
1,472,472,2.29969429,2025-11-18T12:27:15.102716
1,473,473,2.30011129,2025-11-18T12:27:15.102716
1,474,474,2.30048465,2025-11-18T12:27:15.102716
1,475,475,2.300112,2025-11-18T12:27:15.102716
1,476,476,2.30030488,2025-11-18T12:27:15.102716
1,477,477,2.30007672,2025-11-18T12:27:15.102716
1,478,478,2.30039429,2025-11-18T12:27:15.102716
1,479,479,2.30022501,2025-11-18T12:27:15.102716
1,480,480,2.30013012,2025-11-18T12:27:15.102716
1,481,481,2.3000698,2025-11-18T12:27:15.102716
1,482,482,2.30047917,2025-11-18T12:27:15.102716
1,483,483,2.30043721,2025-11-18T12:27:15.102716
1,484,484,2.30041122,2025-11-18T12:27:15.102716
1,485,485,2.29998087,2025-11-18T12:27:15.102716
1,486,486,2.29992651,2025-11-18T12:27:15.102716
1,487,487,2.29985952,2025-11-18T12:27:15.102716
1,488,488,2.30010056,2025-11-18T12:27:15.102716
1,489,489,2.30020642,2025-11-18T12:27:15.102716
1,490,490,2.30000734,2025-11-18T12:27:15.102716
1,491,491,2.30015802,2025-11-18T12:27:15.102716
1,492,492,2.29995584,2025-11-18T12:27:15.102716
1,493,493,2.29997205,2025-11-18T12:27:15.102716
1,494,494,2.29984688,2025-11-18T12:27:15.102716
1,495,495,2.29978084,2025-11-18T12:27:15.102716
1,496,496,2.29993605,2025-11-18T12:27:15.102716
1,497,497,2.29984307,2025-11-18T12:27:15.102716
