Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,240,240,2.31376028,2025-11-18T12:32:59.261158
1,241,241,2.31372117,2025-11-18T12:32:59.261158
1,242,242,2.31364059,2025-11-18T12:32:59.261158
1,243,243,2.31391334,2025-11-18T12:32:59.261158
1,244,244,2.31344342,2025-11-18T12:32:59.261158
1,245,245,2.31363391,2025-11-18T12:32:59.261158
1,246,246,2.31352043,2025-11-18T12:32:59.261158
1,247,247,2.31381511,2025-11-18T12:32:59.261158
1,248,248,2.31371283,2025-11-18T12:32:59.261158
1,249,249,2.31374478,2025-11-18T12:32:59.261158
1,250,250,2.31355524,2025-11-18T12:32:59.261158
1,251,251,2.31335043,2025-11-18T12:32:59.261158
1,252,252,2.31324338,2025-11-18T12:32:59.261158
1,253,253,2.31323432,2025-11-18T12:32:59.261158
1,254,254,2.31338667,2025-11-18T12:32:59.261158
1,255,255,2.313313,2025-11-18T12:32:59.261158
1,256,256,2.31320357,2025-11-18T12:32:59.261158
1,257,257,2.31331062,2025-11-18T12:32:59.261158
1,258,258,2.31315565,2025-11-18T12:32:59.261158
1,259,259,2.31314706,2025-11-18T12:32:59.261158
1,260,260,2.31327199,2025-11-18T12:32:59.261158
1,261,261,2.31326675,2025-11-18T12:32:59.261158
1,262,262,2.31318664,2025-11-18T12:32:59.261158
1,263,263,2.31354475,2025-11-18T12:32:59.261158
1,264,264,2.31324172,2025-11-18T12:32:59.261158
1,265,265,2.31291794,2025-11-18T12:32:59.261158
1,266,266,2.31282734,2025-11-18T12:32:59.261158
1,267,267,2.31297254,2025-11-18T12:32:59.261158
1,268,268,2.31300091,2025-11-18T12:32:59.261158
1,269,269,2.31316494,2025-11-18T12:32:59.261158
1,270,270,2.31311964,2025-11-18T12:32:59.261158
1,271,271,2.31315588,2025-11-18T12:32:59.261158
1,272,272,2.31304836,2025-11-18T12:32:59.261158
1,273,273,2.31308674,2025-11-18T12:32:59.261158
1,274,274,2.31316113,2025-11-18T12:32:59.261158
1,275,275,2.31328892,2025-11-18T12:32:59.261158
1,276,276,2.31328701,2025-11-18T12:32:59.261158
1,277,277,2.31318378,2025-11-18T12:32:59.261158
1,278,278,2.3132441,2025-11-18T12:32:59.261158
1,279,279,2.31325221,2025-11-18T12:32:59.261158
1,280,280,2.31317543,2025-11-18T12:32:59.261158
1,281,281,2.31300687,2025-11-18T12:32:59.261158
1,282,282,2.31297659,2025-11-18T12:32:59.261158
1,283,283,2.31294178,2025-11-18T12:32:59.261158
1,284,284,2.31317353,2025-11-18T12:32:59.261158
1,285,285,2.31335258,2025-11-18T12:32:59.261158
1,286,286,2.31336903,2025-11-18T12:32:59.261158
1,287,287,2.31337165,2025-11-18T12:32:59.261158
1,288,288,2.31342363,2025-11-18T12:32:59.261158
1,289,289,2.31348514,2025-11-18T12:32:59.261158
1,290,290,2.31322574,2025-11-18T12:32:59.261158
1,291,291,2.31349158,2025-11-18T12:32:59.261158
1,292,292,2.31375622,2025-11-18T12:32:59.261158
1,293,293,2.31320786,2025-11-18T12:32:59.261158
1,294,294,2.31340217,2025-11-18T12:32:59.261158
1,295,295,2.31336545,2025-11-18T12:32:59.261158
1,296,296,2.31328797,2025-11-18T12:32:59.261158
1,297,297,2.3133378,2025-11-18T12:32:59.261158
1,298,298,2.31330752,2025-11-18T12:32:59.261158
1,299,299,2.31337094,2025-11-18T12:32:59.261158
1,300,300,2.31328845,2025-11-18T12:32:59.261158
1,301,301,2.3133068,2025-11-18T12:32:59.261158
1,302,302,2.31336116,2025-11-18T12:32:59.261158
1,303,303,2.31359767,2025-11-18T12:32:59.261158
1,304,304,2.31349992,2025-11-18T12:32:59.261158
1,305,305,2.31338214,2025-11-18T12:32:59.261158
1,306,306,2.31359386,2025-11-18T12:32:59.261158
1,307,307,2.3135848,2025-11-18T12:32:59.261158
1,308,308,2.313555,2025-11-18T12:32:59.261158
1,309,309,2.31386446,2025-11-18T12:32:59.261158
1,310,310,2.31384515,2025-11-18T12:32:59.261158
1,311,311,2.31367707,2025-11-18T12:32:59.261158
1,312,312,2.31362581,2025-11-18T12:32:59.261158
1,313,313,2.31377506,2025-11-18T12:32:59.261158
1,314,314,2.3137269,2025-11-18T12:32:59.261158
1,315,315,2.31361699,2025-11-18T12:32:59.261158
1,316,316,2.3136065,2025-11-18T12:32:59.261158
1,317,317,2.31347846,2025-11-18T12:32:59.261158
1,318,318,2.31350111,2025-11-18T12:32:59.261158
1,319,319,2.31357026,2025-11-18T12:32:59.261158
1,320,320,2.31338572,2025-11-18T12:32:59.261158
1,321,321,2.31345343,2025-11-18T12:32:59.261158
1,322,322,2.31326913,2025-11-18T12:32:59.261158
1,323,323,2.31333446,2025-11-18T12:32:59.261158
1,324,324,2.31342363,2025-11-18T12:32:59.261158
1,325,325,2.31351542,2025-11-18T12:32:59.261158
1,326,326,2.31352281,2025-11-18T12:32:59.261158
1,327,327,2.31361961,2025-11-18T12:32:59.261158
1,328,328,2.3135612,2025-11-18T12:32:59.261158
1,329,329,2.31358194,2025-11-18T12:32:59.261158
1,330,330,2.31371212,2025-11-18T12:32:59.261158
1,331,331,2.31350922,2025-11-18T12:32:59.261158
1,332,332,2.31357622,2025-11-18T12:32:59.261158
1,333,333,2.31324625,2025-11-18T12:32:59.261158
1,334,334,2.31314516,2025-11-18T12:32:59.261158
1,335,335,2.31326127,2025-11-18T12:32:59.261158
1,336,336,2.31348967,2025-11-18T12:32:59.261158
1,337,337,2.31358957,2025-11-18T12:32:59.261158
1,338,338,2.31337308,2025-11-18T12:32:59.261158
1,339,339,2.31365418,2025-11-18T12:32:59.261158
1,340,340,2.31372332,2025-11-18T12:32:59.261158
1,341,341,2.31364846,2025-11-18T12:32:59.261158
1,342,342,2.31328606,2025-11-18T12:32:59.261158
1,343,343,2.31314253,2025-11-18T12:32:59.261158
1,344,344,2.31327867,2025-11-18T12:32:59.261158
1,345,345,2.31365847,2025-11-18T12:32:59.261158
1,346,346,2.31353616,2025-11-18T12:32:59.261158
1,347,347,2.31339144,2025-11-18T12:32:59.261158
1,348,348,2.3135395,2025-11-18T12:32:59.261158
1,349,349,2.31353926,2025-11-18T12:32:59.261158
1,350,350,2.31367015,2025-11-18T12:32:59.261158
1,351,351,2.31354689,2025-11-18T12:32:59.261158
1,352,352,2.31365036,2025-11-18T12:32:59.261158
1,353,353,2.31345033,2025-11-18T12:32:59.261158
1,354,354,2.31338882,2025-11-18T12:32:59.261158
1,355,355,2.31321287,2025-11-18T12:32:59.261158
1,356,356,2.31342792,2025-11-18T12:32:59.261158
1,357,357,2.31345939,2025-11-18T12:32:59.261158
1,358,358,2.31336045,2025-11-18T12:32:59.261158
1,359,359,2.31336569,2025-11-18T12:32:59.261158
1,360,360,2.31333303,2025-11-18T12:32:59.261158
1,361,361,2.31340694,2025-11-18T12:32:59.261158
1,362,362,2.31362676,2025-11-18T12:32:59.261158
1,363,363,2.31365942,2025-11-18T12:32:59.261158
1,364,364,2.31353378,2025-11-18T12:32:59.261158
1,365,365,2.31364941,2025-11-18T12:32:59.261158
1,366,366,2.31364107,2025-11-18T12:32:59.261158
1,367,367,2.31374502,2025-11-18T12:32:59.261158
1,368,368,2.31338834,2025-11-18T12:32:59.261158
1,369,369,2.31331086,2025-11-18T12:32:59.261158
1,370,370,2.31335544,2025-11-18T12:32:59.261158
1,371,371,2.31336116,2025-11-18T12:32:59.261158
1,372,372,2.3134315,2025-11-18T12:32:59.261158
1,373,373,2.31341314,2025-11-18T12:32:59.261158
1,374,374,2.31350135,2025-11-18T12:32:59.261158
1,375,375,2.31362771,2025-11-18T12:32:59.261158
1,376,376,2.3138225,2025-11-18T12:32:59.261158
1,377,377,2.31354999,2025-11-18T12:32:59.261158
1,378,378,2.313627,2025-11-18T12:32:59.261158
1,379,379,2.31367373,2025-11-18T12:32:59.261158
1,380,380,2.31368565,2025-11-18T12:32:59.261158
1,381,381,2.31345295,2025-11-18T12:32:59.261158
1,382,382,2.31333041,2025-11-18T12:32:59.261158
1,383,383,2.31317758,2025-11-18T12:32:59.261158
1,384,384,2.31342291,2025-11-18T12:32:59.261158
1,385,385,2.31346178,2025-11-18T12:32:59.261158
1,386,386,2.31359553,2025-11-18T12:32:59.261158
1,387,387,2.31347203,2025-11-18T12:32:59.261158
1,388,388,2.31346678,2025-11-18T12:32:59.261158
1,389,389,2.31349372,2025-11-18T12:32:59.261158
1,390,390,2.31379842,2025-11-18T12:32:59.261158
1,391,391,2.31394648,2025-11-18T12:32:59.261158
1,392,392,2.3137722,2025-11-18T12:32:59.261158
1,393,393,2.31364655,2025-11-18T12:32:59.261158
1,394,394,2.31365227,2025-11-18T12:32:59.261158
1,395,395,2.31369209,2025-11-18T12:32:59.261158
1,396,396,2.31359028,2025-11-18T12:32:59.261158
1,397,397,2.31352663,2025-11-18T12:32:59.261158
1,398,398,2.31353116,2025-11-18T12:32:59.261158
1,399,399,2.3136363,2025-11-18T12:32:59.261158
1,400,400,2.31382036,2025-11-18T12:32:59.261158
1,401,401,2.31367516,2025-11-18T12:32:59.261158
1,402,402,2.31371378,2025-11-18T12:32:59.261158
1,403,403,2.31365966,2025-11-18T12:32:59.261158
1,404,404,2.31381487,2025-11-18T12:32:59.261158
1,405,405,2.31380939,2025-11-18T12:32:59.261158
1,406,406,2.31383967,2025-11-18T12:32:59.261158
1,407,407,2.31386995,2025-11-18T12:32:59.261158
1,408,408,2.31378674,2025-11-18T12:32:59.261158
1,409,409,2.31373596,2025-11-18T12:32:59.261158
1,410,410,2.31405568,2025-11-18T12:32:59.261158
1,411,411,2.31391239,2025-11-18T12:32:59.261158
1,412,412,2.31415128,2025-11-18T12:32:59.261158
1,413,413,2.31430339,2025-11-18T12:32:59.261158
1,414,414,2.31452965,2025-11-18T12:32:59.261158
1,415,415,2.31444954,2025-11-18T12:32:59.261158
1,416,416,2.31403183,2025-11-18T12:32:59.261158
1,417,417,2.31435728,2025-11-18T12:32:59.261158
1,418,418,2.31453895,2025-11-18T12:32:59.261158
1,419,419,2.31424903,2025-11-18T12:32:59.261158
1,420,420,2.31415915,2025-11-18T12:32:59.261158
1,421,421,2.3139913,2025-11-18T12:32:59.261158
1,422,422,2.31410241,2025-11-18T12:32:59.261158
1,423,423,2.31365036,2025-11-18T12:32:59.261158
1,424,424,2.31385254,2025-11-18T12:32:59.261158
1,425,425,2.31371378,2025-11-18T12:32:59.261158
1,426,426,2.31374764,2025-11-18T12:32:59.261158
1,427,427,2.31411218,2025-11-18T12:32:59.261158
1,428,428,2.31394624,2025-11-18T12:32:59.261158
1,429,429,2.31402325,2025-11-18T12:32:59.261158
1,430,430,2.31400871,2025-11-18T12:32:59.261158
1,431,431,2.31384563,2025-11-18T12:32:59.261158
1,432,432,2.31358218,2025-11-18T12:32:59.261158
1,433,433,2.31361746,2025-11-18T12:32:59.261158
1,434,434,2.3135426,2025-11-18T12:32:59.261158
1,435,435,2.31365847,2025-11-18T12:32:59.261158
1,436,436,2.31363344,2025-11-18T12:32:59.261158
1,437,437,2.31376838,2025-11-18T12:32:59.261158
1,438,438,2.31373906,2025-11-18T12:32:59.261158
1,439,439,2.31362891,2025-11-18T12:32:59.261158
1,440,440,2.31375455,2025-11-18T12:32:59.261158
1,441,441,2.31382298,2025-11-18T12:32:59.261158
1,442,442,2.31386518,2025-11-18T12:32:59.261158
1,443,443,2.31348156,2025-11-18T12:32:59.261158
1,444,444,2.3134458,2025-11-18T12:32:59.261158
1,445,445,2.31344866,2025-11-18T12:32:59.261158
1,446,446,2.31377458,2025-11-18T12:32:59.261158
1,447,447,2.31371903,2025-11-18T12:32:59.261158
1,448,448,2.31389164,2025-11-18T12:32:59.261158
1,449,449,2.31363797,2025-11-18T12:32:59.261158
1,450,450,2.31397628,2025-11-18T12:32:59.261158
1,451,451,2.31386494,2025-11-18T12:32:59.261158
1,452,452,2.31409835,2025-11-18T12:32:59.261158
1,453,453,2.3141849,2025-11-18T12:32:59.261158
1,454,454,2.31401491,2025-11-18T12:32:59.261158
1,455,455,2.31392383,2025-11-18T12:32:59.261158
1,456,456,2.31381368,2025-11-18T12:32:59.261158
1,457,457,2.3135302,2025-11-18T12:32:59.261158
1,458,458,2.31344938,2025-11-18T12:32:59.261158
1,459,459,2.31347298,2025-11-18T12:32:59.261158
1,460,460,2.31344532,2025-11-18T12:32:59.261158
1,461,461,2.31353187,2025-11-18T12:32:59.261158
1,462,462,2.31377696,2025-11-18T12:32:59.261158
1,463,463,2.31372213,2025-11-18T12:32:59.261158
1,464,464,2.31359434,2025-11-18T12:32:59.261158
1,465,465,2.31361031,2025-11-18T12:32:59.261158
1,466,466,2.31345987,2025-11-18T12:32:59.261158
1,467,467,2.31340742,2025-11-18T12:32:59.261158
1,468,468,2.3135178,2025-11-18T12:32:59.261158
1,469,469,2.31355738,2025-11-18T12:32:59.261158
1,470,470,2.31365346,2025-11-18T12:32:59.261158
1,471,471,2.31380701,2025-11-18T12:32:59.261158
1,472,472,2.31388998,2025-11-18T12:32:59.261158
1,473,473,2.31372451,2025-11-18T12:32:59.261158
1,474,474,2.31368398,2025-11-18T12:32:59.261158
1,475,475,2.31373786,2025-11-18T12:32:59.261158
1,476,476,2.31380939,2025-11-18T12:32:59.261158
1,477,477,2.31378293,2025-11-18T12:32:59.261158
1,478,478,2.31380558,2025-11-18T12:32:59.261158
1,479,479,2.31396627,2025-11-18T12:32:59.261158
1,480,480,2.31375694,2025-11-18T12:32:59.261158
1,481,481,2.31363773,2025-11-18T12:32:59.261158
1,482,482,2.31360101,2025-11-18T12:32:59.261158
1,483,483,2.3137052,2025-11-18T12:32:59.261158
1,484,484,2.31365036,2025-11-18T12:32:59.261158
1,485,485,2.31371879,2025-11-18T12:32:59.261158
1,486,486,2.31374573,2025-11-18T12:32:59.261158
1,487,487,2.31359076,2025-11-18T12:32:59.261158
1,488,488,2.31375193,2025-11-18T12:32:59.261158
1,489,489,2.31385755,2025-11-18T12:32:59.261158
1,490,490,2.31391644,2025-11-18T12:32:59.261158
1,491,491,2.31348013,2025-11-18T12:32:59.261158
1,492,492,2.31349611,2025-11-18T12:32:59.261158
1,493,493,2.31361413,2025-11-18T12:32:59.261158
1,494,494,2.31377243,2025-11-18T12:32:59.261158
1,495,495,2.3136487,2025-11-18T12:32:59.261158
1,496,496,2.31391072,2025-11-18T12:32:59.261158
1,497,497,2.3137238,2025-11-18T12:32:59.261158
