Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,67,67,2.30195713,2025-11-18T12:30:16.569202
1,68,68,2.30186414,2025-11-18T12:30:16.569202
1,69,69,2.3020277,2025-11-18T12:30:16.569202
1,70,70,2.30197548,2025-11-18T12:30:16.569202
1,71,71,2.30209088,2025-11-18T12:30:16.569202
1,72,72,2.30246853,2025-11-18T12:30:16.569202
1,73,73,2.3022089,2025-11-18T12:30:16.569202
1,74,74,2.30200076,2025-11-18T12:30:16.569202
1,75,75,2.30209922,2025-11-18T12:30:16.569202
1,76,76,2.30213522,2025-11-18T12:30:16.569202
1,77,77,2.30176901,2025-11-18T12:30:16.569202
1,78,78,2.30144548,2025-11-18T12:30:16.569202
1,79,79,2.30169081,2025-11-18T12:30:16.569202
1,80,80,2.30155873,2025-11-18T12:30:16.569202
1,81,81,2.30201506,2025-11-18T12:30:16.569202
1,82,82,2.30217075,2025-11-18T12:30:16.569202
1,83,83,2.30180835,2025-11-18T12:30:16.569202
1,84,84,2.30222463,2025-11-18T12:30:16.569202
1,85,85,2.30171895,2025-11-18T12:30:16.569202
1,86,86,2.30162763,2025-11-18T12:30:16.569202
1,87,87,2.30174303,2025-11-18T12:30:16.569202
1,88,88,2.3022325,2025-11-18T12:30:16.569202
1,89,89,2.30217361,2025-11-18T12:30:16.569202
1,90,90,2.30197191,2025-11-18T12:30:16.569202
1,91,91,2.30177855,2025-11-18T12:30:16.569202
1,92,92,2.30197501,2025-11-18T12:30:16.569202
1,93,93,2.30218124,2025-11-18T12:30:16.569202
1,94,94,2.30194878,2025-11-18T12:30:16.569202
1,95,95,2.30233836,2025-11-18T12:30:16.569202
1,96,96,2.30231428,2025-11-18T12:30:16.569202
1,97,97,2.30239677,2025-11-18T12:30:16.569202
1,98,98,2.30223131,2025-11-18T12:30:16.569202
1,99,99,2.30235171,2025-11-18T12:30:16.569202
1,100,100,2.30236053,2025-11-18T12:30:16.569202
1,101,101,2.30247974,2025-11-18T12:30:16.569202
1,102,102,2.30205631,2025-11-18T12:30:16.569202
1,103,103,2.30186271,2025-11-18T12:30:16.569202
1,104,104,2.30199193,2025-11-18T12:30:16.569202
1,105,105,2.30167484,2025-11-18T12:30:16.569202
1,106,106,2.30162477,2025-11-18T12:30:16.569202
1,107,107,2.30233621,2025-11-18T12:30:16.569202
1,108,108,2.30268883,2025-11-18T12:30:16.569202
1,109,109,2.30215501,2025-11-18T12:30:16.569202
1,110,110,2.30202054,2025-11-18T12:30:16.569202
1,111,111,2.30189085,2025-11-18T12:30:16.569202
1,112,112,2.30176162,2025-11-18T12:30:16.569202
1,113,113,2.30161333,2025-11-18T12:30:16.569202
1,114,114,2.3014853,2025-11-18T12:30:16.569202
1,115,115,2.30172657,2025-11-18T12:30:16.569202
1,116,116,2.30101609,2025-11-18T12:30:16.569202
1,117,117,2.30148005,2025-11-18T12:30:16.569202
1,118,118,2.30174493,2025-11-18T12:30:16.569202
1,119,119,2.30230689,2025-11-18T12:30:16.569202
1,120,120,2.30209016,2025-11-18T12:30:16.569202
1,121,121,2.30230331,2025-11-18T12:30:16.569202
1,122,122,2.30264425,2025-11-18T12:30:16.569202
1,123,123,2.30260944,2025-11-18T12:30:16.569202
1,124,124,2.30232858,2025-11-18T12:30:16.569202
1,125,125,2.30204272,2025-11-18T12:30:16.569202
1,126,126,2.30193471,2025-11-18T12:30:16.569202
1,127,127,2.30171108,2025-11-18T12:30:16.569202
1,128,128,2.30183315,2025-11-18T12:30:16.569202
1,129,129,2.30146741,2025-11-18T12:30:16.569202
1,130,130,2.30205082,2025-11-18T12:30:16.569202
1,131,131,2.30245971,2025-11-18T12:30:16.569202
1,132,132,2.30234527,2025-11-18T12:30:16.569202
1,133,133,2.30211949,2025-11-18T12:30:16.569202
1,134,134,2.30202627,2025-11-18T12:30:16.569202
1,135,135,2.30158019,2025-11-18T12:30:16.569202
1,136,136,2.30170631,2025-11-18T12:30:16.569202
1,137,137,2.30181717,2025-11-18T12:30:16.569202
1,138,138,2.30228185,2025-11-18T12:30:16.569202
1,139,139,2.30196404,2025-11-18T12:30:16.569202
1,140,140,2.30176854,2025-11-18T12:30:16.569202
1,141,141,2.30218768,2025-11-18T12:30:16.569202
1,142,142,2.30219197,2025-11-18T12:30:16.569202
1,143,143,2.30280447,2025-11-18T12:30:16.569202
1,144,144,2.30255174,2025-11-18T12:30:16.569202
1,145,145,2.30247235,2025-11-18T12:30:16.569202
1,146,146,2.30250525,2025-11-18T12:30:16.569202
1,147,147,2.30248856,2025-11-18T12:30:16.569202
1,148,148,2.30248832,2025-11-18T12:30:16.569202
1,149,149,2.30249476,2025-11-18T12:30:16.569202
1,150,150,2.30217528,2025-11-18T12:30:16.569202
1,151,151,2.30264329,2025-11-18T12:30:16.569202
1,152,152,2.30233931,2025-11-18T12:30:16.569202
1,153,153,2.30236506,2025-11-18T12:30:16.569202
1,154,154,2.3028016,2025-11-18T12:30:16.569202
1,155,155,2.30265402,2025-11-18T12:30:16.569202
1,156,156,2.30250024,2025-11-18T12:30:16.569202
1,157,157,2.30248403,2025-11-18T12:30:16.569202
1,158,158,2.30225205,2025-11-18T12:30:16.569202
1,159,159,2.30217313,2025-11-18T12:30:16.569202
1,160,160,2.30263519,2025-11-18T12:30:16.569202
1,161,161,2.30231666,2025-11-18T12:30:16.569202
1,162,162,2.30244731,2025-11-18T12:30:16.569202
1,163,163,2.30197095,2025-11-18T12:30:16.569202
1,164,164,2.30212211,2025-11-18T12:30:16.569202
1,165,165,2.3022046,2025-11-18T12:30:16.569202
1,166,166,2.30239295,2025-11-18T12:30:16.569202
1,167,167,2.3021562,2025-11-18T12:30:16.569202
1,168,168,2.30271267,2025-11-18T12:30:16.569202
1,169,169,2.30262136,2025-11-18T12:30:16.569202
1,170,170,2.30234527,2025-11-18T12:30:16.569202
1,171,171,2.30235266,2025-11-18T12:30:16.569202
1,172,172,2.30198407,2025-11-18T12:30:16.569202
1,173,173,2.30271935,2025-11-18T12:30:16.569202
1,174,174,2.30241346,2025-11-18T12:30:16.569202
1,175,175,2.30243849,2025-11-18T12:30:16.569202
1,176,176,2.30266165,2025-11-18T12:30:16.569202
1,177,177,2.30279397,2025-11-18T12:30:16.569202
1,178,178,2.30269956,2025-11-18T12:30:16.569202
1,179,179,2.30249762,2025-11-18T12:30:16.569202
1,180,180,2.30278158,2025-11-18T12:30:16.569202
1,181,181,2.30270957,2025-11-18T12:30:16.569202
1,182,182,2.30247735,2025-11-18T12:30:16.569202
1,183,183,2.3020389,2025-11-18T12:30:16.569202
1,184,184,2.30205011,2025-11-18T12:30:16.569202
1,185,185,2.30237317,2025-11-18T12:30:16.569202
1,186,186,2.30258297,2025-11-18T12:30:16.569202
1,187,187,2.30272626,2025-11-18T12:30:16.569202
1,188,188,2.30294752,2025-11-18T12:30:16.569202
1,189,189,2.30284738,2025-11-18T12:30:16.569202
1,190,190,2.30279612,2025-11-18T12:30:16.569202
1,191,191,2.30255341,2025-11-18T12:30:16.569202
1,192,192,2.30235052,2025-11-18T12:30:16.569202
1,193,193,2.3025906,2025-11-18T12:30:16.569202
1,194,194,2.30256962,2025-11-18T12:30:16.569202
1,195,195,2.30265426,2025-11-18T12:30:16.569202
1,196,196,2.30302429,2025-11-18T12:30:16.569202
1,197,197,2.3027606,2025-11-18T12:30:16.569202
1,198,198,2.30287456,2025-11-18T12:30:16.569202
1,199,199,2.30267906,2025-11-18T12:30:16.569202
1,200,200,2.30247974,2025-11-18T12:30:16.569202
1,201,201,2.30257296,2025-11-18T12:30:16.569202
1,202,202,2.30267977,2025-11-18T12:30:16.569202
1,203,203,2.30310368,2025-11-18T12:30:16.569202
1,204,204,2.30298876,2025-11-18T12:30:16.569202
1,205,205,2.30264186,2025-11-18T12:30:16.569202
1,206,206,2.30248856,2025-11-18T12:30:16.569202
1,207,207,2.30266523,2025-11-18T12:30:16.569202
1,208,208,2.30289673,2025-11-18T12:30:16.569202
1,209,209,2.30293941,2025-11-18T12:30:16.569202
1,210,210,2.30251526,2025-11-18T12:30:16.569202
1,211,211,2.30241394,2025-11-18T12:30:16.569202
1,212,212,2.30275416,2025-11-18T12:30:16.569202
1,213,213,2.30311608,2025-11-18T12:30:16.569202
1,214,214,2.30332398,2025-11-18T12:30:16.569202
1,215,215,2.30291152,2025-11-18T12:30:16.569202
1,216,216,2.30319333,2025-11-18T12:30:16.569202
1,217,217,2.30349659,2025-11-18T12:30:16.569202
1,218,218,2.30356073,2025-11-18T12:30:16.569202
1,219,219,2.30295443,2025-11-18T12:30:16.569202
1,220,220,2.30330538,2025-11-18T12:30:16.569202
1,221,221,2.3029499,2025-11-18T12:30:16.569202
1,222,222,2.30318403,2025-11-18T12:30:16.569202
1,223,223,2.30325818,2025-11-18T12:30:16.569202
1,224,224,2.30272173,2025-11-18T12:30:16.569202
1,225,225,2.30291914,2025-11-18T12:30:16.569202
1,226,226,2.30309987,2025-11-18T12:30:16.569202
1,227,227,2.30289936,2025-11-18T12:30:16.569202
1,228,228,2.30289292,2025-11-18T12:30:16.569202
1,229,229,2.30289387,2025-11-18T12:30:16.569202
1,230,230,2.30323529,2025-11-18T12:30:16.569202
1,231,231,2.30333209,2025-11-18T12:30:16.569202
1,232,232,2.30334854,2025-11-18T12:30:16.569202
1,233,233,2.30295872,2025-11-18T12:30:16.569202
1,234,234,2.3024311,2025-11-18T12:30:16.569202
1,235,235,2.30245471,2025-11-18T12:30:16.569202
1,236,236,2.30247592,2025-11-18T12:30:16.569202
1,237,237,2.30230927,2025-11-18T12:30:16.569202
1,238,238,2.3022871,2025-11-18T12:30:16.569202
1,239,239,2.30277466,2025-11-18T12:30:16.569202
1,240,240,2.30246257,2025-11-18T12:30:16.569202
1,241,241,2.30253481,2025-11-18T12:30:16.569202
1,242,242,2.30223989,2025-11-18T12:30:16.569202
1,243,243,2.30220174,2025-11-18T12:30:16.569202
1,244,244,2.30186223,2025-11-18T12:30:16.569202
1,245,245,2.30182337,2025-11-18T12:30:16.569202
1,246,246,2.30208778,2025-11-18T12:30:16.569202
1,247,247,2.30220985,2025-11-18T12:30:16.569202
1,248,248,2.301795,2025-11-18T12:30:16.569202
1,249,249,2.3014276,2025-11-18T12:30:16.569202
1,250,250,2.30148577,2025-11-18T12:30:16.569202
1,251,251,2.30167841,2025-11-18T12:30:16.569202
1,252,252,2.30204343,2025-11-18T12:30:16.569202
1,253,253,2.3017683,2025-11-18T12:30:16.569202
1,254,254,2.301759,2025-11-18T12:30:16.569202
1,255,255,2.30173063,2025-11-18T12:30:16.569202
1,256,256,2.30156755,2025-11-18T12:30:16.569202
1,257,257,2.3018341,2025-11-18T12:30:16.569202
1,258,258,2.30228877,2025-11-18T12:30:16.569202
1,259,259,2.30192232,2025-11-18T12:30:16.569202
1,260,260,2.30255293,2025-11-18T12:30:16.569202
1,261,261,2.30243468,2025-11-18T12:30:16.569202
1,262,262,2.30273032,2025-11-18T12:30:16.569202
1,263,263,2.30259227,2025-11-18T12:30:16.569202
1,264,264,2.30252695,2025-11-18T12:30:16.569202
1,265,265,2.30264854,2025-11-18T12:30:16.569202
1,266,266,2.30218863,2025-11-18T12:30:16.569202
1,267,267,2.30209255,2025-11-18T12:30:16.569202
1,268,268,2.30203461,2025-11-18T12:30:16.569202
1,269,269,2.30239677,2025-11-18T12:30:16.569202
1,270,270,2.30220937,2025-11-18T12:30:16.569202
1,271,271,2.30207943,2025-11-18T12:30:16.569202
1,272,272,2.30227303,2025-11-18T12:30:16.569202
1,273,273,2.30202317,2025-11-18T12:30:16.569202
1,274,274,2.30229902,2025-11-18T12:30:16.569202
1,275,275,2.30265831,2025-11-18T12:30:16.569202
1,276,276,2.30217027,2025-11-18T12:30:16.569202
1,277,277,2.30217981,2025-11-18T12:30:16.569202
1,278,278,2.30178856,2025-11-18T12:30:16.569202
1,279,279,2.30179047,2025-11-18T12:30:16.569202
1,280,280,2.3020091,2025-11-18T12:30:16.569202
1,281,281,2.30252075,2025-11-18T12:30:16.569202
1,282,282,2.30241465,2025-11-18T12:30:16.569202
1,283,283,2.30218958,2025-11-18T12:30:16.569202
1,284,284,2.30229544,2025-11-18T12:30:16.569202
1,285,285,2.30227208,2025-11-18T12:30:16.569202
1,286,286,2.30194401,2025-11-18T12:30:16.569202
1,287,287,2.30230593,2025-11-18T12:30:16.569202
1,288,288,2.30231618,2025-11-18T12:30:16.569202
1,289,289,2.30269265,2025-11-18T12:30:16.569202
1,290,290,2.30231046,2025-11-18T12:30:16.569202
1,291,291,2.30229711,2025-11-18T12:30:16.569202
1,292,292,2.30235219,2025-11-18T12:30:16.569202
1,293,293,2.30199885,2025-11-18T12:30:16.569202
1,294,294,2.30186128,2025-11-18T12:30:16.569202
1,295,295,2.30188536,2025-11-18T12:30:16.569202
1,296,296,2.30170655,2025-11-18T12:30:16.569202
1,297,297,2.30195832,2025-11-18T12:30:16.569202
1,298,298,2.30203008,2025-11-18T12:30:16.569202
1,299,299,2.30212569,2025-11-18T12:30:16.569202
1,300,300,2.30174946,2025-11-18T12:30:16.569202
1,301,301,2.30192828,2025-11-18T12:30:16.569202
1,302,302,2.30192708,2025-11-18T12:30:16.569202
1,303,303,2.30201339,2025-11-18T12:30:16.569202
1,304,304,2.30192613,2025-11-18T12:30:16.569202
1,305,305,2.30197215,2025-11-18T12:30:16.569202
1,306,306,2.30225181,2025-11-18T12:30:16.569202
1,307,307,2.30168557,2025-11-18T12:30:16.569202
1,308,308,2.30125212,2025-11-18T12:30:16.569202
1,309,309,2.30141377,2025-11-18T12:30:16.569202
1,310,310,2.30121278,2025-11-18T12:30:16.569202
1,311,311,2.30120253,2025-11-18T12:30:16.569202
1,312,312,2.30080413,2025-11-18T12:30:16.569202
1,313,313,2.30103254,2025-11-18T12:30:16.569202
1,314,314,2.30139493,2025-11-18T12:30:16.569202
1,315,315,2.30104684,2025-11-18T12:30:16.569202
1,316,316,2.30106949,2025-11-18T12:30:16.569202
1,317,317,2.30151772,2025-11-18T12:30:16.569202
1,318,318,2.30113959,2025-11-18T12:30:16.569202
1,319,319,2.30141949,2025-11-18T12:30:16.569202
1,320,320,2.30122756,2025-11-18T12:30:16.569202
1,321,321,2.30147242,2025-11-18T12:30:16.569202
1,322,322,2.30143165,2025-11-18T12:30:16.569202
1,323,323,2.30107712,2025-11-18T12:30:16.569202
1,324,324,2.30128717,2025-11-18T12:30:16.569202
1,325,325,2.30187273,2025-11-18T12:30:16.569202
1,326,326,2.30193877,2025-11-18T12:30:16.569202
1,327,327,2.30205941,2025-11-18T12:30:16.569202
1,328,328,2.30208182,2025-11-18T12:30:16.569202
1,329,329,2.3023355,2025-11-18T12:30:16.569202
1,330,330,2.30247759,2025-11-18T12:30:16.569202
1,331,331,2.30232763,2025-11-18T12:30:16.569202
1,332,332,2.30193829,2025-11-18T12:30:16.569202
1,333,333,2.30205392,2025-11-18T12:30:16.569202
1,334,334,2.30199217,2025-11-18T12:30:16.569202
1,335,335,2.30190491,2025-11-18T12:30:16.569202
1,336,336,2.30185389,2025-11-18T12:30:16.569202
1,337,337,2.30213189,2025-11-18T12:30:16.569202
1,338,338,2.30194449,2025-11-18T12:30:16.569202
1,339,339,2.30197954,2025-11-18T12:30:16.569202
1,340,340,2.30195593,2025-11-18T12:30:16.569202
1,341,341,2.30220675,2025-11-18T12:30:16.569202
1,342,342,2.30179786,2025-11-18T12:30:16.569202
1,343,343,2.3016808,2025-11-18T12:30:16.569202
1,344,344,2.30189013,2025-11-18T12:30:16.569202
1,345,345,2.30163955,2025-11-18T12:30:16.569202
1,346,346,2.30126023,2025-11-18T12:30:16.569202
1,347,347,2.30128598,2025-11-18T12:30:16.569202
1,348,348,2.30097174,2025-11-18T12:30:16.569202
1,349,349,2.30096745,2025-11-18T12:30:16.569202
1,350,350,2.30146884,2025-11-18T12:30:16.569202
1,351,351,2.30132794,2025-11-18T12:30:16.569202
1,352,352,2.3014419,2025-11-18T12:30:16.569202
1,353,353,2.30166316,2025-11-18T12:30:16.569202
1,354,354,2.30175328,2025-11-18T12:30:16.569202
1,355,355,2.30147337,2025-11-18T12:30:16.569202
1,356,356,2.30162048,2025-11-18T12:30:16.569202
1,357,357,2.3016529,2025-11-18T12:30:16.569202
1,358,358,2.30131721,2025-11-18T12:30:16.569202
1,359,359,2.30142569,2025-11-18T12:30:16.569202
1,360,360,2.30141878,2025-11-18T12:30:16.569202
1,361,361,2.30107784,2025-11-18T12:30:16.569202
1,362,362,2.30164647,2025-11-18T12:30:16.569202
1,363,363,2.30157947,2025-11-18T12:30:16.569202
1,364,364,2.30176663,2025-11-18T12:30:16.569202
1,365,365,2.30184674,2025-11-18T12:30:16.569202
1,366,366,2.30157709,2025-11-18T12:30:16.569202
1,367,367,2.30177235,2025-11-18T12:30:16.569202
1,368,368,2.30177545,2025-11-18T12:30:16.569202
1,369,369,2.30169844,2025-11-18T12:30:16.569202
1,370,370,2.3016889,2025-11-18T12:30:16.569202
1,371,371,2.30162549,2025-11-18T12:30:16.569202
1,372,372,2.30163788,2025-11-18T12:30:16.569202
1,373,373,2.30185842,2025-11-18T12:30:16.569202
1,374,374,2.30190753,2025-11-18T12:30:16.569202
1,375,375,2.30165982,2025-11-18T12:30:16.569202
1,376,376,2.30157828,2025-11-18T12:30:16.569202
1,377,377,2.30171966,2025-11-18T12:30:16.569202
1,378,378,2.3016026,2025-11-18T12:30:16.569202
1,379,379,2.30185294,2025-11-18T12:30:16.569202
1,380,380,2.3017745,2025-11-18T12:30:16.569202
1,381,381,2.30168962,2025-11-18T12:30:16.569202
1,382,382,2.30187582,2025-11-18T12:30:16.569202
1,383,383,2.30169916,2025-11-18T12:30:16.569202
1,384,384,2.30173659,2025-11-18T12:30:16.569202
1,385,385,2.30187511,2025-11-18T12:30:16.569202
1,386,386,2.30179929,2025-11-18T12:30:16.569202
1,387,387,2.30165028,2025-11-18T12:30:16.569202
1,388,388,2.30154609,2025-11-18T12:30:16.569202
1,389,389,2.30198073,2025-11-18T12:30:16.569202
1,390,390,2.30172729,2025-11-18T12:30:16.569202
1,391,391,2.30192327,2025-11-18T12:30:16.569202
1,392,392,2.30181407,2025-11-18T12:30:16.569202
1,393,393,2.30191135,2025-11-18T12:30:16.569202
1,394,394,2.30170845,2025-11-18T12:30:16.569202
1,395,395,2.30165982,2025-11-18T12:30:16.569202
1,396,396,2.30182743,2025-11-18T12:30:16.569202
1,397,397,2.30207967,2025-11-18T12:30:16.569202
1,398,398,2.30204963,2025-11-18T12:30:16.569202
1,399,399,2.3021171,2025-11-18T12:30:16.569202
1,400,400,2.3019433,2025-11-18T12:30:16.569202
1,401,401,2.30180478,2025-11-18T12:30:16.569202
1,402,402,2.30179977,2025-11-18T12:30:16.569202
1,403,403,2.30176186,2025-11-18T12:30:16.569202
1,404,404,2.30170774,2025-11-18T12:30:16.569202
1,405,405,2.30189657,2025-11-18T12:30:16.569202
1,406,406,2.3020389,2025-11-18T12:30:16.569202
1,407,407,2.30181717,2025-11-18T12:30:16.569202
1,408,408,2.30174827,2025-11-18T12:30:16.569202
1,409,409,2.30155229,2025-11-18T12:30:16.569202
1,410,410,2.30149316,2025-11-18T12:30:16.569202
1,411,411,2.30181741,2025-11-18T12:30:16.569202
1,412,412,2.30193138,2025-11-18T12:30:16.569202
1,413,413,2.30189275,2025-11-18T12:30:16.569202
1,414,414,2.30181908,2025-11-18T12:30:16.569202
1,415,415,2.30155539,2025-11-18T12:30:16.569202
1,416,416,2.30163598,2025-11-18T12:30:16.569202
1,417,417,2.30167531,2025-11-18T12:30:16.569202
1,418,418,2.30195879,2025-11-18T12:30:16.569202
1,419,419,2.30196666,2025-11-18T12:30:16.569202
1,420,420,2.30188775,2025-11-18T12:30:16.569202
1,421,421,2.30195069,2025-11-18T12:30:16.569202
1,422,422,2.30204772,2025-11-18T12:30:16.569202
1,423,423,2.30198907,2025-11-18T12:30:16.569202
1,424,424,2.30244159,2025-11-18T12:30:16.569202
1,425,425,2.30247545,2025-11-18T12:30:16.569202
1,426,426,2.30246973,2025-11-18T12:30:16.569202
1,427,427,2.30226898,2025-11-18T12:30:16.569202
1,428,428,2.3017497,2025-11-18T12:30:16.569202
1,429,429,2.30206346,2025-11-18T12:30:16.569202
1,430,430,2.30210757,2025-11-18T12:30:16.569202
1,431,431,2.30207705,2025-11-18T12:30:16.569202
1,432,432,2.30223131,2025-11-18T12:30:16.569202
1,433,433,2.30211472,2025-11-18T12:30:16.569202
1,434,434,2.30199885,2025-11-18T12:30:16.569202
1,435,435,2.30219483,2025-11-18T12:30:16.569202
1,436,436,2.30212903,2025-11-18T12:30:16.569202
1,437,437,2.30221509,2025-11-18T12:30:16.569202
1,438,438,2.30201315,2025-11-18T12:30:16.569202
1,439,439,2.30211877,2025-11-18T12:30:16.569202
1,440,440,2.30219149,2025-11-18T12:30:16.569202
1,441,441,2.30229091,2025-11-18T12:30:16.569202
1,442,442,2.30173277,2025-11-18T12:30:16.569202
1,443,443,2.30217814,2025-11-18T12:30:16.569202
1,444,444,2.30195021,2025-11-18T12:30:16.569202
1,445,445,2.3016231,2025-11-18T12:30:16.569202
1,446,446,2.30175065,2025-11-18T12:30:16.569202
1,447,447,2.30160117,2025-11-18T12:30:16.569202
1,448,448,2.30150556,2025-11-18T12:30:16.569202
1,449,449,2.30186772,2025-11-18T12:30:16.569202
1,450,450,2.30197238,2025-11-18T12:30:16.569202
1,451,451,2.30186367,2025-11-18T12:30:16.569202
1,452,452,2.30182385,2025-11-18T12:30:16.569202
1,453,453,2.30144333,2025-11-18T12:30:16.569202
1,454,454,2.30129671,2025-11-18T12:30:16.569202
1,455,455,2.30145525,2025-11-18T12:30:16.569202
1,456,456,2.30235934,2025-11-18T12:30:16.569202
1,457,457,2.30150365,2025-11-18T12:30:16.569202
1,458,458,2.30187201,2025-11-18T12:30:16.569202
1,459,459,2.30140161,2025-11-18T12:30:16.569202
1,460,460,2.30179023,2025-11-18T12:30:16.569202
1,461,461,2.30164432,2025-11-18T12:30:16.569202
1,462,462,2.30168986,2025-11-18T12:30:16.569202
1,463,463,2.301059,2025-11-18T12:30:16.569202
1,464,464,2.30139994,2025-11-18T12:30:16.569202
1,465,465,2.30161714,2025-11-18T12:30:16.569202
1,466,466,2.3019216,2025-11-18T12:30:16.569202
1,467,467,2.3019917,2025-11-18T12:30:16.569202
1,468,468,2.301512,2025-11-18T12:30:16.569202
1,469,469,2.30103135,2025-11-18T12:30:16.569202
1,470,470,2.30093359,2025-11-18T12:30:16.569202
1,471,471,2.30150198,2025-11-18T12:30:16.569202
1,472,472,2.30166673,2025-11-18T12:30:16.569202
1,473,473,2.30161571,2025-11-18T12:30:16.569202
1,474,474,2.30136609,2025-11-18T12:30:16.569202
1,475,475,2.30167484,2025-11-18T12:30:16.569202
1,476,476,2.30186653,2025-11-18T12:30:16.569202
1,477,477,2.30137372,2025-11-18T12:30:16.569202
1,478,478,2.30141854,2025-11-18T12:30:16.569202
1,479,479,2.30188012,2025-11-18T12:30:16.569202
1,480,480,2.30213069,2025-11-18T12:30:16.569202
1,481,481,2.30214619,2025-11-18T12:30:16.569202
1,482,482,2.30227661,2025-11-18T12:30:16.569202
1,483,483,2.30220699,2025-11-18T12:30:16.569202
1,484,484,2.30235481,2025-11-18T12:30:16.569202
1,485,485,2.30261039,2025-11-18T12:30:16.569202
1,486,486,2.30268597,2025-11-18T12:30:16.569202
1,487,487,2.30254268,2025-11-18T12:30:16.569202
1,488,488,2.30230379,2025-11-18T12:30:16.569202
1,489,489,2.30220866,2025-11-18T12:30:16.569202
1,490,490,2.30252885,2025-11-18T12:30:16.569202
1,491,491,2.3024609,2025-11-18T12:30:16.569202
1,492,492,2.30270528,2025-11-18T12:30:16.569202
1,493,493,2.30289816,2025-11-18T12:30:16.569202
1,494,494,2.30227947,2025-11-18T12:30:16.569202
1,495,495,2.30172944,2025-11-18T12:30:16.569202
1,496,496,2.30212926,2025-11-18T12:30:16.569202
1,497,497,2.30240392,2025-11-18T12:30:16.569202
