Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760654170.919648,41,1,subida,-0.007353,-0.007353,-0.00735015235,20.03,0.001,0.0,0.0
1760654170.9491236,42,1,subida,-0.007353999999999999,-0.007353,-0.00734913535,20.03,0.001,0.0,0.0
1760654170.9792151,43,1,subida,-0.007353999999999999,-0.007353,-0.00734914513,20.03,0.001,0.0,0.0
1760654171.0053248,44,1,subida,-0.007353999999999999,-0.007353,-0.00734812952,20.03,0.001,0.0,0.0
1760654171.0390012,45,1,subida,-0.007353,-0.007353,-0.00734893325,20.03,0.001,0.0,0.0
1760654171.06918,46,1,subida,-0.007352,-0.007353,-0.00734825292,20.03,0.001,0.0,0.0
1760654171.0992699,47,1,subida,-0.007352,-0.007353,-0.00734829111,20.03,0.001,0.0,0.0
1760654171.129216,48,1,subida,-0.007351,-0.007353,-0.00734803779,20.03,0.001,0.0,0.0
1760654171.1593285,49,1,subida,-0.00735,-0.007352,-0.00734859006,20.03,0.001,0.0,0.0
1760654171.1893635,50,1,subida,-0.00735,-0.007352,-0.00734892627,20.03,0.001,0.0,0.0
1760654171.2191284,51,1,subida,-0.00735,-0.007352,-0.00734840705,20.03,0.001,0.0,0.0
1760654171.249905,52,1,subida,-0.00735,-0.007352,-0.00734809599,20.03,0.001,0.0,0.0
1760654171.2791188,53,1,subida,-0.0073490000000000005,-0.007352,-0.00734852766,20.03,0.001,0.0,0.0
1760654171.3092782,54,1,subida,-0.0073490000000000005,-0.007351,-0.00735016213,20.03,0.001,0.0,0.0
1760654171.33937,55,1,subida,-0.0073490000000000005,-0.007351,-0.00734793953,20.03,0.001,0.0,0.0
1760654171.3691168,56,1,subida,-0.00735,-0.007351,-0.0073483251,20.03,0.001,0.0,0.0
1760654171.3990428,57,1,subida,-0.00735,-0.007351,-0.00734891835,20.03,0.001,0.0,0.0
1760654171.429314,58,1,subida,-0.00735,-0.007351,-0.00734918424,20.03,0.001,0.0,0.0
1760654171.459054,59,1,subida,-0.007351,-0.007351,-0.00734945293,20.03,0.001,0.0,0.0
1760654171.4888957,60,1,subida,-0.007351,-0.007351,-0.00734964059,20.03,0.001,0.0,0.0
1760654171.5192268,61,1,subida,-0.007351,-0.007351,-0.00734928809,20.03,0.001,0.0,0.0
1760654171.5492558,62,1,subida,-0.007351,-0.007351,-0.00735003408,20.03,0.001,0.0,0.0
1760654171.5789723,63,1,subida,-0.007351,-0.007351,-0.00734946876,20.03,0.001,0.0,0.0
1760654171.6092649,64,1,subida,-0.007351,-0.007351,-0.00734930625,20.03,0.001,0.0,0.0
1760654171.639054,65,1,subida,-0.007351,-0.007351,-0.00734886713,20.03,0.002,0.0,0.0
1760654171.6692588,66,1,subida,-0.007351,-0.007351,-0.00734791764,20.03,0.001,0.0,0.0
1760654171.698877,67,1,subida,-0.007351,-0.007351,-0.00734856724,20.03,0.002,0.0,0.0
1760654171.7290916,68,1,subida,-0.007351,-0.007351,-0.00734823476,20.03,0.001,0.0,0.0
1760654171.7589464,69,1,subida,-0.007351,-0.007351,-0.00734820123,20.03,0.002,0.0,0.0
1760654171.7891061,70,1,subida,-0.00735,-0.007351,-0.00734877632,20.03,0.001,0.0,0.0
1760654171.8191006,71,1,subida,-0.00735,-0.007351,-0.00734836608,20.03,0.001,0.0,0.0
1760654171.848898,72,1,subida,-0.00735,-0.007351,-0.00734817376,20.03,0.001,0.0,0.0
1760654171.8792498,73,1,subida,-0.00735,-0.007351,-0.00734899193,20.03,0.001,0.0,0.0
1760654171.9092627,74,1,subida,-0.00735,-0.007351,-0.00734898587,20.03,0.001,0.0,0.0
1760654171.9391172,75,1,subida,-0.00735,-0.007351,-0.00734990322,20.03,0.001,0.0,0.0
1760654171.9690216,76,1,subida,-0.00735,-0.00735,-0.00734958145,20.03,0.001,0.0,0.0
1760654172.0036402,77,1,subida,-0.00735,-0.00735,-0.0073497151,20.03,0.001,0.0,0.0
1760654172.0461197,78,1,subida,-0.00735,-0.00735,-0.00734957074,20.03,0.001,0.0,0.0
1760654172.069082,79,1,subida,-0.00735,-0.00735,-0.00734939193,20.03,0.001,0.0,0.0
1760654172.0993974,80,1,subida,-0.0073490000000000005,-0.00735,-0.00734955072,20.03,0.001,0.0,0.0
1760654172.1292286,81,1,subida,-0.00735,-0.00735,-0.00734880613,20.03,0.001,0.0,0.0
1760654172.1593332,82,1,subida,-0.00735,-0.00735,-0.00734854675,20.03,0.001,0.0,0.0
1760654172.188983,83,1,subida,-0.0073490000000000005,-0.00735,-0.00734984967,20.03,0.001,0.0,0.0
1760654172.219327,84,1,subida,-0.0073490000000000005,-0.00735,-0.0073500052,20.03,0.001,0.0,0.0
1760654172.2491074,85,1,subida,-0.00735,-0.00735,-0.00734773185,20.03,0.001,0.0,0.0
1760654172.2791533,86,1,subida,-0.007351,-0.00735,-0.00734669156,20.03,0.001,0.0,0.0
1760654172.3088677,87,1,subida,-0.00735,-0.00735,-0.00734721263,20.03,0.001,0.0,0.0
1760654172.3390489,88,1,subida,-0.00735,-0.00735,-0.00734738027,20.03,0.001,0.0,0.0
1760654172.3691375,89,1,subida,-0.00735,-0.00735,-0.00734834279,20.03,0.001,0.0,0.0
1760654172.3992994,90,1,subida,-0.00735,-0.00735,-0.00734783429,20.03,0.002,0.0,0.0
1760654172.4290411,91,1,subida,-0.00735,-0.00735,-0.00734643684,20.03,0.001,0.0,0.0
1760654172.4593716,92,1,subida,-0.00735,-0.00735,-0.00734747759,20.03,0.002,0.0,0.0
1760654172.4897559,93,1,subida,-0.007351,-0.00735,-0.0073471805,20.03,0.001,0.0,0.0
1760654172.5193605,94,1,subida,-0.007351,-0.00735,-0.00734627107,20.03,0.001,0.0,0.0
1760654172.548981,95,1,subida,-0.007351,-0.00735,-0.00734683871,20.03,0.001,0.0,0.0
1760654172.5798986,96,1,subida,-0.007351,-0.00735,-0.00734724756,20.03,0.001,0.0,0.0
1760654172.6096177,97,1,subida,-0.007351,-0.00735,-0.00734534906,20.03,0.001,0.0,0.0
1760654172.6395562,98,1,subida,-0.007351,-0.00735,-0.00734584964,20.03,0.001,0.0,0.0
1760654172.669351,99,1,subida,-0.007351,-0.00735,-0.00734686898,20.03,0.001,0.0,0.0
1760654172.6991878,100,1,subida,-0.007351,-0.007351,-0.00734644709,20.03,0.001,0.0,0.0
1760654172.728901,101,1,subida,-0.007351,-0.007351,-0.00734677398,20.03,0.001,0.0,0.0
1760654172.7593029,102,1,subida,-0.007351,-0.007351,-0.007346828,20.03,0.001,0.0,0.0
1760654172.788987,103,1,subida,-0.007351,-0.007351,-0.00734706642,20.03,0.001,0.0,0.0
1760654172.8190413,104,1,subida,-0.007351,-0.007351,-0.00734760612,20.03,0.001,0.0,0.0
1760654172.849256,105,1,subida,-0.007351,-0.007351,-0.00734598981,20.03,0.001,0.0,0.0
1760654172.8792245,106,1,subida,-0.007351,-0.007351,-0.00734798377,20.03,0.001,0.0,0.0
1760654172.9094343,107,1,subida,-0.007351,-0.007351,-0.00734845921,20.03,0.001,0.0,0.0
1760654172.9392705,108,1,subida,-0.007351,-0.007351,-0.00734628317,20.03,0.001,0.0,0.0
1760654172.969323,109,1,subida,-0.007351,-0.007351,-0.00734633253,20.03,0.001,0.0,0.0
1760654172.9991286,110,1,subida,-0.00735,-0.007351,-0.00734649086,20.03,0.001,0.0,0.0
1760654173.0293343,111,1,subida,-0.00735,-0.007351,-0.00734595535,20.03,0.001,0.0,0.0
1760654173.0592995,112,1,subida,-0.00735,-0.007351,-0.00734673347,20.03,0.001,0.0,0.0
1760654173.0890524,113,1,subida,-0.00735,-0.007351,-0.00734675908,20.03,0.001,0.0,0.0
1760654173.1193137,114,1,subida,-0.0073490000000000005,-0.00735,-0.00734623381,20.03,0.001,0.0,0.0
1760654173.1489575,115,1,subida,-0.00735,-0.00735,-0.00734598236,20.03,0.001,0.0,0.0
1760654173.1790006,116,1,subida,-0.00735,-0.00735,-0.00734666083,20.03,0.001,0.0,0.0
1760654173.2092574,117,1,subida,-0.00735,-0.00735,-0.00734808063,20.03,0.001,0.0,0.0
1760654173.2393456,118,1,subida,-0.0073490000000000005,-0.00735,-0.00734727457,20.03,0.002,0.0,0.0
1760654173.269129,119,1,subida,-0.0073490000000000005,-0.00735,-0.00734632881,20.03,0.001,0.0,0.0
1760654173.299177,120,1,subida,-0.0073490000000000005,-0.00735,-0.0073462394,20.03,0.001,0.0,0.0
1760654173.3291748,121,1,subida,-0.0073490000000000005,-0.00735,-0.00734545569,20.03,0.001,0.0,0.0
1760654173.3594198,122,1,subida,-0.0073490000000000005,-0.00735,-0.00734564103,20.03,0.001,0.0,0.0
1760654173.3893886,123,1,subida,-0.00735,-0.00735,-0.00734618259,20.03,0.001,0.0,0.0
1760654173.419037,124,1,subida,-0.00735,-0.00735,-0.00734721822,20.03,0.001,0.0,0.0
1760654173.4492915,125,1,subida,-0.007351,-0.00735,-0.00734633952,20.03,0.001,0.0,0.0
1760654173.4789002,126,1,subida,-0.007351,-0.00735,-0.0073465323,20.03,0.001,0.0,0.0
1760654173.5091593,127,1,subida,-0.007351,-0.00735,-0.00734687456,20.03,0.001,0.0,0.0
1760654173.5389352,128,1,subida,-0.007351,-0.00735,-0.00734665291,20.03,0.001,0.0,0.0
1760654173.5693684,129,1,subida,-0.007351,-0.00735,-0.00734611647,20.03,0.001,0.0,0.0
1760654173.5992017,130,1,subida,-0.007351,-0.00735,-0.00734694115,20.03,0.001,0.0,0.0
1760654173.6289198,131,1,subida,-0.007351,-0.00735,-0.00734672555,20.03,0.001,0.0,0.0
1760654173.659361,132,1,subida,-0.007351,-0.00735,-0.0073472266,20.03,0.001,0.0,0.0
1760654173.689351,133,1,subida,-0.007352,-0.007351,-0.00734811322,20.03,0.001,0.0,0.0
1760654173.7191331,134,1,subida,-0.007352,-0.007351,-0.0073487265,20.03,0.001,0.0,0.0
1760654173.748929,135,1,subida,-0.007352,-0.007351,-0.00734846899,20.03,0.001,0.0,0.0
1760654173.7790916,136,1,subida,-0.007352,-0.007351,-0.00734870089,20.03,0.001,0.0,0.0
1760654173.8093507,137,1,subida,-0.007352,-0.007351,-0.0073478613,20.03,0.001,0.0,0.0
1760654173.8391764,138,1,subida,-0.007352,-0.007351,-0.00734672555,20.03,0.001,0.0,0.0
1760654173.8690908,139,1,subida,-0.007351,-0.007351,-0.00734675303,20.03,0.001,0.0,0.0
1760654173.8992,140,1,subida,-0.007351,-0.007351,-0.00734696257,20.03,0.001,0.0,0.0
1760654173.929247,141,1,subida,-0.007352,-0.007351,-0.00734630599,20.03,0.001,0.0,0.0
1760654173.9589388,142,1,subida,-0.007352,-0.007351,-0.00734672183,20.03,0.001,0.0,0.0
1760654173.9893272,143,1,subida,-0.007351,-0.007351,-0.00734773231,20.03,0.001,0.0,0.0
1760654174.0192842,144,1,subida,-0.007351,-0.007351,-0.0073483563,20.03,0.001,0.0,0.0
1760654174.049387,145,1,subida,-0.007351,-0.007351,-0.00734837772,20.03,0.001,0.0,0.0
1760654174.0873613,146,1,subida,-0.007351,-0.007351,-0.00734865572,20.03,0.001,0.0,0.0
1760654174.1295881,147,1,subida,-0.007351,-0.007351,-0.00734736816,20.03,0.001,0.0,0.0
1760654174.159,148,1,subida,-0.00735,-0.007351,-0.00734810344,20.03,0.001,0.0,0.0
1760654174.1889105,149,1,subida,-0.0073490000000000005,-0.007351,-0.00734770251,20.03,0.001,0.0,0.0
1760654174.2193966,150,1,subida,-0.00735,-0.007351,-0.00734809134,20.03,0.001,0.0,0.0
1760654174.2490432,151,1,subida,-0.00735,-0.007351,-0.00734819844,20.03,0.001,0.0,0.0
1760654174.2790596,152,1,subida,-0.0073490000000000005,-0.007351,-0.00734814256,20.03,0.001,0.0,0.0
1760654174.3091867,153,1,subida,-0.00735,-0.00735,-0.00734839169,20.03,0.001,0.0,0.0
1760654174.3393326,154,1,subida,-0.007351,-0.007351,-0.0073477663,20.03,0.001,0.0,0.0
1760654174.369223,155,1,subida,-0.00735,-0.007351,-0.00734829157,20.03,0.001,0.0,0.0
1760654174.3991187,156,1,subida,-0.007351,-0.007351,-0.00734826503,20.03,0.001,0.0,0.0
1760654174.4291036,157,1,subida,-0.007351,-0.007351,-0.00734816677,20.03,0.002,0.0,0.0
1760654174.4589577,158,1,subida,-0.007351,-0.007351,-0.007348245,20.03,0.001,0.0,0.0
1760654174.4891212,159,1,subida,-0.007351,-0.007351,-0.00734739471,20.03,0.001,0.0,0.0
1760654174.5192986,160,1,subida,-0.007351,-0.007351,-0.00734831206,20.03,0.001,0.0,0.0
1760654174.5492272,161,1,subida,-0.007352,-0.007351,-0.00734739098,20.03,0.001,0.0,0.0
1760654174.5893152,162,1,subida,-0.007353,-0.007351,-0.00734788551,20.03,0.001,0.0,0.0
1760654174.6199434,163,1,subida,-0.007352,-0.007351,-0.00734842894,20.03,0.001,0.0,0.0
1760654174.6501608,164,1,subida,-0.007352,-0.007351,-0.00734778121,20.03,0.001,0.0,0.0
1760654174.68158,165,1,subida,-0.007351,-0.007351,-0.00734757492,20.03,0.001,0.0,0.0
1760654174.70896,166,1,subida,-0.007352,-0.007351,-0.00734731042,20.03,0.001,0.0,0.0
1760654174.733013,167,1,subida,-0.007352,-0.007351,-0.00734857842,20.03,0.001,0.0,0.0
1760654174.7641907,168,1,subida,-0.007352,-0.007351,-0.00734773324,20.03,0.001,0.0,0.0
1760654174.7954805,169,1,subida,-0.007352,-0.007351,-0.0073484499,20.03,0.001,0.0,0.0
1760654174.8261275,170,1,subida,-0.007351,-0.007351,-0.00734981847,20.03,0.001,0.0,0.0
1760654174.857777,171,1,subida,-0.007351,-0.007351,-0.00734926154,20.03,0.001,0.0,0.0
1760654174.8890443,172,1,subida,-0.00735,-0.007351,-0.00734793115,20.03,0.001,0.0,0.0
1760654174.9189084,173,1,subida,-0.00735,-0.007351,-0.00734854489,20.03,0.001,0.0,0.0
1760654174.9493454,174,1,subida,-0.00735,-0.007351,-0.00734816445,20.03,0.001,0.0,0.0
1760654174.9793162,175,1,subida,-0.00735,-0.007351,-0.00735020684,20.03,0.001,0.0,0.0
1760654175.008876,176,1,subida,-0.00735,-0.007351,-0.00735000474,20.03,0.001,0.0,0.0
1760654175.0388095,177,1,subida,-0.00735,-0.007351,-0.00735027436,20.03,0.001,0.0,0.0
1760654175.0689666,178,1,subida,-0.00735,-0.007351,-0.00735028088,20.03,0.001,0.0,0.0
1760654175.0990634,179,1,subida,-0.00735,-0.007351,-0.00735054071,20.03,0.001,0.0,0.0
1760654175.1289234,180,1,subida,-0.00735,-0.007351,-0.00735093746,20.03,0.002,0.0,0.0
1760654175.1589825,181,1,subida,-0.00735,-0.00735,-0.00734974723,20.03,0.001,0.0,0.0
1760654175.1891549,182,1,subida,-0.00735,-0.00735,-0.00734950508,20.03,0.002,0.0,0.0
1760654175.2193189,183,1,subida,-0.007351,-0.00735,-0.00734938262,20.03,0.001,0.0,0.0
1760654175.2491329,184,1,subida,-0.007351,-0.007351,-0.00735020404,20.03,0.001,0.0,0.0
1760654175.2792857,185,1,subida,-0.007351,-0.007351,-0.00735026411,20.03,0.001,0.0,0.0
1760654175.308976,186,1,subida,-0.00735,-0.007351,-0.0073505314,20.03,0.001,0.0,0.0
1760654175.3389325,187,1,subida,-0.00735,-0.00735,-0.00735030975,20.03,0.001,0.0,0.0
1760654175.3691392,188,1,subida,-0.00735,-0.00735,-0.00735110649,20.03,0.001,0.0,0.0
1760654175.3990602,189,1,subida,-0.00735,-0.00735,-0.00735081592,20.03,0.001,0.0,0.0
1760654175.4290075,190,1,subida,-0.007351,-0.00735,-0.00735031161,20.03,0.001,0.0,0.0
1760654175.4591684,191,1,subida,-0.007351,-0.007351,-0.00734919123,20.03,0.001,0.0,0.0
1760654175.4891,192,1,subida,-0.007352,-0.007351,-0.00734958983,20.03,0.001,0.0,0.0
1760654175.5190308,193,1,subida,-0.007352,-0.007351,-0.00734931044,20.03,0.001,0.0,0.0
1760654175.546052,194,1,subida,-0.007351,-0.007351,-0.00734888203,20.03,0.001,0.0,0.0
1760654175.5790944,195,1,subida,-0.007351,-0.007351,-0.00734870275,20.03,0.001,0.0,0.0
1760654175.609321,196,1,subida,-0.007351,-0.007351,-0.00734902732,20.03,0.001,0.0,0.0
1760654175.6392877,197,1,subida,-0.007351,-0.007351,-0.0073484648,20.03,0.001,0.0,0.0
1760654175.6692028,198,1,subida,-0.00735,-0.007351,-0.0073478436,20.03,0.001,0.0,0.0
1760654175.6992714,199,1,subida,-0.00735,-0.007351,-0.00734724523,20.03,0.001,0.0,0.0
1760654175.7292569,200,1,subida,-0.00735,-0.007351,-0.00734780542,20.03,0.001,0.0,0.0
1760654175.7589495,201,1,subida,-0.00735,-0.007351,-0.0073470124,20.03,0.001,0.0,0.0
1760654175.7891772,202,1,subida,-0.00735,-0.00735,-0.00734736677,20.03,0.001,0.0,0.0
1760654175.8192205,203,1,subida,-0.007351,-0.00735,-0.00734866596,20.03,0.001,0.0,0.0
1760654175.8491523,204,1,subida,-0.007352,-0.007351,-0.00734702171,20.03,0.001,0.0,0.0
1760654175.8789012,205,1,subida,-0.007353,-0.007351,-0.00734692392,20.03,0.001,0.0,0.0
1760654175.9088154,206,1,subida,-0.007353,-0.007351,-0.00734765082,20.03,0.002,0.0,0.0
1760654175.9390433,207,1,subida,-0.007353,-0.007351,-0.00734640704,20.03,0.001,0.0,0.0
1760654175.9790452,208,1,subida,-0.007353,-0.007351,-0.00734768668,20.03,0.001,0.0,0.0
1760654176.0086699,209,1,subida,-0.007353,-0.007352,-0.00734897609,20.03,0.001,0.0,0.0
1760654176.0389419,210,1,subida,-0.007352,-0.007352,-0.00734859798,20.03,0.001,0.0,0.0
1760654176.0692036,211,1,subida,-0.007352,-0.007352,-0.00734757864,20.03,0.001,0.0,0.0
1760654176.0990999,212,1,subida,-0.007353,-0.007352,-0.00734783336,20.03,0.001,0.0,0.0
1760654176.1291513,213,1,subida,-0.007353,-0.007352,-0.00734740775,20.03,0.001,0.0,0.0
1760654176.170888,214,1,subida,-0.007353,-0.007352,-0.00734829809,20.03,0.001,0.0,0.0
1760654176.199029,215,1,subida,-0.007353,-0.007352,-0.00734814256,20.03,0.001,0.0,0.0
1760654176.2292407,216,1,subida,-0.007353,-0.007352,-0.00734893186,20.03,0.001,0.0,0.0
1760654176.2590244,217,1,subida,-0.007353,-0.007352,-0.00734847923,20.03,0.001,0.0,0.0
1760654176.2892663,218,1,subida,-0.007353,-0.007352,-0.00734872231,20.03,0.001,0.0,0.0
1760654176.31936,219,1,subida,-0.007352,-0.007352,-0.00734884943,20.03,0.001,0.0,0.0
1760654176.3492274,220,1,subida,-0.007352,-0.007352,-0.00734805548,20.03,0.002,0.0,0.0
1760654176.3792076,221,1,subida,-0.007352,-0.007352,-0.00734832417,20.03,0.001,0.0,0.0
1760654176.4092555,222,1,subida,-0.007352,-0.007352,-0.00734943198,20.03,0.002,0.0,0.0
1760654176.4392028,223,1,subida,-0.007351,-0.007352,-0.00734997121,20.03,0.001,0.0,0.0
1760654176.4689007,224,1,subida,-0.007352,-0.007352,-0.00734859658,20.03,0.001,0.0,0.0
1760654176.499211,225,1,subida,-0.007352,-0.007352,-0.00734943617,20.03,0.001,0.0,0.0
1760654176.5290618,226,1,subida,-0.007352,-0.007352,-0.00734942266,20.03,0.001,0.0,0.0
1760654176.5590267,227,1,subida,-0.007352,-0.007352,-0.00734828412,20.03,0.001,0.0,0.0
1760654176.5889874,228,1,subida,-0.007352,-0.007352,-0.00734740868,20.03,0.001,0.0,0.0
1760654176.6189604,229,1,subida,-0.007352,-0.007352,-0.00734819378,20.03,0.001,0.0,0.0
1760654176.649304,230,1,subida,-0.007352,-0.007352,-0.00734792649,20.03,0.001,0.0,0.0
1760654176.6791425,231,1,subida,-0.007352,-0.007352,-0.00734807318,20.03,0.001,0.0,0.0
1760654176.7087886,232,1,subida,-0.007352,-0.007352,-0.00734866317,20.03,0.001,0.0,0.0
1760654176.7389176,233,1,subida,-0.007351,-0.007352,-0.00734738726,20.03,0.001,0.0,0.0
1760654176.7791307,234,1,subida,-0.007351,-0.007352,-0.00734766572,20.03,0.001,0.0,0.0
1760654176.8091214,235,1,subida,-0.007352,-0.007352,-0.00734896492,20.03,0.001,0.0,0.0
1760654176.8389812,236,1,subida,-0.007351,-0.007352,-0.00734802847,20.03,0.001,0.0,0.0
1760654176.8691435,237,1,subida,-0.007351,-0.007352,-0.00734987435,20.03,0.001,0.0,0.0
1760654176.898805,238,1,subida,-0.007351,-0.007352,-0.00735042383,20.03,0.001,0.0,0.0
1760654176.9293194,239,1,subida,-0.007351,-0.007352,-0.00735006481,20.03,0.001,0.0,0.0
1760654176.9588509,240,1,subida,-0.007351,-0.007352,-0.00735011277,20.03,0.001,0.0,0.0
1760654176.98922,241,1,subida,-0.007351,-0.007352,-0.00734940124,20.03,0.002,0.0,0.0
1760654177.019089,242,1,subida,-0.007351,-0.007352,-0.00735023664,20.03,0.001,0.0,0.0
1760654177.049727,243,1,subida,-0.007351,-0.007351,-0.00734941754,20.03,0.002,0.0,0.0
1760654177.0798068,244,1,subida,-0.007351,-0.007351,-0.0073505924,20.03,0.001,0.0,0.0
1760654177.1099055,245,1,subida,-0.007352,-0.007351,-0.00735017098,20.03,0.001,0.0,0.0
1760654177.138946,246,1,subida,-0.007352,-0.007351,-0.00735007738,20.03,0.001,0.0,0.0
1760654177.1692033,247,1,subida,-0.007352,-0.007351,-0.00735023338,20.03,0.001,0.0,0.0
1760654177.1991096,248,1,subida,-0.007352,-0.007352,-0.00735052814,20.03,0.001,0.0,0.0
1760654177.2291691,249,1,subida,-0.007352,-0.007352,-0.00734966807,20.03,0.001,0.0,0.0
1760654177.2589362,250,1,subida,-0.007352,-0.007352,-0.00734939053,20.03,0.001,0.0,0.0
1760654177.2892988,251,1,subida,-0.007351,-0.007352,-0.00734970718,20.03,0.001,0.0,0.0
1760654177.3189852,252,1,subida,-0.007351,-0.007352,-0.00734996842,20.03,0.001,0.0,0.0
1760654177.3490653,253,1,subida,-0.007351,-0.007352,-0.00734966062,20.03,0.002,0.0,0.0
1760654177.3792057,254,1,subida,-0.007351,-0.007351,-0.00734867947,20.03,0.001,0.0,0.0
1760654177.4092631,255,1,subida,-0.007351,-0.007351,-0.00734954047,20.03,0.002,0.0,0.0
1760654177.4387748,256,1,subida,-0.007351,-0.007351,-0.00734998006,20.03,0.001,0.0,0.0
1760654177.46922,257,1,subida,-0.007352,-0.007351,-0.00734872324,20.03,0.001,0.0,0.0
1760654177.498987,258,1,subida,-0.007352,-0.007351,-0.00735001964,20.03,0.001,0.0,0.0
1760654177.5292034,259,1,subida,-0.007352,-0.007352,-0.00735027808,20.03,0.001,0.0,0.0
1760654177.5590239,260,1,subida,-0.007353,-0.007352,-0.00734993582,20.03,0.001,0.0,0.0
1760654177.58922,261,1,subida,-0.007353,-0.007352,-0.00734999123,20.03,0.001,0.0,0.0
1760654177.6145444,262,1,subida,-0.007352,-0.007352,-0.00735065201,20.03,0.001,0.0,0.0
1760654177.6391282,263,1,subida,-0.007352,-0.007352,-0.0073508243,20.03,0.001,0.0,0.0
